t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 852 	 11.399 	 0.9110112 	 -0.3738591 	 -0.5778999 	 19 	 M 	 0 	 1 	 741 	 154 	 0
 20 	 875 	 10.93515 	 0.7402397 	 -0.9659354 	 -0.5476831 	 61 	 M 	 0 	 1 	 801 	 539 	 0
 20 	 876 	 10.70792 	 0.7079204 	 -0.289675 	 -0.601172 	 5 	 F 	 0 	 0 	 58 	 852 	 0
 20 	 877 	 11.22529 	 1.225288 	 -0.8141705 	 -0.007075287 	 72 	 M 	 0 	 0 	 58 	 852 	 0
 20 	 881 	 11.04403 	 1.044032 	 -0.4616066 	 -0.2345172 	 21 	 M 	 0 	 0 	 395 	 716 	 0
 20 	 882 	 11.42053 	 1.420533 	 -0.5855971 	 -0.5050748 	 31 	 F 	 0 	 0 	 395 	 716 	 0
 20 	 885 	 11.29777 	 1.297768 	 -0.8553778 	 -0.3577159 	 58 	 F 	 0 	 0 	 591 	 727 	 0
 20 	 886 	 11.24297 	 1.242972 	 -0.4857356 	 -0.5251242 	 34 	 M 	 0 	 0 	 655 	 528 	 0
 20 	 887 	 10.7962 	 0.796202 	 0.4107679 	 -0.1277867 	 61 	 M 	 0 	 0 	 655 	 528 	 0
 20 	 888 	 10.63795 	 0.6379487 	 -0.3724221 	 -0.2442051 	 19 	 M 	 0 	 0 	 679 	 528 	 0
 20 	 891 	 11.562 	 1.562005 	 -0.216549 	 0.05111498 	 1 	 F 	 0 	 0 	 707 	 716 	 0
 20 	 892 	 11.03245 	 1.032451 	 -0.437908 	 -0.1593525 	 23 	 M 	 0 	 0 	 725 	 869 	 0
 20 	 893 	 10.81743 	 0.8174258 	 -0.1670185 	 0.08870858 	 6 	 M 	 0 	 0 	 725 	 869 	 0
 20 	 895 	 11.2927 	 1.2927 	 -0.2979984 	 -0.6625389 	 7 	 F 	 0 	 0 	 746 	 539 	 0
 20 	 896 	 10.44417 	 0.444167 	 -0.5360194 	 -1.070285 	 26 	 M 	 0 	 0 	 746 	 539 	 0
 20 	 897 	 10.88434 	 0.8843419 	 -0.3395725 	 0.1258564 	 15 	 M 	 0 	 0 	 757 	 646 	 0
 20 	 898 	 10.77814 	 0.7781355 	 0.4298973 	 0.1485018 	 64 	 M 	 0 	 0 	 757 	 646 	 0
 20 	 899 	 10.94831 	 0.9483076 	 -0.2503829 	 -0.120899 	 3 	 M 	 0 	 0 	 757 	 646 	 0
 20 	 900 	 11.02397 	 1.023974 	 -0.6214863 	 -0.7026765 	 36 	 F 	 0 	 0 	 798 	 581 	 0
 20 	 901 	 11.18587 	 1.185866 	 -0.3813249 	 0.02516914 	 15 	 F 	 0 	 0 	 798 	 581 	 0
 20 	 902 	 11.40056 	 1.400565 	 -0.3733106 	 -0.06713005 	 14 	 M 	 0 	 0 	 798 	 581 	 0
 20 	 903 	 11.25374 	 1.253743 	 -0.4911172 	 -0.1475537 	 24 	 M 	 0 	 0 	 798 	 581 	 0
 20 	 904 	 10.96403 	 0.9640345 	 -0.5220056 	 0.1921864 	 26 	 M 	 0 	 0 	 800 	 744 	 0
 20 	 905 	 10.83246 	 0.8324621 	 0.3803487 	 0.5019728 	 59 	 F 	 0 	 0 	 800 	 744 	 0
 20 	 906 	 10.56919 	 0.569193 	 0.6109032 	 0.7238101 	 88 	 F 	 0 	 0 	 800 	 744 	 0
 20 	 908 	 10.66484 	 0.6648437 	 0.1087054 	 -0.5113806 	 30 	 M 	 0 	 0 	 819 	 828 	 0
 20 	 909 	 11.00277 	 1.002772 	 -0.356491 	 -0.1591648 	 18 	 M 	 0 	 0 	 819 	 828 	 0
 20 	 910 	 11.2775 	 1.277504 	 -0.1908041 	 -0.4375961 	 3 	 M 	 0 	 0 	 819 	 828 	 0
 20 	 913 	 11.76579 	 1.765792 	 0.3758373 	 -0.400472 	 65 	 M 	 0 	 0 	 820 	 822 	 0
 20 	 914 	 11.94356 	 1.94356 	 0.2672391 	 -0.3612839 	 36 	 M 	 0 	 0 	 820 	 822 	 0
 20 	 915 	 11.61897 	 1.61897 	 0.06728904 	 -0.4612261 	 25 	 M 	 0 	 0 	 820 	 822 	 0
 20 	 919 	 10.90005 	 0.9000519 	 -1.581913 	 -0.3912851 	 129 	 F 	 0 	 0 	 870 	 727 	 0
 20 	 920 	 10.92662 	 0.9266243 	 -0.1553697 	 -0.4975561 	 2 	 F 	 0 	 0 	 870 	 727 	 0
 21 	 58 	 23.96499 	 0.863326 	 1.539128 	 0.3119672 	 112 	 F 	 5 	 17 	 45 	 10 	 1
 21 	 461 	 17.19611 	 1.057244 	 -1.481426 	 -1.032617 	 85 	 F 	 2 	 9 	 395 	 357 	 1
 21 	 482 	 16.70159 	 1.212941 	 0.6427185 	 0.003992796 	 44 	 M 	 0 	 8 	 312 	 124 	 1
 21 	 528 	 17.16532 	 0.9738698 	 1.321798 	 0.2758722 	 91 	 M 	 0 	 8 	 447 	 472 	 1
 21 	 539 	 16.36035 	 1.060494 	 -1.330866 	 -0.9253391 	 69 	 M 	 0 	 8 	 465 	 456 	 1
 21 	 646 	 14.07446 	 1.084373 	 1.209689 	 -0.2271369 	 84 	 M 	 0 	 6 	 591 	 582 	 1
 21 	 655 	 15.57745 	 1.146837 	 -1.475006 	 -0.7482834 	 76 	 F 	 3 	 6 	 598 	 516 	 1
 21 	 679 	 13.60993 	 0.8071046 	 -1.784774 	 -0.9318549 	 112 	 F 	 1 	 5 	 461 	 539 	 1
 21 	 707 	 15.70868 	 0.7644747 	 0.8253275 	 0.4792587 	 58 	 F 	 7 	 5 	 653 	 528 	 1
 21 	 746 	 12.13699 	 0.4468301 	 -1.416463 	 -0.8675701 	 82 	 F 	 3 	 4 	 575 	 405 	 1
 21 	 757 	 13.17854 	 0.5831282 	 0.9001206 	 0.1624974 	 62 	 F 	 1 	 4 	 625 	 521 	 1
 21 	 785 	 14.0444 	 1.635221 	 0.983105 	 -0.01382582 	 72 	 M 	 0 	 4 	 667 	 716 	 1
 21 	 800 	 13.38414 	 0.7880439 	 0.7810299 	 0.5655146 	 49 	 F 	 1 	 4 	 707 	 543 	 1
 21 	 806 	 12.65738 	 0.842256 	 0.8081752 	 0.2350224 	 54 	 M 	 0 	 3 	 461 	 744 	 1
 21 	 826 	 12.73293 	 0.7224833 	 0.9419729 	 -0.05919139 	 76 	 M 	 0 	 3 	 667 	 521 	 1
 21 	 854 	 12.08246 	 1.042884 	 -1.532727 	 -0.8066415 	 110 	 M 	 0 	 3 	 746 	 715 	 1
 21 	 884 	 10.64449 	 0.5131588 	 -1.131753 	 -0.9499796 	 61 	 M 	 0 	 2 	 461 	 727 	 1
 21 	 890 	 11.21134 	 0.9969322 	 0.8018807 	 0.05931687 	 62 	 M 	 0 	 2 	 707 	 716 	 1
 21 	 894 	 11.16656 	 0.6315348 	 -1.347055 	 -0.1265832 	 71 	 F 	 4 	 2 	 725 	 869 	 1
 21 	 911 	 13.26779 	 1.253445 	 -0.6337494 	 0.1838229 	 33 	 M 	 0 	 2 	 819 	 828 	 1
 21 	 916 	 12.45514 	 0.9045502 	 0.7598198 	 0.04656873 	 70 	 F 	 9 	 2 	 825 	 875 	 1
 21 	 917 	 11.36695 	 0.3577777 	 0.8117117 	 0.2642542 	 56 	 M 	 0 	 2 	 838 	 806 	 1
 21 	 921 	 11.94226 	 1.36212 	 1.290354 	 0.5338002 	 92 	 M 	 0 	 1 	 58 	 911 	 1
 21 	 922 	 11.875 	 1.107385 	 1.165602 	 0.4577767 	 84 	 F 	 3 	 1 	 58 	 911 	 1
 21 	 925 	 11.66081 	 1.571287 	 -0.8663882 	 0.07699989 	 46 	 M 	 0 	 1 	 58 	 911 	 1
 21 	 929 	 11.67822 	 1.594641 	 -0.9115652 	 -0.042193 	 46 	 M 	 0 	 1 	 395 	 890 	 1
 21 	 930 	 10.92122 	 0.855729 	 0.5571552 	 -0.1194893 	 41 	 M 	 0 	 1 	 395 	 890 	 1
 21 	 938 	 11.58765 	 1.552372 	 -0.6310201 	 -0.8370509 	 30 	 M 	 0 	 1 	 655 	 822 	 1
 21 	 942 	 12.2736 	 1.350025 	 0.4773994 	 0.2185357 	 44 	 F 	 2 	 1 	 660 	 482 	 1
 21 	 948 	 11.38677 	 0.8538404 	 -0.2255255 	 -0.5426592 	 9 	 M 	 0 	 1 	 679 	 744 	 1
 21 	 950 	 11.04745 	 1.109139 	 0.8448514 	 0.2654431 	 59 	 M 	 0 	 1 	 707 	 866 	 1
 21 	 952 	 11.72805 	 1.071702 	 0.3298896 	 0.3255537 	 31 	 M 	 0 	 1 	 707 	 866 	 1
 21 	 956 	 12.47458 	 1.617412 	 -0.3710657 	 -0.1021578 	 16 	 M 	 0 	 1 	 746 	 866 	 1
 21 	 961 	 11.34649 	 1.021775 	 -0.288138 	 0.2345189 	 9 	 M 	 0 	 1 	 746 	 866 	 1
 21 	 972 	 11.83597 	 1.425822 	 0.1770475 	 0.09117219 	 22 	 M 	 0 	 1 	 819 	 482 	 1
 21 	 973 	 11.34919 	 0.954145 	 -1.400917 	 -0.6926982 	 73 	 M 	 0 	 1 	 820 	 884 	 1
 21 	 978 	 11.13353 	 0.871404 	 -1.243815 	 -0.484314 	 70 	 F 	 1 	 1 	 870 	 539 	 1
 21 	 982 	 11.13398 	 0.9595894 	 -1.0262 	 -0.4305103 	 55 	 F 	 0 	 1 	 879 	 716 	 1
 21 	 983 	 12.17113 	 1.529111 	 -1.264166 	 -0.793235 	 78 	 F 	 3 	 1 	 879 	 716 	 1
 21 	 986 	 11.5233 	 0.9796158 	 1.095948 	 0.4789281 	 74 	 M 	 0 	 1 	 894 	 528 	 1
 21 	 987 	 11.76337 	 0.9229934 	 1.101902 	 0.3403077 	 88 	 M 	 0 	 1 	 894 	 528 	 1
 21 	 993 	 10.75582 	 0.7852094 	 1.421709 	 0.2766274 	 103 	 F 	 2 	 1 	 894 	 528 	 1
 21 	 997 	 11.87647 	 1.957818 	 -1.430924 	 -0.5926898 	 98 	 F 	 2 	 1 	 912 	 880 	 1
 21 	 999 	 10.71767 	 0.7176659 	 1.07757 	 0.1521984 	 0 	 F 	 0 	 0 	 58 	 921 	 1
 21 	 1000 	 11.2724 	 1.272403 	 -0.04093056 	 0.2477334 	 0 	 M 	 0 	 0 	 58 	 921 	 1
 21 	 1001 	 11.44517 	 1.445173 	 -0.01178514 	 0.4027135 	 0 	 F 	 0 	 0 	 58 	 921 	 1
 21 	 1002 	 10.91666 	 0.9166649 	 0.8912759 	 0.5702456 	 0 	 F 	 0 	 0 	 58 	 921 	 1
 21 	 1003 	 10.65018 	 0.6501833 	 1.050855 	 0.2074055 	 0 	 M 	 0 	 0 	 58 	 921 	 1
 21 	 1004 	 11.65674 	 1.656744 	 -0.4186337 	 -0.4791252 	 0 	 M 	 0 	 0 	 461 	 952 	 1
 21 	 1005 	 10.61558 	 0.6155755 	 0.1614561 	 -0.06023964 	 0 	 M 	 0 	 0 	 461 	 952 	 1
 21 	 1006 	 11.45547 	 1.455473 	 0.7012753 	 0.05229829 	 0 	 M 	 0 	 0 	 655 	 961 	 1
 21 	 1007 	 11.03579 	 1.03579 	 -0.4670484 	 -0.7131626 	 0 	 F 	 0 	 0 	 655 	 961 	 1
 21 	 1008 	 11.80678 	 1.806784 	 0.8691294 	 0.3059369 	 0 	 F 	 0 	 0 	 655 	 961 	 1
 21 	 1009 	 11.36735 	 1.367346 	 0.5157197 	 -0.7301166 	 0 	 F 	 0 	 0 	 679 	 938 	 1
 21 	 1010 	 11.25227 	 1.252268 	 0.6686274 	 0.4168393 	 0 	 F 	 0 	 0 	 707 	 929 	 1
 21 	 1011 	 10.73821 	 0.7382148 	 1.081585 	 0.402863 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1012 	 11.3223 	 1.322302 	 0.5108024 	 0.3644133 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1013 	 10.74004 	 0.7400368 	 -0.009442564 	 0.4588759 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1014 	 10.80452 	 0.8045239 	 -0.465864 	 0.120351 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1015 	 11.12013 	 1.120127 	 -0.1897052 	 0.365572 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1016 	 11.30482 	 1.304822 	 0.4984222 	 0.1876873 	 0 	 M 	 0 	 0 	 707 	 929 	 1
 21 	 1017 	 11.2384 	 1.238402 	 -0.5993521 	 -0.99698 	 0 	 M 	 0 	 0 	 746 	 938 	 1
 21 	 1018 	 10.7535 	 0.7534953 	 -0.283721 	 -0.5066326 	 0 	 M 	 0 	 0 	 746 	 938 	 1
 21 	 1019 	 11.20662 	 1.206618 	 -0.4368352 	 -0.9520528 	 0 	 M 	 0 	 0 	 746 	 938 	 1
 21 	 1020 	 10.82701 	 0.8270088 	 -0.6831934 	 0.2305126 	 0 	 M 	 0 	 0 	 757 	 950 	 1
 21 	 1021 	 10.6076 	 0.6075982 	 1.005022 	 0.3956913 	 0 	 F 	 0 	 0 	 800 	 911 	 1
 21 	 1022 	 10.88928 	 0.8892772 	 0.3694729 	 0.4902552 	 0 	 F 	 0 	 0 	 894 	 987 	 1
 21 	 1023 	 10.71171 	 0.7117078 	 0.6435788 	 0.4188016 	 0 	 M 	 0 	 0 	 894 	 987 	 1
 21 	 1024 	 10.68549 	 0.6854922 	 0.1804303 	 0.3291854 	 0 	 F 	 0 	 0 	 894 	 987 	 1
 21 	 1025 	 11.30952 	 1.309522 	 0.2402059 	 -0.2568783 	 0 	 F 	 0 	 0 	 894 	 987 	 1
 21 	 1026 	 11.25943 	 1.259431 	 -0.3889487 	 -0.5454274 	 0 	 M 	 0 	 0 	 916 	 938 	 1
 21 	 1027 	 11.27857 	 1.278573 	 -1.818053 	 -0.7516885 	 0 	 F 	 0 	 0 	 916 	 938 	 1
 21 	 1028 	 10.98692 	 0.9869166 	 -0.008497433 	 -0.5345448 	 0 	 M 	 0 	 0 	 916 	 938 	 1
 21 	 1029 	 10.98409 	 0.9840877 	 -0.5787737 	 -0.666052 	 0 	 F 	 0 	 0 	 916 	 938 	 1
 21 	 1030 	 11.37935 	 1.379348 	 -0.6443915 	 -0.5095597 	 0 	 M 	 0 	 0 	 916 	 938 	 1
 21 	 1031 	 11.23612 	 1.236124 	 -0.07484792 	 -0.2923786 	 0 	 F 	 0 	 0 	 916 	 938 	 1
 21 	 1032 	 11.18486 	 1.184856 	 -0.3303434 	 -0.534673 	 0 	 M 	 0 	 0 	 916 	 938 	 1
 21 	 1033 	 11.36849 	 1.368492 	 -0.8032256 	 -0.4256337 	 0 	 M 	 0 	 0 	 916 	 938 	 1
 21 	 1034 	 10.98409 	 0.9840877 	 -0.8081125 	 -0.4228774 	 0 	 F 	 0 	 0 	 916 	 938 	 1
 21 	 1035 	 11.15468 	 1.154682 	 0.6954984 	 -0.06003834 	 0 	 M 	 0 	 0 	 922 	 826 	 1
 21 	 1036 	 10.90371 	 0.9037146 	 0.3784466 	 0.02737323 	 0 	 F 	 0 	 0 	 922 	 826 	 1
 21 	 1037 	 10.97676 	 0.9767582 	 1.223181 	 0.5243909 	 0 	 M 	 0 	 0 	 922 	 826 	 1
 21 	 1038 	 10.92212 	 0.9221181 	 1.158999 	 0.3033444 	 0 	 M 	 0 	 0 	 942 	 950 	 1
 21 	 1039 	 10.86511 	 0.8651068 	 0.1877204 	 0.273411 	 0 	 F 	 0 	 0 	 942 	 950 	 1
 21 	 1040 	 10.88022 	 0.8802219 	 0.4155988 	 -0.004858043 	 0 	 M 	 0 	 0 	 978 	 952 	 1
 21 	 1041 	 11.50522 	 1.505224 	 0.0787934 	 -0.2118216 	 0 	 M 	 0 	 0 	 983 	 972 	 1
 21 	 1042 	 11.65474 	 1.65474 	 -0.4438389 	 -0.1705218 	 0 	 M 	 0 	 0 	 983 	 972 	 1
 21 	 1043 	 10.85868 	 0.8586758 	 -0.8069257 	 -0.2869045 	 0 	 M 	 0 	 0 	 983 	 972 	 1
 21 	 1044 	 10.81957 	 0.8195684 	 0.485812 	 0.1037763 	 0 	 F 	 0 	 0 	 993 	 930 	 1
 21 	 1045 	 10.4556 	 0.4555966 	 0.7739713 	 0.02330544 	 0 	 F 	 0 	 0 	 993 	 930 	 1
 21 	 1046 	 11.63733 	 1.637331 	 1.118921 	 0.1139278 	 0 	 M 	 0 	 0 	 997 	 921 	 1
 21 	 1047 	 11.48909 	 1.489087 	 -0.19174 	 -0.4159608 	 0 	 M 	 0 	 0 	 997 	 921 	 1
 21 	 395 	 16.83634 	 1.109424 	 -1.318242 	 -0.4547481 	 77 	 F 	 4 	 9 	 318 	 334 	 0
 21 	 660 	 12.88183 	 0.554368 	 -1.899598 	 -0.3165082 	 138 	 F 	 4 	 5 	 598 	 516 	 0
 21 	 715 	 13.95097 	 1.607073 	 -0.7599195 	 -0.9844484 	 37 	 M 	 0 	 4 	 655 	 630 	 0
 21 	 716 	 14.79702 	 1.510719 	 -1.443655 	 -0.6998284 	 79 	 M 	 0 	 4 	 655 	 630 	 0
 21 	 744 	 13.25698 	 0.9521409 	 0.4528688 	 0.3946991 	 42 	 M 	 0 	 3 	 520 	 567 	 0
 21 	 786 	 11.55122 	 1.26813 	 -1.280316 	 -0.619456 	 66 	 M 	 0 	 3 	 679 	 581 	 0
 21 	 798 	 12.17321 	 0.7680475 	 0.9811684 	 0.757926 	 61 	 F 	 3 	 3 	 707 	 543 	 0
 21 	 819 	 12.1644 	 1.163156 	 -0.7417005 	 -0.7803031 	 42 	 F 	 5 	 2 	 633 	 727 	 0
 21 	 820 	 13.32335 	 1.344622 	 -1.039078 	 -0.5934742 	 54 	 F 	 1 	 2 	 655 	 714 	 0
 21 	 822 	 12.14587 	 1.811899 	 0.1640001 	 -0.7143101 	 15 	 M 	 0 	 2 	 655 	 714 	 0
 21 	 825 	 13.14111 	 1.10327 	 0.3423701 	 -0.2538059 	 30 	 F 	 1 	 2 	 660 	 785 	 0
 21 	 838 	 11.37224 	 0.7451401 	 1.283525 	 0.3345119 	 91 	 F 	 1 	 2 	 707 	 528 	 0
 21 	 858 	 12.31182 	 1.063512 	 0.01195929 	 0.2156238 	 8 	 M 	 0 	 2 	 757 	 786 	 0
 21 	 866 	 12.34945 	 1.564345 	 -1.01256 	 -0.1328085 	 58 	 M 	 0 	 2 	 793 	 785 	 0
 21 	 869 	 11.73544 	 0.6235661 	 1.94598 	 0.3765872 	 136 	 M 	 0 	 2 	 798 	 482 	 0
 21 	 870 	 11.17553 	 1.241523 	 -0.8690358 	 -0.1782041 	 61 	 F 	 3 	 2 	 800 	 649 	 0
 21 	 878 	 11.37943 	 1.451601 	 0.07744946 	 -0.1589381 	 7 	 F 	 2 	 1 	 395 	 716 	 0
 21 	 879 	 11.69299 	 1.378504 	 -0.7714965 	 -0.4833091 	 29 	 F 	 5 	 1 	 395 	 716 	 0
 21 	 880 	 12.52819 	 1.678222 	 0.2184299 	 -0.3975175 	 17 	 M 	 0 	 1 	 395 	 716 	 0
 21 	 883 	 11.71398 	 0.8535877 	 -0.3211586 	 -0.7799681 	 11 	 F 	 0 	 1 	 461 	 727 	 0
 21 	 889 	 11.97875 	 1.187859 	 0.3448788 	 -0.06665653 	 30 	 M 	 0 	 1 	 707 	 716 	 0
 21 	 907 	 11.60664 	 1.042114 	 -0.7775552 	 -0.1610827 	 50 	 M 	 0 	 1 	 803 	 786 	 0
 21 	 912 	 11.78922 	 1.824856 	 -1.308718 	 -0.7608919 	 66 	 F 	 4 	 1 	 820 	 822 	 0
 21 	 918 	 11.94213 	 0.9650265 	 -0.02236891 	 0.1059321 	 5 	 M 	 0 	 1 	 838 	 806 	 0
 21 	 923 	 10.9977 	 0.9977013 	 0.2006884 	 0.3451246 	 11 	 M 	 0 	 0 	 58 	 911 	 0
 21 	 924 	 10.59056 	 0.5905583 	 0.2165017 	 0.1036234 	 22 	 F 	 0 	 0 	 58 	 911 	 0
 21 	 926 	 11.49078 	 1.490779 	 -0.1503679 	 0.2223654 	 4 	 M 	 0 	 0 	 58 	 911 	 0
 21 	 927 	 11.05138 	 1.051384 	 -0.6762867 	 -0.4272992 	 48 	 M 	 0 	 0 	 395 	 890 	 0
 21 	 928 	 10.75959 	 0.759589 	 0.6702486 	 -0.007579727 	 56 	 F 	 0 	 0 	 395 	 890 	 0
 21 	 931 	 10.65461 	 0.6546073 	 0.540311 	 -0.01973022 	 39 	 M 	 0 	 0 	 461 	 869 	 0
 21 	 932 	 10.2862 	 0.2862 	 -0.4654144 	 0.2327338 	 22 	 M 	 0 	 0 	 461 	 869 	 0
 21 	 933 	 10.46731 	 0.4673059 	 0.4326523 	 -0.01291193 	 30 	 F 	 0 	 0 	 461 	 869 	 0
 21 	 934 	 10.28928 	 0.2892847 	 -0.5655638 	 0.1941232 	 28 	 F 	 0 	 0 	 461 	 869 	 0
 21 	 935 	 11.30275 	 1.30275 	 -0.4783938 	 -0.6896273 	 24 	 M 	 0 	 0 	 655 	 822 	 0
 21 	 936 	 11.39838 	 1.398385 	 -0.65797 	 -0.8057375 	 47 	 F 	 0 	 0 	 655 	 822 	 0
 21 	 937 	 11.78865 	 1.788647 	 -0.5192824 	 -0.8609985 	 16 	 F 	 0 	 0 	 655 	 822 	 0
 21 	 939 	 11.41183 	 1.411832 	 -1.251193 	 -0.8269755 	 55 	 F 	 0 	 0 	 655 	 822 	 0
 21 	 940 	 11.33442 	 1.334422 	 0.3631836 	 0.06481825 	 24 	 M 	 0 	 0 	 660 	 482 	 0
 21 	 941 	 11.45822 	 1.458217 	 -0.2411598 	 -0.03886481 	 5 	 F 	 0 	 0 	 660 	 482 	 0
 21 	 943 	 10.90305 	 0.9030515 	 -0.0948251 	 -0.02046089 	 2 	 M 	 0 	 0 	 660 	 482 	 0
 21 	 944 	 11.53418 	 1.53418 	 0.832044 	 -0.1464344 	 65 	 F 	 0 	 0 	 679 	 744 	 0
 21 	 945 	 10.96238 	 0.9623838 	 0.02892383 	 -0.5021566 	 7 	 M 	 0 	 0 	 679 	 744 	 0
 21 	 946 	 11.22444 	 1.224437 	 -0.09873797 	 0.1358358 	 4 	 F 	 0 	 0 	 679 	 744 	 0
 21 	 947 	 11.47147 	 1.471473 	 0.1421591 	 0.1035526 	 19 	 F 	 0 	 0 	 679 	 744 	 0
 21 	 949 	 10.84425 	 0.8442506 	 -0.2705037 	 -0.1017802 	 7 	 F 	 0 	 0 	 679 	 744 	 0
 21 	 951 	 11.37237 	 1.372367 	 0.2174801 	 0.2474795 	 18 	 F 	 0 	 0 	 707 	 866 	 0
 21 	 953 	 11.43899 	 1.438993 	 1.343681 	 0.2386638 	 90 	 F 	 0 	 0 	 707 	 866 	 0
 21 	 954 	 11.53362 	 1.533623 	 0.09490356 	 0.232349 	 14 	 M 	 0 	 0 	 707 	 866 	 0
 21 	 955 	 11.28617 	 1.286168 	 -0.01450082 	 0.243853 	 7 	 F 	 0 	 0 	 707 	 866 	 0
 21 	 957 	 11.06179 	 1.061794 	 0.06452769 	 -0.1409145 	 13 	 F 	 0 	 0 	 746 	 866 	 0
 21 	 958 	 11.43608 	 1.43608 	 -0.2700301 	 -0.0891675 	 13 	 M 	 0 	 0 	 746 	 866 	 0
 21 	 959 	 10.83697 	 0.8369668 	 0.1147819 	 0.2671346 	 13 	 M 	 0 	 0 	 746 	 866 	 0
 21 	 960 	 10.88029 	 0.8802937 	 -0.2007392 	 -0.3662578 	 8 	 M 	 0 	 0 	 746 	 866 	 0
 21 	 962 	 11.3026 	 1.302596 	 0.1484368 	 0.3465515 	 16 	 M 	 0 	 0 	 798 	 866 	 0
 21 	 963 	 11.23229 	 1.23229 	 0.4135736 	 0.4559723 	 37 	 M 	 0 	 0 	 798 	 866 	 0
 21 	 964 	 11.55137 	 1.551371 	 -0.03840557 	 0.4252796 	 3 	 F 	 0 	 0 	 798 	 866 	 0
 21 	 965 	 10.81599 	 0.8159894 	 0.09596525 	 -0.1466854 	 8 	 M 	 0 	 0 	 800 	 715 	 0
 21 	 966 	 10.95705 	 0.9570531 	 0.3036141 	 -0.05623547 	 28 	 F 	 0 	 0 	 800 	 715 	 0
 21 	 967 	 11.56872 	 1.568718 	 0.3358374 	 -0.1041991 	 22 	 F 	 0 	 0 	 800 	 715 	 0
 21 	 968 	 11.20503 	 1.205029 	 -0.02778848 	 -0.295496 	 3 	 F 	 0 	 0 	 819 	 482 	 0
 21 	 969 	 11.00893 	 1.008927 	 0.5000668 	 -0.1335033 	 37 	 M 	 0 	 0 	 819 	 482 	 0
 21 	 970 	 11.17945 	 1.179453 	 -1.156933 	 -0.7668535 	 62 	 F 	 0 	 0 	 819 	 482 	 0
 21 	 971 	 11.15114 	 1.151136 	 -0.1349225 	 -0.3267517 	 4 	 F 	 0 	 0 	 819 	 482 	 0
 21 	 974 	 11.34908 	 1.349077 	 -1.315657 	 0.04017077 	 80 	 M 	 0 	 0 	 825 	 646 	 0
 21 	 975 	 11.14599 	 1.145989 	 0.6679401 	 0.3197588 	 42 	 M 	 0 	 0 	 838 	 858 	 0
 21 	 976 	 11.03071 	 1.030709 	 -0.2616659 	 -0.4562887 	 7 	 M 	 0 	 0 	 870 	 539 	 0
 21 	 977 	 11.38935 	 1.389353 	 -0.3086435 	 -0.4179579 	 9 	 F 	 0 	 0 	 870 	 539 	 0
 21 	 979 	 10.96218 	 0.9621766 	 0.8937836 	 0.3526482 	 64 	 F 	 0 	 0 	 878 	 917 	 0
 21 	 980 	 10.67778 	 0.6777767 	 -0.5201218 	 -0.1765614 	 37 	 F 	 0 	 0 	 878 	 917 	 0
 21 	 981 	 11.75723 	 1.75723 	 -1.533908 	 -0.9025188 	 100 	 F 	 0 	 0 	 879 	 716 	 0
 21 	 984 	 10.93145 	 0.9314509 	 -0.9282092 	 -1.063964 	 48 	 M 	 0 	 0 	 879 	 716 	 0
 21 	 985 	 10.60445 	 0.6044526 	 -1.674618 	 -1.048572 	 82 	 F 	 0 	 0 	 879 	 716 	 0
 21 	 988 	 11.62995 	 1.629952 	 -0.3475296 	 0.1406483 	 16 	 F 	 0 	 0 	 894 	 528 	 0
 21 	 989 	 11.11994 	 1.119939 	 -0.1887726 	 0.2219186 	 1 	 F 	 0 	 0 	 894 	 528 	 0
 21 	 990 	 10.1573 	 0.1572957 	 0.8949089 	 0.6224935 	 71 	 F 	 0 	 0 	 894 	 528 	 0
 21 	 991 	 10.86025 	 0.8602496 	 0.8137356 	 0.1864097 	 56 	 F 	 0 	 0 	 894 	 528 	 0
 21 	 992 	 10.71952 	 0.7195207 	 -0.02797241 	 0.06297263 	 11 	 M 	 0 	 0 	 894 	 528 	 0
 21 	 994 	 11.52212 	 1.522117 	 0.777722 	 -0.4938914 	 60 	 F 	 0 	 0 	 912 	 880 	 0
 21 	 995 	 12.06219 	 2.062195 	 -0.7020481 	 -0.9348824 	 38 	 M 	 0 	 0 	 912 	 880 	 0
 21 	 996 	 11.76154 	 1.761537 	 -0.3215839 	 -0.70378 	 9 	 M 	 0 	 0 	 912 	 880 	 0
 21 	 998 	 11.16906 	 1.169061 	 -0.7025621 	 -0.07663443 	 40 	 F 	 0 	 0 	 916 	 866 	 0
 22 	 58 	 23.75454 	 0.863326 	 1.539128 	 0.3119672 	 153 	 F 	 4 	 18 	 45 	 10 	 1
 22 	 461 	 18.18095 	 1.057244 	 -1.481426 	 -1.032617 	 132 	 F 	 9 	 10 	 395 	 357 	 1
 22 	 482 	 17.03617 	 1.212941 	 0.6427185 	 0.003992796 	 56 	 M 	 0 	 9 	 312 	 124 	 1
 22 	 528 	 17.69121 	 0.9738698 	 1.321798 	 0.2758722 	 99 	 M 	 0 	 9 	 447 	 472 	 1
