t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 920 	 11.148 	 1.148003 	 0.1689695 	 0.2162897 	 7 	 F 	 0 	 0 	 241 	 401 	 0
 18 	 922 	 11.2397 	 1.239698 	 0.1310774 	 0.2766029 	 5 	 F 	 0 	 0 	 241 	 401 	 0
 18 	 923 	 10.63011 	 0.6301146 	 -0.06158784 	 0.3607115 	 34 	 M 	 0 	 0 	 241 	 401 	 0
 18 	 925 	 11.12176 	 1.121758 	 0.2165846 	 0.3437019 	 0 	 F 	 0 	 0 	 337 	 510 	 0
 18 	 926 	 10.85725 	 0.8572475 	 0.4198412 	 0.2932199 	 19 	 F 	 0 	 0 	 440 	 903 	 0
 18 	 927 	 10.9851 	 0.9851018 	 -0.3162484 	 -0.1108963 	 45 	 M 	 0 	 0 	 440 	 903 	 0
 18 	 929 	 11.39074 	 1.390736 	 -0.2025307 	 -0.08524659 	 30 	 F 	 0 	 0 	 456 	 903 	 0
 18 	 931 	 10.79473 	 0.7947291 	 0.8742014 	 0.8456188 	 55 	 M 	 0 	 0 	 592 	 401 	 0
 18 	 932 	 10.80776 	 0.8077558 	 -0.2870269 	 0.1853435 	 51 	 M 	 0 	 0 	 608 	 903 	 0
 18 	 933 	 11.03832 	 1.038318 	 0.7671914 	 0.5244979 	 59 	 F 	 0 	 0 	 608 	 903 	 0
 18 	 934 	 11.53775 	 1.537752 	 0.6484398 	 0.1698836 	 42 	 F 	 0 	 0 	 661 	 896 	 0
 18 	 937 	 11.3345 	 1.334496 	 0.2654108 	 0.6863295 	 1 	 F 	 0 	 0 	 745 	 833 	 0
 18 	 938 	 10.9744 	 0.9744041 	 -0.1477137 	 0.1730462 	 29 	 F 	 0 	 0 	 745 	 833 	 0
 18 	 940 	 10.89974 	 0.8997389 	 -0.2889334 	 0.4372327 	 44 	 M 	 0 	 0 	 745 	 833 	 0
 18 	 941 	 10.41889 	 0.4188859 	 0.1262763 	 0.4603876 	 9 	 M 	 0 	 0 	 745 	 833 	 0
 18 	 942 	 11.00938 	 1.009385 	 -0.1028315 	 0.3413291 	 33 	 F 	 0 	 0 	 752 	 907 	 0
 18 	 943 	 10.73581 	 0.7358072 	 1.059619 	 0.6845256 	 73 	 M 	 0 	 0 	 752 	 907 	 0
 18 	 944 	 11.41233 	 1.412331 	 0.9680277 	 0.9677944 	 63 	 M 	 0 	 0 	 763 	 401 	 0
 18 	 945 	 11.12226 	 1.12226 	 0.2715634 	 0.2903309 	 4 	 M 	 0 	 0 	 788 	 401 	 0
 18 	 947 	 11.15952 	 1.159518 	 0.7273503 	 0.6885473 	 38 	 F 	 0 	 0 	 788 	 401 	 0
 18 	 948 	 11.33688 	 1.336879 	 0.3912548 	 0.3849029 	 13 	 F 	 0 	 0 	 798 	 896 	 0
 18 	 950 	 11.35286 	 1.352861 	 -0.3740853 	 0.5296728 	 68 	 F 	 0 	 0 	 798 	 896 	 0
 18 	 951 	 11.32275 	 1.322749 	 0.340374 	 0.2998443 	 13 	 M 	 0 	 0 	 798 	 896 	 0
 18 	 952 	 10.33152 	 0.3315221 	 0.2392951 	 0.6045054 	 1 	 F 	 0 	 0 	 815 	 469 	 0
 18 	 953 	 11.4311 	 1.431098 	 0.2277797 	 0.2186902 	 1 	 M 	 0 	 0 	 815 	 469 	 0
 18 	 955 	 11.05229 	 1.052292 	 -0.1136251 	 -0.2067758 	 24 	 F 	 0 	 0 	 823 	 401 	 0
 18 	 959 	 11.40107 	 1.401071 	 -0.6071435 	 -0.004275417 	 75 	 F 	 0 	 0 	 823 	 401 	 0
 18 	 960 	 10.89873 	 0.898734 	 0.6329375 	 0.04346686 	 41 	 M 	 0 	 0 	 823 	 401 	 0
 18 	 961 	 11.1553 	 1.155301 	 0.8493223 	 -0.02568569 	 50 	 F 	 0 	 0 	 823 	 401 	 0
 18 	 962 	 11.16303 	 1.163028 	 0.3643494 	 -0.02842669 	 9 	 F 	 0 	 0 	 823 	 401 	 0
 18 	 964 	 10.95191 	 0.9519074 	 -0.3266769 	 -0.2744293 	 46 	 F 	 0 	 0 	 850 	 903 	 0
 18 	 968 	 11.33169 	 1.331688 	 -0.3757372 	 -0.2120124 	 56 	 M 	 0 	 0 	 852 	 779 	 0
 18 	 969 	 10.833 	 0.8329976 	 0.4040741 	 0.3314546 	 16 	 M 	 0 	 0 	 852 	 779 	 0
 18 	 970 	 11.40446 	 1.404463 	 -0.2716108 	 0.04570947 	 32 	 F 	 0 	 0 	 856 	 401 	 0
 18 	 972 	 11.26216 	 1.262164 	 0.5691145 	 0.2574545 	 31 	 F 	 0 	 0 	 856 	 401 	 0
 18 	 976 	 11.02041 	 1.020405 	 0.4377203 	 -0.01215313 	 21 	 M 	 0 	 0 	 871 	 833 	 0
 18 	 977 	 10.97784 	 0.9778404 	 0.5045596 	 0.1037392 	 25 	 F 	 0 	 0 	 871 	 833 	 0
 18 	 978 	 10.54347 	 0.5434741 	 0.2643622 	 0.3239764 	 1 	 F 	 0 	 0 	 880 	 779 	 0
 18 	 979 	 11.32282 	 1.322819 	 0.2591871 	 0.3429785 	 3 	 F 	 0 	 0 	 880 	 779 	 0
 18 	 980 	 10.86451 	 0.8645087 	 0.1469906 	 0.3521332 	 11 	 F 	 0 	 0 	 880 	 779 	 0
 18 	 981 	 10.83045 	 0.8304507 	 -0.2392993 	 -0.6607415 	 37 	 M 	 0 	 0 	 894 	 779 	 0
 18 	 982 	 10.83436 	 0.8343646 	 0.4428716 	 0.1525734 	 19 	 M 	 0 	 0 	 894 	 779 	 0
 18 	 987 	 10.88353 	 0.883527 	 0.1583727 	 0.4433949 	 9 	 M 	 0 	 0 	 906 	 907 	 0
 19 	 241 	 20.34821 	 1.387282 	 -0.636319 	 -0.09283406 	 48 	 F 	 2 	 13 	 166 	 121 	 1
 19 	 337 	 18.80942 	 1.043477 	 1.424489 	 0.8893508 	 60 	 F 	 4 	 11 	 57 	 240 	 1
 19 	 440 	 16.02677 	 0.9141002 	 -1.758827 	 -0.1563299 	 72 	 F 	 1 	 10 	 259 	 198 	 1
 19 	 456 	 17.72498 	 1.331831 	 -0.855563 	 0.1150799 	 62 	 F 	 4 	 10 	 365 	 198 	 1
 19 	 510 	 14.96624 	 1.320376 	 2.054963 	 0.6275982 	 86 	 M 	 0 	 9 	 349 	 370 	 1
 19 	 608 	 18.02742 	 0.9355638 	 1.323181 	 0.6334775 	 56 	 F 	 6 	 7 	 403 	 510 	 1
 19 	 640 	 14.70784 	 1.14032 	 -1.542943 	 -0.8506295 	 81 	 M 	 0 	 7 	 560 	 579 	 1
 19 	 745 	 14.53616 	 1.031006 	 1.715741 	 0.7877459 	 57 	 F 	 3 	 5 	 337 	 693 	 1
 19 	 752 	 11.88485 	 0.7561115 	 -0.6382075 	 -0.03886657 	 47 	 F 	 2 	 5 	 456 	 700 	 1
 19 	 761 	 12.76374 	 1.762737 	 1.518931 	 0.6823545 	 57 	 M 	 0 	 5 	 490 	 725 	 1
 19 	 763 	 14.65036 	 1.321516 	 2.095169 	 1.039677 	 94 	 F 	 1 	 5 	 592 	 370 	 1
 19 	 779 	 14.44358 	 0.9992462 	 -0.9183022 	 -0.1778612 	 60 	 M 	 0 	 5 	 661 	 640 	 1
 19 	 798 	 13.35323 	 0.6403836 	 -0.5828772 	 -0.2654466 	 47 	 F 	 4 	 4 	 440 	 779 	 1
 19 	 873 	 12.27195 	 1.139035 	 1.749159 	 0.7618799 	 66 	 M 	 0 	 3 	 592 	 819 	 1
 19 	 896 	 13.09289 	 1.598939 	 -0.3063548 	 0.3719865 	 21 	 M 	 0 	 3 	 788 	 525 	 1
 19 	 907 	 12.67764 	 0.7833346 	 1.24422 	 0.7536829 	 54 	 M 	 0 	 3 	 806 	 525 	 1
 19 	 928 	 12.7431 	 0.9933739 	 -0.8731796 	 0.1850448 	 34 	 F 	 1 	 2 	 456 	 903 	 1
 19 	 936 	 12.21104 	 1.550275 	 -0.2793854 	 0.2671024 	 26 	 M 	 0 	 2 	 661 	 896 	 1
 19 	 954 	 11.23304 	 0.8443802 	 0.9639595 	 -0.0739512 	 30 	 F 	 3 	 2 	 815 	 469 	 1
 19 	 956 	 10.83247 	 0.9377309 	 -0.9615014 	 -0.2583222 	 49 	 M 	 0 	 2 	 823 	 401 	 1
 19 	 957 	 11.94074 	 0.7717853 	 1.571523 	 0.5639665 	 52 	 M 	 0 	 2 	 823 	 401 	 1
 19 	 965 	 11.85622 	 1.590622 	 -1.103987 	 -0.5858241 	 65 	 F 	 5 	 2 	 850 	 903 	 1
 19 	 973 	 11.24252 	 0.6493576 	 1.869067 	 0.781749 	 59 	 F 	 2 	 2 	 860 	 779 	 1
 19 	 986 	 11.00097 	 0.6122251 	 -0.5816992 	 0.2254489 	 33 	 F 	 2 	 2 	 894 	 779 	 1
 19 	 993 	 11.41012 	 0.8602811 	 -0.9265228 	 -0.2292865 	 44 	 F 	 1 	 1 	 337 	 956 	 1
 19 	 1001 	 11.78189 	 0.8297148 	 0.0172234 	 0.5253251 	 11 	 M 	 0 	 1 	 608 	 896 	 1
 19 	 1005 	 11.84205 	 0.9765982 	 1.24532 	 0.5852139 	 45 	 F 	 3 	 1 	 661 	 989 	 1
 19 	 1006 	 11.41707 	 1.372285 	 1.190397 	 0.7692988 	 46 	 F 	 2 	 1 	 661 	 989 	 1
 19 	 1018 	 12.01919 	 1.675411 	 1.085831 	 1.094838 	 31 	 M 	 0 	 1 	 763 	 556 	 1
 19 	 1021 	 11.6783 	 1.221069 	 -0.7387213 	 -0.4065228 	 34 	 F 	 3 	 1 	 788 	 974 	 1
 19 	 1026 	 11.27661 	 1.339084 	 -0.5580555 	 -0.08457327 	 44 	 F 	 2 	 1 	 850 	 873 	 1
 19 	 1029 	 12.2195 	 1.809882 	 -0.4361986 	 -0.3993615 	 41 	 F 	 2 	 1 	 850 	 873 	 1
 19 	 1031 	 12.27162 	 1.415341 	 0.6265619 	 0.2303004 	 16 	 M 	 0 	 1 	 850 	 873 	 1
 19 	 1032 	 10.88863 	 0.6391342 	 1.475765 	 0.8813378 	 43 	 F 	 1 	 1 	 860 	 956 	 1
 19 	 1041 	 12.48407 	 1.426966 	 0.9546856 	 0.3970227 	 29 	 M 	 0 	 1 	 921 	 896 	 1
 19 	 1049 	 12.05287 	 1.645184 	 0.9647277 	 0.6154217 	 36 	 F 	 3 	 1 	 924 	 966 	 1
 19 	 1050 	 12.09242 	 1.275275 	 -0.3455845 	 0.2671324 	 28 	 F 	 1 	 1 	 924 	 966 	 1
 19 	 1051 	 11.81138 	 1.480943 	 1.209629 	 0.6418235 	 30 	 F 	 3 	 1 	 924 	 966 	 1
 19 	 1060 	 12.09691 	 1.532767 	 0.002203145 	 0.5329981 	 10 	 F 	 1 	 1 	 939 	 936 	 1
 19 	 1062 	 12.48694 	 1.646574 	 0.9440828 	 0.6482212 	 29 	 M 	 0 	 1 	 939 	 936 	 1
 19 	 1068 	 10.7868 	 0.8693077 	 -1.051774 	 -0.4871165 	 64 	 M 	 0 	 1 	 958 	 975 	 1
 19 	 1071 	 12.02409 	 0.9357575 	 -0.2979898 	 -0.08822753 	 26 	 F 	 3 	 1 	 958 	 975 	 1
 19 	 1072 	 11.90744 	 0.9026423 	 -0.5160539 	 -0.2888441 	 45 	 M 	 0 	 1 	 958 	 975 	 1
 19 	 1076 	 12.0022 	 1.28343 	 -0.7228287 	 -0.4945229 	 50 	 F 	 4 	 1 	 965 	 833 	 1
 19 	 1078 	 12.33179 	 1.425456 	 -0.6059454 	 -0.2935433 	 36 	 M 	 0 	 1 	 965 	 833 	 1
 19 	 1083 	 11.47719 	 1.117756 	 -0.3135692 	 -0.2697718 	 24 	 F 	 2 	 1 	 965 	 833 	 1
 19 	 1093 	 12.18048 	 1.649498 	 -1.785545 	 -0.1517645 	 83 	 F 	 7 	 1 	 971 	 761 	 1
 19 	 1101 	 11.49334 	 0.8617949 	 -0.3771333 	 -0.2148946 	 31 	 F 	 2 	 1 	 984 	 975 	 1
 19 	 1103 	 11.69991 	 1.037254 	 -0.236653 	 -0.06851977 	 23 	 F 	 2 	 1 	 984 	 975 	 1
 19 	 1117 	 11.51804 	 1.518038 	 -0.1579676 	 -0.03810047 	 0 	 M 	 0 	 0 	 241 	 1078 	 1
 19 	 1118 	 11.07394 	 1.073937 	 1.504881 	 0.02884086 	 0 	 M 	 0 	 0 	 241 	 1078 	 1
 19 	 1119 	 11.09353 	 1.093533 	 2.029011 	 1.117921 	 0 	 M 	 0 	 0 	 337 	 1018 	 1
 19 	 1120 	 10.85281 	 0.8528059 	 1.19069 	 0.9343192 	 0 	 F 	 0 	 0 	 337 	 1018 	 1
 19 	 1121 	 10.57675 	 0.5767486 	 0.1948694 	 0.9172668 	 0 	 M 	 0 	 0 	 337 	 1018 	 1
 19 	 1122 	 11.65155 	 1.651551 	 1.291246 	 1.055112 	 0 	 F 	 0 	 0 	 337 	 1018 	 1
 19 	 1123 	 11.01189 	 1.011893 	 0.006714765 	 0.2290702 	 0 	 F 	 0 	 0 	 440 	 936 	 1
 19 	 1124 	 10.76795 	 0.7679451 	 -0.2802288 	 0.2670637 	 0 	 M 	 0 	 0 	 456 	 907 	 1
 19 	 1125 	 11.30638 	 1.306376 	 0.7179434 	 0.2042727 	 0 	 M 	 0 	 0 	 456 	 907 	 1
 19 	 1126 	 11.32432 	 1.324322 	 0.9024237 	 0.5697538 	 0 	 M 	 0 	 0 	 456 	 907 	 1
 19 	 1127 	 11.21426 	 1.214258 	 -0.7410374 	 0.1805258 	 0 	 M 	 0 	 0 	 456 	 907 	 1
 19 	 1128 	 10.91927 	 0.9192691 	 0.4824971 	 0.7778963 	 0 	 M 	 0 	 0 	 608 	 761 	 1
 19 	 1129 	 11.00283 	 1.002833 	 0.8160158 	 0.6340415 	 0 	 M 	 0 	 0 	 608 	 761 	 1
 19 	 1130 	 10.84183 	 0.8418346 	 -0.1008013 	 0.490641 	 0 	 F 	 0 	 0 	 608 	 761 	 1
 19 	 1131 	 11.09163 	 1.091635 	 0.3966098 	 0.5518653 	 0 	 F 	 0 	 0 	 608 	 761 	 1
 19 	 1132 	 10.81461 	 0.8146079 	 -0.1890659 	 0.6655595 	 0 	 F 	 0 	 0 	 608 	 761 	 1
 19 	 1133 	 11.28916 	 1.289157 	 1.068158 	 0.873469 	 0 	 M 	 0 	 0 	 608 	 761 	 1
 19 	 1134 	 10.68441 	 0.6844066 	 0.6894051 	 0.6650612 	 0 	 F 	 0 	 0 	 745 	 873 	 1
 19 	 1135 	 10.56438 	 0.564382 	 0.5818524 	 0.5717706 	 0 	 F 	 0 	 0 	 745 	 873 	 1
 19 	 1136 	 10.85357 	 0.8535674 	 0.9316873 	 0.5164834 	 0 	 F 	 0 	 0 	 745 	 873 	 1
 19 	 1137 	 11.03972 	 1.039721 	 0.6536625 	 0.3499869 	 0 	 F 	 0 	 0 	 752 	 1041 	 1
 19 	 1138 	 11.11754 	 1.117545 	 0.9029344 	 0.6132651 	 0 	 M 	 0 	 0 	 752 	 1041 	 1
 19 	 1139 	 11.32183 	 1.32183 	 0.7206011 	 1.004139 	 0 	 F 	 0 	 0 	 763 	 907 	 1
 19 	 1140 	 10.47982 	 0.4798214 	 0.2818746 	 0.1767739 	 0 	 F 	 0 	 0 	 798 	 957 	 1
 19 	 1141 	 11.0742 	 1.074195 	 -0.2143428 	 0.1292673 	 0 	 F 	 0 	 0 	 798 	 957 	 1
 19 	 1142 	 10.67603 	 0.6760332 	 -0.3482375 	 0.01431824 	 0 	 M 	 0 	 0 	 798 	 957 	 1
 19 	 1143 	 10.95926 	 0.9592642 	 0.4092251 	 0.245955 	 0 	 F 	 0 	 0 	 798 	 957 	 1
 19 	 1144 	 11.05767 	 1.057674 	 0.6608893 	 0.4963686 	 0 	 F 	 0 	 0 	 928 	 873 	 1
 19 	 1145 	 11.19142 	 1.19142 	 0.2057189 	 0.4661695 	 0 	 M 	 0 	 0 	 954 	 1018 	 1
 19 	 1146 	 10.25056 	 0.2505636 	 0.8472233 	 0.9151793 	 0 	 F 	 0 	 0 	 954 	 1018 	 1
 19 	 1147 	 11.32804 	 1.328043 	 0.598222 	 0.6887787 	 0 	 F 	 0 	 0 	 954 	 1018 	 1
 19 	 1148 	 11.38445 	 1.384455 	 0.1530222 	 -0.1735991 	 0 	 M 	 0 	 0 	 965 	 1031 	 1
 19 	 1149 	 11.42468 	 1.424681 	 0.1012681 	 -0.3539482 	 0 	 M 	 0 	 0 	 965 	 1031 	 1
 19 	 1150 	 11.25339 	 1.253393 	 1.090186 	 0.5396213 	 0 	 M 	 0 	 0 	 965 	 1031 	 1
 19 	 1151 	 11.44052 	 1.440523 	 0.0437959 	 -0.2549263 	 0 	 F 	 0 	 0 	 965 	 1031 	 1
 19 	 1152 	 11.49882 	 1.498816 	 0.4078718 	 0.2279087 	 0 	 F 	 0 	 0 	 965 	 1031 	 1
 19 	 1153 	 10.81182 	 0.8118224 	 0.6408143 	 0.7366329 	 0 	 F 	 0 	 0 	 973 	 761 	 1
 19 	 1154 	 10.94705 	 0.9470532 	 1.094335 	 0.6671266 	 0 	 F 	 0 	 0 	 973 	 761 	 1
 19 	 1155 	 10.73936 	 0.739355 	 1.191098 	 0.3754338 	 0 	 F 	 0 	 0 	 986 	 907 	 1
 19 	 1156 	 10.59469 	 0.5946851 	 0.09281148 	 0.225445 	 0 	 F 	 0 	 0 	 986 	 907 	 1
 19 	 1157 	 10.61727 	 0.6172726 	 0.1223667 	 -0.3472916 	 0 	 F 	 0 	 0 	 993 	 779 	 1
 19 	 1158 	 11.484 	 1.484 	 0.2952745 	 0.6070154 	 0 	 M 	 0 	 0 	 1005 	 1018 	 1
 19 	 1159 	 11.37543 	 1.375434 	 0.9151011 	 0.968218 	 0 	 F 	 0 	 0 	 1005 	 1018 	 1
 19 	 1160 	 11.19889 	 1.198887 	 1.13355 	 0.9332086 	 0 	 M 	 0 	 0 	 1005 	 1018 	 1
 19 	 1161 	 11.29139 	 1.291391 	 0.1973407 	 0.565132 	 0 	 F 	 0 	 0 	 1006 	 1072 	 1
 19 	 1162 	 11.2911 	 1.291104 	 -0.1786572 	 0.123328 	 0 	 F 	 0 	 0 	 1006 	 1072 	 1
 19 	 1163 	 10.74073 	 0.7407305 	 0.05745544 	 -0.1376809 	 0 	 M 	 0 	 0 	 1021 	 779 	 1
 19 	 1164 	 11.37016 	 1.370157 	 -1.002886 	 -0.9683294 	 0 	 F 	 0 	 0 	 1021 	 779 	 1
 19 	 1165 	 10.58848 	 0.58848 	 -0.6664264 	 -0.4339464 	 0 	 F 	 0 	 0 	 1021 	 779 	 1
 19 	 1166 	 11.28217 	 1.28217 	 0.09068893 	 -0.1459294 	 0 	 F 	 0 	 0 	 1026 	 1001 	 1
 19 	 1167 	 11.21382 	 1.213822 	 1.282469 	 0.712385 	 0 	 M 	 0 	 0 	 1026 	 1001 	 1
 19 	 1168 	 11.32885 	 1.328847 	 -0.1575854 	 0.1611193 	 0 	 F 	 0 	 0 	 1029 	 956 	 1
 19 	 1169 	 11.42166 	 1.421656 	 0.3092712 	 0.5095931 	 0 	 F 	 0 	 0 	 1029 	 956 	 1
 19 	 1170 	 10.97075 	 0.9707505 	 0.04881193 	 1.056469 	 0 	 F 	 0 	 0 	 1032 	 1018 	 1
 19 	 1171 	 11.55526 	 1.55526 	 0.2652759 	 0.3417796 	 0 	 M 	 0 	 0 	 1049 	 1041 	 1
 19 	 1172 	 11.45576 	 1.455763 	 -0.7550869 	 0.17744 	 0 	 M 	 0 	 0 	 1049 	 1041 	 1
 19 	 1173 	 11.76145 	 1.761452 	 1.17303 	 0.2806977 	 0 	 F 	 0 	 0 	 1049 	 1041 	 1
 19 	 1174 	 11.25858 	 1.258582 	 0.6858375 	 0.6191292 	 0 	 F 	 0 	 0 	 1050 	 936 	 1
 19 	 1175 	 11.09136 	 1.091356 	 -0.6303174 	 0.2114217 	 0 	 M 	 0 	 0 	 1051 	 1068 	 1
 19 	 1176 	 11.52376 	 1.523762 	 -0.2355182 	 0.4698855 	 0 	 F 	 0 	 0 	 1051 	 1068 	 1
 19 	 1177 	 11.18307 	 1.183072 	 1.074073 	 0.2093843 	 0 	 M 	 0 	 0 	 1051 	 1068 	 1
 19 	 1178 	 11.58069 	 1.580694 	 0.7231911 	 0.422379 	 0 	 M 	 0 	 0 	 1060 	 1062 	 1
 19 	 1179 	 10.5186 	 0.5186018 	 -0.8852213 	 -0.3722436 	 0 	 M 	 0 	 0 	 1071 	 779 	 1
 19 	 1180 	 11.04707 	 1.047066 	 -0.4571091 	 -0.4381137 	 0 	 F 	 0 	 0 	 1071 	 779 	 1
 19 	 1181 	 10.57521 	 0.5752077 	 -0.6126706 	 -0.1389411 	 0 	 M 	 0 	 0 	 1071 	 779 	 1
 19 	 1182 	 11.55725 	 1.55725 	 0.006188598 	 0.0836789 	 0 	 F 	 0 	 0 	 1076 	 1078 	 1
 19 	 1183 	 11.28273 	 1.282727 	 -0.8495794 	 -0.8980749 	 0 	 M 	 0 	 0 	 1076 	 1078 	 1
 19 	 1184 	 10.84369 	 0.843691 	 0.5970601 	 0.2174937 	 0 	 M 	 0 	 0 	 1076 	 1078 	 1
 19 	 1185 	 11.20851 	 1.208505 	 -0.62544 	 -0.6551564 	 0 	 F 	 0 	 0 	 1076 	 1078 	 1
 19 	 1186 	 10.9101 	 0.9100962 	 0.4811731 	 0.4191534 	 0 	 F 	 0 	 0 	 1083 	 1001 	 1
 19 	 1187 	 10.97494 	 0.9749408 	 1.066036 	 0.5203134 	 0 	 M 	 0 	 0 	 1083 	 1001 	 1
 19 	 1188 	 11.49282 	 1.492817 	 0.9890724 	 -0.0771038 	 0 	 F 	 0 	 0 	 1093 	 1001 	 1
 19 	 1189 	 11.32398 	 1.323984 	 1.333427 	 0.681376 	 0 	 M 	 0 	 0 	 1093 	 1001 	 1
 19 	 1190 	 11.57043 	 1.570426 	 0.3378734 	 0.2527362 	 0 	 F 	 0 	 0 	 1093 	 1001 	 1
 19 	 1191 	 11.01535 	 1.015346 	 -0.005837598 	 0.2266923 	 0 	 F 	 0 	 0 	 1093 	 1001 	 1
 19 	 1192 	 10.75412 	 0.7541197 	 0.5084501 	 0.3385813 	 0 	 F 	 0 	 0 	 1093 	 1001 	 1
 19 	 1193 	 11.63744 	 1.637442 	 0.2513109 	 0.6178497 	 0 	 M 	 0 	 0 	 1093 	 1001 	 1
 19 	 1194 	 10.81502 	 0.815016 	 -0.07267451 	 0.6194945 	 0 	 M 	 0 	 0 	 1093 	 1001 	 1
 19 	 1195 	 10.73547 	 0.7354721 	 1.248887 	 0.6007784 	 0 	 M 	 0 	 0 	 1101 	 956 	 1
 19 	 1196 	 11.17358 	 1.173582 	 -0.9653461 	 -0.09053743 	 0 	 M 	 0 	 0 	 1101 	 956 	 1
 19 	 1197 	 10.68349 	 0.6834909 	 -0.2177519 	 -0.03657797 	 0 	 F 	 0 	 0 	 1103 	 956 	 1
 19 	 1198 	 11.08699 	 1.086989 	 0.169848 	 -0.4256464 	 0 	 F 	 0 	 0 	 1103 	 956 	 1
 19 	 401 	 17.21448 	 0.9185512 	 1.400768 	 0.6336609 	 53 	 M 	 0 	 10 	 295 	 100 	 0
 19 	 469 	 16.72289 	 0.9928209 	 -0.9921538 	 0.01346568 	 49 	 M 	 0 	 9 	 395 	 338 	 0
 19 	 556 	 14.50822 	 0.9548105 	 1.085574 	 0.7295032 	 33 	 M 	 0 	 7 	 455 	 525 	 0
 19 	 661 	 14.72194 	 1.180966 	 -0.5227578 	 0.4209173 	 31 	 F 	 5 	 5 	 194 	 264 	 0
 19 	 788 	 12.61721 	 1.312514 	 -1.119912 	 -0.06664361 	 39 	 F 	 2 	 3 	 241 	 469 	 0
 19 	 815 	 12.34964 	 1.176708 	 0.8310989 	 0.73927 	 28 	 F 	 0 	 3 	 584 	 700 	 0
 19 	 833 	 11.42679 	 1.335816 	 1.239646 	 0.7009493 	 38 	 M 	 0 	 3 	 745 	 640 	 0
 19 	 850 	 14.05977 	 1.835191 	 -0.9256834 	 -0.7102064 	 47 	 F 	 7 	 2 	 241 	 640 	 0
 19 	 852 	 13.22687 	 1.422917 	 -0.6027732 	 -0.3667915 	 33 	 F 	 0 	 2 	 241 	 640 	 0
 19 	 860 	 11.88897 	 0.8473218 	 1.192242 	 0.8749478 	 39 	 F 	 5 	 2 	 455 	 486 	 0
 19 	 871 	 11.31003 	 0.7098995 	 1.097464 	 -0.5692281 	 36 	 F 	 1 	 2 	 584 	 779 	 0
 19 	 906 	 11.62038 	 1.201285 	 -0.2063792 	 0.002168974 	 17 	 F 	 3 	 2 	 798 	 794 	 0
 19 	 921 	 11.62597 	 1.201331 	 -0.1265743 	 0.2963238 	 13 	 F 	 7 	 1 	 241 	 401 	 0
 19 	 924 	 11.81655 	 1.14865 	 1.381109 	 0.8816763 	 37 	 F 	 5 	 1 	 337 	 510 	 0
 19 	 930 	 11.3283 	 0.9090882 	 -0.8602693 	 -0.7181799 	 41 	 M 	 0 	 1 	 456 	 903 	 0
 19 	 935 	 11.57079 	 1.319343 	 1.147999 	 0.4140763 	 30 	 F 	 2 	 1 	 661 	 896 	 0
 19 	 939 	 11.62245 	 0.591141 	 1.188844 	 0.5325048 	 48 	 F 	 5 	 1 	 745 	 833 	 0
 19 	 946 	 11.43767 	 0.6549217 	 1.019776 	 0.6319034 	 44 	 M 	 0 	 1 	 788 	 401 	 0
 19 	 949 	 12.18625 	 1.34872 	 0.5153067 	 0.1532984 	 12 	 F 	 0 	 1 	 798 	 896 	 0
 19 	 958 	 11.38649 	 1.363369 	 -0.8526568 	 -0.07814416 	 46 	 F 	 5 	 1 	 823 	 401 	 0
 19 	 963 	 12.67472 	 1.913625 	 0.5707351 	 0.978739 	 16 	 F 	 3 	 1 	 842 	 510 	 0
 19 	 966 	 12.15602 	 1.321578 	 0.6729936 	 -0.03079184 	 14 	 M 	 0 	 1 	 852 	 779 	 0
 19 	 967 	 11.89151 	 1.321149 	 0.4381241 	 0.01568996 	 7 	 F 	 2 	 1 	 852 	 779 	 0
 19 	 971 	 11.57481 	 1.148798 	 -0.3009556 	 -0.2036279 	 34 	 F 	 6 	 1 	 856 	 401 	 0
 19 	 974 	 11.34792 	 1.300124 	 -0.9963951 	 -0.3954385 	 60 	 M 	 0 	 1 	 871 	 833 	 0
 19 	 975 	 11.75419 	 0.8224855 	 -0.1419316 	 -0.7027067 	 13 	 M 	 0 	 1 	 871 	 833 	 0
 19 	 983 	 11.71891 	 0.7064789 	 -0.4191736 	 -0.3118619 	 30 	 F 	 4 	 1 	 894 	 779 	 0
 19 	 984 	 10.97606 	 0.6018013 	 -0.004651186 	 0.08488172 	 8 	 F 	 6 	 1 	 894 	 779 	 0
 19 	 985 	 11.4148 	 0.7005715 	 -0.546234 	 -0.1621036 	 37 	 F 	 4 	 1 	 894 	 779 	 0
 19 	 988 	 11.76772 	 1.010301 	 0.4931125 	 0.4976661 	 11 	 F 	 2 	 1 	 906 	 907 	 0
 19 	 989 	 11.57622 	 0.7916558 	 -0.3273313 	 0.2206947 	 22 	 M 	 0 	 1 	 906 	 907 	 0
 19 	 990 	 11.25593 	 1.255934 	 0.7067661 	 0.2970578 	 24 	 M 	 0 	 0 	 241 	 469 	 0
 19 	 991 	 10.44364 	 0.4436438 	 0.8573354 	 0.7108674 	 16 	 F 	 0 	 0 	 337 	 956 	 0
 19 	 992 	 11.30335 	 1.303353 	 0.02887665 	 0.3893093 	 6 	 F 	 0 	 0 	 337 	 956 	 0
 19 	 994 	 11.60604 	 1.606043 	 -0.1626085 	 0.1609219 	 18 	 F 	 0 	 0 	 440 	 761 	 0
