t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 773 	 10.79058 	 0.7905825 	 0.3940874 	 0.05259885 	 17 	 F 	 0 	 0 	 693 	 715 	 0
 19 	 774 	 10.7477 	 0.7477047 	 0.4624643 	 0.274563 	 24 	 M 	 0 	 0 	 693 	 715 	 0
 19 	 775 	 10.56443 	 0.564427 	 0.5770904 	 0.2169699 	 30 	 F 	 0 	 0 	 693 	 715 	 0
 19 	 776 	 11.12388 	 1.123882 	 0.706343 	 -0.1085753 	 41 	 M 	 0 	 0 	 695 	 613 	 0
 19 	 777 	 11.17511 	 1.175106 	 -0.5629682 	 -0.5904535 	 38 	 F 	 0 	 0 	 695 	 613 	 0
 19 	 778 	 11.13914 	 1.139137 	 -0.3798271 	 0.08708774 	 38 	 M 	 0 	 0 	 695 	 613 	 0
 19 	 779 	 10.79278 	 0.7927777 	 0.3374407 	 0.6753992 	 16 	 M 	 0 	 0 	 700 	 733 	 0
 19 	 780 	 11.04195 	 1.041946 	 0.8964937 	 0.9412341 	 54 	 M 	 0 	 0 	 700 	 733 	 0
 19 	 782 	 10.77285 	 0.7728456 	 0.546972 	 0.5750812 	 29 	 M 	 0 	 0 	 700 	 733 	 0
 19 	 783 	 11.16007 	 1.160069 	 1.337703 	 0.820946 	 82 	 M 	 0 	 0 	 700 	 733 	 0
 19 	 784 	 11.20805 	 1.208049 	 -0.6106585 	 0.1644654 	 49 	 M 	 0 	 0 	 707 	 712 	 0
 19 	 785 	 11.19263 	 1.192633 	 0.1288531 	 0.167298 	 1 	 F 	 0 	 0 	 707 	 712 	 0
 19 	 786 	 11.26604 	 1.26604 	 0.2785081 	 0.07958825 	 7 	 F 	 0 	 0 	 707 	 712 	 0
 19 	 788 	 10.65982 	 0.65982 	 1.457951 	 0.5057063 	 108 	 M 	 0 	 0 	 709 	 701 	 0
 19 	 790 	 10.70232 	 0.7023209 	 -0.6624156 	 0.2907889 	 53 	 F 	 0 	 0 	 710 	 702 	 0
 19 	 791 	 10.85879 	 0.8587872 	 -0.2901636 	 0.05929956 	 24 	 F 	 0 	 0 	 711 	 613 	 0
 19 	 793 	 10.43705 	 0.4370495 	 0.3371419 	 0.2514174 	 16 	 F 	 0 	 0 	 718 	 733 	 0
 19 	 794 	 10.89961 	 0.8996128 	 0.3594638 	 -0.2525557 	 14 	 M 	 0 	 0 	 718 	 733 	 0
 19 	 795 	 11.31635 	 1.316347 	 0.1598044 	 0.1397981 	 0 	 M 	 0 	 0 	 718 	 733 	 0
 19 	 797 	 10.50936 	 0.5093643 	 0.1481292 	 -0.01886612 	 1 	 F 	 0 	 0 	 718 	 733 	 0
 19 	 798 	 10.64192 	 0.6419161 	 0.06629897 	 -0.5981812 	 8 	 M 	 0 	 0 	 725 	 647 	 0
 19 	 799 	 11.10245 	 1.102446 	 1.054573 	 0.6942066 	 55 	 F 	 0 	 0 	 728 	 596 	 0
 19 	 800 	 11.1252 	 1.125195 	 1.035198 	 0.6028232 	 68 	 F 	 0 	 0 	 728 	 596 	 0
 19 	 801 	 10.93708 	 0.9370771 	 0.7790468 	 0.5504692 	 42 	 F 	 0 	 0 	 728 	 596 	 0
 19 	 802 	 10.7758 	 0.7757968 	 0.3624683 	 0.09236103 	 10 	 F 	 0 	 0 	 729 	 719 	 0
 19 	 804 	 11.21169 	 1.211693 	 0.4608221 	 -0.05234333 	 14 	 F 	 0 	 0 	 729 	 719 	 0
 19 	 805 	 10.96271 	 0.9627124 	 0.2916234 	 -0.02213261 	 12 	 F 	 0 	 0 	 729 	 719 	 0
 19 	 806 	 11.16503 	 1.165034 	 0.3880451 	 0.1160478 	 14 	 M 	 0 	 0 	 729 	 719 	 0
 19 	 809 	 11.41404 	 1.414043 	 -1.544302 	 -0.9326947 	 115 	 F 	 0 	 0 	 730 	 608 	 0
 19 	 810 	 10.99683 	 0.9968306 	 -0.725455 	 -0.9321952 	 54 	 M 	 0 	 0 	 730 	 608 	 0
 19 	 811 	 11.29492 	 1.294917 	 -0.1294796 	 -0.4291281 	 16 	 M 	 0 	 0 	 730 	 608 	 0
 20 	 310 	 18.70052 	 0.5941205 	 -0.7290385 	 -0.9101453 	 55 	 M 	 0 	 11 	 122 	 207 	 1
 20 	 428 	 19.64542 	 1.060126 	 1.175574 	 0.5085722 	 92 	 F 	 2 	 9 	 182 	 346 	 1
 20 	 492 	 14.81103 	 0.8658737 	 1.459133 	 0.5214866 	 112 	 F 	 2 	 8 	 428 	 460 	 1
 20 	 533 	 14.93214 	 1.310991 	 1.510663 	 0.8131285 	 128 	 M 	 0 	 7 	 469 	 493 	 1
 20 	 578 	 12.05497 	 0.8627263 	 1.165854 	 0.6943397 	 92 	 F 	 2 	 6 	 436 	 493 	 1
 20 	 596 	 16.61605 	 1.166943 	 1.640843 	 1.041018 	 126 	 M 	 0 	 6 	 496 	 533 	 1
 20 	 623 	 12.58289 	 0.6087136 	 -0.7110092 	 -0.2543317 	 70 	 M 	 0 	 5 	 325 	 310 	 1
 20 	 645 	 14.48815 	 1.357549 	 -0.8595238 	 -0.05179932 	 71 	 F 	 3 	 5 	 607 	 533 	 1
 20 	 647 	 12.47535 	 0.6072063 	 -1.203879 	 -0.3943565 	 77 	 M 	 0 	 5 	 609 	 310 	 1
 20 	 670 	 11.7166 	 1.159118 	 -1.353103 	 -0.4150026 	 81 	 F 	 5 	 4 	 517 	 632 	 1
 20 	 690 	 13.63178 	 1.097568 	 1.416075 	 0.4654749 	 111 	 M 	 0 	 4 	 641 	 596 	 1
 20 	 695 	 13.5882 	 1.36756 	 1.216915 	 0.6789564 	 92 	 F 	 3 	 4 	 645 	 632 	 1
 20 	 705 	 13.88602 	 1.177768 	 0.6178841 	 0.7275141 	 57 	 M 	 0 	 3 	 428 	 596 	 1
 20 	 712 	 13.44714 	 1.022599 	 1.259979 	 0.04898331 	 97 	 M 	 0 	 3 	 492 	 614 	 1
 20 	 713 	 11.68949 	 0.7680176 	 1.192752 	 0.2350922 	 102 	 M 	 0 	 3 	 578 	 647 	 1
 20 	 715 	 11.97823 	 0.6509257 	 -0.6850213 	 -0.2842643 	 50 	 M 	 0 	 3 	 612 	 614 	 1
 20 	 718 	 13.31646 	 1.089199 	 -0.5728622 	 -0.3373582 	 37 	 F 	 3 	 3 	 641 	 661 	 1
 20 	 730 	 12.04909 	 1.007986 	 -1.24357 	 -0.5976077 	 102 	 F 	 5 	 3 	 670 	 623 	 1
 20 	 747 	 11.49779 	 0.9551148 	 1.345936 	 0.4584661 	 95 	 M 	 0 	 2 	 428 	 715 	 1
 20 	 753 	 11.84216 	 1.038699 	 1.132652 	 0.7025424 	 104 	 F 	 6 	 2 	 492 	 596 	 1
 20 	 754 	 12.16756 	 0.5890713 	 -0.7103406 	 -0.2157132 	 53 	 F 	 3 	 2 	 578 	 310 	 1
 20 	 781 	 11.9561 	 0.8489175 	 -0.6592965 	 0.4886253 	 59 	 F 	 5 	 2 	 700 	 733 	 1
 20 	 787 	 12.62138 	 0.6511928 	 1.079169 	 0.5214095 	 79 	 F 	 7 	 2 	 709 	 701 	 1
 20 	 789 	 10.90341 	 0.6553683 	 -0.538279 	 0.5938781 	 41 	 M 	 0 	 2 	 710 	 702 	 1
 20 	 796 	 11.7393 	 0.6362505 	 -1.483369 	 -0.2531954 	 106 	 M 	 0 	 2 	 718 	 733 	 1
 20 	 812 	 11.51474 	 0.7690519 	 -0.643641 	 -0.2585386 	 47 	 F 	 4 	 1 	 428 	 647 	 1
 20 	 814 	 11.56721 	 0.8269959 	 -1.059141 	 0.2423719 	 80 	 F 	 2 	 1 	 492 	 758 	 1
 20 	 816 	 12.0356 	 1.249094 	 0.7352329 	 0.04394345 	 54 	 M 	 0 	 1 	 492 	 758 	 1
 20 	 819 	 11.85633 	 0.9073431 	 -1.235465 	 -0.7579617 	 94 	 F 	 3 	 1 	 641 	 647 	 1
 20 	 821 	 11.20309 	 1.034422 	 -0.6064155 	 -0.5133168 	 52 	 M 	 0 	 1 	 641 	 647 	 1
 20 	 823 	 11.49639 	 0.7549645 	 -1.281715 	 -0.4361811 	 80 	 M 	 0 	 1 	 641 	 647 	 1
 20 	 825 	 11.88927 	 1.065058 	 0.6343121 	 0.145937 	 58 	 M 	 0 	 1 	 645 	 792 	 1
 20 	 835 	 12.29244 	 1.201365 	 -1.332058 	 -0.7358515 	 108 	 M 	 0 	 1 	 730 	 807 	 1
 20 	 837 	 11.78632 	 0.7879348 	 -1.051235 	 -1.04781 	 89 	 M 	 0 	 1 	 731 	 623 	 1
 20 	 840 	 11.69375 	 0.802586 	 0.09313275 	 -0.179597 	 9 	 F 	 5 	 1 	 731 	 623 	 1
 20 	 852 	 11.21033 	 1.315265 	 -0.5510233 	 0.004233903 	 30 	 F 	 0 	 1 	 763 	 807 	 1
 20 	 854 	 11.93487 	 1.284147 	 1.192255 	 0.6693309 	 105 	 M 	 0 	 1 	 781 	 752 	 1
 20 	 859 	 11.42775 	 1.271136 	 0.240973 	 0.1164458 	 18 	 F 	 1 	 1 	 808 	 701 	 1
 20 	 862 	 10.88833 	 0.8883291 	 -0.6190086 	 0.2679818 	 0 	 M 	 0 	 0 	 428 	 837 	 1
 20 	 863 	 10.56498 	 0.5649767 	 -1.286682 	 -0.3586641 	 0 	 M 	 0 	 0 	 428 	 837 	 1
 20 	 864 	 10.63709 	 0.6370894 	 0.2482369 	 0.1931812 	 0 	 M 	 0 	 0 	 492 	 823 	 1
 20 	 865 	 11.00196 	 1.001955 	 -0.6346872 	 0.1916833 	 0 	 M 	 0 	 0 	 492 	 823 	 1
 20 	 866 	 10.87105 	 0.8710542 	 1.150799 	 0.8201188 	 0 	 M 	 0 	 0 	 578 	 705 	 1
 20 	 867 	 10.89037 	 0.8903738 	 0.290441 	 0.502813 	 0 	 F 	 0 	 0 	 578 	 705 	 1
 20 	 868 	 11.1809 	 1.180897 	 -0.8157662 	 -0.1015071 	 0 	 M 	 0 	 0 	 645 	 823 	 1
 20 	 869 	 11.05032 	 1.050319 	 -0.724462 	 -0.8923258 	 0 	 F 	 0 	 0 	 645 	 823 	 1
 20 	 870 	 10.75632 	 0.7563235 	 1.042985 	 0.4419061 	 0 	 F 	 0 	 0 	 645 	 823 	 1
 20 	 871 	 10.8922 	 0.8921981 	 -0.6730053 	 -0.5108408 	 0 	 F 	 0 	 0 	 670 	 310 	 1
 20 	 872 	 11.15911 	 1.159114 	 -0.08596237 	 -0.3054616 	 0 	 M 	 0 	 0 	 670 	 310 	 1
 20 	 873 	 11.17553 	 1.175532 	 -0.9561225 	 -0.4721449 	 0 	 M 	 0 	 0 	 670 	 310 	 1
 20 	 874 	 11.13474 	 1.134743 	 -0.5470008 	 -0.3866078 	 0 	 M 	 0 	 0 	 670 	 310 	 1
 20 	 875 	 11.24898 	 1.248975 	 -0.2783975 	 -0.3762662 	 0 	 M 	 0 	 0 	 670 	 310 	 1
 20 	 876 	 11.26905 	 1.269049 	 -0.2445092 	 -0.1488339 	 0 	 M 	 0 	 0 	 695 	 821 	 1
 20 	 877 	 11.26499 	 1.264987 	 0.5278358 	 0.2209301 	 0 	 M 	 0 	 0 	 695 	 821 	 1
 20 	 878 	 11.4808 	 1.480798 	 0.1607867 	 0.2505343 	 0 	 M 	 0 	 0 	 695 	 821 	 1
 20 	 879 	 11.23132 	 1.23132 	 -0.3091923 	 0.2026743 	 0 	 F 	 0 	 0 	 718 	 854 	 1
 20 	 880 	 11.14013 	 1.140133 	 -0.05648951 	 -0.01527186 	 0 	 F 	 0 	 0 	 718 	 854 	 1
 20 	 881 	 11.22662 	 1.226615 	 0.3001946 	 0.6198713 	 0 	 F 	 0 	 0 	 718 	 854 	 1
 20 	 882 	 10.99291 	 0.9929104 	 0.8694449 	 0.4883893 	 0 	 M 	 0 	 0 	 730 	 596 	 1
 20 	 883 	 10.88878 	 0.8887822 	 0.8876686 	 0.5179259 	 0 	 F 	 0 	 0 	 730 	 596 	 1
 20 	 884 	 11.02427 	 1.024265 	 0.1448448 	 0.5605905 	 0 	 F 	 0 	 0 	 730 	 596 	 1
 20 	 885 	 11.18165 	 1.181645 	 0.28121 	 0.4130511 	 0 	 M 	 0 	 0 	 730 	 596 	 1
 20 	 886 	 11.24973 	 1.249727 	 1.071492 	 0.6078952 	 0 	 F 	 0 	 0 	 730 	 596 	 1
 20 	 887 	 11.34871 	 1.348707 	 0.723566 	 0.8806622 	 0 	 M 	 0 	 0 	 753 	 533 	 1
 20 	 888 	 11.03097 	 1.030975 	 0.0306563 	 0.7975798 	 0 	 M 	 0 	 0 	 753 	 533 	 1
 20 	 889 	 11.27308 	 1.273077 	 0.610538 	 1.060415 	 0 	 M 	 0 	 0 	 753 	 533 	 1
 20 	 890 	 11.19644 	 1.196437 	 0.825719 	 0.9661502 	 0 	 F 	 0 	 0 	 753 	 533 	 1
 20 	 891 	 11.38731 	 1.387314 	 0.2385274 	 0.5916114 	 0 	 M 	 0 	 0 	 753 	 533 	 1
 20 	 892 	 11.0672 	 1.067199 	 0.3088455 	 0.953139 	 0 	 M 	 0 	 0 	 753 	 533 	 1
 20 	 893 	 10.64469 	 0.6446856 	 0.9499 	 0.2030547 	 0 	 M 	 0 	 0 	 754 	 623 	 1
 20 	 894 	 10.53958 	 0.5395772 	 -0.2451239 	 -0.4493143 	 0 	 M 	 0 	 0 	 754 	 623 	 1
 20 	 895 	 10.48776 	 0.4877552 	 -0.2158485 	 -0.9521889 	 0 	 F 	 0 	 0 	 754 	 623 	 1
 20 	 896 	 10.63151 	 0.6315065 	 1.207185 	 0.383823 	 0 	 F 	 0 	 0 	 781 	 796 	 1
 20 	 897 	 11.13524 	 1.13524 	 0.3234234 	 -0.3689799 	 0 	 F 	 0 	 0 	 781 	 796 	 1
 20 	 898 	 10.9978 	 0.9978005 	 -1.502224 	 -0.5215142 	 0 	 F 	 0 	 0 	 781 	 796 	 1
 20 	 899 	 10.74965 	 0.7496486 	 -1.070976 	 -0.353375 	 0 	 M 	 0 	 0 	 781 	 796 	 1
 20 	 900 	 10.82158 	 0.8215837 	 0.2364747 	 0.04631323 	 0 	 F 	 0 	 0 	 781 	 796 	 1
 20 	 901 	 10.70852 	 0.7085179 	 -0.2063997 	 -0.1348976 	 0 	 F 	 0 	 0 	 787 	 796 	 1
 20 	 902 	 10.33804 	 0.3380392 	 -0.04617065 	 0.2815225 	 0 	 M 	 0 	 0 	 787 	 796 	 1
 20 	 903 	 10.3923 	 0.3922985 	 0.4749359 	 -0.1504729 	 0 	 M 	 0 	 0 	 787 	 796 	 1
 20 	 904 	 10.32569 	 0.3256923 	 0.05351324 	 0.2748361 	 0 	 F 	 0 	 0 	 787 	 796 	 1
 20 	 905 	 10.53558 	 0.5355764 	 0.1671598 	 0.6192637 	 0 	 M 	 0 	 0 	 787 	 796 	 1
 20 	 906 	 10.6357 	 0.6356957 	 -0.09198249 	 -0.05738832 	 0 	 F 	 0 	 0 	 787 	 796 	 1
 20 	 907 	 11.03202 	 1.032023 	 -0.1999034 	 -0.04053463 	 0 	 F 	 0 	 0 	 787 	 796 	 1
 20 	 908 	 10.60381 	 0.6038148 	 -0.9725701 	 -0.7334661 	 0 	 M 	 0 	 0 	 812 	 623 	 1
 20 	 909 	 10.31727 	 0.3172718 	 0.8790442 	 0.1346526 	 0 	 F 	 0 	 0 	 812 	 623 	 1
 20 	 910 	 11.03904 	 1.039044 	 0.3327257 	 0.2379862 	 0 	 M 	 0 	 0 	 812 	 623 	 1
 20 	 911 	 10.6413 	 0.6412953 	 -0.5436754 	 -0.2088515 	 0 	 F 	 0 	 0 	 812 	 623 	 1
 20 	 912 	 11.07572 	 1.075725 	 1.245018 	 0.6138569 	 0 	 M 	 0 	 0 	 814 	 854 	 1
 20 	 913 	 11.11354 	 1.113544 	 0.149222 	 0.7685187 	 0 	 M 	 0 	 0 	 814 	 854 	 1
 20 	 914 	 11.22118 	 1.221177 	 -1.155229 	 -0.6215748 	 0 	 M 	 0 	 0 	 819 	 647 	 1
 20 	 915 	 10.92852 	 0.9285159 	 0.01506818 	 -0.4543779 	 0 	 M 	 0 	 0 	 819 	 647 	 1
 20 	 916 	 10.60965 	 0.6096473 	 -1.037733 	 -0.7836047 	 0 	 F 	 0 	 0 	 819 	 647 	 1
 20 	 917 	 10.85807 	 0.8580743 	 -0.4033041 	 -0.00415401 	 0 	 M 	 0 	 0 	 840 	 821 	 1
 20 	 918 	 11.03731 	 1.037309 	 0.1415609 	 0.09942426 	 0 	 F 	 0 	 0 	 840 	 821 	 1
 20 	 919 	 10.57756 	 0.5775635 	 -0.3615473 	 -0.5526689 	 0 	 F 	 0 	 0 	 840 	 821 	 1
 20 	 920 	 10.88104 	 0.881045 	 -0.8209534 	 -0.6822536 	 0 	 F 	 0 	 0 	 840 	 821 	 1
 20 	 921 	 10.88572 	 0.8857192 	 0.04499862 	 -0.3349322 	 0 	 F 	 0 	 0 	 840 	 821 	 1
 20 	 922 	 10.81284 	 0.8128417 	 -0.4968811 	 -0.3766803 	 0 	 M 	 0 	 0 	 859 	 310 	 1
 20 	 608 	 13.19972 	 1.460372 	 -1.500727 	 -0.7938965 	 117 	 M 	 0 	 5 	 517 	 310 	 0
 20 	 641 	 13.14296 	 1.055623 	 -1.145168 	 -0.3005722 	 101 	 F 	 6 	 4 	 592 	 310 	 0
 20 	 701 	 13.2865 	 1.346237 	 0.7536395 	 0.5600267 	 57 	 M 	 0 	 2 	 428 	 596 	 0
 20 	 731 	 11.75686 	 1.097159 	 -0.6869378 	 -0.7387534 	 48 	 F 	 4 	 2 	 670 	 623 	 0
 20 	 752 	 12.37386 	 1.307491 	 -0.09136325 	 0.8403338 	 7 	 M 	 0 	 1 	 492 	 596 	 0
 20 	 758 	 10.88822 	 0.9375096 	 0.4776023 	 0.397169 	 33 	 M 	 0 	 1 	 612 	 702 	 0
 20 	 763 	 11.39841 	 1.347861 	 1.432208 	 0.5873374 	 112 	 F 	 3 	 1 	 645 	 596 	 0
 20 	 792 	 10.8494 	 0.6906669 	 0.461243 	 0.2013464 	 50 	 M 	 0 	 1 	 718 	 733 	 0
 20 	 803 	 11.80775 	 1.05315 	 -0.165035 	 -0.07826458 	 11 	 M 	 0 	 1 	 729 	 719 	 0
 20 	 807 	 11.96901 	 1.249123 	 -1.193831 	 -0.5683479 	 111 	 M 	 0 	 1 	 730 	 608 	 0
 20 	 808 	 11.36552 	 1.251868 	 -1.730292 	 -0.5995903 	 113 	 F 	 4 	 1 	 730 	 608 	 0
 20 	 813 	 11.06459 	 1.064589 	 0.1216089 	 0.2681418 	 12 	 F 	 0 	 0 	 428 	 647 	 0
 20 	 815 	 11.04617 	 1.046166 	 -0.05639315 	 0.7839252 	 3 	 M 	 0 	 0 	 492 	 758 	 0
 20 	 817 	 11.06273 	 1.062731 	 0.001204497 	 0.4207421 	 1 	 M 	 0 	 0 	 492 	 758 	 0
 20 	 818 	 10.88693 	 0.8869295 	 0.5530732 	 0.1556165 	 43 	 F 	 0 	 0 	 578 	 712 	 0
 20 	 820 	 10.74129 	 0.7412906 	 -0.3555385 	 -0.4364045 	 22 	 M 	 0 	 0 	 641 	 647 	 0
 20 	 822 	 10.75433 	 0.7543341 	 -0.1150543 	 -0.2889526 	 7 	 M 	 0 	 0 	 641 	 647 	 0
 20 	 824 	 10.71601 	 0.7160103 	 0.04844989 	 -0.5052382 	 11 	 M 	 0 	 0 	 641 	 647 	 0
 20 	 826 	 11.13973 	 1.139731 	 -0.1359982 	 -0.4337102 	 7 	 M 	 0 	 0 	 645 	 792 	 0
 20 	 827 	 10.97092 	 0.9709196 	 -0.2629915 	 -0.01523388 	 21 	 M 	 0 	 0 	 645 	 792 	 0
 20 	 828 	 11.2052 	 1.205195 	 -0.49589 	 0.1843769 	 47 	 F 	 0 	 0 	 670 	 712 	 0
 20 	 829 	 11.39581 	 1.395811 	 -0.1559436 	 0.1124808 	 9 	 F 	 0 	 0 	 695 	 608 	 0
 20 	 830 	 11.20861 	 1.208608 	 0.1192843 	 0.0355467 	 10 	 M 	 0 	 0 	 695 	 608 	 0
 20 	 831 	 11.47437 	 1.474369 	 0.4109695 	 -0.4710567 	 43 	 F 	 0 	 0 	 695 	 608 	 0
 20 	 832 	 11.49706 	 1.497057 	 0.188373 	 0.06972419 	 19 	 M 	 0 	 0 	 718 	 803 	 0
 20 	 833 	 10.97789 	 0.9778919 	 -0.3729369 	 -0.386956 	 28 	 M 	 0 	 0 	 730 	 807 	 0
 20 	 834 	 11.23886 	 1.238863 	 0.1304482 	 -0.4793251 	 20 	 F 	 0 	 0 	 730 	 807 	 0
 20 	 836 	 10.53639 	 0.5363889 	 0.1686596 	 -0.2179461 	 18 	 M 	 0 	 0 	 730 	 807 	 0
 20 	 838 	 10.74298 	 0.742979 	 -0.6473313 	 -0.8255511 	 40 	 F 	 0 	 0 	 731 	 623 	 0
 20 	 839 	 11.00598 	 1.005983 	 -0.04950769 	 0.06417886 	 0 	 F 	 0 	 0 	 731 	 623 	 0
 20 	 841 	 11.29007 	 1.290069 	 0.2640277 	 0.8603349 	 23 	 F 	 0 	 0 	 753 	 792 	 0
 20 	 842 	 11.19635 	 1.196348 	 0.6828143 	 0.8986531 	 37 	 M 	 0 	 0 	 753 	 792 	 0
 20 	 843 	 10.90423 	 0.9042333 	 0.456364 	 0.7595036 	 33 	 M 	 0 	 0 	 753 	 792 	 0
 20 	 844 	 10.61009 	 0.6100873 	 0.7192128 	 0.2810159 	 39 	 F 	 0 	 0 	 753 	 792 	 0
 20 	 845 	 10.43473 	 0.4347324 	 0.3936165 	 0.320219 	 28 	 M 	 0 	 0 	 754 	 623 	 0
 20 	 846 	 10.35366 	 0.3536649 	 -0.8030064 	 -0.1520667 	 66 	 M 	 0 	 0 	 754 	 623 	 0
 20 	 847 	 10.74883 	 0.7488308 	 -1.501376 	 -1.003498 	 123 	 F 	 0 	 0 	 754 	 623 	 0
 20 	 848 	 10.31829 	 0.3182863 	 -0.06955282 	 0.4246022 	 2 	 M 	 0 	 0 	 754 	 623 	 0
 20 	 849 	 10.54163 	 0.5416272 	 0.7352904 	 0.2404903 	 66 	 F 	 0 	 0 	 754 	 623 	 0
 20 	 850 	 11.06164 	 1.061636 	 0.2068951 	 0.324325 	 18 	 F 	 0 	 0 	 763 	 807 	 0
 20 	 851 	 11.11835 	 1.118349 	 0.1394138 	 0.2842519 	 11 	 M 	 0 	 0 	 763 	 807 	 0
 20 	 853 	 11.34665 	 1.346648 	 0.2156407 	 0.4879803 	 24 	 F 	 0 	 0 	 781 	 752 	 0
 20 	 855 	 10.98609 	 0.986088 	 0.339992 	 0.632079 	 36 	 M 	 0 	 0 	 781 	 752 	 0
 20 	 856 	 10.74029 	 0.7402864 	 -0.3856261 	 -0.06102103 	 30 	 M 	 0 	 0 	 787 	 647 	 0
 20 	 857 	 10.73415 	 0.734148 	 -0.666407 	 -0.04056589 	 49 	 F 	 0 	 0 	 787 	 647 	 0
 20 	 858 	 11.08548 	 1.085482 	 -0.2109528 	 0.17528 	 17 	 M 	 0 	 0 	 808 	 701 	 0
 20 	 860 	 11.19845 	 1.198448 	 0.8859811 	 0.1618899 	 57 	 F 	 0 	 0 	 808 	 701 	 0
 20 	 861 	 11.17993 	 1.179928 	 -0.6179561 	 -0.3151958 	 42 	 M 	 0 	 0 	 808 	 701 	 0
 21 	 533 	 15.02676 	 1.310991 	 1.510663 	 0.8131285 	 95 	 M 	 0 	 8 	 469 	 493 	 1
 21 	 596 	 17.10935 	 1.166943 	 1.640843 	 1.041018 	 105 	 M 	 0 	 7 	 496 	 533 	 1
 21 	 670 	 12.63408 	 1.159118 	 -1.353103 	 -0.4150026 	 82 	 F 	 5 	 5 	 517 	 632 	 1
 21 	 690 	 14.45343 	 1.097568 	 1.416075 	 0.4654749 	 81 	 M 	 0 	 5 	 641 	 596 	 1
 21 	 695 	 14.70047 	 1.36756 	 1.216915 	 0.6789564 	 92 	 F 	 7 	 5 	 645 	 632 	 1
 21 	 730 	 12.32883 	 1.007986 	 -1.24357 	 -0.5976077 	 123 	 F 	 4 	 4 	 670 	 623 	 1
 21 	 747 	 11.52592 	 0.9551148 	 1.345936 	 0.4584661 	 92 	 M 	 0 	 3 	 428 	 715 	 1
 21 	 753 	 11.99552 	 1.038699 	 1.132652 	 0.7025424 	 78 	 F 	 3 	 3 	 492 	 596 	 1
 21 	 781 	 12.85763 	 0.8489175 	 -0.6592965 	 0.4886253 	 38 	 F 	 2 	 3 	 700 	 733 	 1
 21 	 796 	 12.00305 	 0.6362505 	 -1.483369 	 -0.2531954 	 85 	 M 	 0 	 3 	 718 	 733 	 1
 21 	 812 	 12.51292 	 0.7690519 	 -0.643641 	 -0.2585386 	 50 	 F 	 4 	 2 	 428 	 647 	 1
 21 	 814 	 12.10433 	 0.8269959 	 -1.059141 	 0.2423719 	 72 	 F 	 4 	 2 	 492 	 758 	 1
 21 	 823 	 11.98266 	 0.7549645 	 -1.281715 	 -0.4361811 	 72 	 M 	 0 	 2 	 641 	 647 	 1
 21 	 862 	 10.91485 	 0.8883291 	 -0.6190086 	 0.2679818 	 42 	 M 	 0 	 1 	 428 	 837 	 1
 21 	 863 	 11.4078 	 0.5649767 	 -1.286682 	 -0.3586641 	 93 	 M 	 0 	 1 	 428 	 837 	 1
 21 	 867 	 11.2827 	 0.8903738 	 0.290441 	 0.502813 	 24 	 F 	 0 	 1 	 578 	 705 	 1
 21 	 869 	 11.12826 	 1.050319 	 -0.724462 	 -0.8923258 	 47 	 F 	 3 	 1 	 645 	 823 	 1
 21 	 871 	 10.80475 	 0.8921981 	 -0.6730053 	 -0.5108408 	 45 	 F 	 5 	 1 	 670 	 310 	 1
 21 	 883 	 11.07648 	 0.8887822 	 0.8876686 	 0.5179259 	 77 	 F 	 3 	 1 	 730 	 596 	 1
 21 	 887 	 12.22287 	 1.348707 	 0.723566 	 0.8806622 	 41 	 M 	 0 	 1 	 753 	 533 	 1
 21 	 898 	 11.50424 	 0.9978005 	 -1.502224 	 -0.5215142 	 92 	 F 	 2 	 1 	 781 	 796 	 1
 21 	 899 	 11.25866 	 0.7496486 	 -1.070976 	 -0.353375 	 76 	 M 	 0 	 1 	 781 	 796 	 1
 21 	 901 	 11.33397 	 0.7085179 	 -0.2063997 	 -0.1348976 	 18 	 F 	 1 	 1 	 787 	 796 	 1
 21 	 912 	 11.75245 	 1.075725 	 1.245018 	 0.6138569 	 91 	 M 	 0 	 1 	 814 	 854 	 1
 21 	 914 	 11.47608 	 1.221177 	 -1.155229 	 -0.6215748 	 84 	 M 	 0 	 1 	 819 	 647 	 1
 21 	 923 	 11.14493 	 1.144934 	 0.8806628 	 0.3792093 	 0 	 F 	 0 	 0 	 670 	 533 	 1
 21 	 924 	 11.16293 	 1.16293 	 0.8794253 	 0.3985003 	 0 	 M 	 0 	 0 	 670 	 533 	 1
 21 	 925 	 11.11562 	 1.115618 	 -0.2726847 	 0.3941205 	 0 	 M 	 0 	 0 	 670 	 533 	 1
 21 	 926 	 11.09147 	 1.091475 	 1.475609 	 0.2515861 	 0 	 M 	 0 	 0 	 670 	 533 	 1
 21 	 927 	 11.17891 	 1.178915 	 0.7616877 	 0.2793113 	 0 	 F 	 0 	 0 	 670 	 533 	 1
 21 	 928 	 11.11364 	 1.11364 	 0.882267 	 0.187978 	 0 	 F 	 0 	 0 	 695 	 863 	 1
 21 	 929 	 11.04663 	 1.046626 	 0.2477806 	 0.2099927 	 0 	 M 	 0 	 0 	 695 	 863 	 1
 21 	 930 	 10.89885 	 0.8988471 	 0.7582807 	 -0.01342921 	 0 	 F 	 0 	 0 	 695 	 863 	 1
 21 	 931 	 11.02083 	 1.020832 	 -0.8883191 	 0.3699115 	 0 	 M 	 0 	 0 	 695 	 863 	 1
