t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1009 	 10.77491 	 0.7749092 	 0.9639731 	 0.580025 	 33 	 F 	 0 	 0 	 914 	 884 	 0
 19 	 1010 	 10.68845 	 0.688455 	 -0.2541117 	 0.1362724 	 12 	 F 	 0 	 0 	 927 	 777 	 0
 20 	 616 	 14.96794 	 0.5128224 	 -1.734593 	 -0.7284644 	 106 	 M 	 0 	 7 	 514 	 504 	 1
 20 	 762 	 13.16773 	 0.5768613 	 0.9433706 	 0.8732638 	 35 	 M 	 0 	 6 	 637 	 552 	 1
 20 	 769 	 14.36077 	 0.8276403 	 1.830966 	 1.531199 	 85 	 M 	 0 	 5 	 374 	 625 	 1
 20 	 793 	 12.87188 	 0.5950283 	 1.527823 	 0.8627414 	 73 	 F 	 2 	 4 	 374 	 784 	 1
 20 	 830 	 12.64656 	 0.5429569 	 1.321192 	 0.9828838 	 50 	 M 	 0 	 4 	 785 	 724 	 1
 20 	 837 	 12.86848 	 0.6793221 	 1.26393 	 0.7801886 	 47 	 M 	 0 	 4 	 786 	 762 	 1
 20 	 852 	 13.53063 	 0.666454 	 -1.092269 	 -0.5153867 	 84 	 F 	 3 	 3 	 374 	 724 	 1
 20 	 860 	 12.29355 	 0.4775008 	 -0.9240744 	 -0.05166414 	 60 	 F 	 4 	 3 	 484 	 840 	 1
 20 	 891 	 12.21324 	 0.4869134 	 1.589959 	 0.694478 	 73 	 M 	 0 	 3 	 782 	 777 	 1
 20 	 907 	 11.6413 	 0.8327437 	 1.011482 	 0.3636377 	 45 	 F 	 1 	 3 	 798 	 769 	 1
 20 	 914 	 11.82768 	 0.706358 	 2.452192 	 0.8258867 	 116 	 F 	 5 	 3 	 807 	 684 	 1
 20 	 956 	 11.16026 	 0.5072706 	 1.728275 	 1.155049 	 80 	 F 	 1 	 2 	 779 	 854 	 1
 20 	 966 	 12.66516 	 0.7645528 	 2.085888 	 1.075004 	 74 	 M 	 0 	 2 	 786 	 769 	 1
 20 	 970 	 11.77926 	 0.8061262 	 -1.251431 	 -0.6123517 	 70 	 F 	 5 	 2 	 797 	 616 	 1
 20 	 973 	 12.43458 	 0.6793275 	 -1.798876 	 -0.5127614 	 110 	 M 	 0 	 2 	 797 	 616 	 1
 20 	 995 	 12.07659 	 0.4799928 	 -1.168993 	 -0.3718003 	 70 	 F 	 3 	 2 	 880 	 884 	 1
 20 	 1000 	 11.85298 	 0.8254025 	 1.726719 	 1.266097 	 72 	 M 	 0 	 2 	 907 	 777 	 1
 20 	 1002 	 11.21235 	 0.7983222 	 1.084845 	 1.146676 	 55 	 F 	 3 	 2 	 907 	 777 	 1
 20 	 1004 	 11.44052 	 0.5937402 	 -2.010064 	 -0.9506214 	 117 	 M 	 0 	 2 	 909 	 817 	 1
 20 	 1013 	 10.95755 	 0.4548001 	 -0.8212215 	 -0.1987192 	 56 	 M 	 0 	 1 	 406 	 854 	 1
 20 	 1016 	 10.72701 	 0.662559 	 0.7156817 	 0.8869789 	 25 	 M 	 0 	 1 	 484 	 966 	 1
 20 	 1017 	 11.34782 	 0.5612972 	 -1.211606 	 -0.4329769 	 70 	 M 	 0 	 1 	 786 	 830 	 1
 20 	 1021 	 11.50873 	 0.5279497 	 0.7664169 	 0.657596 	 23 	 F 	 2 	 1 	 786 	 830 	 1
 20 	 1026 	 11.10656 	 0.3033847 	 0.9782247 	 0.8893604 	 37 	 F 	 2 	 1 	 793 	 762 	 1
 20 	 1030 	 10.7351 	 0.7605785 	 0.7552948 	 0.4006193 	 28 	 F 	 7 	 1 	 816 	 891 	 1
 20 	 1037 	 11.89106 	 0.8337613 	 0.7014606 	 0.8478863 	 19 	 F 	 1 	 1 	 914 	 834 	 1
 20 	 1040 	 11.23582 	 0.526659 	 0.06526226 	 0.5528397 	 21 	 M 	 0 	 1 	 927 	 895 	 1
 20 	 1041 	 11.34277 	 0.5986766 	 -1.23801 	 -0.7034511 	 83 	 M 	 0 	 1 	 927 	 895 	 1
 20 	 1046 	 11.18879 	 0.5997316 	 1.959574 	 0.8379568 	 85 	 F 	 2 	 1 	 950 	 973 	 1
 20 	 1049 	 10.95019 	 0.6502875 	 1.340786 	 1.332388 	 43 	 F 	 4 	 1 	 956 	 769 	 1
 20 	 1062 	 11.13227 	 0.7785726 	 1.417855 	 1.237461 	 55 	 M 	 0 	 1 	 1002 	 897 	 1
 20 	 1066 	 10.55541 	 0.5554064 	 0.5998653 	 0.772389 	 0 	 M 	 0 	 0 	 793 	 1040 	 1
 20 	 1067 	 10.47249 	 0.4724918 	 0.4943959 	 0.6993723 	 0 	 M 	 0 	 0 	 793 	 1040 	 1
 20 	 1068 	 10.38102 	 0.3810191 	 -0.7627323 	 -0.5000454 	 0 	 F 	 0 	 0 	 852 	 1017 	 1
 20 	 1069 	 10.65685 	 0.6568548 	 -0.163883 	 -0.4513524 	 0 	 M 	 0 	 0 	 852 	 1017 	 1
 20 	 1070 	 10.70403 	 0.7040293 	 0.3998372 	 -0.006375419 	 0 	 F 	 0 	 0 	 852 	 1017 	 1
 20 	 1071 	 10.4793 	 0.4793033 	 0.4472441 	 0.02638275 	 0 	 M 	 0 	 0 	 860 	 1013 	 1
 20 	 1072 	 10.44519 	 0.445193 	 -1.110075 	 -0.4191691 	 0 	 F 	 0 	 0 	 860 	 1013 	 1
 20 	 1073 	 10.5052 	 0.5052014 	 -0.1516577 	 -0.227222 	 0 	 F 	 0 	 0 	 860 	 1013 	 1
 20 	 1074 	 10.44234 	 0.4423385 	 -0.8656649 	 -0.4314955 	 0 	 F 	 0 	 0 	 860 	 1013 	 1
 20 	 1075 	 10.7723 	 0.7723014 	 1.278255 	 1.370593 	 0 	 F 	 0 	 0 	 907 	 837 	 1
 20 	 1076 	 10.77831 	 0.778308 	 -0.189016 	 -0.7190213 	 0 	 F 	 0 	 0 	 914 	 1041 	 1
 20 	 1077 	 10.67019 	 0.6701895 	 0.1390454 	 -0.4843952 	 0 	 M 	 0 	 0 	 914 	 1041 	 1
 20 	 1078 	 10.53108 	 0.5310773 	 0.5162271 	 0.7331208 	 0 	 M 	 0 	 0 	 914 	 1041 	 1
 20 	 1079 	 10.5963 	 0.5963047 	 1.105842 	 0.4790136 	 0 	 M 	 0 	 0 	 914 	 1041 	 1
 20 	 1080 	 10.65575 	 0.6557466 	 0.6941761 	 0.4980285 	 0 	 F 	 0 	 0 	 914 	 1041 	 1
 20 	 1081 	 10.48637 	 0.4863715 	 -0.9791992 	 -0.3654963 	 0 	 F 	 0 	 0 	 956 	 1041 	 1
 20 	 1082 	 10.72649 	 0.7264892 	 -0.4550281 	 -0.740575 	 0 	 F 	 0 	 0 	 970 	 616 	 1
 20 	 1083 	 10.47319 	 0.4731909 	 -1.242206 	 -0.7111718 	 0 	 M 	 0 	 0 	 970 	 616 	 1
 20 	 1084 	 10.67253 	 0.6725303 	 -1.146142 	 -0.6529754 	 0 	 F 	 0 	 0 	 970 	 616 	 1
 20 	 1085 	 10.6209 	 0.6209044 	 -0.5493206 	 -0.6097104 	 0 	 M 	 0 	 0 	 970 	 616 	 1
 20 	 1086 	 10.60769 	 0.6076905 	 -0.1194777 	 -0.6123517 	 0 	 F 	 0 	 0 	 970 	 616 	 1
 20 	 1087 	 10.35991 	 0.3599078 	 0.7194856 	 -0.4113712 	 0 	 F 	 0 	 0 	 995 	 837 	 1
 20 	 1088 	 10.4642 	 0.4642013 	 0.1594662 	 0.60565 	 0 	 M 	 0 	 0 	 995 	 837 	 1
 20 	 1089 	 10.66078 	 0.6607818 	 -0.6772605 	 -0.3834849 	 0 	 F 	 0 	 0 	 995 	 837 	 1
 20 	 1090 	 10.81643 	 0.8164307 	 -0.07070501 	 0.8544319 	 0 	 F 	 0 	 0 	 1002 	 1062 	 1
 20 	 1091 	 10.7462 	 0.7461951 	 0.8545431 	 1.016482 	 0 	 M 	 0 	 0 	 1002 	 1062 	 1
 20 	 1092 	 10.66963 	 0.6696291 	 -0.1736712 	 -0.01289124 	 0 	 M 	 0 	 0 	 1002 	 1062 	 1
 20 	 1093 	 10.68714 	 0.6871425 	 -1.115798 	 -0.192605 	 0 	 F 	 0 	 0 	 1021 	 616 	 1
 20 	 1094 	 10.36132 	 0.3613203 	 -0.5629013 	 -0.5501781 	 0 	 F 	 0 	 0 	 1021 	 616 	 1
 20 	 1095 	 10.32822 	 0.3282217 	 -0.4113535 	 -0.2779 	 0 	 M 	 0 	 0 	 1026 	 1017 	 1
 20 	 1096 	 10.39897 	 0.3989699 	 0.3241746 	 0.8803843 	 0 	 F 	 0 	 0 	 1026 	 1017 	 1
 20 	 1097 	 10.41866 	 0.4186593 	 -0.9837307 	 -0.2794918 	 0 	 M 	 0 	 0 	 1030 	 1013 	 1
 20 	 1098 	 10.4377 	 0.4377033 	 -0.2828855 	 -0.3847755 	 0 	 F 	 0 	 0 	 1030 	 1013 	 1
 20 	 1099 	 10.50495 	 0.5049465 	 1.884766 	 0.9236257 	 0 	 F 	 0 	 0 	 1030 	 1013 	 1
 20 	 1100 	 10.47593 	 0.475933 	 -1.119948 	 -0.3674487 	 0 	 M 	 0 	 0 	 1030 	 1013 	 1
 20 	 1101 	 10.61398 	 0.6139788 	 -0.4527416 	 -0.3545476 	 0 	 F 	 0 	 0 	 1030 	 1013 	 1
 20 	 1102 	 10.38892 	 0.3889231 	 0.7027895 	 0.658701 	 0 	 M 	 0 	 0 	 1030 	 1013 	 1
 20 	 1103 	 10.68466 	 0.6846593 	 -0.4520823 	 -0.4665128 	 0 	 M 	 0 	 0 	 1030 	 1013 	 1
 20 	 1104 	 10.62147 	 0.621468 	 1.211401 	 0.479075 	 0 	 M 	 0 	 0 	 1037 	 616 	 1
 20 	 1105 	 10.67613 	 0.6761282 	 0.4041836 	 0.7042428 	 0 	 M 	 0 	 0 	 1046 	 891 	 1
 20 	 1106 	 10.66912 	 0.6691193 	 0.5182237 	 0.7631738 	 0 	 M 	 0 	 0 	 1046 	 891 	 1
 20 	 1107 	 10.64768 	 0.6476826 	 1.241191 	 1.073148 	 0 	 F 	 0 	 0 	 1049 	 830 	 1
 20 	 1108 	 10.26917 	 0.2691721 	 2.264922 	 1.447064 	 0 	 F 	 0 	 0 	 1049 	 830 	 1
 20 	 1109 	 10.51111 	 0.5111117 	 0.8777891 	 0.9879289 	 0 	 M 	 0 	 0 	 1049 	 830 	 1
 20 	 1110 	 10.75061 	 0.7506143 	 0.9056208 	 0.9817037 	 0 	 F 	 0 	 0 	 1049 	 830 	 1
 20 	 406 	 17.30113 	 0.5873643 	 -0.9490367 	 -0.2565078 	 79 	 F 	 5 	 9 	 312 	 293 	 0
 20 	 484 	 13.41069 	 0.2429213 	 1.96042 	 1.092021 	 75 	 F 	 1 	 7 	 220 	 370 	 0
 20 	 777 	 12.0991 	 0.6072886 	 1.25392 	 0.7201877 	 53 	 M 	 0 	 4 	 637 	 718 	 0
 20 	 779 	 12.52961 	 0.7589469 	 1.333077 	 1.159824 	 59 	 F 	 0 	 4 	 637 	 718 	 0
 20 	 786 	 12.9758 	 0.7417141 	 -1.484937 	 -0.5364695 	 89 	 F 	 6 	 4 	 714 	 762 	 0
 20 	 816 	 12.51645 	 0.6208227 	 -1.051442 	 -0.5455438 	 58 	 F 	 5 	 3 	 764 	 720 	 0
 20 	 834 	 12.44689 	 0.6243449 	 1.247292 	 0.9872841 	 47 	 M 	 0 	 3 	 786 	 762 	 0
 20 	 854 	 10.34607 	 0.3740072 	 -0.5971076 	 -0.569077 	 55 	 M 	 0 	 2 	 374 	 724 	 0
 20 	 895 	 10.63692 	 0.589943 	 0.7295022 	 0.8025319 	 24 	 M 	 0 	 2 	 782 	 777 	 0
 20 	 897 	 12.16287 	 0.9460548 	 2.01933 	 1.416016 	 79 	 M 	 0 	 2 	 789 	 625 	 0
 20 	 927 	 11.53382 	 0.5668412 	 -0.7700941 	 -0.8676302 	 59 	 F 	 7 	 2 	 819 	 716 	 0
 20 	 950 	 11.37857 	 0.6196751 	 1.249744 	 0.6888255 	 40 	 F 	 2 	 1 	 484 	 827 	 0
 20 	 954 	 10.53209 	 0.325479 	 0.6043993 	 0.8160749 	 18 	 F 	 1 	 1 	 779 	 854 	 0
 20 	 977 	 11.50942 	 0.5664261 	 -0.9543341 	 -0.2673434 	 78 	 M 	 0 	 1 	 816 	 762 	 0
 20 	 984 	 10.67951 	 0.5480477 	 -0.1516749 	 -0.1645782 	 31 	 F 	 1 	 1 	 860 	 881 	 0
 20 	 1001 	 11.54355 	 0.7376577 	 1.746123 	 1.23795 	 74 	 M 	 0 	 1 	 907 	 777 	 0
 20 	 1011 	 10.505 	 0.5049963 	 -0.8959126 	 -0.2283484 	 62 	 F 	 0 	 0 	 406 	 854 	 0
 20 	 1012 	 10.3757 	 0.3756952 	 -0.1273401 	 -0.329717 	 27 	 F 	 0 	 0 	 406 	 854 	 0
 20 	 1014 	 10.64049 	 0.6404894 	 0.1354421 	 -0.2411332 	 12 	 F 	 0 	 0 	 406 	 854 	 0
 20 	 1015 	 10.44272 	 0.4427159 	 -0.4296459 	 -0.358689 	 32 	 M 	 0 	 0 	 406 	 854 	 0
 20 	 1018 	 10.41412 	 0.4141159 	 0.8750982 	 0.9818264 	 24 	 F 	 0 	 0 	 786 	 830 	 0
 20 	 1019 	 10.66886 	 0.6688553 	 0.8108426 	 0.7729785 	 25 	 M 	 0 	 0 	 786 	 830 	 0
 20 	 1020 	 10.7328 	 0.7327985 	 -0.949453 	 -0.3953966 	 67 	 F 	 0 	 0 	 786 	 830 	 0
 20 	 1022 	 10.7469 	 0.7468992 	 0.6960474 	 0.5779121 	 20 	 M 	 0 	 0 	 786 	 830 	 0
 20 	 1023 	 10.62987 	 0.6298741 	 0.2922112 	 0.995129 	 2 	 M 	 0 	 0 	 793 	 762 	 0
 20 	 1024 	 10.55 	 0.5499954 	 0.315931 	 0.8113458 	 1 	 M 	 0 	 0 	 793 	 762 	 0
 20 	 1025 	 10.76985 	 0.7698473 	 -0.5091355 	 -0.4226469 	 49 	 M 	 0 	 0 	 793 	 762 	 0
 20 	 1027 	 10.21074 	 0.2107433 	 0.900822 	 1.089152 	 39 	 M 	 0 	 0 	 793 	 762 	 0
 20 	 1028 	 10.74666 	 0.7466594 	 0.9080185 	 0.6261666 	 22 	 M 	 0 	 0 	 816 	 891 	 0
 20 	 1029 	 10.81069 	 0.8106871 	 0.451514 	 0.6846595 	 5 	 M 	 0 	 0 	 816 	 891 	 0
 20 	 1031 	 10.45556 	 0.4555619 	 0.268816 	 -0.6372921 	 2 	 M 	 0 	 0 	 816 	 891 	 0
 20 	 1032 	 10.6043 	 0.6042993 	 -0.3784865 	 -0.3925258 	 35 	 F 	 0 	 0 	 816 	 891 	 0
 20 	 1033 	 10.6488 	 0.6487976 	 0.04467923 	 0.462735 	 22 	 M 	 0 	 0 	 852 	 966 	 0
 20 	 1034 	 10.49755 	 0.497546 	 0.2161538 	 -0.2793963 	 11 	 F 	 0 	 0 	 907 	 977 	 0
 20 	 1035 	 10.49579 	 0.4957909 	 -0.695956 	 -0.3705179 	 56 	 M 	 0 	 0 	 914 	 834 	 0
 20 	 1036 	 10.86095 	 0.8609498 	 0.0133872 	 -0.3573624 	 20 	 M 	 0 	 0 	 914 	 834 	 0
 20 	 1038 	 10.46846 	 0.468459 	 0.112926 	 -0.222054 	 10 	 F 	 0 	 0 	 927 	 895 	 0
 20 	 1039 	 10.69125 	 0.6912539 	 0.03657143 	 0.7860208 	 16 	 M 	 0 	 0 	 927 	 895 	 0
 20 	 1042 	 10.57434 	 0.5743381 	 -0.2772879 	 0.6927084 	 35 	 M 	 0 	 0 	 927 	 895 	 0
 20 	 1043 	 10.51228 	 0.5122805 	 0.676202 	 0.6557248 	 21 	 F 	 0 	 0 	 927 	 895 	 0
 20 	 1044 	 10.45869 	 0.4586879 	 0.2440053 	 0.7144112 	 5 	 M 	 0 	 0 	 927 	 895 	 0
 20 	 1045 	 10.68135 	 0.6813482 	 0.7193542 	 0.8848118 	 20 	 M 	 0 	 0 	 950 	 973 	 0
 20 	 1047 	 10.30823 	 0.3082269 	 0.5736193 	 0.4116327 	 10 	 M 	 0 	 0 	 954 	 762 	 0
 20 	 1048 	 10.63014 	 0.63014 	 1.291624 	 1.428466 	 41 	 F 	 0 	 0 	 956 	 769 	 0
 20 	 1050 	 10.68185 	 0.6818478 	 0.8602874 	 0.8555833 	 28 	 M 	 0 	 0 	 970 	 830 	 0
 20 	 1051 	 10.31549 	 0.3154941 	 0.614953 	 0.7334502 	 11 	 F 	 0 	 0 	 970 	 830 	 0
 20 	 1052 	 10.31888 	 0.3188847 	 -0.007112469 	 -0.4946509 	 22 	 F 	 0 	 0 	 970 	 830 	 0
 20 	 1053 	 10.60089 	 0.600887 	 0.2474386 	 0.6704475 	 4 	 M 	 0 	 0 	 970 	 830 	 0
 20 	 1054 	 10.8119 	 0.8118964 	 1.031176 	 0.8503 	 33 	 M 	 0 	 0 	 970 	 830 	 0
 20 	 1055 	 10.58362 	 0.5836158 	 1.223461 	 -0.01984456 	 37 	 M 	 0 	 0 	 970 	 830 	 0
 20 	 1056 	 10.71799 	 0.7179915 	 0.853696 	 0.6154404 	 23 	 M 	 0 	 0 	 984 	 891 	 0
 20 	 1057 	 10.16748 	 0.1674758 	 -0.8122544 	 -0.5208851 	 64 	 F 	 0 	 0 	 995 	 977 	 0
 20 	 1058 	 10.35117 	 0.3511711 	 -1.10568 	 -0.2231436 	 87 	 F 	 0 	 0 	 995 	 977 	 0
 20 	 1059 	 10.41683 	 0.4168285 	 -0.3821639 	 -0.450667 	 32 	 F 	 0 	 0 	 995 	 977 	 0
 20 	 1060 	 10.41308 	 0.4130804 	 -0.2956305 	 -0.07335224 	 35 	 M 	 0 	 0 	 995 	 977 	 0
 20 	 1061 	 10.90728 	 0.9072846 	 -0.8434905 	 0.01037306 	 53 	 F 	 0 	 0 	 1002 	 897 	 0
 20 	 1063 	 10.95891 	 0.9589105 	 1.394939 	 1.268839 	 65 	 M 	 0 	 0 	 1002 	 897 	 0
 20 	 1064 	 10.75583 	 0.7558278 	 0.2459169 	 0.4158167 	 3 	 F 	 0 	 0 	 1002 	 897 	 0
 20 	 1065 	 10.80627 	 0.8062677 	 1.310104 	 1.541791 	 55 	 M 	 0 	 0 	 1002 	 897 	 0
 21 	 616 	 15.43984 	 0.5128224 	 -1.734593 	 -0.7284644 	 139 	 M 	 0 	 8 	 514 	 504 	 1
 21 	 769 	 15.65264 	 0.8276403 	 1.830966 	 1.531199 	 121 	 M 	 0 	 6 	 374 	 625 	 1
 21 	 793 	 12.93427 	 0.5950283 	 1.527823 	 0.8627414 	 91 	 F 	 3 	 5 	 374 	 784 	 1
 21 	 830 	 12.81546 	 0.5429569 	 1.321192 	 0.9828838 	 77 	 M 	 0 	 5 	 785 	 724 	 1
 21 	 837 	 13.21841 	 0.6793221 	 1.26393 	 0.7801886 	 79 	 M 	 0 	 5 	 786 	 762 	 1
 21 	 852 	 14.00533 	 0.666454 	 -1.092269 	 -0.5153867 	 111 	 F 	 2 	 4 	 374 	 724 	 1
 21 	 860 	 12.92907 	 0.4775008 	 -0.9240744 	 -0.05166414 	 80 	 F 	 8 	 4 	 484 	 840 	 1
 21 	 891 	 12.41128 	 0.4869134 	 1.589959 	 0.694478 	 98 	 M 	 0 	 4 	 782 	 777 	 1
 21 	 914 	 12.05257 	 0.706358 	 2.452192 	 0.8258867 	 173 	 F 	 9 	 4 	 807 	 684 	 1
 21 	 956 	 11.84864 	 0.5072706 	 1.728275 	 1.155049 	 111 	 F 	 0 	 3 	 779 	 854 	 1
 21 	 966 	 13.05866 	 0.7645528 	 2.085888 	 1.075004 	 120 	 M 	 0 	 3 	 786 	 769 	 1
 21 	 970 	 12.90451 	 0.8061262 	 -1.251431 	 -0.6123517 	 117 	 F 	 3 	 3 	 797 	 616 	 1
 21 	 973 	 12.86603 	 0.6793275 	 -1.798876 	 -0.5127614 	 148 	 M 	 0 	 3 	 797 	 616 	 1
 21 	 995 	 12.4793 	 0.4799928 	 -1.168993 	 -0.3718003 	 116 	 F 	 4 	 3 	 880 	 884 	 1
 21 	 1000 	 12.67463 	 0.8254025 	 1.726719 	 1.266097 	 134 	 M 	 0 	 3 	 907 	 777 	 1
 21 	 1002 	 12.21327 	 0.7983222 	 1.084845 	 1.146676 	 71 	 F 	 4 	 3 	 907 	 777 	 1
 21 	 1004 	 11.75055 	 0.5937402 	 -2.010064 	 -0.9506214 	 163 	 M 	 0 	 3 	 909 	 817 	 1
 21 	 1013 	 10.9801 	 0.4548001 	 -0.8212215 	 -0.1987192 	 83 	 M 	 0 	 2 	 406 	 854 	 1
 21 	 1017 	 12.19157 	 0.5612972 	 -1.211606 	 -0.4329769 	 106 	 M 	 0 	 2 	 786 	 830 	 1
 21 	 1037 	 12.1376 	 0.8337613 	 0.7014606 	 0.8478863 	 30 	 F 	 5 	 2 	 914 	 834 	 1
 21 	 1040 	 11.77692 	 0.526659 	 0.06526226 	 0.5528397 	 11 	 M 	 0 	 2 	 927 	 895 	 1
 21 	 1041 	 12.20649 	 0.5986766 	 -1.23801 	 -0.7034511 	 91 	 M 	 0 	 2 	 927 	 895 	 1
 21 	 1046 	 11.42612 	 0.5997316 	 1.959574 	 0.8379568 	 139 	 F 	 1 	 2 	 950 	 973 	 1
 21 	 1049 	 11.74353 	 0.6502875 	 1.340786 	 1.332388 	 88 	 F 	 2 	 2 	 956 	 769 	 1
 21 	 1062 	 11.47662 	 0.7785726 	 1.417855 	 1.237461 	 82 	 M 	 0 	 2 	 1002 	 897 	 1
 21 	 1067 	 11.42509 	 0.4724918 	 0.4943959 	 0.6993723 	 18 	 M 	 0 	 1 	 793 	 1040 	 1
 21 	 1068 	 11.17874 	 0.3810191 	 -0.7627323 	 -0.5000454 	 78 	 F 	 0 	 1 	 852 	 1017 	 1
 21 	 1075 	 10.93307 	 0.7723014 	 1.278255 	 1.370593 	 69 	 F 	 6 	 1 	 907 	 837 	 1
 21 	 1081 	 10.66319 	 0.4863715 	 -0.9791992 	 -0.3654963 	 83 	 F 	 6 	 1 	 956 	 1041 	 1
 21 	 1082 	 11.49711 	 0.7264892 	 -0.4550281 	 -0.740575 	 51 	 F 	 4 	 1 	 970 	 616 	 1
 21 	 1083 	 10.67347 	 0.4731909 	 -1.242206 	 -0.7111718 	 109 	 M 	 0 	 1 	 970 	 616 	 1
 21 	 1084 	 11.32788 	 0.6725303 	 -1.146142 	 -0.6529754 	 118 	 F 	 1 	 1 	 970 	 616 	 1
 21 	 1086 	 10.93584 	 0.6076905 	 -0.1194777 	 -0.6123517 	 15 	 F 	 1 	 1 	 970 	 616 	 1
 21 	 1089 	 11.04387 	 0.6607818 	 -0.6772605 	 -0.3834849 	 68 	 F 	 4 	 1 	 995 	 837 	 1
 21 	 1092 	 10.95417 	 0.6696291 	 -0.1736712 	 -0.01289124 	 36 	 M 	 0 	 1 	 1002 	 1062 	 1
 21 	 1093 	 11.35269 	 0.6871425 	 -1.115798 	 -0.192605 	 99 	 F 	 1 	 1 	 1021 	 616 	 1
 21 	 1097 	 10.7822 	 0.4186593 	 -0.9837307 	 -0.2794918 	 98 	 M 	 0 	 1 	 1030 	 1013 	 1
 21 	 1099 	 11.08016 	 0.5049465 	 1.884766 	 0.9236257 	 122 	 F 	 1 	 1 	 1030 	 1013 	 1
 21 	 1100 	 11.07772 	 0.475933 	 -1.119948 	 -0.3674487 	 95 	 M 	 0 	 1 	 1030 	 1013 	 1
 21 	 1101 	 10.89849 	 0.6139788 	 -0.4527416 	 -0.3545476 	 56 	 F 	 4 	 1 	 1030 	 1013 	 1
 21 	 1102 	 11.4154 	 0.3889231 	 0.7027895 	 0.658701 	 32 	 M 	 0 	 1 	 1030 	 1013 	 1
 21 	 1103 	 11.12707 	 0.6846593 	 -0.4520823 	 -0.4665128 	 54 	 M 	 0 	 1 	 1030 	 1013 	 1
 21 	 1104 	 10.67463 	 0.621468 	 1.211401 	 0.479075 	 79 	 M 	 0 	 1 	 1037 	 616 	 1
 21 	 1108 	 10.2793 	 0.2691721 	 2.264922 	 1.447064 	 161 	 F 	 2 	 1 	 1049 	 830 	 1
 21 	 1111 	 10.47442 	 0.4744211 	 0.4917757 	 0.6419898 	 0 	 M 	 0 	 0 	 793 	 1103 	 1
 21 	 1112 	 10.4381 	 0.4380953 	 1.124815 	 0.6381619 	 0 	 M 	 0 	 0 	 793 	 1103 	 1
 21 	 1113 	 10.62254 	 0.6225418 	 0.8584736 	 0.6684829 	 0 	 F 	 0 	 0 	 793 	 1103 	 1
 21 	 1114 	 10.83119 	 0.8311885 	 -0.3364075 	 -0.4870094 	 0 	 M 	 0 	 0 	 852 	 973 	 1
 21 	 1115 	 10.7066 	 0.7066016 	 -0.7034936 	 -0.8881059 	 0 	 M 	 0 	 0 	 852 	 973 	 1
 21 	 1116 	 10.67331 	 0.6733114 	 -0.840943 	 -0.5623088 	 0 	 M 	 0 	 0 	 860 	 1004 	 1
 21 	 1117 	 10.35423 	 0.3542263 	 0.3328134 	 -0.5718549 	 0 	 M 	 0 	 0 	 860 	 1004 	 1
 21 	 1118 	 10.60071 	 0.6007081 	 -0.03869844 	 -0.3309974 	 0 	 F 	 0 	 0 	 860 	 1004 	 1
 21 	 1119 	 10.55386 	 0.5538585 	 -0.4459305 	 -0.3161711 	 0 	 F 	 0 	 0 	 860 	 1004 	 1
 21 	 1120 	 10.53709 	 0.5370917 	 -0.4946023 	 -0.3944428 	 0 	 F 	 0 	 0 	 860 	 1004 	 1
 21 	 1121 	 10.60324 	 0.6032378 	 -1.035747 	 -0.7095936 	 0 	 M 	 0 	 0 	 860 	 1004 	 1
 21 	 1122 	 10.58642 	 0.5864213 	 -0.1329834 	 -0.5246254 	 0 	 M 	 0 	 0 	 860 	 1004 	 1
 21 	 1123 	 10.57373 	 0.5737258 	 -0.2636665 	 -0.3826277 	 0 	 M 	 0 	 0 	 860 	 1004 	 1
 21 	 1124 	 10.64745 	 0.6474501 	 1.014006 	 0.6872888 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1125 	 10.74356 	 0.7435612 	 0.8271636 	 0.6461393 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1126 	 10.62684 	 0.6268411 	 0.7852669 	 0.8125186 	 0 	 F 	 0 	 0 	 914 	 891 	 1
 21 	 1127 	 10.61318 	 0.6131755 	 0.1765341 	 0.6890355 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1128 	 10.62158 	 0.62158 	 0.7370823 	 0.8947451 	 0 	 F 	 0 	 0 	 914 	 891 	 1
 21 	 1129 	 10.62849 	 0.628493 	 1.002513 	 0.6267751 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1130 	 10.61058 	 0.6105786 	 0.782804 	 -0.1292298 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1131 	 10.53171 	 0.5317131 	 1.653676 	 0.6955784 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1132 	 10.60031 	 0.6003127 	 -0.7909092 	 -0.3766846 	 0 	 M 	 0 	 0 	 914 	 891 	 1
 21 	 1133 	 10.81816 	 0.8181612 	 -0.5595509 	 -0.4100479 	 0 	 M 	 0 	 0 	 970 	 973 	 1
 21 	 1134 	 10.80233 	 0.8023295 	 -0.5047091 	 -0.6982315 	 0 	 F 	 0 	 0 	 970 	 973 	 1
 21 	 1135 	 10.73512 	 0.7351168 	 0.4537355 	 -0.5129934 	 0 	 F 	 0 	 0 	 970 	 973 	 1
 21 	 1136 	 10.44817 	 0.4481713 	 -0.469139 	 -0.1947646 	 0 	 M 	 0 	 0 	 995 	 1103 	 1
