t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 814 	 11.3244 	 1.324402 	 0.8342694 	 0.8782905 	 7 	 M 	 0 	 0 	 361 	 606 	 0
 17 	 815 	 11.57907 	 1.579068 	 0.8480562 	 0.9683608 	 8 	 F 	 0 	 0 	 361 	 606 	 0
 17 	 816 	 11.59717 	 1.597174 	 0.5802421 	 0.7201762 	 0 	 F 	 0 	 0 	 361 	 606 	 0
 17 	 817 	 11.34029 	 1.340289 	 1.395145 	 1.238738 	 23 	 M 	 0 	 0 	 361 	 606 	 0
 17 	 818 	 11.07462 	 1.074617 	 1.127031 	 0.7174651 	 14 	 F 	 0 	 0 	 361 	 606 	 0
 17 	 819 	 11.09554 	 1.095541 	 1.312748 	 0.8629274 	 30 	 M 	 0 	 0 	 361 	 606 	 0
 17 	 820 	 10.36812 	 0.3681229 	 0.8321898 	 0.760651 	 11 	 F 	 0 	 0 	 464 	 748 	 0
 17 	 821 	 11.08627 	 1.08627 	 0.694049 	 0.1107599 	 3 	 M 	 0 	 0 	 579 	 732 	 0
 17 	 822 	 11.49784 	 1.497845 	 0.2638624 	 0.244106 	 10 	 F 	 0 	 0 	 579 	 732 	 0
 17 	 823 	 11.27306 	 1.273057 	 1.12019 	 0.6879698 	 14 	 F 	 0 	 0 	 579 	 732 	 0
 17 	 824 	 10.17874 	 0.1787447 	 0.6862319 	 0.4037828 	 3 	 M 	 0 	 0 	 639 	 656 	 0
 17 	 825 	 10.39646 	 0.3964645 	 0.2699884 	 0.1320991 	 12 	 M 	 0 	 0 	 639 	 656 	 0
 17 	 826 	 10.86938 	 0.8693781 	 0.4541185 	 0.3649738 	 9 	 F 	 0 	 0 	 639 	 656 	 0
 17 	 827 	 10.49235 	 0.4923505 	 0.8045027 	 0.4776086 	 6 	 F 	 0 	 0 	 639 	 656 	 0
 17 	 828 	 10.7929 	 0.792902 	 0.3167758 	 0.3526785 	 4 	 M 	 0 	 0 	 661 	 766 	 0
 17 	 829 	 10.97552 	 0.9755243 	 0.9497217 	 0.4871793 	 15 	 M 	 0 	 0 	 675 	 795 	 0
 17 	 830 	 11.02779 	 1.027793 	 0.4269642 	 0.5772873 	 10 	 M 	 0 	 0 	 675 	 795 	 0
 17 	 831 	 11.61248 	 1.612485 	 0.5009324 	 0.4895016 	 5 	 M 	 0 	 0 	 681 	 663 	 0
 17 	 833 	 11.40291 	 1.40291 	 0.3598416 	 0.1457213 	 7 	 F 	 0 	 0 	 681 	 663 	 0
 17 	 834 	 11.38863 	 1.388634 	 1.036529 	 0.7206292 	 15 	 F 	 0 	 0 	 681 	 663 	 0
 17 	 835 	 11.35545 	 1.355447 	 1.051558 	 0.5130926 	 20 	 M 	 0 	 0 	 686 	 653 	 0
 17 	 836 	 11.38259 	 1.382592 	 0.5806854 	 0.1689312 	 0 	 M 	 0 	 0 	 686 	 653 	 0
 17 	 837 	 10.60339 	 0.6033914 	 -0.3912258 	 0.3190451 	 24 	 F 	 0 	 0 	 705 	 648 	 0
 17 	 839 	 10.89268 	 0.8926836 	 0.5521907 	 0.7494928 	 2 	 M 	 0 	 0 	 715 	 726 	 0
 17 	 840 	 11.30824 	 1.308239 	 0.8053711 	 0.763959 	 7 	 M 	 0 	 0 	 715 	 726 	 0
 17 	 841 	 11.2551 	 1.255097 	 0.7844166 	 0.4766113 	 11 	 M 	 0 	 0 	 730 	 787 	 0
 17 	 842 	 11.07181 	 1.071809 	 0.1391816 	 0.3959137 	 11 	 M 	 0 	 0 	 730 	 787 	 0
 17 	 843 	 11.14375 	 1.143755 	 0.384637 	 0.998303 	 7 	 M 	 0 	 0 	 754 	 808 	 0
 17 	 844 	 11.18682 	 1.186819 	 0.7086883 	 0.4713723 	 2 	 M 	 0 	 0 	 757 	 656 	 0
 17 	 845 	 11.12846 	 1.128461 	 0.6615494 	 0.7772204 	 2 	 M 	 0 	 0 	 757 	 656 	 0
 17 	 846 	 11.0961 	 1.096097 	 -0.5840357 	 0.5307116 	 42 	 M 	 0 	 0 	 760 	 605 	 0
 17 	 847 	 11.21392 	 1.213925 	 0.5626434 	 0.3611853 	 0 	 M 	 0 	 0 	 760 	 605 	 0
 17 	 848 	 10.93654 	 0.9365399 	 0.1012257 	 0.3228843 	 12 	 M 	 0 	 0 	 765 	 599 	 0
 17 	 849 	 10.71718 	 0.7171833 	 0.04581858 	 0.6058518 	 14 	 F 	 0 	 0 	 765 	 599 	 0
 17 	 850 	 10.849 	 0.8489963 	 0.547138 	 0.3434816 	 1 	 M 	 0 	 0 	 767 	 590 	 0
 17 	 851 	 11.44929 	 1.449287 	 0.589555 	 0.2622952 	 0 	 F 	 0 	 0 	 767 	 590 	 0
 17 	 853 	 11.18593 	 1.185932 	 1.714667 	 1.18783 	 34 	 F 	 0 	 0 	 769 	 753 	 0
 17 	 854 	 11.02557 	 1.025575 	 1.40544 	 1.10068 	 25 	 F 	 0 	 0 	 769 	 753 	 0
 17 	 855 	 11.30222 	 1.302222 	 0.4415374 	 0.6736697 	 4 	 M 	 0 	 0 	 769 	 753 	 0
 17 	 856 	 11.50358 	 1.503583 	 0.5834225 	 0.6106988 	 0 	 F 	 0 	 0 	 769 	 753 	 0
 17 	 857 	 11.51085 	 1.510853 	 1.382799 	 0.6846 	 32 	 M 	 0 	 0 	 769 	 753 	 0
 17 	 858 	 11.32778 	 1.327776 	 0.2705631 	 0.5833066 	 15 	 F 	 0 	 0 	 772 	 706 	 0
 17 	 859 	 11.50753 	 1.507525 	 0.7778807 	 0.8340892 	 5 	 F 	 0 	 0 	 772 	 706 	 0
 17 	 860 	 11.32151 	 1.321512 	 0.582433 	 0.6534023 	 0 	 M 	 0 	 0 	 772 	 706 	 0
 17 	 861 	 11.51307 	 1.513074 	 1.37174 	 0.7837858 	 28 	 F 	 0 	 0 	 772 	 706 	 0
 17 	 862 	 11.11911 	 1.119105 	 0.2045212 	 0.9685194 	 18 	 M 	 0 	 0 	 772 	 706 	 0
 17 	 865 	 11.13017 	 1.130167 	 0.1181361 	 0.5180628 	 17 	 M 	 0 	 0 	 791 	 746 	 0
 17 	 866 	 11.55757 	 1.557567 	 1.152206 	 1.275298 	 28 	 M 	 0 	 0 	 798 	 606 	 0
 17 	 870 	 10.75016 	 0.7501597 	 0.212491 	 0.8492404 	 10 	 F 	 0 	 0 	 798 	 606 	 0
 17 	 871 	 11.82086 	 1.820862 	 1.165041 	 0.8343239 	 20 	 M 	 0 	 0 	 798 	 606 	 0
 17 	 872 	 10.8297 	 0.8297019 	 1.578906 	 0.9378461 	 36 	 F 	 0 	 0 	 798 	 606 	 0
 17 	 875 	 10.91294 	 0.9129397 	 0.9512816 	 0.9431885 	 12 	 F 	 0 	 0 	 798 	 606 	 0
 17 	 876 	 10.47735 	 0.4773508 	 -0.6126888 	 0.260119 	 37 	 F 	 0 	 0 	 802 	 718 	 0
 17 	 877 	 10.79858 	 0.7985807 	 0.4402489 	 0.1069345 	 5 	 F 	 0 	 0 	 802 	 718 	 0
 17 	 878 	 10.69987 	 0.6998707 	 0.8450885 	 0.5045052 	 8 	 M 	 0 	 0 	 802 	 718 	 0
 18 	 202 	 16.98354 	 1.75416 	 1.439809 	 0.8880593 	 129 	 F 	 2 	 11 	 116 	 112 	 1
 18 	 422 	 17.17122 	 0.4570165 	 -0.5818879 	 0.1646722 	 149 	 M 	 0 	 8 	 192 	 147 	 1
 18 	 648 	 14.49539 	 1.353139 	 1.395524 	 0.5790944 	 125 	 M 	 0 	 5 	 361 	 634 	 1
 18 	 649 	 13.90482 	 1.409881 	 1.577793 	 0.8973714 	 125 	 M 	 0 	 5 	 361 	 634 	 1
 18 	 661 	 12.32309 	 1.092478 	 -0.6494972 	 0.4077896 	 142 	 F 	 3 	 5 	 579 	 557 	 1
 18 	 706 	 13.56521 	 1.284034 	 1.335377 	 0.6738684 	 107 	 M 	 0 	 4 	 666 	 582 	 1
 18 	 718 	 12.74937 	 0.6233338 	 -0.4966044 	 -0.2027705 	 132 	 M 	 0 	 4 	 675 	 277 	 1
 18 	 738 	 12.93099 	 1.46864 	 -0.2731957 	 0.09078615 	 121 	 F 	 1 	 3 	 484 	 718 	 1
 18 	 753 	 12.45405 	 0.9257165 	 1.203508 	 0.7737904 	 99 	 M 	 0 	 3 	 666 	 697 	 1
 18 	 762 	 12.68984 	 1.082501 	 0.8496096 	 0.4942553 	 53 	 M 	 0 	 3 	 676 	 622 	 1
 18 	 780 	 12.14648 	 0.9413513 	 -1.302514 	 -0.11518 	 243 	 M 	 0 	 3 	 692 	 718 	 1
 18 	 791 	 14.61895 	 1.370131 	 -0.7867819 	 0.2708761 	 187 	 F 	 3 	 3 	 694 	 656 	 1
 18 	 832 	 12.58945 	 1.338825 	 1.184861 	 0.4816855 	 99 	 M 	 0 	 2 	 681 	 663 	 1
 18 	 838 	 11.42552 	 1.353575 	 -0.0333632 	 0.6204211 	 69 	 M 	 0 	 2 	 715 	 726 	 1
 18 	 863 	 10.80453 	 0.7145884 	 -0.7144998 	 0.1478337 	 166 	 M 	 0 	 2 	 791 	 746 	 1
 18 	 864 	 12.27087 	 1.000197 	 1.084863 	 0.2959457 	 80 	 F 	 4 	 2 	 791 	 746 	 1
 18 	 867 	 12.74437 	 1.31627 	 1.383053 	 0.9891554 	 110 	 F 	 6 	 2 	 798 	 606 	 1
 18 	 868 	 12.08979 	 1.427761 	 1.982038 	 0.9458902 	 179 	 F 	 7 	 2 	 798 	 606 	 1
 18 	 869 	 12.18969 	 1.10837 	 1.508704 	 0.9090346 	 137 	 M 	 0 	 2 	 798 	 606 	 1
 18 	 873 	 12.53456 	 1.715263 	 1.751187 	 0.987824 	 161 	 M 	 0 	 2 	 798 	 606 	 1
 18 	 874 	 11.46841 	 1.420002 	 1.22174 	 0.7945309 	 99 	 M 	 0 	 2 	 798 	 606 	 1
 18 	 879 	 12.49109 	 1.743205 	 0.7063371 	 0.8583854 	 26 	 M 	 0 	 1 	 202 	 852 	 1
 18 	 881 	 12.56797 	 1.74818 	 1.145322 	 1.075301 	 85 	 M 	 0 	 1 	 202 	 852 	 1
 18 	 882 	 12.53782 	 1.529975 	 0.2822659 	 0.8194043 	 24 	 F 	 3 	 1 	 202 	 852 	 1
 18 	 884 	 11.66789 	 1.495083 	 -0.02894407 	 0.1359773 	 67 	 F 	 5 	 1 	 661 	 780 	 1
 18 	 886 	 11.91929 	 1.275319 	 -0.1397057 	 0.1370325 	 100 	 F 	 4 	 1 	 738 	 863 	 1
 18 	 888 	 12.11172 	 1.028145 	 -0.4764092 	 -0.08636376 	 133 	 M 	 0 	 1 	 738 	 863 	 1
 18 	 889 	 11.95801 	 1.17153 	 -0.1208963 	 0.4095653 	 92 	 F 	 3 	 1 	 738 	 863 	 1
 18 	 892 	 11.43243 	 1.212362 	 -0.4383257 	 0.3651539 	 118 	 M 	 0 	 1 	 791 	 649 	 1
 18 	 893 	 11.18269 	 1.122817 	 0.2043656 	 0.5005362 	 47 	 F 	 5 	 1 	 791 	 649 	 1
 18 	 894 	 12.14743 	 1.311499 	 0.8094157 	 0.4386611 	 47 	 M 	 0 	 1 	 791 	 649 	 1
 18 	 897 	 12.11179 	 1.104408 	 1.174178 	 0.849703 	 94 	 F 	 4 	 1 	 867 	 762 	 1
 18 	 898 	 11.09815 	 1.065087 	 0.09710004 	 0.5769674 	 51 	 F 	 4 	 1 	 867 	 762 	 1
 18 	 899 	 12.11423 	 1.178488 	 0.06318077 	 0.3454159 	 63 	 F 	 3 	 1 	 867 	 762 	 1
 18 	 900 	 11.36964 	 1.29173 	 1.373648 	 1.110499 	 113 	 F 	 3 	 1 	 868 	 649 	 1
 18 	 901 	 11.6485 	 1.355594 	 0.9079105 	 1.365419 	 52 	 M 	 0 	 1 	 868 	 649 	 1
 18 	 902 	 11.34472 	 1.344723 	 -0.03016997 	 0.5567368 	 0 	 F 	 0 	 0 	 202 	 706 	 1
 18 	 903 	 11.32686 	 1.326857 	 0.7743451 	 0.7573188 	 0 	 M 	 0 	 0 	 202 	 706 	 1
 18 	 904 	 11.52181 	 1.521813 	 1.376238 	 0.7211349 	 0 	 M 	 0 	 0 	 661 	 879 	 1
 18 	 905 	 11.55578 	 1.555778 	 1.358801 	 0.9418966 	 0 	 M 	 0 	 0 	 661 	 879 	 1
 18 	 906 	 10.79628 	 0.7962807 	 -0.370847 	 0.717897 	 0 	 M 	 0 	 0 	 661 	 879 	 1
 18 	 907 	 10.73116 	 0.7311567 	 0.379659 	 0.4146708 	 0 	 F 	 0 	 0 	 738 	 762 	 1
 18 	 908 	 11.17869 	 1.178691 	 0.1224417 	 0.1451751 	 0 	 M 	 0 	 0 	 791 	 762 	 1
 18 	 909 	 11.53193 	 1.531928 	 -0.03847762 	 0.5560715 	 0 	 F 	 0 	 0 	 791 	 762 	 1
 18 	 910 	 11.08886 	 1.088861 	 0.5057048 	 0.6711845 	 0 	 M 	 0 	 0 	 791 	 762 	 1
 18 	 911 	 10.82739 	 0.8273944 	 0.4800623 	 0.8399369 	 0 	 F 	 0 	 0 	 864 	 901 	 1
 18 	 912 	 10.92116 	 0.9211614 	 0.6932713 	 0.8412541 	 0 	 M 	 0 	 0 	 864 	 901 	 1
 18 	 913 	 11.27658 	 1.276579 	 1.386423 	 1.129067 	 0 	 M 	 0 	 0 	 864 	 901 	 1
 18 	 914 	 11.22013 	 1.220135 	 0.5062645 	 0.9033207 	 0 	 F 	 0 	 0 	 864 	 901 	 1
 18 	 915 	 11.53232 	 1.53232 	 0.3639637 	 0.4430416 	 0 	 M 	 0 	 0 	 867 	 832 	 1
 18 	 916 	 11.44301 	 1.44301 	 0.9073289 	 0.3346016 	 0 	 F 	 0 	 0 	 867 	 832 	 1
 18 	 917 	 11.43367 	 1.433669 	 0.006915134 	 0.520354 	 0 	 F 	 0 	 0 	 867 	 832 	 1
 18 	 918 	 11.4776 	 1.477596 	 2.059041 	 0.7860855 	 0 	 F 	 0 	 0 	 867 	 832 	 1
 18 	 919 	 11.72143 	 1.721434 	 1.469184 	 0.7642788 	 0 	 F 	 0 	 0 	 867 	 832 	 1
 18 	 920 	 11.44815 	 1.44815 	 -0.4722193 	 0.7451107 	 0 	 M 	 0 	 0 	 867 	 832 	 1
 18 	 921 	 11.45317 	 1.453171 	 1.017381 	 1.041861 	 0 	 M 	 0 	 0 	 868 	 649 	 1
 18 	 922 	 11.55399 	 1.553991 	 1.657581 	 0.7136754 	 0 	 F 	 0 	 0 	 868 	 649 	 1
 18 	 923 	 11.73378 	 1.733779 	 0.4775393 	 0.8375745 	 0 	 F 	 0 	 0 	 868 	 649 	 1
 18 	 924 	 11.37821 	 1.378209 	 1.317191 	 1.277456 	 0 	 M 	 0 	 0 	 868 	 649 	 1
 18 	 925 	 11.59129 	 1.591293 	 1.342255 	 0.9733558 	 0 	 M 	 0 	 0 	 868 	 649 	 1
 18 	 926 	 11.46383 	 1.463832 	 1.86511 	 0.9232477 	 0 	 F 	 0 	 0 	 868 	 649 	 1
 18 	 927 	 11.56108 	 1.561078 	 0.8101858 	 1.083946 	 0 	 M 	 0 	 0 	 868 	 649 	 1
 18 	 928 	 10.8153 	 0.815302 	 1.222236 	 0.6909343 	 0 	 F 	 0 	 0 	 882 	 718 	 1
 18 	 929 	 10.88899 	 0.8889871 	 1.098235 	 0.4995696 	 0 	 F 	 0 	 0 	 882 	 718 	 1
 18 	 930 	 11.64729 	 1.647291 	 1.2975 	 0.3091308 	 0 	 F 	 0 	 0 	 882 	 718 	 1
 18 	 931 	 10.63022 	 0.6302172 	 -0.2246573 	 -0.2666375 	 0 	 F 	 0 	 0 	 884 	 718 	 1
 18 	 932 	 11.43257 	 1.432569 	 0.0393852 	 -0.7350196 	 0 	 M 	 0 	 0 	 884 	 718 	 1
 18 	 933 	 10.40056 	 0.4005575 	 -0.4937316 	 0.109097 	 0 	 M 	 0 	 0 	 884 	 718 	 1
 18 	 934 	 10.80809 	 0.8080854 	 0.3196491 	 -0.2304913 	 0 	 M 	 0 	 0 	 884 	 718 	 1
 18 	 935 	 11.01779 	 1.01779 	 -1.311381 	 -0.2607316 	 0 	 M 	 0 	 0 	 884 	 718 	 1
 18 	 936 	 11.16822 	 1.16822 	 0.4102855 	 0.3358504 	 0 	 M 	 0 	 0 	 886 	 832 	 1
 18 	 937 	 11.46206 	 1.462057 	 0.2702424 	 -0.1209267 	 0 	 F 	 0 	 0 	 886 	 832 	 1
 18 	 938 	 11.01794 	 1.01794 	 0.7484368 	 0.2548436 	 0 	 F 	 0 	 0 	 886 	 832 	 1
 18 	 939 	 11.51248 	 1.512477 	 0.2829584 	 -0.2099703 	 0 	 M 	 0 	 0 	 886 	 832 	 1
 18 	 940 	 11.31822 	 1.31822 	 2.702102 	 0.7916913 	 0 	 F 	 0 	 0 	 889 	 706 	 1
 18 	 941 	 11.21245 	 1.212446 	 0.7174261 	 0.8139737 	 0 	 F 	 0 	 0 	 889 	 706 	 1
 18 	 942 	 10.8639 	 0.8639046 	 0.543824 	 0.5547454 	 0 	 F 	 0 	 0 	 889 	 706 	 1
 18 	 943 	 11.54501 	 1.545015 	 0.432665 	 0.9744868 	 0 	 M 	 0 	 0 	 893 	 881 	 1
 18 	 944 	 11.19936 	 1.199365 	 1.555904 	 0.8210482 	 0 	 F 	 0 	 0 	 893 	 881 	 1
 18 	 945 	 11.31854 	 1.318544 	 1.154951 	 0.7525276 	 0 	 M 	 0 	 0 	 893 	 881 	 1
 18 	 946 	 11.4705 	 1.470501 	 0.5685871 	 0.7967639 	 0 	 F 	 0 	 0 	 893 	 881 	 1
 18 	 947 	 11.34477 	 1.344772 	 0.6626029 	 0.6225718 	 0 	 M 	 0 	 0 	 893 	 881 	 1
 18 	 948 	 11.24864 	 1.248638 	 0.8330935 	 0.5862634 	 0 	 M 	 0 	 0 	 897 	 780 	 1
 18 	 949 	 10.9009 	 0.9008953 	 0.6441619 	 0.4028821 	 0 	 M 	 0 	 0 	 897 	 780 	 1
 18 	 950 	 11.20683 	 1.206833 	 1.064554 	 0.5812197 	 0 	 F 	 0 	 0 	 897 	 780 	 1
 18 	 951 	 11.01799 	 1.017985 	 1.298209 	 0.803413 	 0 	 F 	 0 	 0 	 897 	 780 	 1
 18 	 952 	 10.96296 	 0.9629585 	 0.8972781 	 0.7091664 	 0 	 F 	 0 	 0 	 898 	 753 	 1
 18 	 953 	 10.78625 	 0.7862483 	 0.7434368 	 0.6971337 	 0 	 F 	 0 	 0 	 898 	 753 	 1
 18 	 954 	 10.93328 	 0.9332802 	 0.127732 	 0.5835332 	 0 	 F 	 0 	 0 	 898 	 753 	 1
 18 	 955 	 11.16002 	 1.160021 	 0.2204099 	 0.6411656 	 0 	 M 	 0 	 0 	 898 	 753 	 1
 18 	 956 	 11.75522 	 1.755216 	 0.8249776 	 0.7337496 	 0 	 F 	 0 	 0 	 899 	 901 	 1
 18 	 957 	 10.88069 	 0.8806851 	 1.415183 	 0.9929992 	 0 	 F 	 0 	 0 	 899 	 901 	 1
 18 	 958 	 11.11171 	 1.111711 	 1.027681 	 0.8312952 	 0 	 F 	 0 	 0 	 899 	 901 	 1
 18 	 959 	 11.3847 	 1.384704 	 0.7234856 	 0.8953913 	 0 	 M 	 0 	 0 	 900 	 780 	 1
 18 	 960 	 11.04589 	 1.045885 	 -0.05699288 	 0.6733969 	 0 	 F 	 0 	 0 	 900 	 780 	 1
 18 	 961 	 10.92666 	 0.9266559 	 1.263914 	 0.5258775 	 0 	 F 	 0 	 0 	 900 	 780 	 1
 18 	 746 	 10.8332 	 0.7805624 	 -1.103062 	 -0.5724375 	 225 	 M 	 0 	 2 	 639 	 605 	 0
 18 	 852 	 11.61892 	 1.412086 	 0.8549208 	 0.6743869 	 47 	 M 	 0 	 1 	 769 	 753 	 0
 18 	 880 	 11.80127 	 1.801273 	 0.5317411 	 0.7874451 	 3 	 F 	 0 	 0 	 202 	 852 	 0
 18 	 883 	 11.45673 	 1.456727 	 0.1243221 	 0.2923961 	 42 	 F 	 0 	 0 	 661 	 780 	 0
 18 	 885 	 11.01569 	 1.015695 	 0.4928372 	 0.245619 	 0 	 F 	 0 	 0 	 738 	 863 	 0
 18 	 887 	 11.13386 	 1.13386 	 0.5246679 	 0.3035481 	 5 	 M 	 0 	 0 	 738 	 863 	 0
 18 	 890 	 11.23032 	 1.23032 	 0.7633622 	 0.1311483 	 33 	 F 	 0 	 0 	 738 	 863 	 0
 18 	 891 	 11.2733 	 1.273303 	 0.5918026 	 0.7561924 	 12 	 M 	 0 	 0 	 791 	 649 	 0
 18 	 895 	 11.21751 	 1.217511 	 0.4294341 	 0.7750128 	 7 	 M 	 0 	 0 	 864 	 869 	 0
 18 	 896 	 11.02846 	 1.028462 	 0.9250439 	 0.476585 	 66 	 M 	 0 	 0 	 867 	 762 	 0
 19 	 422 	 18.38615 	 0.4570165 	 -0.5818879 	 0.1646722 	 113 	 M 	 0 	 9 	 192 	 147 	 1
 19 	 649 	 14.57595 	 1.409881 	 1.577793 	 0.8973714 	 96 	 M 	 0 	 6 	 361 	 634 	 1
 19 	 706 	 13.90212 	 1.284034 	 1.335377 	 0.6738684 	 75 	 M 	 0 	 5 	 666 	 582 	 1
 19 	 718 	 13.47497 	 0.6233338 	 -0.4966044 	 -0.2027705 	 113 	 M 	 0 	 5 	 675 	 277 	 1
 19 	 738 	 13.78457 	 1.46864 	 -0.2731957 	 0.09078615 	 65 	 F 	 8 	 4 	 484 	 718 	 1
 19 	 762 	 13.10896 	 1.082501 	 0.8496096 	 0.4942553 	 31 	 M 	 0 	 4 	 676 	 622 	 1
 19 	 780 	 13.21818 	 0.9413513 	 -1.302514 	 -0.11518 	 161 	 M 	 0 	 4 	 692 	 718 	 1
 19 	 791 	 15.99783 	 1.370131 	 -0.7867819 	 0.2708761 	 116 	 F 	 3 	 4 	 694 	 656 	 1
 19 	 863 	 11.37953 	 0.7145884 	 -0.7144998 	 0.1478337 	 109 	 M 	 0 	 3 	 791 	 746 	 1
 19 	 867 	 13.40992 	 1.31627 	 1.383053 	 0.9891554 	 66 	 F 	 1 	 3 	 798 	 606 	 1
 19 	 868 	 12.54317 	 1.427761 	 1.982038 	 0.9458902 	 121 	 F 	 3 	 3 	 798 	 606 	 1
 19 	 873 	 13.26895 	 1.715263 	 1.751187 	 0.987824 	 99 	 M 	 0 	 3 	 798 	 606 	 1
 19 	 874 	 12.53128 	 1.420002 	 1.22174 	 0.7945309 	 49 	 M 	 0 	 3 	 798 	 606 	 1
 19 	 882 	 12.56135 	 1.529975 	 0.2822659 	 0.8194043 	 36 	 F 	 7 	 2 	 202 	 852 	 1
 19 	 884 	 12.36551 	 1.495083 	 -0.02894407 	 0.1359773 	 66 	 F 	 2 	 2 	 661 	 780 	 1
 19 	 886 	 12.13941 	 1.275319 	 -0.1397057 	 0.1370325 	 53 	 F 	 5 	 2 	 738 	 863 	 1
 19 	 888 	 12.25083 	 1.028145 	 -0.4764092 	 -0.08636376 	 82 	 M 	 0 	 2 	 738 	 863 	 1
 19 	 892 	 12.30122 	 1.212362 	 -0.4383257 	 0.3651539 	 110 	 M 	 0 	 2 	 791 	 649 	 1
 19 	 893 	 11.33733 	 1.122817 	 0.2043656 	 0.5005362 	 36 	 F 	 3 	 2 	 791 	 649 	 1
 19 	 897 	 12.42308 	 1.104408 	 1.174178 	 0.849703 	 50 	 F 	 4 	 2 	 867 	 762 	 1
 19 	 898 	 12.00677 	 1.065087 	 0.09710004 	 0.5769674 	 52 	 F 	 1 	 2 	 867 	 762 	 1
 19 	 900 	 12.1363 	 1.29173 	 1.373648 	 1.110499 	 60 	 F 	 3 	 2 	 868 	 649 	 1
 19 	 902 	 11.69171 	 1.344723 	 -0.03016997 	 0.5567368 	 85 	 F 	 3 	 1 	 202 	 706 	 1
 19 	 906 	 11.69418 	 0.7962807 	 -0.370847 	 0.717897 	 83 	 M 	 0 	 1 	 661 	 879 	 1
 19 	 908 	 11.7977 	 1.178691 	 0.1224417 	 0.1451751 	 47 	 M 	 0 	 1 	 791 	 762 	 1
 19 	 917 	 11.39488 	 1.433669 	 0.006915134 	 0.520354 	 58 	 F 	 3 	 1 	 867 	 832 	 1
 19 	 918 	 12.33595 	 1.477596 	 2.059041 	 0.7860855 	 112 	 F 	 6 	 1 	 867 	 832 	 1
 19 	 919 	 12.68279 	 1.721434 	 1.469184 	 0.7642788 	 72 	 F 	 4 	 1 	 867 	 832 	 1
 19 	 920 	 11.94217 	 1.44815 	 -0.4722193 	 0.7451107 	 96 	 M 	 0 	 1 	 867 	 832 	 1
 19 	 922 	 11.96065 	 1.553991 	 1.657581 	 0.7136754 	 76 	 F 	 2 	 1 	 868 	 649 	 1
 19 	 924 	 12.02439 	 1.378209 	 1.317191 	 1.277456 	 61 	 M 	 0 	 1 	 868 	 649 	 1
 19 	 926 	 12.04008 	 1.463832 	 1.86511 	 0.9232477 	 126 	 F 	 1 	 1 	 868 	 649 	 1
 19 	 930 	 12.54024 	 1.647291 	 1.2975 	 0.3091308 	 56 	 F 	 4 	 1 	 882 	 718 	 1
 19 	 931 	 11.07865 	 0.6302172 	 -0.2246573 	 -0.2666375 	 87 	 F 	 3 	 1 	 884 	 718 	 1
 19 	 933 	 10.6741 	 0.4005575 	 -0.4937316 	 0.109097 	 109 	 M 	 0 	 1 	 884 	 718 	 1
 19 	 935 	 11.46076 	 1.01779 	 -1.311381 	 -0.2607316 	 154 	 M 	 0 	 1 	 884 	 718 	 1
 19 	 939 	 11.89935 	 1.512477 	 0.2829584 	 -0.2099703 	 33 	 M 	 0 	 1 	 886 	 832 	 1
 19 	 940 	 11.51404 	 1.31822 	 2.702102 	 0.7916913 	 185 	 F 	 3 	 1 	 889 	 706 	 1
 19 	 942 	 11.67223 	 0.8639046 	 0.543824 	 0.5547454 	 9 	 F 	 1 	 1 	 889 	 706 	 1
 19 	 944 	 11.62384 	 1.199365 	 1.555904 	 0.8210482 	 76 	 F 	 1 	 1 	 893 	 881 	 1
 19 	 950 	 11.2475 	 1.206833 	 1.064554 	 0.5812197 	 41 	 F 	 1 	 1 	 897 	 780 	 1
 19 	 955 	 11.64254 	 1.160021 	 0.2204099 	 0.6411656 	 40 	 M 	 0 	 1 	 898 	 753 	 1
 19 	 958 	 11.14489 	 1.111711 	 1.027681 	 0.8312952 	 35 	 F 	 3 	 1 	 899 	 901 	 1
 19 	 960 	 11.52192 	 1.045885 	 -0.05699288 	 0.6733969 	 73 	 F 	 2 	 1 	 900 	 780 	 1
 19 	 962 	 11.46761 	 1.467606 	 -0.2058246 	 0.4433926 	 0 	 M 	 0 	 0 	 738 	 908 	 1
 19 	 963 	 11.24583 	 1.245829 	 -0.05023772 	 0.3995804 	 0 	 M 	 0 	 0 	 738 	 908 	 1
 19 	 964 	 11.68224 	 1.682237 	 0.4119606 	 0.6243914 	 0 	 M 	 0 	 0 	 738 	 908 	 1
 19 	 965 	 11.21064 	 1.210642 	 -0.1887771 	 0.2901413 	 0 	 F 	 0 	 0 	 738 	 908 	 1
 19 	 966 	 11.36468 	 1.364678 	 0.6398549 	 0.04113389 	 0 	 M 	 0 	 0 	 738 	 908 	 1
 19 	 967 	 11.28667 	 1.286668 	 0.04404673 	 0.5274049 	 0 	 M 	 0 	 0 	 738 	 908 	 1
 19 	 968 	 11.11239 	 1.112389 	 0.4596114 	 0.09198106 	 0 	 F 	 0 	 0 	 738 	 908 	 1
 19 	 969 	 11.07194 	 1.071935 	 -0.1214993 	 0.1756939 	 0 	 F 	 0 	 0 	 738 	 908 	 1
 19 	 970 	 11.61122 	 1.611225 	 0.8121524 	 0.4953701 	 0 	 M 	 0 	 0 	 791 	 873 	 1
 19 	 971 	 11.59783 	 1.597828 	 0.9477554 	 0.816934 	 0 	 F 	 0 	 0 	 791 	 873 	 1
