t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1324 	 11.46043 	 1.460432 	 0.4179149 	 0.04806434 	 0 	 F 	 0 	 0 	 1190 	 1267 	 1
 21 	 1325 	 11.14347 	 1.143474 	 0.2338777 	 0.007643145 	 0 	 M 	 0 	 0 	 1210 	 1235 	 1
 21 	 1326 	 11.35216 	 1.352161 	 -0.8771513 	 -0.2763622 	 0 	 F 	 0 	 0 	 1210 	 1235 	 1
 21 	 1327 	 11.80921 	 1.809213 	 -0.2882895 	 -0.4696864 	 0 	 F 	 0 	 0 	 1210 	 1235 	 1
 21 	 1328 	 11.16847 	 1.168471 	 -0.9194686 	 -0.443386 	 0 	 M 	 0 	 0 	 1218 	 1169 	 1
 21 	 1329 	 11.2173 	 1.217296 	 -0.2671936 	 -0.3877812 	 0 	 M 	 0 	 0 	 1218 	 1169 	 1
 21 	 1330 	 11.51128 	 1.511278 	 -0.5211371 	 -0.1477574 	 0 	 F 	 0 	 0 	 1218 	 1169 	 1
 21 	 1331 	 11.37565 	 1.37565 	 -0.7373519 	 -0.3191682 	 0 	 F 	 0 	 0 	 1218 	 1169 	 1
 21 	 1332 	 11.5663 	 1.566298 	 0.1070736 	 -0.01361616 	 0 	 F 	 0 	 0 	 1221 	 1270 	 1
 21 	 1333 	 11.72964 	 1.729636 	 0.1170088 	 0.1566488 	 0 	 F 	 0 	 0 	 1221 	 1270 	 1
 21 	 1334 	 11.71001 	 1.710007 	 -0.653938 	 -0.07047079 	 0 	 M 	 0 	 0 	 1222 	 388 	 1
 21 	 1335 	 11.6843 	 1.684301 	 0.3222568 	 -0.1956081 	 0 	 M 	 0 	 0 	 1222 	 388 	 1
 21 	 1336 	 11.59942 	 1.599422 	 0.1135083 	 -0.3799834 	 0 	 F 	 0 	 0 	 1222 	 388 	 1
 21 	 1337 	 11.62385 	 1.623852 	 -0.3294544 	 -0.3800247 	 0 	 F 	 0 	 0 	 1222 	 388 	 1
 21 	 1338 	 11.91735 	 1.917352 	 0.4141017 	 0.6194916 	 0 	 M 	 0 	 0 	 1228 	 1182 	 1
 21 	 1339 	 11.60281 	 1.602812 	 0.4662126 	 0.4252261 	 0 	 F 	 0 	 0 	 1228 	 1182 	 1
 21 	 1340 	 11.83186 	 1.831856 	 0.357192 	 0.2437635 	 0 	 M 	 0 	 0 	 1228 	 1182 	 1
 21 	 1341 	 11.75243 	 1.752434 	 -1.133892 	 0.1894228 	 0 	 F 	 0 	 0 	 1228 	 1182 	 1
 21 	 1342 	 11.92827 	 1.928269 	 -0.2565477 	 0.2841549 	 0 	 F 	 0 	 0 	 1228 	 1182 	 1
 21 	 1343 	 11.57407 	 1.574067 	 -0.6713113 	 -0.5557345 	 0 	 M 	 0 	 0 	 1242 	 1208 	 1
 21 	 1344 	 11.57372 	 1.573725 	 -1.47442 	 -0.4956082 	 0 	 M 	 0 	 0 	 1242 	 1208 	 1
 21 	 1345 	 11.5399 	 1.539896 	 0.08147593 	 -0.1145493 	 0 	 F 	 0 	 0 	 1242 	 1208 	 1
 21 	 1346 	 11.54153 	 1.54153 	 0.3500255 	 0.1272046 	 0 	 F 	 0 	 0 	 1244 	 1226 	 1
 21 	 1347 	 11.39061 	 1.390615 	 0.9613361 	 0.3132022 	 0 	 F 	 0 	 0 	 1250 	 1127 	 1
 21 	 1348 	 11.46643 	 1.466432 	 -1.078966 	 -0.1935708 	 0 	 F 	 0 	 0 	 1250 	 1127 	 1
 21 	 1349 	 11.16986 	 1.169864 	 -0.8807459 	 0.1562495 	 0 	 F 	 0 	 0 	 1260 	 1271 	 1
 21 	 1350 	 11.22842 	 1.228421 	 -0.8446544 	 0.3274887 	 0 	 F 	 0 	 0 	 1260 	 1271 	 1
 21 	 1351 	 11.59364 	 1.593644 	 1.213399 	 0.4637961 	 0 	 F 	 0 	 0 	 1262 	 1209 	 1
 21 	 1352 	 11.57081 	 1.570815 	 0.847405 	 0.3174777 	 0 	 M 	 0 	 0 	 1262 	 1209 	 1
 21 	 1353 	 10.87308 	 0.8730752 	 0.608086 	 0.4335062 	 0 	 F 	 0 	 0 	 1263 	 813 	 1
 21 	 1354 	 10.59639 	 0.5963898 	 0.2117979 	 -0.06503952 	 0 	 M 	 0 	 0 	 1263 	 813 	 1
 21 	 1355 	 11.22034 	 1.220338 	 1.248157 	 0.2453226 	 0 	 M 	 0 	 0 	 1265 	 1147 	 1
 21 	 1356 	 11.35157 	 1.351567 	 -0.163101 	 0.1208347 	 0 	 F 	 0 	 0 	 1265 	 1147 	 1
 21 	 1357 	 11.42819 	 1.428191 	 -0.03979941 	 -0.05689582 	 0 	 F 	 0 	 0 	 1265 	 1147 	 1
 21 	 1358 	 11.20704 	 1.207042 	 -0.8302938 	 -0.02890766 	 0 	 M 	 0 	 0 	 1265 	 1147 	 1
 21 	 1359 	 11.33191 	 1.331914 	 -0.2933323 	 -0.04891454 	 0 	 F 	 0 	 0 	 1265 	 1147 	 1
 21 	 1360 	 11.41017 	 1.410172 	 0.279666 	 -0.03236281 	 0 	 M 	 0 	 0 	 1266 	 1127 	 1
 21 	 1361 	 11.62263 	 1.622632 	 0.01077119 	 -0.05537186 	 0 	 F 	 0 	 0 	 1266 	 1127 	 1
 21 	 1362 	 11.27794 	 1.277938 	 0.2459565 	 0.1049316 	 0 	 F 	 0 	 0 	 1277 	 1254 	 1
 21 	 1363 	 11.57217 	 1.572175 	 -0.7293534 	 0.1123857 	 0 	 M 	 0 	 0 	 1277 	 1254 	 1
 21 	 1364 	 11.46122 	 1.461221 	 0.5825454 	 0.3050015 	 0 	 M 	 0 	 0 	 1280 	 1156 	 1
 21 	 1365 	 11.44019 	 1.440185 	 -0.05956189 	 -0.1132233 	 0 	 F 	 0 	 0 	 1280 	 1156 	 1
 21 	 1366 	 11.49576 	 1.495756 	 -0.3043127 	 0.07544461 	 0 	 F 	 0 	 0 	 1280 	 1156 	 1
 21 	 1367 	 11.65951 	 1.659512 	 -0.5151627 	 0.1337868 	 0 	 M 	 0 	 0 	 1280 	 1156 	 1
 21 	 1368 	 11.50984 	 1.509845 	 0.6330669 	 -0.1009737 	 0 	 M 	 0 	 0 	 1280 	 1156 	 1
 21 	 1369 	 11.33445 	 1.334446 	 -0.3677337 	 -0.121958 	 0 	 M 	 0 	 0 	 1280 	 1156 	 1
 21 	 1370 	 11.9308 	 1.930803 	 -0.2867819 	 0.02412296 	 0 	 M 	 0 	 0 	 1282 	 1226 	 1
 21 	 1371 	 11.93888 	 1.938877 	 0.2114324 	 -0.002153966 	 0 	 M 	 0 	 0 	 1282 	 1226 	 1
 21 	 459 	 16.49021 	 1.711129 	 -1.46116 	 0.01660308 	 131 	 F 	 4 	 11 	 338 	 382 	 0
 21 	 1069 	 12.95682 	 1.469468 	 -0.943911 	 0.1750442 	 87 	 F 	 4 	 3 	 1009 	 880 	 0
 21 	 1099 	 12.33926 	 1.002971 	 1.017508 	 0.3122221 	 78 	 F 	 4 	 2 	 916 	 880 	 0
 21 	 1110 	 12.46759 	 1.583793 	 0.611743 	 0.3993342 	 46 	 M 	 0 	 2 	 1002 	 921 	 0
 21 	 1114 	 11.8624 	 0.8044302 	 -0.6392955 	 -0.27325 	 53 	 F 	 6 	 2 	 1015 	 966 	 0
 21 	 1119 	 12.73124 	 0.978595 	 -0.4501533 	 -0.3977244 	 57 	 M 	 0 	 2 	 1027 	 823 	 0
 21 	 1148 	 11.90818 	 1.883713 	 0.7546906 	 0.3399089 	 52 	 F 	 7 	 2 	 1067 	 926 	 0
 21 	 1160 	 12.16454 	 1.684506 	 0.5127513 	 0.4139395 	 35 	 F 	 4 	 1 	 997 	 1101 	 0
 21 	 1167 	 11.41265 	 1.151081 	 -0.3628574 	 0.03966381 	 28 	 F 	 6 	 1 	 1015 	 1077 	 0
 21 	 1187 	 11.25549 	 1.227993 	 -0.6751915 	 -0.3480818 	 54 	 M 	 0 	 1 	 1091 	 1119 	 0
 21 	 1189 	 11.98799 	 1.209423 	 -0.1956626 	 -0.3255076 	 24 	 F 	 5 	 1 	 1091 	 1119 	 0
 21 	 1192 	 11.27333 	 1.283603 	 0.9021384 	 0.5694416 	 62 	 F 	 1 	 1 	 1096 	 924 	 0
 21 	 1198 	 11.89456 	 1.138069 	 0.6558294 	 0.2244691 	 35 	 M 	 0 	 1 	 1099 	 1101 	 0
 21 	 1211 	 11.37653 	 1.376534 	 0.8677264 	 -0.564896 	 58 	 M 	 0 	 0 	 459 	 1119 	 0
 21 	 1212 	 11.48199 	 1.481992 	 0.004488846 	 0.2482789 	 2 	 F 	 0 	 0 	 916 	 1169 	 0
 21 	 1213 	 11.85483 	 1.85483 	 0.4628099 	 0.2384647 	 41 	 M 	 0 	 0 	 916 	 1169 	 0
 21 	 1214 	 11.40177 	 1.401773 	 0.3390403 	 -0.1877039 	 19 	 F 	 0 	 0 	 997 	 1044 	 0
 21 	 1216 	 11.51324 	 1.513239 	 0.7077869 	 0.09995183 	 53 	 M 	 0 	 0 	 997 	 1044 	 0
 21 	 1217 	 11.07474 	 1.074744 	 0.3752789 	 0.4148604 	 20 	 M 	 0 	 0 	 997 	 1044 	 0
 21 	 1219 	 11.11758 	 1.117578 	 -0.1584202 	 -0.07867723 	 14 	 M 	 0 	 0 	 1002 	 1119 	 0
 21 	 1220 	 11.06639 	 1.066386 	 0.2517305 	 -0.0721433 	 19 	 M 	 0 	 0 	 1002 	 1119 	 0
 21 	 1223 	 11.33486 	 1.334865 	 -0.7720633 	 -0.1028654 	 56 	 F 	 0 	 0 	 1034 	 1177 	 0
 21 	 1224 	 11.66541 	 1.665413 	 0.4773917 	 -0.06555799 	 31 	 F 	 0 	 0 	 1034 	 1177 	 0
 21 	 1225 	 11.29097 	 1.290974 	 0.2469956 	 0.2787627 	 13 	 M 	 0 	 0 	 1034 	 1177 	 0
 21 	 1227 	 11.67959 	 1.679592 	 -0.448408 	 0.06922002 	 40 	 F 	 0 	 0 	 1060 	 1169 	 0
 21 	 1229 	 11.86278 	 1.862777 	 -0.433991 	 0.3120714 	 43 	 M 	 0 	 0 	 1060 	 1169 	 0
 21 	 1230 	 11.38731 	 1.387312 	 0.112649 	 -0.04654389 	 6 	 M 	 0 	 0 	 1066 	 1119 	 0
 21 	 1231 	 11.31437 	 1.314368 	 -0.1779727 	 0.06784595 	 17 	 M 	 0 	 0 	 1069 	 1044 	 0
 21 	 1232 	 11.20056 	 1.20056 	 -0.09766005 	 0.3203006 	 11 	 F 	 0 	 0 	 1069 	 1044 	 0
 21 	 1233 	 11.35388 	 1.353879 	 0.004588591 	 -0.06674188 	 5 	 F 	 0 	 0 	 1069 	 1044 	 0
 21 	 1234 	 11.3765 	 1.376496 	 -0.5059486 	 -0.03368776 	 50 	 F 	 0 	 0 	 1069 	 1044 	 0
 21 	 1237 	 11.13379 	 1.133793 	 0.06411047 	 -0.3749591 	 0 	 M 	 0 	 0 	 1099 	 1177 	 0
 21 	 1238 	 11.41842 	 1.418417 	 0.3716946 	 -0.2045973 	 27 	 M 	 0 	 0 	 1099 	 1177 	 0
 21 	 1239 	 11.53277 	 1.532766 	 0.1470046 	 0.1161878 	 4 	 M 	 0 	 0 	 1099 	 1177 	 0
 21 	 1240 	 11.48064 	 1.480639 	 0.2048637 	 -0.2246442 	 15 	 M 	 0 	 0 	 1107 	 388 	 0
 21 	 1241 	 11.62751 	 1.627514 	 -0.02150392 	 -0.3835403 	 8 	 M 	 0 	 0 	 1107 	 388 	 0
 21 	 1245 	 11.13144 	 1.131442 	 -0.1151346 	 0.2055526 	 16 	 F 	 0 	 0 	 1114 	 1147 	 0
 21 	 1248 	 11.41822 	 1.418221 	 0.1329931 	 0.1850408 	 12 	 M 	 0 	 0 	 1114 	 1147 	 0
 21 	 1249 	 11.2256 	 1.225596 	 0.2409363 	 -0.186626 	 10 	 M 	 0 	 0 	 1114 	 1147 	 0
 21 	 1252 	 11.61763 	 1.617632 	 -0.4305566 	 -0.4054576 	 48 	 M 	 0 	 0 	 1148 	 1119 	 0
 21 	 1253 	 11.46129 	 1.46129 	 -0.177257 	 -0.4021985 	 15 	 M 	 0 	 0 	 1148 	 1119 	 0
 21 	 1255 	 11.12971 	 1.129714 	 0.1354527 	 -0.09477169 	 3 	 F 	 0 	 0 	 1148 	 1119 	 0
 21 	 1257 	 11.43357 	 1.433574 	 0.3357945 	 0.218276 	 21 	 F 	 0 	 0 	 1153 	 1044 	 0
 21 	 1258 	 11.27102 	 1.27102 	 -0.07850558 	 0.322255 	 10 	 F 	 0 	 0 	 1153 	 1044 	 0
 21 	 1261 	 11.36786 	 1.367855 	 0.8176228 	 0.1773522 	 55 	 F 	 0 	 0 	 1160 	 1177 	 0
 21 	 1264 	 11.03709 	 1.037094 	 -0.135919 	 -0.01438788 	 14 	 F 	 0 	 0 	 1161 	 813 	 0
 21 	 1268 	 11.67822 	 1.678216 	 0.2575007 	 -0.03532279 	 15 	 M 	 0 	 0 	 1167 	 1187 	 0
 21 	 1269 	 11.2653 	 1.265305 	 0.5920726 	 -0.3332659 	 27 	 F 	 0 	 0 	 1167 	 1187 	 0
 21 	 1272 	 11.30864 	 1.308639 	 0.0419666 	 -0.4833798 	 1 	 F 	 0 	 0 	 1167 	 1187 	 0
 21 	 1273 	 11.36576 	 1.365756 	 -0.8070875 	 -0.07481411 	 67 	 M 	 0 	 0 	 1176 	 1198 	 0
 21 	 1275 	 11.45921 	 1.459206 	 0.1488351 	 0.2157089 	 8 	 M 	 0 	 0 	 1176 	 1198 	 0
 21 	 1278 	 11.46077 	 1.460772 	 -0.1924834 	 0.1220264 	 18 	 M 	 0 	 0 	 1189 	 1110 	 0
 21 	 1279 	 11.26193 	 1.261926 	 0.153628 	 -0.1288364 	 10 	 F 	 0 	 0 	 1189 	 1110 	 0
 21 	 1281 	 10.89224 	 0.8922395 	 0.5830038 	 0.3254767 	 38 	 F 	 0 	 0 	 1189 	 1110 	 0
 21 	 1283 	 11.56896 	 1.568963 	 -0.3628932 	 0.361488 	 21 	 F 	 0 	 0 	 1190 	 1169 	 0
 21 	 1284 	 11.55232 	 1.552324 	 0.2159667 	 0.409124 	 6 	 M 	 0 	 0 	 1190 	 1169 	 0
 21 	 1285 	 11.64621 	 1.646212 	 0.78353 	 0.2749561 	 52 	 M 	 0 	 0 	 1190 	 1169 	 0
 21 	 1286 	 11.94298 	 1.942976 	 0.3677603 	 0.336496 	 22 	 F 	 0 	 0 	 1190 	 1169 	 0
 21 	 1287 	 11.7835 	 1.783501 	 -0.4487037 	 0.09098434 	 37 	 F 	 0 	 0 	 1190 	 1169 	 0
 21 	 1289 	 11.43176 	 1.431756 	 0.4018469 	 0.03473172 	 24 	 F 	 0 	 0 	 1192 	 1156 	 0
 22 	 350 	 19.33248 	 1.004055 	 1.93022 	 0.4550956 	 102 	 M 	 0 	 15 	 255 	 254 	 1
 22 	 388 	 22.79615 	 1.434261 	 1.476211 	 0.1789479 	 66 	 M 	 0 	 14 	 255 	 334 	 1
 22 	 813 	 16.16066 	 0.8370855 	 1.350426 	 0.1313597 	 71 	 M 	 0 	 8 	 381 	 772 	 1
 22 	 916 	 15.40439 	 1.220258 	 1.745415 	 0.6084504 	 100 	 F 	 2 	 7 	 797 	 350 	 1
 22 	 979 	 17.79796 	 1.281944 	 -1.165415 	 -0.5105765 	 63 	 M 	 0 	 6 	 829 	 941 	 1
 22 	 1002 	 14.94844 	 1.57944 	 -1.533668 	 -0.1155984 	 79 	 F 	 3 	 6 	 893 	 819 	 1
 22 	 1006 	 15.65394 	 1.592029 	 0.9119548 	 0.257131 	 49 	 M 	 0 	 6 	 910 	 938 	 1
 22 	 1107 	 13.28244 	 1.708381 	 -1.09831 	 -0.3016907 	 66 	 F 	 1 	 4 	 940 	 979 	 1
 22 	 1127 	 13.61897 	 1.631404 	 -1.073525 	 0.08463473 	 54 	 M 	 0 	 4 	 1034 	 921 	 1
 22 	 1153 	 12.58233 	 1.653893 	 1.551698 	 0.1509215 	 67 	 F 	 9 	 3 	 459 	 1101 	 1
 22 	 1156 	 12.06614 	 1.528759 	 -0.5518293 	 -0.3010952 	 33 	 M 	 0 	 3 	 997 	 1101 	 1
 22 	 1169 	 13.6838 	 1.811783 	 -1.041936 	 0.1619012 	 47 	 M 	 0 	 3 	 1032 	 880 	 1
 22 	 1235 	 11.87898 	 1.326845 	 -0.6631381 	 -0.2615888 	 31 	 M 	 0 	 2 	 1091 	 350 	 1
 22 	 1242 	 12.39949 	 1.420239 	 -0.7339227 	 -0.4183484 	 38 	 F 	 2 	 2 	 1107 	 388 	 1
 22 	 1250 	 12.1705 	 1.338561 	 -0.8508558 	 -0.4506133 	 59 	 F 	 2 	 2 	 1148 	 1119 	 1
 22 	 1256 	 12.13772 	 1.350201 	 0.1053319 	 -0.5305573 	 2 	 M 	 0 	 2 	 1148 	 1119 	 1
 22 	 1259 	 12.64242 	 1.812149 	 1.311038 	 0.1360851 	 68 	 M 	 0 	 2 	 1160 	 1177 	 1
 22 	 1267 	 12.01414 	 1.472355 	 -0.6342557 	 -0.4308039 	 25 	 M 	 0 	 2 	 1167 	 1187 	 1
 22 	 1276 	 12.03254 	 1.282098 	 -0.7610302 	 0.1973678 	 44 	 M 	 0 	 2 	 1176 	 1198 	 1
 22 	 1280 	 13.10583 	 1.485063 	 0.4502913 	 0.1540728 	 24 	 F 	 3 	 2 	 1189 	 1110 	 1
 22 	 1293 	 11.66062 	 1.305638 	 0.8451017 	 0.1690315 	 55 	 M 	 0 	 1 	 997 	 1208 	 1
 22 	 1295 	 11.8125 	 1.466909 	 -0.7987889 	 -0.1652043 	 42 	 M 	 0 	 1 	 997 	 1208 	 1
 22 	 1297 	 12.07157 	 1.590439 	 -0.4530719 	 0.3377804 	 16 	 F 	 1 	 1 	 1034 	 1147 	 1
 22 	 1305 	 12.67395 	 1.642544 	 -0.8335245 	 -0.3055462 	 52 	 M 	 0 	 1 	 1107 	 1177 	 1
 22 	 1313 	 11.3386 	 1.321219 	 0.7616537 	 0.3910011 	 40 	 F 	 3 	 1 	 1164 	 1235 	 1
 22 	 1316 	 11.18159 	 1.032613 	 -1.019119 	 -0.1373246 	 49 	 F 	 3 	 1 	 1176 	 1270 	 1
 22 	 1318 	 12.06849 	 1.635539 	 0.9676306 	 0.1320013 	 53 	 M 	 0 	 1 	 1176 	 1270 	 1
 22 	 1320 	 11.6126 	 1.417769 	 1.643906 	 0.08867449 	 85 	 F 	 2 	 1 	 1190 	 1267 	 1
 22 	 1323 	 12.49132 	 1.41386 	 0.1389774 	 0.4492781 	 7 	 M 	 0 	 1 	 1190 	 1267 	 1
 22 	 1326 	 11.99609 	 1.352161 	 -0.8771513 	 -0.2763622 	 35 	 F 	 8 	 1 	 1210 	 1235 	 1
 22 	 1331 	 12.45794 	 1.37565 	 -0.7373519 	 -0.3191682 	 34 	 F 	 8 	 1 	 1218 	 1169 	 1
 22 	 1341 	 12.89164 	 1.752434 	 -1.133892 	 0.1894228 	 62 	 F 	 4 	 1 	 1228 	 1182 	 1
 22 	 1344 	 12.33695 	 1.573725 	 -1.47442 	 -0.4956082 	 80 	 M 	 0 	 1 	 1242 	 1208 	 1
 22 	 1348 	 11.80175 	 1.466432 	 -1.078966 	 -0.1935708 	 52 	 F 	 1 	 1 	 1250 	 1127 	 1
 22 	 1349 	 11.68538 	 1.169864 	 -0.8807459 	 0.1562495 	 47 	 F 	 2 	 1 	 1260 	 1271 	 1
 22 	 1350 	 11.4916 	 1.228421 	 -0.8446544 	 0.3274887 	 56 	 F 	 2 	 1 	 1260 	 1271 	 1
 22 	 1351 	 11.82923 	 1.593644 	 1.213399 	 0.4637961 	 71 	 F 	 4 	 1 	 1262 	 1209 	 1
 22 	 1366 	 11.59719 	 1.495756 	 -0.3043127 	 0.07544461 	 17 	 F 	 2 	 1 	 1280 	 1156 	 1
 22 	 1370 	 12.69716 	 1.930803 	 -0.2867819 	 0.02412296 	 17 	 M 	 0 	 1 	 1282 	 1226 	 1
 22 	 1371 	 12.93757 	 1.938877 	 0.2114324 	 -0.002153966 	 12 	 M 	 0 	 1 	 1282 	 1226 	 1
 22 	 1372 	 11.44788 	 1.447876 	 0.3522392 	 0.5052156 	 0 	 F 	 0 	 0 	 916 	 1295 	 1
 22 	 1373 	 11.26522 	 1.26522 	 0.112141 	 -0.1273523 	 0 	 F 	 0 	 0 	 916 	 1295 	 1
 22 	 1374 	 11.6835 	 1.683497 	 0.5396484 	 0.2567483 	 0 	 M 	 0 	 0 	 1002 	 1006 	 1
 22 	 1375 	 11.64869 	 1.648688 	 -0.1470793 	 0.1177571 	 0 	 F 	 0 	 0 	 1002 	 1006 	 1
 22 	 1376 	 11.5179 	 1.517896 	 0.7104695 	 0.07755362 	 0 	 M 	 0 	 0 	 1002 	 1006 	 1
 22 	 1377 	 11.74497 	 1.744968 	 -1.329592 	 -0.2216742 	 0 	 M 	 0 	 0 	 1107 	 1259 	 1
 22 	 1378 	 11.89566 	 1.895655 	 -0.4009327 	 -0.02091388 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1379 	 11.74837 	 1.748375 	 -0.7342274 	 -0.4270857 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1380 	 11.73422 	 1.734222 	 -0.6326751 	 0.08051277 	 0 	 F 	 0 	 0 	 1153 	 1267 	 1
 22 	 1381 	 11.47982 	 1.47982 	 -0.478317 	 0.06895797 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1382 	 11.2575 	 1.257497 	 -0.0508524 	 0.2014 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1383 	 11.64552 	 1.645519 	 0.007764018 	 -0.2781272 	 0 	 F 	 0 	 0 	 1153 	 1267 	 1
 22 	 1384 	 11.63533 	 1.635327 	 0.03462111 	 -0.2719426 	 0 	 F 	 0 	 0 	 1153 	 1267 	 1
 22 	 1385 	 11.48993 	 1.489935 	 0.4103864 	 0.0111821 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1386 	 11.61009 	 1.610092 	 0.2021617 	 -0.4358394 	 0 	 M 	 0 	 0 	 1153 	 1267 	 1
 22 	 1387 	 11.02962 	 1.029625 	 0.01021639 	 -0.3043172 	 0 	 F 	 0 	 0 	 1242 	 1267 	 1
 22 	 1388 	 11.42963 	 1.429632 	 0.2819258 	 -0.05613728 	 0 	 M 	 0 	 0 	 1242 	 1267 	 1
 22 	 1389 	 11.27614 	 1.276141 	 -0.2508681 	 -0.03212707 	 0 	 M 	 0 	 0 	 1250 	 1127 	 1
 22 	 1390 	 11.34578 	 1.345782 	 -0.8474974 	 -0.3144013 	 0 	 F 	 0 	 0 	 1250 	 1127 	 1
 22 	 1391 	 11.64303 	 1.643035 	 0.5735518 	 0.230044 	 0 	 F 	 0 	 0 	 1280 	 1370 	 1
 22 	 1392 	 11.58651 	 1.586511 	 0.07520689 	 0.2823926 	 0 	 M 	 0 	 0 	 1280 	 1370 	 1
 22 	 1393 	 11.88823 	 1.888232 	 -0.1109768 	 0.0110681 	 0 	 F 	 0 	 0 	 1280 	 1370 	 1
 22 	 1394 	 11.07141 	 1.071405 	 -0.7165045 	 0.005883277 	 0 	 F 	 0 	 0 	 1297 	 1235 	 1
 22 	 1395 	 12.06569 	 2.065691 	 -0.3120658 	 0.2109493 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 22 	 1396 	 12.01996 	 2.019958 	 0.7079859 	 0.2147077 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 22 	 1397 	 11.84767 	 1.847675 	 0.4597165 	 0.09780091 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 22 	 1398 	 11.35215 	 1.352153 	 -0.5039601 	 -0.3497396 	 0 	 F 	 0 	 0 	 1316 	 1169 	 1
 22 	 1399 	 11.43098 	 1.430984 	 0.66741 	 0.195142 	 0 	 M 	 0 	 0 	 1316 	 1169 	 1
 22 	 1400 	 11.2595 	 1.259502 	 0.408097 	 -0.2048945 	 0 	 M 	 0 	 0 	 1316 	 1169 	 1
 22 	 1401 	 11.79926 	 1.799261 	 0.5698323 	 0.3268971 	 0 	 M 	 0 	 0 	 1320 	 1305 	 1
 22 	 1402 	 11.74283 	 1.74283 	 -0.419073 	 -0.2345719 	 0 	 M 	 0 	 0 	 1320 	 1305 	 1
 22 	 1403 	 11.28565 	 1.28565 	 1.07508 	 0.07841726 	 0 	 F 	 0 	 0 	 1326 	 813 	 1
 22 	 1404 	 11.07574 	 1.07574 	 -0.6137035 	 -0.1946787 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1405 	 11.00254 	 1.002543 	 -0.002384233 	 -0.3346793 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1406 	 10.94157 	 0.9415675 	 -0.9290948 	 0.01748495 	 0 	 F 	 0 	 0 	 1326 	 813 	 1
 22 	 1407 	 10.69384 	 0.6938409 	 -0.3884564 	 0.04014852 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1408 	 11.17079 	 1.170792 	 -0.4463251 	 -0.2411284 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1409 	 10.86314 	 0.8631443 	 -0.2164087 	 -0.2671247 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1410 	 11.05823 	 1.058232 	 0.3314682 	 -0.1585006 	 0 	 M 	 0 	 0 	 1326 	 813 	 1
 22 	 1411 	 11.54542 	 1.545415 	 0.4131204 	 -0.200244 	 0 	 M 	 0 	 0 	 1331 	 1293 	 1
 22 	 1412 	 11.23486 	 1.23486 	 -0.1369219 	 -0.07904175 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1413 	 11.41923 	 1.419231 	 0.2333837 	 0.1489901 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1414 	 11.31867 	 1.318668 	 1.386849 	 -0.2033151 	 0 	 M 	 0 	 0 	 1331 	 1293 	 1
 22 	 1415 	 11.65948 	 1.659481 	 0.900983 	 0.1490397 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1416 	 11.35752 	 1.35752 	 0.3341389 	 0.05855043 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1417 	 11.23438 	 1.234376 	 1.582307 	 0.320805 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1418 	 11.28077 	 1.280775 	 -1.107582 	 -0.210665 	 0 	 F 	 0 	 0 	 1331 	 1293 	 1
 22 	 1419 	 11.34819 	 1.348189 	 -0.0413187 	 0.3062181 	 0 	 F 	 0 	 0 	 1341 	 813 	 1
 22 	 1420 	 11.01281 	 1.012808 	 -0.08680801 	 0.2217444 	 0 	 F 	 0 	 0 	 1341 	 813 	 1
 22 	 1421 	 10.96309 	 0.9630861 	 0.8416592 	 0.1614192 	 0 	 M 	 0 	 0 	 1341 	 813 	 1
 22 	 1422 	 11.38288 	 1.382884 	 -0.5645355 	 0.4911939 	 0 	 M 	 0 	 0 	 1341 	 813 	 1
 22 	 1423 	 11.22776 	 1.227755 	 -0.2568817 	 -0.09669704 	 0 	 F 	 0 	 0 	 1348 	 1293 	 1
 22 	 1424 	 10.86891 	 0.8689132 	 -0.06861333 	 0.1765165 	 0 	 F 	 0 	 0 	 1349 	 813 	 1
 22 	 1425 	 10.70822 	 0.708218 	 0.8012015 	 0.2163989 	 0 	 F 	 0 	 0 	 1349 	 813 	 1
 22 	 1426 	 11.50116 	 1.501156 	 0.1547055 	 -0.09875289 	 0 	 F 	 0 	 0 	 1350 	 1156 	 1
 22 	 1427 	 11.49252 	 1.492516 	 0.2135662 	 0.05962693 	 0 	 F 	 0 	 0 	 1350 	 1156 	 1
