t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 713 	 11.01195 	 1.011953 	 0.1654084 	 0.01181263 	 11 	 M 	 0 	 0 	 488 	 695 	 0
 20 	 714 	 10.34833 	 0.3483298 	 0.9202533 	 0.582713 	 63 	 M 	 0 	 0 	 631 	 654 	 0
 20 	 715 	 10.9303 	 0.9302953 	 -0.1701237 	 -0.468128 	 43 	 M 	 0 	 0 	 631 	 654 	 0
 20 	 716 	 10.39616 	 0.3961636 	 0.08519353 	 0.5735124 	 13 	 M 	 0 	 0 	 631 	 654 	 0
 20 	 717 	 10.78022 	 0.7802177 	 -0.1598818 	 0.04704626 	 34 	 M 	 0 	 0 	 641 	 610 	 0
 20 	 719 	 11.15682 	 1.156817 	 0.8409724 	 0.7492954 	 58 	 M 	 0 	 0 	 665 	 658 	 0
 20 	 720 	 11.59649 	 1.596486 	 -0.1040005 	 0.2164554 	 40 	 F 	 0 	 0 	 665 	 658 	 0
 20 	 721 	 10.99927 	 0.9992699 	 0.2962976 	 0.07589638 	 5 	 M 	 0 	 0 	 665 	 658 	 0
 20 	 722 	 11.5828 	 1.582803 	 0.4379194 	 0.6391513 	 9 	 F 	 0 	 0 	 667 	 302 	 0
 20 	 723 	 11.05184 	 1.051837 	 0.6620451 	 0.1199345 	 30 	 F 	 0 	 0 	 667 	 302 	 0
 20 	 725 	 11.23452 	 1.23452 	 0.3499657 	 0.6256757 	 5 	 M 	 0 	 0 	 667 	 302 	 0
 20 	 726 	 11.30137 	 1.30137 	 0.3533746 	 0.1699371 	 6 	 M 	 0 	 0 	 667 	 302 	 0
 20 	 727 	 11.4968 	 1.496804 	 0.06643297 	 0.1364524 	 16 	 F 	 0 	 0 	 667 	 302 	 0
 20 	 728 	 11.3975 	 1.397499 	 0.08770334 	 0.5892208 	 13 	 F 	 0 	 0 	 667 	 302 	 0
 20 	 729 	 11.53661 	 1.536613 	 0.4226204 	 0.09344344 	 13 	 F 	 0 	 0 	 667 	 302 	 0
 20 	 731 	 11.03047 	 1.03047 	 -0.2754901 	 -0.4194274 	 66 	 F 	 0 	 0 	 668 	 620 	 0
 20 	 733 	 10.83242 	 0.8324159 	 0.2859783 	 -0.126291 	 0 	 F 	 0 	 0 	 668 	 620 	 0
 20 	 734 	 11.17677 	 1.176767 	 -0.4734981 	 -0.6587515 	 46 	 F 	 0 	 0 	 668 	 620 	 0
 20 	 735 	 11.09002 	 1.090016 	 -0.02101211 	 0.1636992 	 26 	 M 	 0 	 0 	 668 	 620 	 0
 20 	 736 	 11.60297 	 1.602973 	 -0.1023538 	 -0.4196723 	 20 	 F 	 0 	 0 	 670 	 642 	 0
 20 	 737 	 11.78652 	 1.786518 	 -0.2697479 	 -0.5178084 	 55 	 M 	 0 	 0 	 670 	 642 	 0
 20 	 738 	 11.28446 	 1.284459 	 0.4387683 	 -0.3320459 	 17 	 M 	 0 	 0 	 670 	 642 	 0
 20 	 739 	 11.53597 	 1.535974 	 0.1994814 	 -0.2131395 	 10 	 F 	 0 	 0 	 670 	 642 	 0
 20 	 740 	 11.88697 	 1.886965 	 0.1250905 	 -0.2642533 	 15 	 F 	 0 	 0 	 670 	 642 	 0
 20 	 741 	 10.60058 	 0.6005795 	 -0.0004645024 	 -0.1632093 	 20 	 F 	 0 	 0 	 677 	 642 	 0
 20 	 743 	 10.61084 	 0.6108417 	 0.4226981 	 0.6305321 	 15 	 M 	 0 	 0 	 686 	 226 	 0
 20 	 744 	 10.28299 	 0.2829915 	 0.8706137 	 0.23992 	 52 	 M 	 0 	 0 	 686 	 226 	 0
 20 	 746 	 10.79309 	 0.7930914 	 0.7553795 	 0.4783814 	 27 	 F 	 0 	 0 	 692 	 642 	 0
 20 	 747 	 10.71256 	 0.7125559 	 -0.1848717 	 0.4089925 	 40 	 F 	 0 	 0 	 692 	 642 	 0
 20 	 750 	 11.13243 	 1.132432 	 0.354948 	 0.5732017 	 5 	 M 	 0 	 0 	 692 	 642 	 0
 20 	 751 	 11.1976 	 1.197596 	 0.554152 	 -0.2494536 	 25 	 M 	 0 	 0 	 696 	 642 	 0
 20 	 752 	 11.06194 	 1.061943 	 0.004021288 	 0.0758766 	 18 	 F 	 0 	 0 	 696 	 642 	 0
 20 	 753 	 11.12567 	 1.125672 	 0.4194928 	 -0.1047951 	 8 	 M 	 0 	 0 	 696 	 642 	 0
 21 	 131 	 20.92673 	 0.9370807 	 -1.122765 	 -0.2032066 	 157 	 M 	 0 	 14 	 90 	 69 	 1
 21 	 226 	 19.76448 	 0.04773652 	 1.4031 	 0.5985641 	 155 	 M 	 0 	 12 	 147 	 146 	 1
 21 	 302 	 17.89611 	 0.8777365 	 1.341554 	 0.4668502 	 149 	 M 	 0 	 10 	 276 	 253 	 1
 21 	 393 	 17.322 	 1.310522 	 -1.793078 	 -0.5736275 	 239 	 M 	 0 	 8 	 344 	 331 	 1
 21 	 430 	 14.42006 	 1.504508 	 1.257165 	 0.8643764 	 148 	 F 	 1 	 7 	 317 	 302 	 1
 21 	 448 	 16.11507 	 0.7153398 	 -0.7876288 	 -0.4955162 	 118 	 F 	 6 	 7 	 368 	 131 	 1
 21 	 477 	 14.61755 	 1.094461 	 1.32162 	 0.9874303 	 153 	 F 	 2 	 6 	 340 	 411 	 1
 21 	 610 	 12.62769 	 1.238253 	 1.071494 	 0.7289276 	 107 	 M 	 0 	 4 	 431 	 502 	 1
 21 	 620 	 12.96313 	 0.9454854 	 1.779003 	 0.6166994 	 196 	 M 	 0 	 4 	 477 	 512 	 1
 21 	 631 	 13.27962 	 1.119585 	 1.071838 	 0.4502596 	 88 	 F 	 3 	 4 	 523 	 502 	 1
 21 	 637 	 12.90801 	 1.40339 	 -0.8559959 	 -0.534783 	 141 	 M 	 0 	 4 	 553 	 393 	 1
 21 	 642 	 12.57793 	 1.246253 	 -1.094251 	 -0.2166131 	 156 	 M 	 0 	 4 	 554 	 475 	 1
 21 	 652 	 11.78487 	 1.202155 	 1.027677 	 0.6664715 	 101 	 M 	 0 	 4 	 579 	 558 	 1
 21 	 658 	 11.94705 	 1.649332 	 1.60852 	 0.5557719 	 165 	 M 	 0 	 3 	 430 	 646 	 1
 21 	 668 	 12.19239 	 1.206785 	 -0.7634492 	 -0.4334518 	 113 	 F 	 3 	 3 	 488 	 599 	 1
 21 	 670 	 13.69794 	 1.607571 	 -0.796567 	 -0.2742456 	 122 	 F 	 1 	 3 	 488 	 599 	 1
 21 	 696 	 12.48916 	 1.233369 	 -0.6887836 	 0.2588718 	 110 	 F 	 4 	 3 	 645 	 393 	 1
 21 	 698 	 12.37359 	 1.546631 	 0.8188034 	 0.5407632 	 85 	 F 	 5 	 2 	 430 	 658 	 1
 21 	 706 	 13.02222 	 1.38456 	 1.163806 	 0.8887909 	 114 	 F 	 6 	 2 	 477 	 609 	 1
 21 	 710 	 13.37097 	 1.430368 	 0.9781248 	 0.8868408 	 87 	 F 	 4 	 2 	 477 	 609 	 1
 21 	 711 	 12.18993 	 1.676194 	 -0.5763367 	 -0.2468576 	 78 	 F 	 4 	 2 	 488 	 695 	 1
 21 	 718 	 11.71839 	 0.720443 	 -0.4801211 	 0.3790741 	 85 	 F 	 3 	 2 	 641 	 610 	 1
 21 	 724 	 12.42052 	 1.135894 	 -1.113656 	 -0.1464461 	 145 	 M 	 0 	 2 	 667 	 302 	 1
 21 	 730 	 12.24881 	 1.051124 	 -0.6472505 	 0.1127849 	 105 	 M 	 0 	 2 	 668 	 620 	 1
 21 	 732 	 12.75701 	 1.086212 	 1.471843 	 0.4444063 	 152 	 M 	 0 	 2 	 668 	 620 	 1
 21 	 745 	 11.95397 	 0.9680334 	 1.051358 	 0.5434318 	 87 	 M 	 0 	 2 	 692 	 642 	 1
 21 	 749 	 12.19037 	 1.171158 	 0.8571186 	 0.4561217 	 77 	 M 	 0 	 2 	 692 	 642 	 1
 21 	 754 	 11.56724 	 0.9537993 	 0.7257469 	 0.7039845 	 53 	 F 	 2 	 1 	 430 	 742 	 1
 21 	 755 	 10.3974 	 0.4734418 	 0.04325814 	 0.4623491 	 24 	 M 	 0 	 1 	 430 	 742 	 1
 21 	 756 	 10.92027 	 0.9936968 	 1.460975 	 0.6948634 	 141 	 M 	 0 	 1 	 430 	 742 	 1
 21 	 757 	 10.74797 	 0.848971 	 1.447733 	 0.6813968 	 146 	 F 	 4 	 1 	 430 	 742 	 1
 21 	 764 	 12.73319 	 1.657345 	 -1.234835 	 -0.7526492 	 164 	 M 	 0 	 1 	 668 	 637 	 1
 21 	 765 	 12.51247 	 1.468415 	 -0.6156721 	 -0.6017068 	 108 	 M 	 0 	 1 	 668 	 637 	 1
 21 	 766 	 11.84964 	 1.086388 	 -1.08259 	 -0.4799078 	 153 	 M 	 0 	 1 	 668 	 637 	 1
 21 	 767 	 11.79226 	 1.441309 	 -0.7318195 	 -0.4393129 	 97 	 F 	 1 	 1 	 670 	 537 	 1
 21 	 768 	 11.6829 	 1.706553 	 -1.129519 	 -0.511488 	 146 	 M 	 0 	 1 	 670 	 537 	 1
 21 	 777 	 10.94784 	 0.4402047 	 -0.5550348 	 0.08534532 	 87 	 F 	 4 	 1 	 696 	 131 	 1
 21 	 778 	 12.14826 	 1.648209 	 -0.1428035 	 0.1693301 	 52 	 F 	 4 	 1 	 697 	 537 	 1
 21 	 782 	 11.66453 	 1.673434 	 0.5646098 	 0.4858001 	 50 	 F 	 3 	 1 	 701 	 742 	 1
 21 	 783 	 11.55452 	 0.7418195 	 0.8731355 	 0.4722637 	 67 	 M 	 0 	 1 	 701 	 742 	 1
 21 	 784 	 11.94119 	 1.129758 	 1.023044 	 0.6926054 	 101 	 F 	 5 	 1 	 701 	 742 	 1
 21 	 786 	 10.90966 	 0.906898 	 -0.323798 	 0.08212587 	 75 	 M 	 0 	 1 	 706 	 730 	 1
 21 	 788 	 11.18555 	 0.9121011 	 0.9436768 	 0.6403882 	 94 	 F 	 5 	 1 	 710 	 730 	 1
 21 	 789 	 11.67103 	 1.660091 	 1.193825 	 0.7034221 	 122 	 M 	 0 	 1 	 710 	 730 	 1
 21 	 795 	 11.1124 	 0.9090337 	 1.903655 	 0.8224588 	 198 	 M 	 0 	 1 	 718 	 745 	 1
 21 	 798 	 11.22363 	 1.223633 	 0.5695102 	 0.3757302 	 0 	 M 	 0 	 0 	 430 	 745 	 1
 21 	 799 	 11.08411 	 1.084112 	 -0.6511819 	 -0.2519992 	 0 	 F 	 0 	 0 	 448 	 783 	 1
 21 	 800 	 10.49262 	 0.4926175 	 -0.2167169 	 -0.1983393 	 0 	 F 	 0 	 0 	 448 	 783 	 1
 21 	 801 	 10.15976 	 0.1597633 	 0.3928021 	 0.02474091 	 0 	 M 	 0 	 0 	 448 	 783 	 1
 21 	 802 	 10.6069 	 0.6068971 	 -0.1086779 	 0.285475 	 0 	 F 	 0 	 0 	 448 	 783 	 1
 21 	 803 	 9.998729 	 -0.001270622 	 0.02504316 	 0.2572651 	 0 	 F 	 0 	 0 	 448 	 783 	 1
 21 	 804 	 10.44764 	 0.447644 	 0.2112832 	 0.521402 	 0 	 M 	 0 	 0 	 448 	 783 	 1
 21 	 805 	 10.80879 	 0.8087948 	 1.331092 	 0.9508445 	 0 	 M 	 0 	 0 	 477 	 620 	 1
 21 	 806 	 10.93112 	 0.931123 	 0.6820029 	 0.8933592 	 0 	 F 	 0 	 0 	 477 	 620 	 1
 21 	 807 	 11.1558 	 1.155796 	 -0.2563691 	 -0.3341317 	 0 	 M 	 0 	 0 	 631 	 765 	 1
 21 	 808 	 11.5282 	 1.528204 	 0.2657243 	 -0.2553984 	 0 	 M 	 0 	 0 	 631 	 765 	 1
 21 	 809 	 11.61154 	 1.611543 	 -0.2292622 	 -0.2327125 	 0 	 F 	 0 	 0 	 631 	 765 	 1
 21 	 810 	 10.99958 	 0.9995819 	 -0.9952973 	 -0.4603765 	 0 	 M 	 0 	 0 	 668 	 637 	 1
 21 	 811 	 11.52782 	 1.527819 	 1.304857 	 -0.2453746 	 0 	 F 	 0 	 0 	 668 	 637 	 1
 21 	 812 	 11.76877 	 1.768774 	 -0.6944489 	 -0.7257705 	 0 	 M 	 0 	 0 	 668 	 637 	 1
 21 	 813 	 11.22986 	 1.229862 	 0.370359 	 0.2372978 	 0 	 F 	 0 	 0 	 670 	 789 	 1
 21 	 814 	 10.68239 	 0.6823925 	 -0.3463398 	 0.2304782 	 0 	 M 	 0 	 0 	 696 	 732 	 1
 21 	 815 	 11.1022 	 1.102201 	 1.739108 	 0.7479736 	 0 	 M 	 0 	 0 	 696 	 732 	 1
 21 	 816 	 11.56227 	 1.562267 	 -0.03156447 	 0.3808904 	 0 	 M 	 0 	 0 	 696 	 732 	 1
 21 	 817 	 11.44022 	 1.440219 	 -0.05722029 	 0.2175167 	 0 	 M 	 0 	 0 	 696 	 732 	 1
 21 	 818 	 10.75812 	 0.7581223 	 0.8088937 	 0.6655538 	 0 	 M 	 0 	 0 	 698 	 302 	 1
 21 	 819 	 11.21399 	 1.213989 	 0.4569822 	 0.2076644 	 0 	 M 	 0 	 0 	 698 	 302 	 1
 21 	 820 	 11.58407 	 1.584074 	 0.1556927 	 0.2426224 	 0 	 M 	 0 	 0 	 698 	 302 	 1
 21 	 821 	 11.12776 	 1.127764 	 0.608412 	 0.330378 	 0 	 M 	 0 	 0 	 698 	 302 	 1
 21 	 822 	 10.79704 	 0.7970352 	 0.3574065 	 0.4694427 	 0 	 F 	 0 	 0 	 698 	 302 	 1
 21 	 823 	 11.64852 	 1.64852 	 1.050868 	 0.508737 	 0 	 F 	 0 	 0 	 706 	 768 	 1
 21 	 824 	 11.4763 	 1.476297 	 0.3277284 	 0.5479965 	 0 	 M 	 0 	 0 	 706 	 768 	 1
 21 	 825 	 11.57684 	 1.576837 	 0.0679691 	 0.630603 	 0 	 M 	 0 	 0 	 706 	 768 	 1
 21 	 826 	 11.36817 	 1.368169 	 0.8460607 	 0.6365197 	 0 	 F 	 0 	 0 	 706 	 768 	 1
 21 	 827 	 11.83871 	 1.838708 	 -0.3826766 	 0.2457818 	 0 	 M 	 0 	 0 	 706 	 768 	 1
 21 	 828 	 11.44874 	 1.448738 	 0.6935618 	 0.1174697 	 0 	 F 	 0 	 0 	 706 	 768 	 1
 21 	 829 	 11.56733 	 1.567331 	 1.276031 	 0.4432408 	 0 	 M 	 0 	 0 	 710 	 642 	 1
 21 	 830 	 11.59014 	 1.590142 	 0.3172362 	 0.4720609 	 0 	 F 	 0 	 0 	 710 	 642 	 1
 21 	 831 	 11.44978 	 1.449783 	 -0.2026726 	 0.3659488 	 0 	 F 	 0 	 0 	 710 	 642 	 1
 21 	 832 	 11.05179 	 1.051786 	 0.4918046 	 0.5406566 	 0 	 F 	 0 	 0 	 710 	 642 	 1
 21 	 833 	 11.72862 	 1.728621 	 -0.5074429 	 -0.1890035 	 0 	 M 	 0 	 0 	 711 	 768 	 1
 21 	 834 	 11.65539 	 1.65539 	 0.009221021 	 -0.249287 	 0 	 F 	 0 	 0 	 711 	 768 	 1
 21 	 835 	 11.72299 	 1.722994 	 -0.3854944 	 -0.1661258 	 0 	 M 	 0 	 0 	 711 	 768 	 1
 21 	 836 	 11.76488 	 1.764884 	 0.05688572 	 -0.4654571 	 0 	 M 	 0 	 0 	 711 	 768 	 1
 21 	 837 	 10.8037 	 0.8036977 	 0.5313013 	 0.07055834 	 0 	 M 	 0 	 0 	 718 	 730 	 1
 21 	 838 	 10.87584 	 0.8758377 	 0.3302853 	 0.1928304 	 0 	 F 	 0 	 0 	 718 	 730 	 1
 21 	 839 	 10.85944 	 0.8594424 	 0.4589966 	 0.5178971 	 0 	 M 	 0 	 0 	 718 	 730 	 1
 21 	 840 	 11.36914 	 1.369142 	 1.12862 	 0.7509536 	 0 	 M 	 0 	 0 	 754 	 652 	 1
 21 	 841 	 11.4752 	 1.475201 	 0.8873071 	 -0.1924832 	 0 	 M 	 0 	 0 	 754 	 652 	 1
 21 	 842 	 11.4051 	 1.405104 	 -0.0207835 	 0.8041163 	 0 	 M 	 0 	 0 	 757 	 789 	 1
 21 	 843 	 11.01402 	 1.014024 	 0.9339853 	 0.5857605 	 0 	 M 	 0 	 0 	 757 	 789 	 1
 21 	 844 	 10.888 	 0.887996 	 1.414108 	 0.5889734 	 0 	 M 	 0 	 0 	 757 	 789 	 1
 21 	 845 	 11.27978 	 1.279776 	 0.3174759 	 0.6314842 	 0 	 M 	 0 	 0 	 757 	 789 	 1
 21 	 846 	 11.54816 	 1.548164 	 0.6801463 	 0.2799637 	 0 	 M 	 0 	 0 	 767 	 730 	 1
 21 	 847 	 10.1911 	 0.1910964 	 0.2500351 	 0.1458848 	 0 	 F 	 0 	 0 	 777 	 610 	 1
 21 	 848 	 10.5426 	 0.5426035 	 -1.241827 	 -0.195893 	 0 	 F 	 0 	 0 	 777 	 610 	 1
 21 	 849 	 11.04376 	 1.043762 	 0.5954367 	 0.1371662 	 0 	 F 	 0 	 0 	 777 	 610 	 1
 21 	 850 	 10.61573 	 0.6157343 	 0.5265166 	 0.3933993 	 0 	 M 	 0 	 0 	 777 	 610 	 1
 21 	 851 	 11.37016 	 1.370162 	 0.1806118 	 0.5358548 	 0 	 M 	 0 	 0 	 778 	 755 	 1
 21 	 852 	 10.91371 	 0.9137122 	 0.5752748 	 0.16313 	 0 	 M 	 0 	 0 	 778 	 755 	 1
 21 	 853 	 11.0273 	 1.027302 	 -0.2938062 	 0.2983514 	 0 	 F 	 0 	 0 	 778 	 755 	 1
 21 	 854 	 10.84987 	 0.8498724 	 0.2473124 	 0.1316468 	 0 	 F 	 0 	 0 	 778 	 755 	 1
 21 	 855 	 11.06418 	 1.064177 	 0.9002254 	 0.8938785 	 0 	 F 	 0 	 0 	 782 	 795 	 1
 21 	 856 	 11.40915 	 1.409151 	 0.2723365 	 0.8380881 	 0 	 F 	 0 	 0 	 782 	 795 	 1
 21 	 857 	 11.06418 	 1.064177 	 0.2985289 	 0.4770153 	 0 	 M 	 0 	 0 	 782 	 795 	 1
 21 	 858 	 11.58937 	 1.589367 	 0.125163 	 0.6300433 	 0 	 M 	 0 	 0 	 784 	 789 	 1
 21 	 859 	 11.64923 	 1.649227 	 0.5689764 	 0.7614716 	 0 	 F 	 0 	 0 	 784 	 789 	 1
 21 	 860 	 11.10405 	 1.10405 	 0.4476487 	 0.6620442 	 0 	 M 	 0 	 0 	 784 	 789 	 1
 21 	 861 	 11.57792 	 1.577917 	 0.628335 	 0.6388102 	 0 	 F 	 0 	 0 	 784 	 789 	 1
 21 	 862 	 11.45515 	 1.455152 	 0.1326181 	 0.7164586 	 0 	 F 	 0 	 0 	 784 	 789 	 1
 21 	 863 	 10.42344 	 0.4234365 	 0.1906917 	 0.4263385 	 0 	 F 	 0 	 0 	 788 	 755 	 1
 21 	 864 	 10.50127 	 0.501272 	 0.4463651 	 0.4324188 	 0 	 M 	 0 	 0 	 788 	 755 	 1
 21 	 865 	 10.80725 	 0.8072503 	 0.9572819 	 0.6815537 	 0 	 F 	 0 	 0 	 788 	 755 	 1
 21 	 866 	 10.98587 	 0.9858688 	 0.3361001 	 0.4471237 	 0 	 F 	 0 	 0 	 788 	 755 	 1
 21 	 867 	 10.82998 	 0.8299758 	 0.6350714 	 0.3776239 	 0 	 F 	 0 	 0 	 788 	 755 	 1
 21 	 537 	 12.68908 	 1.507018 	 -0.6827761 	 -0.5824111 	 106 	 M 	 0 	 4 	 415 	 393 	 0
 21 	 677 	 11.97183 	 0.6374637 	 -0.03225029 	 -0.08749184 	 32 	 F 	 3 	 2 	 554 	 599 	 0
 21 	 697 	 12.50079 	 1.748402 	 0.5978463 	 0.508235 	 36 	 F 	 2 	 1 	 430 	 658 	 0
 21 	 701 	 11.87318 	 1.541039 	 1.460091 	 0.8352671 	 147 	 F 	 5 	 1 	 430 	 658 	 0
 21 	 742 	 11.39683 	 0.6003899 	 0.1243932 	 0.3324763 	 10 	 M 	 0 	 1 	 686 	 226 	 0
 21 	 748 	 11.4867 	 1.035202 	 0.1419077 	 0.3130603 	 9 	 M 	 0 	 1 	 692 	 642 	 0
 21 	 758 	 10.25465 	 0.2546541 	 -0.2408799 	 -0.02309966 	 47 	 M 	 0 	 0 	 448 	 642 	 0
 21 	 759 	 10.99816 	 0.9981602 	 0.2006606 	 -0.06252473 	 5 	 M 	 0 	 0 	 448 	 642 	 0
 21 	 760 	 10.5744 	 0.5743959 	 0.1404033 	 0.09753959 	 16 	 M 	 0 	 0 	 448 	 642 	 0
 21 	 761 	 10.72555 	 0.7255478 	 -0.03370593 	 0.5052823 	 35 	 M 	 0 	 0 	 477 	 393 	 0
 21 	 762 	 11.15003 	 1.150025 	 0.4712406 	 0.8187352 	 33 	 M 	 0 	 0 	 631 	 745 	 0
 21 	 763 	 10.23424 	 0.2342382 	 0.08541206 	 0.051821 	 19 	 F 	 0 	 0 	 631 	 745 	 0
 21 	 769 	 11.44836 	 1.448363 	 -0.2000964 	 -0.4373163 	 45 	 M 	 0 	 0 	 670 	 537 	 0
 21 	 770 	 11.67793 	 1.677928 	 -0.04358517 	 -0.6152395 	 19 	 F 	 0 	 0 	 670 	 537 	 0
 21 	 771 	 11.48081 	 1.480814 	 -0.4410173 	 -0.5785812 	 73 	 F 	 0 	 0 	 670 	 537 	 0
 21 	 772 	 11.57837 	 1.578373 	 -0.0501832 	 -0.3561197 	 33 	 M 	 0 	 0 	 670 	 537 	 0
 21 	 773 	 11.7239 	 1.723903 	 -0.3926938 	 -0.2600389 	 71 	 M 	 0 	 0 	 670 	 537 	 0
 21 	 774 	 11.04141 	 1.04141 	 0.1911134 	 -0.3164818 	 5 	 M 	 0 	 0 	 677 	 642 	 0
 21 	 775 	 11.02182 	 1.021816 	 0.3311636 	 -0.1702343 	 10 	 F 	 0 	 0 	 677 	 642 	 0
 21 	 776 	 10.8203 	 0.8202965 	 -0.2614754 	 -0.06459984 	 58 	 F 	 0 	 0 	 677 	 642 	 0
 21 	 779 	 11.61987 	 1.619869 	 0.6252065 	 0.4832691 	 51 	 F 	 0 	 0 	 697 	 537 	 0
 21 	 780 	 11.06271 	 1.062709 	 1.098232 	 0.5806466 	 110 	 F 	 0 	 0 	 698 	 732 	 0
 21 	 781 	 11.08686 	 1.086855 	 -0.04580051 	 0.6882839 	 43 	 M 	 0 	 0 	 701 	 742 	 0
 21 	 785 	 11.0196 	 1.019601 	 0.3266663 	 0.4837793 	 16 	 F 	 0 	 0 	 701 	 742 	 0
 21 	 787 	 11.14855 	 1.148551 	 0.3522102 	 0.1289324 	 8 	 M 	 0 	 0 	 706 	 730 	 0
 21 	 790 	 11.34858 	 1.348581 	 0.5301499 	 0.5015966 	 45 	 M 	 0 	 0 	 710 	 730 	 0
 21 	 791 	 11.4594 	 1.459396 	 -0.1775578 	 0.4796612 	 41 	 M 	 0 	 0 	 711 	 745 	 0
 21 	 792 	 11.39112 	 1.391117 	 0.3772952 	 0.4798803 	 17 	 M 	 0 	 0 	 711 	 745 	 0
 21 	 793 	 11.38577 	 1.385771 	 0.1502908 	 0.190964 	 14 	 M 	 0 	 0 	 711 	 745 	 0
 21 	 794 	 10.58594 	 0.5859398 	 0.6491187 	 0.7037361 	 49 	 M 	 0 	 0 	 718 	 745 	 0
 21 	 796 	 11.34288 	 1.342883 	 0.3525157 	 0.2150543 	 15 	 F 	 0 	 0 	 718 	 745 	 0
 21 	 797 	 11.10916 	 1.109161 	 0.24373 	 0.3785084 	 3 	 F 	 0 	 0 	 718 	 745 	 0
 22 	 131 	 22.49239 	 0.9370807 	 -1.122765 	 -0.2032066 	 117 	 M 	 0 	 15 	 90 	 69 	 1
 22 	 226 	 20.04897 	 0.04773652 	 1.4031 	 0.5985641 	 83 	 M 	 0 	 13 	 147 	 146 	 1
 22 	 302 	 18.89004 	 0.8777365 	 1.341554 	 0.4668502 	 76 	 M 	 0 	 11 	 276 	 253 	 1
 22 	 393 	 17.8965 	 1.310522 	 -1.793078 	 -0.5736275 	 166 	 M 	 0 	 9 	 344 	 331 	 1
 22 	 430 	 14.97826 	 1.504508 	 1.257165 	 0.8643764 	 82 	 F 	 3 	 8 	 317 	 302 	 1
 22 	 448 	 17.6235 	 0.7153398 	 -0.7876288 	 -0.4955162 	 85 	 F 	 1 	 8 	 368 	 131 	 1
 22 	 477 	 15.68523 	 1.094461 	 1.32162 	 0.9874303 	 79 	 F 	 8 	 7 	 340 	 411 	 1
 22 	 610 	 12.72232 	 1.238253 	 1.071494 	 0.7289276 	 51 	 M 	 0 	 5 	 431 	 502 	 1
 22 	 620 	 13.31783 	 0.9454854 	 1.779003 	 0.6166994 	 101 	 M 	 0 	 5 	 477 	 512 	 1
 22 	 631 	 13.16603 	 1.119585 	 1.071838 	 0.4502596 	 70 	 F 	 2 	 5 	 523 	 502 	 1
 22 	 637 	 12.91331 	 1.40339 	 -0.8559959 	 -0.534783 	 85 	 M 	 0 	 5 	 553 	 393 	 1
 22 	 642 	 13.16919 	 1.246253 	 -1.094251 	 -0.2166131 	 114 	 M 	 0 	 5 	 554 	 475 	 1
 22 	 652 	 12.30794 	 1.202155 	 1.027677 	 0.6664715 	 69 	 M 	 0 	 5 	 579 	 558 	 1
 22 	 658 	 11.89437 	 1.649332 	 1.60852 	 0.5557719 	 101 	 M 	 0 	 4 	 430 	 646 	 1
 22 	 670 	 14.87034 	 1.607571 	 -0.796567 	 -0.2742456 	 72 	 F 	 5 	 4 	 488 	 599 	 1
 22 	 696 	 13.58327 	 1.233369 	 -0.6887836 	 0.2588718 	 72 	 F 	 3 	 4 	 645 	 393 	 1
 22 	 710 	 14.12583 	 1.430368 	 0.9781248 	 0.8868408 	 51 	 F 	 6 	 3 	 477 	 609 	 1
 22 	 711 	 12.49641 	 1.676194 	 -0.5763367 	 -0.2468576 	 58 	 F 	 4 	 3 	 488 	 695 	 1
 22 	 718 	 12.47978 	 0.720443 	 -0.4801211 	 0.3790741 	 69 	 F 	 3 	 3 	 641 	 610 	 1
 22 	 724 	 13.10094 	 1.135894 	 -1.113656 	 -0.1464461 	 96 	 M 	 0 	 3 	 667 	 302 	 1
 22 	 730 	 12.57763 	 1.051124 	 -0.6472505 	 0.1127849 	 91 	 M 	 0 	 3 	 668 	 620 	 1
 22 	 732 	 13.72697 	 1.086212 	 1.471843 	 0.4444063 	 75 	 M 	 0 	 3 	 668 	 620 	 1
 22 	 764 	 13.1293 	 1.657345 	 -1.234835 	 -0.7526492 	 111 	 M 	 0 	 2 	 668 	 637 	 1
 22 	 765 	 12.95007 	 1.468415 	 -0.6156721 	 -0.6017068 	 60 	 M 	 0 	 2 	 668 	 637 	 1
 22 	 767 	 11.77765 	 1.441309 	 -0.7318195 	 -0.4393129 	 77 	 F 	 4 	 2 	 670 	 537 	 1
 22 	 768 	 12.32961 	 1.706553 	 -1.129519 	 -0.511488 	 98 	 M 	 0 	 2 	 670 	 537 	 1
 22 	 777 	 11.86139 	 0.4402047 	 -0.5550348 	 0.08534532 	 73 	 F 	 3 	 2 	 696 	 131 	 1
 22 	 778 	 13.20987 	 1.648209 	 -0.1428035 	 0.1693301 	 48 	 F 	 3 	 2 	 697 	 537 	 1
 22 	 783 	 12.32428 	 0.7418195 	 0.8731355 	 0.4722637 	 41 	 M 	 0 	 2 	 701 	 742 	 1
 22 	 789 	 12.7956 	 1.660091 	 1.193825 	 0.7034221 	 55 	 M 	 0 	 2 	 710 	 730 	 1
 22 	 799 	 12.02361 	 1.084112 	 -0.6511819 	 -0.2519992 	 81 	 F 	 5 	 1 	 448 	 783 	 1
 22 	 803 	 10.16306 	 -0.001270622 	 0.02504316 	 0.2572651 	 20 	 F 	 1 	 1 	 448 	 783 	 1
