t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1078 	 11.13198 	 1.13198 	 -0.3652348 	 -0.5216442 	 0 	 F 	 0 	 0 	 816 	 1046 	 1
 21 	 1079 	 11.10016 	 1.10016 	 1.369537 	 0.6316089 	 0 	 F 	 0 	 0 	 833 	 1044 	 1
 21 	 1080 	 11.40253 	 1.402526 	 0.08797672 	 0.4078465 	 0 	 F 	 0 	 0 	 833 	 1044 	 1
 21 	 1081 	 11.38967 	 1.389675 	 0.3130264 	 0.393187 	 0 	 F 	 0 	 0 	 890 	 1044 	 1
 21 	 1082 	 10.87082 	 0.8708197 	 0.5296388 	 0.6471875 	 0 	 M 	 0 	 0 	 890 	 1044 	 1
 21 	 1083 	 11.31012 	 1.310119 	 0.7283086 	 0.3588263 	 0 	 M 	 0 	 0 	 890 	 1044 	 1
 21 	 1084 	 10.87773 	 0.8777349 	 0.0282734 	 -0.003978012 	 0 	 M 	 0 	 0 	 940 	 952 	 1
 21 	 1085 	 10.99059 	 0.9905864 	 -0.3030642 	 -0.3269483 	 0 	 M 	 0 	 0 	 940 	 952 	 1
 21 	 1086 	 10.98363 	 0.9836348 	 0.8153071 	 0.1904054 	 0 	 F 	 0 	 0 	 940 	 952 	 1
 21 	 1087 	 11.08447 	 1.084472 	 -1.078321 	 -0.2229714 	 0 	 F 	 0 	 0 	 940 	 952 	 1
 21 	 1088 	 10.82971 	 0.8297099 	 -0.5724873 	 0.02422368 	 0 	 M 	 0 	 0 	 940 	 952 	 1
 21 	 1089 	 10.87089 	 0.8708888 	 -1.183278 	 -0.777039 	 0 	 M 	 0 	 0 	 957 	 1049 	 1
 21 	 1090 	 10.97167 	 0.9716653 	 -0.6310685 	 -0.7920133 	 0 	 F 	 0 	 0 	 957 	 1049 	 1
 21 	 1091 	 11.83843 	 1.838427 	 0.8035723 	 -0.0643781 	 0 	 F 	 0 	 0 	 1008 	 936 	 1
 21 	 1092 	 11.76024 	 1.760237 	 0.932099 	 0.2313029 	 0 	 M 	 0 	 0 	 1008 	 936 	 1
 21 	 1093 	 11.74682 	 1.746817 	 -0.09528839 	 0.1662433 	 0 	 M 	 0 	 0 	 1008 	 936 	 1
 21 	 1094 	 11.25524 	 1.255242 	 1.172429 	 0.1357599 	 0 	 M 	 0 	 0 	 1008 	 936 	 1
 21 	 1095 	 11.49603 	 1.496035 	 -0.08646725 	 -0.2251395 	 0 	 M 	 0 	 0 	 1018 	 1027 	 1
 21 	 1096 	 11.18347 	 1.183474 	 1.60893 	 0.607534 	 0 	 M 	 0 	 0 	 1025 	 1046 	 1
 21 	 1097 	 10.85865 	 0.8586458 	 0.05149378 	 -0.03245509 	 0 	 F 	 0 	 0 	 1025 	 1046 	 1
 21 	 1098 	 11.35839 	 1.358391 	 0.7243003 	 0.3918135 	 0 	 F 	 0 	 0 	 1025 	 1046 	 1
 21 	 1099 	 11.63137 	 1.631373 	 -0.8844561 	 -0.3825314 	 0 	 F 	 0 	 0 	 1025 	 1046 	 1
 21 	 1100 	 11.19827 	 1.198275 	 0.2811044 	 0.4665315 	 0 	 F 	 0 	 0 	 1025 	 1046 	 1
 21 	 1101 	 11.46021 	 1.460209 	 0.4680749 	 0.4763233 	 0 	 M 	 0 	 0 	 1029 	 1044 	 1
 21 	 1102 	 11.47679 	 1.476789 	 -0.03842891 	 0.4095703 	 0 	 M 	 0 	 0 	 1029 	 1044 	 1
 21 	 1103 	 10.73879 	 0.7387936 	 0.592553 	 0.3420044 	 0 	 F 	 0 	 0 	 1029 	 1044 	 1
 21 	 1104 	 11.41773 	 1.417727 	 -0.5099814 	 0.5395965 	 0 	 F 	 0 	 0 	 1029 	 1044 	 1
 21 	 1105 	 11.1724 	 1.172403 	 0.6599144 	 0.1710181 	 0 	 F 	 0 	 0 	 1029 	 1044 	 1
 21 	 1106 	 10.52788 	 0.5278843 	 -0.3740029 	 -0.7261981 	 0 	 F 	 0 	 0 	 1037 	 952 	 1
 21 	 1107 	 11.16605 	 1.166045 	 -0.2832799 	 -0.4379779 	 0 	 F 	 0 	 0 	 1037 	 952 	 1
 21 	 1108 	 10.84965 	 0.8496501 	 -0.4936888 	 0.1043919 	 0 	 F 	 0 	 0 	 1042 	 897 	 1
 21 	 1109 	 10.45516 	 0.4551574 	 0.5709667 	 -0.03335223 	 0 	 F 	 0 	 0 	 1042 	 897 	 1
 21 	 1110 	 10.81655 	 0.8165547 	 0.2081606 	 0.05306826 	 0 	 F 	 0 	 0 	 1042 	 897 	 1
 21 	 1111 	 11.16823 	 1.168232 	 0.8364593 	 0.454603 	 0 	 F 	 0 	 0 	 1042 	 897 	 1
 21 	 1112 	 10.52327 	 0.5232688 	 -0.04177436 	 -0.2648344 	 0 	 M 	 0 	 0 	 1042 	 897 	 1
 21 	 1113 	 11.6108 	 1.610801 	 0.1404742 	 -0.490185 	 0 	 M 	 0 	 0 	 1042 	 897 	 1
 21 	 1114 	 11.42124 	 1.42124 	 0.5981824 	 0.4053007 	 0 	 M 	 0 	 0 	 1043 	 482 	 1
 21 	 1115 	 11.22778 	 1.227782 	 -0.2409172 	 0.7102222 	 0 	 M 	 0 	 0 	 1043 	 482 	 1
 21 	 1116 	 11.42671 	 1.426711 	 0.3508324 	 0.453326 	 0 	 F 	 0 	 0 	 1043 	 482 	 1
 21 	 1117 	 11.41442 	 1.414417 	 0.5964529 	 0.4345152 	 0 	 M 	 0 	 0 	 1043 	 482 	 1
 21 	 1118 	 11.31125 	 1.311248 	 0.4916527 	 0.5903646 	 0 	 M 	 0 	 0 	 1043 	 482 	 1
 21 	 1119 	 11.38902 	 1.389018 	 0.8705866 	 0.2636312 	 0 	 F 	 0 	 0 	 1043 	 482 	 1
 21 	 444 	 21.40407 	 1.230213 	 -1.136273 	 -1.134366 	 49 	 M 	 0 	 11 	 354 	 281 	 0
 21 	 730 	 15.65751 	 1.529513 	 -1.11704 	 -0.4890185 	 52 	 F 	 7 	 5 	 635 	 262 	 0
 21 	 900 	 13.28185 	 1.233476 	 -1.494409 	 -0.7624792 	 76 	 F 	 4 	 2 	 687 	 791 	 0
 21 	 901 	 12.54226 	 1.25699 	 -1.265642 	 -1.38089 	 64 	 F 	 4 	 2 	 687 	 791 	 0
 21 	 939 	 11.74838 	 1.370197 	 -1.706863 	 -0.7001921 	 87 	 F 	 5 	 1 	 626 	 262 	 0
 21 	 943 	 12.13397 	 1.045901 	 -0.8246112 	 -0.6461036 	 36 	 F 	 0 	 1 	 687 	 773 	 0
 21 	 945 	 11.79315 	 0.9781868 	 -1.274208 	 -0.9155433 	 56 	 F 	 4 	 1 	 687 	 773 	 0
 21 	 946 	 11.29823 	 1.234575 	 -0.8639666 	 -0.8663518 	 40 	 F 	 2 	 1 	 687 	 773 	 0
 21 	 953 	 10.8521 	 0.6959391 	 0.9712138 	 0.2102712 	 88 	 M 	 0 	 1 	 772 	 482 	 0
 21 	 956 	 11.83554 	 0.9136093 	 -0.8059583 	 -0.8413082 	 29 	 F 	 3 	 1 	 772 	 482 	 0
 21 	 968 	 10.76348 	 0.7109411 	 -0.5106716 	 -0.2811473 	 14 	 M 	 0 	 1 	 871 	 899 	 0
 21 	 969 	 10.68853 	 0.7172944 	 -0.9050139 	 -0.08698727 	 41 	 F 	 4 	 1 	 871 	 899 	 0
 21 	 973 	 11.5776 	 0.97529 	 0.9853316 	 0.5228409 	 92 	 M 	 0 	 1 	 889 	 935 	 0
 21 	 982 	 11.91964 	 1.698488 	 -0.3651999 	 0.01304886 	 4 	 M 	 0 	 1 	 900 	 824 	 0
 21 	 984 	 10.91442 	 0.9843625 	 -0.7270742 	 -0.5527275 	 29 	 M 	 0 	 1 	 901 	 863 	 0
 21 	 986 	 12.24994 	 1.656437 	 0.6020722 	 0.2244843 	 56 	 M 	 0 	 1 	 915 	 936 	 0
 21 	 988 	 11.6898 	 1.68072 	 0.4444237 	 0.4316363 	 53 	 M 	 0 	 1 	 915 	 936 	 0
 21 	 992 	 11.2647 	 1.127022 	 -1.507791 	 -0.53689 	 80 	 M 	 0 	 1 	 923 	 897 	 0
 21 	 997 	 12.3774 	 1.316899 	 -0.6981099 	 -0.6267099 	 25 	 F 	 2 	 1 	 931 	 824 	 0
 21 	 1005 	 11.22521 	 1.225209 	 -0.4034583 	 -0.4935387 	 5 	 F 	 0 	 0 	 626 	 986 	 0
 21 	 1006 	 11.12846 	 1.128462 	 -0.9466016 	 -0.5299048 	 53 	 M 	 0 	 0 	 626 	 986 	 0
 21 	 1007 	 11.24985 	 1.249846 	 -0.4831292 	 -0.5161877 	 7 	 M 	 0 	 0 	 667 	 684 	 0
 21 	 1009 	 11.4654 	 1.465396 	 0.2708275 	 0.006791354 	 36 	 F 	 0 	 0 	 667 	 684 	 0
 21 	 1010 	 11.23095 	 1.230954 	 -0.3947074 	 0.07908727 	 6 	 F 	 0 	 0 	 667 	 684 	 0
 21 	 1011 	 11.51291 	 1.512906 	 -0.4852822 	 -0.1508245 	 11 	 M 	 0 	 0 	 667 	 684 	 0
 21 	 1012 	 11.28392 	 1.283918 	 0.1592672 	 0.1427643 	 27 	 M 	 0 	 0 	 730 	 952 	 0
 21 	 1013 	 10.82443 	 0.8244279 	 -0.420707 	 -1.06288 	 7 	 M 	 0 	 0 	 730 	 952 	 0
 21 	 1014 	 11.24079 	 1.240789 	 -0.8260101 	 -0.6157461 	 35 	 M 	 0 	 0 	 730 	 952 	 0
 21 	 1015 	 10.55917 	 0.559171 	 -0.3459838 	 -0.6071914 	 2 	 F 	 0 	 0 	 730 	 952 	 0
 21 	 1017 	 11.17866 	 1.17866 	 -0.9099939 	 -0.02515124 	 49 	 M 	 0 	 0 	 730 	 952 	 0
 21 	 1019 	 10.55695 	 0.5569505 	 -0.1405189 	 -0.1759019 	 14 	 M 	 0 	 0 	 772 	 988 	 0
 21 	 1020 	 11.02892 	 1.028915 	 0.27501 	 -0.3531181 	 47 	 M 	 0 	 0 	 772 	 988 	 0
 21 	 1021 	 10.19805 	 0.1980463 	 0.2148825 	 0.2562121 	 27 	 M 	 0 	 0 	 772 	 988 	 0
 21 	 1022 	 11.21052 	 1.21052 	 1.290307 	 0.666798 	 102 	 F 	 0 	 0 	 833 	 205 	 0
 21 	 1023 	 10.96422 	 0.9642151 	 0.5799552 	 0.8031883 	 65 	 M 	 0 	 0 	 833 	 205 	 0
 21 	 1024 	 11.22852 	 1.228516 	 0.1080004 	 0.5820687 	 30 	 F 	 0 	 0 	 833 	 205 	 0
 21 	 1026 	 10.89357 	 0.893566 	 0.3670243 	 0.5868358 	 38 	 F 	 0 	 0 	 833 	 205 	 0
 21 	 1030 	 10.98687 	 0.9868664 	 0.6370163 	 0.2931551 	 72 	 F 	 0 	 0 	 900 	 594 	 0
 21 	 1033 	 11.26769 	 1.267688 	 -1.091293 	 -0.3516854 	 48 	 F 	 0 	 0 	 900 	 594 	 0
 21 	 1034 	 10.97442 	 0.974419 	 -1.267979 	 -0.3491397 	 68 	 M 	 0 	 0 	 901 	 951 	 0
 21 	 1035 	 10.63276 	 0.6327551 	 -0.2058635 	 -0.3156364 	 7 	 F 	 0 	 0 	 901 	 951 	 0
 21 	 1036 	 11.05136 	 1.051357 	 -0.8586484 	 -0.6896704 	 39 	 F 	 0 	 0 	 901 	 951 	 0
 21 	 1038 	 11.45951 	 1.459509 	 -0.7262385 	 -0.2078747 	 28 	 F 	 0 	 0 	 939 	 973 	 0
 21 	 1039 	 11.3661 	 1.366095 	 -0.4384737 	 0.02023464 	 11 	 F 	 0 	 0 	 939 	 973 	 0
 21 	 1040 	 10.81513 	 0.8151314 	 0.08621428 	 -0.01206179 	 28 	 F 	 0 	 0 	 939 	 973 	 0
 21 	 1041 	 11.08756 	 1.087558 	 0.4623035 	 0.5781241 	 47 	 F 	 0 	 0 	 939 	 973 	 0
 21 	 1045 	 11.44353 	 1.443527 	 -0.06760324 	 0.245678 	 21 	 F 	 0 	 0 	 940 	 936 	 0
 21 	 1047 	 11.09353 	 1.09353 	 -0.09804554 	 -0.7083168 	 9 	 F 	 0 	 0 	 945 	 984 	 0
 21 	 1048 	 11.12528 	 1.12528 	 -0.576369 	 -0.8448852 	 23 	 F 	 0 	 0 	 945 	 984 	 0
 21 	 1050 	 11.14199 	 1.141986 	 -0.1990682 	 -0.678691 	 9 	 M 	 0 	 0 	 946 	 684 	 0
 21 	 1051 	 11.06485 	 1.064848 	 -0.276173 	 -0.6855596 	 0 	 F 	 0 	 0 	 946 	 684 	 0
 21 	 1053 	 9.920294 	 -0.079706 	 1.258233 	 0.8235194 	 77 	 F 	 0 	 0 	 949 	 773 	 0
 21 	 1054 	 11.05393 	 1.053932 	 -0.2044811 	 -0.1158212 	 5 	 F 	 0 	 0 	 956 	 482 	 0
 21 	 1055 	 10.68734 	 0.6873449 	 0.1842551 	 0.2871161 	 31 	 M 	 0 	 0 	 956 	 482 	 0
 21 	 1056 	 11.03106 	 1.031057 	 -0.4190753 	 -0.6631171 	 9 	 M 	 0 	 0 	 956 	 482 	 0
 21 	 1057 	 10.50662 	 0.5066164 	 -0.3823744 	 -0.8825038 	 6 	 F 	 0 	 0 	 957 	 968 	 0
 21 	 1058 	 10.73673 	 0.7367323 	 -0.070807 	 0.2943297 	 19 	 M 	 0 	 0 	 957 	 968 	 0
 21 	 1059 	 10.30632 	 0.3063199 	 -1.323001 	 -0.7332627 	 51 	 M 	 0 	 0 	 957 	 968 	 0
 21 	 1060 	 11.25137 	 1.251371 	 -0.1951993 	 0.2248987 	 7 	 M 	 0 	 0 	 969 	 444 	 0
 21 	 1061 	 11.2417 	 1.241699 	 -1.09995 	 -0.1242774 	 67 	 F 	 0 	 0 	 969 	 444 	 0
 21 	 1062 	 10.66351 	 0.663512 	 -0.588544 	 -0.4187027 	 22 	 M 	 0 	 0 	 969 	 444 	 0
 21 	 1063 	 10.62944 	 0.6294392 	 -1.337192 	 -0.7206758 	 62 	 M 	 0 	 0 	 969 	 444 	 0
 21 	 1064 	 11.5937 	 1.593703 	 -0.3326335 	 -0.1421506 	 1 	 F 	 0 	 0 	 997 	 982 	 0
 21 	 1065 	 11.32081 	 1.320812 	 -0.1145191 	 -0.5133667 	 11 	 M 	 0 	 0 	 997 	 982 	 0
 22 	 205 	 28.50476 	 1.238312 	 1.553784 	 0.8524585 	 105 	 M 	 0 	 17 	 128 	 158 	 1
 22 	 262 	 21.81051 	 1.450245 	 -1.318944 	 -0.5193675 	 90 	 M 	 0 	 16 	 221 	 211 	 1
 22 	 482 	 22.42394 	 1.24116 	 1.306064 	 0.4488043 	 84 	 M 	 0 	 12 	 229 	 57 	 1
 22 	 594 	 17.20436 	 1.637444 	 1.306998 	 0.2534961 	 103 	 M 	 0 	 10 	 516 	 205 	 1
 22 	 626 	 17.20448 	 1.157878 	 -2.085287 	 -0.7155944 	 129 	 F 	 6 	 9 	 516 	 262 	 1
 22 	 684 	 15.85377 	 0.7732307 	 -1.503771 	 -0.8011262 	 99 	 M 	 0 	 8 	 600 	 444 	 1
 22 	 772 	 15.40872 	 0.7438511 	 -1.67804 	 -1.065921 	 107 	 F 	 10 	 6 	 526 	 442 	 1
 22 	 773 	 12.79092 	 0.5890128 	 -1.162118 	 -0.7312913 	 68 	 M 	 0 	 6 	 526 	 442 	 1
 22 	 816 	 13.47926 	 1.526456 	 -1.439925 	 -0.5940207 	 85 	 F 	 1 	 6 	 730 	 594 	 1
 22 	 833 	 15.06704 	 1.482832 	 1.145279 	 0.3345785 	 92 	 F 	 2 	 5 	 292 	 824 	 1
 22 	 890 	 12.91768 	 1.069176 	 1.032905 	 0.5301915 	 71 	 F 	 4 	 4 	 589 	 482 	 1
 22 	 897 	 13.39537 	 0.986219 	 -1.647876 	 -1.059708 	 111 	 M 	 0 	 4 	 687 	 791 	 1
 22 	 936 	 13.24527 	 1.356264 	 0.9884891 	 0.1947715 	 90 	 M 	 0 	 4 	 871 	 824 	 1
 22 	 940 	 12.75828 	 1.485591 	 0.4838012 	 -0.1879041 	 32 	 F 	 2 	 3 	 667 	 933 	 1
 22 	 952 	 12.69212 	 0.73412 	 -1.042194 	 -0.4449239 	 74 	 M 	 0 	 3 	 738 	 863 	 1
 22 	 957 	 12.30417 	 0.7815989 	 -1.691866 	 -0.7356463 	 109 	 F 	 1 	 3 	 772 	 482 	 1
 22 	 1008 	 12.13034 	 1.659975 	 -1.677032 	 -1.061879 	 113 	 F 	 1 	 2 	 667 	 684 	 1
 22 	 1025 	 12.66297 	 1.140694 	 1.472289 	 0.8130415 	 132 	 F 	 5 	 2 	 833 	 205 	 1
 22 	 1027 	 12.35038 	 1.407264 	 1.449027 	 0.8085678 	 90 	 M 	 0 	 2 	 833 	 205 	 1
 22 	 1049 	 11.5382 	 1.025081 	 -2.119224 	 -0.6345433 	 135 	 M 	 0 	 2 	 945 	 984 	 1
 22 	 1052 	 11.40059 	 0.8121259 	 -1.118274 	 -0.5840829 	 75 	 M 	 0 	 2 	 949 	 773 	 1
 22 	 1071 	 11.23472 	 0.5628523 	 -1.393682 	 -1.597107 	 81 	 F 	 6 	 1 	 772 	 684 	 1
 22 	 1073 	 10.93616 	 0.6454277 	 -0.2310802 	 -0.6930856 	 10 	 F 	 1 	 1 	 772 	 684 	 1
 22 	 1074 	 10.78209 	 0.7067496 	 -0.9638098 	 -0.6604698 	 70 	 F 	 3 	 1 	 772 	 684 	 1
 22 	 1075 	 11.17939 	 0.7921193 	 -1.658926 	 -1.228671 	 103 	 F 	 4 	 1 	 772 	 684 	 1
 22 	 1078 	 11.41669 	 1.13198 	 -0.3652348 	 -0.5216442 	 25 	 F 	 3 	 1 	 816 	 1046 	 1
 22 	 1079 	 11.372 	 1.10016 	 1.369537 	 0.6316089 	 105 	 F 	 3 	 1 	 833 	 1044 	 1
 22 	 1083 	 11.66482 	 1.310119 	 0.7283086 	 0.3588263 	 52 	 M 	 0 	 1 	 890 	 1044 	 1
 22 	 1086 	 11.51068 	 0.9836348 	 0.8153071 	 0.1904054 	 71 	 F 	 3 	 1 	 940 	 952 	 1
 22 	 1094 	 11.77277 	 1.255242 	 1.172429 	 0.1357599 	 81 	 M 	 0 	 1 	 1008 	 936 	 1
 22 	 1096 	 11.43624 	 1.183474 	 1.60893 	 0.607534 	 104 	 M 	 0 	 1 	 1025 	 1046 	 1
 22 	 1098 	 12.23589 	 1.358391 	 0.7243003 	 0.3918135 	 62 	 F 	 2 	 1 	 1025 	 1046 	 1
 22 	 1099 	 12.17251 	 1.631373 	 -0.8844561 	 -0.3825314 	 63 	 F 	 6 	 1 	 1025 	 1046 	 1
 22 	 1105 	 11.31903 	 1.172403 	 0.6599144 	 0.1710181 	 52 	 F 	 3 	 1 	 1029 	 1044 	 1
 22 	 1108 	 11.79173 	 0.8496501 	 -0.4936888 	 0.1043919 	 27 	 F 	 3 	 1 	 1042 	 897 	 1
 22 	 1114 	 11.61831 	 1.42124 	 0.5981824 	 0.4053007 	 44 	 M 	 0 	 1 	 1043 	 482 	 1
 22 	 1116 	 11.70197 	 1.426711 	 0.3508324 	 0.453326 	 24 	 F 	 4 	 1 	 1043 	 482 	 1
 22 	 1118 	 11.72957 	 1.311248 	 0.4916527 	 0.5903646 	 45 	 M 	 0 	 1 	 1043 	 482 	 1
 22 	 1119 	 12.48763 	 1.389018 	 0.8705866 	 0.2636312 	 62 	 F 	 2 	 1 	 1043 	 482 	 1
 22 	 1120 	 10.88509 	 0.8850881 	 -1.377541 	 -0.9681016 	 0 	 M 	 0 	 0 	 626 	 952 	 1
 22 	 1121 	 11.38572 	 1.385724 	 -0.005055154 	 0.02189264 	 0 	 M 	 0 	 0 	 626 	 952 	 1
 22 	 1122 	 10.7201 	 0.7201039 	 -0.9007066 	 -0.197544 	 0 	 M 	 0 	 0 	 626 	 952 	 1
 22 	 1123 	 11.31101 	 1.311014 	 0.2004106 	 -0.06266648 	 0 	 M 	 0 	 0 	 626 	 952 	 1
 22 	 1124 	 11.27073 	 1.270731 	 -0.1604367 	 -0.5094488 	 0 	 M 	 0 	 0 	 626 	 952 	 1
 22 	 1125 	 11.25563 	 1.255627 	 -0.09950909 	 -0.8260077 	 0 	 F 	 0 	 0 	 626 	 952 	 1
 22 	 1126 	 10.54717 	 0.5471744 	 -0.8867469 	 -1.12374 	 0 	 F 	 0 	 0 	 772 	 897 	 1
 22 	 1127 	 10.57974 	 0.5797402 	 -0.573641 	 -0.5794405 	 0 	 F 	 0 	 0 	 772 	 897 	 1
 22 	 1128 	 10.5883 	 0.5882966 	 -1.042076 	 -1.220842 	 0 	 F 	 0 	 0 	 772 	 897 	 1
 22 	 1129 	 10.39091 	 0.39091 	 -0.3709132 	 -0.5934576 	 0 	 F 	 0 	 0 	 772 	 897 	 1
 22 	 1130 	 10.63488 	 0.6348831 	 -0.8006541 	 -1.530803 	 0 	 M 	 0 	 0 	 772 	 897 	 1
 22 	 1131 	 10.90564 	 0.9056379 	 -1.153988 	 -0.7489853 	 0 	 F 	 0 	 0 	 772 	 897 	 1
 22 	 1132 	 10.23947 	 0.2394732 	 -1.319673 	 -1.24042 	 0 	 M 	 0 	 0 	 772 	 897 	 1
 22 	 1133 	 10.58231 	 0.5823078 	 -0.6642217 	 -0.8128257 	 0 	 M 	 0 	 0 	 772 	 897 	 1
 22 	 1134 	 11.22794 	 1.227936 	 -2.002392 	 -1.160995 	 0 	 M 	 0 	 0 	 772 	 897 	 1
 22 	 1135 	 10.32677 	 0.3267745 	 -1.72326 	 -1.204691 	 0 	 M 	 0 	 0 	 772 	 897 	 1
 22 	 1136 	 11.43255 	 1.432547 	 -0.08776601 	 0.2141297 	 0 	 M 	 0 	 0 	 816 	 594 	 1
 22 	 1137 	 11.09914 	 1.099142 	 0.2750985 	 -0.06894353 	 0 	 M 	 0 	 0 	 833 	 773 	 1
 22 	 1138 	 10.86344 	 0.8634444 	 -0.2891525 	 0.1403201 	 0 	 M 	 0 	 0 	 833 	 773 	 1
 22 	 1139 	 10.72059 	 0.7205856 	 -0.07921106 	 0.1521805 	 0 	 M 	 0 	 0 	 890 	 1052 	 1
 22 	 1140 	 10.7902 	 0.7901952 	 0.1675959 	 0.5247138 	 0 	 M 	 0 	 0 	 890 	 1052 	 1
 22 	 1141 	 10.63506 	 0.6350599 	 -0.3294048 	 0.05086883 	 0 	 F 	 0 	 0 	 890 	 1052 	 1
 22 	 1142 	 10.70924 	 0.7092445 	 -0.3467312 	 0.1683363 	 0 	 F 	 0 	 0 	 890 	 1052 	 1
 22 	 1143 	 11.56724 	 1.56724 	 0.1032786 	 0.1333781 	 0 	 M 	 0 	 0 	 940 	 1114 	 1
 22 	 1144 	 11.43242 	 1.432422 	 0.342552 	 0.18259 	 0 	 F 	 0 	 0 	 940 	 1114 	 1
 22 	 1145 	 11.06526 	 1.065256 	 0.0271408 	 -0.4645985 	 0 	 F 	 0 	 0 	 957 	 1049 	 1
 22 	 1146 	 11.13827 	 1.138268 	 0.3432719 	 0.1300028 	 0 	 F 	 0 	 0 	 1008 	 205 	 1
 22 	 1147 	 11.26356 	 1.263563 	 0.2955009 	 0.7902098 	 0 	 M 	 0 	 0 	 1025 	 1027 	 1
 22 	 1148 	 11.13612 	 1.136115 	 0.1438054 	 0.3776357 	 0 	 M 	 0 	 0 	 1025 	 1027 	 1
 22 	 1149 	 11.56859 	 1.568588 	 0.9489014 	 0.4418346 	 0 	 F 	 0 	 0 	 1025 	 1027 	 1
 22 	 1150 	 11.49096 	 1.490965 	 0.8262846 	 0.7477242 	 0 	 F 	 0 	 0 	 1025 	 1027 	 1
 22 	 1151 	 11.53772 	 1.537719 	 0.5921269 	 0.4075919 	 0 	 M 	 0 	 0 	 1025 	 1027 	 1
 22 	 1152 	 10.65709 	 0.6570906 	 -0.01650751 	 0.0818377 	 0 	 M 	 0 	 0 	 1071 	 1118 	 1
 22 	 1153 	 10.88439 	 0.8843857 	 0.2051976 	 -0.2907809 	 0 	 M 	 0 	 0 	 1071 	 1118 	 1
 22 	 1154 	 11.10893 	 1.108928 	 -1.415403 	 -0.5732632 	 0 	 M 	 0 	 0 	 1071 	 1118 	 1
 22 	 1155 	 10.68088 	 0.6808771 	 -0.4382755 	 0.01924548 	 0 	 F 	 0 	 0 	 1071 	 1118 	 1
 22 	 1156 	 10.87195 	 0.8719469 	 0.01643065 	 0.0181034 	 0 	 M 	 0 	 0 	 1071 	 1118 	 1
 22 	 1157 	 10.81274 	 0.812738 	 0.250415 	 -0.09947346 	 0 	 M 	 0 	 0 	 1071 	 1118 	 1
 22 	 1158 	 11.1471 	 1.147098 	 0.6345547 	 0.6775358 	 0 	 M 	 0 	 0 	 1073 	 205 	 1
 22 	 1159 	 11.02805 	 1.028045 	 -0.768659 	 -0.5673998 	 0 	 M 	 0 	 0 	 1074 	 482 	 1
 22 	 1160 	 10.9709 	 0.9709027 	 -1.633833 	 -0.9929362 	 0 	 F 	 0 	 0 	 1074 	 482 	 1
 22 	 1161 	 10.82133 	 0.8213263 	 0.5365267 	 -0.2394982 	 0 	 M 	 0 	 0 	 1074 	 482 	 1
 22 	 1162 	 11.20141 	 1.201405 	 -1.167087 	 -1.52279 	 0 	 M 	 0 	 0 	 1075 	 684 	 1
 22 	 1163 	 11.2961 	 1.296095 	 -1.00707 	 -0.9720873 	 0 	 F 	 0 	 0 	 1075 	 684 	 1
 22 	 1164 	 10.98768 	 0.9876772 	 -0.784399 	 -1.319121 	 0 	 M 	 0 	 0 	 1075 	 684 	 1
 22 	 1165 	 10.90655 	 0.9065542 	 -0.4737085 	 -0.5631759 	 0 	 F 	 0 	 0 	 1075 	 684 	 1
 22 	 1166 	 10.94238 	 0.9423789 	 -0.3724775 	 -0.5070914 	 0 	 F 	 0 	 0 	 1078 	 1083 	 1
 22 	 1167 	 11.21261 	 1.212606 	 -0.8090235 	 -0.3285263 	 0 	 M 	 0 	 0 	 1078 	 1083 	 1
 22 	 1168 	 11.27665 	 1.276651 	 0.3860567 	 0.1192554 	 0 	 F 	 0 	 0 	 1078 	 1083 	 1
 22 	 1169 	 11.47438 	 1.47438 	 -0.1236352 	 -0.1345874 	 0 	 F 	 0 	 0 	 1079 	 952 	 1
 22 	 1170 	 11.15684 	 1.156841 	 1.235897 	 0.4862392 	 0 	 M 	 0 	 0 	 1079 	 952 	 1
 22 	 1171 	 11.48404 	 1.484044 	 -0.03330134 	 -0.1161724 	 0 	 F 	 0 	 0 	 1079 	 952 	 1
 22 	 1172 	 10.97774 	 0.9777405 	 0.4353726 	 0.09394095 	 0 	 F 	 0 	 0 	 1086 	 1114 	 1
 22 	 1173 	 11.11666 	 1.116657 	 1.208815 	 0.4562777 	 0 	 M 	 0 	 0 	 1086 	 1114 	 1
 22 	 1174 	 11.20808 	 1.208081 	 -0.8292713 	 -0.2232274 	 0 	 F 	 0 	 0 	 1086 	 1114 	 1
 22 	 1175 	 11.42459 	 1.424594 	 -1.941885 	 -0.5988146 	 0 	 F 	 0 	 0 	 1098 	 1049 	 1
 22 	 1176 	 11.20729 	 1.207294 	 0.3676694 	 0.3242859 	 0 	 F 	 0 	 0 	 1098 	 1049 	 1
 22 	 1177 	 11.61774 	 1.617744 	 0.23741 	 0.1893296 	 0 	 F 	 0 	 0 	 1099 	 1096 	 1
 22 	 1178 	 11.05272 	 1.052724 	 0.1628761 	 -0.01786333 	 0 	 F 	 0 	 0 	 1099 	 1096 	 1
 22 	 1179 	 11.51528 	 1.515282 	 -0.4927742 	 -0.7012959 	 0 	 M 	 0 	 0 	 1099 	 1096 	 1
 22 	 1180 	 11.50496 	 1.504959 	 -0.5068938 	 0.2133102 	 0 	 F 	 0 	 0 	 1099 	 1096 	 1
 22 	 1181 	 11.3628 	 1.362804 	 -0.5277706 	 -0.4574634 	 0 	 M 	 0 	 0 	 1099 	 1096 	 1
