t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 871 	 11.27439 	 1.274392 	 0.0936065 	 -0.2698901 	 28 	 F 	 0 	 0 	 783 	 835 	 0
 17 	 872 	 11.09622 	 1.096218 	 -0.02834697 	 -0.2337295 	 3 	 F 	 0 	 0 	 783 	 835 	 0
 17 	 873 	 10.95029 	 0.9502877 	 -0.06386563 	 -0.5899033 	 7 	 F 	 0 	 0 	 794 	 773 	 0
 17 	 874 	 11.04393 	 1.043928 	 0.384766 	 0.4790899 	 48 	 M 	 0 	 0 	 794 	 773 	 0
 17 	 877 	 10.93021 	 0.930211 	 0.6659732 	 0.4628229 	 54 	 F 	 0 	 0 	 806 	 636 	 0
 17 	 878 	 11.01354 	 1.013545 	 -0.07800207 	 0.1238916 	 8 	 F 	 0 	 0 	 806 	 636 	 0
 17 	 881 	 11.05438 	 1.054376 	 0.9373922 	 0.4825481 	 75 	 M 	 0 	 0 	 806 	 636 	 0
 17 	 882 	 11.12322 	 1.123216 	 0.7061287 	 0.06762144 	 64 	 F 	 0 	 0 	 832 	 793 	 0
 17 	 883 	 11.11027 	 1.110269 	 -0.7861307 	 -0.6489389 	 40 	 M 	 0 	 0 	 832 	 793 	 0
 17 	 884 	 11.29925 	 1.299254 	 0.5301846 	 0.2721735 	 54 	 M 	 0 	 0 	 832 	 793 	 0
 17 	 886 	 11.40189 	 1.401885 	 0.5497732 	 -0.3510139 	 48 	 F 	 0 	 0 	 832 	 793 	 0
 17 	 887 	 11.50303 	 1.503027 	 0.4658873 	 0.1070548 	 42 	 M 	 0 	 0 	 832 	 793 	 0
 17 	 888 	 11.06976 	 1.069757 	 0.01927278 	 0.1055019 	 15 	 M 	 0 	 0 	 832 	 793 	 0
 17 	 889 	 11.1248 	 1.124795 	 0.03952353 	 -0.1634443 	 21 	 M 	 0 	 0 	 834 	 773 	 0
 18 	 307 	 19.25357 	 1.448611 	 0.5896489 	 -0.4048721 	 47 	 F 	 5 	 11 	 130 	 297 	 1
 18 	 422 	 16.6669 	 0.8531297 	 -1.655406 	 -1.076268 	 95 	 F 	 2 	 9 	 379 	 284 	 1
 18 	 459 	 15.53719 	 1.64784 	 0.8912641 	 0.7126034 	 51 	 F 	 4 	 8 	 336 	 351 	 1
 18 	 518 	 15.42225 	 1.366172 	 -1.321055 	 -0.8080784 	 86 	 M 	 0 	 7 	 406 	 429 	 1
 18 	 562 	 14.21076 	 1.244308 	 -1.778108 	 -0.8792095 	 109 	 M 	 0 	 6 	 226 	 518 	 1
 18 	 590 	 15.61466 	 1.403458 	 0.869902 	 0.9100703 	 63 	 F 	 3 	 6 	 459 	 520 	 1
 18 	 636 	 14.75965 	 0.5526804 	 -1.655811 	 -0.7229567 	 105 	 M 	 0 	 5 	 381 	 609 	 1
 18 	 665 	 15.02882 	 1.194863 	 0.9438734 	 0.04055892 	 71 	 F 	 5 	 5 	 526 	 547 	 1
 18 	 699 	 13.55974 	 1.084606 	 -1.150488 	 -0.8962172 	 76 	 M 	 0 	 5 	 607 	 620 	 1
 18 	 707 	 14.98717 	 1.437091 	 1.512015 	 0.4518531 	 122 	 F 	 1 	 5 	 615 	 240 	 1
 18 	 715 	 13.57746 	 0.9458768 	 -1.490792 	 -0.8844098 	 84 	 M 	 0 	 4 	 307 	 694 	 1
 18 	 806 	 12.88166 	 1.449313 	 1.017419 	 0.820533 	 64 	 F 	 2 	 3 	 707 	 756 	 1
 18 	 832 	 11.83341 	 1.107136 	 -0.8743677 	 -0.5026704 	 61 	 F 	 7 	 3 	 739 	 734 	 1
 18 	 845 	 12.81091 	 1.512516 	 0.9284366 	 -0.04219405 	 64 	 M 	 0 	 2 	 459 	 562 	 1
 18 	 852 	 11.14259 	 0.8648134 	 -1.228201 	 -1.000248 	 80 	 M 	 0 	 2 	 665 	 715 	 1
 18 	 858 	 11.80084 	 1.30281 	 0.3935093 	 0.457578 	 38 	 M 	 0 	 2 	 762 	 788 	 1
 18 	 859 	 12.65799 	 0.8650698 	 1.514005 	 0.5094391 	 121 	 M 	 0 	 2 	 762 	 788 	 1
 18 	 866 	 12.05403 	 1.134546 	 -0.9092483 	 -0.3238314 	 49 	 F 	 3 	 2 	 776 	 773 	 1
 18 	 880 	 12.94241 	 0.9137993 	 0.3973095 	 0.5002622 	 38 	 F 	 3 	 2 	 806 	 636 	 1
 18 	 892 	 11.97093 	 1.387958 	 -1.154235 	 -0.6529882 	 62 	 F 	 9 	 1 	 307 	 885 	 1
 18 	 895 	 11.54583 	 1.143302 	 -1.345511 	 -0.9300103 	 88 	 F 	 6 	 1 	 422 	 518 	 1
 18 	 896 	 11.89236 	 1.335531 	 -1.379137 	 -1.077796 	 95 	 F 	 5 	 1 	 422 	 518 	 1
 18 	 898 	 11.84468 	 1.258965 	 -0.9019432 	 -0.9554271 	 72 	 F 	 3 	 1 	 422 	 518 	 1
 18 	 901 	 12.46803 	 1.458232 	 -0.5645071 	 -0.1324764 	 33 	 M 	 0 	 1 	 459 	 699 	 1
 18 	 907 	 10.65327 	 0.4549404 	 0.5884634 	 0.1068002 	 41 	 F 	 3 	 1 	 483 	 859 	 1
 18 	 910 	 11.40463 	 1.331445 	 0.57317 	 0.4702367 	 43 	 M 	 0 	 1 	 590 	 636 	 1
 18 	 914 	 11.27474 	 1.009242 	 0.3846497 	 0.5914264 	 32 	 F 	 5 	 1 	 665 	 858 	 1
 18 	 916 	 11.00116 	 1.04403 	 0.6073815 	 0.3130362 	 46 	 M 	 0 	 1 	 665 	 858 	 1
 18 	 920 	 11.604 	 0.6767271 	 -0.2494119 	 0.3432095 	 19 	 F 	 1 	 1 	 707 	 562 	 1
 18 	 921 	 11.72029 	 1.357948 	 -0.7906787 	 -0.8435168 	 58 	 F 	 4 	 1 	 762 	 699 	 1
 18 	 927 	 11.25961 	 1.204379 	 -1.015595 	 -0.5960362 	 55 	 M 	 0 	 1 	 783 	 843 	 1
 18 	 928 	 11.54599 	 1.608541 	 0.2292927 	 0.3363266 	 15 	 M 	 0 	 1 	 806 	 715 	 1
 18 	 931 	 11.68647 	 1.138018 	 -1.602955 	 -0.394161 	 114 	 M 	 0 	 1 	 832 	 793 	 1
 18 	 934 	 11.75151 	 0.9128161 	 0.6612012 	 0.512124 	 56 	 M 	 0 	 1 	 847 	 858 	 1
 18 	 936 	 11.35323 	 1.293188 	 0.5759604 	 -0.07011538 	 23 	 M 	 0 	 1 	 847 	 858 	 1
 18 	 939 	 11.66883 	 1.195255 	 0.6221896 	 0.6653203 	 47 	 M 	 0 	 1 	 851 	 793 	 1
 18 	 940 	 11.96199 	 1.137745 	 1.5686 	 0.768683 	 101 	 M 	 0 	 1 	 851 	 793 	 1
 18 	 946 	 11.68394 	 1.007201 	 -0.3857776 	 0.03475601 	 24 	 F 	 3 	 1 	 855 	 793 	 1
 18 	 953 	 11.70193 	 1.425156 	 -0.3550477 	 0.2959883 	 25 	 M 	 0 	 1 	 876 	 838 	 1
 18 	 954 	 12.3894 	 1.289266 	 1.313685 	 0.3593497 	 97 	 F 	 1 	 1 	 879 	 715 	 1
 18 	 960 	 11.86173 	 0.9748052 	 0.5771643 	 0.7019531 	 33 	 M 	 0 	 1 	 880 	 885 	 1
 18 	 962 	 10.79122 	 0.7912199 	 0.1500046 	 -0.4049656 	 0 	 M 	 0 	 0 	 307 	 934 	 1
 18 	 963 	 11.15564 	 1.155638 	 0.764871 	 -0.3231342 	 0 	 F 	 0 	 0 	 307 	 934 	 1
 18 	 964 	 11.11506 	 1.115056 	 0.1307444 	 -0.2879095 	 0 	 F 	 0 	 0 	 307 	 934 	 1
 18 	 965 	 11.00519 	 1.005194 	 -0.8139338 	 -0.5924101 	 0 	 M 	 0 	 0 	 307 	 934 	 1
 18 	 966 	 10.9041 	 0.9040983 	 -0.2703188 	 -0.4498458 	 0 	 F 	 0 	 0 	 307 	 934 	 1
 18 	 967 	 11.34682 	 1.346824 	 0.8000945 	 0.08297848 	 0 	 F 	 0 	 0 	 422 	 845 	 1
 18 	 968 	 11.43702 	 1.437023 	 -0.8680368 	 -0.5978008 	 0 	 M 	 0 	 0 	 422 	 845 	 1
 18 	 969 	 11.57862 	 1.578617 	 0.5837911 	 0.2395938 	 0 	 M 	 0 	 0 	 459 	 936 	 1
 18 	 970 	 11.57367 	 1.573672 	 0.2858648 	 0.2233131 	 0 	 M 	 0 	 0 	 459 	 936 	 1
 18 	 971 	 11.85777 	 1.857766 	 0.7531159 	 -0.102102 	 0 	 M 	 0 	 0 	 459 	 936 	 1
 18 	 972 	 11.5178 	 1.517797 	 0.8609348 	 0.2635467 	 0 	 F 	 0 	 0 	 459 	 936 	 1
 18 	 973 	 11.27465 	 1.274649 	 0.7829793 	 0.8390383 	 0 	 F 	 0 	 0 	 590 	 936 	 1
 18 	 974 	 11.46672 	 1.466722 	 0.5819164 	 0.6347374 	 0 	 M 	 0 	 0 	 590 	 936 	 1
 18 	 975 	 11.35818 	 1.358182 	 1.193622 	 0.777799 	 0 	 F 	 0 	 0 	 590 	 936 	 1
 18 	 976 	 11.56432 	 1.564319 	 0.4196288 	 0.03262088 	 0 	 F 	 0 	 0 	 665 	 931 	 1
 18 	 977 	 11.03949 	 1.039493 	 0.288588 	 -0.3501095 	 0 	 F 	 0 	 0 	 665 	 931 	 1
 18 	 978 	 11.49935 	 1.499351 	 -1.07827 	 -0.736115 	 0 	 M 	 0 	 0 	 665 	 931 	 1
 18 	 979 	 11.35845 	 1.358448 	 -0.007892926 	 -0.1931792 	 0 	 F 	 0 	 0 	 665 	 931 	 1
 18 	 980 	 11.54019 	 1.540187 	 0.2806731 	 0.8270667 	 0 	 M 	 0 	 0 	 665 	 931 	 1
 18 	 981 	 11.79664 	 1.796644 	 0.4298687 	 0.6975503 	 0 	 F 	 0 	 0 	 707 	 845 	 1
 18 	 982 	 11.50608 	 1.506077 	 0.106883 	 0.4121716 	 0 	 M 	 0 	 0 	 806 	 934 	 1
 18 	 983 	 11.00055 	 1.000554 	 1.422415 	 0.7879244 	 0 	 F 	 0 	 0 	 806 	 934 	 1
 18 	 984 	 11.17684 	 1.17684 	 -1.05295 	 -0.5258811 	 0 	 F 	 0 	 0 	 832 	 859 	 1
 18 	 985 	 11.13779 	 1.137795 	 0.8776316 	 0.4286343 	 0 	 F 	 0 	 0 	 832 	 859 	 1
 18 	 986 	 10.96716 	 0.9671621 	 -0.4851429 	 -0.2411126 	 0 	 F 	 0 	 0 	 832 	 859 	 1
 18 	 987 	 11.09976 	 1.099761 	 0.8101234 	 0.5357211 	 0 	 M 	 0 	 0 	 832 	 859 	 1
 18 	 988 	 11.23945 	 1.239452 	 -1.04302 	 -0.5120822 	 0 	 F 	 0 	 0 	 832 	 859 	 1
 18 	 989 	 10.29975 	 0.2997539 	 -0.3404535 	 -0.3161112 	 0 	 F 	 0 	 0 	 832 	 859 	 1
 18 	 990 	 10.38348 	 0.3834812 	 -0.4537245 	 -0.5047688 	 0 	 M 	 0 	 0 	 832 	 859 	 1
 18 	 991 	 11.6172 	 1.617202 	 -0.09024659 	 -0.2569133 	 0 	 M 	 0 	 0 	 866 	 636 	 1
 18 	 992 	 11.25117 	 1.251166 	 0.1732933 	 -0.4820135 	 0 	 M 	 0 	 0 	 866 	 636 	 1
 18 	 993 	 10.53994 	 0.5399385 	 -0.7653622 	 -0.4393934 	 0 	 M 	 0 	 0 	 866 	 636 	 1
 18 	 994 	 11.18424 	 1.184242 	 -0.2256828 	 -0.09689477 	 0 	 M 	 0 	 0 	 880 	 845 	 1
 18 	 995 	 11.10566 	 1.105662 	 1.136967 	 0.7776311 	 0 	 F 	 0 	 0 	 880 	 845 	 1
 18 	 996 	 11.07692 	 1.076922 	 0.1637479 	 0.594228 	 0 	 M 	 0 	 0 	 880 	 845 	 1
 18 	 997 	 10.80634 	 0.8063365 	 -0.5465506 	 -0.7032153 	 0 	 F 	 0 	 0 	 892 	 636 	 1
 18 	 998 	 11.46885 	 1.46885 	 -0.2187479 	 -0.4331774 	 0 	 M 	 0 	 0 	 892 	 636 	 1
 18 	 999 	 10.47068 	 0.4706756 	 -0.3400908 	 -0.537088 	 0 	 F 	 0 	 0 	 892 	 636 	 1
 18 	 1000 	 10.44922 	 0.4492206 	 -0.373097 	 -0.7581456 	 0 	 M 	 0 	 0 	 892 	 636 	 1
 18 	 1001 	 10.36799 	 0.3679869 	 -1.327701 	 -0.5925388 	 0 	 F 	 0 	 0 	 892 	 636 	 1
 18 	 1002 	 11.43414 	 1.434136 	 -1.554703 	 -0.678112 	 0 	 M 	 0 	 0 	 892 	 636 	 1
 18 	 1003 	 10.54569 	 0.5456856 	 -1.757076 	 -0.7661721 	 0 	 F 	 0 	 0 	 892 	 636 	 1
 18 	 1004 	 10.26089 	 0.2608857 	 -0.474393 	 -0.5296236 	 0 	 M 	 0 	 0 	 892 	 636 	 1
 18 	 1005 	 11.4884 	 1.488403 	 -1.312117 	 -0.5098672 	 0 	 F 	 0 	 0 	 892 	 636 	 1
 18 	 1006 	 10.94155 	 0.9415462 	 -1.027923 	 -0.7507284 	 0 	 F 	 0 	 0 	 895 	 931 	 1
 18 	 1007 	 11.20632 	 1.206318 	 0.3130965 	 0.1065508 	 0 	 F 	 0 	 0 	 895 	 931 	 1
 18 	 1008 	 11.14028 	 1.140275 	 -0.5784671 	 -0.5075695 	 0 	 M 	 0 	 0 	 895 	 931 	 1
 18 	 1009 	 11.20426 	 1.204257 	 -0.3545215 	 -0.514714 	 0 	 M 	 0 	 0 	 895 	 931 	 1
 18 	 1010 	 11.2019 	 1.201898 	 -0.7166866 	 -0.8380286 	 0 	 F 	 0 	 0 	 895 	 931 	 1
 18 	 1011 	 10.45138 	 0.4513778 	 -0.09493463 	 -0.4414078 	 0 	 M 	 0 	 0 	 895 	 931 	 1
 18 	 1012 	 11.24027 	 1.240272 	 0.941911 	 0.2256683 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1013 	 11.27819 	 1.278192 	 0.6255345 	 -0.03410503 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1014 	 11.59955 	 1.599553 	 -0.1296847 	 0.1137622 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1015 	 11.6372 	 1.637203 	 -0.4550806 	 0.04170858 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1016 	 11.22389 	 1.223893 	 0.7863611 	 -0.14233 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1017 	 10.89097 	 0.8909686 	 -1.520828 	 -1.304664 	 0 	 F 	 0 	 0 	 898 	 715 	 1
 18 	 1018 	 11.46886 	 1.468861 	 -1.23787 	 -1.501413 	 0 	 M 	 0 	 0 	 898 	 715 	 1
 18 	 1019 	 10.71808 	 0.7180773 	 -1.364632 	 -1.055806 	 0 	 M 	 0 	 0 	 898 	 715 	 1
 18 	 1020 	 10.06603 	 0.06603399 	 -0.00625355 	 0.3254679 	 0 	 F 	 0 	 0 	 907 	 927 	 1
 18 	 1021 	 10.01347 	 0.01346826 	 -0.5530589 	 -0.2863769 	 0 	 F 	 0 	 0 	 907 	 927 	 1
 18 	 1022 	 10.37566 	 0.3756648 	 -0.3949216 	 0.01071782 	 0 	 F 	 0 	 0 	 907 	 927 	 1
 18 	 1023 	 10.67768 	 0.6776844 	 0.8714242 	 0.2659785 	 0 	 F 	 0 	 0 	 914 	 916 	 1
 18 	 1024 	 11.06106 	 1.061061 	 -0.4402614 	 0.08136795 	 0 	 F 	 0 	 0 	 914 	 916 	 1
 18 	 1025 	 10.97118 	 0.971176 	 0.2703431 	 0.5406936 	 0 	 F 	 0 	 0 	 914 	 916 	 1
 18 	 1026 	 10.33437 	 0.3343747 	 0.763118 	 0.232622 	 0 	 M 	 0 	 0 	 914 	 916 	 1
 18 	 1027 	 10.84167 	 0.8416742 	 0.17309 	 0.4603614 	 0 	 M 	 0 	 0 	 914 	 916 	 1
 18 	 1028 	 11.07924 	 1.079244 	 0.736505 	 0.3317527 	 0 	 F 	 0 	 0 	 920 	 936 	 1
 18 	 1029 	 11.32077 	 1.320766 	 0.4128648 	 0.2367415 	 0 	 M 	 0 	 0 	 921 	 858 	 1
 18 	 1030 	 11.60143 	 1.601427 	 -0.4022247 	 -0.4479686 	 0 	 F 	 0 	 0 	 921 	 858 	 1
 18 	 1031 	 11.28105 	 1.281053 	 -0.231418 	 -0.3550008 	 0 	 F 	 0 	 0 	 921 	 858 	 1
 18 	 1032 	 11.44414 	 1.444139 	 -0.8296253 	 -0.3066737 	 0 	 F 	 0 	 0 	 921 	 858 	 1
 18 	 1033 	 10.8268 	 0.8268048 	 1.791669 	 0.4364612 	 0 	 M 	 0 	 0 	 946 	 858 	 1
 18 	 1034 	 11.14974 	 1.149742 	 0.3689613 	 -0.3120101 	 0 	 M 	 0 	 0 	 946 	 858 	 1
 18 	 1035 	 10.91678 	 0.9167768 	 -0.03767784 	 -0.4783328 	 0 	 F 	 0 	 0 	 946 	 858 	 1
 18 	 1036 	 11.40968 	 1.409684 	 1.687907 	 0.7345614 	 0 	 F 	 0 	 0 	 954 	 953 	 1
 18 	 483 	 18.06608 	 0.9378083 	 -1.125142 	 -0.2985606 	 89 	 F 	 7 	 7 	 419 	 240 	 0
 18 	 722 	 10.88811 	 0.6738038 	 -1.293873 	 -0.7035017 	 86 	 M 	 0 	 3 	 422 	 603 	 0
 18 	 762 	 13.86383 	 1.247733 	 0.4872828 	 0.1815962 	 37 	 F 	 2 	 3 	 707 	 636 	 0
 18 	 764 	 11.5602 	 0.5688213 	 0.7999303 	 0.3459257 	 57 	 F 	 2 	 2 	 66 	 763 	 0
 18 	 783 	 10.77314 	 0.855575 	 -0.8794025 	 -0.1653805 	 55 	 F 	 3 	 2 	 483 	 734 	 0
 18 	 793 	 11.56411 	 1.318753 	 -0.455329 	 0.3166319 	 39 	 M 	 0 	 2 	 610 	 735 	 0
 18 	 803 	 11.70502 	 1.113369 	 1.112797 	 0.6509626 	 71 	 M 	 0 	 2 	 687 	 734 	 0
 18 	 835 	 11.57476 	 1.375532 	 -0.7337057 	 -0.5901003 	 43 	 M 	 0 	 2 	 762 	 716 	 0
 18 	 838 	 11.3782 	 1.441342 	 -0.7647675 	 -0.2205497 	 46 	 M 	 0 	 1 	 307 	 773 	 0
 18 	 843 	 11.59762 	 1.078225 	 -1.019456 	 -1.126962 	 48 	 M 	 0 	 1 	 422 	 715 	 0
 18 	 847 	 11.3877 	 1.476019 	 -1.158833 	 -0.4230841 	 66 	 F 	 5 	 1 	 459 	 562 	 0
 18 	 851 	 11.10035 	 1.149426 	 1.101441 	 0.8949495 	 77 	 F 	 3 	 1 	 590 	 793 	 0
 18 	 855 	 11.73731 	 0.6881922 	 0.7505536 	 0.07649596 	 48 	 F 	 8 	 1 	 707 	 807 	 0
 18 	 868 	 11.8789 	 1.30207 	 -0.2446438 	 -0.1238982 	 18 	 F 	 1 	 1 	 783 	 835 	 0
 18 	 875 	 10.9551 	 0.9387515 	 0.8219654 	 0.3305561 	 61 	 M 	 0 	 1 	 806 	 636 	 0
 18 	 876 	 11.75419 	 1.548235 	 0.8752657 	 0.3512953 	 46 	 F 	 3 	 1 	 806 	 636 	 0
 18 	 879 	 11.19162 	 1.266818 	 0.3646501 	 0.5536649 	 22 	 F 	 5 	 1 	 806 	 636 	 0
 18 	 885 	 11.99338 	 1.285686 	 0.4164359 	 0.445673 	 22 	 M 	 0 	 1 	 832 	 793 	 0
 18 	 890 	 11.25426 	 1.254264 	 0.4737104 	 0.2221214 	 32 	 F 	 0 	 0 	 307 	 885 	 0
 18 	 891 	 11.20836 	 1.208362 	 0.07121254 	 -0.3182862 	 7 	 F 	 0 	 0 	 307 	 885 	 0
 18 	 893 	 11.3408 	 1.340796 	 0.730493 	 0.4476313 	 48 	 F 	 0 	 0 	 307 	 885 	 0
 18 	 894 	 11.35247 	 1.352473 	 0.07164321 	 1.047592 	 12 	 M 	 0 	 0 	 307 	 885 	 0
 18 	 897 	 11.10488 	 1.104882 	 -0.5182294 	 -0.6306983 	 31 	 F 	 0 	 0 	 422 	 518 	 0
 18 	 899 	 11.23295 	 1.232949 	 0.4116021 	 0.2657952 	 26 	 F 	 0 	 0 	 459 	 699 	 0
 18 	 900 	 11.55192 	 1.551921 	 0.4423436 	 0.3403632 	 33 	 M 	 0 	 0 	 459 	 699 	 0
 18 	 902 	 10.69154 	 0.6915396 	 -0.7975965 	 -0.2326822 	 45 	 M 	 0 	 0 	 483 	 859 	 0
 18 	 903 	 10.92247 	 0.9224727 	 0.2248424 	 0.5112093 	 22 	 M 	 0 	 0 	 483 	 859 	 0
 18 	 904 	 10.83191 	 0.83191 	 0.04079723 	 0.2440626 	 5 	 F 	 0 	 0 	 483 	 859 	 0
 18 	 905 	 10.94723 	 0.9472269 	 1.257394 	 0.5543363 	 96 	 M 	 0 	 0 	 483 	 859 	 0
 18 	 906 	 10.9371 	 0.937097 	 -0.06578803 	 -0.08636384 	 3 	 F 	 0 	 0 	 483 	 859 	 0
 18 	 908 	 11.03482 	 1.034819 	 -0.3996297 	 -0.26275 	 17 	 M 	 0 	 0 	 483 	 859 	 0
 18 	 909 	 11.28595 	 1.285955 	 -0.4968911 	 -0.4852067 	 31 	 M 	 0 	 0 	 590 	 636 	 0
 18 	 911 	 10.82423 	 0.8242287 	 -0.3732031 	 0.4137405 	 29 	 F 	 0 	 0 	 590 	 636 	 0
 18 	 912 	 11.08047 	 1.080466 	 -0.9140644 	 -0.2372133 	 60 	 F 	 0 	 0 	 590 	 636 	 0
 18 	 913 	 11.56213 	 1.56213 	 0.2797745 	 0.550005 	 19 	 F 	 0 	 0 	 665 	 858 	 0
 18 	 915 	 11.55675 	 1.556749 	 -1.284549 	 -0.3268965 	 84 	 M 	 0 	 0 	 665 	 858 	 0
 18 	 917 	 11.27513 	 1.275128 	 -0.2864039 	 -0.3519871 	 21 	 M 	 0 	 0 	 665 	 858 	 0
 18 	 918 	 11.19046 	 1.190463 	 0.07862308 	 -0.06418949 	 9 	 M 	 0 	 0 	 707 	 562 	 0
 18 	 919 	 10.98451 	 0.9845106 	 -0.2754004 	 -0.5300691 	 11 	 F 	 0 	 0 	 707 	 562 	 0
 18 	 922 	 11.3074 	 1.307397 	 -0.7884901 	 -0.1844584 	 52 	 F 	 0 	 0 	 762 	 699 	 0
 18 	 923 	 10.40497 	 0.4049729 	 -0.2952337 	 0.5161714 	 13 	 F 	 0 	 0 	 764 	 859 	 0
 18 	 924 	 10.80846 	 0.8084566 	 1.002188 	 0.3719972 	 75 	 M 	 0 	 0 	 764 	 859 	 0
 18 	 925 	 10.39302 	 0.3930181 	 -0.8282514 	 -0.5973295 	 54 	 F 	 0 	 0 	 783 	 843 	 0
 18 	 926 	 10.77561 	 0.7756068 	 -0.3693388 	 -0.5277825 	 20 	 F 	 0 	 0 	 783 	 843 	 0
 18 	 929 	 11.34453 	 1.344529 	 0.4419167 	 0.1614258 	 35 	 M 	 0 	 0 	 806 	 715 	 0
 18 	 930 	 11.2702 	 1.270203 	 0.04023675 	 0.4032941 	 3 	 F 	 0 	 0 	 806 	 715 	 0
 18 	 932 	 11.03236 	 1.03236 	 0.9547678 	 0.5389784 	 61 	 M 	 0 	 0 	 832 	 793 	 0
 18 	 933 	 10.661 	 0.6610017 	 -0.9152723 	 -0.3353308 	 50 	 M 	 0 	 0 	 847 	 858 	 0
 18 	 935 	 11.52431 	 1.524306 	 0.4518578 	 -0.102197 	 29 	 M 	 0 	 0 	 847 	 858 	 0
 18 	 937 	 11.04292 	 1.042925 	 0.04490012 	 -0.06160696 	 5 	 M 	 0 	 0 	 847 	 858 	 0
 18 	 938 	 11.32687 	 1.326875 	 0.207285 	 0.7163195 	 12 	 F 	 0 	 0 	 851 	 793 	 0
 18 	 941 	 11.0238 	 1.023805 	 0.8720522 	 0.5210894 	 65 	 M 	 0 	 0 	 855 	 793 	 0
 18 	 942 	 10.8622 	 0.8621983 	 0.1958476 	 -0.2305461 	 12 	 M 	 0 	 0 	 855 	 793 	 0
 18 	 943 	 11.22835 	 1.22835 	 0.2069355 	 -0.1199279 	 21 	 M 	 0 	 0 	 855 	 793 	 0
 18 	 944 	 11.22076 	 1.220758 	 0.9290356 	 0.544712 	 53 	 F 	 0 	 0 	 855 	 793 	 0
 18 	 945 	 10.98721 	 0.9872091 	 0.2764792 	 -0.118589 	 26 	 M 	 0 	 0 	 855 	 793 	 0
 18 	 947 	 11.20957 	 1.209566 	 -0.3712782 	 -0.2685472 	 21 	 M 	 0 	 0 	 855 	 793 	 0
 18 	 948 	 11.0173 	 1.017304 	 0.7664722 	 0.9668037 	 64 	 F 	 0 	 0 	 855 	 793 	 0
 18 	 949 	 10.8802 	 0.8802019 	 0.5048989 	 0.7881917 	 34 	 F 	 0 	 0 	 866 	 858 	 0
 18 	 950 	 11.07121 	 1.071205 	 -0.07409897 	 0.6849453 	 2 	 F 	 0 	 0 	 868 	 803 	 0
 18 	 951 	 11.21808 	 1.21808 	 -0.08969947 	 -0.05055606 	 7 	 F 	 0 	 0 	 876 	 838 	 0
 18 	 952 	 11.25031 	 1.250314 	 0.3108408 	 0.5130571 	 26 	 F 	 0 	 0 	 876 	 838 	 0
 18 	 955 	 10.97025 	 0.9702483 	 -0.2853288 	 -0.7969267 	 13 	 M 	 0 	 0 	 879 	 715 	 0
 18 	 956 	 11.57538 	 1.575381 	 -0.4634452 	 -0.6942609 	 26 	 M 	 0 	 0 	 879 	 715 	 0
 18 	 957 	 11.0757 	 1.075696 	 0.484881 	 0.1579658 	 33 	 F 	 0 	 0 	 879 	 715 	 0
 18 	 958 	 11.06225 	 1.06225 	 -0.4645991 	 -0.58341 	 27 	 M 	 0 	 0 	 879 	 715 	 0
 18 	 959 	 11.20565 	 1.205648 	 0.4772145 	 -0.002874499 	 34 	 M 	 0 	 0 	 880 	 885 	 0
 18 	 961 	 10.47079 	 0.4707886 	 0.5059577 	 0.6421977 	 34 	 F 	 0 	 0 	 880 	 885 	 0
 19 	 422 	 16.73682 	 0.8531297 	 -1.655406 	 -1.076268 	 100 	 F 	 4 	 10 	 379 	 284 	 1
 19 	 459 	 16.71664 	 1.64784 	 0.8912641 	 0.7126034 	 63 	 F 	 1 	 9 	 336 	 351 	 1
 19 	 518 	 16.20469 	 1.366172 	 -1.321055 	 -0.8080784 	 65 	 M 	 0 	 8 	 406 	 429 	 1
 19 	 562 	 14.19562 	 1.244308 	 -1.778108 	 -0.8792095 	 114 	 M 	 0 	 7 	 226 	 518 	 1
 19 	 636 	 15.04791 	 0.5526804 	 -1.655811 	 -0.7229567 	 93 	 M 	 0 	 6 	 381 	 609 	 1
 19 	 665 	 16.33613 	 1.194863 	 0.9438734 	 0.04055892 	 70 	 F 	 5 	 6 	 526 	 547 	 1
 19 	 699 	 14.2152 	 1.084606 	 -1.150488 	 -0.8962172 	 73 	 M 	 0 	 6 	 607 	 620 	 1
 19 	 707 	 15.68726 	 1.437091 	 1.512015 	 0.4518531 	 85 	 F 	 5 	 6 	 615 	 240 	 1
 19 	 715 	 14.70126 	 0.9458768 	 -1.490792 	 -0.8844098 	 75 	 M 	 0 	 5 	 307 	 694 	 1
 19 	 832 	 12.18046 	 1.107136 	 -0.8743677 	 -0.5026704 	 54 	 F 	 1 	 4 	 739 	 734 	 1
 19 	 852 	 12.02606 	 0.8648134 	 -1.228201 	 -1.000248 	 71 	 M 	 0 	 3 	 665 	 715 	 1
 19 	 858 	 11.98188 	 1.30281 	 0.3935093 	 0.457578 	 27 	 M 	 0 	 3 	 762 	 788 	 1
 19 	 859 	 12.60545 	 0.8650698 	 1.514005 	 0.5094391 	 115 	 M 	 0 	 3 	 762 	 788 	 1
