t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 960 	 10.92181 	 0.9218109 	 0.988867 	 0.7322937 	 0 	 F 	 0 	 0 	 601 	 931 	 1
 18 	 961 	 10.17414 	 0.1741448 	 -0.3732071 	 -0.3175551 	 0 	 F 	 0 	 0 	 637 	 892 	 1
 18 	 962 	 10.5586 	 0.5586014 	 0.2816188 	 0.3974394 	 0 	 F 	 0 	 0 	 637 	 892 	 1
 18 	 963 	 11.38223 	 1.382229 	 0.2691959 	 -0.04621536 	 0 	 F 	 0 	 0 	 637 	 892 	 1
 18 	 964 	 11.66947 	 1.669468 	 -1.290291 	 -0.8729221 	 0 	 F 	 0 	 0 	 728 	 820 	 1
 18 	 965 	 11.0494 	 1.049397 	 -1.861788 	 -1.312133 	 0 	 F 	 0 	 0 	 728 	 820 	 1
 18 	 966 	 11.50411 	 1.504113 	 -0.8089287 	 -0.9751552 	 0 	 F 	 0 	 0 	 728 	 820 	 1
 18 	 967 	 11.1781 	 1.178103 	 -0.8164514 	 -0.874133 	 0 	 F 	 0 	 0 	 728 	 820 	 1
 18 	 968 	 11.06361 	 1.063611 	 -1.430445 	 -1.317517 	 0 	 M 	 0 	 0 	 728 	 820 	 1
 18 	 969 	 11.01226 	 1.012263 	 -1.078451 	 -1.370539 	 0 	 F 	 0 	 0 	 728 	 820 	 1
 18 	 970 	 11.44235 	 1.442355 	 -1.418665 	 -1.270918 	 0 	 M 	 0 	 0 	 728 	 820 	 1
 18 	 971 	 10.65189 	 0.6518941 	 -0.3535208 	 0.3999168 	 0 	 F 	 0 	 0 	 759 	 734 	 1
 18 	 972 	 10.72469 	 0.7246882 	 -0.8023694 	 0.2178798 	 0 	 F 	 0 	 0 	 759 	 734 	 1
 18 	 973 	 11.50528 	 1.50528 	 0.4662611 	 0.2264184 	 0 	 F 	 0 	 0 	 779 	 892 	 1
 18 	 974 	 11.16978 	 1.169779 	 0.3801292 	 0.3364014 	 0 	 F 	 0 	 0 	 779 	 892 	 1
 18 	 975 	 11.26002 	 1.260018 	 -0.1936111 	 0.07846133 	 0 	 M 	 0 	 0 	 779 	 892 	 1
 18 	 976 	 11.54124 	 1.541238 	 0.847249 	 0.6640019 	 0 	 F 	 0 	 0 	 790 	 745 	 1
 18 	 977 	 11.32651 	 1.326511 	 0.3663366 	 0.6957945 	 0 	 F 	 0 	 0 	 790 	 745 	 1
 18 	 978 	 10.63369 	 0.6336943 	 0.4593708 	 -0.7257756 	 0 	 F 	 0 	 0 	 854 	 680 	 1
 18 	 979 	 11.24587 	 1.245872 	 -0.4623208 	 -0.3431979 	 0 	 M 	 0 	 0 	 854 	 680 	 1
 18 	 980 	 10.54848 	 0.5484819 	 0.4905064 	 0.4535202 	 0 	 F 	 0 	 0 	 863 	 931 	 1
 18 	 981 	 10.91797 	 0.9179685 	 0.13538 	 0.3812559 	 0 	 F 	 0 	 0 	 863 	 931 	 1
 18 	 982 	 10.98608 	 0.9860848 	 0.1593528 	 0.8578987 	 0 	 F 	 0 	 0 	 863 	 931 	 1
 18 	 983 	 10.30525 	 0.3052487 	 -0.7524601 	 -0.2109644 	 0 	 M 	 0 	 0 	 883 	 745 	 1
 18 	 984 	 11.62349 	 1.623489 	 -0.3090111 	 -0.06671106 	 0 	 F 	 0 	 0 	 884 	 892 	 1
 18 	 985 	 10.8073 	 0.8073029 	 0.1290081 	 0.3869765 	 0 	 M 	 0 	 0 	 884 	 892 	 1
 18 	 986 	 10.97192 	 0.9719202 	 0.0565772 	 0.03257567 	 0 	 F 	 0 	 0 	 884 	 892 	 1
 18 	 987 	 10.25473 	 0.254727 	 0.787089 	 0.584006 	 0 	 M 	 0 	 0 	 884 	 892 	 1
 18 	 988 	 11.06003 	 1.060033 	 1.487543 	 0.8449177 	 0 	 F 	 0 	 0 	 887 	 745 	 1
 18 	 989 	 11.21997 	 1.21997 	 1.520572 	 1.089339 	 0 	 M 	 0 	 0 	 887 	 745 	 1
 18 	 990 	 11.38026 	 1.380259 	 0.8071185 	 0.0600983 	 0 	 F 	 0 	 0 	 896 	 892 	 1
 18 	 991 	 11.696 	 1.696002 	 1.17115 	 -0.009652032 	 0 	 M 	 0 	 0 	 896 	 892 	 1
 18 	 992 	 11.17141 	 1.171414 	 -0.4554548 	 -0.6355893 	 0 	 F 	 0 	 0 	 896 	 892 	 1
 18 	 993 	 11.39208 	 1.392075 	 0.3336616 	 -0.4072661 	 0 	 F 	 0 	 0 	 896 	 892 	 1
 18 	 994 	 11.09636 	 1.096364 	 -1.227915 	 -1.124493 	 0 	 M 	 0 	 0 	 900 	 911 	 1
 18 	 995 	 11.25203 	 1.252029 	 -0.1206877 	 -1.154792 	 0 	 F 	 0 	 0 	 900 	 911 	 1
 18 	 996 	 11.01324 	 1.013236 	 -1.770793 	 -0.7791566 	 0 	 F 	 0 	 0 	 900 	 911 	 1
 18 	 997 	 10.81634 	 0.816344 	 -1.547221 	 -1.076295 	 0 	 F 	 0 	 0 	 900 	 911 	 1
 18 	 998 	 11.27885 	 1.27885 	 -0.9914531 	 -1.434177 	 0 	 M 	 0 	 0 	 900 	 911 	 1
 18 	 999 	 10.49484 	 0.4948357 	 0.08286999 	 -0.04221996 	 0 	 F 	 0 	 0 	 909 	 912 	 1
 18 	 1000 	 10.857 	 0.8570015 	 0.1076934 	 0.03708546 	 0 	 M 	 0 	 0 	 909 	 912 	 1
 18 	 1001 	 11.30673 	 1.306733 	 -0.1181667 	 -0.7721093 	 0 	 M 	 0 	 0 	 920 	 820 	 1
 18 	 1002 	 11.35407 	 1.354069 	 0.4521887 	 0.7281183 	 0 	 F 	 0 	 0 	 930 	 911 	 1
 18 	 1003 	 11.5037 	 1.503702 	 -0.1821779 	 -0.336557 	 0 	 M 	 0 	 0 	 930 	 911 	 1
 18 	 1004 	 10.79747 	 0.797468 	 -0.4369031 	 0.3770204 	 0 	 F 	 0 	 0 	 942 	 904 	 1
 18 	 1005 	 10.95812 	 0.9581222 	 1.416682 	 0.6200365 	 0 	 F 	 0 	 0 	 942 	 904 	 1
 18 	 1006 	 11.20499 	 1.204994 	 -0.06516783 	 -0.5602782 	 0 	 F 	 0 	 0 	 944 	 777 	 1
 18 	 1007 	 11.04406 	 1.04406 	 1.216147 	 1.286675 	 0 	 F 	 0 	 0 	 945 	 752 	 1
 18 	 1008 	 10.98117 	 0.981167 	 1.281492 	 1.329796 	 0 	 F 	 0 	 0 	 945 	 752 	 1
 18 	 1009 	 11.44214 	 1.442142 	 -0.5272003 	 0.4495127 	 0 	 M 	 0 	 0 	 946 	 290 	 1
 18 	 1010 	 11.40316 	 1.403157 	 0.5733954 	 0.679111 	 0 	 M 	 0 	 0 	 946 	 290 	 1
 18 	 1011 	 11.56415 	 1.56415 	 0.584612 	 0.5013033 	 0 	 F 	 0 	 0 	 946 	 290 	 1
 18 	 1012 	 11.38345 	 1.383445 	 1.56492 	 1.21378 	 0 	 M 	 0 	 0 	 948 	 752 	 1
 18 	 1013 	 11.47742 	 1.477416 	 1.22914 	 1.276516 	 0 	 M 	 0 	 0 	 948 	 752 	 1
 18 	 1014 	 11.61155 	 1.611546 	 0.6527572 	 1.100417 	 0 	 M 	 0 	 0 	 948 	 752 	 1
 18 	 1015 	 11.59623 	 1.596233 	 1.784028 	 1.231979 	 0 	 M 	 0 	 0 	 948 	 752 	 1
 18 	 1016 	 11.43106 	 1.431057 	 -1.538589 	 -0.4845872 	 0 	 M 	 0 	 0 	 949 	 820 	 1
 18 	 1017 	 11.50562 	 1.505622 	 -1.201199 	 -0.8846636 	 0 	 F 	 0 	 0 	 949 	 820 	 1
 18 	 1018 	 11.07123 	 1.071232 	 0.8884699 	 0.5077708 	 0 	 M 	 0 	 0 	 949 	 820 	 1
 18 	 1019 	 11.07952 	 1.079523 	 -1.096049 	 -0.742525 	 0 	 M 	 0 	 0 	 949 	 820 	 1
 18 	 562 	 14.95038 	 1.436344 	 -1.594157 	 -0.5949382 	 72 	 M 	 0 	 6 	 499 	 506 	 0
 18 	 692 	 13.17195 	 1.497379 	 2.021313 	 1.052413 	 81 	 F 	 3 	 4 	 628 	 586 	 0
 18 	 705 	 13.19956 	 0.3950741 	 1.154695 	 0.4474617 	 44 	 F 	 4 	 3 	 479 	 668 	 0
 18 	 755 	 12.11953 	 1.151625 	 -1.045226 	 -1.187402 	 59 	 F 	 2 	 2 	 312 	 624 	 0
 18 	 758 	 12.00537 	 0.9044368 	 -1.395853 	 -0.5006634 	 62 	 F 	 3 	 2 	 479 	 668 	 0
 18 	 770 	 10.89251 	 0.8067617 	 0.5826481 	 -0.006657157 	 23 	 F 	 1 	 2 	 601 	 711 	 0
 18 	 787 	 12.20487 	 1.30372 	 0.4220275 	 0.9535529 	 13 	 F 	 2 	 2 	 692 	 711 	 0
 18 	 809 	 11.42124 	 0.4956343 	 0.482541 	 0.5626748 	 21 	 F 	 2 	 2 	 716 	 734 	 0
 18 	 811 	 11.53433 	 1.159334 	 0.7725618 	 0.6236482 	 33 	 M 	 0 	 2 	 718 	 290 	 0
 18 	 818 	 11.99539 	 0.6921196 	 0.7471045 	 -0.0137338 	 32 	 F 	 3 	 2 	 728 	 750 	 0
 18 	 826 	 11.31412 	 1.134918 	 -1.642627 	 -1.331701 	 91 	 M 	 0 	 1 	 312 	 624 	 0
 18 	 835 	 12.62455 	 1.654236 	 -0.8741663 	 -1.273712 	 37 	 F 	 9 	 1 	 637 	 562 	 0
 18 	 836 	 12.26476 	 1.226287 	 -1.427413 	 -0.7021161 	 64 	 M 	 0 	 1 	 637 	 562 	 0
 18 	 839 	 11.39304 	 1.384927 	 1.853195 	 0.8040463 	 83 	 F 	 7 	 1 	 662 	 752 	 0
 18 	 841 	 11.31733 	 0.8294975 	 1.138138 	 1.020476 	 50 	 M 	 0 	 1 	 692 	 756 	 0
 18 	 846 	 11.38765 	 1.038625 	 1.14495 	 0.3803157 	 74 	 M 	 0 	 1 	 705 	 815 	 0
 18 	 858 	 11.71434 	 0.9517724 	 0.809623 	 0.9218083 	 36 	 F 	 3 	 1 	 758 	 811 	 0
 18 	 861 	 11.50328 	 1.198823 	 0.5719481 	 0.2497693 	 20 	 M 	 0 	 1 	 770 	 562 	 0
 18 	 864 	 11.82156 	 1.319023 	 -0.8416125 	 -0.6574675 	 54 	 F 	 2 	 1 	 783 	 815 	 0
 18 	 866 	 11.71823 	 0.7542132 	 0.7900881 	 0.9020101 	 47 	 M 	 0 	 1 	 787 	 562 	 0
 18 	 867 	 11.97869 	 1.395455 	 1.013888 	 1.130113 	 48 	 F 	 6 	 1 	 787 	 562 	 0
 18 	 872 	 11.20097 	 1.286691 	 0.3187872 	 0.8717079 	 14 	 F 	 3 	 1 	 790 	 752 	 0
 18 	 879 	 10.53789 	 0.3160166 	 0.5250043 	 0.4048052 	 25 	 M 	 0 	 1 	 818 	 562 	 0
 18 	 881 	 10.84869 	 0.8486918 	 -0.9142662 	 -0.7623825 	 47 	 F 	 0 	 0 	 312 	 290 	 0
 18 	 882 	 10.75046 	 0.7504597 	 -0.543084 	 -0.9668679 	 34 	 F 	 0 	 0 	 312 	 290 	 0
 18 	 885 	 11.19566 	 1.195661 	 0.7563133 	 0.02898544 	 30 	 F 	 0 	 0 	 637 	 290 	 0
 18 	 886 	 10.82195 	 0.8219518 	 -0.125845 	 0.03907955 	 8 	 F 	 0 	 0 	 637 	 290 	 0
 18 	 888 	 10.94964 	 0.949637 	 -0.2179068 	 0.5214453 	 8 	 M 	 0 	 0 	 692 	 879 	 0
 18 	 889 	 11.18615 	 1.186153 	 -0.5983763 	 0.1485438 	 25 	 F 	 0 	 0 	 692 	 879 	 0
 18 	 890 	 10.64173 	 0.641735 	 -1.042773 	 -0.7811111 	 58 	 M 	 0 	 0 	 705 	 870 	 0
 18 	 891 	 11.17727 	 1.177268 	 0.7540485 	 0.5982704 	 41 	 M 	 0 	 0 	 705 	 870 	 0
 18 	 893 	 10.45591 	 0.4559057 	 0.98794 	 0.5908828 	 43 	 M 	 0 	 0 	 705 	 870 	 0
 18 	 894 	 11.78029 	 1.780292 	 0.4377663 	 0.08609394 	 21 	 F 	 0 	 0 	 728 	 680 	 0
 18 	 895 	 10.85731 	 0.8573135 	 -0.2070998 	 -0.0567749 	 13 	 F 	 0 	 0 	 728 	 680 	 0
 18 	 897 	 11.6803 	 1.680304 	 -0.1329358 	 -0.0373251 	 7 	 F 	 0 	 0 	 728 	 680 	 0
 18 	 898 	 10.92865 	 0.9286508 	 -0.6756619 	 -0.4065729 	 37 	 F 	 0 	 0 	 755 	 846 	 0
 18 	 899 	 11.32141 	 1.321406 	 -0.198382 	 0.1784941 	 12 	 F 	 0 	 0 	 755 	 846 	 0
 18 	 901 	 11.07535 	 1.075355 	 0.03591861 	 0.06777077 	 0 	 F 	 0 	 0 	 758 	 859 	 0
 18 	 902 	 11.44383 	 1.443831 	 -0.232953 	 -0.05399461 	 9 	 M 	 0 	 0 	 758 	 859 	 0
 18 	 903 	 10.61313 	 0.6131323 	 0.3926175 	 0.8053811 	 13 	 M 	 0 	 0 	 759 	 841 	 0
 18 	 905 	 10.83472 	 0.83472 	 0.4235328 	 0.435826 	 19 	 M 	 0 	 0 	 770 	 841 	 0
 18 	 906 	 11.51372 	 1.513718 	 -0.3041775 	 0.06240056 	 11 	 M 	 0 	 0 	 779 	 752 	 0
 18 	 907 	 11.42214 	 1.422136 	 -0.2887172 	 0.7967188 	 6 	 M 	 0 	 0 	 779 	 752 	 0
 18 	 910 	 11.06797 	 1.067972 	 -1.421986 	 -1.520722 	 81 	 F 	 0 	 0 	 790 	 777 	 0
 18 	 913 	 10.60641 	 0.6064081 	 -0.1298956 	 0.2073405 	 9 	 M 	 0 	 0 	 809 	 846 	 0
 18 	 914 	 10.36311 	 0.3631121 	 0.4183328 	 0.1692381 	 22 	 M 	 0 	 0 	 809 	 846 	 0
 18 	 915 	 10.76222 	 0.762225 	 0.9053223 	 1.123203 	 51 	 F 	 0 	 0 	 818 	 745 	 0
 18 	 916 	 11.0582 	 1.058198 	 1.210212 	 0.7627026 	 56 	 F 	 0 	 0 	 818 	 745 	 0
 18 	 917 	 10.9999 	 0.9998964 	 0.7040053 	 0.1209989 	 37 	 M 	 0 	 0 	 818 	 745 	 0
 18 	 918 	 11.53076 	 1.53076 	 -0.4364954 	 -1.065355 	 20 	 F 	 0 	 0 	 835 	 870 	 0
 18 	 919 	 11.53066 	 1.530662 	 0.172547 	 -0.2464917 	 6 	 M 	 0 	 0 	 835 	 870 	 0
 18 	 921 	 11.5573 	 1.557299 	 -0.9404448 	 -0.9843825 	 49 	 M 	 0 	 0 	 835 	 870 	 0
 18 	 922 	 11.52493 	 1.524931 	 -1.140731 	 -1.069896 	 50 	 M 	 0 	 0 	 835 	 870 	 0
 18 	 923 	 11.7165 	 1.716505 	 -0.01232706 	 0.1968928 	 2 	 M 	 0 	 0 	 835 	 870 	 0
 18 	 924 	 11.04299 	 1.042995 	 0.6410339 	 0.2422924 	 35 	 M 	 0 	 0 	 835 	 870 	 0
 18 	 926 	 11.40126 	 1.401256 	 -1.685111 	 -1.090891 	 81 	 F 	 0 	 0 	 835 	 870 	 0
 18 	 927 	 11.24916 	 1.24916 	 0.3438415 	 0.5543774 	 24 	 M 	 0 	 0 	 839 	 866 	 0
 18 	 928 	 11.31595 	 1.315948 	 -0.1180367 	 0.3699188 	 3 	 M 	 0 	 0 	 839 	 866 	 0
 18 	 929 	 11.46665 	 1.466651 	 1.204158 	 1.124169 	 83 	 M 	 0 	 0 	 839 	 866 	 0
 18 	 932 	 11.56331 	 1.563307 	 0.278029 	 0.6990301 	 14 	 F 	 0 	 0 	 839 	 866 	 0
 18 	 934 	 10.88382 	 0.8838197 	 1.04756 	 1.043179 	 48 	 F 	 0 	 0 	 854 	 745 	 0
 18 	 935 	 11.18487 	 1.184865 	 0.382747 	 1.238363 	 18 	 M 	 0 	 0 	 854 	 745 	 0
 18 	 936 	 11.3179 	 1.317902 	 -0.3538972 	 -0.2853922 	 21 	 M 	 0 	 0 	 858 	 562 	 0
 18 	 937 	 10.91691 	 0.9169119 	 -0.894409 	 -0.155125 	 44 	 F 	 0 	 0 	 858 	 562 	 0
 18 	 938 	 11.41519 	 1.415193 	 -0.08426282 	 -0.2061609 	 3 	 F 	 0 	 0 	 858 	 562 	 0
 18 	 939 	 10.89415 	 0.8941492 	 1.001561 	 0.5194884 	 52 	 M 	 0 	 0 	 863 	 745 	 0
 18 	 940 	 10.92423 	 0.9242291 	 -0.2845665 	 0.333812 	 9 	 M 	 0 	 0 	 863 	 745 	 0
 18 	 941 	 11.11552 	 1.115515 	 -0.004195726 	 -0.9149282 	 0 	 M 	 0 	 0 	 864 	 777 	 0
 18 	 943 	 11.56212 	 1.562123 	 1.598227 	 1.020441 	 72 	 M 	 0 	 0 	 867 	 745 	 0
 18 	 947 	 11.54084 	 1.540838 	 1.209854 	 1.240859 	 53 	 F 	 0 	 0 	 867 	 745 	 0
 18 	 950 	 10.72679 	 0.7267926 	 -0.4793124 	 -0.4782563 	 18 	 M 	 0 	 0 	 872 	 815 	 0
 18 	 951 	 11.23773 	 1.23773 	 -0.9858128 	 -0.05476307 	 59 	 F 	 0 	 0 	 872 	 815 	 0
 19 	 290 	 24.41758 	 1.014187 	 1.727847 	 0.6237519 	 114 	 M 	 0 	 13 	 193 	 51 	 1
 19 	 312 	 18.18524 	 1.024197 	 -1.86218 	 -1.401608 	 150 	 F 	 4 	 12 	 121 	 232 	 1
 19 	 601 	 15.70164 	 0.5991607 	 -1.002193 	 -0.2732665 	 75 	 F 	 1 	 7 	 479 	 516 	 1
 19 	 637 	 15.09773 	 0.6260138 	 -1.923232 	 -1.186639 	 148 	 F 	 5 	 6 	 312 	 142 	 1
 19 	 680 	 15.4155 	 1.290122 	 -1.09052 	 -0.148023 	 84 	 M 	 0 	 6 	 601 	 586 	 1
 19 	 728 	 15.85221 	 1.392592 	 -1.205516 	 -0.9043446 	 87 	 F 	 4 	 5 	 642 	 624 	 1
 19 	 752 	 13.80554 	 1.582087 	 2.337988 	 1.217167 	 161 	 M 	 0 	 5 	 692 	 456 	 1
 19 	 759 	 12.74986 	 0.9201861 	 1.834598 	 0.8011026 	 125 	 F 	 6 	 4 	 503 	 456 	 1
 19 	 777 	 12.60424 	 1.171905 	 -2.461727 	 -1.731611 	 196 	 M 	 0 	 4 	 637 	 439 	 1
 19 	 779 	 14.82823 	 1.232647 	 -0.7314174 	 -0.9996995 	 59 	 F 	 3 	 4 	 643 	 439 	 1
 19 	 784 	 13.26949 	 1.334024 	 -1.174125 	 -0.350877 	 90 	 M 	 0 	 4 	 662 	 745 	 1
 19 	 790 	 14.26642 	 0.7174915 	 -1.439676 	 -1.053498 	 116 	 F 	 2 	 4 	 694 	 439 	 1
 19 	 820 	 12.27282 	 1.255149 	 -1.871015 	 -1.311437 	 125 	 M 	 0 	 4 	 732 	 680 	 1
 19 	 854 	 12.43716 	 0.2207347 	 0.8722737 	 0.2620624 	 49 	 F 	 4 	 3 	 755 	 811 	 1
 19 	 859 	 12.96661 	 1.083573 	 0.85813 	 0.572377 	 68 	 M 	 0 	 3 	 758 	 811 	 1
 19 	 870 	 12.41449 	 0.9846383 	 1.29242 	 0.68072 	 107 	 M 	 0 	 3 	 790 	 752 	 1
 19 	 883 	 11.17242 	 0.7024469 	 -1.363167 	 -0.2185468 	 114 	 F 	 1 	 2 	 601 	 866 	 1
 19 	 887 	 12.70751 	 1.310611 	 1.741783 	 0.8617358 	 107 	 F 	 2 	 2 	 692 	 879 	 1
 19 	 896 	 13.40165 	 1.737459 	 -0.6137458 	 -1.289085 	 58 	 F 	 3 	 2 	 728 	 680 	 1
 19 	 900 	 12.33438 	 1.361472 	 -1.110259 	 -0.960563 	 75 	 F 	 1 	 2 	 758 	 859 	 1
 19 	 904 	 11.45076 	 0.586083 	 1.948597 	 0.955843 	 120 	 M 	 0 	 2 	 759 	 841 	 1
 19 	 911 	 11.93072 	 0.9928531 	 -1.684758 	 -1.327278 	 137 	 M 	 0 	 2 	 790 	 777 	 1
 19 	 912 	 12.13099 	 0.9898094 	 -1.598742 	 -1.482607 	 119 	 M 	 0 	 2 	 790 	 777 	 1
 19 	 920 	 12.87709 	 1.65427 	 -0.9950632 	 -0.9963833 	 86 	 F 	 1 	 2 	 835 	 870 	 1
 19 	 930 	 12.69847 	 1.336292 	 1.428669 	 0.9794978 	 81 	 F 	 2 	 2 	 839 	 866 	 1
 19 	 931 	 11.27086 	 1.207752 	 0.4954105 	 0.8140943 	 45 	 M 	 0 	 2 	 839 	 866 	 1
 19 	 933 	 11.45633 	 1.461627 	 -1.492437 	 -0.6080078 	 114 	 M 	 0 	 2 	 839 	 866 	 1
 19 	 944 	 12.38117 	 1.535259 	 1.42292 	 1.128209 	 97 	 F 	 8 	 2 	 867 	 745 	 1
 19 	 945 	 11.85803 	 0.6634746 	 1.734072 	 1.273506 	 122 	 F 	 6 	 2 	 867 	 745 	 1
 19 	 946 	 11.89929 	 1.548871 	 1.48626 	 1.073316 	 132 	 F 	 8 	 2 	 867 	 745 	 1
 19 	 948 	 12.00442 	 1.309916 	 1.981478 	 1.266044 	 135 	 F 	 3 	 2 	 867 	 745 	 1
 19 	 952 	 11.30835 	 0.4930319 	 0.486747 	 0.1543745 	 36 	 M 	 0 	 1 	 312 	 931 	 1
 19 	 953 	 11.02704 	 0.9831667 	 0.9722936 	 0.124959 	 94 	 F 	 5 	 1 	 312 	 931 	 1
 19 	 955 	 11.37845 	 1.115347 	 0.5741989 	 0.2368619 	 39 	 M 	 0 	 1 	 312 	 931 	 1
 19 	 957 	 11.6646 	 1.17944 	 0.2761675 	 0.1805866 	 19 	 M 	 0 	 1 	 601 	 931 	 1
 19 	 958 	 11.41412 	 0.6178327 	 0.7571384 	 0.9616397 	 54 	 F 	 3 	 1 	 601 	 931 	 1
 19 	 960 	 10.97291 	 0.9218109 	 0.988867 	 0.7322937 	 59 	 F 	 4 	 1 	 601 	 931 	 1
 19 	 962 	 11.40543 	 0.5586014 	 0.2816188 	 0.3974394 	 21 	 F 	 1 	 1 	 637 	 892 	 1
 19 	 964 	 12.69087 	 1.669468 	 -1.290291 	 -0.8729221 	 92 	 F 	 4 	 1 	 728 	 820 	 1
 19 	 965 	 12.00406 	 1.049397 	 -1.861788 	 -1.312133 	 129 	 F 	 4 	 1 	 728 	 820 	 1
 19 	 966 	 11.96927 	 1.504113 	 -0.8089287 	 -0.9751552 	 60 	 F 	 1 	 1 	 728 	 820 	 1
 19 	 967 	 12.18294 	 1.178103 	 -0.8164514 	 -0.874133 	 61 	 F 	 6 	 1 	 728 	 820 	 1
 19 	 968 	 11.23124 	 1.063611 	 -1.430445 	 -1.317517 	 103 	 M 	 0 	 1 	 728 	 820 	 1
 19 	 969 	 11.94634 	 1.012263 	 -1.078451 	 -1.370539 	 81 	 F 	 4 	 1 	 728 	 820 	 1
 19 	 970 	 11.63315 	 1.442355 	 -1.418665 	 -1.270918 	 100 	 M 	 0 	 1 	 728 	 820 	 1
 19 	 972 	 11.34902 	 0.7246882 	 -0.8023694 	 0.2178798 	 54 	 F 	 3 	 1 	 759 	 734 	 1
 19 	 974 	 11.79309 	 1.169779 	 0.3801292 	 0.3364014 	 25 	 F 	 4 	 1 	 779 	 892 	 1
 19 	 975 	 12.35759 	 1.260018 	 -0.1936111 	 0.07846133 	 21 	 M 	 0 	 1 	 779 	 892 	 1
 19 	 980 	 10.88232 	 0.5484819 	 0.4905064 	 0.4535202 	 38 	 F 	 4 	 1 	 863 	 931 	 1
 19 	 988 	 11.65944 	 1.060033 	 1.487543 	 0.8449177 	 94 	 F 	 7 	 1 	 887 	 745 	 1
 19 	 989 	 11.12107 	 1.21997 	 1.520572 	 1.089339 	 103 	 M 	 0 	 1 	 887 	 745 	 1
 19 	 993 	 11.50091 	 1.392075 	 0.3336616 	 -0.4072661 	 31 	 F 	 2 	 1 	 896 	 892 	 1
 19 	 994 	 11.4185 	 1.096364 	 -1.227915 	 -1.124493 	 100 	 M 	 0 	 1 	 900 	 911 	 1
 19 	 997 	 11.04268 	 0.816344 	 -1.547221 	 -1.076295 	 121 	 F 	 3 	 1 	 900 	 911 	 1
 19 	 1005 	 10.94349 	 0.9581222 	 1.416682 	 0.6200365 	 108 	 F 	 7 	 1 	 942 	 904 	 1
 19 	 1007 	 11.01496 	 1.04406 	 1.216147 	 1.286675 	 98 	 F 	 2 	 1 	 945 	 752 	 1
 19 	 1008 	 10.90973 	 0.981167 	 1.281492 	 1.329796 	 104 	 F 	 6 	 1 	 945 	 752 	 1
 19 	 1010 	 12.49606 	 1.403157 	 0.5733954 	 0.679111 	 48 	 M 	 0 	 1 	 946 	 290 	 1
 19 	 1012 	 11.34126 	 1.383445 	 1.56492 	 1.21378 	 138 	 M 	 0 	 1 	 948 	 752 	 1
 19 	 1013 	 12.20499 	 1.477416 	 1.22914 	 1.276516 	 96 	 M 	 0 	 1 	 948 	 752 	 1
 19 	 1014 	 11.81741 	 1.611546 	 0.6527572 	 1.100417 	 47 	 M 	 0 	 1 	 948 	 752 	 1
 19 	 1015 	 11.84434 	 1.596233 	 1.784028 	 1.231979 	 130 	 M 	 0 	 1 	 948 	 752 	 1
 19 	 1016 	 11.67204 	 1.431057 	 -1.538589 	 -0.4845872 	 119 	 M 	 0 	 1 	 949 	 820 	 1
 19 	 1017 	 11.73985 	 1.505622 	 -1.201199 	 -0.8846636 	 75 	 F 	 1 	 1 	 949 	 820 	 1
 19 	 1018 	 11.37647 	 1.071232 	 0.8884699 	 0.5077708 	 58 	 M 	 0 	 1 	 949 	 820 	 1
 19 	 1019 	 12.04657 	 1.079523 	 -1.096049 	 -0.742525 	 86 	 M 	 0 	 1 	 949 	 820 	 1
 19 	 1020 	 11.17743 	 1.17743 	 -0.17525 	 0.04059388 	 0 	 F 	 0 	 0 	 312 	 752 	 1
 19 	 1021 	 11.50521 	 1.505208 	 0.5180271 	 0.3311908 	 0 	 F 	 0 	 0 	 312 	 752 	 1
 19 	 1022 	 11.25716 	 1.257156 	 0.5791131 	 -0.06424164 	 0 	 F 	 0 	 0 	 312 	 752 	 1
 19 	 1023 	 11.26207 	 1.262075 	 -0.8036201 	 0.02432202 	 0 	 F 	 0 	 0 	 312 	 752 	 1
 19 	 1024 	 10.5924 	 0.592403 	 -1.041105 	 -0.9057787 	 0 	 F 	 0 	 0 	 601 	 911 	 1
 19 	 1025 	 10.43943 	 0.439429 	 -0.5103451 	 -1.061614 	 0 	 F 	 0 	 0 	 637 	 968 	 1
 19 	 1026 	 10.87895 	 0.878948 	 -0.9642932 	 -1.457789 	 0 	 F 	 0 	 0 	 637 	 968 	 1
 19 	 1027 	 11.59713 	 1.597128 	 -0.5960777 	 -1.013826 	 0 	 M 	 0 	 0 	 637 	 968 	 1
 19 	 1028 	 10.6503 	 0.6502967 	 -1.323884 	 -1.263549 	 0 	 M 	 0 	 0 	 637 	 968 	 1
 19 	 1029 	 11.25576 	 1.255761 	 -1.147204 	 -1.253199 	 0 	 M 	 0 	 0 	 637 	 968 	 1
 19 	 1030 	 10.50068 	 0.5006848 	 -2.514384 	 -1.311764 	 0 	 M 	 0 	 0 	 728 	 912 	 1
 19 	 1031 	 11.04092 	 1.04092 	 -0.9078657 	 -1.132215 	 0 	 M 	 0 	 0 	 728 	 912 	 1
 19 	 1032 	 10.83973 	 0.839734 	 -1.271438 	 -1.267251 	 0 	 M 	 0 	 0 	 728 	 912 	 1
 19 	 1033 	 11.07115 	 1.071152 	 -1.009626 	 -1.202603 	 0 	 F 	 0 	 0 	 728 	 912 	 1
 19 	 1034 	 10.44109 	 0.4410941 	 0.2924302 	 0.1356493 	 0 	 F 	 0 	 0 	 759 	 994 	 1
