t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 975 	 11.06181 	 0.9084318 	 0.8062014 	 -0.1315195 	 58 	 M 	 0 	 1 	 344 	 947 	 1
 22 	 976 	 11.37094 	 1.002693 	 -0.3252521 	 -0.1319927 	 4 	 M 	 0 	 1 	 633 	 792 	 1
 22 	 982 	 11.41338 	 1.090425 	 -1.02244 	 -0.05681845 	 54 	 F 	 4 	 1 	 787 	 792 	 1
 22 	 992 	 10.83035 	 0.777065 	 0.3577138 	 0.7731714 	 41 	 M 	 0 	 1 	 856 	 873 	 1
 22 	 997 	 11.67009 	 1.092833 	 0.7113775 	 0.8551035 	 65 	 M 	 0 	 1 	 857 	 792 	 1
 22 	 1000 	 11.74642 	 1.364354 	 0.4117782 	 0.06393127 	 46 	 F 	 2 	 1 	 877 	 964 	 1
 22 	 1010 	 10.8193 	 0.7338788 	 -0.747137 	 0.07685176 	 30 	 F 	 2 	 1 	 886 	 873 	 1
 22 	 1013 	 11.8775 	 0.9099516 	 0.3619349 	 -0.4366016 	 31 	 F 	 2 	 1 	 891 	 813 	 1
 22 	 1015 	 11.35574 	 0.8467371 	 -1.357637 	 -0.535887 	 65 	 F 	 2 	 1 	 891 	 813 	 1
 22 	 1019 	 10.43537 	 0.4854477 	 -0.07845093 	 0.2163397 	 4 	 M 	 0 	 1 	 893 	 764 	 1
 22 	 1028 	 10.6045 	 0.5964276 	 -1.001538 	 -0.8992943 	 52 	 M 	 0 	 1 	 906 	 825 	 1
 22 	 1029 	 10.95282 	 0.5785382 	 0.8732006 	 -0.07080959 	 71 	 F 	 8 	 1 	 906 	 825 	 1
 22 	 1033 	 11.40068 	 0.7918604 	 0.1704295 	 -0.3418128 	 34 	 F 	 5 	 1 	 912 	 942 	 1
 22 	 1034 	 11.1153 	 1.156481 	 0.536161 	 -0.05349566 	 41 	 M 	 0 	 1 	 920 	 885 	 1
 22 	 1038 	 10.6421 	 0.5984442 	 -1.33805 	 -0.8619063 	 78 	 F 	 2 	 1 	 929 	 945 	 1
 22 	 1039 	 10.86027 	 0.7621726 	 -0.9819536 	 -0.6320306 	 43 	 M 	 0 	 1 	 929 	 945 	 1
 22 	 1040 	 11.3922 	 0.7521852 	 -0.8158416 	 -0.6557552 	 44 	 F 	 1 	 1 	 936 	 905 	 1
 22 	 1050 	 11.01403 	 0.7590918 	 -0.7725159 	 -0.5319611 	 39 	 M 	 0 	 1 	 954 	 885 	 1
 22 	 1055 	 11.97002 	 1.096486 	 -0.5750493 	 -0.5146649 	 23 	 M 	 0 	 1 	 957 	 968 	 1
 22 	 1057 	 11.83938 	 1.24087 	 -0.9935528 	 -0.9618483 	 56 	 M 	 0 	 1 	 957 	 968 	 1
 22 	 1059 	 11.02396 	 1.076331 	 0.4366926 	 0.1198652 	 40 	 F 	 3 	 1 	 957 	 968 	 1
 22 	 1066 	 10.77928 	 0.7792846 	 -0.9687487 	 -0.687612 	 0 	 M 	 0 	 0 	 344 	 849 	 1
 22 	 1067 	 10.60682 	 0.6068211 	 -1.547568 	 -0.7687893 	 0 	 M 	 0 	 0 	 344 	 849 	 1
 22 	 1068 	 10.7935 	 0.7934969 	 -0.9717567 	 -0.7547117 	 0 	 M 	 0 	 0 	 344 	 849 	 1
 22 	 1069 	 10.79595 	 0.7959479 	 -0.4330893 	 -0.4579856 	 0 	 M 	 0 	 0 	 818 	 1034 	 1
 22 	 1070 	 11.15314 	 1.153139 	 -1.247519 	 -0.6181041 	 0 	 M 	 0 	 0 	 818 	 1034 	 1
 22 	 1071 	 10.92354 	 0.9235398 	 -1.262646 	 -0.6837775 	 0 	 F 	 0 	 0 	 818 	 1034 	 1
 22 	 1072 	 10.76595 	 0.7659454 	 -0.4158406 	 -0.6179905 	 0 	 F 	 0 	 0 	 818 	 1034 	 1
 22 	 1073 	 10.66199 	 0.6619859 	 -0.1029213 	 -0.4625004 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1074 	 10.76942 	 0.7694216 	 -0.6796999 	 -0.6553333 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1075 	 10.94509 	 0.9450861 	 -0.6545417 	 -0.3104496 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1076 	 10.688 	 0.6879986 	 -0.3167673 	 -0.3703121 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1077 	 10.52414 	 0.5241368 	 -1.457929 	 -0.6475964 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1078 	 10.77275 	 0.7727457 	 -0.9022394 	 -0.5673752 	 0 	 F 	 0 	 0 	 856 	 973 	 1
 22 	 1079 	 10.35831 	 0.3583104 	 -1.184347 	 -0.5489236 	 0 	 M 	 0 	 0 	 856 	 973 	 1
 22 	 1080 	 11.04648 	 1.046478 	 -0.719633 	 -0.6945474 	 0 	 F 	 0 	 0 	 877 	 1055 	 1
 22 	 1081 	 10.8634 	 0.8634015 	 0.539936 	 0.613086 	 0 	 F 	 0 	 0 	 877 	 1055 	 1
 22 	 1082 	 11.14322 	 1.143216 	 -0.7262514 	 -0.6631199 	 0 	 F 	 0 	 0 	 877 	 1055 	 1
 22 	 1083 	 11.44382 	 1.443823 	 -0.1631477 	 0.01284961 	 0 	 M 	 0 	 0 	 877 	 1055 	 1
 22 	 1084 	 10.64522 	 0.6452158 	 -0.1863158 	 0.07395632 	 0 	 M 	 0 	 0 	 893 	 975 	 1
 22 	 1085 	 10.33957 	 0.3395742 	 0.6016158 	 0.2149776 	 0 	 F 	 0 	 0 	 906 	 878 	 1
 22 	 1086 	 10.4 	 0.4000023 	 -0.2426566 	 -0.2141564 	 0 	 F 	 0 	 0 	 906 	 878 	 1
 22 	 1087 	 10.83374 	 0.8337412 	 -0.1961389 	 -0.1511121 	 0 	 M 	 0 	 0 	 906 	 878 	 1
 22 	 1088 	 10.57171 	 0.5717106 	 -0.1747018 	 -0.09191709 	 0 	 M 	 0 	 0 	 920 	 1057 	 1
 22 	 1089 	 10.58625 	 0.5862539 	 -0.02943892 	 -0.2999252 	 0 	 F 	 0 	 0 	 920 	 1057 	 1
 22 	 1090 	 10.84527 	 0.8452738 	 0.1905953 	 -0.5075852 	 0 	 F 	 0 	 0 	 929 	 764 	 1
 22 	 1091 	 10.83636 	 0.8363574 	 -1.286897 	 -0.5156941 	 0 	 F 	 0 	 0 	 957 	 873 	 1
 22 	 1092 	 10.59301 	 0.5930097 	 0.8763363 	 0.1002886 	 0 	 F 	 0 	 0 	 957 	 873 	 1
 22 	 1093 	 10.98777 	 0.9877666 	 -0.4116214 	 -0.555112 	 0 	 M 	 0 	 0 	 957 	 873 	 1
 22 	 1094 	 10.9858 	 0.9857964 	 -0.2836656 	 -0.2303636 	 0 	 F 	 0 	 0 	 962 	 849 	 1
 22 	 1095 	 11.14221 	 1.142206 	 -0.02528363 	 -0.5387584 	 0 	 M 	 0 	 0 	 962 	 849 	 1
 22 	 1096 	 11.228 	 1.227999 	 0.2146638 	 0.2455475 	 0 	 F 	 0 	 0 	 962 	 849 	 1
 22 	 1097 	 11.10461 	 1.104606 	 -0.2824374 	 -0.7091687 	 0 	 M 	 0 	 0 	 962 	 849 	 1
 22 	 1098 	 10.81082 	 0.810821 	 -0.2759034 	 -0.7871677 	 0 	 F 	 0 	 0 	 962 	 849 	 1
 22 	 1099 	 11.14095 	 1.140952 	 0.5844967 	 0.143464 	 0 	 M 	 0 	 0 	 962 	 849 	 1
 22 	 1100 	 10.69541 	 0.6954148 	 -0.2551192 	 -0.2652697 	 0 	 M 	 0 	 0 	 982 	 753 	 1
 22 	 1101 	 11.29154 	 1.291539 	 0.05418723 	 -0.3203164 	 0 	 F 	 0 	 0 	 982 	 753 	 1
 22 	 1102 	 10.82598 	 0.8259753 	 0.4957332 	 -0.4195267 	 0 	 F 	 0 	 0 	 982 	 753 	 1
 22 	 1103 	 10.91874 	 0.9187375 	 -0.9922998 	 -0.1471742 	 0 	 F 	 0 	 0 	 982 	 753 	 1
 22 	 1104 	 11.3547 	 1.354695 	 -1.362528 	 -0.1225002 	 0 	 F 	 0 	 0 	 1000 	 1057 	 1
 22 	 1105 	 10.66106 	 0.6610586 	 0.02509561 	 -0.1881392 	 0 	 F 	 0 	 0 	 1000 	 1057 	 1
 22 	 1106 	 10.66741 	 0.667413 	 -0.02324479 	 -0.5120484 	 0 	 F 	 0 	 0 	 1010 	 1039 	 1
 22 	 1107 	 10.87136 	 0.8713555 	 -0.2732568 	 -0.5747031 	 0 	 F 	 0 	 0 	 1010 	 1039 	 1
 22 	 1108 	 10.72077 	 0.7207699 	 -0.7303301 	 -0.6010202 	 0 	 F 	 0 	 0 	 1013 	 710 	 1
 22 	 1109 	 10.79692 	 0.7969236 	 -0.7596121 	 -0.6483292 	 0 	 M 	 0 	 0 	 1013 	 710 	 1
 22 	 1110 	 11.17437 	 1.17437 	 0.9080402 	 0.4458129 	 0 	 M 	 0 	 0 	 1015 	 997 	 1
 22 	 1111 	 10.71161 	 0.7116149 	 0.4749393 	 0.3856577 	 0 	 M 	 0 	 0 	 1015 	 997 	 1
 22 	 1112 	 10.75121 	 0.7512096 	 -1.220652 	 -0.09726598 	 0 	 F 	 0 	 0 	 1029 	 947 	 1
 22 	 1113 	 10.98879 	 0.9887876 	 0.0443098 	 -0.2429828 	 0 	 M 	 0 	 0 	 1029 	 947 	 1
 22 	 1114 	 10.81189 	 0.8118943 	 -0.2006578 	 -0.3601512 	 0 	 M 	 0 	 0 	 1029 	 947 	 1
 22 	 1115 	 10.71533 	 0.7153313 	 -1.185815 	 -0.02918367 	 0 	 M 	 0 	 0 	 1029 	 947 	 1
 22 	 1116 	 10.90825 	 0.9082534 	 -0.6378785 	 -0.1447503 	 0 	 M 	 0 	 0 	 1029 	 947 	 1
 22 	 1117 	 11.12559 	 1.125588 	 0.1817189 	 0.2716885 	 0 	 F 	 0 	 0 	 1029 	 947 	 1
 22 	 1118 	 10.58925 	 0.5892459 	 0.1072267 	 -0.1482219 	 0 	 M 	 0 	 0 	 1029 	 947 	 1
 22 	 1119 	 10.73628 	 0.7362822 	 -0.1123799 	 0.170681 	 0 	 F 	 0 	 0 	 1029 	 947 	 1
 22 	 1120 	 10.65685 	 0.6568515 	 -0.3266985 	 -0.5238875 	 0 	 M 	 0 	 0 	 1033 	 1039 	 1
 22 	 1121 	 10.67303 	 0.6730256 	 -0.0230528 	 -0.4913445 	 0 	 M 	 0 	 0 	 1033 	 1039 	 1
 22 	 1122 	 10.78632 	 0.786323 	 -0.6741145 	 -0.3375099 	 0 	 M 	 0 	 0 	 1033 	 1039 	 1
 22 	 1123 	 10.70941 	 0.7094105 	 -1.407241 	 -0.5548153 	 0 	 F 	 0 	 0 	 1033 	 1039 	 1
 22 	 1124 	 10.81952 	 0.8195171 	 -0.8760414 	 -0.9023875 	 0 	 F 	 0 	 0 	 1033 	 1039 	 1
 22 	 1125 	 10.92723 	 0.9272311 	 -0.4271141 	 -0.681128 	 0 	 M 	 0 	 0 	 1038 	 975 	 1
 22 	 1126 	 10.79223 	 0.792227 	 0.0214901 	 -0.2668757 	 0 	 M 	 0 	 0 	 1038 	 975 	 1
 22 	 1127 	 10.64449 	 0.6444855 	 -0.7328295 	 -0.77909 	 0 	 F 	 0 	 0 	 1040 	 1039 	 1
 22 	 1128 	 11.084 	 1.083997 	 -0.1386261 	 -0.1606048 	 0 	 M 	 0 	 0 	 1059 	 992 	 1
 22 	 1129 	 11.14958 	 1.149575 	 0.06558424 	 0.1684276 	 0 	 M 	 0 	 0 	 1059 	 992 	 1
 22 	 1130 	 10.43893 	 0.4389255 	 0.3571376 	 0.6823141 	 0 	 M 	 0 	 0 	 1059 	 992 	 1
 22 	 633 	 14.31269 	 0.9263081 	 0.790877 	 0.007802951 	 56 	 F 	 1 	 5 	 484 	 568 	 0
 22 	 711 	 12.97667 	 0.7421951 	 -1.187324 	 -1.029305 	 59 	 F 	 1 	 4 	 659 	 576 	 0
 22 	 742 	 12.36313 	 0.9752456 	 0.7915066 	 0.1937669 	 53 	 F 	 2 	 3 	 664 	 568 	 0
 22 	 787 	 11.5732 	 0.4937181 	 -0.6303576 	 -0.5348216 	 18 	 F 	 3 	 2 	 647 	 764 	 0
 22 	 792 	 11.68019 	 1.101704 	 0.2797776 	 0.5022409 	 27 	 M 	 0 	 2 	 664 	 740 	 0
 22 	 804 	 10.66716 	 0.7149513 	 -1.092515 	 -0.2007042 	 59 	 F 	 2 	 2 	 669 	 746 	 0
 22 	 813 	 11.29538 	 0.7977659 	 -1.32376 	 -1.126341 	 69 	 M 	 0 	 2 	 711 	 680 	 0
 22 	 825 	 11.0163 	 0.7002301 	 0.06686691 	 0.1696738 	 17 	 M 	 0 	 2 	 723 	 758 	 0
 22 	 857 	 11.02725 	 0.3656757 	 1.19457 	 0.0973681 	 79 	 F 	 4 	 2 	 750 	 549 	 0
 22 	 882 	 11.03452 	 0.6380794 	 -0.9961609 	 -0.7841963 	 35 	 F 	 2 	 1 	 344 	 710 	 0
 22 	 885 	 11.1238 	 0.9460169 	 0.3380486 	 -0.3706319 	 36 	 M 	 0 	 1 	 633 	 819 	 0
 22 	 886 	 11.39625 	 0.8137204 	 0.6753877 	 -0.4071212 	 64 	 F 	 7 	 1 	 633 	 819 	 0
 22 	 887 	 10.88285 	 0.6255911 	 -0.7422155 	 -0.5403087 	 32 	 M 	 0 	 1 	 633 	 819 	 0
 22 	 891 	 11.5493 	 0.508361 	 0.5005484 	 -0.0027111 	 39 	 F 	 4 	 1 	 664 	 819 	 0
 22 	 897 	 10.73412 	 0.5173762 	 -1.722492 	 -0.8290691 	 98 	 F 	 3 	 1 	 711 	 710 	 0
 22 	 912 	 11.33242 	 0.7339116 	 0.4230988 	 -0.1911443 	 32 	 F 	 3 	 1 	 761 	 813 	 0
 22 	 924 	 11.87181 	 0.9157308 	 -0.9752457 	 -0.8254492 	 56 	 M 	 0 	 1 	 777 	 753 	 0
 22 	 931 	 10.97205 	 0.8021398 	 0.8807993 	 -0.3378348 	 74 	 M 	 0 	 1 	 804 	 602 	 0
 22 	 936 	 11.41165 	 0.682106 	 0.2219423 	 -0.4778492 	 24 	 F 	 4 	 1 	 818 	 878 	 0
 22 	 942 	 11.72396 	 1.01428 	 -0.8086272 	 -0.3869103 	 31 	 M 	 0 	 1 	 845 	 825 	 0
 22 	 946 	 11.37584 	 0.5539016 	 -0.9794656 	 -0.2065103 	 51 	 F 	 3 	 1 	 856 	 819 	 0
 22 	 949 	 10.83891 	 0.8459557 	 -0.8070348 	 -0.3483559 	 43 	 F 	 3 	 1 	 856 	 819 	 0
 22 	 954 	 10.72308 	 0.2110688 	 -1.225177 	 -0.61173 	 64 	 F 	 2 	 1 	 857 	 878 	 0
 22 	 964 	 11.12374 	 0.9904934 	 0.08076222 	 -0.01866843 	 25 	 M 	 0 	 1 	 867 	 825 	 0
 22 	 969 	 11.78047 	 0.7632638 	 0.189875 	 -0.1864433 	 27 	 F 	 3 	 1 	 869 	 826 	 0
 22 	 974 	 10.56563 	 0.5656256 	 0.1172818 	 -0.2222024 	 24 	 M 	 0 	 0 	 344 	 947 	 0
 22 	 977 	 11.06265 	 1.062653 	 -0.6282868 	 -1.047885 	 27 	 F 	 0 	 0 	 711 	 849 	 0
 22 	 978 	 10.82295 	 0.8229478 	 -0.716212 	 -0.3045922 	 29 	 M 	 0 	 0 	 742 	 710 	 0
 22 	 979 	 10.81103 	 0.8110347 	 -0.4088138 	 -0.6450699 	 19 	 F 	 0 	 0 	 742 	 710 	 0
 22 	 980 	 10.88047 	 0.8804743 	 -1.208538 	 -0.3464625 	 69 	 M 	 0 	 0 	 787 	 792 	 0
 22 	 981 	 10.60438 	 0.6043843 	 0.2190157 	 0.3977849 	 27 	 F 	 0 	 0 	 787 	 792 	 0
 22 	 983 	 10.95145 	 0.9514543 	 -0.2586527 	 -0.5443699 	 2 	 M 	 0 	 0 	 804 	 924 	 0
 22 	 984 	 11.14446 	 1.144458 	 0.1137653 	 -0.4895876 	 25 	 F 	 0 	 0 	 804 	 924 	 0
 22 	 985 	 10.99646 	 0.9964552 	 -0.8413574 	 -0.371259 	 25 	 M 	 0 	 0 	 818 	 768 	 0
 22 	 986 	 10.95059 	 0.9505855 	 -0.4516797 	 -0.9472553 	 23 	 F 	 0 	 0 	 818 	 768 	 0
 22 	 987 	 10.90042 	 0.9004224 	 -0.3259326 	 -0.7863451 	 8 	 M 	 0 	 0 	 818 	 768 	 0
 22 	 988 	 10.86837 	 0.8683667 	 -0.04321171 	 -0.8062842 	 12 	 F 	 0 	 0 	 818 	 768 	 0
 22 	 989 	 10.83349 	 0.833494 	 -0.1485298 	 -0.8194311 	 3 	 F 	 0 	 0 	 818 	 768 	 0
 22 	 990 	 10.48598 	 0.4859764 	 -0.7611495 	 -1.033751 	 37 	 M 	 0 	 0 	 818 	 768 	 0
 22 	 991 	 11.06893 	 1.068928 	 -0.6319149 	 -0.9933114 	 25 	 M 	 0 	 0 	 818 	 768 	 0
 22 	 993 	 10.50068 	 0.5006793 	 -0.1695402 	 -0.3247449 	 5 	 M 	 0 	 0 	 856 	 873 	 0
 22 	 994 	 10.76715 	 0.7671545 	 0.4122134 	 0.2526244 	 37 	 F 	 0 	 0 	 857 	 792 	 0
 22 	 995 	 10.89666 	 0.896664 	 0.2176632 	 0.2621938 	 21 	 F 	 0 	 0 	 857 	 792 	 0
 22 	 996 	 10.8394 	 0.8393951 	 -0.5296484 	 -0.412395 	 27 	 M 	 0 	 0 	 857 	 792 	 0
 22 	 998 	 11.53346 	 1.533456 	 0.08973891 	 0.4546094 	 24 	 M 	 0 	 0 	 877 	 964 	 0
 22 	 999 	 11.33982 	 1.339821 	 -0.4355438 	 0.1813264 	 12 	 F 	 0 	 0 	 877 	 964 	 0
 22 	 1001 	 11.27247 	 1.272474 	 0.5230582 	 0.2079133 	 35 	 F 	 0 	 0 	 877 	 964 	 0
 22 	 1002 	 11.29505 	 1.295049 	 0.02000644 	 -0.03217714 	 14 	 F 	 0 	 0 	 877 	 964 	 0
 22 	 1003 	 11.49751 	 1.497508 	 -0.2361858 	 -0.1222424 	 3 	 F 	 0 	 0 	 877 	 964 	 0
 22 	 1004 	 11.08837 	 1.08837 	 -0.6166738 	 -0.3900618 	 30 	 M 	 0 	 0 	 882 	 887 	 0
 22 	 1005 	 10.76844 	 0.7684447 	 -1.03504 	 -0.8371045 	 66 	 F 	 0 	 0 	 882 	 887 	 0
 22 	 1006 	 10.69681 	 0.696811 	 0.475886 	 0.2224231 	 54 	 F 	 0 	 0 	 886 	 873 	 0
 22 	 1007 	 10.70451 	 0.7045147 	 0.2389806 	 -0.09441271 	 29 	 F 	 0 	 0 	 886 	 873 	 0
 22 	 1008 	 10.82933 	 0.8293333 	 -0.1196468 	 -0.3384755 	 6 	 F 	 0 	 0 	 886 	 873 	 0
 22 	 1009 	 10.77808 	 0.7780822 	 -0.7594978 	 -0.444933 	 35 	 F 	 0 	 0 	 886 	 873 	 0
 22 	 1011 	 11.0692 	 1.069204 	 0.1243763 	 0.2125475 	 22 	 F 	 0 	 0 	 886 	 873 	 0
 22 	 1012 	 10.69535 	 0.6953496 	 -0.6071888 	 -0.1589499 	 23 	 M 	 0 	 0 	 886 	 873 	 0
 22 	 1014 	 10.85003 	 0.8500323 	 0.1806043 	 -0.5474314 	 33 	 F 	 0 	 0 	 891 	 813 	 0
 22 	 1016 	 10.99584 	 0.9958409 	 0.06163152 	 0.08897092 	 17 	 F 	 0 	 0 	 891 	 813 	 0
 22 	 1017 	 10.53607 	 0.5360713 	 0.9547458 	 -0.1933002 	 69 	 F 	 0 	 0 	 893 	 764 	 0
 22 	 1018 	 10.7917 	 0.7917016 	 0.1500047 	 0.2027904 	 20 	 F 	 0 	 0 	 893 	 764 	 0
 22 	 1020 	 10.52873 	 0.5287287 	 0.008534273 	 0.5426046 	 19 	 F 	 0 	 0 	 893 	 764 	 0
 22 	 1021 	 10.58604 	 0.5860391 	 -0.6975239 	 -0.493891 	 33 	 F 	 0 	 0 	 893 	 764 	 0
 22 	 1022 	 10.56687 	 0.5668695 	 1.699394 	 0.4929667 	 127 	 M 	 0 	 0 	 893 	 764 	 0
 22 	 1023 	 10.55094 	 0.5509419 	 -0.08540484 	 0.2156542 	 14 	 M 	 0 	 0 	 893 	 764 	 0
 22 	 1024 	 11.04115 	 1.041148 	 -0.1947653 	 -0.5773833 	 0 	 F 	 0 	 0 	 897 	 923 	 0
 22 	 1025 	 10.43067 	 0.4306727 	 -0.6815548 	 -0.5836862 	 23 	 M 	 0 	 0 	 897 	 923 	 0
 22 	 1026 	 10.8758 	 0.8758046 	 -0.6598143 	 -0.7140758 	 25 	 M 	 0 	 0 	 897 	 923 	 0
 22 	 1027 	 10.68964 	 0.6896396 	 0.08521289 	 0.2615829 	 17 	 F 	 0 	 0 	 906 	 825 	 0
 22 	 1030 	 10.12421 	 0.124209 	 -0.4603019 	 -0.3225138 	 16 	 M 	 0 	 0 	 906 	 825 	 0
 22 	 1031 	 10.811 	 0.8109953 	 -0.01212249 	 -1.076191 	 12 	 M 	 0 	 0 	 912 	 942 	 0
 22 	 1032 	 10.80072 	 0.8007199 	 -0.4312622 	 -0.7873508 	 13 	 F 	 0 	 0 	 912 	 942 	 0
 22 	 1035 	 10.91142 	 0.9114217 	 -0.2300339 	 0.0404218 	 2 	 F 	 0 	 0 	 920 	 885 	 0
 22 	 1036 	 10.75726 	 0.7572647 	 1.248054 	 0.2531334 	 84 	 M 	 0 	 0 	 920 	 885 	 0
 22 	 1037 	 10.46146 	 0.4614564 	 0.02397865 	 -0.4543015 	 14 	 F 	 0 	 0 	 929 	 945 	 0
 22 	 1041 	 10.17314 	 0.1731411 	 -0.03345438 	 -0.7563015 	 8 	 M 	 0 	 0 	 936 	 905 	 0
 22 	 1042 	 10.54823 	 0.5482338 	 -0.5013994 	 -0.1190156 	 13 	 M 	 0 	 0 	 936 	 905 	 0
 22 	 1043 	 10.74089 	 0.7408884 	 -0.2147955 	 -0.545305 	 0 	 M 	 0 	 0 	 936 	 905 	 0
 22 	 1044 	 10.79994 	 0.799942 	 0.06120105 	 0.4596247 	 16 	 F 	 0 	 0 	 946 	 942 	 0
 22 	 1045 	 10.70224 	 0.7022357 	 0.7536516 	 0.198082 	 66 	 F 	 0 	 0 	 946 	 942 	 0
 22 	 1046 	 10.41353 	 0.4135269 	 -0.2457302 	 -0.4843715 	 1 	 M 	 0 	 0 	 946 	 942 	 0
 22 	 1047 	 10.68695 	 0.6869518 	 -0.4259625 	 -0.3262846 	 13 	 M 	 0 	 0 	 949 	 887 	 0
 22 	 1048 	 10.6184 	 0.6183951 	 -1.384564 	 -0.4466482 	 71 	 M 	 0 	 0 	 949 	 887 	 0
 22 	 1049 	 10.99337 	 0.9933739 	 -0.5754636 	 -0.4227387 	 29 	 F 	 0 	 0 	 949 	 887 	 0
 22 	 1051 	 10.72818 	 0.7281838 	 0.3351267 	 -0.5552244 	 41 	 F 	 0 	 0 	 954 	 885 	 0
 22 	 1052 	 11.16506 	 1.165056 	 -0.03470366 	 -0.5239942 	 11 	 F 	 0 	 0 	 957 	 968 	 0
 22 	 1053 	 11.42524 	 1.425242 	 -0.8466587 	 -0.3252217 	 35 	 M 	 0 	 0 	 957 	 968 	 0
 22 	 1054 	 10.91959 	 0.9195874 	 -0.1903669 	 -0.4965277 	 4 	 F 	 0 	 0 	 957 	 968 	 0
 22 	 1056 	 10.60054 	 0.6005409 	 -0.242474 	 -0.4184399 	 2 	 M 	 0 	 0 	 957 	 968 	 0
 22 	 1058 	 10.77834 	 0.7783369 	 -0.02780763 	 -0.749686 	 11 	 M 	 0 	 0 	 957 	 968 	 0
 22 	 1060 	 11.00784 	 1.007844 	 -1.149613 	 -0.7416516 	 49 	 M 	 0 	 0 	 962 	 764 	 0
 22 	 1061 	 10.99643 	 0.9964253 	 -0.8586347 	 -0.4413289 	 33 	 F 	 0 	 0 	 962 	 764 	 0
 22 	 1062 	 11.1325 	 1.132503 	 -0.659377 	 -0.7337566 	 30 	 M 	 0 	 0 	 962 	 764 	 0
 22 	 1063 	 10.92239 	 0.9223877 	 0.8080941 	 0.1700833 	 48 	 F 	 0 	 0 	 969 	 964 	 0
 22 	 1064 	 10.87189 	 0.8718938 	 0.07230659 	 0.06652323 	 22 	 M 	 0 	 0 	 969 	 964 	 0
 22 	 1065 	 10.70984 	 0.7098365 	 0.3657372 	 0.1837499 	 34 	 F 	 0 	 0 	 969 	 964 	 0
 23 	 344 	 21.00625 	 0.8233081 	 -2.239153 	 -0.5835682 	 117 	 F 	 2 	 13 	 198 	 225 	 1
 23 	 710 	 14.40431 	 0.5916296 	 0.718458 	 -0.08887166 	 71 	 M 	 0 	 6 	 659 	 576 	 1
 23 	 753 	 14.03569 	 0.8734407 	 -1.138136 	 -0.7598639 	 66 	 M 	 0 	 5 	 686 	 602 	 1
 23 	 764 	 13.96313 	 0.8540092 	 -1.40765 	 -0.9400549 	 63 	 M 	 0 	 5 	 712 	 714 	 1
 23 	 768 	 13.70353 	 1.006539 	 -1.926698 	 -1.077759 	 82 	 M 	 0 	 4 	 344 	 762 	 1
 23 	 818 	 12.13266 	 0.5167485 	 0.6956191 	 -0.5126802 	 75 	 F 	 3 	 4 	 712 	 715 	 1
 23 	 849 	 12.98836 	 0.9985205 	 -1.38533 	 -0.6264275 	 79 	 M 	 0 	 4 	 744 	 602 	 1
 23 	 856 	 12.48007 	 0.7160888 	 -1.657243 	 -0.1964525 	 77 	 F 	 3 	 4 	 745 	 549 	 1
 23 	 873 	 12.86443 	 1.085792 	 1.892777 	 0.5016035 	 126 	 M 	 0 	 4 	 757 	 549 	 1
 23 	 877 	 13.56794 	 1.530627 	 1.601275 	 0.4563297 	 118 	 F 	 8 	 4 	 757 	 549 	 1
 23 	 878 	 12.76682 	 0.7009756 	 1.309389 	 0.4282918 	 110 	 M 	 0 	 4 	 757 	 549 	 1
 23 	 893 	 11.02716 	 0.4080094 	 0.9209798 	 0.6168935 	 81 	 F 	 5 	 3 	 664 	 819 	 1
 23 	 923 	 11.19585 	 0.9893454 	 -0.05177586 	 -0.470342 	 12 	 M 	 0 	 3 	 777 	 753 	 1
 23 	 929 	 12.90145 	 0.8810162 	 -1.633192 	 -0.8858593 	 89 	 F 	 3 	 3 	 795 	 764 	 1
 23 	 945 	 12.53118 	 0.7841178 	 0.7830317 	 -0.2462807 	 80 	 M 	 0 	 3 	 856 	 819 	 1
 23 	 947 	 12.10638 	 0.9163349 	 0.03495734 	 -0.1922155 	 24 	 M 	 0 	 3 	 856 	 819 	 1
 23 	 957 	 12.57788 	 0.50153 	 -1.17264 	 -0.5762064 	 58 	 F 	 0 	 3 	 857 	 878 	 1
 23 	 968 	 12.11028 	 1.47143 	 0.5852818 	 -0.5543366 	 49 	 M 	 0 	 3 	 869 	 826 	 1
 23 	 973 	 11.769 	 0.4791722 	 -1.555275 	 -0.5785821 	 80 	 M 	 0 	 2 	 344 	 947 	 1
 23 	 997 	 11.91508 	 1.092833 	 0.7113775 	 0.8551035 	 64 	 M 	 0 	 2 	 857 	 792 	 1
 23 	 1000 	 12.3844 	 1.364354 	 0.4117782 	 0.06393127 	 49 	 F 	 4 	 2 	 877 	 964 	 1
 23 	 1010 	 10.87036 	 0.7338788 	 -0.747137 	 0.07685176 	 24 	 F 	 2 	 2 	 886 	 873 	 1
 23 	 1015 	 11.63813 	 0.8467371 	 -1.357637 	 -0.535887 	 66 	 F 	 4 	 2 	 891 	 813 	 1
 23 	 1029 	 11.52066 	 0.5785382 	 0.8732006 	 -0.07080959 	 74 	 F 	 5 	 2 	 906 	 825 	 1
