t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 721 	 11.0779 	 0.6368119 	 -1.051325 	 -0.2743009 	 75 	 F 	 3 	 1 	 549 	 580 	 1
 17 	 729 	 11.58715 	 0.9393981 	 -1.024615 	 -0.9637658 	 71 	 M 	 0 	 1 	 565 	 700 	 1
 17 	 730 	 11.31634 	 1.124246 	 -1.357516 	 -0.9646684 	 93 	 M 	 0 	 1 	 565 	 700 	 1
 17 	 731 	 11.20111 	 0.780851 	 0.9937744 	 0.3563311 	 109 	 F 	 5 	 1 	 582 	 442 	 1
 17 	 734 	 10.89369 	 0.9614751 	 1.683711 	 0.5630075 	 153 	 M 	 0 	 1 	 582 	 442 	 1
 17 	 736 	 11.91976 	 0.9106769 	 0.1637089 	 0.03780262 	 34 	 F 	 4 	 1 	 600 	 602 	 1
 17 	 738 	 11.79395 	 0.7247661 	 -0.3304544 	 0.1646296 	 6 	 M 	 0 	 1 	 600 	 602 	 1
 17 	 739 	 10.77556 	 0.6543768 	 0.5968096 	 0.0402402 	 75 	 M 	 0 	 1 	 600 	 602 	 1
 17 	 745 	 10.85561 	 0.6091825 	 -0.5326221 	 -0.6532666 	 21 	 M 	 0 	 1 	 624 	 186 	 1
 17 	 746 	 11.25904 	 0.6333812 	 0.2008777 	 -0.06307154 	 51 	 M 	 0 	 1 	 624 	 186 	 1
 17 	 756 	 11.88863 	 0.8868943 	 0.2506648 	 0.309159 	 54 	 M 	 0 	 1 	 669 	 442 	 1
 17 	 757 	 11.44934 	 0.9778145 	 0.2506644 	 0.08738354 	 56 	 F 	 1 	 1 	 669 	 442 	 1
 17 	 761 	 11.59059 	 0.7742631 	 0.9961126 	 -0.004613868 	 122 	 M 	 0 	 1 	 669 	 442 	 1
 17 	 763 	 11.73623 	 1.039136 	 0.3345059 	 -0.138668 	 45 	 M 	 0 	 1 	 670 	 561 	 1
 17 	 770 	 11.60331 	 0.8080888 	 -1.269665 	 -0.8035137 	 92 	 F 	 5 	 1 	 697 	 561 	 1
 17 	 771 	 11.09425 	 0.5655922 	 -0.6463955 	 -0.4943192 	 27 	 F 	 0 	 1 	 697 	 561 	 1
 17 	 780 	 11.47575 	 0.9441807 	 -0.6437502 	 -0.303025 	 31 	 M 	 0 	 1 	 712 	 602 	 1
 17 	 781 	 11.523 	 0.6924887 	 0.4785541 	 -0.2491695 	 53 	 F 	 2 	 1 	 712 	 602 	 1
 17 	 782 	 10.68982 	 0.6898175 	 -0.406672 	 -0.1386786 	 0 	 F 	 0 	 0 	 241 	 357 	 1
 17 	 783 	 10.89113 	 0.8911328 	 -1.030359 	 -0.5567495 	 0 	 F 	 0 	 0 	 241 	 357 	 1
 17 	 784 	 10.73062 	 0.7306247 	 -0.20405 	 -0.4449789 	 0 	 M 	 0 	 0 	 241 	 357 	 1
 17 	 785 	 10.93795 	 0.937946 	 0.4201249 	 -0.006246106 	 0 	 M 	 0 	 0 	 241 	 357 	 1
 17 	 786 	 10.68308 	 0.6830792 	 0.2422191 	 -0.2244292 	 0 	 F 	 0 	 0 	 408 	 643 	 1
 17 	 787 	 11.17285 	 1.172849 	 0.4459303 	 -0.1589999 	 0 	 F 	 0 	 0 	 408 	 643 	 1
 17 	 788 	 10.73907 	 0.7390666 	 -0.8064275 	 -0.5802251 	 0 	 F 	 0 	 0 	 582 	 716 	 1
 17 	 789 	 10.24002 	 0.2400248 	 -0.7794716 	 -0.6905349 	 0 	 M 	 0 	 0 	 600 	 730 	 1
 17 	 790 	 10.95142 	 0.9514228 	 -0.6351206 	 -0.1816102 	 0 	 M 	 0 	 0 	 600 	 730 	 1
 17 	 791 	 10.45362 	 0.4536163 	 0.3389852 	 -0.1947389 	 0 	 M 	 0 	 0 	 600 	 730 	 1
 17 	 792 	 10.86627 	 0.8662714 	 -0.9123423 	 -0.7682412 	 0 	 M 	 0 	 0 	 624 	 573 	 1
 17 	 793 	 10.72653 	 0.7265253 	 -1.282256 	 -0.4815271 	 0 	 M 	 0 	 0 	 624 	 573 	 1
 17 	 794 	 10.88243 	 0.8824271 	 -0.304871 	 -0.5432995 	 0 	 M 	 0 	 0 	 624 	 573 	 1
 17 	 795 	 11.01095 	 1.010948 	 -0.8136421 	 -0.5677914 	 0 	 M 	 0 	 0 	 624 	 573 	 1
 17 	 796 	 10.09905 	 0.09904618 	 0.6921287 	 -0.1278157 	 0 	 M 	 0 	 0 	 697 	 186 	 1
 17 	 797 	 11.05871 	 1.058709 	 0.3415336 	 -0.1517602 	 0 	 M 	 0 	 0 	 701 	 734 	 1
 17 	 798 	 10.59768 	 0.5976753 	 -1.032563 	 -0.633908 	 0 	 F 	 0 	 0 	 701 	 734 	 1
 17 	 799 	 10.70277 	 0.7027679 	 -0.4063738 	 -0.3446253 	 0 	 F 	 0 	 0 	 701 	 734 	 1
 17 	 800 	 11.06872 	 1.068718 	 0.5511182 	 0.2620067 	 0 	 F 	 0 	 0 	 701 	 734 	 1
 17 	 801 	 10.85834 	 0.8583421 	 -0.3250402 	 -0.3956088 	 0 	 M 	 0 	 0 	 712 	 497 	 1
 17 	 802 	 10.78094 	 0.7809405 	 -0.03457118 	 -0.3086734 	 0 	 M 	 0 	 0 	 712 	 497 	 1
 17 	 803 	 11.0914 	 1.091405 	 -0.01921463 	 -0.4181764 	 0 	 M 	 0 	 0 	 712 	 497 	 1
 17 	 804 	 10.626 	 0.6260049 	 0.01670956 	 -0.01491773 	 0 	 M 	 0 	 0 	 712 	 497 	 1
 17 	 805 	 10.88041 	 0.8804131 	 -1.087789 	 -0.7282513 	 0 	 F 	 0 	 0 	 712 	 497 	 1
 17 	 806 	 10.64681 	 0.646811 	 0.6853115 	 0.08530096 	 0 	 F 	 0 	 0 	 721 	 739 	 1
 17 	 807 	 10.54341 	 0.5434061 	 0.3325724 	 -0.06649985 	 0 	 M 	 0 	 0 	 721 	 739 	 1
 17 	 808 	 10.74857 	 0.7485672 	 -0.2419738 	 0.2189632 	 0 	 M 	 0 	 0 	 721 	 739 	 1
 17 	 809 	 10.70003 	 0.7000262 	 0.5042792 	 0.4342367 	 0 	 F 	 0 	 0 	 731 	 652 	 1
 17 	 810 	 10.91728 	 0.9172798 	 0.2215039 	 0.7569576 	 0 	 F 	 0 	 0 	 731 	 652 	 1
 17 	 811 	 10.56699 	 0.5669852 	 0.2305891 	 0.1753287 	 0 	 M 	 0 	 0 	 731 	 652 	 1
 17 	 812 	 10.63948 	 0.6394845 	 0.6767913 	 0.4999084 	 0 	 F 	 0 	 0 	 731 	 652 	 1
 17 	 813 	 10.74497 	 0.7449659 	 0.4834915 	 0.2845467 	 0 	 M 	 0 	 0 	 731 	 652 	 1
 17 	 814 	 10.93467 	 0.9346732 	 -0.5300129 	 -0.130162 	 0 	 F 	 0 	 0 	 736 	 729 	 1
 17 	 815 	 10.79722 	 0.79722 	 -0.2288876 	 -0.7926194 	 0 	 F 	 0 	 0 	 736 	 729 	 1
 17 	 816 	 11.01072 	 1.010723 	 0.08534654 	 -0.1935196 	 0 	 M 	 0 	 0 	 736 	 729 	 1
 17 	 817 	 10.88455 	 0.8845452 	 -1.507968 	 -0.5759949 	 0 	 F 	 0 	 0 	 736 	 729 	 1
 17 	 818 	 10.90779 	 0.9077903 	 0.01366933 	 -0.1029408 	 0 	 F 	 0 	 0 	 757 	 655 	 1
 17 	 819 	 10.86884 	 0.8688371 	 -0.5445493 	 0.001184493 	 0 	 M 	 0 	 0 	 770 	 734 	 1
 17 	 820 	 11.02414 	 1.024139 	 -0.09973627 	 0.02481453 	 0 	 F 	 0 	 0 	 770 	 734 	 1
 17 	 821 	 10.53775 	 0.5377496 	 -0.3365733 	 -0.1388932 	 0 	 M 	 0 	 0 	 770 	 734 	 1
 17 	 822 	 10.80272 	 0.8027219 	 -0.3770307 	 0.09110079 	 0 	 F 	 0 	 0 	 770 	 734 	 1
 17 	 823 	 10.50275 	 0.5027478 	 -1.543432 	 -0.5488711 	 0 	 F 	 0 	 0 	 770 	 734 	 1
 17 	 824 	 11.01961 	 1.019605 	 -0.5878331 	 -0.3283839 	 0 	 F 	 0 	 0 	 781 	 357 	 1
 17 	 825 	 11.26557 	 1.265571 	 -0.2877703 	 -0.3325004 	 0 	 F 	 0 	 0 	 781 	 357 	 1
 17 	 381 	 16.73373 	 0.6299668 	 0.6167952 	 -0.02325785 	 69 	 F 	 5 	 7 	 286 	 199 	 0
 17 	 535 	 13.33833 	 0.8161455 	 -0.8420468 	 -0.453359 	 40 	 M 	 0 	 4 	 457 	 485 	 0
 17 	 549 	 12.50004 	 0.6671797 	 -0.4371235 	 -0.272587 	 7 	 F 	 7 	 3 	 381 	 186 	 0
 17 	 551 	 13.182 	 0.309562 	 0.3333764 	 -0.01122899 	 48 	 M 	 0 	 3 	 381 	 186 	 0
 17 	 554 	 12.21144 	 1.169767 	 -0.6779432 	 0.05075104 	 38 	 F 	 1 	 3 	 408 	 511 	 0
 17 	 558 	 11.43184 	 0.6997737 	 -0.8065036 	 -0.7919954 	 34 	 M 	 0 	 3 	 456 	 472 	 0
 17 	 565 	 12.30127 	 1.125605 	 -1.259364 	 -1.03524 	 81 	 F 	 2 	 3 	 457 	 472 	 0
 17 	 566 	 11.82921 	 1.018507 	 -0.7989964 	 -0.4310849 	 34 	 M 	 0 	 3 	 457 	 472 	 0
 17 	 580 	 11.61143 	 0.7392758 	 -0.904295 	 -0.06910942 	 56 	 M 	 0 	 3 	 517 	 186 	 0
 17 	 602 	 11.58334 	 1.083385 	 0.701441 	 0.2417249 	 89 	 M 	 0 	 2 	 408 	 540 	 0
 17 	 640 	 11.21651 	 0.9037908 	 -0.9475879 	 -0.2379329 	 47 	 M 	 0 	 1 	 381 	 434 	 0
 17 	 651 	 11.44529 	 0.6779033 	 0.3021891 	 0.4574327 	 55 	 F 	 7 	 1 	 529 	 442 	 0
 17 	 659 	 11.33015 	 0.5320819 	 -0.4620271 	 -0.1109218 	 13 	 F 	 2 	 1 	 554 	 535 	 0
 17 	 669 	 10.96946 	 0.7540178 	 0.1692819 	 0.0003999998 	 41 	 F 	 7 	 1 	 582 	 347 	 0
 17 	 670 	 11.10878 	 0.8612578 	 0.5068374 	 -0.04808694 	 67 	 F 	 4 	 1 	 582 	 347 	 0
 17 	 673 	 11.06721 	 0.9195726 	 -0.2993551 	 -0.2588138 	 1 	 M 	 0 	 1 	 592 	 347 	 0
 17 	 681 	 11.67028 	 0.6636479 	 -0.5776461 	 -0.7297538 	 26 	 F 	 2 	 1 	 596 	 558 	 0
 17 	 693 	 10.12724 	 0.1902336 	 0.8369687 	 0.08084885 	 93 	 M 	 0 	 1 	 614 	 590 	 0
 17 	 708 	 11.11161 	 0.7288422 	 0.7873828 	 -0.1131595 	 67 	 F 	 5 	 1 	 624 	 186 	 0
 17 	 714 	 10.97171 	 0.9717124 	 -0.4641541 	 -0.3558087 	 22 	 M 	 0 	 0 	 241 	 655 	 0
 17 	 715 	 11.08955 	 1.089548 	 -0.0753554 	 -0.01923414 	 17 	 F 	 0 	 0 	 241 	 655 	 0
 17 	 717 	 10.579 	 0.5790049 	 -0.5897629 	 -0.7236203 	 35 	 M 	 0 	 0 	 381 	 643 	 0
 17 	 718 	 10.93596 	 0.9359646 	 -0.08838259 	 -0.3010804 	 20 	 M 	 0 	 0 	 381 	 643 	 0
 17 	 720 	 10.80496 	 0.8049555 	 0.1407348 	 -0.361791 	 29 	 F 	 0 	 0 	 381 	 643 	 0
 17 	 722 	 10.77449 	 0.7744941 	 -0.3048068 	 -0.3288905 	 1 	 F 	 0 	 0 	 549 	 580 	 0
 17 	 723 	 10.5394 	 0.5394023 	 -0.4127855 	 -0.2517953 	 17 	 F 	 0 	 0 	 549 	 580 	 0
 17 	 724 	 10.699 	 0.6989993 	 -0.4992156 	 -0.3012761 	 18 	 F 	 0 	 0 	 549 	 580 	 0
 17 	 725 	 10.70626 	 0.7062561 	 -0.3542077 	 -0.1607057 	 7 	 M 	 0 	 0 	 549 	 580 	 0
 17 	 726 	 10.70609 	 0.7060924 	 -0.5018942 	 -0.1576618 	 23 	 M 	 0 	 0 	 549 	 580 	 0
 17 	 727 	 10.65716 	 0.6571625 	 -0.9269998 	 -0.3156812 	 49 	 M 	 0 	 0 	 549 	 580 	 0
 17 	 728 	 10.68249 	 0.6824903 	 0.8444544 	 0.07471545 	 99 	 F 	 0 	 0 	 554 	 673 	 0
 17 	 732 	 10.83356 	 0.8335632 	 0.0191304 	 0.4865059 	 29 	 F 	 0 	 0 	 582 	 442 	 0
 17 	 733 	 10.82805 	 0.8280505 	 0.2090118 	 0.08170411 	 52 	 F 	 0 	 0 	 582 	 442 	 0
 17 	 735 	 11.06873 	 1.068733 	 -0.04981943 	 -0.1000364 	 12 	 F 	 0 	 0 	 582 	 442 	 0
 17 	 737 	 10.97508 	 0.9750783 	 -1.445381 	 -0.24318 	 94 	 F 	 0 	 0 	 600 	 602 	 0
 17 	 740 	 10.70167 	 0.7016739 	 -0.7375949 	 -0.5263805 	 46 	 F 	 0 	 0 	 624 	 186 	 0
 17 	 741 	 10.97661 	 0.9766117 	 -0.4448074 	 0.1021998 	 11 	 M 	 0 	 0 	 624 	 186 	 0
 17 	 742 	 10.78098 	 0.7809768 	 -0.7482939 	 -0.7847641 	 35 	 M 	 0 	 0 	 624 	 186 	 0
 17 	 743 	 10.43258 	 0.4325809 	 -0.427143 	 -0.7372928 	 10 	 M 	 0 	 0 	 624 	 186 	 0
 17 	 744 	 11.09055 	 1.090552 	 -0.3425585 	 -0.1494291 	 7 	 M 	 0 	 0 	 624 	 186 	 0
 17 	 747 	 10.71755 	 0.7175469 	 0.2256624 	 -0.1968895 	 36 	 M 	 0 	 0 	 651 	 357 	 0
 17 	 748 	 10.51209 	 0.5120894 	 -0.1483612 	 -0.418309 	 11 	 M 	 0 	 0 	 651 	 357 	 0
 17 	 749 	 10.62552 	 0.6255174 	 0.452414 	 0.08680663 	 59 	 M 	 0 	 0 	 651 	 357 	 0
 17 	 750 	 10.68788 	 0.6878803 	 -0.9412022 	 -0.2835707 	 41 	 F 	 0 	 0 	 651 	 357 	 0
 17 	 751 	 10.96216 	 0.9621619 	 -0.118164 	 -0.3516453 	 12 	 F 	 0 	 0 	 651 	 357 	 0
 17 	 752 	 10.70086 	 0.7008563 	 -1.058165 	 -0.4528986 	 52 	 F 	 0 	 0 	 651 	 357 	 0
 17 	 753 	 10.66769 	 0.6676926 	 -0.5863117 	 -0.4196957 	 25 	 F 	 0 	 0 	 651 	 357 	 0
 17 	 754 	 10.14559 	 0.145588 	 -0.3078189 	 -0.236345 	 1 	 M 	 0 	 0 	 659 	 497 	 0
 17 	 755 	 10.62542 	 0.6254158 	 -0.4614751 	 0.09643998 	 17 	 M 	 0 	 0 	 659 	 497 	 0
 17 	 758 	 10.82115 	 0.8211487 	 0.2013713 	 0.509173 	 37 	 M 	 0 	 0 	 669 	 442 	 0
 17 	 759 	 10.80761 	 0.8076053 	 0.0215663 	 0.3383615 	 23 	 M 	 0 	 0 	 669 	 442 	 0
 17 	 760 	 10.76485 	 0.7648548 	 -0.05421204 	 -0.1089307 	 30 	 M 	 0 	 0 	 669 	 442 	 0
 17 	 762 	 10.90523 	 0.9052317 	 -0.7007956 	 -0.09205758 	 27 	 M 	 0 	 0 	 669 	 442 	 0
 17 	 764 	 10.83391 	 0.8339076 	 -0.371439 	 0.04610754 	 10 	 M 	 0 	 0 	 670 	 561 	 0
 17 	 765 	 11.2138 	 1.213805 	 -0.7765306 	 0.1356095 	 35 	 F 	 0 	 0 	 670 	 561 	 0
 17 	 766 	 10.68958 	 0.6895835 	 0.5157909 	 0.004410723 	 65 	 M 	 0 	 0 	 670 	 561 	 0
 17 	 767 	 10.65014 	 0.6501428 	 -0.4828544 	 -0.3874809 	 15 	 F 	 0 	 0 	 681 	 703 	 0
 17 	 768 	 10.56096 	 0.5609595 	 -1.419623 	 -1.004854 	 88 	 M 	 0 	 0 	 681 	 703 	 0
 17 	 769 	 10.96725 	 0.9672479 	 -0.6495759 	 -0.501941 	 43 	 M 	 0 	 0 	 697 	 561 	 0
 17 	 772 	 11.18617 	 1.186174 	 -0.3308734 	 -0.2112389 	 4 	 F 	 0 	 0 	 697 	 561 	 0
 17 	 773 	 10.79091 	 0.7909107 	 -1.004308 	 -0.8463567 	 69 	 F 	 0 	 0 	 697 	 561 	 0
 17 	 774 	 10.75427 	 0.7542707 	 -0.7299787 	 -0.3632794 	 40 	 F 	 0 	 0 	 708 	 200 	 0
 17 	 775 	 10.75115 	 0.7511491 	 -0.7854508 	 -0.3529132 	 45 	 F 	 0 	 0 	 708 	 200 	 0
 17 	 776 	 10.70407 	 0.7040728 	 -0.6879512 	 -0.2898812 	 35 	 M 	 0 	 0 	 708 	 200 	 0
 17 	 777 	 10.74361 	 0.7436139 	 -0.01283712 	 -0.4008651 	 18 	 M 	 0 	 0 	 708 	 200 	 0
 17 	 778 	 10.76404 	 0.7640397 	 -0.6319453 	 -0.5842406 	 30 	 F 	 0 	 0 	 708 	 200 	 0
 17 	 779 	 11.01439 	 1.014388 	 0.009132378 	 -0.3942882 	 15 	 F 	 0 	 0 	 712 	 602 	 0
 18 	 186 	 17.79778 	 0.5825841 	 1.080741 	 0.008745012 	 94 	 M 	 0 	 13 	 108 	 106 	 1
 18 	 200 	 21.0594 	 0.7302396 	 -1.469761 	 -0.2397448 	 111 	 M 	 0 	 12 	 44 	 184 	 1
 18 	 241 	 18.78105 	 0.9024239 	 1.281827 	 0.1072171 	 97 	 F 	 1 	 12 	 176 	 141 	 1
 18 	 347 	 16.50667 	 0.5150365 	 0.7421137 	 0.3446162 	 84 	 M 	 0 	 10 	 284 	 255 	 1
 18 	 357 	 16.15047 	 0.756999 	 -2.048507 	 -0.915893 	 135 	 M 	 0 	 9 	 83 	 199 	 1
 18 	 408 	 17.72612 	 0.7118098 	 0.8783303 	 0.1398791 	 96 	 F 	 6 	 9 	 337 	 277 	 1
 18 	 442 	 17.19484 	 0.5485343 	 1.345369 	 0.1657803 	 110 	 M 	 0 	 8 	 381 	 322 	 1
 18 	 451 	 16.4905 	 0.8732487 	 -1.492971 	 -0.5715681 	 85 	 M 	 0 	 8 	 402 	 258 	 1
 18 	 497 	 15.62138 	 0.53816 	 0.790044 	 0.1903523 	 74 	 M 	 0 	 7 	 455 	 302 	 1
 18 	 573 	 13.29033 	 0.9080929 	 -1.343646 	 -0.5211957 	 90 	 M 	 0 	 5 	 479 	 535 	 1
 18 	 582 	 14.11981 	 0.869878 	 0.8034005 	 0.5400049 	 77 	 F 	 4 	 5 	 529 	 497 	 1
 18 	 624 	 11.8477 	 0.9081139 	 -1.426904 	 -0.8221559 	 88 	 F 	 2 	 4 	 565 	 186 	 1
 18 	 643 	 12.87016 	 1.051219 	 0.6988675 	 -0.2539205 	 59 	 M 	 0 	 3 	 408 	 573 	 1
 18 	 678 	 13.08973 	 0.7912648 	 -0.9414794 	 -0.3981194 	 56 	 F 	 8 	 3 	 596 	 558 	 1
 18 	 697 	 12.5708 	 0.7584699 	 -0.7962231 	 -0.4023348 	 38 	 F 	 3 	 3 	 616 	 357 	 1
 18 	 701 	 11.6139 	 0.7244167 	 -1.25262 	 -0.8269698 	 74 	 F 	 5 	 3 	 618 	 451 	 1
 18 	 712 	 11.24618 	 0.7616626 	 -1.20842 	 -0.5835602 	 78 	 F 	 3 	 3 	 627 	 535 	 1
 18 	 716 	 12.15241 	 1.050312 	 -1.116157 	 -0.7830467 	 66 	 M 	 0 	 2 	 381 	 643 	 1
 18 	 719 	 11.38813 	 0.8648116 	 1.397759 	 -0.4622238 	 123 	 M 	 0 	 2 	 381 	 643 	 1
 18 	 721 	 11.09599 	 0.6368119 	 -1.051325 	 -0.2743009 	 53 	 F 	 1 	 2 	 549 	 580 	 1
 18 	 729 	 12.37178 	 0.9393981 	 -1.024615 	 -0.9637658 	 60 	 M 	 0 	 2 	 565 	 700 	 1
 18 	 731 	 11.65054 	 0.780851 	 0.9937744 	 0.3563311 	 74 	 F 	 8 	 2 	 582 	 442 	 1
 18 	 734 	 10.91878 	 0.9614751 	 1.683711 	 0.5630075 	 162 	 M 	 0 	 2 	 582 	 442 	 1
 18 	 739 	 10.73185 	 0.6543768 	 0.5968096 	 0.0402402 	 55 	 M 	 0 	 2 	 600 	 602 	 1
 18 	 756 	 13.0374 	 0.8868943 	 0.2506648 	 0.309159 	 20 	 M 	 0 	 2 	 669 	 442 	 1
 18 	 757 	 11.35221 	 0.9778145 	 0.2506644 	 0.08738354 	 31 	 F 	 4 	 2 	 669 	 442 	 1
 18 	 761 	 11.63194 	 0.7742631 	 0.9961126 	 -0.004613868 	 90 	 M 	 0 	 2 	 669 	 442 	 1
 18 	 763 	 12.86811 	 1.039136 	 0.3345059 	 -0.138668 	 35 	 M 	 0 	 2 	 670 	 561 	 1
 18 	 770 	 12.14108 	 0.8080888 	 -1.269665 	 -0.8035137 	 74 	 F 	 0 	 2 	 697 	 561 	 1
 18 	 771 	 11.94082 	 0.5655922 	 -0.6463955 	 -0.4943192 	 24 	 F 	 2 	 2 	 697 	 561 	 1
 18 	 781 	 11.55031 	 0.6924887 	 0.4785541 	 -0.2491695 	 58 	 F 	 3 	 2 	 712 	 602 	 1
 18 	 785 	 12.02928 	 0.937946 	 0.4201249 	 -0.006246106 	 64 	 M 	 0 	 1 	 241 	 357 	 1
 18 	 792 	 11.80505 	 0.8662714 	 -0.9123423 	 -0.7682412 	 57 	 M 	 0 	 1 	 624 	 573 	 1
 18 	 795 	 11.73762 	 1.010948 	 -0.8136421 	 -0.5677914 	 55 	 M 	 0 	 1 	 624 	 573 	 1
 18 	 798 	 11.63993 	 0.5976753 	 -1.032563 	 -0.633908 	 64 	 F 	 6 	 1 	 701 	 734 	 1
 18 	 805 	 10.99384 	 0.8804131 	 -1.087789 	 -0.7282513 	 67 	 F 	 0 	 1 	 712 	 497 	 1
 18 	 806 	 11.1805 	 0.646811 	 0.6853115 	 0.08530096 	 76 	 F 	 2 	 1 	 721 	 739 	 1
 18 	 809 	 11.75704 	 0.7000262 	 0.5042792 	 0.4342367 	 52 	 F 	 7 	 1 	 731 	 652 	 1
 18 	 812 	 11.00173 	 0.6394845 	 0.6767913 	 0.4999084 	 71 	 F 	 2 	 1 	 731 	 652 	 1
 18 	 817 	 11.1488 	 0.8845452 	 -1.507968 	 -0.5759949 	 88 	 F 	 1 	 1 	 736 	 729 	 1
 18 	 818 	 11.44859 	 0.9077903 	 0.01366933 	 -0.1029408 	 14 	 F 	 5 	 1 	 757 	 655 	 1
 18 	 824 	 11.85553 	 1.019605 	 -0.5878331 	 -0.3283839 	 27 	 F 	 4 	 1 	 781 	 357 	 1
 18 	 826 	 10.46731 	 0.4673143 	 -0.3274934 	 -0.3824168 	 0 	 M 	 0 	 0 	 241 	 357 	 1
 18 	 827 	 10.38342 	 0.383422 	 -0.8701035 	 -0.2642478 	 0 	 M 	 0 	 0 	 408 	 497 	 1
 18 	 828 	 10.3409 	 0.3409011 	 1.562443 	 0.7619537 	 0 	 F 	 0 	 0 	 408 	 497 	 1
 18 	 829 	 10.50547 	 0.5054684 	 -0.493877 	 0.3193682 	 0 	 M 	 0 	 0 	 408 	 497 	 1
 18 	 830 	 10.63787 	 0.6378701 	 0.3981765 	 0.549708 	 0 	 M 	 0 	 0 	 408 	 497 	 1
 18 	 831 	 10.57978 	 0.5797786 	 -0.293292 	 0.306031 	 0 	 F 	 0 	 0 	 408 	 497 	 1
 18 	 832 	 10.62918 	 0.6291836 	 -0.1325405 	 0.4927747 	 0 	 M 	 0 	 0 	 408 	 497 	 1
 18 	 833 	 10.78704 	 0.78704 	 0.02356767 	 0.410682 	 0 	 F 	 0 	 0 	 582 	 347 	 1
 18 	 834 	 10.77228 	 0.7722783 	 0.7459465 	 0.5110431 	 0 	 M 	 0 	 0 	 582 	 347 	 1
 18 	 835 	 10.96119 	 0.9611904 	 0.2852911 	 0.00552766 	 0 	 M 	 0 	 0 	 582 	 347 	 1
 18 	 836 	 10.85903 	 0.8590272 	 0.5403808 	 0.3819789 	 0 	 F 	 0 	 0 	 582 	 347 	 1
 18 	 837 	 10.98218 	 0.9821839 	 0.2622093 	 0.2480883 	 0 	 M 	 0 	 0 	 624 	 739 	 1
 18 	 838 	 10.84303 	 0.8430302 	 -0.1353219 	 0.2473377 	 0 	 F 	 0 	 0 	 624 	 739 	 1
 18 	 839 	 10.63972 	 0.6397218 	 -0.5742324 	 -0.4526618 	 0 	 M 	 0 	 0 	 678 	 716 	 1
 18 	 840 	 10.65535 	 0.6553495 	 -0.8016852 	 -0.3758414 	 0 	 F 	 0 	 0 	 678 	 716 	 1
 18 	 841 	 11.0166 	 1.016601 	 0.007413295 	 -0.4642414 	 0 	 F 	 0 	 0 	 678 	 716 	 1
 18 	 842 	 10.92968 	 0.9296802 	 -0.5439549 	 -0.2906666 	 0 	 F 	 0 	 0 	 678 	 716 	 1
 18 	 843 	 10.83538 	 0.8353819 	 -1.053623 	 -0.2904397 	 0 	 F 	 0 	 0 	 678 	 716 	 1
 18 	 844 	 10.61403 	 0.6140333 	 0.3800642 	 0.5898746 	 0 	 M 	 0 	 0 	 678 	 716 	 1
 18 	 845 	 10.96232 	 0.9623189 	 -0.4288222 	 0.113702 	 0 	 F 	 0 	 0 	 678 	 716 	 1
 18 	 846 	 11.31088 	 1.310876 	 -0.6263716 	 -0.03885842 	 0 	 M 	 0 	 0 	 678 	 716 	 1
 18 	 847 	 10.98888 	 0.9888828 	 0.9322301 	 0.1335699 	 0 	 F 	 0 	 0 	 697 	 763 	 1
 18 	 848 	 10.90199 	 0.9019907 	 -0.4906419 	 -0.2951325 	 0 	 F 	 0 	 0 	 697 	 763 	 1
 18 	 849 	 11.21039 	 1.21039 	 -1.244706 	 -0.4036817 	 0 	 M 	 0 	 0 	 697 	 763 	 1
 18 	 850 	 10.9115 	 0.9114975 	 -0.2800515 	 -0.6730656 	 0 	 M 	 0 	 0 	 701 	 357 	 1
 18 	 851 	 10.46917 	 0.469168 	 -1.615218 	 -0.7288358 	 0 	 F 	 0 	 0 	 701 	 357 	 1
 18 	 852 	 10.72132 	 0.7213215 	 -0.3821834 	 -0.822572 	 0 	 F 	 0 	 0 	 701 	 357 	 1
 18 	 853 	 10.76691 	 0.7669092 	 -1.187821 	 -0.6545304 	 0 	 M 	 0 	 0 	 701 	 357 	 1
 18 	 854 	 10.91312 	 0.9131181 	 -0.9511111 	 -0.5359417 	 0 	 F 	 0 	 0 	 701 	 357 	 1
 18 	 855 	 10.95557 	 0.9555661 	 -0.3227338 	 -0.9511766 	 0 	 M 	 0 	 0 	 712 	 795 	 1
 18 	 856 	 10.88788 	 0.8878753 	 -0.485481 	 -0.4366718 	 0 	 M 	 0 	 0 	 712 	 795 	 1
 18 	 857 	 10.82586 	 0.8258594 	 -0.720155 	 -0.9499869 	 0 	 M 	 0 	 0 	 712 	 795 	 1
 18 	 858 	 10.62328 	 0.6232799 	 -0.08321307 	 0.1262089 	 0 	 F 	 0 	 0 	 721 	 756 	 1
 18 	 859 	 10.70695 	 0.7069456 	 -0.3170276 	 0.03179904 	 0 	 F 	 0 	 0 	 731 	 761 	 1
 18 	 860 	 10.62872 	 0.6287243 	 -0.3643666 	 0.01436026 	 0 	 M 	 0 	 0 	 731 	 761 	 1
 18 	 861 	 10.71697 	 0.716969 	 -0.3778896 	 -0.2051552 	 0 	 F 	 0 	 0 	 731 	 761 	 1
 18 	 862 	 10.69933 	 0.6993263 	 0.4783345 	 -0.1106841 	 0 	 F 	 0 	 0 	 731 	 761 	 1
 18 	 863 	 10.53366 	 0.5336624 	 -0.05522015 	 0.09397801 	 0 	 F 	 0 	 0 	 731 	 761 	 1
