t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 855 	 11.44771 	 1.447707 	 -1.08563 	 -0.04375755 	 0 	 M 	 0 	 0 	 781 	 713 	 1
 16 	 856 	 11.00269 	 1.00269 	 0.2157617 	 0.0502647 	 0 	 F 	 0 	 0 	 781 	 713 	 1
 16 	 857 	 11.2317 	 1.231699 	 -0.7757137 	 -0.9315015 	 0 	 M 	 0 	 0 	 818 	 802 	 1
 16 	 858 	 10.34226 	 0.3422576 	 -0.9713778 	 -0.2947016 	 0 	 M 	 0 	 0 	 818 	 802 	 1
 16 	 859 	 10.0396 	 0.03960293 	 -0.08887287 	 -0.0001827407 	 0 	 M 	 0 	 0 	 818 	 802 	 1
 16 	 860 	 11.37478 	 1.374782 	 -0.5542385 	 -0.5825688 	 0 	 M 	 0 	 0 	 818 	 802 	 1
 16 	 861 	 11.18304 	 1.18304 	 -0.1510577 	 -0.8818045 	 0 	 F 	 0 	 0 	 818 	 802 	 1
 16 	 862 	 11.01562 	 1.015621 	 -0.4461136 	 -0.439252 	 0 	 M 	 0 	 0 	 818 	 802 	 1
 16 	 57 	 22.0433 	 1.265448 	 1.162077 	 0.7418787 	 43 	 F 	 2 	 14 	 28 	 9 	 0
 16 	 78 	 20.26949 	 0.6634293 	 -1.134344 	 -0.5566309 	 44 	 M 	 0 	 13 	 50 	 12 	 0
 16 	 298 	 14.72924 	 0.9148485 	 1.162222 	 0.2140607 	 38 	 F 	 1 	 7 	 201 	 276 	 0
 16 	 419 	 13.96556 	 1.054245 	 1.637304 	 0.7680686 	 59 	 M 	 0 	 5 	 312 	 17 	 0
 16 	 462 	 11.68748 	 1.209624 	 -1.509173 	 -0.2957864 	 77 	 F 	 2 	 5 	 357 	 254 	 0
 16 	 551 	 13.39156 	 1.067538 	 1.185245 	 0.2549759 	 35 	 F 	 2 	 3 	 74 	 528 	 0
 16 	 554 	 13.07143 	 0.7417325 	 1.463555 	 1.059129 	 54 	 M 	 0 	 3 	 295 	 409 	 0
 16 	 560 	 11.1578 	 0.6713206 	 0.9522685 	 0.8044712 	 29 	 M 	 0 	 3 	 298 	 419 	 0
 16 	 574 	 14.23794 	 1.136285 	 1.321729 	 0.590396 	 47 	 M 	 0 	 3 	 462 	 419 	 0
 16 	 585 	 12.19954 	 1.076588 	 0.8409253 	 0.08333395 	 37 	 F 	 2 	 3 	 514 	 513 	 0
 16 	 588 	 12.19582 	 0.807046 	 -0.4641965 	 0.1179878 	 21 	 F 	 1 	 3 	 515 	 538 	 0
 16 	 600 	 11.53354 	 0.398253 	 0.8824284 	 0.6488808 	 29 	 F 	 2 	 2 	 57 	 414 	 0
 16 	 612 	 12.38688 	 0.9736493 	 0.6580508 	 0.7580332 	 26 	 F 	 3 	 2 	 357 	 574 	 0
 16 	 622 	 12.90424 	 0.7950252 	 0.8364093 	 0.3053316 	 27 	 F 	 1 	 2 	 462 	 560 	 0
 16 	 634 	 12.707 	 0.8086352 	 1.030804 	 0.4058495 	 45 	 M 	 0 	 2 	 551 	 525 	 0
 16 	 635 	 12.89463 	 1.284038 	 -0.3818955 	 -0.4366799 	 19 	 F 	 3 	 2 	 551 	 525 	 0
 16 	 640 	 12.05359 	 1.495479 	 1.415397 	 0.5254607 	 66 	 M 	 0 	 2 	 561 	 409 	 0
 16 	 641 	 13.24128 	 1.461826 	 0.8332228 	 0.6304173 	 33 	 M 	 0 	 2 	 561 	 409 	 0
 16 	 649 	 12.23912 	 1.050316 	 -0.2177575 	 -0.2347199 	 11 	 M 	 0 	 2 	 584 	 521 	 0
 16 	 652 	 12.26239 	 1.02673 	 -0.7591318 	 -0.5310502 	 36 	 F 	 7 	 2 	 585 	 75 	 0
 16 	 660 	 12.01681 	 1.41444 	 -1.134974 	 -0.2285112 	 47 	 F 	 1 	 2 	 593 	 490 	 0
 16 	 661 	 11.96718 	 1.549518 	 -0.5203853 	 -0.4459685 	 23 	 M 	 0 	 2 	 593 	 490 	 0
 16 	 667 	 12.27539 	 0.8090358 	 1.427023 	 -0.356349 	 60 	 F 	 5 	 2 	 594 	 578 	 0
 16 	 693 	 10.7477 	 0.5695636 	 -0.4299587 	 -0.4096312 	 19 	 M 	 0 	 1 	 549 	 578 	 0
 16 	 698 	 11.85508 	 0.9906762 	 0.4874411 	 0.02655164 	 22 	 F 	 3 	 1 	 584 	 653 	 0
 16 	 700 	 11.69187 	 0.6743616 	 -1.003232 	 -0.3994298 	 43 	 M 	 0 	 1 	 584 	 653 	 0
 16 	 712 	 12.19663 	 1.347217 	 -0.1760358 	 -0.4436667 	 2 	 F 	 3 	 1 	 593 	 649 	 0
 16 	 735 	 11.2092 	 1.237127 	 -1.318689 	 -0.4290353 	 69 	 M 	 0 	 1 	 609 	 640 	 0
 16 	 766 	 11.94932 	 1.54448 	 1.233205 	 0.438152 	 44 	 M 	 0 	 1 	 660 	 560 	 0
 16 	 773 	 11.56365 	 1.563652 	 0.4875085 	 0.6063035 	 8 	 F 	 0 	 0 	 57 	 620 	 0
 16 	 775 	 10.75888 	 0.7588788 	 0.08259876 	 0.0462144 	 0 	 M 	 0 	 0 	 298 	 734 	 0
 16 	 776 	 11.66097 	 1.660968 	 -0.1927933 	 0.7000551 	 17 	 M 	 0 	 0 	 462 	 640 	 0
 16 	 777 	 11.5847 	 1.584698 	 0.1870043 	 -0.2110734 	 5 	 F 	 0 	 0 	 462 	 640 	 0
 16 	 778 	 11.44527 	 1.445267 	 -0.07113955 	 -0.04757105 	 4 	 M 	 0 	 0 	 551 	 620 	 0
 16 	 779 	 10.16808 	 0.1680837 	 0.1274224 	 0.3193128 	 2 	 M 	 0 	 0 	 551 	 620 	 0
 16 	 780 	 10.45786 	 0.4578584 	 -0.5671554 	 -0.2339252 	 31 	 F 	 0 	 0 	 585 	 734 	 0
 16 	 782 	 10.5163 	 0.5163008 	 0.7071386 	 0.2158268 	 22 	 F 	 0 	 0 	 588 	 620 	 0
 16 	 783 	 10.37971 	 0.3797084 	 0.7368474 	 0.2587021 	 35 	 M 	 0 	 0 	 600 	 764 	 0
 16 	 784 	 10.62538 	 0.6253775 	 0.2751561 	 0.4477774 	 10 	 F 	 0 	 0 	 600 	 764 	 0
 16 	 785 	 10.50913 	 0.5091319 	 0.7337198 	 0.4580643 	 31 	 M 	 0 	 0 	 612 	 414 	 0
 16 	 786 	 10.06328 	 0.06328225 	 -0.5565934 	 0.1222788 	 22 	 M 	 0 	 0 	 612 	 414 	 0
 16 	 787 	 11.01472 	 1.014716 	 1.191882 	 0.6422123 	 36 	 M 	 0 	 0 	 612 	 414 	 0
 16 	 788 	 10.91499 	 0.9149933 	 1.028543 	 0.6037414 	 35 	 F 	 0 	 0 	 622 	 419 	 0
 16 	 789 	 11.39546 	 1.395457 	 1.052816 	 0.6601926 	 34 	 M 	 0 	 0 	 630 	 641 	 0
 16 	 790 	 11.50615 	 1.506148 	 -0.0363149 	 -0.3945697 	 4 	 M 	 0 	 0 	 635 	 714 	 0
 16 	 791 	 11.45486 	 1.454858 	 0.09384585 	 -0.400839 	 2 	 M 	 0 	 0 	 635 	 714 	 0
 16 	 793 	 11.56017 	 1.560165 	 0.5086323 	 0.534043 	 19 	 M 	 0 	 0 	 643 	 661 	 0
 16 	 794 	 10.5784 	 0.5784036 	 -1.239319 	 -0.6427668 	 54 	 M 	 0 	 0 	 652 	 634 	 0
 16 	 795 	 10.70572 	 0.7057172 	 0.1698663 	 0.3573385 	 1 	 F 	 0 	 0 	 652 	 634 	 0
 16 	 796 	 10.51789 	 0.5178854 	 -0.6231715 	 -0.4336939 	 27 	 F 	 0 	 0 	 652 	 634 	 0
 16 	 797 	 10.76174 	 0.761739 	 -0.04574511 	 0.2699835 	 11 	 M 	 0 	 0 	 652 	 634 	 0
 16 	 798 	 10.96796 	 0.9679579 	 0.4507256 	 -0.3007546 	 20 	 M 	 0 	 0 	 652 	 634 	 0
 16 	 799 	 10.49 	 0.489999 	 0.7017747 	 0.5967259 	 31 	 F 	 0 	 0 	 652 	 634 	 0
 16 	 800 	 10.40962 	 0.4096187 	 0.3205463 	 0.3295747 	 7 	 F 	 0 	 0 	 652 	 634 	 0
 16 	 801 	 9.958237 	 -0.04176259 	 0.4522354 	 0.5541307 	 18 	 M 	 0 	 0 	 660 	 554 	 0
 16 	 803 	 10.9707 	 0.9707048 	 0.1916293 	 -0.3056747 	 9 	 F 	 0 	 0 	 667 	 713 	 0
 16 	 804 	 11.34366 	 1.343655 	 -0.7381186 	 -0.5980076 	 35 	 M 	 0 	 0 	 667 	 713 	 0
 16 	 805 	 11.2549 	 1.254896 	 0.4948966 	 -0.3729947 	 25 	 F 	 0 	 0 	 667 	 713 	 0
 16 	 806 	 11.46 	 1.459996 	 -0.379376 	 -0.3393382 	 21 	 M 	 0 	 0 	 667 	 713 	 0
 16 	 807 	 10.8744 	 0.874403 	 0.001205779 	 -0.005588267 	 4 	 F 	 0 	 0 	 698 	 419 	 0
 16 	 810 	 11.04247 	 1.042475 	 -0.01072621 	 -0.4476879 	 1 	 F 	 0 	 0 	 712 	 661 	 0
 16 	 812 	 11.39361 	 1.393608 	 -0.7078446 	 -0.3586365 	 28 	 M 	 0 	 0 	 712 	 661 	 0
 16 	 813 	 10.4168 	 0.416802 	 -0.03581269 	 0.3348245 	 1 	 M 	 0 	 0 	 730 	 574 	 0
 16 	 815 	 11.42644 	 1.426437 	 -0.4665882 	 -0.4548172 	 26 	 M 	 0 	 0 	 736 	 78 	 0
 16 	 816 	 10.6119 	 0.6119038 	 -1.008337 	 -0.3600299 	 42 	 M 	 0 	 0 	 736 	 78 	 0
 16 	 817 	 11.24872 	 1.248715 	 -0.1661853 	 -0.1377445 	 16 	 F 	 0 	 0 	 736 	 78 	 0
 16 	 819 	 10.58134 	 0.5813353 	 -0.7862355 	 -0.6818018 	 43 	 M 	 0 	 0 	 754 	 521 	 0
 16 	 820 	 10.70415 	 0.7041481 	 -0.9883201 	 -0.6064493 	 50 	 F 	 0 	 0 	 754 	 521 	 0
 16 	 821 	 10.96302 	 0.9630175 	 -0.7336288 	 -0.5538548 	 39 	 F 	 0 	 0 	 754 	 521 	 0
 16 	 822 	 11.06516 	 1.065159 	 0.2606192 	 0.2989162 	 14 	 M 	 0 	 0 	 760 	 419 	 0
 16 	 824 	 10.98574 	 0.9857425 	 -0.5848208 	 0.2631493 	 23 	 F 	 0 	 0 	 767 	 634 	 0
 16 	 825 	 10.76376 	 0.7637567 	 0.970356 	 0.2939127 	 41 	 M 	 0 	 0 	 767 	 634 	 0
 16 	 826 	 10.55114 	 0.5511373 	 1.707607 	 0.6455735 	 65 	 M 	 0 	 0 	 767 	 634 	 0
 17 	 75 	 24.51178 	 0.8018097 	 -1.488728 	 -0.5519157 	 84 	 M 	 0 	 15 	 50 	 12 	 1
 17 	 414 	 13.93488 	 0.438245 	 1.796026 	 0.6357482 	 121 	 M 	 0 	 7 	 229 	 17 	 1
 17 	 525 	 15.45445 	 0.9086706 	 -2.196554 	 -0.3665786 	 125 	 M 	 0 	 6 	 435 	 414 	 1
 17 	 528 	 13.16329 	 0.7463716 	 -1.626951 	 -0.4741871 	 102 	 M 	 0 	 6 	 441 	 449 	 1
 17 	 630 	 13.50635 	 1.269096 	 1.991872 	 0.6844949 	 132 	 F 	 3 	 4 	 549 	 414 	 1
 17 	 643 	 13.04003 	 1.187041 	 2.094767 	 0.5152294 	 141 	 F 	 1 	 4 	 561 	 409 	 1
 17 	 710 	 13.99568 	 1.443417 	 -1.048678 	 -0.3983632 	 51 	 M 	 0 	 3 	 593 	 649 	 1
 17 	 730 	 11.27724 	 0.4726347 	 1.476585 	 0.7234634 	 93 	 F 	 3 	 3 	 606 	 78 	 1
 17 	 734 	 12.87478 	 0.6388302 	 -1.55009 	 -0.285258 	 91 	 M 	 0 	 3 	 609 	 640 	 1
 17 	 760 	 12.90411 	 0.8291255 	 1.722884 	 0.6636613 	 115 	 F 	 3 	 3 	 644 	 654 	 1
 17 	 764 	 13.54741 	 0.6353505 	 -0.9777798 	 -0.5385685 	 57 	 M 	 0 	 3 	 652 	 664 	 1
 17 	 802 	 11.28343 	 1.455669 	 -1.04575 	 -0.3014794 	 48 	 M 	 0 	 2 	 667 	 713 	 1
 17 	 809 	 11.66814 	 1.090293 	 -0.862449 	 -0.2746024 	 57 	 M 	 0 	 2 	 698 	 419 	 1
 17 	 811 	 12.13972 	 1.227255 	 -0.3964003 	 -0.3326817 	 12 	 M 	 0 	 2 	 712 	 661 	 1
 17 	 814 	 12.23406 	 0.5766109 	 1.599557 	 0.8243671 	 101 	 M 	 0 	 2 	 730 	 574 	 1
 17 	 823 	 12.1207 	 0.6795906 	 0.8333471 	 0.7997639 	 81 	 M 	 0 	 2 	 760 	 419 	 1
 17 	 827 	 11.7198 	 1.25597 	 1.400498 	 0.2121824 	 97 	 M 	 0 	 1 	 630 	 811 	 1
 17 	 828 	 10.91991 	 0.6574828 	 0.124825 	 0.1122785 	 15 	 F 	 3 	 1 	 630 	 811 	 1
 17 	 838 	 12.19526 	 1.652743 	 -0.2696415 	 0.05586412 	 10 	 F 	 5 	 1 	 736 	 713 	 1
 17 	 841 	 10.86477 	 -0.03302322 	 -0.9113672 	 -0.5896495 	 55 	 M 	 0 	 1 	 754 	 702 	 1
 17 	 842 	 11.2418 	 0.8788639 	 -0.247691 	 -0.124461 	 4 	 F 	 3 	 1 	 754 	 702 	 1
 17 	 847 	 10.86503 	 0.4143004 	 0.5531066 	 -0.3260854 	 37 	 F 	 5 	 1 	 760 	 670 	 1
 17 	 848 	 11.44367 	 0.9654377 	 -0.7754749 	 0.3108042 	 46 	 M 	 0 	 1 	 767 	 734 	 1
 17 	 849 	 11.6317 	 1.532053 	 0.5649666 	 -0.1534836 	 48 	 M 	 0 	 1 	 767 	 734 	 1
 17 	 851 	 12.24155 	 1.279252 	 0.6224958 	 0.03335948 	 57 	 M 	 0 	 1 	 774 	 734 	 1
 17 	 852 	 11.57224 	 0.9993535 	 0.8817621 	 0.8259464 	 61 	 F 	 2 	 1 	 774 	 734 	 1
 17 	 855 	 11.92054 	 1.447707 	 -1.08563 	 -0.04375755 	 70 	 M 	 0 	 1 	 781 	 713 	 1
 17 	 856 	 10.9365 	 1.00269 	 0.2157617 	 0.0502647 	 21 	 F 	 3 	 1 	 781 	 713 	 1
 17 	 863 	 10.82292 	 0.8229225 	 0.001963611 	 0.586615 	 0 	 M 	 0 	 0 	 630 	 525 	 1
 17 	 864 	 11.14368 	 1.143675 	 1.131174 	 1.051509 	 0 	 F 	 0 	 0 	 630 	 525 	 1
 17 	 865 	 11.14345 	 1.143447 	 -0.8951971 	 0.2499989 	 0 	 F 	 0 	 0 	 630 	 525 	 1
 17 	 866 	 10.51168 	 0.511682 	 0.5696365 	 0.5710021 	 0 	 F 	 0 	 0 	 643 	 414 	 1
 17 	 867 	 10.92279 	 0.9227926 	 0.4219228 	 0.8539393 	 0 	 M 	 0 	 0 	 730 	 851 	 1
 17 	 868 	 10.24147 	 0.241471 	 -0.07274215 	 -0.3640489 	 0 	 M 	 0 	 0 	 730 	 851 	 1
 17 	 869 	 10.24406 	 0.2440579 	 0.4780392 	 0.7000663 	 0 	 F 	 0 	 0 	 730 	 851 	 1
 17 	 870 	 10.74302 	 0.7430194 	 0.07670018 	 -0.3873166 	 0 	 M 	 0 	 0 	 760 	 764 	 1
 17 	 871 	 10.62837 	 0.6283745 	 -0.2747368 	 -0.6251536 	 0 	 M 	 0 	 0 	 760 	 764 	 1
 17 	 872 	 10.9013 	 0.9012993 	 0.04463065 	 0.3799515 	 0 	 F 	 0 	 0 	 760 	 764 	 1
 17 	 873 	 11.44666 	 1.446662 	 0.6572132 	 -0.4590531 	 0 	 M 	 0 	 0 	 828 	 528 	 1
 17 	 874 	 10.48584 	 0.4858426 	 -0.5090717 	 -0.198647 	 0 	 F 	 0 	 0 	 828 	 528 	 1
 17 	 875 	 10.44721 	 0.4472082 	 -0.3907802 	 -0.06423026 	 0 	 F 	 0 	 0 	 828 	 528 	 1
 17 	 876 	 11.36955 	 1.369551 	 0.3548451 	 -0.4567947 	 0 	 F 	 0 	 0 	 838 	 855 	 1
 17 	 877 	 11.67337 	 1.673375 	 0.6655109 	 -0.4002646 	 0 	 F 	 0 	 0 	 838 	 855 	 1
 17 	 878 	 11.44652 	 1.446518 	 -1.010815 	 -0.04251283 	 0 	 M 	 0 	 0 	 838 	 855 	 1
 17 	 879 	 11.46711 	 1.467113 	 -0.5309095 	 -0.3426515 	 0 	 F 	 0 	 0 	 838 	 855 	 1
 17 	 880 	 11.47646 	 1.476458 	 0.7960684 	 0.4160745 	 0 	 F 	 0 	 0 	 838 	 855 	 1
 17 	 881 	 10.52592 	 0.5259185 	 0.3521959 	 0.5166628 	 0 	 M 	 0 	 0 	 842 	 814 	 1
 17 	 882 	 10.658 	 0.6579969 	 0.3520018 	 0.6068834 	 0 	 M 	 0 	 0 	 842 	 814 	 1
 17 	 883 	 10.8315 	 0.831495 	 1.148817 	 0.2176602 	 0 	 M 	 0 	 0 	 842 	 814 	 1
 17 	 884 	 10.91039 	 0.9103869 	 -0.3042188 	 -0.2263162 	 0 	 F 	 0 	 0 	 847 	 802 	 1
 17 	 885 	 11.17984 	 1.179845 	 -0.629739 	 -0.2028349 	 0 	 F 	 0 	 0 	 847 	 802 	 1
 17 	 886 	 10.58228 	 0.5822846 	 -0.1136328 	 -0.1601588 	 0 	 F 	 0 	 0 	 847 	 802 	 1
 17 	 887 	 10.82702 	 0.827023 	 -0.5320361 	 -0.2887253 	 0 	 M 	 0 	 0 	 847 	 802 	 1
 17 	 888 	 11.35836 	 1.358361 	 0.8839511 	 -0.1581225 	 0 	 M 	 0 	 0 	 847 	 802 	 1
 17 	 889 	 10.71583 	 0.7158272 	 1.157624 	 0.9228292 	 0 	 M 	 0 	 0 	 852 	 814 	 1
 17 	 890 	 10.75364 	 0.7536377 	 0.9576309 	 0.961911 	 0 	 F 	 0 	 0 	 852 	 814 	 1
 17 	 891 	 10.91765 	 0.9176501 	 0.437357 	 -0.602922 	 0 	 M 	 0 	 0 	 856 	 75 	 1
 17 	 892 	 11.09778 	 1.097776 	 -0.6061534 	 -0.3032549 	 0 	 M 	 0 	 0 	 856 	 75 	 1
 17 	 893 	 10.90178 	 0.9017787 	 -0.4567674 	 -0.1682923 	 0 	 M 	 0 	 0 	 856 	 75 	 1
 17 	 521 	 16.66971 	 1.379524 	 -1.515619 	 -0.3428815 	 63 	 M 	 0 	 5 	 434 	 449 	 0
 17 	 620 	 12.16216 	 0.6587723 	 -1.017986 	 0.5247936 	 63 	 M 	 0 	 3 	 462 	 560 	 0
 17 	 670 	 12.06374 	 0.6279707 	 1.469546 	 0.5813467 	 73 	 M 	 0 	 2 	 57 	 620 	 0
 17 	 702 	 12.02689 	 0.8127085 	 0.928995 	 0.1369977 	 63 	 M 	 0 	 2 	 585 	 620 	 0
 17 	 713 	 12.05531 	 1.442524 	 -0.9582651 	 -0.5080055 	 46 	 M 	 0 	 2 	 593 	 649 	 0
 17 	 714 	 13.15811 	 1.575781 	 -0.02567902 	 -0.2223159 	 6 	 M 	 0 	 2 	 593 	 649 	 0
 17 	 736 	 13.52946 	 1.569618 	 -0.5623332 	 -0.09900651 	 35 	 F 	 4 	 2 	 609 	 640 	 0
 17 	 754 	 11.76329 	 0.698973 	 -0.5222174 	 -0.7646414 	 25 	 F 	 3 	 2 	 635 	 528 	 0
 17 	 767 	 13.02467 	 1.233922 	 -0.6585536 	 0.4120742 	 38 	 F 	 3 	 2 	 660 	 560 	 0
 17 	 774 	 11.38963 	 0.9705624 	 0.9594464 	 0.843127 	 71 	 F 	 3 	 1 	 57 	 620 	 0
 17 	 781 	 10.92902 	 0.9867792 	 0.3107495 	 -0.2229369 	 21 	 F 	 3 	 1 	 585 	 734 	 0
 17 	 792 	 12.29274 	 1.295111 	 -1.009191 	 -0.4940213 	 59 	 M 	 0 	 1 	 635 	 714 	 0
 17 	 808 	 11.70155 	 0.9736664 	 -0.2657179 	 -0.3649423 	 13 	 M 	 0 	 1 	 698 	 419 	 0
 17 	 818 	 11.46463 	 1.128334 	 -0.8591402 	 -0.4225512 	 49 	 F 	 6 	 1 	 754 	 521 	 0
 17 	 829 	 11.12838 	 1.128377 	 -1.378741 	 -0.4557991 	 79 	 M 	 0 	 0 	 643 	 75 	 0
 17 	 830 	 10.81712 	 0.8171176 	 -0.5579841 	 -0.3920241 	 23 	 M 	 0 	 0 	 643 	 75 	 0
 17 	 831 	 10.52936 	 0.5293578 	 0.4280264 	 0.5006584 	 37 	 M 	 0 	 0 	 643 	 75 	 0
 17 	 832 	 11.37039 	 1.370394 	 -0.03400711 	 0.2867912 	 7 	 F 	 0 	 0 	 730 	 808 	 0
 17 	 833 	 11.2036 	 1.203599 	 -0.6844333 	 -0.5153126 	 44 	 M 	 0 	 0 	 730 	 808 	 0
 17 	 834 	 10.53083 	 0.5308308 	 -0.3426353 	 0.5427419 	 13 	 F 	 0 	 0 	 730 	 808 	 0
 17 	 835 	 11.38437 	 1.384373 	 -0.2320908 	 -0.2358331 	 4 	 F 	 0 	 0 	 730 	 808 	 0
 17 	 836 	 10.75001 	 0.7500056 	 0.4752037 	 -0.03485116 	 36 	 F 	 0 	 0 	 730 	 808 	 0
 17 	 837 	 11.45747 	 1.457471 	 -0.505995 	 -0.4931487 	 25 	 F 	 0 	 0 	 736 	 713 	 0
 17 	 839 	 11.59755 	 1.597546 	 0.3541447 	 -0.4054769 	 37 	 M 	 0 	 0 	 736 	 713 	 0
 17 	 840 	 11.68917 	 1.689168 	 -0.9213382 	 -0.1726141 	 59 	 M 	 0 	 0 	 736 	 713 	 0
 17 	 843 	 10.53781 	 0.537809 	 1.002081 	 -0.1455431 	 68 	 F 	 0 	 0 	 754 	 702 	 0
 17 	 844 	 10.69568 	 0.6956751 	 -0.333316 	 -0.223298 	 15 	 F 	 0 	 0 	 760 	 670 	 0
 17 	 845 	 10.65552 	 0.6555167 	 1.100798 	 0.3133685 	 67 	 M 	 0 	 0 	 760 	 670 	 0
 17 	 846 	 10.8086 	 0.8086008 	 0.1657554 	 0.5539148 	 19 	 F 	 0 	 0 	 760 	 670 	 0
 17 	 850 	 11.0868 	 1.086798 	 -0.1690859 	 0.2525767 	 3 	 M 	 0 	 0 	 767 	 734 	 0
 17 	 853 	 10.73323 	 0.7332339 	 -0.4591008 	 -0.0292578 	 24 	 F 	 0 	 0 	 774 	 734 	 0
 17 	 854 	 11.0176 	 1.017596 	 -0.2047065 	 -0.3818313 	 2 	 F 	 0 	 0 	 781 	 713 	 0
 17 	 857 	 11.2317 	 1.231699 	 -0.7757137 	 -0.9315015 	 39 	 M 	 0 	 0 	 818 	 802 	 0
 17 	 858 	 10.34226 	 0.3422576 	 -0.9713778 	 -0.2947016 	 70 	 M 	 0 	 0 	 818 	 802 	 0
 17 	 859 	 10.0396 	 0.03960293 	 -0.08887287 	 -0.0001827407 	 2 	 M 	 0 	 0 	 818 	 802 	 0
 17 	 860 	 11.37478 	 1.374782 	 -0.5542385 	 -0.5825688 	 20 	 M 	 0 	 0 	 818 	 802 	 0
 17 	 861 	 11.18304 	 1.18304 	 -0.1510577 	 -0.8818045 	 1 	 F 	 0 	 0 	 818 	 802 	 0
 17 	 862 	 11.01562 	 1.015621 	 -0.4461136 	 -0.439252 	 19 	 M 	 0 	 0 	 818 	 802 	 0
 18 	 75 	 25.46377 	 0.8018097 	 -1.488728 	 -0.5519157 	 133 	 M 	 0 	 16 	 50 	 12 	 1
 18 	 414 	 14.74692 	 0.438245 	 1.796026 	 0.6357482 	 156 	 M 	 0 	 8 	 229 	 17 	 1
 18 	 525 	 16.98861 	 0.9086706 	 -2.196554 	 -0.3665786 	 206 	 M 	 0 	 7 	 435 	 414 	 1
 18 	 528 	 13.52621 	 0.7463716 	 -1.626951 	 -0.4741871 	 158 	 M 	 0 	 7 	 441 	 449 	 1
 18 	 630 	 13.97623 	 1.269096 	 1.991872 	 0.6844949 	 191 	 F 	 3 	 5 	 549 	 414 	 1
 18 	 643 	 13.29056 	 1.187041 	 2.094767 	 0.5152294 	 200 	 F 	 2 	 5 	 561 	 409 	 1
 18 	 710 	 14.18888 	 1.443417 	 -1.048678 	 -0.3983632 	 109 	 M 	 0 	 4 	 593 	 649 	 1
 18 	 730 	 11.37819 	 0.4726347 	 1.476585 	 0.7234634 	 127 	 F 	 1 	 4 	 606 	 78 	 1
 18 	 734 	 13.00039 	 0.6388302 	 -1.55009 	 -0.285258 	 174 	 M 	 0 	 4 	 609 	 640 	 1
 18 	 760 	 13.25464 	 0.8291255 	 1.722884 	 0.6636613 	 160 	 F 	 1 	 4 	 644 	 654 	 1
 18 	 764 	 14.23396 	 0.6353505 	 -0.9777798 	 -0.5385685 	 110 	 M 	 0 	 4 	 652 	 664 	 1
 18 	 802 	 11.54713 	 1.455669 	 -1.04575 	 -0.3014794 	 112 	 M 	 0 	 3 	 667 	 713 	 1
 18 	 809 	 12.50044 	 1.090293 	 -0.862449 	 -0.2746024 	 96 	 M 	 0 	 3 	 698 	 419 	 1
 18 	 811 	 13.30668 	 1.227255 	 -0.3964003 	 -0.3326817 	 56 	 M 	 0 	 3 	 712 	 661 	 1
 18 	 814 	 13.44394 	 0.5766109 	 1.599557 	 0.8243671 	 139 	 M 	 0 	 3 	 730 	 574 	 1
 18 	 823 	 12.9482 	 0.6795906 	 0.8333471 	 0.7997639 	 65 	 M 	 0 	 3 	 760 	 419 	 1
 18 	 827 	 12.07187 	 1.25597 	 1.400498 	 0.2121824 	 130 	 M 	 0 	 2 	 630 	 811 	 1
 18 	 838 	 13.21379 	 1.652743 	 -0.2696415 	 0.05586412 	 45 	 F 	 4 	 2 	 736 	 713 	 1
 18 	 841 	 11.17567 	 -0.03302322 	 -0.9113672 	 -0.5896495 	 115 	 M 	 0 	 2 	 754 	 702 	 1
 18 	 847 	 11.38981 	 0.4143004 	 0.5531066 	 -0.3260854 	 49 	 F 	 1 	 2 	 760 	 670 	 1
 18 	 851 	 12.34535 	 1.279252 	 0.6224958 	 0.03335948 	 47 	 M 	 0 	 2 	 774 	 734 	 1
 18 	 852 	 12.64719 	 0.9993535 	 0.8817621 	 0.8259464 	 83 	 F 	 2 	 2 	 774 	 734 	 1
 18 	 864 	 12.2339 	 1.143675 	 1.131174 	 1.051509 	 119 	 F 	 3 	 1 	 630 	 525 	 1
 18 	 865 	 12.02698 	 1.143447 	 -0.8951971 	 0.2499989 	 112 	 F 	 5 	 1 	 630 	 525 	 1
 18 	 867 	 11.59875 	 0.9227926 	 0.4219228 	 0.8539393 	 39 	 M 	 0 	 1 	 730 	 851 	 1
 18 	 876 	 12.21453 	 1.369551 	 0.3548451 	 -0.4567947 	 28 	 F 	 2 	 1 	 838 	 855 	 1
 18 	 878 	 11.63764 	 1.446518 	 -1.010815 	 -0.04251283 	 122 	 M 	 0 	 1 	 838 	 855 	 1
 18 	 879 	 11.68099 	 1.467113 	 -0.5309095 	 -0.3426515 	 55 	 F 	 3 	 1 	 838 	 855 	 1
 18 	 880 	 12.36741 	 1.476458 	 0.7960684 	 0.4160745 	 68 	 F 	 1 	 1 	 838 	 855 	 1
 18 	 883 	 10.77581 	 0.831495 	 1.148817 	 0.2176602 	 98 	 M 	 0 	 1 	 842 	 814 	 1
 18 	 885 	 11.40246 	 1.179845 	 -0.629739 	 -0.2028349 	 74 	 F 	 3 	 1 	 847 	 802 	 1
 18 	 887 	 11.15266 	 0.827023 	 -0.5320361 	 -0.2887253 	 62 	 M 	 0 	 1 	 847 	 802 	 1
 18 	 888 	 11.40145 	 1.358361 	 0.8839511 	 -0.1581225 	 72 	 M 	 0 	 1 	 847 	 802 	 1
