t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 845 	 12.66588 	 0.6458535 	 1.176264 	 0.3773142 	 71 	 M 	 0 	 3 	 736 	 793 	 0
 18 	 857 	 11.85009 	 0.683503 	 0.4702787 	 0.4747255 	 24 	 F 	 3 	 3 	 758 	 730 	 0
 18 	 889 	 12.60078 	 1.141564 	 1.006514 	 0.5068317 	 55 	 F 	 7 	 2 	 732 	 844 	 0
 18 	 896 	 11.32731 	 0.7463388 	 -1.004637 	 -0.105683 	 64 	 M 	 0 	 2 	 752 	 849 	 0
 18 	 899 	 12.22804 	 1.139852 	 1.36637 	 0.7278213 	 77 	 M 	 0 	 2 	 798 	 784 	 0
 18 	 907 	 12.53425 	 1.527566 	 -0.7178062 	 -0.2243511 	 30 	 F 	 1 	 2 	 837 	 761 	 0
 18 	 917 	 11.59107 	 0.4554004 	 -0.9316871 	 0.03329923 	 37 	 F 	 5 	 2 	 853 	 867 	 0
 18 	 929 	 11.83461 	 0.4800169 	 0.4213409 	 0.3960828 	 17 	 F 	 3 	 2 	 857 	 823 	 0
 18 	 946 	 11.13052 	 0.5421843 	 -0.6388565 	 -0.1900884 	 38 	 M 	 0 	 1 	 322 	 835 	 0
 18 	 950 	 11.46208 	 0.9885734 	 0.6244682 	 0.6169146 	 28 	 F 	 2 	 1 	 359 	 733 	 0
 18 	 951 	 11.77779 	 1.039809 	 -0.7916918 	 0.2443691 	 50 	 F 	 5 	 1 	 359 	 733 	 0
 18 	 952 	 10.65038 	 0.5908911 	 0.1883709 	 0.02611758 	 4 	 M 	 0 	 1 	 388 	 742 	 0
 18 	 958 	 11.25087 	 1.008352 	 -0.2078623 	 0.724946 	 12 	 F 	 2 	 1 	 736 	 896 	 0
 18 	 959 	 11.10849 	 0.2085356 	 0.806641 	 0.09511423 	 38 	 M 	 0 	 1 	 736 	 896 	 0
 18 	 961 	 11.75142 	 1.112691 	 0.1285324 	 0.1414004 	 3 	 M 	 0 	 1 	 795 	 899 	 0
 18 	 962 	 11.32357 	 1.024502 	 -0.2554038 	 -0.3421123 	 17 	 M 	 0 	 1 	 795 	 899 	 0
 18 	 965 	 10.85578 	 0.6683734 	 0.7818542 	 0.8867968 	 40 	 F 	 3 	 1 	 798 	 845 	 0
 18 	 968 	 10.64986 	 0.06560577 	 0.6105371 	 0.2000479 	 34 	 M 	 0 	 1 	 883 	 589 	 0
 18 	 969 	 11.53549 	 0.6051979 	 1.098002 	 0.3546576 	 46 	 F 	 1 	 1 	 883 	 589 	 0
 18 	 970 	 11.00632 	 0.9163277 	 -0.7728534 	 -0.3566244 	 45 	 M 	 0 	 1 	 889 	 589 	 0
 18 	 971 	 11.16921 	 0.6696293 	 0.6402203 	 0.501178 	 29 	 M 	 0 	 1 	 889 	 589 	 0
 18 	 973 	 12.16533 	 1.519766 	 -0.4521114 	 -0.4731523 	 25 	 M 	 0 	 1 	 907 	 742 	 0
 18 	 976 	 10.80487 	 0.6849953 	 -0.2914147 	 0.1912244 	 12 	 F 	 1 	 1 	 917 	 845 	 0
 18 	 980 	 10.29398 	 0.3090588 	 1.71591 	 1.261805 	 86 	 M 	 0 	 1 	 929 	 844 	 0
 18 	 981 	 10.53746 	 0.5220969 	 -0.6830657 	 -0.3712778 	 31 	 M 	 0 	 1 	 940 	 900 	 0
 18 	 983 	 10.90627 	 0.347034 	 0.6349775 	 0.07128746 	 34 	 F 	 4 	 1 	 940 	 900 	 0
 18 	 988 	 10.14468 	 0.1446793 	 0.5368269 	 -0.2454597 	 25 	 M 	 0 	 0 	 322 	 978 	 0
 18 	 989 	 11.13761 	 1.137606 	 0.1106898 	 -0.1928185 	 1 	 M 	 0 	 0 	 322 	 978 	 0
 18 	 991 	 10.86854 	 0.8685364 	 0.3499198 	 0.9423386 	 9 	 F 	 0 	 0 	 359 	 899 	 0
 18 	 992 	 11.84306 	 1.843059 	 -0.0746646 	 0.09386957 	 10 	 F 	 0 	 0 	 359 	 899 	 0
 18 	 994 	 10.60646 	 0.6064648 	 -0.307184 	 -0.1467807 	 17 	 M 	 0 	 0 	 359 	 899 	 0
 18 	 995 	 10.27156 	 0.2715604 	 -0.2964722 	 0.124064 	 22 	 M 	 0 	 0 	 359 	 899 	 0
 18 	 996 	 10.92354 	 0.9235412 	 0.3127789 	 -0.01402399 	 9 	 M 	 0 	 0 	 388 	 957 	 0
 18 	 997 	 10.5466 	 0.5466022 	 -0.7599576 	 -0.1769631 	 45 	 F 	 0 	 0 	 388 	 957 	 0
 18 	 999 	 10.74951 	 0.7495124 	 -0.06403304 	 0.04968524 	 13 	 M 	 0 	 0 	 732 	 742 	 0
 18 	 1002 	 9.949813 	 -0.05018747 	 0.3400697 	 0.5083061 	 13 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1003 	 10.72912 	 0.7291249 	 -0.4224921 	 0.3064759 	 30 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1004 	 10.82273 	 0.8227339 	 0.02630536 	 0.4232937 	 2 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1005 	 10.59041 	 0.5904142 	 0.1676341 	 0.6064542 	 5 	 M 	 0 	 0 	 736 	 968 	 0
 18 	 1006 	 10.83225 	 0.8322496 	 0.7769714 	 0.5012558 	 30 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1007 	 10.8689 	 0.868905 	 0.1985003 	 0.3946712 	 4 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1008 	 11.35558 	 1.355575 	 0.6559395 	 0.3500272 	 36 	 F 	 0 	 0 	 736 	 968 	 0
 18 	 1010 	 10.24316 	 0.2431567 	 -0.02850391 	 -0.3770754 	 4 	 F 	 0 	 0 	 795 	 525 	 0
 18 	 1011 	 10.6573 	 0.6572989 	 -0.04478238 	 0.5628859 	 7 	 F 	 0 	 0 	 798 	 980 	 0
 18 	 1012 	 10.67197 	 0.6719684 	 0.6410538 	 1.025759 	 41 	 F 	 0 	 0 	 798 	 980 	 0
 18 	 1013 	 10.06687 	 0.06686512 	 0.8673508 	 0.9005072 	 33 	 M 	 0 	 0 	 798 	 980 	 0
 18 	 1014 	 10.39995 	 0.3999541 	 -0.8209025 	 0.02896577 	 61 	 M 	 0 	 0 	 857 	 973 	 0
 18 	 1016 	 11.41508 	 1.415083 	 -0.260411 	 -0.3062949 	 18 	 F 	 0 	 0 	 857 	 973 	 0
 18 	 1017 	 10.3357 	 0.3356961 	 0.4064548 	 0.4311245 	 19 	 M 	 0 	 0 	 889 	 957 	 0
 18 	 1018 	 10.25365 	 0.2536499 	 -0.220962 	 0.08770819 	 19 	 F 	 0 	 0 	 889 	 957 	 0
 18 	 1020 	 10.13211 	 0.1321134 	 0.5320773 	 0.008291545 	 24 	 M 	 0 	 0 	 889 	 957 	 0
 18 	 1022 	 10.1574 	 0.1573975 	 -0.6561887 	 0.02065099 	 35 	 F 	 0 	 0 	 889 	 957 	 0
 18 	 1023 	 10.11807 	 0.1180655 	 0.5242255 	 -0.05535542 	 26 	 M 	 0 	 0 	 889 	 957 	 0
 18 	 1024 	 10.11025 	 0.1102485 	 0.07113207 	 -0.2025572 	 0 	 F 	 0 	 0 	 902 	 978 	 0
 18 	 1025 	 10.91946 	 0.9194606 	 -0.1259969 	 -0.1407468 	 20 	 F 	 0 	 0 	 902 	 978 	 0
 18 	 1026 	 10.87239 	 0.8723878 	 -1.047594 	 -0.3715302 	 64 	 M 	 0 	 0 	 902 	 978 	 0
 18 	 1027 	 11.62071 	 1.620711 	 0.08045695 	 -0.1573469 	 0 	 F 	 0 	 0 	 907 	 961 	 0
 18 	 1028 	 10.62467 	 0.6246725 	 -0.04239984 	 0.05412007 	 5 	 F 	 0 	 0 	 917 	 962 	 0
 18 	 1029 	 10.85537 	 0.8553672 	 0.1685623 	 -0.5518567 	 4 	 F 	 0 	 0 	 917 	 962 	 0
 18 	 1030 	 10.98834 	 0.9883368 	 -0.4488628 	 -0.2836137 	 30 	 F 	 0 	 0 	 917 	 962 	 0
 18 	 1033 	 10.83373 	 0.8337282 	 0.4745064 	 0.07200409 	 24 	 M 	 0 	 0 	 929 	 896 	 0
 18 	 1034 	 10.68952 	 0.6895173 	 0.6453644 	 0.4398765 	 30 	 F 	 0 	 0 	 929 	 896 	 0
 18 	 1035 	 10.43761 	 0.4376121 	 -0.03735858 	 0.06901048 	 4 	 M 	 0 	 0 	 929 	 896 	 0
 18 	 1036 	 10.39406 	 0.3940632 	 -1.4341 	 -0.565316 	 97 	 F 	 0 	 0 	 935 	 985 	 0
 18 	 1037 	 10.25419 	 0.2541872 	 -0.3346499 	 -0.1392542 	 25 	 M 	 0 	 0 	 935 	 985 	 0
 18 	 1038 	 10.45824 	 0.4582399 	 0.6015603 	 0.1545052 	 13 	 F 	 0 	 0 	 940 	 589 	 0
 18 	 1039 	 10.56673 	 0.5667292 	 -0.357716 	 -0.2719789 	 27 	 M 	 0 	 0 	 940 	 589 	 0
 18 	 1040 	 10.38454 	 0.3845376 	 -0.5804889 	 -0.4155948 	 34 	 F 	 0 	 0 	 940 	 589 	 0
 18 	 1042 	 11.28524 	 1.285243 	 0.205615 	 0.150788 	 6 	 M 	 0 	 0 	 942 	 525 	 0
 18 	 1043 	 10.8395 	 0.8394994 	 0.2312331 	 -0.04213511 	 13 	 F 	 0 	 0 	 950 	 589 	 0
 18 	 1044 	 10.46444 	 0.4644379 	 0.1808699 	 0.2608797 	 8 	 M 	 0 	 0 	 950 	 589 	 0
 18 	 1045 	 11.38755 	 1.387554 	 0.3980213 	 0.1973697 	 20 	 M 	 0 	 0 	 951 	 896 	 0
 18 	 1046 	 10.59171 	 0.591707 	 -0.3184265 	 0.002312516 	 22 	 F 	 0 	 0 	 951 	 896 	 0
 18 	 1047 	 10.80769 	 0.8076938 	 0.04687432 	 0.1729288 	 3 	 M 	 0 	 0 	 951 	 896 	 0
 18 	 1048 	 10.55672 	 0.5567233 	 0.4343004 	 -0.4023856 	 12 	 M 	 0 	 0 	 951 	 896 	 0
 18 	 1049 	 11.66132 	 1.661324 	 0.6752476 	 0.2059539 	 25 	 M 	 0 	 0 	 951 	 896 	 0
 18 	 1050 	 10.27311 	 0.2731142 	 0.323573 	 1.087096 	 9 	 F 	 0 	 0 	 958 	 980 	 0
 18 	 1051 	 10.67925 	 0.6792522 	 0.5606448 	 0.6763039 	 27 	 M 	 0 	 0 	 958 	 980 	 0
 18 	 1052 	 11.13464 	 1.134641 	 0.6396829 	 0.8143725 	 38 	 M 	 0 	 0 	 965 	 899 	 0
 18 	 1053 	 10.56103 	 0.5610291 	 1.282322 	 0.7304829 	 71 	 M 	 0 	 0 	 965 	 899 	 0
 18 	 1054 	 11.30825 	 1.308252 	 0.992322 	 0.6664694 	 56 	 F 	 0 	 0 	 965 	 899 	 0
 18 	 1056 	 10.99904 	 0.9990383 	 -0.3851052 	 -0.4669553 	 20 	 M 	 0 	 0 	 976 	 984 	 0
 18 	 1058 	 10.59946 	 0.5994553 	 1.056334 	 0.5006672 	 49 	 F 	 0 	 0 	 983 	 228 	 0
 18 	 1059 	 10.68366 	 0.6836586 	 0.5489235 	 0.4190438 	 23 	 F 	 0 	 0 	 983 	 228 	 0
 18 	 1060 	 10.65719 	 0.6571889 	 0.5655613 	 0.3707807 	 28 	 M 	 0 	 0 	 983 	 228 	 0
 19 	 228 	 21.15889 	 0.3956569 	 1.888164 	 0.830017 	 203 	 M 	 0 	 14 	 146 	 111 	 1
 19 	 303 	 19.05295 	 0.2144889 	 -1.203515 	 -0.265541 	 126 	 F 	 10 	 13 	 204 	 194 	 1
 19 	 359 	 17.98138 	 1.134048 	 1.544061 	 0.5676062 	 146 	 F 	 5 	 12 	 232 	 157 	 1
 19 	 589 	 15.4447 	 0.5487489 	 1.243016 	 0.1742378 	 147 	 M 	 0 	 9 	 428 	 491 	 1
 19 	 733 	 16.27578 	 1.109848 	 1.045304 	 0.4436358 	 111 	 M 	 0 	 7 	 674 	 636 	 1
 19 	 736 	 14.97682 	 0.7614951 	 1.454486 	 0.8367695 	 164 	 F 	 5 	 7 	 674 	 636 	 1
 19 	 902 	 11.89672 	 0.4029369 	 -1.961691 	 -1.589985 	 236 	 F 	 4 	 4 	 824 	 838 	 1
 19 	 935 	 12.59003 	 0.2398378 	 -0.7720815 	 -0.008893993 	 88 	 F 	 4 	 4 	 859 	 730 	 1
 19 	 940 	 13.34075 	 0.7040485 	 -0.6590699 	 -0.8972312 	 65 	 F 	 1 	 4 	 862 	 730 	 1
 19 	 942 	 11.75284 	 1.045526 	 -1.095556 	 -0.989956 	 94 	 F 	 3 	 4 	 869 	 845 	 1
 19 	 945 	 13.10848 	 0.5764742 	 1.121753 	 -0.04464714 	 130 	 M 	 0 	 3 	 303 	 899 	 1
 19 	 953 	 12.90023 	 0.7979793 	 -1.273006 	 -0.8070574 	 123 	 M 	 0 	 3 	 388 	 742 	 1
 19 	 955 	 12.95721 	 0.8201423 	 -0.939395 	 -0.6324538 	 104 	 M 	 0 	 3 	 388 	 742 	 1
 19 	 974 	 13.44333 	 1.082664 	 -0.8208224 	 -0.4955066 	 85 	 M 	 0 	 3 	 907 	 742 	 1
 19 	 978 	 11.67095 	 0.753541 	 1.150649 	 0.2151668 	 124 	 M 	 0 	 3 	 917 	 845 	 1
 19 	 984 	 13.17114 	 1.109427 	 1.009409 	 0.1742386 	 117 	 M 	 0 	 3 	 942 	 228 	 1
 19 	 985 	 12.4703 	 0.5024854 	 -0.4556189 	 -0.3653405 	 60 	 M 	 0 	 3 	 942 	 228 	 1
 19 	 990 	 12.08526 	 1.094947 	 0.6214971 	 0.6111409 	 70 	 M 	 0 	 2 	 322 	 978 	 1
 19 	 998 	 11.65939 	 0.2181929 	 1.126156 	 0.6112373 	 133 	 M 	 0 	 2 	 732 	 742 	 1
 19 	 1000 	 12.87256 	 0.9333678 	 -0.6907339 	 -0.3157181 	 76 	 F 	 5 	 2 	 732 	 742 	 1
 19 	 1001 	 13.76584 	 1.646545 	 -1.542981 	 -0.3608396 	 155 	 M 	 0 	 2 	 732 	 742 	 1
 19 	 1015 	 12.25976 	 1.197198 	 -0.5533341 	 0.1276706 	 51 	 F 	 4 	 2 	 857 	 973 	 1
 19 	 1021 	 11.59728 	 0.3175263 	 0.4707274 	 0.5679036 	 54 	 M 	 0 	 2 	 889 	 957 	 1
 19 	 1032 	 11.8088 	 0.3063611 	 -1.265061 	 -0.4344888 	 148 	 M 	 0 	 2 	 917 	 962 	 1
 19 	 1055 	 11.31541 	 0.627159 	 0.9900766 	 0.2936707 	 113 	 M 	 0 	 2 	 969 	 959 	 1
 19 	 1057 	 11.06246 	 0.4189697 	 -0.3128977 	 0.2750725 	 38 	 F 	 4 	 2 	 983 	 228 	 1
 19 	 1062 	 11.78905 	 1.350343 	 0.5125139 	 0.05202334 	 56 	 F 	 4 	 1 	 303 	 1001 	 1
 19 	 1063 	 10.62898 	 0.6674991 	 -1.184948 	 -0.7975809 	 153 	 F 	 3 	 1 	 303 	 1001 	 1
 19 	 1064 	 12.05473 	 1.386482 	 -0.2744523 	 -0.4104847 	 21 	 M 	 0 	 1 	 303 	 1001 	 1
 19 	 1066 	 10.95972 	 0.5959396 	 0.4298751 	 0.7216489 	 62 	 M 	 0 	 1 	 359 	 1021 	 1
 19 	 1067 	 12.0688 	 1.027532 	 1.193383 	 0.7135275 	 134 	 M 	 0 	 1 	 359 	 1021 	 1
 19 	 1068 	 10.7719 	 0.2933375 	 1.024645 	 0.4157407 	 104 	 M 	 0 	 1 	 359 	 1021 	 1
 19 	 1072 	 11.58993 	 1.464886 	 1.164226 	 0.3163697 	 129 	 M 	 0 	 1 	 736 	 945 	 1
 19 	 1074 	 11.41308 	 0.4418464 	 0.4628816 	 0.3042312 	 57 	 F 	 2 	 1 	 902 	 228 	 1
 19 	 1077 	 10.32336 	 0.2153432 	 -0.9784594 	 -1.263256 	 109 	 F 	 2 	 1 	 935 	 1032 	 1
 19 	 1083 	 10.57035 	 -0.06987084 	 -1.116327 	 -0.4062172 	 99 	 F 	 2 	 1 	 942 	 733 	 1
 19 	 1085 	 10.57824 	 0.4767409 	 -0.11141 	 -0.2853826 	 17 	 F 	 3 	 1 	 993 	 955 	 1
 19 	 1088 	 12.17267 	 1.54295 	 0.590555 	 0.4213903 	 65 	 F 	 0 	 1 	 1000 	 990 	 1
 19 	 1089 	 11.0538 	 1.128225 	 -1.974639 	 -0.8104279 	 196 	 F 	 4 	 1 	 1000 	 990 	 1
 19 	 1094 	 11.12956 	 0.6846178 	 -0.9598952 	 -0.6025789 	 96 	 F 	 4 	 1 	 1015 	 1032 	 1
 19 	 1095 	 12.13187 	 1.402992 	 -0.9793638 	 -0.4842127 	 110 	 M 	 0 	 1 	 1015 	 1032 	 1
 19 	 1099 	 11.32497 	 0.3081115 	 0.5621447 	 0.126351 	 69 	 M 	 0 	 1 	 1057 	 985 	 1
 19 	 1101 	 11.49471 	 0.622626 	 -0.4095886 	 -0.03825395 	 43 	 M 	 0 	 1 	 1057 	 985 	 1
 19 	 1102 	 10.64047 	 0.640467 	 0.4838937 	 -0.2653856 	 0 	 M 	 0 	 0 	 303 	 733 	 1
 19 	 1103 	 11.00246 	 1.002461 	 -1.72462 	 -0.7478809 	 0 	 M 	 0 	 0 	 303 	 733 	 1
 19 	 1104 	 10.00941 	 0.009414814 	 0.1441802 	 0.3061448 	 0 	 M 	 0 	 0 	 303 	 733 	 1
 19 	 1105 	 11.0567 	 1.056704 	 0.4159737 	 0.1127122 	 0 	 M 	 0 	 0 	 303 	 733 	 1
 19 	 1106 	 10.37439 	 0.3743922 	 -0.03357627 	 0.0006414923 	 0 	 F 	 0 	 0 	 303 	 733 	 1
 19 	 1107 	 10.7481 	 0.748104 	 -0.4920274 	 -0.2771506 	 0 	 F 	 0 	 0 	 303 	 733 	 1
 19 	 1108 	 10.08833 	 0.08833101 	 0.4152645 	 -0.03644679 	 0 	 F 	 0 	 0 	 303 	 733 	 1
 19 	 1109 	 10.50923 	 0.5092279 	 1.328775 	 0.4873328 	 0 	 M 	 0 	 0 	 303 	 733 	 1
 19 	 1110 	 10.31191 	 0.3119064 	 -0.7304488 	 0.4500826 	 0 	 F 	 0 	 0 	 303 	 733 	 1
 19 	 1111 	 10.80215 	 0.8021502 	 -0.1734181 	 -0.01723115 	 0 	 F 	 0 	 0 	 303 	 733 	 1
 19 	 1112 	 11.20321 	 1.203214 	 1.166632 	 0.6265596 	 0 	 F 	 0 	 0 	 359 	 1072 	 1
 19 	 1113 	 11.27317 	 1.273175 	 0.8836762 	 0.6351579 	 0 	 F 	 0 	 0 	 359 	 1072 	 1
 19 	 1114 	 10.89281 	 0.8928088 	 -0.3788274 	 0.2426996 	 0 	 F 	 0 	 0 	 359 	 1072 	 1
 19 	 1115 	 11.46223 	 1.462234 	 -0.1968304 	 0.7118601 	 0 	 F 	 0 	 0 	 359 	 1072 	 1
 19 	 1116 	 11.11229 	 1.112291 	 0.4926528 	 0.8691756 	 0 	 M 	 0 	 0 	 359 	 1072 	 1
 19 	 1117 	 11.37894 	 1.378941 	 0.8261101 	 0.5103981 	 0 	 M 	 0 	 0 	 736 	 1001 	 1
 19 	 1118 	 10.52983 	 0.5298314 	 -0.1924345 	 0.6560518 	 0 	 F 	 0 	 0 	 736 	 1001 	 1
 19 	 1119 	 11.61137 	 1.611372 	 0.1156369 	 0.3804765 	 0 	 F 	 0 	 0 	 736 	 1001 	 1
 19 	 1120 	 10.81963 	 0.8196263 	 0.87832 	 0.001786705 	 0 	 F 	 0 	 0 	 736 	 1001 	 1
 19 	 1121 	 11.43289 	 1.432886 	 0.4334732 	 0.5862033 	 0 	 F 	 0 	 0 	 736 	 1001 	 1
 19 	 1122 	 10.99218 	 0.9921797 	 0.3730222 	 -0.2716551 	 0 	 M 	 0 	 0 	 902 	 1067 	 1
 19 	 1123 	 11.06053 	 1.06053 	 -0.0152708 	 0.1447257 	 0 	 F 	 0 	 0 	 902 	 1067 	 1
 19 	 1124 	 10.83605 	 0.8360518 	 0.3065903 	 -0.1999981 	 0 	 F 	 0 	 0 	 902 	 1067 	 1
 19 	 1125 	 10.71245 	 0.7124473 	 0.8740615 	 0.005814389 	 0 	 F 	 0 	 0 	 902 	 1067 	 1
 19 	 1126 	 10.08106 	 0.08106095 	 0.764089 	 0.359762 	 0 	 F 	 0 	 0 	 935 	 955 	 1
 19 	 1127 	 10.40707 	 0.4070694 	 -1.427208 	 -0.6304338 	 0 	 M 	 0 	 0 	 935 	 955 	 1
 19 	 1128 	 10.75229 	 0.7522929 	 -0.1564086 	 -0.1378101 	 0 	 M 	 0 	 0 	 935 	 955 	 1
 19 	 1129 	 10.32908 	 0.32908 	 -0.5064292 	 -0.5345145 	 0 	 F 	 0 	 0 	 935 	 955 	 1
 19 	 1130 	 10.72313 	 0.7231299 	 1.059236 	 -0.001885717 	 0 	 F 	 0 	 0 	 940 	 953 	 1
 19 	 1131 	 10.46672 	 0.466721 	 -0.7470482 	 -0.9162554 	 0 	 M 	 0 	 0 	 942 	 984 	 1
 19 	 1132 	 11.44215 	 1.44215 	 -0.3414488 	 -0.4997577 	 0 	 F 	 0 	 0 	 942 	 984 	 1
 19 	 1133 	 11.15286 	 1.152861 	 -1.171077 	 -1.069249 	 0 	 M 	 0 	 0 	 942 	 984 	 1
 19 	 1134 	 11.00512 	 1.005116 	 0.05005601 	 0.1041762 	 0 	 F 	 0 	 0 	 1000 	 589 	 1
 19 	 1135 	 10.79021 	 0.7902098 	 0.289088 	 0.6113789 	 0 	 F 	 0 	 0 	 1000 	 589 	 1
 19 	 1136 	 10.61958 	 0.6195797 	 0.1820997 	 0.1191905 	 0 	 M 	 0 	 0 	 1000 	 589 	 1
 19 	 1137 	 10.39036 	 0.390358 	 1.066446 	 0.7139051 	 0 	 F 	 0 	 0 	 1000 	 589 	 1
 19 	 1138 	 11.11141 	 1.111407 	 1.022384 	 0.02333744 	 0 	 M 	 0 	 0 	 1000 	 589 	 1
 19 	 1139 	 11.77253 	 1.772528 	 -0.02170065 	 -0.2737826 	 0 	 F 	 0 	 0 	 1015 	 953 	 1
 19 	 1140 	 11.06498 	 1.064975 	 -0.774924 	 0.05469707 	 0 	 F 	 0 	 0 	 1015 	 953 	 1
 19 	 1141 	 11.28282 	 1.282821 	 0.1568729 	 -0.05934012 	 0 	 F 	 0 	 0 	 1015 	 953 	 1
 19 	 1142 	 10.67252 	 0.6725239 	 -0.3147967 	 -0.4487192 	 0 	 F 	 0 	 0 	 1015 	 953 	 1
 19 	 1143 	 11.08399 	 1.083991 	 0.3321947 	 0.5620287 	 0 	 M 	 0 	 0 	 1057 	 984 	 1
 19 	 1144 	 10.56546 	 0.5654626 	 -1.622033 	 -0.339348 	 0 	 F 	 0 	 0 	 1057 	 984 	 1
 19 	 1145 	 10.33613 	 0.3361283 	 0.06561951 	 -0.5242406 	 0 	 M 	 0 	 0 	 1057 	 984 	 1
 19 	 1146 	 10.47063 	 0.4706344 	 1.143357 	 0.4904673 	 0 	 M 	 0 	 0 	 1057 	 984 	 1
 19 	 1147 	 11.11018 	 1.110176 	 -0.1820076 	 -0.5202721 	 0 	 F 	 0 	 0 	 1062 	 1055 	 1
 19 	 1148 	 11.3671 	 1.367103 	 -0.07235925 	 -0.007573301 	 0 	 M 	 0 	 0 	 1062 	 1055 	 1
 19 	 1149 	 10.71183 	 0.7118292 	 0.6414133 	 0.08427569 	 0 	 M 	 0 	 0 	 1062 	 1055 	 1
 19 	 1150 	 10.28782 	 0.2878199 	 0.1877091 	 -0.2603817 	 0 	 F 	 0 	 0 	 1062 	 1055 	 1
 19 	 1151 	 10.56632 	 0.5663234 	 -0.3886419 	 0.4672174 	 0 	 F 	 0 	 0 	 1063 	 1068 	 1
 19 	 1152 	 10.95969 	 0.9596867 	 0.3514052 	 0.3446009 	 0 	 F 	 0 	 0 	 1063 	 1068 	 1
 19 	 1153 	 10.17506 	 0.1750626 	 0.01119015 	 0.0462701 	 0 	 M 	 0 	 0 	 1063 	 1068 	 1
 19 	 1154 	 10.4534 	 0.453396 	 0.125018 	 0.05184744 	 0 	 F 	 0 	 0 	 1074 	 1021 	 1
 19 	 1155 	 10.66754 	 0.6675424 	 0.3877374 	 0.5709178 	 0 	 M 	 0 	 0 	 1074 	 1021 	 1
 19 	 1156 	 10.08095 	 0.0809516 	 -0.2155137 	 -0.1119708 	 0 	 M 	 0 	 0 	 1077 	 733 	 1
 19 	 1157 	 11.03595 	 1.035951 	 -0.2145869 	 -0.3212312 	 0 	 F 	 0 	 0 	 1077 	 733 	 1
 19 	 1158 	 10.34649 	 0.3464941 	 -0.8744023 	 0.07630512 	 0 	 F 	 0 	 0 	 1083 	 1099 	 1
 19 	 1159 	 10.21406 	 0.21406 	 -0.2678077 	 -0.491408 	 0 	 M 	 0 	 0 	 1083 	 1099 	 1
 19 	 1160 	 10.56726 	 0.5672589 	 -0.3738271 	 -0.2649061 	 0 	 M 	 0 	 0 	 1085 	 1021 	 1
 19 	 1161 	 10.51443 	 0.5144312 	 -0.8611367 	 0.1149653 	 0 	 F 	 0 	 0 	 1085 	 1021 	 1
 19 	 1162 	 10.60975 	 0.6097519 	 -0.09625018 	 0.2178621 	 0 	 F 	 0 	 0 	 1085 	 1021 	 1
 19 	 1163 	 10.55885 	 0.5588523 	 -1.36107 	 -0.700708 	 0 	 M 	 0 	 0 	 1089 	 998 	 1
 19 	 1164 	 10.56419 	 0.564193 	 1.67219 	 0.4530857 	 0 	 F 	 0 	 0 	 1089 	 998 	 1
 19 	 1165 	 10.74728 	 0.7472759 	 -1.090879 	 -0.6756774 	 0 	 M 	 0 	 0 	 1089 	 998 	 1
 19 	 1166 	 11.21577 	 1.21577 	 0.2751943 	 -0.2533183 	 0 	 M 	 0 	 0 	 1089 	 998 	 1
 19 	 1167 	 11.08054 	 1.080541 	 -0.8224897 	 -0.7765215 	 0 	 F 	 0 	 0 	 1094 	 984 	 1
 19 	 1168 	 11.19023 	 1.190227 	 0.2098725 	 -0.6966813 	 0 	 F 	 0 	 0 	 1094 	 984 	 1
 19 	 1169 	 10.35269 	 0.3526911 	 -0.6247108 	 -0.5603644 	 0 	 M 	 0 	 0 	 1094 	 984 	 1
 19 	 1170 	 10.98241 	 0.9824073 	 -1.050276 	 -0.4876577 	 0 	 F 	 0 	 0 	 1094 	 984 	 1
 19 	 844 	 11.32873 	 0.2555242 	 1.076643 	 0.9589327 	 103 	 M 	 0 	 4 	 732 	 228 	 0
 19 	 879 	 12.39605 	 0.4669872 	 0.5088165 	 0.09967105 	 58 	 M 	 0 	 3 	 322 	 808 	 0
 19 	 957 	 12.4127 	 0.5747091 	 -0.9511286 	 -0.4544221 	 91 	 M 	 0 	 2 	 388 	 742 	 0
 19 	 993 	 11.64424 	 1.143266 	 0.3948321 	 0.6228454 	 46 	 F 	 4 	 1 	 359 	 899 	 0
 19 	 1009 	 10.35806 	 0.3370998 	 1.115267 	 0.4853919 	 121 	 F 	 3 	 1 	 795 	 525 	 0
 19 	 1019 	 11.48365 	 1.319916 	 -0.4872157 	 0.1024353 	 54 	 F 	 1 	 1 	 889 	 957 	 0
 19 	 1031 	 10.17646 	 0.1402497 	 -0.8054626 	 -0.501667 	 87 	 F 	 1 	 1 	 917 	 962 	 0
 19 	 1041 	 10.7619 	 0.3155257 	 -0.1125465 	 -0.4675523 	 11 	 M 	 0 	 1 	 942 	 525 	 0
 19 	 1061 	 10.69852 	 0.698517 	 -0.4640424 	 -0.3899548 	 40 	 F 	 0 	 0 	 303 	 1001 	 0
 19 	 1065 	 10.98995 	 0.9899457 	 0.002046615 	 0.03503297 	 0 	 F 	 0 	 0 	 303 	 1001 	 0
