t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1044 	 11.52461 	 1.52461 	 0.05727671 	 -0.0848975 	 5 	 M 	 0 	 0 	 948 	 944 	 0
 18 	 1046 	 10.80723 	 0.8072282 	 0.6446102 	 0.6366614 	 26 	 M 	 0 	 0 	 948 	 944 	 0
 19 	 643 	 16.3995 	 1.667682 	 -1.418872 	 -0.5815793 	 69 	 F 	 2 	 7 	 553 	 446 	 1
 19 	 799 	 12.56808 	 0.7066058 	 1.471172 	 0.6724736 	 74 	 M 	 0 	 4 	 641 	 689 	 1
 19 	 805 	 13.78012 	 1.694667 	 -1.842529 	 -0.799499 	 97 	 F 	 5 	 4 	 656 	 744 	 1
 19 	 811 	 13.46432 	 1.603503 	 1.293324 	 0.6843961 	 71 	 M 	 0 	 4 	 673 	 707 	 1
 19 	 821 	 11.42746 	 0.5035931 	 1.676026 	 0.8007989 	 79 	 M 	 0 	 4 	 745 	 756 	 1
 19 	 823 	 11.87926 	 0.8514292 	 0.9733319 	 0.672747 	 56 	 F 	 4 	 4 	 745 	 756 	 1
 19 	 844 	 13.95752 	 1.243989 	 -0.8280901 	 -0.3959996 	 45 	 F 	 4 	 4 	 761 	 782 	 1
 19 	 861 	 12.11686 	 1.282684 	 1.463539 	 0.9368474 	 76 	 M 	 0 	 4 	 779 	 775 	 1
 19 	 881 	 13.00978 	 0.871708 	 1.967175 	 0.4045258 	 100 	 M 	 0 	 3 	 614 	 550 	 1
 19 	 884 	 12.9175 	 1.468178 	 1.610669 	 1.027937 	 75 	 M 	 0 	 3 	 641 	 769 	 1
 19 	 891 	 13.56978 	 1.238836 	 1.334939 	 0.9054062 	 62 	 F 	 2 	 3 	 643 	 812 	 1
 19 	 903 	 13.35322 	 0.6161203 	 1.838651 	 0.9570167 	 95 	 F 	 5 	 3 	 745 	 758 	 1
 19 	 933 	 12.72495 	 1.571593 	 -1.21901 	 -0.9570133 	 69 	 M 	 0 	 3 	 838 	 758 	 1
 19 	 942 	 12.12261 	 1.093809 	 1.024903 	 0.7606558 	 39 	 M 	 0 	 3 	 864 	 866 	 1
 19 	 948 	 13.57154 	 1.413026 	 0.9737102 	 0.6069983 	 57 	 F 	 1 	 3 	 864 	 866 	 1
 19 	 970 	 11.81885 	 0.9909984 	 0.9367664 	 0.8652212 	 46 	 M 	 0 	 2 	 745 	 884 	 1
 19 	 978 	 11.85471 	 1.268638 	 -1.536443 	 -0.5904466 	 91 	 F 	 2 	 2 	 777 	 933 	 1
 19 	 979 	 12.49824 	 1.360676 	 -0.1863642 	 0.3251638 	 7 	 F 	 8 	 2 	 777 	 933 	 1
 19 	 982 	 12.18577 	 1.323596 	 -1.186312 	 -0.7453018 	 74 	 F 	 3 	 2 	 783 	 913 	 1
 19 	 988 	 11.70105 	 0.4856936 	 -1.092364 	 -0.8186736 	 72 	 M 	 0 	 2 	 823 	 850 	 1
 19 	 1010 	 11.85607 	 1.006711 	 1.493204 	 0.7197783 	 93 	 F 	 1 	 2 	 891 	 950 	 1
 19 	 1017 	 12.11737 	 0.7883117 	 -1.385217 	 -0.7696215 	 70 	 F 	 3 	 2 	 902 	 850 	 1
 19 	 1023 	 11.28401 	 0.6970964 	 -1.362144 	 -0.5859308 	 84 	 M 	 0 	 2 	 914 	 729 	 1
 19 	 1045 	 12.55165 	 1.204302 	 0.9825217 	 0.8634828 	 60 	 F 	 1 	 2 	 948 	 944 	 1
 19 	 1049 	 11.41146 	 0.7781043 	 0.9266592 	 0.9767166 	 36 	 M 	 0 	 1 	 745 	 811 	 1
 19 	 1055 	 11.30988 	 1.240557 	 -1.495419 	 -0.9482874 	 85 	 M 	 0 	 1 	 805 	 950 	 1
 19 	 1056 	 12.1362 	 1.439008 	 -0.9153536 	 -0.6793635 	 57 	 F 	 2 	 1 	 805 	 950 	 1
 19 	 1058 	 11.82766 	 1.396615 	 -0.8687092 	 -1.052442 	 50 	 M 	 0 	 1 	 805 	 950 	 1
 19 	 1067 	 12.0783 	 1.513961 	 -1.367527 	 -0.5074161 	 80 	 M 	 0 	 1 	 891 	 1018 	 1
 19 	 1070 	 12.2887 	 1.29378 	 1.070086 	 0.6386715 	 51 	 F 	 3 	 1 	 903 	 1022 	 1
 19 	 1083 	 11.72903 	 1.263068 	 1.212694 	 0.3854324 	 85 	 M 	 0 	 1 	 946 	 1001 	 1
 19 	 1084 	 10.8921 	 0.5583417 	 -0.3123974 	 0.462543 	 31 	 M 	 0 	 1 	 948 	 950 	 1
 19 	 1085 	 11.37538 	 1.251918 	 -0.3937232 	 0.261437 	 30 	 M 	 0 	 1 	 948 	 950 	 1
 19 	 1092 	 11.40103 	 0.5798087 	 1.59355 	 0.3255616 	 83 	 F 	 5 	 1 	 957 	 924 	 1
 19 	 1093 	 12.69766 	 1.550067 	 1.264628 	 0.7281848 	 60 	 F 	 3 	 1 	 962 	 1018 	 1
 19 	 1096 	 11.29825 	 0.6403196 	 0.5783534 	 -0.3202522 	 34 	 M 	 0 	 1 	 966 	 1022 	 1
 19 	 1099 	 10.61082 	 0.6671822 	 -0.9983423 	 -0.8021178 	 82 	 F 	 2 	 1 	 973 	 950 	 1
 19 	 1107 	 11.16059 	 1.259479 	 -1.159811 	 -0.68556 	 69 	 M 	 0 	 1 	 982 	 998 	 1
 19 	 1110 	 11.95537 	 1.79496 	 -1.178867 	 -0.8903892 	 69 	 F 	 3 	 1 	 982 	 998 	 1
 19 	 1118 	 11.53497 	 0.7444512 	 1.516074 	 1.069181 	 80 	 F 	 4 	 1 	 1017 	 799 	 1
 19 	 1121 	 10.54271 	 0.6303707 	 -0.4134171 	 -0.09945935 	 27 	 M 	 0 	 1 	 1027 	 550 	 1
 19 	 1125 	 11.21983 	 0.5764057 	 1.457272 	 0.9013413 	 74 	 M 	 0 	 1 	 1045 	 988 	 1
 19 	 1126 	 10.5846 	 0.5145178 	 1.707491 	 0.726044 	 90 	 F 	 1 	 1 	 1045 	 988 	 1
 19 	 1127 	 11.48778 	 1.487776 	 0.6530033 	 0.4767118 	 0 	 F 	 0 	 0 	 643 	 884 	 1
 19 	 1128 	 11.40272 	 1.402722 	 0.7629272 	 -0.01217963 	 0 	 M 	 0 	 0 	 643 	 884 	 1
 19 	 1129 	 11.74186 	 1.74186 	 -0.4590872 	 0.516219 	 0 	 F 	 0 	 0 	 805 	 1125 	 1
 19 	 1130 	 11.14702 	 1.147021 	 -0.1581669 	 0.3371845 	 0 	 F 	 0 	 0 	 805 	 1125 	 1
 19 	 1131 	 11.09745 	 1.097447 	 0.07248567 	 -0.5078512 	 0 	 F 	 0 	 0 	 805 	 1125 	 1
 19 	 1132 	 11.15023 	 1.150227 	 0.9422722 	 0.4436058 	 0 	 F 	 0 	 0 	 805 	 1125 	 1
 19 	 1133 	 10.64997 	 0.6499721 	 0.7580198 	 0.5144947 	 0 	 M 	 0 	 0 	 805 	 1125 	 1
 19 	 1134 	 11.09147 	 1.091471 	 1.222755 	 0.6161463 	 0 	 F 	 0 	 0 	 823 	 881 	 1
 19 	 1135 	 10.50705 	 0.5070455 	 0.605558 	 0.7377444 	 0 	 F 	 0 	 0 	 823 	 881 	 1
 19 	 1136 	 10.68967 	 0.6896679 	 0.2767988 	 0.5058662 	 0 	 F 	 0 	 0 	 823 	 881 	 1
 19 	 1137 	 10.74441 	 0.7444131 	 1.194484 	 0.7982339 	 0 	 F 	 0 	 0 	 823 	 881 	 1
 19 	 1138 	 10.47767 	 0.4776671 	 -0.686295 	 -0.3489486 	 0 	 M 	 0 	 0 	 844 	 988 	 1
 19 	 1139 	 10.43077 	 0.4307723 	 -0.9982837 	 -0.4001216 	 0 	 M 	 0 	 0 	 844 	 988 	 1
 19 	 1140 	 11.00901 	 1.009014 	 0.5870724 	 -0.2639902 	 0 	 F 	 0 	 0 	 844 	 988 	 1
 19 	 1141 	 11.33079 	 1.330789 	 -1.380693 	 -0.8908521 	 0 	 F 	 0 	 0 	 844 	 988 	 1
 19 	 1142 	 11.04938 	 1.04938 	 0.4309222 	 0.6639622 	 0 	 M 	 0 	 0 	 891 	 1084 	 1
 19 	 1143 	 11.07407 	 1.074071 	 0.9467195 	 0.9495729 	 0 	 M 	 0 	 0 	 891 	 1084 	 1
 19 	 1144 	 10.6675 	 0.6674988 	 1.531508 	 1.099596 	 0 	 F 	 0 	 0 	 903 	 1125 	 1
 19 	 1145 	 10.85596 	 0.85596 	 1.485058 	 0.8199264 	 0 	 F 	 0 	 0 	 903 	 1125 	 1
 19 	 1146 	 11.17629 	 1.176288 	 1.102099 	 0.8414057 	 0 	 F 	 0 	 0 	 903 	 1125 	 1
 19 	 1147 	 11.35154 	 1.351541 	 1.281802 	 1.20696 	 0 	 F 	 0 	 0 	 903 	 1125 	 1
 19 	 1148 	 11.25551 	 1.255513 	 0.7068159 	 0.8948407 	 0 	 F 	 0 	 0 	 903 	 1125 	 1
 19 	 1149 	 11.34312 	 1.343122 	 0.9318547 	 0.8643036 	 0 	 F 	 0 	 0 	 948 	 799 	 1
 19 	 1150 	 10.83103 	 0.8310346 	 0.5073497 	 0.01568635 	 0 	 M 	 0 	 0 	 978 	 1023 	 1
 19 	 1151 	 10.68319 	 0.6831942 	 -1.651211 	 -0.6308706 	 0 	 F 	 0 	 0 	 978 	 1023 	 1
 19 	 1152 	 11.42779 	 1.42779 	 -0.343217 	 -0.8045068 	 0 	 F 	 0 	 0 	 979 	 933 	 1
 19 	 1153 	 11.61761 	 1.617608 	 0.01843241 	 0.1667527 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1154 	 11.46379 	 1.463792 	 0.5802621 	 0.318819 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1155 	 11.70638 	 1.706375 	 -0.6573067 	 -1.118073 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1156 	 11.53062 	 1.530617 	 0.448624 	 0.1706699 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1157 	 11.50996 	 1.50996 	 -0.9751657 	 -0.6772806 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1158 	 11.40473 	 1.404735 	 -0.3094237 	 -0.006957529 	 0 	 M 	 0 	 0 	 979 	 933 	 1
 19 	 1159 	 11.47311 	 1.473113 	 -1.878782 	 -0.8683123 	 0 	 F 	 0 	 0 	 979 	 933 	 1
 19 	 1160 	 11.47831 	 1.478309 	 -1.060366 	 -0.3687891 	 0 	 F 	 0 	 0 	 982 	 942 	 1
 19 	 1161 	 11.63198 	 1.631981 	 -0.1017087 	 0.5009512 	 0 	 F 	 0 	 0 	 982 	 942 	 1
 19 	 1162 	 11.6178 	 1.6178 	 0.4354668 	 -0.3632957 	 0 	 M 	 0 	 0 	 982 	 942 	 1
 19 	 1163 	 11.16662 	 1.16662 	 1.293469 	 0.9164658 	 0 	 M 	 0 	 0 	 1010 	 821 	 1
 19 	 1164 	 11.37159 	 1.371589 	 -0.05787726 	 -0.1851437 	 0 	 M 	 0 	 0 	 1017 	 1096 	 1
 19 	 1165 	 10.69558 	 0.6955792 	 -0.7815374 	 -0.3837893 	 0 	 F 	 0 	 0 	 1017 	 1096 	 1
 19 	 1166 	 10.75307 	 0.7530678 	 -0.06858241 	 -0.5197762 	 0 	 M 	 0 	 0 	 1017 	 1096 	 1
 19 	 1167 	 11.49858 	 1.498583 	 0.6662827 	 0.5071509 	 0 	 M 	 0 	 0 	 1045 	 1107 	 1
 19 	 1168 	 10.82766 	 0.8276647 	 0.3133059 	 0.09937276 	 0 	 F 	 0 	 0 	 1056 	 1121 	 1
 19 	 1169 	 10.62584 	 0.6258408 	 -1.048742 	 0.2634633 	 0 	 F 	 0 	 0 	 1056 	 1121 	 1
 19 	 1170 	 11.43693 	 1.436926 	 1.412988 	 1.005084 	 0 	 M 	 0 	 0 	 1070 	 970 	 1
 19 	 1171 	 10.85696 	 0.8569617 	 0.5753378 	 0.930559 	 0 	 M 	 0 	 0 	 1070 	 970 	 1
 19 	 1172 	 11.30507 	 1.305065 	 0.4143934 	 0.3962295 	 0 	 F 	 0 	 0 	 1070 	 970 	 1
 19 	 1173 	 11.12185 	 1.121849 	 -0.3315405 	 -0.03026331 	 0 	 F 	 0 	 0 	 1092 	 1058 	 1
 19 	 1174 	 10.70742 	 0.7074188 	 -0.39756 	 -0.8761596 	 0 	 F 	 0 	 0 	 1092 	 1058 	 1
 19 	 1175 	 10.92311 	 0.9231054 	 -0.8450195 	 0.3093681 	 0 	 M 	 0 	 0 	 1092 	 1058 	 1
 19 	 1176 	 10.57092 	 0.5709211 	 -0.4041638 	 -0.979819 	 0 	 F 	 0 	 0 	 1092 	 1058 	 1
 19 	 1177 	 11.28868 	 1.288675 	 -0.7039667 	 0.2324679 	 0 	 F 	 0 	 0 	 1092 	 1058 	 1
 19 	 1178 	 11.54886 	 1.548864 	 -0.4402839 	 0.1427884 	 0 	 M 	 0 	 0 	 1093 	 1058 	 1
 19 	 1179 	 11.49318 	 1.493182 	 -1.05218 	 -0.9881534 	 0 	 M 	 0 	 0 	 1093 	 1058 	 1
 19 	 1180 	 11.52476 	 1.524758 	 1.157686 	 0.1843956 	 0 	 F 	 0 	 0 	 1093 	 1058 	 1
 19 	 1181 	 10.87128 	 0.871282 	 0.4001845 	 0.4931558 	 0 	 M 	 0 	 0 	 1099 	 1049 	 1
 19 	 1182 	 11.27694 	 1.276945 	 0.8855125 	 0.4316871 	 0 	 M 	 0 	 0 	 1099 	 1049 	 1
 19 	 1183 	 11.06157 	 1.061567 	 -0.6411292 	 -0.7727164 	 0 	 F 	 0 	 0 	 1110 	 988 	 1
 19 	 1184 	 10.86944 	 0.8694355 	 -0.1800117 	 -0.6367374 	 0 	 F 	 0 	 0 	 1110 	 988 	 1
 19 	 1185 	 10.95798 	 0.9579775 	 -1.154383 	 -0.8167083 	 0 	 M 	 0 	 0 	 1110 	 988 	 1
 19 	 1186 	 10.85567 	 0.8556662 	 0.8091872 	 0.9578245 	 0 	 F 	 0 	 0 	 1118 	 861 	 1
 19 	 1187 	 10.89032 	 0.8903188 	 1.422121 	 0.9877707 	 0 	 F 	 0 	 0 	 1118 	 861 	 1
 19 	 1188 	 11.08566 	 1.085664 	 0.3919201 	 1.250488 	 0 	 F 	 0 	 0 	 1118 	 861 	 1
 19 	 1189 	 11.18233 	 1.182331 	 0.7890019 	 0.88123 	 0 	 F 	 0 	 0 	 1118 	 861 	 1
 19 	 1190 	 11.17285 	 1.172854 	 -1.531406 	 -1.000492 	 0 	 M 	 0 	 0 	 1126 	 1058 	 1
 19 	 550 	 16.62732 	 1.045299 	 1.18027 	 0.9682518 	 50 	 M 	 0 	 7 	 406 	 362 	 0
 19 	 745 	 14.1562 	 1.078637 	 1.243878 	 0.8020071 	 53 	 F 	 2 	 4 	 458 	 690 	 0
 19 	 757 	 13.66505 	 0.6999874 	 -0.8175838 	 -0.2827321 	 57 	 M 	 0 	 4 	 641 	 689 	 0
 19 	 760 	 13.67457 	 0.9091285 	 -0.4618383 	 -0.7208051 	 21 	 F 	 5 	 4 	 641 	 689 	 0
 19 	 906 	 11.8626 	 0.6398807 	 -0.8287513 	 -0.2330303 	 58 	 M 	 0 	 2 	 745 	 758 	 0
 19 	 914 	 12.02121 	 0.6627468 	 -1.01087 	 -0.5176576 	 50 	 F 	 3 	 2 	 777 	 850 	 0
 19 	 924 	 11.50157 	 1.202818 	 1.242419 	 0.2421661 	 68 	 M 	 0 	 2 	 805 	 789 	 0
 19 	 940 	 12.19886 	 1.121017 	 1.194006 	 0.5688175 	 48 	 F 	 5 	 2 	 864 	 866 	 0
 19 	 943 	 12.05097 	 0.8189818 	 1.416781 	 0.5248443 	 68 	 M 	 0 	 2 	 864 	 866 	 0
 19 	 944 	 11.45177 	 1.138869 	 -0.3409935 	 0.6424036 	 19 	 M 	 0 	 2 	 864 	 866 	 0
 19 	 946 	 12.25484 	 1.09262 	 0.8671998 	 0.7455885 	 42 	 F 	 3 	 2 	 864 	 866 	 0
 19 	 950 	 12.1184 	 0.7938709 	 -1.314862 	 -0.9938777 	 63 	 M 	 0 	 2 	 870 	 841 	 0
 19 	 954 	 10.91546 	 0.8815265 	 -0.8552652 	 -0.4771842 	 50 	 F 	 4 	 1 	 458 	 799 	 0
 19 	 957 	 10.37935 	 0.0447097 	 1.247635 	 0.6835791 	 55 	 F 	 2 	 1 	 614 	 799 	 0
 19 	 962 	 12.09003 	 1.240234 	 0.6474209 	 0.5917832 	 24 	 F 	 3 	 1 	 641 	 821 	 0
 19 	 966 	 11.87417 	 0.9615654 	 -0.4865357 	 0.6146167 	 28 	 F 	 3 	 1 	 673 	 943 	 0
 19 	 973 	 10.86864 	 0.7283155 	 -1.163186 	 -0.6083187 	 58 	 F 	 1 	 1 	 760 	 799 	 0
 19 	 985 	 12.25683 	 1.246705 	 0.2358528 	 0.4530914 	 2 	 M 	 0 	 1 	 800 	 811 	 0
 19 	 996 	 11.12162 	 0.9662304 	 0.8960351 	 0.7142512 	 42 	 F 	 1 	 1 	 844 	 881 	 0
 19 	 998 	 12.47658 	 1.554386 	 -1.115013 	 -0.7646825 	 57 	 M 	 0 	 1 	 845 	 852 	 0
 19 	 1001 	 10.67906 	 0.6505636 	 -1.418946 	 -0.8234284 	 72 	 M 	 0 	 1 	 870 	 799 	 0
 19 	 1018 	 12.20988 	 1.128129 	 -0.319249 	 -0.594778 	 31 	 M 	 0 	 1 	 902 	 850 	 0
 19 	 1022 	 10.83752 	 0.8327977 	 0.9877018 	 0.6497159 	 55 	 M 	 0 	 1 	 903 	 943 	 0
 19 	 1027 	 10.84636 	 0.4276771 	 -0.6778668 	 -0.2268416 	 54 	 F 	 1 	 1 	 919 	 942 	 0
 19 	 1047 	 11.04279 	 1.042786 	 0.6417586 	 0.528176 	 21 	 F 	 0 	 0 	 643 	 550 	 0
 19 	 1048 	 11.11441 	 1.114407 	 0.6561183 	 0.1845841 	 39 	 M 	 0 	 0 	 745 	 811 	 0
 19 	 1050 	 10.92338 	 0.9233775 	 1.197242 	 0.4878676 	 54 	 F 	 0 	 0 	 760 	 943 	 0
 19 	 1051 	 10.53101 	 0.5310123 	 0.8025496 	 0.3457313 	 36 	 F 	 0 	 0 	 760 	 943 	 0
 19 	 1052 	 11.09306 	 1.093056 	 -0.08208593 	 0.2908253 	 8 	 M 	 0 	 0 	 760 	 943 	 0
 19 	 1053 	 11.03811 	 1.038113 	 0.3669656 	 0.4246072 	 16 	 M 	 0 	 0 	 760 	 943 	 0
 19 	 1054 	 11.38319 	 1.383193 	 0.1910867 	 0.4111313 	 3 	 M 	 0 	 0 	 760 	 943 	 0
 19 	 1057 	 11.34627 	 1.346271 	 -1.298548 	 -1.01087 	 86 	 M 	 0 	 0 	 805 	 950 	 0
 19 	 1059 	 11.25316 	 1.25316 	 -0.7240735 	 -0.6712204 	 45 	 F 	 0 	 0 	 844 	 933 	 0
 19 	 1060 	 11.1151 	 1.115102 	 -1.201551 	 -0.700572 	 64 	 F 	 0 	 0 	 844 	 933 	 0
 19 	 1061 	 11.10694 	 1.106936 	 -0.7044212 	 -0.81608 	 42 	 M 	 0 	 0 	 844 	 933 	 0
 19 	 1062 	 11.59912 	 1.599116 	 -0.5956627 	 -0.6580696 	 42 	 M 	 0 	 0 	 844 	 933 	 0
 19 	 1063 	 11.27583 	 1.275828 	 -1.038287 	 -0.6123194 	 70 	 F 	 0 	 0 	 844 	 933 	 0
 19 	 1064 	 11.57079 	 1.570795 	 -0.290716 	 -0.725728 	 18 	 F 	 0 	 0 	 844 	 933 	 0
 19 	 1065 	 11.46735 	 1.467349 	 1.08957 	 0.8738067 	 49 	 F 	 0 	 0 	 891 	 1018 	 0
 19 	 1066 	 10.96788 	 0.9678845 	 0.7115941 	 0.6487072 	 31 	 F 	 0 	 0 	 891 	 1018 	 0
 19 	 1068 	 10.26046 	 0.260458 	 1.652579 	 1.049186 	 75 	 F 	 0 	 0 	 903 	 1022 	 0
 19 	 1069 	 10.60763 	 0.6076307 	 1.358084 	 0.8568389 	 70 	 M 	 0 	 0 	 903 	 1022 	 0
 19 	 1071 	 10.83875 	 0.8387504 	 -0.08887752 	 0.9703552 	 8 	 M 	 0 	 0 	 903 	 1022 	 0
 19 	 1072 	 10.70155 	 0.7015536 	 0.5825749 	 0.6374539 	 24 	 M 	 0 	 0 	 903 	 1022 	 0
 19 	 1073 	 10.60474 	 0.6047395 	 -0.7299136 	 -0.7123677 	 51 	 M 	 0 	 0 	 914 	 988 	 0
 19 	 1074 	 10.05857 	 0.05857107 	 -0.7509425 	 -0.3850786 	 41 	 F 	 0 	 0 	 914 	 988 	 0
 19 	 1075 	 10.99991 	 0.9999084 	 -0.6953497 	 -0.732159 	 47 	 M 	 0 	 0 	 914 	 988 	 0
 19 	 1076 	 11.57772 	 1.577717 	 0.8102996 	 0.9558948 	 35 	 M 	 0 	 0 	 940 	 811 	 0
 19 	 1077 	 11.76334 	 1.763341 	 0.6402436 	 0.6582651 	 24 	 F 	 0 	 0 	 940 	 811 	 0
 19 	 1078 	 11.221 	 1.220995 	 0.3343912 	 0.6652906 	 8 	 M 	 0 	 0 	 940 	 811 	 0
 19 	 1079 	 11.53669 	 1.536692 	 1.403924 	 1.09446 	 64 	 F 	 0 	 0 	 940 	 811 	 0
 19 	 1080 	 11.49015 	 1.490148 	 0.3378106 	 0.876037 	 8 	 F 	 0 	 0 	 940 	 811 	 0
 19 	 1081 	 10.55265 	 0.5526493 	 0.329538 	 0.6196179 	 12 	 M 	 0 	 0 	 946 	 1001 	 0
 19 	 1082 	 10.72852 	 0.728519 	 -0.0203752 	 0.4648433 	 7 	 M 	 0 	 0 	 946 	 1001 	 0
 19 	 1086 	 10.53918 	 0.5391821 	 0.7474085 	 0.383909 	 42 	 F 	 0 	 0 	 948 	 950 	 0
 19 	 1087 	 11.14932 	 1.149324 	 0.09651084 	 0.4137581 	 2 	 M 	 0 	 0 	 954 	 970 	 0
 19 	 1088 	 10.77676 	 0.7767647 	 0.6891423 	 0.5777951 	 30 	 M 	 0 	 0 	 954 	 970 	 0
 19 	 1089 	 10.78828 	 0.78828 	 0.670792 	 0.5716355 	 34 	 M 	 0 	 0 	 954 	 970 	 0
 19 	 1090 	 11.27203 	 1.272027 	 1.810408 	 0.8842525 	 75 	 M 	 0 	 0 	 954 	 970 	 0
 19 	 1091 	 10.56018 	 0.5601765 	 0.5370306 	 0.4266519 	 20 	 F 	 0 	 0 	 957 	 924 	 0
 19 	 1094 	 10.89307 	 0.8930655 	 0.2271568 	 0.3948834 	 2 	 M 	 0 	 0 	 962 	 1018 	 0
 19 	 1095 	 11.32821 	 1.32821 	 -0.3482063 	 -0.0562902 	 22 	 M 	 0 	 0 	 962 	 1018 	 0
 19 	 1097 	 11.12976 	 1.129757 	 0.666727 	 -0.2390058 	 31 	 M 	 0 	 0 	 966 	 1022 	 0
 19 	 1098 	 10.46563 	 0.4656311 	 1.392255 	 0.70269 	 78 	 F 	 0 	 0 	 966 	 1022 	 0
 19 	 1100 	 11.07343 	 1.073432 	 -0.3286167 	 0.07325388 	 27 	 M 	 0 	 0 	 978 	 811 	 0
 19 	 1101 	 11.40338 	 1.403379 	 0.04973401 	 0.3800211 	 1 	 F 	 0 	 0 	 978 	 811 	 0
 19 	 1102 	 11.54903 	 1.54903 	 0.4360527 	 0.3601369 	 15 	 F 	 0 	 0 	 978 	 811 	 0
 19 	 1103 	 11.08246 	 1.082459 	 0.1997469 	 0.6105941 	 3 	 F 	 0 	 0 	 978 	 811 	 0
 19 	 1104 	 11.30522 	 1.305219 	 0.2583256 	 0.8340871 	 4 	 M 	 0 	 0 	 979 	 757 	 0
 19 	 1105 	 11.38147 	 1.381473 	 -0.1341898 	 -0.2650876 	 21 	 M 	 0 	 0 	 979 	 757 	 0
 19 	 1106 	 11.17134 	 1.171336 	 0.5370473 	 0.3049621 	 29 	 M 	 0 	 0 	 979 	 757 	 0
 19 	 1108 	 11.90254 	 1.902535 	 -0.6973819 	 -0.6492881 	 44 	 F 	 0 	 0 	 982 	 998 	 0
 19 	 1109 	 11.66564 	 1.665635 	 -0.1522217 	 -0.9290165 	 13 	 M 	 0 	 0 	 982 	 998 	 0
 19 	 1111 	 11.16074 	 1.160739 	 -0.5348516 	 -0.8100637 	 33 	 M 	 0 	 0 	 982 	 998 	 0
 19 	 1112 	 11.04832 	 1.048323 	 -1.702328 	 -0.864799 	 96 	 F 	 0 	 0 	 982 	 998 	 0
 19 	 1113 	 10.50734 	 0.5073423 	 0.502583 	 0.496228 	 18 	 F 	 0 	 0 	 996 	 1001 	 0
 19 	 1114 	 10.82665 	 0.8266465 	 -0.6561004 	 -0.2881518 	 40 	 M 	 0 	 0 	 1010 	 1022 	 0
 19 	 1115 	 10.70984 	 0.7098414 	 0.03033591 	 -0.6845522 	 9 	 M 	 0 	 0 	 1010 	 1022 	 0
 19 	 1116 	 10.33156 	 0.3315568 	 0.151535 	 0.6290167 	 1 	 M 	 0 	 0 	 1010 	 1022 	 0
 19 	 1117 	 11.02555 	 1.02555 	 -0.8199358 	 -0.5643654 	 52 	 M 	 0 	 0 	 1017 	 799 	 0
 19 	 1119 	 10.88532 	 0.8853206 	 -1.309549 	 -0.7538182 	 81 	 M 	 0 	 0 	 1017 	 799 	 0
 19 	 1120 	 10.59852 	 0.5985152 	 -0.343089 	 -1.018113 	 28 	 M 	 0 	 0 	 1017 	 799 	 0
 19 	 1122 	 10.68713 	 0.6871289 	 -0.2453892 	 0.4557488 	 19 	 M 	 0 	 0 	 1045 	 988 	 0
 19 	 1123 	 10.78678 	 0.7867762 	 -0.1691716 	 0.4298748 	 20 	 F 	 0 	 0 	 1045 	 988 	 0
 19 	 1124 	 10.94361 	 0.9436069 	 0.5823448 	 0.4200972 	 22 	 M 	 0 	 0 	 1045 	 988 	 0
 20 	 643 	 17.45242 	 1.667682 	 -1.418872 	 -0.5815793 	 74 	 F 	 8 	 8 	 553 	 446 	 1
 20 	 799 	 12.70577 	 0.7066058 	 1.471172 	 0.6724736 	 66 	 M 	 0 	 5 	 641 	 689 	 1
 20 	 805 	 13.73677 	 1.694667 	 -1.842529 	 -0.799499 	 101 	 F 	 4 	 5 	 656 	 744 	 1
 20 	 881 	 13.14598 	 0.871708 	 1.967175 	 0.4045258 	 108 	 M 	 0 	 4 	 614 	 550 	 1
 20 	 884 	 13.28673 	 1.468178 	 1.610669 	 1.027937 	 81 	 M 	 0 	 4 	 641 	 769 	 1
 20 	 891 	 13.63573 	 1.238836 	 1.334939 	 0.9054062 	 62 	 F 	 3 	 4 	 643 	 812 	 1
 20 	 903 	 14.58835 	 0.6161203 	 1.838651 	 0.9570167 	 97 	 F 	 2 	 4 	 745 	 758 	 1
 20 	 933 	 13.94585 	 1.571593 	 -1.21901 	 -0.9570133 	 80 	 M 	 0 	 4 	 838 	 758 	 1
 20 	 942 	 12.80811 	 1.093809 	 1.024903 	 0.7606558 	 39 	 M 	 0 	 4 	 864 	 866 	 1
 20 	 948 	 14.46043 	 1.413026 	 0.9737102 	 0.6069983 	 43 	 F 	 4 	 4 	 864 	 866 	 1
 20 	 970 	 12.76055 	 0.9909984 	 0.9367664 	 0.8652212 	 36 	 M 	 0 	 3 	 745 	 884 	 1
 20 	 978 	 11.9322 	 1.268638 	 -1.536443 	 -0.5904466 	 99 	 F 	 2 	 3 	 777 	 933 	 1
 20 	 982 	 12.1145 	 1.323596 	 -1.186312 	 -0.7453018 	 59 	 F 	 2 	 3 	 783 	 913 	 1
 20 	 988 	 11.6734 	 0.4856936 	 -1.092364 	 -0.8186736 	 68 	 M 	 0 	 3 	 823 	 850 	 1
 20 	 1017 	 12.81527 	 0.7883117 	 -1.385217 	 -0.7696215 	 95 	 F 	 4 	 3 	 902 	 850 	 1
