t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1070 	 11.35086 	 1.350858 	 -1.162532 	 -0.6057963 	 53 	 M 	 0 	 0 	 875 	 582 	 0
 22 	 1071 	 11.33328 	 1.333282 	 -0.7778189 	 -0.8123149 	 19 	 F 	 0 	 0 	 901 	 927 	 0
 22 	 1073 	 10.78284 	 0.7828387 	 -1.033017 	 -0.8470918 	 27 	 F 	 0 	 0 	 901 	 927 	 0
 22 	 1075 	 11.04827 	 1.048271 	 -0.816623 	 -0.202499 	 25 	 F 	 0 	 0 	 908 	 752 	 0
 22 	 1077 	 11.1085 	 1.108505 	 -0.8766393 	 -1.067669 	 27 	 F 	 0 	 0 	 913 	 820 	 0
 22 	 1078 	 10.42477 	 0.4247699 	 -0.6550508 	 -0.7857674 	 8 	 F 	 0 	 0 	 913 	 820 	 0
 22 	 1079 	 11.48413 	 1.484132 	 -1.224576 	 -0.81658 	 46 	 M 	 0 	 0 	 913 	 820 	 0
 22 	 1080 	 10.56639 	 0.566393 	 -1.12516 	 -1.079769 	 33 	 F 	 0 	 0 	 913 	 820 	 0
 22 	 1082 	 10.94857 	 0.9485673 	 -0.1233643 	 0.4743718 	 24 	 M 	 0 	 0 	 914 	 956 	 0
 22 	 1083 	 10.71784 	 0.717844 	 -0.06644282 	 -0.245028 	 29 	 M 	 0 	 0 	 917 	 501 	 0
 22 	 1084 	 11.2259 	 1.225895 	 -1.364876 	 -0.6599705 	 71 	 M 	 0 	 0 	 917 	 501 	 0
 22 	 1085 	 10.54794 	 0.5479366 	 -0.5323016 	 -0.8919111 	 0 	 F 	 0 	 0 	 917 	 501 	 0
 22 	 1086 	 10.20665 	 0.2066539 	 -0.1346088 	 -0.4761402 	 42 	 F 	 0 	 0 	 917 	 501 	 0
 22 	 1087 	 10.82324 	 0.8232402 	 -0.6621156 	 0.2370041 	 15 	 M 	 0 	 0 	 917 	 501 	 0
 22 	 1091 	 11.67672 	 1.676718 	 -0.5868582 	 -1.079766 	 10 	 F 	 0 	 0 	 925 	 924 	 0
 22 	 1092 	 11.87368 	 1.873675 	 -0.5144504 	 -0.7849389 	 0 	 M 	 0 	 0 	 965 	 924 	 0
 22 	 1094 	 11.42239 	 1.42239 	 -1.088446 	 -0.8681455 	 49 	 F 	 0 	 0 	 965 	 924 	 0
 22 	 1095 	 10.20099 	 0.2009862 	 -0.7658419 	 -0.7076361 	 20 	 F 	 0 	 0 	 982 	 886 	 0
 22 	 1096 	 11.27563 	 1.27563 	 -0.6164662 	 -0.8003669 	 9 	 M 	 0 	 0 	 982 	 886 	 0
 22 	 1097 	 11.69571 	 1.695706 	 -0.6784762 	 -0.7682304 	 16 	 M 	 0 	 0 	 982 	 886 	 0
 22 	 1099 	 11.49086 	 1.490861 	 -0.9901266 	 -0.8703628 	 37 	 F 	 0 	 0 	 982 	 886 	 0
 22 	 1100 	 10.60332 	 0.6033215 	 -0.679492 	 -0.6653051 	 14 	 M 	 0 	 0 	 982 	 886 	 0
 22 	 1101 	 10.62516 	 0.6251624 	 -0.4677984 	 -0.7814282 	 4 	 M 	 0 	 0 	 982 	 886 	 0
 22 	 1104 	 11.02552 	 1.025521 	 -1.128553 	 -0.5261738 	 45 	 M 	 0 	 0 	 1016 	 501 	 0
 22 	 1106 	 11.50768 	 1.507677 	 -0.6489029 	 -0.1643167 	 7 	 M 	 0 	 0 	 1024 	 986 	 0
 22 	 1107 	 10.85725 	 0.8572515 	 -0.7184195 	 -0.22199 	 17 	 M 	 0 	 0 	 1024 	 986 	 0
 22 	 1110 	 11.14848 	 1.148476 	 -1.43682 	 -0.8132243 	 67 	 F 	 0 	 0 	 1027 	 886 	 0
 22 	 1111 	 10.8448 	 0.8447987 	 -0.8719052 	 -0.8458795 	 40 	 M 	 0 	 0 	 1028 	 501 	 0
 22 	 1113 	 10.35059 	 0.3505875 	 -0.7766761 	 -0.5481812 	 24 	 M 	 0 	 0 	 1028 	 501 	 0
 23 	 275 	 20.52366 	 0.5535986 	 1.335123 	 0.3140944 	 112 	 F 	 3 	 13 	 199 	 227 	 1
 23 	 501 	 17.75777 	 -0.04516584 	 1.065103 	 0.02459719 	 78 	 M 	 0 	 9 	 272 	 481 	 1
 23 	 566 	 16.67732 	 1.637045 	 1.09158 	 0.3856571 	 84 	 F 	 3 	 8 	 345 	 422 	 1
 23 	 582 	 16.29925 	 1.273745 	 -1.905386 	 -1.093136 	 86 	 M 	 0 	 8 	 491 	 538 	 1
 23 	 585 	 15.28358 	 1.381693 	 -1.47442 	 -0.8513913 	 58 	 F 	 5 	 8 	 491 	 538 	 1
 23 	 712 	 15.16556 	 1.34531 	 1.549823 	 -0.1685648 	 95 	 M 	 0 	 6 	 584 	 437 	 1
 23 	 716 	 17.02655 	 1.238496 	 -1.791012 	 -1.391895 	 78 	 F 	 12 	 6 	 585 	 582 	 1
 23 	 728 	 16.42961 	 1.380033 	 1.798672 	 0.8507056 	 96 	 M 	 0 	 6 	 615 	 601 	 1
 23 	 752 	 14.39061 	 1.045701 	 1.330757 	 0.1115175 	 96 	 M 	 0 	 6 	 645 	 610 	 1
 23 	 785 	 13.1889 	 1.610292 	 -1.841711 	 -1.396675 	 75 	 F 	 5 	 5 	 595 	 712 	 1
 23 	 811 	 15.10964 	 1.660602 	 -2.08965 	 -0.9827365 	 120 	 F 	 3 	 5 	 714 	 736 	 1
 23 	 826 	 14.66418 	 1.026005 	 0.3118457 	 0.2365098 	 46 	 M 	 0 	 5 	 724 	 712 	 1
 23 	 857 	 12.34752 	 1.165901 	 0.6437584 	 0.07565493 	 55 	 M 	 0 	 4 	 275 	 786 	 1
 23 	 875 	 14.29457 	 1.166424 	 -2.184173 	 -0.6421716 	 130 	 F 	 6 	 4 	 642 	 752 	 1
 23 	 913 	 14.2592 	 1.348898 	 1.387412 	 0.0002744259 	 112 	 F 	 4 	 4 	 775 	 752 	 1
 23 	 925 	 12.86515 	 1.850452 	 -2.368695 	 -1.246092 	 108 	 F 	 4 	 4 	 785 	 844 	 1
 23 	 949 	 12.98221 	 1.4002 	 0.7905883 	 -0.1269281 	 65 	 M 	 0 	 3 	 566 	 859 	 1
 23 	 973 	 12.03097 	 0.9416756 	 -1.602776 	 -0.7723729 	 90 	 F 	 3 	 3 	 734 	 897 	 1
 23 	 978 	 13.46353 	 1.211959 	 0.5296477 	 0.2329156 	 50 	 M 	 0 	 3 	 764 	 813 	 1
 23 	 1020 	 13.21314 	 1.38462 	 0.7439893 	 0.2390512 	 68 	 M 	 0 	 3 	 908 	 813 	 1
 23 	 1030 	 12.57597 	 1.446221 	 0.3163075 	 0.09333886 	 38 	 M 	 0 	 3 	 917 	 728 	 1
 23 	 1040 	 11.78121 	 1.326602 	 0.8578916 	 0.2230529 	 69 	 M 	 0 	 2 	 566 	 825 	 1
 23 	 1041 	 12.93394 	 1.308182 	 1.010016 	 0.4968264 	 74 	 M 	 0 	 2 	 566 	 825 	 1
 23 	 1045 	 12.75516 	 1.303884 	 0.7918288 	 0.04725564 	 72 	 F 	 5 	 2 	 585 	 949 	 1
 23 	 1046 	 12.89655 	 0.7947028 	 -1.996543 	 -1.156082 	 95 	 F 	 9 	 2 	 716 	 927 	 1
 23 	 1047 	 12.01444 	 1.522752 	 -1.626706 	 -1.173997 	 71 	 M 	 0 	 2 	 716 	 927 	 1
 23 	 1048 	 12.05681 	 1.366399 	 -1.270649 	 -1.259121 	 59 	 M 	 0 	 2 	 716 	 927 	 1
 23 	 1050 	 11.7975 	 1.499101 	 -1.923134 	 -1.372727 	 94 	 F 	 1 	 2 	 716 	 927 	 1
 23 	 1053 	 12.08958 	 1.155745 	 -1.458612 	 -0.91552 	 66 	 M 	 0 	 2 	 734 	 501 	 1
 23 	 1069 	 12.66141 	 1.766685 	 0.5497403 	 -0.5513382 	 46 	 F 	 6 	 2 	 811 	 752 	 1
 23 	 1088 	 11.85718 	 1.697988 	 -1.698648 	 -1.148365 	 90 	 M 	 0 	 2 	 925 	 924 	 1
 23 	 1089 	 12.32176 	 1.954415 	 -1.560736 	 -1.409931 	 78 	 F 	 4 	 2 	 925 	 924 	 1
 23 	 1102 	 11.59854 	 0.8428517 	 -2.296499 	 -1.315016 	 123 	 F 	 1 	 2 	 1003 	 980 	 1
 23 	 1103 	 11.82004 	 0.9608401 	 0.2717798 	 -0.0678731 	 38 	 F 	 3 	 2 	 1003 	 980 	 1
 23 	 1109 	 12.0961 	 0.9218189 	 -1.184681 	 -0.7441733 	 45 	 M 	 0 	 2 	 1027 	 886 	 1
 23 	 1119 	 11.2596 	 1.082389 	 -1.010456 	 -0.2273857 	 40 	 F 	 1 	 1 	 585 	 1041 	 1
 23 	 1126 	 11.42621 	 1.326777 	 0.3390193 	 -0.222382 	 39 	 M 	 0 	 1 	 716 	 1040 	 1
 23 	 1130 	 11.69147 	 0.8160743 	 -1.27124 	 -0.5816787 	 56 	 M 	 0 	 1 	 734 	 980 	 1
 23 	 1131 	 12.09933 	 1.107134 	 -1.427424 	 -1.11884 	 76 	 F 	 2 	 1 	 785 	 582 	 1
 23 	 1132 	 11.50329 	 1.369557 	 -1.619766 	 -1.597884 	 75 	 M 	 0 	 1 	 785 	 582 	 1
 23 	 1133 	 11.76267 	 1.522718 	 -1.951691 	 -1.507473 	 84 	 M 	 0 	 1 	 785 	 582 	 1
 23 	 1135 	 11.69575 	 1.207757 	 -1.915383 	 -0.9922098 	 88 	 F 	 2 	 1 	 785 	 582 	 1
 23 	 1136 	 11.49856 	 1.443876 	 -1.822177 	 -1.469071 	 85 	 M 	 0 	 1 	 785 	 582 	 1
 23 	 1139 	 11.62298 	 1.252108 	 -0.7139988 	 -0.4261669 	 13 	 F 	 3 	 1 	 875 	 947 	 1
 23 	 1147 	 11.87095 	 1.197765 	 0.1842897 	 -0.7770062 	 22 	 F 	 5 	 1 	 973 	 1053 	 1
 23 	 1150 	 11.47254 	 1.027323 	 0.9451365 	 0.5409811 	 85 	 M 	 0 	 1 	 1039 	 826 	 1
 23 	 1153 	 11.52835 	 0.6215213 	 1.529613 	 0.8417523 	 128 	 M 	 0 	 1 	 1039 	 826 	 1
 23 	 1155 	 12.12481 	 1.424627 	 0.9405835 	 0.7483841 	 75 	 M 	 0 	 1 	 1039 	 826 	 1
 23 	 1156 	 12.46669 	 1.646777 	 1.052659 	 0.3068806 	 74 	 M 	 0 	 1 	 1039 	 826 	 1
 23 	 1157 	 11.88783 	 1.710569 	 1.702595 	 0.6505137 	 114 	 F 	 1 	 1 	 1039 	 826 	 1
 23 	 1159 	 11.47322 	 1.291927 	 -1.434692 	 -0.2936901 	 74 	 M 	 0 	 1 	 1045 	 1098 	 1
 23 	 1164 	 12.19665 	 1.72229 	 -0.3060506 	 -0.2210369 	 3 	 M 	 0 	 1 	 1045 	 1098 	 1
 23 	 1166 	 11.7577 	 1.431867 	 -0.09857582 	 -0.3025824 	 18 	 M 	 0 	 1 	 1045 	 1098 	 1
 23 	 1167 	 11.95764 	 1.511198 	 0.8454426 	 -0.02850626 	 64 	 F 	 3 	 1 	 1045 	 1098 	 1
 23 	 1171 	 11.28765 	 1.147423 	 -1.87255 	 -1.216564 	 100 	 F 	 5 	 1 	 1046 	 1048 	 1
 23 	 1175 	 11.31371 	 1.240027 	 -1.958656 	 -1.141829 	 98 	 M 	 0 	 1 	 1046 	 1048 	 1
 23 	 1177 	 12.48305 	 1.563343 	 -0.5846254 	 -1.070677 	 15 	 M 	 0 	 1 	 1046 	 1048 	 1
 23 	 1181 	 11.99539 	 1.275135 	 -0.4891994 	 0.03110771 	 13 	 F 	 2 	 1 	 1069 	 1014 	 1
 23 	 1189 	 10.2909 	 0.2688857 	 -1.046431 	 -0.1072258 	 49 	 F 	 3 	 1 	 1081 	 857 	 1
 23 	 1193 	 12.39862 	 1.328267 	 -0.5760693 	 -1.339795 	 10 	 M 	 0 	 1 	 1090 	 1098 	 1
 23 	 1199 	 10.084 	 0.08399966 	 0.8457629 	 0.7527626 	 0 	 M 	 0 	 0 	 275 	 949 	 1
 23 	 1200 	 9.770154 	 -0.2298459 	 0.1110503 	 0.05581197 	 0 	 F 	 0 	 0 	 275 	 949 	 1
 23 	 1201 	 10.13994 	 0.1399413 	 -0.2934404 	 0.06735578 	 0 	 F 	 0 	 0 	 275 	 949 	 1
 23 	 1202 	 11.34791 	 1.347909 	 0.5251841 	 0.422561 	 0 	 F 	 0 	 0 	 566 	 826 	 1
 23 	 1203 	 11.43148 	 1.431476 	 0.3658105 	 0.125202 	 0 	 M 	 0 	 0 	 566 	 826 	 1
 23 	 1204 	 11.44838 	 1.448382 	 0.1069599 	 0.3115285 	 0 	 M 	 0 	 0 	 566 	 826 	 1
 23 	 1205 	 11.59392 	 1.593916 	 -0.7581978 	 -1.103161 	 0 	 F 	 0 	 0 	 585 	 1048 	 1
 23 	 1206 	 11.36454 	 1.364536 	 -0.5964914 	 -0.6183868 	 0 	 F 	 0 	 0 	 585 	 1048 	 1
 23 	 1207 	 11.34723 	 1.347233 	 -1.743322 	 -0.7489617 	 0 	 M 	 0 	 0 	 585 	 1048 	 1
 23 	 1208 	 11.34604 	 1.346044 	 -1.94455 	 -0.955392 	 0 	 M 	 0 	 0 	 585 	 1048 	 1
 23 	 1209 	 10.98091 	 0.9809078 	 -1.255526 	 -1.14002 	 0 	 M 	 0 	 0 	 585 	 1048 	 1
 23 	 1210 	 11.59261 	 1.592612 	 -0.9910535 	 -1.200954 	 0 	 M 	 0 	 0 	 716 	 1047 	 1
 23 	 1211 	 10.55349 	 0.5534862 	 -1.881515 	 -1.388031 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1212 	 11.37994 	 1.379943 	 -1.912155 	 -1.287031 	 0 	 M 	 0 	 0 	 716 	 1047 	 1
 23 	 1213 	 11.74935 	 1.749347 	 -2.367671 	 -1.453906 	 0 	 M 	 0 	 0 	 716 	 1047 	 1
 23 	 1214 	 11.17912 	 1.179123 	 -1.887148 	 -1.376735 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1215 	 11.22485 	 1.224851 	 -1.480428 	 -1.439565 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1216 	 10.50189 	 0.5018881 	 -0.991147 	 -1.376735 	 0 	 M 	 0 	 0 	 716 	 1047 	 1
 23 	 1217 	 11.77264 	 1.772638 	 -0.7736803 	 -1.216166 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1218 	 11.29001 	 1.290006 	 -1.043867 	 -1.201741 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1219 	 11.35928 	 1.359282 	 -1.195101 	 -1.536506 	 0 	 M 	 0 	 0 	 716 	 1047 	 1
 23 	 1220 	 11.04789 	 1.047886 	 -0.5083821 	 -1.274651 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1221 	 11.62094 	 1.620942 	 -0.6329787 	 -1.279691 	 0 	 F 	 0 	 0 	 716 	 1047 	 1
 23 	 1222 	 11.49602 	 1.496018 	 0.3500141 	 -0.1871578 	 0 	 M 	 0 	 0 	 785 	 728 	 1
 23 	 1223 	 11.64045 	 1.640455 	 0.1334319 	 0.07144469 	 0 	 M 	 0 	 0 	 785 	 728 	 1
 23 	 1224 	 11.58587 	 1.585866 	 0.05739896 	 -0.6534105 	 0 	 M 	 0 	 0 	 785 	 728 	 1
 23 	 1225 	 11.19292 	 1.19292 	 -0.9773245 	 -0.1655821 	 0 	 M 	 0 	 0 	 785 	 728 	 1
 23 	 1226 	 11.67138 	 1.671377 	 -0.5069685 	 -0.5471141 	 0 	 M 	 0 	 0 	 785 	 728 	 1
 23 	 1227 	 11.66038 	 1.660384 	 -1.32613 	 -1.059155 	 0 	 F 	 0 	 0 	 811 	 1048 	 1
 23 	 1228 	 11.29825 	 1.298254 	 -0.5484797 	 -1.126371 	 0 	 F 	 0 	 0 	 811 	 1048 	 1
 23 	 1229 	 11.86572 	 1.865718 	 -1.593158 	 -1.140638 	 0 	 M 	 0 	 0 	 811 	 1048 	 1
 23 	 1230 	 10.70033 	 0.7003273 	 -0.3017114 	 -0.2753862 	 0 	 M 	 0 	 0 	 875 	 1020 	 1
 23 	 1231 	 11.95151 	 1.951511 	 0.1771679 	 0.0618905 	 0 	 M 	 0 	 0 	 875 	 1020 	 1
 23 	 1232 	 10.93513 	 0.9351251 	 -0.5023253 	 -0.2587357 	 0 	 F 	 0 	 0 	 875 	 1020 	 1
 23 	 1233 	 11.38899 	 1.388988 	 -0.6568913 	 -1.257867 	 0 	 M 	 0 	 0 	 875 	 1020 	 1
 23 	 1234 	 12.07203 	 2.072028 	 -0.1745395 	 -0.8571702 	 0 	 F 	 0 	 0 	 875 	 1020 	 1
 23 	 1235 	 11.34601 	 1.346008 	 -0.1451144 	 -0.676083 	 0 	 M 	 0 	 0 	 875 	 1020 	 1
 23 	 1236 	 11.46265 	 1.462653 	 -1.025403 	 -0.4548323 	 0 	 F 	 0 	 0 	 913 	 1109 	 1
 23 	 1237 	 10.18664 	 0.1866358 	 -0.3115283 	 -0.1440276 	 0 	 F 	 0 	 0 	 913 	 1109 	 1
 23 	 1238 	 11.14361 	 1.143611 	 -0.5096156 	 -0.7484552 	 0 	 M 	 0 	 0 	 913 	 1109 	 1
 23 	 1239 	 10.98382 	 0.9838248 	 -0.02794664 	 -0.6594226 	 0 	 M 	 0 	 0 	 913 	 1109 	 1
 23 	 1240 	 11.31061 	 1.310611 	 -0.06057211 	 -0.3961737 	 0 	 F 	 0 	 0 	 925 	 1126 	 1
 23 	 1241 	 11.59283 	 1.59283 	 -1.076686 	 -0.9898978 	 0 	 F 	 0 	 0 	 925 	 1126 	 1
 23 	 1242 	 11.59283 	 1.59283 	 -1.772684 	 -1.133424 	 0 	 F 	 0 	 0 	 925 	 1126 	 1
 23 	 1243 	 11.25609 	 1.256089 	 -0.9956232 	 -0.9010936 	 0 	 M 	 0 	 0 	 925 	 1126 	 1
 23 	 1244 	 10.48532 	 0.4853227 	 -0.1333253 	 -0.1047489 	 0 	 M 	 0 	 0 	 973 	 826 	 1
 23 	 1245 	 11.34446 	 1.344459 	 0.4905408 	 -0.08590431 	 0 	 M 	 0 	 0 	 973 	 826 	 1
 23 	 1246 	 11.28154 	 1.281543 	 0.2481899 	 -0.02031896 	 0 	 F 	 0 	 0 	 973 	 826 	 1
 23 	 1247 	 11.37207 	 1.372074 	 -1.576515 	 -0.3119455 	 0 	 F 	 0 	 0 	 1045 	 1126 	 1
 23 	 1248 	 11.43437 	 1.434375 	 -0.9104309 	 -0.1274413 	 0 	 F 	 0 	 0 	 1045 	 1126 	 1
 23 	 1249 	 10.54947 	 0.5494743 	 0.1921656 	 -0.103131 	 0 	 F 	 0 	 0 	 1045 	 1126 	 1
 23 	 1250 	 11.24746 	 1.247458 	 -0.9545817 	 -0.9567699 	 0 	 M 	 0 	 0 	 1045 	 1126 	 1
 23 	 1251 	 11.36322 	 1.363223 	 0.9482049 	 0.4482489 	 0 	 F 	 0 	 0 	 1045 	 1126 	 1
 23 	 1252 	 11.22871 	 1.228709 	 -1.084302 	 -1.163967 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 23 	 1253 	 11.20778 	 1.207778 	 -1.461209 	 -1.106566 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 23 	 1254 	 11.20413 	 1.204131 	 -1.040346 	 -1.198401 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 23 	 1255 	 11.14708 	 1.147083 	 -0.3066471 	 -1.222082 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 23 	 1256 	 11.64486 	 1.644857 	 -1.318004 	 -1.366105 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 23 	 1257 	 11.20011 	 1.200106 	 -0.8621201 	 -1.205415 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 23 	 1258 	 11.24363 	 1.243633 	 -1.324118 	 -1.179167 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 23 	 1259 	 11.34866 	 1.348665 	 -1.058451 	 -1.200932 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 23 	 1260 	 11.60973 	 1.609732 	 -0.8828471 	 -1.132973 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 23 	 1261 	 11.28068 	 1.280684 	 -0.4020093 	 -1.235762 	 0 	 M 	 0 	 0 	 1050 	 1053 	 1
 23 	 1262 	 11.26631 	 1.266315 	 1.276365 	 0.4867477 	 0 	 F 	 0 	 0 	 1069 	 1153 	 1
 23 	 1263 	 11.00056 	 1.000559 	 0.4999145 	 0.4083428 	 0 	 M 	 0 	 0 	 1069 	 1153 	 1
 23 	 1264 	 11.07481 	 1.074807 	 0.891499 	 0.4850196 	 0 	 F 	 0 	 0 	 1069 	 1153 	 1
 23 	 1265 	 11.73307 	 1.733071 	 0.9233413 	 0.07808045 	 0 	 M 	 0 	 0 	 1069 	 1153 	 1
 23 	 1266 	 11.35704 	 1.357036 	 -0.9052189 	 0.085924 	 0 	 M 	 0 	 0 	 1069 	 1153 	 1
 23 	 1267 	 11.09162 	 1.091615 	 0.5839522 	 0.4760619 	 0 	 F 	 0 	 0 	 1069 	 1153 	 1
 23 	 1268 	 11.21196 	 1.211959 	 -0.3067082 	 -0.6177364 	 0 	 M 	 0 	 0 	 1089 	 978 	 1
 23 	 1269 	 11.34845 	 1.348454 	 -0.02674263 	 0.1887699 	 0 	 F 	 0 	 0 	 1089 	 978 	 1
 23 	 1270 	 11.17415 	 1.174151 	 -0.650922 	 -0.02649109 	 0 	 F 	 0 	 0 	 1089 	 978 	 1
 23 	 1271 	 11.8854 	 1.885402 	 0.1702401 	 -0.1426381 	 0 	 F 	 0 	 0 	 1089 	 978 	 1
 23 	 1272 	 10.29891 	 0.2989074 	 -1.598424 	 -1.185201 	 0 	 F 	 0 	 0 	 1102 	 501 	 1
 23 	 1273 	 10.98166 	 0.9816646 	 -0.5904334 	 -0.5005879 	 0 	 F 	 0 	 0 	 1103 	 857 	 1
 23 	 1274 	 11.28358 	 1.283578 	 0.202039 	 0.09755551 	 0 	 F 	 0 	 0 	 1103 	 857 	 1
 23 	 1275 	 11.50199 	 1.501993 	 -0.008673257 	 -0.1206094 	 0 	 F 	 0 	 0 	 1103 	 857 	 1
 23 	 1276 	 11.67143 	 1.671427 	 0.5512209 	 -0.3006739 	 0 	 F 	 0 	 0 	 1119 	 1047 	 1
 23 	 1277 	 11.12697 	 1.126966 	 0.1092434 	 -0.7410766 	 0 	 F 	 0 	 0 	 1131 	 1109 	 1
 23 	 1278 	 11.35708 	 1.357076 	 -0.1150858 	 -0.7704483 	 0 	 F 	 0 	 0 	 1131 	 1109 	 1
 23 	 1279 	 11.63513 	 1.635131 	 0.05094892 	 -0.2441851 	 0 	 F 	 0 	 0 	 1135 	 712 	 1
 23 	 1280 	 11.15711 	 1.157105 	 -0.3039677 	 -0.7477709 	 0 	 F 	 0 	 0 	 1135 	 712 	 1
 23 	 1281 	 11.69538 	 1.695385 	 -0.4718827 	 -0.2723602 	 0 	 F 	 0 	 0 	 1139 	 712 	 1
 23 	 1282 	 11.63836 	 1.638364 	 -0.8524503 	 -0.3602691 	 0 	 F 	 0 	 0 	 1139 	 712 	 1
 23 	 1283 	 11.66254 	 1.66254 	 -0.01693594 	 0.02908696 	 0 	 F 	 0 	 0 	 1139 	 712 	 1
 23 	 1284 	 10.85461 	 0.8546132 	 0.2455176 	 -0.08129603 	 0 	 M 	 0 	 0 	 1147 	 1156 	 1
 23 	 1285 	 10.96656 	 0.9665629 	 -0.5659081 	 -0.08510057 	 0 	 F 	 0 	 0 	 1147 	 1156 	 1
 23 	 1286 	 11.01106 	 1.011063 	 0.3401974 	 -0.03442565 	 0 	 M 	 0 	 0 	 1147 	 1156 	 1
 23 	 1287 	 11.36698 	 1.366979 	 0.3465021 	 -0.09518135 	 0 	 F 	 0 	 0 	 1147 	 1156 	 1
 23 	 1288 	 11.76066 	 1.760662 	 -0.1841467 	 -0.1190871 	 0 	 M 	 0 	 0 	 1147 	 1156 	 1
 23 	 1289 	 11.29477 	 1.294767 	 1.093552 	 0.09218788 	 0 	 F 	 0 	 0 	 1157 	 582 	 1
 23 	 1290 	 11.64678 	 1.646785 	 0.08851587 	 -0.3217211 	 0 	 F 	 0 	 0 	 1167 	 1047 	 1
 23 	 1291 	 11.5712 	 1.571201 	 -0.6600082 	 -0.79021 	 0 	 M 	 0 	 0 	 1167 	 1047 	 1
 23 	 1292 	 11.74369 	 1.743687 	 -1.200577 	 -0.655558 	 0 	 F 	 0 	 0 	 1167 	 1047 	 1
 23 	 1293 	 11.4475 	 1.447505 	 -0.3535894 	 -0.974643 	 0 	 F 	 0 	 0 	 1171 	 1159 	 1
 23 	 1294 	 11.55673 	 1.556734 	 -0.3487546 	 -0.5711008 	 0 	 F 	 0 	 0 	 1171 	 1159 	 1
 23 	 1295 	 11.13357 	 1.133567 	 -0.4648182 	 -0.3769406 	 0 	 F 	 0 	 0 	 1171 	 1159 	 1
 23 	 1296 	 11.12334 	 1.123336 	 -0.4012441 	 -0.6142276 	 0 	 M 	 0 	 0 	 1171 	 1159 	 1
 23 	 1297 	 11.1023 	 1.1023 	 -0.0562797 	 -0.3256706 	 0 	 F 	 0 	 0 	 1171 	 1159 	 1
 23 	 1298 	 11.23788 	 1.237876 	 -0.8937317 	 -0.5250121 	 0 	 F 	 0 	 0 	 1181 	 1193 	 1
 23 	 1299 	 10.89323 	 0.8932284 	 -0.1095873 	 -0.2412291 	 0 	 F 	 0 	 0 	 1181 	 1193 	 1
 23 	 1300 	 10.40261 	 0.4026115 	 0.2650256 	 -0.4365518 	 0 	 F 	 0 	 0 	 1189 	 1020 	 1
 23 	 1301 	 11.14735 	 1.147354 	 0.8098588 	 0.2932664 	 0 	 F 	 0 	 0 	 1189 	 1020 	 1
 23 	 1302 	 10.68919 	 0.6891863 	 0.5061144 	 0.08065086 	 0 	 M 	 0 	 0 	 1189 	 1020 	 1
 23 	 734 	 14.39513 	 1.113883 	 -1.820158 	 -0.8754375 	 73 	 F 	 2 	 5 	 628 	 296 	 0
 23 	 799 	 13.26937 	 1.010168 	 -1.614768 	 -0.463908 	 73 	 F 	 0 	 4 	 656 	 582 	 0
 23 	 825 	 12.55155 	 1.310366 	 0.9026909 	 0.2429854 	 62 	 M 	 0 	 4 	 724 	 712 	 0
 23 	 927 	 12.08357 	 0.9594477 	 -1.396773 	 -1.361701 	 69 	 M 	 0 	 3 	 785 	 844 	 0
 23 	 947 	 13.17264 	 1.637123 	 -1.159311 	 0.2645964 	 44 	 M 	 0 	 2 	 566 	 859 	 0
 23 	 980 	 12.0367 	 0.5900754 	 0.2414164 	 -0.1192598 	 34 	 M 	 0 	 2 	 764 	 813 	 0
 23 	 1014 	 10.62759 	 0.6332393 	 0.5775044 	 0.1887159 	 40 	 M 	 0 	 2 	 884 	 941 	 0
 23 	 1039 	 12.58771 	 1.453859 	 0.5053953 	 0.6926693 	 47 	 F 	 8 	 1 	 275 	 825 	 0
 23 	 1042 	 12.38582 	 1.587094 	 0.4186383 	 0.5374139 	 53 	 M 	 0 	 1 	 566 	 825 	 0
 23 	 1054 	 10.0108 	 -0.1397641 	 -0.05999587 	 0.2080566 	 10 	 F 	 2 	 1 	 734 	 501 	 0
 23 	 1055 	 10.36834 	 0.04999337 	 -0.6076664 	 -0.4152759 	 15 	 M 	 0 	 1 	 734 	 501 	 0
 23 	 1062 	 10.73509 	 0.8392848 	 0.8745908 	 -0.08680415 	 69 	 M 	 0 	 1 	 799 	 956 	 0
 23 	 1063 	 11.97845 	 1.031542 	 -1.155697 	 -0.5105187 	 44 	 F 	 0 	 1 	 799 	 956 	 0
