t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 968 	 10.77309 	 0.773093 	 0.3505096 	 -0.3568397 	 7 	 F 	 0 	 0 	 887 	 910 	 0
 19 	 969 	 10.63439 	 0.6343899 	 -0.7125801 	 -0.3157419 	 51 	 M 	 0 	 0 	 887 	 910 	 0
 19 	 970 	 10.69554 	 0.695535 	 0.5813971 	 0.3052628 	 10 	 M 	 0 	 0 	 891 	 914 	 0
 19 	 971 	 10.4561 	 0.456099 	 -0.1969034 	 0.288076 	 18 	 M 	 0 	 0 	 891 	 914 	 0
 19 	 972 	 10.76614 	 0.7661364 	 -0.170593 	 0.5788922 	 17 	 M 	 0 	 0 	 891 	 914 	 0
 19 	 973 	 10.42219 	 0.4221918 	 0.4242482 	 0.3046286 	 10 	 F 	 0 	 0 	 891 	 914 	 0
 19 	 974 	 11.55672 	 1.556717 	 -0.2114103 	 -0.1244229 	 19 	 F 	 0 	 0 	 894 	 884 	 0
 19 	 975 	 11.10855 	 1.108545 	 0.4378126 	 0.1002437 	 6 	 M 	 0 	 0 	 894 	 884 	 0
 19 	 977 	 11.49211 	 1.49211 	 -0.203696 	 -0.1265367 	 17 	 F 	 0 	 0 	 894 	 884 	 0
 19 	 978 	 11.08073 	 1.080733 	 0.8444014 	 0.855645 	 32 	 M 	 0 	 0 	 896 	 910 	 0
 19 	 979 	 9.869441 	 -0.1305592 	 0.4665719 	 0.679084 	 22 	 M 	 0 	 0 	 896 	 910 	 0
 19 	 981 	 10.55865 	 0.5586526 	 0.7766489 	 0.4889022 	 30 	 M 	 0 	 0 	 899 	 657 	 0
 19 	 982 	 10.97589 	 0.9758915 	 0.223945 	 -0.02225224 	 0 	 F 	 0 	 0 	 899 	 657 	 0
 19 	 984 	 10.10624 	 0.1062401 	 -0.6842704 	 0.3313208 	 49 	 M 	 0 	 0 	 899 	 657 	 0
 19 	 985 	 10.21851 	 0.2185104 	 0.5997376 	 0.158772 	 16 	 M 	 0 	 0 	 902 	 733 	 0
 19 	 986 	 10.32214 	 0.3221397 	 -0.7906318 	 0.2166114 	 40 	 F 	 0 	 0 	 902 	 733 	 0
 19 	 987 	 10.47889 	 0.4788894 	 0.3708175 	 0.4563174 	 5 	 M 	 0 	 0 	 904 	 827 	 0
 19 	 988 	 10.92967 	 0.9296734 	 0.545726 	 0.5451834 	 15 	 M 	 0 	 0 	 904 	 827 	 0
 19 	 989 	 11.18445 	 1.184452 	 -0.2166885 	 0.3100755 	 22 	 F 	 0 	 0 	 906 	 788 	 0
 19 	 990 	 10.73294 	 0.7329378 	 0.5922399 	 0.3216667 	 18 	 M 	 0 	 0 	 911 	 879 	 0
 19 	 992 	 10.83139 	 0.8313918 	 -0.09895059 	 0.275474 	 10 	 F 	 0 	 0 	 911 	 879 	 0
 19 	 993 	 11.04268 	 1.042677 	 0.7020265 	 0.560362 	 35 	 F 	 0 	 0 	 911 	 879 	 0
 19 	 994 	 11.2643 	 1.264299 	 0.6794271 	 0.3317527 	 21 	 M 	 0 	 0 	 913 	 676 	 0
 19 	 995 	 10.43533 	 0.435326 	 0.3817708 	 0.5795973 	 5 	 M 	 0 	 0 	 913 	 676 	 0
 19 	 996 	 10.70095 	 0.7009518 	 0.743737 	 0.6829075 	 23 	 M 	 0 	 0 	 913 	 676 	 0
 20 	 540 	 17.53283 	 1.014196 	 -1.294742 	 0.186203 	 72 	 M 	 0 	 10 	 472 	 313 	 1
 20 	 562 	 15.77478 	 1.444354 	 -1.207451 	 -0.6005946 	 64 	 F 	 2 	 9 	 219 	 421 	 1
 20 	 618 	 15.07447 	 1.417188 	 -0.8924797 	 -0.2628012 	 66 	 M 	 0 	 8 	 508 	 513 	 1
 20 	 733 	 13.2811 	 0.5365465 	 1.335546 	 0.3756906 	 50 	 M 	 0 	 6 	 630 	 612 	 1
 20 	 744 	 15.77498 	 1.768205 	 -0.985797 	 0.1067217 	 54 	 F 	 4 	 6 	 658 	 618 	 1
 20 	 759 	 13.86591 	 0.4060835 	 -1.276188 	 0.2079295 	 86 	 M 	 0 	 6 	 695 	 654 	 1
 20 	 790 	 14.4752 	 0.642534 	 1.288251 	 0.7138905 	 61 	 F 	 1 	 5 	 610 	 738 	 1
 20 	 795 	 14.09264 	 0.8714257 	 0.7944072 	 0.3636544 	 38 	 F 	 1 	 5 	 630 	 433 	 1
 20 	 813 	 13.42634 	 1.335816 	 1.753799 	 0.49779 	 84 	 M 	 0 	 5 	 717 	 728 	 1
 20 	 836 	 11.99908 	 1.123232 	 0.9182327 	 0.7916847 	 48 	 F 	 3 	 4 	 150 	 633 	 1
 20 	 885 	 12.73277 	 1.088614 	 1.002987 	 0.3311777 	 54 	 F 	 4 	 3 	 562 	 693 	 1
 20 	 886 	 12.48742 	 1.001301 	 -0.6181104 	 -0.1090181 	 45 	 F 	 2 	 3 	 562 	 693 	 1
 20 	 891 	 12.83616 	 0.6286364 	 1.034065 	 0.6116606 	 52 	 F 	 6 	 3 	 632 	 618 	 1
 20 	 894 	 12.37465 	 0.7932337 	 0.6713255 	 0.2273068 	 27 	 F 	 1 	 3 	 744 	 759 	 1
 20 	 904 	 11.82179 	 0.2871166 	 -0.3633867 	 0.5389924 	 44 	 F 	 3 	 3 	 795 	 733 	 1
 20 	 913 	 12.42698 	 0.9918067 	 0.6856551 	 0.6096551 	 27 	 F 	 3 	 3 	 869 	 657 	 1
 20 	 920 	 11.04135 	 0.7903278 	 -0.5246773 	 0.03129803 	 39 	 M 	 0 	 2 	 632 	 862 	 1
 20 	 932 	 12.00666 	 0.8469775 	 0.7172324 	 0.3347364 	 25 	 F 	 4 	 2 	 790 	 827 	 1
 20 	 956 	 12.26518 	 0.6489733 	 -0.7459611 	 0.3659174 	 48 	 F 	 8 	 2 	 867 	 676 	 1
 20 	 966 	 11.68686 	 1.217698 	 -0.8579091 	 -0.2479634 	 56 	 F 	 2 	 2 	 887 	 910 	 1
 20 	 976 	 11.99712 	 1.102899 	 -0.6138157 	 -0.3150685 	 38 	 M 	 0 	 2 	 894 	 884 	 1
 20 	 983 	 12.31491 	 1.308581 	 -1.021521 	 -0.415834 	 78 	 F 	 3 	 2 	 899 	 657 	 1
 20 	 997 	 11.13307 	 1.150505 	 0.923145 	 0.2223314 	 52 	 M 	 0 	 1 	 562 	 877 	 1
 20 	 1005 	 10.89697 	 0.9608047 	 -0.7243388 	 -0.0497453 	 45 	 F 	 2 	 1 	 744 	 976 	 1
 20 	 1006 	 11.42112 	 1.146073 	 -1.305017 	 -1.126228 	 81 	 F 	 1 	 1 	 744 	 976 	 1
 20 	 1012 	 10.66176 	 0.7693252 	 0.3626641 	 0.5575458 	 14 	 M 	 0 	 1 	 795 	 930 	 1
 20 	 1015 	 12.18785 	 1.124357 	 0.6008896 	 0.7690019 	 23 	 F 	 4 	 1 	 836 	 293 	 1
 20 	 1024 	 11.89676 	 0.987121 	 1.608331 	 0.602874 	 72 	 F 	 4 	 1 	 894 	 759 	 1
 20 	 1025 	 11.18416 	 0.732566 	 0.7957077 	 0.6392072 	 35 	 F 	 2 	 1 	 899 	 965 	 1
 20 	 1029 	 11.27616 	 0.2787874 	 1.285941 	 0.2675122 	 59 	 M 	 0 	 1 	 904 	 759 	 1
 20 	 1036 	 11.2498 	 0.9622408 	 0.3762286 	 0.4188226 	 16 	 M 	 0 	 1 	 932 	 930 	 1
 20 	 1039 	 11.8992 	 1.298671 	 0.4607179 	 0.1109887 	 12 	 M 	 0 	 1 	 940 	 898 	 1
 20 	 1042 	 11.46703 	 0.576405 	 -1.10177 	 0.001872879 	 62 	 F 	 4 	 1 	 956 	 540 	 1
 20 	 1045 	 10.65348 	 0.6806449 	 0.9832053 	 0.3630672 	 38 	 M 	 0 	 1 	 964 	 633 	 1
 20 	 1047 	 11.79621 	 1.305785 	 1.172761 	 0.4499354 	 63 	 M 	 0 	 1 	 964 	 633 	 1
 20 	 1049 	 11.06689 	 0.5445875 	 -0.4768032 	 -0.1973751 	 28 	 M 	 0 	 1 	 966 	 733 	 1
 20 	 1052 	 11.26137 	 0.8706997 	 0.9601479 	 0.04917958 	 46 	 M 	 0 	 1 	 966 	 733 	 1
 20 	 1054 	 11.15994 	 1.194848 	 1.377291 	 0.3178456 	 59 	 M 	 0 	 1 	 966 	 733 	 1
 20 	 1056 	 11.39971 	 1.145845 	 -0.3042469 	 -0.03111518 	 15 	 F 	 4 	 1 	 983 	 920 	 1
 20 	 1058 	 11.34258 	 0.7438932 	 -0.2222669 	 -0.08153996 	 32 	 F 	 1 	 1 	 983 	 920 	 1
 20 	 1060 	 11.949 	 0.9754708 	 0.3415274 	 1.106572 	 10 	 F 	 1 	 1 	 991 	 877 	 1
 20 	 1061 	 11.12034 	 1.12034 	 1.000659 	 0.4407593 	 0 	 F 	 0 	 0 	 562 	 1036 	 1
 20 	 1062 	 11.59715 	 1.597154 	 -0.3895155 	 -0.09450165 	 0 	 F 	 0 	 0 	 562 	 1036 	 1
 20 	 1063 	 11.30772 	 1.307718 	 -0.2190796 	 0.3163697 	 0 	 F 	 0 	 0 	 744 	 1012 	 1
 20 	 1064 	 11.4318 	 1.431803 	 -0.1463615 	 0.207064 	 0 	 M 	 0 	 0 	 744 	 1012 	 1
 20 	 1065 	 11.15766 	 1.157663 	 0.2530175 	 0.06125329 	 0 	 M 	 0 	 0 	 744 	 1012 	 1
 20 	 1066 	 11.51411 	 1.514114 	 0.9698396 	 0.5714679 	 0 	 M 	 0 	 0 	 744 	 1012 	 1
 20 	 1067 	 10.86036 	 0.8603642 	 -0.4597836 	 0.6547072 	 0 	 M 	 0 	 0 	 790 	 1036 	 1
 20 	 1068 	 10.19957 	 0.1995689 	 1.134872 	 0.389173 	 0 	 F 	 0 	 0 	 795 	 733 	 1
 20 	 1069 	 10.60476 	 0.6047561 	 1.852574 	 0.7849312 	 0 	 F 	 0 	 0 	 836 	 1045 	 1
 20 	 1070 	 11.42213 	 1.422133 	 0.1972117 	 0.2668808 	 0 	 M 	 0 	 0 	 836 	 1045 	 1
 20 	 1071 	 10.39967 	 0.399667 	 -0.4479893 	 0.3009035 	 0 	 M 	 0 	 0 	 836 	 1045 	 1
 20 	 1072 	 11.11089 	 1.110888 	 -0.9035413 	 -0.4799663 	 0 	 M 	 0 	 0 	 885 	 540 	 1
 20 	 1073 	 11.45001 	 1.450009 	 0.7305528 	 0.6265716 	 0 	 M 	 0 	 0 	 885 	 540 	 1
 20 	 1074 	 11.2315 	 1.231497 	 -0.320419 	 -0.3876971 	 0 	 F 	 0 	 0 	 885 	 540 	 1
 20 	 1075 	 11.18042 	 1.180419 	 0.489622 	 0.166099 	 0 	 F 	 0 	 0 	 885 	 540 	 1
 20 	 1076 	 11.21403 	 1.214031 	 -0.2889007 	 -0.8149049 	 0 	 M 	 0 	 0 	 886 	 976 	 1
 20 	 1077 	 11.21316 	 1.213164 	 -0.8458996 	 0.1066241 	 0 	 F 	 0 	 0 	 886 	 976 	 1
 20 	 1078 	 10.15136 	 0.1513574 	 -0.8135944 	 0.2012963 	 0 	 M 	 0 	 0 	 891 	 920 	 1
 20 	 1079 	 10.7067 	 0.7066987 	 -0.1723421 	 0.403082 	 0 	 M 	 0 	 0 	 891 	 920 	 1
 20 	 1080 	 10.61803 	 0.6180259 	 0.5653834 	 0.06657615 	 0 	 F 	 0 	 0 	 891 	 920 	 1
 20 	 1081 	 10.64768 	 0.6476798 	 0.2058563 	 0.3151297 	 0 	 F 	 0 	 0 	 891 	 920 	 1
 20 	 1082 	 10.68952 	 0.6895201 	 -0.5840512 	 0.2650547 	 0 	 M 	 0 	 0 	 891 	 920 	 1
 20 	 1083 	 10.81144 	 0.8114396 	 -0.0554743 	 0.592141 	 0 	 F 	 0 	 0 	 891 	 920 	 1
 20 	 1084 	 11.46685 	 1.466853 	 1.065174 	 0.4163544 	 0 	 F 	 0 	 0 	 894 	 1054 	 1
 20 	 1085 	 10.72916 	 0.7291593 	 -0.9623521 	 -0.01145007 	 0 	 M 	 0 	 0 	 904 	 618 	 1
 20 	 1086 	 10.90104 	 0.9010398 	 -0.2605954 	 0.1220423 	 0 	 M 	 0 	 0 	 904 	 618 	 1
 20 	 1087 	 10.58724 	 0.5872353 	 0.2715185 	 0.3812969 	 0 	 F 	 0 	 0 	 904 	 618 	 1
 20 	 1088 	 11.13667 	 1.136668 	 -0.0567816 	 0.2784085 	 0 	 M 	 0 	 0 	 913 	 997 	 1
 20 	 1089 	 10.52335 	 0.5233461 	 -0.1331824 	 0.3946532 	 0 	 F 	 0 	 0 	 913 	 997 	 1
 20 	 1090 	 11.31683 	 1.316826 	 0.4750875 	 0.4378966 	 0 	 M 	 0 	 0 	 913 	 997 	 1
 20 	 1091 	 10.64512 	 0.6451164 	 0.134933 	 0.1550379 	 0 	 M 	 0 	 0 	 932 	 1045 	 1
 20 	 1092 	 10.76033 	 0.7603271 	 0.7051311 	 0.7644248 	 0 	 M 	 0 	 0 	 932 	 1045 	 1
 20 	 1093 	 10.29244 	 0.2924385 	 1.45851 	 0.5751855 	 0 	 M 	 0 	 0 	 932 	 1045 	 1
 20 	 1094 	 10.76983 	 0.7698342 	 0.6562578 	 0.3298982 	 0 	 F 	 0 	 0 	 932 	 1045 	 1
 20 	 1095 	 11.29387 	 1.29387 	 0.419637 	 0.584445 	 0 	 M 	 0 	 0 	 956 	 1047 	 1
 20 	 1096 	 10.79649 	 0.7964904 	 0.4967892 	 0.6534476 	 0 	 F 	 0 	 0 	 956 	 1047 	 1
 20 	 1097 	 10.63832 	 0.6383191 	 0.604086 	 0.5782973 	 0 	 M 	 0 	 0 	 956 	 1047 	 1
 20 	 1098 	 10.59244 	 0.5924365 	 0.4533856 	 0.4950171 	 0 	 F 	 0 	 0 	 956 	 1047 	 1
 20 	 1099 	 10.84597 	 0.8459721 	 1.010113 	 0.6800596 	 0 	 M 	 0 	 0 	 956 	 1047 	 1
 20 	 1100 	 11.01463 	 1.014632 	 -0.2917521 	 -0.1112718 	 0 	 F 	 0 	 0 	 956 	 1047 	 1
 20 	 1101 	 11.34203 	 1.342034 	 0.7278944 	 0.2960505 	 0 	 M 	 0 	 0 	 956 	 1047 	 1
 20 	 1102 	 10.79927 	 0.7992661 	 0.1196215 	 0.4544621 	 0 	 M 	 0 	 0 	 956 	 1047 	 1
 20 	 1103 	 10.58697 	 0.5869717 	 -0.5817865 	 0.3460027 	 0 	 F 	 0 	 0 	 966 	 540 	 1
 20 	 1104 	 10.68539 	 0.6853927 	 0.712933 	 0.2889865 	 0 	 M 	 0 	 0 	 966 	 540 	 1
 20 	 1105 	 10.85541 	 0.8554076 	 -0.6183834 	 -0.3396911 	 0 	 F 	 0 	 0 	 983 	 733 	 1
 20 	 1106 	 10.91611 	 0.9161101 	 -0.7489251 	 0.1805014 	 0 	 M 	 0 	 0 	 983 	 733 	 1
 20 	 1107 	 10.6289 	 0.6289014 	 -0.9267558 	 -0.3417799 	 0 	 M 	 0 	 0 	 983 	 733 	 1
 20 	 1108 	 10.7552 	 0.7552006 	 0.187064 	 0.1439371 	 0 	 F 	 0 	 0 	 1005 	 997 	 1
 20 	 1109 	 11.00902 	 1.009021 	 -0.3140155 	 -0.03341353 	 0 	 M 	 0 	 0 	 1005 	 997 	 1
 20 	 1110 	 10.70831 	 0.7083149 	 0.2353727 	 0.04078351 	 0 	 F 	 0 	 0 	 1006 	 1036 	 1
 20 	 1111 	 11.88912 	 1.889116 	 0.3847512 	 0.115489 	 0 	 F 	 0 	 0 	 1015 	 976 	 1
 20 	 1112 	 10.9831 	 0.9831002 	 0.1769294 	 0.4324911 	 0 	 M 	 0 	 0 	 1015 	 976 	 1
 20 	 1113 	 10.85584 	 0.855841 	 -0.4767125 	 0.1716186 	 0 	 M 	 0 	 0 	 1015 	 976 	 1
 20 	 1114 	 11.51794 	 1.517942 	 -0.05815778 	 0.4239847 	 0 	 F 	 0 	 0 	 1015 	 976 	 1
 20 	 1115 	 11 	 0.9999953 	 0.3981877 	 0.3254871 	 0 	 M 	 0 	 0 	 1024 	 540 	 1
 20 	 1116 	 10.23762 	 0.2376247 	 1.101538 	 0.2272226 	 0 	 F 	 0 	 0 	 1024 	 540 	 1
 20 	 1117 	 10.83211 	 0.83211 	 -0.5239923 	 0.5388764 	 0 	 M 	 0 	 0 	 1024 	 540 	 1
 20 	 1118 	 11.55868 	 1.558679 	 1.441975 	 0.4976781 	 0 	 M 	 0 	 0 	 1024 	 540 	 1
 20 	 1119 	 10.96424 	 0.9642409 	 1.037405 	 0.6506477 	 0 	 F 	 0 	 0 	 1025 	 1012 	 1
 20 	 1120 	 11.10656 	 1.106556 	 1.038997 	 0.3229216 	 0 	 M 	 0 	 0 	 1025 	 1012 	 1
 20 	 1121 	 10.86242 	 0.8624197 	 -0.5132059 	 0.1768348 	 0 	 M 	 0 	 0 	 1042 	 1036 	 1
 20 	 1122 	 10.51492 	 0.5149164 	 0.9187799 	 -0.175761 	 0 	 F 	 0 	 0 	 1042 	 1036 	 1
 20 	 1123 	 10.0235 	 0.02349612 	 0.4340989 	 0.4078436 	 0 	 M 	 0 	 0 	 1042 	 1036 	 1
 20 	 1124 	 11.15261 	 1.152615 	 0.2068177 	 0.1520016 	 0 	 F 	 0 	 0 	 1042 	 1036 	 1
 20 	 1125 	 10.60141 	 0.6014118 	 -2.025733 	 -0.5751122 	 0 	 F 	 0 	 0 	 1056 	 1045 	 1
 20 	 1126 	 11.41043 	 1.410432 	 -0.7287699 	 -0.4372464 	 0 	 M 	 0 	 0 	 1056 	 1045 	 1
 20 	 1127 	 10.7561 	 0.756104 	 -0.3371433 	 -0.1981361 	 0 	 M 	 0 	 0 	 1056 	 1045 	 1
 20 	 1128 	 10.98778 	 0.9877811 	 0.2621853 	 -0.2036354 	 0 	 M 	 0 	 0 	 1056 	 1045 	 1
 20 	 1129 	 10.85432 	 0.8543187 	 -0.2577981 	 0.1644664 	 0 	 F 	 0 	 0 	 1058 	 1049 	 1
 20 	 1130 	 11.00529 	 1.005293 	 0.687158 	 0.5967596 	 0 	 M 	 0 	 0 	 1060 	 1036 	 1
 20 	 293 	 19.49985 	 0.2542748 	 1.586172 	 0.3686081 	 74 	 M 	 0 	 13 	 130 	 263 	 0
 20 	 632 	 15.97332 	 1.211135 	 1.445172 	 0.6908494 	 76 	 F 	 2 	 7 	 583 	 523 	 0
 20 	 633 	 16.15934 	 1.258377 	 1.281139 	 0.5946366 	 75 	 M 	 0 	 7 	 583 	 523 	 0
 20 	 661 	 14.58894 	 1.309605 	 -1.031281 	 -0.3860084 	 67 	 M 	 0 	 6 	 519 	 636 	 0
 20 	 760 	 14.62031 	 1.200138 	 -1.078661 	 -0.305208 	 62 	 M 	 0 	 5 	 695 	 654 	 0
 20 	 788 	 13.83166 	 0.8984894 	 -0.07131321 	 0.218814 	 17 	 M 	 0 	 4 	 595 	 495 	 0
 20 	 877 	 12.90461 	 0.807206 	 1.201585 	 0.8407573 	 60 	 M 	 0 	 3 	 791 	 313 	 0
 20 	 898 	 11.779 	 0.8350548 	 -0.4606356 	 0.2066243 	 32 	 M 	 0 	 2 	 744 	 759 	 0
 20 	 899 	 11.20371 	 0.611568 	 -0.3278157 	 0.3992021 	 29 	 F 	 1 	 2 	 790 	 827 	 0
 20 	 930 	 10.94625 	 1.040448 	 -0.09452613 	 0.1891668 	 8 	 M 	 0 	 1 	 744 	 759 	 0
 20 	 940 	 11.30776 	 0.4680625 	 -0.2769775 	 0.06180252 	 25 	 F 	 2 	 1 	 795 	 313 	 0
 20 	 943 	 10.93871 	 0.9716141 	 0.5388015 	 0.3550218 	 21 	 F 	 1 	 1 	 799 	 760 	 0
 20 	 964 	 11.51215 	 0.6147296 	 -0.06516459 	 -0.5816388 	 5 	 F 	 3 	 1 	 886 	 778 	 0
 20 	 965 	 11.01406 	 0.7692856 	 0.7936503 	 0.4066106 	 28 	 M 	 0 	 1 	 887 	 910 	 0
 20 	 980 	 10.77113 	 0.2787268 	 0.6458633 	 0.4498651 	 20 	 M 	 0 	 1 	 896 	 910 	 0
 20 	 991 	 12.26713 	 1.319047 	 -0.07016859 	 0.6972536 	 12 	 F 	 2 	 1 	 911 	 879 	 0
 20 	 998 	 11.09121 	 1.091205 	 0.5211463 	 0.1452951 	 25 	 M 	 0 	 0 	 562 	 877 	 0
 20 	 999 	 10.5448 	 0.5447982 	 0.1549997 	 0.1144824 	 0 	 M 	 0 	 0 	 562 	 877 	 0
 20 	 1000 	 11.02369 	 1.02369 	 1.226795 	 0.2329484 	 62 	 M 	 0 	 0 	 562 	 877 	 0
 20 	 1001 	 11.3944 	 1.394398 	 0.1407057 	 0.656064 	 0 	 F 	 0 	 0 	 632 	 760 	 0
 20 	 1002 	 10.84841 	 0.8484137 	 0.4634817 	 0.2815734 	 17 	 M 	 0 	 0 	 632 	 760 	 0
 20 	 1003 	 10.92942 	 0.9294163 	 0.2274727 	 0.2703406 	 3 	 M 	 0 	 0 	 744 	 976 	 0
 20 	 1004 	 11.68197 	 1.681969 	 -0.5457847 	 -0.2939585 	 34 	 F 	 0 	 0 	 744 	 976 	 0
 20 	 1007 	 10.94118 	 0.9411759 	 0.6267319 	 0.2931943 	 24 	 M 	 0 	 0 	 744 	 976 	 0
 20 	 1008 	 10.036 	 0.0360029 	 0.6725766 	 0.6145131 	 20 	 F 	 0 	 0 	 790 	 898 	 0
 20 	 1009 	 10.77138 	 0.771383 	 0.9193565 	 0.6586271 	 36 	 M 	 0 	 0 	 790 	 898 	 0
 20 	 1010 	 10.9432 	 0.9431956 	 0.870901 	 0.3127945 	 38 	 F 	 0 	 0 	 795 	 930 	 0
 20 	 1011 	 10.61239 	 0.6123872 	 -0.07815427 	 0.3701428 	 17 	 M 	 0 	 0 	 795 	 930 	 0
 20 	 1013 	 10.76797 	 0.767972 	 0.3831734 	 0.168723 	 8 	 M 	 0 	 0 	 836 	 293 	 0
 20 	 1014 	 10.93738 	 0.9373845 	 0.01001565 	 0.5031509 	 7 	 M 	 0 	 0 	 836 	 293 	 0
 20 	 1016 	 11.05792 	 1.057922 	 0.7525657 	 0.4132711 	 32 	 M 	 0 	 0 	 836 	 293 	 0
 20 	 1017 	 11.47606 	 1.476058 	 0.8255024 	 0.3139792 	 32 	 M 	 0 	 0 	 885 	 898 	 0
 20 	 1018 	 11.20812 	 1.208117 	 -0.2665929 	 0.4390142 	 21 	 F 	 0 	 0 	 886 	 898 	 0
 20 	 1019 	 10.99029 	 0.9902898 	 -0.1966285 	 -0.06365395 	 16 	 F 	 0 	 0 	 886 	 898 	 0
 20 	 1020 	 10.0911 	 0.09110084 	 -0.6244813 	 0.2523886 	 43 	 M 	 0 	 0 	 891 	 540 	 0
 20 	 1021 	 10.69816 	 0.6981629 	 -0.2150028 	 0.2369859 	 13 	 F 	 0 	 0 	 894 	 759 	 0
 20 	 1022 	 10.88437 	 0.8843678 	 -0.6374927 	 -0.008621945 	 40 	 M 	 0 	 0 	 894 	 759 	 0
 20 	 1023 	 10.42869 	 0.4286897 	 0.7114801 	 0.2943102 	 26 	 F 	 0 	 0 	 894 	 759 	 0
 20 	 1026 	 10.38777 	 0.3877667 	 -0.0166274 	 0.6126054 	 7 	 F 	 0 	 0 	 904 	 759 	 0
 20 	 1027 	 10.32501 	 0.3250133 	 0.07311069 	 0.4229423 	 3 	 M 	 0 	 0 	 904 	 759 	 0
 20 	 1028 	 10.58335 	 0.5833452 	 0.117021 	 0.3729795 	 4 	 M 	 0 	 0 	 904 	 759 	 0
 20 	 1030 	 10.80911 	 0.8091083 	 0.9353538 	 0.2470536 	 37 	 M 	 0 	 0 	 913 	 877 	 0
 20 	 1031 	 10.00646 	 0.00645973 	 0.7436923 	 0.6353252 	 33 	 M 	 0 	 0 	 913 	 877 	 0
 20 	 1032 	 11.1352 	 1.135197 	 0.1526754 	 0.3667537 	 1 	 M 	 0 	 0 	 932 	 930 	 0
 20 	 1033 	 10.40517 	 0.4051676 	 -0.7599734 	 0.3165218 	 49 	 M 	 0 	 0 	 932 	 930 	 0
 20 	 1034 	 10.98373 	 0.9837251 	 -0.02893844 	 0.3954836 	 11 	 F 	 0 	 0 	 932 	 930 	 0
 20 	 1035 	 10.33609 	 0.3360907 	 0.6908033 	 0.4503209 	 27 	 M 	 0 	 0 	 932 	 930 	 0
 20 	 1037 	 10.42934 	 0.4293437 	 0.4425105 	 0.3520189 	 12 	 F 	 0 	 0 	 932 	 930 	 0
 20 	 1038 	 10.49218 	 0.4921753 	 0.2142556 	 -0.06038671 	 2 	 F 	 0 	 0 	 940 	 898 	 0
 20 	 1040 	 10.45319 	 0.4531879 	 -0.4902252 	 -0.04022583 	 29 	 M 	 0 	 0 	 943 	 813 	 0
 20 	 1041 	 10.36065 	 0.3606514 	 -0.02789367 	 0.04045278 	 8 	 F 	 0 	 0 	 956 	 540 	 0
 20 	 1043 	 10.75423 	 0.7542337 	 0.1507773 	 0.2643001 	 0 	 F 	 0 	 0 	 956 	 540 	 0
 20 	 1044 	 10.67565 	 0.6756464 	 0.1703605 	 0.04637067 	 0 	 M 	 0 	 0 	 956 	 540 	 0
 20 	 1046 	 9.85984 	 -0.1401596 	 -0.2492543 	 0.2900277 	 13 	 M 	 0 	 0 	 964 	 633 	 0
 20 	 1048 	 10.66353 	 0.663526 	 -0.3276621 	 0.3006112 	 35 	 M 	 0 	 0 	 966 	 733 	 0
 20 	 1050 	 10.57313 	 0.5731253 	 -0.4061872 	 0.4903932 	 43 	 F 	 0 	 0 	 966 	 733 	 0
 20 	 1051 	 11.30798 	 1.307982 	 -0.6463313 	 0.5721225 	 39 	 F 	 0 	 0 	 966 	 733 	 0
 20 	 1053 	 10.93894 	 0.9389412 	 -0.2484435 	 0.2975161 	 33 	 F 	 0 	 0 	 966 	 733 	 0
 20 	 1055 	 11.03281 	 1.032806 	 0.6793883 	 0.1634094 	 29 	 F 	 0 	 0 	 966 	 733 	 0
 20 	 1057 	 11.06422 	 1.064224 	 -0.469533 	 -0.546795 	 28 	 M 	 0 	 0 	 983 	 920 	 0
 20 	 1059 	 11.23499 	 1.23499 	 0.3576654 	 0.8930532 	 10 	 M 	 0 	 0 	 991 	 877 	 0
 21 	 540 	 18.34639 	 1.014196 	 -1.294742 	 0.186203 	 97 	 M 	 0 	 11 	 472 	 313 	 1
 21 	 562 	 16.69362 	 1.444354 	 -1.207451 	 -0.6005946 	 100 	 F 	 2 	 10 	 219 	 421 	 1
 21 	 618 	 15.40989 	 1.417188 	 -0.8924797 	 -0.2628012 	 105 	 M 	 0 	 9 	 508 	 513 	 1
 21 	 733 	 13.49726 	 0.5365465 	 1.335546 	 0.3756906 	 94 	 M 	 0 	 7 	 630 	 612 	 1
 21 	 744 	 16.07022 	 1.768205 	 -0.985797 	 0.1067217 	 101 	 F 	 6 	 7 	 658 	 618 	 1
 21 	 759 	 13.89059 	 0.4060835 	 -1.276188 	 0.2079295 	 105 	 M 	 0 	 7 	 695 	 654 	 1
 21 	 790 	 14.40557 	 0.642534 	 1.288251 	 0.7138905 	 88 	 F 	 3 	 6 	 610 	 738 	 1
 21 	 795 	 14.24339 	 0.8714257 	 0.7944072 	 0.3636544 	 51 	 F 	 2 	 6 	 630 	 433 	 1
 21 	 813 	 13.50224 	 1.335816 	 1.753799 	 0.49779 	 127 	 M 	 0 	 6 	 717 	 728 	 1
 21 	 885 	 13.04991 	 1.088614 	 1.002987 	 0.3311777 	 73 	 F 	 2 	 4 	 562 	 693 	 1
 21 	 894 	 12.78517 	 0.7932337 	 0.6713255 	 0.2273068 	 35 	 F 	 4 	 4 	 744 	 759 	 1
 21 	 932 	 13.10792 	 0.8469775 	 0.7172324 	 0.3347364 	 40 	 F 	 3 	 3 	 790 	 827 	 1
