t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1461 	 10.84252 	 0.6168913 	 -0.7408478 	 -0.9787074 	 54 	 F 	 12 	 1 	 1369 	 1050 	 1
 22 	 1464 	 12.24141 	 1.241189 	 0.2772153 	 -0.5493858 	 19 	 M 	 0 	 1 	 1386 	 1338 	 1
 22 	 1468 	 11.17477 	 1.263669 	 -1.264662 	 -0.2976651 	 94 	 M 	 0 	 1 	 1386 	 1338 	 1
 22 	 1469 	 11.47247 	 1.113848 	 -0.80699 	 -0.2792798 	 55 	 M 	 0 	 1 	 1386 	 1338 	 1
 22 	 1470 	 12.22686 	 1.213916 	 2.29841 	 0.4002453 	 155 	 F 	 2 	 1 	 1395 	 1298 	 1
 22 	 1471 	 11.12721 	 1.127207 	 0.400286 	 0.5133974 	 0 	 M 	 0 	 0 	 458 	 1298 	 1
 22 	 1472 	 10.92973 	 0.9297291 	 0.220488 	 0.5874347 	 0 	 F 	 0 	 0 	 458 	 1298 	 1
 22 	 1473 	 10.71058 	 0.7105773 	 1.416595 	 0.6558188 	 0 	 F 	 0 	 0 	 458 	 1298 	 1
 22 	 1474 	 10.61167 	 0.6116743 	 -0.4456225 	 -0.2205814 	 0 	 M 	 0 	 0 	 1012 	 1420 	 1
 22 	 1475 	 10.87292 	 0.8729154 	 -0.5519452 	 -0.2225491 	 0 	 M 	 0 	 0 	 1012 	 1420 	 1
 22 	 1476 	 10.94814 	 0.9481389 	 -0.369293 	 -0.2559014 	 0 	 F 	 0 	 0 	 1012 	 1420 	 1
 22 	 1477 	 11.28701 	 1.287012 	 0.4555793 	 0.1976461 	 0 	 M 	 0 	 0 	 1012 	 1420 	 1
 22 	 1478 	 11.10103 	 1.101027 	 -0.6448345 	 -0.3508671 	 0 	 F 	 0 	 0 	 1027 	 1298 	 1
 22 	 1479 	 11.10144 	 1.101439 	 -1.123329 	 -0.6695515 	 0 	 M 	 0 	 0 	 1027 	 1298 	 1
 22 	 1480 	 10.89052 	 0.8905249 	 -0.006675802 	 -0.5974257 	 0 	 F 	 0 	 0 	 1027 	 1298 	 1
 22 	 1481 	 9.919493 	 -0.08050728 	 0.0709723 	 0.4378514 	 0 	 F 	 0 	 0 	 1061 	 1352 	 1
 22 	 1482 	 10.4771 	 0.4770963 	 -0.1742059 	 0.04328731 	 0 	 F 	 0 	 0 	 1061 	 1352 	 1
 22 	 1483 	 10.65058 	 0.650584 	 0.7055099 	 0.2860578 	 0 	 F 	 0 	 0 	 1061 	 1352 	 1
 22 	 1484 	 10.18973 	 0.1897256 	 0.9791436 	 0.4932297 	 0 	 F 	 0 	 0 	 1061 	 1352 	 1
 22 	 1485 	 10.37356 	 0.3735586 	 0.5034593 	 0.2528813 	 0 	 M 	 0 	 0 	 1061 	 1352 	 1
 22 	 1486 	 11.45678 	 1.456784 	 0.2683908 	 0.2884634 	 0 	 F 	 0 	 0 	 1152 	 1450 	 1
 22 	 1487 	 11.3805 	 1.380499 	 0.3326591 	 -0.05085306 	 0 	 M 	 0 	 0 	 1152 	 1450 	 1
 22 	 1488 	 11.58179 	 1.58179 	 0.8508777 	 0.007160772 	 0 	 M 	 0 	 0 	 1152 	 1450 	 1
 22 	 1489 	 11.32932 	 1.329322 	 0.5192331 	 0.1432757 	 0 	 F 	 0 	 0 	 1152 	 1450 	 1
 22 	 1490 	 11.32724 	 1.327244 	 -0.3761995 	 -0.4234596 	 0 	 M 	 0 	 0 	 1198 	 1420 	 1
 22 	 1491 	 11.15283 	 1.152835 	 -0.008975732 	 -0.3038815 	 0 	 F 	 0 	 0 	 1198 	 1420 	 1
 22 	 1492 	 11.20691 	 1.206913 	 -0.7031343 	 -0.5757907 	 0 	 M 	 0 	 0 	 1198 	 1420 	 1
 22 	 1493 	 11.10075 	 1.100755 	 0.7569665 	 0.2889398 	 0 	 F 	 0 	 0 	 1214 	 1320 	 1
 22 	 1494 	 10.89503 	 0.8950271 	 -0.3044779 	 -0.06955667 	 0 	 M 	 0 	 0 	 1214 	 1320 	 1
 22 	 1495 	 10.5685 	 0.5684966 	 -0.3647526 	 -0.06139629 	 0 	 M 	 0 	 0 	 1214 	 1320 	 1
 22 	 1496 	 10.52845 	 0.5284466 	 -0.8055888 	 -0.01974921 	 0 	 F 	 0 	 0 	 1214 	 1320 	 1
 22 	 1497 	 10.86941 	 0.8694066 	 1.121292 	 0.3026784 	 0 	 F 	 0 	 0 	 1214 	 1320 	 1
 22 	 1498 	 10.95462 	 0.9546245 	 0.57611 	 -0.0802205 	 0 	 F 	 0 	 0 	 1290 	 1423 	 1
 22 	 1499 	 11.09874 	 1.098739 	 0.2118613 	 -0.1441025 	 0 	 M 	 0 	 0 	 1290 	 1423 	 1
 22 	 1500 	 10.75104 	 0.7510377 	 -0.5879576 	 -0.3456717 	 0 	 F 	 0 	 0 	 1290 	 1423 	 1
 22 	 1501 	 11.06787 	 1.067871 	 0.2189055 	 0.2050722 	 0 	 F 	 0 	 0 	 1290 	 1423 	 1
 22 	 1502 	 10.77887 	 0.7788727 	 1.925556 	 1.02863 	 0 	 M 	 0 	 0 	 1304 	 1398 	 1
 22 	 1503 	 11.08423 	 1.084229 	 -0.178207 	 0.8467141 	 0 	 M 	 0 	 0 	 1304 	 1398 	 1
 22 	 1504 	 10.54573 	 0.5457322 	 0.4078201 	 0.7292567 	 0 	 M 	 0 	 0 	 1304 	 1398 	 1
 22 	 1505 	 10.53207 	 0.5320691 	 0.5825583 	 0.883129 	 0 	 F 	 0 	 0 	 1304 	 1398 	 1
 22 	 1506 	 11.14597 	 1.14597 	 0.3630607 	 0.2591676 	 0 	 F 	 0 	 0 	 1316 	 1464 	 1
 22 	 1507 	 11.2699 	 1.269902 	 0.5063559 	 0.1338453 	 0 	 F 	 0 	 0 	 1316 	 1464 	 1
 22 	 1508 	 11.44238 	 1.442378 	 -0.01913764 	 0.1521989 	 0 	 F 	 0 	 0 	 1316 	 1464 	 1
 22 	 1509 	 11.0136 	 1.013604 	 -0.8803355 	 -0.8677352 	 0 	 M 	 0 	 0 	 1321 	 1298 	 1
 22 	 1510 	 11.43846 	 1.438458 	 0.7620132 	 0.09754694 	 0 	 F 	 0 	 0 	 1321 	 1298 	 1
 22 	 1511 	 10.94904 	 0.9490446 	 -0.218683 	 -0.534753 	 0 	 M 	 0 	 0 	 1321 	 1298 	 1
 22 	 1512 	 11.33228 	 1.332278 	 -0.5553996 	 -0.8864967 	 0 	 F 	 0 	 0 	 1321 	 1298 	 1
 22 	 1513 	 11.43922 	 1.439217 	 -1.393733 	 -0.872908 	 0 	 M 	 0 	 0 	 1321 	 1298 	 1
 22 	 1514 	 10.98896 	 0.9889595 	 -0.9720663 	 -0.3382724 	 0 	 F 	 0 	 0 	 1321 	 1298 	 1
 22 	 1515 	 11.24455 	 1.244552 	 1.267873 	 0.6568799 	 0 	 F 	 0 	 0 	 1332 	 1468 	 1
 22 	 1516 	 11.31365 	 1.313648 	 0.2790233 	 0.4265301 	 0 	 F 	 0 	 0 	 1332 	 1468 	 1
 22 	 1517 	 11.07149 	 1.071485 	 0.2183036 	 0.2699914 	 0 	 F 	 0 	 0 	 1332 	 1468 	 1
 22 	 1518 	 11.10013 	 1.100129 	 0.3708799 	 0.4840724 	 0 	 M 	 0 	 0 	 1332 	 1468 	 1
 22 	 1519 	 11.08116 	 1.081161 	 -0.1502461 	 -0.09046473 	 0 	 M 	 0 	 0 	 1333 	 1440 	 1
 22 	 1520 	 11.29134 	 1.291339 	 0.3756166 	 0.4342087 	 0 	 F 	 0 	 0 	 1333 	 1440 	 1
 22 	 1521 	 10.27363 	 0.2736334 	 0.2180259 	 0.1654735 	 0 	 F 	 0 	 0 	 1333 	 1440 	 1
 22 	 1522 	 10.7105 	 0.7105003 	 1.052377 	 -0.03309076 	 0 	 F 	 0 	 0 	 1356 	 1430 	 1
 22 	 1523 	 11.33663 	 1.336626 	 1.026176 	 0.7284487 	 0 	 F 	 0 	 0 	 1358 	 1429 	 1
 22 	 1524 	 11.00604 	 1.006035 	 -0.1803143 	 0.1456334 	 0 	 F 	 0 	 0 	 1358 	 1429 	 1
 22 	 1525 	 11.15843 	 1.158428 	 0.2278416 	 -0.01972274 	 0 	 M 	 0 	 0 	 1386 	 1364 	 1
 22 	 1526 	 11.117 	 1.116999 	 -0.207221 	 -0.6146655 	 0 	 M 	 0 	 0 	 1386 	 1364 	 1
 22 	 1527 	 11.14175 	 1.141748 	 0.01806081 	 -0.1241527 	 0 	 F 	 0 	 0 	 1386 	 1364 	 1
 22 	 1528 	 11.12322 	 1.123219 	 -0.4708918 	 -0.6448427 	 0 	 M 	 0 	 0 	 1386 	 1364 	 1
 22 	 1529 	 11.14136 	 1.141358 	 -1.056193 	 -0.4384918 	 0 	 F 	 0 	 0 	 1386 	 1364 	 1
 22 	 1530 	 11.15205 	 1.152051 	 -0.7943789 	 -0.03011402 	 0 	 F 	 0 	 0 	 1386 	 1364 	 1
 22 	 1531 	 11.17605 	 1.176053 	 -0.5357371 	 -0.4041788 	 0 	 F 	 0 	 0 	 1386 	 1364 	 1
 22 	 1532 	 11.1032 	 1.103196 	 -2.150052 	 -0.9655943 	 0 	 F 	 0 	 0 	 1395 	 1352 	 1
 22 	 1533 	 10.76423 	 0.7642262 	 -1.737163 	 -0.9598135 	 0 	 M 	 0 	 0 	 1395 	 1352 	 1
 22 	 1534 	 11.16433 	 1.164334 	 -1.169323 	 -1.19292 	 0 	 M 	 0 	 0 	 1395 	 1352 	 1
 22 	 1535 	 11.16386 	 1.163865 	 -0.09069716 	 0.4451431 	 0 	 F 	 0 	 0 	 1403 	 1423 	 1
 22 	 1536 	 11.24433 	 1.244332 	 0.676353 	 0.6958238 	 0 	 F 	 0 	 0 	 1403 	 1423 	 1
 22 	 1537 	 10.90702 	 0.9070215 	 1.385787 	 0.711005 	 0 	 F 	 0 	 0 	 1403 	 1423 	 1
 22 	 1538 	 11.00007 	 1.000072 	 0.647554 	 0.8743741 	 0 	 F 	 0 	 0 	 1403 	 1423 	 1
 22 	 1539 	 11.25733 	 1.25733 	 0.7023516 	 0.6716223 	 0 	 M 	 0 	 0 	 1418 	 886 	 1
 22 	 1540 	 10.80676 	 0.8067647 	 0.45752 	 0.333707 	 0 	 M 	 0 	 0 	 1418 	 886 	 1
 22 	 1541 	 11.20096 	 1.200963 	 0.1147774 	 0.2853121 	 0 	 F 	 0 	 0 	 1418 	 886 	 1
 22 	 1542 	 11.00969 	 1.009695 	 1.049779 	 0.3810956 	 0 	 F 	 0 	 0 	 1418 	 886 	 1
 22 	 1543 	 11.10817 	 1.108166 	 0.01523672 	 -0.1258908 	 0 	 F 	 0 	 0 	 1419 	 1464 	 1
 22 	 1544 	 11.04337 	 1.043368 	 -0.02547606 	 -0.1599701 	 0 	 M 	 0 	 0 	 1419 	 1464 	 1
 22 	 1545 	 11.135 	 1.135005 	 0.5870777 	 0.5198326 	 0 	 M 	 0 	 0 	 1419 	 1464 	 1
 22 	 1546 	 11.10858 	 1.108579 	 -0.3747138 	 0.3178256 	 0 	 M 	 0 	 0 	 1419 	 1464 	 1
 22 	 1547 	 11.13776 	 1.137764 	 -0.09842708 	 -0.5159554 	 0 	 F 	 0 	 0 	 1419 	 1464 	 1
 22 	 1548 	 10.77408 	 0.7740808 	 -0.3882447 	 -0.1245959 	 0 	 M 	 0 	 0 	 1424 	 886 	 1
 22 	 1549 	 10.81898 	 0.8189846 	 -0.7816727 	 -0.3956359 	 0 	 M 	 0 	 0 	 1424 	 886 	 1
 22 	 1550 	 10.96406 	 0.9640609 	 0.8134272 	 0.05951859 	 0 	 F 	 0 	 0 	 1424 	 886 	 1
 22 	 1551 	 11.17804 	 1.178042 	 -0.6963908 	 -0.1732688 	 0 	 F 	 0 	 0 	 1424 	 886 	 1
 22 	 1552 	 11.41328 	 1.413276 	 -0.7345182 	 -0.6338973 	 0 	 F 	 0 	 0 	 1427 	 1468 	 1
 22 	 1553 	 11.25875 	 1.258749 	 -0.9146015 	 -0.2017072 	 0 	 M 	 0 	 0 	 1431 	 1421 	 1
 22 	 1554 	 11.08034 	 1.080335 	 0.1747722 	 0.1005122 	 0 	 F 	 0 	 0 	 1431 	 1421 	 1
 22 	 1555 	 11.11398 	 1.113985 	 0.5527745 	 -0.07366374 	 0 	 M 	 0 	 0 	 1431 	 1421 	 1
 22 	 1556 	 11.26788 	 1.267877 	 -0.2941273 	 -0.2765933 	 0 	 F 	 0 	 0 	 1432 	 1338 	 1
 22 	 1557 	 11.33697 	 1.336973 	 0.5981919 	 0.09038918 	 0 	 M 	 0 	 0 	 1434 	 1449 	 1
 22 	 1558 	 11.2572 	 1.257205 	 -0.1501632 	 0.1104554 	 0 	 M 	 0 	 0 	 1434 	 1449 	 1
 22 	 1559 	 11.14798 	 1.147975 	 0.1832615 	 0.1319425 	 0 	 F 	 0 	 0 	 1434 	 1449 	 1
 22 	 1560 	 10.98699 	 0.9869932 	 0.4448384 	 0.1238018 	 0 	 F 	 0 	 0 	 1434 	 1449 	 1
 22 	 1561 	 11.11538 	 1.115382 	 0.3916325 	 0.08264405 	 0 	 M 	 0 	 0 	 1434 	 1449 	 1
 22 	 1562 	 11.29457 	 1.294565 	 0.06911108 	 -0.03316008 	 0 	 F 	 0 	 0 	 1438 	 1421 	 1
 22 	 1563 	 10.84593 	 0.8459295 	 -0.2055792 	 -0.03275861 	 0 	 M 	 0 	 0 	 1438 	 1421 	 1
 22 	 1564 	 10.40888 	 0.4088786 	 0.8455431 	 0.166306 	 0 	 F 	 0 	 0 	 1439 	 1378 	 1
 22 	 1565 	 11.06581 	 1.065806 	 0.1239059 	 -0.3552867 	 0 	 M 	 0 	 0 	 1439 	 1378 	 1
 22 	 1566 	 10.69523 	 0.6952277 	 -0.06107685 	 -0.4233426 	 0 	 F 	 0 	 0 	 1439 	 1378 	 1
 22 	 1567 	 11.44985 	 1.449851 	 0.8843032 	 0.1995416 	 0 	 F 	 0 	 0 	 1442 	 1449 	 1
 22 	 1568 	 11.06694 	 1.066937 	 0.5076186 	 0.1668493 	 0 	 F 	 0 	 0 	 1442 	 1449 	 1
 22 	 1569 	 11.00403 	 1.004032 	 -0.9005251 	 -0.0689172 	 0 	 F 	 0 	 0 	 1447 	 1437 	 1
 22 	 1570 	 11.14329 	 1.143293 	 -0.1922584 	 -0.3516279 	 0 	 M 	 0 	 0 	 1447 	 1437 	 1
 22 	 1571 	 11.02068 	 1.020676 	 -1.205101 	 -0.2622258 	 0 	 M 	 0 	 0 	 1447 	 1437 	 1
 22 	 1572 	 11.13117 	 1.131175 	 -0.1781787 	 -0.147049 	 0 	 F 	 0 	 0 	 1447 	 1437 	 1
 22 	 1573 	 11.08101 	 1.081008 	 -0.7219732 	 -0.7622066 	 0 	 M 	 0 	 0 	 1448 	 1364 	 1
 22 	 1574 	 10.98624 	 0.9862393 	 -0.2295149 	 -0.2076508 	 0 	 M 	 0 	 0 	 1448 	 1364 	 1
 22 	 1575 	 11.35246 	 1.352462 	 0.7472984 	 0.8780883 	 0 	 M 	 0 	 0 	 1451 	 1398 	 1
 22 	 1576 	 11.23149 	 1.231491 	 0.7580792 	 0.8098745 	 0 	 M 	 0 	 0 	 1451 	 1398 	 1
 22 	 1577 	 11.2147 	 1.214699 	 -0.3907035 	 0.3630838 	 0 	 F 	 0 	 0 	 1452 	 1163 	 1
 22 	 1578 	 11.0092 	 1.009201 	 0.4776985 	 0.409689 	 0 	 M 	 0 	 0 	 1452 	 1163 	 1
 22 	 1579 	 11.21064 	 1.210637 	 -0.4461228 	 0.4240037 	 0 	 F 	 0 	 0 	 1453 	 1298 	 1
 22 	 1580 	 10.63587 	 0.6358693 	 0.8850874 	 0.6272836 	 0 	 F 	 0 	 0 	 1453 	 1298 	 1
 22 	 1581 	 11.14268 	 1.142684 	 0.6705252 	 0.7794723 	 0 	 M 	 0 	 0 	 1453 	 1298 	 1
 22 	 1582 	 10.76157 	 0.7615731 	 0.9792022 	 0.6281214 	 0 	 F 	 0 	 0 	 1453 	 1298 	 1
 22 	 1583 	 10.14102 	 0.1410224 	 -0.1782659 	 -0.2994062 	 0 	 F 	 0 	 0 	 1456 	 1352 	 1
 22 	 1584 	 10.87183 	 0.8718332 	 0.7862398 	 0.02375497 	 0 	 M 	 0 	 0 	 1456 	 1352 	 1
 22 	 1585 	 10.7323 	 0.7322954 	 0.2621066 	 -0.296635 	 0 	 M 	 0 	 0 	 1456 	 1352 	 1
 22 	 1586 	 10.67472 	 0.6747205 	 -0.4947254 	 -0.3467627 	 0 	 F 	 0 	 0 	 1456 	 1352 	 1
 22 	 1587 	 11.04578 	 1.045778 	 -0.2693081 	 0.1350012 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1588 	 11.02295 	 1.022954 	 -0.2634373 	 -0.5229963 	 0 	 M 	 0 	 0 	 1461 	 1378 	 1
 22 	 1589 	 11.21787 	 1.217871 	 0.6143578 	 0.1876334 	 0 	 M 	 0 	 0 	 1461 	 1378 	 1
 22 	 1590 	 11.12659 	 1.126586 	 -0.6411895 	 -0.9581475 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1591 	 10.93984 	 0.9398403 	 -0.03784284 	 0.06276427 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1592 	 11.05866 	 1.058663 	 0.02495496 	 -0.5119822 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1593 	 10.92612 	 0.9261173 	 0.4649377 	 0.2624088 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1594 	 11.1798 	 1.179798 	 -0.8588571 	 -0.6442823 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1595 	 11.13587 	 1.135873 	 -1.828977 	 -0.6415269 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1596 	 10.73449 	 0.7344897 	 -0.4596675 	 -0.6959303 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1597 	 11.26664 	 1.266641 	 -0.5885137 	 -0.7189065 	 0 	 F 	 0 	 0 	 1461 	 1378 	 1
 22 	 1598 	 11.11839 	 1.118395 	 -0.6638421 	 0.1534565 	 0 	 M 	 0 	 0 	 1461 	 1378 	 1
 22 	 1599 	 11.17858 	 1.178577 	 -0.1702522 	 -0.1544418 	 0 	 M 	 0 	 0 	 1470 	 1468 	 1
 22 	 1600 	 11.13997 	 1.139973 	 -0.08152763 	 -0.09053452 	 0 	 F 	 0 	 0 	 1470 	 1468 	 1
 22 	 772 	 13.80226 	 1.015768 	 1.84261 	 0.6861417 	 122 	 F 	 5 	 8 	 648 	 137 	 0
 22 	 1050 	 13.00996 	 0.6847405 	 -1.099862 	 -0.6798238 	 80 	 M 	 0 	 4 	 858 	 940 	 0
 22 	 1110 	 13.66244 	 1.268563 	 -1.101593 	 -0.6594834 	 67 	 F 	 4 	 4 	 951 	 948 	 0
 22 	 1153 	 12.61781 	 1.394486 	 -1.054274 	 -0.877134 	 73 	 M 	 0 	 3 	 858 	 1112 	 0
 22 	 1277 	 10.88671 	 0.6293378 	 1.006564 	 0.5706042 	 76 	 M 	 0 	 2 	 772 	 1215 	 0
 22 	 1283 	 12.94471 	 1.080232 	 0.8948762 	 0.2129404 	 69 	 M 	 0 	 2 	 878 	 1235 	 0
 22 	 1308 	 11.82035 	 1.162658 	 -0.8632186 	 -0.3547714 	 58 	 F 	 4 	 2 	 1110 	 1239 	 0
 22 	 1318 	 11.53116 	 1.294625 	 -0.8229078 	 -1.097935 	 69 	 F 	 1 	 2 	 1226 	 1205 	 0
 22 	 1337 	 11.39561 	 0.8120493 	 1.04996 	 0.06915139 	 62 	 F 	 3 	 1 	 772 	 1320 	 0
 22 	 1347 	 11.66668 	 1.118001 	 -0.1414373 	 -0.2692551 	 15 	 F 	 0 	 1 	 1012 	 1050 	 0
 22 	 1369 	 10.94003 	 0.9342995 	 -0.5044956 	 -0.7231986 	 33 	 F 	 2 	 1 	 1290 	 1314 	 0
 22 	 1375 	 11.9356 	 1.205748 	 -0.2292799 	 0.301312 	 23 	 M 	 0 	 1 	 1295 	 1209 	 0
 22 	 1381 	 12.14773 	 1.051227 	 -0.3344115 	 -0.3912667 	 26 	 F 	 0 	 1 	 1308 	 1294 	 0
 22 	 1397 	 10.77723 	 0.7772276 	 0.4399753 	 0.2906875 	 27 	 F 	 0 	 0 	 458 	 1378 	 0
 22 	 1399 	 10.84997 	 0.8499656 	 0.6751964 	 0.9305515 	 44 	 M 	 0 	 0 	 458 	 1378 	 0
 22 	 1400 	 10.84707 	 0.847072 	 0.05812896 	 0.5436415 	 2 	 M 	 0 	 0 	 772 	 1338 	 0
 22 	 1401 	 10.89089 	 0.8908943 	 0.06102871 	 0.4937455 	 5 	 F 	 0 	 0 	 772 	 1338 	 0
 22 	 1402 	 11.09942 	 1.099417 	 0.08036354 	 0.2841754 	 6 	 F 	 0 	 0 	 772 	 1338 	 0
 22 	 1404 	 10.8507 	 0.850702 	 -0.03251119 	 0.2383591 	 7 	 M 	 0 	 0 	 772 	 1338 	 0
 22 	 1405 	 10.84971 	 0.849709 	 0.07910996 	 -0.07090756 	 7 	 M 	 0 	 0 	 1012 	 1283 	 0
 22 	 1406 	 10.83272 	 0.8327225 	 0.330942 	 0.5801171 	 21 	 M 	 0 	 0 	 1012 	 1283 	 0
 22 	 1407 	 10.73277 	 0.7327726 	 0.7589843 	 0.5404782 	 59 	 M 	 0 	 0 	 1012 	 1283 	 0
 22 	 1408 	 11.05788 	 1.057881 	 -0.8060428 	 -0.4055471 	 58 	 M 	 0 	 0 	 1012 	 1283 	 0
 22 	 1409 	 11.2507 	 1.250697 	 -0.5985013 	 -0.6641257 	 39 	 F 	 0 	 0 	 1012 	 1283 	 0
 22 	 1410 	 11.41545 	 1.415454 	 -0.04676675 	 -0.6511368 	 2 	 F 	 0 	 0 	 1027 	 1330 	 0
 22 	 1411 	 11.23518 	 1.235182 	 -0.4917023 	 0.154203 	 29 	 M 	 0 	 0 	 1061 	 1330 	 0
 22 	 1412 	 11.21294 	 1.212935 	 0.7591671 	 0.3314929 	 53 	 M 	 0 	 0 	 1061 	 1330 	 0
 22 	 1413 	 11.0202 	 1.020202 	 0.7890085 	 0.6989036 	 53 	 M 	 0 	 0 	 1061 	 1330 	 0
 22 	 1414 	 11.12357 	 1.123575 	 0.09690015 	 -0.4161219 	 2 	 M 	 0 	 0 	 1110 	 1364 	 0
 22 	 1417 	 11.30289 	 1.302888 	 0.1726962 	 -0.5209321 	 20 	 M 	 0 	 0 	 1110 	 1364 	 0
 22 	 1422 	 11.12877 	 1.128775 	 0.07986767 	 -0.3932271 	 4 	 F 	 0 	 0 	 1198 	 1338 	 0
 22 	 1425 	 11.07447 	 1.074472 	 -0.1628478 	 -0.7801805 	 11 	 F 	 0 	 0 	 1290 	 1050 	 0
 22 	 1426 	 10.81534 	 0.8153364 	 -0.3470501 	 -0.7685293 	 22 	 F 	 0 	 0 	 1290 	 1050 	 0
 22 	 1428 	 10.97592 	 0.9759201 	 0.2172132 	 0.3346135 	 9 	 F 	 0 	 0 	 1304 	 1338 	 0
 22 	 1433 	 10.54704 	 0.5470351 	 0.2814259 	 -0.04515112 	 15 	 F 	 0 	 0 	 1308 	 1352 	 0
 22 	 1435 	 10.28472 	 0.2847222 	 0.2216624 	 -0.2195655 	 13 	 F 	 0 	 0 	 1308 	 1352 	 0
 22 	 1436 	 10.77671 	 0.7767068 	 -0.05691776 	 -0.5563025 	 8 	 F 	 0 	 0 	 1316 	 1352 	 0
 22 	 1441 	 10.70099 	 0.7009869 	 -0.1872982 	 -0.3867239 	 18 	 M 	 0 	 0 	 1316 	 1352 	 0
 22 	 1443 	 10.89194 	 0.8919363 	 -0.2459902 	 -0.5970216 	 25 	 F 	 0 	 0 	 1316 	 1352 	 0
 22 	 1445 	 11.33228 	 1.332278 	 0.292746 	 -0.09200176 	 29 	 F 	 0 	 0 	 1321 	 1330 	 0
 22 	 1446 	 11.33698 	 1.336976 	 -0.03763716 	 -0.2157517 	 3 	 F 	 0 	 0 	 1321 	 1330 	 0
 22 	 1454 	 11.14513 	 1.145125 	 -0.1760598 	 -0.1746359 	 15 	 F 	 0 	 0 	 1333 	 1283 	 0
 22 	 1455 	 10.73498 	 0.7349833 	 0.3512 	 0.6476115 	 27 	 F 	 0 	 0 	 1337 	 1277 	 0
 22 	 1457 	 10.68634 	 0.6863445 	 -0.2273523 	 0.4303442 	 31 	 M 	 0 	 0 	 1337 	 1277 	 0
 22 	 1458 	 10.59866 	 0.5986593 	 -0.2198766 	 -0.09207107 	 23 	 F 	 0 	 0 	 1356 	 1320 	 0
 22 	 1459 	 11.30918 	 1.309177 	 0.04599709 	 -0.4546406 	 1 	 M 	 0 	 0 	 1358 	 1375 	 0
 22 	 1460 	 10.62771 	 0.6277064 	 0.9617667 	 0.5828517 	 74 	 F 	 0 	 0 	 1358 	 1375 	 0
 22 	 1462 	 10.51692 	 0.5169185 	 -0.5031216 	 -0.8281768 	 32 	 F 	 0 	 0 	 1369 	 1050 	 0
 22 	 1463 	 11.10337 	 1.103371 	 0.3319729 	 0.01326357 	 20 	 F 	 0 	 0 	 1386 	 1338 	 0
 22 	 1465 	 11.1307 	 1.130696 	 -0.151173 	 -0.4928204 	 14 	 F 	 0 	 0 	 1386 	 1338 	 0
 22 	 1466 	 11.11969 	 1.119694 	 -0.4300296 	 -0.2343479 	 38 	 M 	 0 	 0 	 1386 	 1338 	 0
 22 	 1467 	 11.11817 	 1.118169 	 0.3528751 	 -0.3317251 	 27 	 M 	 0 	 0 	 1386 	 1338 	 0
 23 	 458 	 18.55995 	 1.042309 	 2.066974 	 0.6760346 	 88 	 F 	 5 	 13 	 308 	 348 	 1
 23 	 886 	 16.38896 	 1.024143 	 2.25762 	 0.3549335 	 96 	 M 	 0 	 8 	 768 	 775 	 1
 23 	 1061 	 14.184 	 0.7281757 	 1.713506 	 1.000067 	 64 	 F 	 3 	 6 	 872 	 997 	 1
 23 	 1163 	 14.45071 	 1.10613 	 1.361998 	 0.3612934 	 53 	 M 	 0 	 5 	 872 	 1112 	 1
 23 	 1198 	 12.93223 	 1.20752 	 -1.289393 	 -0.4689009 	 57 	 F 	 5 	 5 	 1004 	 1119 	 1
 23 	 1286 	 11.63222 	 1.186475 	 -2.175238 	 -0.1667924 	 84 	 M 	 0 	 4 	 878 	 1235 	 1
 23 	 1290 	 12.24562 	 0.9236765 	 -1.566126 	 -0.8715481 	 63 	 F 	 3 	 4 	 937 	 1153 	 1
 23 	 1316 	 13.64636 	 1.285912 	 1.630298 	 0.264435 	 70 	 F 	 5 	 4 	 1218 	 1227 	 1
 23 	 1320 	 13.08265 	 1.174352 	 -2.235679 	 -1.335596 	 84 	 M 	 0 	 4 	 1226 	 1205 	 1
 23 	 1321 	 13.0503 	 1.41344 	 -1.555835 	 -0.7557545 	 67 	 F 	 1 	 4 	 1226 	 1205 	 1
 23 	 1330 	 14.90458 	 1.306739 	 -1.308609 	 0.2123178 	 44 	 M 	 0 	 4 	 1267 	 1191 	 1
 23 	 1333 	 13.39066 	 0.9986589 	 0.8174581 	 0.289261 	 24 	 F 	 6 	 3 	 458 	 1281 	 1
 23 	 1356 	 14.06335 	 0.7895834 	 1.044064 	 0.2940089 	 36 	 F 	 4 	 3 	 1061 	 1300 	 1
 23 	 1398 	 12.32019 	 0.9672283 	 0.8334088 	 0.5762319 	 30 	 M 	 0 	 2 	 458 	 1378 	 1
 23 	 1415 	 11.35891 	 1.141018 	 -1.210145 	 -0.7726731 	 64 	 F 	 1 	 2 	 1110 	 1364 	 1
