t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 614 	 10.72748 	 0.4126513 	 0.1460814 	 -0.05774853 	 48 	 F 	 3 	 1 	 136 	 326 	 1
 20 	 616 	 10.49925 	 0.4489148 	 -0.7282537 	 -0.2757332 	 101 	 M 	 0 	 1 	 136 	 326 	 1
 20 	 617 	 10.61929 	 0.4149013 	 0.4053671 	 -0.2898859 	 85 	 F 	 2 	 1 	 136 	 326 	 1
 20 	 619 	 11.56594 	 0.5666888 	 -0.2953232 	 -0.4630345 	 13 	 M 	 0 	 1 	 408 	 548 	 1
 20 	 623 	 10.74637 	 0.761648 	 0.728358 	 0.1977806 	 155 	 M 	 0 	 1 	 499 	 594 	 1
 20 	 627 	 10.92105 	 0.3503068 	 0.4477341 	 0.4009997 	 91 	 F 	 4 	 1 	 518 	 600 	 1
 20 	 631 	 11.74263 	 0.8464521 	 -0.7172619 	 -0.2331818 	 74 	 F 	 2 	 1 	 518 	 600 	 1
 20 	 633 	 10.80921 	 0.08701684 	 0.7853372 	 -0.2722268 	 157 	 M 	 0 	 1 	 576 	 575 	 1
 20 	 637 	 10.17874 	 -0.02280548 	 0.3360095 	 -0.3025823 	 91 	 F 	 5 	 1 	 576 	 575 	 1
 20 	 640 	 11.14854 	 0.3866711 	 -0.4480642 	 0.05418814 	 41 	 M 	 0 	 1 	 582 	 563 	 1
 20 	 642 	 11.19565 	 0.8660732 	 0.524709 	 -0.05200569 	 123 	 M 	 0 	 1 	 583 	 326 	 1
 20 	 644 	 10.7628 	 0.5606336 	 -1.239302 	 -0.8345212 	 155 	 F 	 2 	 1 	 602 	 600 	 1
 20 	 649 	 10.30966 	 0.3096587 	 0.6911555 	 0.5758608 	 0 	 M 	 0 	 0 	 110 	 594 	 1
 20 	 650 	 10.6354 	 0.6353983 	 0.5361096 	 0.3624369 	 0 	 F 	 0 	 0 	 110 	 594 	 1
 20 	 651 	 10.25394 	 0.2539353 	 0.6326683 	 0.5498987 	 0 	 M 	 0 	 0 	 110 	 594 	 1
 20 	 652 	 10.26332 	 0.2633241 	 -1.112262 	 -0.7098669 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 20 	 653 	 10.6675 	 0.6674985 	 0.1302693 	 -0.4832336 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 20 	 654 	 10.60686 	 0.6068554 	 0.9930549 	 0.3304408 	 0 	 M 	 0 	 0 	 408 	 642 	 1
 20 	 655 	 10.94249 	 0.9424869 	 0.801385 	 0.1361603 	 0 	 F 	 0 	 0 	 408 	 642 	 1
 20 	 656 	 10.65021 	 0.6502093 	 -0.2850378 	 0.08216203 	 0 	 F 	 0 	 0 	 408 	 642 	 1
 20 	 657 	 10.75699 	 0.756987 	 0.1285467 	 0.1346336 	 0 	 F 	 0 	 0 	 408 	 642 	 1
 20 	 658 	 11.03687 	 1.036867 	 -0.109696 	 0.1185843 	 0 	 F 	 0 	 0 	 408 	 642 	 1
 20 	 659 	 10.90595 	 0.905949 	 -0.3298009 	 -0.3963029 	 0 	 M 	 0 	 0 	 499 	 403 	 1
 20 	 660 	 10.94447 	 0.9444705 	 0.2999373 	 -0.5868465 	 0 	 F 	 0 	 0 	 499 	 403 	 1
 20 	 661 	 10.81498 	 0.8149763 	 -0.1907294 	 -0.4817035 	 0 	 F 	 0 	 0 	 499 	 403 	 1
 20 	 662 	 11.11609 	 1.116086 	 -0.4087796 	 -0.725122 	 0 	 F 	 0 	 0 	 499 	 403 	 1
 20 	 663 	 9.97359 	 -0.02640986 	 0.8405413 	 0.3480767 	 0 	 F 	 0 	 0 	 518 	 609 	 1
 20 	 664 	 9.978159 	 -0.02184061 	 -0.3256651 	 -0.1992847 	 0 	 F 	 0 	 0 	 518 	 609 	 1
 20 	 665 	 10.52149 	 0.5214916 	 -0.07220205 	 0.4810408 	 0 	 F 	 0 	 0 	 518 	 609 	 1
 20 	 666 	 10.61334 	 0.6133438 	 -0.8499358 	 -0.02918417 	 0 	 F 	 0 	 0 	 518 	 609 	 1
 20 	 667 	 10.1004 	 0.1004015 	 0.858134 	 0.4807731 	 0 	 M 	 0 	 0 	 518 	 609 	 1
 20 	 668 	 10.4769 	 0.4769038 	 0.4352703 	 -0.03940542 	 0 	 M 	 0 	 0 	 614 	 642 	 1
 20 	 669 	 10.80343 	 0.8034291 	 -0.5410724 	 -0.1178288 	 0 	 F 	 0 	 0 	 614 	 642 	 1
 20 	 670 	 10.64932 	 0.6493159 	 -0.4874936 	 -0.1154622 	 0 	 F 	 0 	 0 	 614 	 642 	 1
 20 	 671 	 10.58994 	 0.5899394 	 -0.4833407 	 -0.4321041 	 0 	 F 	 0 	 0 	 617 	 619 	 1
 20 	 672 	 10.70889 	 0.7088933 	 -0.4020544 	 -0.5516092 	 0 	 F 	 0 	 0 	 617 	 619 	 1
 20 	 673 	 10.58681 	 0.5868065 	 -0.9303659 	 -0.3640601 	 0 	 M 	 0 	 0 	 627 	 403 	 1
 20 	 674 	 11.12056 	 1.120558 	 -0.4628743 	 -0.5601735 	 0 	 F 	 0 	 0 	 627 	 403 	 1
 20 	 675 	 10.52001 	 0.520014 	 -0.4109816 	 -0.2138577 	 0 	 M 	 0 	 0 	 627 	 403 	 1
 20 	 676 	 10.51066 	 0.5106557 	 -0.5695085 	 -0.5716955 	 0 	 M 	 0 	 0 	 627 	 403 	 1
 20 	 677 	 10.63677 	 0.6367735 	 -0.9620479 	 -0.6749947 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 20 	 678 	 10.79084 	 0.790837 	 -1.008191 	 -0.9537208 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 20 	 679 	 10.4043 	 0.4043032 	 -0.3121515 	 -0.09040624 	 0 	 M 	 0 	 0 	 637 	 623 	 1
 20 	 680 	 10.45498 	 0.4549827 	 -0.532519 	 -0.4191041 	 0 	 M 	 0 	 0 	 637 	 623 	 1
 20 	 681 	 10.29858 	 0.2985766 	 -0.3079927 	 0.2759404 	 0 	 F 	 0 	 0 	 637 	 623 	 1
 20 	 682 	 10.29956 	 0.2995581 	 -0.4902951 	 -0.001282092 	 0 	 M 	 0 	 0 	 637 	 623 	 1
 20 	 683 	 10.62537 	 0.6253666 	 0.1670284 	 -0.02015516 	 0 	 M 	 0 	 0 	 637 	 623 	 1
 20 	 684 	 10.34047 	 0.3404705 	 -0.09066065 	 0.1209048 	 0 	 F 	 0 	 0 	 644 	 594 	 1
 20 	 685 	 10.55669 	 0.5566938 	 0.4189618 	 -0.3640008 	 0 	 M 	 0 	 0 	 644 	 594 	 1
 20 	 542 	 12.80271 	 0.7902677 	 -0.7409435 	 0.1243588 	 93 	 M 	 0 	 3 	 408 	 378 	 0
 20 	 546 	 12.24257 	 0.8580065 	 -1.627054 	 -0.8088106 	 258 	 M 	 0 	 3 	 499 	 526 	 0
 20 	 548 	 12.27781 	 0.5961672 	 -1.189014 	 -0.8394247 	 192 	 M 	 0 	 3 	 499 	 526 	 0
 20 	 563 	 10.89536 	 0.8266053 	 -0.8809056 	 -0.4231871 	 108 	 M 	 0 	 2 	 136 	 396 	 0
 20 	 575 	 11.57429 	 0.9726527 	 0.1800946 	 0.1943014 	 65 	 M 	 0 	 2 	 541 	 542 	 0
 20 	 576 	 10.67106 	 -0.1220797 	 -0.5407749 	 -0.6768074 	 56 	 F 	 6 	 2 	 553 	 540 	 0
 20 	 582 	 10.65628 	 0.312085 	 -0.01531723 	 0.3669709 	 29 	 F 	 4 	 1 	 110 	 578 	 0
 20 	 583 	 11.75479 	 0.7448444 	 -0.03826102 	 -0.1694765 	 29 	 F 	 2 	 1 	 136 	 326 	 0
 20 	 598 	 10.796 	 0.6879093 	 0.1660334 	 0.203724 	 65 	 M 	 0 	 1 	 566 	 396 	 0
 20 	 602 	 11.06799 	 0.6953086 	 0.106449 	 0.3381935 	 36 	 F 	 1 	 1 	 569 	 555 	 0
 20 	 603 	 11.6042 	 0.914609 	 1.186886 	 0.3944333 	 221 	 F 	 4 	 1 	 569 	 555 	 0
 20 	 612 	 10.74999 	 0.7499948 	 0.1704305 	 0.01423554 	 50 	 F 	 0 	 0 	 110 	 326 	 0
 20 	 613 	 10.37231 	 0.3723075 	 -0.2400296 	 0.01209303 	 9 	 M 	 0 	 0 	 110 	 326 	 0
 20 	 615 	 10.2865 	 0.2865016 	 -0.4920565 	 -0.2026984 	 46 	 F 	 0 	 0 	 136 	 326 	 0
 20 	 618 	 10.72505 	 0.7250462 	 -0.3400568 	 -0.4376179 	 22 	 F 	 0 	 0 	 136 	 326 	 0
 20 	 620 	 10.54143 	 0.5414289 	 0.231234 	 -0.3527113 	 61 	 M 	 0 	 0 	 408 	 548 	 0
 20 	 621 	 10.7724 	 0.7724018 	 -0.312552 	 -0.2970247 	 17 	 M 	 0 	 0 	 408 	 548 	 0
 20 	 622 	 10.86664 	 0.866643 	 0.4638631 	 0.2267055 	 110 	 M 	 0 	 0 	 499 	 594 	 0
 20 	 624 	 10.23393 	 0.2339274 	 -0.1109659 	 -0.431108 	 11 	 M 	 0 	 0 	 518 	 600 	 0
 20 	 625 	 10.43238 	 0.4323769 	 -0.282335 	 -0.0261862 	 18 	 F 	 0 	 0 	 518 	 600 	 0
 20 	 626 	 10.72947 	 0.7294748 	 0.2345851 	 -0.1613175 	 65 	 M 	 0 	 0 	 518 	 600 	 0
 20 	 628 	 10.20923 	 0.2092303 	 -0.04672239 	 0.0228131 	 24 	 M 	 0 	 0 	 518 	 600 	 0
 20 	 629 	 10.23643 	 0.2364333 	 -0.3943278 	 -0.4278174 	 30 	 F 	 0 	 0 	 518 	 600 	 0
 20 	 630 	 10.48393 	 0.4839321 	 0.5199584 	 0.1115992 	 112 	 F 	 0 	 0 	 518 	 600 	 0
 20 	 632 	 10.06929 	 0.06929204 	 -0.517334 	 -0.1716693 	 55 	 M 	 0 	 0 	 576 	 575 	 0
 20 	 634 	 10.36867 	 0.3686702 	 -0.2334876 	 -0.4497213 	 8 	 M 	 0 	 0 	 576 	 575 	 0
 20 	 635 	 10.5301 	 0.5301048 	 -0.3710903 	 -0.3389587 	 36 	 M 	 0 	 0 	 576 	 575 	 0
 20 	 636 	 10.17078 	 0.1707812 	 0.4026251 	 -0.1634724 	 113 	 M 	 0 	 0 	 576 	 575 	 0
 20 	 638 	 10.28117 	 0.2811735 	 0.09812014 	 0.184423 	 42 	 F 	 0 	 0 	 582 	 563 	 0
 20 	 639 	 10.53334 	 0.5333369 	 -0.2992166 	 0.1348912 	 13 	 M 	 0 	 0 	 582 	 563 	 0
 20 	 641 	 10.09675 	 0.09675474 	 1.224033 	 0.2793739 	 222 	 M 	 0 	 0 	 582 	 563 	 0
 20 	 643 	 10.43913 	 0.4391276 	 0.1891889 	 0.05503623 	 68 	 F 	 0 	 0 	 583 	 326 	 0
 20 	 645 	 11.23104 	 1.23104 	 -0.4492331 	 0.01568877 	 45 	 F 	 0 	 0 	 603 	 546 	 0
 20 	 646 	 10.7235 	 0.7235005 	 -0.2770999 	 -0.6468241 	 11 	 M 	 0 	 0 	 603 	 546 	 0
 20 	 647 	 10.61324 	 0.6132386 	 0.1160134 	 -0.04364618 	 50 	 F 	 0 	 0 	 603 	 546 	 0
 20 	 648 	 11.28924 	 1.289237 	 -0.1883649 	 -0.05422156 	 2 	 F 	 0 	 0 	 603 	 546 	 0
 21 	 110 	 23.04517 	 0.3081817 	 0.924435 	 0.2324921 	 71 	 F 	 2 	 16 	 71 	 81 	 1
 21 	 136 	 24.26102 	 0.7605936 	 -1.224813 	 -0.5492318 	 79 	 F 	 4 	 15 	 80 	 20 	 1
 21 	 326 	 18.39271 	 0.5966789 	 -1.304811 	 0.03867495 	 76 	 M 	 0 	 10 	 110 	 250 	 1
 21 	 396 	 16.90472 	 0.4313264 	 -0.6896172 	 -0.3502125 	 26 	 M 	 0 	 9 	 278 	 267 	 1
 21 	 403 	 16.85401 	 1.06466 	 -1.19719 	 -0.7877008 	 69 	 M 	 0 	 9 	 337 	 275 	 1
 21 	 408 	 16.40233 	 0.7336831 	 1.181245 	 0.3310586 	 110 	 F 	 5 	 9 	 343 	 81 	 1
 21 	 499 	 15.1743 	 0.9118277 	 -1.047872 	 -0.4615356 	 62 	 F 	 5 	 6 	 136 	 428 	 1
 21 	 600 	 13.14543 	 0.9113934 	 -1.838274 	 -1.197764 	 122 	 M 	 0 	 3 	 569 	 555 	 1
 21 	 601 	 12.64111 	 0.9562864 	 -0.7712895 	 -0.5015783 	 43 	 M 	 0 	 3 	 569 	 555 	 1
 21 	 631 	 12.44492 	 0.8464521 	 -0.7172619 	 -0.2331818 	 36 	 F 	 5 	 2 	 518 	 600 	 1
 21 	 644 	 11.03942 	 0.5606336 	 -1.239302 	 -0.8345212 	 68 	 F 	 0 	 2 	 602 	 600 	 1
 21 	 654 	 10.73352 	 0.6068554 	 0.9930549 	 0.3304408 	 98 	 M 	 0 	 1 	 408 	 642 	 1
 21 	 655 	 11.76867 	 0.9424869 	 0.801385 	 0.1361603 	 72 	 F 	 4 	 1 	 408 	 642 	 1
 21 	 667 	 10.60733 	 0.1004015 	 0.858134 	 0.4807731 	 64 	 M 	 0 	 1 	 518 	 609 	 1
 21 	 668 	 10.72684 	 0.4769038 	 0.4352703 	 -0.03940542 	 44 	 M 	 0 	 1 	 614 	 642 	 1
 21 	 670 	 11.40757 	 0.6493159 	 -0.4874936 	 -0.1154622 	 22 	 F 	 5 	 1 	 614 	 642 	 1
 21 	 671 	 11.18064 	 0.5899394 	 -0.4833407 	 -0.4321041 	 21 	 F 	 2 	 1 	 617 	 619 	 1
 21 	 676 	 11.35636 	 0.5106557 	 -0.5695085 	 -0.5716955 	 27 	 M 	 0 	 1 	 627 	 403 	 1
 21 	 686 	 10.08019 	 0.08018979 	 1.029464 	 -0.02107753 	 0 	 F 	 0 	 0 	 110 	 676 	 1
 21 	 687 	 10.02372 	 0.02372449 	 -0.3910541 	 -0.5590177 	 0 	 M 	 0 	 0 	 110 	 676 	 1
 21 	 688 	 10.76585 	 0.7658522 	 0.9954466 	 0.002447153 	 0 	 F 	 0 	 0 	 136 	 654 	 1
 21 	 689 	 10.44014 	 0.4401386 	 -0.6739279 	 -0.08828741 	 0 	 M 	 0 	 0 	 136 	 654 	 1
 21 	 690 	 10.43973 	 0.4397288 	 0.2033891 	 0.2258554 	 0 	 F 	 0 	 0 	 136 	 654 	 1
 21 	 691 	 10.36687 	 0.3668734 	 -0.3500844 	 0.06903244 	 0 	 F 	 0 	 0 	 136 	 654 	 1
 21 	 692 	 9.986515 	 -0.01348469 	 0.09525749 	 0.1869892 	 0 	 M 	 0 	 0 	 408 	 326 	 1
 21 	 693 	 10.25694 	 0.2569404 	 -0.8305251 	 0.390059 	 0 	 M 	 0 	 0 	 408 	 326 	 1
 21 	 694 	 10.29953 	 0.2995302 	 0.6878201 	 0.364407 	 0 	 M 	 0 	 0 	 408 	 326 	 1
 21 	 695 	 10.65751 	 0.6575124 	 1.097677 	 0.289204 	 0 	 M 	 0 	 0 	 408 	 326 	 1
 21 	 696 	 10.55415 	 0.5541506 	 0.6640604 	 0.4055671 	 0 	 M 	 0 	 0 	 408 	 326 	 1
 21 	 697 	 11.086 	 1.086003 	 0.01985128 	 -0.7603363 	 0 	 M 	 0 	 0 	 499 	 600 	 1
 21 	 698 	 10.87201 	 0.8720129 	 -1.641391 	 -0.9847294 	 0 	 F 	 0 	 0 	 499 	 600 	 1
 21 	 699 	 11.00397 	 1.003971 	 -0.8610186 	 -0.8915597 	 0 	 F 	 0 	 0 	 499 	 600 	 1
 21 	 700 	 10.9202 	 0.9202038 	 -2.137194 	 -0.9704128 	 0 	 M 	 0 	 0 	 499 	 600 	 1
 21 	 701 	 10.88077 	 0.8807656 	 -1.375128 	 -0.6494296 	 0 	 F 	 0 	 0 	 499 	 600 	 1
 21 	 702 	 10.87842 	 0.8784167 	 -1.172136 	 -0.8217989 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 21 	 703 	 11.14226 	 1.142261 	 -0.8165413 	 -0.6635284 	 0 	 M 	 0 	 0 	 631 	 600 	 1
 21 	 704 	 10.94117 	 0.9411727 	 0.01561443 	 -0.4858301 	 0 	 M 	 0 	 0 	 631 	 600 	 1
 21 	 705 	 10.67984 	 0.6798422 	 -2.178128 	 -1.052322 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 21 	 706 	 10.80729 	 0.8072872 	 0.1043856 	 -0.1236541 	 0 	 M 	 0 	 0 	 631 	 600 	 1
 21 	 707 	 10.99686 	 0.9968586 	 0.08767102 	 -0.2745736 	 0 	 M 	 0 	 0 	 655 	 600 	 1
 21 	 708 	 10.81205 	 0.8120539 	 0.07736439 	 -0.02940743 	 0 	 M 	 0 	 0 	 655 	 600 	 1
 21 	 709 	 10.80332 	 0.8033182 	 -1.50593 	 -0.5620301 	 0 	 M 	 0 	 0 	 655 	 600 	 1
 21 	 710 	 11.23106 	 1.231057 	 -0.5914463 	 -0.4777134 	 0 	 M 	 0 	 0 	 655 	 600 	 1
 21 	 711 	 10.11954 	 0.1195388 	 -0.8835617 	 0.4335973 	 0 	 F 	 0 	 0 	 670 	 667 	 1
 21 	 712 	 10.24378 	 0.2437847 	 1.51831 	 0.1650682 	 0 	 F 	 0 	 0 	 670 	 667 	 1
 21 	 713 	 10.24218 	 0.2421838 	 0.2298327 	 0.1005176 	 0 	 M 	 0 	 0 	 670 	 667 	 1
 21 	 714 	 10.50355 	 0.5035506 	 0.06021393 	 0.05911402 	 0 	 M 	 0 	 0 	 670 	 667 	 1
 21 	 715 	 10.67426 	 0.6742588 	 -1.119497 	 -0.2766439 	 0 	 F 	 0 	 0 	 670 	 667 	 1
 21 	 716 	 10.28533 	 0.2853278 	 0.1785356 	 -0.2379109 	 0 	 M 	 0 	 0 	 671 	 601 	 1
 21 	 717 	 10.84772 	 0.8477198 	 0.4469823 	 -0.20324 	 0 	 F 	 0 	 0 	 671 	 601 	 1
 21 	 378 	 14.43405 	 0.3672386 	 -1.596725 	 -0.5200629 	 90 	 M 	 0 	 9 	 317 	 235 	 0
 21 	 518 	 13.20287 	 0.4177678 	 0.6404972 	 0.4339301 	 62 	 F 	 5 	 5 	 408 	 349 	 0
 21 	 594 	 11.74854 	 0.6003318 	 0.5450707 	 0.5522297 	 55 	 M 	 0 	 2 	 518 	 562 	 0
 21 	 609 	 10.94241 	 0.1393309 	 -1.116175 	 -0.2067384 	 62 	 M 	 0 	 2 	 577 	 540 	 0
 21 	 614 	 10.72748 	 0.4126513 	 0.1460814 	 -0.05774853 	 23 	 F 	 3 	 1 	 136 	 326 	 0
 21 	 616 	 10.49925 	 0.4489148 	 -0.7282537 	 -0.2757332 	 35 	 M 	 0 	 1 	 136 	 326 	 0
 21 	 617 	 10.61929 	 0.4149013 	 0.4053671 	 -0.2898859 	 41 	 F 	 2 	 1 	 136 	 326 	 0
 21 	 619 	 11.56594 	 0.5666888 	 -0.2953232 	 -0.4630345 	 7 	 M 	 0 	 1 	 408 	 548 	 0
 21 	 623 	 10.74637 	 0.761648 	 0.728358 	 0.1977806 	 53 	 M 	 0 	 1 	 499 	 594 	 0
 21 	 627 	 10.92105 	 0.3503068 	 0.4477341 	 0.4009997 	 52 	 F 	 4 	 1 	 518 	 600 	 0
 21 	 633 	 10.80921 	 0.08701684 	 0.7853372 	 -0.2722268 	 79 	 M 	 0 	 1 	 576 	 575 	 0
 21 	 637 	 10.17874 	 -0.02280548 	 0.3360095 	 -0.3025823 	 39 	 F 	 5 	 1 	 576 	 575 	 0
 21 	 640 	 11.14854 	 0.3866711 	 -0.4480642 	 0.05418814 	 18 	 M 	 0 	 1 	 582 	 563 	 0
 21 	 642 	 11.19565 	 0.8660732 	 0.524709 	 -0.05200569 	 48 	 M 	 0 	 1 	 583 	 326 	 0
 21 	 649 	 10.30966 	 0.3096587 	 0.6911555 	 0.5758608 	 67 	 M 	 0 	 0 	 110 	 594 	 0
 21 	 650 	 10.6354 	 0.6353983 	 0.5361096 	 0.3624369 	 56 	 F 	 0 	 0 	 110 	 594 	 0
 21 	 651 	 10.25394 	 0.2539353 	 0.6326683 	 0.5498987 	 57 	 M 	 0 	 0 	 110 	 594 	 0
 21 	 652 	 10.26332 	 0.2633241 	 -1.112262 	 -0.7098669 	 60 	 F 	 0 	 0 	 136 	 378 	 0
 21 	 653 	 10.6675 	 0.6674985 	 0.1302693 	 -0.4832336 	 23 	 F 	 0 	 0 	 136 	 378 	 0
 21 	 656 	 10.65021 	 0.6502093 	 -0.2850378 	 0.08216203 	 3 	 F 	 0 	 0 	 408 	 642 	 0
 21 	 657 	 10.75699 	 0.756987 	 0.1285467 	 0.1346336 	 26 	 F 	 0 	 0 	 408 	 642 	 0
 21 	 658 	 11.03687 	 1.036867 	 -0.109696 	 0.1185843 	 7 	 F 	 0 	 0 	 408 	 642 	 0
 21 	 659 	 10.90595 	 0.905949 	 -0.3298009 	 -0.3963029 	 16 	 M 	 0 	 0 	 499 	 403 	 0
 21 	 660 	 10.94447 	 0.9444705 	 0.2999373 	 -0.5868465 	 29 	 F 	 0 	 0 	 499 	 403 	 0
 21 	 661 	 10.81498 	 0.8149763 	 -0.1907294 	 -0.4817035 	 1 	 F 	 0 	 0 	 499 	 403 	 0
 21 	 662 	 11.11609 	 1.116086 	 -0.4087796 	 -0.725122 	 16 	 F 	 0 	 0 	 499 	 403 	 0
 21 	 663 	 9.97359 	 -0.02640986 	 0.8405413 	 0.3480767 	 69 	 F 	 0 	 0 	 518 	 609 	 0
 21 	 664 	 9.978159 	 -0.02184061 	 -0.3256651 	 -0.1992847 	 13 	 F 	 0 	 0 	 518 	 609 	 0
 21 	 665 	 10.52149 	 0.5214916 	 -0.07220205 	 0.4810408 	 5 	 F 	 0 	 0 	 518 	 609 	 0
 21 	 666 	 10.61334 	 0.6133438 	 -0.8499358 	 -0.02918417 	 42 	 F 	 0 	 0 	 518 	 609 	 0
 21 	 669 	 10.80343 	 0.8034291 	 -0.5410724 	 -0.1178288 	 26 	 F 	 0 	 0 	 614 	 642 	 0
 21 	 672 	 10.70889 	 0.7088933 	 -0.4020544 	 -0.5516092 	 14 	 F 	 0 	 0 	 617 	 619 	 0
 21 	 673 	 10.58681 	 0.5868065 	 -0.9303659 	 -0.3640601 	 57 	 M 	 0 	 0 	 627 	 403 	 0
 21 	 674 	 11.12056 	 1.120558 	 -0.4628743 	 -0.5601735 	 22 	 F 	 0 	 0 	 627 	 403 	 0
 21 	 675 	 10.52001 	 0.520014 	 -0.4109816 	 -0.2138577 	 13 	 M 	 0 	 0 	 627 	 403 	 0
 21 	 677 	 10.63677 	 0.6367735 	 -0.9620479 	 -0.6749947 	 49 	 F 	 0 	 0 	 631 	 600 	 0
 21 	 678 	 10.79084 	 0.790837 	 -1.008191 	 -0.9537208 	 58 	 F 	 0 	 0 	 631 	 600 	 0
 21 	 679 	 10.4043 	 0.4043032 	 -0.3121515 	 -0.09040624 	 7 	 M 	 0 	 0 	 637 	 623 	 0
 21 	 680 	 10.45498 	 0.4549827 	 -0.532519 	 -0.4191041 	 28 	 M 	 0 	 0 	 637 	 623 	 0
 21 	 681 	 10.29858 	 0.2985766 	 -0.3079927 	 0.2759404 	 8 	 F 	 0 	 0 	 637 	 623 	 0
 21 	 682 	 10.29956 	 0.2995581 	 -0.4902951 	 -0.001282092 	 26 	 M 	 0 	 0 	 637 	 623 	 0
 21 	 683 	 10.62537 	 0.6253666 	 0.1670284 	 -0.02015516 	 21 	 M 	 0 	 0 	 637 	 623 	 0
 21 	 684 	 10.34047 	 0.3404705 	 -0.09066065 	 0.1209048 	 4 	 F 	 0 	 0 	 644 	 594 	 0
 21 	 685 	 10.55669 	 0.5566938 	 0.4189618 	 -0.3640008 	 41 	 M 	 0 	 0 	 644 	 594 	 0
 22 	 110 	 25.13678 	 0.3081817 	 0.924435 	 0.2324921 	 108 	 F 	 4 	 17 	 71 	 81 	 1
 22 	 136 	 24.69231 	 0.7605936 	 -1.224813 	 -0.5492318 	 69 	 F 	 3 	 16 	 80 	 20 	 1
 22 	 326 	 19.54699 	 0.5966789 	 -1.304811 	 0.03867495 	 82 	 M 	 0 	 11 	 110 	 250 	 1
 22 	 408 	 16.58817 	 0.7336831 	 1.181245 	 0.3310586 	 103 	 F 	 4 	 10 	 343 	 81 	 1
 22 	 600 	 13.85209 	 0.9113934 	 -1.838274 	 -1.197764 	 123 	 M 	 0 	 4 	 569 	 555 	 1
 22 	 654 	 11.72736 	 0.6068554 	 0.9930549 	 0.3304408 	 118 	 M 	 0 	 2 	 408 	 642 	 1
 22 	 655 	 12.68888 	 0.9424869 	 0.801385 	 0.1361603 	 79 	 F 	 2 	 2 	 408 	 642 	 1
 22 	 670 	 12.42147 	 0.6493159 	 -0.4874936 	 -0.1154622 	 15 	 F 	 5 	 2 	 614 	 642 	 1
 22 	 688 	 11.19514 	 0.7658522 	 0.9954466 	 0.002447153 	 82 	 F 	 4 	 1 	 136 	 654 	 1
 22 	 692 	 9.916767 	 -0.01348469 	 0.09525749 	 0.1869892 	 33 	 M 	 0 	 1 	 408 	 326 	 1
 22 	 694 	 10.20334 	 0.2995302 	 0.6878201 	 0.364407 	 68 	 M 	 0 	 1 	 408 	 326 	 1
 22 	 696 	 11.27003 	 0.5541506 	 0.6640604 	 0.4055671 	 87 	 M 	 0 	 1 	 408 	 326 	 1
 22 	 698 	 11.03022 	 0.8720129 	 -1.641391 	 -0.9847294 	 110 	 F 	 3 	 1 	 499 	 600 	 1
 22 	 700 	 11.87809 	 0.9202038 	 -2.137194 	 -0.9704128 	 159 	 M 	 0 	 1 	 499 	 600 	 1
 22 	 701 	 11.60942 	 0.8807656 	 -1.375128 	 -0.6494296 	 85 	 F 	 2 	 1 	 499 	 600 	 1
 22 	 706 	 11.15707 	 0.8072872 	 0.1043856 	 -0.1236541 	 35 	 M 	 0 	 1 	 631 	 600 	 1
 22 	 708 	 11.58154 	 0.8120539 	 0.07736439 	 -0.02940743 	 31 	 M 	 0 	 1 	 655 	 600 	 1
 22 	 709 	 11.4578 	 0.8033182 	 -1.50593 	 -0.5620301 	 95 	 M 	 0 	 1 	 655 	 600 	 1
 22 	 712 	 10.84691 	 0.2437847 	 1.51831 	 0.1650682 	 147 	 F 	 5 	 1 	 670 	 667 	 1
 22 	 718 	 9.86827 	 -0.1317295 	 0.1814536 	 0.2701228 	 0 	 F 	 0 	 0 	 110 	 692 	 1
 22 	 719 	 9.59022 	 -0.4097803 	 0.1262218 	 0.4769357 	 0 	 F 	 0 	 0 	 110 	 692 	 1
 22 	 720 	 10.33995 	 0.3399544 	 -0.4413952 	 -0.04868863 	 0 	 F 	 0 	 0 	 110 	 692 	 1
 22 	 721 	 10.04438 	 0.04438242 	 0.5850831 	 0.4020094 	 0 	 M 	 0 	 0 	 110 	 692 	 1
 22 	 722 	 10.84252 	 0.8425172 	 -0.08294318 	 -0.643284 	 0 	 F 	 0 	 0 	 136 	 709 	 1
 22 	 723 	 10.70759 	 0.7075913 	 -1.468288 	 -0.5531385 	 0 	 F 	 0 	 0 	 136 	 709 	 1
 22 	 724 	 10.80654 	 0.8065419 	 -0.7142333 	 -0.4469032 	 0 	 M 	 0 	 0 	 136 	 709 	 1
 22 	 725 	 10.24259 	 0.2425921 	 -0.476927 	 0.3727525 	 0 	 F 	 0 	 0 	 408 	 692 	 1
 22 	 726 	 10.42901 	 0.4290054 	 -0.7522683 	 0.0136177 	 0 	 M 	 0 	 0 	 408 	 692 	 1
 22 	 727 	 10.74509 	 0.7450903 	 -0.3634378 	 0.06671935 	 0 	 M 	 0 	 0 	 408 	 692 	 1
 22 	 728 	 10.49641 	 0.4964063 	 1.11899 	 0.1845402 	 0 	 M 	 0 	 0 	 408 	 692 	 1
