t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 483 	 10.78682 	 0.7256003 	 1.296961 	 0.6037341 	 87 	 F 	 4 	 3 	 446 	 344 	 0
 18 	 488 	 12.1724 	 0.7347829 	 -0.07909713 	 0.5116701 	 31 	 F 	 5 	 2 	 232 	 350 	 0
 18 	 489 	 11.07164 	 0.4279747 	 0.6388665 	 0.7905365 	 40 	 M 	 0 	 2 	 232 	 350 	 0
 18 	 536 	 10.90885 	 0.6550824 	 1.176636 	 0.6356999 	 80 	 F 	 6 	 1 	 404 	 515 	 0
 18 	 538 	 10.64679 	 0.6617197 	 1.194521 	 0.6923483 	 89 	 M 	 0 	 1 	 443 	 489 	 0
 18 	 541 	 11.13339 	 0.5982676 	 0.6569956 	 0.6929841 	 32 	 F 	 2 	 1 	 446 	 332 	 0
 18 	 542 	 11.8017 	 0.8146308 	 1.479649 	 0.954978 	 121 	 F 	 5 	 1 	 446 	 332 	 0
 18 	 545 	 11.22639 	 0.6172772 	 0.5084912 	 0.4269414 	 29 	 F 	 4 	 1 	 464 	 489 	 0
 18 	 547 	 11.15302 	 1.086019 	 1.044275 	 0.297951 	 82 	 F 	 2 	 1 	 483 	 489 	 0
 18 	 554 	 11.53678 	 0.593977 	 -0.4876207 	 -0.5498847 	 76 	 M 	 0 	 1 	 517 	 433 	 0
 18 	 555 	 11.33519 	 0.4319768 	 0.1714541 	 0.143228 	 13 	 M 	 0 	 1 	 517 	 433 	 0
 18 	 556 	 10.40375 	 0.4037524 	 0.5462547 	 0.1369842 	 21 	 F 	 0 	 0 	 371 	 482 	 0
 18 	 557 	 10.4157 	 0.4156963 	 0.3705019 	 -0.8369801 	 8 	 F 	 0 	 0 	 371 	 482 	 0
 18 	 559 	 10.37625 	 0.3762513 	 -1.574078 	 -0.9030713 	 173 	 F 	 0 	 0 	 371 	 482 	 0
 18 	 560 	 10.59059 	 0.5905884 	 -0.2629365 	 -0.6495304 	 44 	 F 	 0 	 0 	 371 	 482 	 0
 18 	 561 	 9.778543 	 -0.2214574 	 -0.1929925 	 -0.03892849 	 50 	 F 	 0 	 0 	 376 	 551 	 0
 18 	 562 	 10.44791 	 0.4479104 	 0.6735767 	 -0.1624427 	 28 	 F 	 0 	 0 	 376 	 551 	 0
 18 	 565 	 10.88237 	 0.8823656 	 0.8973085 	 0.8998951 	 60 	 M 	 0 	 0 	 404 	 489 	 0
 18 	 566 	 10.04961 	 0.04960824 	 1.053352 	 0.6963942 	 64 	 M 	 0 	 0 	 404 	 489 	 0
 18 	 567 	 11.09978 	 1.099781 	 -0.6363253 	 0.3854992 	 95 	 F 	 0 	 0 	 443 	 489 	 0
 18 	 568 	 10.98253 	 0.9825348 	 0.7660991 	 0.8231725 	 49 	 F 	 0 	 0 	 446 	 344 	 0
 18 	 571 	 10.56505 	 0.565049 	 0.1530368 	 0.6285565 	 10 	 F 	 0 	 0 	 446 	 344 	 0
 18 	 572 	 10.97661 	 0.9766109 	 -0.2966733 	 0.4825767 	 52 	 M 	 0 	 0 	 446 	 344 	 0
 18 	 573 	 10.57633 	 0.5763294 	 0.7285325 	 0.402061 	 37 	 F 	 0 	 0 	 446 	 344 	 0
 18 	 575 	 10.527 	 0.5269991 	 -0.795782 	 -0.5841861 	 103 	 M 	 0 	 0 	 464 	 554 	 0
 18 	 578 	 10.70941 	 0.7094134 	 1.475536 	 0.1376448 	 114 	 M 	 0 	 0 	 464 	 554 	 0
 18 	 579 	 10.81359 	 0.8135929 	 0.3246622 	 0.6421029 	 5 	 F 	 0 	 0 	 483 	 344 	 0
 18 	 581 	 10.23782 	 0.2378202 	 0.4986178 	 0.5957017 	 15 	 M 	 0 	 0 	 483 	 344 	 0
 18 	 582 	 10.37446 	 0.3744556 	 0.1629255 	 0.2804757 	 11 	 M 	 0 	 0 	 483 	 344 	 0
 18 	 583 	 11.01474 	 1.014736 	 -0.1232295 	 0.2698372 	 42 	 F 	 0 	 0 	 488 	 435 	 0
 18 	 584 	 11.04923 	 1.049229 	 0.8529822 	 0.338004 	 62 	 M 	 0 	 0 	 488 	 435 	 0
 18 	 585 	 10.12318 	 0.1231765 	 0.3784866 	 0.5428233 	 7 	 M 	 0 	 0 	 488 	 435 	 0
 18 	 587 	 10.30575 	 0.3057489 	 0.9377301 	 0.2419887 	 72 	 F 	 0 	 0 	 488 	 435 	 0
 18 	 588 	 10.97687 	 0.9768732 	 0.04291373 	 0.3330972 	 28 	 M 	 0 	 0 	 531 	 535 	 0
 18 	 589 	 10.62691 	 0.6269104 	 0.08159351 	 -0.1719966 	 24 	 M 	 0 	 0 	 531 	 535 	 0
 18 	 590 	 10.58461 	 0.5846097 	 0.8184312 	 0.3453025 	 52 	 M 	 0 	 0 	 531 	 535 	 0
 18 	 591 	 10.61917 	 0.6191726 	 0.4210511 	 0.01689199 	 15 	 M 	 0 	 0 	 531 	 535 	 0
 18 	 593 	 10.82795 	 0.8279548 	 0.3568961 	 0.3581706 	 6 	 M 	 0 	 0 	 536 	 471 	 0
 18 	 594 	 10.43055 	 0.4305476 	 0.2861835 	 0.2832045 	 2 	 F 	 0 	 0 	 536 	 471 	 0
 18 	 595 	 10.5623 	 0.5622998 	 -0.001522474 	 0.1711044 	 33 	 M 	 0 	 0 	 536 	 471 	 0
 18 	 597 	 10.8347 	 0.8347047 	 1.453889 	 0.6226705 	 138 	 M 	 0 	 0 	 536 	 471 	 0
 18 	 598 	 10.49687 	 0.4968728 	 0.3113369 	 0.4784038 	 1 	 F 	 0 	 0 	 536 	 471 	 0
 18 	 600 	 10.65067 	 0.6506654 	 0.1593507 	 0.64034 	 19 	 M 	 0 	 0 	 541 	 482 	 0
 18 	 601 	 10.41179 	 0.4117939 	 0.5439649 	 0.9506939 	 16 	 M 	 0 	 0 	 542 	 489 	 0
 18 	 602 	 11.00233 	 1.002333 	 0.1620169 	 0.7346803 	 15 	 M 	 0 	 0 	 542 	 489 	 0
 18 	 603 	 10.99264 	 0.9926446 	 0.2059523 	 0.9341325 	 7 	 F 	 0 	 0 	 542 	 489 	 0
 18 	 604 	 10.97357 	 0.973572 	 1.133389 	 0.6751236 	 89 	 M 	 0 	 0 	 542 	 489 	 0
 18 	 605 	 10.73251 	 0.7325112 	 0.4713189 	 0.8654128 	 16 	 M 	 0 	 0 	 542 	 489 	 0
 18 	 606 	 10.83885 	 0.8388477 	 0.4983974 	 1.019342 	 22 	 M 	 0 	 0 	 545 	 538 	 0
 18 	 607 	 10.29917 	 0.2991683 	 0.704146 	 0.986649 	 39 	 F 	 0 	 0 	 545 	 538 	 0
 18 	 608 	 10.58803 	 0.5880335 	 0.04619299 	 0.4648662 	 28 	 F 	 0 	 0 	 545 	 538 	 0
 18 	 611 	 10.82616 	 0.8261586 	 0.6684135 	 0.2013159 	 28 	 F 	 0 	 0 	 547 	 489 	 0
 19 	 344 	 16.71639 	 0.4085997 	 -0.5128622 	 0.1811181 	 81 	 M 	 0 	 9 	 312 	 311 	 1
 19 	 376 	 14.33598 	 0.4178111 	 -0.527602 	 -0.6132393 	 75 	 F 	 4 	 7 	 323 	 350 	 1
 19 	 435 	 14.19818 	 0.6598598 	 1.42932 	 0.1953234 	 199 	 M 	 0 	 6 	 371 	 405 	 1
 19 	 443 	 13.9913 	 0.8070405 	 1.350997 	 0.4591448 	 167 	 F 	 2 	 6 	 385 	 379 	 1
 19 	 446 	 13.53032 	 0.7783556 	 1.742991 	 1.29845 	 235 	 F 	 3 	 6 	 385 	 379 	 1
 19 	 464 	 12.99861 	 0.6515251 	 -0.5824741 	 -0.5455129 	 121 	 F 	 5 	 5 	 371 	 361 	 1
 19 	 495 	 12.39537 	 0.4464139 	 -0.5323918 	 -0.05315508 	 98 	 M 	 0 	 4 	 371 	 332 	 1
 19 	 527 	 12.92263 	 0.5032823 	 1.176522 	 0.6945882 	 156 	 M 	 0 	 4 	 479 	 361 	 1
 19 	 531 	 13.93566 	 0.6995772 	 -0.5269835 	 0.3204753 	 97 	 F 	 2 	 4 	 479 	 361 	 1
 19 	 551 	 12.04714 	 0.3180734 	 -0.398017 	 0.07611933 	 65 	 M 	 0 	 3 	 507 	 527 	 1
 19 	 558 	 10.85045 	 0.7015971 	 0.3917077 	 -0.5755254 	 49 	 M 	 0 	 2 	 371 	 482 	 1
 19 	 564 	 10.52036 	 0.1043638 	 1.352591 	 1.245141 	 184 	 M 	 0 	 2 	 404 	 489 	 1
 19 	 576 	 11.67629 	 0.5713793 	 -0.9619306 	 -0.6852343 	 146 	 F 	 4 	 2 	 464 	 554 	 1
 19 	 577 	 12.05459 	 0.5914538 	 -2.498574 	 -1.178404 	 390 	 F 	 4 	 2 	 464 	 554 	 1
 19 	 592 	 12.54625 	 1.002847 	 0.9852975 	 0.6780479 	 133 	 M 	 0 	 2 	 531 	 535 	 1
 19 	 610 	 11.67218 	 0.4103181 	 1.109489 	 0.7279079 	 147 	 M 	 0 	 2 	 547 	 489 	 1
 19 	 612 	 11.45513 	 0.4339884 	 0.5427502 	 -0.4701684 	 72 	 F 	 5 	 1 	 371 	 435 	 1
 19 	 618 	 11.02502 	 0.2595311 	 0.005062195 	 -0.2873864 	 10 	 F 	 2 	 1 	 376 	 535 	 1
 19 	 619 	 11.06112 	 0.108044 	 0.3200321 	 -0.289641 	 42 	 M 	 0 	 1 	 376 	 535 	 1
 19 	 621 	 10.63224 	 0.6291218 	 0.692935 	 0.3858682 	 109 	 M 	 0 	 1 	 404 	 609 	 1
 19 	 631 	 12.00133 	 1.0396 	 -0.4610511 	 0.05031253 	 86 	 F 	 4 	 1 	 464 	 527 	 1
 19 	 632 	 11.31155 	 0.3794959 	 0.8112884 	 0.2875802 	 126 	 M 	 0 	 1 	 464 	 527 	 1
 19 	 634 	 11.3448 	 0.6114619 	 -0.1184811 	 -0.05144993 	 31 	 M 	 0 	 1 	 531 	 527 	 1
 19 	 636 	 11.17737 	 0.2449502 	 -0.8954215 	 -0.5780967 	 147 	 F 	 5 	 1 	 563 	 596 	 1
 19 	 641 	 10.62107 	 0.2873135 	 0.8955461 	 0.2792217 	 119 	 M 	 0 	 1 	 563 	 596 	 1
 19 	 643 	 11.17163 	 1.095137 	 0.3852156 	 0.2168306 	 42 	 M 	 0 	 1 	 569 	 599 	 1
 19 	 653 	 11.36867 	 0.5180161 	 -0.2151407 	 -0.1304793 	 46 	 F 	 4 	 1 	 577 	 570 	 1
 19 	 656 	 10.25505 	 -0.01288448 	 -0.9413643 	 0.006756125 	 169 	 F 	 8 	 1 	 580 	 551 	 1
 19 	 658 	 10.62689 	 0.3499753 	 -0.6347656 	 0.06639259 	 96 	 M 	 0 	 1 	 580 	 551 	 1
 19 	 660 	 10.50705 	 -0.05909654 	 -0.4818945 	 0.1956973 	 76 	 F 	 5 	 1 	 580 	 551 	 1
 19 	 665 	 10.5338 	 0.533803 	 -0.08224992 	 -0.3295349 	 0 	 M 	 0 	 0 	 376 	 632 	 1
 19 	 666 	 10.44411 	 0.4441119 	 0.08329635 	 0.3946197 	 0 	 F 	 0 	 0 	 376 	 632 	 1
 19 	 667 	 10.36353 	 0.3635287 	 -0.6795295 	 -0.4686212 	 0 	 F 	 0 	 0 	 376 	 632 	 1
 19 	 668 	 10.2545 	 0.2545005 	 -0.7759506 	 0.307896 	 0 	 M 	 0 	 0 	 376 	 632 	 1
 19 	 669 	 11.07518 	 1.075179 	 0.07307415 	 0.703307 	 0 	 F 	 0 	 0 	 443 	 344 	 1
 19 	 670 	 10.46022 	 0.4602248 	 0.4088237 	 -0.1056588 	 0 	 F 	 0 	 0 	 443 	 344 	 1
 19 	 671 	 10.60343 	 0.6034315 	 1.61639 	 0.8366612 	 0 	 F 	 0 	 0 	 446 	 632 	 1
 19 	 672 	 10.36427 	 0.3642689 	 0.6476824 	 0.5343151 	 0 	 M 	 0 	 0 	 446 	 632 	 1
 19 	 673 	 10.73882 	 0.7388227 	 1.044734 	 0.6440485 	 0 	 M 	 0 	 0 	 446 	 632 	 1
 19 	 674 	 10.63767 	 0.6376655 	 -0.2530237 	 -0.3694415 	 0 	 F 	 0 	 0 	 464 	 643 	 1
 19 	 675 	 11.09405 	 1.09405 	 -0.04130212 	 0.4476883 	 0 	 M 	 0 	 0 	 464 	 643 	 1
 19 	 676 	 10.65874 	 0.6587378 	 0.5477418 	 0.1069556 	 0 	 F 	 0 	 0 	 464 	 643 	 1
 19 	 677 	 11.07246 	 1.072455 	 0.07558892 	 0.3336472 	 0 	 M 	 0 	 0 	 464 	 643 	 1
 19 	 678 	 11.12005 	 1.120053 	 0.6319402 	 0.3014776 	 0 	 M 	 0 	 0 	 464 	 643 	 1
 19 	 679 	 10.24579 	 0.2457897 	 0.1745715 	 0.1754626 	 0 	 M 	 0 	 0 	 531 	 344 	 1
 19 	 680 	 10.88762 	 0.8876239 	 0.01991954 	 0.2175077 	 0 	 F 	 0 	 0 	 531 	 344 	 1
 19 	 681 	 10.69356 	 0.6935594 	 -0.108383 	 -0.6978863 	 0 	 M 	 0 	 0 	 576 	 658 	 1
 19 	 682 	 11.0263 	 1.026305 	 -0.2944134 	 -0.0520047 	 0 	 F 	 0 	 0 	 576 	 658 	 1
 19 	 683 	 10.64756 	 0.647558 	 0.3328535 	 -0.07528619 	 0 	 M 	 0 	 0 	 576 	 658 	 1
 19 	 684 	 10.25996 	 0.2599641 	 0.8522527 	 0.2791867 	 0 	 F 	 0 	 0 	 576 	 658 	 1
 19 	 685 	 10.69798 	 0.697984 	 -1.496578 	 -0.9961525 	 0 	 F 	 0 	 0 	 577 	 435 	 1
 19 	 686 	 10.54846 	 0.5484564 	 0.3016632 	 -0.1566979 	 0 	 M 	 0 	 0 	 577 	 435 	 1
 19 	 687 	 10.56471 	 0.5647132 	 -0.5010183 	 -0.7884039 	 0 	 F 	 0 	 0 	 577 	 435 	 1
 19 	 688 	 10.64563 	 0.645625 	 -1.046504 	 -1.017452 	 0 	 M 	 0 	 0 	 577 	 435 	 1
 19 	 689 	 10.82968 	 0.8296824 	 1.41511 	 0.7515058 	 0 	 M 	 0 	 0 	 612 	 610 	 1
 19 	 690 	 10.41983 	 0.4198328 	 0.578003 	 0.6160382 	 0 	 F 	 0 	 0 	 612 	 610 	 1
 19 	 691 	 10.71175 	 0.7117487 	 1.642808 	 0.9978217 	 0 	 M 	 0 	 0 	 612 	 610 	 1
 19 	 692 	 10.36969 	 0.3696924 	 -0.02574881 	 0.5111339 	 0 	 F 	 0 	 0 	 612 	 610 	 1
 19 	 693 	 10.85001 	 0.8500096 	 0.5688858 	 0.7167309 	 0 	 F 	 0 	 0 	 612 	 610 	 1
 19 	 694 	 10.37325 	 0.3732465 	 -0.952878 	 -0.3236265 	 0 	 F 	 0 	 0 	 618 	 632 	 1
 19 	 695 	 10.18189 	 0.1818923 	 -0.1335927 	 -0.1626846 	 0 	 F 	 0 	 0 	 618 	 632 	 1
 19 	 696 	 10.50277 	 0.5027653 	 0.428643 	 0.2698088 	 0 	 M 	 0 	 0 	 631 	 527 	 1
 19 	 697 	 10.50416 	 0.5041578 	 0.9116508 	 0.4886836 	 0 	 M 	 0 	 0 	 631 	 527 	 1
 19 	 698 	 10.99406 	 0.9940606 	 0.05565577 	 -0.5444788 	 0 	 M 	 0 	 0 	 631 	 527 	 1
 19 	 699 	 10.95311 	 0.9531071 	 -1.5862 	 -0.7208288 	 0 	 M 	 0 	 0 	 631 	 527 	 1
 19 	 700 	 10.4349 	 0.4348968 	 -0.2147083 	 -0.1769893 	 0 	 M 	 0 	 0 	 636 	 658 	 1
 19 	 701 	 11.11618 	 1.116179 	 -0.2474122 	 -0.6054004 	 0 	 M 	 0 	 0 	 636 	 658 	 1
 19 	 702 	 10.62367 	 0.6236745 	 0.7482368 	 0.4676402 	 0 	 F 	 0 	 0 	 636 	 658 	 1
 19 	 703 	 10.20039 	 0.2003896 	 -0.2621573 	 -0.1293011 	 0 	 M 	 0 	 0 	 636 	 658 	 1
 19 	 704 	 10.47266 	 0.4726574 	 -0.5491233 	 -0.6653247 	 0 	 F 	 0 	 0 	 636 	 658 	 1
 19 	 705 	 10.433 	 0.4329982 	 0.1091859 	 0.2981655 	 0 	 F 	 0 	 0 	 653 	 610 	 1
 19 	 706 	 10.60306 	 0.6030638 	 -0.08843751 	 0.3150445 	 0 	 M 	 0 	 0 	 653 	 610 	 1
 19 	 707 	 10.47364 	 0.4736366 	 0.6672569 	 0.300695 	 0 	 M 	 0 	 0 	 653 	 610 	 1
 19 	 708 	 10.60687 	 0.6068682 	 0.8093339 	 0.4246235 	 0 	 M 	 0 	 0 	 653 	 610 	 1
 19 	 709 	 9.989658 	 -0.01034182 	 -0.8266544 	 -0.6393358 	 0 	 M 	 0 	 0 	 656 	 641 	 1
 19 	 710 	 10.09819 	 0.09818876 	 0.3842684 	 0.4466647 	 0 	 F 	 0 	 0 	 656 	 641 	 1
 19 	 711 	 10.06033 	 0.06032715 	 1.009863 	 0.5710823 	 0 	 M 	 0 	 0 	 656 	 641 	 1
 19 	 712 	 10.01042 	 0.01042218 	 0.2802982 	 -0.5704761 	 0 	 F 	 0 	 0 	 656 	 641 	 1
 19 	 713 	 10.04711 	 0.0471108 	 -0.5114212 	 -0.03421121 	 0 	 F 	 0 	 0 	 656 	 641 	 1
 19 	 714 	 10.20156 	 0.2015641 	 -0.628286 	 -0.5653762 	 0 	 F 	 0 	 0 	 656 	 641 	 1
 19 	 715 	 10.05318 	 0.05317976 	 -0.6169687 	 -0.02706771 	 0 	 M 	 0 	 0 	 656 	 641 	 1
 19 	 716 	 9.633186 	 -0.3668137 	 0.8273919 	 0.4934874 	 0 	 F 	 0 	 0 	 656 	 641 	 1
 19 	 717 	 10.22516 	 0.2251573 	 0.4661144 	 0.07345303 	 0 	 M 	 0 	 0 	 660 	 551 	 1
 19 	 718 	 10.22956 	 0.2295601 	 -0.05932886 	 0.1699833 	 0 	 M 	 0 	 0 	 660 	 551 	 1
 19 	 719 	 10.17418 	 0.1741786 	 1.009387 	 0.4500552 	 0 	 F 	 0 	 0 	 660 	 551 	 1
 19 	 720 	 10.01845 	 0.01845068 	 0.4882789 	 0.1956973 	 0 	 M 	 0 	 0 	 660 	 551 	 1
 19 	 721 	 9.94453 	 -0.05547032 	 0.3165555 	 -0.1250473 	 0 	 M 	 0 	 0 	 660 	 551 	 1
 19 	 361 	 13.7577 	 0.6998107 	 -0.2943738 	 -0.04250248 	 51 	 M 	 0 	 7 	 323 	 332 	 0
 19 	 371 	 13.238 	 0.4060237 	 -1.344148 	 -0.6733461 	 213 	 F 	 5 	 7 	 342 	 328 	 0
 19 	 404 	 12.58655 	 0.3888789 	 1.311911 	 0.7130607 	 187 	 F 	 2 	 6 	 364 	 332 	 0
 19 	 535 	 11.95879 	 0.6648001 	 -0.4059429 	 0.0468282 	 64 	 M 	 0 	 2 	 376 	 458 	 0
 19 	 563 	 10.7672 	 0.7163926 	 -0.6356141 	 -0.1272022 	 125 	 F 	 7 	 1 	 376 	 551 	 0
 19 	 569 	 11.35104 	 1.084232 	 1.028233 	 0.5923868 	 142 	 F 	 5 	 1 	 446 	 344 	 0
 19 	 570 	 10.95052 	 0.4900847 	 -0.1496531 	 0.3882598 	 30 	 M 	 0 	 1 	 446 	 344 	 0
 19 	 574 	 10.80217 	 0.6675199 	 -0.5784627 	 -0.7221201 	 94 	 M 	 0 	 1 	 464 	 554 	 0
 19 	 580 	 10.45943 	 0.2516525 	 0.01859426 	 0.1770426 	 5 	 F 	 6 	 1 	 483 	 344 	 0
 19 	 586 	 10.43794 	 0.2697657 	 0.4611425 	 0.4535211 	 49 	 F 	 3 	 1 	 488 	 435 	 0
 19 	 596 	 11.15949 	 0.1656809 	 0.6481165 	 0.5992191 	 83 	 M 	 0 	 1 	 536 	 471 	 0
 19 	 599 	 10.68409 	 0.691517 	 -0.2821378 	 0.3541167 	 40 	 M 	 0 	 1 	 541 	 482 	 0
 19 	 609 	 10.8966 	 0.4611011 	 0.005750626 	 0.2625208 	 10 	 M 	 0 	 1 	 545 	 538 	 0
 19 	 613 	 10.65823 	 0.6582318 	 -0.4701416 	 -0.02496933 	 88 	 F 	 0 	 0 	 371 	 435 	 0
 19 	 614 	 10.53583 	 0.5358316 	 -0.6503625 	 -0.5802702 	 106 	 F 	 0 	 0 	 371 	 435 	 0
 19 	 615 	 10.52067 	 0.520665 	 0.03910256 	 0.3116537 	 5 	 F 	 0 	 0 	 371 	 435 	 0
 19 	 616 	 10.39408 	 0.3940805 	 -1.219059 	 -0.8618372 	 215 	 F 	 0 	 0 	 371 	 435 	 0
 19 	 617 	 10.41825 	 0.4182461 	 -0.2602944 	 -0.3838948 	 42 	 F 	 0 	 0 	 376 	 535 	 0
 19 	 620 	 10.73066 	 0.7306626 	 0.07942343 	 -0.3222663 	 0 	 M 	 0 	 0 	 376 	 535 	 0
 19 	 622 	 10.22804 	 0.2280364 	 -0.08861189 	 0.3786331 	 31 	 F 	 0 	 0 	 404 	 609 	 0
 19 	 623 	 10.65787 	 0.6578702 	 0.1914924 	 0.5675173 	 25 	 M 	 0 	 0 	 443 	 361 	 0
 19 	 624 	 10.75903 	 0.7590295 	 0.2594736 	 0.3314737 	 35 	 M 	 0 	 0 	 443 	 361 	 0
 19 	 625 	 10.77208 	 0.7720842 	 -0.6078491 	 -0.1023221 	 107 	 F 	 0 	 0 	 443 	 361 	 0
 19 	 626 	 10.89396 	 0.8939631 	 -0.1813201 	 0.1188079 	 29 	 F 	 0 	 0 	 443 	 361 	 0
 19 	 627 	 10.97282 	 0.9728182 	 0.3383519 	 0.9414362 	 42 	 M 	 0 	 0 	 446 	 610 	 0
 19 	 628 	 10.55643 	 0.5564323 	 1.242264 	 1.05854 	 160 	 M 	 0 	 0 	 446 	 610 	 0
 19 	 629 	 10.61813 	 0.6181322 	 0.9605481 	 0.9645041 	 144 	 F 	 0 	 0 	 446 	 610 	 0
 19 	 630 	 10.617 	 0.6170026 	 0.2391298 	 -0.05221802 	 16 	 M 	 0 	 0 	 464 	 527 	 0
 19 	 633 	 10.72544 	 0.7254371 	 1.631281 	 0.8247712 	 219 	 F 	 0 	 0 	 531 	 527 	 0
 19 	 635 	 10.40208 	 0.4020757 	 0.01203245 	 -0.08506836 	 9 	 F 	 0 	 0 	 563 	 596 	 0
 19 	 637 	 10.44298 	 0.4429781 	 0.5075357 	 -0.142039 	 54 	 F 	 0 	 0 	 563 	 596 	 0
 19 	 638 	 10.49873 	 0.4987342 	 0.005613419 	 0.09780627 	 17 	 F 	 0 	 0 	 563 	 596 	 0
 19 	 639 	 10.42053 	 0.4205299 	 -0.4453306 	 -0.1508967 	 86 	 F 	 0 	 0 	 563 	 596 	 0
 19 	 640 	 10.39938 	 0.3993776 	 0.3072857 	 -0.1500376 	 35 	 M 	 0 	 0 	 563 	 596 	 0
 19 	 642 	 11.06176 	 1.06176 	 0.3057065 	 0.2957225 	 43 	 M 	 0 	 0 	 569 	 599 	 0
 19 	 644 	 11.0624 	 1.062404 	 0.2934978 	 0.5723203 	 34 	 F 	 0 	 0 	 569 	 599 	 0
 19 	 645 	 10.69929 	 0.6992923 	 0.1440626 	 0.3611118 	 8 	 F 	 0 	 0 	 569 	 599 	 0
 19 	 646 	 11.07067 	 1.070667 	 1.296218 	 0.5988866 	 193 	 M 	 0 	 0 	 569 	 599 	 0
 19 	 647 	 10.73055 	 0.7305469 	 0.7665004 	 0.5158847 	 122 	 F 	 0 	 0 	 576 	 592 	 0
 19 	 648 	 10.89624 	 0.8962431 	 -0.9429308 	 -0.05847757 	 134 	 M 	 0 	 0 	 576 	 592 	 0
 19 	 649 	 10.99018 	 0.9901804 	 0.08009131 	 0.2360966 	 1 	 M 	 0 	 0 	 576 	 592 	 0
 19 	 650 	 10.14746 	 0.1474601 	 0.05486475 	 0.5075112 	 4 	 F 	 0 	 0 	 576 	 592 	 0
 19 	 651 	 10.98744 	 0.9874397 	 -1.048542 	 -0.1889929 	 152 	 F 	 0 	 0 	 577 	 570 	 0
 19 	 652 	 11.07825 	 1.078245 	 0.5078187 	 0.1009446 	 68 	 F 	 0 	 0 	 577 	 570 	 0
 19 	 654 	 10.53706 	 0.5370578 	 -0.06941833 	 0.06442019 	 24 	 F 	 0 	 0 	 577 	 570 	 0
 19 	 655 	 11.05926 	 1.059264 	 -0.02468257 	 0.3732946 	 8 	 M 	 0 	 0 	 577 	 570 	 0
 19 	 657 	 10.20013 	 0.2001296 	 0.4310842 	 0.03697046 	 46 	 M 	 0 	 0 	 580 	 551 	 0
 19 	 659 	 9.915406 	 -0.08459384 	 -0.362969 	 -0.1327857 	 60 	 M 	 0 	 0 	 580 	 551 	 0
 19 	 661 	 10.30393 	 0.3039329 	 0.8445636 	 0.5438136 	 106 	 F 	 0 	 0 	 580 	 551 	 0
 19 	 662 	 10.72715 	 0.727147 	 0.4109829 	 0.01546623 	 48 	 F 	 0 	 0 	 586 	 361 	 0
 19 	 663 	 10.27742 	 0.2774198 	 -1.077073 	 -0.4389038 	 165 	 M 	 0 	 0 	 586 	 361 	 0
 19 	 664 	 10.72023 	 0.7202284 	 -0.07651296 	 0.1911355 	 15 	 F 	 0 	 0 	 586 	 361 	 0
 20 	 376 	 15.47356 	 0.4178111 	 -0.527602 	 -0.6132393 	 62 	 F 	 0 	 8 	 323 	 350 	 1
 20 	 435 	 14.66631 	 0.6598598 	 1.42932 	 0.1953234 	 96 	 M 	 0 	 7 	 371 	 405 	 1
 20 	 443 	 14.9444 	 0.8070405 	 1.350997 	 0.4591448 	 90 	 F 	 0 	 7 	 385 	 379 	 1
 20 	 527 	 12.97406 	 0.5032823 	 1.176522 	 0.6945882 	 98 	 M 	 0 	 5 	 479 	 361 	 1
 20 	 564 	 11.46237 	 0.1043638 	 1.352591 	 1.245141 	 100 	 M 	 0 	 3 	 404 	 489 	 1
 20 	 576 	 12.35576 	 0.5713793 	 -0.9619306 	 -0.6852343 	 91 	 F 	 5 	 3 	 464 	 554 	 1
 20 	 577 	 12.18781 	 0.5914538 	 -2.498574 	 -1.178404 	 194 	 F 	 4 	 3 	 464 	 554 	 1
 20 	 636 	 12.23528 	 0.2449502 	 -0.8954215 	 -0.5780967 	 77 	 F 	 3 	 2 	 563 	 596 	 1
 20 	 668 	 10.38131 	 0.2545005 	 -0.7759506 	 0.307896 	 83 	 M 	 0 	 1 	 376 	 632 	 1
 20 	 678 	 12.02066 	 1.120053 	 0.6319402 	 0.3014776 	 45 	 M 	 0 	 1 	 464 	 643 	 1
 20 	 682 	 11.95944 	 1.026305 	 -0.2944134 	 -0.0520047 	 35 	 F 	 6 	 1 	 576 	 658 	 1
 20 	 691 	 11.31908 	 0.7117487 	 1.642808 	 0.9978217 	 107 	 M 	 0 	 1 	 612 	 610 	 1
 20 	 699 	 11.76227 	 0.9531071 	 -1.5862 	 -0.7208288 	 144 	 M 	 0 	 1 	 631 	 527 	 1
 20 	 700 	 10.3432 	 0.4348968 	 -0.2147083 	 -0.1769893 	 32 	 M 	 0 	 1 	 636 	 658 	 1
 20 	 722 	 10.97773 	 0.977731 	 -0.7026329 	 -0.6759391 	 0 	 M 	 0 	 0 	 576 	 678 	 1
 20 	 723 	 10.59594 	 0.595945 	 -1.846717 	 -1.088426 	 0 	 M 	 0 	 0 	 576 	 678 	 1
 20 	 724 	 10.82773 	 0.8277263 	 0.5836286 	 0.01317628 	 0 	 F 	 0 	 0 	 576 	 678 	 1
 20 	 725 	 10.587 	 0.5870022 	 -0.2050447 	 -0.06526883 	 0 	 M 	 0 	 0 	 576 	 678 	 1
 20 	 726 	 10.99864 	 0.9986407 	 -1.516263 	 -1.165276 	 0 	 M 	 0 	 0 	 576 	 678 	 1
