t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 842 	 11.16366 	 1.16366 	 -0.2633807 	 -0.5751867 	 0 	 F 	 0 	 0 	 662 	 831 	 1
 21 	 843 	 11.60757 	 1.607572 	 -0.2615746 	 -0.1250703 	 0 	 F 	 0 	 0 	 684 	 806 	 1
 21 	 844 	 11.28574 	 1.285737 	 -1.437308 	 -0.4173439 	 0 	 F 	 0 	 0 	 691 	 718 	 1
 21 	 845 	 11.42854 	 1.428541 	 -0.03055395 	 -0.4082241 	 0 	 F 	 0 	 0 	 691 	 718 	 1
 21 	 846 	 11.37549 	 1.375492 	 -0.2352866 	 -0.1074069 	 0 	 F 	 0 	 0 	 701 	 718 	 1
 21 	 847 	 11.27708 	 1.277083 	 -0.6813042 	 -0.5807949 	 0 	 F 	 0 	 0 	 701 	 718 	 1
 21 	 848 	 11.53187 	 1.531869 	 -0.842023 	 -0.483978 	 0 	 M 	 0 	 0 	 701 	 718 	 1
 21 	 849 	 10.87449 	 0.8744884 	 -0.6429092 	 -0.6637528 	 0 	 M 	 0 	 0 	 716 	 772 	 1
 21 	 850 	 10.92961 	 0.9296132 	 -0.2656747 	 -0.2066944 	 0 	 M 	 0 	 0 	 716 	 772 	 1
 21 	 851 	 11.23069 	 1.230694 	 1.452834 	 0.361734 	 0 	 F 	 0 	 0 	 761 	 794 	 1
 21 	 852 	 10.83266 	 0.8326631 	 -0.1614896 	 -0.09592307 	 0 	 M 	 0 	 0 	 761 	 794 	 1
 21 	 853 	 11.48363 	 1.483627 	 1.397996 	 0.5300943 	 0 	 M 	 0 	 0 	 761 	 794 	 1
 21 	 854 	 11.06934 	 1.069335 	 -0.5136255 	 -0.04800332 	 0 	 M 	 0 	 0 	 761 	 794 	 1
 21 	 855 	 10.92409 	 0.9240931 	 -0.6502714 	 -0.2780865 	 0 	 M 	 0 	 0 	 761 	 794 	 1
 21 	 856 	 11.28298 	 1.282981 	 0.07624 	 0.4112046 	 0 	 F 	 0 	 0 	 761 	 794 	 1
 21 	 857 	 11.20361 	 1.203612 	 -0.6160399 	 0.04944058 	 0 	 M 	 0 	 0 	 761 	 794 	 1
 21 	 858 	 10.92409 	 0.9240931 	 -0.1778755 	 -0.1051028 	 0 	 F 	 0 	 0 	 761 	 794 	 1
 21 	 859 	 11.35791 	 1.357909 	 0.3145435 	 0.2032655 	 0 	 M 	 0 	 0 	 780 	 791 	 1
 21 	 860 	 11.16706 	 1.16706 	 -0.8161191 	 -0.7309685 	 0 	 M 	 0 	 0 	 780 	 791 	 1
 21 	 861 	 11.32098 	 1.32098 	 -0.7347446 	 -0.1843922 	 0 	 F 	 0 	 0 	 780 	 791 	 1
 21 	 862 	 11.34859 	 1.348594 	 -0.1569317 	 -0.6544779 	 0 	 F 	 0 	 0 	 780 	 791 	 1
 21 	 863 	 11.3666 	 1.366596 	 0.01069912 	 0.1731436 	 0 	 M 	 0 	 0 	 780 	 791 	 1
 21 	 864 	 11.55163 	 1.55163 	 -1.024832 	 -0.2951463 	 0 	 F 	 0 	 0 	 780 	 791 	 1
 21 	 865 	 11.20379 	 1.203793 	 0.2572744 	 -0.3118569 	 0 	 M 	 0 	 0 	 780 	 791 	 1
 21 	 866 	 11.57697 	 1.576967 	 -0.7216318 	 -0.3666169 	 0 	 F 	 0 	 0 	 780 	 791 	 1
 21 	 867 	 10.79814 	 0.7981364 	 0.6759972 	 0.3341506 	 0 	 M 	 0 	 0 	 785 	 815 	 1
 21 	 868 	 10.21224 	 0.2122366 	 1.050542 	 0.2337239 	 0 	 F 	 0 	 0 	 787 	 364 	 1
 21 	 869 	 11.21894 	 1.218936 	 -0.3450323 	 -0.1380505 	 0 	 F 	 0 	 0 	 787 	 364 	 1
 21 	 870 	 11.70954 	 1.70954 	 -0.6217315 	 0.09170681 	 0 	 F 	 0 	 0 	 790 	 791 	 1
 21 	 871 	 11.15002 	 1.150015 	 -0.5126025 	 -0.8295615 	 0 	 M 	 0 	 0 	 790 	 791 	 1
 21 	 872 	 11.74675 	 1.746747 	 -0.2515618 	 0.07084253 	 0 	 M 	 0 	 0 	 790 	 791 	 1
 21 	 873 	 11.67705 	 1.677052 	 0.1208675 	 -0.4096023 	 0 	 F 	 0 	 0 	 793 	 831 	 1
 21 	 874 	 11.19563 	 1.195627 	 -1.046379 	 -0.604043 	 0 	 M 	 0 	 0 	 793 	 831 	 1
 21 	 875 	 11.46833 	 1.468327 	 -0.3224459 	 -0.7446046 	 0 	 M 	 0 	 0 	 793 	 831 	 1
 21 	 876 	 10.04046 	 0.04045592 	 0.3969141 	 0.1357286 	 0 	 M 	 0 	 0 	 795 	 649 	 1
 21 	 877 	 10.86679 	 0.8667922 	 -0.6780515 	 0.2588516 	 0 	 M 	 0 	 0 	 797 	 721 	 1
 21 	 878 	 11.12632 	 1.126321 	 0.3414771 	 -0.288816 	 0 	 F 	 0 	 0 	 797 	 721 	 1
 21 	 879 	 11.31418 	 1.314181 	 0.1592256 	 0.08452234 	 0 	 M 	 0 	 0 	 797 	 721 	 1
 21 	 880 	 11.00348 	 1.003475 	 -0.4618324 	 0.4263353 	 0 	 M 	 0 	 0 	 797 	 721 	 1
 21 	 881 	 11.61017 	 1.610165 	 0.3824846 	 0.05973939 	 0 	 F 	 0 	 0 	 801 	 721 	 1
 21 	 882 	 11.62338 	 1.62338 	 0.4406241 	 -0.1694424 	 0 	 F 	 0 	 0 	 801 	 721 	 1
 21 	 883 	 11.38374 	 1.383745 	 1.080478 	 0.4523321 	 0 	 F 	 0 	 0 	 801 	 721 	 1
 21 	 884 	 10.71645 	 0.7164469 	 0.4839592 	 0.1200139 	 0 	 M 	 0 	 0 	 814 	 804 	 1
 21 	 885 	 11.00133 	 1.00133 	 0.05815152 	 -0.6184806 	 0 	 M 	 0 	 0 	 814 	 804 	 1
 21 	 886 	 10.17812 	 0.1781171 	 0.06071885 	 -0.2249585 	 0 	 M 	 0 	 0 	 814 	 804 	 1
 21 	 887 	 10.23168 	 0.2316792 	 0.07251692 	 0.006903474 	 0 	 F 	 0 	 0 	 814 	 804 	 1
 21 	 888 	 10.83802 	 0.8380152 	 -0.07225051 	 -0.7535358 	 0 	 M 	 0 	 0 	 814 	 804 	 1
 21 	 889 	 10.55521 	 0.55521 	 0.4034228 	 -0.554777 	 0 	 M 	 0 	 0 	 814 	 804 	 1
 21 	 890 	 11.52677 	 1.526773 	 -1.015859 	 -0.6177745 	 0 	 M 	 0 	 0 	 818 	 806 	 1
 21 	 891 	 11.48475 	 1.484749 	 -0.1531091 	 -0.5053989 	 0 	 M 	 0 	 0 	 818 	 806 	 1
 21 	 892 	 11.38736 	 1.387356 	 -1.365074 	 -0.5841343 	 0 	 M 	 0 	 0 	 818 	 806 	 1
 21 	 893 	 11.02905 	 1.02905 	 -0.4422592 	 -0.5032849 	 0 	 M 	 0 	 0 	 818 	 806 	 1
 21 	 894 	 11.48867 	 1.488667 	 -0.2429196 	 -0.6635357 	 0 	 F 	 0 	 0 	 818 	 806 	 1
 21 	 895 	 11.04279 	 1.042791 	 0.5642675 	 0.891595 	 0 	 M 	 0 	 0 	 821 	 794 	 1
 21 	 896 	 11.603 	 1.603003 	 -0.1402418 	 0.3694517 	 0 	 M 	 0 	 0 	 821 	 794 	 1
 21 	 897 	 11.18314 	 1.18314 	 0.5386427 	 0.9449066 	 0 	 F 	 0 	 0 	 821 	 794 	 1
 21 	 898 	 10.6329 	 0.6329037 	 1.323248 	 0.4447199 	 0 	 F 	 0 	 0 	 821 	 794 	 1
 21 	 899 	 11.15099 	 1.15099 	 0.2567722 	 0.5087072 	 0 	 M 	 0 	 0 	 821 	 794 	 1
 21 	 900 	 10.91846 	 0.9184626 	 0.5428585 	 0.05229806 	 0 	 F 	 0 	 0 	 821 	 794 	 1
 21 	 901 	 11.2416 	 1.2416 	 1.287955 	 0.3960096 	 0 	 F 	 0 	 0 	 821 	 794 	 1
 21 	 902 	 10.81057 	 0.8105738 	 0.2244788 	 0.3857456 	 0 	 F 	 0 	 0 	 821 	 794 	 1
 21 	 390 	 19.57103 	 0.9955915 	 -0.6950223 	 -0.3374837 	 64 	 M 	 0 	 9 	 346 	 340 	 0
 21 	 521 	 13.27951 	 0.8440028 	 -1.159846 	 -0.9158391 	 121 	 F 	 1 	 6 	 289 	 497 	 0
 21 	 570 	 14.91757 	 1.576851 	 -0.8251413 	 -0.3377517 	 72 	 M 	 0 	 5 	 289 	 544 	 0
 21 	 588 	 13.31912 	 0.9259957 	 0.84008 	 -0.4440858 	 145 	 M 	 0 	 5 	 531 	 568 	 0
 21 	 672 	 13.49569 	 1.311462 	 -0.7205928 	 -0.1430073 	 66 	 M 	 0 	 3 	 584 	 632 	 0
 21 	 697 	 11.91635 	 0.9575097 	 -1.299993 	 -0.3113566 	 132 	 M 	 0 	 2 	 521 	 654 	 0
 21 	 740 	 12.72407 	 1.495698 	 -0.9043976 	 -0.3045445 	 96 	 M 	 0 	 2 	 687 	 569 	 0
 21 	 743 	 12.00275 	 1.138145 	 -1.119724 	 -0.9391554 	 125 	 M 	 0 	 1 	 152 	 390 	 0
 21 	 752 	 11.76423 	 1.334914 	 -1.380295 	 -0.8976891 	 154 	 M 	 0 	 1 	 626 	 697 	 0
 21 	 757 	 10.54231 	 0.5873296 	 -0.3585341 	 0.3938728 	 13 	 F 	 5 	 1 	 662 	 721 	 0
 21 	 763 	 11.49348 	 1.207872 	 0.7785807 	 0.4596749 	 136 	 F 	 3 	 1 	 684 	 588 	 0
 21 	 764 	 11.78031 	 1.248592 	 0.3640802 	 0.4420214 	 74 	 M 	 0 	 1 	 684 	 588 	 0
 21 	 773 	 11.86313 	 1.409374 	 0.1594563 	 -0.3990324 	 46 	 M 	 0 	 1 	 701 	 697 	 0
 21 	 778 	 11.29968 	 1.14871 	 0.5938255 	 0.08880581 	 96 	 F 	 1 	 1 	 722 	 570 	 0
 21 	 783 	 11.55552 	 1.55552 	 -0.0782036 	 -0.451431 	 18 	 M 	 0 	 0 	 501 	 570 	 0
 21 	 784 	 11.49747 	 1.497474 	 -0.8371502 	 -0.381485 	 93 	 M 	 0 	 0 	 501 	 570 	 0
 21 	 786 	 11.13401 	 1.134011 	 -0.3767864 	 -0.3637955 	 17 	 F 	 0 	 0 	 501 	 570 	 0
 21 	 788 	 11.33044 	 1.330444 	 -0.7568456 	 -0.3496403 	 73 	 F 	 0 	 0 	 501 	 570 	 0
 21 	 789 	 11.08044 	 1.080438 	 -1.416518 	 -1.244695 	 146 	 M 	 0 	 0 	 521 	 390 	 0
 21 	 792 	 11.21854 	 1.218539 	 -0.08038059 	 -0.6955774 	 15 	 F 	 0 	 0 	 555 	 743 	 0
 21 	 796 	 11.58659 	 1.586588 	 -0.07163278 	 -0.4809563 	 25 	 M 	 0 	 0 	 662 	 588 	 0
 21 	 798 	 11.63438 	 1.634376 	 0.4113569 	 -0.2217486 	 79 	 M 	 0 	 0 	 684 	 758 	 0
 21 	 799 	 11.6409 	 1.640898 	 -0.07618958 	 -0.2975315 	 16 	 F 	 0 	 0 	 684 	 758 	 0
 21 	 800 	 11.38504 	 1.385042 	 -0.1343629 	 -0.3935481 	 15 	 F 	 0 	 0 	 684 	 758 	 0
 21 	 802 	 11.30192 	 1.301917 	 -0.2221885 	 0.3166755 	 0 	 M 	 0 	 0 	 691 	 758 	 0
 21 	 803 	 10.30058 	 0.300582 	 -0.3218399 	 -0.01793355 	 10 	 M 	 0 	 0 	 691 	 758 	 0
 21 	 805 	 10.97642 	 0.9764182 	 -0.4715955 	 -0.7665572 	 28 	 F 	 0 	 0 	 701 	 772 	 0
 21 	 807 	 10.17575 	 0.1757502 	 0.08319618 	 0.3617123 	 34 	 F 	 0 	 0 	 701 	 772 	 0
 21 	 808 	 10.55101 	 0.551014 	 -0.9381434 	 -0.7941233 	 89 	 F 	 0 	 0 	 716 	 740 	 0
 21 	 809 	 11.15249 	 1.152492 	 -0.2576193 	 -0.03342949 	 2 	 F 	 0 	 0 	 716 	 740 	 0
 21 	 810 	 11.71392 	 1.713916 	 -0.2428565 	 -0.264937 	 3 	 F 	 0 	 0 	 716 	 740 	 0
 21 	 811 	 11.20015 	 1.200151 	 -0.7944662 	 -0.2151374 	 77 	 F 	 0 	 0 	 716 	 740 	 0
 21 	 812 	 10.57699 	 0.5769889 	 0.3557182 	 0.2048212 	 79 	 F 	 0 	 0 	 757 	 695 	 0
 21 	 813 	 11.47858 	 1.478585 	 0.04583531 	 0.0363257 	 30 	 F 	 0 	 0 	 757 	 695 	 0
 21 	 816 	 11.12173 	 1.12173 	 0.087223 	 -0.6231251 	 38 	 M 	 0 	 0 	 757 	 695 	 0
 21 	 817 	 11.34649 	 1.346488 	 0.4586043 	 0.2447658 	 76 	 F 	 0 	 0 	 761 	 718 	 0
 21 	 819 	 11.36936 	 1.369356 	 -0.6646267 	 -0.2852447 	 50 	 M 	 0 	 0 	 761 	 718 	 0
 21 	 820 	 11.33161 	 1.331611 	 -0.09572781 	 -0.2141923 	 18 	 F 	 0 	 0 	 761 	 718 	 0
 21 	 822 	 11.39828 	 1.398279 	 0.3653619 	 -0.02230328 	 70 	 M 	 0 	 0 	 761 	 718 	 0
 21 	 823 	 9.869266 	 -0.1307341 	 -1.00305 	 -0.3557577 	 107 	 M 	 0 	 0 	 763 	 772 	 0
 21 	 825 	 11.15613 	 1.156134 	 -0.08587909 	 0.5945985 	 21 	 M 	 0 	 0 	 763 	 772 	 0
 21 	 826 	 11.40894 	 1.408936 	 -0.1714971 	 -0.1180505 	 5 	 M 	 0 	 0 	 778 	 364 	 0
 21 	 827 	 10.51735 	 0.5173524 	 0.10175 	 0.2483122 	 45 	 M 	 0 	 0 	 780 	 758 	 0
 21 	 828 	 11.57453 	 1.574535 	 -0.5672498 	 -0.4305295 	 42 	 M 	 0 	 0 	 780 	 758 	 0
 21 	 829 	 10.84901 	 0.8490058 	 0.3526639 	 -0.3285018 	 74 	 M 	 0 	 0 	 780 	 758 	 0
 21 	 830 	 10.74719 	 0.7471899 	 0.2491078 	 -0.3584919 	 51 	 M 	 0 	 0 	 780 	 758 	 0
 22 	 364 	 19.5633 	 1.377256 	 1.30855 	 0.5028889 	 78 	 M 	 0 	 11 	 255 	 225 	 1
 22 	 501 	 16.55329 	 1.008238 	 -1.041889 	 -0.802649 	 52 	 F 	 1 	 9 	 458 	 359 	 1
 22 	 555 	 17.8162 	 1.507669 	 1.365964 	 -0.1277374 	 85 	 F 	 2 	 8 	 471 	 489 	 1
 22 	 662 	 13.64709 	 1.089166 	 0.4893836 	 0.4815496 	 43 	 F 	 5 	 5 	 572 	 569 	 1
 22 	 684 	 14.58796 	 1.576817 	 0.6163176 	 0.8774919 	 47 	 F 	 4 	 5 	 625 	 364 	 1
 22 	 721 	 13.80016 	 0.9620541 	 0.7899465 	 0.07822807 	 67 	 M 	 0 	 4 	 656 	 588 	 1
 22 	 748 	 14.05322 	 1.573372 	 0.6497248 	 -0.3152077 	 42 	 M 	 0 	 3 	 555 	 390 	 1
 22 	 758 	 12.74127 	 1.501793 	 -0.9114304 	 -0.454254 	 59 	 M 	 0 	 3 	 662 	 721 	 1
 22 	 772 	 11.88279 	 0.9012574 	 -1.508041 	 -0.868427 	 85 	 M 	 0 	 3 	 701 	 697 	 1
 22 	 793 	 11.47726 	 1.337512 	 -0.9770181 	 -0.6159217 	 54 	 F 	 2 	 2 	 662 	 588 	 1
 22 	 795 	 11.93379 	 1.193729 	 -0.7264754 	 -0.5056722 	 41 	 F 	 1 	 2 	 662 	 588 	 1
 22 	 797 	 11.69682 	 1.29461 	 1.579076 	 0.5649769 	 93 	 F 	 7 	 2 	 684 	 758 	 1
 22 	 831 	 11.92803 	 1.544503 	 -1.164282 	 -0.432961 	 51 	 M 	 0 	 2 	 780 	 758 	 1
 22 	 833 	 10.93596 	 0.9429668 	 -0.05937766 	 -0.2075293 	 4 	 F 	 0 	 1 	 501 	 649 	 1
 22 	 841 	 12.30386 	 1.415199 	 -0.3498736 	 -0.492396 	 25 	 M 	 0 	 1 	 662 	 831 	 1
 22 	 844 	 11.38734 	 1.285737 	 -1.437308 	 -0.4173439 	 86 	 F 	 5 	 1 	 691 	 718 	 1
 22 	 853 	 12.04458 	 1.483627 	 1.397996 	 0.5300943 	 87 	 M 	 0 	 1 	 761 	 794 	 1
 22 	 864 	 11.99085 	 1.55163 	 -1.024832 	 -0.2951463 	 53 	 F 	 2 	 1 	 780 	 791 	 1
 22 	 868 	 10.50554 	 0.2122366 	 1.050542 	 0.2337239 	 77 	 F 	 2 	 1 	 787 	 364 	 1
 22 	 869 	 11.85546 	 1.218936 	 -0.3450323 	 -0.1380505 	 9 	 F 	 2 	 1 	 787 	 364 	 1
 22 	 874 	 12.01212 	 1.195627 	 -1.046379 	 -0.604043 	 55 	 M 	 0 	 1 	 793 	 831 	 1
 22 	 878 	 11.14872 	 1.126321 	 0.3414771 	 -0.288816 	 23 	 F 	 6 	 1 	 797 	 721 	 1
 22 	 880 	 11.74169 	 1.003475 	 -0.4618324 	 0.4263353 	 27 	 M 	 0 	 1 	 797 	 721 	 1
 22 	 882 	 11.60385 	 1.62338 	 0.4406241 	 -0.1694424 	 35 	 F 	 2 	 1 	 801 	 721 	 1
 22 	 883 	 11.91207 	 1.383745 	 1.080478 	 0.4523321 	 54 	 F 	 6 	 1 	 801 	 721 	 1
 22 	 892 	 12.49078 	 1.387356 	 -1.365074 	 -0.5841343 	 89 	 M 	 0 	 1 	 818 	 806 	 1
 22 	 894 	 12.2828 	 1.488667 	 -0.2429196 	 -0.6635357 	 13 	 F 	 1 	 1 	 818 	 806 	 1
 22 	 895 	 11.55929 	 1.042791 	 0.5642675 	 0.891595 	 36 	 M 	 0 	 1 	 821 	 794 	 1
 22 	 898 	 11.43961 	 0.6329037 	 1.323248 	 0.4447199 	 88 	 F 	 3 	 1 	 821 	 794 	 1
 22 	 902 	 10.81928 	 0.8105738 	 0.2244788 	 0.3857456 	 23 	 F 	 3 	 1 	 821 	 794 	 1
 22 	 903 	 11.06622 	 1.066219 	 -0.8086645 	 -0.5069212 	 0 	 F 	 0 	 0 	 501 	 831 	 1
 22 	 904 	 11.28443 	 1.284426 	 -0.2902916 	 -0.4682442 	 0 	 M 	 0 	 0 	 555 	 758 	 1
 22 	 905 	 11.43939 	 1.43939 	 -0.3802047 	 0.03215423 	 0 	 F 	 0 	 0 	 555 	 758 	 1
 22 	 906 	 11.58064 	 1.580638 	 0.06667078 	 -0.2837368 	 0 	 F 	 0 	 0 	 662 	 748 	 1
 22 	 907 	 10.76452 	 0.7645204 	 0.686928 	 0.6760422 	 0 	 F 	 0 	 0 	 662 	 748 	 1
 22 	 908 	 11.87401 	 1.874012 	 1.089318 	 0.3730227 	 0 	 F 	 0 	 0 	 662 	 748 	 1
 22 	 909 	 11.33798 	 1.337981 	 0.2637012 	 0.282732 	 0 	 M 	 0 	 0 	 662 	 748 	 1
 22 	 910 	 11.69122 	 1.691219 	 0.3923985 	 0.1703395 	 0 	 M 	 0 	 0 	 662 	 748 	 1
 22 	 911 	 11.26768 	 1.267683 	 0.5532457 	 0.3879007 	 0 	 F 	 0 	 0 	 684 	 772 	 1
 22 	 912 	 11.28617 	 1.286174 	 -0.4189467 	 -0.316772 	 0 	 F 	 0 	 0 	 684 	 772 	 1
 22 	 913 	 11.15243 	 1.152429 	 -0.6318946 	 0.3233844 	 0 	 M 	 0 	 0 	 684 	 772 	 1
 22 	 914 	 11.52498 	 1.524978 	 -0.7696783 	 0.08461744 	 0 	 M 	 0 	 0 	 684 	 772 	 1
 22 	 915 	 11.42279 	 1.422786 	 -0.9286674 	 -0.380445 	 0 	 M 	 0 	 0 	 793 	 874 	 1
 22 	 916 	 11.56949 	 1.569488 	 -0.7163444 	 -0.7135941 	 0 	 M 	 0 	 0 	 793 	 874 	 1
 22 	 917 	 10.99578 	 0.9957829 	 0.7949368 	 0.2837802 	 0 	 F 	 0 	 0 	 795 	 721 	 1
 22 	 918 	 11.39523 	 1.395227 	 -0.8747031 	 -0.6596553 	 0 	 F 	 0 	 0 	 797 	 758 	 1
 22 	 919 	 11.57466 	 1.574658 	 -0.01874041 	 0.05154752 	 0 	 M 	 0 	 0 	 797 	 758 	 1
 22 	 920 	 10.42588 	 0.4258801 	 -1.241333 	 -0.5251886 	 0 	 M 	 0 	 0 	 797 	 758 	 1
 22 	 921 	 11.54792 	 1.547921 	 0.1798459 	 -0.2553849 	 0 	 M 	 0 	 0 	 797 	 758 	 1
 22 	 922 	 11.44351 	 1.443515 	 0.3214079 	 0.823408 	 0 	 M 	 0 	 0 	 797 	 758 	 1
 22 	 923 	 11.57182 	 1.571824 	 -1.068788 	 -0.5991036 	 0 	 M 	 0 	 0 	 797 	 758 	 1
 22 	 924 	 11.61356 	 1.613559 	 -0.05697037 	 -0.0332511 	 0 	 F 	 0 	 0 	 797 	 758 	 1
 22 	 925 	 11.42543 	 1.425432 	 1.531772 	 0.4567086 	 0 	 M 	 0 	 0 	 844 	 364 	 1
 22 	 926 	 11.01871 	 1.018711 	 0.5858165 	 0.2673751 	 0 	 M 	 0 	 0 	 844 	 364 	 1
 22 	 927 	 11.41619 	 1.416186 	 0.2751485 	 0.17133 	 0 	 M 	 0 	 0 	 844 	 364 	 1
 22 	 928 	 11.74793 	 1.747927 	 0.006243951 	 0.4353567 	 0 	 M 	 0 	 0 	 844 	 364 	 1
 22 	 929 	 11.51586 	 1.515864 	 0.2623061 	 0.4968111 	 0 	 M 	 0 	 0 	 844 	 364 	 1
 22 	 930 	 11.4386 	 1.438601 	 0.4435307 	 0.1344378 	 0 	 F 	 0 	 0 	 864 	 880 	 1
 22 	 931 	 10.97672 	 0.9767175 	 0.5884491 	 0.4636924 	 0 	 M 	 0 	 0 	 864 	 880 	 1
 22 	 932 	 11.18711 	 1.187113 	 0.6632428 	 0.5203913 	 0 	 F 	 0 	 0 	 868 	 895 	 1
 22 	 933 	 11.5181 	 1.518097 	 -0.2127576 	 0.8279374 	 0 	 M 	 0 	 0 	 868 	 895 	 1
 22 	 934 	 11.68956 	 1.689564 	 -0.7134592 	 0.4427667 	 0 	 M 	 0 	 0 	 869 	 892 	 1
 22 	 935 	 11.40183 	 1.40183 	 -0.5998908 	 -0.2109681 	 0 	 M 	 0 	 0 	 869 	 892 	 1
 22 	 936 	 11.25472 	 1.254719 	 -0.1058122 	 0.01949265 	 0 	 F 	 0 	 0 	 878 	 721 	 1
 22 	 937 	 11.56578 	 1.565777 	 -0.6899268 	 -0.4973104 	 0 	 M 	 0 	 0 	 878 	 721 	 1
 22 	 938 	 10.45236 	 0.4523578 	 0.2144335 	 0.8386783 	 0 	 F 	 0 	 0 	 878 	 721 	 1
 22 	 939 	 10.58646 	 0.5864598 	 -0.07811346 	 -0.5239291 	 0 	 M 	 0 	 0 	 878 	 721 	 1
 22 	 940 	 10.6999 	 0.6998986 	 -0.5702524 	 -0.4861848 	 0 	 F 	 0 	 0 	 878 	 721 	 1
 22 	 941 	 11.24354 	 1.243542 	 -1.07315 	 -0.1903258 	 0 	 M 	 0 	 0 	 878 	 721 	 1
 22 	 942 	 12.14267 	 2.142666 	 0.01096017 	 -0.2936318 	 0 	 F 	 0 	 0 	 882 	 748 	 1
 22 	 943 	 11.67808 	 1.678084 	 -0.1300677 	 -0.5450664 	 0 	 F 	 0 	 0 	 882 	 748 	 1
 22 	 944 	 11.38895 	 1.388948 	 0.1773998 	 -0.3602456 	 0 	 M 	 0 	 0 	 883 	 874 	 1
 22 	 945 	 10.69766 	 0.6976601 	 0.5155859 	 0.2297156 	 0 	 F 	 0 	 0 	 883 	 874 	 1
 22 	 946 	 10.96112 	 0.9611226 	 0.1203393 	 0.04763417 	 0 	 M 	 0 	 0 	 883 	 874 	 1
 22 	 947 	 10.93873 	 0.9387326 	 -0.2687753 	 0.3243441 	 0 	 F 	 0 	 0 	 883 	 874 	 1
 22 	 948 	 11.26746 	 1.267462 	 -0.07153112 	 0.1256846 	 0 	 F 	 0 	 0 	 883 	 874 	 1
 22 	 949 	 11.19909 	 1.199092 	 0.05785935 	 0.2947562 	 0 	 F 	 0 	 0 	 883 	 874 	 1
 22 	 950 	 11.26575 	 1.26575 	 -0.007448448 	 -0.7064521 	 0 	 F 	 0 	 0 	 894 	 748 	 1
 22 	 951 	 10.94159 	 0.9415881 	 0.6616114 	 0.5709164 	 0 	 F 	 0 	 0 	 898 	 853 	 1
 22 	 952 	 11.00147 	 1.001466 	 -0.124606 	 0.3776313 	 0 	 F 	 0 	 0 	 898 	 853 	 1
 22 	 953 	 11.03544 	 1.035445 	 1.414784 	 0.6069971 	 0 	 F 	 0 	 0 	 898 	 853 	 1
 22 	 954 	 11.14278 	 1.142776 	 -0.2603738 	 -0.1988898 	 0 	 F 	 0 	 0 	 902 	 853 	 1
 22 	 955 	 11.05171 	 1.051711 	 0.954826 	 0.5078891 	 0 	 M 	 0 	 0 	 902 	 853 	 1
 22 	 956 	 10.8872 	 0.8871984 	 0.2053785 	 -0.1224168 	 0 	 M 	 0 	 0 	 902 	 853 	 1
 22 	 649 	 13.63479 	 0.4489241 	 0.6717985 	 0.1942489 	 38 	 M 	 0 	 4 	 501 	 630 	 0
 22 	 691 	 12.91444 	 1.288745 	 0.5649138 	 0.1275494 	 46 	 F 	 2 	 3 	 152 	 390 	 0
 22 	 695 	 12.14419 	 1.051431 	 -0.7579449 	 -0.1372849 	 37 	 M 	 0 	 3 	 152 	 390 	 0
 22 	 701 	 12.57885 	 1.25703 	 -0.8596014 	 -0.6290095 	 40 	 F 	 3 	 3 	 521 	 654 	 0
 22 	 716 	 11.82369 	 0.7213403 	 -0.6465997 	 -0.5506006 	 31 	 F 	 2 	 3 	 642 	 568 	 0
 22 	 718 	 12.41034 	 1.411565 	 -0.4826219 	 -0.2607043 	 18 	 M 	 0 	 3 	 642 	 568 	 0
 22 	 761 	 12.88639 	 1.529583 	 0.9762675 	 -0.03315825 	 64 	 F 	 8 	 2 	 684 	 588 	 0
 22 	 780 	 12.28748 	 0.7510759 	 -1.120376 	 -0.1406805 	 57 	 F 	 8 	 2 	 722 	 570 	 0
 22 	 785 	 11.40355 	 0.9894523 	 -1.523072 	 -0.5016037 	 79 	 F 	 1 	 1 	 501 	 570 	 0
 22 	 787 	 11.76578 	 0.7436654 	 0.1331705 	 -0.2179892 	 18 	 F 	 2 	 1 	 501 	 570 	 0
 22 	 790 	 12.15653 	 1.424501 	 -0.9544285 	 -0.4135372 	 44 	 F 	 3 	 1 	 555 	 743 	 0
 22 	 791 	 12.30292 	 1.220034 	 -0.2769287 	 -0.004666798 	 18 	 M 	 0 	 1 	 555 	 743 	 0
 22 	 794 	 11.43469 	 0.9571127 	 1.202786 	 0.3708989 	 68 	 M 	 0 	 1 	 662 	 588 	 0
 22 	 801 	 12.29169 	 1.535232 	 -0.7381725 	 -0.3667183 	 44 	 F 	 3 	 1 	 684 	 758 	 0
 22 	 804 	 11.19241 	 0.4660395 	 -1.364526 	 -0.9773612 	 81 	 M 	 0 	 1 	 701 	 772 	 0
 22 	 806 	 11.06292 	 0.9646068 	 -0.9079002 	 -0.7332828 	 44 	 M 	 0 	 1 	 701 	 772 	 0
 22 	 814 	 11.50293 	 1.046828 	 0.5453598 	 0.2624024 	 42 	 F 	 6 	 1 	 757 	 695 	 0
 22 	 815 	 12.4628 	 1.54776 	 0.1466811 	 0.2024024 	 12 	 M 	 0 	 1 	 757 	 695 	 0
 22 	 818 	 11.74988 	 1.597764 	 -0.6112331 	 -0.5758359 	 30 	 F 	 5 	 1 	 761 	 718 	 0
 22 	 821 	 12.39687 	 1.538469 	 0.9548495 	 0.07090438 	 54 	 F 	 8 	 1 	 761 	 718 	 0
