t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1119 	 10.91875 	 0.9187495 	 0.9196947 	 0.6477726 	 0 	 M 	 0 	 0 	 794 	 979 	 1
 22 	 1120 	 10.96722 	 0.9672235 	 1.733867 	 0.9014399 	 0 	 F 	 0 	 0 	 794 	 979 	 1
 22 	 1121 	 11.47054 	 1.470545 	 0.405817 	 0.3905778 	 0 	 F 	 0 	 0 	 794 	 979 	 1
 22 	 1122 	 10.504 	 0.5040029 	 0.5000796 	 0.1435468 	 0 	 M 	 0 	 0 	 797 	 932 	 1
 22 	 1123 	 10.89056 	 0.8905584 	 -0.4178319 	 0.1039664 	 0 	 M 	 0 	 0 	 797 	 932 	 1
 22 	 1124 	 10.8186 	 0.8185955 	 0.7448736 	 -0.01996402 	 0 	 F 	 0 	 0 	 797 	 932 	 1
 22 	 1125 	 10.57618 	 0.5761835 	 -0.6368582 	 -0.1742423 	 0 	 M 	 0 	 0 	 797 	 932 	 1
 22 	 1126 	 11.42836 	 1.428359 	 0.3279512 	 -0.4493827 	 0 	 M 	 0 	 0 	 870 	 1089 	 1
 22 	 1127 	 11.1112 	 1.111201 	 0.005019174 	 0.329771 	 0 	 F 	 0 	 0 	 870 	 1089 	 1
 22 	 1128 	 11.16613 	 1.166133 	 -1.501856 	 -1.038103 	 0 	 F 	 0 	 0 	 870 	 1089 	 1
 22 	 1129 	 11.29265 	 1.292647 	 -1.111252 	 -0.9639098 	 0 	 M 	 0 	 0 	 870 	 1089 	 1
 22 	 1130 	 11.43601 	 1.436009 	 -0.4912765 	 -0.172563 	 0 	 F 	 0 	 0 	 875 	 1089 	 1
 22 	 1131 	 11.5972 	 1.5972 	 -1.3651 	 -1.064913 	 0 	 F 	 0 	 0 	 875 	 1089 	 1
 22 	 1132 	 11.58457 	 1.584571 	 -1.082346 	 -0.8562216 	 0 	 M 	 0 	 0 	 875 	 1089 	 1
 22 	 1133 	 11.44253 	 1.442533 	 0.8191915 	 0.7624362 	 0 	 M 	 0 	 0 	 891 	 1066 	 1
 22 	 1134 	 11.20937 	 1.209371 	 0.685835 	 0.9656264 	 0 	 F 	 0 	 0 	 891 	 1066 	 1
 22 	 1135 	 11.29657 	 1.296573 	 0.4478408 	 0.1901898 	 0 	 F 	 0 	 0 	 891 	 1066 	 1
 22 	 1136 	 11.55038 	 1.550378 	 0.6177906 	 0.7625874 	 0 	 M 	 0 	 0 	 891 	 1066 	 1
 22 	 1137 	 10.69161 	 0.6916148 	 -1.098192 	 -0.3590857 	 0 	 M 	 0 	 0 	 891 	 1066 	 1
 22 	 1138 	 10.90581 	 0.9058082 	 0.969845 	 0.506133 	 0 	 F 	 0 	 0 	 891 	 1066 	 1
 22 	 1139 	 10.31541 	 0.3154086 	 0.4851958 	 0.6262021 	 0 	 F 	 0 	 0 	 951 	 1004 	 1
 22 	 1140 	 10.2765 	 0.2765032 	 1.353965 	 0.9252518 	 0 	 M 	 0 	 0 	 951 	 1004 	 1
 22 	 1141 	 11.73021 	 1.730209 	 -1.3265 	 -0.4756993 	 0 	 F 	 0 	 0 	 971 	 1070 	 1
 22 	 1142 	 11.5115 	 1.511498 	 -0.1311666 	 -0.5490266 	 0 	 F 	 0 	 0 	 971 	 1070 	 1
 22 	 1143 	 11.34996 	 1.349965 	 -0.2784843 	 -0.5625826 	 0 	 M 	 0 	 0 	 971 	 1070 	 1
 22 	 1144 	 11.45047 	 1.450467 	 -0.6312775 	 -0.5713007 	 0 	 F 	 0 	 0 	 971 	 1070 	 1
 22 	 1145 	 10.7353 	 0.7353019 	 -0.4226802 	 -0.4128674 	 0 	 F 	 0 	 0 	 989 	 935 	 1
 22 	 1146 	 10.57307 	 0.573066 	 -0.3858918 	 -0.7366198 	 0 	 F 	 0 	 0 	 989 	 935 	 1
 22 	 1147 	 10.70214 	 0.7021372 	 0.1514823 	 0.2754667 	 0 	 F 	 0 	 0 	 989 	 935 	 1
 22 	 1148 	 10.75591 	 0.755915 	 -1.09647 	 -0.6501663 	 0 	 F 	 0 	 0 	 989 	 935 	 1
 22 	 1149 	 10.93793 	 0.9379313 	 1.092177 	 0.5244495 	 0 	 M 	 0 	 0 	 989 	 935 	 1
 22 	 1150 	 11.11076 	 1.110757 	 -1.123714 	 -0.0752499 	 0 	 F 	 0 	 0 	 1001 	 1089 	 1
 22 	 1151 	 10.6715 	 0.6715023 	 -0.1546462 	 -0.2744241 	 0 	 F 	 0 	 0 	 1001 	 1089 	 1
 22 	 1152 	 11.29262 	 1.292619 	 -0.5689038 	 -0.1811352 	 0 	 F 	 0 	 0 	 1001 	 1089 	 1
 22 	 1153 	 11.36443 	 1.364432 	 -0.2518331 	 -0.4081206 	 0 	 F 	 0 	 0 	 1001 	 1089 	 1
 22 	 1154 	 11.09774 	 1.097741 	 -0.8455837 	 -0.2594272 	 0 	 F 	 0 	 0 	 1001 	 1089 	 1
 22 	 1155 	 11.26909 	 1.269088 	 0.9421649 	 0.7867997 	 0 	 F 	 0 	 0 	 1003 	 1066 	 1
 22 	 1156 	 10.82794 	 0.8279413 	 0.1056196 	 0.2886154 	 0 	 F 	 0 	 0 	 1017 	 1110 	 1
 22 	 1157 	 11.54472 	 1.544718 	 -0.3890137 	 -0.9626525 	 0 	 M 	 0 	 0 	 1027 	 1105 	 1
 22 	 1158 	 10.96873 	 0.9687326 	 -1.152056 	 -0.8173567 	 0 	 M 	 0 	 0 	 1027 	 1105 	 1
 22 	 1159 	 10.60984 	 0.6098416 	 -1.309543 	 -0.7768457 	 0 	 F 	 0 	 0 	 1027 	 1105 	 1
 22 	 1160 	 11.59765 	 1.59765 	 -1.378225 	 -0.6584581 	 0 	 M 	 0 	 0 	 1027 	 1105 	 1
 22 	 1161 	 10.93288 	 0.9328819 	 -0.4913177 	 -0.6584581 	 0 	 M 	 0 	 0 	 1027 	 1105 	 1
 22 	 1162 	 11.80642 	 1.806425 	 0.4603141 	 -0.6578578 	 0 	 F 	 0 	 0 	 1027 	 1105 	 1
 22 	 1163 	 11.10097 	 1.10097 	 -1.14931 	 -0.7586888 	 0 	 M 	 0 	 0 	 1071 	 1070 	 1
 22 	 1164 	 11.34322 	 1.343218 	 -0.6426365 	 -0.7628927 	 0 	 F 	 0 	 0 	 1071 	 1070 	 1
 22 	 1165 	 10.70306 	 0.7030599 	 1.106175 	 0.4538584 	 0 	 M 	 0 	 0 	 1072 	 1004 	 1
 22 	 1166 	 10.62506 	 0.6250574 	 -0.4620692 	 0.3852598 	 0 	 M 	 0 	 0 	 1073 	 1093 	 1
 22 	 1167 	 10.3592 	 0.3592038 	 1.685566 	 0.9603845 	 0 	 M 	 0 	 0 	 1073 	 1093 	 1
 22 	 1168 	 11.18503 	 1.185034 	 0.1292754 	 0.5100342 	 0 	 F 	 0 	 0 	 1076 	 935 	 1
 22 	 1169 	 10.48071 	 0.4807124 	 0.5101203 	 0.3973866 	 0 	 F 	 0 	 0 	 1077 	 1004 	 1
 22 	 1170 	 10.58701 	 0.5870148 	 0.6570475 	 1.041683 	 0 	 F 	 0 	 0 	 1077 	 1004 	 1
 22 	 1171 	 10.83201 	 0.8320122 	 1.420267 	 0.7703895 	 0 	 M 	 0 	 0 	 1077 	 1004 	 1
 22 	 1172 	 11.06155 	 1.061553 	 -0.2453749 	 0.4315771 	 0 	 F 	 0 	 0 	 1078 	 932 	 1
 22 	 1173 	 11.4975 	 1.497496 	 -0.4906749 	 -0.6307466 	 0 	 F 	 0 	 0 	 1078 	 932 	 1
 22 	 1174 	 10.37409 	 0.3740862 	 1.281593 	 0.5362293 	 0 	 M 	 0 	 0 	 1078 	 932 	 1
 22 	 1175 	 10.89691 	 0.8969094 	 -0.7508243 	 -0.8269684 	 0 	 F 	 0 	 0 	 1078 	 932 	 1
 22 	 1176 	 10.56061 	 0.5606116 	 -0.406603 	 0.4989402 	 0 	 M 	 0 	 0 	 1078 	 932 	 1
 22 	 1177 	 11.2115 	 1.211498 	 -1.440886 	 -0.882039 	 0 	 F 	 0 	 0 	 1078 	 932 	 1
 22 	 1178 	 10.96273 	 0.9627333 	 0.9197787 	 0.3088516 	 0 	 F 	 0 	 0 	 1078 	 932 	 1
 22 	 1179 	 10.50788 	 0.5078784 	 0.7051656 	 0.9527652 	 0 	 F 	 0 	 0 	 1084 	 1093 	 1
 22 	 1180 	 10.42397 	 0.4239653 	 1.114596 	 0.4789725 	 0 	 M 	 0 	 0 	 1084 	 1093 	 1
 22 	 1181 	 10.35505 	 0.3550462 	 0.1837798 	 0.7102695 	 0 	 F 	 0 	 0 	 1084 	 1093 	 1
 22 	 1182 	 10.38352 	 0.3835246 	 0.1099204 	 0.6198077 	 0 	 M 	 0 	 0 	 1094 	 1069 	 1
 22 	 1183 	 11.24196 	 1.241961 	 1.060842 	 0.4737943 	 0 	 F 	 0 	 0 	 1094 	 1069 	 1
 22 	 1184 	 10.53232 	 0.5323177 	 0.6371208 	 0.3200427 	 0 	 F 	 0 	 0 	 1094 	 1069 	 1
 22 	 1185 	 11.1591 	 1.159101 	 -0.5860962 	 -0.9725012 	 0 	 F 	 0 	 0 	 1104 	 932 	 1
 22 	 1186 	 10.58755 	 0.5875467 	 -1.35829 	 -0.9035133 	 0 	 F 	 0 	 0 	 1104 	 932 	 1
 22 	 1187 	 10.79841 	 0.7984146 	 -1.471076 	 -0.9749825 	 0 	 F 	 0 	 0 	 1104 	 932 	 1
 22 	 368 	 22.54247 	 1.399084 	 1.399216 	 0.2981545 	 65 	 M 	 0 	 13 	 300 	 287 	 0
 22 	 817 	 13.39492 	 1.239766 	 0.9671817 	 0.8120838 	 48 	 M 	 0 	 4 	 725 	 662 	 0
 22 	 822 	 13.81649 	 1.082851 	 1.814602 	 1.00673 	 81 	 M 	 0 	 4 	 736 	 786 	 0
 22 	 963 	 11.59685 	 1.16796 	 0.5132958 	 0.1823466 	 23 	 M 	 0 	 2 	 875 	 817 	 0
 22 	 999 	 12.28132 	 1.408764 	 0.8513143 	 0.4812413 	 27 	 F 	 4 	 2 	 918 	 880 	 0
 22 	 1012 	 12.22315 	 1.493703 	 -1.13611 	 -1.22217 	 49 	 F 	 3 	 1 	 752 	 959 	 0
 22 	 1023 	 11.94799 	 1.48788 	 -0.8792373 	 -1.225297 	 50 	 M 	 0 	 1 	 867 	 940 	 0
 22 	 1024 	 10.44402 	 0.3983479 	 0.3081266 	 -0.9043755 	 11 	 F 	 1 	 1 	 870 	 959 	 0
 22 	 1029 	 11.19221 	 1.168419 	 -0.716964 	 -0.8759075 	 30 	 F 	 3 	 1 	 875 	 979 	 0
 22 	 1049 	 11.03546 	 0.986678 	 0.04036023 	 0.0501042 	 2 	 M 	 0 	 1 	 962 	 880 	 0
 22 	 1059 	 11.16296 	 0.8178318 	 0.9810463 	 0.2429127 	 45 	 F 	 4 	 1 	 990 	 903 	 0
 22 	 1065 	 10.74637 	 0.7463728 	 0.7125532 	 0.7102612 	 35 	 M 	 0 	 0 	 578 	 822 	 0
 22 	 1067 	 10.84977 	 0.8497676 	 1.32454 	 0.7276028 	 63 	 M 	 0 	 0 	 578 	 822 	 0
 22 	 1068 	 11.03174 	 1.031743 	 0.04858503 	 -0.4837812 	 2 	 M 	 0 	 0 	 578 	 822 	 0
 22 	 1074 	 11.25991 	 1.259912 	 -0.01055154 	 -0.1385722 	 0 	 M 	 0 	 0 	 794 	 1049 	 0
 22 	 1075 	 10.46247 	 0.4624683 	 0.06226497 	 0.5846647 	 3 	 M 	 0 	 0 	 870 	 1004 	 0
 22 	 1079 	 10.83227 	 0.8322688 	 0.8070777 	 0.7756901 	 41 	 F 	 0 	 0 	 951 	 935 	 0
 22 	 1080 	 10.53644 	 0.5364375 	 0.5139642 	 0.5326956 	 24 	 F 	 0 	 0 	 951 	 935 	 0
 22 	 1081 	 10.95325 	 0.9532495 	 -0.3393829 	 -0.596155 	 17 	 F 	 0 	 0 	 971 	 979 	 0
 22 	 1085 	 10.94745 	 0.9474455 	 -0.8805098 	 -0.3187537 	 33 	 M 	 0 	 0 	 989 	 935 	 0
 22 	 1086 	 10.58204 	 0.5820382 	 1.006252 	 0.2492283 	 49 	 F 	 0 	 0 	 999 	 1049 	 0
 22 	 1087 	 10.79451 	 0.794515 	 0.06252278 	 0.3640492 	 5 	 F 	 0 	 0 	 999 	 1049 	 0
 22 	 1088 	 11.31538 	 1.315383 	 -0.2878806 	 -0.8992511 	 18 	 M 	 0 	 0 	 999 	 1049 	 0
 22 	 1090 	 11.44092 	 1.440924 	 -0.9961188 	 -0.7524377 	 45 	 F 	 0 	 0 	 1001 	 903 	 0
 22 	 1091 	 11.30504 	 1.305042 	 -1.383754 	 -0.8412054 	 74 	 F 	 0 	 0 	 1001 	 903 	 0
 22 	 1092 	 11.04236 	 1.042356 	 0.356474 	 0.9209554 	 12 	 F 	 0 	 0 	 1003 	 368 	 0
 22 	 1095 	 10.48147 	 0.4814686 	 -1.558441 	 -0.7534276 	 83 	 M 	 0 	 0 	 1012 	 1008 	 0
 22 	 1096 	 11.35534 	 1.355344 	 -1.374942 	 -0.7244842 	 60 	 F 	 0 	 0 	 1012 	 1008 	 0
 22 	 1097 	 10.81104 	 0.8110358 	 -0.4623333 	 -0.7121019 	 22 	 F 	 0 	 0 	 1012 	 1008 	 0
 22 	 1098 	 11.23794 	 1.23794 	 0.408072 	 -0.5180604 	 18 	 M 	 0 	 0 	 1017 	 932 	 0
 22 	 1099 	 11.39972 	 1.399721 	 -0.2171524 	 -0.08878463 	 7 	 F 	 0 	 0 	 1017 	 932 	 0
 22 	 1100 	 10.62953 	 0.6295284 	 -1.251603 	 -1.091331 	 44 	 M 	 0 	 0 	 1024 	 963 	 0
 22 	 1101 	 11.2612 	 1.261197 	 1.59433 	 0.5961146 	 52 	 F 	 0 	 0 	 1027 	 817 	 0
 22 	 1102 	 10.23048 	 0.2304751 	 -0.09968875 	 0.4392973 	 3 	 M 	 0 	 0 	 1027 	 817 	 0
 22 	 1103 	 10.93624 	 0.9362446 	 0.3773863 	 0.4034927 	 21 	 M 	 0 	 0 	 1027 	 817 	 0
 22 	 1107 	 10.53043 	 0.5304258 	 -0.4304166 	 0.2325918 	 19 	 F 	 0 	 0 	 1059 	 1049 	 0
 22 	 1108 	 11.18945 	 1.189446 	 -0.04153985 	 -0.4117428 	 0 	 F 	 0 	 0 	 1059 	 1049 	 0
 22 	 1109 	 11.26473 	 1.264733 	 -0.2267813 	 -0.5595157 	 17 	 M 	 0 	 0 	 1059 	 1049 	 0
 23 	 578 	 19.63134 	 1.100504 	 -2.113618 	 -1.041907 	 77 	 F 	 4 	 11 	 463 	 430 	 1
 23 	 752 	 15.27382 	 1.009285 	 -1.616272 	 -0.9461581 	 67 	 F 	 4 	 7 	 496 	 644 	 1
 23 	 794 	 14.97258 	 0.7689016 	 1.368254 	 0.4345019 	 57 	 F 	 3 	 6 	 444 	 741 	 1
 23 	 870 	 14.02478 	 1.178444 	 -1.20559 	 -0.7579765 	 35 	 F 	 5 	 5 	 752 	 822 	 1
 23 	 875 	 13.57149 	 1.622244 	 -1.833682 	 -1.169151 	 79 	 F 	 3 	 5 	 779 	 645 	 1
 23 	 891 	 13.45721 	 0.3547357 	 1.262336 	 0.6560608 	 47 	 F 	 5 	 5 	 800 	 822 	 1
 23 	 903 	 14.04996 	 1.277256 	 -1.297169 	 -1.036051 	 44 	 M 	 0 	 5 	 826 	 645 	 1
 23 	 951 	 12.67147 	 -0.02199042 	 1.731699 	 0.6597034 	 68 	 F 	 6 	 4 	 826 	 596 	 1
 23 	 989 	 12.66145 	 0.8941336 	 2.408749 	 0.7666935 	 109 	 F 	 4 	 4 	 915 	 780 	 1
 23 	 1001 	 11.69928 	 1.224323 	 -1.908109 	 -0.80329 	 68 	 F 	 3 	 3 	 578 	 940 	 1
 23 	 1004 	 13.25386 	 0.6734958 	 0.7458151 	 0.7218941 	 40 	 M 	 0 	 3 	 731 	 817 	 1
 23 	 1077 	 11.5928 	 0.8092701 	 1.703054 	 0.6932025 	 66 	 F 	 5 	 2 	 891 	 817 	 1
 23 	 1082 	 11.55544 	 0.7157257 	 1.800378 	 0.7518123 	 74 	 M 	 0 	 2 	 971 	 979 	 1
 23 	 1083 	 12.48081 	 0.9885909 	 -0.8779417 	 -0.6567956 	 39 	 M 	 0 	 2 	 971 	 979 	 1
 23 	 1084 	 11.21998 	 0.6547112 	 1.972562 	 0.7162784 	 102 	 F 	 3 	 2 	 989 	 935 	 1
 23 	 1111 	 11.04518 	 1.083582 	 -1.969878 	 -1.107453 	 76 	 F 	 4 	 1 	 578 	 932 	 1
 23 	 1112 	 11.78084 	 1.274693 	 -1.594903 	 -1.110581 	 57 	 F 	 8 	 1 	 578 	 932 	 1
 23 	 1113 	 11.962 	 0.989379 	 -1.767437 	 -0.9052724 	 60 	 F 	 4 	 1 	 578 	 932 	 1
 23 	 1117 	 10.89478 	 0.7630493 	 -0.5614492 	 -0.8404868 	 12 	 F 	 0 	 1 	 752 	 1106 	 1
 23 	 1118 	 11.24019 	 0.7299787 	 1.185408 	 0.5512129 	 53 	 F 	 5 	 1 	 794 	 979 	 1
 23 	 1120 	 10.99924 	 0.9672235 	 1.733867 	 0.9014399 	 85 	 F 	 2 	 1 	 794 	 979 	 1
 23 	 1126 	 12.24396 	 1.428359 	 0.3279512 	 -0.4493827 	 25 	 M 	 0 	 1 	 870 	 1089 	 1
 23 	 1131 	 11.88098 	 1.5972 	 -1.3651 	 -1.064913 	 58 	 F 	 4 	 1 	 875 	 1089 	 1
 23 	 1134 	 11.50217 	 1.209371 	 0.685835 	 0.9656264 	 39 	 F 	 3 	 1 	 891 	 1066 	 1
 23 	 1137 	 10.81434 	 0.6916148 	 -1.098192 	 -0.3590857 	 37 	 M 	 0 	 1 	 891 	 1066 	 1
 23 	 1140 	 11.15826 	 0.2765032 	 1.353965 	 0.9252518 	 61 	 M 	 0 	 1 	 951 	 1004 	 1
 23 	 1149 	 10.83405 	 0.9379313 	 1.092177 	 0.5244495 	 53 	 M 	 0 	 1 	 989 	 935 	 1
 23 	 1150 	 11.30902 	 1.110757 	 -1.123714 	 -0.0752499 	 51 	 F 	 4 	 1 	 1001 	 1089 	 1
 23 	 1152 	 11.18558 	 1.292619 	 -0.5689038 	 -0.1811352 	 23 	 F 	 1 	 1 	 1001 	 1089 	 1
 23 	 1158 	 11.51379 	 0.9687326 	 -1.152056 	 -0.8173567 	 57 	 M 	 0 	 1 	 1027 	 1105 	 1
 23 	 1159 	 11.36066 	 0.6098416 	 -1.309543 	 -0.7768457 	 54 	 F 	 4 	 1 	 1027 	 1105 	 1
 23 	 1160 	 12.69017 	 1.59765 	 -1.378225 	 -0.6584581 	 59 	 M 	 0 	 1 	 1027 	 1105 	 1
 23 	 1163 	 11.31818 	 1.10097 	 -1.14931 	 -0.7586888 	 54 	 M 	 0 	 1 	 1071 	 1070 	 1
 23 	 1167 	 10.41596 	 0.3592038 	 1.685566 	 0.9603845 	 62 	 M 	 0 	 1 	 1073 	 1093 	 1
 23 	 1170 	 10.72692 	 0.5870148 	 0.6570475 	 1.041683 	 33 	 F 	 3 	 1 	 1077 	 1004 	 1
 23 	 1179 	 11.23338 	 0.5078784 	 0.7051656 	 0.9527652 	 27 	 F 	 3 	 1 	 1084 	 1093 	 1
 23 	 1187 	 11.21888 	 0.7984146 	 -1.471076 	 -0.9749825 	 56 	 F 	 5 	 1 	 1104 	 932 	 1
 23 	 1188 	 10.68963 	 0.6896301 	 1.20282 	 0.6361386 	 0 	 F 	 0 	 0 	 578 	 1167 	 1
 23 	 1189 	 10.7214 	 0.721405 	 -0.05628135 	 0.1453122 	 0 	 F 	 0 	 0 	 578 	 1167 	 1
 23 	 1190 	 10.27995 	 0.2799539 	 -0.8668337 	 0.1254427 	 0 	 F 	 0 	 0 	 578 	 1167 	 1
 23 	 1191 	 10.28975 	 0.2897453 	 0.1155743 	 -0.01676998 	 0 	 F 	 0 	 0 	 578 	 1167 	 1
 23 	 1192 	 11.14932 	 1.149316 	 -1.257098 	 -1.029763 	 0 	 F 	 0 	 0 	 752 	 1163 	 1
 23 	 1193 	 11.08684 	 1.086838 	 -0.3369377 	 -0.818825 	 0 	 M 	 0 	 0 	 752 	 1163 	 1
 23 	 1194 	 11.40337 	 1.403372 	 -0.4370251 	 -0.8839681 	 0 	 M 	 0 	 0 	 752 	 1163 	 1
 23 	 1195 	 11.037 	 1.037004 	 -0.6731859 	 -0.3949071 	 0 	 F 	 0 	 0 	 752 	 1163 	 1
 23 	 1196 	 11.43945 	 1.43945 	 0.546228 	 0.2297578 	 0 	 F 	 0 	 0 	 794 	 1149 	 1
 23 	 1197 	 10.76849 	 0.7684895 	 1.035107 	 0.4789575 	 0 	 F 	 0 	 0 	 794 	 1149 	 1
 23 	 1198 	 10.6367 	 0.6366975 	 -0.8312069 	 -0.144866 	 0 	 F 	 0 	 0 	 794 	 1149 	 1
 23 	 1199 	 10.77512 	 0.7751239 	 -0.6618787 	 -0.688211 	 0 	 F 	 0 	 0 	 870 	 1137 	 1
 23 	 1200 	 10.37569 	 0.3756896 	 -0.004085872 	 -0.2416019 	 0 	 F 	 0 	 0 	 870 	 1137 	 1
 23 	 1201 	 10.81447 	 0.8144705 	 -0.7329934 	 -0.5747989 	 0 	 F 	 0 	 0 	 870 	 1137 	 1
 23 	 1202 	 11.30937 	 1.309371 	 -0.442228 	 -0.9507864 	 0 	 M 	 0 	 0 	 870 	 1137 	 1
 23 	 1203 	 10.93803 	 0.9380303 	 0.83939 	 -0.3403377 	 0 	 F 	 0 	 0 	 870 	 1137 	 1
 23 	 1204 	 11.14888 	 1.148884 	 -1.350701 	 -1.02341 	 0 	 F 	 0 	 0 	 875 	 903 	 1
 23 	 1205 	 11.31593 	 1.315927 	 -1.397072 	 -0.9828582 	 0 	 M 	 0 	 0 	 875 	 903 	 1
 23 	 1206 	 10.98541 	 0.9854101 	 -1.517102 	 -0.7495889 	 0 	 F 	 0 	 0 	 875 	 903 	 1
 23 	 1207 	 10.35968 	 0.3596752 	 0.5046201 	 -0.4413624 	 0 	 F 	 0 	 0 	 891 	 1082 	 1
 23 	 1208 	 10.40487 	 0.4048709 	 0.7079173 	 0.6578702 	 0 	 M 	 0 	 0 	 891 	 1082 	 1
 23 	 1209 	 10.33239 	 0.3323908 	 0.7731217 	 0.5096296 	 0 	 F 	 0 	 0 	 891 	 1082 	 1
 23 	 1210 	 10.60932 	 0.6093172 	 0.5049208 	 0.8814263 	 0 	 F 	 0 	 0 	 891 	 1082 	 1
 23 	 1211 	 10.56333 	 0.563333 	 1.124878 	 0.7093427 	 0 	 M 	 0 	 0 	 891 	 1082 	 1
 23 	 1212 	 10.3867 	 0.3866997 	 0.3583547 	 0.8527647 	 0 	 M 	 0 	 0 	 951 	 1140 	 1
 23 	 1213 	 10.69012 	 0.6901204 	 0.1615826 	 0.8310795 	 0 	 F 	 0 	 0 	 951 	 1140 	 1
 23 	 1214 	 10.39293 	 0.3929302 	 1.563096 	 0.7298243 	 0 	 M 	 0 	 0 	 951 	 1140 	 1
 23 	 1215 	 10.03966 	 0.03965517 	 0.8014606 	 0.7934568 	 0 	 F 	 0 	 0 	 951 	 1140 	 1
 23 	 1216 	 10.29537 	 0.2953706 	 0.6506713 	 0.7894828 	 0 	 M 	 0 	 0 	 951 	 1140 	 1
 23 	 1217 	 9.899959 	 -0.1000406 	 0.5712087 	 0.8201233 	 0 	 M 	 0 	 0 	 951 	 1140 	 1
 23 	 1218 	 10.93614 	 0.9361428 	 0.07384886 	 0.2290199 	 0 	 M 	 0 	 0 	 989 	 1082 	 1
 23 	 1219 	 10.22318 	 0.2231764 	 1.479294 	 1.206712 	 0 	 F 	 0 	 0 	 989 	 1082 	 1
 23 	 1220 	 10.96912 	 0.9691153 	 1.741879 	 0.9779253 	 0 	 F 	 0 	 0 	 989 	 1082 	 1
 23 	 1221 	 10.64352 	 0.6435155 	 0.751564 	 0.5823232 	 0 	 M 	 0 	 0 	 989 	 1082 	 1
 23 	 1222 	 10.80276 	 0.8027587 	 -0.4488562 	 -0.734431 	 0 	 M 	 0 	 0 	 1001 	 1126 	 1
 23 	 1223 	 10.68719 	 0.6871933 	 -0.09251773 	 -0.5024453 	 0 	 F 	 0 	 0 	 1001 	 1126 	 1
 23 	 1224 	 10.98582 	 0.9858186 	 -0.1043797 	 -0.5401277 	 0 	 F 	 0 	 0 	 1001 	 1126 	 1
 23 	 1225 	 10.68936 	 0.6893604 	 -0.0534651 	 0.421343 	 0 	 F 	 0 	 0 	 1077 	 1083 	 1
 23 	 1226 	 10.86966 	 0.8696552 	 0.9837994 	 0.6084419 	 0 	 M 	 0 	 0 	 1077 	 1083 	 1
 23 	 1227 	 10.83742 	 0.8374182 	 0.673995 	 0.5866759 	 0 	 F 	 0 	 0 	 1077 	 1083 	 1
 23 	 1228 	 10.75079 	 0.7507929 	 0.8001701 	 0.3290709 	 0 	 F 	 0 	 0 	 1077 	 1083 	 1
 23 	 1229 	 10.86409 	 0.8640938 	 0.3888658 	 0.7186555 	 0 	 F 	 0 	 0 	 1077 	 1083 	 1
 23 	 1230 	 10.19227 	 0.1922721 	 0.7833817 	 0.935244 	 0 	 F 	 0 	 0 	 1084 	 1004 	 1
 23 	 1231 	 10.66391 	 0.6639122 	 0.6580995 	 0.4765935 	 0 	 F 	 0 	 0 	 1084 	 1004 	 1
 23 	 1232 	 11.21084 	 1.210837 	 0.07493213 	 0.7144019 	 0 	 M 	 0 	 0 	 1084 	 1004 	 1
 23 	 1233 	 11.29113 	 1.291128 	 -1.774564 	 -0.9228692 	 0 	 F 	 0 	 0 	 1111 	 1126 	 1
 23 	 1234 	 11.13678 	 1.136779 	 -1.785861 	 -0.9628301 	 0 	 M 	 0 	 0 	 1111 	 1126 	 1
 23 	 1235 	 11.41683 	 1.416827 	 -1.371368 	 -0.7825067 	 0 	 F 	 0 	 0 	 1111 	 1126 	 1
 23 	 1236 	 11.47699 	 1.476995 	 -0.8409567 	 -0.6828765 	 0 	 F 	 0 	 0 	 1111 	 1126 	 1
 23 	 1237 	 11.20324 	 1.203238 	 -0.9592855 	 -1.094351 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1238 	 11.17594 	 1.17594 	 -0.8167555 	 -0.8933552 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1239 	 11.31571 	 1.315707 	 -1.098046 	 -1.042504 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1240 	 11.40748 	 1.407481 	 -1.160398 	 -1.049829 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1241 	 11.18316 	 1.183155 	 -0.6890643 	 -0.8961587 	 0 	 M 	 0 	 0 	 1112 	 1163 	 1
 23 	 1242 	 11.30413 	 1.304134 	 -1.369279 	 -1.087116 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1243 	 11.36357 	 1.363575 	 -0.9821596 	 -0.7098061 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1244 	 11.07515 	 1.075146 	 -1.397376 	 -0.8734793 	 0 	 F 	 0 	 0 	 1112 	 1163 	 1
 23 	 1245 	 11.36669 	 1.366687 	 -0.2816087 	 -0.7944886 	 0 	 F 	 0 	 0 	 1113 	 903 	 1
 23 	 1246 	 10.95199 	 0.9519917 	 -0.7539677 	 -0.7986161 	 0 	 F 	 0 	 0 	 1113 	 903 	 1
 23 	 1247 	 10.88443 	 0.8844293 	 -0.3175447 	 -0.9153556 	 0 	 M 	 0 	 0 	 1113 	 903 	 1
 23 	 1248 	 11.22478 	 1.224779 	 -1.702811 	 -0.8691007 	 0 	 F 	 0 	 0 	 1113 	 903 	 1
