t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1033 	 10.63147 	 0.6314729 	 0.5473351 	 0.1784793 	 37 	 M 	 0 	 0 	 969 	 919 	 0
 19 	 1034 	 10.87583 	 0.875834 	 -0.01955212 	 0.1412032 	 19 	 F 	 0 	 0 	 969 	 919 	 0
 20 	 57 	 35.17939 	 0.9356858 	 -1.899312 	 -0.7330816 	 100 	 F 	 0 	 19 	 29 	 12 	 1
 20 	 521 	 19.46956 	 1.183749 	 1.533014 	 1.026161 	 73 	 M 	 0 	 9 	 368 	 418 	 1
 20 	 556 	 15.26551 	 1.031347 	 -1.145227 	 -0.2580913 	 54 	 M 	 0 	 9 	 480 	 445 	 1
 20 	 603 	 16.40091 	 1.444986 	 -1.123906 	 -0.4796028 	 66 	 F 	 4 	 7 	 57 	 587 	 1
 20 	 766 	 14.94519 	 1.51033 	 1.614654 	 0.7678912 	 78 	 F 	 4 	 5 	 594 	 618 	 1
 20 	 772 	 14.82145 	 1.630367 	 -1.767403 	 -1.24334 	 89 	 M 	 0 	 5 	 600 	 711 	 1
 20 	 811 	 13.48599 	 1.1798 	 1.432271 	 0.74635 	 55 	 M 	 0 	 5 	 689 	 619 	 1
 20 	 827 	 15.38919 	 1.04334 	 1.174167 	 0.4390558 	 49 	 M 	 0 	 5 	 737 	 184 	 1
 20 	 840 	 14.20733 	 1.225777 	 1.244022 	 0.5440792 	 51 	 F 	 7 	 4 	 57 	 521 	 1
 20 	 859 	 12.91547 	 1.57738 	 0.9731731 	 0.3833569 	 34 	 M 	 0 	 4 	 689 	 674 	 1
 20 	 918 	 11.67031 	 1.223077 	 -1.134351 	 -0.5407102 	 72 	 M 	 0 	 3 	 642 	 248 	 1
 20 	 919 	 12.53674 	 0.7884542 	 0.663677 	 0.8597272 	 25 	 M 	 0 	 3 	 689 	 864 	 1
 20 	 920 	 12.51543 	 1.182524 	 1.31121 	 1.185089 	 63 	 M 	 0 	 3 	 689 	 864 	 1
 20 	 924 	 12.48875 	 1.396599 	 1.060855 	 0.6783456 	 45 	 M 	 0 	 3 	 766 	 812 	 1
 20 	 940 	 14.14227 	 1.556498 	 0.8737444 	 0.2556518 	 45 	 F 	 1 	 3 	 849 	 889 	 1
 20 	 967 	 12.90302 	 0.9493607 	 -1.274838 	 -1.250037 	 86 	 M 	 0 	 3 	 899 	 841 	 1
 20 	 971 	 12.76397 	 0.9941326 	 -0.8143462 	 -0.7402637 	 35 	 M 	 0 	 2 	 57 	 918 	 1
 20 	 998 	 12.03769 	 1.253694 	 0.6828953 	 0.4749946 	 28 	 F 	 2 	 2 	 867 	 919 	 1
 20 	 1011 	 12.69345 	 1.499085 	 -0.4346954 	 -0.1364101 	 29 	 M 	 0 	 2 	 912 	 533 	 1
 20 	 1013 	 11.64059 	 1.646475 	 -0.8373625 	 0.2166131 	 50 	 M 	 0 	 2 	 921 	 772 	 1
 20 	 1020 	 12.95278 	 1.229396 	 1.488269 	 0.390107 	 68 	 M 	 0 	 2 	 921 	 772 	 1
 20 	 1022 	 12.87638 	 1.108186 	 1.093035 	 1.073932 	 50 	 F 	 2 	 2 	 938 	 920 	 1
 20 	 1026 	 12.48305 	 1.766798 	 1.455281 	 0.6709847 	 77 	 F 	 2 	 2 	 938 	 920 	 1
 20 	 1030 	 12.24364 	 1.494408 	 1.110442 	 0.6470471 	 41 	 M 	 0 	 2 	 956 	 910 	 1
 20 	 1031 	 12.69261 	 0.8916992 	 0.002864374 	 0.609115 	 11 	 M 	 0 	 2 	 969 	 919 	 1
 20 	 1035 	 11.95348 	 1.370673 	 1.099464 	 0.3758519 	 57 	 F 	 5 	 1 	 574 	 1004 	 1
 20 	 1037 	 11.94371 	 1.464336 	 -0.2266354 	 -0.5931492 	 16 	 F 	 3 	 1 	 603 	 859 	 1
 20 	 1039 	 12.50311 	 1.784468 	 -0.6916248 	 0.1806722 	 40 	 M 	 0 	 1 	 603 	 859 	 1
 20 	 1043 	 11.62993 	 1.00872 	 -0.6076227 	 -0.07515808 	 47 	 F 	 2 	 1 	 831 	 990 	 1
 20 	 1050 	 11.44561 	 1.489891 	 -0.06690951 	 -0.02124025 	 11 	 F 	 1 	 1 	 834 	 924 	 1
 20 	 1052 	 12.29632 	 1.484433 	 -0.7276519 	 -0.2918141 	 42 	 F 	 3 	 1 	 840 	 871 	 1
 20 	 1056 	 12.14927 	 1.285774 	 -1.295626 	 -1.104397 	 71 	 M 	 0 	 1 	 899 	 1020 	 1
 20 	 1057 	 12.42608 	 1.428389 	 -1.258081 	 -1.07413 	 75 	 F 	 9 	 1 	 899 	 1020 	 1
 20 	 1064 	 11.69802 	 1.338762 	 1.175164 	 0.4623801 	 55 	 F 	 5 	 1 	 940 	 521 	 1
 20 	 1069 	 12.38565 	 1.602173 	 1.191379 	 0.4760498 	 57 	 F 	 5 	 1 	 981 	 1030 	 1
 20 	 1072 	 11.10784 	 1.108585 	 0.6926956 	 0.7993863 	 31 	 F 	 1 	 1 	 981 	 1030 	 1
 20 	 1084 	 11.78539 	 0.867652 	 0.9038017 	 -0.02391622 	 28 	 F 	 5 	 1 	 1008 	 999 	 1
 20 	 1087 	 12.35402 	 1.489926 	 1.502929 	 0.9432474 	 63 	 M 	 0 	 1 	 1022 	 1030 	 1
 20 	 1089 	 11.58727 	 1.587274 	 -1.24563 	 -0.08962905 	 0 	 M 	 0 	 0 	 603 	 859 	 1
 20 	 1090 	 11.42229 	 1.422289 	 -0.08681367 	 -0.3709567 	 0 	 M 	 0 	 0 	 603 	 859 	 1
 20 	 1091 	 11.438 	 1.438004 	 0.01340422 	 -0.2265494 	 0 	 F 	 0 	 0 	 603 	 859 	 1
 20 	 1092 	 11.67424 	 1.67424 	 0.5796053 	 -0.281261 	 0 	 F 	 0 	 0 	 603 	 859 	 1
 20 	 1093 	 11.16465 	 1.164649 	 -1.041795 	 -0.4152754 	 0 	 F 	 0 	 0 	 766 	 971 	 1
 20 	 1094 	 10.69868 	 0.6986822 	 -0.5749224 	 0.3021271 	 0 	 M 	 0 	 0 	 766 	 971 	 1
 20 	 1095 	 11.29413 	 1.294127 	 -0.7530353 	 -0.1379404 	 0 	 F 	 0 	 0 	 766 	 971 	 1
 20 	 1096 	 10.84702 	 0.8470236 	 0.3618105 	 -0.2891596 	 0 	 M 	 0 	 0 	 766 	 971 	 1
 20 	 1097 	 11.48735 	 1.487354 	 0.8970487 	 1.094869 	 0 	 M 	 0 	 0 	 840 	 1087 	 1
 20 	 1098 	 11.54015 	 1.540152 	 -0.172961 	 0.6098868 	 0 	 M 	 0 	 0 	 840 	 1087 	 1
 20 	 1099 	 11.46034 	 1.460341 	 1.445355 	 1.151382 	 0 	 M 	 0 	 0 	 840 	 1087 	 1
 20 	 1100 	 11.35803 	 1.358029 	 -0.5754707 	 -0.6560828 	 0 	 F 	 0 	 0 	 840 	 1087 	 1
 20 	 1101 	 11.63048 	 1.630478 	 0.7373153 	 0.9994709 	 0 	 F 	 0 	 0 	 840 	 1087 	 1
 20 	 1102 	 11.49963 	 1.499634 	 0.7307928 	 0.8650072 	 0 	 F 	 0 	 0 	 840 	 1087 	 1
 20 	 1103 	 11.41079 	 1.410786 	 0.7629593 	 0.5570825 	 0 	 M 	 0 	 0 	 840 	 1087 	 1
 20 	 1104 	 11.49883 	 1.498832 	 0.6495563 	 0.2084406 	 0 	 M 	 0 	 0 	 940 	 1011 	 1
 20 	 1105 	 11.12979 	 1.129793 	 -0.2450645 	 0.0940095 	 0 	 M 	 0 	 0 	 998 	 556 	 1
 20 	 1106 	 11.3498 	 1.349796 	 -0.01839938 	 0.008991079 	 0 	 F 	 0 	 0 	 998 	 556 	 1
 20 	 1107 	 11.5111 	 1.511098 	 0.1963225 	 0.1505489 	 0 	 M 	 0 	 0 	 1022 	 1039 	 1
 20 	 1108 	 11.31796 	 1.31796 	 0.1711043 	 0.2429624 	 0 	 M 	 0 	 0 	 1022 	 1039 	 1
 20 	 1109 	 11.61704 	 1.617044 	 0.5453293 	 0.7327754 	 0 	 M 	 0 	 0 	 1026 	 811 	 1
 20 	 1110 	 11.68979 	 1.689786 	 1.097368 	 0.551876 	 0 	 F 	 0 	 0 	 1026 	 811 	 1
 20 	 1111 	 11.57746 	 1.577458 	 0.452104 	 0.5197474 	 0 	 M 	 0 	 0 	 1035 	 1013 	 1
 20 	 1112 	 11.45532 	 1.455322 	 -0.5784857 	 0.2257421 	 0 	 M 	 0 	 0 	 1035 	 1013 	 1
 20 	 1113 	 11.3053 	 1.305301 	 1.104042 	 0.5428331 	 0 	 M 	 0 	 0 	 1035 	 1013 	 1
 20 	 1114 	 11.58681 	 1.586814 	 0.7225041 	 0.5053917 	 0 	 M 	 0 	 0 	 1035 	 1013 	 1
 20 	 1115 	 11.53374 	 1.533736 	 1.089925 	 0.5164346 	 0 	 M 	 0 	 0 	 1035 	 1013 	 1
 20 	 1116 	 11.57033 	 1.570329 	 -0.1239649 	 -0.1906048 	 0 	 M 	 0 	 0 	 1037 	 1011 	 1
 20 	 1117 	 11.44536 	 1.445364 	 -0.4757107 	 -0.5101799 	 0 	 M 	 0 	 0 	 1037 	 1011 	 1
 20 	 1118 	 11.7342 	 1.734197 	 0.06101334 	 -0.2297935 	 0 	 M 	 0 	 0 	 1037 	 1011 	 1
 20 	 1119 	 10.92584 	 0.9258401 	 0.2511701 	 -0.3116784 	 0 	 M 	 0 	 0 	 1043 	 971 	 1
 20 	 1120 	 10.75836 	 0.7583572 	 -0.1621206 	 -0.3309166 	 0 	 M 	 0 	 0 	 1043 	 971 	 1
 20 	 1121 	 11.33387 	 1.333868 	 0.3591163 	 -0.769821 	 0 	 F 	 0 	 0 	 1050 	 772 	 1
 20 	 1122 	 11.46645 	 1.466454 	 -1.461858 	 -0.9223461 	 0 	 M 	 0 	 0 	 1052 	 772 	 1
 20 	 1123 	 11.56316 	 1.563159 	 -0.2336224 	 -0.3951403 	 0 	 F 	 0 	 0 	 1052 	 772 	 1
 20 	 1124 	 11.6023 	 1.602303 	 -0.8650848 	 -1.037631 	 0 	 M 	 0 	 0 	 1052 	 772 	 1
 20 	 1125 	 11.31193 	 1.311933 	 0.6318175 	 -0.2838398 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1126 	 11.62019 	 1.620186 	 -0.9533944 	 -0.21014 	 0 	 F 	 0 	 0 	 1057 	 859 	 1
 20 	 1127 	 11.49227 	 1.492274 	 0.256736 	 -0.1209834 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1128 	 11.37034 	 1.370338 	 -0.310352 	 0.01879814 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1129 	 11.157 	 1.157005 	 0.6225747 	 -0.2122493 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1130 	 11.24438 	 1.244383 	 0.2688632 	 -0.2319517 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1131 	 11.38625 	 1.386248 	 -1.53103 	 -0.6151264 	 0 	 F 	 0 	 0 	 1057 	 859 	 1
 20 	 1132 	 11.18068 	 1.180679 	 0.3958968 	 0.01887446 	 0 	 F 	 0 	 0 	 1057 	 859 	 1
 20 	 1133 	 11.44412 	 1.444118 	 0.1976806 	 -0.1318874 	 0 	 M 	 0 	 0 	 1057 	 859 	 1
 20 	 1134 	 11.32001 	 1.320006 	 0.6792056 	 0.7159471 	 0 	 F 	 0 	 0 	 1064 	 924 	 1
 20 	 1135 	 11.31679 	 1.316792 	 1.279016 	 0.8972754 	 0 	 M 	 0 	 0 	 1064 	 924 	 1
 20 	 1136 	 11.45325 	 1.453251 	 0.1134274 	 0.6313701 	 0 	 M 	 0 	 0 	 1064 	 924 	 1
 20 	 1137 	 11.31569 	 1.31569 	 0.3334879 	 0.1678598 	 0 	 F 	 0 	 0 	 1064 	 924 	 1
 20 	 1138 	 11.69441 	 1.694408 	 0.02615403 	 0.4378227 	 0 	 F 	 0 	 0 	 1064 	 924 	 1
 20 	 1139 	 11.4451 	 1.445098 	 -0.788897 	 -0.1858301 	 0 	 F 	 0 	 0 	 1069 	 556 	 1
 20 	 1140 	 11.32974 	 1.329739 	 0.8250523 	 0.6938894 	 0 	 F 	 0 	 0 	 1069 	 556 	 1
 20 	 1141 	 11.12821 	 1.128205 	 1.883316 	 0.8627281 	 0 	 F 	 0 	 0 	 1069 	 556 	 1
 20 	 1142 	 11.47355 	 1.473553 	 0.6535512 	 0.2486391 	 0 	 F 	 0 	 0 	 1069 	 556 	 1
 20 	 1143 	 11.37511 	 1.375112 	 0.6285514 	 0.5801341 	 0 	 F 	 0 	 0 	 1069 	 556 	 1
 20 	 1144 	 10.68742 	 0.6874218 	 0.5105193 	 0.6982926 	 0 	 F 	 0 	 0 	 1072 	 1031 	 1
 20 	 1145 	 11.52317 	 1.523169 	 -0.9271604 	 -0.2070181 	 0 	 F 	 0 	 0 	 1084 	 1020 	 1
 20 	 1146 	 11.23489 	 1.234888 	 -0.3686599 	 -0.1124502 	 0 	 F 	 0 	 0 	 1084 	 1020 	 1
 20 	 1147 	 11.20998 	 1.209981 	 0.5076077 	 -0.07298169 	 0 	 M 	 0 	 0 	 1084 	 1020 	 1
 20 	 1148 	 11.192 	 1.191998 	 0.960861 	 0.2798432 	 0 	 M 	 0 	 0 	 1084 	 1020 	 1
 20 	 1149 	 11.23708 	 1.237075 	 1.592574 	 0.5035937 	 0 	 F 	 0 	 0 	 1084 	 1020 	 1
 20 	 248 	 19.7578 	 1.225587 	 -1.355909 	 -0.5768651 	 76 	 M 	 0 	 13 	 147 	 157 	 0
 20 	 533 	 16.74074 	 1.343267 	 -1.17923 	 0.08092676 	 62 	 M 	 0 	 8 	 404 	 387 	 0
 20 	 574 	 15.614 	 1.319941 	 1.316079 	 0.6235384 	 64 	 F 	 1 	 7 	 368 	 513 	 0
 20 	 625 	 14.99979 	 1.30969 	 2.148707 	 1.032881 	 85 	 M 	 0 	 6 	 553 	 517 	 0
 20 	 819 	 14.24166 	 0.9456197 	 1.33652 	 0.87841 	 52 	 M 	 0 	 4 	 707 	 521 	 0
 20 	 831 	 13.7039 	 1.201199 	 -0.9081136 	 -0.04291119 	 57 	 F 	 3 	 4 	 738 	 533 	 0
 20 	 834 	 14.11643 	 1.535314 	 -0.7814557 	 -0.4935102 	 47 	 F 	 5 	 4 	 741 	 674 	 0
 20 	 867 	 12.1626 	 0.3904479 	 -0.8979722 	 -0.8550655 	 49 	 F 	 1 	 3 	 741 	 307 	 0
 20 	 871 	 13.49267 	 1.412719 	 1.320895 	 -0.1788052 	 62 	 M 	 0 	 3 	 741 	 307 	 0
 20 	 899 	 13.11304 	 1.215058 	 -1.486274 	 -0.7334595 	 89 	 F 	 5 	 3 	 834 	 825 	 0
 20 	 910 	 12.82939 	 1.587726 	 -0.4519547 	 -0.2042197 	 38 	 M 	 0 	 2 	 603 	 248 	 0
 20 	 921 	 12.28243 	 1.365217 	 1.348403 	 0.9108293 	 60 	 F 	 0 	 2 	 689 	 864 	 0
 20 	 929 	 11.95504 	 1.419362 	 -0.6199325 	 -0.6796643 	 39 	 M 	 0 	 2 	 834 	 880 	 0
 20 	 975 	 10.60913 	 0.512606 	 -0.08296117 	 0.5267271 	 17 	 M 	 0 	 1 	 573 	 922 	 0
 20 	 977 	 12.41233 	 1.384782 	 -0.2064702 	 0.4110852 	 17 	 F 	 3 	 1 	 574 	 556 	 0
 20 	 981 	 12.14699 	 1.338442 	 1.009136 	 0.3069946 	 42 	 F 	 5 	 1 	 603 	 903 	 0
 20 	 987 	 11.37673 	 1.37204 	 0.5645424 	 0.4392791 	 21 	 M 	 0 	 1 	 766 	 533 	 0
 20 	 988 	 11.35555 	 1.284222 	 0.6914433 	 0.5493018 	 20 	 F 	 4 	 1 	 766 	 533 	 0
 20 	 989 	 11.9636 	 0.9564349 	 1.338823 	 0.1974937 	 57 	 M 	 0 	 1 	 831 	 248 	 0
 20 	 990 	 11.07844 	 0.6417875 	 -0.6777361 	 -0.4254012 	 47 	 M 	 0 	 1 	 831 	 248 	 0
 20 	 992 	 11.71649 	 1.472048 	 -0.4731887 	 -0.1837043 	 36 	 M 	 0 	 1 	 834 	 827 	 0
 20 	 993 	 11.56657 	 0.965658 	 -0.3742173 	 0.3129955 	 29 	 M 	 0 	 1 	 840 	 967 	 0
 20 	 994 	 12.47865 	 1.406662 	 -0.3089975 	 -0.2432327 	 20 	 M 	 0 	 1 	 867 	 919 	 0
 20 	 999 	 11.28056 	 0.9404064 	 -0.1145558 	 0.1577884 	 9 	 M 	 0 	 1 	 899 	 827 	 0
 20 	 1004 	 11.88648 	 1.305501 	 -0.7194859 	 -0.1066016 	 59 	 M 	 0 	 1 	 899 	 827 	 0
 20 	 1006 	 11.376 	 0.7680883 	 0.8702382 	 0.2956094 	 35 	 F 	 4 	 1 	 899 	 827 	 0
 20 	 1007 	 11.36402 	 1.41645 	 -0.6925248 	 -0.3274192 	 53 	 M 	 0 	 1 	 912 	 533 	 0
 20 	 1008 	 12.31995 	 1.674277 	 -0.9366565 	 -0.4122267 	 67 	 F 	 3 	 1 	 912 	 533 	 0
 20 	 1009 	 11.78708 	 1.358688 	 -0.1760487 	 -0.4734957 	 20 	 F 	 1 	 1 	 912 	 533 	 0
 20 	 1016 	 12.1071 	 1.27887 	 0.6944145 	 0.339291 	 23 	 M 	 0 	 1 	 921 	 772 	 0
 20 	 1023 	 12.66523 	 1.7279 	 1.199965 	 1.170362 	 44 	 M 	 0 	 1 	 938 	 920 	 0
 20 	 1025 	 11.83279 	 1.532842 	 1.721652 	 1.200189 	 85 	 M 	 0 	 1 	 938 	 920 	 0
 20 	 1029 	 11.57588 	 1.575255 	 -0.1423652 	 -0.07497611 	 15 	 M 	 0 	 1 	 956 	 910 	 0
 20 	 1036 	 11.46646 	 1.466456 	 1.16233 	 0.1619789 	 55 	 F 	 0 	 0 	 603 	 859 	 0
 20 	 1038 	 11.64075 	 1.640747 	 -1.017799 	 -0.3741743 	 53 	 F 	 0 	 0 	 603 	 859 	 0
 20 	 1040 	 11.96238 	 1.962377 	 -0.1188929 	 -0.5950918 	 16 	 M 	 0 	 0 	 603 	 859 	 0
 20 	 1041 	 11.08887 	 1.088871 	 0.4302186 	 0.4704405 	 11 	 M 	 0 	 0 	 766 	 1007 	 0
 20 	 1042 	 11.5805 	 1.5805 	 -0.3649096 	 0.3174386 	 29 	 M 	 0 	 0 	 766 	 1007 	 0
 20 	 1044 	 11.01829 	 1.01829 	 -0.007306977 	 -0.1901772 	 11 	 F 	 0 	 0 	 831 	 990 	 0
 20 	 1045 	 11.21897 	 1.218966 	 -0.03792391 	 -0.4452423 	 10 	 F 	 0 	 0 	 831 	 990 	 0
 20 	 1046 	 11.69583 	 1.695826 	 -0.5410289 	 -0.1061327 	 48 	 F 	 0 	 0 	 834 	 924 	 0
 20 	 1047 	 11.67315 	 1.673152 	 -0.2368128 	 -0.2646708 	 29 	 M 	 0 	 0 	 834 	 924 	 0
 20 	 1048 	 11.22159 	 1.221592 	 -0.5625477 	 -0.3169777 	 38 	 F 	 0 	 0 	 834 	 924 	 0
 20 	 1049 	 11.16262 	 1.162623 	 -0.0563454 	 0.2552001 	 11 	 F 	 0 	 0 	 834 	 924 	 0
 20 	 1051 	 11.34404 	 1.344041 	 0.1789151 	 -0.5782968 	 0 	 F 	 0 	 0 	 840 	 871 	 0
 20 	 1053 	 11.34607 	 1.346074 	 0.1142354 	 -0.4042513 	 5 	 F 	 0 	 0 	 840 	 871 	 0
 20 	 1054 	 11.43775 	 1.437755 	 -0.4056138 	 -0.1381691 	 40 	 M 	 0 	 0 	 840 	 871 	 0
 20 	 1055 	 11.1983 	 1.198305 	 0.8354948 	 0.1467603 	 39 	 M 	 0 	 0 	 867 	 819 	 0
 20 	 1058 	 11.32348 	 1.323476 	 -0.8333577 	 -0.8314782 	 54 	 F 	 0 	 0 	 899 	 1020 	 0
 20 	 1059 	 11.17984 	 1.179835 	 0.3915257 	 0.02166686 	 14 	 F 	 0 	 0 	 899 	 1020 	 0
 20 	 1060 	 11.21421 	 1.214207 	 0.1264736 	 0.2554319 	 3 	 F 	 0 	 0 	 899 	 1020 	 0
 20 	 1061 	 11.14456 	 1.144558 	 0.6259946 	 0.9394816 	 31 	 M 	 0 	 0 	 940 	 521 	 0
 20 	 1062 	 11.07581 	 1.075809 	 0.7082492 	 0.7360157 	 25 	 F 	 0 	 0 	 940 	 521 	 0
 20 	 1063 	 11.30399 	 1.303989 	 0.1295056 	 0.3767423 	 0 	 M 	 0 	 0 	 940 	 521 	 0
 20 	 1065 	 11.18377 	 1.18377 	 0.7782099 	 0.6483663 	 25 	 F 	 0 	 0 	 977 	 521 	 0
 20 	 1066 	 11.48518 	 1.485183 	 -0.04422459 	 0.4702411 	 8 	 M 	 0 	 0 	 977 	 521 	 0
 20 	 1067 	 10.99169 	 0.9916884 	 0.5641029 	 0.5742582 	 23 	 M 	 0 	 0 	 977 	 521 	 0
 20 	 1068 	 11.52052 	 1.52052 	 0.3542166 	 0.7091118 	 17 	 M 	 0 	 0 	 981 	 1030 	 0
 20 	 1070 	 11.2901 	 1.290096 	 -0.01817771 	 0.2321225 	 11 	 F 	 0 	 0 	 981 	 1030 	 0
 20 	 1071 	 11.33067 	 1.330667 	 0.1674368 	 0.485067 	 0 	 F 	 0 	 0 	 981 	 1030 	 0
 20 	 1073 	 11.06632 	 1.066317 	 0.5461479 	 0.5671386 	 20 	 M 	 0 	 0 	 988 	 975 	 0
 20 	 1074 	 10.75773 	 0.7577269 	 0.9337341 	 0.5412019 	 32 	 F 	 0 	 0 	 988 	 975 	 0
 20 	 1075 	 10.57819 	 0.5781934 	 0.5083899 	 0.5621094 	 13 	 F 	 0 	 0 	 988 	 975 	 0
 20 	 1076 	 10.90283 	 0.9028274 	 1.044337 	 0.4525479 	 42 	 F 	 0 	 0 	 988 	 975 	 0
 20 	 1077 	 11.58022 	 1.580218 	 0.2888692 	 0.7238059 	 8 	 M 	 0 	 0 	 998 	 1023 	 0
 20 	 1078 	 11.06101 	 1.061007 	 0.3368212 	 0.3045202 	 8 	 M 	 0 	 0 	 1006 	 987 	 0
 20 	 1079 	 11.23871 	 1.23871 	 0.05553817 	 -0.05006912 	 8 	 F 	 0 	 0 	 1006 	 987 	 0
 20 	 1080 	 11.39871 	 1.39871 	 0.3643249 	 0.4074065 	 13 	 F 	 0 	 0 	 1006 	 987 	 0
 20 	 1081 	 11.13576 	 1.135763 	 0.7326637 	 0.2241114 	 32 	 M 	 0 	 0 	 1006 	 987 	 0
 20 	 1082 	 11.41251 	 1.412508 	 0.536575 	 0.210327 	 24 	 F 	 0 	 0 	 1008 	 999 	 0
 20 	 1083 	 10.93937 	 0.9393655 	 -0.6083872 	 -0.5087665 	 42 	 M 	 0 	 0 	 1008 	 999 	 0
 20 	 1085 	 11.06703 	 1.06703 	 -0.7502195 	 -0.8089621 	 43 	 M 	 0 	 0 	 1009 	 1020 	 0
 20 	 1086 	 10.77277 	 0.7727749 	 0.9649233 	 1.160299 	 33 	 F 	 0 	 0 	 1022 	 1030 	 0
 20 	 1088 	 11.35137 	 1.35137 	 0.4928249 	 0.5048501 	 16 	 F 	 0 	 0 	 1026 	 1031 	 0
 21 	 57 	 37.73714 	 0.9356858 	 -1.899312 	 -0.7330816 	 172 	 F 	 3 	 20 	 29 	 12 	 1
 21 	 521 	 21.41522 	 1.183749 	 1.533014 	 1.026161 	 110 	 M 	 0 	 10 	 368 	 418 	 1
 21 	 556 	 16.66491 	 1.031347 	 -1.145227 	 -0.2580913 	 125 	 M 	 0 	 10 	 480 	 445 	 1
 21 	 603 	 16.71773 	 1.444986 	 -1.123906 	 -0.4796028 	 103 	 F 	 3 	 8 	 57 	 587 	 1
 21 	 766 	 15.87366 	 1.51033 	 1.614654 	 0.7678912 	 134 	 F 	 2 	 6 	 594 	 618 	 1
 21 	 772 	 15.64482 	 1.630367 	 -1.767403 	 -1.24334 	 153 	 M 	 0 	 6 	 600 	 711 	 1
 21 	 811 	 13.83567 	 1.1798 	 1.432271 	 0.74635 	 105 	 M 	 0 	 6 	 689 	 619 	 1
 21 	 827 	 16.42918 	 1.04334 	 1.174167 	 0.4390558 	 94 	 M 	 0 	 6 	 737 	 184 	 1
 21 	 840 	 14.11761 	 1.225777 	 1.244022 	 0.5440792 	 78 	 F 	 4 	 5 	 57 	 521 	 1
 21 	 859 	 13.37156 	 1.57738 	 0.9731731 	 0.3833569 	 63 	 M 	 0 	 5 	 689 	 674 	 1
 21 	 919 	 12.93016 	 0.7884542 	 0.663677 	 0.8597272 	 46 	 M 	 0 	 4 	 689 	 864 	 1
 21 	 924 	 12.49288 	 1.396599 	 1.060855 	 0.6783456 	 82 	 M 	 0 	 4 	 766 	 812 	 1
 21 	 967 	 14.08398 	 0.9493607 	 -1.274838 	 -1.250037 	 135 	 M 	 0 	 4 	 899 	 841 	 1
 21 	 971 	 13.38591 	 0.9941326 	 -0.8143462 	 -0.7402637 	 108 	 M 	 0 	 3 	 57 	 918 	 1
 21 	 1011 	 13.15191 	 1.499085 	 -0.4346954 	 -0.1364101 	 53 	 M 	 0 	 3 	 912 	 533 	 1
 21 	 1013 	 12.5774 	 1.646475 	 -0.8373625 	 0.2166131 	 95 	 M 	 0 	 3 	 921 	 772 	 1
 21 	 1020 	 13.12649 	 1.229396 	 1.488269 	 0.390107 	 123 	 M 	 0 	 3 	 921 	 772 	 1
 21 	 1022 	 12.96106 	 1.108186 	 1.093035 	 1.073932 	 76 	 F 	 1 	 3 	 938 	 920 	 1
 21 	 1026 	 13.12094 	 1.766798 	 1.455281 	 0.6709847 	 94 	 F 	 2 	 3 	 938 	 920 	 1
 21 	 1030 	 12.57983 	 1.494408 	 1.110442 	 0.6470471 	 90 	 M 	 0 	 3 	 956 	 910 	 1
 21 	 1031 	 13.69375 	 0.8916992 	 0.002864374 	 0.609115 	 21 	 M 	 0 	 3 	 969 	 919 	 1
 21 	 1035 	 12.60305 	 1.370673 	 1.099464 	 0.3758519 	 77 	 F 	 8 	 2 	 574 	 1004 	 1
 21 	 1037 	 13.09976 	 1.464336 	 -0.2266354 	 -0.5931492 	 44 	 F 	 4 	 2 	 603 	 859 	 1
 21 	 1039 	 13.05488 	 1.784468 	 -0.6916248 	 0.1806722 	 84 	 M 	 0 	 2 	 603 	 859 	 1
 21 	 1043 	 12.40922 	 1.00872 	 -0.6076227 	 -0.07515808 	 70 	 F 	 5 	 2 	 831 	 990 	 1
 21 	 1056 	 12.76689 	 1.285774 	 -1.295626 	 -1.104397 	 126 	 M 	 0 	 2 	 899 	 1020 	 1
 21 	 1057 	 13.088 	 1.428389 	 -1.258081 	 -1.07413 	 131 	 F 	 2 	 2 	 899 	 1020 	 1
 21 	 1064 	 12.16605 	 1.338762 	 1.175164 	 0.4623801 	 84 	 F 	 5 	 2 	 940 	 521 	 1
 21 	 1069 	 12.91013 	 1.602173 	 1.191379 	 0.4760498 	 74 	 F 	 6 	 2 	 981 	 1030 	 1
 21 	 1084 	 11.70993 	 0.867652 	 0.9038017 	 -0.02391622 	 57 	 F 	 3 	 2 	 1008 	 999 	 1
 21 	 1087 	 13.24836 	 1.489926 	 1.502929 	 0.9432474 	 110 	 M 	 0 	 2 	 1022 	 1030 	 1
 21 	 1089 	 12.36819 	 1.587274 	 -1.24563 	 -0.08962905 	 121 	 M 	 0 	 1 	 603 	 859 	 1
 21 	 1092 	 12.4813 	 1.67424 	 0.5796053 	 -0.281261 	 27 	 F 	 2 	 1 	 603 	 859 	 1
 21 	 1093 	 12.24154 	 1.164649 	 -1.041795 	 -0.4152754 	 91 	 F 	 12 	 1 	 766 	 971 	 1
