t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 847 	 11.91228 	 1.277762 	 0.3665741 	 0.19783 	 18 	 M 	 0 	 1 	 723 	 698 	 1
 16 	 851 	 11.27789 	 1.20185 	 -1.227149 	 -0.3181418 	 80 	 F 	 0 	 1 	 731 	 753 	 1
 16 	 853 	 11.75482 	 1.067287 	 -0.297457 	 0.4218932 	 22 	 M 	 0 	 1 	 733 	 744 	 1
 16 	 862 	 12.08856 	 1.153579 	 -0.8627667 	 -0.5257272 	 47 	 F 	 2 	 1 	 771 	 616 	 1
 16 	 869 	 11.20805 	 1.115345 	 1.209627 	 0.1509783 	 65 	 M 	 0 	 1 	 772 	 698 	 1
 16 	 872 	 12.40488 	 1.64183 	 0.6675639 	 0.5545583 	 35 	 M 	 0 	 1 	 794 	 709 	 1
 16 	 874 	 11.04246 	 0.6397705 	 0.41342 	 0.6444391 	 22 	 F 	 5 	 1 	 794 	 709 	 1
 16 	 879 	 10.92181 	 0.9218141 	 0.1108455 	 0.4414354 	 0 	 M 	 0 	 0 	 569 	 834 	 1
 16 	 880 	 11.4214 	 1.4214 	 0.1261171 	 0.3506975 	 0 	 M 	 0 	 0 	 569 	 834 	 1
 16 	 881 	 11.31313 	 1.313134 	 0.513526 	 -0.01425494 	 0 	 M 	 0 	 0 	 569 	 834 	 1
 16 	 882 	 11.2205 	 1.220502 	 0.534887 	 0.2414129 	 0 	 M 	 0 	 0 	 588 	 835 	 1
 16 	 883 	 11.28935 	 1.289347 	 0.02687119 	 0.4600646 	 0 	 F 	 0 	 0 	 588 	 835 	 1
 16 	 884 	 10.71417 	 0.7141715 	 0.8229835 	 0.5098097 	 0 	 F 	 0 	 0 	 588 	 835 	 1
 16 	 885 	 10.65799 	 0.6579884 	 0.8274378 	 0.5250789 	 0 	 M 	 0 	 0 	 588 	 835 	 1
 16 	 886 	 11.10156 	 1.101558 	 -0.3739583 	 0.498336 	 0 	 F 	 0 	 0 	 588 	 835 	 1
 16 	 887 	 11.1957 	 1.1957 	 0.447355 	 0.5827042 	 0 	 M 	 0 	 0 	 588 	 835 	 1
 16 	 888 	 10.78851 	 0.7885101 	 1.141012 	 0.5770702 	 0 	 M 	 0 	 0 	 664 	 835 	 1
 16 	 889 	 11.23166 	 1.231657 	 0.8887143 	 0.4458049 	 0 	 F 	 0 	 0 	 664 	 835 	 1
 16 	 890 	 10.82263 	 0.8226267 	 1.578485 	 0.5590609 	 0 	 F 	 0 	 0 	 664 	 835 	 1
 16 	 891 	 11.45392 	 1.453925 	 1.254885 	 0.502912 	 0 	 M 	 0 	 0 	 664 	 835 	 1
 16 	 892 	 11.40248 	 1.402477 	 0.7019927 	 0.9673157 	 0 	 M 	 0 	 0 	 677 	 835 	 1
 16 	 893 	 11.14242 	 1.142419 	 -0.3478845 	 -0.2471252 	 0 	 M 	 0 	 0 	 677 	 835 	 1
 16 	 894 	 11.41889 	 1.418886 	 0.6933522 	 0.4830962 	 0 	 M 	 0 	 0 	 677 	 835 	 1
 16 	 895 	 10.87445 	 0.8744493 	 0.3570908 	 0.1796201 	 0 	 F 	 0 	 0 	 684 	 825 	 1
 16 	 896 	 11.1083 	 1.108297 	 0.1964933 	 -0.2757845 	 0 	 F 	 0 	 0 	 684 	 825 	 1
 16 	 897 	 11.7524 	 1.752399 	 0.4274626 	 0.1330064 	 0 	 M 	 0 	 0 	 684 	 825 	 1
 16 	 898 	 11.14784 	 1.147836 	 -0.5754394 	 0.1091933 	 0 	 M 	 0 	 0 	 684 	 825 	 1
 16 	 899 	 10.9189 	 0.918896 	 -0.3263252 	 -0.3696771 	 0 	 F 	 0 	 0 	 705 	 853 	 1
 16 	 900 	 10.15135 	 0.1513451 	 0.2655597 	 0.01626289 	 0 	 M 	 0 	 0 	 731 	 828 	 1
 16 	 901 	 10.17984 	 0.1798358 	 -0.06470658 	 -0.1727272 	 0 	 F 	 0 	 0 	 731 	 828 	 1
 16 	 902 	 10.25686 	 0.2568642 	 1.105849 	 0.1764411 	 0 	 M 	 0 	 0 	 731 	 828 	 1
 16 	 903 	 10.25972 	 0.2597225 	 -0.2166686 	 -0.4299194 	 0 	 M 	 0 	 0 	 731 	 828 	 1
 16 	 904 	 10.68009 	 0.680091 	 -0.767593 	 -0.5726829 	 0 	 M 	 0 	 0 	 733 	 869 	 1
 16 	 905 	 11.62791 	 1.627912 	 -0.2319546 	 0.4627589 	 0 	 M 	 0 	 0 	 767 	 825 	 1
 16 	 906 	 11.68267 	 1.68267 	 -0.6115579 	 0.6886644 	 0 	 F 	 0 	 0 	 767 	 825 	 1
 16 	 907 	 11.71451 	 1.714509 	 0.3160287 	 0.4284667 	 0 	 M 	 0 	 0 	 767 	 825 	 1
 16 	 908 	 11.42515 	 1.425154 	 0.3093163 	 0.425338 	 0 	 M 	 0 	 0 	 773 	 834 	 1
 16 	 909 	 10.83961 	 0.839609 	 0.1385806 	 0.3348929 	 0 	 M 	 0 	 0 	 794 	 869 	 1
 16 	 910 	 10.88054 	 0.8805423 	 0.8422882 	 0.5392297 	 0 	 M 	 0 	 0 	 794 	 869 	 1
 16 	 911 	 11.51655 	 1.51655 	 0.7457643 	 0.3244437 	 0 	 F 	 0 	 0 	 794 	 869 	 1
 16 	 912 	 11.90047 	 1.90047 	 -0.632221 	 -0.783612 	 0 	 M 	 0 	 0 	 794 	 869 	 1
 16 	 913 	 11.18987 	 1.189867 	 -0.7854285 	 0.1723175 	 0 	 F 	 0 	 0 	 794 	 869 	 1
 16 	 914 	 10.52496 	 0.5249633 	 -0.2376603 	 0.5950166 	 0 	 F 	 0 	 0 	 839 	 744 	 1
 16 	 915 	 10.75641 	 0.7564062 	 0.2217284 	 0.4521374 	 0 	 M 	 0 	 0 	 839 	 744 	 1
 16 	 916 	 11.11145 	 1.111449 	 0.968752 	 0.6353168 	 0 	 M 	 0 	 0 	 839 	 744 	 1
 16 	 917 	 10.5706 	 0.5705965 	 0.4996373 	 0.7729902 	 0 	 F 	 0 	 0 	 839 	 744 	 1
 16 	 918 	 11.37111 	 1.371112 	 -0.8052028 	 -0.5831138 	 0 	 F 	 0 	 0 	 862 	 834 	 1
 16 	 919 	 11.34948 	 1.349477 	 -0.717774 	 0.1719471 	 0 	 M 	 0 	 0 	 862 	 834 	 1
 16 	 920 	 10.84925 	 0.8492504 	 0.1545893 	 0.1680689 	 0 	 F 	 0 	 0 	 874 	 744 	 1
 16 	 921 	 10.97046 	 0.9704581 	 0.2847659 	 0.5292675 	 0 	 M 	 0 	 0 	 874 	 744 	 1
 16 	 922 	 10.56572 	 0.565722 	 -0.4854155 	 -0.1033542 	 0 	 M 	 0 	 0 	 874 	 744 	 1
 16 	 923 	 10.51545 	 0.5154529 	 0.6011159 	 0.7199492 	 0 	 F 	 0 	 0 	 874 	 744 	 1
 16 	 924 	 10.55578 	 0.5557754 	 0.1931002 	 0.8105865 	 0 	 M 	 0 	 0 	 874 	 744 	 1
 16 	 183 	 16.20018 	 0.876562 	 -1.094087 	 -0.1936983 	 55 	 F 	 4 	 10 	 78 	 142 	 0
 16 	 433 	 15.33752 	 1.021217 	 -1.11394 	 -0.6502007 	 54 	 F 	 5 	 6 	 269 	 415 	 0
 16 	 606 	 12.86246 	 1.382168 	 -1.347167 	 -0.3773758 	 78 	 F 	 3 	 4 	 504 	 527 	 0
 16 	 616 	 13.80025 	 0.4373661 	 0.6566072 	 0.274949 	 40 	 M 	 0 	 4 	 513 	 527 	 0
 16 	 631 	 14.58884 	 1.425269 	 0.8496882 	 0.5710891 	 54 	 F 	 0 	 4 	 520 	 241 	 0
 16 	 686 	 11.23365 	 0.9985165 	 1.237067 	 0.05877063 	 68 	 M 	 0 	 2 	 183 	 575 	 0
 16 	 698 	 11.76689 	 0.9537286 	 -0.2869697 	 0.3432421 	 13 	 M 	 0 	 2 	 606 	 241 	 0
 16 	 708 	 13.01984 	 1.265574 	 -0.7763452 	 -0.2488674 	 51 	 F 	 1 	 2 	 631 	 241 	 0
 16 	 709 	 12.39057 	 1.528669 	 0.8071845 	 0.6985234 	 49 	 M 	 0 	 2 	 631 	 241 	 0
 16 	 718 	 10.80936 	 0.7948611 	 -0.5050847 	 -0.54725 	 32 	 M 	 0 	 2 	 657 	 549 	 0
 16 	 723 	 12.79889 	 1.498417 	 -0.6877068 	 0.08831789 	 37 	 F 	 1 	 2 	 660 	 411 	 0
 16 	 742 	 11.67497 	 1.253623 	 0.6768646 	 0.3987323 	 38 	 F 	 2 	 1 	 183 	 701 	 0
 16 	 751 	 11.71626 	 1.069016 	 -0.4144612 	 -0.3634492 	 27 	 M 	 0 	 1 	 588 	 507 	 0
 16 	 753 	 11.34497 	 1.191813 	 -0.9165527 	 -0.2898418 	 43 	 M 	 0 	 1 	 606 	 718 	 0
 16 	 760 	 11.81612 	 1.218809 	 1.321239 	 0.8443639 	 69 	 M 	 0 	 1 	 625 	 696 	 0
 16 	 771 	 11.55989 	 1.578567 	 -0.6016844 	 -0.7182158 	 34 	 F 	 4 	 1 	 660 	 709 	 0
 16 	 772 	 12.22618 	 1.444526 	 0.3388614 	 0.2465645 	 23 	 F 	 6 	 1 	 660 	 709 	 0
 16 	 805 	 10.77917 	 0.8057767 	 -0.4536343 	 0.1303412 	 22 	 M 	 0 	 1 	 723 	 549 	 0
 16 	 806 	 10.86629 	 0.7239558 	 -0.4068714 	 -0.1649189 	 24 	 M 	 0 	 1 	 723 	 549 	 0
 16 	 820 	 11.04094 	 1.040944 	 0.09674668 	 -0.2240423 	 6 	 M 	 0 	 0 	 183 	 806 	 0
 16 	 821 	 11.04595 	 1.04595 	 -1.023389 	 -0.279514 	 67 	 F 	 0 	 0 	 183 	 806 	 0
 16 	 822 	 10.30305 	 0.3030545 	 -0.4822823 	 -0.4893988 	 30 	 F 	 0 	 0 	 183 	 806 	 0
 16 	 823 	 10.97564 	 0.9756441 	 -0.7043033 	 -0.4952028 	 47 	 M 	 0 	 0 	 183 	 806 	 0
 16 	 824 	 11.51246 	 1.512464 	 -0.244642 	 0.1543901 	 12 	 F 	 0 	 0 	 433 	 744 	 0
 16 	 826 	 11.0543 	 1.054301 	 -0.4338031 	 0.3990767 	 24 	 F 	 0 	 0 	 433 	 744 	 0
 16 	 827 	 10.89049 	 0.8904878 	 0.3998354 	 0.2017341 	 26 	 F 	 0 	 0 	 433 	 744 	 0
 16 	 829 	 11.10235 	 1.10235 	 -0.2062717 	 -0.02867292 	 6 	 F 	 0 	 0 	 569 	 709 	 0
 16 	 830 	 11.80011 	 1.800105 	 -0.3451506 	 -0.1713923 	 12 	 M 	 0 	 0 	 569 	 709 	 0
 16 	 831 	 11.45371 	 1.453711 	 -0.5641184 	 -0.4363374 	 41 	 F 	 0 	 0 	 569 	 709 	 0
 16 	 833 	 10.90586 	 0.9058601 	 0.680024 	 0.2096927 	 43 	 F 	 0 	 0 	 588 	 616 	 0
 16 	 836 	 10.8371 	 0.8371011 	 -0.08661067 	 0.1942737 	 2 	 M 	 0 	 0 	 606 	 760 	 0
 16 	 838 	 10.25061 	 0.2506143 	 -0.158414 	 -0.01766227 	 10 	 F 	 0 	 0 	 660 	 698 	 0
 16 	 840 	 10.9712 	 0.9711967 	 0.3201604 	 -0.01636748 	 21 	 M 	 0 	 0 	 664 	 698 	 0
 16 	 841 	 11.29144 	 1.291436 	 -0.2298656 	 0.447324 	 12 	 F 	 0 	 0 	 677 	 698 	 0
 16 	 842 	 10.80117 	 0.8011702 	 0.3536096 	 0.3828771 	 30 	 M 	 0 	 0 	 677 	 698 	 0
 16 	 843 	 11.16688 	 1.166878 	 -0.3451423 	 -0.4739127 	 20 	 F 	 0 	 0 	 677 	 698 	 0
 16 	 844 	 11.21854 	 1.218536 	 0.1647113 	 0.487089 	 11 	 M 	 0 	 0 	 684 	 698 	 0
 16 	 845 	 10.83093 	 0.8309265 	 -0.1273969 	 -0.1961437 	 6 	 F 	 0 	 0 	 705 	 686 	 0
 16 	 846 	 11.06703 	 1.067028 	 0.1906933 	 -0.3243962 	 7 	 M 	 0 	 0 	 708 	 806 	 0
 16 	 848 	 10.34003 	 0.3400279 	 0.6383571 	 -0.1421449 	 40 	 M 	 0 	 0 	 731 	 753 	 0
 16 	 849 	 10.78729 	 0.7872939 	 -0.4778977 	 -0.2429577 	 22 	 M 	 0 	 0 	 731 	 753 	 0
 16 	 850 	 10.77166 	 0.7716554 	 -0.205825 	 -0.3386687 	 12 	 M 	 0 	 0 	 731 	 753 	 0
 16 	 852 	 11.17325 	 1.173254 	 -0.2386292 	 -0.4541216 	 20 	 F 	 0 	 0 	 731 	 753 	 0
 16 	 854 	 10.91222 	 0.9122207 	 -1.150696 	 -0.1818402 	 53 	 M 	 0 	 0 	 733 	 744 	 0
 16 	 855 	 11.18473 	 1.18473 	 0.179485 	 -0.0766158 	 14 	 M 	 0 	 0 	 733 	 744 	 0
 16 	 856 	 10.85753 	 0.857534 	 -0.4771373 	 -0.007578409 	 30 	 F 	 0 	 0 	 742 	 751 	 0
 16 	 857 	 11.18725 	 1.187252 	 -0.06824277 	 -0.1668215 	 3 	 M 	 0 	 0 	 742 	 751 	 0
 16 	 858 	 10.49697 	 0.4969716 	 0.7557661 	 0.3421104 	 43 	 M 	 0 	 0 	 767 	 616 	 0
 16 	 859 	 10.58591 	 0.5859089 	 0.165914 	 0.3931282 	 7 	 F 	 0 	 0 	 767 	 616 	 0
 16 	 860 	 10.67382 	 0.6738185 	 0.05802717 	 0.8112968 	 4 	 F 	 0 	 0 	 767 	 616 	 0
 16 	 861 	 11.07937 	 1.07937 	 1.272892 	 0.8112968 	 77 	 F 	 0 	 0 	 767 	 616 	 0
 16 	 863 	 11.43469 	 1.434687 	 -0.7253052 	 -0.3286641 	 39 	 F 	 0 	 0 	 771 	 616 	 0
 16 	 864 	 11.38445 	 1.384454 	 0.2568099 	 -0.3475967 	 22 	 F 	 0 	 0 	 771 	 616 	 0
 16 	 865 	 10.50857 	 0.5085691 	 -0.5952598 	 -0.5638875 	 30 	 F 	 0 	 0 	 771 	 616 	 0
 16 	 866 	 10.73605 	 0.7360527 	 0.599375 	 0.5957731 	 30 	 M 	 0 	 0 	 772 	 698 	 0
 16 	 867 	 11.26875 	 1.268746 	 1.056558 	 0.3905658 	 63 	 M 	 0 	 0 	 772 	 698 	 0
 16 	 868 	 10.79051 	 0.7905134 	 0.4662618 	 0.1397317 	 31 	 F 	 0 	 0 	 772 	 698 	 0
 16 	 870 	 10.98299 	 0.982991 	 0.6398476 	 0.275904 	 40 	 M 	 0 	 0 	 772 	 698 	 0
 16 	 871 	 11.10714 	 1.107137 	 0.6114391 	 0.3392767 	 37 	 M 	 0 	 0 	 772 	 698 	 0
 16 	 873 	 10.94131 	 0.9413076 	 1.171849 	 0.5656342 	 68 	 F 	 0 	 0 	 794 	 709 	 0
 16 	 875 	 11.9942 	 1.994196 	 0.37876 	 0.6998988 	 17 	 M 	 0 	 0 	 794 	 709 	 0
 16 	 876 	 11.06437 	 1.064372 	 0.6213834 	 0.7722567 	 37 	 M 	 0 	 0 	 794 	 709 	 0
 16 	 877 	 11.44154 	 1.44154 	 -0.05264678 	 -0.2908543 	 3 	 F 	 0 	 0 	 794 	 709 	 0
 16 	 878 	 11.2855 	 1.285497 	 -0.9796431 	 -0.6157178 	 46 	 M 	 0 	 0 	 794 	 709 	 0
 17 	 569 	 14.0011 	 1.307867 	 -1.331289 	 -0.612115 	 207 	 F 	 0 	 6 	 391 	 440 	 1
 17 	 588 	 16.26792 	 0.7483977 	 0.9579637 	 -0.1623425 	 73 	 F 	 5 	 6 	 485 	 440 	 1
 17 	 660 	 13.61725 	 0.8125565 	 -1.551812 	 -0.8878552 	 225 	 F 	 6 	 5 	 505 	 633 	 1
 17 	 664 	 14.07033 	 0.6529313 	 1.747978 	 0.9177348 	 208 	 F 	 3 	 5 	 515 	 616 	 1
 17 	 677 	 14.94563 	 1.088732 	 1.21345 	 0.1996176 	 121 	 F 	 4 	 5 	 610 	 420 	 1
 17 	 684 	 14.60117 	 1.267907 	 1.773773 	 0.4361468 	 182 	 F 	 6 	 5 	 631 	 563 	 1
 17 	 731 	 12.29976 	 0.3897279 	 -0.8115999 	 -0.4615247 	 98 	 F 	 1 	 4 	 675 	 633 	 1
 17 	 733 	 12.2705 	 0.3563094 	 -0.9927555 	 -0.5831031 	 151 	 F 	 2 	 4 	 675 	 633 	 1
 17 	 744 	 12.94494 	 1.013275 	 0.8702403 	 0.7551464 	 104 	 M 	 0 	 3 	 183 	 701 	 1
 17 	 767 	 13.68657 	 1.719839 	 0.8998162 	 0.4511779 	 81 	 F 	 0 	 3 	 631 	 549 	 1
 17 	 773 	 12.3148 	 0.5056833 	 0.53669 	 0.5540195 	 59 	 F 	 3 	 3 	 664 	 713 	 1
 17 	 794 	 12.89639 	 1.236068 	 1.305948 	 0.3622938 	 133 	 F 	 2 	 3 	 700 	 696 	 1
 17 	 825 	 13.26176 	 1.601212 	 -0.6605248 	 -0.01559469 	 100 	 M 	 0 	 2 	 433 	 744 	 1
 17 	 832 	 11.95308 	 1.466704 	 -1.367303 	 -0.2517786 	 211 	 M 	 0 	 2 	 569 	 709 	 1
 17 	 835 	 11.74655 	 1.355597 	 -0.4731274 	 0.7242973 	 77 	 M 	 0 	 2 	 606 	 760 	 1
 17 	 837 	 12.3018 	 0.8636802 	 -0.8838928 	 -0.7056769 	 148 	 M 	 0 	 2 	 660 	 698 	 1
 17 	 839 	 11.66286 	 0.6164973 	 1.111708 	 0.7220531 	 116 	 F 	 1 	 2 	 664 	 698 	 1
 17 	 853 	 11.80118 	 1.067287 	 -0.297457 	 0.4218932 	 64 	 M 	 0 	 2 	 733 	 744 	 1
 17 	 869 	 12.15652 	 1.115345 	 1.209627 	 0.1509783 	 126 	 M 	 0 	 2 	 772 	 698 	 1
 17 	 874 	 12.01397 	 0.6397705 	 0.41342 	 0.6444391 	 41 	 F 	 3 	 2 	 794 	 709 	 1
 17 	 880 	 11.63081 	 1.4214 	 0.1261171 	 0.3506975 	 8 	 M 	 0 	 1 	 569 	 834 	 1
 17 	 882 	 12.05207 	 1.220502 	 0.534887 	 0.2414129 	 55 	 M 	 0 	 1 	 588 	 835 	 1
 17 	 883 	 12.13473 	 1.289347 	 0.02687119 	 0.4600646 	 21 	 F 	 1 	 1 	 588 	 835 	 1
 17 	 885 	 11.63625 	 0.6579884 	 0.8274378 	 0.5250789 	 81 	 M 	 0 	 1 	 588 	 835 	 1
 17 	 888 	 11.00188 	 0.7885101 	 1.141012 	 0.5770702 	 105 	 M 	 0 	 1 	 664 	 835 	 1
 17 	 889 	 11.55009 	 1.231657 	 0.8887143 	 0.4458049 	 86 	 F 	 2 	 1 	 664 	 835 	 1
 17 	 890 	 11.11656 	 0.8226267 	 1.578485 	 0.5590609 	 165 	 F 	 4 	 1 	 664 	 835 	 1
 17 	 891 	 11.65767 	 1.453925 	 1.254885 	 0.502912 	 134 	 M 	 0 	 1 	 664 	 835 	 1
 17 	 894 	 11.84919 	 1.418886 	 0.6933522 	 0.4830962 	 71 	 M 	 0 	 1 	 677 	 835 	 1
 17 	 895 	 11.45465 	 0.8744493 	 0.3570908 	 0.1796201 	 22 	 F 	 3 	 1 	 684 	 825 	 1
 17 	 896 	 12.02398 	 1.108297 	 0.1964933 	 -0.2757845 	 3 	 F 	 2 	 1 	 684 	 825 	 1
 17 	 898 	 12.05781 	 1.147836 	 -0.5754394 	 0.1091933 	 90 	 M 	 0 	 1 	 684 	 825 	 1
 17 	 904 	 11.38069 	 0.680091 	 -0.767593 	 -0.5726829 	 106 	 M 	 0 	 1 	 733 	 869 	 1
 17 	 906 	 11.85494 	 1.68267 	 -0.6115579 	 0.6886644 	 96 	 F 	 2 	 1 	 767 	 825 	 1
 17 	 907 	 11.98385 	 1.714509 	 0.3160287 	 0.4284667 	 13 	 M 	 0 	 1 	 767 	 825 	 1
 17 	 908 	 12.42809 	 1.425154 	 0.3093163 	 0.425338 	 17 	 M 	 0 	 1 	 773 	 834 	 1
 17 	 910 	 10.87267 	 0.8805423 	 0.8422882 	 0.5392297 	 80 	 M 	 0 	 1 	 794 	 869 	 1
 17 	 912 	 11.92655 	 1.90047 	 -0.632221 	 -0.783612 	 89 	 M 	 0 	 1 	 794 	 869 	 1
 17 	 913 	 12.10988 	 1.189867 	 -0.7854285 	 0.1723175 	 132 	 F 	 2 	 1 	 794 	 869 	 1
 17 	 914 	 10.54373 	 0.5249633 	 -0.2376603 	 0.5950166 	 45 	 F 	 4 	 1 	 839 	 744 	 1
 17 	 916 	 11.69162 	 1.111449 	 0.968752 	 0.6353168 	 92 	 M 	 0 	 1 	 839 	 744 	 1
 17 	 918 	 12.3211 	 1.371112 	 -0.8052028 	 -0.5831138 	 128 	 F 	 2 	 1 	 862 	 834 	 1
 17 	 919 	 12.35799 	 1.349477 	 -0.717774 	 0.1719471 	 103 	 M 	 0 	 1 	 862 	 834 	 1
 17 	 922 	 11.32005 	 0.565722 	 -0.4854155 	 -0.1033542 	 77 	 M 	 0 	 1 	 874 	 744 	 1
 17 	 925 	 11.53675 	 1.536747 	 0.6828893 	 0.2389649 	 0 	 F 	 0 	 0 	 588 	 907 	 1
 17 	 926 	 11.33387 	 1.333865 	 0.3558794 	 0.3136459 	 0 	 F 	 0 	 0 	 588 	 907 	 1
 17 	 927 	 11.47992 	 1.479922 	 0.5726273 	 0.2664956 	 0 	 M 	 0 	 0 	 588 	 907 	 1
 17 	 928 	 11.31655 	 1.316549 	 0.09797355 	 0.139866 	 0 	 F 	 0 	 0 	 588 	 907 	 1
 17 	 929 	 11.44255 	 1.442553 	 0.2114742 	 0.1997039 	 0 	 M 	 0 	 0 	 588 	 907 	 1
 17 	 930 	 11.46427 	 1.464269 	 -0.6284787 	 -0.01806253 	 0 	 F 	 0 	 0 	 660 	 894 	 1
 17 	 931 	 11.33543 	 1.335428 	 -0.9690804 	 -0.5077675 	 0 	 F 	 0 	 0 	 660 	 894 	 1
 17 	 932 	 11.21103 	 1.211028 	 0.03120466 	 0.1412674 	 0 	 F 	 0 	 0 	 660 	 894 	 1
 17 	 933 	 10.90603 	 0.906033 	 -0.004085984 	 0.05013249 	 0 	 M 	 0 	 0 	 660 	 894 	 1
 17 	 934 	 11.27328 	 1.273283 	 -0.6403349 	 -0.1541578 	 0 	 F 	 0 	 0 	 660 	 894 	 1
 17 	 935 	 11.52673 	 1.526725 	 -0.6659361 	 0.3382 	 0 	 M 	 0 	 0 	 660 	 894 	 1
 17 	 936 	 11.39183 	 1.391826 	 0.7329949 	 0.5874846 	 0 	 F 	 0 	 0 	 664 	 825 	 1
 17 	 937 	 10.65888 	 0.6588761 	 1.632241 	 0.8513585 	 0 	 M 	 0 	 0 	 664 	 825 	 1
 17 	 938 	 11.21209 	 1.212087 	 0.5865595 	 0.4988635 	 0 	 M 	 0 	 0 	 664 	 825 	 1
 17 	 939 	 10.86168 	 0.8616764 	 0.5291532 	 0.279202 	 0 	 M 	 0 	 0 	 677 	 910 	 1
 17 	 940 	 10.98047 	 0.9804659 	 0.3894383 	 0.382219 	 0 	 M 	 0 	 0 	 677 	 910 	 1
 17 	 941 	 10.91941 	 0.9194089 	 0.1405247 	 0.1097416 	 0 	 F 	 0 	 0 	 677 	 910 	 1
 17 	 942 	 10.95367 	 0.9536678 	 -0.1256641 	 0.4251326 	 0 	 M 	 0 	 0 	 677 	 910 	 1
 17 	 943 	 10.50833 	 0.5083284 	 0.5034362 	 0.6694769 	 0 	 M 	 0 	 0 	 684 	 885 	 1
 17 	 944 	 11.00671 	 1.006712 	 -0.03173002 	 0.7144454 	 0 	 F 	 0 	 0 	 684 	 885 	 1
 17 	 945 	 10.58012 	 0.5801246 	 0.0771608 	 0.4727631 	 0 	 F 	 0 	 0 	 684 	 885 	 1
 17 	 946 	 11.27769 	 1.277695 	 0.418873 	 -0.2862922 	 0 	 M 	 0 	 0 	 684 	 885 	 1
 17 	 947 	 11.29849 	 1.298488 	 -0.4221042 	 -0.1961756 	 0 	 F 	 0 	 0 	 684 	 885 	 1
 17 	 948 	 11.2258 	 1.225797 	 0.4144067 	 -0.2146719 	 0 	 M 	 0 	 0 	 684 	 885 	 1
 17 	 949 	 10.82823 	 0.8282318 	 -0.04718201 	 -0.302682 	 0 	 F 	 0 	 0 	 731 	 919 	 1
 17 	 950 	 11.13846 	 1.138462 	 -0.7430007 	 0.2773027 	 0 	 M 	 0 	 0 	 733 	 910 	 1
 17 	 951 	 11.24301 	 1.24301 	 0.4717781 	 0.2679568 	 0 	 M 	 0 	 0 	 733 	 910 	 1
 17 	 952 	 11.81347 	 1.813472 	 0.6634008 	 0.4478377 	 0 	 M 	 0 	 0 	 773 	 912 	 1
 17 	 953 	 11.54576 	 1.545756 	 0.01928818 	 -0.3623803 	 0 	 F 	 0 	 0 	 773 	 912 	 1
 17 	 954 	 11.86834 	 1.868339 	 0.3549681 	 0.006303261 	 0 	 M 	 0 	 0 	 773 	 912 	 1
 17 	 955 	 11.43983 	 1.439832 	 0.5553809 	 0.4152761 	 0 	 M 	 0 	 0 	 794 	 898 	 1
 17 	 956 	 10.80075 	 0.8007494 	 -0.602441 	 0.3031089 	 0 	 M 	 0 	 0 	 794 	 898 	 1
 17 	 957 	 10.65546 	 0.655461 	 0.7743183 	 0.4550638 	 0 	 M 	 0 	 0 	 839 	 922 	 1
 17 	 958 	 10.75062 	 0.7506171 	 0.6858337 	 0.9126746 	 0 	 F 	 0 	 0 	 874 	 908 	 1
 17 	 959 	 11.13597 	 1.13597 	 -0.4592418 	 -0.4967047 	 0 	 M 	 0 	 0 	 874 	 908 	 1
 17 	 960 	 11.18095 	 1.18095 	 1.871262 	 0.9961524 	 0 	 M 	 0 	 0 	 874 	 908 	 1
 17 	 961 	 11.26319 	 1.263191 	 0.3082611 	 0.1430681 	 0 	 M 	 0 	 0 	 883 	 832 	 1
 17 	 962 	 11.20668 	 1.206676 	 0.3291826 	 -0.2241141 	 0 	 F 	 0 	 0 	 889 	 832 	 1
 17 	 963 	 11.36933 	 1.369327 	 -1.477122 	 -0.3815122 	 0 	 M 	 0 	 0 	 889 	 832 	 1
 17 	 964 	 11.20251 	 1.202507 	 1.156082 	 0.5215913 	 0 	 F 	 0 	 0 	 890 	 835 	 1
 17 	 965 	 11.19623 	 1.19623 	 2.095749 	 0.8269855 	 0 	 F 	 0 	 0 	 890 	 835 	 1
 17 	 966 	 11.38406 	 1.384061 	 0.2532737 	 0.8946772 	 0 	 F 	 0 	 0 	 890 	 835 	 1
 17 	 967 	 10.76921 	 0.769213 	 0.8678795 	 0.6822036 	 0 	 F 	 0 	 0 	 890 	 835 	 1
 17 	 968 	 11.33297 	 1.33297 	 0.5729174 	 0.2279443 	 0 	 F 	 0 	 0 	 895 	 835 	 1
 17 	 969 	 11.06646 	 1.06646 	 0.9916172 	 0.4867826 	 0 	 M 	 0 	 0 	 895 	 835 	 1
 17 	 970 	 11.19976 	 1.199765 	 0.2611886 	 0.3282377 	 0 	 F 	 0 	 0 	 895 	 835 	 1
 17 	 971 	 11.41652 	 1.416521 	 0.2781946 	 -0.3421505 	 0 	 M 	 0 	 0 	 896 	 894 	 1
 17 	 972 	 11.23052 	 1.230522 	 -0.06517606 	 0.1528569 	 0 	 M 	 0 	 0 	 896 	 894 	 1
 17 	 973 	 11.71983 	 1.719826 	 1.041234 	 0.4054258 	 0 	 M 	 0 	 0 	 906 	 832 	 1
 17 	 974 	 11.91895 	 1.918953 	 1.515232 	 0.4570891 	 0 	 F 	 0 	 0 	 906 	 832 	 1
 17 	 975 	 11.15418 	 1.154181 	 -0.3626357 	 -0.5748965 	 0 	 M 	 0 	 0 	 913 	 869 	 1
