t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 673 	 11.88202 	 1.882017 	 0.6533979 	 0.8915523 	 0 	 M 	 0 	 0 	 618 	 597 	 1
 20 	 674 	 11.38615 	 1.386146 	 0.7856888 	 1.021836 	 0 	 F 	 0 	 0 	 618 	 597 	 1
 20 	 675 	 11.437 	 1.437 	 1.348134 	 0.9468079 	 0 	 F 	 0 	 0 	 618 	 597 	 1
 20 	 676 	 11.4611 	 1.461104 	 0.7988775 	 1.068394 	 0 	 F 	 0 	 0 	 618 	 597 	 1
 20 	 677 	 10.94053 	 0.9405269 	 -1.43261 	 -0.3072815 	 0 	 M 	 0 	 0 	 625 	 459 	 1
 20 	 678 	 11.20814 	 1.20814 	 0.1854037 	 -0.4042593 	 0 	 F 	 0 	 0 	 625 	 459 	 1
 20 	 679 	 11.31072 	 1.310719 	 -0.3789269 	 -0.1841058 	 0 	 M 	 0 	 0 	 625 	 459 	 1
 20 	 680 	 10.92992 	 0.9299154 	 -0.1354233 	 -0.3995545 	 0 	 F 	 0 	 0 	 625 	 459 	 1
 20 	 681 	 11.30471 	 1.304709 	 -0.4464667 	 -0.5080428 	 0 	 M 	 0 	 0 	 625 	 459 	 1
 20 	 682 	 10.96279 	 0.9627857 	 -0.03534701 	 -0.1445565 	 0 	 M 	 0 	 0 	 625 	 459 	 1
 20 	 683 	 10.99723 	 0.9972289 	 0.5963999 	 0.4848542 	 0 	 M 	 0 	 0 	 632 	 538 	 1
 20 	 684 	 11.21442 	 1.214422 	 -0.8551886 	 -0.4290866 	 0 	 M 	 0 	 0 	 632 	 538 	 1
 20 	 303 	 16.81977 	 0.7709002 	 1.353872 	 0.4057286 	 155 	 M 	 0 	 10 	 231 	 84 	 0
 20 	 397 	 14.77007 	 1.075069 	 -0.5500741 	 0.1276143 	 80 	 F 	 4 	 6 	 367 	 378 	 0
 20 	 438 	 11.45129 	 0.6610871 	 -1.153446 	 -0.5663206 	 162 	 M 	 0 	 4 	 387 	 376 	 0
 20 	 522 	 11.28599 	 1.249351 	 -0.6755656 	 -0.4676816 	 108 	 M 	 0 	 2 	 402 	 220 	 0
 20 	 570 	 11.73226 	 0.9455108 	 0.3027465 	 -0.1374755 	 26 	 F 	 3 	 2 	 509 	 376 	 0
 20 	 580 	 11.0248 	 1.00429 	 0.5152173 	 0.5910692 	 70 	 F 	 1 	 1 	 441 	 303 	 0
 20 	 589 	 11.98683 	 1.141963 	 -1.512788 	 -0.3856 	 191 	 M 	 0 	 1 	 546 	 522 	 0
 20 	 595 	 11.0217 	 0.9042075 	 0.7057293 	 -0.2209909 	 79 	 M 	 0 	 1 	 546 	 522 	 0
 20 	 602 	 10.98347 	 0.9885906 	 -0.5471543 	 -0.09885859 	 82 	 M 	 0 	 1 	 570 	 522 	 0
 20 	 603 	 10.92092 	 0.9209243 	 0.1118159 	 0.0471062 	 2 	 M 	 0 	 0 	 397 	 564 	 0
 20 	 605 	 11.07966 	 1.079661 	 -0.1414131 	 -0.2329486 	 28 	 F 	 0 	 0 	 397 	 564 	 0
 20 	 606 	 10.76132 	 0.7613207 	 0.1092965 	 0.4275995 	 3 	 F 	 0 	 0 	 397 	 564 	 0
 20 	 608 	 10.41841 	 0.418413 	 -0.9992573 	 -0.4957641 	 135 	 M 	 0 	 0 	 441 	 595 	 0
 20 	 609 	 11.06916 	 1.069158 	 0.554573 	 0.6966735 	 54 	 M 	 0 	 0 	 441 	 595 	 0
 20 	 610 	 11.00432 	 1.004323 	 -0.3759197 	 -0.2549026 	 53 	 M 	 0 	 0 	 441 	 595 	 0
 20 	 611 	 10.35866 	 0.3586632 	 0.1593886 	 0.6896642 	 6 	 F 	 0 	 0 	 546 	 599 	 0
 20 	 613 	 10.33877 	 0.3387725 	 0.3298832 	 -0.1960906 	 39 	 M 	 0 	 0 	 546 	 599 	 0
 20 	 616 	 11.90844 	 1.908437 	 1.019371 	 1.10909 	 138 	 M 	 0 	 0 	 554 	 597 	 0
 20 	 619 	 11.56787 	 1.567866 	 0.3060724 	 0.6544013 	 33 	 F 	 0 	 0 	 554 	 597 	 0
 20 	 620 	 11.00138 	 1.00138 	 -0.2911888 	 -0.4234188 	 48 	 F 	 0 	 0 	 570 	 594 	 0
 20 	 621 	 11.12168 	 1.121684 	 -0.08343769 	 -0.2543882 	 29 	 F 	 0 	 0 	 570 	 594 	 0
 20 	 622 	 10.61943 	 0.619427 	 -0.5674191 	 -0.2828767 	 76 	 F 	 0 	 0 	 570 	 594 	 0
 20 	 623 	 10.55704 	 0.5570388 	 0.1792693 	 -0.3354925 	 9 	 M 	 0 	 0 	 573 	 602 	 0
 20 	 624 	 10.44438 	 0.444382 	 0.5047211 	 -0.2145717 	 60 	 F 	 0 	 0 	 573 	 602 	 0
 20 	 626 	 10.81318 	 0.8131839 	 -0.2677836 	 0.5007738 	 51 	 M 	 0 	 0 	 580 	 522 	 0
 20 	 627 	 11.06945 	 1.069453 	 0.2235299 	 0.4057286 	 16 	 F 	 0 	 0 	 582 	 303 	 0
 20 	 628 	 10.74072 	 0.7407227 	 0.5016287 	 0.6879759 	 55 	 M 	 0 	 0 	 582 	 303 	 0
 20 	 629 	 11.03196 	 1.031962 	 1.161889 	 0.6726856 	 145 	 F 	 0 	 0 	 582 	 303 	 0
 20 	 630 	 10.72475 	 0.7247508 	 0.4539345 	 0.406127 	 47 	 M 	 0 	 0 	 582 	 303 	 0
 20 	 631 	 11.27921 	 1.279212 	 -0.06358689 	 0.1614492 	 25 	 F 	 0 	 0 	 586 	 588 	 0
 20 	 633 	 11.16023 	 1.160234 	 0.1721996 	 -0.1936381 	 6 	 M 	 0 	 0 	 586 	 588 	 0
 20 	 634 	 11.10904 	 1.109037 	 0.3031704 	 0.7685459 	 24 	 F 	 0 	 0 	 586 	 588 	 0
 20 	 635 	 10.70062 	 0.7006229 	 -0.3586806 	 0.2168033 	 47 	 F 	 0 	 0 	 586 	 588 	 0
 21 	 387 	 15.56394 	 0.6624736 	 -1.719662 	 -0.6596381 	 229 	 F 	 9 	 8 	 314 	 220 	 1
 21 	 459 	 14.49818 	 1.032195 	 -0.538672 	 -0.5418264 	 81 	 M 	 0 	 5 	 387 	 438 	 1
 21 	 524 	 12.9707 	 0.3790718 	 1.154515 	 0.9420394 	 101 	 M 	 0 	 4 	 402 	 220 	 1
 21 	 538 	 12.75184 	 1.229573 	 1.446743 	 0.2234224 	 128 	 M 	 0 	 4 	 444 	 383 	 1
 21 	 546 	 11.40038 	 0.5671564 	 -1.545923 	 -0.26739 	 208 	 F 	 3 	 4 	 462 	 455 	 1
 21 	 554 	 13.88192 	 1.253557 	 0.5871263 	 0.8896033 	 36 	 F 	 3 	 4 	 474 	 346 	 1
 21 	 564 	 13.0737 	 1.061767 	 -1.130387 	 -0.06763357 	 175 	 M 	 0 	 4 	 490 	 346 	 1
 21 	 573 	 10.64635 	 0.5991845 	 -0.5223576 	 -0.4908332 	 90 	 F 	 0 	 3 	 387 	 547 	 1
 21 	 575 	 14.45068 	 1.150152 	 -0.674045 	 0.4602885 	 122 	 F 	 5 	 3 	 397 	 520 	 1
 21 	 586 	 12.70942 	 0.8886339 	 -1.033909 	 -0.2538979 	 144 	 F 	 3 	 3 	 482 	 522 	 1
 21 	 588 	 12.30375 	 1.299284 	 0.8362686 	 0.01111123 	 77 	 M 	 0 	 3 	 535 	 564 	 1
 21 	 594 	 12.69833 	 0.9780061 	 -0.4740627 	 -0.342859 	 73 	 M 	 0 	 3 	 546 	 522 	 1
 21 	 604 	 12.84294 	 1.046592 	 -0.06924985 	 0.1220383 	 40 	 M 	 0 	 2 	 397 	 564 	 1
 21 	 614 	 13.30614 	 1.849318 	 1.061452 	 1.152944 	 80 	 M 	 0 	 2 	 554 	 597 	 1
 21 	 615 	 11.82262 	 1.858679 	 1.025958 	 0.9309039 	 83 	 F 	 2 	 2 	 554 	 597 	 1
 21 	 617 	 12.78469 	 1.583746 	 1.764669 	 0.6046132 	 180 	 F 	 6 	 2 	 554 	 597 	 1
 21 	 618 	 13.40733 	 1.513657 	 1.552076 	 1.020313 	 138 	 F 	 5 	 2 	 554 	 597 	 1
 21 	 632 	 12.56448 	 1.289408 	 -0.2493221 	 -0.1492239 	 60 	 F 	 4 	 2 	 586 	 588 	 1
 21 	 637 	 11.68607 	 1.449758 	 -0.4202413 	 -0.2912877 	 76 	 F 	 1 	 1 	 387 	 564 	 1
 21 	 638 	 11.3773 	 0.6119737 	 -0.6697547 	 -0.2150325 	 110 	 M 	 0 	 1 	 387 	 564 	 1
 21 	 643 	 12.19302 	 1.145963 	 1.277929 	 0.7474387 	 101 	 M 	 0 	 1 	 546 	 597 	 1
 21 	 648 	 12.55754 	 1.46057 	 1.128113 	 0.719529 	 95 	 F 	 3 	 1 	 554 	 607 	 1
 21 	 649 	 11.67974 	 1.044201 	 0.08547781 	 0.429156 	 25 	 F 	 2 	 1 	 554 	 607 	 1
 21 	 650 	 10.98004 	 1.056216 	 0.9826408 	 0.6733364 	 82 	 F 	 2 	 1 	 554 	 607 	 1
 21 	 652 	 11.66418 	 1.339038 	 1.219641 	 0.901374 	 103 	 F 	 2 	 1 	 573 	 614 	 1
 21 	 653 	 11.44138 	 1.149142 	 1.463133 	 0.4709832 	 149 	 M 	 0 	 1 	 573 	 614 	 1
 21 	 655 	 12.1943 	 1.445037 	 -0.4856022 	 0.2883292 	 91 	 F 	 5 	 1 	 582 	 588 	 1
 21 	 656 	 11.43012 	 1.017519 	 -0.08250917 	 0.3988364 	 44 	 F 	 3 	 1 	 582 	 588 	 1
 21 	 660 	 11.5972 	 1.23548 	 -0.6430485 	 -0.1941531 	 108 	 F 	 3 	 1 	 586 	 604 	 1
 21 	 663 	 11.90422 	 0.8898563 	 0.2166604 	 -0.3320069 	 7 	 M 	 0 	 1 	 586 	 604 	 1
 21 	 670 	 11.76062 	 1.565114 	 0.8596064 	 0.4848959 	 62 	 F 	 2 	 1 	 617 	 588 	 1
 21 	 671 	 11.81477 	 1.461302 	 1.40743 	 1.032241 	 125 	 M 	 0 	 1 	 618 	 597 	 1
 21 	 672 	 11.67475 	 1.545226 	 1.3912 	 0.9758848 	 114 	 F 	 4 	 1 	 618 	 597 	 1
 21 	 675 	 11.57292 	 1.437 	 1.348134 	 0.9468079 	 123 	 F 	 3 	 1 	 618 	 597 	 1
 21 	 679 	 11.57846 	 1.310719 	 -0.3789269 	 -0.1841058 	 73 	 M 	 0 	 1 	 625 	 459 	 1
 21 	 680 	 11.42887 	 0.9299154 	 -0.1354233 	 -0.3995545 	 45 	 F 	 2 	 1 	 625 	 459 	 1
 21 	 682 	 11.68185 	 0.9627857 	 -0.03534701 	 -0.1445565 	 35 	 M 	 0 	 1 	 625 	 459 	 1
 21 	 683 	 11.46753 	 0.9972289 	 0.5963999 	 0.4848542 	 33 	 M 	 0 	 1 	 632 	 538 	 1
 21 	 684 	 11.48949 	 1.214422 	 -0.8551886 	 -0.4290866 	 121 	 M 	 0 	 1 	 632 	 538 	 1
 21 	 685 	 10.99625 	 0.9962468 	 -0.4368548 	 -0.3769628 	 0 	 F 	 0 	 0 	 387 	 459 	 1
 21 	 686 	 10.7312 	 0.7312018 	 -0.8375992 	 -0.3578506 	 0 	 M 	 0 	 0 	 387 	 459 	 1
 21 	 687 	 10.7485 	 0.7484972 	 -0.4898007 	 -0.6167345 	 0 	 F 	 0 	 0 	 387 	 459 	 1
 21 	 688 	 10.91327 	 0.9132717 	 -0.5459443 	 -0.6609372 	 0 	 F 	 0 	 0 	 387 	 459 	 1
 21 	 689 	 10.55884 	 0.5588354 	 -0.9430732 	 -0.4184518 	 0 	 M 	 0 	 0 	 387 	 459 	 1
 21 	 690 	 10.98713 	 0.9871263 	 -0.9612859 	 -0.5264903 	 0 	 M 	 0 	 0 	 387 	 459 	 1
 21 	 691 	 10.98515 	 0.9851491 	 -1.070883 	 -0.3972494 	 0 	 F 	 0 	 0 	 387 	 459 	 1
 21 	 692 	 11.2923 	 1.292296 	 -1.265258 	 -0.7323314 	 0 	 F 	 0 	 0 	 387 	 459 	 1
 21 	 693 	 10.75214 	 0.7521375 	 -0.7087258 	 -0.2173153 	 0 	 M 	 0 	 0 	 387 	 459 	 1
 21 	 694 	 10.72921 	 0.7292057 	 -0.02365769 	 -0.4680511 	 0 	 F 	 0 	 0 	 546 	 679 	 1
 21 	 695 	 11.22981 	 1.229807 	 -0.4720386 	 -0.5562866 	 0 	 F 	 0 	 0 	 546 	 679 	 1
 21 	 696 	 10.919 	 0.919003 	 -0.3032283 	 -0.05910679 	 0 	 F 	 0 	 0 	 546 	 679 	 1
 21 	 697 	 11.05364 	 1.053641 	 0.660517 	 0.5182502 	 0 	 M 	 0 	 0 	 554 	 594 	 1
 21 	 698 	 11.06588 	 1.065877 	 0.5531427 	 0.4344522 	 0 	 F 	 0 	 0 	 554 	 594 	 1
 21 	 699 	 10.63148 	 0.631482 	 -0.3608522 	 0.5935741 	 0 	 F 	 0 	 0 	 554 	 594 	 1
 21 	 700 	 11.3591 	 1.359097 	 -0.8427239 	 -0.3555841 	 0 	 M 	 0 	 0 	 575 	 684 	 1
 21 	 701 	 11.60861 	 1.60861 	 0.09624434 	 0.3352236 	 0 	 M 	 0 	 0 	 575 	 684 	 1
 21 	 702 	 11.37395 	 1.373953 	 -0.7987463 	 0.08582385 	 0 	 F 	 0 	 0 	 575 	 684 	 1
 21 	 703 	 11.25289 	 1.252888 	 0.6947575 	 0.260233 	 0 	 F 	 0 	 0 	 575 	 684 	 1
 21 	 704 	 10.47601 	 0.4760072 	 -0.04102512 	 -0.1106416 	 0 	 M 	 0 	 0 	 575 	 684 	 1
 21 	 705 	 10.63684 	 0.6368367 	 -0.7959521 	 -0.1899173 	 0 	 F 	 0 	 0 	 586 	 459 	 1
 21 	 706 	 11.01924 	 1.019242 	 0.3819035 	 -0.3514766 	 0 	 M 	 0 	 0 	 586 	 459 	 1
 21 	 707 	 10.98451 	 0.9845146 	 -0.2918662 	 -0.5427905 	 0 	 M 	 0 	 0 	 586 	 459 	 1
 21 	 708 	 11.53288 	 1.532885 	 1.208476 	 0.906123 	 0 	 M 	 0 	 0 	 615 	 671 	 1
 21 	 709 	 11.52963 	 1.529628 	 1.300145 	 1.094274 	 0 	 F 	 0 	 0 	 615 	 671 	 1
 21 	 710 	 11.16619 	 1.166189 	 0.731467 	 0.4406225 	 0 	 F 	 0 	 0 	 617 	 653 	 1
 21 	 711 	 11.5457 	 1.545695 	 1.73839 	 0.782898 	 0 	 F 	 0 	 0 	 617 	 653 	 1
 21 	 712 	 11.87094 	 1.870937 	 0.3643707 	 0.293838 	 0 	 F 	 0 	 0 	 617 	 653 	 1
 21 	 713 	 11.525 	 1.524997 	 0.6573783 	 0.2510365 	 0 	 M 	 0 	 0 	 617 	 653 	 1
 21 	 714 	 11.40527 	 1.405269 	 0.7215762 	 0.4502161 	 0 	 F 	 0 	 0 	 617 	 653 	 1
 21 	 715 	 11.29376 	 1.293757 	 0.5896463 	 0.7643425 	 0 	 F 	 0 	 0 	 617 	 653 	 1
 21 	 716 	 11.58174 	 1.581744 	 1.743417 	 0.8564063 	 0 	 M 	 0 	 0 	 618 	 614 	 1
 21 	 717 	 11.43766 	 1.437661 	 1.028593 	 1.116675 	 0 	 F 	 0 	 0 	 618 	 614 	 1
 21 	 718 	 11.5399 	 1.539897 	 0.7552055 	 0.7260291 	 0 	 F 	 0 	 0 	 618 	 614 	 1
 21 	 719 	 11.49882 	 1.498823 	 0.8133649 	 1.033159 	 0 	 F 	 0 	 0 	 618 	 614 	 1
 21 	 720 	 11.77502 	 1.775016 	 0.7110264 	 0.7211578 	 0 	 M 	 0 	 0 	 618 	 614 	 1
 21 	 721 	 11.26259 	 1.262587 	 -0.5061237 	 -0.09887251 	 0 	 F 	 0 	 0 	 632 	 524 	 1
 21 	 722 	 10.89137 	 0.8913684 	 0.8688017 	 0.8831841 	 0 	 F 	 0 	 0 	 632 	 524 	 1
 21 	 723 	 11.0963 	 1.096297 	 0.1740101 	 -0.02050142 	 0 	 F 	 0 	 0 	 632 	 524 	 1
 21 	 724 	 10.4591 	 0.4591009 	 -0.01585133 	 -0.2499839 	 0 	 F 	 0 	 0 	 632 	 524 	 1
 21 	 725 	 11.56881 	 1.568808 	 1.07565 	 0.5817725 	 0 	 M 	 0 	 0 	 637 	 671 	 1
 21 	 726 	 11.35961 	 1.359613 	 -0.728532 	 -0.1810864 	 0 	 M 	 0 	 0 	 648 	 679 	 1
 21 	 727 	 11.1122 	 1.112204 	 1.120866 	 0.6231484 	 0 	 M 	 0 	 0 	 648 	 679 	 1
 21 	 728 	 11.47339 	 1.473388 	 0.1091144 	 -0.3595037 	 0 	 M 	 0 	 0 	 648 	 679 	 1
 21 	 729 	 10.82702 	 0.827021 	 -0.6685129 	 -0.1599859 	 0 	 F 	 0 	 0 	 649 	 594 	 1
 21 	 730 	 10.77034 	 0.7703408 	 -0.332433 	 -0.2388259 	 0 	 M 	 0 	 0 	 649 	 594 	 1
 21 	 731 	 11.5544 	 1.554403 	 0.6742335 	 0.5865032 	 0 	 M 	 0 	 0 	 650 	 679 	 1
 21 	 732 	 10.80383 	 0.8038311 	 0.7833043 	 0.6467057 	 0 	 M 	 0 	 0 	 650 	 679 	 1
 21 	 733 	 11.37492 	 1.374917 	 -0.3516979 	 0.06013745 	 0 	 M 	 0 	 0 	 652 	 679 	 1
 21 	 734 	 11.28633 	 1.28633 	 0.9042163 	 0.6191628 	 0 	 M 	 0 	 0 	 652 	 679 	 1
 21 	 735 	 11.49112 	 1.491116 	 0.9475544 	 0.1653164 	 0 	 M 	 0 	 0 	 655 	 538 	 1
 21 	 736 	 11.50554 	 1.505543 	 -0.482929 	 -0.06294753 	 0 	 M 	 0 	 0 	 655 	 538 	 1
 21 	 737 	 11.68864 	 1.688642 	 0.8081664 	 0.3144921 	 0 	 F 	 0 	 0 	 655 	 538 	 1
 21 	 738 	 11.64758 	 1.64758 	 0.1704004 	 0.2114008 	 0 	 F 	 0 	 0 	 655 	 538 	 1
 21 	 739 	 11.29514 	 1.295139 	 0.4538841 	 0.2259382 	 0 	 F 	 0 	 0 	 655 	 538 	 1
 21 	 740 	 11.45477 	 1.454767 	 0.06465211 	 -0.05319868 	 0 	 F 	 0 	 0 	 656 	 679 	 1
 21 	 741 	 11.30413 	 1.304128 	 0.330223 	 -0.19855 	 0 	 F 	 0 	 0 	 656 	 679 	 1
 21 	 742 	 10.94215 	 0.9421469 	 0.7022678 	 0.3973527 	 0 	 M 	 0 	 0 	 656 	 679 	 1
 21 	 743 	 10.38029 	 0.3802874 	 -0.2492971 	 -0.02627636 	 0 	 F 	 0 	 0 	 660 	 524 	 1
 21 	 744 	 11.13761 	 1.137611 	 0.4984397 	 0.6673474 	 0 	 M 	 0 	 0 	 660 	 524 	 1
 21 	 745 	 10.24969 	 0.249688 	 0.01277328 	 -0.3193174 	 0 	 F 	 0 	 0 	 660 	 524 	 1
 21 	 746 	 10.70168 	 0.70168 	 -0.104949 	 -0.2850178 	 0 	 M 	 0 	 0 	 670 	 638 	 1
 21 	 747 	 10.92194 	 0.9219396 	 1.236587 	 0.7227994 	 0 	 M 	 0 	 0 	 670 	 638 	 1
 21 	 748 	 11.5946 	 1.594601 	 0.7776943 	 0.8399663 	 0 	 F 	 0 	 0 	 672 	 588 	 1
 21 	 749 	 11.59833 	 1.598331 	 0.4718357 	 0.6575729 	 0 	 M 	 0 	 0 	 672 	 588 	 1
 21 	 750 	 11.29196 	 1.291958 	 1.341145 	 0.8864181 	 0 	 F 	 0 	 0 	 672 	 588 	 1
 21 	 751 	 11.30892 	 1.308915 	 0.911839 	 0.6748066 	 0 	 M 	 0 	 0 	 672 	 588 	 1
 21 	 752 	 11.45921 	 1.45921 	 1.328325 	 0.9351022 	 0 	 M 	 0 	 0 	 675 	 671 	 1
 21 	 753 	 11.76169 	 1.761691 	 1.706231 	 0.9556718 	 0 	 M 	 0 	 0 	 675 	 671 	 1
 21 	 754 	 11.1328 	 1.132795 	 0.5646807 	 0.7905899 	 0 	 F 	 0 	 0 	 675 	 671 	 1
 21 	 755 	 10.45044 	 0.4504365 	 -0.3812085 	 -0.2266656 	 0 	 F 	 0 	 0 	 680 	 564 	 1
 21 	 756 	 11.43842 	 1.438418 	 -0.3846481 	 -0.5734918 	 0 	 M 	 0 	 0 	 680 	 564 	 1
 21 	 441 	 13.29063 	 0.3415011 	 0.7690699 	 0.6074672 	 59 	 F 	 1 	 5 	 402 	 423 	 0
 21 	 582 	 12.16811 	 0.9045439 	 0.9660697 	 0.6991059 	 68 	 F 	 4 	 2 	 441 	 303 	 0
 21 	 597 	 12.18748 	 1.56167 	 0.5901464 	 1.052811 	 31 	 M 	 0 	 2 	 554 	 524 	 0
 21 	 599 	 11.2006 	 0.2762655 	 0.5064575 	 0.8599848 	 21 	 M 	 0 	 2 	 560 	 524 	 0
 21 	 607 	 11.19023 	 0.9783408 	 -0.9331504 	 -0.1035513 	 133 	 M 	 0 	 1 	 441 	 595 	 0
 21 	 612 	 10.50341 	 0.5563865 	 0.7772805 	 0.7097172 	 60 	 F 	 3 	 1 	 546 	 599 	 0
 21 	 625 	 11.24867 	 1.035684 	 -0.1428635 	 -0.128225 	 59 	 F 	 6 	 1 	 575 	 524 	 0
 21 	 636 	 10.57808 	 0.5780806 	 0.1575971 	 -0.5257388 	 10 	 F 	 0 	 0 	 387 	 564 	 0
 21 	 639 	 10.77193 	 0.7719342 	 0.4977574 	 -0.4535257 	 25 	 F 	 0 	 0 	 387 	 564 	 0
 21 	 640 	 10.84065 	 0.8406457 	 -0.09853318 	 -0.380247 	 53 	 M 	 0 	 0 	 441 	 594 	 0
 21 	 641 	 11.06171 	 1.061714 	 1.09846 	 0.6363016 	 105 	 F 	 0 	 0 	 546 	 597 	 0
 21 	 642 	 11.0896 	 1.089595 	 0.6825883 	 0.7176824 	 49 	 M 	 0 	 0 	 546 	 597 	 0
 21 	 644 	 11.18764 	 1.187642 	 -0.2169623 	 0.4858298 	 58 	 M 	 0 	 0 	 546 	 597 	 0
 21 	 645 	 11.24778 	 1.247776 	 1.014536 	 0.4715259 	 87 	 M 	 0 	 0 	 546 	 597 	 0
 21 	 646 	 11.01271 	 1.012714 	 0.1545058 	 1.143131 	 11 	 M 	 0 	 0 	 554 	 607 	 0
 21 	 647 	 10.96839 	 0.9683935 	 0.05116457 	 0.5353716 	 20 	 F 	 0 	 0 	 554 	 607 	 0
 21 	 651 	 10.94171 	 0.9417069 	 -0.1204631 	 0.4125873 	 43 	 M 	 0 	 0 	 573 	 614 	 0
 21 	 654 	 10.59406 	 0.5940628 	 1.10663 	 1.148239 	 94 	 M 	 0 	 0 	 575 	 599 	 0
 21 	 657 	 11.11256 	 1.112556 	 1.365194 	 0.7141379 	 117 	 M 	 0 	 0 	 582 	 588 	 0
 21 	 658 	 11.0562 	 1.056196 	 0.7309551 	 0.6115633 	 52 	 F 	 0 	 0 	 582 	 588 	 0
 21 	 659 	 11.2707 	 1.2707 	 -0.178155 	 -0.1569917 	 57 	 M 	 0 	 0 	 586 	 604 	 0
 21 	 661 	 11.36764 	 1.367638 	 -0.0002483172 	 -0.2416267 	 31 	 M 	 0 	 0 	 586 	 604 	 0
 21 	 662 	 10.4402 	 0.4401998 	 0.5094105 	 -0.2782289 	 23 	 F 	 0 	 0 	 586 	 604 	 0
 21 	 664 	 11.22329 	 1.223288 	 0.8893334 	 0.5933555 	 62 	 F 	 0 	 0 	 612 	 538 	 0
 21 	 665 	 11.14046 	 1.140464 	 0.2887681 	 0.04470415 	 0 	 F 	 0 	 0 	 612 	 538 	 0
 21 	 666 	 11.12709 	 1.127093 	 0.2489657 	 0.6060391 	 2 	 F 	 0 	 0 	 612 	 538 	 0
 21 	 667 	 11.31839 	 1.318391 	 -0.2151489 	 0.3902515 	 59 	 F 	 0 	 0 	 617 	 588 	 0
 21 	 668 	 11.45142 	 1.451417 	 -0.5158346 	 0.4950342 	 85 	 M 	 0 	 0 	 617 	 588 	 0
 21 	 669 	 11.25562 	 1.255617 	 0.9814589 	 0.3276103 	 73 	 M 	 0 	 0 	 617 	 588 	 0
 21 	 673 	 11.88202 	 1.882017 	 0.6533979 	 0.8915523 	 41 	 M 	 0 	 0 	 618 	 597 	 0
 21 	 674 	 11.38615 	 1.386146 	 0.7856888 	 1.021836 	 59 	 F 	 0 	 0 	 618 	 597 	 0
 21 	 676 	 11.4611 	 1.461104 	 0.7988775 	 1.068394 	 64 	 F 	 0 	 0 	 618 	 597 	 0
 21 	 677 	 10.94053 	 0.9405269 	 -1.43261 	 -0.3072815 	 202 	 M 	 0 	 0 	 625 	 459 	 0
 21 	 678 	 11.20814 	 1.20814 	 0.1854037 	 -0.4042593 	 11 	 F 	 0 	 0 	 625 	 459 	 0
 21 	 681 	 11.30471 	 1.304709 	 -0.4464667 	 -0.5080428 	 95 	 M 	 0 	 0 	 625 	 459 	 0
 22 	 387 	 16.86094 	 0.6624736 	 -1.719662 	 -0.6596381 	 122 	 F 	 6 	 9 	 314 	 220 	 1
 22 	 524 	 13.01954 	 0.3790718 	 1.154515 	 0.9420394 	 66 	 M 	 0 	 5 	 402 	 220 	 1
 22 	 538 	 13.63879 	 1.229573 	 1.446743 	 0.2234224 	 89 	 M 	 0 	 5 	 444 	 383 	 1
 22 	 546 	 11.67034 	 0.5671564 	 -1.545923 	 -0.26739 	 120 	 F 	 2 	 5 	 462 	 455 	 1
 22 	 564 	 13.29117 	 1.061767 	 -1.130387 	 -0.06763357 	 112 	 M 	 0 	 5 	 490 	 346 	 1
 22 	 575 	 15.73715 	 1.150152 	 -0.674045 	 0.4602885 	 73 	 F 	 2 	 4 	 397 	 520 	 1
 22 	 614 	 13.64029 	 1.849318 	 1.061452 	 1.152944 	 54 	 M 	 0 	 3 	 554 	 597 	 1
 22 	 617 	 12.98108 	 1.583746 	 1.764669 	 0.6046132 	 94 	 F 	 2 	 3 	 554 	 597 	 1
 22 	 638 	 12.40003 	 0.6119737 	 -0.6697547 	 -0.2150325 	 61 	 M 	 0 	 2 	 387 	 564 	 1
 22 	 652 	 12.7823 	 1.339038 	 1.219641 	 0.901374 	 74 	 F 	 4 	 2 	 573 	 614 	 1
 22 	 655 	 12.91007 	 1.445037 	 -0.4856022 	 0.2883292 	 50 	 F 	 2 	 2 	 582 	 588 	 1
 22 	 670 	 11.78365 	 1.565114 	 0.8596064 	 0.4848959 	 40 	 F 	 0 	 2 	 617 	 588 	 1
 22 	 679 	 12.3674 	 1.310719 	 -0.3789269 	 -0.1841058 	 49 	 M 	 0 	 2 	 625 	 459 	 1
 22 	 684 	 11.58084 	 1.214422 	 -0.8551886 	 -0.4290866 	 94 	 M 	 0 	 2 	 632 	 538 	 1
 22 	 686 	 11.5292 	 0.7312018 	 -0.8375992 	 -0.3578506 	 65 	 M 	 0 	 1 	 387 	 459 	 1
 22 	 690 	 11.21102 	 0.9871263 	 -0.9612859 	 -0.5264903 	 93 	 M 	 0 	 1 	 387 	 459 	 1
 22 	 691 	 10.8911 	 0.9851491 	 -1.070883 	 -0.3972494 	 92 	 F 	 1 	 1 	 387 	 459 	 1
 22 	 692 	 12.40454 	 1.292296 	 -1.265258 	 -0.7323314 	 110 	 F 	 6 	 1 	 387 	 459 	 1
 22 	 697 	 11.53299 	 1.053641 	 0.660517 	 0.5182502 	 37 	 M 	 0 	 1 	 554 	 594 	 1
 22 	 702 	 12.12451 	 1.373953 	 -0.7987463 	 0.08582385 	 76 	 F 	 2 	 1 	 575 	 684 	 1
 22 	 705 	 10.83314 	 0.6368367 	 -0.7959521 	 -0.1899173 	 68 	 F 	 5 	 1 	 586 	 459 	 1
