t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 798 	 11.20924 	 0.5234835 	 1.165922 	 0.5366213 	 81 	 M 	 0 	 2 	 658 	 591 	 1
 17 	 799 	 11.75135 	 1.164415 	 0.7779313 	 0.1805636 	 56 	 M 	 0 	 2 	 658 	 591 	 1
 17 	 803 	 12.4583 	 0.9289085 	 0.9024634 	 0.06083804 	 68 	 F 	 5 	 2 	 662 	 210 	 1
 17 	 810 	 11.78648 	 1.122296 	 1.005002 	 0.3630286 	 70 	 M 	 0 	 2 	 702 	 746 	 1
 17 	 811 	 11.30866 	 0.5244796 	 -1.347839 	 0.02992449 	 111 	 M 	 0 	 2 	 702 	 746 	 1
 17 	 816 	 12.04457 	 1.215709 	 0.4942087 	 0.3310231 	 27 	 M 	 0 	 2 	 704 	 550 	 1
 17 	 827 	 11.57463 	 1.364549 	 -0.822947 	 -0.3124843 	 72 	 M 	 0 	 2 	 716 	 101 	 1
 17 	 833 	 12.16146 	 1.499867 	 1.009043 	 0.2398818 	 75 	 F 	 5 	 1 	 297 	 747 	 1
 17 	 835 	 11.69306 	 1.14729 	 1.300779 	 0.2003509 	 114 	 M 	 0 	 1 	 463 	 747 	 1
 17 	 836 	 11.20448 	 1.151694 	 1.061693 	 0.5374236 	 75 	 M 	 0 	 1 	 463 	 747 	 1
 17 	 837 	 11.71739 	 0.9290646 	 0.5867804 	 0.2117557 	 34 	 M 	 0 	 1 	 589 	 799 	 1
 17 	 839 	 11.01339 	 0.5201359 	 -0.4407943 	 -0.332833 	 40 	 M 	 0 	 1 	 589 	 799 	 1
 17 	 845 	 12.52353 	 1.535649 	 -0.7132887 	 -0.5114202 	 76 	 F 	 2 	 1 	 658 	 673 	 1
 17 	 848 	 11.32521 	 1.087895 	 -1.646553 	 -0.7219567 	 154 	 M 	 0 	 1 	 658 	 673 	 1
 17 	 851 	 10.92451 	 0.6535523 	 -0.84215 	 -0.2985438 	 68 	 F 	 2 	 1 	 662 	 210 	 1
 17 	 855 	 11.4302 	 1.083179 	 0.6708915 	 -0.07780682 	 42 	 F 	 3 	 1 	 705 	 810 	 1
 17 	 857 	 12.10109 	 1.328725 	 -0.6266068 	 -0.5425375 	 70 	 M 	 0 	 1 	 708 	 827 	 1
 17 	 859 	 11.47269 	 1.402102 	 0.5655288 	 0.2811289 	 47 	 F 	 4 	 1 	 800 	 747 	 1
 17 	 864 	 12.19245 	 1.395406 	 1.242353 	 0.3546088 	 96 	 F 	 3 	 1 	 800 	 747 	 1
 17 	 865 	 11.8889 	 0.8154215 	 -0.5397654 	 -0.40502 	 52 	 F 	 5 	 1 	 803 	 827 	 1
 17 	 866 	 11.52698 	 0.5978405 	 0.3567129 	 0.1744685 	 18 	 M 	 0 	 1 	 803 	 827 	 1
 17 	 870 	 11.73833 	 0.9099562 	 -0.3833773 	 -0.2905487 	 46 	 F 	 1 	 1 	 803 	 827 	 1
 17 	 873 	 10.47104 	 0.4710379 	 1.160324 	 0.5566445 	 0 	 F 	 0 	 0 	 381 	 799 	 1
 17 	 874 	 10.64214 	 0.6421404 	 0.4168291 	 0.245234 	 0 	 M 	 0 	 0 	 381 	 799 	 1
 17 	 875 	 10.3813 	 0.381301 	 0.2654452 	 0.4457977 	 0 	 M 	 0 	 0 	 381 	 799 	 1
 17 	 876 	 10.69819 	 0.6981948 	 0.09642565 	 0.2182465 	 0 	 M 	 0 	 0 	 381 	 799 	 1
 17 	 877 	 11.21962 	 1.219621 	 -0.229037 	 0.5408271 	 0 	 M 	 0 	 0 	 381 	 799 	 1
 17 	 878 	 11.18816 	 1.188162 	 -0.2837033 	 0.05921334 	 0 	 F 	 0 	 0 	 381 	 799 	 1
 17 	 879 	 11.10691 	 1.106908 	 0.0782872 	 0.269144 	 0 	 F 	 0 	 0 	 381 	 799 	 1
 17 	 880 	 11.00232 	 1.002324 	 -0.8160975 	 0.3073621 	 0 	 M 	 0 	 0 	 381 	 799 	 1
 17 	 881 	 10.75682 	 0.7568176 	 -0.158476 	 -0.07487322 	 0 	 F 	 0 	 0 	 463 	 848 	 1
 17 	 882 	 10.94723 	 0.947227 	 0.180117 	 0.3463105 	 0 	 M 	 0 	 0 	 463 	 848 	 1
 17 	 883 	 10.43211 	 0.4321078 	 0.04292218 	 -0.570395 	 0 	 F 	 0 	 0 	 589 	 733 	 1
 17 	 884 	 10.64568 	 0.6456809 	 -0.06941373 	 0.2677646 	 0 	 M 	 0 	 0 	 589 	 733 	 1
 17 	 885 	 10.65031 	 0.650309 	 0.2471543 	 0.4335841 	 0 	 M 	 0 	 0 	 589 	 733 	 1
 17 	 886 	 11.18222 	 1.182219 	 0.8322304 	 0.218511 	 0 	 M 	 0 	 0 	 639 	 837 	 1
 17 	 887 	 11.04272 	 1.042717 	 -0.4634399 	 -0.3903544 	 0 	 M 	 0 	 0 	 639 	 837 	 1
 17 	 888 	 11.74664 	 1.746641 	 0.4766605 	 0.5296778 	 0 	 M 	 0 	 0 	 658 	 715 	 1
 17 	 889 	 11.73478 	 1.734777 	 -0.2641868 	 0.008766985 	 0 	 F 	 0 	 0 	 658 	 715 	 1
 17 	 890 	 10.34423 	 0.3442344 	 -0.015989 	 -0.09801829 	 0 	 M 	 0 	 0 	 662 	 799 	 1
 17 	 891 	 10.37284 	 0.372843 	 0.77095 	 0.4913684 	 0 	 M 	 0 	 0 	 662 	 799 	 1
 17 	 892 	 10.85185 	 0.8518464 	 0.05677196 	 0.4525866 	 0 	 M 	 0 	 0 	 662 	 799 	 1
 17 	 893 	 11.39554 	 1.395538 	 -1.163862 	 -0.5657394 	 0 	 M 	 0 	 0 	 684 	 857 	 1
 17 	 894 	 10.93658 	 0.9365792 	 -0.2241251 	 -0.4532135 	 0 	 F 	 0 	 0 	 684 	 857 	 1
 17 	 895 	 11.72662 	 1.726621 	 -0.004327666 	 -0.2925601 	 0 	 M 	 0 	 0 	 684 	 857 	 1
 17 	 896 	 11.02073 	 1.020728 	 -0.2099349 	 -0.01503552 	 0 	 M 	 0 	 0 	 684 	 857 	 1
 17 	 897 	 11.30243 	 1.302432 	 -0.1534083 	 -0.2273444 	 0 	 M 	 0 	 0 	 684 	 857 	 1
 17 	 898 	 11.13361 	 1.133605 	 -0.3778901 	 -0.5658108 	 0 	 M 	 0 	 0 	 705 	 857 	 1
 17 	 899 	 11.75794 	 1.757944 	 0.3452722 	 -0.1849972 	 0 	 F 	 0 	 0 	 705 	 857 	 1
 17 	 900 	 11.13124 	 1.131238 	 -0.2515473 	 -0.4595219 	 0 	 F 	 0 	 0 	 705 	 857 	 1
 17 	 901 	 11.24751 	 1.247511 	 -1.249565 	 -0.3025767 	 0 	 M 	 0 	 0 	 705 	 857 	 1
 17 	 902 	 10.96802 	 0.9680162 	 -0.526552 	 -0.5860456 	 0 	 F 	 0 	 0 	 708 	 848 	 1
 17 	 903 	 10.93802 	 0.9380158 	 -0.1512201 	 -0.2140455 	 0 	 M 	 0 	 0 	 708 	 848 	 1
 17 	 904 	 10.50062 	 0.5006235 	 -0.2176315 	 -0.212058 	 0 	 M 	 0 	 0 	 708 	 848 	 1
 17 	 905 	 11.22233 	 1.222333 	 0.6577299 	 0.02008159 	 0 	 M 	 0 	 0 	 803 	 836 	 1
 17 	 906 	 11.02526 	 1.025256 	 -0.2835242 	 -0.2673842 	 0 	 F 	 0 	 0 	 803 	 836 	 1
 17 	 907 	 10.94662 	 0.9466182 	 0.1342848 	 0.6469729 	 0 	 M 	 0 	 0 	 803 	 836 	 1
 17 	 908 	 10.90407 	 0.9040724 	 0.3936457 	 -0.4832109 	 0 	 F 	 0 	 0 	 803 	 836 	 1
 17 	 909 	 11.16416 	 1.164162 	 -0.1115064 	 0.1937619 	 0 	 F 	 0 	 0 	 803 	 836 	 1
 17 	 910 	 11.26043 	 1.260431 	 -0.1423835 	 0.1620566 	 0 	 M 	 0 	 0 	 833 	 837 	 1
 17 	 911 	 11.12671 	 1.126706 	 -0.1295508 	 0.2286444 	 0 	 F 	 0 	 0 	 833 	 837 	 1
 17 	 912 	 11.36688 	 1.366877 	 0.3457523 	 0.12189 	 0 	 F 	 0 	 0 	 833 	 837 	 1
 17 	 913 	 11.54002 	 1.540016 	 -0.2085689 	 0.03667473 	 0 	 F 	 0 	 0 	 833 	 837 	 1
 17 	 914 	 11.44722 	 1.447217 	 0.7924286 	 0.4552607 	 0 	 F 	 0 	 0 	 833 	 837 	 1
 17 	 915 	 11.09877 	 1.098773 	 -0.7924397 	 -0.1355283 	 0 	 F 	 0 	 0 	 845 	 835 	 1
 17 	 916 	 10.94736 	 0.9473637 	 -0.4795361 	 -0.2975538 	 0 	 F 	 0 	 0 	 845 	 835 	 1
 17 	 917 	 10.85033 	 0.8503304 	 0.7299366 	 -0.2153457 	 0 	 M 	 0 	 0 	 851 	 793 	 1
 17 	 918 	 10.98697 	 0.9869676 	 0.5463842 	 -0.0554238 	 0 	 F 	 0 	 0 	 851 	 793 	 1
 17 	 919 	 10.66385 	 0.6638487 	 0.9132859 	 0.5351572 	 0 	 M 	 0 	 0 	 855 	 591 	 1
 17 	 920 	 10.77454 	 0.7745381 	 -0.3757173 	 0.3179729 	 0 	 M 	 0 	 0 	 855 	 591 	 1
 17 	 921 	 11.11523 	 1.115226 	 0.3798247 	 0.3778407 	 0 	 M 	 0 	 0 	 855 	 591 	 1
 17 	 922 	 11.63182 	 1.63182 	 0.6894787 	 0.02180378 	 0 	 M 	 0 	 0 	 859 	 799 	 1
 17 	 923 	 11.66568 	 1.665679 	 0.7351609 	 0.2896813 	 0 	 M 	 0 	 0 	 859 	 799 	 1
 17 	 924 	 11.1113 	 1.111298 	 0.3363358 	 0.267028 	 0 	 F 	 0 	 0 	 859 	 799 	 1
 17 	 925 	 11.1577 	 1.157697 	 -0.191137 	 0.3273931 	 0 	 F 	 0 	 0 	 859 	 799 	 1
 17 	 926 	 10.56008 	 0.5600787 	 -0.007221599 	 0.6590193 	 0 	 F 	 0 	 0 	 864 	 591 	 1
 17 	 927 	 11.48361 	 1.483613 	 0.4153191 	 0.3219344 	 0 	 M 	 0 	 0 	 864 	 591 	 1
 17 	 928 	 11.62559 	 1.625588 	 0.2715868 	 0.4939555 	 0 	 M 	 0 	 0 	 864 	 591 	 1
 17 	 929 	 10.50824 	 0.5082401 	 -0.7954934 	 -5.40226e-05 	 0 	 M 	 0 	 0 	 865 	 866 	 1
 17 	 930 	 10.46949 	 0.4694901 	 -1.384732 	 -0.2687622 	 0 	 F 	 0 	 0 	 865 	 866 	 1
 17 	 931 	 10.3621 	 0.3621038 	 0.1664458 	 0.01644647 	 0 	 M 	 0 	 0 	 865 	 866 	 1
 17 	 932 	 11.37957 	 1.379566 	 0.6070927 	 0.3318405 	 0 	 M 	 0 	 0 	 865 	 866 	 1
 17 	 933 	 10.00496 	 0.004964295 	 0.02240993 	 0.1354139 	 0 	 M 	 0 	 0 	 865 	 866 	 1
 17 	 934 	 11.11905 	 1.119049 	 0.1882522 	 0.2993983 	 0 	 M 	 0 	 0 	 870 	 836 	 1
 17 	 297 	 16.80647 	 1.182147 	 1.113697 	 0.1323521 	 73 	 F 	 3 	 9 	 170 	 193 	 0
 17 	 474 	 14.45214 	 0.7516373 	 1.385541 	 0.8275224 	 122 	 M 	 0 	 6 	 389 	 90 	 0
 17 	 550 	 12.38207 	 0.8252517 	 1.569842 	 0.4105804 	 126 	 M 	 0 	 5 	 463 	 378 	 0
 17 	 652 	 12.75466 	 1.679746 	 -0.3211824 	 0.1806155 	 44 	 M 	 0 	 3 	 381 	 506 	 0
 17 	 673 	 13.02568 	 0.9673663 	 -0.8741779 	 -0.6348965 	 76 	 M 	 0 	 3 	 553 	 590 	 0
 17 	 755 	 12.23612 	 1.115587 	 0.647567 	 0.553068 	 42 	 M 	 0 	 2 	 684 	 644 	 0
 17 	 765 	 11.81818 	 1.641582 	 -0.4759424 	 0.01391271 	 44 	 M 	 0 	 1 	 341 	 601 	 0
 17 	 786 	 11.05962 	 0.9339035 	 -0.2729499 	 -0.03826322 	 30 	 M 	 0 	 1 	 632 	 652 	 0
 17 	 796 	 11.74202 	 1.325299 	 -0.5051425 	 -0.08811552 	 41 	 F 	 0 	 1 	 639 	 101 	 0
 17 	 800 	 11.54757 	 0.6697674 	 0.300323 	 0.4045599 	 14 	 F 	 6 	 1 	 658 	 591 	 0
 17 	 801 	 10.565 	 -0.2096898 	 -0.1882001 	 -0.01414305 	 27 	 M 	 0 	 1 	 662 	 210 	 0
 17 	 804 	 10.57957 	 0.2314441 	 -0.5893098 	 -0.5212085 	 65 	 M 	 0 	 1 	 662 	 210 	 0
 17 	 806 	 10.72068 	 0.5906356 	 -0.7415458 	 -0.304769 	 72 	 M 	 0 	 1 	 684 	 746 	 0
 17 	 817 	 11.70956 	 1.170793 	 -0.9076302 	 -0.4970577 	 87 	 F 	 0 	 1 	 704 	 550 	 0
 17 	 819 	 11.84563 	 1.18837 	 0.1852031 	 0.09209501 	 7 	 F 	 2 	 1 	 704 	 550 	 0
 17 	 830 	 11.92377 	 0.9717948 	 1.304205 	 0.5463806 	 82 	 M 	 0 	 1 	 717 	 746 	 0
 17 	 831 	 11.19905 	 1.199053 	 0.2253764 	 0.06847915 	 8 	 M 	 0 	 0 	 297 	 747 	 0
 17 	 832 	 10.41808 	 0.4180841 	 0.08814736 	 -0.01722937 	 2 	 M 	 0 	 0 	 297 	 747 	 0
 17 	 834 	 10.51253 	 0.5125273 	 0.172882 	 0.2557344 	 4 	 M 	 0 	 0 	 381 	 210 	 0
 17 	 838 	 10.60135 	 0.60135 	 1.297428 	 0.1991632 	 106 	 F 	 0 	 0 	 589 	 799 	 0
 17 	 840 	 10.8021 	 0.8020955 	 0.5082458 	 0.3185921 	 35 	 F 	 0 	 0 	 589 	 799 	 0
 17 	 841 	 11.67289 	 1.672887 	 0.6163994 	 0.3063339 	 42 	 F 	 0 	 0 	 639 	 793 	 0
 17 	 842 	 11.00755 	 1.007545 	 0.4114616 	 -0.2534764 	 14 	 M 	 0 	 0 	 639 	 793 	 0
 17 	 843 	 11.20023 	 1.200228 	 1.076887 	 0.007994098 	 82 	 F 	 0 	 0 	 639 	 793 	 0
 17 	 844 	 10.89841 	 0.8984088 	 0.3951848 	 0.1280935 	 25 	 F 	 0 	 0 	 658 	 673 	 0
 17 	 846 	 11.3166 	 1.3166 	 -0.6747031 	 -0.2924984 	 58 	 F 	 0 	 0 	 658 	 673 	 0
 17 	 847 	 11.43239 	 1.432392 	 0.2759711 	 -0.1009832 	 22 	 F 	 0 	 0 	 658 	 673 	 0
 17 	 849 	 10.4722 	 0.4721963 	 0.1792487 	 0.0162205 	 3 	 M 	 0 	 0 	 662 	 210 	 0
 17 	 850 	 10.17621 	 0.1762117 	 -0.4647324 	 -0.03704746 	 42 	 M 	 0 	 0 	 662 	 210 	 0
 17 	 852 	 11.22529 	 1.225292 	 0.2437584 	 0.2075151 	 7 	 F 	 0 	 0 	 684 	 816 	 0
 17 	 853 	 11.139 	 1.138999 	 -0.0544834 	 0.03457251 	 20 	 M 	 0 	 0 	 705 	 810 	 0
 17 	 854 	 10.576 	 0.5760011 	 0.1612362 	 -0.1473814 	 8 	 F 	 0 	 0 	 705 	 810 	 0
 17 	 856 	 9.899314 	 -0.1006857 	 -0.9932193 	 -0.1574239 	 89 	 F 	 0 	 0 	 708 	 827 	 0
 17 	 858 	 11.00137 	 1.001369 	 -0.513811 	 -0.2306101 	 63 	 M 	 0 	 0 	 708 	 827 	 0
 17 	 860 	 11.4024 	 1.402399 	 -0.01684374 	 0.2422198 	 10 	 F 	 0 	 0 	 800 	 747 	 0
 17 	 861 	 10.75252 	 0.7525215 	 1.009907 	 -0.000811413 	 71 	 F 	 0 	 0 	 800 	 747 	 0
 17 	 862 	 11.17295 	 1.172952 	 0.2224787 	 0.2766205 	 8 	 M 	 0 	 0 	 800 	 747 	 0
 17 	 863 	 9.968327 	 -0.03167268 	 -0.64175 	 -0.1076306 	 65 	 F 	 0 	 0 	 800 	 747 	 0
 17 	 867 	 9.949636 	 -0.05036397 	 0.816537 	 -0.3533722 	 61 	 M 	 0 	 0 	 803 	 827 	 0
 17 	 868 	 10.23403 	 0.2340297 	 -0.1419887 	 -0.4685515 	 29 	 M 	 0 	 0 	 803 	 827 	 0
 17 	 869 	 10.85546 	 0.8554624 	 0.3786225 	 0.06324981 	 20 	 M 	 0 	 0 	 803 	 827 	 0
 17 	 871 	 11.08915 	 1.089149 	 0.3109665 	 0.48957 	 20 	 M 	 0 	 0 	 819 	 804 	 0
 17 	 872 	 10.62283 	 0.6228339 	 0.3040019 	 0.9225263 	 23 	 F 	 0 	 0 	 819 	 804 	 0
 18 	 381 	 17.38622 	 0.8849652 	 1.271736 	 0.2930933 	 54 	 F 	 4 	 9 	 160 	 358 	 1
 18 	 463 	 16.78105 	 0.9812397 	 1.483651 	 0.4909511 	 75 	 F 	 5 	 8 	 367 	 315 	 1
 18 	 509 	 15.30878 	 1.100302 	 1.760392 	 0.5462661 	 110 	 M 	 0 	 7 	 297 	 445 	 1
 18 	 601 	 14.93784 	 0.7448183 	 -1.198762 	 -0.2146516 	 74 	 M 	 0 	 6 	 461 	 547 	 1
 18 	 639 	 13.73428 	 1.14567 	 -1.108083 	 0.2711454 	 63 	 F 	 5 	 5 	 251 	 210 	 1
 18 	 662 	 14.42428 	 0.8365996 	 -0.6888183 	 0.1756659 	 37 	 F 	 1 	 5 	 463 	 534 	 1
 18 	 684 	 14.03802 	 1.06558 	 -0.7800648 	 -0.5098925 	 62 	 F 	 2 	 5 	 589 	 101 	 1
 18 	 705 	 13.79062 	 1.218431 	 -0.907796 	 -0.1293364 	 47 	 F 	 2 	 4 	 341 	 681 	 1
 18 	 708 	 11.97089 	 0.8029464 	 0.7278287 	 0.1143401 	 38 	 F 	 1 	 4 	 367 	 534 	 1
 18 	 710 	 13.7045 	 1.210596 	 -1.539371 	 -0.5890996 	 97 	 M 	 0 	 4 	 367 	 534 	 1
 18 	 733 	 13.76856 	 1.004906 	 1.193497 	 0.3596953 	 65 	 M 	 0 	 4 	 632 	 691 	 1
 18 	 754 	 14.39624 	 1.104101 	 -1.23299 	 -0.2179998 	 76 	 M 	 0 	 4 	 684 	 644 	 1
 18 	 827 	 11.68839 	 1.364549 	 -0.822947 	 -0.3124843 	 36 	 M 	 0 	 3 	 716 	 101 	 1
 18 	 848 	 11.47477 	 1.087895 	 -1.646553 	 -0.7219567 	 89 	 M 	 0 	 2 	 658 	 673 	 1
 18 	 855 	 12.13442 	 1.083179 	 0.6708915 	 -0.07780682 	 36 	 F 	 4 	 2 	 705 	 810 	 1
 18 	 864 	 13.3932 	 1.395406 	 1.242353 	 0.3546088 	 73 	 F 	 7 	 2 	 800 	 747 	 1
 18 	 866 	 12.13623 	 0.5978405 	 0.3567129 	 0.1744685 	 22 	 M 	 0 	 2 	 803 	 827 	 1
 18 	 870 	 11.71931 	 0.9099562 	 -0.3833773 	 -0.2905487 	 25 	 F 	 3 	 2 	 803 	 827 	 1
 18 	 873 	 11.02195 	 0.4710379 	 1.160324 	 0.5566445 	 61 	 F 	 5 	 1 	 381 	 799 	 1
 18 	 896 	 11.66081 	 1.020728 	 -0.2099349 	 -0.01503552 	 20 	 M 	 0 	 1 	 684 	 857 	 1
 18 	 903 	 11.83654 	 0.9380158 	 -0.1512201 	 -0.2140455 	 17 	 M 	 0 	 1 	 708 	 848 	 1
 18 	 905 	 12.03192 	 1.222333 	 0.6577299 	 0.02008159 	 40 	 M 	 0 	 1 	 803 	 836 	 1
 18 	 915 	 11.9116 	 1.098773 	 -0.7924397 	 -0.1355283 	 40 	 F 	 6 	 1 	 845 	 835 	 1
 18 	 935 	 11.22105 	 1.221047 	 -0.1679851 	 0.03586048 	 0 	 F 	 0 	 0 	 381 	 733 	 1
 18 	 936 	 10.66386 	 0.6638571 	 0.775954 	 0.01928734 	 0 	 M 	 0 	 0 	 381 	 733 	 1
 18 	 937 	 11.30986 	 1.309857 	 -0.6451434 	 0.002534738 	 0 	 F 	 0 	 0 	 381 	 733 	 1
 18 	 938 	 11.00375 	 1.003746 	 -0.4012015 	 0.4783046 	 0 	 M 	 0 	 0 	 381 	 733 	 1
 18 	 939 	 10.89359 	 0.8935928 	 0.5380214 	 0.5470856 	 0 	 M 	 0 	 0 	 463 	 896 	 1
 18 	 940 	 10.94156 	 0.941556 	 -0.3793409 	 0.4345717 	 0 	 F 	 0 	 0 	 463 	 896 	 1
 18 	 941 	 11.12117 	 1.121167 	 0.03832985 	 0.05419698 	 0 	 M 	 0 	 0 	 463 	 896 	 1
 18 	 942 	 10.88812 	 0.8881173 	 0.1834238 	 -0.004843858 	 0 	 M 	 0 	 0 	 463 	 896 	 1
 18 	 943 	 10.89226 	 0.8922622 	 0.6968623 	 0.6357138 	 0 	 M 	 0 	 0 	 463 	 896 	 1
 18 	 944 	 11.67814 	 1.678135 	 -0.5990523 	 -0.3639514 	 0 	 F 	 0 	 0 	 639 	 848 	 1
 18 	 945 	 11.37871 	 1.378713 	 -0.2899813 	 -0.07819624 	 0 	 M 	 0 	 0 	 639 	 848 	 1
 18 	 946 	 11.26788 	 1.267877 	 -0.4067775 	 0.04990209 	 0 	 M 	 0 	 0 	 639 	 848 	 1
 18 	 947 	 10.83285 	 0.832854 	 0.1114787 	 0.4096034 	 0 	 F 	 0 	 0 	 639 	 848 	 1
 18 	 948 	 11.21118 	 1.211179 	 -0.8841503 	 -0.3192238 	 0 	 M 	 0 	 0 	 639 	 848 	 1
 18 	 949 	 11.30339 	 1.303387 	 0.718802 	 0.1704594 	 0 	 M 	 0 	 0 	 662 	 710 	 1
 18 	 950 	 11.11046 	 1.110457 	 -0.4645696 	 -0.7176164 	 0 	 F 	 0 	 0 	 684 	 710 	 1
 18 	 951 	 11.11033 	 1.110334 	 -1.460391 	 -0.5585319 	 0 	 F 	 0 	 0 	 684 	 710 	 1
 18 	 952 	 10.89091 	 0.890912 	 0.3720614 	 -0.03307319 	 0 	 M 	 0 	 0 	 705 	 848 	 1
 18 	 953 	 11.20744 	 1.207442 	 -0.7189741 	 -0.812308 	 0 	 M 	 0 	 0 	 705 	 848 	 1
 18 	 954 	 11.2986 	 1.298595 	 0.2056505 	 -0.2025577 	 0 	 F 	 0 	 0 	 708 	 896 	 1
 18 	 955 	 10.74797 	 0.7479697 	 0.01354247 	 0.02581311 	 0 	 M 	 0 	 0 	 855 	 866 	 1
 18 	 956 	 10.62115 	 0.6211547 	 0.4197048 	 0.275062 	 0 	 F 	 0 	 0 	 855 	 866 	 1
 18 	 957 	 10.71613 	 0.7161262 	 0.6007206 	 0.1368844 	 0 	 F 	 0 	 0 	 855 	 866 	 1
 18 	 958 	 11.07642 	 1.076416 	 -0.1747253 	 -0.09280151 	 0 	 M 	 0 	 0 	 855 	 866 	 1
 18 	 959 	 11.27767 	 1.27767 	 -0.3206454 	 -0.08530801 	 0 	 F 	 0 	 0 	 864 	 896 	 1
 18 	 960 	 10.64485 	 0.6448471 	 0.280993 	 0.3211088 	 0 	 F 	 0 	 0 	 864 	 896 	 1
 18 	 961 	 11.70992 	 1.709916 	 0.1773766 	 0.3536795 	 0 	 M 	 0 	 0 	 864 	 896 	 1
 18 	 962 	 11.55005 	 1.550054 	 1.460668 	 0.6200244 	 0 	 M 	 0 	 0 	 864 	 896 	 1
 18 	 963 	 10.74672 	 0.746723 	 0.1663385 	 0.5997261 	 0 	 F 	 0 	 0 	 864 	 896 	 1
 18 	 964 	 11.26755 	 1.267546 	 0.3628989 	 0.6570283 	 0 	 F 	 0 	 0 	 864 	 896 	 1
 18 	 965 	 11.27648 	 1.276476 	 -0.1768654 	 0.5632663 	 0 	 F 	 0 	 0 	 864 	 896 	 1
 18 	 966 	 11.07641 	 1.07641 	 0.6666219 	 0.1901709 	 0 	 M 	 0 	 0 	 870 	 733 	 1
 18 	 967 	 11.14546 	 1.145461 	 1.036223 	 0.2522435 	 0 	 F 	 0 	 0 	 870 	 733 	 1
 18 	 968 	 11.08189 	 1.081895 	 -0.5673489 	 -0.1636321 	 0 	 M 	 0 	 0 	 870 	 733 	 1
 18 	 969 	 11.01679 	 1.016787 	 0.7824938 	 0.5058535 	 0 	 M 	 0 	 0 	 873 	 896 	 1
 18 	 970 	 10.74404 	 0.7440399 	 0.3743183 	 0.3967 	 0 	 M 	 0 	 0 	 873 	 896 	 1
 18 	 971 	 10.89669 	 0.8966886 	 0.1735058 	 0.3637132 	 0 	 F 	 0 	 0 	 873 	 896 	 1
 18 	 972 	 10.77756 	 0.7775567 	 1.871229 	 0.7022772 	 0 	 F 	 0 	 0 	 873 	 896 	 1
 18 	 973 	 10.52509 	 0.5250853 	 0.1525345 	 0.0953352 	 0 	 F 	 0 	 0 	 873 	 896 	 1
 18 	 974 	 11.07079 	 1.070793 	 0.4699648 	 0.249241 	 0 	 F 	 0 	 0 	 915 	 905 	 1
 18 	 975 	 11.36455 	 1.364553 	 -0.5753586 	 0.06045268 	 0 	 F 	 0 	 0 	 915 	 905 	 1
 18 	 976 	 10.49898 	 0.4989797 	 -0.5745653 	 0.1748026 	 0 	 F 	 0 	 0 	 915 	 905 	 1
 18 	 977 	 10.92977 	 0.9297734 	 0.2175806 	 0.2819287 	 0 	 M 	 0 	 0 	 915 	 905 	 1
 18 	 978 	 10.93911 	 0.9391099 	 -0.1631215 	 -0.01024651 	 0 	 M 	 0 	 0 	 915 	 905 	 1
 18 	 979 	 10.80399 	 0.8039876 	 0.9185417 	 0.1424439 	 0 	 M 	 0 	 0 	 915 	 905 	 1
 18 	 210 	 18.56007 	 0.4555953 	 -1.033518 	 0.01301896 	 56 	 M 	 0 	 11 	 12 	 177 	 0
 18 	 357 	 17.53241 	 0.6452804 	 -1.089804 	 0.07422632 	 63 	 M 	 0 	 9 	 297 	 243 	 0
 18 	 589 	 13.3024 	 0.5392734 	 -1.146048 	 -0.3567692 	 63 	 F 	 3 	 5 	 388 	 539 	 0
 18 	 591 	 14.69548 	 0.5024459 	 0.7550087 	 0.8591384 	 38 	 M 	 0 	 5 	 388 	 539 	 0
 18 	 658 	 14.20781 	 1.795277 	 0.9224907 	 0.09496667 	 36 	 F 	 2 	 4 	 404 	 521 	 0
 18 	 691 	 14.24161 	 1.189085 	 0.9705826 	 0.6437347 	 44 	 M 	 0 	 4 	 605 	 550 	 0
 18 	 715 	 11.95859 	 0.3108272 	 1.069019 	 0.6002682 	 47 	 M 	 0 	 3 	 381 	 521 	 0
 18 	 747 	 13.08742 	 0.9163486 	 0.7100492 	 -0.1578991 	 38 	 M 	 0 	 3 	 662 	 643 	 0
 18 	 756 	 12.94181 	 0.9972333 	 0.5965258 	 0.1937652 	 31 	 M 	 0 	 3 	 684 	 644 	 0
 18 	 793 	 13.66606 	 1.477185 	 -0.1857511 	 -0.04126859 	 9 	 M 	 0 	 2 	 639 	 101 	 0
 18 	 798 	 11.20924 	 0.5234835 	 1.165922 	 0.5366213 	 56 	 M 	 0 	 2 	 658 	 591 	 0
 18 	 799 	 11.75135 	 1.164415 	 0.7779313 	 0.1805636 	 42 	 M 	 0 	 2 	 658 	 591 	 0
 18 	 803 	 12.4583 	 0.9289085 	 0.9024634 	 0.06083804 	 47 	 F 	 5 	 2 	 662 	 210 	 0
 18 	 810 	 11.78648 	 1.122296 	 1.005002 	 0.3630286 	 37 	 M 	 0 	 2 	 702 	 746 	 0
 18 	 811 	 11.30866 	 0.5244796 	 -1.347839 	 0.02992449 	 66 	 M 	 0 	 2 	 702 	 746 	 0
 18 	 816 	 12.04457 	 1.215709 	 0.4942087 	 0.3310231 	 24 	 M 	 0 	 2 	 704 	 550 	 0
