t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 975 	 10.99898 	 0.998982 	 -0.5193489 	 -0.5246917 	 23 	 F 	 0 	 0 	 898 	 900 	 0
 19 	 976 	 11.07373 	 1.073727 	 0.005842521 	 -0.2595394 	 0 	 M 	 0 	 0 	 898 	 900 	 0
 19 	 978 	 11.03299 	 1.032992 	 0.6247292 	 -0.1100505 	 38 	 M 	 0 	 0 	 898 	 900 	 0
 19 	 979 	 11.07496 	 1.074957 	 0.3565644 	 -0.3850057 	 22 	 M 	 0 	 0 	 898 	 900 	 0
 19 	 981 	 11.28157 	 1.281567 	 0.2212035 	 -0.06927126 	 9 	 M 	 0 	 0 	 901 	 730 	 0
 20 	 551 	 16.67541 	 1.20461 	 -1.529955 	 -0.1819362 	 131 	 M 	 0 	 8 	 452 	 214 	 1
 20 	 596 	 14.39206 	 1.231294 	 0.7922831 	 0.02624564 	 55 	 F 	 1 	 7 	 334 	 496 	 1
 20 	 695 	 14.04605 	 1.012217 	 -1.097924 	 -0.6111017 	 98 	 F 	 2 	 6 	 590 	 649 	 1
 20 	 728 	 15.52666 	 1.40788 	 1.246217 	 0.429931 	 112 	 F 	 3 	 5 	 538 	 686 	 1
 20 	 734 	 13.94638 	 1.417442 	 1.470829 	 0.1656777 	 112 	 M 	 0 	 5 	 583 	 696 	 1
 20 	 796 	 12.47998 	 1.518308 	 -1.107123 	 -0.2570935 	 99 	 M 	 0 	 4 	 695 	 620 	 1
 20 	 808 	 12.73117 	 1.717419 	 -0.5443412 	 -0.02681374 	 53 	 F 	 3 	 4 	 724 	 753 	 1
 20 	 829 	 14.2453 	 1.22122 	 1.083021 	 0.109092 	 104 	 M 	 0 	 4 	 774 	 551 	 1
 20 	 837 	 12.62653 	 1.50218 	 1.154098 	 0.2619118 	 98 	 M 	 0 	 3 	 595 	 734 	 1
 20 	 843 	 12.10851 	 0.3546898 	 -0.7977014 	 0.2353459 	 63 	 M 	 0 	 3 	 681 	 742 	 1
 20 	 849 	 12.02639 	 1.333006 	 1.351644 	 0.3453139 	 119 	 F 	 4 	 3 	 713 	 438 	 1
 20 	 857 	 13.43438 	 1.637782 	 0.7185781 	 0.6796285 	 68 	 M 	 0 	 3 	 728 	 781 	 1
 20 	 865 	 12.93416 	 1.63145 	 0.9816225 	 0.300284 	 84 	 F 	 4 	 3 	 762 	 730 	 1
 20 	 884 	 12.63252 	 1.01007 	 -0.7393824 	 0.09970922 	 73 	 F 	 6 	 3 	 806 	 730 	 1
 20 	 888 	 13.00646 	 1.615816 	 -0.7906344 	 -0.06188769 	 54 	 M 	 0 	 3 	 808 	 798 	 1
 20 	 913 	 12.1187 	 1.374022 	 1.193647 	 0.1796405 	 101 	 M 	 0 	 2 	 642 	 751 	 1
 20 	 919 	 11.36335 	 1.428423 	 -1.465139 	 -0.2377385 	 149 	 F 	 9 	 2 	 713 	 730 	 1
 20 	 924 	 12.00538 	 1.045675 	 -0.6331043 	 -0.1457714 	 57 	 M 	 0 	 2 	 724 	 758 	 1
 20 	 941 	 12.56203 	 1.048672 	 -0.9713895 	 -0.2874405 	 88 	 F 	 4 	 2 	 788 	 730 	 1
 20 	 944 	 11.85653 	 0.5680283 	 -0.7110618 	 -0.2771274 	 70 	 M 	 0 	 2 	 788 	 730 	 1
 20 	 948 	 11.82499 	 1.332117 	 0.9176432 	 0.2297497 	 79 	 F 	 5 	 2 	 808 	 843 	 1
 20 	 953 	 11.66196 	 1.17826 	 1.116268 	 0.1978908 	 107 	 M 	 0 	 2 	 842 	 781 	 1
 20 	 958 	 12.57715 	 1.083714 	 0.6908049 	 0.0512298 	 54 	 F 	 6 	 2 	 849 	 900 	 1
 20 	 959 	 11.78988 	 1.077372 	 1.109751 	 0.2067527 	 95 	 F 	 3 	 2 	 849 	 900 	 1
 20 	 969 	 12.34964 	 1.59441 	 -0.9086574 	 -0.4263225 	 79 	 M 	 0 	 2 	 871 	 873 	 1
 20 	 977 	 12.87629 	 1.163525 	 -1.069382 	 -0.5987182 	 92 	 M 	 0 	 2 	 898 	 900 	 1
 20 	 980 	 12.10781 	 1.099688 	 -0.4541463 	 -0.3384984 	 53 	 M 	 0 	 2 	 901 	 730 	 1
 20 	 983 	 11.37562 	 1.345251 	 -0.7795387 	 -0.1149794 	 58 	 F 	 2 	 1 	 695 	 970 	 1
 20 	 992 	 10.8216 	 0.5320346 	 -0.4735867 	 -0.3068198 	 32 	 F 	 4 	 1 	 728 	 921 	 1
 20 	 994 	 12.58088 	 1.471402 	 -0.5493571 	 -0.3034228 	 42 	 F 	 1 	 1 	 774 	 796 	 1
 20 	 996 	 12.22376 	 1.346751 	 -0.3783311 	 -0.4746214 	 44 	 F 	 1 	 1 	 774 	 796 	 1
 20 	 997 	 12.69198 	 1.556717 	 -0.6957002 	 -0.07272208 	 71 	 M 	 0 	 1 	 774 	 796 	 1
 20 	 998 	 12.24509 	 1.6496 	 -0.7410994 	 -0.2276002 	 81 	 F 	 2 	 1 	 808 	 924 	 1
 20 	 1000 	 12.13294 	 1.323926 	 -0.6163262 	 -0.1643017 	 49 	 F 	 5 	 1 	 808 	 924 	 1
 20 	 1003 	 11.60722 	 1.439699 	 -0.7810033 	 -0.1756391 	 62 	 F 	 4 	 1 	 849 	 751 	 1
 20 	 1008 	 11.78699 	 1.357731 	 -0.445367 	 0.04638402 	 49 	 M 	 0 	 1 	 858 	 913 	 1
 20 	 1013 	 11.19515 	 1.19891 	 0.9161878 	 0.1203272 	 77 	 F 	 4 	 1 	 884 	 827 	 1
 20 	 1020 	 10.93295 	 0.5514092 	 1.071815 	 0.1568186 	 90 	 M 	 0 	 1 	 919 	 843 	 1
 20 	 1024 	 12.48192 	 1.398035 	 0.7218797 	 0.1416483 	 61 	 M 	 0 	 1 	 934 	 970 	 1
 20 	 1026 	 11.18066 	 1.265065 	 -1.281261 	 -0.04597178 	 111 	 F 	 4 	 1 	 941 	 837 	 1
 20 	 1027 	 11.21387 	 1.285803 	 1.50843 	 0.09654546 	 121 	 M 	 0 	 1 	 941 	 837 	 1
 20 	 1028 	 11.58853 	 1.215988 	 -0.3310541 	 0.2039381 	 32 	 M 	 0 	 1 	 946 	 924 	 1
 20 	 1030 	 11.7348 	 1.048811 	 -0.7617047 	 -0.3507394 	 78 	 F 	 2 	 1 	 948 	 980 	 1
 20 	 1035 	 12.39019 	 1.453117 	 -0.5863054 	 0.2629957 	 65 	 F 	 5 	 1 	 950 	 953 	 1
 20 	 1036 	 11.63018 	 1.289856 	 0.6904543 	 -0.0860405 	 66 	 M 	 0 	 1 	 951 	 969 	 1
 20 	 1038 	 12.09513 	 1.717508 	 0.465711 	 -0.1296036 	 34 	 M 	 0 	 1 	 951 	 969 	 1
 20 	 1040 	 12.34859 	 1.615816 	 0.6458267 	 -0.12096 	 56 	 F 	 6 	 1 	 951 	 969 	 1
 20 	 1043 	 11.17992 	 1.199943 	 0.3772584 	 0.1477463 	 35 	 M 	 0 	 1 	 958 	 734 	 1
 20 	 1046 	 11.30467 	 1.201307 	 -1.046967 	 0.03063889 	 90 	 F 	 4 	 1 	 962 	 953 	 1
 20 	 1047 	 12.32857 	 1.215708 	 -0.5049672 	 -0.2962841 	 43 	 M 	 0 	 1 	 965 	 980 	 1
 20 	 1051 	 11.1622 	 1.162195 	 0.2317815 	 -0.1780791 	 0 	 M 	 0 	 0 	 596 	 888 	 1
 20 	 1052 	 11.40222 	 1.402221 	 0.6350208 	 0.2961857 	 0 	 F 	 0 	 0 	 695 	 857 	 1
 20 	 1053 	 11.40074 	 1.400744 	 0.3134586 	 0.3014981 	 0 	 F 	 0 	 0 	 695 	 857 	 1
 20 	 1054 	 11.14165 	 1.141651 	 0.1762326 	 0.08436626 	 0 	 F 	 0 	 0 	 728 	 924 	 1
 20 	 1055 	 11.2171 	 1.217097 	 0.7680064 	 0.2684576 	 0 	 M 	 0 	 0 	 728 	 924 	 1
 20 	 1056 	 11.43231 	 1.43231 	 1.118003 	 0.3386198 	 0 	 F 	 0 	 0 	 728 	 924 	 1
 20 	 1057 	 11.39783 	 1.397827 	 0.08108986 	 0.2014339 	 0 	 F 	 0 	 0 	 808 	 837 	 1
 20 	 1058 	 11.55181 	 1.551815 	 1.24197 	 0.08551227 	 0 	 F 	 0 	 0 	 808 	 837 	 1
 20 	 1059 	 11.40568 	 1.405677 	 1.1005 	 0.01925112 	 0 	 M 	 0 	 0 	 808 	 837 	 1
 20 	 1060 	 11.31107 	 1.311069 	 -0.09426862 	 0.1157988 	 0 	 F 	 0 	 0 	 849 	 913 	 1
 20 	 1061 	 11.41205 	 1.412053 	 -0.5108032 	 0.06278928 	 0 	 M 	 0 	 0 	 849 	 913 	 1
 20 	 1062 	 11.58215 	 1.582148 	 0.1378582 	 0.2916362 	 0 	 M 	 0 	 0 	 849 	 913 	 1
 20 	 1063 	 11.32431 	 1.32431 	 0.07196221 	 -0.05878752 	 0 	 M 	 0 	 0 	 849 	 913 	 1
 20 	 1064 	 11.92817 	 1.928175 	 0.5105466 	 0.232618 	 0 	 M 	 0 	 0 	 865 	 1024 	 1
 20 	 1065 	 11.1911 	 1.191097 	 -0.1963603 	 0.102176 	 0 	 F 	 0 	 0 	 865 	 1024 	 1
 20 	 1066 	 11.34551 	 1.34551 	 0.3274919 	 0.3244307 	 0 	 M 	 0 	 0 	 865 	 1024 	 1
 20 	 1067 	 11.78191 	 1.781912 	 0.1818763 	 0.4039542 	 0 	 F 	 0 	 0 	 865 	 1024 	 1
 20 	 1068 	 11.31379 	 1.313794 	 0.1386907 	 0.06471243 	 0 	 M 	 0 	 0 	 884 	 796 	 1
 20 	 1069 	 11.16595 	 1.165951 	 -0.6404729 	 0.03027501 	 0 	 F 	 0 	 0 	 884 	 796 	 1
 20 	 1070 	 11.35611 	 1.356107 	 -0.1587466 	 0.08288974 	 0 	 F 	 0 	 0 	 884 	 796 	 1
 20 	 1071 	 11.04582 	 1.045815 	 -0.1325014 	 0.08669331 	 0 	 M 	 0 	 0 	 884 	 796 	 1
 20 	 1072 	 11.00647 	 1.00647 	 -0.1237711 	 -0.02531012 	 0 	 F 	 0 	 0 	 884 	 796 	 1
 20 	 1073 	 11.47134 	 1.471337 	 -0.2719313 	 0.05654134 	 0 	 F 	 0 	 0 	 884 	 796 	 1
 20 	 1074 	 11.63126 	 1.631262 	 -1.321655 	 -0.3312457 	 0 	 F 	 0 	 0 	 919 	 1036 	 1
 20 	 1075 	 11.11502 	 1.115017 	 -0.6521323 	 -0.299238 	 0 	 M 	 0 	 0 	 919 	 1036 	 1
 20 	 1076 	 11.15126 	 1.15126 	 0.405642 	 -0.04930439 	 0 	 F 	 0 	 0 	 919 	 1036 	 1
 20 	 1077 	 11.21932 	 1.219321 	 0.8858551 	 -0.2329666 	 0 	 M 	 0 	 0 	 919 	 1036 	 1
 20 	 1078 	 11.03657 	 1.036567 	 -0.4005941 	 -0.1886722 	 0 	 M 	 0 	 0 	 919 	 1036 	 1
 20 	 1079 	 11.43128 	 1.431284 	 -0.7968694 	 -0.1593496 	 0 	 M 	 0 	 0 	 919 	 1036 	 1
 20 	 1080 	 11.17529 	 1.175287 	 -0.1807042 	 -0.1705645 	 0 	 M 	 0 	 0 	 919 	 1036 	 1
 20 	 1081 	 11.26233 	 1.262335 	 -0.8395662 	 -0.1379703 	 0 	 F 	 0 	 0 	 919 	 1036 	 1
 20 	 1082 	 11.4127 	 1.412695 	 -0.1941125 	 -0.3259333 	 0 	 F 	 0 	 0 	 919 	 1036 	 1
 20 	 1083 	 11.11699 	 1.116991 	 -1.109901 	 -0.3994524 	 0 	 M 	 0 	 0 	 941 	 944 	 1
 20 	 1084 	 9.801989 	 -0.1980111 	 0.5080707 	 -0.3960829 	 0 	 F 	 0 	 0 	 941 	 944 	 1
 20 	 1085 	 11.24699 	 1.246994 	 -0.4874273 	 -0.3502088 	 0 	 F 	 0 	 0 	 941 	 944 	 1
 20 	 1086 	 9.789726 	 -0.2102736 	 -0.0996525 	 -0.1876516 	 0 	 F 	 0 	 0 	 941 	 944 	 1
 20 	 1087 	 11.14167 	 1.141668 	 0.3500214 	 0.168377 	 0 	 M 	 0 	 0 	 948 	 924 	 1
 20 	 1088 	 11.26596 	 1.265962 	 0.02867375 	 0.09838952 	 0 	 F 	 0 	 0 	 948 	 924 	 1
 20 	 1089 	 11.33352 	 1.333515 	 -0.4600142 	 0.1552856 	 0 	 F 	 0 	 0 	 948 	 924 	 1
 20 	 1090 	 11.33352 	 1.333515 	 0.7604316 	 -0.004657024 	 0 	 M 	 0 	 0 	 948 	 924 	 1
 20 	 1091 	 11.43858 	 1.438577 	 0.4310711 	 -0.1704666 	 0 	 F 	 0 	 0 	 948 	 924 	 1
 20 	 1092 	 11.45615 	 1.456154 	 1.183997 	 0.2211601 	 0 	 F 	 0 	 0 	 958 	 734 	 1
 20 	 1093 	 11.29489 	 1.294895 	 -0.172131 	 0.01729002 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 20 	 1094 	 11.50889 	 1.508885 	 -0.4856115 	 0.03701356 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 20 	 1095 	 11.39594 	 1.395936 	 0.1866824 	 -0.03395439 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 20 	 1096 	 10.91683 	 0.9168302 	 0.09121839 	 0.1296576 	 0 	 F 	 0 	 0 	 958 	 734 	 1
 20 	 1097 	 11.56674 	 1.566739 	 -0.1073565 	 0.176391 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 20 	 1098 	 10.57586 	 0.5758566 	 -1.046908 	 0.09181169 	 0 	 F 	 0 	 0 	 959 	 944 	 1
 20 	 1099 	 10.66082 	 0.6608155 	 0.0008812179 	 0.03395974 	 0 	 M 	 0 	 0 	 959 	 944 	 1
 20 	 1100 	 10.63583 	 0.6358297 	 -0.3997598 	 0.0903708 	 0 	 M 	 0 	 0 	 959 	 944 	 1
 20 	 1101 	 11.48096 	 1.480957 	 0.1783509 	 -0.1731627 	 0 	 F 	 0 	 0 	 983 	 1024 	 1
 20 	 1102 	 11.19335 	 1.193346 	 -1.608815 	 -0.2963173 	 0 	 M 	 0 	 0 	 983 	 1024 	 1
 20 	 1103 	 10.16769 	 0.1676895 	 0.8671145 	 0.06672354 	 0 	 F 	 0 	 0 	 992 	 924 	 1
 20 	 1104 	 10.54178 	 0.541779 	 -0.8085681 	 -0.3161407 	 0 	 M 	 0 	 0 	 992 	 924 	 1
 20 	 1105 	 11.39969 	 1.399691 	 0.2172112 	 -0.02927659 	 0 	 M 	 0 	 0 	 992 	 924 	 1
 20 	 1106 	 11.24971 	 1.24971 	 -0.1527439 	 -0.3346774 	 0 	 F 	 0 	 0 	 992 	 924 	 1
 20 	 1107 	 11.30497 	 1.304971 	 0.1099289 	 -0.4092259 	 0 	 M 	 0 	 0 	 994 	 829 	 1
 20 	 1108 	 11.4287 	 1.428698 	 0.2347958 	 -0.07964537 	 0 	 F 	 0 	 0 	 996 	 1008 	 1
 20 	 1109 	 11.16131 	 1.161311 	 -0.04362486 	 -0.1551447 	 0 	 F 	 0 	 0 	 998 	 1043 	 1
 20 	 1110 	 11.83985 	 1.839848 	 0.5339253 	 -0.3347832 	 0 	 M 	 0 	 0 	 998 	 1043 	 1
 20 	 1111 	 11.06637 	 1.06637 	 -0.6518181 	 -0.3297142 	 0 	 M 	 0 	 0 	 1000 	 924 	 1
 20 	 1112 	 11.11535 	 1.11535 	 -0.6120862 	 -0.3075333 	 0 	 F 	 0 	 0 	 1000 	 924 	 1
 20 	 1113 	 10.96202 	 0.9620209 	 -0.3918573 	 -0.2009108 	 0 	 F 	 0 	 0 	 1000 	 924 	 1
 20 	 1114 	 11.58413 	 1.584132 	 -0.8045455 	 -0.1329025 	 0 	 F 	 0 	 0 	 1000 	 924 	 1
 20 	 1115 	 11.45921 	 1.459209 	 -0.008296633 	 -0.1947436 	 0 	 M 	 0 	 0 	 1000 	 924 	 1
 20 	 1116 	 11.26137 	 1.261372 	 -0.1461858 	 -0.1469298 	 0 	 M 	 0 	 0 	 1003 	 796 	 1
 20 	 1117 	 11.59419 	 1.594192 	 0.09667292 	 -0.05945213 	 0 	 M 	 0 	 0 	 1003 	 796 	 1
 20 	 1118 	 11.26137 	 1.261372 	 -0.07977363 	 -0.2241909 	 0 	 F 	 0 	 0 	 1003 	 796 	 1
 20 	 1119 	 11.43083 	 1.430834 	 -0.4250035 	 -0.2478001 	 0 	 M 	 0 	 0 	 1003 	 796 	 1
 20 	 1120 	 11.15678 	 1.156783 	 -0.8785506 	 -0.03498763 	 0 	 F 	 0 	 0 	 1013 	 1047 	 1
 20 	 1121 	 11.55829 	 1.558286 	 0.376885 	 0.2722821 	 0 	 M 	 0 	 0 	 1013 	 1047 	 1
 20 	 1122 	 11.47476 	 1.474764 	 -0.1656903 	 0.2447105 	 0 	 F 	 0 	 0 	 1013 	 1047 	 1
 20 	 1123 	 11.31871 	 1.318712 	 -0.1513539 	 0.01327765 	 0 	 F 	 0 	 0 	 1013 	 1047 	 1
 20 	 1124 	 10.11491 	 0.114906 	 -0.2912063 	 -0.2703224 	 0 	 F 	 0 	 0 	 1026 	 924 	 1
 20 	 1125 	 11.19581 	 1.195807 	 0.5604403 	 0.1508435 	 0 	 M 	 0 	 0 	 1026 	 924 	 1
 20 	 1126 	 11.42479 	 1.424786 	 0.03434845 	 -0.01722219 	 0 	 F 	 0 	 0 	 1026 	 924 	 1
 20 	 1127 	 11.27264 	 1.272636 	 0.5887064 	 -0.1953994 	 0 	 M 	 0 	 0 	 1026 	 924 	 1
 20 	 1128 	 11.24887 	 1.248868 	 0.3605341 	 0.1220859 	 0 	 F 	 0 	 0 	 1030 	 1028 	 1
 20 	 1129 	 11.08569 	 1.085695 	 0.3512449 	 0.1878144 	 0 	 M 	 0 	 0 	 1030 	 1028 	 1
 20 	 1130 	 11.17486 	 1.174856 	 0.1202191 	 0.007739493 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1131 	 11.361 	 1.361002 	 -0.7405696 	 0.06557625 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1132 	 11.27702 	 1.277015 	 0.09152885 	 -0.2076392 	 0 	 F 	 0 	 0 	 1035 	 796 	 1
 20 	 1133 	 11.58499 	 1.584985 	 -0.1044044 	 0.05535127 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1134 	 11.72765 	 1.727649 	 -0.4004972 	 0.1040777 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1135 	 11.43794 	 1.437938 	 -0.01920587 	 -0.09076909 	 0 	 F 	 0 	 0 	 1040 	 829 	 1
 20 	 1136 	 11.56204 	 1.562042 	 0.1667375 	 -0.04996634 	 0 	 F 	 0 	 0 	 1040 	 829 	 1
 20 	 1137 	 11.56519 	 1.565186 	 0.2285873 	 -0.03791869 	 0 	 F 	 0 	 0 	 1040 	 829 	 1
 20 	 1138 	 11.07716 	 1.077155 	 0.765605 	 -0.03747013 	 0 	 M 	 0 	 0 	 1040 	 829 	 1
 20 	 1139 	 11.18504 	 1.185042 	 0.09489467 	 -0.1630473 	 0 	 F 	 0 	 0 	 1040 	 829 	 1
 20 	 1140 	 11.74576 	 1.745764 	 -1.114701 	 -0.1118864 	 0 	 M 	 0 	 0 	 1040 	 829 	 1
 20 	 1141 	 11.4263 	 1.426296 	 0.3654375 	 0.1983126 	 0 	 M 	 0 	 0 	 1046 	 1027 	 1
 20 	 1142 	 11.12404 	 1.124038 	 0.1894036 	 0.09538926 	 0 	 F 	 0 	 0 	 1046 	 1027 	 1
 20 	 1143 	 11.2568 	 1.256798 	 -0.660975 	 0.1249077 	 0 	 F 	 0 	 0 	 1046 	 1027 	 1
 20 	 1144 	 11.33281 	 1.332811 	 1.487521 	 0.0008018894 	 0 	 M 	 0 	 0 	 1046 	 1027 	 1
 20 	 724 	 12.29637 	 1.184011 	 1.099765 	 0.1177535 	 75 	 F 	 1 	 4 	 512 	 441 	 0
 20 	 751 	 13.88533 	 1.312307 	 -0.9819165 	 -0.5073702 	 87 	 M 	 0 	 4 	 695 	 684 	 0
 20 	 774 	 12.97749 	 1.249268 	 -0.8145397 	 -0.1895321 	 61 	 F 	 4 	 4 	 714 	 441 	 0
 20 	 827 	 13.18351 	 1.25831 	 0.5882007 	 -0.1132503 	 48 	 M 	 0 	 3 	 762 	 751 	 0
 20 	 858 	 12.63916 	 1.373518 	 0.6882721 	 0.1699008 	 66 	 F 	 3 	 2 	 728 	 781 	 0
 20 	 921 	 12.09897 	 1.092381 	 0.3259382 	 0.06420211 	 27 	 M 	 0 	 1 	 713 	 730 	 0
 20 	 923 	 11.52907 	 1.123397 	 0.4160782 	 -0.2575452 	 28 	 M 	 0 	 1 	 724 	 758 	 0
 20 	 934 	 12.16946 	 1.518128 	 1.459732 	 -0.004915355 	 129 	 F 	 5 	 1 	 786 	 796 	 0
 20 	 946 	 11.37364 	 0.6646933 	 0.3244428 	 0.3201381 	 28 	 F 	 1 	 1 	 808 	 843 	 0
 20 	 950 	 12.06817 	 1.715413 	 -0.5649909 	 0.2675759 	 61 	 F 	 3 	 1 	 823 	 796 	 0
 20 	 951 	 11.22858 	 1.233748 	 0.4551197 	 0.1614808 	 36 	 F 	 5 	 1 	 823 	 796 	 0
 20 	 961 	 11.81411 	 1.417066 	 -0.8418454 	 -0.03991813 	 90 	 M 	 0 	 1 	 861 	 551 	 0
 20 	 962 	 11.31946 	 1.101175 	 0.3811551 	 0.2169997 	 24 	 F 	 2 	 1 	 861 	 551 	 0
 20 	 965 	 12.69835 	 1.563654 	 -0.3553107 	 -0.1296798 	 39 	 F 	 1 	 1 	 865 	 888 	 0
 20 	 970 	 12.7108 	 1.862389 	 -0.3180304 	 -0.03563841 	 34 	 M 	 0 	 1 	 871 	 873 	 0
 20 	 973 	 11.57335 	 1.590089 	 -0.3220624 	 -0.2962818 	 22 	 F 	 3 	 1 	 871 	 873 	 0
 20 	 982 	 11.44831 	 1.448307 	 -1.238871 	 0.144784 	 88 	 M 	 0 	 0 	 596 	 837 	 0
 20 	 984 	 11.46746 	 1.467463 	 -0.4160419 	 0.04787659 	 33 	 M 	 0 	 0 	 695 	 970 	 0
 20 	 985 	 11.77779 	 1.777789 	 -0.2388738 	 -0.1765111 	 19 	 M 	 0 	 0 	 695 	 970 	 0
 20 	 986 	 10.88283 	 0.8828336 	 0.5847587 	 -0.2258111 	 43 	 M 	 0 	 0 	 724 	 924 	 0
 20 	 987 	 11.12888 	 1.128878 	 0.5644766 	 0.4219175 	 48 	 M 	 0 	 0 	 728 	 921 	 0
 20 	 988 	 11.22854 	 1.228541 	 -0.2403614 	 0.4591612 	 32 	 F 	 0 	 0 	 728 	 921 	 0
 20 	 989 	 11.27178 	 1.271776 	 0.4192627 	 -0.1489155 	 40 	 F 	 0 	 0 	 728 	 921 	 0
 20 	 990 	 11.21518 	 1.215179 	 -0.876404 	 -0.1610904 	 78 	 F 	 0 	 0 	 728 	 921 	 0
 20 	 991 	 10.06237 	 0.06236963 	 0.5839576 	 0.5119165 	 52 	 F 	 0 	 0 	 728 	 921 	 0
 20 	 993 	 11.11033 	 1.110333 	 0.2773757 	 -0.3093783 	 30 	 F 	 0 	 0 	 728 	 921 	 0
 20 	 995 	 11.51003 	 1.510031 	 0.3680918 	 -0.01013703 	 33 	 M 	 0 	 0 	 774 	 796 	 0
 20 	 999 	 11.30599 	 1.305989 	 0.4400032 	 -0.1441821 	 31 	 F 	 0 	 0 	 808 	 924 	 0
 20 	 1001 	 11.2009 	 1.200903 	 0.2926457 	 0.03304586 	 28 	 M 	 0 	 0 	 808 	 924 	 0
 20 	 1002 	 11.29373 	 1.293726 	 0.2557232 	 0.03054683 	 22 	 M 	 0 	 0 	 808 	 924 	 0
 20 	 1004 	 11.33779 	 1.337789 	 0.128825 	 -0.1022539 	 7 	 F 	 0 	 0 	 849 	 751 	 0
 20 	 1005 	 11.39823 	 1.398233 	 0.418189 	 0.1113374 	 31 	 M 	 0 	 0 	 849 	 751 	 0
 20 	 1006 	 11.30424 	 1.304235 	 -0.4926195 	 -0.157298 	 50 	 M 	 0 	 0 	 858 	 913 	 0
 20 	 1007 	 11.31098 	 1.310985 	 0.5126752 	 0.257296 	 42 	 F 	 0 	 0 	 858 	 913 	 0
 20 	 1009 	 11.44373 	 1.443733 	 0.7303224 	 0.3633702 	 56 	 M 	 0 	 0 	 865 	 857 	 0
 20 	 1010 	 11.43103 	 1.431027 	 0.5075697 	 0.565352 	 34 	 M 	 0 	 0 	 865 	 857 	 0
 20 	 1011 	 10.91954 	 0.9195449 	 0.1075523 	 -0.06794668 	 5 	 M 	 0 	 0 	 884 	 827 	 0
 20 	 1012 	 11.18136 	 1.181361 	 0.02706666 	 0.2437006 	 0 	 M 	 0 	 0 	 884 	 827 	 0
 20 	 1014 	 10.95865 	 0.9586486 	 0.4134286 	 -0.01110519 	 37 	 M 	 0 	 0 	 884 	 827 	 0
 20 	 1015 	 11.16344 	 1.163437 	 0.1356657 	 -0.004127991 	 9 	 F 	 0 	 0 	 884 	 827 	 0
 20 	 1016 	 11.39871 	 1.398705 	 0.3105056 	 0.1943637 	 21 	 M 	 0 	 0 	 884 	 827 	 0
 20 	 1017 	 10.95754 	 0.957536 	 0.421594 	 0.1471338 	 39 	 F 	 0 	 0 	 884 	 827 	 0
 20 	 1018 	 11.22882 	 1.228823 	 -0.0616187 	 0.1136061 	 13 	 F 	 0 	 0 	 919 	 843 	 0
 20 	 1019 	 11.02076 	 1.020761 	 -0.4067103 	 -0.01411853 	 35 	 M 	 0 	 0 	 919 	 843 	 0
 20 	 1021 	 11.71788 	 1.71788 	 -0.5796144 	 -0.07557514 	 50 	 M 	 0 	 0 	 934 	 970 	 0
 20 	 1022 	 11.60756 	 1.607564 	 0.5130709 	 -0.2316028 	 45 	 F 	 0 	 0 	 934 	 970 	 0
 20 	 1023 	 11.5436 	 1.543597 	 -0.04556153 	 0.1623803 	 5 	 F 	 0 	 0 	 934 	 970 	 0
 20 	 1025 	 11.43517 	 1.435166 	 -0.2678082 	 -0.4159087 	 25 	 M 	 0 	 0 	 934 	 970 	 0
 20 	 1029 	 11.14336 	 1.143355 	 -0.1517643 	 -0.2243185 	 21 	 M 	 0 	 0 	 948 	 980 	 0
 20 	 1031 	 11.47595 	 1.475951 	 0.3797954 	 -0.02810477 	 27 	 M 	 0 	 0 	 948 	 980 	 0
 20 	 1032 	 11.53317 	 1.533175 	 0.004067839 	 0.1313155 	 3 	 M 	 0 	 0 	 948 	 980 	 0
 20 	 1033 	 11.29262 	 1.292624 	 0.1167807 	 0.3924933 	 13 	 M 	 0 	 0 	 950 	 953 	 0
 20 	 1034 	 11.36847 	 1.368475 	 0.313899 	 0.05293147 	 20 	 F 	 0 	 0 	 950 	 953 	 0
 20 	 1037 	 11.43064 	 1.430643 	 -0.08651662 	 -0.34233 	 10 	 M 	 0 	 0 	 951 	 969 	 0
 20 	 1039 	 11.42463 	 1.424635 	 -0.03337063 	 0.2251447 	 4 	 M 	 0 	 0 	 951 	 969 	 0
 20 	 1041 	 11.18927 	 1.189266 	 0.4144916 	 0.2375142 	 48 	 M 	 0 	 0 	 958 	 734 	 0
 20 	 1042 	 11.33761 	 1.337612 	 -0.2534244 	 0.03701356 	 13 	 F 	 0 	 0 	 958 	 734 	 0
 20 	 1044 	 11.34043 	 1.340428 	 0.4479258 	 0.08341346 	 37 	 M 	 0 	 0 	 959 	 953 	 0
 20 	 1045 	 10.91302 	 0.9130246 	 -0.4036305 	 0.1366649 	 36 	 F 	 0 	 0 	 962 	 953 	 0
