t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1119 	 11.46988 	 1.469878 	 0.7597529 	 0.2324384 	 0 	 F 	 0 	 0 	 985 	 1029 	 1
 18 	 1120 	 10.92549 	 0.925491 	 0.1156731 	 0.3026026 	 0 	 M 	 0 	 0 	 985 	 1029 	 1
 18 	 1121 	 11.20686 	 1.206857 	 0.3946266 	 0.4108311 	 0 	 F 	 0 	 0 	 985 	 1029 	 1
 18 	 1122 	 11.03696 	 1.036959 	 0.06382841 	 0.3588667 	 0 	 M 	 0 	 0 	 985 	 1029 	 1
 18 	 1123 	 10.55873 	 0.5587345 	 -0.8020656 	 -0.9252434 	 0 	 M 	 0 	 0 	 1010 	 1011 	 1
 18 	 1124 	 10.79727 	 0.7972705 	 -0.01836332 	 -0.3290426 	 0 	 M 	 0 	 0 	 1010 	 1011 	 1
 18 	 1125 	 11.22642 	 1.226415 	 0.4934314 	 -0.3685071 	 0 	 M 	 0 	 0 	 1024 	 1037 	 1
 18 	 1126 	 11.29507 	 1.295074 	 -0.2378655 	 0.1246396 	 0 	 F 	 0 	 0 	 1024 	 1037 	 1
 18 	 1127 	 11.23187 	 1.231868 	 0.683631 	 0.1081567 	 0 	 F 	 0 	 0 	 1024 	 1037 	 1
 18 	 1128 	 11.21829 	 1.218287 	 -0.5133497 	 -0.269202 	 0 	 M 	 0 	 0 	 1024 	 1037 	 1
 18 	 1129 	 11.35666 	 1.356657 	 0.6353742 	 -0.104142 	 0 	 F 	 0 	 0 	 1024 	 1037 	 1
 18 	 1130 	 11.35269 	 1.352689 	 0.8006909 	 0.04798494 	 0 	 M 	 0 	 0 	 1031 	 1019 	 1
 18 	 1131 	 11.80573 	 1.805728 	 0.4894748 	 0.5169025 	 0 	 F 	 0 	 0 	 1031 	 1019 	 1
 18 	 1132 	 11.1147 	 1.114703 	 0.3449819 	 -0.03051727 	 0 	 M 	 0 	 0 	 1040 	 1019 	 1
 18 	 1133 	 11.32647 	 1.326469 	 -0.3678456 	 0.09820395 	 0 	 M 	 0 	 0 	 1059 	 1009 	 1
 18 	 1134 	 10.87107 	 0.8710735 	 0.117927 	 -0.1228665 	 0 	 F 	 0 	 0 	 1059 	 1009 	 1
 18 	 1135 	 11.61527 	 1.615273 	 0.0716469 	 -0.3264881 	 0 	 M 	 0 	 0 	 1059 	 1009 	 1
 18 	 1136 	 11.09705 	 1.097049 	 -1.526773 	 -0.8641413 	 0 	 F 	 0 	 0 	 1059 	 1009 	 1
 18 	 1137 	 10.65526 	 0.6552558 	 -0.5177548 	 -0.8190965 	 0 	 M 	 0 	 0 	 1059 	 1009 	 1
 18 	 1138 	 10.72695 	 0.7269525 	 0.06997724 	 -0.5652901 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 1139 	 10.68286 	 0.6828561 	 -0.3696274 	 -0.3467452 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 1140 	 10.58874 	 0.5887392 	 -0.4360603 	 -0.1115018 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 1141 	 10.74453 	 0.7445311 	 -0.6554436 	 -0.1891621 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 1142 	 10.99521 	 0.9952067 	 -1.311386 	 -0.6246888 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 1143 	 10.87992 	 0.8799207 	 0.08792425 	 -0.1507999 	 0 	 M 	 0 	 0 	 1079 	 934 	 1
 18 	 310 	 15.77753 	 0.8982989 	 1.541591 	 0.498075 	 82 	 M 	 0 	 10 	 246 	 168 	 0
 18 	 460 	 15.27035 	 1.396751 	 -1.149157 	 -0.3770811 	 51 	 F 	 2 	 8 	 316 	 336 	 0
 18 	 542 	 14.24784 	 0.8649923 	 -1.350793 	 -0.4620705 	 53 	 M 	 0 	 7 	 393 	 389 	 0
 18 	 712 	 12.15703 	 0.6698874 	 -1.326728 	 -0.9326284 	 45 	 F 	 4 	 4 	 391 	 595 	 0
 18 	 721 	 13.44639 	 1.221209 	 -1.097221 	 -0.5891637 	 50 	 M 	 0 	 4 	 571 	 633 	 0
 18 	 735 	 12.58506 	 0.7141044 	 1.371096 	 0.6535162 	 66 	 M 	 0 	 4 	 597 	 672 	 0
 18 	 789 	 10.95385 	 0.6944544 	 1.15633 	 -0.1172102 	 68 	 M 	 0 	 3 	 316 	 721 	 0
 18 	 818 	 12.92724 	 1.31205 	 0.4382243 	 -0.06395998 	 23 	 F 	 1 	 3 	 761 	 437 	 0
 18 	 819 	 13.48874 	 1.596842 	 -1.302808 	 -0.4818095 	 47 	 M 	 0 	 3 	 761 	 437 	 0
 18 	 836 	 12.89546 	 0.6534276 	 -0.7322317 	 0.07050071 	 22 	 F 	 1 	 3 	 785 	 735 	 0
 18 	 837 	 11.88182 	 1.104503 	 -1.002727 	 -0.8358582 	 36 	 F 	 2 	 2 	 316 	 561 	 0
 18 	 853 	 12.13706 	 0.8805236 	 -0.7292085 	 -0.680206 	 30 	 F 	 3 	 2 	 571 	 826 	 0
 18 	 860 	 11.13319 	 0.7278388 	 0.7320562 	 0.5226287 	 35 	 F 	 1 	 2 	 597 	 735 	 0
 18 	 866 	 13.52379 	 1.505389 	 0.3601219 	 0.009377974 	 23 	 F 	 1 	 2 	 641 	 829 	 0
 18 	 871 	 12.2503 	 1.372941 	 -1.370053 	 -0.5521896 	 55 	 F 	 4 	 2 	 761 	 310 	 0
 18 	 887 	 11.95295 	 1.199729 	 0.1506928 	 -0.158164 	 14 	 M 	 0 	 2 	 799 	 542 	 0
 18 	 909 	 11.59246 	 0.8228205 	 -0.1254834 	 -0.3054706 	 6 	 M 	 0 	 1 	 391 	 902 	 0
 18 	 912 	 12.07514 	 1.022686 	 0.651238 	 0.2032522 	 50 	 M 	 0 	 1 	 460 	 561 	 0
 18 	 916 	 12.12044 	 1.561411 	 -0.2392213 	 -0.2605342 	 3 	 M 	 0 	 1 	 571 	 820 	 0
 18 	 917 	 12.0969 	 1.052993 	 -0.6990417 	 0.601376 	 21 	 F 	 4 	 1 	 571 	 820 	 0
 18 	 921 	 12.59916 	 1.547844 	 0.06181328 	 -0.4102426 	 13 	 M 	 0 	 1 	 597 	 561 	 0
 18 	 927 	 11.14262 	 0.8709556 	 1.026209 	 0.5085963 	 54 	 M 	 0 	 1 	 642 	 310 	 0
 18 	 929 	 11.10603 	 0.3660889 	 -1.399192 	 -0.8274846 	 75 	 F 	 2 	 1 	 712 	 542 	 0
 18 	 930 	 11.27179 	 1.038964 	 -0.7444003 	 -0.5830527 	 20 	 M 	 0 	 1 	 712 	 542 	 0
 18 	 933 	 10.49585 	 0.5796386 	 -0.7961109 	 -0.7116692 	 36 	 M 	 0 	 1 	 712 	 542 	 0
 18 	 943 	 11.77345 	 1.213848 	 0.2736884 	 -0.1497113 	 21 	 F 	 5 	 1 	 818 	 735 	 0
 18 	 949 	 12.28663 	 1.207979 	 -0.5626021 	 -0.6901026 	 23 	 M 	 0 	 1 	 837 	 310 	 0
 18 	 952 	 12.20115 	 1.210761 	 -0.3120255 	 -0.3408303 	 6 	 M 	 0 	 1 	 837 	 310 	 0
 18 	 955 	 10.58871 	 0.3634331 	 -1.350702 	 -0.1926979 	 59 	 F 	 3 	 1 	 839 	 819 	 0
 18 	 957 	 11.073 	 1.081305 	 -0.6147581 	 0.1711551 	 25 	 F 	 1 	 1 	 850 	 859 	 0
 18 	 960 	 10.93152 	 0.6086002 	 0.289551 	 0.1009388 	 29 	 M 	 0 	 1 	 852 	 684 	 0
 18 	 964 	 12.07246 	 1.42754 	 0.5082474 	 -0.09988792 	 45 	 M 	 0 	 1 	 857 	 542 	 0
 18 	 968 	 11.90944 	 1.49316 	 0.08340659 	 -0.1996912 	 18 	 F 	 2 	 1 	 860 	 561 	 0
 18 	 970 	 11.59489 	 0.9588089 	 0.8037271 	 0.278585 	 55 	 M 	 0 	 1 	 860 	 561 	 0
 18 	 971 	 11.90615 	 1.086413 	 0.05163826 	 -0.2352528 	 11 	 M 	 0 	 1 	 860 	 561 	 0
 18 	 976 	 13.02559 	 1.95329 	 0.197966 	 -0.3322178 	 25 	 M 	 0 	 1 	 866 	 819 	 0
 18 	 981 	 10.88508 	 0.9082882 	 0.2407316 	 0.1650362 	 20 	 F 	 3 	 1 	 873 	 561 	 0
 18 	 988 	 11.06177 	 0.9934131 	 -1.224694 	 -0.1795254 	 52 	 M 	 0 	 1 	 895 	 561 	 0
 18 	 990 	 11.3183 	 0.983575 	 -0.6447468 	 -0.6258238 	 28 	 M 	 0 	 1 	 895 	 561 	 0
 18 	 994 	 10.59579 	 0.595791 	 0.6296174 	 -0.1591943 	 48 	 M 	 0 	 0 	 391 	 990 	 0
 18 	 995 	 10.97593 	 0.9759267 	 -0.6694379 	 -0.8779235 	 19 	 F 	 0 	 0 	 391 	 990 	 0
 18 	 996 	 10.37968 	 0.3796792 	 -0.05577911 	 -0.6293727 	 10 	 F 	 0 	 0 	 391 	 990 	 0
 18 	 997 	 10.91994 	 0.9199402 	 -1.115156 	 -0.3541023 	 60 	 F 	 0 	 0 	 460 	 988 	 0
 18 	 998 	 11.05018 	 1.050176 	 -0.6320939 	 -0.3440546 	 21 	 F 	 0 	 0 	 460 	 988 	 0
 18 	 999 	 11.03076 	 1.030763 	 -0.3088556 	 0.5261081 	 7 	 M 	 0 	 0 	 571 	 961 	 0
 18 	 1000 	 11.16337 	 1.163374 	 -0.1375167 	 0.2044703 	 3 	 F 	 0 	 0 	 571 	 961 	 0
 18 	 1001 	 10.99926 	 0.9992641 	 0.7490367 	 0.2506515 	 41 	 F 	 0 	 0 	 571 	 961 	 0
 18 	 1002 	 11.10852 	 1.10852 	 -0.02729081 	 0.508168 	 12 	 M 	 0 	 0 	 571 	 961 	 0
 18 	 1003 	 11.21283 	 1.212829 	 0.1220502 	 0.2923909 	 17 	 M 	 0 	 0 	 571 	 961 	 0
 18 	 1004 	 11.47283 	 1.472833 	 -0.560264 	 -0.3263851 	 11 	 F 	 0 	 0 	 597 	 976 	 0
 18 	 1005 	 11.7572 	 1.757198 	 0.1594212 	 0.01457663 	 19 	 M 	 0 	 0 	 597 	 976 	 0
 18 	 1006 	 11.75187 	 1.751868 	 -0.2560047 	 -0.878771 	 1 	 M 	 0 	 0 	 597 	 976 	 0
 18 	 1007 	 11.08473 	 1.08473 	 -0.6153098 	 -0.8899198 	 24 	 M 	 0 	 0 	 641 	 930 	 0
 18 	 1008 	 11.0218 	 1.021796 	 -0.9564729 	 -0.271954 	 40 	 F 	 0 	 0 	 641 	 930 	 0
 18 	 1012 	 10.86395 	 0.8639503 	 -1.842592 	 -1.053274 	 63 	 M 	 0 	 0 	 712 	 990 	 0
 18 	 1013 	 11.02408 	 1.024084 	 -0.8274346 	 -0.9699002 	 23 	 F 	 0 	 0 	 712 	 990 	 0
 18 	 1014 	 10.84511 	 0.8451069 	 -0.529952 	 -0.5021729 	 19 	 M 	 0 	 0 	 712 	 990 	 0
 18 	 1015 	 10.66322 	 0.6632179 	 -1.466989 	 -1.011368 	 48 	 F 	 0 	 0 	 712 	 990 	 0
 18 	 1016 	 10.87465 	 0.8746515 	 -0.2027644 	 -0.2921218 	 0 	 M 	 0 	 0 	 818 	 971 	 0
 18 	 1017 	 11.40845 	 1.408448 	 0.09185455 	 -0.3884634 	 13 	 M 	 0 	 0 	 836 	 921 	 0
 18 	 1018 	 11.21824 	 1.218242 	 -0.220508 	 -0.2711731 	 1 	 F 	 0 	 0 	 837 	 944 	 0
 18 	 1020 	 11.12015 	 1.120147 	 0.8300801 	 0.472053 	 50 	 M 	 0 	 0 	 850 	 949 	 0
 18 	 1021 	 11.17965 	 1.179648 	 0.3296413 	 -0.587851 	 27 	 F 	 0 	 0 	 850 	 949 	 0
 18 	 1022 	 11.19925 	 1.199252 	 -0.2055325 	 -0.1029925 	 0 	 F 	 0 	 0 	 852 	 971 	 0
 18 	 1023 	 11.38123 	 1.381225 	 -0.3808002 	 -0.01632955 	 9 	 F 	 0 	 0 	 852 	 971 	 0
 18 	 1025 	 11.54906 	 1.549059 	 -0.1857484 	 -0.2788905 	 0 	 F 	 0 	 0 	 853 	 976 	 0
 18 	 1026 	 11.48649 	 1.486494 	 -1.089537 	 -0.6843767 	 49 	 M 	 0 	 0 	 853 	 976 	 0
 18 	 1027 	 11.37905 	 1.379047 	 -0.1821227 	 -0.4200617 	 0 	 M 	 0 	 0 	 853 	 976 	 0
 18 	 1028 	 11.50445 	 1.504453 	 -0.3992573 	 0.231546 	 14 	 F 	 0 	 0 	 857 	 970 	 0
 18 	 1030 	 11.65238 	 1.652384 	 -0.1612752 	 0.4709804 	 3 	 F 	 0 	 0 	 857 	 970 	 0
 18 	 1032 	 11.05364 	 1.053645 	 0.5452702 	 0.4989953 	 30 	 M 	 0 	 0 	 857 	 970 	 0
 18 	 1034 	 11.4685 	 1.4685 	 0.6744976 	 0.462505 	 48 	 F 	 0 	 0 	 857 	 970 	 0
 18 	 1035 	 9.907429 	 -0.09257131 	 0.2739863 	 0.358083 	 27 	 F 	 0 	 0 	 860 	 990 	 0
 18 	 1036 	 10.9368 	 0.9367997 	 -0.3802819 	 -0.6509093 	 7 	 M 	 0 	 0 	 864 	 949 	 0
 18 	 1038 	 12.0442 	 2.044197 	 -0.8296596 	 -1.077779 	 29 	 F 	 0 	 0 	 871 	 976 	 0
 18 	 1039 	 11.42249 	 1.422494 	 -0.1668489 	 -0.6401904 	 0 	 F 	 0 	 0 	 871 	 976 	 0
 18 	 1041 	 11.81783 	 1.817829 	 0.6955528 	 -0.5655409 	 49 	 M 	 0 	 0 	 871 	 976 	 0
 18 	 1042 	 11.24037 	 1.240367 	 -0.6203946 	 -0.2233666 	 13 	 F 	 0 	 0 	 873 	 542 	 0
 18 	 1043 	 11.11051 	 1.110514 	 -0.2022039 	 -0.2459937 	 0 	 M 	 0 	 0 	 873 	 542 	 0
 18 	 1044 	 11.09241 	 1.092409 	 0.3124093 	 0.4151461 	 28 	 F 	 0 	 0 	 917 	 927 	 0
 18 	 1045 	 10.8194 	 0.8194018 	 0.6763754 	 0.5452067 	 47 	 M 	 0 	 0 	 917 	 927 	 0
 18 	 1046 	 11.09943 	 1.099435 	 -0.06447399 	 0.5661218 	 6 	 M 	 0 	 0 	 917 	 927 	 0
 18 	 1047 	 10.52128 	 0.5212778 	 -0.221595 	 0.5015718 	 3 	 F 	 0 	 0 	 917 	 927 	 0
 18 	 1049 	 10.83449 	 0.8344937 	 -0.1692219 	 0.02962097 	 1 	 M 	 0 	 0 	 919 	 983 	 0
 18 	 1051 	 10.58225 	 0.5822529 	 0.5360842 	 -0.2673222 	 25 	 M 	 0 	 0 	 929 	 961 	 0
 18 	 1052 	 10.40734 	 0.4073401 	 0.1763253 	 -0.4028842 	 12 	 F 	 0 	 0 	 929 	 961 	 0
 18 	 1053 	 11.14558 	 1.145584 	 -0.1527553 	 -0.3731506 	 1 	 F 	 0 	 0 	 936 	 905 	 0
 18 	 1054 	 10.80982 	 0.8098165 	 0.4203708 	 0.4038501 	 29 	 F 	 0 	 0 	 943 	 735 	 0
 18 	 1055 	 10.7637 	 0.7636994 	 0.3447007 	 0.2167592 	 25 	 M 	 0 	 0 	 943 	 735 	 0
 18 	 1056 	 11.07872 	 1.078722 	 0.5312516 	 0.2435004 	 34 	 F 	 0 	 0 	 943 	 735 	 0
 18 	 1057 	 10.77648 	 0.7764849 	 -0.0137027 	 0.1282087 	 7 	 M 	 0 	 0 	 943 	 735 	 0
 18 	 1058 	 10.87703 	 0.8770251 	 -0.5185499 	 0.2417367 	 29 	 F 	 0 	 0 	 943 	 735 	 0
 18 	 1060 	 10.85964 	 0.8596375 	 -0.4757552 	 -0.01661241 	 14 	 M 	 0 	 0 	 953 	 912 	 0
 18 	 1061 	 11.04953 	 1.049532 	 -0.08674834 	 -0.1694653 	 5 	 M 	 0 	 0 	 953 	 912 	 0
 18 	 1062 	 10.58164 	 0.5816365 	 0.3329588 	 -0.1698473 	 34 	 M 	 0 	 0 	 953 	 912 	 0
 18 	 1063 	 11.32215 	 1.322147 	 -0.4138461 	 -0.3693258 	 12 	 F 	 0 	 0 	 953 	 912 	 0
 18 	 1064 	 11.1493 	 1.149299 	 -0.3167727 	 -0.2930548 	 6 	 F 	 0 	 0 	 955 	 976 	 0
 18 	 1065 	 11.354 	 1.353997 	 -0.1639768 	 -0.4423659 	 0 	 F 	 0 	 0 	 955 	 976 	 0
 18 	 1066 	 11.70107 	 1.70107 	 -0.4755073 	 -0.4464826 	 7 	 M 	 0 	 0 	 955 	 976 	 0
 18 	 1067 	 10.71957 	 0.7195686 	 0.6381237 	 0.1283951 	 35 	 F 	 0 	 0 	 957 	 983 	 0
 18 	 1068 	 10.96184 	 0.9618446 	 0.3958707 	 0.1849206 	 29 	 M 	 0 	 0 	 968 	 310 	 0
 18 	 1069 	 10.83763 	 0.8376256 	 -0.1535649 	 -0.08117966 	 0 	 M 	 0 	 0 	 968 	 310 	 0
 18 	 1070 	 11.07747 	 1.077466 	 -0.6084231 	 -0.06797674 	 23 	 M 	 0 	 0 	 981 	 921 	 0
 18 	 1071 	 10.90243 	 0.9024272 	 -0.2624636 	 -0.2790872 	 8 	 F 	 0 	 0 	 981 	 921 	 0
 18 	 1072 	 11.57043 	 1.570426 	 0.4967081 	 -0.1472834 	 35 	 M 	 0 	 0 	 981 	 921 	 0
 18 	 1073 	 11.63252 	 1.632519 	 -1.001709 	 -0.17839 	 40 	 M 	 0 	 0 	 982 	 819 	 0
 18 	 1074 	 11.04558 	 1.045577 	 -0.1560915 	 0.3171255 	 0 	 M 	 0 	 0 	 982 	 819 	 0
 18 	 1075 	 10.93962 	 0.9396198 	 -0.5762055 	 -0.1437238 	 16 	 F 	 0 	 0 	 982 	 819 	 0
 18 	 1077 	 11.13345 	 1.133454 	 0.1595774 	 0.01195118 	 14 	 F 	 0 	 0 	 982 	 819 	 0
 18 	 1078 	 10.48225 	 0.4822507 	 0.2756715 	 0.4082981 	 32 	 F 	 0 	 0 	 985 	 960 	 0
 18 	 1080 	 10.55864 	 0.558638 	 -0.2626962 	 0.02022674 	 3 	 F 	 0 	 0 	 985 	 960 	 0
 18 	 1081 	 10.40074 	 0.4007412 	 0.5345671 	 0.5891913 	 37 	 M 	 0 	 0 	 985 	 960 	 0
 19 	 391 	 17.79862 	 0.5838347 	 -1.98628 	 -0.7826137 	 161 	 F 	 4 	 11 	 317 	 183 	 1
 19 	 561 	 18.30582 	 1.125183 	 -1.460197 	 -0.340788 	 106 	 M 	 0 	 9 	 458 	 389 	 1
 19 	 597 	 16.75939 	 1.309454 	 0.8938562 	 -0.3920539 	 88 	 F 	 4 	 8 	 414 	 453 	 1
 19 	 641 	 14.16656 	 0.943443 	 -1.233422 	 -0.8133741 	 85 	 F 	 1 	 7 	 391 	 549 	 1
 19 	 850 	 14.1705 	 1.342656 	 -1.185411 	 -0.6049274 	 78 	 F 	 3 	 4 	 571 	 826 	 1
 19 	 852 	 13.3393 	 1.00714 	 -1.138497 	 -0.4169337 	 75 	 F 	 3 	 4 	 571 	 826 	 1
 19 	 857 	 15.42504 	 1.631905 	 0.8835074 	 0.5988121 	 69 	 F 	 1 	 4 	 597 	 735 	 1
 19 	 864 	 14.04591 	 1.174412 	 -1.489817 	 -0.7542309 	 104 	 F 	 4 	 4 	 641 	 829 	 1
 19 	 905 	 13.73645 	 0.9122466 	 -1.496702 	 -0.583888 	 124 	 M 	 0 	 4 	 833 	 595 	 1
 19 	 934 	 12.73563 	 0.6182614 	 -1.947491 	 -0.7340718 	 170 	 M 	 0 	 3 	 712 	 542 	 1
 19 	 936 	 11.62321 	 1.002005 	 -1.151593 	 -0.4921906 	 90 	 F 	 2 	 3 	 761 	 789 	 1
 19 	 944 	 12.15991 	 1.078815 	 0.969635 	 0.270981 	 69 	 M 	 0 	 3 	 818 	 735 	 1
 19 	 973 	 12.94801 	 1.33536 	 -1.217624 	 -0.457624 	 97 	 M 	 0 	 3 	 860 	 561 	 1
 19 	 980 	 12.55164 	 1.214016 	 0.5180425 	 0.3212273 	 50 	 M 	 0 	 3 	 873 	 561 	 1
 19 	 983 	 11.92767 	 0.7627545 	 0.8900388 	 0.3898425 	 81 	 M 	 0 	 3 	 878 	 735 	 1
 19 	 985 	 12.02303 	 0.6338971 	 0.3050783 	 0.5309575 	 27 	 F 	 1 	 3 	 878 	 735 	 1
 19 	 1011 	 11.99941 	 1.25392 	 -1.256414 	 -0.9179583 	 89 	 M 	 0 	 2 	 641 	 930 	 1
 19 	 1024 	 10.97728 	 0.833649 	 -1.136458 	 -0.1606628 	 95 	 F 	 6 	 2 	 852 	 971 	 1
 19 	 1029 	 12.62963 	 1.62784 	 0.8551756 	 0.2887984 	 86 	 M 	 0 	 2 	 857 	 970 	 1
 19 	 1031 	 12.78912 	 1.542072 	 1.234593 	 0.6280924 	 102 	 F 	 2 	 2 	 857 	 970 	 1
 19 	 1033 	 12.64632 	 1.007134 	 0.7507552 	 0.3639992 	 75 	 M 	 0 	 2 	 857 	 970 	 1
 19 	 1037 	 12.31761 	 1.240706 	 0.458271 	 0.4488427 	 38 	 M 	 0 	 2 	 866 	 721 	 1
 19 	 1082 	 10.83752 	 0.5135621 	 -0.3722749 	 0.1514176 	 30 	 M 	 0 	 1 	 391 	 961 	 1
 19 	 1087 	 11.10712 	 1.130142 	 0.4254089 	 -0.1682518 	 45 	 F 	 1 	 1 	 571 	 944 	 1
 19 	 1095 	 11.72183 	 1.496123 	 -0.9001362 	 -0.3637415 	 66 	 M 	 0 	 1 	 850 	 561 	 1
 19 	 1096 	 11.78209 	 0.7687764 	 -0.8637908 	 -0.4509581 	 76 	 M 	 0 	 1 	 852 	 934 	 1
 19 	 1097 	 11.00241 	 0.5370778 	 -0.6088481 	 -0.4068054 	 46 	 F 	 1 	 1 	 852 	 934 	 1
 19 	 1102 	 12.3696 	 1.518712 	 0.623639 	 0.4692859 	 55 	 M 	 0 	 1 	 857 	 1037 	 1
 19 	 1108 	 11.92653 	 1.687133 	 0.6481601 	 0.09969929 	 48 	 F 	 2 	 1 	 919 	 1019 	 1
 19 	 1110 	 11.68575 	 0.8245022 	 0.4403566 	 0.2157452 	 52 	 F 	 3 	 1 	 919 	 1019 	 1
 19 	 1113 	 11.08292 	 1.176377 	 0.9604509 	 -0.7331725 	 73 	 M 	 0 	 1 	 936 	 905 	 1
 19 	 1117 	 10.35075 	 0.1609985 	 0.1607951 	 -0.0566818 	 22 	 M 	 0 	 1 	 982 	 1050 	 1
 19 	 1118 	 11.04105 	 0.8978323 	 0.4183945 	 0.7517583 	 30 	 M 	 0 	 1 	 985 	 1029 	 1
 19 	 1121 	 12.23494 	 1.206857 	 0.3946266 	 0.4108311 	 39 	 F 	 6 	 1 	 985 	 1029 	 1
 19 	 1127 	 11.86137 	 1.231868 	 0.683631 	 0.1081567 	 63 	 F 	 3 	 1 	 1024 	 1037 	 1
 19 	 1130 	 12.36053 	 1.352689 	 0.8006909 	 0.04798494 	 65 	 M 	 0 	 1 	 1031 	 1019 	 1
 19 	 1132 	 12.05388 	 1.114703 	 0.3449819 	 -0.03051727 	 34 	 M 	 0 	 1 	 1040 	 1019 	 1
 19 	 1133 	 11.9207 	 1.326469 	 -0.3678456 	 0.09820395 	 29 	 M 	 0 	 1 	 1059 	 1009 	 1
 19 	 1136 	 11.79743 	 1.097049 	 -1.526773 	 -0.8641413 	 118 	 F 	 5 	 1 	 1059 	 1009 	 1
 19 	 1141 	 11.08875 	 0.7445311 	 -0.6554436 	 -0.1891621 	 39 	 M 	 0 	 1 	 1079 	 934 	 1
 19 	 1142 	 11.23913 	 0.9952067 	 -1.311386 	 -0.6246888 	 86 	 M 	 0 	 1 	 1079 	 934 	 1
 19 	 1144 	 10.78855 	 0.7885535 	 0.1454453 	 0.256392 	 0 	 F 	 0 	 0 	 391 	 1118 	 1
 19 	 1145 	 10.42559 	 0.4255888 	 -0.1943439 	 0.06592943 	 0 	 M 	 0 	 0 	 391 	 1118 	 1
 19 	 1146 	 11.03178 	 1.031783 	 -0.2775846 	 -0.2520766 	 0 	 M 	 0 	 0 	 391 	 1118 	 1
 19 	 1147 	 11.0789 	 1.078902 	 -0.3615716 	 -0.5472074 	 0 	 F 	 0 	 0 	 391 	 1118 	 1
 19 	 1148 	 11.52782 	 1.527822 	 -0.2912524 	 -0.03968942 	 0 	 F 	 0 	 0 	 597 	 1130 	 1
 19 	 1149 	 11.39686 	 1.39686 	 0.0305268 	 -0.3707468 	 0 	 F 	 0 	 0 	 597 	 1130 	 1
 19 	 1150 	 11.31427 	 1.314266 	 -0.516969 	 -0.2032219 	 0 	 F 	 0 	 0 	 597 	 1130 	 1
 19 	 1151 	 11.00748 	 1.007483 	 0.3033054 	 -0.3034324 	 0 	 F 	 0 	 0 	 597 	 1130 	 1
 19 	 1152 	 10.69482 	 0.6948174 	 -0.733517 	 -0.1569629 	 0 	 M 	 0 	 0 	 641 	 1096 	 1
 19 	 1153 	 11.51927 	 1.519272 	 -0.3660246 	 0.20388 	 0 	 M 	 0 	 0 	 850 	 1130 	 1
 19 	 1154 	 11.27107 	 1.271069 	 0.06014357 	 0.2187566 	 0 	 F 	 0 	 0 	 850 	 1130 	 1
 19 	 1155 	 10.92115 	 0.9211505 	 -0.505804 	 -0.1942245 	 0 	 F 	 0 	 0 	 850 	 1130 	 1
 19 	 1156 	 10.76147 	 0.7614701 	 -0.3669513 	 -0.2004358 	 0 	 F 	 0 	 0 	 852 	 944 	 1
 19 	 1157 	 11.00738 	 1.00738 	 -0.1265423 	 0.0434766 	 0 	 F 	 0 	 0 	 852 	 944 	 1
 19 	 1158 	 10.92944 	 0.9294373 	 -0.118686 	 0.1668238 	 0 	 M 	 0 	 0 	 852 	 944 	 1
 19 	 1159 	 11.58986 	 1.589858 	 2.070013 	 0.5273445 	 0 	 F 	 0 	 0 	 857 	 1130 	 1
 19 	 1160 	 11.46512 	 1.465121 	 -0.5762086 	 -0.2510934 	 0 	 M 	 0 	 0 	 864 	 983 	 1
 19 	 1161 	 10.64385 	 0.6438525 	 0.3866951 	 -0.4333944 	 0 	 F 	 0 	 0 	 864 	 983 	 1
 19 	 1162 	 11.25235 	 1.252346 	 -0.3731113 	 -0.7240297 	 0 	 M 	 0 	 0 	 864 	 983 	 1
 19 	 1163 	 11.51949 	 1.519486 	 0.7636053 	 0.06097673 	 0 	 F 	 0 	 0 	 864 	 983 	 1
 19 	 1164 	 11.47946 	 1.479461 	 0.09936136 	 -0.05557192 	 0 	 F 	 0 	 0 	 936 	 1118 	 1
 19 	 1165 	 11.41667 	 1.416674 	 0.1022921 	 0.01630002 	 0 	 F 	 0 	 0 	 936 	 1118 	 1
 19 	 1166 	 11.05906 	 1.059061 	 0.5153049 	 0.6359293 	 0 	 F 	 0 	 0 	 985 	 1033 	 1
 19 	 1167 	 10.96088 	 0.9608834 	 -0.2118474 	 -0.5727247 	 0 	 M 	 0 	 0 	 1024 	 1113 	 1
 19 	 1168 	 10.98324 	 0.9832432 	 -1.157506 	 -0.3346535 	 0 	 M 	 0 	 0 	 1024 	 1113 	 1
 19 	 1169 	 11.12658 	 1.126582 	 -0.7107611 	 -0.7229579 	 0 	 M 	 0 	 0 	 1024 	 1113 	 1
 19 	 1170 	 10.88602 	 0.8860212 	 -0.680446 	 -0.7481357 	 0 	 M 	 0 	 0 	 1024 	 1113 	 1
 19 	 1171 	 10.89238 	 0.8923754 	 -0.4967073 	 -0.5767279 	 0 	 F 	 0 	 0 	 1024 	 1113 	 1
 19 	 1172 	 10.91711 	 0.9171109 	 -1.121806 	 -0.6694446 	 0 	 F 	 0 	 0 	 1024 	 1113 	 1
