t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1010 	 12.38667 	 1.254808 	 1.324775 	 0.7082403 	 46 	 M 	 0 	 2 	 450 	 662 	 1
 18 	 1026 	 12.88648 	 1.1639 	 1.036199 	 0.6508072 	 42 	 M 	 0 	 2 	 735 	 985 	 1
 18 	 1049 	 12.70724 	 1.156043 	 1.042245 	 1.182672 	 37 	 M 	 0 	 2 	 871 	 827 	 1
 18 	 1050 	 11.99095 	 0.9211782 	 -0.9511488 	 -0.6911397 	 53 	 F 	 4 	 2 	 894 	 800 	 1
 18 	 1061 	 11.2708 	 0.7733658 	 0.8163568 	 0.4889039 	 29 	 F 	 1 	 2 	 930 	 1009 	 1
 18 	 1095 	 13.19095 	 1.23253 	 1.415538 	 1.032136 	 49 	 F 	 4 	 2 	 1004 	 1009 	 1
 18 	 1097 	 11.44744 	 1.165339 	 1.349757 	 1.382668 	 49 	 M 	 0 	 2 	 1004 	 1009 	 1
 18 	 1113 	 11.45604 	 1.249772 	 -1.043926 	 -0.2893922 	 60 	 F 	 3 	 1 	 734 	 1015 	 1
 18 	 1115 	 10.63922 	 0.634795 	 -0.09344547 	 -0.2403365 	 20 	 F 	 0 	 1 	 734 	 1015 	 1
 18 	 1117 	 11.42158 	 1.487699 	 -0.7200511 	 -0.3631927 	 43 	 M 	 0 	 1 	 734 	 1015 	 1
 18 	 1119 	 11.82275 	 1.242194 	 0.6858462 	 0.4484859 	 21 	 F 	 5 	 1 	 735 	 946 	 1
 18 	 1125 	 11.72862 	 1.426103 	 -1.834111 	 -1.095284 	 80 	 M 	 0 	 1 	 808 	 845 	 1
 18 	 1129 	 10.81397 	 0.8139564 	 -1.380174 	 -1.091837 	 62 	 F 	 0 	 1 	 808 	 845 	 1
 18 	 1131 	 11.54179 	 0.8909742 	 0.693709 	 -0.3861377 	 25 	 F 	 6 	 1 	 857 	 1001 	 1
 18 	 1139 	 11.02471 	 1.015911 	 -0.8176281 	 0.5618958 	 45 	 M 	 0 	 1 	 871 	 1026 	 1
 18 	 1144 	 11.30471 	 1.380747 	 1.124628 	 0.5523285 	 52 	 M 	 0 	 1 	 904 	 650 	 1
 18 	 1157 	 11.92685 	 1.19458 	 0.8394901 	 1.009903 	 37 	 M 	 0 	 1 	 1005 	 827 	 1
 18 	 1158 	 12.79464 	 1.649111 	 1.457022 	 1.084508 	 59 	 M 	 0 	 1 	 1005 	 827 	 1
 18 	 1159 	 11.91147 	 1.729774 	 -0.3024144 	 0.726794 	 24 	 F 	 2 	 1 	 1005 	 827 	 1
 18 	 1160 	 12.67534 	 1.772775 	 1.769532 	 1.026606 	 81 	 M 	 0 	 1 	 1005 	 827 	 1
 18 	 1169 	 10.52899 	 -0.07943256 	 -0.3922819 	 -0.2524955 	 22 	 F 	 6 	 1 	 1037 	 1001 	 1
 18 	 1174 	 11.37948 	 1.399928 	 -0.8227612 	 -0.6860921 	 37 	 M 	 0 	 1 	 1050 	 1010 	 1
 18 	 1175 	 11.36647 	 1.375692 	 -0.8219426 	 0.1100153 	 53 	 M 	 0 	 1 	 1057 	 650 	 1
 18 	 1177 	 11.96269 	 1.394447 	 -0.2193046 	 -0.1929627 	 24 	 M 	 0 	 1 	 1057 	 650 	 1
 18 	 1179 	 12.00246 	 1.293332 	 1.417173 	 0.6422227 	 63 	 M 	 0 	 1 	 1057 	 650 	 1
 18 	 1185 	 11.75881 	 1.142815 	 -0.3770662 	 0.3406272 	 20 	 M 	 0 	 1 	 1094 	 610 	 1
 18 	 1190 	 11.42445 	 1.151229 	 0.8833877 	 0.9188366 	 38 	 M 	 0 	 1 	 1098 	 1035 	 1
 18 	 1195 	 11.22424 	 1.224237 	 -1.061114 	 -0.6795216 	 0 	 F 	 0 	 0 	 450 	 650 	 1
 18 	 1196 	 10.36202 	 0.362022 	 -0.8022923 	 -0.5391403 	 0 	 F 	 0 	 0 	 450 	 650 	 1
 18 	 1197 	 10.42926 	 0.4292562 	 0.756885 	 0.1267981 	 0 	 F 	 0 	 0 	 450 	 650 	 1
 18 	 1198 	 10.51063 	 0.510627 	 1.184022 	 1.021506 	 0 	 F 	 0 	 0 	 466 	 946 	 1
 18 	 1199 	 10.50284 	 0.5028429 	 1.466997 	 1.334765 	 0 	 F 	 0 	 0 	 466 	 946 	 1
 18 	 1200 	 10.91829 	 0.9182852 	 1.059386 	 0.5769185 	 0 	 F 	 0 	 0 	 466 	 946 	 1
 18 	 1201 	 10.66371 	 0.6637136 	 1.123675 	 1.05307 	 0 	 M 	 0 	 0 	 466 	 946 	 1
 18 	 1202 	 10.78233 	 0.7823288 	 0.5228233 	 0.8104498 	 0 	 M 	 0 	 0 	 734 	 1097 	 1
 18 	 1203 	 11.16219 	 1.162195 	 0.8568404 	 0.7071825 	 0 	 F 	 0 	 0 	 734 	 1097 	 1
 18 	 1204 	 10.4633 	 0.4633015 	 -0.08072026 	 0.6967095 	 0 	 F 	 0 	 0 	 734 	 1097 	 1
 18 	 1205 	 10.86923 	 0.8692274 	 1.437335 	 0.6625659 	 0 	 F 	 0 	 0 	 734 	 1097 	 1
 18 	 1206 	 11.08835 	 1.088354 	 0.1196286 	 0.8536717 	 0 	 M 	 0 	 0 	 734 	 1097 	 1
 18 	 1207 	 11.31438 	 1.314375 	 -1.087636 	 -0.7863195 	 0 	 F 	 0 	 0 	 808 	 610 	 1
 18 	 1208 	 11.10708 	 1.107082 	 0.9653624 	 0.5324253 	 0 	 F 	 0 	 0 	 857 	 1026 	 1
 18 	 1209 	 11.21346 	 1.213463 	 -0.1964098 	 0.2309504 	 0 	 M 	 0 	 0 	 857 	 1026 	 1
 18 	 1210 	 11.05844 	 1.058439 	 0.8394048 	 0.7285217 	 0 	 F 	 0 	 0 	 857 	 1026 	 1
 18 	 1211 	 11.2913 	 1.291297 	 -0.6871005 	 0.1110971 	 0 	 M 	 0 	 0 	 871 	 1179 	 1
 18 	 1212 	 11.10445 	 1.10445 	 0.6153543 	 0.5941701 	 0 	 M 	 0 	 0 	 871 	 1179 	 1
 18 	 1213 	 11.46558 	 1.465579 	 0.2992064 	 0.1210345 	 0 	 F 	 0 	 0 	 871 	 1179 	 1
 18 	 1214 	 11.41344 	 1.413439 	 -0.6139534 	 0.1718908 	 0 	 M 	 0 	 0 	 871 	 1179 	 1
 18 	 1215 	 11.50625 	 1.506253 	 1.397695 	 1.075072 	 0 	 F 	 0 	 0 	 904 	 662 	 1
 18 	 1216 	 10.78443 	 0.7844291 	 1.689066 	 0.8911129 	 0 	 M 	 0 	 0 	 904 	 662 	 1
 18 	 1217 	 11.07734 	 1.077344 	 1.045078 	 0.9442732 	 0 	 F 	 0 	 0 	 1005 	 971 	 1
 18 	 1218 	 11.22469 	 1.224685 	 0.8285957 	 0.5591697 	 0 	 F 	 0 	 0 	 1005 	 971 	 1
 18 	 1219 	 11.4111 	 1.411097 	 0.2723787 	 0.494552 	 0 	 F 	 0 	 0 	 1005 	 971 	 1
 18 	 1220 	 11.45511 	 1.455113 	 0.1388871 	 -0.04651843 	 0 	 F 	 0 	 0 	 1050 	 1175 	 1
 18 	 1221 	 10.61224 	 0.6122397 	 0.6084514 	 0.3323611 	 0 	 F 	 0 	 0 	 1050 	 1175 	 1
 18 	 1222 	 11.4014 	 1.401397 	 -1.557944 	 -0.2226448 	 0 	 M 	 0 	 0 	 1050 	 1175 	 1
 18 	 1223 	 11.152 	 1.152003 	 0.1697542 	 0.2327578 	 0 	 F 	 0 	 0 	 1050 	 1175 	 1
 18 	 1224 	 10.33541 	 0.3354091 	 0.06564009 	 1.042134 	 0 	 F 	 0 	 0 	 1061 	 1097 	 1
 18 	 1225 	 10.93281 	 0.9328096 	 0.592497 	 0.6147434 	 0 	 M 	 0 	 0 	 1095 	 801 	 1
 18 	 1226 	 11.30333 	 1.303326 	 0.5388188 	 0.6146178 	 0 	 F 	 0 	 0 	 1095 	 801 	 1
 18 	 1227 	 11.46174 	 1.461739 	 0.4449682 	 0.4321331 	 0 	 F 	 0 	 0 	 1095 	 801 	 1
 18 	 1228 	 10.94241 	 0.9424054 	 0.5792283 	 0.419575 	 0 	 F 	 0 	 0 	 1095 	 801 	 1
 18 	 1229 	 11.86409 	 1.864085 	 -1.845234 	 -0.853221 	 0 	 F 	 0 	 0 	 1113 	 1125 	 1
 18 	 1230 	 11.24088 	 1.240881 	 -1.431985 	 -0.7181895 	 0 	 M 	 0 	 0 	 1113 	 1125 	 1
 18 	 1231 	 11.61155 	 1.611552 	 -0.86951 	 -0.6099132 	 0 	 M 	 0 	 0 	 1113 	 1125 	 1
 18 	 1232 	 11.14636 	 1.146356 	 0.2694901 	 -0.5591126 	 0 	 F 	 0 	 0 	 1119 	 1026 	 1
 18 	 1233 	 11.16016 	 1.160157 	 -0.8417055 	 -0.3112648 	 0 	 F 	 0 	 0 	 1119 	 1026 	 1
 18 	 1234 	 11.1746 	 1.174603 	 0.7792448 	 0.5596706 	 0 	 F 	 0 	 0 	 1119 	 1026 	 1
 18 	 1235 	 11.47724 	 1.477244 	 -0.6092037 	 0.340406 	 0 	 F 	 0 	 0 	 1119 	 1026 	 1
 18 	 1236 	 11.20631 	 1.206311 	 -0.5671558 	 -0.7578248 	 0 	 F 	 0 	 0 	 1119 	 1026 	 1
 18 	 1237 	 11.16616 	 1.166159 	 -0.8144648 	 -0.0937256 	 0 	 F 	 0 	 0 	 1131 	 1175 	 1
 18 	 1238 	 11.39348 	 1.393484 	 -0.179007 	 -0.07053126 	 0 	 M 	 0 	 0 	 1131 	 1175 	 1
 18 	 1239 	 11.30411 	 1.304111 	 0.5475103 	 0.280929 	 0 	 F 	 0 	 0 	 1131 	 1175 	 1
 18 	 1240 	 10.9032 	 0.903197 	 0.4687435 	 0.498314 	 0 	 M 	 0 	 0 	 1131 	 1175 	 1
 18 	 1241 	 11.07126 	 1.071262 	 0.3737963 	 0.1824513 	 0 	 M 	 0 	 0 	 1131 	 1175 	 1
 18 	 1242 	 11.43874 	 1.438739 	 -0.2908498 	 0.03496226 	 0 	 F 	 0 	 0 	 1131 	 1175 	 1
 18 	 1243 	 11.26115 	 1.261152 	 0.9301483 	 1.182954 	 0 	 M 	 0 	 0 	 1159 	 662 	 1
 18 	 1244 	 11.94536 	 1.945363 	 1.691204 	 1.202251 	 0 	 M 	 0 	 0 	 1159 	 662 	 1
 18 	 1245 	 11.26646 	 1.266463 	 1.281981 	 1.154439 	 0 	 F 	 0 	 0 	 1169 	 1157 	 1
 18 	 1246 	 10.81701 	 0.8170138 	 -0.1186399 	 0.7561563 	 0 	 M 	 0 	 0 	 1169 	 1157 	 1
 18 	 1247 	 11.03329 	 1.033285 	 0.7139208 	 0.5711147 	 0 	 M 	 0 	 0 	 1169 	 1157 	 1
 18 	 1248 	 11.01529 	 1.015294 	 1.052758 	 1.125202 	 0 	 M 	 0 	 0 	 1169 	 1157 	 1
 18 	 1249 	 10.60637 	 0.6063672 	 0.7390301 	 1.05097 	 0 	 F 	 0 	 0 	 1169 	 1157 	 1
 18 	 1250 	 10.81083 	 0.8108294 	 0.6253118 	 0.6331087 	 0 	 M 	 0 	 0 	 1169 	 1157 	 1
 18 	 602 	 14.58149 	 1.196217 	 -1.163193 	 -0.5758338 	 58 	 F 	 4 	 7 	 493 	 473 	 0
 18 	 729 	 14.29651 	 1.142243 	 1.768229 	 0.8552421 	 58 	 M 	 0 	 5 	 466 	 392 	 0
 18 	 735 	 15.12636 	 1.659669 	 -1.40239 	 -1.052338 	 56 	 F 	 6 	 5 	 602 	 707 	 0
 18 	 775 	 13.25461 	 0.7046764 	 1.321213 	 1.018762 	 52 	 M 	 0 	 4 	 450 	 663 	 0
 18 	 799 	 14.00281 	 1.082904 	 -1.308661 	 -0.3509925 	 71 	 M 	 0 	 4 	 721 	 739 	 0
 18 	 827 	 12.86809 	 0.8274531 	 1.576821 	 1.205107 	 59 	 M 	 0 	 4 	 753 	 663 	 0
 18 	 845 	 12.43191 	 0.6559579 	 -0.5314038 	 -0.8475529 	 28 	 M 	 0 	 3 	 642 	 799 	 0
 18 	 864 	 11.89317 	 0.9623738 	 -0.5448975 	 -0.354431 	 37 	 F 	 3 	 3 	 735 	 801 	 0
 18 	 872 	 13.97918 	 0.9770047 	 1.127896 	 0.6889379 	 40 	 M 	 0 	 3 	 738 	 769 	 0
 18 	 930 	 11.72044 	 0.650392 	 -1.532864 	 -0.7018375 	 80 	 F 	 3 	 2 	 450 	 793 	 0
 18 	 961 	 12.72107 	 1.23863 	 0.5370567 	 0.5165141 	 22 	 F 	 5 	 2 	 841 	 923 	 0
 18 	 964 	 12.19858 	 1.489034 	 -0.701914 	 -0.7807664 	 37 	 M 	 0 	 2 	 857 	 722 	 0
 18 	 966 	 11.71189 	 0.7954902 	 -0.7372425 	 -0.4631003 	 27 	 F 	 2 	 2 	 857 	 722 	 0
 18 	 990 	 11.79944 	 0.9581348 	 0.4470342 	 0.4856453 	 12 	 F 	 2 	 2 	 903 	 722 	 0
 18 	 1012 	 10.97835 	 0.87072 	 0.5243161 	 0.4493773 	 21 	 F 	 4 	 1 	 450 	 662 	 0
 18 	 1015 	 11.48071 	 0.49829 	 0.9100147 	 0.4299735 	 34 	 M 	 0 	 1 	 466 	 650 	 0
 18 	 1019 	 11.82983 	 1.146697 	 0.9185836 	 0.2056329 	 29 	 M 	 0 	 1 	 602 	 983 	 0
 18 	 1021 	 11.61899 	 1.57807 	 -1.150636 	 0.2957397 	 67 	 F 	 3 	 1 	 602 	 983 	 0
 18 	 1023 	 10.71219 	 0.4377215 	 -1.321188 	 -0.164124 	 51 	 F 	 0 	 1 	 734 	 1001 	 0
 18 	 1032 	 11.24584 	 1.097498 	 -0.8292587 	 -0.2632133 	 39 	 M 	 0 	 1 	 857 	 799 	 0
 18 	 1035 	 11.03814 	 1.128671 	 1.323151 	 0.2351415 	 55 	 M 	 0 	 1 	 864 	 852 	 0
 18 	 1037 	 11.10005 	 0.8345955 	 0.5296917 	 -0.1854756 	 22 	 F 	 2 	 1 	 864 	 852 	 0
 18 	 1042 	 11.38586 	 1.0651 	 -0.4305842 	 0.1184615 	 33 	 M 	 0 	 1 	 864 	 852 	 0
 18 	 1057 	 12.12451 	 1.311926 	 -0.4413987 	 0.2544511 	 29 	 F 	 7 	 1 	 904 	 610 	 0
 18 	 1094 	 12.01714 	 0.9640093 	 1.533724 	 0.9025493 	 68 	 F 	 2 	 1 	 995 	 827 	 0
 18 	 1098 	 12.2194 	 1.137245 	 1.169163 	 1.161108 	 42 	 F 	 6 	 1 	 1004 	 1009 	 0
 18 	 1103 	 11.21157 	 1.211573 	 -0.8608432 	 -0.81014 	 46 	 M 	 0 	 0 	 450 	 799 	 0
 18 	 1104 	 11.6925 	 1.692497 	 0.3056473 	 -0.06551767 	 5 	 F 	 0 	 0 	 450 	 799 	 0
 18 	 1105 	 11.05099 	 1.050993 	 -0.679372 	 -0.5908898 	 32 	 F 	 0 	 0 	 450 	 799 	 0
 18 	 1106 	 11.39351 	 1.393513 	 0.7410085 	 0.3033492 	 31 	 M 	 0 	 0 	 450 	 799 	 0
 18 	 1107 	 10.3603 	 0.3603034 	 0.6448991 	 0.9845865 	 23 	 M 	 0 	 0 	 466 	 650 	 0
 18 	 1108 	 10.78689 	 0.7868898 	 0.5123871 	 0.9552193 	 10 	 M 	 0 	 0 	 466 	 650 	 0
 18 	 1109 	 10.45955 	 0.4595454 	 0.4771863 	 -0.005601088 	 10 	 F 	 0 	 0 	 602 	 1001 	 0
 18 	 1110 	 10.43362 	 0.433615 	 -0.1097285 	 -0.3451672 	 12 	 F 	 0 	 0 	 602 	 1001 	 0
 18 	 1111 	 10.41816 	 0.4181626 	 0.3634842 	 0.2922536 	 9 	 M 	 0 	 0 	 602 	 1001 	 0
 18 	 1112 	 11.09897 	 1.098967 	 -0.3023914 	 -0.6080931 	 23 	 F 	 0 	 0 	 602 	 1001 	 0
 18 	 1114 	 10.1518 	 0.1517955 	 -0.833967 	 -0.4583523 	 51 	 M 	 0 	 0 	 734 	 1015 	 0
 18 	 1116 	 10.48043 	 0.4804337 	 0.4369224 	 0.04847291 	 11 	 M 	 0 	 0 	 734 	 1015 	 0
 18 	 1118 	 11.79605 	 1.796046 	 0.6379787 	 0.2467341 	 18 	 M 	 0 	 0 	 735 	 946 	 0
 18 	 1120 	 10.93703 	 0.9370256 	 0.9561777 	 0.8056027 	 39 	 M 	 0 	 0 	 735 	 946 	 0
 18 	 1121 	 10.56346 	 0.5634594 	 -1.882149 	 -0.5672468 	 98 	 M 	 0 	 0 	 735 	 946 	 0
 18 	 1122 	 11.33863 	 1.338631 	 0.8831774 	 0.4505551 	 33 	 M 	 0 	 0 	 735 	 946 	 0
 18 	 1123 	 10.95201 	 0.9520082 	 0.4781363 	 0.6281121 	 14 	 M 	 0 	 0 	 735 	 946 	 0
 18 	 1124 	 10.77197 	 0.77197 	 -0.1535547 	 -0.720699 	 10 	 M 	 0 	 0 	 808 	 845 	 0
 18 	 1126 	 10.96967 	 0.969672 	 -0.1272111 	 -1.098741 	 8 	 M 	 0 	 0 	 808 	 845 	 0
 18 	 1127 	 10.86269 	 0.8626938 	 0.1152597 	 -1.122107 	 1 	 M 	 0 	 0 	 808 	 845 	 0
 18 	 1128 	 10.59538 	 0.5953833 	 -1.105603 	 -1.241383 	 53 	 M 	 0 	 0 	 808 	 845 	 0
 18 	 1130 	 10.62965 	 0.6296453 	 -0.5370691 	 -0.2230485 	 33 	 F 	 0 	 0 	 857 	 1001 	 0
 18 	 1132 	 10.86884 	 0.8688393 	 0.3914591 	 -0.1426783 	 11 	 F 	 0 	 0 	 857 	 1001 	 0
 18 	 1133 	 10.35853 	 0.3585266 	 0.1603389 	 -0.4257537 	 0 	 M 	 0 	 0 	 857 	 1001 	 0
 18 	 1134 	 10.79242 	 0.7924246 	 1.095665 	 0.6541382 	 42 	 F 	 0 	 0 	 864 	 872 	 0
 18 	 1135 	 11.22608 	 1.22608 	 -0.3093579 	 0.721738 	 10 	 M 	 0 	 0 	 864 	 872 	 0
 18 	 1136 	 10.67026 	 0.6702564 	 0.4053687 	 0.7232319 	 10 	 F 	 0 	 0 	 864 	 872 	 0
 18 	 1137 	 11.25145 	 1.25145 	 0.3863881 	 0.717954 	 10 	 F 	 0 	 0 	 871 	 1026 	 0
 18 	 1138 	 10.83159 	 0.831595 	 0.1624173 	 -0.3567432 	 1 	 M 	 0 	 0 	 871 	 1026 	 0
 18 	 1140 	 11.23799 	 1.237986 	 0.6165391 	 0.5721182 	 19 	 M 	 0 	 0 	 871 	 1026 	 0
 18 	 1141 	 11.14861 	 1.148606 	 0.9346198 	 0.7934423 	 33 	 M 	 0 	 0 	 904 	 650 	 0
 18 	 1142 	 11.3908 	 1.390795 	 1.666482 	 1.062149 	 54 	 F 	 0 	 0 	 904 	 650 	 0
 18 	 1143 	 11.27774 	 1.277743 	 0.6503821 	 0.9310677 	 16 	 M 	 0 	 0 	 904 	 650 	 0
 18 	 1145 	 10.23407 	 0.2340705 	 0.3174088 	 -0.1002637 	 2 	 M 	 0 	 0 	 930 	 650 	 0
 18 	 1146 	 10.74245 	 0.7424513 	 0.1445299 	 -0.3419308 	 0 	 F 	 0 	 0 	 930 	 650 	 0
 18 	 1147 	 10.95986 	 0.9598647 	 -0.5011317 	 -0.3782949 	 31 	 M 	 0 	 0 	 930 	 650 	 0
 18 	 1148 	 11.33347 	 1.333466 	 0.5175474 	 0.8732285 	 15 	 F 	 0 	 0 	 961 	 650 	 0
 18 	 1149 	 11.35512 	 1.355124 	 0.9233015 	 0.9781908 	 31 	 F 	 0 	 0 	 961 	 650 	 0
 18 	 1150 	 11.32108 	 1.321081 	 1.173117 	 0.8845998 	 47 	 M 	 0 	 0 	 961 	 650 	 0
 18 	 1151 	 11.41815 	 1.418148 	 1.575497 	 0.7749628 	 62 	 M 	 0 	 0 	 961 	 650 	 0
 18 	 1152 	 11.01823 	 1.018228 	 0.711118 	 0.4152784 	 27 	 M 	 0 	 0 	 961 	 650 	 0
 18 	 1153 	 10.21192 	 0.2119212 	 0.2051505 	 -0.4017106 	 0 	 F 	 0 	 0 	 966 	 1035 	 0
 18 	 1154 	 11.0014 	 1.001398 	 0.4108706 	 -0.06973142 	 9 	 M 	 0 	 0 	 966 	 1035 	 0
 18 	 1155 	 10.85801 	 0.8580093 	 -0.9621515 	 -0.6052025 	 46 	 M 	 0 	 0 	 990 	 650 	 0
 18 	 1156 	 10.95266 	 0.9526622 	 0.819922 	 0.651854 	 29 	 M 	 0 	 0 	 990 	 650 	 0
 18 	 1161 	 11.19865 	 1.198651 	 -0.8365746 	 -0.5791931 	 41 	 M 	 0 	 0 	 1012 	 1026 	 0
 18 	 1162 	 10.66313 	 0.6631281 	 -0.2393225 	 -0.2658592 	 16 	 F 	 0 	 0 	 1012 	 1026 	 0
 18 	 1163 	 10.57453 	 0.5745312 	 -0.052146 	 0.6265471 	 7 	 F 	 0 	 0 	 1012 	 1026 	 0
 18 	 1164 	 10.38951 	 0.3895061 	 0.216576 	 0.06977855 	 3 	 M 	 0 	 0 	 1012 	 1026 	 0
 18 	 1165 	 11.34927 	 1.349271 	 0.852684 	 -0.2781611 	 30 	 F 	 0 	 0 	 1021 	 1035 	 0
 18 	 1166 	 11.09547 	 1.095466 	 0.790684 	 0.4903396 	 25 	 M 	 0 	 0 	 1021 	 1035 	 0
 18 	 1167 	 11.54324 	 1.543241 	 0.03033771 	 0.5647603 	 8 	 M 	 0 	 0 	 1021 	 1035 	 0
 18 	 1168 	 10.72127 	 0.72127 	 -0.8364663 	 -0.1908311 	 38 	 M 	 0 	 0 	 1037 	 1001 	 0
 18 	 1170 	 10.62771 	 0.6277101 	 0.6437107 	 0.1413176 	 22 	 M 	 0 	 0 	 1050 	 1010 	 0
 18 	 1171 	 10.24393 	 0.2439276 	 -0.4429853 	 -0.4360221 	 23 	 M 	 0 	 0 	 1050 	 1010 	 0
 18 	 1172 	 11.10093 	 1.100927 	 -1.455945 	 -0.8372125 	 58 	 F 	 0 	 0 	 1050 	 1010 	 0
 18 	 1173 	 10.74774 	 0.7477403 	 -0.4823023 	 -0.4087445 	 32 	 F 	 0 	 0 	 1050 	 1010 	 0
 18 	 1176 	 10.86065 	 0.8606502 	 0.9755457 	 0.02091859 	 33 	 F 	 0 	 0 	 1057 	 650 	 0
 18 	 1178 	 11.44307 	 1.443071 	 -0.3934785 	 -0.3374964 	 23 	 M 	 0 	 0 	 1057 	 650 	 0
 18 	 1180 	 11.61405 	 1.614051 	 0.7119374 	 0.2584052 	 24 	 F 	 0 	 0 	 1057 	 650 	 0
 18 	 1181 	 11.31807 	 1.318074 	 1.46758 	 0.9129099 	 76 	 F 	 0 	 0 	 1057 	 650 	 0
 18 	 1182 	 10.43138 	 0.4313818 	 -1.281485 	 -0.5286641 	 48 	 M 	 0 	 0 	 1061 	 845 	 0
 18 	 1183 	 11.14001 	 1.140012 	 -0.2278574 	 -0.209676 	 16 	 M 	 0 	 0 	 1061 	 845 	 0
 18 	 1184 	 10.3922 	 0.3922016 	 -0.4972173 	 0.3436518 	 22 	 F 	 0 	 0 	 1061 	 845 	 0
 18 	 1186 	 11.30513 	 1.305127 	 0.002246843 	 0.3746029 	 4 	 F 	 0 	 0 	 1094 	 610 	 0
 18 	 1187 	 10.44756 	 0.4475581 	 1.458427 	 1.102901 	 60 	 M 	 0 	 0 	 1095 	 729 	 0
 18 	 1188 	 10.69424 	 0.6942422 	 0.917097 	 1.011906 	 31 	 F 	 0 	 0 	 1095 	 729 	 0
 18 	 1189 	 10.78171 	 0.7817149 	 0.9175942 	 0.6871167 	 30 	 F 	 0 	 0 	 1098 	 1035 	 0
 18 	 1191 	 10.81101 	 0.8110138 	 0.7655095 	 0.6095438 	 28 	 M 	 0 	 0 	 1098 	 1035 	 0
 18 	 1192 	 10.7701 	 0.7700999 	 0.1794676 	 0.5321242 	 0 	 M 	 0 	 0 	 1098 	 1035 	 0
 18 	 1193 	 11.39104 	 1.391045 	 0.607356 	 0.3953645 	 25 	 M 	 0 	 0 	 1098 	 1035 	 0
 18 	 1194 	 11.34576 	 1.345761 	 0.9608485 	 0.9060889 	 37 	 F 	 0 	 0 	 1098 	 1035 	 0
 19 	 450 	 20.17452 	 0.5573476 	 -1.795095 	 -0.7904291 	 69 	 F 	 5 	 11 	 364 	 347 	 1
 19 	 610 	 15.07401 	 1.018716 	 -1.616666 	 -0.7497772 	 59 	 M 	 0 	 9 	 496 	 492 	 1
 19 	 650 	 14.42088 	 1.31946 	 1.24365 	 0.3442249 	 32 	 M 	 0 	 8 	 327 	 567 	 1
 19 	 662 	 16.61236 	 1.0707 	 2.310855 	 1.282833 	 57 	 M 	 0 	 8 	 466 	 630 	 1
 19 	 734 	 15.55812 	 0.7755556 	 -1.697932 	 -0.5987894 	 51 	 F 	 3 	 7 	 600 	 458 	 1
 19 	 871 	 12.95926 	 0.8820658 	 1.945549 	 0.8242176 	 54 	 F 	 2 	 5 	 738 	 769 	 1
 19 	 904 	 14.9568 	 0.8823925 	 1.627865 	 0.7567482 	 41 	 F 	 3 	 5 	 815 	 775 	 1
 19 	 971 	 14.24992 	 0.7423662 	 -1.634704 	 -0.5934738 	 56 	 M 	 0 	 4 	 864 	 878 	 1
 19 	 1001 	 12.04641 	 0.1615882 	 -1.240864 	 -0.06287454 	 51 	 M 	 0 	 4 	 913 	 843 	 1
 19 	 1005 	 14.06436 	 1.398366 	 1.405661 	 0.9963166 	 40 	 F 	 3 	 4 	 916 	 827 	 1
 19 	 1010 	 12.54599 	 1.254808 	 1.324775 	 0.7082403 	 43 	 M 	 0 	 3 	 450 	 662 	 1
 19 	 1097 	 11.6478 	 1.165339 	 1.349757 	 1.382668 	 35 	 M 	 0 	 3 	 1004 	 1009 	 1
 19 	 1139 	 11.8138 	 1.015911 	 -0.8176281 	 0.5618958 	 38 	 M 	 0 	 2 	 871 	 1026 	 1
 19 	 1158 	 13.99916 	 1.649111 	 1.457022 	 1.084508 	 36 	 M 	 0 	 2 	 1005 	 827 	 1
 19 	 1190 	 11.60404 	 1.151229 	 0.8833877 	 0.9188366 	 24 	 M 	 0 	 2 	 1098 	 1035 	 1
 19 	 1196 	 10.32277 	 0.362022 	 -0.8022923 	 -0.5391403 	 38 	 F 	 3 	 1 	 450 	 650 	 1
 19 	 1198 	 11.02281 	 0.510627 	 1.184022 	 1.021506 	 31 	 F 	 2 	 1 	 466 	 946 	 1
 19 	 1205 	 11.49424 	 0.8692274 	 1.437335 	 0.6625659 	 45 	 F 	 0 	 1 	 734 	 1097 	 1
 19 	 1208 	 12.03143 	 1.107082 	 0.9653624 	 0.5324253 	 25 	 F 	 1 	 1 	 857 	 1026 	 1
 19 	 1215 	 11.66856 	 1.506253 	 1.397695 	 1.075072 	 39 	 F 	 3 	 1 	 904 	 662 	 1
 19 	 1222 	 12.5116 	 1.401397 	 -1.557944 	 -0.2226448 	 57 	 M 	 0 	 1 	 1050 	 1175 	 1
 19 	 1225 	 11.22469 	 0.9328096 	 0.592497 	 0.6147434 	 9 	 M 	 0 	 1 	 1095 	 801 	 1
 19 	 1229 	 12.3689 	 1.864085 	 -1.845234 	 -0.853221 	 64 	 F 	 6 	 1 	 1113 	 1125 	 1
 19 	 1230 	 12.063 	 1.240881 	 -1.431985 	 -0.7181895 	 55 	 M 	 0 	 1 	 1113 	 1125 	 1
 19 	 1236 	 11.45079 	 1.206311 	 -0.5671558 	 -0.7578248 	 28 	 F 	 3 	 1 	 1119 	 1026 	 1
 19 	 1243 	 11.30211 	 1.261152 	 0.9301483 	 1.182954 	 22 	 M 	 0 	 1 	 1159 	 662 	 1
