t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 870 	 11.14401 	 1.144007 	 -0.3570356 	 -1.110919 	 18 	 M 	 0 	 0 	 794 	 749 	 0
 21 	 871 	 10.49878 	 0.4987758 	 -0.3583746 	 -1.473372 	 15 	 M 	 0 	 0 	 794 	 749 	 0
 21 	 872 	 11.07093 	 1.07093 	 -0.509694 	 -0.2406691 	 26 	 M 	 0 	 0 	 815 	 726 	 0
 22 	 452 	 19.2862 	 1.434536 	 -1.850039 	 -0.9789508 	 147 	 M 	 0 	 10 	 239 	 428 	 1
 22 	 553 	 17.97033 	 1.610266 	 0.9250758 	 0.1705867 	 83 	 F 	 5 	 8 	 397 	 493 	 1
 22 	 556 	 17.6 	 0.9138056 	 1.477523 	 0.06656335 	 130 	 F 	 6 	 8 	 456 	 50 	 1
 22 	 564 	 14.91186 	 1.453625 	 0.8918442 	 0.6399782 	 82 	 F 	 5 	 8 	 477 	 525 	 1
 22 	 628 	 16.13991 	 1.485056 	 -1.681667 	 -0.6173056 	 138 	 F 	 4 	 6 	 553 	 549 	 1
 22 	 690 	 16.24254 	 1.850297 	 -1.586102 	 -0.6811327 	 124 	 F 	 3 	 5 	 628 	 648 	 1
 22 	 708 	 12.42454 	 1.021619 	 -1.045622 	 -0.2864357 	 74 	 F 	 3 	 4 	 556 	 695 	 1
 22 	 714 	 13.76248 	 1.493385 	 0.8503065 	 0.7208858 	 74 	 F 	 0 	 4 	 654 	 666 	 1
 22 	 726 	 13.47 	 1.552766 	 1.462337 	 0.2294253 	 133 	 M 	 0 	 4 	 674 	 685 	 1
 22 	 751 	 13.84956 	 1.048212 	 -1.211856 	 -0.4612576 	 87 	 M 	 0 	 3 	 556 	 332 	 1
 22 	 773 	 12.17267 	 1.464032 	 -1.091739 	 -1.107164 	 67 	 F 	 1 	 3 	 702 	 452 	 1
 22 	 814 	 12.19567 	 1.740689 	 -1.379782 	 -1.247411 	 111 	 F 	 3 	 3 	 735 	 452 	 1
 22 	 815 	 12.40226 	 1.345125 	 -2.186958 	 -1.453395 	 152 	 F 	 7 	 3 	 735 	 452 	 1
 22 	 818 	 13.30349 	 1.028486 	 1.392076 	 0.3066997 	 109 	 M 	 0 	 3 	 736 	 721 	 1
 22 	 841 	 12.84029 	 1.513189 	 -2.271249 	 -0.7991524 	 169 	 M 	 0 	 2 	 690 	 452 	 1
 22 	 850 	 13.26497 	 1.708987 	 1.17316 	 0.5427022 	 114 	 F 	 1 	 2 	 714 	 789 	 1
 22 	 853 	 13.60491 	 1.943705 	 0.4218368 	 0.3288132 	 44 	 F 	 6 	 2 	 717 	 726 	 1
 22 	 854 	 12.33213 	 1.88227 	 0.9559894 	 0.1977807 	 79 	 M 	 0 	 2 	 717 	 726 	 1
 22 	 855 	 12.24944 	 1.369957 	 0.5441552 	 0.6248814 	 52 	 M 	 0 	 2 	 729 	 789 	 1
 22 	 864 	 13.11511 	 1.688286 	 0.08236596 	 0.6924518 	 15 	 F 	 2 	 2 	 736 	 750 	 1
 22 	 866 	 11.52665 	 1.569913 	 1.239924 	 0.2521811 	 92 	 M 	 0 	 2 	 736 	 750 	 1
 22 	 873 	 12.50684 	 1.712785 	 -0.905926 	 -0.4416203 	 70 	 M 	 0 	 2 	 815 	 726 	 1
 22 	 875 	 11.31709 	 1.221946 	 1.578917 	 0.5421135 	 140 	 M 	 0 	 1 	 553 	 855 	 1
 22 	 877 	 11.51041 	 1.439769 	 0.2692465 	 0.5695119 	 19 	 F 	 4 	 1 	 553 	 855 	 1
 22 	 880 	 12.27457 	 1.413128 	 1.001449 	 0.07967072 	 91 	 M 	 0 	 1 	 556 	 452 	 1
 22 	 881 	 11.926 	 1.351041 	 -1.008989 	 -0.5211289 	 76 	 M 	 0 	 1 	 556 	 452 	 1
 22 	 883 	 11.82115 	 1.571583 	 0.6941924 	 0.5276494 	 65 	 M 	 0 	 1 	 564 	 726 	 1
 22 	 884 	 11.15528 	 0.9574266 	 -0.6347008 	 0.08683878 	 42 	 M 	 0 	 1 	 564 	 726 	 1
 22 	 893 	 12.41084 	 1.77792 	 -0.9722321 	 -0.8745757 	 78 	 F 	 3 	 1 	 690 	 873 	 1
 22 	 894 	 11.98002 	 1.59222 	 0.1160532 	 -0.772718 	 19 	 F 	 0 	 1 	 690 	 873 	 1
 22 	 902 	 12.78543 	 1.730979 	 0.5840868 	 0.3730196 	 58 	 F 	 3 	 1 	 710 	 841 	 1
 22 	 903 	 11.85148 	 1.634255 	 -0.9725831 	 -0.9361912 	 67 	 M 	 0 	 1 	 710 	 841 	 1
 22 	 905 	 11.35202 	 1.431998 	 -0.4266909 	 0.6346523 	 23 	 F 	 6 	 1 	 714 	 839 	 1
 22 	 910 	 11.5678 	 1.394007 	 0.6354089 	 0.3742572 	 58 	 F 	 1 	 1 	 714 	 839 	 1
 22 	 915 	 12.63596 	 1.662646 	 -1.78058 	 -0.6284146 	 141 	 F 	 3 	 1 	 814 	 873 	 1
 22 	 920 	 11.84104 	 1.365496 	 -1.028685 	 -0.4328237 	 81 	 F 	 7 	 1 	 815 	 855 	 1
 22 	 921 	 11.60525 	 0.6530571 	 -0.7771384 	 -0.1077358 	 58 	 F 	 5 	 1 	 834 	 866 	 1
 22 	 928 	 12.51177 	 1.403854 	 0.8118141 	 0.3967118 	 102 	 M 	 0 	 1 	 853 	 839 	 1
 22 	 935 	 11.33986 	 0.9666938 	 0.703808 	 0.7511091 	 68 	 F 	 2 	 1 	 864 	 452 	 1
 22 	 936 	 11.75331 	 1.753309 	 0.1267564 	 -0.3291927 	 0 	 M 	 0 	 0 	 553 	 866 	 1
 22 	 937 	 11.18722 	 1.187225 	 0.9782996 	 0.05604157 	 0 	 F 	 0 	 0 	 553 	 866 	 1
 22 	 938 	 11.70469 	 1.704689 	 0.8406566 	 0.5605205 	 0 	 F 	 0 	 0 	 553 	 866 	 1
 22 	 939 	 11.40839 	 1.408395 	 0.02321491 	 0.3187341 	 0 	 F 	 0 	 0 	 553 	 866 	 1
 22 	 940 	 11.62656 	 1.626557 	 -0.5514854 	 -0.1013483 	 0 	 M 	 0 	 0 	 553 	 866 	 1
 22 	 941 	 11.00665 	 1.006653 	 -0.1748389 	 0.1022561 	 0 	 F 	 0 	 0 	 556 	 726 	 1
 22 	 942 	 11.00026 	 1.000258 	 0.798026 	 0.5064923 	 0 	 M 	 0 	 0 	 556 	 726 	 1
 22 	 943 	 11.32615 	 1.326152 	 -0.1785065 	 -0.04924188 	 0 	 F 	 0 	 0 	 556 	 726 	 1
 22 	 944 	 10.77618 	 0.7761811 	 0.6720346 	 0.1190677 	 0 	 M 	 0 	 0 	 556 	 726 	 1
 22 	 945 	 10.7847 	 0.7847024 	 -0.598313 	 0.109279 	 0 	 M 	 0 	 0 	 556 	 726 	 1
 22 	 946 	 11.02659 	 1.026594 	 0.537491 	 0.3487453 	 0 	 M 	 0 	 0 	 556 	 726 	 1
 22 	 947 	 11.80787 	 1.807871 	 -0.6506148 	 0.4467876 	 0 	 F 	 0 	 0 	 564 	 903 	 1
 22 	 948 	 11.95643 	 1.956434 	 0.1323312 	 0.1124526 	 0 	 F 	 0 	 0 	 564 	 903 	 1
 22 	 949 	 11.23802 	 1.238018 	 0.2607885 	 -0.2820441 	 0 	 F 	 0 	 0 	 564 	 903 	 1
 22 	 950 	 11.82743 	 1.827428 	 0.03589379 	 0.3330772 	 0 	 F 	 0 	 0 	 564 	 903 	 1
 22 	 951 	 11.83891 	 1.83891 	 -0.07679545 	 0.2109117 	 0 	 M 	 0 	 0 	 564 	 903 	 1
 22 	 952 	 10.90847 	 0.908468 	 0.5283295 	 -0.1914199 	 0 	 F 	 0 	 0 	 628 	 855 	 1
 22 	 953 	 11.33554 	 1.335536 	 0.2160199 	 0.4697501 	 0 	 F 	 0 	 0 	 628 	 855 	 1
 22 	 954 	 11.3803 	 1.380299 	 0.1989532 	 0.2086392 	 0 	 M 	 0 	 0 	 628 	 855 	 1
 22 	 955 	 11.46079 	 1.460791 	 0.1730096 	 0.02746199 	 0 	 M 	 0 	 0 	 628 	 855 	 1
 22 	 956 	 11.24533 	 1.245334 	 1.447205 	 0.1643295 	 0 	 M 	 0 	 0 	 690 	 884 	 1
 22 	 957 	 11.24854 	 1.248542 	 0.7347721 	 0.2498083 	 0 	 M 	 0 	 0 	 690 	 884 	 1
 22 	 958 	 11.01514 	 1.015137 	 -0.1726433 	 -0.3186392 	 0 	 M 	 0 	 0 	 690 	 884 	 1
 22 	 959 	 10.94688 	 0.9468761 	 0.3421781 	 -0.2062551 	 0 	 F 	 0 	 0 	 708 	 875 	 1
 22 	 960 	 11.2741 	 1.274096 	 -0.944344 	 0.1422931 	 0 	 F 	 0 	 0 	 708 	 875 	 1
 22 	 961 	 10.95762 	 0.9576156 	 -0.9021525 	 0.02005745 	 0 	 M 	 0 	 0 	 708 	 875 	 1
 22 	 962 	 11.59606 	 1.596058 	 1.062439 	 0.2653961 	 0 	 M 	 0 	 0 	 773 	 818 	 1
 22 	 963 	 11.40781 	 1.40781 	 0.4575269 	 0.2806526 	 0 	 F 	 0 	 0 	 814 	 875 	 1
 22 	 964 	 11.71658 	 1.716584 	 0.08758732 	 0.6178371 	 0 	 F 	 0 	 0 	 814 	 875 	 1
 22 	 965 	 11.78899 	 1.788986 	 -0.1286679 	 0.5157862 	 0 	 M 	 0 	 0 	 814 	 875 	 1
 22 	 966 	 11.68998 	 1.68998 	 -0.1149932 	 0.3109984 	 0 	 F 	 0 	 0 	 815 	 928 	 1
 22 	 967 	 11.40566 	 1.40566 	 -1.164627 	 -1.148349 	 0 	 M 	 0 	 0 	 815 	 928 	 1
 22 	 968 	 11.15154 	 1.151536 	 0.4969223 	 -0.09145794 	 0 	 F 	 0 	 0 	 815 	 928 	 1
 22 	 969 	 11.46556 	 1.465563 	 -1.708576 	 -1.157303 	 0 	 M 	 0 	 0 	 815 	 928 	 1
 22 	 970 	 11.21888 	 1.218884 	 -0.8377977 	 -0.8605788 	 0 	 F 	 0 	 0 	 815 	 928 	 1
 22 	 971 	 11.44544 	 1.445438 	 -0.600901 	 -1.226965 	 0 	 M 	 0 	 0 	 815 	 928 	 1
 22 	 972 	 11.2229 	 1.2229 	 -0.9470242 	 -0.4762652 	 0 	 F 	 0 	 0 	 815 	 928 	 1
 22 	 973 	 11.41411 	 1.414107 	 0.9137586 	 0.7420143 	 0 	 F 	 0 	 0 	 850 	 855 	 1
 22 	 974 	 11.56997 	 1.569969 	 0.1437026 	 0.4425266 	 0 	 F 	 0 	 0 	 853 	 884 	 1
 22 	 975 	 11.86005 	 1.86005 	 0.4763599 	 -0.3066107 	 0 	 M 	 0 	 0 	 853 	 884 	 1
 22 	 976 	 11.65155 	 1.651549 	 0.5934226 	 0.3052529 	 0 	 F 	 0 	 0 	 853 	 884 	 1
 22 	 977 	 11.95174 	 1.951737 	 0.6757224 	 0.6261356 	 0 	 F 	 0 	 0 	 853 	 884 	 1
 22 	 978 	 11.68859 	 1.688589 	 0.2978349 	 0.6573652 	 0 	 M 	 0 	 0 	 853 	 884 	 1
 22 	 979 	 11.57949 	 1.579492 	 -0.1475029 	 -0.0302528 	 0 	 F 	 0 	 0 	 853 	 884 	 1
 22 	 980 	 10.69117 	 0.691172 	 0.2090577 	 0.4309915 	 0 	 M 	 0 	 0 	 864 	 452 	 1
 22 	 981 	 10.71569 	 0.7156902 	 0.7340797 	 0.5773335 	 0 	 F 	 0 	 0 	 864 	 452 	 1
 22 	 982 	 11.42441 	 1.424408 	 -0.009259525 	 1.050196 	 0 	 F 	 0 	 0 	 877 	 855 	 1
 22 	 983 	 11.42813 	 1.428132 	 0.3383507 	 0.4514406 	 0 	 M 	 0 	 0 	 877 	 855 	 1
 22 	 984 	 11.37366 	 1.373659 	 0.3567077 	 0.5723527 	 0 	 F 	 0 	 0 	 877 	 855 	 1
 22 	 985 	 11.43036 	 1.430361 	 0.9543881 	 0.831483 	 0 	 F 	 0 	 0 	 877 	 855 	 1
 22 	 986 	 11.78552 	 1.785517 	 -1.102582 	 -0.6668192 	 0 	 M 	 0 	 0 	 893 	 873 	 1
 22 	 987 	 11.79836 	 1.798359 	 -0.8519127 	 -0.2993024 	 0 	 F 	 0 	 0 	 893 	 873 	 1
 22 	 988 	 11.79444 	 1.794437 	 -0.9182043 	 -1.071561 	 0 	 F 	 0 	 0 	 893 	 873 	 1
 22 	 989 	 11.54246 	 1.542457 	 -0.128005 	 0.5832876 	 0 	 M 	 0 	 0 	 902 	 866 	 1
 22 	 990 	 11.77658 	 1.776576 	 1.348146 	 0.3025305 	 0 	 M 	 0 	 0 	 902 	 866 	 1
 22 	 991 	 11.48446 	 1.484456 	 1.273527 	 0.7345189 	 0 	 M 	 0 	 0 	 902 	 866 	 1
 22 	 992 	 11.89106 	 1.891064 	 0.06429089 	 0.2995759 	 0 	 M 	 0 	 0 	 905 	 866 	 1
 22 	 993 	 11.24756 	 1.247559 	 1.013278 	 0.567576 	 0 	 M 	 0 	 0 	 905 	 866 	 1
 22 	 994 	 11.52446 	 1.524458 	 -0.9443554 	 -0.2778553 	 0 	 M 	 0 	 0 	 905 	 866 	 1
 22 	 995 	 11.47396 	 1.473957 	 0.05912495 	 -0.2531232 	 0 	 F 	 0 	 0 	 905 	 866 	 1
 22 	 996 	 11.54503 	 1.545029 	 0.7336434 	 0.5633774 	 0 	 F 	 0 	 0 	 905 	 866 	 1
 22 	 997 	 11.51053 	 1.510525 	 0.391902 	 -0.3137766 	 0 	 M 	 0 	 0 	 905 	 866 	 1
 22 	 998 	 11.32678 	 1.326781 	 -0.2946444 	 -0.5662033 	 0 	 F 	 0 	 0 	 910 	 881 	 1
 22 	 999 	 11.73918 	 1.739176 	 -1.189702 	 -0.5637653 	 0 	 F 	 0 	 0 	 915 	 881 	 1
 22 	 1000 	 10.8596 	 0.8596018 	 -0.2226634 	 0.17128 	 0 	 F 	 0 	 0 	 915 	 881 	 1
 22 	 1001 	 10.8453 	 0.8453015 	 -1.06982 	 -0.999913 	 0 	 M 	 0 	 0 	 915 	 881 	 1
 22 	 1002 	 11.82656 	 1.826555 	 0.7208148 	 0.1766054 	 0 	 M 	 0 	 0 	 920 	 726 	 1
 22 	 1003 	 11.04632 	 1.046315 	 -0.08251593 	 0.5929959 	 0 	 F 	 0 	 0 	 920 	 726 	 1
 22 	 1004 	 11.0105 	 1.010495 	 0.6875906 	 -0.04577828 	 0 	 F 	 0 	 0 	 920 	 726 	 1
 22 	 1005 	 11.10168 	 1.101681 	 0.6971311 	 0.640987 	 0 	 M 	 0 	 0 	 920 	 726 	 1
 22 	 1006 	 11.82059 	 1.820595 	 -0.3768197 	 -0.2558573 	 0 	 F 	 0 	 0 	 920 	 726 	 1
 22 	 1007 	 11.58618 	 1.586181 	 -0.006328022 	 0.1932705 	 0 	 F 	 0 	 0 	 920 	 726 	 1
 22 	 1008 	 11.07512 	 1.075122 	 0.4537854 	 0.2070333 	 0 	 F 	 0 	 0 	 920 	 726 	 1
 22 	 1009 	 10.69106 	 0.6910583 	 -0.143016 	 0.9430873 	 0 	 M 	 0 	 0 	 921 	 875 	 1
 22 	 1010 	 11.10695 	 1.106947 	 0.1425941 	 0.6053764 	 0 	 M 	 0 	 0 	 921 	 875 	 1
 22 	 1011 	 10.49549 	 0.4954946 	 -1.530722 	 -0.6879659 	 0 	 M 	 0 	 0 	 921 	 875 	 1
 22 	 1012 	 10.5549 	 0.5548951 	 0.01621076 	 -0.2688066 	 0 	 F 	 0 	 0 	 921 	 875 	 1
 22 	 1013 	 11.42832 	 1.428317 	 -0.5907584 	 0.2190364 	 0 	 M 	 0 	 0 	 921 	 875 	 1
 22 	 1014 	 10.95347 	 0.9534655 	 0.6846741 	 0.4056142 	 0 	 M 	 0 	 0 	 935 	 928 	 1
 22 	 1015 	 11.39657 	 1.396567 	 0.6448486 	 -0.2662526 	 0 	 M 	 0 	 0 	 935 	 928 	 1
 22 	 710 	 12.92278 	 1.730956 	 1.269111 	 0.5263358 	 108 	 F 	 3 	 3 	 628 	 636 	 0
 22 	 717 	 13.00462 	 1.672796 	 0.5055544 	 0.2849629 	 43 	 F 	 1 	 3 	 656 	 685 	 0
 22 	 833 	 11.49817 	 1.478496 	 -0.6209806 	 -0.5540232 	 44 	 M 	 0 	 1 	 628 	 818 	 0
 22 	 834 	 11.2465 	 0.6875267 	 0.7283244 	 0.1263138 	 76 	 F 	 2 	 1 	 669 	 757 	 0
 22 	 839 	 12.01012 	 1.167045 	 -1.264936 	 -0.3957358 	 91 	 M 	 0 	 1 	 690 	 452 	 0
 22 	 859 	 11.99277 	 1.455783 	 0.6850846 	 0.3125695 	 58 	 F 	 4 	 1 	 735 	 785 	 0
 22 	 874 	 11.37482 	 1.374817 	 -0.05184174 	 0.3289415 	 6 	 M 	 0 	 0 	 553 	 855 	 0
 22 	 876 	 11.13067 	 1.130669 	 -0.2088884 	 0.2987281 	 9 	 F 	 0 	 0 	 553 	 855 	 0
 22 	 878 	 11.60306 	 1.603058 	 -0.105639 	 0.05889359 	 0 	 F 	 0 	 0 	 556 	 452 	 0
 22 	 879 	 11.46364 	 1.463644 	 -0.09773655 	 0.4015819 	 1 	 M 	 0 	 0 	 556 	 452 	 0
 22 	 882 	 11.87935 	 1.879351 	 -0.1046305 	 0.2684884 	 1 	 F 	 0 	 0 	 564 	 726 	 0
 22 	 885 	 11.20783 	 1.207827 	 -0.1447696 	 0.01659128 	 3 	 M 	 0 	 0 	 564 	 726 	 0
 22 	 886 	 11.2714 	 1.271401 	 0.4262263 	 0.02405461 	 42 	 M 	 0 	 0 	 628 	 726 	 0
 22 	 887 	 11.83013 	 1.830134 	 0.6285955 	 0.599932 	 56 	 F 	 0 	 0 	 628 	 726 	 0
 22 	 888 	 11.04734 	 1.047343 	 -0.1040271 	 -0.1597122 	 0 	 F 	 0 	 0 	 628 	 726 	 0
 22 	 889 	 11.53923 	 1.539233 	 -0.431113 	 -0.525588 	 38 	 F 	 0 	 0 	 628 	 726 	 0
 22 	 890 	 11.70547 	 1.705466 	 -0.01857485 	 -0.2440216 	 7 	 F 	 0 	 0 	 690 	 873 	 0
 22 	 891 	 11.68077 	 1.680772 	 -0.6390451 	 -0.7645734 	 41 	 M 	 0 	 0 	 690 	 873 	 0
 22 	 892 	 11.86109 	 1.861092 	 -0.9857926 	 -0.885684 	 87 	 F 	 0 	 0 	 690 	 873 	 0
 22 	 895 	 11.84747 	 1.847471 	 -1.073687 	 -0.8142831 	 78 	 F 	 0 	 0 	 690 	 873 	 0
 22 	 896 	 11.88469 	 1.884688 	 -0.01193372 	 -0.5896856 	 10 	 M 	 0 	 0 	 690 	 873 	 0
 22 	 897 	 11.81068 	 1.810675 	 -0.2311647 	 -0.6086214 	 9 	 F 	 0 	 0 	 690 	 873 	 0
 22 	 898 	 11.99821 	 1.998214 	 -0.4733414 	 -0.2106855 	 36 	 M 	 0 	 0 	 690 	 873 	 0
 22 	 899 	 11.44862 	 1.448621 	 -0.008194164 	 -0.2333314 	 8 	 F 	 0 	 0 	 708 	 833 	 0
 22 	 900 	 11.38329 	 1.383288 	 -0.2193134 	 -0.1350477 	 14 	 M 	 0 	 0 	 708 	 833 	 0
 22 	 901 	 10.99459 	 0.9945943 	 0.08769502 	 0.04333455 	 19 	 M 	 0 	 0 	 708 	 833 	 0
 22 	 904 	 11.5703 	 1.570302 	 -0.2387074 	 -0.8546703 	 6 	 F 	 0 	 0 	 710 	 841 	 0
 22 	 906 	 11.60433 	 1.604333 	 0.1239394 	 0.2546864 	 29 	 F 	 0 	 0 	 714 	 839 	 0
 22 	 907 	 11.60904 	 1.609037 	 -0.09389004 	 0.5381877 	 1 	 M 	 0 	 0 	 714 	 839 	 0
 22 	 908 	 10.88903 	 0.8890323 	 -0.8674338 	 -0.3057278 	 74 	 M 	 0 	 0 	 714 	 839 	 0
 22 	 909 	 11.7348 	 1.734796 	 -0.05268443 	 0.7014721 	 1 	 F 	 0 	 0 	 714 	 839 	 0
 22 	 911 	 11.632 	 1.631998 	 -0.02165254 	 -0.07729121 	 7 	 F 	 0 	 0 	 717 	 841 	 0
 22 	 912 	 11.54501 	 1.545008 	 -0.5476352 	 -1.22273 	 28 	 M 	 0 	 0 	 773 	 873 	 0
 22 	 913 	 11.66725 	 1.667248 	 -0.241962 	 -0.2228446 	 8 	 M 	 0 	 0 	 814 	 873 	 0
 22 	 914 	 11.50492 	 1.504916 	 -0.3930561 	 -0.1622148 	 19 	 M 	 0 	 0 	 814 	 873 	 0
 22 	 916 	 11.30197 	 1.301975 	 0.3958045 	 -0.3291488 	 51 	 M 	 0 	 0 	 815 	 855 	 0
 22 	 917 	 11.28325 	 1.283246 	 -0.7801084 	 -0.5224903 	 57 	 M 	 0 	 0 	 815 	 855 	 0
 22 	 918 	 11.45777 	 1.457766 	 0.03543745 	 -0.5025098 	 10 	 F 	 0 	 0 	 815 	 855 	 0
 22 	 919 	 11.32778 	 1.32778 	 -0.812793 	 0.05843505 	 49 	 M 	 0 	 0 	 815 	 855 	 0
 22 	 922 	 10.92523 	 0.9252266 	 0.1617746 	 0.2544313 	 22 	 F 	 0 	 0 	 834 	 866 	 0
 22 	 923 	 11.69246 	 1.692457 	 -0.01155871 	 0.4628234 	 13 	 M 	 0 	 0 	 850 	 833 	 0
 22 	 924 	 11.56312 	 1.563121 	 0.1347101 	 -0.4678169 	 22 	 M 	 0 	 0 	 850 	 833 	 0
 22 	 925 	 11.6224 	 1.622402 	 1.052876 	 0.7343036 	 92 	 F 	 0 	 0 	 850 	 833 	 0
 22 	 926 	 11.59989 	 1.599887 	 0.3171258 	 -0.3940486 	 32 	 M 	 0 	 0 	 850 	 833 	 0
 22 	 927 	 11.84541 	 1.845408 	 -0.3154658 	 0.08763942 	 13 	 F 	 0 	 0 	 853 	 839 	 0
 22 	 929 	 11.84988 	 1.84988 	 0.1345435 	 0.1192155 	 20 	 M 	 0 	 0 	 853 	 839 	 0
 22 	 930 	 11.72038 	 1.720382 	 -0.2231577 	 0.4147779 	 6 	 M 	 0 	 0 	 853 	 839 	 0
 22 	 931 	 11.74615 	 1.746153 	 0.146585 	 0.0306698 	 19 	 F 	 0 	 0 	 859 	 751 	 0
 22 	 932 	 11.39689 	 1.396887 	 0.4659859 	 0.09377993 	 53 	 M 	 0 	 0 	 859 	 751 	 0
 22 	 933 	 11.30577 	 1.305772 	 0.2627195 	 0.2324436 	 30 	 F 	 0 	 0 	 859 	 751 	 0
 22 	 934 	 11.6947 	 1.694701 	 -0.15448 	 0.2843266 	 9 	 F 	 0 	 0 	 859 	 751 	 0
 23 	 452 	 20.83804 	 1.434536 	 -1.850039 	 -0.9789508 	 104 	 M 	 0 	 11 	 239 	 428 	 1
 23 	 556 	 18.06119 	 0.9138056 	 1.477523 	 0.06656335 	 92 	 F 	 2 	 9 	 456 	 50 	 1
 23 	 628 	 16.14373 	 1.485056 	 -1.681667 	 -0.6173056 	 84 	 F 	 6 	 7 	 553 	 549 	 1
 23 	 690 	 16.96181 	 1.850297 	 -1.586102 	 -0.6811327 	 97 	 F 	 2 	 6 	 628 	 648 	 1
 23 	 726 	 14.36704 	 1.552766 	 1.462337 	 0.2294253 	 78 	 M 	 0 	 5 	 674 	 685 	 1
 23 	 751 	 15.12607 	 1.048212 	 -1.211856 	 -0.4612576 	 60 	 M 	 0 	 4 	 556 	 332 	 1
 23 	 814 	 12.12032 	 1.740689 	 -1.379782 	 -1.247411 	 80 	 F 	 2 	 4 	 735 	 452 	 1
 23 	 818 	 13.69573 	 1.028486 	 1.392076 	 0.3066997 	 85 	 M 	 0 	 4 	 736 	 721 	 1
 23 	 841 	 13.92939 	 1.513189 	 -2.271249 	 -0.7991524 	 126 	 M 	 0 	 3 	 690 	 452 	 1
 23 	 854 	 13.12633 	 1.88227 	 0.9559894 	 0.1977807 	 40 	 M 	 0 	 3 	 717 	 726 	 1
 23 	 873 	 12.88343 	 1.712785 	 -0.905926 	 -0.4416203 	 39 	 M 	 0 	 3 	 815 	 726 	 1
 23 	 881 	 12.30616 	 1.351041 	 -1.008989 	 -0.5211289 	 52 	 M 	 0 	 2 	 556 	 452 	 1
 23 	 884 	 11.87311 	 0.9574266 	 -0.6347008 	 0.08683878 	 28 	 M 	 0 	 2 	 564 	 726 	 1
 23 	 910 	 12.3457 	 1.394007 	 0.6354089 	 0.3742572 	 28 	 F 	 9 	 2 	 714 	 839 	 1
 23 	 915 	 13.81059 	 1.662646 	 -1.78058 	 -0.6284146 	 96 	 F 	 6 	 2 	 814 	 873 	 1
 23 	 928 	 13.00232 	 1.403854 	 0.8118141 	 0.3967118 	 30 	 M 	 0 	 2 	 853 	 839 	 1
 23 	 935 	 12.18023 	 0.9666938 	 0.703808 	 0.7511091 	 50 	 F 	 1 	 2 	 864 	 452 	 1
 23 	 940 	 11.95652 	 1.626557 	 -0.5514854 	 -0.1013483 	 29 	 M 	 0 	 1 	 553 	 866 	 1
 23 	 941 	 11.59956 	 1.006653 	 -0.1748389 	 0.1022561 	 8 	 F 	 2 	 1 	 556 	 726 	 1
 23 	 947 	 12.23162 	 1.807871 	 -0.6506148 	 0.4467876 	 39 	 F 	 3 	 1 	 564 	 903 	 1
 23 	 952 	 11.44215 	 0.908468 	 0.5283295 	 -0.1914199 	 36 	 F 	 6 	 1 	 628 	 855 	 1
 23 	 955 	 11.99146 	 1.460791 	 0.1730096 	 0.02746199 	 8 	 M 	 0 	 1 	 628 	 855 	 1
 23 	 960 	 11.94931 	 1.274096 	 -0.944344 	 0.1422931 	 57 	 F 	 7 	 1 	 708 	 875 	 1
 23 	 969 	 12.07161 	 1.465563 	 -1.708576 	 -1.157303 	 105 	 M 	 0 	 1 	 815 	 928 	 1
 23 	 970 	 11.6555 	 1.218884 	 -0.8377977 	 -0.8605788 	 33 	 F 	 3 	 1 	 815 	 928 	 1
 23 	 973 	 11.48553 	 1.414107 	 0.9137586 	 0.7420143 	 54 	 F 	 4 	 1 	 850 	 855 	 1
 23 	 984 	 12.40844 	 1.373659 	 0.3567077 	 0.5723527 	 19 	 F 	 3 	 1 	 877 	 855 	 1
 23 	 985 	 11.78036 	 1.430361 	 0.9543881 	 0.831483 	 50 	 F 	 4 	 1 	 877 	 855 	 1
 23 	 991 	 12.56332 	 1.484456 	 1.273527 	 0.7345189 	 64 	 M 	 0 	 1 	 902 	 866 	 1
 23 	 999 	 12.37106 	 1.739176 	 -1.189702 	 -0.5637653 	 65 	 F 	 2 	 1 	 915 	 881 	 1
 23 	 1004 	 11.23338 	 1.010495 	 0.6875906 	 -0.04577828 	 40 	 F 	 2 	 1 	 920 	 726 	 1
 23 	 1011 	 10.75921 	 0.4954946 	 -1.530722 	 -0.6879659 	 79 	 M 	 0 	 1 	 921 	 875 	 1
 23 	 1016 	 11.05352 	 1.053522 	 0.2633986 	 -0.151844 	 0 	 M 	 0 	 0 	 556 	 1011 	 1
 23 	 1017 	 10.53979 	 0.5397914 	 -0.01935936 	 -0.09289148 	 0 	 M 	 0 	 0 	 556 	 1011 	 1
 23 	 1018 	 10.93656 	 0.9365605 	 -0.114697 	 -0.1269194 	 0 	 F 	 0 	 0 	 628 	 726 	 1
 23 	 1019 	 10.80506 	 0.8050591 	 1.343705 	 0.3823682 	 0 	 F 	 0 	 0 	 628 	 726 	 1
 23 	 1020 	 11.27044 	 1.270445 	 -0.03828781 	 -0.2005395 	 0 	 M 	 0 	 0 	 628 	 726 	 1
 23 	 1021 	 10.77706 	 0.777065 	 0.2280976 	 0.1304935 	 0 	 M 	 0 	 0 	 628 	 726 	 1
 23 	 1022 	 11.65729 	 1.657286 	 0.9854191 	 0.4122822 	 0 	 M 	 0 	 0 	 628 	 726 	 1
