t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 861 	 11.36363 	 1.370033 	 2.220252 	 0.8076918 	 92 	 F 	 3 	 1 	 580 	 786 	 1
 20 	 865 	 11.88633 	 1.760675 	 -0.7746142 	 0.1645657 	 45 	 F 	 4 	 1 	 606 	 660 	 1
 20 	 871 	 12.60443 	 1.573544 	 -1.046554 	 -0.6269739 	 75 	 F 	 1 	 1 	 613 	 844 	 1
 20 	 873 	 11.90971 	 1.460495 	 -1.130537 	 -0.4754929 	 81 	 F 	 4 	 1 	 613 	 844 	 1
 20 	 876 	 10.93488 	 1.006064 	 -0.3115707 	 0.3116302 	 35 	 F 	 3 	 1 	 632 	 820 	 1
 20 	 880 	 11.21695 	 0.528657 	 0.7131822 	 0.2723024 	 16 	 M 	 0 	 1 	 638 	 820 	 1
 20 	 883 	 11.80897 	 1.256463 	 0.6902643 	 0.6677459 	 24 	 F 	 2 	 1 	 640 	 751 	 1
 20 	 888 	 10.90661 	 0.9133663 	 -1.413379 	 -0.7772357 	 75 	 M 	 0 	 1 	 655 	 776 	 1
 20 	 894 	 12.05395 	 1.751324 	 1.134615 	 0.03327498 	 52 	 F 	 3 	 1 	 677 	 652 	 1
 20 	 897 	 12.15507 	 1.485725 	 1.606568 	 0.5256128 	 66 	 F 	 1 	 1 	 712 	 826 	 1
 20 	 907 	 10.94053 	 0.8519582 	 0.1320814 	 0.4028033 	 9 	 M 	 0 	 1 	 761 	 608 	 1
 20 	 912 	 11.56055 	 0.9981645 	 -1.104408 	 -0.4331888 	 68 	 M 	 0 	 1 	 765 	 838 	 1
 20 	 916 	 12.20603 	 1.666479 	 -1.091719 	 -0.08516882 	 90 	 M 	 0 	 1 	 778 	 652 	 1
 20 	 919 	 12.4903 	 1.896936 	 0.6342442 	 0.490443 	 20 	 F 	 1 	 1 	 785 	 776 	 1
 20 	 920 	 12.17609 	 1.796615 	 0.7292853 	 0.7749729 	 29 	 M 	 0 	 1 	 793 	 776 	 1
 20 	 921 	 12.47987 	 1.614644 	 0.2903281 	 0.4697086 	 3 	 M 	 0 	 1 	 793 	 776 	 1
 20 	 927 	 12.2236 	 1.385221 	 1.212819 	 0.6228546 	 57 	 F 	 4 	 1 	 809 	 756 	 1
 20 	 929 	 12.21897 	 1.217811 	 -0.3587249 	 0.3885819 	 32 	 M 	 0 	 1 	 825 	 820 	 1
 20 	 931 	 11.17783 	 1.246568 	 0.8817499 	 0.2869295 	 42 	 F 	 5 	 1 	 825 	 820 	 1
 20 	 936 	 12.13237 	 1.184753 	 1.09485 	 0.6632022 	 45 	 M 	 0 	 1 	 843 	 786 	 1
 20 	 937 	 11.70043 	 1.174017 	 -1.047678 	 0.04694178 	 73 	 F 	 1 	 1 	 843 	 786 	 1
 20 	 939 	 12.36268 	 1.285798 	 0.9260837 	 0.7987546 	 39 	 F 	 2 	 1 	 846 	 660 	 1
 20 	 940 	 10.96898 	 0.9731949 	 0.7611721 	 0.8682323 	 23 	 F 	 2 	 1 	 846 	 660 	 1
 20 	 941 	 11.36867 	 1.36867 	 0.04973708 	 0.1788824 	 0 	 M 	 0 	 0 	 438 	 803 	 1
 20 	 942 	 11.48999 	 1.489993 	 0.8780918 	 0.5541067 	 0 	 F 	 0 	 0 	 438 	 803 	 1
 20 	 943 	 11.89548 	 1.895481 	 0.4565093 	 0.8830567 	 0 	 F 	 0 	 0 	 580 	 921 	 1
 20 	 944 	 11.85991 	 1.859913 	 0.6711863 	 0.2674443 	 0 	 F 	 0 	 0 	 580 	 921 	 1
 20 	 945 	 11.7239 	 1.723896 	 0.3456565 	 0.248358 	 0 	 M 	 0 	 0 	 580 	 921 	 1
 20 	 946 	 12.02105 	 2.021052 	 0.114733 	 -0.03287747 	 0 	 M 	 0 	 0 	 606 	 907 	 1
 20 	 947 	 11.69715 	 1.69715 	 0.211375 	 0.2421923 	 0 	 M 	 0 	 0 	 606 	 907 	 1
 20 	 948 	 11.75794 	 1.757941 	 0.2958649 	 0.6641516 	 0 	 M 	 0 	 0 	 606 	 907 	 1
 20 	 949 	 10.80415 	 0.8041492 	 0.4719922 	 0.2459838 	 0 	 M 	 0 	 0 	 606 	 907 	 1
 20 	 950 	 11.65457 	 1.654565 	 1.045127 	 0.514427 	 0 	 F 	 0 	 0 	 606 	 907 	 1
 20 	 951 	 10.97287 	 0.9728683 	 0.913072 	 0.3147568 	 0 	 F 	 0 	 0 	 613 	 853 	 1
 20 	 952 	 11.32102 	 1.321019 	 1.147972 	 0.4517906 	 0 	 M 	 0 	 0 	 613 	 853 	 1
 20 	 953 	 11.12516 	 1.125165 	 0.2383292 	 0.3175323 	 0 	 F 	 0 	 0 	 613 	 853 	 1
 20 	 954 	 10.96144 	 0.9614373 	 -0.7284692 	 -0.486174 	 0 	 M 	 0 	 0 	 657 	 888 	 1
 20 	 955 	 11.12262 	 1.12262 	 0.1601889 	 -0.07100009 	 0 	 F 	 0 	 0 	 657 	 888 	 1
 20 	 956 	 11.06511 	 1.065107 	 0.1283415 	 0.002854923 	 0 	 F 	 0 	 0 	 657 	 888 	 1
 20 	 957 	 11.31502 	 1.315023 	 0.5293511 	 -0.03478021 	 0 	 F 	 0 	 0 	 712 	 803 	 1
 20 	 958 	 11.06992 	 1.069918 	 -0.7824978 	 0.3850996 	 0 	 M 	 0 	 0 	 712 	 803 	 1
 20 	 959 	 11.52402 	 1.524016 	 0.985351 	 -0.04974788 	 0 	 M 	 0 	 0 	 712 	 803 	 1
 20 	 960 	 11.64044 	 1.640444 	 1.384732 	 0.4960373 	 0 	 F 	 0 	 0 	 712 	 803 	 1
 20 	 961 	 10.98107 	 0.9810726 	 -0.1243674 	 -0.4961592 	 0 	 F 	 0 	 0 	 712 	 803 	 1
 20 	 962 	 11.75189 	 1.751895 	 0.6991673 	 0.7113985 	 0 	 F 	 0 	 0 	 712 	 803 	 1
 20 	 963 	 11.75128 	 1.751283 	 0.5830224 	 0.5753959 	 0 	 F 	 0 	 0 	 712 	 803 	 1
 20 	 964 	 11.56089 	 1.560895 	 -0.9155693 	 -0.1848214 	 0 	 F 	 0 	 0 	 761 	 880 	 1
 20 	 965 	 10.59481 	 0.5948088 	 -0.07927525 	 -0.448329 	 0 	 F 	 0 	 0 	 765 	 880 	 1
 20 	 966 	 10.43873 	 0.4387332 	 -0.6690652 	 -0.3889639 	 0 	 F 	 0 	 0 	 765 	 880 	 1
 20 	 967 	 10.61188 	 0.611878 	 -0.3166459 	 0.1477802 	 0 	 M 	 0 	 0 	 765 	 880 	 1
 20 	 968 	 11.01612 	 1.016117 	 -0.5945247 	 -0.06425841 	 0 	 M 	 0 	 0 	 765 	 880 	 1
 20 	 969 	 10.40651 	 0.4065092 	 -0.01459186 	 0.573257 	 0 	 M 	 0 	 0 	 765 	 880 	 1
 20 	 970 	 10.38653 	 0.3865327 	 0.423366 	 0.2020713 	 0 	 F 	 0 	 0 	 765 	 880 	 1
 20 	 971 	 11.60561 	 1.605607 	 0.4305698 	 0.5726304 	 0 	 M 	 0 	 0 	 778 	 916 	 1
 20 	 972 	 11.47855 	 1.478551 	 0.1995376 	 0.1886504 	 0 	 F 	 0 	 0 	 778 	 916 	 1
 20 	 973 	 11.42247 	 1.422469 	 0.4346597 	 -0.4131568 	 0 	 M 	 0 	 0 	 799 	 916 	 1
 20 	 974 	 11.52344 	 1.523443 	 0.5563889 	 -0.7049529 	 0 	 F 	 0 	 0 	 799 	 916 	 1
 20 	 975 	 11.3604 	 1.360399 	 -0.03596179 	 -0.6006294 	 0 	 M 	 0 	 0 	 799 	 916 	 1
 20 	 976 	 10.90745 	 0.9074484 	 0.7360932 	 1.003421 	 0 	 M 	 0 	 0 	 809 	 907 	 1
 20 	 977 	 10.44782 	 0.4478219 	 0.3665516 	 0.09185279 	 0 	 F 	 0 	 0 	 809 	 907 	 1
 20 	 978 	 10.8811 	 0.8810988 	 -0.1030259 	 -0.4296741 	 0 	 M 	 0 	 0 	 809 	 907 	 1
 20 	 979 	 10.82394 	 0.8239386 	 0.8066296 	 0.4382412 	 0 	 M 	 0 	 0 	 809 	 907 	 1
 20 	 980 	 11.44799 	 1.447995 	 0.5184376 	 -0.00743264 	 0 	 F 	 0 	 0 	 809 	 907 	 1
 20 	 981 	 10.91135 	 0.911346 	 -0.4869771 	 0.1352082 	 0 	 F 	 0 	 0 	 809 	 907 	 1
 20 	 982 	 11.03088 	 1.030885 	 0.3011352 	 0.2199007 	 0 	 M 	 0 	 0 	 825 	 728 	 1
 20 	 983 	 11.28512 	 1.285123 	 1.340102 	 0.1650842 	 0 	 F 	 0 	 0 	 825 	 728 	 1
 20 	 984 	 11.0857 	 1.085698 	 -0.3146729 	 -0.1074118 	 0 	 M 	 0 	 0 	 825 	 728 	 1
 20 	 985 	 11.0827 	 1.082703 	 0.01875523 	 0.1894089 	 0 	 M 	 0 	 0 	 825 	 728 	 1
 20 	 986 	 11.90298 	 1.902975 	 1.264318 	 0.2954249 	 0 	 F 	 0 	 0 	 833 	 921 	 1
 20 	 987 	 10.97457 	 0.9745718 	 0.5139187 	 0.3578163 	 0 	 M 	 0 	 0 	 846 	 920 	 1
 20 	 988 	 11.84278 	 1.842781 	 0.5041122 	 0.8121871 	 0 	 F 	 0 	 0 	 846 	 920 	 1
 20 	 989 	 10.94748 	 0.9474826 	 1.196286 	 0.8881505 	 0 	 F 	 0 	 0 	 846 	 920 	 1
 20 	 990 	 11.1584 	 1.158397 	 -0.4664019 	 0.6539559 	 0 	 F 	 0 	 0 	 846 	 920 	 1
 20 	 991 	 11.62997 	 1.629967 	 0.8172018 	 0.8836638 	 0 	 M 	 0 	 0 	 846 	 920 	 1
 20 	 992 	 11.08031 	 1.080314 	 0.1098094 	 0.7578274 	 0 	 F 	 0 	 0 	 856 	 907 	 1
 20 	 993 	 11.01087 	 1.010868 	 -0.08661809 	 0.05330693 	 0 	 M 	 0 	 0 	 856 	 907 	 1
 20 	 994 	 10.79794 	 0.7979438 	 0.7377334 	 0.7718673 	 0 	 F 	 0 	 0 	 861 	 920 	 1
 20 	 995 	 11.19516 	 1.195165 	 0.6940883 	 0.749041 	 0 	 M 	 0 	 0 	 861 	 920 	 1
 20 	 996 	 11.71913 	 1.719133 	 0.9806159 	 0.8070456 	 0 	 F 	 0 	 0 	 861 	 920 	 1
 20 	 997 	 11.2363 	 1.2363 	 0.06774713 	 0.06262901 	 0 	 M 	 0 	 0 	 865 	 936 	 1
 20 	 998 	 11.55365 	 1.553647 	 0.3793409 	 0.05427462 	 0 	 M 	 0 	 0 	 865 	 936 	 1
 20 	 999 	 11.17216 	 1.172164 	 -0.04534548 	 0.580682 	 0 	 F 	 0 	 0 	 865 	 936 	 1
 20 	 1000 	 11.17494 	 1.174941 	 0.7642896 	 -0.02947168 	 0 	 M 	 0 	 0 	 865 	 936 	 1
 20 	 1001 	 11.47589 	 1.475886 	 -0.03731833 	 0.1131455 	 0 	 M 	 0 	 0 	 871 	 728 	 1
 20 	 1002 	 10.93641 	 0.9364129 	 0.4517388 	 0.3136798 	 0 	 F 	 0 	 0 	 873 	 929 	 1
 20 	 1003 	 11.39694 	 1.39694 	 -0.6080425 	 -0.367393 	 0 	 F 	 0 	 0 	 873 	 929 	 1
 20 	 1004 	 11.26573 	 1.265727 	 -0.2625992 	 0.1042965 	 0 	 M 	 0 	 0 	 873 	 929 	 1
 20 	 1005 	 11.49274 	 1.492738 	 1.103339 	 0.1740014 	 0 	 M 	 0 	 0 	 873 	 929 	 1
 20 	 1006 	 11.28002 	 1.280022 	 1.621607 	 0.3994619 	 0 	 F 	 0 	 0 	 876 	 826 	 1
 20 	 1007 	 10.85737 	 0.8573685 	 -0.008143003 	 0.3172864 	 0 	 F 	 0 	 0 	 876 	 826 	 1
 20 	 1008 	 11.28333 	 1.283331 	 0.3912759 	 0.1892347 	 0 	 M 	 0 	 0 	 876 	 826 	 1
 20 	 1009 	 11.3572 	 1.357197 	 0.6032481 	 0.3596381 	 0 	 F 	 0 	 0 	 883 	 652 	 1
 20 	 1010 	 11.62885 	 1.628846 	 0.2698877 	 0.008858791 	 0 	 F 	 0 	 0 	 883 	 652 	 1
 20 	 1011 	 11.91936 	 1.919363 	 -0.05103059 	 0.04480226 	 0 	 M 	 0 	 0 	 894 	 803 	 1
 20 	 1012 	 11.87227 	 1.872273 	 0.1124819 	 0.2526733 	 0 	 M 	 0 	 0 	 894 	 803 	 1
 20 	 1013 	 11.74114 	 1.741144 	 -0.04477222 	 -0.4777493 	 0 	 M 	 0 	 0 	 894 	 803 	 1
 20 	 1014 	 11.23927 	 1.239272 	 0.354113 	 0.2058962 	 0 	 M 	 0 	 0 	 897 	 929 	 1
 20 	 1015 	 11.55256 	 1.552564 	 1.248529 	 0.5077996 	 0 	 M 	 0 	 0 	 919 	 842 	 1
 20 	 1016 	 11.32968 	 1.32968 	 -0.1217503 	 0.0002752413 	 0 	 M 	 0 	 0 	 927 	 921 	 1
 20 	 1017 	 10.67936 	 0.6793606 	 0.1390598 	 0.2618014 	 0 	 F 	 0 	 0 	 927 	 921 	 1
 20 	 1018 	 11.60084 	 1.60084 	 1.3669 	 0.7145061 	 0 	 M 	 0 	 0 	 927 	 921 	 1
 20 	 1019 	 11.83326 	 1.833261 	 -0.2317229 	 0.4732468 	 0 	 M 	 0 	 0 	 927 	 921 	 1
 20 	 1020 	 11.13343 	 1.133429 	 1.005736 	 0.2828887 	 0 	 F 	 0 	 0 	 931 	 929 	 1
 20 	 1021 	 11.01569 	 1.015693 	 0.354555 	 0.5087937 	 0 	 F 	 0 	 0 	 931 	 929 	 1
 20 	 1022 	 11.12854 	 1.128537 	 0.5417001 	 0.4882993 	 0 	 F 	 0 	 0 	 931 	 929 	 1
 20 	 1023 	 11.19832 	 1.198324 	 0.685518 	 0.6724061 	 0 	 F 	 0 	 0 	 931 	 929 	 1
 20 	 1024 	 11.26119 	 1.261193 	 0.6957873 	 0.1766597 	 0 	 F 	 0 	 0 	 931 	 929 	 1
 20 	 1025 	 11.18843 	 1.18843 	 -0.8298874 	 -0.5772389 	 0 	 M 	 0 	 0 	 937 	 728 	 1
 20 	 1026 	 11.65168 	 1.65168 	 1.207582 	 0.9276676 	 0 	 M 	 0 	 0 	 939 	 920 	 1
 20 	 1027 	 11.58731 	 1.587307 	 0.5370726 	 0.7520551 	 0 	 F 	 0 	 0 	 939 	 920 	 1
 20 	 1028 	 11.01072 	 1.010717 	 1.331272 	 0.9959906 	 0 	 M 	 0 	 0 	 940 	 660 	 1
 20 	 1029 	 11.37635 	 1.376349 	 0.8670469 	 0.006323732 	 0 	 M 	 0 	 0 	 940 	 660 	 1
 20 	 326 	 16.47357 	 0.8665845 	 -0.8124586 	 0.1704156 	 61 	 F 	 5 	 7 	 101 	 306 	 0
 20 	 407 	 14.07781 	 1.294732 	 1.633205 	 0.7480998 	 69 	 F 	 1 	 6 	 232 	 300 	 0
 20 	 608 	 12.28976 	 1.165028 	 0.8186885 	 0.8631013 	 33 	 M 	 0 	 3 	 465 	 579 	 0
 20 	 632 	 12.44266 	 1.24126 	 0.6097921 	 0.5688952 	 22 	 F 	 4 	 3 	 561 	 560 	 0
 20 	 638 	 12.16792 	 1.394314 	 0.6137955 	 0.4190366 	 25 	 F 	 5 	 3 	 567 	 499 	 0
 20 	 640 	 12.97924 	 1.094616 	 1.403523 	 0.8121201 	 62 	 F 	 5 	 3 	 570 	 444 	 0
 20 	 655 	 13.47311 	 1.348224 	 -1.030172 	 -0.9787306 	 75 	 F 	 1 	 3 	 575 	 578 	 0
 20 	 677 	 12.27087 	 1.17183 	 0.8810608 	 0.7339025 	 37 	 F 	 4 	 2 	 407 	 608 	 0
 20 	 730 	 11.5521 	 0.9942296 	 -0.5613277 	 -0.02063851 	 42 	 F 	 1 	 2 	 632 	 628 	 0
 20 	 751 	 11.33343 	 0.7429923 	 -0.7268968 	 -0.256648 	 58 	 M 	 0 	 2 	 654 	 652 	 0
 20 	 756 	 13.09167 	 1.728265 	 0.7111074 	 0.3772346 	 21 	 M 	 0 	 2 	 655 	 608 	 0
 20 	 757 	 13.03355 	 1.638536 	 -1.028803 	 0.1224171 	 71 	 F 	 3 	 2 	 655 	 608 	 0
 20 	 773 	 11.24544 	 1.29564 	 0.8025127 	 0.3196521 	 33 	 F 	 3 	 1 	 326 	 690 	 0
 20 	 776 	 11.64755 	 1.617112 	 -0.9591203 	 0.4199602 	 75 	 M 	 0 	 1 	 407 	 689 	 0
 20 	 781 	 11.85411 	 1.021849 	 1.237155 	 0.7590239 	 38 	 M 	 0 	 1 	 500 	 756 	 0
 20 	 784 	 11.81212 	 1.400185 	 1.735808 	 0.8483757 	 77 	 M 	 0 	 1 	 580 	 731 	 0
 20 	 785 	 11.66994 	 1.500574 	 0.7793712 	 0.8059606 	 22 	 F 	 3 	 1 	 580 	 731 	 0
 20 	 786 	 12.32184 	 1.377261 	 0.5042234 	 0.7428309 	 6 	 M 	 0 	 1 	 580 	 731 	 0
 20 	 790 	 12.73364 	 1.603543 	 1.06909 	 0.4775782 	 40 	 M 	 0 	 1 	 596 	 689 	 0
 20 	 793 	 11.61973 	 1.034941 	 1.111553 	 0.8978665 	 51 	 F 	 3 	 1 	 606 	 751 	 0
 20 	 805 	 11.75037 	 1.809891 	 -0.6923975 	 0.03698858 	 47 	 M 	 0 	 1 	 638 	 689 	 0
 20 	 813 	 11.53673 	 1.422366 	 -0.7318776 	 -0.7943424 	 59 	 M 	 0 	 1 	 655 	 722 	 0
 20 	 818 	 11.60965 	 1.275695 	 1.626284 	 0.6491931 	 69 	 M 	 0 	 1 	 657 	 737 	 0
 20 	 820 	 11.25799 	 1.152353 	 -0.3173836 	 0.06994311 	 29 	 M 	 0 	 1 	 677 	 751 	 0
 20 	 821 	 11.17929 	 1.037847 	 1.027061 	 0.3470882 	 26 	 M 	 0 	 1 	 677 	 751 	 0
 20 	 838 	 11.64826 	 1.719298 	 0.5299005 	 -0.152888 	 8 	 M 	 0 	 1 	 738 	 719 	 0
 20 	 843 	 12.01424 	 1.33357 	 -0.592912 	 -0.580853 	 35 	 F 	 4 	 1 	 760 	 689 	 0
 20 	 854 	 11.24087 	 1.240868 	 0.4826061 	 0.6394919 	 11 	 F 	 0 	 0 	 326 	 786 	 0
 20 	 855 	 11.30915 	 1.30915 	 0.04272839 	 0.09734953 	 10 	 F 	 0 	 0 	 326 	 786 	 0
 20 	 857 	 11.05084 	 1.050842 	 0.5536257 	 0.5544218 	 16 	 M 	 0 	 0 	 326 	 786 	 0
 20 	 858 	 11.82562 	 1.82562 	 -0.1388314 	 0.2918608 	 25 	 F 	 0 	 0 	 407 	 660 	 0
 20 	 859 	 11.88582 	 1.885817 	 -0.07429242 	 0.7065438 	 10 	 F 	 0 	 0 	 438 	 838 	 0
 20 	 860 	 11.87361 	 1.873605 	 0.7674948 	 0.377922 	 26 	 F 	 0 	 0 	 438 	 838 	 0
 20 	 862 	 11.37256 	 1.372557 	 1.594531 	 0.8672614 	 64 	 F 	 0 	 0 	 580 	 786 	 0
 20 	 863 	 11.23468 	 1.234677 	 0.3007715 	 0.05951127 	 0 	 M 	 0 	 0 	 606 	 660 	 0
 20 	 864 	 12.0558 	 2.055797 	 0.3448202 	 0.7387858 	 3 	 F 	 0 	 0 	 606 	 660 	 0
 20 	 866 	 11.25104 	 1.25104 	 0.5643553 	 0.1646364 	 16 	 F 	 0 	 0 	 606 	 660 	 0
 20 	 867 	 11.91879 	 1.91879 	 0.2884852 	 0.5386721 	 1 	 M 	 0 	 0 	 606 	 660 	 0
 20 	 868 	 12.07449 	 2.074494 	 -0.9991308 	 -0.3561571 	 75 	 M 	 0 	 0 	 606 	 660 	 0
 20 	 869 	 11.39847 	 1.398473 	 0.7251489 	 -0.03407735 	 16 	 M 	 0 	 0 	 606 	 660 	 0
 20 	 870 	 11.42828 	 1.428282 	 0.5097314 	 -0.1042778 	 8 	 F 	 0 	 0 	 613 	 844 	 0
 20 	 872 	 11.88234 	 1.882338 	 0.03398703 	 0.03784131 	 12 	 M 	 0 	 0 	 613 	 844 	 0
 20 	 874 	 11.02998 	 1.029975 	 -0.2269674 	 0.3996044 	 24 	 M 	 0 	 0 	 632 	 820 	 0
 20 	 875 	 10.99006 	 0.9900561 	 1.158642 	 0.6863642 	 42 	 M 	 0 	 0 	 632 	 820 	 0
 20 	 877 	 11.2411 	 1.241097 	 -0.1408113 	 0.2314143 	 14 	 F 	 0 	 0 	 632 	 820 	 0
 20 	 878 	 10.88984 	 0.8898371 	 0.6504757 	 0.5263163 	 18 	 M 	 0 	 0 	 638 	 820 	 0
 20 	 879 	 10.92674 	 0.9267442 	 0.8509917 	 0.7009267 	 45 	 F 	 0 	 0 	 638 	 820 	 0
 20 	 881 	 11.14727 	 1.147267 	 -0.1161681 	 0.2121981 	 21 	 M 	 0 	 0 	 638 	 820 	 0
 20 	 882 	 10.72892 	 0.7289246 	 0.2398059 	 1.051483 	 0 	 M 	 0 	 0 	 638 	 820 	 0
 20 	 884 	 11.50465 	 1.504653 	 0.3445681 	 0.4652025 	 7 	 F 	 0 	 0 	 640 	 751 	 0
 20 	 885 	 11.28946 	 1.289464 	 0.5722669 	 0.3812432 	 20 	 F 	 0 	 0 	 640 	 751 	 0
 20 	 886 	 10.69705 	 0.6970545 	 0.001294875 	 0.262486 	 9 	 M 	 0 	 0 	 640 	 751 	 0
 20 	 887 	 11.10605 	 1.106052 	 0.4698667 	 0.562828 	 10 	 M 	 0 	 0 	 640 	 751 	 0
 20 	 889 	 11.45927 	 1.459267 	 0.05581036 	 -0.1602033 	 12 	 M 	 0 	 0 	 657 	 805 	 0
 20 	 890 	 11.49981 	 1.499813 	 0.3571531 	 0.2421253 	 5 	 M 	 0 	 0 	 657 	 805 	 0
 20 	 891 	 11.7227 	 1.722701 	 0.1435201 	 0.3793589 	 5 	 M 	 0 	 0 	 677 	 652 	 0
 20 	 892 	 11.50416 	 1.504158 	 -0.7467304 	 0.4593681 	 42 	 M 	 0 	 0 	 677 	 652 	 0
 20 	 893 	 11.31359 	 1.31359 	 -0.2174464 	 0.01971791 	 18 	 M 	 0 	 0 	 677 	 652 	 0
 20 	 895 	 11.61717 	 1.617174 	 0.5175703 	 0.6470978 	 9 	 F 	 0 	 0 	 712 	 826 	 0
 20 	 896 	 11.72857 	 1.72857 	 0.2900861 	 0.2867708 	 2 	 M 	 0 	 0 	 712 	 826 	 0
 20 	 898 	 11.22774 	 1.227743 	 -1.014164 	 -0.001206841 	 63 	 M 	 0 	 0 	 712 	 826 	 0
 20 	 899 	 10.62537 	 0.625369 	 -0.02981113 	 0.2004884 	 9 	 M 	 0 	 0 	 712 	 826 	 0
 20 	 900 	 11.15551 	 1.155508 	 1.102344 	 0.1966012 	 40 	 M 	 0 	 0 	 730 	 781 	 0
 20 	 901 	 11.10618 	 1.106181 	 -0.3033391 	 -0.5759644 	 32 	 M 	 0 	 0 	 757 	 776 	 0
 20 	 902 	 11.11283 	 1.112826 	 0.2594994 	 0.747088 	 0 	 F 	 0 	 0 	 757 	 776 	 0
 20 	 903 	 11.53136 	 1.531359 	 0.3672518 	 0.5808117 	 2 	 M 	 0 	 0 	 757 	 776 	 0
 20 	 904 	 10.78973 	 0.7897278 	 0.551978 	 0.2959878 	 24 	 F 	 0 	 0 	 761 	 608 	 0
 20 	 905 	 10.65878 	 0.658783 	 1.086046 	 0.3053057 	 36 	 F 	 0 	 0 	 761 	 608 	 0
 20 	 906 	 11.41699 	 1.416985 	 1.240147 	 0.5010696 	 59 	 M 	 0 	 0 	 761 	 608 	 0
 20 	 908 	 11.26763 	 1.267633 	 -0.1454332 	 0.2992586 	 16 	 F 	 0 	 0 	 761 	 608 	 0
 20 	 909 	 11.66133 	 1.661332 	 0.5694154 	 0.3633058 	 24 	 F 	 0 	 0 	 761 	 608 	 0
 20 	 910 	 11.50071 	 1.50071 	 0.687164 	 0.7064595 	 23 	 M 	 0 	 0 	 765 	 838 	 0
 20 	 911 	 11.22246 	 1.222464 	 -0.03164866 	 -0.1085855 	 14 	 F 	 0 	 0 	 765 	 838 	 0
 20 	 913 	 11.04359 	 1.043594 	 0.2602966 	 0.05831463 	 0 	 F 	 0 	 0 	 773 	 826 	 0
 20 	 914 	 10.99032 	 0.9903168 	 0.4008513 	 0.3964964 	 6 	 M 	 0 	 0 	 773 	 826 	 0
 20 	 915 	 11.57382 	 1.573824 	 0.05535527 	 -0.3157265 	 10 	 F 	 0 	 0 	 773 	 826 	 0
 20 	 917 	 11.64424 	 1.644239 	 0.3937079 	 0.6374728 	 8 	 F 	 0 	 0 	 785 	 776 	 0
 20 	 918 	 11.13385 	 1.133848 	 0.7013687 	 0.722632 	 23 	 M 	 0 	 0 	 785 	 776 	 0
 20 	 922 	 11.82619 	 1.826193 	 -0.3036692 	 -0.2914871 	 28 	 M 	 0 	 0 	 793 	 776 	 0
 20 	 923 	 11.52755 	 1.527548 	 -0.8121943 	 -0.8479109 	 54 	 F 	 0 	 0 	 799 	 844 	 0
 20 	 924 	 11.62166 	 1.621662 	 0.4712297 	 0.7508263 	 16 	 F 	 0 	 0 	 809 	 756 	 0
 20 	 925 	 11.13365 	 1.13365 	 0.2213114 	 0.02804771 	 1 	 M 	 0 	 0 	 809 	 756 	 0
 20 	 926 	 11.52136 	 1.52136 	 0.08208364 	 0.5240326 	 6 	 M 	 0 	 0 	 809 	 756 	 0
 20 	 928 	 11.01141 	 1.011408 	 -0.6365213 	 -0.1472173 	 54 	 F 	 0 	 0 	 809 	 756 	 0
 20 	 930 	 11.2773 	 1.277301 	 0.3587924 	 0.0615219 	 5 	 F 	 0 	 0 	 825 	 820 	 0
 20 	 932 	 10.98536 	 0.9853577 	 0.1874739 	 -0.08831975 	 2 	 F 	 0 	 0 	 825 	 820 	 0
 20 	 933 	 11.16456 	 1.164564 	 0.7704149 	 0.3583099 	 37 	 M 	 0 	 0 	 833 	 820 	 0
 20 	 934 	 11.29121 	 1.291206 	 0.8780325 	 0.9685091 	 26 	 M 	 0 	 0 	 833 	 820 	 0
 20 	 935 	 11.72282 	 1.722821 	 -0.5515754 	 -0.03201885 	 43 	 F 	 0 	 0 	 843 	 786 	 0
 20 	 938 	 10.76625 	 0.7662467 	 -0.7805741 	 0.1214958 	 40 	 M 	 0 	 0 	 843 	 786 	 0
 21 	 438 	 18.61161 	 1.452856 	 1.614105 	 0.8359748 	 76 	 F 	 1 	 8 	 357 	 361 	 1
 21 	 580 	 13.19509 	 1.372697 	 1.763271 	 0.8165695 	 108 	 F 	 2 	 6 	 500 	 499 	 1
 21 	 606 	 15.03102 	 1.917268 	 1.891825 	 0.6896295 	 101 	 F 	 4 	 5 	 465 	 579 	 1
 21 	 613 	 13.89421 	 1.30966 	 -0.8561571 	 -0.5115368 	 65 	 F 	 4 	 5 	 477 	 582 	 1
 21 	 652 	 13.16632 	 1.414593 	 -1.463374 	 -0.3617449 	 105 	 M 	 0 	 5 	 572 	 499 	 1
 21 	 657 	 12.29981 	 0.8983085 	 -0.6429516 	 0.003464483 	 59 	 F 	 2 	 5 	 577 	 474 	 1
 21 	 689 	 14.91212 	 1.749572 	 0.9558648 	 -0.1961986 	 35 	 M 	 0 	 4 	 477 	 628 	 1
 21 	 761 	 13.65708 	 1.314449 	 -2.024783 	 -0.793558 	 157 	 F 	 3 	 4 	 657 	 651 	 1
 21 	 778 	 14.0258 	 1.53051 	 2.009304 	 0.9188093 	 97 	 F 	 3 	 3 	 438 	 690 	 1
 21 	 799 	 12.65953 	 1.164263 	 -1.344942 	 -0.8042831 	 108 	 F 	 6 	 3 	 613 	 722 	 1
 21 	 809 	 13.0663 	 1.189188 	 1.189739 	 0.7920385 	 52 	 F 	 3 	 3 	 640 	 751 	 1
