t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1453 	 10.62754 	 0.6275422 	 -0.3851802 	 -0.923945 	 0 	 M 	 0 	 0 	 1347 	 1289 	 1
 20 	 1454 	 10.82262 	 0.8226169 	 -0.703609 	 -0.993399 	 0 	 M 	 0 	 0 	 1347 	 1289 	 1
 20 	 1455 	 10.85869 	 0.8586944 	 -1.383401 	 -0.793723 	 0 	 M 	 0 	 0 	 1347 	 1289 	 1
 20 	 1456 	 11.01123 	 1.011232 	 -0.1280922 	 0.0482337 	 0 	 F 	 0 	 0 	 1347 	 1289 	 1
 20 	 1457 	 10.88443 	 0.8844261 	 0.0793218 	 -0.1665503 	 0 	 M 	 0 	 0 	 1347 	 1289 	 1
 20 	 1458 	 11.02202 	 1.022023 	 0.5425 	 0.7361889 	 0 	 M 	 0 	 0 	 1348 	 1365 	 1
 20 	 1459 	 11.42528 	 1.425282 	 -0.5046233 	 -0.1801763 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 20 	 1460 	 11.3928 	 1.3928 	 0.3140542 	 0.5827048 	 0 	 F 	 0 	 0 	 1348 	 1365 	 1
 20 	 1461 	 11.14907 	 1.149068 	 -0.2453367 	 -0.7628527 	 0 	 M 	 0 	 0 	 1349 	 688 	 1
 20 	 1462 	 11.11967 	 1.119674 	 0.2966938 	 0.2183215 	 0 	 M 	 0 	 0 	 1349 	 688 	 1
 20 	 1463 	 11.38242 	 1.382416 	 -1.817098 	 -0.6988944 	 0 	 M 	 0 	 0 	 1349 	 688 	 1
 20 	 1464 	 10.89196 	 0.8919581 	 1.032151 	 0.4967268 	 0 	 M 	 0 	 0 	 1356 	 1330 	 1
 20 	 1465 	 10.81403 	 0.8140267 	 -0.03761105 	 0.7442172 	 0 	 F 	 0 	 0 	 1356 	 1330 	 1
 20 	 1466 	 10.89802 	 0.898018 	 0.47739 	 0.5439648 	 0 	 F 	 0 	 0 	 1356 	 1330 	 1
 20 	 1467 	 10.81952 	 0.8195179 	 1.057006 	 0.3137585 	 0 	 F 	 0 	 0 	 1356 	 1330 	 1
 20 	 1468 	 11.08095 	 1.080951 	 0.2187175 	 -0.07087024 	 0 	 F 	 0 	 0 	 1356 	 1330 	 1
 20 	 1469 	 10.95459 	 0.9545921 	 0.757068 	 -0.1591538 	 0 	 F 	 0 	 0 	 1363 	 688 	 1
 20 	 1470 	 10.96166 	 0.9616637 	 -0.6599156 	 -0.203527 	 0 	 F 	 0 	 0 	 1366 	 1302 	 1
 20 	 1471 	 10.79802 	 0.7980229 	 -0.2175994 	 -0.3137946 	 0 	 F 	 0 	 0 	 1366 	 1302 	 1
 20 	 1472 	 11.10461 	 1.10461 	 -0.2688888 	 -0.6451142 	 0 	 F 	 0 	 0 	 1366 	 1302 	 1
 20 	 1473 	 11.26952 	 1.269516 	 -0.407662 	 -0.4892407 	 0 	 M 	 0 	 0 	 1366 	 1302 	 1
 20 	 1474 	 10.54369 	 0.5436889 	 0.0255206 	 0.02440457 	 0 	 M 	 0 	 0 	 1372 	 766 	 1
 20 	 847 	 11.80606 	 0.7453407 	 1.716664 	 1.217026 	 103 	 F 	 4 	 5 	 485 	 675 	 0
 20 	 853 	 12.65635 	 0.9842155 	 1.253807 	 0.9477541 	 71 	 F 	 3 	 5 	 564 	 225 	 0
 20 	 1100 	 12.51553 	 0.9539002 	 -0.8139349 	 0.07005882 	 80 	 F 	 1 	 3 	 999 	 986 	 0
 20 	 1210 	 11.19041 	 0.8395096 	 0.4526235 	 0.7386019 	 11 	 F 	 4 	 1 	 564 	 1059 	 0
 20 	 1213 	 12.1166 	 1.23249 	 0.9626918 	 1.00211 	 37 	 M 	 0 	 1 	 564 	 1059 	 0
 20 	 1252 	 11.51446 	 0.8690165 	 0.9160115 	 0.9337788 	 44 	 M 	 0 	 1 	 1100 	 1178 	 0
 20 	 1266 	 11.70255 	 1.224853 	 1.052584 	 0.9634443 	 55 	 M 	 0 	 1 	 1121 	 1171 	 0
 20 	 1267 	 11.40413 	 1.293422 	 0.8017884 	 1.023947 	 35 	 M 	 0 	 1 	 1121 	 1171 	 0
 20 	 1270 	 12.11612 	 1.029464 	 1.003366 	 0.6590015 	 50 	 F 	 3 	 1 	 1123 	 688 	 0
 20 	 1276 	 10.45114 	 0.4219186 	 1.060529 	 0.9099668 	 59 	 F 	 1 	 1 	 1142 	 1133 	 0
 20 	 1279 	 10.25264 	 0.2786613 	 -0.9554674 	 -0.5171174 	 97 	 F 	 4 	 1 	 1147 	 167 	 0
 20 	 1284 	 11.4883 	 0.9776386 	 1.225891 	 0.4896943 	 75 	 M 	 0 	 1 	 1192 	 1153 	 0
 20 	 1295 	 10.9662 	 0.9759147 	 -0.1016942 	 -0.2463256 	 31 	 F 	 1 	 1 	 1198 	 1181 	 0
 20 	 1307 	 11.10308 	 1.103083 	 1.063038 	 0.6326436 	 36 	 F 	 0 	 0 	 564 	 1267 	 0
 20 	 1309 	 11.20411 	 1.204114 	 1.118628 	 1.155617 	 44 	 M 	 0 	 0 	 564 	 1267 	 0
 20 	 1310 	 11.15949 	 1.159494 	 0.02368661 	 0.0110128 	 17 	 M 	 0 	 0 	 847 	 1265 	 0
 20 	 1314 	 11.45482 	 1.454816 	 0.2529384 	 0.4993016 	 6 	 F 	 0 	 0 	 853 	 1230 	 0
 20 	 1315 	 11.11801 	 1.11801 	 0.1917392 	 0.5458705 	 13 	 M 	 0 	 0 	 853 	 1230 	 0
 20 	 1320 	 11.26609 	 1.266088 	 0.4639049 	 0.4843405 	 9 	 F 	 0 	 0 	 1065 	 688 	 0
 20 	 1321 	 11.18872 	 1.188724 	 0.0248378 	 0.5769546 	 33 	 F 	 0 	 0 	 1065 	 688 	 0
 20 	 1322 	 11.11794 	 1.117942 	 0.4126486 	 0.7444303 	 6 	 M 	 0 	 0 	 1065 	 688 	 0
 20 	 1323 	 11.03742 	 1.037425 	 0.7711813 	 0.4757039 	 34 	 M 	 0 	 0 	 1065 	 688 	 0
 20 	 1324 	 11.38625 	 1.386255 	 0.3796205 	 0.6143062 	 3 	 F 	 0 	 0 	 1065 	 688 	 0
 20 	 1325 	 11.35142 	 1.351419 	 0.2063063 	 0.5607492 	 10 	 F 	 0 	 0 	 1100 	 1267 	 0
 20 	 1326 	 11.34299 	 1.342985 	 -0.3153206 	 -0.8772672 	 49 	 F 	 0 	 0 	 1106 	 1230 	 0
 20 	 1327 	 10.78854 	 0.7885433 	 -0.7798142 	 -0.7013374 	 91 	 M 	 0 	 0 	 1106 	 1230 	 0
 20 	 1329 	 11.13344 	 1.133444 	 0.9871657 	 0.5103956 	 42 	 F 	 0 	 0 	 1123 	 766 	 0
 20 	 1332 	 10.34913 	 0.3491259 	 0.3777122 	 0.9838775 	 0 	 M 	 0 	 0 	 1194 	 1213 	 0
 20 	 1336 	 11.07059 	 1.070593 	 0.7396964 	 0.782018 	 24 	 F 	 0 	 0 	 1194 	 1213 	 0
 20 	 1337 	 11.0284 	 1.028401 	 0.4721174 	 0.08682062 	 12 	 M 	 0 	 0 	 1198 	 1006 	 0
 20 	 1338 	 10.25602 	 0.2560176 	 -0.3879779 	 0.2482726 	 57 	 F 	 0 	 0 	 1198 	 1006 	 0
 20 	 1339 	 10.76703 	 0.7670265 	 0.424652 	 0.2228439 	 4 	 F 	 0 	 0 	 1198 	 1006 	 0
 20 	 1340 	 10.47356 	 0.4735595 	 0.07153844 	 0.6015008 	 21 	 F 	 0 	 0 	 1198 	 1006 	 0
 20 	 1341 	 10.94814 	 0.9481381 	 0.1012348 	 0.4258374 	 18 	 M 	 0 	 0 	 1210 	 1302 	 0
 20 	 1344 	 10.38682 	 0.3868178 	 0.1908149 	 0.3251422 	 9 	 M 	 0 	 0 	 1210 	 1302 	 0
 20 	 1345 	 10.93329 	 0.9332904 	 0.4946909 	 0.1112701 	 9 	 M 	 0 	 0 	 1243 	 1230 	 0
 20 	 1346 	 11.41661 	 1.416609 	 -0.3499023 	 0.4686716 	 57 	 M 	 0 	 0 	 1255 	 1302 	 0
 20 	 1350 	 11.1027 	 1.102697 	 0.4129035 	 0.006423331 	 6 	 F 	 0 	 0 	 1261 	 1259 	 0
 20 	 1352 	 10.78834 	 0.7883384 	 0.920481 	 0.4320777 	 44 	 M 	 0 	 0 	 1261 	 1259 	 0
 20 	 1353 	 10.82397 	 0.8239724 	 1.115219 	 -0.05048908 	 69 	 M 	 0 	 0 	 1261 	 1259 	 0
 20 	 1354 	 11.32955 	 1.329547 	 0.4265309 	 0.4556297 	 7 	 M 	 0 	 0 	 1270 	 1006 	 0
 20 	 1355 	 10.90125 	 0.9012505 	 0.3510221 	 0.5765989 	 0 	 M 	 0 	 0 	 1270 	 1006 	 0
 20 	 1357 	 10.75348 	 0.7534843 	 0.3422415 	 0.6942415 	 1 	 M 	 0 	 0 	 1276 	 1175 	 0
 20 	 1358 	 10.4513 	 0.4513043 	 0.2631575 	 0.2475773 	 9 	 F 	 0 	 0 	 1279 	 1059 	 0
 20 	 1360 	 10.42158 	 0.4215826 	 0.01005808 	 0.08082079 	 29 	 M 	 0 	 0 	 1279 	 1059 	 0
 20 	 1361 	 10.97886 	 0.9788612 	 -0.2793261 	 0.1841096 	 45 	 M 	 0 	 0 	 1279 	 1059 	 0
 20 	 1362 	 10.73182 	 0.7318245 	 1.204782 	 0.5110761 	 60 	 M 	 0 	 0 	 1295 	 766 	 0
 20 	 1364 	 11.36689 	 1.366889 	 0.07072825 	 -0.241641 	 27 	 F 	 0 	 0 	 1300 	 1265 	 0
 20 	 1368 	 11.37667 	 1.376668 	 0.3472113 	 -0.1120224 	 0 	 F 	 0 	 0 	 1303 	 1059 	 0
 20 	 1369 	 11.02411 	 1.024105 	 0.6904325 	 0.05631079 	 30 	 F 	 0 	 0 	 1303 	 1059 	 0
 20 	 1370 	 11.35108 	 1.351078 	 0.71767 	 -0.03902377 	 30 	 F 	 0 	 0 	 1303 	 1059 	 0
 20 	 1371 	 11.30572 	 1.305717 	 0.1890948 	 0.03604374 	 5 	 F 	 0 	 0 	 1303 	 1059 	 0
 20 	 1374 	 10.96035 	 0.9603492 	 -0.1488046 	 0.1073601 	 38 	 F 	 0 	 0 	 1303 	 1059 	 0
 21 	 688 	 18.94809 	 1.311396 	 -1.60009 	 -0.5354784 	 61 	 M 	 0 	 10 	 584 	 167 	 1
 21 	 766 	 14.66785 	 0.9854905 	 1.963087 	 0.3614452 	 50 	 M 	 0 	 8 	 50 	 571 	 1
 21 	 1086 	 14.33995 	 1.502591 	 2.005217 	 0.9357889 	 39 	 M 	 0 	 5 	 953 	 345 	 1
 21 	 1106 	 14.02852 	 0.8998696 	 -1.05905 	 -0.5042465 	 49 	 F 	 2 	 5 	 1032 	 1000 	 1
 21 	 1123 	 12.6666 	 0.9774604 	 1.652961 	 0.7201776 	 45 	 F 	 4 	 4 	 886 	 558 	 1
 21 	 1230 	 12.81704 	 1.065228 	 -1.368738 	 -1.01777 	 40 	 M 	 0 	 3 	 1014 	 1026 	 1
 21 	 1302 	 12.79034 	 0.8190658 	 -1.583723 	 -0.9046131 	 56 	 M 	 0 	 3 	 1203 	 1146 	 1
 21 	 1303 	 11.80702 	 1.442394 	 -0.702853 	 -0.489563 	 33 	 F 	 4 	 3 	 1203 	 1146 	 1
 21 	 1308 	 12.30008 	 1.531035 	 1.147534 	 0.7926418 	 28 	 M 	 0 	 2 	 564 	 1267 	 1
 21 	 1312 	 13.39507 	 1.369351 	 1.771621 	 1.256035 	 45 	 F 	 3 	 2 	 847 	 1265 	 1
 21 	 1313 	 11.11851 	 1.179931 	 1.118466 	 0.7839709 	 35 	 M 	 0 	 2 	 847 	 1265 	 1
 21 	 1331 	 12.51408 	 1.035278 	 -0.4551818 	 -0.03002289 	 20 	 F 	 2 	 2 	 1192 	 1289 	 1
 21 	 1334 	 12.64197 	 0.8159809 	 1.725015 	 1.003429 	 39 	 F 	 5 	 2 	 1194 	 1213 	 1
 21 	 1335 	 13.01517 	 1.462689 	 0.6023941 	 1.12186 	 12 	 M 	 0 	 2 	 1194 	 1213 	 1
 21 	 1365 	 12.73028 	 1.264108 	 1.133042 	 0.6712984 	 24 	 M 	 0 	 2 	 1300 	 1265 	 1
 21 	 1373 	 12.26817 	 1.354729 	 -0.6090566 	 -0.004730395 	 28 	 M 	 0 	 2 	 1303 	 1059 	 1
 21 	 1376 	 11.63954 	 1.056932 	 1.248977 	 1.165127 	 25 	 M 	 0 	 1 	 564 	 1318 	 1
 21 	 1380 	 12.62778 	 1.495897 	 1.30065 	 0.7216909 	 28 	 F 	 1 	 1 	 564 	 1318 	 1
 21 	 1382 	 11.9223 	 0.943993 	 -0.360714 	 -0.4969812 	 15 	 M 	 0 	 1 	 969 	 1308 	 1
 21 	 1383 	 12.31529 	 1.500927 	 1.055971 	 0.6517631 	 17 	 M 	 0 	 1 	 969 	 1308 	 1
 21 	 1389 	 11.50967 	 0.5193132 	 -1.006558 	 -0.02676218 	 37 	 M 	 0 	 1 	 999 	 1311 	 1
 21 	 1393 	 11.20694 	 1.030168 	 0.7202718 	 0.9818935 	 11 	 F 	 5 	 1 	 1065 	 345 	 1
 21 	 1395 	 11.57652 	 1.107356 	 1.997587 	 0.9460587 	 63 	 M 	 0 	 1 	 1065 	 345 	 1
 21 	 1396 	 11.11861 	 0.7490427 	 1.02203 	 0.6242451 	 24 	 F 	 6 	 1 	 1065 	 345 	 1
 21 	 1400 	 11.8047 	 1.078184 	 0.7404333 	 0.7961911 	 19 	 F 	 3 	 1 	 1106 	 1311 	 1
 21 	 1404 	 10.69613 	 0.4531535 	 1.373514 	 0.8190601 	 41 	 M 	 0 	 1 	 1173 	 1175 	 1
 21 	 1410 	 12.76719 	 1.659757 	 0.3755394 	 1.040327 	 6 	 F 	 2 	 1 	 1192 	 1086 	 1
 21 	 1412 	 12.37759 	 1.388607 	 0.9713769 	 1.008295 	 25 	 F 	 2 	 1 	 1192 	 1086 	 1
 21 	 1421 	 10.68017 	 0.6192176 	 -0.5744659 	 -0.5249322 	 31 	 F 	 3 	 1 	 1300 	 1289 	 1
 21 	 1423 	 11.28268 	 1.062409 	 -0.1738528 	 -0.8361507 	 13 	 M 	 0 	 1 	 1300 	 1289 	 1
 21 	 1427 	 11.52504 	 1.433485 	 -0.2771261 	 -0.295153 	 18 	 M 	 0 	 1 	 1303 	 1373 	 1
 21 	 1428 	 11.27645 	 1.039974 	 1.195533 	 0.9230137 	 32 	 M 	 0 	 1 	 1312 	 1289 	 1
 21 	 1434 	 12.05874 	 1.056314 	 1.959903 	 1.045885 	 50 	 M 	 0 	 1 	 1316 	 1006 	 1
 21 	 1440 	 10.44797 	 0.4035818 	 -1.366992 	 -0.793152 	 41 	 F 	 3 	 1 	 1319 	 766 	 1
 21 	 1443 	 11.1915 	 1.256478 	 -0.7935935 	 -0.5366535 	 38 	 F 	 0 	 1 	 1331 	 345 	 1
 21 	 1455 	 10.82913 	 0.8586944 	 -1.383401 	 -0.793723 	 36 	 M 	 0 	 1 	 1347 	 1289 	 1
 21 	 1463 	 11.52962 	 1.382416 	 -1.817098 	 -0.6988944 	 66 	 M 	 0 	 1 	 1349 	 688 	 1
 21 	 1464 	 10.86281 	 0.8919581 	 1.032151 	 0.4967268 	 23 	 M 	 0 	 1 	 1356 	 1330 	 1
 21 	 1472 	 11.30655 	 1.10461 	 -0.2688888 	 -0.6451142 	 17 	 F 	 2 	 1 	 1366 	 1302 	 1
 21 	 1475 	 11.15424 	 1.154237 	 0.2823785 	 0.3373766 	 0 	 F 	 0 	 0 	 1106 	 1395 	 1
 21 	 1476 	 11.14028 	 1.140279 	 -0.04105816 	 0.1165675 	 0 	 M 	 0 	 0 	 1106 	 1395 	 1
 21 	 1477 	 11.12697 	 1.126969 	 1.169639 	 0.8382521 	 0 	 F 	 0 	 0 	 1123 	 1404 	 1
 21 	 1478 	 11.04426 	 1.044258 	 0.5807727 	 0.8368521 	 0 	 F 	 0 	 0 	 1123 	 1404 	 1
 21 	 1479 	 10.87275 	 0.8727472 	 -0.1446199 	 0.2157473 	 0 	 F 	 0 	 0 	 1123 	 1404 	 1
 21 	 1480 	 10.9227 	 0.9227002 	 0.845116 	 0.05363735 	 0 	 F 	 0 	 0 	 1123 	 1404 	 1
 21 	 1481 	 11.21362 	 1.213624 	 0.7106897 	 0.5535089 	 0 	 F 	 0 	 0 	 1303 	 1428 	 1
 21 	 1482 	 11.21519 	 1.215189 	 -0.1066005 	 0.02426193 	 0 	 F 	 0 	 0 	 1303 	 1428 	 1
 21 	 1483 	 11.26382 	 1.263818 	 0.2880351 	 -0.08605793 	 0 	 M 	 0 	 0 	 1303 	 1428 	 1
 21 	 1484 	 10.70435 	 0.7043463 	 -0.5418079 	 0.01366028 	 0 	 M 	 0 	 0 	 1303 	 1428 	 1
 21 	 1485 	 11.29509 	 1.295094 	 1.786608 	 1.386253 	 0 	 F 	 0 	 0 	 1312 	 1376 	 1
 21 	 1486 	 11.32418 	 1.324182 	 1.482531 	 1.269278 	 0 	 M 	 0 	 0 	 1312 	 1376 	 1
 21 	 1487 	 11.00003 	 1.000027 	 0.3170811 	 1.055496 	 0 	 F 	 0 	 0 	 1312 	 1376 	 1
 21 	 1488 	 10.73193 	 0.7319298 	 -0.4090422 	 -0.171482 	 0 	 M 	 0 	 0 	 1331 	 1463 	 1
 21 	 1489 	 11.44462 	 1.444619 	 -1.089017 	 -0.8839362 	 0 	 M 	 0 	 0 	 1331 	 1463 	 1
 21 	 1490 	 10.54693 	 0.5469347 	 0.1336212 	 0.7183143 	 0 	 F 	 0 	 0 	 1334 	 1389 	 1
 21 	 1491 	 10.35881 	 0.3588114 	 -0.08256072 	 0.4917126 	 0 	 F 	 0 	 0 	 1334 	 1389 	 1
 21 	 1492 	 10.79145 	 0.7914537 	 -0.2105496 	 0.6457775 	 0 	 F 	 0 	 0 	 1334 	 1389 	 1
 21 	 1493 	 10.66628 	 0.6662794 	 -0.2282794 	 0.6415845 	 0 	 F 	 0 	 0 	 1334 	 1389 	 1
 21 	 1494 	 10.98414 	 0.9841424 	 0.30832 	 0.8485013 	 0 	 M 	 0 	 0 	 1334 	 1389 	 1
 21 	 1495 	 11.6222 	 1.622204 	 1.477933 	 1.277196 	 0 	 M 	 0 	 0 	 1380 	 1313 	 1
 21 	 1496 	 10.56599 	 0.5659912 	 0.1352386 	 0.1489755 	 0 	 M 	 0 	 0 	 1393 	 688 	 1
 21 	 1497 	 11.46008 	 1.46008 	 0.6927066 	 0.8326717 	 0 	 M 	 0 	 0 	 1393 	 688 	 1
 21 	 1498 	 11.53578 	 1.535776 	 -0.1878286 	 0.6197284 	 0 	 F 	 0 	 0 	 1393 	 688 	 1
 21 	 1499 	 11.42675 	 1.426752 	 0.3279339 	 0.5022302 	 0 	 F 	 0 	 0 	 1393 	 688 	 1
 21 	 1500 	 11.00383 	 1.003834 	 1.962816 	 1.065103 	 0 	 F 	 0 	 0 	 1393 	 688 	 1
 21 	 1501 	 11.12679 	 1.126794 	 0.6469882 	 0.6227135 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 21 	 1502 	 11.20133 	 1.201325 	 1.083712 	 1.189877 	 0 	 F 	 0 	 0 	 1396 	 1086 	 1
 21 	 1503 	 11.15924 	 1.159237 	 0.1985377 	 0.4486082 	 0 	 F 	 0 	 0 	 1396 	 1086 	 1
 21 	 1504 	 11.63558 	 1.635576 	 0.2604565 	 0.7061863 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 21 	 1505 	 11.45968 	 1.459682 	 1.768455 	 0.8882465 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 21 	 1506 	 10.99468 	 0.9946831 	 0.7308545 	 1.016059 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 21 	 1507 	 10.79595 	 0.7959482 	 0.8423418 	 0.3717886 	 0 	 F 	 0 	 0 	 1400 	 1382 	 1
 21 	 1508 	 11.23024 	 1.230243 	 1.317474 	 0.3447108 	 0 	 M 	 0 	 0 	 1400 	 1382 	 1
 21 	 1509 	 11.09749 	 1.097486 	 0.3583315 	 0.3597259 	 0 	 F 	 0 	 0 	 1400 	 1382 	 1
 21 	 1510 	 10.86561 	 0.865607 	 1.34771 	 1.194787 	 0 	 M 	 0 	 0 	 1410 	 1313 	 1
 21 	 1511 	 11.63357 	 1.633574 	 0.9483405 	 0.6277629 	 0 	 F 	 0 	 0 	 1410 	 1313 	 1
 21 	 1512 	 11.09202 	 1.092024 	 -0.243445 	 0.6832473 	 0 	 F 	 0 	 0 	 1412 	 1302 	 1
 21 	 1513 	 11.00641 	 1.006414 	 0.6480264 	 0.190361 	 0 	 F 	 0 	 0 	 1412 	 1302 	 1
 21 	 1514 	 10.75195 	 0.7519465 	 0.08186978 	 -0.4050458 	 0 	 M 	 0 	 0 	 1421 	 688 	 1
 21 	 1515 	 10.43339 	 0.4333941 	 -1.091856 	 -0.5728259 	 0 	 F 	 0 	 0 	 1421 	 688 	 1
 21 	 1516 	 11.10355 	 1.10355 	 -0.838501 	 -0.5479334 	 0 	 M 	 0 	 0 	 1421 	 688 	 1
 21 	 1517 	 10.50355 	 0.5035465 	 -0.9356435 	 -0.8531189 	 0 	 F 	 0 	 0 	 1440 	 1463 	 1
 21 	 1518 	 10.83589 	 0.8358906 	 -0.2895429 	 -0.8827501 	 0 	 F 	 0 	 0 	 1440 	 1463 	 1
 21 	 1519 	 10.58931 	 0.5893127 	 -0.8571837 	 -0.6202021 	 0 	 M 	 0 	 0 	 1440 	 1463 	 1
 21 	 1520 	 10.62597 	 0.6259656 	 0.1282147 	 0.2020316 	 0 	 F 	 0 	 0 	 1472 	 1389 	 1
 21 	 1521 	 10.46918 	 0.4691822 	 -0.2210315 	 -0.02068041 	 0 	 F 	 0 	 0 	 1472 	 1389 	 1
 21 	 345 	 22.12092 	 1.083052 	 1.437918 	 0.6664003 	 38 	 M 	 0 	 14 	 260 	 167 	 0
 21 	 564 	 16.9626 	 1.336197 	 1.359265 	 1.065941 	 41 	 F 	 6 	 11 	 485 	 525 	 0
 21 	 969 	 14.02726 	 0.7749201 	 1.874759 	 0.7056196 	 57 	 F 	 4 	 5 	 701 	 891 	 0
 21 	 999 	 12.4266 	 0.5179513 	 -0.7993491 	 0.3334977 	 22 	 F 	 6 	 5 	 817 	 924 	 0
 21 	 1006 	 13.84787 	 1.108678 	 1.636644 	 0.8913528 	 39 	 M 	 0 	 5 	 848 	 903 	 0
 21 	 1014 	 15.77863 	 1.539143 	 -1.444452 	 -0.5219906 	 54 	 F 	 2 	 5 	 869 	 167 	 0
 21 	 1059 	 14.67481 	 0.8738801 	 1.691514 	 0.719653 	 43 	 M 	 0 	 4 	 850 	 1001 	 0
 21 	 1065 	 14.57419 	 0.8721045 	 1.068088 	 1.044836 	 24 	 F 	 4 	 4 	 850 	 1001 	 0
 21 	 1146 	 13.10808 	 1.147864 	 -1.12439 	 -0.6045762 	 38 	 M 	 0 	 3 	 1035 	 1026 	 0
 21 	 1172 	 11.72061 	 1.011548 	 1.307825 	 1.011283 	 32 	 M 	 0 	 3 	 1060 	 1010 	 0
 21 	 1173 	 12.49958 	 0.9221393 	 1.935638 	 1.281629 	 50 	 F 	 8 	 3 	 1060 	 1010 	 0
 21 	 1175 	 12.59712 	 1.081492 	 0.9773042 	 0.2896005 	 21 	 M 	 0 	 3 	 1082 	 986 	 0
 21 	 1192 	 13.04316 	 0.9304037 	 1.069068 	 0.5266964 	 31 	 F 	 3 	 3 	 1103 	 1079 	 0
 21 	 1194 	 12.08582 	 0.7507548 	 1.342372 	 0.9411637 	 29 	 F 	 1 	 3 	 1104 	 1074 	 0
 21 	 1198 	 11.63001 	 0.935937 	 -0.8979357 	 -0.7640489 	 36 	 F 	 2 	 3 	 1106 	 526 	 0
 21 	 1234 	 11.98953 	 1.016153 	 -0.9355171 	 -0.3989857 	 34 	 M 	 0 	 2 	 1014 	 1026 	 0
 21 	 1243 	 11.97813 	 0.8009716 	 1.542541 	 0.5161555 	 49 	 F 	 1 	 2 	 1053 	 1127 	 0
 21 	 1255 	 11.79212 	 1.034798 	 1.135686 	 0.2555006 	 29 	 F 	 0 	 2 	 1106 	 1059 	 0
 21 	 1259 	 11.66991 	 0.9446865 	 -0.8104978 	 -0.7617527 	 29 	 M 	 0 	 2 	 1109 	 1209 	 0
 21 	 1261 	 12.37964 	 0.9635437 	 0.9736864 	 0.4677275 	 12 	 F 	 2 	 2 	 1112 	 1006 	 0
 21 	 1265 	 11.97543 	 1.134404 	 1.465528 	 0.9601311 	 39 	 M 	 0 	 2 	 1121 	 1171 	 0
 21 	 1272 	 13.04033 	 1.437994 	 -0.6886598 	 -0.8553929 	 31 	 M 	 0 	 2 	 1138 	 1207 	 0
 21 	 1289 	 12.02464 	 0.8343465 	 -0.2914875 	 -0.2145724 	 20 	 M 	 0 	 2 	 1193 	 167 	 0
 21 	 1300 	 11.5812 	 0.3120372 	 -0.4666343 	 -0.499998 	 24 	 F 	 5 	 2 	 1198 	 1181 	 0
 21 	 1311 	 11.29552 	 0.8090046 	 1.594478 	 1.230576 	 41 	 M 	 0 	 1 	 847 	 1265 	 0
 21 	 1316 	 11.34388 	 0.8138238 	 -0.3287026 	 0.2133031 	 19 	 F 	 6 	 1 	 853 	 1230 	 0
 21 	 1317 	 12.28096 	 1.220937 	 -0.6197268 	 -0.4090542 	 18 	 F 	 1 	 1 	 969 	 766 	 0
 21 	 1318 	 12.59847 	 1.472449 	 1.335572 	 0.8922502 	 27 	 M 	 0 	 1 	 969 	 766 	 0
 21 	 1319 	 12.02354 	 0.9678955 	 -0.4601798 	 -0.2543554 	 20 	 F 	 2 	 1 	 999 	 1234 	 0
 21 	 1328 	 11.42648 	 1.10611 	 -1.042579 	 -0.8256429 	 47 	 M 	 0 	 1 	 1106 	 1230 	 0
 21 	 1330 	 11.22091 	 0.9194927 	 -1.092548 	 -0.6756843 	 35 	 M 	 0 	 1 	 1123 	 766 	 0
 21 	 1333 	 11.49148 	 1.275165 	 0.8822377 	 0.9805658 	 23 	 F 	 2 	 1 	 1194 	 1213 	 0
 21 	 1342 	 10.97842 	 0.7780282 	 -0.6976904 	 -0.2631012 	 35 	 M 	 0 	 1 	 1210 	 1302 	 0
 21 	 1343 	 10.74526 	 0.8421753 	 -1.111793 	 0.1627091 	 34 	 M 	 0 	 1 	 1210 	 1302 	 0
 21 	 1347 	 11.36006 	 0.6855152 	 -0.8483108 	 -0.7070338 	 33 	 F 	 6 	 1 	 1255 	 1302 	 0
 21 	 1348 	 12.07303 	 1.075745 	 -0.15616 	 -0.3835843 	 9 	 F 	 3 	 1 	 1255 	 1302 	 0
 21 	 1349 	 11.48583 	 0.9369808 	 0.4849091 	 -0.09447679 	 5 	 F 	 3 	 1 	 1261 	 1259 	 0
 21 	 1351 	 11.30528 	 0.9527395 	 0.6059921 	 -0.1963448 	 4 	 M 	 0 	 1 	 1261 	 1259 	 0
 21 	 1356 	 11.68328 	 0.7897993 	 1.289164 	 0.973195 	 31 	 F 	 5 	 1 	 1270 	 1006 	 0
 21 	 1359 	 10.97817 	 0.670057 	 -0.6858263 	 0.1174352 	 38 	 M 	 0 	 1 	 1279 	 1059 	 0
 21 	 1363 	 11.53751 	 1.202775 	 0.07455526 	 0.7233831 	 3 	 F 	 1 	 1 	 1300 	 1265 	 0
 21 	 1366 	 12.20417 	 1.160145 	 -0.2748071 	 -0.1231217 	 13 	 F 	 4 	 1 	 1300 	 1265 	 0
 21 	 1367 	 11.56318 	 1.051146 	 -0.7745258 	 -0.09579182 	 37 	 M 	 0 	 1 	 1303 	 1059 	 0
 21 	 1372 	 11.40191 	 1.253491 	 -0.5863946 	 -0.0100361 	 21 	 F 	 1 	 1 	 1303 	 1059 	 0
