t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1365 	 11.06254 	 1.062542 	 -0.2316687 	 -1.166089 	 7 	 M 	 0 	 0 	 1268 	 1244 	 0
 20 	 1368 	 11.05597 	 1.055968 	 -0.3991715 	 -0.9006615 	 17 	 M 	 0 	 0 	 1274 	 1066 	 0
 20 	 1369 	 11.18052 	 1.180521 	 -0.2969919 	 0.1052831 	 11 	 M 	 0 	 0 	 1276 	 1265 	 0
 20 	 1372 	 10.64906 	 0.6490646 	 -0.3116868 	 -0.2825722 	 14 	 M 	 0 	 0 	 1279 	 921 	 0
 20 	 1373 	 10.72682 	 0.726816 	 -0.2465702 	 -0.490171 	 2 	 M 	 0 	 0 	 1279 	 921 	 0
 20 	 1374 	 10.81571 	 0.815713 	 -0.2866406 	 -0.05894014 	 6 	 M 	 0 	 0 	 1279 	 921 	 0
 20 	 1375 	 10.73886 	 0.7388633 	 -0.7139317 	 -0.8439653 	 37 	 M 	 0 	 0 	 1279 	 921 	 0
 20 	 1377 	 10.25191 	 0.2519078 	 0.3839491 	 0.06112351 	 27 	 M 	 0 	 0 	 1284 	 1275 	 0
 20 	 1380 	 10.76362 	 0.7636201 	 -0.5107605 	 -1.037306 	 27 	 M 	 0 	 0 	 1305 	 1164 	 0
 20 	 1382 	 10.82863 	 0.8286314 	 -0.01796393 	 -0.4207933 	 12 	 F 	 0 	 0 	 1312 	 1275 	 0
 20 	 1387 	 10.89541 	 0.8954129 	 0.3561787 	 0.8215257 	 24 	 M 	 0 	 0 	 1314 	 1264 	 0
 21 	 160 	 27.70639 	 1.08768 	 1.749121 	 0.4869254 	 84 	 F 	 6 	 17 	 108 	 40 	 1
 21 	 921 	 15.56761 	 0.5625029 	 -2.020165 	 -1.17934 	 75 	 M 	 0 	 7 	 808 	 750 	 1
 21 	 966 	 13.69986 	 0.9232399 	 -2.134238 	 -1.449289 	 86 	 F 	 5 	 6 	 786 	 878 	 1
 21 	 975 	 14.69391 	 0.8132875 	 1.649726 	 0.5457047 	 70 	 M 	 0 	 6 	 830 	 858 	 1
 21 	 1000 	 14.78829 	 0.9976754 	 -1.610834 	 -1.445508 	 56 	 F 	 3 	 6 	 893 	 921 	 1
 21 	 1009 	 14.33245 	 1.131924 	 1.65289 	 0.9797013 	 81 	 M 	 0 	 6 	 903 	 927 	 1
 21 	 1066 	 13.81678 	 0.9351185 	 -1.106555 	 -0.4141994 	 41 	 M 	 0 	 5 	 786 	 980 	 1
 21 	 1074 	 13.63638 	 1.394873 	 2.263988 	 1.205506 	 114 	 M 	 0 	 5 	 830 	 1009 	 1
 21 	 1078 	 13.21058 	 1.173276 	 1.902801 	 0.9752062 	 93 	 F 	 2 	 5 	 845 	 905 	 1
 21 	 1186 	 12.89458 	 1.040952 	 1.605766 	 0.7845255 	 64 	 M 	 0 	 4 	 1058 	 1122 	 1
 21 	 1225 	 12.13039 	 0.8132686 	 1.543075 	 0.7175394 	 62 	 F 	 2 	 3 	 160 	 579 	 1
 21 	 1240 	 12.23585 	 1.312679 	 -1.532627 	 -1.102603 	 77 	 M 	 0 	 3 	 786 	 1096 	 1
 21 	 1241 	 12.39308 	 1.175582 	 -1.075932 	 -1.138883 	 49 	 M 	 0 	 3 	 786 	 1096 	 1
 21 	 1242 	 13.18778 	 1.239883 	 -1.514233 	 -1.350737 	 50 	 F 	 4 	 3 	 786 	 1096 	 1
 21 	 1259 	 12.12517 	 0.898933 	 -2.266665 	 -1.25148 	 102 	 F 	 2 	 3 	 1000 	 1200 	 1
 21 	 1268 	 13.20579 	 1.193113 	 -1.852089 	 -1.223988 	 71 	 F 	 2 	 3 	 1083 	 1200 	 1
 21 	 1271 	 13.26227 	 1.057761 	 1.491254 	 0.2030991 	 82 	 F 	 1 	 3 	 1086 	 649 	 1
 21 	 1279 	 12.77156 	 0.7364156 	 0.9169411 	 0.6069023 	 50 	 F 	 4 	 3 	 1120 	 1198 	 1
 21 	 1322 	 12.08031 	 1.106402 	 -1.33084 	 -0.5222627 	 47 	 M 	 0 	 2 	 966 	 649 	 1
 21 	 1344 	 12.5719 	 1.146932 	 -1.454281 	 -0.09256002 	 48 	 M 	 0 	 2 	 1221 	 1244 	 1
 21 	 1350 	 11.29065 	 0.7020429 	 1.824901 	 0.763265 	 91 	 F 	 3 	 2 	 1229 	 1253 	 1
 21 	 1363 	 11.92339 	 0.9462006 	 1.39545 	 0.574489 	 82 	 F 	 2 	 2 	 1259 	 1264 	 1
 21 	 1366 	 11.43387 	 0.821345 	 0.3426068 	 0.5583393 	 32 	 M 	 0 	 2 	 1271 	 1066 	 1
 21 	 1383 	 11.6502 	 0.8885715 	 -0.8757628 	 -1.184201 	 35 	 M 	 0 	 2 	 1312 	 1275 	 1
 21 	 1385 	 11.75714 	 1.069146 	 1.631096 	 0.7476921 	 86 	 M 	 0 	 2 	 1314 	 1264 	 1
 21 	 1386 	 12.59311 	 1.17728 	 1.355147 	 0.6491952 	 70 	 F 	 4 	 2 	 1314 	 1264 	 1
 21 	 1391 	 11.87311 	 0.9906722 	 -1.472724 	 -0.8523987 	 66 	 M 	 0 	 1 	 160 	 1328 	 1
 21 	 1392 	 11.19444 	 0.9601978 	 1.274979 	 0.4395676 	 60 	 M 	 0 	 1 	 160 	 1328 	 1
 21 	 1396 	 11.55985 	 0.7823933 	 -0.8677347 	 -1.073587 	 32 	 M 	 0 	 1 	 966 	 1337 	 1
 21 	 1404 	 10.85032 	 0.8048875 	 0.6599478 	 0.6231278 	 38 	 F 	 2 	 1 	 1225 	 1223 	 1
 21 	 1405 	 11.6049 	 0.8681416 	 0.6404804 	 0.7083074 	 32 	 F 	 4 	 1 	 1225 	 1223 	 1
 21 	 1406 	 11.47796 	 1.275156 	 1.797785 	 1.046924 	 75 	 M 	 0 	 1 	 1236 	 1226 	 1
 21 	 1407 	 11.9989 	 1.191159 	 1.047517 	 0.8251418 	 42 	 F 	 2 	 1 	 1236 	 1226 	 1
 21 	 1412 	 11.25252 	 1.106457 	 0.7889638 	 0.2415343 	 38 	 M 	 0 	 1 	 1259 	 1355 	 1
 21 	 1413 	 10.97474 	 0.9818966 	 -1.294594 	 -0.3153643 	 57 	 M 	 0 	 1 	 1259 	 1355 	 1
 21 	 1415 	 11.12936 	 0.6651086 	 -0.8855926 	 -1.380971 	 33 	 F 	 5 	 1 	 1268 	 921 	 1
 21 	 1416 	 11.83858 	 0.9948363 	 -1.704046 	 -1.417251 	 48 	 M 	 0 	 1 	 1268 	 921 	 1
 21 	 1417 	 11.32614 	 1.031402 	 -2.275479 	 -1.324453 	 71 	 M 	 0 	 1 	 1268 	 921 	 1
 21 	 1418 	 11.13786 	 0.8447269 	 -2.117303 	 -1.12755 	 95 	 M 	 0 	 1 	 1268 	 921 	 1
 21 	 1422 	 12.05744 	 1.045959 	 0.4635831 	 0.7553473 	 28 	 M 	 0 	 1 	 1271 	 1186 	 1
 21 	 1428 	 11.40331 	 1.019258 	 -0.9098727 	 -0.7238069 	 30 	 F 	 3 	 1 	 1276 	 1226 	 1
 21 	 1429 	 12.02481 	 1.276077 	 -1.584375 	 -1.04362 	 50 	 M 	 0 	 1 	 1276 	 1226 	 1
 21 	 1430 	 10.77758 	 0.7692291 	 -1.444627 	 -0.8933084 	 53 	 F 	 1 	 1 	 1276 	 1226 	 1
 21 	 1435 	 11.12925 	 0.9907459 	 0.2160747 	 -0.2998776 	 16 	 F 	 2 	 1 	 1305 	 1344 	 1
 21 	 1436 	 11.92206 	 1.087731 	 -1.797715 	 -0.1602706 	 73 	 F 	 6 	 1 	 1305 	 1344 	 1
 21 	 1437 	 11.14776 	 0.8486029 	 1.381607 	 0.8891688 	 60 	 F 	 2 	 1 	 1314 	 1186 	 1
 21 	 1449 	 10.9396 	 0.934374 	 -0.9722511 	 -1.015483 	 34 	 M 	 0 	 1 	 1364 	 1356 	 1
 21 	 1454 	 11.19079 	 0.6026688 	 0.8396457 	 -0.04667064 	 45 	 F 	 3 	 1 	 1364 	 1356 	 1
 21 	 1456 	 11.13697 	 0.9206137 	 -1.201467 	 -0.6726035 	 45 	 M 	 0 	 1 	 1364 	 1356 	 1
 21 	 1463 	 11.21351 	 1.142843 	 0.2870034 	 0.2148475 	 25 	 F 	 1 	 1 	 1379 	 1328 	 1
 21 	 1472 	 10.88716 	 0.8989188 	 0.4823922 	 0.08486007 	 33 	 M 	 0 	 1 	 1386 	 1253 	 1
 21 	 1476 	 11.35714 	 1.357144 	 -0.3023256 	 0.008020028 	 0 	 F 	 0 	 0 	 160 	 1429 	 1
 21 	 1477 	 11.0912 	 1.091198 	 -0.6556386 	 -0.3950675 	 0 	 M 	 0 	 0 	 160 	 1429 	 1
 21 	 1478 	 11.12658 	 1.126585 	 -0.1769954 	 -0.3201597 	 0 	 M 	 0 	 0 	 160 	 1429 	 1
 21 	 1479 	 11.24298 	 1.242984 	 -0.5264405 	 0.02146009 	 0 	 M 	 0 	 0 	 160 	 1429 	 1
 21 	 1480 	 11.33275 	 1.332745 	 0.2403377 	 -0.1166734 	 0 	 M 	 0 	 0 	 160 	 1429 	 1
 21 	 1481 	 11.39941 	 1.399408 	 -0.2394787 	 -0.3995164 	 0 	 F 	 0 	 0 	 160 	 1429 	 1
 21 	 1482 	 10.87859 	 0.8785947 	 -0.944431 	 -1.217181 	 0 	 F 	 0 	 0 	 966 	 1391 	 1
 21 	 1483 	 11.01735 	 1.017348 	 -0.405675 	 -0.763936 	 0 	 F 	 0 	 0 	 966 	 1391 	 1
 21 	 1484 	 10.84512 	 0.8451208 	 -0.3070091 	 -0.3877799 	 0 	 F 	 0 	 0 	 966 	 1391 	 1
 21 	 1485 	 10.86038 	 0.8603801 	 -0.6628197 	 -1.161921 	 0 	 M 	 0 	 0 	 966 	 1391 	 1
 21 	 1486 	 10.89007 	 0.8900732 	 -1.624767 	 -1.041868 	 0 	 F 	 0 	 0 	 966 	 1391 	 1
 21 	 1487 	 11.10956 	 1.10956 	 -0.9338403 	 -0.4382817 	 0 	 M 	 0 	 0 	 1000 	 1392 	 1
 21 	 1488 	 10.97346 	 0.973459 	 -0.6006947 	 -0.4597002 	 0 	 F 	 0 	 0 	 1000 	 1392 	 1
 21 	 1489 	 10.79141 	 0.7914091 	 -0.817876 	 -0.8811291 	 0 	 M 	 0 	 0 	 1000 	 1392 	 1
 21 	 1490 	 11.22803 	 1.228033 	 -0.1334337 	 0.07084041 	 0 	 M 	 0 	 0 	 1078 	 1240 	 1
 21 	 1491 	 11.32407 	 1.324073 	 0.5619563 	 0.1153669 	 0 	 F 	 0 	 0 	 1078 	 1240 	 1
 21 	 1492 	 11.0498 	 1.049801 	 0.9129146 	 1.066897 	 0 	 F 	 0 	 0 	 1225 	 1074 	 1
 21 	 1493 	 11.09906 	 1.099055 	 0.6231315 	 0.5150403 	 0 	 M 	 0 	 0 	 1225 	 1074 	 1
 21 	 1494 	 10.8212 	 0.8211983 	 -0.259989 	 -0.7163845 	 0 	 F 	 0 	 0 	 1242 	 1396 	 1
 21 	 1495 	 10.81506 	 0.8150584 	 -1.169024 	 -1.103448 	 0 	 F 	 0 	 0 	 1242 	 1396 	 1
 21 	 1496 	 11.08283 	 1.082834 	 -1.11828 	 -0.8782709 	 0 	 F 	 0 	 0 	 1242 	 1396 	 1
 21 	 1497 	 11.22019 	 1.220192 	 -0.6839414 	 -0.610242 	 0 	 F 	 0 	 0 	 1242 	 1396 	 1
 21 	 1498 	 11.07946 	 1.079462 	 -0.8616728 	 -1.187501 	 0 	 M 	 0 	 0 	 1259 	 1418 	 1
 21 	 1499 	 10.96084 	 0.9608432 	 -1.007413 	 -0.6234736 	 0 	 M 	 0 	 0 	 1259 	 1418 	 1
 21 	 1500 	 10.7453 	 0.7452981 	 -2.041494 	 -1.515145 	 0 	 M 	 0 	 0 	 1268 	 1383 	 1
 21 	 1501 	 10.88356 	 0.8835583 	 -0.2170135 	 -0.4970472 	 0 	 F 	 0 	 0 	 1268 	 1383 	 1
 21 	 1502 	 10.89412 	 0.8941216 	 -0.1803708 	 0.09665748 	 0 	 F 	 0 	 0 	 1271 	 1449 	 1
 21 	 1503 	 11.0952 	 1.095197 	 2.046063 	 0.7704757 	 0 	 M 	 0 	 0 	 1279 	 1385 	 1
 21 	 1504 	 10.86487 	 0.8648677 	 1.047138 	 0.9707861 	 0 	 F 	 0 	 0 	 1279 	 1385 	 1
 21 	 1505 	 11.18576 	 1.185757 	 1.381576 	 0.9934947 	 0 	 F 	 0 	 0 	 1279 	 1385 	 1
 21 	 1506 	 11.1957 	 1.195703 	 0.561342 	 0.5534564 	 0 	 F 	 0 	 0 	 1279 	 1385 	 1
 21 	 1507 	 10.84478 	 0.8447836 	 0.806986 	 0.7195398 	 0 	 M 	 0 	 0 	 1350 	 1391 	 1
 21 	 1508 	 10.98544 	 0.9854374 	 1.019264 	 0.372012 	 0 	 M 	 0 	 0 	 1350 	 1391 	 1
 21 	 1509 	 10.77296 	 0.7729617 	 1.126016 	 0.7568951 	 0 	 M 	 0 	 0 	 1350 	 1391 	 1
 21 	 1510 	 10.83481 	 0.8348102 	 -1.129205 	 -1.183192 	 0 	 F 	 0 	 0 	 1363 	 921 	 1
 21 	 1511 	 10.87292 	 0.8729199 	 -0.9728086 	 -1.004049 	 0 	 M 	 0 	 0 	 1363 	 921 	 1
 21 	 1512 	 11.39976 	 1.399758 	 1.19381 	 0.7938982 	 0 	 M 	 0 	 0 	 1386 	 1074 	 1
 21 	 1513 	 11.18311 	 1.183106 	 -0.628671 	 -0.3209612 	 0 	 F 	 0 	 0 	 1386 	 1074 	 1
 21 	 1514 	 11.24495 	 1.244947 	 0.4108687 	 0.3579085 	 0 	 F 	 0 	 0 	 1386 	 1074 	 1
 21 	 1515 	 11.06376 	 1.063762 	 0.6952585 	 0.9919214 	 0 	 M 	 0 	 0 	 1386 	 1074 	 1
 21 	 1516 	 11.11098 	 1.11098 	 -1.221005 	 -0.780997 	 0 	 F 	 0 	 0 	 1404 	 1383 	 1
 21 	 1517 	 11.07853 	 1.078531 	 0.1197587 	 -0.1240424 	 0 	 M 	 0 	 0 	 1404 	 1383 	 1
 21 	 1518 	 10.87782 	 0.8778219 	 0.870504 	 0.2388955 	 0 	 F 	 0 	 0 	 1405 	 1392 	 1
 21 	 1519 	 10.90202 	 0.9020189 	 -0.02803136 	 0.433492 	 0 	 M 	 0 	 0 	 1405 	 1392 	 1
 21 	 1520 	 10.98768 	 0.987684 	 0.7239198 	 0.8043544 	 0 	 M 	 0 	 0 	 1405 	 1392 	 1
 21 	 1521 	 10.79831 	 0.798311 	 0.5916953 	 0.1964577 	 0 	 M 	 0 	 0 	 1405 	 1392 	 1
 21 	 1522 	 11.11521 	 1.115211 	 2.268429 	 1.098481 	 0 	 M 	 0 	 0 	 1407 	 1186 	 1
 21 	 1523 	 11.06681 	 1.066807 	 1.379597 	 1.076524 	 0 	 F 	 0 	 0 	 1407 	 1186 	 1
 21 	 1524 	 10.67461 	 0.6746095 	 -1.493639 	 -1.081443 	 0 	 M 	 0 	 0 	 1415 	 921 	 1
 21 	 1525 	 10.574 	 0.5739957 	 -1.336875 	 -1.202119 	 0 	 F 	 0 	 0 	 1415 	 921 	 1
 21 	 1526 	 10.57118 	 0.5711811 	 -1.033264 	 -1.211816 	 0 	 F 	 0 	 0 	 1415 	 921 	 1
 21 	 1527 	 10.63301 	 0.633009 	 -1.152746 	 -1.305953 	 0 	 M 	 0 	 0 	 1415 	 921 	 1
 21 	 1528 	 10.61485 	 0.6148509 	 -1.380741 	 -1.355738 	 0 	 F 	 0 	 0 	 1415 	 921 	 1
 21 	 1529 	 11.12473 	 1.12473 	 0.2057792 	 0.7000138 	 0 	 M 	 0 	 0 	 1428 	 1406 	 1
 21 	 1530 	 11.24355 	 1.243547 	 0.3494686 	 0.07381856 	 0 	 F 	 0 	 0 	 1428 	 1406 	 1
 21 	 1531 	 11.19915 	 1.199149 	 -0.5507851 	 -0.007443717 	 0 	 F 	 0 	 0 	 1428 	 1406 	 1
 21 	 1532 	 10.42293 	 0.4229309 	 -0.4982505 	 -1.193641 	 0 	 F 	 0 	 0 	 1430 	 1418 	 1
 21 	 1533 	 10.79407 	 0.7940667 	 0.2581141 	 -0.2389413 	 0 	 M 	 0 	 0 	 1435 	 1413 	 1
 21 	 1534 	 10.67592 	 0.6759223 	 -0.5832643 	 -0.3810694 	 0 	 F 	 0 	 0 	 1435 	 1413 	 1
 21 	 1535 	 11.29532 	 1.295315 	 -0.6028097 	 -0.8633905 	 0 	 M 	 0 	 0 	 1436 	 1449 	 1
 21 	 1536 	 11.01168 	 1.011682 	 1.01773 	 -0.03085651 	 0 	 M 	 0 	 0 	 1436 	 1449 	 1
 21 	 1537 	 11.00943 	 1.00943 	 0.416055 	 -0.01112423 	 0 	 F 	 0 	 0 	 1436 	 1449 	 1
 21 	 1538 	 11.13128 	 1.131276 	 0.2709144 	 0.2212549 	 0 	 F 	 0 	 0 	 1436 	 1449 	 1
 21 	 1539 	 10.57685 	 0.5768537 	 0.5177506 	 0.3700678 	 0 	 M 	 0 	 0 	 1436 	 1449 	 1
 21 	 1540 	 10.90671 	 0.9067066 	 0.004612957 	 -0.5295192 	 0 	 F 	 0 	 0 	 1436 	 1449 	 1
 21 	 1541 	 11.08058 	 1.080579 	 0.3236123 	 0.442511 	 0 	 M 	 0 	 0 	 1437 	 1456 	 1
 21 	 1542 	 10.97047 	 0.9704708 	 2.016491 	 0.584754 	 0 	 F 	 0 	 0 	 1437 	 1456 	 1
 21 	 1543 	 10.76453 	 0.7645307 	 0.7525616 	 -0.3708017 	 0 	 M 	 0 	 0 	 1454 	 1322 	 1
 21 	 1544 	 10.84906 	 0.8490626 	 -0.5968533 	 -0.1749783 	 0 	 F 	 0 	 0 	 1454 	 1322 	 1
 21 	 1545 	 10.76354 	 0.7635429 	 -0.07682765 	 -0.2254181 	 0 	 M 	 0 	 0 	 1454 	 1322 	 1
 21 	 1546 	 10.91856 	 0.9185591 	 0.3599641 	 0.2167264 	 0 	 M 	 0 	 0 	 1463 	 1406 	 1
 21 	 649 	 14.73959 	 1.268645 	 1.583473 	 -0.02687039 	 75 	 M 	 0 	 8 	 160 	 253 	 0
 21 	 1195 	 12.27411 	 0.608922 	 0.9400958 	 0.2308985 	 49 	 F 	 2 	 3 	 1086 	 1089 	 0
 21 	 1223 	 11.73833 	 0.9481118 	 0.4562143 	 -0.1722983 	 26 	 M 	 0 	 2 	 160 	 579 	 0
 21 	 1226 	 12.23812 	 1.137908 	 -0.7705764 	 -0.2199146 	 26 	 M 	 0 	 2 	 372 	 1202 	 0
 21 	 1236 	 12.13198 	 1.224538 	 1.459574 	 1.354198 	 83 	 F 	 2 	 2 	 662 	 1074 	 0
 21 	 1253 	 11.7556 	 0.5602501 	 -1.418409 	 -0.4508659 	 38 	 M 	 0 	 2 	 966 	 1132 	 0
 21 	 1274 	 12.40867 	 0.9093401 	 -0.5963998 	 -1.143195 	 21 	 F 	 3 	 2 	 1106 	 1001 	 0
 21 	 1275 	 11.25788 	 0.3054663 	 -2.105653 	 -1.495114 	 90 	 M 	 0 	 2 	 1106 	 1001 	 0
 21 	 1276 	 12.01409 	 0.9693918 	 -0.8283885 	 -1.303639 	 25 	 F 	 3 	 2 	 1106 	 1001 	 0
 21 	 1305 	 11.34392 	 0.672689 	 -1.11031 	 -0.9364333 	 39 	 F 	 3 	 2 	 1181 	 1180 	 0
 21 	 1314 	 12.82209 	 1.077283 	 1.292162 	 0.7446742 	 53 	 F 	 2 	 2 	 1195 	 1186 	 0
 21 	 1326 	 11.3083 	 0.9011876 	 1.457887 	 0.2692054 	 75 	 M 	 0 	 1 	 1000 	 975 	 0
 21 	 1328 	 11.84438 	 1.096711 	 -0.3270068 	 0.04735407 	 2 	 M 	 0 	 1 	 1078 	 921 	 0
 21 	 1337 	 10.90624 	 0.8184642 	 -1.045961 	 -0.6281803 	 41 	 M 	 0 	 1 	 1195 	 649 	 0
 21 	 1340 	 11.48049 	 1.202624 	 -0.3184929 	 -0.1865941 	 9 	 M 	 0 	 1 	 1221 	 1244 	 0
 21 	 1343 	 12.34146 	 1.256504 	 0.002933143 	 -0.1031079 	 7 	 M 	 0 	 1 	 1221 	 1244 	 0
 21 	 1349 	 10.48344 	 0.572273 	 0.8301596 	 0.1338392 	 45 	 M 	 0 	 1 	 1229 	 1253 	 0
 21 	 1355 	 11.71535 	 1.068098 	 -0.7738537 	 0.08249696 	 27 	 M 	 0 	 1 	 1236 	 921 	 0
 21 	 1356 	 11.31848 	 1.046882 	 -2.36748 	 -1.054548 	 91 	 M 	 0 	 1 	 1242 	 1226 	 0
 21 	 1357 	 11.41021 	 1.104984 	 -1.020513 	 -0.7910504 	 39 	 F 	 5 	 1 	 1242 	 1226 	 0
 21 	 1364 	 10.7271 	 0.7418516 	 -2.248666 	 -0.5374916 	 84 	 F 	 8 	 1 	 1259 	 1264 	 0
 21 	 1367 	 11.10322 	 1.048597 	 -1.890549 	 -1.079554 	 69 	 M 	 0 	 1 	 1274 	 1066 	 0
 21 	 1370 	 11.74035 	 1.115339 	 0.3631749 	 0.01927749 	 21 	 F 	 1 	 1 	 1276 	 1265 	 0
 21 	 1371 	 12.07204 	 1.036814 	 0.2217945 	 -0.1086116 	 17 	 F 	 2 	 1 	 1276 	 1265 	 0
 21 	 1376 	 11.41168 	 0.8088167 	 -0.3861077 	 0.1111194 	 11 	 M 	 0 	 1 	 1279 	 921 	 0
 21 	 1378 	 11.14933 	 0.7203121 	 -0.8925419 	 -0.6897913 	 35 	 F 	 3 	 1 	 1305 	 1164 	 0
 21 	 1379 	 11.06889 	 1.159572 	 -0.8208984 	 -0.5848001 	 28 	 F 	 6 	 1 	 1305 	 1164 	 0
 21 	 1381 	 11.14565 	 1.032489 	 -1.463103 	 -0.8096798 	 52 	 M 	 0 	 1 	 1305 	 1164 	 0
 21 	 1384 	 12.08762 	 1.126246 	 -1.159222 	 -1.231572 	 45 	 F 	 3 	 1 	 1312 	 1275 	 0
 21 	 1388 	 11.10507 	 1.105069 	 0.8860587 	 0.4533476 	 34 	 F 	 0 	 0 	 160 	 1328 	 0
 21 	 1389 	 10.9559 	 0.9558961 	 0.01025666 	 0.8405407 	 9 	 F 	 0 	 0 	 160 	 1328 	 0
 21 	 1390 	 10.90106 	 0.9010621 	 -0.3023352 	 0.2847646 	 8 	 M 	 0 	 0 	 160 	 1328 	 0
 21 	 1393 	 11.08994 	 1.08994 	 0.6342913 	 0.6895927 	 32 	 F 	 0 	 0 	 160 	 1328 	 0
 21 	 1394 	 11.06894 	 1.068937 	 -0.3204738 	 0.08103202 	 5 	 F 	 0 	 0 	 160 	 1328 	 0
 21 	 1395 	 10.80835 	 0.8083485 	 -0.1254319 	 -0.8386893 	 3 	 F 	 0 	 0 	 966 	 1337 	 0
 21 	 1397 	 10.85356 	 0.8535572 	 0.1044012 	 -0.7653195 	 13 	 M 	 0 	 0 	 966 	 1337 	 0
 21 	 1398 	 10.7956 	 0.7955958 	 0.2001044 	 -0.4657734 	 16 	 F 	 0 	 0 	 966 	 1337 	 0
 21 	 1399 	 10.6206 	 0.6206018 	 -0.1863948 	 -0.3037932 	 0 	 M 	 0 	 0 	 1000 	 1328 	 0
 21 	 1400 	 10.99667 	 0.996669 	 -0.5715208 	 -0.3568968 	 17 	 F 	 0 	 0 	 1078 	 921 	 0
 21 	 1401 	 11.00841 	 1.008413 	 -0.8153873 	 -0.6127955 	 31 	 F 	 0 	 0 	 1078 	 921 	 0
 21 	 1402 	 10.45768 	 0.4576756 	 -0.1639231 	 0.1394605 	 0 	 M 	 0 	 0 	 1195 	 1383 	 0
 21 	 1403 	 10.54859 	 0.5485948 	 -0.9842512 	 -0.480808 	 35 	 M 	 0 	 0 	 1195 	 1383 	 0
 21 	 1408 	 11.00883 	 1.008829 	 -0.5947771 	 -0.1457386 	 16 	 F 	 0 	 0 	 1242 	 1349 	 0
 21 	 1409 	 11.24148 	 1.241483 	 -1.283705 	 -0.4333501 	 41 	 M 	 0 	 0 	 1242 	 1349 	 0
 21 	 1410 	 10.6976 	 0.697602 	 0.09468905 	 -0.1349161 	 12 	 M 	 0 	 0 	 1242 	 1349 	 0
 21 	 1411 	 10.76828 	 0.7682804 	 -0.2761597 	 -0.8158188 	 2 	 F 	 0 	 0 	 1242 	 1349 	 0
 21 	 1414 	 11.07404 	 1.074039 	 -1.65098 	 -1.29777 	 59 	 F 	 0 	 0 	 1268 	 921 	 0
 21 	 1419 	 11.07047 	 1.070466 	 1.40837 	 0.800278 	 47 	 M 	 0 	 0 	 1271 	 1186 	 0
 21 	 1420 	 10.989 	 0.9889987 	 1.038537 	 0.6409704 	 51 	 F 	 0 	 0 	 1271 	 1186 	 0
 21 	 1421 	 11.15156 	 1.151558 	 1.155248 	 0.6587797 	 74 	 M 	 0 	 0 	 1271 	 1186 	 0
 21 	 1423 	 10.947 	 0.9470014 	 0.4492965 	 0.7563638 	 24 	 F 	 0 	 0 	 1271 	 1186 	 0
 21 	 1424 	 11.12953 	 1.129526 	 0.4177586 	 0.9984896 	 19 	 M 	 0 	 0 	 1271 	 1186 	 0
 21 	 1425 	 11.11806 	 1.118056 	 -0.5186012 	 -0.9500791 	 17 	 F 	 0 	 0 	 1274 	 649 	 0
 21 	 1426 	 11.10534 	 1.105336 	 -1.157118 	 -1.049855 	 51 	 M 	 0 	 0 	 1274 	 649 	 0
 21 	 1427 	 10.98161 	 0.9816061 	 -0.7362645 	 -0.5105093 	 19 	 F 	 0 	 0 	 1274 	 649 	 0
 21 	 1431 	 10.90851 	 0.9085089 	 -0.2872436 	 -0.6425676 	 2 	 M 	 0 	 0 	 1279 	 1356 	 0
 21 	 1432 	 11.06806 	 1.068055 	 0.3315101 	 0.6035831 	 20 	 F 	 0 	 0 	 1279 	 1356 	 0
 21 	 1433 	 10.65593 	 0.6559255 	 -0.337159 	 -0.7731434 	 13 	 F 	 0 	 0 	 1279 	 1356 	 0
 21 	 1434 	 11.17233 	 1.172327 	 0.476741 	 -0.07251423 	 27 	 M 	 0 	 0 	 1305 	 1344 	 0
 21 	 1438 	 10.92459 	 0.9245896 	 0.6341296 	 1.256112 	 38 	 F 	 0 	 0 	 1314 	 1186 	 0
 21 	 1439 	 10.90132 	 0.9013204 	 0.06233693 	 0.08979298 	 12 	 M 	 0 	 0 	 1350 	 1367 	 0
 21 	 1440 	 10.96527 	 0.9652736 	 0.7913591 	 0.3242616 	 40 	 M 	 0 	 0 	 1350 	 1367 	 0
 21 	 1441 	 10.83198 	 0.8319753 	 -1.280077 	 -0.7809848 	 40 	 F 	 0 	 0 	 1357 	 1326 	 0
 21 	 1442 	 10.82388 	 0.8238759 	 -0.09221074 	 -0.4916773 	 3 	 M 	 0 	 0 	 1357 	 1326 	 0
 21 	 1443 	 11.04417 	 1.044175 	 -0.4149235 	 -0.9774977 	 10 	 M 	 0 	 0 	 1357 	 1326 	 0
 21 	 1444 	 10.86005 	 0.8600497 	 -0.1091041 	 -0.8867449 	 0 	 F 	 0 	 0 	 1357 	 1326 	 0
 21 	 1445 	 10.77964 	 0.7796385 	 -1.164176 	 -0.6257691 	 44 	 M 	 0 	 0 	 1357 	 1326 	 0
 21 	 1446 	 10.89062 	 0.890617 	 -0.2952661 	 -0.101394 	 7 	 F 	 0 	 0 	 1363 	 1376 	 0
 21 	 1447 	 10.77743 	 0.7774328 	 0.4254068 	 0.3390787 	 21 	 F 	 0 	 0 	 1363 	 1376 	 0
 21 	 1448 	 10.66562 	 0.6656248 	 0.6986906 	 0.4884887 	 44 	 F 	 0 	 0 	 1363 	 1376 	 0
