t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 934 	 10.94621 	 0.9462135 	 -0.3414272 	 -0.1011293 	 6 	 F 	 0 	 0 	 826 	 848 	 0
 20 	 935 	 11.45491 	 1.454908 	 -0.5065428 	 0.204162 	 16 	 M 	 0 	 0 	 826 	 848 	 0
 20 	 936 	 11.71744 	 1.717438 	 -0.1021902 	 -0.2190693 	 8 	 M 	 0 	 0 	 843 	 848 	 0
 20 	 937 	 11.42433 	 1.424326 	 -0.3687043 	 -0.5408761 	 4 	 M 	 0 	 0 	 843 	 848 	 0
 20 	 938 	 11.55836 	 1.558356 	 1.268804 	 0.5407599 	 66 	 M 	 0 	 0 	 843 	 848 	 0
 20 	 939 	 11.63871 	 1.638709 	 0.3812035 	 0.03699358 	 20 	 F 	 0 	 0 	 843 	 848 	 0
 20 	 941 	 10.2796 	 0.2795962 	 -0.4998876 	 -0.5521774 	 12 	 F 	 0 	 0 	 862 	 459 	 0
 20 	 942 	 10.5559 	 0.5559032 	 0.139443 	 -0.3361974 	 19 	 M 	 0 	 0 	 862 	 459 	 0
 20 	 943 	 10.47393 	 0.4739335 	 0.6054022 	 -0.418396 	 43 	 M 	 0 	 0 	 862 	 459 	 0
 20 	 944 	 10.80503 	 0.8050257 	 0.03841061 	 -0.3341769 	 13 	 M 	 0 	 0 	 862 	 459 	 0
 20 	 947 	 10.47812 	 0.4781203 	 0.763964 	 0.5645613 	 45 	 M 	 0 	 0 	 870 	 848 	 0
 20 	 948 	 10.74383 	 0.7438316 	 0.5293354 	 0.4465467 	 35 	 F 	 0 	 0 	 870 	 848 	 0
 20 	 949 	 10.39627 	 0.3962695 	 0.486322 	 0.4814198 	 49 	 F 	 0 	 0 	 870 	 848 	 0
 20 	 950 	 10.80781 	 0.8078107 	 -0.5834173 	 -0.4142219 	 18 	 F 	 0 	 0 	 874 	 459 	 0
 20 	 951 	 10.34538 	 0.3453796 	 -0.7773504 	 -0.4722227 	 23 	 F 	 0 	 0 	 874 	 459 	 0
 20 	 953 	 10.48829 	 0.4882876 	 -0.2442407 	 -0.2890131 	 0 	 M 	 0 	 0 	 877 	 840 	 0
 20 	 954 	 10.79204 	 0.7920353 	 -0.003958427 	 -0.4225733 	 10 	 M 	 0 	 0 	 877 	 840 	 0
 20 	 955 	 10.52357 	 0.5235729 	 -1.681459 	 -0.7993026 	 82 	 M 	 0 	 0 	 877 	 840 	 0
 20 	 956 	 10.60283 	 0.6028288 	 -0.2038165 	 -0.5470629 	 1 	 M 	 0 	 0 	 877 	 840 	 0
 21 	 367 	 16.7083 	 0.4605691 	 1.226188 	 0.1234385 	 192 	 F 	 4 	 10 	 261 	 239 	 1
 21 	 649 	 14.11162 	 0.9317566 	 -0.6293373 	 -0.05559819 	 90 	 F 	 3 	 6 	 546 	 459 	 1
 21 	 703 	 16.29051 	 1.301522 	 -0.7513378 	 -0.4957695 	 110 	 M 	 0 	 5 	 612 	 616 	 1
 21 	 811 	 12.18397 	 0.3363393 	 -0.6741316 	 -0.4216633 	 100 	 F 	 1 	 3 	 412 	 459 	 1
 21 	 889 	 11.64181 	 0.4861749 	 0.8166224 	 0.04568003 	 143 	 M 	 0 	 2 	 367 	 459 	 1
 21 	 894 	 11.10749 	 0.5486774 	 -1.287041 	 -0.6806794 	 186 	 M 	 0 	 2 	 571 	 832 	 1
 21 	 897 	 12.23393 	 1.076265 	 0.5673111 	 0.8060068 	 88 	 M 	 0 	 2 	 700 	 841 	 1
 21 	 903 	 12.79903 	 1.440116 	 0.5765973 	 -0.1853661 	 93 	 M 	 0 	 2 	 729 	 703 	 1
 21 	 906 	 12.26349 	 1.424998 	 -2.487367 	 -0.5282767 	 367 	 F 	 7 	 2 	 732 	 832 	 1
 21 	 918 	 12.14122 	 1.014022 	 -0.8433733 	 -0.7917165 	 124 	 F 	 2 	 2 	 779 	 832 	 1
 21 	 922 	 11.95261 	 1.103796 	 -0.9218199 	 -0.6384574 	 133 	 F 	 2 	 2 	 800 	 848 	 1
 21 	 930 	 11.43535 	 0.9746722 	 -0.7217331 	 -0.2975037 	 108 	 F 	 6 	 2 	 819 	 623 	 1
 21 	 933 	 12.27658 	 0.8389256 	 0.5292954 	 0.3175134 	 113 	 F 	 3 	 2 	 826 	 848 	 1
 21 	 940 	 12.49653 	 1.088967 	 -1.025019 	 -0.1205126 	 140 	 F 	 1 	 2 	 843 	 848 	 1
 21 	 946 	 12.65118 	 0.9786758 	 1.396994 	 0.4310268 	 244 	 M 	 0 	 2 	 870 	 848 	 1
 21 	 952 	 12.11298 	 0.6420659 	 0.3762074 	 -0.119025 	 55 	 M 	 0 	 2 	 877 	 840 	 1
 21 	 959 	 10.59002 	 0.3876453 	 0.08879767 	 -0.0669504 	 22 	 F 	 5 	 1 	 367 	 892 	 1
 21 	 960 	 11.37883 	 0.6492038 	 0.139082 	 0.3207735 	 31 	 F 	 2 	 1 	 367 	 892 	 1
 21 	 961 	 11.89985 	 1.375409 	 -0.7446385 	 -0.314034 	 106 	 M 	 0 	 1 	 649 	 901 	 1
 21 	 962 	 11.60184 	 0.7290325 	 -0.3330456 	 -0.6949628 	 49 	 M 	 0 	 1 	 726 	 703 	 1
 21 	 966 	 11.28761 	 0.7877283 	 -0.8372803 	 -0.1355385 	 104 	 F 	 3 	 1 	 811 	 901 	 1
 21 	 968 	 11.48731 	 0.7084474 	 -0.9893763 	 -0.2561829 	 138 	 M 	 0 	 1 	 811 	 901 	 1
 21 	 971 	 11.5506 	 1.430792 	 -0.6022168 	 -0.2835214 	 68 	 M 	 0 	 1 	 902 	 703 	 1
 21 	 972 	 11.36339 	 1.292556 	 0.80689 	 -0.498074 	 126 	 M 	 0 	 1 	 902 	 703 	 1
 21 	 978 	 11.14649 	 1.159023 	 -0.4325588 	 -0.4360803 	 60 	 M 	 0 	 1 	 918 	 901 	 1
 21 	 980 	 12.1398 	 1.446093 	 -0.5674416 	 -0.3448509 	 84 	 M 	 0 	 1 	 922 	 945 	 1
 21 	 981 	 11.24638 	 1.009382 	 -0.3492405 	 -0.2558456 	 31 	 F 	 7 	 1 	 922 	 945 	 1
 21 	 985 	 12.22771 	 1.365701 	 0.8923393 	 0.4485938 	 165 	 M 	 0 	 1 	 933 	 897 	 1
 21 	 989 	 11.73355 	 1.468574 	 1.405575 	 0.7367304 	 233 	 M 	 0 	 1 	 933 	 897 	 1
 21 	 990 	 11.45533 	 0.9547218 	 0.7128534 	 0.7603477 	 113 	 M 	 0 	 1 	 933 	 897 	 1
 21 	 991 	 11.20424 	 1.204239 	 -0.661612 	 -0.03359323 	 0 	 M 	 0 	 0 	 367 	 889 	 1
 21 	 992 	 10.43327 	 0.4332691 	 -0.1251099 	 0.1206661 	 0 	 F 	 0 	 0 	 367 	 889 	 1
 21 	 993 	 10.23984 	 0.2398354 	 -0.155957 	 -0.2493854 	 0 	 F 	 0 	 0 	 367 	 889 	 1
 21 	 994 	 9.683496 	 -0.316504 	 0.2929752 	 -0.1697781 	 0 	 F 	 0 	 0 	 367 	 889 	 1
 21 	 995 	 11.53663 	 1.536634 	 0.6887166 	 0.8759469 	 0 	 M 	 0 	 0 	 649 	 897 	 1
 21 	 996 	 11.12421 	 1.124214 	 0.7226963 	 0.5402041 	 0 	 F 	 0 	 0 	 649 	 897 	 1
 21 	 997 	 11.34102 	 1.341017 	 0.6822539 	 0.7866243 	 0 	 M 	 0 	 0 	 649 	 897 	 1
 21 	 998 	 10.64005 	 0.6400493 	 -0.2511892 	 -0.1962196 	 0 	 M 	 0 	 0 	 811 	 989 	 1
 21 	 999 	 11.25283 	 1.252829 	 -0.06282934 	 -0.3147189 	 0 	 M 	 0 	 0 	 906 	 978 	 1
 21 	 1000 	 11.1406 	 1.140601 	 -0.2862008 	 -0.3403734 	 0 	 M 	 0 	 0 	 906 	 978 	 1
 21 	 1001 	 10.88403 	 0.8840343 	 -0.2490071 	 -0.4901775 	 0 	 F 	 0 	 0 	 906 	 978 	 1
 21 	 1002 	 11.18263 	 1.182634 	 -0.9993494 	 -0.5040747 	 0 	 F 	 0 	 0 	 906 	 978 	 1
 21 	 1003 	 11.13442 	 1.134422 	 -0.6140812 	 -0.4214438 	 0 	 F 	 0 	 0 	 906 	 978 	 1
 21 	 1004 	 11.13547 	 1.135468 	 -1.478987 	 -0.5215868 	 0 	 F 	 0 	 0 	 906 	 978 	 1
 21 	 1005 	 11.1765 	 1.176495 	 0.9922569 	 -0.2689334 	 0 	 M 	 0 	 0 	 906 	 978 	 1
 21 	 1006 	 11.21586 	 1.215859 	 -1.450219 	 -0.5922443 	 0 	 M 	 0 	 0 	 918 	 962 	 1
 21 	 1007 	 10.98642 	 0.9864177 	 -1.202063 	 -0.6407028 	 0 	 F 	 0 	 0 	 918 	 962 	 1
 21 	 1008 	 11.11632 	 1.116322 	 0.01231872 	 -0.6152916 	 0 	 F 	 0 	 0 	 922 	 703 	 1
 21 	 1009 	 11.52213 	 1.522126 	 -0.5367556 	 -0.5519264 	 0 	 M 	 0 	 0 	 922 	 703 	 1
 21 	 1010 	 11.55947 	 1.559473 	 0.7795312 	 0.3816863 	 0 	 M 	 0 	 0 	 930 	 903 	 1
 21 	 1011 	 10.84569 	 0.8456936 	 -0.2793783 	 0.4396788 	 0 	 M 	 0 	 0 	 930 	 903 	 1
 21 	 1012 	 10.87707 	 0.8770672 	 0.5490943 	 0.4793673 	 0 	 F 	 0 	 0 	 930 	 903 	 1
 21 	 1013 	 10.85732 	 0.8573188 	 -1.201083 	 -0.3005171 	 0 	 F 	 0 	 0 	 930 	 903 	 1
 21 	 1014 	 11.41928 	 1.419275 	 0.2122954 	 0.3239869 	 0 	 M 	 0 	 0 	 930 	 903 	 1
 21 	 1015 	 11.50143 	 1.501432 	 -0.1616403 	 -0.3408742 	 0 	 M 	 0 	 0 	 930 	 903 	 1
 21 	 1016 	 11.16554 	 1.165541 	 -0.5653978 	 -0.2876374 	 0 	 M 	 0 	 0 	 933 	 972 	 1
 21 	 1017 	 11.15052 	 1.150516 	 0.7870473 	 0.3089066 	 0 	 F 	 0 	 0 	 933 	 972 	 1
 21 	 1018 	 10.96237 	 0.962371 	 -0.9046837 	 -0.238556 	 0 	 M 	 0 	 0 	 933 	 972 	 1
 21 	 1019 	 10.66484 	 0.6648367 	 0.4351484 	 0.01723902 	 0 	 M 	 0 	 0 	 940 	 889 	 1
 21 	 1020 	 10.33922 	 0.3392181 	 0.4296451 	 -0.4096073 	 0 	 F 	 0 	 0 	 959 	 978 	 1
 21 	 1021 	 10.60848 	 0.6084783 	 0.05342634 	 -0.3073952 	 0 	 F 	 0 	 0 	 959 	 978 	 1
 21 	 1022 	 10.55332 	 0.5533208 	 -1.334613 	 -0.8130232 	 0 	 M 	 0 	 0 	 959 	 978 	 1
 21 	 1023 	 10.59406 	 0.594059 	 -0.3262843 	 -0.6569516 	 0 	 F 	 0 	 0 	 959 	 978 	 1
 21 	 1024 	 10.99841 	 0.9984129 	 -0.06190749 	 -0.4672621 	 0 	 M 	 0 	 0 	 959 	 978 	 1
 21 	 1025 	 11.3616 	 1.361599 	 0.4108475 	 0.07203968 	 0 	 F 	 0 	 0 	 960 	 968 	 1
 21 	 1026 	 11.08884 	 1.088836 	 -0.3341244 	 -0.3963452 	 0 	 F 	 0 	 0 	 960 	 968 	 1
 21 	 1027 	 10.94962 	 0.9496241 	 -0.6682894 	 -0.4738403 	 0 	 M 	 0 	 0 	 966 	 703 	 1
 21 	 1028 	 11.27436 	 1.274359 	 -0.483097 	 -0.2016923 	 0 	 F 	 0 	 0 	 966 	 703 	 1
 21 	 1029 	 11.42259 	 1.422588 	 -0.3603564 	 -0.2307396 	 0 	 M 	 0 	 0 	 966 	 703 	 1
 21 	 1030 	 10.89666 	 0.8966592 	 -1.708247 	 -0.5234474 	 0 	 M 	 0 	 0 	 981 	 978 	 1
 21 	 1031 	 10.82255 	 0.8225474 	 -0.247356 	 -0.2562227 	 0 	 F 	 0 	 0 	 981 	 978 	 1
 21 	 1032 	 11.12787 	 1.127869 	 -1.364552 	 -0.3518958 	 0 	 F 	 0 	 0 	 981 	 978 	 1
 21 	 1033 	 10.8124 	 0.8123958 	 -0.2807341 	 -0.5396631 	 0 	 M 	 0 	 0 	 981 	 978 	 1
 21 	 1034 	 11.22547 	 1.225469 	 0.2954324 	 -0.2622104 	 0 	 M 	 0 	 0 	 981 	 978 	 1
 21 	 1035 	 11.24817 	 1.248169 	 -0.02943403 	 -0.1672229 	 0 	 F 	 0 	 0 	 981 	 978 	 1
 21 	 1036 	 10.77118 	 0.7711761 	 0.03499568 	 -0.1667885 	 0 	 F 	 0 	 0 	 981 	 978 	 1
 21 	 726 	 13.19577 	 0.9914227 	 -1.595563 	 -0.8291071 	 237 	 F 	 3 	 3 	 138 	 703 	 0
 21 	 870 	 11.83036 	 0.1914495 	 1.209757 	 0.6862616 	 195 	 F 	 2 	 2 	 772 	 738 	 0
 21 	 892 	 11.35035 	 0.8669009 	 0.3549941 	 0.4878066 	 61 	 M 	 0 	 1 	 412 	 855 	 0
 21 	 901 	 10.67005 	 0.757335 	 0.1293707 	 -0.2258178 	 25 	 M 	 0 	 1 	 710 	 459 	 0
 21 	 902 	 10.83632 	 0.8722764 	 -0.4825885 	 -0.2546528 	 68 	 F 	 4 	 1 	 710 	 459 	 0
 21 	 945 	 12.16103 	 1.210437 	 1.012079 	 0.07789335 	 178 	 M 	 0 	 1 	 870 	 848 	 0
 21 	 957 	 10.62246 	 0.6224589 	 0.1207024 	 0.244065 	 25 	 M 	 0 	 0 	 367 	 892 	 0
 21 	 958 	 10.67473 	 0.6747344 	 0.2032982 	 0.09634011 	 31 	 M 	 0 	 0 	 367 	 892 	 0
 21 	 963 	 10.76559 	 0.7655864 	 -0.06313227 	 -0.2106644 	 0 	 M 	 0 	 0 	 726 	 703 	 0
 21 	 964 	 11.41885 	 1.418846 	 -0.4747664 	 -0.3036016 	 64 	 F 	 0 	 0 	 726 	 703 	 0
 21 	 965 	 10.23941 	 0.2394051 	 -0.0697851 	 -0.2611316 	 0 	 F 	 0 	 0 	 811 	 901 	 0
 21 	 967 	 10.34488 	 0.3448752 	 0.01436869 	 -0.1874938 	 20 	 M 	 0 	 0 	 811 	 901 	 0
 21 	 969 	 11.20152 	 1.201517 	 0.9635337 	 0.2765533 	 149 	 F 	 0 	 0 	 870 	 889 	 0
 21 	 970 	 10.56294 	 0.5629391 	 0.1853929 	 0.1804127 	 32 	 F 	 0 	 0 	 870 	 889 	 0
 21 	 973 	 11.39164 	 1.391644 	 0.0434301 	 -0.5049131 	 15 	 M 	 0 	 0 	 902 	 703 	 0
 21 	 974 	 11.12243 	 1.122431 	 -0.4432151 	 -0.24748 	 56 	 M 	 0 	 0 	 902 	 703 	 0
 21 	 975 	 11.38883 	 1.388833 	 -0.07012397 	 0.2213937 	 1 	 F 	 0 	 0 	 906 	 897 	 0
 21 	 976 	 10.75878 	 0.7587782 	 -0.9785247 	 -0.4148244 	 125 	 F 	 0 	 0 	 918 	 901 	 0
 21 	 977 	 11.05303 	 1.053027 	 -0.08948443 	 -0.3201705 	 2 	 M 	 0 	 0 	 918 	 901 	 0
 21 	 979 	 11.4687 	 1.468697 	 0.03504385 	 -0.4452604 	 14 	 M 	 0 	 0 	 922 	 945 	 0
 21 	 982 	 10.53125 	 0.5312491 	 -0.3173251 	 -0.4653243 	 43 	 M 	 0 	 0 	 930 	 945 	 0
 21 	 983 	 11.06796 	 1.067963 	 -0.6996633 	 -0.4647784 	 110 	 M 	 0 	 0 	 930 	 945 	 0
 21 	 984 	 11.54696 	 1.546959 	 0.6612029 	 0.6921036 	 111 	 F 	 0 	 0 	 933 	 897 	 0
 21 	 986 	 10.71302 	 0.7130239 	 0.6856884 	 0.5897514 	 116 	 F 	 0 	 0 	 933 	 897 	 0
 21 	 987 	 11.22099 	 1.220992 	 0.3063649 	 0.6455308 	 52 	 F 	 0 	 0 	 933 	 897 	 0
 21 	 988 	 10.87466 	 0.8746569 	 0.3725212 	 0.4932657 	 69 	 M 	 0 	 0 	 933 	 897 	 0
 22 	 367 	 17.0467 	 0.4605691 	 1.226188 	 0.1234385 	 176 	 F 	 2 	 11 	 261 	 239 	 1
 22 	 649 	 15.02069 	 0.9317566 	 -0.6293373 	 -0.05559819 	 43 	 F 	 2 	 7 	 546 	 459 	 1
 22 	 811 	 13.00997 	 0.3363393 	 -0.6741316 	 -0.4216633 	 67 	 F 	 2 	 4 	 412 	 459 	 1
 22 	 889 	 12.0684 	 0.4861749 	 0.8166224 	 0.04568003 	 125 	 M 	 0 	 3 	 367 	 459 	 1
 22 	 894 	 12.16474 	 0.5486774 	 -1.287041 	 -0.6806794 	 128 	 M 	 0 	 3 	 571 	 832 	 1
 22 	 897 	 12.59221 	 1.076265 	 0.5673111 	 0.8060068 	 129 	 M 	 0 	 3 	 700 	 841 	 1
 22 	 903 	 13.26417 	 1.440116 	 0.5765973 	 -0.1853661 	 103 	 M 	 0 	 3 	 729 	 703 	 1
 22 	 906 	 13.14129 	 1.424998 	 -2.487367 	 -0.5282767 	 271 	 F 	 2 	 3 	 732 	 832 	 1
 22 	 918 	 12.79751 	 1.014022 	 -0.8433733 	 -0.7917165 	 78 	 F 	 4 	 3 	 779 	 832 	 1
 22 	 940 	 13.7029 	 1.088967 	 -1.025019 	 -0.1205126 	 109 	 F 	 5 	 3 	 843 	 848 	 1
 22 	 959 	 10.99727 	 0.3876453 	 0.08879767 	 -0.0669504 	 33 	 F 	 5 	 2 	 367 	 892 	 1
 22 	 960 	 12.2587 	 0.6492038 	 0.139082 	 0.3207735 	 51 	 F 	 1 	 2 	 367 	 892 	 1
 22 	 966 	 11.87672 	 0.7877283 	 -0.8372803 	 -0.1355385 	 79 	 F 	 5 	 2 	 811 	 901 	 1
 22 	 968 	 11.6468 	 0.7084474 	 -0.9893763 	 -0.2561829 	 114 	 M 	 0 	 2 	 811 	 901 	 1
 22 	 985 	 13.31167 	 1.365701 	 0.8923393 	 0.4485938 	 153 	 M 	 0 	 2 	 933 	 897 	 1
 22 	 989 	 12.09474 	 1.468574 	 1.405575 	 0.7367304 	 209 	 M 	 0 	 2 	 933 	 897 	 1
 22 	 995 	 11.78306 	 1.536634 	 0.6887166 	 0.8759469 	 89 	 M 	 0 	 1 	 649 	 897 	 1
 22 	 996 	 11.04273 	 1.124214 	 0.7226963 	 0.5402041 	 101 	 F 	 2 	 1 	 649 	 897 	 1
 22 	 1002 	 11.20497 	 1.182634 	 -0.9993494 	 -0.5040747 	 94 	 F 	 4 	 1 	 906 	 978 	 1
 22 	 1003 	 11.66665 	 1.134422 	 -0.6140812 	 -0.4214438 	 52 	 F 	 5 	 1 	 906 	 978 	 1
 22 	 1004 	 11.30518 	 1.135468 	 -1.478987 	 -0.5215868 	 152 	 F 	 4 	 1 	 906 	 978 	 1
 22 	 1005 	 12.0056 	 1.176495 	 0.9922569 	 -0.2689334 	 186 	 M 	 0 	 1 	 906 	 978 	 1
 22 	 1006 	 12.10224 	 1.215859 	 -1.450219 	 -0.5922443 	 173 	 M 	 0 	 1 	 918 	 962 	 1
 22 	 1009 	 11.84452 	 1.522126 	 -0.5367556 	 -0.5519264 	 48 	 M 	 0 	 1 	 922 	 703 	 1
 22 	 1010 	 12.52052 	 1.559473 	 0.7795312 	 0.3816863 	 119 	 M 	 0 	 1 	 930 	 903 	 1
 22 	 1012 	 11.73111 	 0.8770672 	 0.5490943 	 0.4793673 	 94 	 F 	 5 	 1 	 930 	 903 	 1
 22 	 1018 	 10.85782 	 0.962371 	 -0.9046837 	 -0.238556 	 100 	 M 	 0 	 1 	 933 	 972 	 1
 22 	 1019 	 10.98088 	 0.6648367 	 0.4351484 	 0.01723902 	 80 	 M 	 0 	 1 	 940 	 889 	 1
 22 	 1021 	 10.60086 	 0.6084783 	 0.05342634 	 -0.3073952 	 33 	 F 	 3 	 1 	 959 	 978 	 1
 22 	 1024 	 11.98496 	 0.9984129 	 -0.06190749 	 -0.4672621 	 27 	 M 	 0 	 1 	 959 	 978 	 1
 22 	 1026 	 12.189 	 1.088836 	 -0.3341244 	 -0.3963452 	 25 	 F 	 3 	 1 	 960 	 968 	 1
 22 	 1027 	 11.5634 	 0.9496241 	 -0.6682894 	 -0.4738403 	 57 	 M 	 0 	 1 	 966 	 703 	 1
 22 	 1029 	 12.23533 	 1.422588 	 -0.3603564 	 -0.2307396 	 25 	 M 	 0 	 1 	 966 	 703 	 1
 22 	 1032 	 12.02483 	 1.127869 	 -1.364552 	 -0.3518958 	 144 	 F 	 3 	 1 	 981 	 978 	 1
 22 	 1034 	 11.88858 	 1.225469 	 0.2954324 	 -0.2622104 	 60 	 M 	 0 	 1 	 981 	 978 	 1
 22 	 1035 	 11.36299 	 1.248169 	 -0.02943403 	 -0.1672229 	 28 	 F 	 2 	 1 	 981 	 978 	 1
 22 	 1037 	 10.96931 	 0.9693081 	 -0.05065442 	 0.03533065 	 0 	 M 	 0 	 0 	 367 	 1034 	 1
 22 	 1038 	 11.24669 	 1.246691 	 -0.7915524 	 -0.5912421 	 0 	 F 	 0 	 0 	 367 	 1034 	 1
 22 	 1039 	 11.2498 	 1.249803 	 -0.334201 	 -0.433632 	 0 	 M 	 0 	 0 	 649 	 1029 	 1
 22 	 1040 	 11.70965 	 1.70965 	 0.2283022 	 -0.0759503 	 0 	 M 	 0 	 0 	 649 	 1029 	 1
 22 	 1041 	 11.12292 	 1.122925 	 0.5371043 	 -0.2979343 	 0 	 M 	 0 	 0 	 811 	 903 	 1
 22 	 1042 	 11.06538 	 1.065383 	 -0.2464424 	 -0.1403947 	 0 	 M 	 0 	 0 	 811 	 903 	 1
 22 	 1043 	 11.14139 	 1.141386 	 -0.1729511 	 -0.2696699 	 0 	 M 	 0 	 0 	 906 	 1005 	 1
 22 	 1044 	 11.64104 	 1.641044 	 -1.112063 	 -0.3474454 	 0 	 F 	 0 	 0 	 906 	 1005 	 1
 22 	 1045 	 10.99337 	 0.9933696 	 -0.1740954 	 0.2922714 	 0 	 M 	 0 	 0 	 918 	 897 	 1
 22 	 1046 	 10.9203 	 0.9202997 	 -0.5853372 	 0.08906702 	 0 	 F 	 0 	 0 	 918 	 897 	 1
 22 	 1047 	 10.79529 	 0.7952939 	 0.02247105 	 0.1798619 	 0 	 M 	 0 	 0 	 918 	 897 	 1
 22 	 1048 	 10.99724 	 0.9972355 	 -0.3002385 	 -0.01137215 	 0 	 F 	 0 	 0 	 918 	 897 	 1
 22 	 1049 	 11.08862 	 1.088624 	 -0.9749459 	 -0.4287012 	 0 	 M 	 0 	 0 	 940 	 1005 	 1
 22 	 1050 	 10.90023 	 0.900232 	 -0.2117586 	 -0.1475948 	 0 	 F 	 0 	 0 	 940 	 1005 	 1
 22 	 1051 	 11.42874 	 1.42874 	 -0.4825561 	 -0.08233054 	 0 	 M 	 0 	 0 	 940 	 1005 	 1
 22 	 1052 	 11.32717 	 1.327168 	 -0.05482752 	 -0.4886656 	 0 	 M 	 0 	 0 	 940 	 1005 	 1
 22 	 1053 	 11.24665 	 1.246645 	 -0.06345613 	 -0.535989 	 0 	 M 	 0 	 0 	 940 	 1005 	 1
 22 	 1054 	 10.60287 	 0.6028687 	 -1.036584 	 0.0235874 	 0 	 F 	 0 	 0 	 959 	 1006 	 1
 22 	 1055 	 10.56567 	 0.5656684 	 -0.2665025 	 -0.3889541 	 0 	 M 	 0 	 0 	 959 	 1006 	 1
 22 	 1056 	 10.52463 	 0.5246345 	 -0.8104731 	 -0.5700476 	 0 	 F 	 0 	 0 	 959 	 1006 	 1
 22 	 1057 	 11.13481 	 1.134811 	 0.5791234 	 0.08792186 	 0 	 M 	 0 	 0 	 959 	 1006 	 1
 22 	 1058 	 10.9095 	 0.9094989 	 -0.2127087 	 0.03856531 	 0 	 M 	 0 	 0 	 959 	 1006 	 1
 22 	 1059 	 11.11778 	 1.117779 	 -0.2606213 	 -0.1956002 	 0 	 F 	 0 	 0 	 960 	 1029 	 1
 22 	 1060 	 11.21121 	 1.211206 	 -0.847542 	 -0.1897298 	 0 	 M 	 0 	 0 	 966 	 1010 	 1
 22 	 1061 	 10.72872 	 0.7287203 	 0.3364793 	 -0.1813369 	 0 	 F 	 0 	 0 	 966 	 1010 	 1
 22 	 1062 	 11.24678 	 1.246782 	 -0.7953604 	 -0.08989746 	 0 	 M 	 0 	 0 	 966 	 1010 	 1
 22 	 1063 	 10.78408 	 0.7840839 	 -0.060691 	 -0.1973455 	 0 	 M 	 0 	 0 	 966 	 1010 	 1
 22 	 1064 	 11.2751 	 1.275097 	 0.3873799 	 -0.1774012 	 0 	 M 	 0 	 0 	 966 	 1010 	 1
 22 	 1065 	 11.248 	 1.248 	 -0.4285959 	 0.4368955 	 0 	 M 	 0 	 0 	 996 	 1029 	 1
 22 	 1066 	 11.76138 	 1.761379 	 -0.1058127 	 -0.1332727 	 0 	 M 	 0 	 0 	 996 	 1029 	 1
 22 	 1067 	 11.31003 	 1.310027 	 -0.2687343 	 -0.214351 	 0 	 F 	 0 	 0 	 1002 	 1034 	 1
 22 	 1068 	 11.13797 	 1.137969 	 -0.658391 	 -0.5022887 	 0 	 F 	 0 	 0 	 1002 	 1034 	 1
 22 	 1069 	 11.53764 	 1.537636 	 -0.5307268 	 -0.09000255 	 0 	 M 	 0 	 0 	 1002 	 1034 	 1
 22 	 1070 	 11.13183 	 1.131831 	 -1.038626 	 -0.3682551 	 0 	 M 	 0 	 0 	 1002 	 1034 	 1
 22 	 1071 	 11.25189 	 1.25189 	 0.2947755 	 -0.5744517 	 0 	 M 	 0 	 0 	 1003 	 1024 	 1
 22 	 1072 	 11.14973 	 1.149725 	 -0.4474453 	 -0.3022365 	 0 	 M 	 0 	 0 	 1003 	 1024 	 1
 22 	 1073 	 10.72571 	 0.7257076 	 0.1811725 	 -0.4650339 	 0 	 M 	 0 	 0 	 1003 	 1024 	 1
 22 	 1074 	 11.25456 	 1.254562 	 0.03677114 	 -0.3504274 	 0 	 M 	 0 	 0 	 1003 	 1024 	 1
 22 	 1075 	 11.38809 	 1.388087 	 -0.7748578 	 -0.398927 	 0 	 F 	 0 	 0 	 1003 	 1024 	 1
 22 	 1076 	 11.08771 	 1.087708 	 -0.8328342 	 -0.3034159 	 0 	 M 	 0 	 0 	 1004 	 1034 	 1
 22 	 1077 	 11.28176 	 1.28176 	 -0.7717226 	 -0.1066507 	 0 	 M 	 0 	 0 	 1004 	 1034 	 1
 22 	 1078 	 11.46615 	 1.466148 	 -0.3338245 	 -0.4971617 	 0 	 M 	 0 	 0 	 1004 	 1034 	 1
 22 	 1079 	 11.28176 	 1.28176 	 -0.1439095 	 -0.5352731 	 0 	 F 	 0 	 0 	 1004 	 1034 	 1
 22 	 1080 	 11.31493 	 1.31493 	 0.5360868 	 0.244071 	 0 	 M 	 0 	 0 	 1012 	 1019 	 1
 22 	 1081 	 10.74964 	 0.7496443 	 -0.4413365 	 0.1559639 	 0 	 F 	 0 	 0 	 1012 	 1019 	 1
 22 	 1082 	 11.48315 	 1.483149 	 -0.2683977 	 0.3127363 	 0 	 F 	 0 	 0 	 1012 	 1019 	 1
 22 	 1083 	 11.20645 	 1.206446 	 -0.04854767 	 0.1420617 	 0 	 F 	 0 	 0 	 1012 	 1019 	 1
 22 	 1084 	 10.62754 	 0.6275424 	 -0.2827232 	 0.3856544 	 0 	 F 	 0 	 0 	 1012 	 1019 	 1
 22 	 1085 	 11.11394 	 1.11394 	 -0.7490579 	 -0.6880132 	 0 	 M 	 0 	 0 	 1021 	 1006 	 1
 22 	 1086 	 10.78004 	 0.7800402 	 -0.2791409 	 0.08948369 	 0 	 M 	 0 	 0 	 1021 	 1006 	 1
