t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 450 	 15.95737 	 1.245913 	 1.144855 	 0.4282506 	 131 	 F 	 5 	 7 	 349 	 351 	 1
 21 	 477 	 14.86062 	 0.7057322 	 -0.6935357 	 0.304223 	 55 	 F 	 5 	 7 	 412 	 347 	 1
 21 	 488 	 17.05905 	 1.104471 	 1.686245 	 0.1662069 	 171 	 F 	 1 	 6 	 275 	 458 	 1
 21 	 553 	 14.03013 	 0.6655986 	 1.144671 	 0.06422848 	 104 	 M 	 0 	 5 	 242 	 486 	 1
 21 	 596 	 15.24451 	 1.47428 	 0.8783404 	 -0.3961052 	 100 	 F 	 6 	 4 	 450 	 566 	 1
 21 	 600 	 14.12422 	 0.4127834 	 0.636936 	 0.400262 	 77 	 M 	 0 	 4 	 477 	 405 	 1
 21 	 604 	 13.30566 	 0.8468951 	 -1.143638 	 -0.728953 	 112 	 F 	 4 	 4 	 488 	 575 	 1
 21 	 611 	 12.15982 	 0.6497283 	 -1.455748 	 -0.6727926 	 127 	 M 	 0 	 4 	 557 	 526 	 1
 21 	 617 	 14.38045 	 1.332376 	 0.7470703 	 0.3881971 	 96 	 F 	 9 	 4 	 568 	 351 	 1
 21 	 620 	 12.75382 	 1.102568 	 -1.421837 	 -0.4022777 	 135 	 M 	 0 	 4 	 568 	 351 	 1
 21 	 629 	 11.96206 	 0.4576878 	 -1.44839 	 -0.5992258 	 134 	 F 	 1 	 4 	 582 	 395 	 1
 21 	 658 	 12.43332 	 1.377252 	 -1.06322 	 -0.1779112 	 75 	 M 	 0 	 3 	 596 	 575 	 1
 21 	 661 	 13.31033 	 1.150614 	 -1.129874 	 -0.641985 	 99 	 M 	 0 	 3 	 604 	 591 	 1
 21 	 687 	 10.86082 	 0.2297397 	 -1.351829 	 -0.3394661 	 107 	 M 	 0 	 2 	 353 	 395 	 1
 21 	 689 	 12.5262 	 1.158714 	 0.4226735 	 0.20144 	 51 	 M 	 0 	 2 	 450 	 680 	 1
 21 	 693 	 12.62732 	 0.88036 	 0.3522353 	 0.07984722 	 32 	 M 	 0 	 2 	 477 	 611 	 1
 21 	 718 	 11.65293 	 0.7332252 	 -1.247347 	 -0.8089861 	 100 	 M 	 0 	 2 	 629 	 366 	 1
 21 	 727 	 10.60967 	 0.2237965 	 1.110215 	 0.6410196 	 106 	 M 	 0 	 1 	 242 	 718 	 1
 21 	 729 	 11.30128 	 0.4977635 	 -0.5015814 	 -0.6197966 	 41 	 M 	 0 	 1 	 353 	 699 	 1
 21 	 734 	 11.83657 	 1.224988 	 0.9143336 	 0.3365152 	 75 	 M 	 0 	 1 	 450 	 553 	 1
 21 	 736 	 11.08187 	 1.16696 	 -0.608512 	 -0.499623 	 54 	 F 	 3 	 1 	 488 	 661 	 1
 21 	 742 	 11.66392 	 0.8729537 	 0.2758944 	 -0.07005627 	 40 	 F 	 4 	 1 	 596 	 693 	 1
 21 	 745 	 11.31669 	 1.313872 	 -1.078611 	 -0.7624326 	 93 	 F 	 5 	 1 	 604 	 661 	 1
 21 	 748 	 10.85483 	 0.950325 	 -1.643383 	 -0.7316584 	 154 	 M 	 0 	 1 	 629 	 718 	 1
 21 	 751 	 11.43579 	 0.8889081 	 0.8607859 	 0.3847823 	 99 	 F 	 2 	 1 	 702 	 395 	 1
 21 	 753 	 11.14217 	 1.142169 	 1.015592 	 0.7747666 	 0 	 F 	 0 	 0 	 242 	 351 	 1
 21 	 754 	 10.79908 	 0.7990783 	 0.7544072 	 0.5668489 	 0 	 F 	 0 	 0 	 242 	 351 	 1
 21 	 755 	 11.27073 	 1.270732 	 0.8199363 	 0.2500709 	 0 	 F 	 0 	 0 	 242 	 351 	 1
 21 	 756 	 11.469 	 1.468998 	 0.3342713 	 0.5146079 	 0 	 F 	 0 	 0 	 242 	 351 	 1
 21 	 757 	 10.49633 	 0.496329 	 1.081392 	 0.6516133 	 0 	 F 	 0 	 0 	 242 	 351 	 1
 21 	 758 	 9.652168 	 -0.3478321 	 0.545167 	 -0.2579365 	 0 	 F 	 0 	 0 	 353 	 600 	 1
 21 	 759 	 10.15757 	 0.1575665 	 0.5961951 	 -0.4483639 	 0 	 F 	 0 	 0 	 353 	 600 	 1
 21 	 760 	 10.37351 	 0.373508 	 -1.088539 	 -0.6335221 	 0 	 F 	 0 	 0 	 353 	 600 	 1
 21 	 761 	 9.899113 	 -0.1008869 	 0.3660767 	 0.3231287 	 0 	 F 	 0 	 0 	 450 	 600 	 1
 21 	 762 	 10.89202 	 0.8920162 	 0.7508782 	 0.2377286 	 0 	 F 	 0 	 0 	 450 	 600 	 1
 21 	 763 	 11.01045 	 1.010449 	 0.01178882 	 0.1828371 	 0 	 F 	 0 	 0 	 450 	 600 	 1
 21 	 764 	 10.97205 	 0.9720483 	 0.758387 	 0.2377585 	 0 	 M 	 0 	 0 	 450 	 600 	 1
 21 	 765 	 10.99368 	 0.9936847 	 -0.02919558 	 0.2061094 	 0 	 M 	 0 	 0 	 450 	 600 	 1
 21 	 766 	 10.42592 	 0.425917 	 -0.6627263 	 0.02195954 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 21 	 767 	 11.05077 	 1.050772 	 -0.2494564 	 0.1575863 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 21 	 768 	 10.32525 	 0.3252535 	 1.175323 	 0.5247048 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 21 	 769 	 10.76785 	 0.7678509 	 0.7408934 	 0.3200406 	 0 	 F 	 0 	 0 	 477 	 611 	 1
 21 	 770 	 10.87175 	 0.8717519 	 1.262716 	 0.2795908 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 21 	 771 	 10.99662 	 0.9966176 	 0.588806 	 0.06239626 	 0 	 F 	 0 	 0 	 488 	 658 	 1
 21 	 772 	 11.39276 	 1.392759 	 -0.1711657 	 -0.3052453 	 0 	 F 	 0 	 0 	 596 	 658 	 1
 21 	 773 	 11.45686 	 1.456863 	 -1.038461 	 -0.3683535 	 0 	 M 	 0 	 0 	 596 	 658 	 1
 21 	 774 	 11.39276 	 1.392759 	 0.07237248 	 -0.3744352 	 0 	 F 	 0 	 0 	 596 	 658 	 1
 21 	 775 	 11.47428 	 1.47428 	 -0.7778872 	 -0.2997989 	 0 	 F 	 0 	 0 	 596 	 658 	 1
 21 	 776 	 11.39423 	 1.394233 	 -0.97326 	 -0.1779112 	 0 	 F 	 0 	 0 	 596 	 658 	 1
 21 	 777 	 11.37916 	 1.379163 	 -0.4101713 	 -0.3098895 	 0 	 F 	 0 	 0 	 596 	 658 	 1
 21 	 778 	 10.3297 	 0.3297 	 1.264202 	 0.2762155 	 0 	 F 	 0 	 0 	 604 	 727 	 1
 21 	 779 	 10.8352 	 0.835198 	 0.2128272 	 0.2762155 	 0 	 M 	 0 	 0 	 604 	 727 	 1
 21 	 780 	 10.26512 	 0.2651155 	 -0.3821858 	 -0.6755 	 0 	 M 	 0 	 0 	 604 	 727 	 1
 21 	 781 	 10.45945 	 0.4594486 	 0.663457 	 0.4314212 	 0 	 F 	 0 	 0 	 604 	 727 	 1
 21 	 782 	 11.30352 	 1.303523 	 0.05561303 	 -0.5073217 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 783 	 11.10403 	 1.104031 	 -0.8684259 	 -0.8637549 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 784 	 11.11223 	 1.112231 	 -0.7202778 	 -0.4677014 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 785 	 11.10939 	 1.109394 	 -0.8067577 	 -0.5144712 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 786 	 10.9181 	 0.9181019 	 -0.3319416 	 0.3220425 	 0 	 M 	 0 	 0 	 617 	 611 	 1
 21 	 787 	 11.17409 	 1.174088 	 0.5063922 	 0.3744386 	 0 	 M 	 0 	 0 	 617 	 611 	 1
 21 	 788 	 10.87689 	 0.8768855 	 0.5148381 	 0.3699234 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 789 	 11.30352 	 1.303523 	 -0.3139331 	 -0.4713026 	 0 	 F 	 0 	 0 	 617 	 611 	 1
 21 	 790 	 10.61708 	 0.6170755 	 -0.6078041 	 -0.5102425 	 0 	 M 	 0 	 0 	 617 	 611 	 1
 21 	 791 	 10.46141 	 0.4614146 	 -0.3865125 	 -0.5634202 	 0 	 F 	 0 	 0 	 629 	 687 	 1
 21 	 792 	 11.27027 	 1.270269 	 -0.1567939 	 0.2778107 	 0 	 M 	 0 	 0 	 736 	 689 	 1
 21 	 793 	 10.89084 	 0.8908416 	 0.5623944 	 0.5404958 	 0 	 M 	 0 	 0 	 736 	 689 	 1
 21 	 794 	 11.27369 	 1.273692 	 -1.104926 	 -0.5852327 	 0 	 M 	 0 	 0 	 736 	 689 	 1
 21 	 795 	 10.32041 	 0.3204071 	 0.7375162 	 0.2912392 	 0 	 F 	 0 	 0 	 742 	 734 	 1
 21 	 796 	 11.22854 	 1.228539 	 -0.08287389 	 0.5605594 	 0 	 M 	 0 	 0 	 742 	 734 	 1
 21 	 797 	 10.7704 	 0.7704007 	 0.4867401 	 -0.04869476 	 0 	 F 	 0 	 0 	 742 	 734 	 1
 21 	 798 	 10.84533 	 0.8453266 	 0.5866264 	 0.1695344 	 0 	 M 	 0 	 0 	 742 	 734 	 1
 21 	 799 	 11.10481 	 1.10481 	 -1.180604 	 -0.7401496 	 0 	 F 	 0 	 0 	 745 	 718 	 1
 21 	 800 	 10.94533 	 0.9453254 	 -0.9561732 	 -0.8451122 	 0 	 F 	 0 	 0 	 745 	 718 	 1
 21 	 801 	 11.12277 	 1.12277 	 -0.7565198 	 -0.8165128 	 0 	 M 	 0 	 0 	 745 	 718 	 1
 21 	 802 	 10.74537 	 0.7453746 	 -1.233036 	 -0.5251815 	 0 	 F 	 0 	 0 	 745 	 718 	 1
 21 	 803 	 11.14583 	 1.145829 	 -0.7941619 	 -0.7809332 	 0 	 M 	 0 	 0 	 745 	 718 	 1
 21 	 804 	 10.83337 	 0.833373 	 -0.9397602 	 -0.4715804 	 0 	 F 	 0 	 0 	 751 	 748 	 1
 21 	 805 	 10.83337 	 0.833373 	 0.5715185 	 0.1146776 	 0 	 M 	 0 	 0 	 751 	 748 	 1
 21 	 395 	 15.40769 	 0.4238692 	 0.701939 	 0.1350451 	 72 	 M 	 0 	 7 	 297 	 356 	 0
 21 	 649 	 11.88858 	 0.7364135 	 1.231368 	 0.6169554 	 90 	 M 	 0 	 2 	 559 	 366 	 0
 21 	 670 	 11.79986 	 0.6771061 	 0.4187241 	 0.5530267 	 43 	 M 	 0 	 2 	 607 	 600 	 0
 21 	 683 	 10.69791 	 0.3063134 	 0.5382356 	 0.7269169 	 67 	 M 	 0 	 1 	 242 	 366 	 0
 21 	 692 	 11.39751 	 0.8536146 	 0.254076 	 0.2353746 	 25 	 M 	 0 	 1 	 450 	 680 	 0
 21 	 699 	 11.22778 	 0.4944819 	 0.4301667 	 0.2429045 	 57 	 M 	 0 	 1 	 488 	 611 	 0
 21 	 702 	 11.55384 	 1.207686 	 -0.444879 	 -0.687128 	 47 	 F 	 3 	 1 	 596 	 661 	 0
 21 	 710 	 11.20307 	 1.233076 	 -0.2869009 	 0.7640028 	 24 	 M 	 0 	 1 	 607 	 351 	 0
 21 	 720 	 11.37337 	 0.6906227 	 0.4629884 	 0.0294435 	 48 	 M 	 0 	 1 	 645 	 673 	 0
 21 	 726 	 10.73144 	 0.7314406 	 0.1535616 	 -0.07016171 	 15 	 M 	 0 	 0 	 242 	 718 	 0
 21 	 728 	 10.5679 	 0.5678953 	 0.4358996 	 0.04571676 	 49 	 F 	 0 	 0 	 353 	 699 	 0
 21 	 730 	 10.85674 	 0.8567353 	 -0.1047134 	 -0.5478546 	 6 	 M 	 0 	 0 	 353 	 699 	 0
 21 	 731 	 10.93778 	 0.9377844 	 0.7092885 	 0.3827065 	 91 	 F 	 0 	 0 	 450 	 553 	 0
 21 	 732 	 10.74435 	 0.7443479 	 0.4788876 	 0.4525365 	 40 	 F 	 0 	 0 	 450 	 553 	 0
 21 	 733 	 10.00494 	 0.004944524 	 -0.1020493 	 0.3355616 	 5 	 F 	 0 	 0 	 450 	 553 	 0
 21 	 735 	 10.93417 	 0.9341658 	 0.1318002 	 0.1959375 	 19 	 F 	 0 	 0 	 477 	 620 	 0
 21 	 737 	 11.13166 	 1.13166 	 -0.6561626 	 0.1103262 	 53 	 M 	 0 	 0 	 488 	 661 	 0
 21 	 738 	 10.99315 	 0.9931518 	 -0.5989174 	 -0.7928088 	 42 	 M 	 0 	 0 	 488 	 661 	 0
 21 	 739 	 11.13803 	 1.138035 	 -0.8026224 	 -0.5363893 	 65 	 F 	 0 	 0 	 488 	 661 	 0
 21 	 740 	 11.21514 	 1.215139 	 0.5752237 	 0.07877969 	 64 	 M 	 0 	 0 	 596 	 693 	 0
 21 	 741 	 11.15644 	 1.156438 	 -0.261464 	 -0.07470515 	 16 	 M 	 0 	 0 	 596 	 693 	 0
 21 	 743 	 10.77766 	 0.7776573 	 -0.1979961 	 -0.4352492 	 11 	 F 	 0 	 0 	 604 	 661 	 0
 21 	 744 	 11.14444 	 1.144443 	 0.4768694 	 -0.5498319 	 39 	 M 	 0 	 0 	 604 	 661 	 0
 21 	 746 	 11.12979 	 1.129787 	 -0.6495595 	 -0.4251401 	 63 	 F 	 0 	 0 	 617 	 351 	 0
 21 	 747 	 11.01102 	 1.011021 	 0.02087809 	 -0.4913161 	 8 	 F 	 0 	 0 	 617 	 351 	 0
 21 	 749 	 10.85341 	 0.853411 	 -0.06932976 	 -0.4458467 	 0 	 F 	 0 	 0 	 629 	 718 	 0
 21 	 750 	 10.48249 	 0.4824898 	 -1.065195 	 -0.7164285 	 82 	 M 	 0 	 0 	 702 	 395 	 0
 21 	 752 	 11.20244 	 1.202443 	 -0.006188414 	 0.3870752 	 5 	 M 	 0 	 0 	 702 	 395 	 0
 22 	 242 	 20.14137 	 0.6126613 	 1.731118 	 0.8052972 	 134 	 F 	 4 	 13 	 182 	 169 	 1
 22 	 353 	 16.76564 	 0.6675946 	 -1.481466 	 -0.6304043 	 114 	 F 	 4 	 10 	 275 	 323 	 1
 22 	 450 	 16.90676 	 1.245913 	 1.144855 	 0.4282506 	 104 	 F 	 2 	 8 	 349 	 351 	 1
 22 	 488 	 18.1873 	 1.104471 	 1.686245 	 0.1662069 	 133 	 F 	 3 	 7 	 275 	 458 	 1
 22 	 553 	 14.30349 	 0.6655986 	 1.144671 	 0.06422848 	 121 	 M 	 0 	 6 	 242 	 486 	 1
 22 	 596 	 15.54558 	 1.47428 	 0.8783404 	 -0.3961052 	 83 	 F 	 2 	 5 	 450 	 566 	 1
 22 	 600 	 15.3686 	 0.4127834 	 0.636936 	 0.400262 	 59 	 M 	 0 	 5 	 477 	 405 	 1
 22 	 604 	 13.32182 	 0.8468951 	 -1.143638 	 -0.728953 	 98 	 F 	 6 	 5 	 488 	 575 	 1
 22 	 611 	 13.28398 	 0.6497283 	 -1.455748 	 -0.6727926 	 110 	 M 	 0 	 5 	 557 	 526 	 1
 22 	 620 	 13.43991 	 1.102568 	 -1.421837 	 -0.4022777 	 102 	 M 	 0 	 5 	 568 	 351 	 1
 22 	 629 	 12.83675 	 0.4576878 	 -1.44839 	 -0.5992258 	 85 	 F 	 1 	 5 	 582 	 395 	 1
 22 	 658 	 12.70217 	 1.377252 	 -1.06322 	 -0.1779112 	 70 	 M 	 0 	 4 	 596 	 575 	 1
 22 	 687 	 11.66138 	 0.2297397 	 -1.351829 	 -0.3394661 	 96 	 M 	 0 	 3 	 353 	 395 	 1
 22 	 718 	 11.7019 	 0.7332252 	 -1.247347 	 -0.8089861 	 103 	 M 	 0 	 3 	 629 	 366 	 1
 22 	 727 	 11.18494 	 0.2237965 	 1.110215 	 0.6410196 	 97 	 M 	 0 	 2 	 242 	 718 	 1
 22 	 736 	 11.34356 	 1.16696 	 -0.608512 	 -0.499623 	 49 	 F 	 5 	 2 	 488 	 661 	 1
 22 	 748 	 11.08281 	 0.950325 	 -1.643383 	 -0.7316584 	 136 	 M 	 0 	 2 	 629 	 718 	 1
 22 	 753 	 11.82721 	 1.142169 	 1.015592 	 0.7747666 	 84 	 F 	 2 	 1 	 242 	 351 	 1
 22 	 755 	 11.86313 	 1.270732 	 0.8199363 	 0.2500709 	 72 	 F 	 3 	 1 	 242 	 351 	 1
 22 	 762 	 11.17271 	 0.8920162 	 0.7508782 	 0.2377286 	 66 	 F 	 0 	 1 	 450 	 600 	 1
 22 	 770 	 11.04844 	 0.8717519 	 1.262716 	 0.2795908 	 110 	 M 	 0 	 1 	 477 	 611 	 1
 22 	 771 	 12.09525 	 0.9966176 	 0.588806 	 0.06239626 	 48 	 F 	 2 	 1 	 488 	 658 	 1
 22 	 773 	 12.13682 	 1.456863 	 -1.038461 	 -0.3683535 	 91 	 M 	 0 	 1 	 596 	 658 	 1
 22 	 775 	 12.43016 	 1.47428 	 -0.7778872 	 -0.2997989 	 55 	 F 	 4 	 1 	 596 	 658 	 1
 22 	 778 	 10.40882 	 0.3297 	 1.264202 	 0.2762155 	 103 	 F 	 1 	 1 	 604 	 727 	 1
 22 	 783 	 11.00328 	 1.104031 	 -0.8684259 	 -0.8637549 	 54 	 F 	 2 	 1 	 617 	 611 	 1
 22 	 784 	 11.59212 	 1.112231 	 -0.7202778 	 -0.4677014 	 64 	 F 	 0 	 1 	 617 	 611 	 1
 22 	 785 	 11.31864 	 1.109394 	 -0.8067577 	 -0.5144712 	 56 	 F 	 4 	 1 	 617 	 611 	 1
 22 	 795 	 10.48751 	 0.3204071 	 0.7375162 	 0.2912392 	 60 	 F 	 1 	 1 	 742 	 734 	 1
 22 	 798 	 11.36204 	 0.8453266 	 0.5866264 	 0.1695344 	 60 	 M 	 0 	 1 	 742 	 734 	 1
 22 	 799 	 11.02902 	 1.10481 	 -1.180604 	 -0.7401496 	 75 	 F 	 9 	 1 	 745 	 718 	 1
 22 	 802 	 11.43206 	 0.7453746 	 -1.233036 	 -0.5251815 	 90 	 F 	 1 	 1 	 745 	 718 	 1
 22 	 804 	 11.53716 	 0.833373 	 -0.9397602 	 -0.4715804 	 68 	 F 	 1 	 1 	 751 	 748 	 1
 22 	 806 	 10.99256 	 0.9925639 	 -0.02653352 	 0.4675133 	 0 	 M 	 0 	 0 	 242 	 600 	 1
 22 	 807 	 10.51162 	 0.5116225 	 0.6377452 	 0.6221135 	 0 	 M 	 0 	 0 	 242 	 600 	 1
 22 	 808 	 10.32872 	 0.3287155 	 0.4667943 	 0.397402 	 0 	 F 	 0 	 0 	 242 	 600 	 1
 22 	 809 	 10.15675 	 0.1567465 	 1.002716 	 0.5960865 	 0 	 M 	 0 	 0 	 242 	 600 	 1
 22 	 810 	 10.33366 	 0.3336579 	 0.3900951 	 0.180693 	 0 	 F 	 0 	 0 	 353 	 798 	 1
 22 	 811 	 10.50137 	 0.5013713 	 -0.2121093 	 -0.6679031 	 0 	 M 	 0 	 0 	 353 	 798 	 1
 22 	 812 	 10.97235 	 0.9723491 	 -0.5734932 	 0.1992468 	 0 	 M 	 0 	 0 	 353 	 798 	 1
 22 	 813 	 10.87033 	 0.8703322 	 -0.3188719 	 0.4546872 	 0 	 M 	 0 	 0 	 353 	 798 	 1
 22 	 814 	 11.23166 	 1.231659 	 -0.303452 	 -0.3346724 	 0 	 F 	 0 	 0 	 450 	 658 	 1
 22 	 815 	 11.32209 	 1.322091 	 -0.3917945 	 -0.3728463 	 0 	 F 	 0 	 0 	 450 	 658 	 1
 22 	 816 	 9.881361 	 -0.1186395 	 6.002141e-05 	 0.1633373 	 0 	 M 	 0 	 0 	 488 	 600 	 1
 22 	 817 	 10.84665 	 0.846654 	 -0.2613886 	 0.2038765 	 0 	 M 	 0 	 0 	 488 	 600 	 1
 22 	 818 	 11.06415 	 1.064147 	 -0.5672527 	 -0.4498354 	 0 	 M 	 0 	 0 	 488 	 600 	 1
 22 	 819 	 10.84685 	 0.8468495 	 -0.3677794 	 -0.521335 	 0 	 M 	 0 	 0 	 596 	 770 	 1
 22 	 820 	 10.87459 	 0.8745943 	 -0.9369633 	 -0.6685047 	 0 	 F 	 0 	 0 	 596 	 770 	 1
 22 	 821 	 10.84665 	 0.846654 	 -1.523012 	 -0.754827 	 0 	 F 	 0 	 0 	 604 	 600 	 1
 22 	 822 	 10.63475 	 0.6347505 	 -0.5630838 	 -0.6725112 	 0 	 M 	 0 	 0 	 604 	 600 	 1
 22 	 823 	 10.24634 	 0.246336 	 -0.2157337 	 -0.001959056 	 0 	 F 	 0 	 0 	 604 	 600 	 1
 22 	 824 	 9.518082 	 -0.481918 	 0.3459198 	 0.2574871 	 0 	 M 	 0 	 0 	 604 	 600 	 1
 22 	 825 	 10.64608 	 0.6460835 	 -0.4296929 	 -0.7235367 	 0 	 F 	 0 	 0 	 604 	 600 	 1
 22 	 826 	 10.52901 	 0.5290053 	 0.4071898 	 0.159656 	 0 	 M 	 0 	 0 	 604 	 600 	 1
 22 	 827 	 11.22373 	 1.223732 	 0.1086797 	 -0.2997488 	 0 	 M 	 0 	 0 	 629 	 658 	 1
 22 	 828 	 10.69388 	 0.6938834 	 0.5194288 	 -0.6092023 	 0 	 F 	 0 	 0 	 736 	 770 	 1
 22 	 829 	 10.95519 	 0.9551858 	 -0.320606 	 -0.5444973 	 0 	 F 	 0 	 0 	 736 	 770 	 1
 22 	 830 	 10.89266 	 0.8926631 	 -0.2294263 	 -0.5910248 	 0 	 M 	 0 	 0 	 736 	 770 	 1
 22 	 831 	 10.34259 	 0.3425944 	 0.3297478 	 0.2152423 	 0 	 F 	 0 	 0 	 736 	 770 	 1
 22 	 832 	 11.0628 	 1.062803 	 0.3500677 	 0.1986208 	 0 	 M 	 0 	 0 	 736 	 770 	 1
 22 	 833 	 10.99136 	 0.9913629 	 0.33442 	 -0.513061 	 0 	 M 	 0 	 0 	 753 	 687 	 1
 22 	 834 	 10.86732 	 0.8673189 	 1.096218 	 0.5452543 	 0 	 M 	 0 	 0 	 753 	 687 	 1
 22 	 835 	 11.41407 	 1.414069 	 -0.423547 	 -0.3551249 	 0 	 F 	 0 	 0 	 755 	 773 	 1
 22 	 836 	 11.46019 	 1.460191 	 0.1305592 	 0.3519265 	 0 	 F 	 0 	 0 	 755 	 773 	 1
 22 	 837 	 11.21302 	 1.213019 	 0.3310857 	 -0.4027869 	 0 	 F 	 0 	 0 	 755 	 773 	 1
 22 	 838 	 11.06922 	 1.069221 	 0.05088781 	 -0.8536161 	 0 	 F 	 0 	 0 	 771 	 773 	 1
 22 	 839 	 11.31193 	 1.31193 	 -1.31044 	 -0.4401554 	 0 	 M 	 0 	 0 	 771 	 773 	 1
 22 	 840 	 10.69413 	 0.6941268 	 -0.3067049 	 -0.3701188 	 0 	 F 	 0 	 0 	 775 	 687 	 1
 22 	 841 	 10.97261 	 0.9726112 	 -0.3269562 	 -0.3870037 	 0 	 M 	 0 	 0 	 775 	 687 	 1
 22 	 842 	 11.21648 	 1.216485 	 -0.1129314 	 -0.3888231 	 0 	 F 	 0 	 0 	 775 	 687 	 1
 22 	 843 	 11.15854 	 1.15854 	 0.02497603 	 -0.2991674 	 0 	 F 	 0 	 0 	 775 	 687 	 1
 22 	 844 	 11.24923 	 1.249229 	 0.149378 	 0.4748658 	 0 	 F 	 0 	 0 	 778 	 658 	 1
 22 	 845 	 11.11223 	 1.112231 	 -1.111929 	 -0.870236 	 0 	 F 	 0 	 0 	 783 	 611 	 1
 22 	 846 	 10.7991 	 0.7991017 	 -0.7099292 	 -0.5209363 	 0 	 F 	 0 	 0 	 783 	 611 	 1
 22 	 847 	 10.80252 	 0.8025181 	 0.1384023 	 0.1695642 	 0 	 M 	 0 	 0 	 785 	 798 	 1
 22 	 848 	 11.17953 	 1.179531 	 -0.246355 	 -0.6585616 	 0 	 M 	 0 	 0 	 785 	 798 	 1
 22 	 849 	 11.07117 	 1.071168 	 -0.4876411 	 0.1810698 	 0 	 M 	 0 	 0 	 785 	 798 	 1
 22 	 850 	 10.84427 	 0.844265 	 -0.2715688 	 -0.6669542 	 0 	 F 	 0 	 0 	 785 	 798 	 1
 22 	 851 	 9.805514 	 -0.1944863 	 0.4164037 	 0.4347833 	 0 	 M 	 0 	 0 	 795 	 687 	 1
 22 	 852 	 11.15061 	 1.150614 	 -0.5507307 	 -0.6388165 	 0 	 M 	 0 	 0 	 799 	 611 	 1
 22 	 853 	 10.69633 	 0.6963326 	 -0.7979637 	 -0.9074255 	 0 	 F 	 0 	 0 	 799 	 611 	 1
 22 	 854 	 10.88825 	 0.888253 	 -2.028909 	 -0.8435151 	 0 	 F 	 0 	 0 	 799 	 611 	 1
 22 	 855 	 10.95701 	 0.9570115 	 -0.6912991 	 -0.7396626 	 0 	 F 	 0 	 0 	 799 	 611 	 1
 22 	 856 	 10.86602 	 0.8660169 	 -0.9639162 	 -0.8432543 	 0 	 M 	 0 	 0 	 799 	 611 	 1
 22 	 857 	 11.08259 	 1.082586 	 -1.04288 	 -0.8503857 	 0 	 F 	 0 	 0 	 799 	 611 	 1
 22 	 858 	 10.76123 	 0.7612305 	 0.1401513 	 -0.8557922 	 0 	 M 	 0 	 0 	 799 	 611 	 1
 22 	 859 	 10.9179 	 0.9178983 	 -2.074123 	 -0.8507223 	 0 	 M 	 0 	 0 	 799 	 611 	 1
 22 	 860 	 11.21085 	 1.210847 	 -1.311177 	 -0.7359151 	 0 	 M 	 0 	 0 	 799 	 611 	 1
 22 	 861 	 11.18483 	 1.18483 	 -0.02856145 	 -0.6852958 	 0 	 F 	 0 	 0 	 802 	 658 	 1
 22 	 862 	 10.86231 	 0.8623103 	 -0.8992452 	 -0.6647211 	 0 	 F 	 0 	 0 	 804 	 748 	 1
 22 	 351 	 15.41084 	 1.129787 	 -1.0854 	 -0.5310965 	 84 	 M 	 0 	 9 	 275 	 323 	 0
 22 	 477 	 14.86062 	 0.7057322 	 -0.6935357 	 0.304223 	 50 	 F 	 5 	 7 	 412 	 347 	 0
 22 	 617 	 14.38045 	 1.332376 	 0.7470703 	 0.3881971 	 63 	 F 	 9 	 4 	 568 	 351 	 0
 22 	 661 	 13.31033 	 1.150614 	 -1.129874 	 -0.641985 	 87 	 M 	 0 	 3 	 604 	 591 	 0
 22 	 689 	 12.5262 	 1.158714 	 0.4226735 	 0.20144 	 36 	 M 	 0 	 2 	 450 	 680 	 0
 22 	 693 	 12.62732 	 0.88036 	 0.3522353 	 0.07984722 	 29 	 M 	 0 	 2 	 477 	 611 	 0
 22 	 729 	 11.30128 	 0.4977635 	 -0.5015814 	 -0.6197966 	 32 	 M 	 0 	 1 	 353 	 699 	 0
 22 	 734 	 11.83657 	 1.224988 	 0.9143336 	 0.3365152 	 73 	 M 	 0 	 1 	 450 	 553 	 0
 22 	 742 	 11.66392 	 0.8729537 	 0.2758944 	 -0.07005627 	 20 	 F 	 4 	 1 	 596 	 693 	 0
 22 	 745 	 11.31669 	 1.313872 	 -1.078611 	 -0.7624326 	 74 	 F 	 5 	 1 	 604 	 661 	 0
 22 	 751 	 11.43579 	 0.8889081 	 0.8607859 	 0.3847823 	 84 	 F 	 2 	 1 	 702 	 395 	 0
 22 	 754 	 10.79908 	 0.7990783 	 0.7544072 	 0.5668489 	 64 	 F 	 0 	 0 	 242 	 351 	 0
 22 	 756 	 11.469 	 1.468998 	 0.3342713 	 0.5146079 	 32 	 F 	 0 	 0 	 242 	 351 	 0
 22 	 757 	 10.49633 	 0.496329 	 1.081392 	 0.6516133 	 93 	 F 	 0 	 0 	 242 	 351 	 0
 22 	 758 	 9.652168 	 -0.3478321 	 0.545167 	 -0.2579365 	 44 	 F 	 0 	 0 	 353 	 600 	 0
