t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1277 	 11.89109 	 1.891093 	 -0.4867415 	 -0.4364788 	 0 	 F 	 0 	 0 	 1128 	 826 	 1
 21 	 1278 	 11.24293 	 1.242926 	 -0.8896379 	 -0.4496775 	 0 	 M 	 0 	 0 	 1128 	 826 	 1
 21 	 1279 	 10.84589 	 0.8458918 	 -1.021568 	 -0.497222 	 0 	 F 	 0 	 0 	 1128 	 826 	 1
 21 	 1280 	 11.17262 	 1.172623 	 -1.275901 	 -0.9744359 	 0 	 F 	 0 	 0 	 1128 	 826 	 1
 21 	 1281 	 11.27994 	 1.279944 	 0.1992907 	 -0.1346869 	 0 	 F 	 0 	 0 	 1134 	 1239 	 1
 21 	 1282 	 10.61884 	 0.6188427 	 0.383024 	 0.1457143 	 0 	 F 	 0 	 0 	 1134 	 1239 	 1
 21 	 1283 	 11.07739 	 1.07739 	 0.3170673 	 -0.323537 	 0 	 F 	 0 	 0 	 1134 	 1239 	 1
 21 	 1284 	 10.87748 	 0.8774751 	 0.2760313 	 -0.3561529 	 0 	 M 	 0 	 0 	 1134 	 1239 	 1
 21 	 1285 	 10.75828 	 0.7582794 	 -1.202427 	 -0.8902058 	 0 	 M 	 0 	 0 	 1164 	 1226 	 1
 21 	 1286 	 10.12274 	 0.1227405 	 0.4817055 	 -0.4026937 	 0 	 M 	 0 	 0 	 1164 	 1226 	 1
 21 	 1287 	 11.06696 	 1.066956 	 -0.6600019 	 -0.6957266 	 0 	 F 	 0 	 0 	 1166 	 1239 	 1
 21 	 1288 	 10.69153 	 0.6915338 	 -0.736316 	 -0.6292445 	 0 	 F 	 0 	 0 	 1166 	 1239 	 1
 21 	 1289 	 10.56037 	 0.5603663 	 0.06228396 	 -0.2045709 	 0 	 M 	 0 	 0 	 1166 	 1239 	 1
 21 	 1290 	 10.47544 	 0.4754444 	 -0.8497894 	 -0.6454864 	 0 	 M 	 0 	 0 	 1166 	 1239 	 1
 21 	 1291 	 11.19877 	 1.198766 	 -0.6224203 	 -0.9618858 	 0 	 M 	 0 	 0 	 1166 	 1239 	 1
 21 	 1292 	 10.9938 	 0.9937958 	 0.134974 	 -0.5125491 	 0 	 F 	 0 	 0 	 1166 	 1239 	 1
 21 	 1293 	 11.62514 	 1.625142 	 0.8733728 	 0.3985297 	 0 	 M 	 0 	 0 	 1171 	 809 	 1
 21 	 1294 	 11.22879 	 1.228792 	 -0.01647972 	 0.5647987 	 0 	 F 	 0 	 0 	 1171 	 809 	 1
 21 	 1295 	 11.45234 	 1.45234 	 0.3057822 	 0.4897142 	 0 	 M 	 0 	 0 	 1171 	 809 	 1
 21 	 1296 	 11.38238 	 1.382381 	 0.7336193 	 0.5263156 	 0 	 M 	 0 	 0 	 1171 	 809 	 1
 21 	 1297 	 10.90873 	 0.9087289 	 0.07148074 	 -0.275786 	 0 	 M 	 0 	 0 	 1174 	 1169 	 1
 21 	 1298 	 10.50375 	 0.5037515 	 -0.5801474 	 -0.04808754 	 0 	 M 	 0 	 0 	 1174 	 1169 	 1
 21 	 1299 	 10.30224 	 0.3022435 	 -0.2062234 	 -0.2725943 	 0 	 F 	 0 	 0 	 1174 	 1169 	 1
 21 	 1300 	 10.6162 	 0.6162016 	 -0.1078899 	 -0.1404655 	 0 	 M 	 0 	 0 	 1174 	 1169 	 1
 21 	 1301 	 10.44798 	 0.4479776 	 -0.4364077 	 -0.5831477 	 0 	 F 	 0 	 0 	 1174 	 1169 	 1
 21 	 1302 	 11.52957 	 1.529569 	 -0.4002281 	 -0.204117 	 0 	 F 	 0 	 0 	 1175 	 1132 	 1
 21 	 1303 	 11.60013 	 1.600132 	 0.5385993 	 0.2315746 	 0 	 F 	 0 	 0 	 1175 	 1132 	 1
 21 	 1304 	 11.51749 	 1.517492 	 -0.8152731 	 -0.2023479 	 0 	 F 	 0 	 0 	 1175 	 1132 	 1
 21 	 1305 	 12.15304 	 2.153037 	 -1.550883 	 -0.910629 	 0 	 M 	 0 	 0 	 1178 	 948 	 1
 21 	 1306 	 12.0236 	 2.023598 	 0.315017 	 -0.09555356 	 0 	 F 	 0 	 0 	 1178 	 948 	 1
 21 	 1307 	 11.46134 	 1.461337 	 -0.9160288 	 -0.9371358 	 0 	 F 	 0 	 0 	 1188 	 948 	 1
 21 	 1308 	 11.66257 	 1.662573 	 1.262419 	 0.2452985 	 0 	 F 	 0 	 0 	 1188 	 948 	 1
 21 	 1309 	 11.44902 	 1.449021 	 -0.5366002 	 0.1671862 	 0 	 M 	 0 	 0 	 1191 	 1023 	 1
 21 	 1310 	 11.72518 	 1.725176 	 0.5076319 	 0.3914413 	 0 	 F 	 0 	 0 	 1191 	 1023 	 1
 21 	 1311 	 10.998 	 0.997998 	 -0.1280362 	 0.6074955 	 0 	 F 	 0 	 0 	 1194 	 934 	 1
 21 	 1312 	 11.29511 	 1.29511 	 -0.3641719 	 -0.5458672 	 0 	 M 	 0 	 0 	 1194 	 934 	 1
 21 	 1313 	 10.90685 	 0.9068471 	 -0.2472408 	 -0.1301377 	 0 	 F 	 0 	 0 	 1208 	 1206 	 1
 21 	 1314 	 11.10094 	 1.100937 	 -0.1595395 	 0.3248597 	 0 	 F 	 0 	 0 	 1208 	 1206 	 1
 21 	 1315 	 11.29376 	 1.293761 	 0.6113655 	 -0.1291066 	 0 	 F 	 0 	 0 	 1208 	 1206 	 1
 21 	 1316 	 11.05973 	 1.059727 	 -0.3429013 	 -0.3628339 	 0 	 F 	 0 	 0 	 1216 	 1169 	 1
 21 	 1317 	 10.91747 	 0.9174732 	 -0.943126 	 -0.3399905 	 0 	 F 	 0 	 0 	 1216 	 1169 	 1
 21 	 1318 	 10.52054 	 0.520541 	 -0.6642928 	 -0.5791271 	 0 	 F 	 0 	 0 	 1216 	 1169 	 1
 21 	 1319 	 10.64336 	 0.6433636 	 0.001443109 	 -0.4981582 	 0 	 M 	 0 	 0 	 1216 	 1169 	 1
 21 	 1320 	 10.33948 	 0.339484 	 0.5825314 	 -0.5816181 	 0 	 F 	 0 	 0 	 1216 	 1169 	 1
 21 	 1321 	 11.56825 	 1.568249 	 -0.2317291 	 -0.5124405 	 0 	 F 	 0 	 0 	 1222 	 1179 	 1
 21 	 1322 	 11.29687 	 1.296868 	 -0.4156925 	 -0.5230898 	 0 	 M 	 0 	 0 	 1222 	 1179 	 1
 21 	 1323 	 11.14061 	 1.140606 	 0.2150583 	 -0.09566594 	 0 	 F 	 0 	 0 	 1222 	 1179 	 1
 21 	 1324 	 11.22224 	 1.22224 	 -1.248015 	 -0.8802732 	 0 	 F 	 0 	 0 	 1223 	 1179 	 1
 21 	 1325 	 11.16822 	 1.168219 	 -1.014887 	 -0.7619392 	 0 	 M 	 0 	 0 	 1223 	 1179 	 1
 21 	 1326 	 10.93264 	 0.9326377 	 -0.5522517 	 -0.8901675 	 0 	 M 	 0 	 0 	 1223 	 1179 	 1
 21 	 1327 	 10.8646 	 0.8645996 	 -0.9783417 	 -0.9206834 	 0 	 M 	 0 	 0 	 1223 	 1179 	 1
 21 	 1328 	 11.00163 	 1.001633 	 -0.8875893 	 -0.7006918 	 0 	 F 	 0 	 0 	 1223 	 1179 	 1
 21 	 1329 	 11.23801 	 1.238007 	 0.238622 	 -0.5388973 	 0 	 M 	 0 	 0 	 1223 	 1179 	 1
 21 	 1330 	 11.20794 	 1.207936 	 -0.9006093 	 -0.6982216 	 0 	 F 	 0 	 0 	 1223 	 1179 	 1
 21 	 1331 	 11.13308 	 1.133077 	 -0.8482319 	 -0.698818 	 0 	 F 	 0 	 0 	 1223 	 1179 	 1
 21 	 1332 	 11.21421 	 1.214213 	 -0.05855601 	 0.003910856 	 0 	 M 	 0 	 0 	 1225 	 1132 	 1
 21 	 1333 	 11.723 	 1.723001 	 0.1813739 	 0.3186526 	 0 	 M 	 0 	 0 	 1225 	 1132 	 1
 21 	 1334 	 10.90805 	 0.9080516 	 0.3731317 	 0.07102146 	 0 	 M 	 0 	 0 	 1228 	 1226 	 1
 21 	 1335 	 10.4349 	 0.4348955 	 0.7709134 	 0.09549902 	 0 	 M 	 0 	 0 	 1228 	 1226 	 1
 21 	 1336 	 11.20122 	 1.201224 	 -1.046635 	 -0.5817035 	 0 	 M 	 0 	 0 	 1228 	 1226 	 1
 21 	 1337 	 10.33892 	 0.3389199 	 -1.290579 	 -0.0612466 	 0 	 M 	 0 	 0 	 1228 	 1226 	 1
 21 	 1338 	 10.6855 	 0.6855044 	 -1.017948 	 -0.8597422 	 0 	 M 	 0 	 0 	 1228 	 1226 	 1
 21 	 1339 	 11.46072 	 1.460725 	 -1.222838 	 -0.1006748 	 0 	 M 	 0 	 0 	 1241 	 948 	 1
 21 	 957 	 12.35392 	 1.005066 	 -0.9405367 	 -0.09616417 	 51 	 M 	 0 	 4 	 854 	 627 	 0
 21 	 992 	 13.03489 	 1.01475 	 1.189758 	 0.7695974 	 58 	 F 	 2 	 3 	 803 	 709 	 0
 21 	 1007 	 11.94374 	 1.228181 	 1.361936 	 0.460086 	 86 	 F 	 5 	 3 	 877 	 400 	 0
 21 	 1009 	 11.95423 	 1.12441 	 -1.657142 	 -0.1552154 	 85 	 F 	 2 	 3 	 889 	 957 	 0
 21 	 1045 	 11.23108 	 0.322147 	 -0.9500864 	 -0.254602 	 45 	 M 	 0 	 2 	 768 	 937 	 0
 21 	 1057 	 13.68089 	 1.967396 	 -1.035671 	 -0.135037 	 59 	 F 	 5 	 2 	 913 	 797 	 0
 21 	 1075 	 12.262 	 1.833713 	 1.155719 	 0.1378627 	 64 	 M 	 0 	 2 	 988 	 880 	 0
 21 	 1084 	 12.51512 	 1.202675 	 0.4177541 	 0.2152175 	 29 	 F 	 5 	 2 	 1003 	 565 	 0
 21 	 1098 	 12.1409 	 0.8491399 	 -0.6057056 	 0.2871472 	 27 	 F 	 8 	 2 	 1021 	 709 	 0
 21 	 1111 	 11.05916 	 0.9645319 	 -0.4410102 	 -0.4922852 	 23 	 M 	 0 	 1 	 434 	 1028 	 0
 21 	 1112 	 11.09624 	 0.3150305 	 -0.6210607 	 -0.5533354 	 34 	 F 	 2 	 1 	 474 	 821 	 0
 21 	 1113 	 11.01496 	 0.4770086 	 -0.2273879 	 -0.6691188 	 5 	 M 	 0 	 1 	 474 	 821 	 0
 21 	 1114 	 11.64582 	 0.662352 	 -1.276623 	 -0.5710117 	 80 	 M 	 0 	 1 	 474 	 821 	 0
 21 	 1115 	 11.73239 	 1.488536 	 -0.5143648 	 -0.204808 	 28 	 M 	 0 	 1 	 803 	 826 	 0
 21 	 1127 	 11.77263 	 0.8599723 	 -0.4129679 	 -0.4245142 	 24 	 M 	 0 	 1 	 1007 	 1028 	 0
 21 	 1129 	 12.51929 	 1.66445 	 -0.6955381 	 -0.575304 	 30 	 M 	 0 	 1 	 1007 	 1028 	 0
 21 	 1133 	 11.31654 	 1.338304 	 -0.9084995 	 0.01586082 	 52 	 F 	 1 	 1 	 1009 	 797 	 0
 21 	 1141 	 11.78835 	 1.270478 	 -0.8517236 	 -0.7015847 	 40 	 F 	 2 	 1 	 1057 	 1028 	 0
 21 	 1145 	 12.44363 	 1.476491 	 0.1472571 	 -0.3779016 	 11 	 F 	 4 	 1 	 1057 	 1028 	 0
 21 	 1150 	 10.73493 	 0.7546233 	 0.9423453 	 0.8009737 	 61 	 M 	 0 	 1 	 1066 	 709 	 0
 21 	 1161 	 11.16347 	 1.163469 	 -0.005140072 	 -0.0785861 	 2 	 F 	 0 	 0 	 190 	 826 	 0
 21 	 1162 	 11.45714 	 1.457142 	 -0.3559068 	 -0.1410043 	 18 	 M 	 0 	 0 	 190 	 826 	 0
 21 	 1163 	 11.05495 	 1.054948 	 0.1529973 	 -0.1999517 	 20 	 M 	 0 	 0 	 190 	 826 	 0
 21 	 1165 	 10.66812 	 0.6681164 	 -1.238799 	 -0.604008 	 73 	 M 	 0 	 0 	 434 	 1114 	 0
 21 	 1167 	 10.72536 	 0.7253625 	 0.1767727 	 -0.5716698 	 9 	 M 	 0 	 0 	 434 	 1114 	 0
 21 	 1168 	 10.7037 	 0.7036975 	 -0.7401469 	 -0.5254691 	 39 	 M 	 0 	 0 	 434 	 1114 	 0
 21 	 1172 	 10.58632 	 0.5863209 	 -0.5504604 	 -0.4667361 	 27 	 F 	 0 	 0 	 992 	 1138 	 0
 21 	 1173 	 11.26478 	 1.264785 	 -0.4182073 	 0.4551592 	 18 	 M 	 0 	 0 	 992 	 1138 	 0
 21 	 1176 	 11.2185 	 1.218496 	 -0.323298 	 0.2877917 	 9 	 F 	 0 	 0 	 1007 	 1129 	 0
 21 	 1177 	 11.31596 	 1.315957 	 0.5679165 	 0.2974616 	 27 	 M 	 0 	 0 	 1007 	 1129 	 0
 21 	 1180 	 10.84204 	 0.8420448 	 -0.1782508 	 -0.5757406 	 8 	 M 	 0 	 0 	 1009 	 1056 	 0
 21 	 1181 	 10.46197 	 0.4619738 	 -0.9348391 	 -0.8687406 	 46 	 M 	 0 	 0 	 1009 	 1056 	 0
 21 	 1182 	 10.66664 	 0.6666395 	 -1.499943 	 -1.081303 	 81 	 M 	 0 	 0 	 1030 	 821 	 0
 21 	 1183 	 10.48354 	 0.4835369 	 -0.5297148 	 -0.686106 	 29 	 F 	 0 	 0 	 1030 	 821 	 0
 21 	 1184 	 9.340189 	 -0.659811 	 -0.5870778 	 -0.332447 	 33 	 F 	 0 	 0 	 1030 	 821 	 0
 21 	 1185 	 11.44808 	 1.44808 	 0.3929187 	 0.3899968 	 33 	 F 	 0 	 0 	 1044 	 984 	 0
 21 	 1187 	 11.77281 	 1.772807 	 -0.177914 	 0.1618096 	 12 	 M 	 0 	 0 	 1044 	 984 	 0
 21 	 1189 	 11.01962 	 1.019615 	 0.5456698 	 0.3419438 	 34 	 F 	 0 	 0 	 1044 	 984 	 0
 21 	 1190 	 11.60022 	 1.600225 	 0.2677001 	 0.2636826 	 14 	 F 	 0 	 0 	 1057 	 1150 	 0
 21 	 1192 	 11.50564 	 1.505642 	 -0.01498375 	 0.4089784 	 2 	 M 	 0 	 0 	 1057 	 1150 	 0
 21 	 1193 	 11.61895 	 1.618946 	 0.3151869 	 0.04141561 	 20 	 F 	 0 	 0 	 1057 	 1150 	 0
 21 	 1195 	 10.8528 	 0.852805 	 -0.4878588 	 -0.06273342 	 32 	 M 	 0 	 0 	 1062 	 809 	 0
 21 	 1196 	 11.30358 	 1.30358 	 0.9323881 	 0.2654233 	 55 	 F 	 0 	 0 	 1062 	 809 	 0
 21 	 1197 	 11.86663 	 1.866627 	 0.1125222 	 0.410034 	 11 	 M 	 0 	 0 	 1062 	 809 	 0
 21 	 1199 	 10.80258 	 0.8025803 	 -0.01181194 	 0.04793495 	 2 	 F 	 0 	 0 	 1064 	 1113 	 0
 21 	 1200 	 11.11179 	 1.111789 	 0.5293719 	 0.248869 	 29 	 F 	 0 	 0 	 1064 	 1113 	 0
 21 	 1202 	 11.30523 	 1.305232 	 0.4180007 	 0.06389276 	 29 	 M 	 0 	 0 	 1084 	 1144 	 0
 21 	 1203 	 11.41573 	 1.415726 	 0.3316592 	 -0.03482664 	 23 	 M 	 0 	 0 	 1084 	 1144 	 0
 21 	 1204 	 11.18275 	 1.182749 	 0.4940902 	 0.04086629 	 43 	 F 	 0 	 0 	 1084 	 1144 	 0
 21 	 1205 	 10.97986 	 0.9798584 	 0.3088709 	 0.0881673 	 26 	 M 	 0 	 0 	 1084 	 1144 	 0
 21 	 1207 	 11.43473 	 1.43473 	 -0.1400426 	 0.4735876 	 2 	 M 	 0 	 0 	 1098 	 1132 	 0
 21 	 1209 	 10.95859 	 0.9585891 	 -0.05968462 	 0.4106357 	 0 	 M 	 0 	 0 	 1098 	 1132 	 0
 21 	 1210 	 11.09293 	 1.092925 	 0.2317644 	 0.4806754 	 14 	 M 	 0 	 0 	 1098 	 1132 	 0
 21 	 1211 	 10.94796 	 0.9479557 	 0.3093303 	 0.3800215 	 24 	 F 	 0 	 0 	 1098 	 1132 	 0
 21 	 1212 	 11.12241 	 1.122407 	 0.1876896 	 0.2651237 	 12 	 F 	 0 	 0 	 1098 	 1132 	 0
 21 	 1213 	 10.62536 	 0.6253571 	 0.711315 	 0.4315675 	 45 	 M 	 0 	 0 	 1098 	 1132 	 0
 21 	 1214 	 10.56019 	 0.5601858 	 0.5734004 	 0.335677 	 48 	 F 	 0 	 0 	 1098 	 1132 	 0
 21 	 1215 	 10.88133 	 0.8813302 	 -0.5263804 	 0.3840184 	 21 	 M 	 0 	 0 	 1101 	 1045 	 0
 21 	 1217 	 10.26715 	 0.2671522 	 -0.4606438 	 -0.06675682 	 19 	 M 	 0 	 0 	 1101 	 1045 	 0
 21 	 1218 	 10.73586 	 0.7358586 	 -0.3552086 	 -0.2029442 	 21 	 F 	 0 	 0 	 1112 	 1132 	 0
 21 	 1219 	 11.37918 	 1.379183 	 0.1763906 	 -0.1674399 	 14 	 F 	 0 	 0 	 1112 	 1132 	 0
 21 	 1220 	 10.97306 	 0.9730561 	 -0.6836906 	 -0.485076 	 38 	 M 	 0 	 0 	 1117 	 1111 	 0
 21 	 1221 	 11.77496 	 1.77496 	 -1.08439 	 -0.6216188 	 55 	 F 	 0 	 0 	 1117 	 1111 	 0
 21 	 1224 	 10.62185 	 0.6218496 	 -0.5571218 	 -0.2606066 	 22 	 M 	 0 	 0 	 1117 	 1111 	 0
 21 	 1229 	 11.20183 	 1.201826 	 0.2421591 	 -0.2422181 	 19 	 M 	 0 	 0 	 1126 	 948 	 0
 21 	 1230 	 11.66372 	 1.663725 	 -0.4987342 	 -0.1874971 	 21 	 F 	 0 	 0 	 1126 	 948 	 0
 21 	 1231 	 11.94319 	 1.94319 	 0.2798955 	 0.02057086 	 13 	 F 	 0 	 0 	 1128 	 1115 	 0
 21 	 1232 	 11.10996 	 1.109962 	 0.5829449 	 0.4284343 	 37 	 M 	 0 	 0 	 1133 	 1150 	 0
 21 	 1234 	 11.09888 	 1.098877 	 0.5549072 	 0.3545764 	 20 	 F 	 0 	 0 	 1134 	 709 	 0
 21 	 1235 	 11.01055 	 1.010547 	 0.7420972 	 0.3554091 	 42 	 M 	 0 	 0 	 1134 	 709 	 0
 21 	 1237 	 11.23057 	 1.230569 	 -0.2044915 	 0.6032792 	 8 	 F 	 0 	 0 	 1134 	 709 	 0
 21 	 1238 	 10.33231 	 0.3323112 	 -0.2205503 	 -0.2607036 	 10 	 M 	 0 	 0 	 1141 	 821 	 0
 21 	 1240 	 11.17912 	 1.179119 	 0.5043294 	 0.4685176 	 25 	 M 	 0 	 0 	 1145 	 1023 	 0
 21 	 1242 	 11.65424 	 1.654243 	 0.2706482 	 -0.03105493 	 20 	 F 	 0 	 0 	 1145 	 1023 	 0
 21 	 1243 	 11.32428 	 1.324284 	 -0.02394329 	 0.2820883 	 2 	 M 	 0 	 0 	 1145 	 1023 	 0
 22 	 190 	 24.20655 	 1.110532 	 1.116961 	 0.244828 	 74 	 F 	 2 	 18 	 141 	 89 	 1
 22 	 434 	 21.14753 	 0.9191602 	 -1.591741 	 -0.6523776 	 90 	 F 	 8 	 14 	 376 	 222 	 1
 22 	 444 	 20.61511 	 0.8213821 	 1.351539 	 0.4479206 	 99 	 F 	 6 	 13 	 162 	 400 	 1
 22 	 797 	 15.46163 	 1.720672 	 1.130469 	 0.2974751 	 69 	 M 	 0 	 8 	 743 	 565 	 1
 22 	 809 	 15.44075 	 1.443686 	 0.9131317 	 0.4343216 	 57 	 M 	 0 	 8 	 747 	 749 	 1
 22 	 821 	 16.00654 	 0.4172728 	 -1.705279 	 -0.5833777 	 96 	 M 	 0 	 7 	 270 	 669 	 1
 22 	 934 	 14.11409 	 1.060766 	 -1.757764 	 -0.3545054 	 100 	 M 	 0 	 6 	 825 	 599 	 1
 22 	 984 	 12.7544 	 1.635063 	 1.301374 	 0.1470057 	 82 	 M 	 0 	 5 	 768 	 880 	 1
 22 	 1004 	 15.0168 	 0.9877751 	 1.03179 	 0.4175566 	 71 	 F 	 3 	 5 	 857 	 400 	 1
 22 	 1023 	 14.97423 	 1.75345 	 1.054792 	 0.482655 	 71 	 M 	 0 	 5 	 955 	 565 	 1
 22 	 1030 	 14.2242 	 0.9924819 	 -1.159982 	 -0.5824461 	 49 	 F 	 3 	 4 	 190 	 833 	 1
 22 	 1044 	 13.92806 	 1.033211 	 1.318328 	 0.5124811 	 94 	 F 	 3 	 4 	 768 	 937 	 1
 22 	 1064 	 14.59219 	 1.740748 	 1.759151 	 0.3236089 	 128 	 F 	 3 	 4 	 955 	 1022 	 1
 22 	 1101 	 11.89613 	 1.178261 	 0.9404701 	 0.4150422 	 61 	 F 	 1 	 3 	 190 	 984 	 1
 22 	 1126 	 12.11193 	 1.010099 	 0.5370876 	 0.1940405 	 44 	 F 	 3 	 3 	 1007 	 1028 	 1
 22 	 1128 	 13.63367 	 1.923697 	 -1.136057 	 -0.6072043 	 69 	 F 	 0 	 3 	 1007 	 1028 	 1
 22 	 1138 	 13.35409 	 1.552774 	 1.911681 	 0.6928233 	 119 	 M 	 0 	 3 	 1044 	 809 	 1
 22 	 1144 	 13.83358 	 1.523347 	 -1.28342 	 -0.3061055 	 75 	 M 	 0 	 3 	 1057 	 1028 	 1
 22 	 1166 	 11.28366 	 0.8248129 	 -1.049392 	 -0.6702604 	 63 	 F 	 1 	 2 	 434 	 1114 	 1
 22 	 1169 	 11.31048 	 0.6459382 	 -1.460582 	 -0.8602287 	 80 	 M 	 0 	 2 	 434 	 1114 	 1
 22 	 1174 	 11.86754 	 0.9824815 	 -1.440717 	 0.2056026 	 87 	 F 	 4 	 2 	 1004 	 957 	 1
 22 	 1175 	 11.99416 	 1.400746 	 -1.093426 	 -0.4407036 	 62 	 F 	 2 	 2 	 1007 	 1129 	 1
 22 	 1186 	 12.20996 	 1.067637 	 0.6960326 	 0.5032142 	 48 	 M 	 0 	 2 	 1044 	 984 	 1
 22 	 1188 	 12.16863 	 1.345214 	 0.5599165 	 0.3964357 	 39 	 F 	 7 	 2 	 1044 	 984 	 1
 22 	 1194 	 13.34191 	 1.584299 	 1.108704 	 0.6479579 	 80 	 F 	 4 	 2 	 1057 	 1150 	 1
 22 	 1198 	 11.53723 	 0.7947702 	 1.156366 	 0.06433958 	 79 	 M 	 0 	 2 	 1064 	 1113 	 1
 22 	 1201 	 12.92287 	 1.214073 	 -1.311378 	 -0.3584709 	 66 	 M 	 0 	 2 	 1064 	 1113 	 1
 22 	 1208 	 11.76944 	 1.214115 	 0.8516403 	 0.3937801 	 72 	 F 	 3 	 2 	 1098 	 1132 	 1
 22 	 1216 	 12.71269 	 0.981754 	 1.046491 	 0.0384794 	 66 	 F 	 0 	 2 	 1101 	 1045 	 1
 22 	 1223 	 12.02573 	 0.4514036 	 -1.693337 	 -1.04771 	 92 	 F 	 2 	 2 	 1117 	 1111 	 1
 22 	 1225 	 11.74471 	 1.364502 	 0.8034798 	 0.2182963 	 47 	 F 	 1 	 2 	 1126 	 948 	 1
 22 	 1233 	 12.35833 	 0.8291255 	 1.626463 	 0.6487082 	 112 	 M 	 0 	 2 	 1134 	 709 	 1
 22 	 1239 	 12.18949 	 0.9824683 	 -1.193199 	 -0.873225 	 75 	 M 	 0 	 2 	 1141 	 821 	 1
 22 	 1246 	 12.02761 	 1.466392 	 1.461099 	 0.236067 	 109 	 F 	 7 	 1 	 190 	 1198 	 1
 22 	 1249 	 10.94311 	 0.9410613 	 -1.025582 	 -0.6362158 	 52 	 M 	 0 	 1 	 434 	 1206 	 1
 22 	 1258 	 11.31854 	 1.372548 	 -0.5451062 	 -0.3003364 	 29 	 F 	 3 	 1 	 1030 	 797 	 1
 22 	 1259 	 10.72351 	 0.6015115 	 -0.7266633 	 0.03011167 	 37 	 F 	 6 	 1 	 1030 	 797 	 1
 22 	 1260 	 11.51595 	 1.388297 	 0.3415165 	 -0.1623969 	 24 	 F 	 1 	 1 	 1030 	 797 	 1
 22 	 1261 	 11.08025 	 0.8367147 	 -0.687663 	 -0.4617559 	 32 	 F 	 4 	 1 	 1030 	 797 	 1
 22 	 1263 	 10.69641 	 0.4859246 	 1.090179 	 -0.05265988 	 72 	 F 	 6 	 1 	 1044 	 1169 	 1
 22 	 1265 	 12.20299 	 1.803058 	 -0.3679784 	 -0.0805234 	 20 	 F 	 1 	 1 	 1062 	 1132 	 1
 22 	 1269 	 11.91168 	 1.483915 	 0.4005373 	 0.703968 	 32 	 M 	 0 	 1 	 1101 	 1023 	 1
 22 	 1270 	 11.47641 	 1.26709 	 -0.5626857 	 -0.07873639 	 24 	 F 	 6 	 1 	 1101 	 1023 	 1
 22 	 1273 	 12.57824 	 1.492067 	 -2.04139 	 -0.6703594 	 125 	 M 	 0 	 1 	 1117 	 797 	 1
 22 	 1274 	 11.27125 	 1.220396 	 0.2592919 	 -0.07984806 	 18 	 F 	 4 	 1 	 1126 	 1179 	 1
 22 	 1280 	 11.71681 	 1.172623 	 -1.275901 	 -0.9744359 	 86 	 F 	 5 	 1 	 1128 	 826 	 1
 22 	 1281 	 11.31939 	 1.279944 	 0.1992907 	 -0.1346869 	 19 	 F 	 1 	 1 	 1134 	 1239 	 1
 22 	 1282 	 10.79753 	 0.6188427 	 0.383024 	 0.1457143 	 41 	 F 	 3 	 1 	 1134 	 1239 	 1
 22 	 1283 	 11.20683 	 1.07739 	 0.3170673 	 -0.323537 	 26 	 F 	 2 	 1 	 1134 	 1239 	 1
 22 	 1285 	 11.1501 	 0.7582794 	 -1.202427 	 -0.8902058 	 73 	 M 	 0 	 1 	 1164 	 1226 	 1
 22 	 1290 	 11.08329 	 0.4754444 	 -0.8497894 	 -0.6454864 	 47 	 M 	 0 	 1 	 1166 	 1239 	 1
 22 	 1303 	 12.6369 	 1.600132 	 0.5385993 	 0.2315746 	 43 	 F 	 8 	 1 	 1175 	 1132 	 1
 22 	 1304 	 11.99536 	 1.517492 	 -0.8152731 	 -0.2023479 	 48 	 F 	 0 	 1 	 1175 	 1132 	 1
 22 	 1305 	 12.99071 	 2.153037 	 -1.550883 	 -0.910629 	 94 	 M 	 0 	 1 	 1178 	 948 	 1
 22 	 1315 	 11.42406 	 1.293761 	 0.6113655 	 -0.1291066 	 45 	 F 	 0 	 1 	 1208 	 1206 	 1
 22 	 1316 	 12.08489 	 1.059727 	 -0.3429013 	 -0.3628339 	 11 	 F 	 6 	 1 	 1216 	 1169 	 1
 22 	 1320 	 11.10821 	 0.339484 	 0.5825314 	 -0.5816181 	 38 	 F 	 3 	 1 	 1216 	 1169 	 1
 22 	 1324 	 11.91914 	 1.22224 	 -1.248015 	 -0.8802732 	 79 	 F 	 2 	 1 	 1223 	 1179 	 1
 22 	 1328 	 11.50929 	 1.001633 	 -0.8875893 	 -0.7006918 	 50 	 F 	 2 	 1 	 1223 	 1179 	 1
 22 	 1333 	 12.24228 	 1.723001 	 0.1813739 	 0.3186526 	 21 	 M 	 0 	 1 	 1225 	 1132 	 1
 22 	 1334 	 11.83095 	 0.9080516 	 0.3731317 	 0.07102146 	 33 	 M 	 0 	 1 	 1228 	 1226 	 1
 22 	 1336 	 11.74909 	 1.201224 	 -1.046635 	 -0.5817035 	 56 	 M 	 0 	 1 	 1228 	 1226 	 1
 22 	 1337 	 10.42612 	 0.3389199 	 -1.290579 	 -0.0612466 	 77 	 M 	 0 	 1 	 1228 	 1226 	 1
 22 	 1338 	 10.75124 	 0.6855044 	 -1.017948 	 -0.8597422 	 56 	 M 	 0 	 1 	 1228 	 1226 	 1
 22 	 1340 	 11.88237 	 1.882371 	 -0.7485567 	 -0.2777397 	 0 	 F 	 0 	 0 	 190 	 1201 	 1
 22 	 1341 	 11.1169 	 1.116897 	 -0.390923 	 -0.1731843 	 0 	 F 	 0 	 0 	 190 	 1201 	 1
