t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 780 	 11.91237 	 1.912373 	 0.1275661 	 0.5952244 	 5 	 M 	 0 	 0 	 709 	 492 	 0
 21 	 781 	 11.33112 	 1.331119 	 1.095739 	 0.5553117 	 88 	 M 	 0 	 0 	 709 	 492 	 0
 22 	 353 	 19.37877 	 1.369861 	 -0.6528264 	 0.1332166 	 93 	 F 	 6 	 9 	 115 	 292 	 1
 22 	 372 	 16.16736 	 1.804635 	 -0.8215803 	 -0.06270957 	 121 	 M 	 0 	 9 	 274 	 343 	 1
 22 	 435 	 17.77032 	 1.411171 	 1.964845 	 0.7545195 	 189 	 M 	 0 	 9 	 349 	 145 	 1
 22 	 492 	 17.00845 	 1.494375 	 -0.4308701 	 0.5955696 	 56 	 M 	 0 	 7 	 274 	 312 	 1
 22 	 508 	 15.53305 	 0.9996813 	 1.328978 	 0.2920331 	 137 	 M 	 0 	 7 	 353 	 269 	 1
 22 	 563 	 16.56255 	 1.564267 	 1.027515 	 0.3407234 	 83 	 F 	 4 	 6 	 329 	 372 	 1
 22 	 584 	 14.81806 	 1.628378 	 0.9076049 	 0.3472983 	 78 	 M 	 0 	 6 	 499 	 524 	 1
 22 	 592 	 16.23666 	 1.901907 	 -0.6056277 	 -0.004994985 	 83 	 M 	 0 	 5 	 274 	 372 	 1
 22 	 622 	 13.76945 	 1.828093 	 0.9032801 	 0.3706807 	 90 	 M 	 0 	 5 	 501 	 141 	 1
 22 	 628 	 14.11461 	 1.623934 	 1.147041 	 0.2849223 	 101 	 F 	 5 	 5 	 563 	 572 	 1
 22 	 663 	 13.10794 	 1.419451 	 -0.4397541 	 0.2385841 	 60 	 F 	 2 	 4 	 563 	 615 	 1
 22 	 668 	 13.61534 	 1.744815 	 -0.1884327 	 0.1991873 	 39 	 F 	 2 	 4 	 600 	 629 	 1
 22 	 672 	 15.82908 	 1.854015 	 0.9705596 	 0.5419841 	 85 	 M 	 0 	 4 	 625 	 624 	 1
 22 	 678 	 12.77023 	 1.53536 	 -0.5527129 	 0.2498219 	 74 	 M 	 0 	 4 	 626 	 589 	 1
 22 	 699 	 14.10106 	 1.721455 	 1.084107 	 0.05867299 	 69 	 F 	 7 	 3 	 563 	 372 	 1
 22 	 726 	 13.06847 	 1.908231 	 -0.2572814 	 -0.3174356 	 48 	 M 	 0 	 2 	 464 	 592 	 1
 22 	 732 	 13.2652 	 1.806467 	 0.8522318 	 0.4962673 	 72 	 M 	 0 	 2 	 499 	 685 	 1
 22 	 737 	 12.59085 	 1.58924 	 -1.459634 	 0.2653845 	 187 	 F 	 2 	 2 	 628 	 584 	 1
 22 	 748 	 13.70864 	 1.998418 	 -0.5694402 	 -0.04571479 	 75 	 F 	 2 	 2 	 668 	 698 	 1
 22 	 760 	 12.59555 	 1.877127 	 0.930855 	 0.2724903 	 61 	 F 	 3 	 2 	 687 	 622 	 1
 22 	 766 	 12.39298 	 1.715961 	 1.194895 	 0.203986 	 98 	 F 	 4 	 2 	 697 	 584 	 1
 22 	 782 	 11.73742 	 1.198019 	 -0.06891437 	 0.05603781 	 32 	 M 	 0 	 1 	 353 	 732 	 1
 22 	 785 	 12.59119 	 1.590785 	 0.7873404 	 0.3809805 	 56 	 M 	 0 	 1 	 353 	 732 	 1
 22 	 790 	 12.05075 	 1.603158 	 -0.4120498 	 0.1096893 	 59 	 M 	 0 	 1 	 563 	 615 	 1
 22 	 793 	 11.96337 	 1.723953 	 0.7558525 	 0.4429897 	 55 	 F 	 4 	 1 	 628 	 622 	 1
 22 	 796 	 11.81545 	 1.360037 	 0.7923545 	 0.5780722 	 58 	 F 	 0 	 1 	 663 	 508 	 1
 22 	 810 	 12.93844 	 1.912036 	 -0.6115597 	 0.4005313 	 92 	 F 	 1 	 1 	 700 	 732 	 1
 22 	 811 	 12.714 	 1.653445 	 -0.1212516 	 0.01130259 	 32 	 F 	 1 	 1 	 700 	 732 	 1
 22 	 813 	 11.51236 	 1.412249 	 0.5528261 	 0.5068578 	 34 	 M 	 0 	 1 	 706 	 584 	 1
 22 	 815 	 12.56809 	 1.587866 	 -0.2144607 	 0.5678737 	 52 	 F 	 2 	 1 	 733 	 435 	 1
 22 	 820 	 11.63472 	 1.225158 	 0.5426449 	 0.4761204 	 35 	 F 	 4 	 1 	 737 	 492 	 1
 22 	 821 	 11.29207 	 1.373444 	 1.233105 	 0.525577 	 118 	 F 	 5 	 1 	 737 	 492 	 1
 22 	 822 	 12.05118 	 1.70645 	 0.8261812 	 0.4861901 	 77 	 M 	 0 	 1 	 737 	 492 	 1
 22 	 827 	 11.99433 	 1.693543 	 0.05375499 	 0.2689938 	 20 	 F 	 2 	 1 	 740 	 492 	 1
 22 	 834 	 12.90776 	 1.923357 	 0.9034825 	 0.2216235 	 60 	 F 	 2 	 1 	 748 	 732 	 1
 22 	 837 	 12.44904 	 1.744595 	 0.6197726 	 0.5475839 	 48 	 M 	 0 	 1 	 750 	 776 	 1
 22 	 841 	 11.94937 	 1.866809 	 1.129373 	 0.4607446 	 98 	 F 	 2 	 1 	 761 	 622 	 1
 22 	 843 	 12.75056 	 1.750977 	 1.130934 	 0.4582324 	 109 	 M 	 0 	 1 	 761 	 622 	 1
 22 	 849 	 12.02079 	 1.284392 	 -0.2952654 	 0.1648403 	 54 	 F 	 0 	 1 	 769 	 622 	 1
 22 	 850 	 11.39284 	 1.392836 	 0.6739522 	 0.06854997 	 0 	 M 	 0 	 0 	 353 	 790 	 1
 22 	 851 	 11.46393 	 1.463926 	 -0.1279015 	 -0.1169713 	 0 	 F 	 0 	 0 	 353 	 790 	 1
 22 	 852 	 11.67086 	 1.670864 	 0.02796597 	 0.1007869 	 0 	 M 	 0 	 0 	 353 	 790 	 1
 22 	 853 	 11.6122 	 1.612198 	 -0.7108627 	 -0.004058754 	 0 	 M 	 0 	 0 	 353 	 790 	 1
 22 	 854 	 11.78386 	 1.783856 	 -0.0478993 	 0.1196984 	 0 	 F 	 0 	 0 	 353 	 790 	 1
 22 	 855 	 11.37852 	 1.378519 	 0.06305257 	 0.1276046 	 0 	 M 	 0 	 0 	 353 	 790 	 1
 22 	 856 	 11.41629 	 1.416292 	 0.2827523 	 0.2818457 	 0 	 M 	 0 	 0 	 563 	 782 	 1
 22 	 857 	 11.20646 	 1.206465 	 0.5563907 	 0.2641893 	 0 	 F 	 0 	 0 	 563 	 782 	 1
 22 	 858 	 11.16385 	 1.163847 	 -0.543798 	 -0.08166562 	 0 	 F 	 0 	 0 	 563 	 782 	 1
 22 	 859 	 11.20705 	 1.207046 	 0.04480262 	 0.286549 	 0 	 F 	 0 	 0 	 563 	 782 	 1
 22 	 860 	 11.37365 	 1.373649 	 0.6632764 	 0.3136974 	 0 	 F 	 0 	 0 	 628 	 785 	 1
 22 	 861 	 11.34188 	 1.341882 	 0.06757597 	 0.4672049 	 0 	 F 	 0 	 0 	 628 	 785 	 1
 22 	 862 	 11.31921 	 1.319207 	 1.257165 	 0.2579281 	 0 	 F 	 0 	 0 	 628 	 785 	 1
 22 	 863 	 11.50041 	 1.500415 	 -0.07573413 	 0.4511411 	 0 	 M 	 0 	 0 	 628 	 785 	 1
 22 	 864 	 11.42794 	 1.42794 	 0.5665701 	 0.3659817 	 0 	 F 	 0 	 0 	 628 	 785 	 1
 22 	 865 	 11.65632 	 1.656318 	 0.2106762 	 0.4086106 	 0 	 M 	 0 	 0 	 663 	 843 	 1
 22 	 866 	 11.59875 	 1.598754 	 1.195355 	 0.3666487 	 0 	 F 	 0 	 0 	 663 	 843 	 1
 22 	 867 	 11.76989 	 1.769891 	 0.4215307 	 0.4768053 	 0 	 F 	 0 	 0 	 668 	 837 	 1
 22 	 868 	 11.7323 	 1.732301 	 0.8947127 	 0.1705311 	 0 	 F 	 0 	 0 	 668 	 837 	 1
 22 	 869 	 11.82374 	 1.823737 	 0.3514592 	 0.3291631 	 0 	 M 	 0 	 0 	 699 	 843 	 1
 22 	 870 	 11.67283 	 1.672831 	 -0.0777648 	 0.1005411 	 0 	 M 	 0 	 0 	 699 	 843 	 1
 22 	 871 	 11.86239 	 1.862387 	 0.1448185 	 0.4048784 	 0 	 F 	 0 	 0 	 699 	 843 	 1
 22 	 872 	 11.80094 	 1.800945 	 0.2440752 	 0.07377632 	 0 	 M 	 0 	 0 	 699 	 843 	 1
 22 	 873 	 11.73715 	 1.737151 	 0.3933544 	 0.4987814 	 0 	 M 	 0 	 0 	 699 	 843 	 1
 22 	 874 	 11.74898 	 1.748985 	 -0.3113844 	 0.2173121 	 0 	 M 	 0 	 0 	 699 	 843 	 1
 22 	 875 	 11.56908 	 1.569084 	 0.6171814 	 0.3911392 	 0 	 F 	 0 	 0 	 699 	 843 	 1
 22 	 876 	 11.87553 	 1.875532 	 1.144744 	 0.483458 	 0 	 M 	 0 	 0 	 737 	 843 	 1
 22 	 877 	 11.81283 	 1.812827 	 1.227753 	 0.3498473 	 0 	 M 	 0 	 0 	 737 	 843 	 1
 22 	 878 	 12.07619 	 2.076192 	 -1.2069 	 -0.04943422 	 0 	 M 	 0 	 0 	 748 	 672 	 1
 22 	 879 	 11.81728 	 1.81728 	 0.04116331 	 0.1726527 	 0 	 M 	 0 	 0 	 748 	 672 	 1
 22 	 880 	 11.75429 	 1.754293 	 0.3983801 	 0.4247629 	 0 	 F 	 0 	 0 	 760 	 782 	 1
 22 	 881 	 11.84204 	 1.84204 	 0.8140987 	 0.355972 	 0 	 F 	 0 	 0 	 760 	 782 	 1
 22 	 882 	 11.58227 	 1.582272 	 0.4678809 	 0.2260322 	 0 	 M 	 0 	 0 	 760 	 782 	 1
 22 	 883 	 11.71574 	 1.715739 	 0.6763418 	 0.2005012 	 0 	 M 	 0 	 0 	 766 	 813 	 1
 22 	 884 	 11.46492 	 1.464924 	 0.6014536 	 0.03291228 	 0 	 F 	 0 	 0 	 766 	 813 	 1
 22 	 885 	 11.52847 	 1.528466 	 0.3343628 	 0.3776248 	 0 	 F 	 0 	 0 	 766 	 813 	 1
 22 	 886 	 11.72622 	 1.72622 	 0.8916591 	 0.001798551 	 0 	 F 	 0 	 0 	 766 	 813 	 1
 22 	 887 	 11.55661 	 1.556614 	 0.8758134 	 0.3183674 	 0 	 M 	 0 	 0 	 793 	 678 	 1
 22 	 888 	 11.49761 	 1.497606 	 0.05531752 	 0.2529107 	 0 	 F 	 0 	 0 	 793 	 678 	 1
 22 	 889 	 11.6487 	 1.648695 	 1.128527 	 0.3471664 	 0 	 M 	 0 	 0 	 793 	 678 	 1
 22 	 890 	 11.2062 	 1.206196 	 -0.1917957 	 0.3900563 	 0 	 M 	 0 	 0 	 793 	 678 	 1
 22 	 891 	 11.79445 	 1.794454 	 0.8158319 	 0.347197 	 0 	 M 	 0 	 0 	 810 	 592 	 1
 22 	 892 	 11.88639 	 1.886393 	 0.06999514 	 0.1897622 	 0 	 F 	 0 	 0 	 811 	 672 	 1
 22 	 893 	 11.75587 	 1.755868 	 0.3035251 	 0.2606289 	 0 	 M 	 0 	 0 	 815 	 726 	 1
 22 	 894 	 11.66614 	 1.666138 	 0.4662594 	 0.001284213 	 0 	 F 	 0 	 0 	 815 	 726 	 1
 22 	 895 	 11.03233 	 1.032331 	 0.2912586 	 0.4921688 	 0 	 M 	 0 	 0 	 820 	 785 	 1
 22 	 896 	 11.30112 	 1.30112 	 0.4717546 	 0.2506522 	 0 	 F 	 0 	 0 	 820 	 785 	 1
 22 	 897 	 11.05064 	 1.050644 	 0.925032 	 0.302418 	 0 	 F 	 0 	 0 	 820 	 785 	 1
 22 	 898 	 11.65436 	 1.654363 	 0.762964 	 0.5118331 	 0 	 F 	 0 	 0 	 820 	 785 	 1
 22 	 899 	 11.40975 	 1.409747 	 0.6795222 	 0.572674 	 0 	 F 	 0 	 0 	 821 	 372 	 1
 22 	 900 	 11.54599 	 1.545985 	 -0.1979255 	 0.1819552 	 0 	 F 	 0 	 0 	 821 	 372 	 1
 22 	 901 	 11.78155 	 1.781555 	 0.7774322 	 0.5511596 	 0 	 M 	 0 	 0 	 821 	 372 	 1
 22 	 902 	 11.45439 	 1.454387 	 0.4908997 	 0.4293718 	 0 	 F 	 0 	 0 	 821 	 372 	 1
 22 	 903 	 11.86859 	 1.868591 	 0.5456851 	 0.3221323 	 0 	 F 	 0 	 0 	 821 	 372 	 1
 22 	 904 	 11.82637 	 1.826373 	 0.1492628 	 0.2995981 	 0 	 F 	 0 	 0 	 827 	 837 	 1
 22 	 905 	 11.91906 	 1.919064 	 0.4197375 	 0.3781734 	 0 	 F 	 0 	 0 	 827 	 837 	 1
 22 	 906 	 11.80525 	 1.805249 	 -0.6810521 	 0.1791897 	 0 	 M 	 0 	 0 	 834 	 843 	 1
 22 	 907 	 11.9938 	 1.993797 	 0.615077 	 0.1787724 	 0 	 M 	 0 	 0 	 834 	 843 	 1
 22 	 908 	 11.66502 	 1.665023 	 0.6404535 	 0.5466384 	 0 	 M 	 0 	 0 	 841 	 435 	 1
 22 	 909 	 11.67763 	 1.677626 	 0.9384802 	 0.5608343 	 0 	 F 	 0 	 0 	 841 	 435 	 1
 22 	 615 	 13.39039 	 1.492715 	 -0.632682 	 0.1234259 	 88 	 M 	 0 	 4 	 488 	 312 	 0
 22 	 692 	 11.79335 	 1.334681 	 -0.4120379 	 0.493012 	 60 	 F 	 3 	 2 	 495 	 609 	 0
 22 	 697 	 13.55634 	 1.769006 	 -0.1551725 	 0.07816747 	 37 	 F 	 3 	 2 	 499 	 636 	 0
 22 	 700 	 13.13595 	 1.660942 	 -0.160371 	 -0.07996439 	 32 	 F 	 2 	 2 	 563 	 372 	 0
 22 	 706 	 12.26097 	 1.627882 	 0.7812291 	 0.553655 	 65 	 F 	 2 	 2 	 663 	 615 	 0
 22 	 728 	 12.00963 	 1.090927 	 0.728189 	 -0.3391635 	 64 	 M 	 0 	 1 	 464 	 592 	 0
 22 	 733 	 12.62302 	 1.620504 	 0.7245289 	 0.2179003 	 47 	 F 	 4 	 1 	 499 	 685 	 0
 22 	 734 	 12.56396 	 1.481323 	 0.7828226 	 0.4746076 	 69 	 F 	 2 	 1 	 499 	 685 	 0
 22 	 740 	 12.47903 	 1.508312 	 -0.5137602 	 0.1763804 	 71 	 F 	 2 	 1 	 663 	 650 	 0
 22 	 746 	 12.05413 	 1.844699 	 -0.07142322 	 -0.02470973 	 32 	 F 	 3 	 1 	 668 	 698 	 0
 22 	 750 	 11.93199 	 1.841122 	 -0.1144689 	 0.2374442 	 29 	 F 	 4 	 1 	 668 	 698 	 0
 22 	 761 	 11.76499 	 1.704078 	 0.3753398 	 0.4230403 	 16 	 F 	 3 	 1 	 687 	 622 	 0
 22 	 762 	 12.38201 	 1.511816 	 0.7980019 	 0.3872176 	 61 	 M 	 0 	 1 	 692 	 584 	 0
 22 	 769 	 11.0769 	 1.090063 	 -0.46065 	 0.07788256 	 71 	 F 	 3 	 1 	 699 	 714 	 0
 22 	 770 	 11.48003 	 1.332665 	 -0.4434531 	 -0.0001981694 	 59 	 M 	 0 	 1 	 699 	 714 	 0
 22 	 776 	 11.75586 	 1.680937 	 0.9775366 	 0.4133465 	 91 	 M 	 0 	 1 	 709 	 492 	 0
 22 	 783 	 11.69413 	 1.694131 	 -0.1806596 	 0.09947702 	 46 	 F 	 0 	 0 	 353 	 732 	 0
 22 	 784 	 11.66274 	 1.662738 	 0.1265422 	 0.4252976 	 7 	 M 	 0 	 0 	 353 	 732 	 0
 22 	 786 	 11.66625 	 1.666255 	 0.2986894 	 -0.002618751 	 12 	 F 	 0 	 0 	 353 	 732 	 0
 22 	 787 	 11.54476 	 1.544757 	 -0.3593717 	 0.06858874 	 56 	 F 	 0 	 0 	 563 	 615 	 0
 22 	 788 	 11.57939 	 1.579389 	 -0.2758939 	 -0.1168719 	 50 	 M 	 0 	 0 	 563 	 615 	 0
 22 	 789 	 11.54803 	 1.548032 	 0.008480358 	 -0.1141202 	 24 	 M 	 0 	 0 	 563 	 615 	 0
 22 	 791 	 10.96509 	 0.9650914 	 0.212282 	 0.351367 	 1 	 F 	 0 	 0 	 563 	 615 	 0
 22 	 792 	 11.79045 	 1.790451 	 -0.3095154 	 -0.07603541 	 63 	 M 	 0 	 0 	 563 	 615 	 0
 22 	 794 	 11.6946 	 1.694597 	 0.6433865 	 0.3765375 	 42 	 F 	 0 	 0 	 628 	 622 	 0
 22 	 795 	 11.74759 	 1.747589 	 0.5766759 	 0.4392306 	 41 	 F 	 0 	 0 	 628 	 622 	 0
 22 	 797 	 11.20289 	 1.202892 	 1.094004 	 0.4728521 	 114 	 F 	 0 	 0 	 663 	 508 	 0
 22 	 798 	 10.94201 	 0.9420143 	 0.6349673 	 0.566033 	 41 	 F 	 0 	 0 	 663 	 508 	 0
 22 	 799 	 11.74241 	 1.742409 	 -0.4857775 	 0.2332636 	 54 	 F 	 0 	 0 	 668 	 584 	 0
 22 	 800 	 11.72862 	 1.728625 	 0.1749199 	 0.4740698 	 2 	 F 	 0 	 0 	 668 	 584 	 0
 22 	 801 	 11.81082 	 1.810817 	 0.495305 	 0.391323 	 25 	 M 	 0 	 0 	 692 	 592 	 0
 22 	 802 	 11.19505 	 1.195048 	 0.3070221 	 0.4460298 	 7 	 F 	 0 	 0 	 692 	 592 	 0
 22 	 803 	 11.94395 	 1.943951 	 0.7637998 	 0.4646469 	 68 	 F 	 0 	 0 	 692 	 592 	 0
 22 	 804 	 11.97934 	 1.979343 	 -0.5094821 	 -0.05407746 	 91 	 M 	 0 	 0 	 697 	 726 	 0
 22 	 805 	 11.84223 	 1.84223 	 0.4749477 	 -0.2432764 	 28 	 F 	 0 	 0 	 697 	 726 	 0
 22 	 806 	 11.88979 	 1.889788 	 -0.2885337 	 -0.4878248 	 50 	 F 	 0 	 0 	 697 	 726 	 0
 22 	 807 	 11.38893 	 1.388931 	 -0.03471716 	 -0.02722616 	 27 	 F 	 0 	 0 	 699 	 776 	 0
 22 	 808 	 11.86755 	 1.867549 	 0.7351843 	 0.3163225 	 53 	 F 	 0 	 0 	 699 	 776 	 0
 22 	 809 	 11.42516 	 1.425164 	 0.1378978 	 0.1981006 	 9 	 F 	 0 	 0 	 699 	 776 	 0
 22 	 812 	 11.64593 	 1.645935 	 0.4936302 	 0.3301695 	 33 	 F 	 0 	 0 	 706 	 584 	 0
 22 	 814 	 11.54584 	 1.545836 	 0.006083465 	 0.2105601 	 24 	 M 	 0 	 0 	 733 	 435 	 0
 22 	 816 	 11.49495 	 1.49495 	 0.7980418 	 0.5159224 	 64 	 F 	 0 	 0 	 733 	 435 	 0
 22 	 817 	 11.46372 	 1.463725 	 -0.180618 	 0.305652 	 40 	 M 	 0 	 0 	 733 	 435 	 0
 22 	 818 	 11.14548 	 1.145476 	 -0.5325851 	 0.02350243 	 70 	 F 	 0 	 0 	 734 	 728 	 0
 22 	 819 	 11.72998 	 1.729983 	 -0.2362961 	 0.04265515 	 39 	 F 	 0 	 0 	 734 	 728 	 0
 22 	 823 	 11.63214 	 1.632143 	 0.4032015 	 0.4824402 	 24 	 F 	 0 	 0 	 737 	 492 	 0
 22 	 824 	 11.4315 	 1.431505 	 0.5612821 	 0.278474 	 38 	 F 	 0 	 0 	 737 	 492 	 0
 22 	 825 	 11.78636 	 1.786362 	 -0.4221791 	 0.5345857 	 67 	 F 	 0 	 0 	 737 	 492 	 0
 22 	 826 	 11.24658 	 1.246584 	 -0.2776664 	 0.5351501 	 50 	 M 	 0 	 0 	 737 	 492 	 0
 22 	 828 	 11.72458 	 1.724585 	 -0.8828599 	 0.5119869 	 132 	 M 	 0 	 0 	 740 	 492 	 0
 22 	 829 	 11.85281 	 1.852813 	 0.2779755 	 0.1675285 	 5 	 M 	 0 	 0 	 746 	 584 	 0
 22 	 830 	 11.51618 	 1.516178 	 -0.2827202 	 0.1365909 	 47 	 M 	 0 	 0 	 746 	 584 	 0
 22 	 831 	 11.91138 	 1.911379 	 0.2195876 	 -0.03537791 	 2 	 M 	 0 	 0 	 746 	 584 	 0
 22 	 832 	 11.88135 	 1.881347 	 -0.5529658 	 0.1498416 	 80 	 F 	 0 	 0 	 748 	 732 	 0
 22 	 833 	 11.84501 	 1.845006 	 -0.2353016 	 0.08446533 	 52 	 M 	 0 	 0 	 748 	 732 	 0
 22 	 835 	 11.87483 	 1.874829 	 0.3582201 	 1.722328e-05 	 16 	 F 	 0 	 0 	 750 	 776 	 0
 22 	 836 	 11.72117 	 1.721169 	 0.3734945 	 0.5031866 	 13 	 F 	 0 	 0 	 750 	 776 	 0
 22 	 838 	 11.77937 	 1.77937 	 -0.2565902 	 -0.2054432 	 53 	 F 	 0 	 0 	 750 	 776 	 0
 22 	 839 	 11.83075 	 1.830754 	 0.1336273 	 0.4597831 	 5 	 F 	 0 	 0 	 760 	 372 	 0
 22 	 840 	 11.89596 	 1.895959 	 0.1885645 	 0.2968747 	 2 	 F 	 0 	 0 	 760 	 372 	 0
 22 	 842 	 11.6662 	 1.666199 	 1.286681 	 0.4778158 	 97 	 F 	 0 	 0 	 761 	 622 	 0
 22 	 844 	 11.66926 	 1.669257 	 -0.4984191 	 -0.02821221 	 67 	 M 	 0 	 0 	 766 	 435 	 0
 22 	 845 	 11.59837 	 1.598369 	 -0.3294389 	 0.5484763 	 47 	 M 	 0 	 0 	 766 	 435 	 0
 22 	 846 	 11.57912 	 1.579124 	 -0.06821854 	 0.2667282 	 25 	 M 	 0 	 0 	 766 	 435 	 0
 22 	 847 	 11.34642 	 1.346415 	 0.1625087 	 0.03416547 	 5 	 M 	 0 	 0 	 769 	 622 	 0
 22 	 848 	 11.6262 	 1.6262 	 0.5028524 	 0.3872116 	 30 	 F 	 0 	 0 	 769 	 622 	 0
 23 	 353 	 20.13763 	 1.369861 	 -0.6528264 	 0.1332166 	 140 	 F 	 1 	 10 	 115 	 292 	 1
 23 	 372 	 17.54567 	 1.804635 	 -0.8215803 	 -0.06270957 	 143 	 M 	 0 	 10 	 274 	 343 	 1
 23 	 435 	 18.50791 	 1.411171 	 1.964845 	 0.7545195 	 191 	 M 	 0 	 10 	 349 	 145 	 1
 23 	 492 	 17.5119 	 1.494375 	 -0.4308701 	 0.5955696 	 84 	 M 	 0 	 8 	 274 	 312 	 1
 23 	 508 	 16.22499 	 0.9996813 	 1.328978 	 0.2920331 	 123 	 M 	 0 	 8 	 353 	 269 	 1
 23 	 563 	 16.40159 	 1.564267 	 1.027515 	 0.3407234 	 75 	 F 	 10 	 7 	 329 	 372 	 1
 23 	 584 	 15.99705 	 1.628378 	 0.9076049 	 0.3472983 	 69 	 M 	 0 	 7 	 499 	 524 	 1
 23 	 592 	 17.15693 	 1.901907 	 -0.6056277 	 -0.004994985 	 131 	 M 	 0 	 6 	 274 	 372 	 1
 23 	 622 	 14.61427 	 1.828093 	 0.9032801 	 0.3706807 	 68 	 M 	 0 	 6 	 501 	 141 	 1
 23 	 663 	 13.89501 	 1.419451 	 -0.4397541 	 0.2385841 	 84 	 F 	 5 	 5 	 563 	 615 	 1
 23 	 672 	 16.55716 	 1.854015 	 0.9705596 	 0.5419841 	 75 	 M 	 0 	 5 	 625 	 624 	 1
 23 	 678 	 13.55141 	 1.53536 	 -0.5527129 	 0.2498219 	 129 	 M 	 0 	 5 	 626 	 589 	 1
 23 	 699 	 15.35952 	 1.721455 	 1.084107 	 0.05867299 	 93 	 F 	 1 	 4 	 563 	 372 	 1
 23 	 737 	 13.31502 	 1.58924 	 -1.459634 	 0.2653845 	 237 	 F 	 4 	 3 	 628 	 584 	 1
 23 	 748 	 14.30378 	 1.998418 	 -0.5694402 	 -0.04571479 	 106 	 F 	 2 	 3 	 668 	 698 	 1
 23 	 760 	 13.2913 	 1.877127 	 0.930855 	 0.2724903 	 67 	 F 	 1 	 3 	 687 	 622 	 1
 23 	 766 	 12.87779 	 1.715961 	 1.194895 	 0.203986 	 94 	 F 	 3 	 3 	 697 	 584 	 1
 23 	 782 	 11.63596 	 1.198019 	 -0.06891437 	 0.05603781 	 49 	 M 	 0 	 2 	 353 	 732 	 1
 23 	 785 	 12.96081 	 1.590785 	 0.7873404 	 0.3809805 	 58 	 M 	 0 	 2 	 353 	 732 	 1
 23 	 790 	 12.73899 	 1.603158 	 -0.4120498 	 0.1096893 	 86 	 M 	 0 	 2 	 563 	 615 	 1
 23 	 793 	 13.10263 	 1.723953 	 0.7558525 	 0.4429897 	 40 	 F 	 5 	 2 	 628 	 622 	 1
 23 	 796 	 12.20638 	 1.360037 	 0.7923545 	 0.5780722 	 57 	 F 	 3 	 2 	 663 	 508 	 1
 23 	 810 	 14.20016 	 1.912036 	 -0.6115597 	 0.4005313 	 115 	 F 	 4 	 2 	 700 	 732 	 1
 23 	 811 	 13.58559 	 1.653445 	 -0.1212516 	 0.01130259 	 58 	 F 	 9 	 2 	 700 	 732 	 1
 23 	 815 	 12.4682 	 1.587866 	 -0.2144607 	 0.5678737 	 83 	 F 	 2 	 2 	 733 	 435 	 1
 23 	 821 	 11.57766 	 1.373444 	 1.233105 	 0.525577 	 129 	 F 	 1 	 2 	 737 	 492 	 1
 23 	 834 	 12.86733 	 1.923357 	 0.9034825 	 0.2216235 	 69 	 F 	 1 	 2 	 748 	 732 	 1
 23 	 843 	 12.87805 	 1.750977 	 1.130934 	 0.4582324 	 121 	 M 	 0 	 2 	 761 	 622 	 1
 23 	 849 	 12.57231 	 1.284392 	 -0.2952654 	 0.1648403 	 82 	 F 	 4 	 2 	 769 	 622 	 1
 23 	 851 	 11.83935 	 1.463926 	 -0.1279015 	 -0.1169713 	 75 	 F 	 6 	 1 	 353 	 790 	 1
 23 	 853 	 12.30791 	 1.612198 	 -0.7108627 	 -0.004058754 	 132 	 M 	 0 	 1 	 353 	 790 	 1
 23 	 854 	 12.12521 	 1.783856 	 -0.0478993 	 0.1196984 	 42 	 F 	 5 	 1 	 353 	 790 	 1
 23 	 858 	 11.33815 	 1.163847 	 -0.543798 	 -0.08166562 	 98 	 F 	 5 	 1 	 563 	 782 	 1
 23 	 862 	 11.41663 	 1.319207 	 1.257165 	 0.2579281 	 102 	 F 	 3 	 1 	 628 	 785 	 1
 23 	 863 	 12.13481 	 1.500415 	 -0.07573413 	 0.4511411 	 49 	 M 	 0 	 1 	 628 	 785 	 1
 23 	 866 	 11.81125 	 1.598754 	 1.195355 	 0.3666487 	 97 	 F 	 1 	 1 	 663 	 843 	 1
 23 	 871 	 12.0059 	 1.862387 	 0.1448185 	 0.4048784 	 30 	 F 	 3 	 1 	 699 	 843 	 1
 23 	 877 	 12.48076 	 1.812827 	 1.227753 	 0.3498473 	 105 	 M 	 0 	 1 	 737 	 843 	 1
 23 	 878 	 12.27295 	 2.076192 	 -1.2069 	 -0.04943422 	 208 	 M 	 0 	 1 	 748 	 672 	 1
 23 	 883 	 11.65341 	 1.715739 	 0.6763418 	 0.2005012 	 42 	 M 	 0 	 1 	 766 	 813 	 1
 23 	 888 	 12.419 	 1.497606 	 0.05531752 	 0.2529107 	 47 	 F 	 5 	 1 	 793 	 678 	 1
 23 	 889 	 12.30922 	 1.648695 	 1.128527 	 0.3471664 	 97 	 M 	 0 	 1 	 793 	 678 	 1
 23 	 895 	 12.03885 	 1.032331 	 0.2912586 	 0.4921688 	 10 	 M 	 0 	 1 	 820 	 785 	 1
 23 	 897 	 11.70769 	 1.050644 	 0.925032 	 0.302418 	 73 	 F 	 2 	 1 	 820 	 785 	 1
 23 	 898 	 12.60964 	 1.654363 	 0.762964 	 0.5118331 	 60 	 F 	 1 	 1 	 820 	 785 	 1
 23 	 899 	 11.35615 	 1.409747 	 0.6795222 	 0.572674 	 43 	 F 	 3 	 1 	 821 	 372 	 1
 23 	 901 	 12.92757 	 1.781555 	 0.7774322 	 0.5511596 	 41 	 M 	 0 	 1 	 821 	 372 	 1
