t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1314 	 11.32307 	 1.32307 	 -0.7597532 	 -0.6066631 	 0 	 F 	 0 	 0 	 1109 	 1089 	 1
 20 	 1315 	 11.14118 	 1.141182 	 -0.2623807 	 -0.4393622 	 0 	 M 	 0 	 0 	 1109 	 1089 	 1
 20 	 1316 	 11.13915 	 1.139154 	 -0.9170459 	 0.3711679 	 0 	 F 	 0 	 0 	 1109 	 1089 	 1
 20 	 1317 	 11.19473 	 1.194732 	 1.009695 	 0.6165423 	 0 	 M 	 0 	 0 	 1109 	 1089 	 1
 20 	 1318 	 11.12455 	 1.124548 	 -0.1605895 	 0.118175 	 0 	 M 	 0 	 0 	 1134 	 1282 	 1
 20 	 1319 	 11.99729 	 1.997293 	 -0.3107396 	 -0.3750288 	 0 	 M 	 0 	 0 	 1134 	 1282 	 1
 20 	 1320 	 11.65345 	 1.653453 	 0.3286364 	 -0.2858378 	 0 	 M 	 0 	 0 	 1134 	 1282 	 1
 20 	 1321 	 11.82489 	 1.824893 	 -0.7952334 	 -0.5935999 	 0 	 F 	 0 	 0 	 1134 	 1282 	 1
 20 	 1322 	 11.73592 	 1.735917 	 -0.7030295 	 0.02098015 	 0 	 F 	 0 	 0 	 1134 	 1282 	 1
 20 	 1323 	 11.09184 	 1.091844 	 0.6551404 	 1.062833 	 0 	 F 	 0 	 0 	 1151 	 1117 	 1
 20 	 1324 	 11.48865 	 1.488651 	 -0.5698038 	 0.04661685 	 0 	 M 	 0 	 0 	 1151 	 1117 	 1
 20 	 1325 	 11.00748 	 1.007485 	 0.8801624 	 0.9068456 	 0 	 F 	 0 	 0 	 1151 	 1117 	 1
 20 	 1326 	 11.02408 	 1.024079 	 -0.4877733 	 -0.09814446 	 0 	 M 	 0 	 0 	 1162 	 1168 	 1
 20 	 1327 	 10.99045 	 0.9904532 	 -0.1018305 	 -0.3553215 	 0 	 M 	 0 	 0 	 1162 	 1168 	 1
 20 	 1328 	 10.6914 	 0.6914008 	 -0.1217343 	 -0.1794077 	 0 	 M 	 0 	 0 	 1162 	 1168 	 1
 20 	 1329 	 11.49599 	 1.495985 	 0.4117088 	 0.5980477 	 0 	 F 	 0 	 0 	 1189 	 1289 	 1
 20 	 1330 	 11.51886 	 1.518859 	 0.1995066 	 0.606084 	 0 	 F 	 0 	 0 	 1189 	 1289 	 1
 20 	 1331 	 10.25818 	 0.2581819 	 0.648569 	 0.6687117 	 0 	 F 	 0 	 0 	 1189 	 1289 	 1
 20 	 1332 	 11.6852 	 1.685196 	 0.6493221 	 1.061266 	 0 	 M 	 0 	 0 	 1189 	 1289 	 1
 20 	 1333 	 11.02553 	 1.025533 	 0.9537468 	 1.019543 	 0 	 M 	 0 	 0 	 1194 	 1275 	 1
 20 	 1334 	 11.06582 	 1.065822 	 1.080611 	 0.9474363 	 0 	 F 	 0 	 0 	 1194 	 1275 	 1
 20 	 1335 	 11.67024 	 1.670243 	 0.8801111 	 -0.1077166 	 0 	 F 	 0 	 0 	 1194 	 1275 	 1
 20 	 1336 	 11.74325 	 1.743254 	 -0.6699608 	 -0.2383743 	 0 	 M 	 0 	 0 	 1194 	 1275 	 1
 20 	 1337 	 11.59496 	 1.594961 	 -0.003731488 	 -0.2036448 	 0 	 F 	 0 	 0 	 1194 	 1275 	 1
 20 	 1338 	 10.41976 	 0.4197561 	 0.06324964 	 0.00125545 	 0 	 F 	 0 	 0 	 1213 	 1175 	 1
 20 	 1339 	 11.188 	 1.188004 	 0.5919327 	 -0.1682995 	 0 	 M 	 0 	 0 	 1213 	 1175 	 1
 20 	 1340 	 10.45112 	 0.4511162 	 -0.1711617 	 -0.01356553 	 0 	 M 	 0 	 0 	 1213 	 1175 	 1
 20 	 1341 	 10.74953 	 0.7495345 	 0.0814185 	 0.520571 	 0 	 F 	 0 	 0 	 1230 	 1277 	 1
 20 	 1342 	 11.00289 	 1.002895 	 -0.5515006 	 -0.3941433 	 0 	 F 	 0 	 0 	 1247 	 1224 	 1
 20 	 1343 	 11.53269 	 1.532689 	 0.1416264 	 -0.4307633 	 0 	 F 	 0 	 0 	 1247 	 1224 	 1
 20 	 1344 	 10.82196 	 0.8219598 	 1.193394 	 0.8616329 	 0 	 F 	 0 	 0 	 1247 	 1224 	 1
 20 	 1345 	 11.70558 	 1.705583 	 -0.8042962 	 -0.5198659 	 0 	 F 	 0 	 0 	 1279 	 1270 	 1
 20 	 1346 	 11.09596 	 1.095957 	 1.737884 	 0.451185 	 0 	 F 	 0 	 0 	 1279 	 1270 	 1
 20 	 1347 	 11.8204 	 1.820399 	 1.211384 	 1.054818 	 0 	 F 	 0 	 0 	 1286 	 1073 	 1
 20 	 1348 	 11.68945 	 1.689452 	 0.8950538 	 -0.4338015 	 0 	 F 	 0 	 0 	 1286 	 1073 	 1
 20 	 107 	 22.1278 	 0.4788957 	 1.861472 	 0.5407456 	 59 	 F 	 4 	 16 	 37 	 69 	 0
 20 	 702 	 14.4551 	 0.6799735 	 -1.084668 	 -0.3711412 	 63 	 F 	 5 	 8 	 572 	 339 	 0
 20 	 739 	 16.94854 	 0.6679737 	 -0.9593698 	 -0.4557036 	 56 	 M 	 0 	 7 	 472 	 686 	 0
 20 	 853 	 14.41051 	 1.187361 	 -1.283826 	 -0.5594633 	 61 	 F 	 2 	 5 	 690 	 659 	 0
 20 	 1045 	 12.32085 	 0.989397 	 0.9633488 	 0.5299763 	 33 	 M 	 0 	 3 	 948 	 974 	 0
 20 	 1063 	 11.87253 	 0.9926156 	 1.854487 	 0.7981991 	 75 	 F 	 2 	 2 	 754 	 1018 	 0
 20 	 1071 	 13.04267 	 1.608217 	 -0.210823 	 -0.1441673 	 21 	 F 	 4 	 2 	 883 	 1015 	 0
 20 	 1103 	 11.4974 	 0.5833993 	 -0.02127365 	 0.4080538 	 14 	 M 	 0 	 2 	 1011 	 1003 	 0
 20 	 1105 	 11.79368 	 0.8669079 	 1.986302 	 0.9547884 	 74 	 F 	 4 	 2 	 1017 	 507 	 0
 20 	 1114 	 11.12256 	 1.08244 	 1.02188 	 0.9224633 	 30 	 F 	 2 	 2 	 1026 	 1000 	 0
 20 	 1118 	 11.55707 	 1.779469 	 0.7436288 	 1.074863 	 11 	 F 	 4 	 2 	 1034 	 1037 	 0
 20 	 1122 	 11.13852 	 0.6930828 	 -0.309997 	 -0.06670818 	 37 	 M 	 0 	 2 	 1038 	 563 	 0
 20 	 1126 	 11.42355 	 1.105266 	 -0.640091 	 -0.06893852 	 45 	 F 	 4 	 2 	 1054 	 1025 	 0
 20 	 1128 	 11.45758 	 0.6048769 	 0.9712311 	 0.2372247 	 24 	 M 	 0 	 1 	 107 	 999 	 0
 20 	 1130 	 10.65555 	 0.5881619 	 1.135861 	 0.4040249 	 29 	 M 	 0 	 1 	 702 	 1104 	 0
 20 	 1137 	 11.09097 	 1.00872 	 -0.8758348 	 0.123517 	 41 	 F 	 4 	 1 	 853 	 739 	 0
 20 	 1144 	 10.6558 	 0.5052356 	 -0.9676241 	 0.4808686 	 50 	 M 	 0 	 1 	 890 	 1062 	 0
 20 	 1146 	 11.81655 	 0.8428145 	 0.4024387 	 0.8550631 	 6 	 F 	 2 	 1 	 890 	 1062 	 0
 20 	 1159 	 11.43226 	 1.2763 	 1.453901 	 1.005685 	 47 	 F 	 3 	 1 	 1011 	 1045 	 0
 20 	 1170 	 12.41317 	 1.486234 	 -0.6008161 	 -0.2166964 	 40 	 F 	 4 	 1 	 1071 	 1123 	 0
 20 	 1191 	 12.01652 	 1.212824 	 1.17612 	 0.9653121 	 44 	 M 	 0 	 1 	 1114 	 999 	 0
 20 	 1193 	 12.19934 	 1.928362 	 -0.3550582 	 -0.04038571 	 23 	 M 	 0 	 1 	 1118 	 1090 	 0
 20 	 1201 	 11.25611 	 1.117194 	 -0.0929147 	 0.4815432 	 8 	 M 	 0 	 1 	 1121 	 999 	 0
 20 	 1202 	 11.04937 	 0.9056375 	 1.169094 	 0.5216893 	 48 	 F 	 3 	 1 	 1121 	 999 	 0
 20 	 1206 	 11.22938 	 1.229379 	 0.1664414 	 -0.234004 	 4 	 M 	 0 	 0 	 107 	 1090 	 0
 20 	 1207 	 11.01302 	 1.013017 	 -0.1048139 	 0.1245596 	 14 	 M 	 0 	 0 	 107 	 1090 	 0
 20 	 1208 	 11.12818 	 1.128182 	 0.659313 	 0.4231385 	 24 	 F 	 0 	 0 	 107 	 1090 	 0
 20 	 1210 	 10.61683 	 0.6168269 	 0.7852213 	 0.7289328 	 18 	 M 	 0 	 0 	 702 	 1158 	 0
 20 	 1211 	 10.83031 	 0.8303149 	 0.5184256 	 0.5947613 	 7 	 M 	 0 	 0 	 702 	 1158 	 0
 20 	 1212 	 11.3158 	 1.315802 	 -0.03141693 	 0.04059179 	 12 	 M 	 0 	 0 	 702 	 1158 	 0
 20 	 1214 	 11.02261 	 1.022608 	 -0.2428039 	 0.3098801 	 17 	 F 	 0 	 0 	 702 	 1158 	 0
 20 	 1216 	 11.2404 	 1.240397 	 -0.197324 	 0.5089924 	 20 	 M 	 0 	 0 	 754 	 1191 	 0
 20 	 1217 	 10.90685 	 0.9068549 	 0.584813 	 0.4919691 	 9 	 F 	 0 	 0 	 754 	 1191 	 0
 20 	 1218 	 11.45431 	 1.454305 	 -0.4310851 	 -0.2024261 	 24 	 M 	 0 	 0 	 853 	 1073 	 0
 20 	 1219 	 10.98286 	 0.9828579 	 0.5496197 	 -0.07594736 	 16 	 M 	 0 	 0 	 853 	 1073 	 0
 20 	 1220 	 10.89372 	 0.8937247 	 -0.6962087 	 -0.6506133 	 39 	 F 	 0 	 0 	 1011 	 1122 	 0
 20 	 1221 	 10.78909 	 0.7890942 	 0.4239938 	 0.7405313 	 5 	 F 	 0 	 0 	 1011 	 1122 	 0
 20 	 1222 	 10.55076 	 0.5507556 	 -0.1223088 	 -0.1272412 	 22 	 M 	 0 	 0 	 1011 	 1122 	 0
 20 	 1225 	 10.83823 	 0.8382275 	 1.379755 	 1.016604 	 60 	 M 	 0 	 0 	 1034 	 1122 	 0
 20 	 1226 	 10.97144 	 0.9714392 	 -0.6889035 	 -0.4265827 	 36 	 M 	 0 	 0 	 1034 	 1122 	 0
 20 	 1227 	 11.12878 	 1.128784 	 -1.051125 	 0.01890383 	 62 	 F 	 0 	 0 	 1034 	 1122 	 0
 20 	 1228 	 10.61445 	 0.6144547 	 0.3042347 	 0.9225646 	 3 	 M 	 0 	 0 	 1063 	 1191 	 0
 20 	 1231 	 11.11868 	 1.118675 	 0.6221508 	 -0.0250001 	 17 	 F 	 0 	 0 	 1071 	 1158 	 0
 20 	 1232 	 10.86278 	 0.8627768 	 0.3979982 	 0.9408235 	 6 	 F 	 0 	 0 	 1071 	 1158 	 0
 20 	 1233 	 11.00416 	 1.004159 	 0.2079514 	 1.040242 	 4 	 M 	 0 	 0 	 1071 	 1158 	 0
 20 	 1234 	 10.37219 	 0.372186 	 -0.5389074 	 0.002570426 	 39 	 F 	 0 	 0 	 1080 	 1168 	 0
 20 	 1235 	 10.41334 	 0.4133397 	 1.229414 	 0.7362308 	 48 	 M 	 0 	 0 	 1080 	 1168 	 0
 20 	 1236 	 10.87109 	 0.8710941 	 0.89791 	 0.9300854 	 33 	 F 	 0 	 0 	 1080 	 1168 	 0
 20 	 1237 	 11.00292 	 1.002917 	 1.462414 	 1.010182 	 67 	 M 	 0 	 0 	 1080 	 1168 	 0
 20 	 1238 	 10.71261 	 0.7126052 	 -0.8264671 	 -0.1012514 	 42 	 M 	 0 	 0 	 1080 	 1168 	 0
 20 	 1239 	 10.70649 	 0.7064935 	 0.2412478 	 0.9663613 	 0 	 M 	 0 	 0 	 1080 	 1168 	 0
 20 	 1240 	 11.62314 	 1.623141 	 0.621141 	 -0.3641514 	 14 	 F 	 0 	 0 	 1105 	 1193 	 0
 20 	 1241 	 11.07152 	 1.071524 	 0.0769316 	 0.7262971 	 9 	 M 	 0 	 0 	 1105 	 1193 	 0
 20 	 1242 	 11.15519 	 1.155186 	 1.403122 	 1.100306 	 39 	 F 	 0 	 0 	 1105 	 1193 	 0
 20 	 1243 	 11.66666 	 1.666659 	 1.229301 	 0.7113303 	 45 	 M 	 0 	 0 	 1105 	 1193 	 0
 20 	 1244 	 10.56135 	 0.5613466 	 -0.08293269 	 -0.2034781 	 8 	 M 	 0 	 0 	 1109 	 1168 	 0
 20 	 1245 	 11.14177 	 1.141765 	 0.190025 	 -0.1513825 	 2 	 F 	 0 	 0 	 1109 	 1168 	 0
 20 	 1246 	 10.78079 	 0.78079 	 -0.01127163 	 0.8153216 	 11 	 M 	 0 	 0 	 1114 	 1089 	 0
 20 	 1248 	 11.49428 	 1.494281 	 1.820571 	 0.9220868 	 70 	 M 	 0 	 0 	 1118 	 988 	 0
 20 	 1250 	 11.32371 	 1.32371 	 0.8471309 	 0.4392735 	 21 	 F 	 0 	 0 	 1118 	 988 	 0
 20 	 1251 	 10.56704 	 0.5670387 	 0.9774773 	 0.930865 	 32 	 F 	 0 	 0 	 1118 	 988 	 0
 20 	 1252 	 10.80933 	 0.809326 	 0.1593108 	 0.3146148 	 4 	 M 	 0 	 0 	 1126 	 1122 	 0
 20 	 1253 	 10.74987 	 0.7498726 	 0.6835745 	 -0.2443361 	 14 	 F 	 0 	 0 	 1126 	 1122 	 0
 20 	 1254 	 10.49976 	 0.4997586 	 -0.498568 	 -0.03581373 	 29 	 F 	 0 	 0 	 1126 	 1122 	 0
 20 	 1255 	 10.75952 	 0.7595168 	 -0.06975666 	 -0.07782716 	 15 	 M 	 0 	 0 	 1126 	 1122 	 0
 20 	 1256 	 11.84645 	 1.84645 	 -0.6509507 	 -0.3425711 	 45 	 M 	 0 	 0 	 1134 	 1045 	 0
 20 	 1257 	 11.56453 	 1.564528 	 -0.3952826 	 -0.3400797 	 22 	 M 	 0 	 0 	 1134 	 1045 	 0
 20 	 1258 	 10.81635 	 0.8163465 	 0.1670561 	 -0.7021046 	 3 	 M 	 0 	 0 	 1137 	 1003 	 0
 20 	 1259 	 11.32808 	 1.328082 	 -0.108913 	 0.006030449 	 12 	 F 	 0 	 0 	 1137 	 1003 	 0
 20 	 1260 	 10.94322 	 0.9432173 	 0.4631258 	 0.05597059 	 5 	 M 	 0 	 0 	 1137 	 1003 	 0
 20 	 1261 	 10.97792 	 0.9779229 	 -0.1570667 	 0.03656364 	 29 	 M 	 0 	 0 	 1137 	 1003 	 0
 20 	 1262 	 11.5033 	 1.503295 	 0.1960552 	 0.9072242 	 2 	 F 	 0 	 0 	 1146 	 1191 	 0
 20 	 1263 	 11.593 	 1.592997 	 1.643818 	 1.048756 	 58 	 F 	 0 	 0 	 1146 	 1191 	 0
 20 	 1264 	 11.4319 	 1.431898 	 0.4599958 	 -0.2562244 	 7 	 F 	 0 	 0 	 1151 	 1089 	 0
 20 	 1265 	 10.71746 	 0.7174595 	 0.352979 	 0.7592997 	 1 	 F 	 0 	 0 	 1151 	 1089 	 0
 20 	 1266 	 11.2898 	 1.2898 	 0.04124811 	 0.7531465 	 5 	 M 	 0 	 0 	 1151 	 1089 	 0
 20 	 1269 	 11.28256 	 1.282561 	 -0.01842665 	 -0.2909791 	 11 	 F 	 0 	 0 	 1151 	 1089 	 0
 20 	 1271 	 11.16357 	 1.163567 	 0.4991782 	 0.6399163 	 6 	 F 	 0 	 0 	 1151 	 1089 	 0
 20 	 1272 	 10.62059 	 0.6205896 	 0.7270011 	 0.7931216 	 23 	 F 	 0 	 0 	 1151 	 1089 	 0
 20 	 1273 	 11.21487 	 1.21487 	 -0.2026217 	 -0.1620035 	 20 	 M 	 0 	 0 	 1159 	 1175 	 0
 20 	 1274 	 11.41984 	 1.419836 	 0.6566144 	 0.5723988 	 22 	 F 	 0 	 0 	 1159 	 1175 	 0
 20 	 1276 	 11.0503 	 1.050302 	 -0.04310852 	 1.009217 	 12 	 M 	 0 	 0 	 1162 	 1130 	 0
 20 	 1280 	 10.89048 	 0.8904797 	 1.102566 	 0.8065673 	 39 	 F 	 0 	 0 	 1162 	 1130 	 0
 20 	 1283 	 11.48599 	 1.485988 	 -0.2627912 	 -0.6218559 	 17 	 M 	 0 	 0 	 1170 	 1122 	 0
 20 	 1284 	 11.17502 	 1.175017 	 -0.6712957 	 -0.3863295 	 31 	 M 	 0 	 0 	 1170 	 1122 	 0
 20 	 1288 	 11.49967 	 1.499671 	 0.9356643 	 0.6926193 	 33 	 M 	 0 	 0 	 1189 	 1193 	 0
 20 	 1290 	 11.757 	 1.756997 	 -0.5163774 	 -0.7284911 	 29 	 M 	 0 	 0 	 1194 	 1090 	 0
 20 	 1291 	 10.86018 	 0.8601841 	 0.5114542 	 0.4757431 	 13 	 M 	 0 	 0 	 1194 	 1090 	 0
 20 	 1292 	 10.76016 	 0.7601569 	 0.2697894 	 0.08718146 	 0 	 F 	 0 	 0 	 1202 	 1175 	 0
 20 	 1293 	 10.79602 	 0.7960241 	 -0.5311662 	 -0.5496604 	 29 	 F 	 0 	 0 	 1202 	 1175 	 0
 20 	 1294 	 11.01364 	 1.013642 	 0.3493752 	 -0.5931247 	 2 	 F 	 0 	 0 	 1202 	 1175 	 0
 21 	 754 	 16.8856 	 1.442934 	 -1.236333 	 -0.4567887 	 87 	 F 	 2 	 9 	 690 	 707 	 1
 21 	 988 	 12.54278 	 0.4995252 	 -1.327191 	 -0.4818397 	 66 	 M 	 0 	 5 	 754 	 887 	 1
 21 	 1003 	 14.62091 	 1.183352 	 -1.376016 	 -0.8440884 	 78 	 M 	 0 	 5 	 834 	 602 	 1
 21 	 1011 	 14.2036 	 1.24343 	 1.710979 	 1.036604 	 78 	 F 	 2 	 5 	 883 	 961 	 1
 21 	 1034 	 14.16493 	 1.225296 	 1.00219 	 1.003847 	 49 	 F 	 7 	 5 	 925 	 826 	 1
 21 	 1073 	 13.47685 	 1.45481 	 -1.620316 	 -0.2735314 	 89 	 M 	 0 	 4 	 883 	 1015 	 1
 21 	 1080 	 14.28541 	 0.8947569 	 1.930466 	 0.9795925 	 76 	 F 	 3 	 4 	 935 	 999 	 1
 21 	 1089 	 13.94433 	 1.084568 	 -1.404468 	 -0.7348435 	 84 	 M 	 0 	 4 	 949 	 563 	 1
 21 	 1117 	 13.60902 	 1.313609 	 -0.7207846 	 -0.1323844 	 38 	 M 	 0 	 4 	 1034 	 1037 	 1
 21 	 1151 	 13.12819 	 1.199228 	 2.531437 	 1.036623 	 118 	 F 	 5 	 3 	 1006 	 999 	 1
 21 	 1158 	 11.95117 	 1.185388 	 2.894998 	 1.073971 	 115 	 M 	 0 	 3 	 1011 	 1045 	 1
 21 	 1162 	 13.03439 	 1.061263 	 -2.299787 	 -0.3079443 	 113 	 F 	 3 	 3 	 1034 	 1090 	 1
 21 	 1189 	 12.11464 	 0.7462304 	 1.758967 	 0.9112851 	 83 	 F 	 2 	 3 	 1114 	 999 	 1
 21 	 1194 	 13.2437 	 1.794742 	 1.52267 	 1.197774 	 72 	 F 	 5 	 3 	 1118 	 1090 	 1
 21 	 1213 	 11.6927 	 0.4967183 	 -1.593365 	 -0.6956411 	 65 	 F 	 2 	 2 	 702 	 1158 	 1
 21 	 1224 	 12.52054 	 1.650052 	 -1.100613 	 -0.7618666 	 55 	 M 	 0 	 2 	 1017 	 1003 	 1
 21 	 1267 	 12.07896 	 1.140615 	 -0.6991211 	 -0.3297813 	 47 	 M 	 0 	 2 	 1151 	 1089 	 1
 21 	 1268 	 12.405 	 1.066193 	 1.496508 	 1.035341 	 49 	 M 	 0 	 2 	 1151 	 1089 	 1
 21 	 1275 	 11.26898 	 1.143905 	 -0.7409503 	 -0.3908427 	 50 	 M 	 0 	 2 	 1159 	 1175 	 1
 21 	 1279 	 12.18278 	 0.6543243 	 1.742959 	 0.8437334 	 75 	 F 	 3 	 2 	 1162 	 1130 	 1
 21 	 1281 	 12.20376 	 1.070034 	 0.7333158 	 0.3767425 	 24 	 M 	 0 	 2 	 1170 	 1122 	 1
 21 	 1289 	 12.4398 	 1.343366 	 1.633646 	 0.9325336 	 74 	 M 	 0 	 2 	 1189 	 1193 	 1
 21 	 1298 	 11.59286 	 0.6886016 	 -1.021595 	 -0.4913506 	 62 	 F 	 3 	 1 	 754 	 1168 	 1
 21 	 1302 	 11.93194 	 0.8713881 	 0.8433811 	 0.5962402 	 36 	 F 	 2 	 1 	 1011 	 1003 	 1
 21 	 1305 	 11.8704 	 1.150792 	 -0.07738696 	 -0.4192083 	 17 	 M 	 0 	 1 	 1017 	 1289 	 1
 21 	 1312 	 11.60412 	 0.7933707 	 1.795431 	 1.110731 	 90 	 M 	 0 	 1 	 1080 	 1117 	 1
 21 	 1314 	 11.95897 	 1.32307 	 -0.7597532 	 -0.6066631 	 53 	 F 	 2 	 1 	 1109 	 1089 	 1
 21 	 1316 	 11.15498 	 1.139154 	 -0.9170459 	 0.3711679 	 41 	 F 	 2 	 1 	 1109 	 1089 	 1
 21 	 1317 	 11.34412 	 1.194732 	 1.009695 	 0.6165423 	 36 	 M 	 0 	 1 	 1109 	 1089 	 1
 21 	 1326 	 11.59735 	 1.024079 	 -0.4877733 	 -0.09814446 	 40 	 M 	 0 	 1 	 1162 	 1168 	 1
 21 	 1333 	 11.88432 	 1.025533 	 0.9537468 	 1.019543 	 48 	 M 	 0 	 1 	 1194 	 1275 	 1
 21 	 1334 	 11.26055 	 1.065822 	 1.080611 	 0.9474363 	 47 	 F 	 3 	 1 	 1194 	 1275 	 1
 21 	 1342 	 11.49603 	 1.002895 	 -0.5515006 	 -0.3941433 	 32 	 F 	 1 	 1 	 1247 	 1224 	 1
 21 	 1345 	 11.87186 	 1.705583 	 -0.8042962 	 -0.5198659 	 44 	 F 	 2 	 1 	 1279 	 1270 	 1
 21 	 1346 	 11.85915 	 1.095957 	 1.737884 	 0.451185 	 77 	 F 	 3 	 1 	 1279 	 1270 	 1
 21 	 1347 	 11.80319 	 1.820399 	 1.211384 	 1.054818 	 39 	 F 	 8 	 1 	 1286 	 1073 	 1
 21 	 1348 	 12.63452 	 1.689452 	 0.8950538 	 -0.4338015 	 28 	 F 	 2 	 1 	 1286 	 1073 	 1
 21 	 1349 	 11.48371 	 1.483714 	 -0.7192639 	 -0.5150181 	 0 	 F 	 0 	 0 	 754 	 1224 	 1
 21 	 1350 	 11.85013 	 1.850127 	 -0.8115764 	 -0.3624711 	 0 	 F 	 0 	 0 	 754 	 1224 	 1
 21 	 1351 	 11.4896 	 1.489602 	 -0.2595188 	 -0.06715437 	 0 	 F 	 0 	 0 	 1011 	 1275 	 1
 21 	 1352 	 11.48623 	 1.486227 	 0.6672566 	 0.8418981 	 0 	 M 	 0 	 0 	 1011 	 1275 	 1
 21 	 1353 	 10.67999 	 0.6799925 	 2.492753 	 1.191007 	 0 	 M 	 0 	 0 	 1034 	 1289 	 1
 21 	 1354 	 10.681 	 0.680997 	 0.5275457 	 1.058543 	 0 	 M 	 0 	 0 	 1034 	 1289 	 1
 21 	 1355 	 10.96514 	 0.9651442 	 1.651588 	 1.345699 	 0 	 M 	 0 	 0 	 1034 	 1289 	 1
 21 	 1356 	 11.04661 	 1.046612 	 1.176198 	 1.118688 	 0 	 F 	 0 	 0 	 1034 	 1289 	 1
 21 	 1357 	 11.82134 	 1.821336 	 0.6495778 	 0.2364989 	 0 	 F 	 0 	 0 	 1034 	 1289 	 1
 21 	 1358 	 11.18987 	 1.189866 	 -0.2392263 	 -0.3722821 	 0 	 M 	 0 	 0 	 1034 	 1289 	 1
 21 	 1359 	 11.72423 	 1.724227 	 1.514316 	 0.9871187 	 0 	 M 	 0 	 0 	 1034 	 1289 	 1
 21 	 1360 	 10.76054 	 0.7605388 	 1.435742 	 1.086163 	 0 	 F 	 0 	 0 	 1080 	 1312 	 1
 21 	 1361 	 10.4561 	 0.4560973 	 1.115378 	 1.132453 	 0 	 F 	 0 	 0 	 1080 	 1312 	 1
 21 	 1362 	 10.54641 	 0.5464095 	 2.208516 	 1.402182 	 0 	 M 	 0 	 0 	 1080 	 1312 	 1
 21 	 1363 	 11.11618 	 1.116179 	 0.5630035 	 0.155331 	 0 	 F 	 0 	 0 	 1151 	 1117 	 1
 21 	 1364 	 11.40583 	 1.405832 	 0.8354871 	 1.087189 	 0 	 F 	 0 	 0 	 1151 	 1117 	 1
 21 	 1365 	 11.63709 	 1.637091 	 1.514341 	 1.182094 	 0 	 F 	 0 	 0 	 1151 	 1117 	 1
 21 	 1366 	 11.2232 	 1.223196 	 0.1983558 	 0.069041 	 0 	 M 	 0 	 0 	 1151 	 1117 	 1
 21 	 1367 	 11.05195 	 1.05195 	 -0.05300779 	 0.786983 	 0 	 M 	 0 	 0 	 1151 	 1117 	 1
 21 	 1368 	 11.07349 	 1.073493 	 0.001018295 	 -0.174757 	 0 	 M 	 0 	 0 	 1162 	 1326 	 1
 21 	 1369 	 11.04648 	 1.046475 	 0.02807038 	 -0.3422713 	 0 	 M 	 0 	 0 	 1162 	 1326 	 1
 21 	 1370 	 11.0748 	 1.074804 	 -0.1198398 	 0.119291 	 0 	 M 	 0 	 0 	 1162 	 1326 	 1
 21 	 1371 	 10.86515 	 0.8651465 	 -0.03029821 	 0.8956981 	 0 	 M 	 0 	 0 	 1189 	 1117 	 1
 21 	 1372 	 10.8642 	 0.8641971 	 1.55196 	 0.9981807 	 0 	 M 	 0 	 0 	 1189 	 1117 	 1
 21 	 1373 	 10.86063 	 0.8606253 	 0.3820095 	 0.5957186 	 0 	 F 	 0 	 0 	 1194 	 988 	 1
 21 	 1374 	 10.71931 	 0.7193081 	 1.38088 	 0.8907687 	 0 	 F 	 0 	 0 	 1194 	 988 	 1
 21 	 1375 	 10.64526 	 0.6452641 	 0.9933977 	 0.7998864 	 0 	 M 	 0 	 0 	 1194 	 988 	 1
 21 	 1376 	 11.76205 	 1.762048 	 0.3054881 	 0.801634 	 0 	 M 	 0 	 0 	 1194 	 988 	 1
 21 	 1377 	 10.69825 	 0.6982535 	 -1.858006 	 -0.4044204 	 0 	 M 	 0 	 0 	 1194 	 988 	 1
 21 	 1378 	 11.4414 	 1.4414 	 -0.6421729 	 -0.2344328 	 0 	 M 	 0 	 0 	 1213 	 1117 	 1
 21 	 1379 	 11.20551 	 1.205506 	 -0.602167 	 -0.8945998 	 0 	 M 	 0 	 0 	 1213 	 1117 	 1
 21 	 1380 	 11.44792 	 1.447918 	 1.767886 	 1.267825 	 0 	 F 	 0 	 0 	 1279 	 1117 	 1
 21 	 1381 	 11.60331 	 1.603306 	 -0.4382325 	 -0.5445268 	 0 	 M 	 0 	 0 	 1279 	 1117 	 1
 21 	 1382 	 11.63386 	 1.633858 	 0.4287863 	 0.7139994 	 0 	 F 	 0 	 0 	 1279 	 1117 	 1
 21 	 1383 	 10.70306 	 0.7030621 	 -1.42803 	 -0.7202433 	 0 	 F 	 0 	 0 	 1298 	 988 	 1
 21 	 1384 	 10.92985 	 0.9298476 	 -0.4588416 	 -0.7376562 	 0 	 M 	 0 	 0 	 1298 	 988 	 1
 21 	 1385 	 10.99486 	 0.9948553 	 -0.3432229 	 -0.5471742 	 0 	 M 	 0 	 0 	 1298 	 988 	 1
 21 	 1386 	 10.99817 	 0.9981742 	 -0.5588684 	 -0.09668526 	 0 	 M 	 0 	 0 	 1302 	 1281 	 1
 21 	 1387 	 11.23146 	 1.231455 	 -0.3762821 	 0.3187887 	 0 	 F 	 0 	 0 	 1302 	 1281 	 1
 21 	 1388 	 11.06902 	 1.069016 	 -0.443076 	 -0.3262396 	 0 	 F 	 0 	 0 	 1314 	 1275 	 1
 21 	 1389 	 11.40377 	 1.40377 	 -0.4458653 	 -0.3922026 	 0 	 F 	 0 	 0 	 1314 	 1275 	 1
