t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 946 	 11.51447 	 0.9485737 	 -1.45483 	 -0.8743951 	 72 	 F 	 2 	 4 	 786 	 877 	 0
 20 	 960 	 14.0336 	 1.736955 	 0.5447789 	 0.5784791 	 31 	 M 	 0 	 4 	 862 	 798 	 0
 20 	 980 	 12.37398 	 0.8632793 	 -1.49113 	 -1.080897 	 45 	 M 	 0 	 3 	 590 	 854 	 0
 20 	 997 	 12.69815 	 1.61853 	 -1.267725 	 -0.3422506 	 64 	 F 	 1 	 3 	 917 	 931 	 0
 20 	 1002 	 12.81384 	 1.029603 	 0.8561705 	 0.1918574 	 38 	 F 	 4 	 3 	 937 	 959 	 0
 20 	 1009 	 12.21741 	 1.443113 	 -1.071762 	 -0.6336068 	 42 	 F 	 3 	 3 	 946 	 920 	 0
 20 	 1028 	 11.78988 	 1.688767 	 0.8934622 	 0.5447895 	 45 	 F 	 3 	 2 	 499 	 904 	 0
 20 	 1039 	 12.92098 	 1.09127 	 1.485744 	 0.04333247 	 77 	 M 	 0 	 2 	 590 	 1005 	 0
 20 	 1073 	 11.91415 	 1.157312 	 0.9516095 	 0.2119779 	 41 	 F 	 4 	 2 	 928 	 1005 	 0
 20 	 1117 	 11.52192 	 0.9538499 	 -0.7355123 	 -0.7390696 	 29 	 M 	 0 	 2 	 999 	 964 	 0
 20 	 1146 	 11.58788 	 1.427532 	 0.5843752 	 0.03193639 	 35 	 M 	 0 	 1 	 761 	 1039 	 0
 20 	 1161 	 11.781 	 1.698713 	 0.5955687 	 -0.04555031 	 34 	 F 	 3 	 1 	 933 	 605 	 0
 20 	 1171 	 11.82756 	 1.344693 	 -0.7443786 	 -0.6855473 	 32 	 F 	 1 	 1 	 981 	 1052 	 0
 20 	 1178 	 11.47431 	 0.7534994 	 0.93291 	 0.1150907 	 40 	 F 	 3 	 1 	 1002 	 1039 	 0
 20 	 1180 	 11.37541 	 1.05957 	 0.1869403 	 0.1134371 	 13 	 F 	 1 	 1 	 1009 	 1125 	 0
 20 	 1185 	 11.92143 	 1.380425 	 0.1416502 	 0.4196882 	 14 	 F 	 3 	 1 	 1023 	 1086 	 0
 20 	 1186 	 12.06592 	 1.872656 	 -0.04330657 	 0.4525329 	 2 	 F 	 4 	 1 	 1023 	 1086 	 0
 20 	 1187 	 11.64411 	 1.49574 	 -0.2880976 	 0.2108698 	 4 	 M 	 0 	 1 	 1023 	 1086 	 0
 20 	 1189 	 12.2573 	 1.814164 	 0.8088894 	 0.4933244 	 38 	 M 	 0 	 1 	 1026 	 1126 	 0
 20 	 1193 	 11.15245 	 0.6645242 	 -0.4964659 	 0.198522 	 18 	 F 	 2 	 1 	 1033 	 1122 	 0
 20 	 1199 	 11.16059 	 1.046848 	 0.1022647 	 -0.1393362 	 5 	 F 	 1 	 1 	 1055 	 904 	 0
 20 	 1205 	 11.98595 	 1.10863 	 0.594869 	 0.1731544 	 23 	 M 	 0 	 1 	 1060 	 968 	 0
 20 	 1213 	 11.34702 	 1.199198 	 -1.27437 	 -0.7860619 	 47 	 F 	 2 	 1 	 1073 	 1076 	 0
 20 	 1241 	 11.16065 	 1.160647 	 0.1517061 	 -0.2107747 	 16 	 F 	 0 	 0 	 499 	 904 	 0
 20 	 1242 	 11.19998 	 1.199975 	 0.01917535 	 -0.180924 	 5 	 F 	 0 	 0 	 499 	 904 	 0
 20 	 1243 	 10.83933 	 0.8393293 	 0.9225309 	 0.2787772 	 60 	 F 	 0 	 0 	 584 	 1117 	 0
 20 	 1244 	 10.62466 	 0.6246645 	 1.144375 	 0.100979 	 68 	 F 	 0 	 0 	 584 	 1117 	 0
 20 	 1245 	 10.89586 	 0.8958555 	 0.4752302 	 0.4132716 	 21 	 F 	 0 	 0 	 584 	 1117 	 0
 20 	 1246 	 11.01363 	 1.013625 	 0.5546652 	 0.1970911 	 34 	 F 	 0 	 0 	 584 	 1117 	 0
 20 	 1247 	 10.40645 	 0.4064524 	 0.08960536 	 0.1672133 	 5 	 F 	 0 	 0 	 584 	 1117 	 0
 20 	 1249 	 10.78644 	 0.7864445 	 0.4075069 	 0.213257 	 18 	 M 	 0 	 0 	 590 	 902 	 0
 20 	 1250 	 10.76671 	 0.7667125 	 -0.04415331 	 -0.58057 	 0 	 M 	 0 	 0 	 590 	 902 	 0
 20 	 1251 	 11.17199 	 1.171992 	 0.01250804 	 0.2876487 	 4 	 M 	 0 	 0 	 590 	 902 	 0
 20 	 1252 	 11.14566 	 1.145662 	 0.45379 	 0.1159177 	 21 	 F 	 0 	 0 	 590 	 902 	 0
 20 	 1253 	 11.01665 	 1.016649 	 -0.2524552 	 -0.1189984 	 5 	 M 	 0 	 0 	 782 	 1039 	 0
 20 	 1254 	 11.25545 	 1.255447 	 -0.004297136 	 -0.6120396 	 6 	 M 	 0 	 0 	 782 	 1039 	 0
 20 	 1256 	 11.05185 	 1.051853 	 -0.4386152 	 -0.2587344 	 10 	 M 	 0 	 0 	 782 	 1039 	 0
 20 	 1257 	 11.38664 	 1.386641 	 -0.2342935 	 0.07343311 	 6 	 F 	 0 	 0 	 782 	 1039 	 0
 20 	 1258 	 11.10656 	 1.10656 	 -0.1936483 	 -0.2332666 	 4 	 M 	 0 	 0 	 782 	 1039 	 0
 20 	 1260 	 11.49666 	 1.496658 	 0.09435499 	 -0.02333685 	 14 	 F 	 0 	 0 	 917 	 1205 	 0
 20 	 1262 	 11.50452 	 1.504516 	 -0.1493714 	 0.02502758 	 4 	 F 	 0 	 0 	 946 	 902 	 0
 20 	 1263 	 11.10555 	 1.105552 	 -0.6369958 	 -0.3747021 	 30 	 M 	 0 	 0 	 974 	 1086 	 0
 20 	 1264 	 11.17995 	 1.179951 	 -0.10803 	 0.3987045 	 1 	 F 	 0 	 0 	 974 	 1086 	 0
 20 	 1266 	 11.33017 	 1.330168 	 -0.3513564 	 -0.5294139 	 13 	 M 	 0 	 0 	 974 	 1086 	 0
 20 	 1267 	 11.16158 	 1.161584 	 -0.7080879 	 -1.040562 	 42 	 F 	 0 	 0 	 997 	 1118 	 0
 20 	 1268 	 11.01161 	 1.011612 	 -0.4683849 	 -1.002715 	 23 	 M 	 0 	 0 	 999 	 1039 	 0
 20 	 1269 	 10.94553 	 0.9455335 	 -1.083999 	 -0.7712122 	 34 	 F 	 0 	 0 	 999 	 1039 	 0
 20 	 1271 	 10.90682 	 0.9068158 	 -0.4951197 	 0.04405977 	 21 	 M 	 0 	 0 	 999 	 1039 	 0
 20 	 1275 	 11.18799 	 1.187989 	 0.1842439 	 -0.3703433 	 14 	 F 	 0 	 0 	 1002 	 960 	 0
 20 	 1276 	 11.45338 	 1.453376 	 -0.4928957 	 -0.4738016 	 22 	 F 	 0 	 0 	 1002 	 960 	 0
 20 	 1277 	 10.95715 	 0.9571516 	 0.3099229 	 0.4610981 	 18 	 F 	 0 	 0 	 1002 	 960 	 0
 20 	 1278 	 11.64772 	 1.647716 	 1.023498 	 0.1540622 	 53 	 M 	 0 	 0 	 1009 	 1189 	 0
 20 	 1280 	 11.69994 	 1.699936 	 0.01829526 	 -0.03077214 	 3 	 M 	 0 	 0 	 1009 	 1189 	 0
 20 	 1281 	 11.45722 	 1.457225 	 0.3061128 	 0.5268619 	 13 	 M 	 0 	 0 	 1028 	 1039 	 0
 20 	 1282 	 11.13301 	 1.133006 	 -0.3147083 	 0.2376093 	 12 	 F 	 0 	 0 	 1028 	 1039 	 0
 20 	 1284 	 10.98934 	 0.9893412 	 -0.0394252 	 -0.05277795 	 1 	 M 	 0 	 0 	 1055 	 1118 	 0
 20 	 1285 	 10.83113 	 0.8311332 	 -0.1771241 	 -0.01283867 	 1 	 F 	 0 	 0 	 1073 	 1118 	 0
 20 	 1288 	 10.94532 	 0.9453152 	 -0.3679222 	 -0.2838689 	 12 	 F 	 0 	 0 	 1073 	 1118 	 0
 20 	 1291 	 10.94684 	 0.9468367 	 -0.2007242 	 -0.7091184 	 10 	 F 	 0 	 0 	 1083 	 1118 	 0
 20 	 1292 	 10.78651 	 0.7865099 	 -0.1746575 	 -1.026941 	 4 	 M 	 0 	 0 	 1083 	 1118 	 0
 20 	 1293 	 10.72612 	 0.7261155 	 0.3931896 	 -0.151322 	 26 	 F 	 0 	 0 	 1091 	 1205 	 0
 20 	 1294 	 10.93977 	 0.939775 	 0.345473 	 0.426665 	 27 	 M 	 0 	 0 	 1091 	 1205 	 0
 20 	 1295 	 10.84691 	 0.8469084 	 0.1816988 	 0.05555616 	 11 	 F 	 0 	 0 	 1095 	 980 	 0
 20 	 1296 	 11.02902 	 1.029022 	 0.6553351 	 0.1002995 	 27 	 F 	 0 	 0 	 1095 	 980 	 0
 20 	 1297 	 10.96364 	 0.9636426 	 0.2735398 	 0.5510223 	 12 	 M 	 0 	 0 	 1095 	 980 	 0
 20 	 1298 	 10.75161 	 0.7516144 	 -0.5550619 	 0.1718929 	 22 	 M 	 0 	 0 	 1095 	 980 	 0
 20 	 1299 	 10.87237 	 0.8723676 	 0.2969574 	 0.4040267 	 15 	 F 	 0 	 0 	 1096 	 980 	 0
 20 	 1300 	 10.8719 	 0.8719016 	 0.859321 	 0.2453992 	 47 	 F 	 0 	 0 	 1096 	 980 	 0
 20 	 1301 	 11.37484 	 1.37484 	 0.9386889 	 0.2678272 	 51 	 F 	 0 	 0 	 1115 	 1187 	 0
 20 	 1303 	 11.5249 	 1.524896 	 -1.042938 	 -0.6599968 	 55 	 M 	 0 	 0 	 1115 	 1187 	 0
 20 	 1304 	 11.19238 	 1.19238 	 0.4145837 	 -0.04432546 	 23 	 M 	 0 	 0 	 1161 	 1204 	 0
 20 	 1306 	 11.68453 	 1.684534 	 -0.8270206 	 -0.6539947 	 49 	 F 	 0 	 0 	 1161 	 1204 	 0
 20 	 1307 	 11.40167 	 1.40167 	 -0.6630413 	 0.3319472 	 28 	 F 	 0 	 0 	 1171 	 960 	 0
 20 	 1308 	 11.11698 	 1.116979 	 -1.658907 	 -0.8081153 	 67 	 F 	 0 	 0 	 1173 	 1086 	 0
 20 	 1309 	 11.02324 	 1.023241 	 -1.077611 	 -0.9580922 	 41 	 F 	 0 	 0 	 1173 	 1086 	 0
 20 	 1310 	 11.40394 	 1.403941 	 -0.4153913 	 -1.106715 	 21 	 M 	 0 	 0 	 1173 	 1086 	 0
 20 	 1311 	 11.31823 	 1.318235 	 -0.3960509 	 -0.9153092 	 23 	 F 	 0 	 0 	 1173 	 1086 	 0
 20 	 1312 	 11.13734 	 1.137339 	 -0.1986476 	 -0.531038 	 4 	 F 	 0 	 0 	 1178 	 904 	 0
 20 	 1314 	 11.1217 	 1.121701 	 0.630075 	 0.08185279 	 33 	 M 	 0 	 0 	 1178 	 904 	 0
 20 	 1315 	 11.22459 	 1.224587 	 0.3910796 	 0.4081832 	 25 	 F 	 0 	 0 	 1180 	 1201 	 0
 20 	 1316 	 11.09242 	 1.092416 	 -0.2489277 	 0.3121619 	 3 	 M 	 0 	 0 	 1185 	 1187 	 0
 20 	 1317 	 11.31454 	 1.314543 	 0.4606053 	 0.3277694 	 28 	 M 	 0 	 0 	 1185 	 1187 	 0
 20 	 1320 	 11.57879 	 1.578789 	 -1.105469 	 -0.7089605 	 48 	 F 	 0 	 0 	 1186 	 1187 	 0
 20 	 1321 	 11.61357 	 1.613575 	 0.7039111 	 0.2641978 	 38 	 F 	 0 	 0 	 1186 	 1187 	 0
 20 	 1322 	 11.83622 	 1.836223 	 0.3456237 	 0.2224928 	 18 	 M 	 0 	 0 	 1186 	 1187 	 0
 20 	 1323 	 11.59844 	 1.598444 	 -0.1869364 	 0.06009479 	 5 	 M 	 0 	 0 	 1191 	 1211 	 0
 20 	 1325 	 11.58185 	 1.581854 	 -0.2167298 	 -0.04703305 	 4 	 F 	 0 	 0 	 1191 	 1211 	 0
 20 	 1326 	 11.70579 	 1.705787 	 0.2945754 	 -0.5056424 	 10 	 M 	 0 	 0 	 1191 	 1211 	 0
 20 	 1327 	 11.19995 	 1.199945 	 0.3320607 	 0.3069459 	 20 	 M 	 0 	 0 	 1193 	 1201 	 0
 20 	 1330 	 11.22643 	 1.226428 	 0.6147287 	 0.3154724 	 29 	 M 	 0 	 0 	 1199 	 1187 	 0
 20 	 1331 	 11.44137 	 1.441368 	 0.2306022 	 0.02685229 	 13 	 F 	 0 	 0 	 1209 	 1201 	 0
 20 	 1332 	 11.22214 	 1.222138 	 -0.1970322 	 0.1180549 	 4 	 F 	 0 	 0 	 1209 	 1201 	 0
 20 	 1333 	 11.48856 	 1.488558 	 -0.3123524 	 -0.4285766 	 8 	 F 	 0 	 0 	 1213 	 1187 	 0
 20 	 1334 	 11.28148 	 1.281484 	 -0.001626319 	 -0.1693154 	 7 	 F 	 0 	 0 	 1213 	 1187 	 0
 21 	 499 	 19.36864 	 1.629794 	 1.708941 	 0.6734628 	 106 	 F 	 3 	 11 	 43 	 114 	 1
 21 	 584 	 18.28214 	 0.5615578 	 1.784973 	 0.8374224 	 104 	 F 	 2 	 10 	 414 	 304 	 1
 21 	 590 	 17.38846 	 0.5046861 	 -1.548232 	 -0.8148663 	 57 	 F 	 3 	 10 	 418 	 453 	 1
 21 	 605 	 19.44256 	 1.327235 	 1.049479 	 0.02925348 	 62 	 M 	 0 	 10 	 497 	 325 	 1
 21 	 782 	 19.35054 	 1.07281 	 -2.044692 	 -0.89668 	 70 	 F 	 1 	 8 	 687 	 712 	 1
 21 	 902 	 13.8793 	 1.384758 	 1.135564 	 0.3589419 	 57 	 M 	 0 	 6 	 43 	 114 	 1
 21 	 917 	 15.49954 	 1.684438 	 -1.70349 	 -0.6656548 	 56 	 F 	 3 	 6 	 606 	 114 	 1
 21 	 974 	 13.05852 	 1.482426 	 1.337437 	 0.6205671 	 72 	 F 	 5 	 5 	 499 	 910 	 1
 21 	 999 	 14.03161 	 0.92084 	 -1.791821 	 -0.8550065 	 57 	 F 	 3 	 5 	 928 	 864 	 1
 21 	 1055 	 12.64873 	 0.9235441 	 1.954319 	 0.3191113 	 87 	 F 	 2 	 4 	 814 	 113 	 1
 21 	 1083 	 13.02268 	 0.9838327 	 -1.089231 	 -0.5288664 	 43 	 F 	 4 	 4 	 946 	 902 	 1
 21 	 1086 	 13.22215 	 1.333201 	 -1.051125 	 -0.9177167 	 30 	 M 	 0 	 4 	 955 	 429 	 1
 21 	 1091 	 12.9015 	 0.9882562 	 1.294502 	 0.08921088 	 58 	 F 	 4 	 4 	 963 	 1006 	 1
 21 	 1095 	 14.01153 	 1.026481 	 1.952837 	 0.7955725 	 112 	 F 	 4 	 4 	 972 	 910 	 1
 21 	 1173 	 13.83728 	 1.385631 	 -0.9703076 	 -0.6335915 	 22 	 F 	 1 	 3 	 997 	 113 	 1
 21 	 1191 	 13.09522 	 1.672317 	 1.014109 	 0.3595137 	 51 	 F 	 4 	 3 	 1028 	 1122 	 1
 21 	 1204 	 12.96844 	 1.198345 	 0.210636 	 -0.1850255 	 28 	 M 	 0 	 3 	 1060 	 968 	 1
 21 	 1259 	 11.99141 	 1.644833 	 -0.9191136 	 -0.3065101 	 31 	 M 	 0 	 2 	 917 	 1205 	 1
 21 	 1265 	 13.36291 	 1.612098 	 -0.5199662 	 -0.5680671 	 23 	 M 	 0 	 2 	 974 	 1086 	 1
 21 	 1273 	 12.22084 	 1.169466 	 -1.445967 	 -0.8068222 	 52 	 F 	 4 	 2 	 999 	 1039 	 1
 21 	 1283 	 13.08232 	 1.452316 	 1.47343 	 0.3940597 	 76 	 F 	 7 	 2 	 1028 	 1039 	 1
 21 	 1302 	 13.03637 	 1.457622 	 -1.795528 	 -1.048565 	 64 	 F 	 4 	 2 	 1115 	 1187 	 1
 21 	 1313 	 11.67232 	 1.05796 	 1.412129 	 0.2466772 	 86 	 M 	 0 	 2 	 1178 	 904 	 1
 21 	 1318 	 12.89279 	 1.724113 	 0.6844202 	 0.4951475 	 46 	 F 	 5 	 2 	 1185 	 1187 	 1
 21 	 1341 	 12.36905 	 1.379533 	 -1.965908 	 -0.852339 	 74 	 F 	 7 	 1 	 782 	 1086 	 1
 21 	 1351 	 12.44255 	 1.423042 	 1.53778 	 0.4709255 	 83 	 M 	 0 	 1 	 974 	 1313 	 1
 21 	 1353 	 12.17728 	 1.393951 	 0.1938044 	 0.5875899 	 26 	 F 	 3 	 1 	 974 	 1313 	 1
 21 	 1354 	 11.63682 	 1.287715 	 -1.223883 	 -0.7448083 	 42 	 F 	 5 	 1 	 999 	 1259 	 1
 21 	 1361 	 11.8348 	 0.9954521 	 0.5653419 	 -0.4853858 	 37 	 M 	 0 	 1 	 1091 	 1259 	 1
 21 	 1363 	 11.99679 	 1.632822 	 -1.184562 	 -0.6098562 	 36 	 F 	 2 	 1 	 1091 	 1259 	 1
 21 	 1364 	 11.82439 	 1.300175 	 -0.9326913 	 -0.4412684 	 34 	 M 	 0 	 1 	 1091 	 1259 	 1
 21 	 1365 	 11.74 	 1.709975 	 0.3410759 	 0.2454003 	 20 	 M 	 0 	 1 	 1091 	 1259 	 1
 21 	 1368 	 11.13104 	 0.9813111 	 1.318678 	 0.8203511 	 72 	 M 	 0 	 1 	 1095 	 1201 	 1
 21 	 1377 	 12.50635 	 1.6507 	 -1.936945 	 -0.7366669 	 70 	 M 	 0 	 1 	 1115 	 1265 	 1
 21 	 1378 	 12.82686 	 1.741854 	 -1.032045 	 -0.7498329 	 39 	 M 	 0 	 1 	 1115 	 1265 	 1
 21 	 1386 	 11.12069 	 1.133647 	 -0.5607911 	 -0.6362197 	 16 	 M 	 0 	 1 	 1173 	 1261 	 1
 21 	 1390 	 10.70277 	 0.734824 	 -1.014219 	 0.09808967 	 41 	 M 	 0 	 1 	 1197 	 1204 	 1
 21 	 1395 	 12.26465 	 1.661496 	 -0.8574244 	 -0.700992 	 28 	 M 	 0 	 1 	 1255 	 1170 	 1
 21 	 1400 	 11.36978 	 1.384754 	 0.3864855 	 -0.6304597 	 31 	 M 	 0 	 1 	 1272 	 1265 	 1
 21 	 1409 	 12.44491 	 1.756377 	 -0.7099544 	 -0.6600193 	 22 	 M 	 0 	 1 	 1279 	 1086 	 1
 21 	 1411 	 12.73941 	 1.745089 	 -0.006421876 	 0.1356399 	 7 	 F 	 4 	 1 	 1283 	 1248 	 1
 21 	 1412 	 11.46205 	 1.344168 	 0.7024146 	 0.07421304 	 49 	 F 	 2 	 1 	 1283 	 1248 	 1
 21 	 1415 	 12.12617 	 1.615992 	 0.2346682 	 -0.2638021 	 32 	 M 	 0 	 1 	 1287 	 1248 	 1
 21 	 1416 	 11.61287 	 0.6603461 	 0.6784504 	 -0.2135665 	 38 	 M 	 0 	 1 	 1289 	 1204 	 1
 21 	 1418 	 12.67211 	 1.612631 	 -1.428127 	 -0.7977727 	 51 	 M 	 0 	 1 	 1289 	 1204 	 1
 21 	 1422 	 12.09556 	 1.153896 	 0.7409759 	 0.2474688 	 55 	 M 	 0 	 1 	 1290 	 1286 	 1
 21 	 1425 	 12.22879 	 1.449531 	 -1.49002 	 -0.7887221 	 50 	 M 	 0 	 1 	 1302 	 1261 	 1
 21 	 1426 	 12.30564 	 1.714493 	 -1.431425 	 -0.707973 	 56 	 F 	 5 	 1 	 1302 	 1261 	 1
 21 	 1427 	 11.7389 	 1.270406 	 -1.628155 	 -1.125099 	 84 	 M 	 0 	 1 	 1302 	 1261 	 1
 21 	 1432 	 11.46656 	 1.396928 	 1.30009 	 0.1537456 	 87 	 F 	 7 	 1 	 1318 	 1165 	 1
 21 	 1433 	 12.27044 	 1.474541 	 0.2118642 	 -0.7052503 	 22 	 M 	 0 	 1 	 1324 	 1248 	 1
 21 	 1435 	 11.58454 	 1.541707 	 0.551623 	 -0.7054269 	 28 	 F 	 4 	 1 	 1324 	 1248 	 1
 21 	 1440 	 11.53978 	 1.154272 	 0.2893602 	 0.2944642 	 21 	 F 	 1 	 1 	 1328 	 605 	 1
 21 	 1446 	 11.51829 	 1.518295 	 -0.09266803 	 0.2238253 	 0 	 M 	 0 	 0 	 499 	 605 	 1
 21 	 1447 	 11.59563 	 1.595632 	 0.3349608 	 0.5870281 	 0 	 F 	 0 	 0 	 499 	 605 	 1
 21 	 1448 	 11.27827 	 1.278267 	 0.1171364 	 0.1448729 	 0 	 F 	 0 	 0 	 499 	 605 	 1
 21 	 1449 	 10.80782 	 0.8078195 	 0.1768082 	 0.4724127 	 0 	 F 	 0 	 0 	 584 	 1418 	 1
 21 	 1450 	 11.08058 	 1.080579 	 1.02478 	 0.4267137 	 0 	 F 	 0 	 0 	 584 	 1418 	 1
 21 	 1451 	 11.15216 	 1.15216 	 -0.8309583 	 -0.7663123 	 0 	 F 	 0 	 0 	 590 	 1086 	 1
 21 	 1452 	 10.88858 	 0.888577 	 -0.7188561 	 -0.7901548 	 0 	 F 	 0 	 0 	 590 	 1086 	 1
 21 	 1453 	 10.4493 	 0.4493023 	 -0.1993785 	 -0.5473537 	 0 	 M 	 0 	 0 	 590 	 1086 	 1
 21 	 1454 	 10.6258 	 0.6257967 	 -0.1943067 	 0.02901781 	 0 	 M 	 0 	 0 	 782 	 1416 	 1
 21 	 1455 	 11.52929 	 1.529294 	 -0.2855848 	 -0.7065149 	 0 	 M 	 0 	 0 	 917 	 1433 	 1
 21 	 1456 	 11.6992 	 1.699199 	 -0.05496634 	 -0.7042215 	 0 	 F 	 0 	 0 	 917 	 1433 	 1
 21 	 1457 	 11.81793 	 1.817929 	 -0.5349144 	 -0.6409156 	 0 	 M 	 0 	 0 	 917 	 1433 	 1
 21 	 1458 	 11.89736 	 1.897365 	 -0.8371144 	 -0.3135448 	 0 	 M 	 0 	 0 	 974 	 1409 	 1
 21 	 1459 	 11.77593 	 1.775927 	 -0.7300848 	 -0.2975532 	 0 	 F 	 0 	 0 	 974 	 1409 	 1
 21 	 1460 	 11.63305 	 1.633053 	 0.2422709 	 -0.3827217 	 0 	 M 	 0 	 0 	 974 	 1409 	 1
 21 	 1461 	 11.20519 	 1.205192 	 -1.510555 	 -0.5450227 	 0 	 F 	 0 	 0 	 974 	 1409 	 1
 21 	 1462 	 11.47267 	 1.472667 	 0.4498005 	 -0.0961755 	 0 	 M 	 0 	 0 	 974 	 1409 	 1
 21 	 1463 	 11.17467 	 1.174673 	 -0.1912467 	 -0.7142723 	 0 	 M 	 0 	 0 	 999 	 1365 	 1
 21 	 1464 	 11.22863 	 1.228626 	 0.04877945 	 0.1286734 	 0 	 M 	 0 	 0 	 999 	 1365 	 1
 21 	 1465 	 10.91046 	 0.9104613 	 0.4273005 	 -0.02140264 	 0 	 F 	 0 	 0 	 999 	 1365 	 1
 21 	 1466 	 10.99742 	 0.9974215 	 -0.2247885 	 -0.2451987 	 0 	 F 	 0 	 0 	 1055 	 1386 	 1
 21 	 1467 	 10.73884 	 0.738838 	 -1.128474 	 -0.395049 	 0 	 F 	 0 	 0 	 1055 	 1386 	 1
 21 	 1468 	 11.14749 	 1.147488 	 -0.0402714 	 -0.579726 	 0 	 F 	 0 	 0 	 1083 	 1351 	 1
 21 	 1469 	 11.10817 	 1.108167 	 -0.2825455 	 -0.4361841 	 0 	 M 	 0 	 0 	 1083 	 1351 	 1
 21 	 1470 	 10.99712 	 0.9971177 	 -0.8741748 	 -0.4794647 	 0 	 M 	 0 	 0 	 1083 	 1351 	 1
 21 	 1471 	 10.97838 	 0.9783792 	 0.6532037 	 0.5850854 	 0 	 F 	 0 	 0 	 1083 	 1351 	 1
 21 	 1472 	 11.00664 	 1.006635 	 0.1260288 	 -0.2609103 	 0 	 F 	 0 	 0 	 1091 	 1415 	 1
 21 	 1473 	 11.43911 	 1.439105 	 -0.8394577 	 -0.4298341 	 0 	 F 	 0 	 0 	 1091 	 1415 	 1
 21 	 1474 	 11.33964 	 1.33964 	 -0.5227242 	 -0.1072735 	 0 	 M 	 0 	 0 	 1091 	 1415 	 1
 21 	 1475 	 11.47457 	 1.474572 	 -0.3738834 	 -0.1534546 	 0 	 F 	 0 	 0 	 1091 	 1415 	 1
 21 	 1476 	 11.40235 	 1.402346 	 -0.1944273 	 0.3034362 	 0 	 F 	 0 	 0 	 1095 	 1377 	 1
 21 	 1477 	 11.53139 	 1.531394 	 0.5063651 	 0.5137056 	 0 	 M 	 0 	 0 	 1095 	 1377 	 1
 21 	 1478 	 11.37217 	 1.372168 	 1.067721 	 0.3141205 	 0 	 F 	 0 	 0 	 1095 	 1377 	 1
 21 	 1479 	 11.7034 	 1.703404 	 0.3276862 	 0.3774932 	 0 	 F 	 0 	 0 	 1095 	 1377 	 1
 21 	 1480 	 11.45123 	 1.451225 	 -0.3820818 	 -0.656649 	 0 	 F 	 0 	 0 	 1173 	 1351 	 1
 21 	 1481 	 11.09527 	 1.095268 	 -0.2528729 	 0.1391468 	 0 	 F 	 0 	 0 	 1191 	 1390 	 1
 21 	 1482 	 11.52662 	 1.526617 	 -0.009257321 	 0.3653345 	 0 	 M 	 0 	 0 	 1191 	 1390 	 1
 21 	 1483 	 11.14359 	 1.143587 	 1.039358 	 0.3112908 	 0 	 M 	 0 	 0 	 1191 	 1390 	 1
 21 	 1484 	 11.04516 	 1.045161 	 0.2486713 	 0.4389319 	 0 	 M 	 0 	 0 	 1191 	 1390 	 1
 21 	 1485 	 11.11761 	 1.117607 	 -0.9873031 	 -0.5389197 	 0 	 F 	 0 	 0 	 1273 	 1395 	 1
 21 	 1486 	 11.59244 	 1.592444 	 -0.9551291 	 -0.9007566 	 0 	 F 	 0 	 0 	 1273 	 1395 	 1
 21 	 1487 	 11.23587 	 1.235874 	 -1.365098 	 -0.9056525 	 0 	 M 	 0 	 0 	 1273 	 1395 	 1
 21 	 1488 	 11.53702 	 1.537015 	 -0.8494611 	 -0.8755571 	 0 	 M 	 0 	 0 	 1273 	 1395 	 1
 21 	 1489 	 11.25608 	 1.25608 	 -0.5961828 	 0.1602024 	 0 	 F 	 0 	 0 	 1283 	 1416 	 1
 21 	 1490 	 10.83226 	 0.8322561 	 1.184248 	 0.4849764 	 0 	 F 	 0 	 0 	 1283 	 1416 	 1
 21 	 1491 	 11.43245 	 1.432447 	 -1.712899 	 -0.5806776 	 0 	 F 	 0 	 0 	 1283 	 1416 	 1
 21 	 1492 	 11.01651 	 1.016507 	 0.6578321 	 0.3316589 	 0 	 M 	 0 	 0 	 1283 	 1416 	 1
 21 	 1493 	 10.79116 	 0.7911645 	 0.4178356 	 0.1251681 	 0 	 F 	 0 	 0 	 1283 	 1416 	 1
 21 	 1494 	 11.16889 	 1.168889 	 0.8514017 	 -0.09462827 	 0 	 M 	 0 	 0 	 1283 	 1416 	 1
 21 	 1495 	 10.67608 	 0.6760845 	 -1.569809 	 -0.1496182 	 0 	 F 	 0 	 0 	 1283 	 1416 	 1
 21 	 1496 	 11.6976 	 1.697601 	 -0.2403998 	 -0.5598144 	 0 	 M 	 0 	 0 	 1302 	 1361 	 1
 21 	 1497 	 11.53492 	 1.534921 	 -0.7461265 	 -0.8282045 	 0 	 M 	 0 	 0 	 1302 	 1361 	 1
 21 	 1498 	 11.32249 	 1.32249 	 -1.163219 	 -0.8319607 	 0 	 M 	 0 	 0 	 1302 	 1361 	 1
 21 	 1499 	 11.36364 	 1.363636 	 0.4362767 	 -0.622054 	 0 	 M 	 0 	 0 	 1302 	 1361 	 1
 21 	 1500 	 11.37702 	 1.377025 	 0.200358 	 0.2292938 	 0 	 F 	 0 	 0 	 1318 	 902 	 1
 21 	 1501 	 11.65167 	 1.651669 	 0.168608 	 0.2969716 	 0 	 F 	 0 	 0 	 1318 	 902 	 1
 21 	 1502 	 11.72876 	 1.728764 	 0.08812068 	 0.1626288 	 0 	 M 	 0 	 0 	 1318 	 902 	 1
 21 	 1503 	 11.65918 	 1.659184 	 -0.08733677 	 0.2785934 	 0 	 M 	 0 	 0 	 1318 	 902 	 1
