t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1128 	 11.21181 	 1.211807 	 0.9293286 	 0.1648255 	 0 	 F 	 0 	 0 	 1037 	 454 	 1
 19 	 1129 	 10.92229 	 0.9222915 	 0.685572 	 0.7920804 	 0 	 F 	 0 	 0 	 1040 	 1027 	 1
 19 	 1130 	 11.188 	 1.187996 	 0.3502791 	 0.5469453 	 0 	 M 	 0 	 0 	 1040 	 1027 	 1
 19 	 1131 	 10.96714 	 0.967139 	 0.3684623 	 0.3972836 	 0 	 F 	 0 	 0 	 1040 	 1027 	 1
 19 	 1132 	 11.31343 	 1.313427 	 0.9130433 	 0.652936 	 0 	 M 	 0 	 0 	 1040 	 1027 	 1
 19 	 831 	 11.71091 	 0.969627 	 -0.7047285 	 -0.3713964 	 48 	 M 	 0 	 3 	 643 	 797 	 0
 19 	 864 	 11.19739 	 0.6921871 	 -0.9976798 	 -0.5087207 	 66 	 M 	 0 	 2 	 426 	 367 	 0
 19 	 883 	 12.15198 	 0.8896579 	 1.073058 	 0.8745631 	 57 	 F 	 3 	 2 	 785 	 842 	 0
 19 	 905 	 12.71482 	 1.21346 	 -0.1363995 	 0.03295413 	 16 	 M 	 0 	 2 	 836 	 749 	 0
 19 	 908 	 11.37977 	 0.6723291 	 -0.4839235 	 0.3258654 	 28 	 M 	 0 	 2 	 836 	 749 	 0
 19 	 931 	 12.32215 	 1.123238 	 -1.317895 	 -0.3172059 	 83 	 M 	 0 	 2 	 858 	 856 	 0
 19 	 946 	 11.40606 	 0.9535152 	 0.7247198 	 0.9665386 	 35 	 F 	 2 	 1 	 643 	 931 	 0
 19 	 954 	 11.1205 	 0.354843 	 0.9009556 	 0.653661 	 41 	 M 	 0 	 1 	 740 	 494 	 0
 19 	 960 	 10.97368 	 1.062274 	 1.011634 	 0.5870535 	 43 	 M 	 0 	 1 	 768 	 166 	 0
 19 	 965 	 11.5052 	 0.9857257 	 -0.2111182 	 -0.3031194 	 33 	 M 	 0 	 1 	 785 	 925 	 0
 19 	 974 	 11.05613 	 0.9800031 	 1.229705 	 0.5080248 	 62 	 F 	 1 	 1 	 824 	 905 	 0
 19 	 975 	 10.69476 	 0.3347161 	 0.6587166 	 0.8231543 	 33 	 F 	 1 	 1 	 841 	 882 	 0
 19 	 982 	 11.63783 	 1.194846 	 0.922798 	 0.4721035 	 53 	 M 	 0 	 1 	 853 	 905 	 0
 19 	 987 	 10.51676 	 0.5583897 	 -1.283313 	 -0.4903803 	 82 	 F 	 3 	 1 	 872 	 92 	 0
 19 	 988 	 11.37699 	 0.4041861 	 -0.6331776 	 -0.3475327 	 50 	 F 	 0 	 1 	 872 	 92 	 0
 19 	 994 	 11.52792 	 0.9486083 	 0.0515501 	 0.7313633 	 5 	 F 	 0 	 1 	 914 	 749 	 0
 19 	 999 	 11.37408 	 1.294642 	 0.009530395 	 -0.1149499 	 10 	 F 	 2 	 1 	 920 	 369 	 0
 19 	 1000 	 11.54909 	 0.9323033 	 0.5614491 	 -0.008472164 	 19 	 M 	 0 	 1 	 920 	 369 	 0
 19 	 1003 	 11.80868 	 1.654393 	 -0.3395495 	 -0.5730217 	 26 	 M 	 0 	 1 	 929 	 831 	 0
 19 	 1004 	 11.94644 	 1.489605 	 0.04572473 	 0.1107632 	 7 	 M 	 0 	 1 	 929 	 831 	 0
 19 	 1009 	 11.77075 	 1.587246 	 0.9555986 	 0.4480384 	 58 	 F 	 1 	 1 	 942 	 868 	 0
 19 	 1011 	 10.58482 	 0.5848163 	 -0.5483787 	 -0.24835 	 39 	 F 	 0 	 0 	 643 	 965 	 0
 19 	 1013 	 11.23783 	 1.237835 	 0.6331425 	 0.4968667 	 29 	 M 	 0 	 0 	 643 	 965 	 0
 19 	 1015 	 11.30226 	 1.302256 	 -0.4049072 	 0.1134283 	 32 	 M 	 0 	 0 	 722 	 1002 	 0
 19 	 1017 	 10.35812 	 0.3581177 	 -0.4358771 	 -0.2300485 	 40 	 M 	 0 	 0 	 799 	 945 	 0
 19 	 1018 	 11.35112 	 1.351116 	 -0.1114265 	 0.1022501 	 13 	 M 	 0 	 0 	 799 	 945 	 0
 19 	 1019 	 11.68717 	 1.687175 	 1.467184 	 1.28814 	 62 	 M 	 0 	 0 	 853 	 847 	 0
 19 	 1020 	 11.28997 	 1.289968 	 -0.5736106 	 -0.4915724 	 37 	 M 	 0 	 0 	 853 	 847 	 0
 19 	 1022 	 10.79961 	 0.7996111 	 -0.04947736 	 0.5987681 	 12 	 F 	 0 	 0 	 872 	 905 	 0
 19 	 1024 	 11.33329 	 1.333288 	 -0.6574948 	 0.006981908 	 36 	 M 	 0 	 0 	 872 	 905 	 0
 19 	 1026 	 10.97692 	 0.9769212 	 0.02397017 	 0.7201544 	 13 	 M 	 0 	 0 	 875 	 960 	 0
 19 	 1032 	 11.38164 	 1.381639 	 -0.07801699 	 0.2870124 	 22 	 M 	 0 	 0 	 929 	 905 	 0
 19 	 1034 	 11.66382 	 1.663825 	 0.00621905 	 -0.2492804 	 14 	 F 	 0 	 0 	 929 	 905 	 0
 19 	 1036 	 11.84384 	 1.843839 	 0.3633532 	 0.1773459 	 8 	 M 	 0 	 0 	 929 	 905 	 0
 19 	 1038 	 11.62454 	 1.624544 	 0.2871381 	 0.09517065 	 10 	 M 	 0 	 0 	 929 	 905 	 0
 19 	 1039 	 9.903496 	 -0.09650359 	 -0.6488176 	 -0.5022113 	 54 	 F 	 0 	 0 	 942 	 847 	 0
 19 	 1042 	 11.32498 	 1.324985 	 0.193925 	 -0.2081491 	 5 	 F 	 0 	 0 	 942 	 847 	 0
 19 	 1043 	 10.92875 	 0.928751 	 -0.6411246 	 -0.2670521 	 49 	 M 	 0 	 0 	 946 	 849 	 0
 19 	 1044 	 11.01886 	 1.01886 	 -0.2963311 	 -0.2512171 	 30 	 F 	 0 	 0 	 946 	 849 	 0
 19 	 1045 	 11.06235 	 1.06235 	 0.9334483 	 -0.1761371 	 45 	 M 	 0 	 0 	 951 	 905 	 0
 19 	 1046 	 10.78281 	 0.782806 	 0.1043435 	 -0.2200928 	 2 	 M 	 0 	 0 	 951 	 905 	 0
 19 	 1047 	 11.14902 	 1.149017 	 0.368749 	 0.1332228 	 4 	 F 	 0 	 0 	 951 	 905 	 0
 19 	 1048 	 11.68294 	 1.682938 	 -0.08983447 	 0.4437893 	 18 	 M 	 0 	 0 	 974 	 798 	 0
 19 	 1049 	 10.65991 	 0.6599075 	 -0.6000649 	 0.288616 	 46 	 F 	 0 	 0 	 975 	 1002 	 0
 19 	 1050 	 10.14734 	 0.1473432 	 1.314296 	 0.8375467 	 75 	 M 	 0 	 0 	 987 	 954 	 0
 19 	 1053 	 11.3389 	 1.338896 	 0.2060927 	 0.07589762 	 3 	 F 	 0 	 0 	 999 	 851 	 0
 19 	 1054 	 10.32193 	 0.3219275 	 -0.2964131 	 -0.5121442 	 28 	 F 	 0 	 0 	 999 	 851 	 0
 19 	 1055 	 10.91659 	 0.9165937 	 0.03316923 	 -0.2036915 	 9 	 F 	 0 	 0 	 1005 	 454 	 0
 19 	 1056 	 11.17624 	 1.176237 	 -0.1056543 	 0.4419334 	 14 	 M 	 0 	 0 	 1005 	 454 	 0
 19 	 1058 	 11.02422 	 1.024221 	 0.4497409 	 -0.353024 	 14 	 F 	 0 	 0 	 1005 	 454 	 0
 19 	 1059 	 10.90342 	 0.9034176 	 -0.1590622 	 0.08891632 	 16 	 F 	 0 	 0 	 1009 	 369 	 0
 20 	 426 	 18.11155 	 1.052475 	 1.89134 	 0.83407 	 64 	 F 	 7 	 12 	 59 	 379 	 1
 20 	 454 	 17.09514 	 0.8832409 	 1.896686 	 0.4644354 	 89 	 M 	 0 	 12 	 323 	 412 	 1
 20 	 494 	 19.09672 	 1.032532 	 1.968334 	 0.5581587 	 80 	 M 	 0 	 12 	 417 	 379 	 1
 20 	 643 	 17.85587 	 0.8459485 	 2.231052 	 0.9653451 	 93 	 F 	 5 	 10 	 556 	 92 	 1
 20 	 797 	 14.9339 	 0.9208408 	 1.268148 	 0.8621462 	 50 	 M 	 0 	 6 	 592 	 766 	 1
 20 	 798 	 16.61087 	 1.625314 	 1.261449 	 0.746499 	 57 	 M 	 0 	 6 	 592 	 766 	 1
 20 	 849 	 14.08248 	 1.356937 	 -1.388428 	 -0.6459044 	 53 	 M 	 0 	 5 	 799 	 793 	 1
 20 	 863 	 13.0109 	 1.516923 	 -2.009661 	 -0.9437417 	 91 	 M 	 0 	 4 	 426 	 367 	 1
 20 	 872 	 11.62596 	 1.203627 	 1.652284 	 1.117573 	 58 	 F 	 4 	 4 	 722 	 842 	 1
 20 	 878 	 14.09848 	 0.5738109 	 2.434291 	 0.8684716 	 100 	 M 	 0 	 4 	 768 	 751 	 1
 20 	 929 	 14.86391 	 1.851991 	 -0.9612378 	 -0.2838483 	 52 	 F 	 3 	 4 	 854 	 849 	 1
 20 	 942 	 14.45673 	 1.177626 	 -1.641987 	 -0.5228561 	 86 	 F 	 6 	 4 	 861 	 833 	 1
 20 	 956 	 11.91278 	 1.120648 	 1.262199 	 0.7671617 	 54 	 M 	 0 	 3 	 740 	 494 	 1
 20 	 1002 	 14.57048 	 1.566992 	 -0.9056276 	 -0.3640425 	 46 	 M 	 0 	 3 	 929 	 831 	 1
 20 	 1012 	 10.86417 	 0.539242 	 -0.9206557 	 -0.6403355 	 58 	 F 	 6 	 2 	 643 	 965 	 1
 20 	 1021 	 12.01246 	 1.259047 	 -1.097876 	 -0.4743187 	 56 	 M 	 0 	 2 	 853 	 847 	 1
 20 	 1023 	 11.67495 	 0.9118686 	 0.9393364 	 0.7473555 	 30 	 F 	 7 	 2 	 872 	 905 	 1
 20 	 1030 	 11.82375 	 0.9166772 	 1.061627 	 0.8556846 	 36 	 M 	 0 	 2 	 883 	 798 	 1
 20 	 1031 	 12.57315 	 1.574209 	 0.7765961 	 1.130789 	 27 	 M 	 0 	 2 	 883 	 798 	 1
 20 	 1033 	 12.4127 	 1.625328 	 -0.7416471 	 -0.3372277 	 50 	 F 	 3 	 2 	 929 	 905 	 1
 20 	 1035 	 13.54261 	 1.707743 	 -1.174836 	 -0.2139576 	 66 	 F 	 8 	 2 	 929 	 905 	 1
 20 	 1037 	 13.16513 	 1.682936 	 -0.718244 	 -0.3120707 	 36 	 F 	 3 	 2 	 929 	 905 	 1
 20 	 1041 	 12.69856 	 1.534527 	 -1.130795 	 -0.5251838 	 59 	 M 	 0 	 2 	 942 	 847 	 1
 20 	 1057 	 12.57487 	 1.166684 	 -0.5607843 	 -0.2866365 	 33 	 M 	 0 	 2 	 1005 	 454 	 1
 20 	 1065 	 11.05665 	 0.8664303 	 0.8985755 	 0.4157291 	 29 	 M 	 0 	 1 	 426 	 1041 	 1
 20 	 1068 	 11.68222 	 1.25473 	 -0.7829585 	 -0.5703065 	 44 	 F 	 4 	 1 	 643 	 863 	 1
 20 	 1069 	 11.38368 	 0.4398147 	 0.9695193 	 0.420788 	 45 	 M 	 0 	 1 	 643 	 863 	 1
 20 	 1072 	 12.00102 	 1.378591 	 -1.14687 	 -0.454389 	 53 	 M 	 0 	 1 	 722 	 850 	 1
 20 	 1075 	 11.42699 	 1.13877 	 -1.122163 	 -0.7963691 	 73 	 M 	 0 	 1 	 722 	 850 	 1
 20 	 1080 	 11.91397 	 1.061142 	 -1.313745 	 -0.3194411 	 61 	 F 	 1 	 1 	 799 	 964 	 1
 20 	 1082 	 11.30371 	 0.8794738 	 -1.381581 	 -0.1812556 	 59 	 F 	 3 	 1 	 799 	 964 	 1
 20 	 1087 	 11.82475 	 1.556654 	 1.520058 	 1.201258 	 50 	 M 	 0 	 1 	 853 	 966 	 1
 20 	 1093 	 11.87703 	 0.9604206 	 1.995461 	 1.184308 	 77 	 M 	 0 	 1 	 875 	 964 	 1
 20 	 1105 	 11.65162 	 1.078591 	 -1.73503 	 -0.4518163 	 94 	 M 	 0 	 1 	 951 	 847 	 1
 20 	 1113 	 12.08211 	 1.08549 	 0.8107813 	 0.9856142 	 27 	 F 	 4 	 1 	 1023 	 454 	 1
 20 	 1118 	 11.99714 	 1.259143 	 0.7885997 	 1.025226 	 37 	 F 	 0 	 1 	 1029 	 1021 	 1
 20 	 1120 	 11.188 	 1.057177 	 -1.389796 	 -0.5932413 	 59 	 F 	 2 	 1 	 1033 	 1002 	 1
 20 	 1127 	 11.68387 	 1.214037 	 0.9606679 	 0.4131562 	 30 	 M 	 0 	 1 	 1037 	 454 	 1
 20 	 1131 	 11.83252 	 0.967139 	 0.3684623 	 0.3972836 	 12 	 F 	 6 	 1 	 1040 	 1027 	 1
 20 	 1133 	 11.01479 	 1.014787 	 0.4967969 	 0.607039 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 20 	 1134 	 11.25348 	 1.253485 	 -1.282491 	 -0.7551341 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 20 	 1135 	 11.60211 	 1.602111 	 0.731693 	 0.1976133 	 0 	 M 	 0 	 0 	 426 	 1041 	 1
 20 	 1136 	 11.1663 	 1.166299 	 0.8035678 	 0.9606458 	 0 	 M 	 0 	 0 	 426 	 1041 	 1
 20 	 1137 	 10.24962 	 0.2496157 	 1.257108 	 0.7542608 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 20 	 1138 	 10.00549 	 0.005493963 	 0.3543105 	 -0.8637444 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 20 	 1139 	 11.60568 	 1.605678 	 0.1995236 	 -0.346114 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 20 	 1140 	 11.11987 	 1.119872 	 0.1791659 	 0.4566716 	 0 	 M 	 0 	 0 	 643 	 1075 	 1
 20 	 1141 	 11.35503 	 1.355028 	 -0.02769035 	 0.3508251 	 0 	 F 	 0 	 0 	 643 	 1075 	 1
 20 	 1142 	 11.23753 	 1.237534 	 0.7419764 	 0.71073 	 0 	 M 	 0 	 0 	 643 	 1075 	 1
 20 	 1143 	 10.93522 	 0.9352221 	 -0.8173615 	 -0.1502801 	 0 	 M 	 0 	 0 	 643 	 1075 	 1
 20 	 1144 	 11.10243 	 1.102434 	 0.4717453 	 0.5449759 	 0 	 M 	 0 	 0 	 643 	 1075 	 1
 20 	 1145 	 11.56172 	 1.561723 	 -0.6467682 	 -0.6223088 	 0 	 M 	 0 	 0 	 872 	 863 	 1
 20 	 1146 	 11.22713 	 1.227126 	 0.5829431 	 0.5235455 	 0 	 M 	 0 	 0 	 872 	 863 	 1
 20 	 1147 	 11.59873 	 1.598729 	 1.012485 	 0.743153 	 0 	 F 	 0 	 0 	 872 	 863 	 1
 20 	 1148 	 11.10563 	 1.10563 	 0.5803409 	 0.7448947 	 0 	 F 	 0 	 0 	 872 	 863 	 1
 20 	 1149 	 11.64572 	 1.645718 	 0.6543556 	 0.9238263 	 0 	 M 	 0 	 0 	 929 	 798 	 1
 20 	 1150 	 11.73291 	 1.732911 	 -0.3378184 	 -0.6583528 	 0 	 M 	 0 	 0 	 929 	 798 	 1
 20 	 1151 	 11.50688 	 1.506882 	 1.208545 	 0.9246329 	 0 	 F 	 0 	 0 	 929 	 798 	 1
 20 	 1152 	 10.83481 	 0.8348073 	 1.252983 	 1.098596 	 0 	 F 	 0 	 0 	 942 	 878 	 1
 20 	 1153 	 10.60679 	 0.606788 	 -0.1052309 	 -0.3448275 	 0 	 F 	 0 	 0 	 942 	 878 	 1
 20 	 1154 	 10.48557 	 0.4855726 	 -0.738263 	 -0.2019998 	 0 	 M 	 0 	 0 	 942 	 878 	 1
 20 	 1155 	 10.77357 	 0.7735679 	 -0.7936131 	 -0.457032 	 0 	 M 	 0 	 0 	 942 	 878 	 1
 20 	 1156 	 11.17468 	 1.174681 	 2.258292 	 1.235419 	 0 	 M 	 0 	 0 	 942 	 878 	 1
 20 	 1157 	 10.78058 	 0.7805847 	 0.06727322 	 -0.4413542 	 0 	 M 	 0 	 0 	 942 	 878 	 1
 20 	 1158 	 10.12354 	 0.1235397 	 -0.9759759 	 -0.9730292 	 0 	 F 	 0 	 0 	 1012 	 849 	 1
 20 	 1159 	 11.27325 	 1.27325 	 -0.8893766 	 -0.9546738 	 0 	 M 	 0 	 0 	 1012 	 849 	 1
 20 	 1160 	 11.21318 	 1.213182 	 -0.5606386 	 -0.8912091 	 0 	 M 	 0 	 0 	 1012 	 849 	 1
 20 	 1161 	 11.01275 	 1.012749 	 -0.3569566 	 -0.6953354 	 0 	 F 	 0 	 0 	 1012 	 849 	 1
 20 	 1162 	 10.59112 	 0.5911202 	 -0.5859776 	 -0.9364317 	 0 	 M 	 0 	 0 	 1012 	 849 	 1
 20 	 1163 	 9.860457 	 -0.1395427 	 -1.44581 	 -0.5568437 	 0 	 M 	 0 	 0 	 1012 	 849 	 1
 20 	 1164 	 11.06664 	 1.066644 	 0.2837631 	 0.1230427 	 0 	 M 	 0 	 0 	 1023 	 863 	 1
 20 	 1165 	 10.84694 	 0.8469431 	 -0.5882849 	 0.2516367 	 0 	 F 	 0 	 0 	 1023 	 863 	 1
 20 	 1166 	 11.13893 	 1.138932 	 1.112278 	 0.8124513 	 0 	 M 	 0 	 0 	 1023 	 863 	 1
 20 	 1167 	 11.15935 	 1.15935 	 0.7045878 	 0.6846879 	 0 	 M 	 0 	 0 	 1023 	 863 	 1
 20 	 1168 	 11.02639 	 1.026394 	 0.1859172 	 0.601165 	 0 	 M 	 0 	 0 	 1023 	 863 	 1
 20 	 1169 	 11.07282 	 1.072822 	 0.4175175 	 0.0977867 	 0 	 F 	 0 	 0 	 1023 	 863 	 1
 20 	 1170 	 11.01556 	 1.015561 	 0.6583237 	 -0.1725355 	 0 	 M 	 0 	 0 	 1023 	 863 	 1
 20 	 1171 	 10.89729 	 0.8972934 	 -0.6196554 	 -0.2199096 	 0 	 F 	 0 	 0 	 1033 	 878 	 1
 20 	 1172 	 11.35914 	 1.359143 	 -0.1870315 	 -0.07530684 	 0 	 M 	 0 	 0 	 1033 	 878 	 1
 20 	 1173 	 10.54206 	 0.5420555 	 1.35505 	 0.9785137 	 0 	 F 	 0 	 0 	 1033 	 878 	 1
 20 	 1174 	 11.56412 	 1.564122 	 0.6254242 	 0.8629431 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1175 	 11.12208 	 1.122083 	 0.6246455 	 1.192465 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1176 	 11.35657 	 1.356574 	 -0.3778575 	 0.1465671 	 0 	 M 	 0 	 0 	 1035 	 1031 	 1
 20 	 1177 	 11.43924 	 1.439243 	 0.8080948 	 -0.2057256 	 0 	 M 	 0 	 0 	 1035 	 1031 	 1
 20 	 1178 	 11.50154 	 1.501536 	 -0.5921527 	 0.09418893 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1179 	 11.63976 	 1.63976 	 0.0263748 	 -0.007947031 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1180 	 11.54107 	 1.541068 	 -0.1818469 	 -0.2512034 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1181 	 11.57014 	 1.57014 	 -0.6628524 	 -0.2711741 	 0 	 F 	 0 	 0 	 1035 	 1031 	 1
 20 	 1182 	 11.6699 	 1.669898 	 -0.7632502 	 -0.4929567 	 0 	 F 	 0 	 0 	 1037 	 1041 	 1
 20 	 1183 	 11.39053 	 1.390526 	 0.01412588 	 -0.3399835 	 0 	 F 	 0 	 0 	 1037 	 1041 	 1
 20 	 1184 	 11.52027 	 1.520271 	 -0.8395303 	 -0.4996811 	 0 	 M 	 0 	 0 	 1037 	 1041 	 1
 20 	 1185 	 11.34346 	 1.34346 	 0.05186377 	 -0.08301809 	 0 	 M 	 0 	 0 	 1068 	 1031 	 1
 20 	 1186 	 11.02466 	 1.024664 	 0.4981095 	 0.6534002 	 0 	 F 	 0 	 0 	 1068 	 1031 	 1
 20 	 1187 	 11.33013 	 1.330134 	 -0.3022876 	 -0.03252518 	 0 	 F 	 0 	 0 	 1068 	 1031 	 1
 20 	 1188 	 10.95676 	 0.9567582 	 1.197676 	 0.8136525 	 0 	 M 	 0 	 0 	 1068 	 1031 	 1
 20 	 1189 	 9.77628 	 -0.2237196 	 0.1892067 	 0.7653991 	 0 	 F 	 0 	 0 	 1080 	 1069 	 1
 20 	 1190 	 10.84505 	 0.8450528 	 0.5806363 	 0.8234355 	 0 	 M 	 0 	 0 	 1082 	 1031 	 1
 20 	 1191 	 11.22525 	 1.225248 	 0.7083129 	 0.8300569 	 0 	 F 	 0 	 0 	 1082 	 1031 	 1
 20 	 1192 	 11.28925 	 1.289249 	 0.4983236 	 0.6397439 	 0 	 F 	 0 	 0 	 1082 	 1031 	 1
 20 	 1193 	 10.7607 	 0.7607006 	 -0.04151038 	 -0.01429819 	 0 	 M 	 0 	 0 	 1113 	 1057 	 1
 20 	 1194 	 10.89044 	 0.8904407 	 0.459503 	 0.6492899 	 0 	 M 	 0 	 0 	 1113 	 1057 	 1
 20 	 1195 	 10.88525 	 0.8852454 	 0.7023639 	 0.7701169 	 0 	 F 	 0 	 0 	 1113 	 1057 	 1
 20 	 1196 	 10.99643 	 0.9964322 	 -0.2948163 	 -0.4488737 	 0 	 F 	 0 	 0 	 1113 	 1057 	 1
 20 	 1197 	 11.05832 	 1.058316 	 -0.152896 	 -0.7570516 	 0 	 F 	 0 	 0 	 1120 	 1075 	 1
 20 	 1198 	 11.2438 	 1.243796 	 0.1970359 	 -0.9600605 	 0 	 F 	 0 	 0 	 1120 	 1075 	 1
 20 	 1199 	 10.81409 	 0.8140921 	 0.6463915 	 0.2199982 	 0 	 M 	 0 	 0 	 1131 	 454 	 1
 20 	 1200 	 11.17353 	 1.17353 	 -0.8703584 	 -0.6337988 	 0 	 F 	 0 	 0 	 1131 	 454 	 1
 20 	 1201 	 10.63167 	 0.6316719 	 0.8393236 	 0.1261039 	 0 	 M 	 0 	 0 	 1131 	 454 	 1
 20 	 1202 	 11.10511 	 1.105113 	 0.2695663 	 0.08884695 	 0 	 M 	 0 	 0 	 1131 	 454 	 1
 20 	 1203 	 11.09605 	 1.096054 	 0.3124812 	 -0.09781301 	 0 	 M 	 0 	 0 	 1131 	 454 	 1
 20 	 1204 	 10.23646 	 0.2364564 	 -0.1663208 	 0.2218248 	 0 	 F 	 0 	 0 	 1131 	 454 	 1
 20 	 92 	 20.28808 	 0.587389 	 -1.325651 	 -0.7308918 	 62 	 M 	 0 	 16 	 38 	 78 	 0
 20 	 369 	 17.32708 	 1.189146 	 1.436254 	 -0.05272376 	 62 	 M 	 0 	 12 	 59 	 326 	 0
 20 	 722 	 16.12424 	 1.244254 	 1.167945 	 0.7059015 	 42 	 F 	 6 	 8 	 643 	 454 	 0
 20 	 799 	 13.79966 	 1.107603 	 -0.8310072 	 -0.7728356 	 43 	 F 	 6 	 5 	 592 	 766 	 0
 20 	 847 	 12.71598 	 1.22879 	 -1.459386 	 -0.6696108 	 65 	 M 	 0 	 4 	 799 	 793 	 0
 20 	 850 	 13.16204 	 1.295985 	 -1.234741 	 -0.3805552 	 61 	 M 	 0 	 4 	 800 	 92 	 0
 20 	 851 	 12.45648 	 0.5167797 	 -0.9486964 	 -0.47779 	 56 	 M 	 0 	 4 	 800 	 92 	 0
 20 	 853 	 12.33323 	 1.068065 	 1.503564 	 1.058797 	 62 	 F 	 4 	 4 	 806 	 753 	 0
 20 	 875 	 12.08115 	 1.010218 	 1.128577 	 1.08029 	 39 	 F 	 5 	 3 	 740 	 751 	 0
 20 	 945 	 12.1107 	 1.010325 	 2.105458 	 0.8205159 	 67 	 M 	 0 	 2 	 426 	 166 	 0
 20 	 951 	 11.58195 	 0.9697852 	 -1.521302 	 -0.4608337 	 68 	 F 	 3 	 2 	 722 	 863 	 0
 20 	 964 	 11.64742 	 0.8328056 	 0.8124565 	 -0.1483589 	 34 	 M 	 0 	 2 	 785 	 925 	 0
 20 	 966 	 13.09573 	 1.444182 	 -0.3690513 	 -0.3659254 	 22 	 M 	 0 	 2 	 785 	 925 	 0
 20 	 1005 	 11.87227 	 1.51251 	 -0.4271438 	 -0.6034836 	 27 	 F 	 1 	 2 	 929 	 831 	 0
 20 	 1014 	 10.74171 	 0.5558555 	 0.3628369 	 -0.3354065 	 8 	 M 	 0 	 1 	 643 	 965 	 0
 20 	 1016 	 12.37271 	 1.489558 	 -0.2924089 	 -0.4768094 	 19 	 F 	 1 	 1 	 722 	 1002 	 0
 20 	 1025 	 11.42077 	 1.194153 	 1.467349 	 0.6985242 	 52 	 M 	 0 	 1 	 875 	 960 	 0
 20 	 1027 	 11.01838 	 1.02896 	 1.207928 	 0.9529747 	 43 	 M 	 0 	 1 	 875 	 960 	 0
 20 	 1028 	 11.04498 	 0.6248899 	 1.185927 	 0.9185771 	 46 	 F 	 3 	 1 	 875 	 960 	 0
 20 	 1029 	 11.21916 	 1.094462 	 1.331249 	 1.042905 	 63 	 F 	 2 	 1 	 883 	 798 	 0
 20 	 1040 	 11.82759 	 1.522728 	 -1.05771 	 -0.6624028 	 48 	 F 	 4 	 1 	 942 	 847 	 0
 20 	 1051 	 10.30965 	 0.2319834 	 1.546293 	 1.27165 	 55 	 M 	 0 	 1 	 987 	 954 	 0
 20 	 1052 	 11.99983 	 0.9467665 	 0.8369268 	 0.5937759 	 35 	 M 	 0 	 1 	 987 	 954 	 0
 20 	 1060 	 11.10825 	 1.108246 	 -0.95594 	 -0.7580516 	 57 	 F 	 0 	 0 	 426 	 1041 	 0
 20 	 1061 	 10.04644 	 0.04643523 	 0.4885271 	 -0.3196374 	 13 	 M 	 0 	 0 	 426 	 1041 	 0
 20 	 1062 	 10.4731 	 0.4730977 	 1.18155 	 0.9601524 	 41 	 F 	 0 	 0 	 426 	 1041 	 0
 20 	 1063 	 10.93935 	 0.9393543 	 -0.9266017 	 -0.8830629 	 44 	 M 	 0 	 0 	 426 	 1041 	 0
 20 	 1064 	 10.12832 	 0.1283235 	 0.0659523 	 0.7718154 	 11 	 F 	 0 	 0 	 426 	 1041 	 0
 20 	 1066 	 11.24923 	 1.249231 	 0.6050422 	 0.3409929 	 23 	 F 	 0 	 0 	 643 	 863 	 0
 20 	 1067 	 10.82085 	 0.8208513 	 0.439282 	 0.2975004 	 14 	 F 	 0 	 0 	 643 	 863 	 0
 20 	 1070 	 10.42625 	 0.4262479 	 -0.6361515 	 -0.3301072 	 36 	 M 	 0 	 0 	 643 	 863 	 0
 20 	 1071 	 11.08838 	 1.08838 	 0.3386261 	 0.4415582 	 12 	 F 	 0 	 0 	 643 	 863 	 0
 20 	 1073 	 11.20435 	 1.204355 	 0.3952153 	 0.2828434 	 10 	 F 	 0 	 0 	 722 	 850 	 0
 20 	 1074 	 11.45943 	 1.459429 	 0.05049695 	 0.1821147 	 6 	 F 	 0 	 0 	 722 	 850 	 0
 20 	 1076 	 11.31932 	 1.319319 	 -0.128132 	 0.6051521 	 12 	 F 	 0 	 0 	 722 	 850 	 0
 20 	 1077 	 11.14688 	 1.146875 	 -0.008668006 	 -0.1611971 	 13 	 M 	 0 	 0 	 722 	 850 	 0
 20 	 1078 	 10.82829 	 0.8282885 	 0.0321377 	 -0.1248867 	 7 	 M 	 0 	 0 	 799 	 964 	 0
 20 	 1079 	 11.34327 	 1.343268 	 -0.4909851 	 -0.3656705 	 29 	 M 	 0 	 0 	 799 	 964 	 0
 20 	 1081 	 10.81226 	 0.8122607 	 -0.6265363 	 -0.04825509 	 37 	 F 	 0 	 0 	 799 	 964 	 0
 20 	 1083 	 11.13938 	 1.139382 	 0.3016523 	 -0.02636988 	 6 	 F 	 0 	 0 	 799 	 964 	 0
 20 	 1084 	 10.79843 	 0.7984262 	 1.142975 	 0.9596266 	 46 	 F 	 0 	 0 	 853 	 966 	 0
