t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 801 	 13.26869 	 1.149073 	 1.298504 	 0.5797615 	 49 	 F 	 1 	 3 	 707 	 698 	 1
 18 	 807 	 13.00909 	 1.407277 	 1.188496 	 0.9428354 	 43 	 M 	 0 	 3 	 768 	 590 	 1
 18 	 812 	 11.08567 	 0.961992 	 1.494811 	 0.3708448 	 57 	 F 	 4 	 2 	 179 	 697 	 1
 18 	 816 	 11.79274 	 0.9636928 	 0.5478137 	 0.693353 	 15 	 F 	 0 	 2 	 465 	 788 	 1
 18 	 817 	 12.95907 	 1.634274 	 1.179837 	 0.9728543 	 46 	 M 	 0 	 2 	 465 	 788 	 1
 18 	 825 	 11.90286 	 0.9696537 	 -1.083412 	 -0.1524576 	 59 	 M 	 0 	 2 	 547 	 698 	 1
 18 	 842 	 11.2675 	 0.8023349 	 -0.8953648 	 -0.9384007 	 53 	 M 	 0 	 2 	 665 	 781 	 1
 18 	 853 	 12.34139 	 0.964363 	 -1.195294 	 -0.9048157 	 72 	 M 	 0 	 2 	 680 	 778 	 1
 18 	 855 	 11.31058 	 0.9395073 	 -0.6277629 	 -0.7101127 	 48 	 F 	 4 	 2 	 680 	 778 	 1
 18 	 897 	 11.78972 	 1.386364 	 0.6736838 	 0.1005523 	 20 	 M 	 0 	 1 	 243 	 853 	 1
 18 	 898 	 11.32508 	 0.5153035 	 -0.4810143 	 -0.3419212 	 34 	 M 	 0 	 1 	 243 	 853 	 1
 18 	 902 	 12.28749 	 1.45662 	 1.006955 	 0.8216693 	 40 	 M 	 0 	 1 	 476 	 877 	 1
 18 	 906 	 11.56414 	 1.21505 	 0.5910753 	 0.9318383 	 12 	 F 	 2 	 1 	 476 	 877 	 1
 18 	 908 	 12.06493 	 1.134907 	 0.02173049 	 0.375727 	 10 	 M 	 0 	 1 	 547 	 590 	 1
 18 	 911 	 12.35893 	 1.365479 	 0.2773368 	 0.2428503 	 1 	 F 	 4 	 1 	 680 	 817 	 1
 18 	 913 	 11.77987 	 1.149564 	 -0.9138393 	 -0.558477 	 53 	 F 	 1 	 1 	 775 	 781 	 1
 18 	 917 	 11.85234 	 1.166884 	 -0.181037 	 0.2653542 	 24 	 M 	 0 	 1 	 775 	 781 	 1
 18 	 928 	 11.3112 	 1.192613 	 1.477855 	 1.038493 	 52 	 F 	 6 	 1 	 801 	 590 	 1
 18 	 929 	 11.30299 	 1.166169 	 1.814574 	 0.9352609 	 71 	 F 	 5 	 1 	 805 	 590 	 1
 18 	 930 	 12.21789 	 1.176998 	 1.435114 	 1.118909 	 51 	 M 	 0 	 1 	 805 	 590 	 1
 18 	 934 	 11.48918 	 1.155442 	 -1.096985 	 -0.4422781 	 72 	 F 	 4 	 1 	 810 	 853 	 1
 18 	 941 	 12.16508 	 1.308099 	 -0.5190913 	 -0.8046005 	 33 	 M 	 0 	 1 	 826 	 825 	 1
 18 	 943 	 10.77964 	 0.8723724 	 -1.421019 	 -0.7555445 	 88 	 F 	 1 	 1 	 832 	 644 	 1
 18 	 952 	 11.05413 	 0.9481693 	 0.8670718 	 0.5844452 	 31 	 M 	 0 	 1 	 847 	 575 	 1
 18 	 964 	 10.9304 	 0.9303993 	 0.1466097 	 0.1638205 	 0 	 M 	 0 	 0 	 547 	 590 	 1
 18 	 965 	 11.32733 	 1.327325 	 -0.738649 	 0.1016339 	 0 	 M 	 0 	 0 	 547 	 590 	 1
 18 	 966 	 10.97847 	 0.978466 	 -1.014271 	 -1.13611 	 0 	 F 	 0 	 0 	 680 	 853 	 1
 18 	 967 	 10.5433 	 0.5433035 	 -1.813425 	 -0.9081421 	 0 	 F 	 0 	 0 	 680 	 853 	 1
 18 	 968 	 11.16092 	 1.160921 	 0.6724581 	 0.630955 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 969 	 11.46147 	 1.461474 	 0.7136141 	 -0.0442612 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 970 	 11.20492 	 1.204923 	 -0.3682635 	 0.5907683 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 971 	 10.66714 	 0.667139 	 0.4704319 	 0.9841917 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 972 	 10.69282 	 0.6928166 	 0.4621191 	 0.2749873 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 973 	 10.8645 	 0.8645028 	 0.4578844 	 0.5770194 	 0 	 M 	 0 	 0 	 790 	 902 	 1
 18 	 974 	 11.26586 	 1.265856 	 0.4622695 	 0.6968982 	 0 	 F 	 0 	 0 	 790 	 902 	 1
 18 	 975 	 11.64232 	 1.642322 	 1.063722 	 0.5862089 	 0 	 M 	 0 	 0 	 797 	 817 	 1
 18 	 976 	 11.66208 	 1.662078 	 1.646451 	 0.6342183 	 0 	 M 	 0 	 0 	 797 	 817 	 1
 18 	 977 	 11.1837 	 1.183698 	 0.59633 	 0.6244231 	 0 	 F 	 0 	 0 	 797 	 817 	 1
 18 	 978 	 11.70602 	 1.706022 	 0.6619576 	 0.462308 	 0 	 F 	 0 	 0 	 797 	 817 	 1
 18 	 979 	 11.11563 	 1.115632 	 0.4237039 	 0.6389634 	 0 	 M 	 0 	 0 	 797 	 817 	 1
 18 	 980 	 11.28034 	 1.280345 	 0.473812 	 0.720171 	 0 	 M 	 0 	 0 	 801 	 817 	 1
 18 	 981 	 11.08507 	 1.085067 	 -0.8371255 	 0.05987222 	 0 	 M 	 0 	 0 	 812 	 941 	 1
 18 	 982 	 10.89594 	 0.8959379 	 -0.1994241 	 0.07466993 	 0 	 F 	 0 	 0 	 812 	 941 	 1
 18 	 983 	 11.13211 	 1.132109 	 -0.7790101 	 -0.756229 	 0 	 M 	 0 	 0 	 812 	 941 	 1
 18 	 984 	 11.16121 	 1.161208 	 0.174954 	 -0.09823701 	 0 	 M 	 0 	 0 	 812 	 941 	 1
 18 	 985 	 11.61303 	 1.613033 	 -0.1510699 	 0.5096843 	 0 	 M 	 0 	 0 	 855 	 817 	 1
 18 	 986 	 11.33519 	 1.335187 	 0.4394287 	 0.4445469 	 0 	 M 	 0 	 0 	 855 	 817 	 1
 18 	 987 	 11.08341 	 1.083413 	 1.066804 	 0.4987489 	 0 	 M 	 0 	 0 	 855 	 817 	 1
 18 	 988 	 11.20157 	 1.201568 	 0.5965982 	 0.2110154 	 0 	 F 	 0 	 0 	 855 	 817 	 1
 18 	 989 	 11.00318 	 1.003183 	 1.699593 	 0.07275286 	 0 	 M 	 0 	 0 	 906 	 853 	 1
 18 	 990 	 11.13661 	 1.136608 	 0.05444952 	 0.4258501 	 0 	 M 	 0 	 0 	 906 	 853 	 1
 18 	 991 	 10.82365 	 0.8236543 	 -1.393565 	 -0.55651 	 0 	 M 	 0 	 0 	 911 	 842 	 1
 18 	 992 	 11.19903 	 1.199034 	 -0.6380397 	 0.2992028 	 0 	 M 	 0 	 0 	 911 	 842 	 1
 18 	 993 	 10.87632 	 0.8763151 	 0.6171967 	 0.2920855 	 0 	 F 	 0 	 0 	 911 	 842 	 1
 18 	 994 	 10.8518 	 0.8517999 	 0.6627903 	 0.7038386 	 0 	 M 	 0 	 0 	 911 	 842 	 1
 18 	 995 	 10.93653 	 0.9365343 	 0.1769613 	 -0.5805551 	 0 	 M 	 0 	 0 	 913 	 898 	 1
 18 	 996 	 11.58813 	 1.588129 	 0.4844019 	 0.4863978 	 0 	 F 	 0 	 0 	 928 	 897 	 1
 18 	 997 	 11.66338 	 1.663381 	 0.5667731 	 0.4735869 	 0 	 M 	 0 	 0 	 928 	 897 	 1
 18 	 998 	 10.97552 	 0.9755243 	 1.003129 	 0.6026326 	 0 	 F 	 0 	 0 	 928 	 897 	 1
 18 	 999 	 11.33677 	 1.336767 	 0.319514 	 0.5396918 	 0 	 F 	 0 	 0 	 928 	 897 	 1
 18 	 1000 	 11.62422 	 1.624221 	 0.1463028 	 0.5775209 	 0 	 M 	 0 	 0 	 928 	 897 	 1
 18 	 1001 	 11.39394 	 1.393938 	 0.1940815 	 0.4481099 	 0 	 F 	 0 	 0 	 928 	 897 	 1
 18 	 1002 	 11.14774 	 1.147737 	 1.170986 	 0.3283298 	 0 	 F 	 0 	 0 	 929 	 897 	 1
 18 	 1003 	 11.17712 	 1.177118 	 -0.8032637 	 0.07028379 	 0 	 F 	 0 	 0 	 929 	 897 	 1
 18 	 1004 	 11.38869 	 1.388689 	 0.4732045 	 0.7250855 	 0 	 M 	 0 	 0 	 929 	 897 	 1
 18 	 1005 	 11.34634 	 1.346338 	 0.7630139 	 0.7752608 	 0 	 M 	 0 	 0 	 929 	 897 	 1
 18 	 1006 	 11.42455 	 1.424549 	 -0.3795465 	 0.3727506 	 0 	 M 	 0 	 0 	 929 	 897 	 1
 18 	 1007 	 11.36717 	 1.367173 	 0.7842902 	 0.5624191 	 0 	 F 	 0 	 0 	 934 	 817 	 1
 18 	 1008 	 11.31557 	 1.315565 	 0.7289585 	 0.5484946 	 0 	 M 	 0 	 0 	 934 	 817 	 1
 18 	 1009 	 11.29583 	 1.295831 	 0.90926 	 0.5849486 	 0 	 M 	 0 	 0 	 934 	 817 	 1
 18 	 1010 	 11.51788 	 1.517885 	 1.009068 	 0.8242007 	 0 	 M 	 0 	 0 	 934 	 817 	 1
 18 	 1011 	 10.77762 	 0.7776208 	 -0.648688 	 -0.7348567 	 0 	 F 	 0 	 0 	 943 	 853 	 1
 18 	 243 	 19.52522 	 1.270383 	 1.573331 	 0.5611875 	 64 	 F 	 3 	 10 	 185 	 157 	 0
 18 	 465 	 13.03566 	 1.495939 	 1.4184 	 0.8000989 	 49 	 F 	 0 	 6 	 243 	 393 	 0
 18 	 476 	 16.62335 	 1.094149 	 1.300134 	 0.685362 	 53 	 F 	 7 	 6 	 340 	 146 	 0
 18 	 662 	 13.24846 	 1.253509 	 -1.365528 	 -0.1498364 	 75 	 M 	 0 	 4 	 563 	 146 	 0
 18 	 695 	 12.94328 	 1.584974 	 0.5467642 	 0.7191816 	 13 	 M 	 0 	 3 	 465 	 668 	 0
 18 	 771 	 12.44176 	 1.421147 	 0.5090655 	 0.4402238 	 15 	 M 	 0 	 2 	 243 	 744 	 0
 18 	 775 	 12.14449 	 1.055134 	 1.185094 	 0.6724993 	 38 	 F 	 6 	 2 	 465 	 662 	 0
 18 	 805 	 11.20979 	 0.8169039 	 0.7461094 	 0.4049614 	 27 	 F 	 4 	 2 	 716 	 590 	 0
 18 	 806 	 11.27876 	 0.9862297 	 1.218586 	 0.307247 	 43 	 F 	 1 	 2 	 716 	 590 	 0
 18 	 810 	 11.81558 	 1.489524 	 0.3127523 	 0.5632535 	 3 	 F 	 1 	 1 	 179 	 697 	 0
 18 	 826 	 12.03129 	 1.154955 	 -0.7485841 	 -0.4104811 	 53 	 F 	 2 	 1 	 547 	 698 	 0
 18 	 832 	 11.7972 	 1.134483 	 -0.6896909 	 -0.481593 	 34 	 F 	 5 	 1 	 609 	 679 	 0
 18 	 837 	 12.45259 	 1.489112 	 0.7442702 	 0.3142655 	 28 	 M 	 0 	 1 	 617 	 807 	 0
 18 	 844 	 11.62577 	 1.339992 	 1.324134 	 0.3718075 	 53 	 F 	 3 	 1 	 669 	 771 	 0
 18 	 847 	 11.92681 	 1.541311 	 0.9332247 	 0.6082009 	 27 	 F 	 2 	 1 	 675 	 771 	 0
 18 	 863 	 11.59644 	 1.464252 	 0.6269348 	 0.2424634 	 27 	 F 	 2 	 1 	 782 	 393 	 0
 18 	 864 	 11.61556 	 1.652479 	 -0.09283716 	 0.1583235 	 20 	 F 	 2 	 1 	 782 	 393 	 0
 18 	 873 	 12.41164 	 1.310423 	 0.2122 	 -0.009027978 	 1 	 F 	 2 	 1 	 790 	 644 	 0
 18 	 877 	 11.25562 	 0.5163104 	 1.252638 	 0.6869659 	 48 	 M 	 0 	 1 	 791 	 209 	 0
 18 	 881 	 11.47558 	 1.018598 	 1.133105 	 0.1275717 	 50 	 F 	 1 	 1 	 791 	 209 	 0
 18 	 884 	 11.86031 	 1.507038 	 1.639678 	 0.5875785 	 58 	 F 	 2 	 1 	 796 	 697 	 0
 18 	 899 	 11.27876 	 1.278764 	 0.1214338 	 0.1313374 	 6 	 F 	 0 	 0 	 243 	 853 	 0
 18 	 900 	 10.99955 	 0.999553 	 0.7557233 	 0.5188376 	 21 	 M 	 0 	 0 	 476 	 877 	 0
 18 	 901 	 10.87313 	 0.8731317 	 0.9231151 	 0.3254798 	 42 	 F 	 0 	 0 	 476 	 877 	 0
 18 	 903 	 11.00364 	 1.003639 	 1.107104 	 0.6243367 	 35 	 M 	 0 	 0 	 476 	 877 	 0
 18 	 904 	 11.12549 	 1.12549 	 0.7763167 	 0.5119959 	 28 	 F 	 0 	 0 	 476 	 877 	 0
 18 	 905 	 10.60293 	 0.6029281 	 -0.1222812 	 0.1768806 	 14 	 M 	 0 	 0 	 476 	 877 	 0
 18 	 907 	 11.10671 	 1.106713 	 0.5320993 	 0.2063268 	 19 	 F 	 0 	 0 	 547 	 590 	 0
 18 	 909 	 11.14335 	 1.143346 	 1.161602 	 0.2103029 	 46 	 M 	 0 	 0 	 680 	 817 	 0
 18 	 910 	 10.91822 	 0.9182189 	 0.1186049 	 0.2753453 	 5 	 F 	 0 	 0 	 680 	 817 	 0
 18 	 912 	 11.38426 	 1.384259 	 1.755996 	 0.4330741 	 67 	 F 	 0 	 0 	 680 	 817 	 0
 18 	 914 	 11.06801 	 1.068011 	 -0.4636387 	 0.1148406 	 36 	 F 	 0 	 0 	 775 	 781 	 0
 18 	 915 	 10.99018 	 0.9901805 	 -0.3374582 	 -0.7267196 	 24 	 M 	 0 	 0 	 775 	 781 	 0
 18 	 916 	 11.14549 	 1.145492 	 -0.385506 	 -0.5697928 	 20 	 F 	 0 	 0 	 775 	 781 	 0
 18 	 918 	 10.99688 	 0.9968825 	 -0.2371734 	 0.03897984 	 28 	 F 	 0 	 0 	 775 	 781 	 0
 18 	 919 	 10.44885 	 0.4488486 	 0.2319511 	 0.4805384 	 1 	 F 	 0 	 0 	 790 	 842 	 0
 18 	 920 	 10.41034 	 0.4103366 	 0.6084098 	 0.3349556 	 27 	 M 	 0 	 0 	 790 	 842 	 0
 18 	 921 	 10.90673 	 0.9067329 	 0.0292975 	 0.02560916 	 9 	 M 	 0 	 0 	 790 	 842 	 0
 18 	 922 	 10.70155 	 0.7015451 	 -0.02643413 	 0.4756585 	 17 	 M 	 0 	 0 	 790 	 842 	 0
 18 	 923 	 11.48742 	 1.487424 	 0.5619168 	 0.4448151 	 14 	 F 	 0 	 0 	 797 	 771 	 0
 18 	 924 	 11.25899 	 1.258988 	 1.195526 	 0.4581014 	 48 	 F 	 0 	 0 	 797 	 771 	 0
 18 	 925 	 11.49736 	 1.497362 	 0.2707616 	 0.5727944 	 0 	 M 	 0 	 0 	 797 	 771 	 0
 18 	 926 	 11.21516 	 1.215159 	 0.9891653 	 -0.1258495 	 25 	 M 	 0 	 0 	 801 	 590 	 0
 18 	 927 	 11.27977 	 1.279774 	 0.4302225 	 0.7098144 	 8 	 F 	 0 	 0 	 801 	 590 	 0
 18 	 931 	 10.91345 	 0.9134518 	 1.714203 	 0.767842 	 77 	 F 	 0 	 0 	 805 	 590 	 0
 18 	 932 	 10.80203 	 0.8020292 	 0.9693516 	 0.6794741 	 29 	 M 	 0 	 0 	 805 	 590 	 0
 18 	 933 	 10.92877 	 0.9287728 	 1.182149 	 0.8928117 	 51 	 M 	 0 	 0 	 806 	 590 	 0
 18 	 935 	 10.86954 	 0.8695369 	 -0.1883148 	 -0.2761421 	 18 	 M 	 0 	 0 	 812 	 662 	 0
 18 	 936 	 10.95237 	 0.9523665 	 0.526158 	 0.6114682 	 10 	 F 	 0 	 0 	 812 	 662 	 0
 18 	 937 	 11.12446 	 1.124461 	 0.03032719 	 0.03982377 	 11 	 F 	 0 	 0 	 812 	 662 	 0
 18 	 938 	 10.92173 	 0.9217274 	 1.376876 	 0.4242138 	 55 	 F 	 0 	 0 	 816 	 781 	 0
 18 	 939 	 11.00024 	 1.000237 	 -1.022836 	 -0.4521276 	 64 	 M 	 0 	 0 	 816 	 781 	 0
 18 	 940 	 10.3827 	 0.3827021 	 -0.5309268 	 0.4430539 	 30 	 F 	 0 	 0 	 816 	 781 	 0
 18 	 942 	 11.0541 	 1.054096 	 -0.9281051 	 -0.4425334 	 67 	 M 	 0 	 0 	 826 	 825 	 0
 18 	 944 	 11.14779 	 1.147795 	 -0.5606271 	 -0.874685 	 41 	 F 	 0 	 0 	 832 	 644 	 0
 18 	 945 	 10.94627 	 0.9462661 	 -0.09183297 	 -0.8499023 	 13 	 M 	 0 	 0 	 832 	 644 	 0
 18 	 946 	 11.44171 	 1.441715 	 -0.7299559 	 -0.8404183 	 38 	 F 	 0 	 0 	 832 	 644 	 0
 18 	 947 	 11.70455 	 1.704552 	 -0.466083 	 -0.772543 	 29 	 M 	 0 	 0 	 832 	 644 	 0
 18 	 948 	 11.21388 	 1.21388 	 -0.5823411 	 -0.2961995 	 31 	 F 	 0 	 0 	 844 	 853 	 0
 18 	 949 	 10.99897 	 0.9989709 	 -0.005255459 	 0.09205385 	 7 	 M 	 0 	 0 	 844 	 853 	 0
 18 	 950 	 11.22669 	 1.226689 	 -0.6492781 	 -0.5022128 	 42 	 M 	 0 	 0 	 844 	 853 	 0
 18 	 951 	 11.61044 	 1.610438 	 0.1794554 	 -0.5551814 	 4 	 F 	 0 	 0 	 847 	 575 	 0
 18 	 953 	 11.13557 	 1.135566 	 -0.1388227 	 0.1824149 	 23 	 F 	 0 	 0 	 855 	 590 	 0
 18 	 954 	 10.98859 	 0.988587 	 0.3300428 	 0.2909463 	 11 	 M 	 0 	 0 	 855 	 590 	 0
 18 	 955 	 11.58407 	 1.584065 	 0.3279892 	 0.5533061 	 3 	 M 	 0 	 0 	 863 	 771 	 0
 18 	 956 	 11.65982 	 1.659822 	 1.096812 	 0.534564 	 38 	 M 	 0 	 0 	 863 	 771 	 0
 18 	 957 	 11.61573 	 1.615726 	 0.7547125 	 0.5786596 	 14 	 M 	 0 	 0 	 864 	 662 	 0
 18 	 958 	 11.33604 	 1.336038 	 0.1425714 	 0.07915507 	 5 	 M 	 0 	 0 	 864 	 662 	 0
 18 	 959 	 10.60631 	 0.6063117 	 -0.180196 	 0.2227252 	 19 	 M 	 0 	 0 	 873 	 877 	 0
 18 	 960 	 10.57595 	 0.5759537 	 1.296751 	 0.6087853 	 50 	 F 	 0 	 0 	 873 	 877 	 0
 18 	 961 	 11.28244 	 1.282436 	 0.2950185 	 0.4219399 	 1 	 F 	 0 	 0 	 881 	 825 	 0
 18 	 962 	 11.08641 	 1.086415 	 0.05621826 	 -0.001267058 	 10 	 M 	 0 	 0 	 884 	 737 	 0
 18 	 963 	 11.22623 	 1.226234 	 0.262009 	 -0.2641897 	 0 	 M 	 0 	 0 	 884 	 737 	 0
 19 	 547 	 15.79089 	 0.5985982 	 -1.288499 	 -0.8714186 	 82 	 F 	 6 	 7 	 112 	 528 	 1
 19 	 575 	 14.96537 	 0.9330871 	 -1.398183 	 -0.06499437 	 102 	 M 	 0 	 7 	 464 	 522 	 1
 19 	 590 	 16.99456 	 1.151461 	 1.679572 	 0.9680162 	 94 	 M 	 0 	 7 	 532 	 198 	 1
 19 	 680 	 12.90299 	 0.5583058 	 -1.682748 	 -1.092762 	 136 	 F 	 4 	 5 	 226 	 639 	 1
 19 	 737 	 13.20718 	 1.341751 	 -1.597036 	 -0.5095686 	 97 	 M 	 0 	 5 	 623 	 662 	 1
 19 	 797 	 13.44012 	 1.580186 	 -0.8437561 	 -0.39821 	 65 	 F 	 2 	 4 	 675 	 662 	 1
 19 	 801 	 13.96498 	 1.149073 	 1.298504 	 0.5797615 	 50 	 F 	 4 	 4 	 707 	 698 	 1
 19 	 817 	 13.13781 	 1.634274 	 1.179837 	 0.9728543 	 65 	 M 	 0 	 3 	 465 	 788 	 1
 19 	 825 	 12.39342 	 0.9696537 	 -1.083412 	 -0.1524576 	 82 	 M 	 0 	 3 	 547 	 698 	 1
 19 	 842 	 11.67642 	 0.8023349 	 -0.8953648 	 -0.9384007 	 72 	 M 	 0 	 3 	 665 	 781 	 1
 19 	 853 	 12.5579 	 0.964363 	 -1.195294 	 -0.9048157 	 70 	 M 	 0 	 3 	 680 	 778 	 1
 19 	 898 	 11.70189 	 0.5153035 	 -0.4810143 	 -0.3419212 	 28 	 M 	 0 	 2 	 243 	 853 	 1
 19 	 929 	 11.32484 	 1.166169 	 1.814574 	 0.9352609 	 97 	 F 	 3 	 2 	 805 	 590 	 1
 19 	 930 	 12.41556 	 1.176998 	 1.435114 	 1.118909 	 83 	 M 	 0 	 2 	 805 	 590 	 1
 19 	 952 	 11.53249 	 0.9481693 	 0.8670718 	 0.5844452 	 55 	 M 	 0 	 2 	 847 	 575 	 1
 19 	 966 	 11.09585 	 0.978466 	 -1.014271 	 -1.13611 	 79 	 F 	 1 	 1 	 680 	 853 	 1
 19 	 968 	 11.77531 	 1.160921 	 0.6724581 	 0.630955 	 31 	 M 	 0 	 1 	 790 	 902 	 1
 19 	 974 	 11.5784 	 1.265856 	 0.4622695 	 0.6968982 	 19 	 F 	 3 	 1 	 790 	 902 	 1
 19 	 976 	 12.3379 	 1.662078 	 1.646451 	 0.6342183 	 117 	 M 	 0 	 1 	 797 	 817 	 1
 19 	 977 	 11.82488 	 1.183698 	 0.59633 	 0.6244231 	 25 	 F 	 6 	 1 	 797 	 817 	 1
 19 	 982 	 11.72387 	 0.8959379 	 -0.1994241 	 0.07466993 	 23 	 F 	 4 	 1 	 812 	 941 	 1
 19 	 988 	 11.25193 	 1.201568 	 0.5965982 	 0.2110154 	 36 	 F 	 4 	 1 	 855 	 817 	 1
 19 	 989 	 12.05342 	 1.003183 	 1.699593 	 0.07275286 	 119 	 M 	 0 	 1 	 906 	 853 	 1
 19 	 993 	 11.36574 	 0.8763151 	 0.6171967 	 0.2920855 	 27 	 F 	 5 	 1 	 911 	 842 	 1
 19 	 999 	 12.05468 	 1.336767 	 0.319514 	 0.5396918 	 11 	 F 	 1 	 1 	 928 	 897 	 1
 19 	 1002 	 11.249 	 1.147737 	 1.170986 	 0.3283298 	 58 	 F 	 4 	 1 	 929 	 897 	 1
 19 	 1003 	 11.31505 	 1.177118 	 -0.8032637 	 0.07028379 	 68 	 F 	 5 	 1 	 929 	 897 	 1
 19 	 1007 	 11.45164 	 1.367173 	 0.7842902 	 0.5624191 	 42 	 F 	 2 	 1 	 934 	 817 	 1
 19 	 1010 	 11.62798 	 1.517885 	 1.009068 	 0.8242007 	 54 	 M 	 0 	 1 	 934 	 817 	 1
 19 	 1012 	 11.44764 	 1.447639 	 1.110848 	 0.4847635 	 0 	 M 	 0 	 0 	 547 	 817 	 1
 19 	 1013 	 10.56923 	 0.569225 	 0.07210592 	 0.4561694 	 0 	 F 	 0 	 0 	 547 	 817 	 1
 19 	 1014 	 11.07952 	 1.079523 	 0.1426061 	 0.1811366 	 0 	 M 	 0 	 0 	 547 	 817 	 1
 19 	 1015 	 10.59822 	 0.5982209 	 0.4611915 	 0.1767994 	 0 	 F 	 0 	 0 	 547 	 817 	 1
 19 	 1016 	 10.56742 	 0.5674213 	 -0.3336645 	 0.1189055 	 0 	 M 	 0 	 0 	 547 	 817 	 1
 19 	 1017 	 11.04807 	 1.048072 	 0.731215 	 0.4874537 	 0 	 M 	 0 	 0 	 547 	 817 	 1
 19 	 1018 	 11.06407 	 1.064068 	 0.03808768 	 0.2901061 	 0 	 F 	 0 	 0 	 680 	 930 	 1
 19 	 1019 	 11.01984 	 1.019844 	 0.9037162 	 0.1127282 	 0 	 M 	 0 	 0 	 680 	 930 	 1
 19 	 1020 	 10.86328 	 0.8632793 	 0.6726284 	 0.4846274 	 0 	 M 	 0 	 0 	 680 	 930 	 1
 19 	 1021 	 10.99603 	 0.9960336 	 -0.05626567 	 0.04581251 	 0 	 F 	 0 	 0 	 680 	 930 	 1
 19 	 1022 	 11.47908 	 1.479077 	 -0.6742314 	 -0.2313561 	 0 	 F 	 0 	 0 	 797 	 976 	 1
 19 	 1023 	 11.60765 	 1.607651 	 0.1368718 	 -0.6806399 	 0 	 F 	 0 	 0 	 797 	 976 	 1
 19 	 1024 	 10.88369 	 0.8836923 	 0.4373717 	 0.4474117 	 0 	 M 	 0 	 0 	 801 	 989 	 1
 19 	 1025 	 10.91833 	 0.9183338 	 -0.9844974 	 -0.4912735 	 0 	 M 	 0 	 0 	 801 	 989 	 1
 19 	 1026 	 11.21683 	 1.216829 	 0.8892137 	 0.4161445 	 0 	 F 	 0 	 0 	 801 	 989 	 1
 19 	 1027 	 10.9478 	 0.9477984 	 -0.4173236 	 -0.1009367 	 0 	 M 	 0 	 0 	 801 	 989 	 1
 19 	 1028 	 11.15049 	 1.150492 	 0.1495387 	 -0.04077762 	 0 	 M 	 0 	 0 	 929 	 898 	 1
 19 	 1029 	 11.20937 	 1.209367 	 0.2387274 	 0.5745235 	 0 	 F 	 0 	 0 	 929 	 898 	 1
 19 	 1030 	 10.96363 	 0.9636318 	 0.8665874 	 0.5270714 	 0 	 M 	 0 	 0 	 929 	 898 	 1
 19 	 1031 	 11.37447 	 1.374472 	 -0.5653402 	 0.2956307 	 0 	 M 	 0 	 0 	 966 	 1010 	 1
 19 	 1032 	 11.44836 	 1.448357 	 -0.153646 	 0.5104494 	 0 	 M 	 0 	 0 	 974 	 853 	 1
 19 	 1033 	 11.38365 	 1.383647 	 1.001881 	 0.533781 	 0 	 F 	 0 	 0 	 974 	 853 	 1
 19 	 1034 	 11.54685 	 1.546848 	 0.9474763 	 0.3951015 	 0 	 F 	 0 	 0 	 974 	 853 	 1
 19 	 1035 	 11.03156 	 1.031558 	 -0.7919085 	 -0.3473371 	 0 	 M 	 0 	 0 	 977 	 825 	 1
 19 	 1036 	 11.30363 	 1.303634 	 -0.01343856 	 0.3244822 	 0 	 F 	 0 	 0 	 977 	 825 	 1
 19 	 1037 	 10.62149 	 0.6214935 	 0.3663032 	 0.5264008 	 0 	 M 	 0 	 0 	 977 	 825 	 1
 19 	 1038 	 10.85819 	 0.8581945 	 -0.2551793 	 0.2223864 	 0 	 M 	 0 	 0 	 977 	 825 	 1
 19 	 1039 	 10.62425 	 0.6242487 	 0.7434766 	 -0.2048729 	 0 	 M 	 0 	 0 	 977 	 825 	 1
 19 	 1040 	 10.76173 	 0.7617332 	 1.333458 	 0.6539451 	 0 	 F 	 0 	 0 	 977 	 825 	 1
 19 	 1041 	 10.84629 	 0.8462857 	 0.5460512 	 0.350166 	 0 	 M 	 0 	 0 	 982 	 737 	 1
 19 	 1042 	 11.32711 	 1.327107 	 0.597967 	 0.6265996 	 0 	 M 	 0 	 0 	 982 	 737 	 1
 19 	 1043 	 11.10813 	 1.10813 	 -0.1412191 	 -0.4961496 	 0 	 M 	 0 	 0 	 982 	 737 	 1
 19 	 1044 	 11.59897 	 1.598968 	 0.04744218 	 0.4032583 	 0 	 F 	 0 	 0 	 982 	 737 	 1
 19 	 1045 	 11.25232 	 1.252315 	 0.2397666 	 0.5228227 	 0 	 F 	 0 	 0 	 988 	 590 	 1
 19 	 1046 	 11.33714 	 1.337141 	 -0.2410176 	 0.7062201 	 0 	 M 	 0 	 0 	 988 	 590 	 1
 19 	 1047 	 10.95676 	 0.9567561 	 1.410162 	 0.892705 	 0 	 F 	 0 	 0 	 988 	 590 	 1
 19 	 1048 	 11.07532 	 1.075318 	 0.2130635 	 0.1736671 	 0 	 F 	 0 	 0 	 988 	 590 	 1
 19 	 1049 	 11.08373 	 1.083732 	 0.3501045 	 0.5302606 	 0 	 M 	 0 	 0 	 993 	 590 	 1
