t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 826 	 11.05306 	 1.053062 	 -0.8235471 	 -0.5881966 	 53 	 M 	 0 	 0 	 713 	 757 	 0
 19 	 827 	 11.19777 	 1.197769 	 -0.102053 	 -0.2531902 	 3 	 F 	 0 	 0 	 713 	 757 	 0
 19 	 828 	 10.91994 	 0.919937 	 -0.8424235 	 -0.2561673 	 55 	 F 	 0 	 0 	 732 	 766 	 0
 19 	 830 	 11.04134 	 1.041338 	 -0.3277324 	 -0.4552909 	 24 	 F 	 0 	 0 	 732 	 766 	 0
 19 	 831 	 10.99286 	 0.9928632 	 0.08091617 	 -0.05468529 	 2 	 M 	 0 	 0 	 748 	 652 	 0
 19 	 832 	 10.65709 	 0.657086 	 0.3131632 	 0.3379107 	 31 	 F 	 0 	 0 	 748 	 652 	 0
 19 	 834 	 10.49008 	 0.4900774 	 0.5417695 	 0.05403546 	 48 	 M 	 0 	 0 	 755 	 609 	 0
 19 	 836 	 10.72959 	 0.7295884 	 0.09120252 	 -0.311126 	 12 	 F 	 0 	 0 	 755 	 609 	 0
 19 	 839 	 11.16059 	 1.160586 	 0.07696988 	 0.2835959 	 12 	 M 	 0 	 0 	 771 	 763 	 0
 19 	 841 	 10.90735 	 0.9073527 	 -0.2354072 	 0.4403239 	 12 	 F 	 0 	 0 	 771 	 763 	 0
 19 	 842 	 10.98519 	 0.9851869 	 -0.02557745 	 0.3432018 	 3 	 F 	 0 	 0 	 771 	 763 	 0
 19 	 843 	 11.29993 	 1.299925 	 -1.262918 	 -0.08471294 	 74 	 F 	 0 	 0 	 781 	 684 	 0
 19 	 844 	 11.53257 	 1.532567 	 0.3188441 	 0.0427102 	 30 	 M 	 0 	 0 	 781 	 684 	 0
 19 	 845 	 11.28705 	 1.287047 	 -0.2841188 	 -0.144477 	 22 	 F 	 0 	 0 	 781 	 684 	 0
 19 	 847 	 11.36259 	 1.362592 	 0.1494851 	 0.002073603 	 10 	 F 	 0 	 0 	 789 	 652 	 0
 19 	 848 	 11.44751 	 1.44751 	 0.2274836 	 -0.002569902 	 15 	 M 	 0 	 0 	 789 	 652 	 0
 19 	 850 	 11.31548 	 1.315482 	 -0.1404227 	 -0.4360599 	 8 	 M 	 0 	 0 	 795 	 766 	 0
 19 	 852 	 11.54468 	 1.544682 	 -0.113834 	 -0.4604942 	 6 	 M 	 0 	 0 	 795 	 766 	 0
 20 	 222 	 22.53542 	 0.4211344 	 1.134035 	 0.3289113 	 89 	 M 	 0 	 13 	 168 	 73 	 1
 20 	 565 	 14.77712 	 1.427188 	 -1.109049 	 -0.2622887 	 81 	 M 	 0 	 6 	 486 	 524 	 1
 20 	 567 	 13.99752 	 1.020978 	 1.241828 	 0.4922521 	 102 	 F 	 3 	 6 	 489 	 467 	 1
 20 	 662 	 14.02317 	 0.7561843 	 1.214399 	 0.2762067 	 100 	 F 	 1 	 5 	 586 	 350 	 1
 20 	 669 	 12.7806 	 1.339406 	 -1.74213 	 -0.03879115 	 148 	 M 	 0 	 4 	 379 	 636 	 1
 20 	 697 	 12.21553 	 1.274416 	 1.891185 	 0.468366 	 169 	 F 	 7 	 4 	 586 	 528 	 1
 20 	 705 	 13.37083 	 1.024872 	 -1.270174 	 -0.3538958 	 72 	 F 	 2 	 4 	 589 	 350 	 1
 20 	 737 	 12.18872 	 0.9518838 	 0.705528 	 0.2698947 	 54 	 M 	 0 	 4 	 662 	 579 	 1
 20 	 752 	 14.40305 	 1.648224 	 -1.304147 	 -0.6358818 	 110 	 M 	 0 	 3 	 550 	 684 	 1
 20 	 755 	 13.43177 	 1.066813 	 -0.5077579 	 -0.6442153 	 37 	 F 	 4 	 3 	 561 	 684 	 1
 20 	 771 	 11.47068 	 1.239922 	 0.898915 	 -0.2323493 	 76 	 F 	 2 	 3 	 662 	 565 	 1
 20 	 803 	 11.57424 	 0.8793581 	 -1.273406 	 -0.7321563 	 96 	 F 	 4 	 2 	 561 	 718 	 1
 20 	 807 	 11.364 	 1.051575 	 0.6752542 	 0.7000844 	 61 	 F 	 5 	 2 	 611 	 222 	 1
 20 	 812 	 11.57917 	 0.7950621 	 -0.485979 	 0.2439504 	 32 	 F 	 3 	 2 	 613 	 777 	 1
 20 	 813 	 11.03219 	 0.6905709 	 0.7199815 	 0.2686017 	 54 	 M 	 0 	 2 	 613 	 777 	 1
 20 	 818 	 12.45026 	 1.082533 	 0.7687181 	 0.4421557 	 58 	 F 	 3 	 2 	 697 	 737 	 1
 20 	 829 	 12.43753 	 1.261268 	 -0.9946677 	 -0.3069498 	 59 	 M 	 0 	 2 	 732 	 766 	 1
 20 	 835 	 12.13001 	 0.7756965 	 -0.4588093 	 -0.5086242 	 31 	 F 	 3 	 2 	 755 	 609 	 1
 20 	 846 	 12.87755 	 1.118896 	 0.7047033 	 0.3451446 	 60 	 F 	 3 	 2 	 781 	 684 	 1
 20 	 849 	 11.36663 	 1.277737 	 1.087409 	 -0.2693161 	 89 	 F 	 5 	 2 	 795 	 766 	 1
 20 	 853 	 10.96111 	 1.091531 	 -0.5910729 	 -0.3414518 	 39 	 M 	 0 	 2 	 795 	 766 	 1
 20 	 854 	 12.28235 	 1.385158 	 -0.7811147 	 -0.3352952 	 80 	 F 	 2 	 2 	 795 	 766 	 1
 20 	 855 	 11.73511 	 1.141873 	 -0.7131553 	 -0.3549707 	 66 	 M 	 0 	 1 	 550 	 684 	 1
 20 	 858 	 11.94701 	 1.430261 	 1.154249 	 0.2756384 	 93 	 M 	 0 	 1 	 567 	 684 	 1
 20 	 859 	 11.5088 	 1.37863 	 0.4328115 	 0.2038565 	 31 	 F 	 3 	 1 	 567 	 684 	 1
 20 	 860 	 12.30418 	 1.46503 	 0.5058998 	 0.5543483 	 43 	 F 	 4 	 1 	 567 	 684 	 1
 20 	 861 	 12.46276 	 1.492632 	 0.8293124 	 0.1897773 	 66 	 M 	 0 	 1 	 662 	 829 	 1
 20 	 862 	 12.2051 	 1.202125 	 -0.1331026 	 0.07543708 	 13 	 M 	 0 	 1 	 662 	 829 	 1
 20 	 867 	 11.80628 	 1.280887 	 -0.8430788 	 -0.581941 	 60 	 M 	 0 	 1 	 705 	 757 	 1
 20 	 869 	 11.30462 	 1.164956 	 -0.4596272 	 -0.2516192 	 47 	 F 	 4 	 1 	 732 	 752 	 1
 20 	 870 	 10.80518 	 0.8040958 	 -1.147549 	 -0.6131029 	 86 	 M 	 0 	 1 	 732 	 752 	 1
 20 	 871 	 12.24028 	 1.648032 	 0.1631056 	 -0.05084254 	 15 	 M 	 0 	 1 	 732 	 752 	 1
 20 	 874 	 11.89435 	 1.170298 	 0.484107 	 0.2198425 	 39 	 F 	 3 	 1 	 755 	 669 	 1
 20 	 882 	 11.24014 	 0.8841643 	 0.2116976 	 0.1001122 	 20 	 M 	 0 	 1 	 803 	 737 	 1
 20 	 885 	 12.02642 	 1.384105 	 -0.1020895 	 -0.01811009 	 7 	 F 	 2 	 1 	 804 	 669 	 1
 20 	 887 	 11.92301 	 1.179262 	 0.3683255 	 0.2078045 	 25 	 M 	 0 	 1 	 804 	 669 	 1
 20 	 889 	 11.23946 	 0.811252 	 -0.8607006 	 -0.02039285 	 54 	 M 	 0 	 1 	 807 	 669 	 1
 20 	 891 	 11.82966 	 1.220183 	 0.6354603 	 0.4890661 	 58 	 F 	 2 	 1 	 807 	 669 	 1
 20 	 892 	 11.44775 	 1.319773 	 0.6204919 	 0.3193369 	 45 	 M 	 0 	 1 	 807 	 669 	 1
 20 	 899 	 12.10561 	 1.490388 	 -1.303138 	 -0.5064143 	 96 	 F 	 6 	 1 	 821 	 752 	 1
 20 	 900 	 11.64351 	 0.9391358 	 -0.6466221 	 -0.6981024 	 50 	 M 	 0 	 1 	 821 	 752 	 1
 20 	 901 	 12.167 	 1.425189 	 -1.139462 	 -0.7447618 	 83 	 F 	 8 	 1 	 821 	 752 	 1
 20 	 905 	 11.59283 	 1.07154 	 -0.3869684 	 -0.4211728 	 18 	 F 	 4 	 1 	 837 	 565 	 1
 20 	 906 	 11.49866 	 0.4923163 	 -0.3071803 	 -0.1620138 	 15 	 M 	 0 	 1 	 837 	 565 	 1
 20 	 907 	 11.7131 	 1.036244 	 0.5081736 	 -0.00113637 	 37 	 F 	 2 	 1 	 837 	 565 	 1
 20 	 910 	 11.51483 	 0.9332888 	 0.5463353 	 0.2557296 	 41 	 M 	 0 	 1 	 838 	 819 	 1
 20 	 918 	 10.52177 	 0.5247891 	 0.8804419 	 0.6612285 	 58 	 F 	 1 	 1 	 846 	 222 	 1
 20 	 919 	 10.08363 	 0.1225874 	 1.823535 	 0.6125013 	 130 	 M 	 0 	 1 	 846 	 222 	 1
 20 	 929 	 10.94952 	 0.9495238 	 0.09299969 	 0.2993722 	 0 	 F 	 0 	 0 	 567 	 669 	 1
 20 	 930 	 11.07412 	 1.074118 	 -0.6990067 	 0.0935805 	 0 	 F 	 0 	 0 	 567 	 669 	 1
 20 	 931 	 11.30368 	 1.303682 	 0.8366911 	 0.4109623 	 0 	 M 	 0 	 0 	 567 	 669 	 1
 20 	 932 	 10.33376 	 0.3337602 	 -0.3963738 	 0.3855906 	 0 	 M 	 0 	 0 	 662 	 222 	 1
 20 	 933 	 11.31932 	 1.319319 	 -1.022202 	 -0.5612239 	 0 	 M 	 0 	 0 	 697 	 829 	 1
 20 	 934 	 10.90459 	 0.9045851 	 -0.1814046 	 0.09219859 	 0 	 M 	 0 	 0 	 697 	 829 	 1
 20 	 935 	 11.26062 	 1.260617 	 -0.1600854 	 -0.1594726 	 0 	 F 	 0 	 0 	 697 	 829 	 1
 20 	 936 	 11.26721 	 1.267214 	 0.9325996 	 0.1732791 	 0 	 M 	 0 	 0 	 697 	 829 	 1
 20 	 937 	 11.05603 	 1.056025 	 0.5572261 	 -0.07996595 	 0 	 M 	 0 	 0 	 697 	 829 	 1
 20 	 938 	 11.46682 	 1.466821 	 -0.2720757 	 -0.2718181 	 0 	 F 	 0 	 0 	 697 	 829 	 1
 20 	 939 	 11.03003 	 1.030028 	 -0.7036311 	 -0.1521868 	 0 	 M 	 0 	 0 	 697 	 829 	 1
 20 	 940 	 11.33987 	 1.339875 	 0.1487974 	 0.2592106 	 0 	 M 	 0 	 0 	 705 	 892 	 1
 20 	 941 	 11.19117 	 1.191172 	 1.090094 	 0.4498473 	 0 	 F 	 0 	 0 	 705 	 892 	 1
 20 	 942 	 11.40135 	 1.40135 	 -0.9138206 	 -0.5953771 	 0 	 F 	 0 	 0 	 755 	 565 	 1
 20 	 943 	 11.23739 	 1.23739 	 -0.04769167 	 -0.5740811 	 0 	 F 	 0 	 0 	 755 	 565 	 1
 20 	 944 	 11.48247 	 1.482467 	 0.247494 	 -0.3482298 	 0 	 F 	 0 	 0 	 755 	 565 	 1
 20 	 945 	 11.24496 	 1.244959 	 -0.7368367 	 -0.4207343 	 0 	 M 	 0 	 0 	 755 	 565 	 1
 20 	 946 	 11.32408 	 1.324078 	 0.09314322 	 0.07943018 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 20 	 947 	 11.12208 	 1.122079 	 -0.1756262 	 0.09626756 	 0 	 F 	 0 	 0 	 771 	 910 	 1
 20 	 948 	 10.97309 	 0.9730925 	 -0.6242727 	 0.1061287 	 0 	 F 	 0 	 0 	 803 	 919 	 1
 20 	 949 	 10.67012 	 0.6701233 	 -0.5121971 	 -0.6175493 	 0 	 F 	 0 	 0 	 803 	 919 	 1
 20 	 950 	 10.67502 	 0.6750216 	 0.215891 	 -0.2196737 	 0 	 M 	 0 	 0 	 803 	 919 	 1
 20 	 951 	 11.15327 	 1.153267 	 0.05432865 	 -0.2556904 	 0 	 M 	 0 	 0 	 803 	 919 	 1
 20 	 952 	 11.05795 	 1.057954 	 -0.6195913 	 0.08611637 	 0 	 F 	 0 	 0 	 807 	 906 	 1
 20 	 953 	 10.01526 	 0.01525784 	 1.037195 	 0.2558393 	 0 	 F 	 0 	 0 	 807 	 906 	 1
 20 	 954 	 10.82368 	 0.8236838 	 -0.8307665 	 -0.2233072 	 0 	 M 	 0 	 0 	 807 	 906 	 1
 20 	 955 	 11.19442 	 1.194421 	 0.5044504 	 -0.2022866 	 0 	 F 	 0 	 0 	 807 	 906 	 1
 20 	 956 	 10.79267 	 0.7926723 	 0.7139053 	 0.3916189 	 0 	 F 	 0 	 0 	 807 	 906 	 1
 20 	 957 	 10.65854 	 0.6585368 	 0.5115525 	 0.03472387 	 0 	 M 	 0 	 0 	 812 	 906 	 1
 20 	 958 	 10.80459 	 0.8045856 	 0.06782776 	 -0.1288234 	 0 	 F 	 0 	 0 	 812 	 906 	 1
 20 	 959 	 11.23128 	 1.231278 	 0.2104052 	 0.05876133 	 0 	 F 	 0 	 0 	 812 	 906 	 1
 20 	 960 	 10.22798 	 0.2279846 	 -0.01185335 	 0.4467484 	 0 	 M 	 0 	 0 	 818 	 222 	 1
 20 	 961 	 10.54223 	 0.542227 	 0.2882274 	 0.329851 	 0 	 M 	 0 	 0 	 818 	 222 	 1
 20 	 962 	 10.8955 	 0.8954981 	 -0.624595 	 0.2058555 	 0 	 F 	 0 	 0 	 818 	 222 	 1
 20 	 963 	 11.42884 	 1.428838 	 -1.130874 	 -0.6082059 	 0 	 F 	 0 	 0 	 835 	 669 	 1
 20 	 964 	 11.146 	 1.145997 	 -0.1218011 	 -0.2860194 	 0 	 F 	 0 	 0 	 835 	 669 	 1
 20 	 965 	 11.40876 	 1.408762 	 -0.7954522 	 -0.6251169 	 0 	 M 	 0 	 0 	 835 	 669 	 1
 20 	 966 	 11.33688 	 1.336882 	 0.5791758 	 0.1924331 	 0 	 M 	 0 	 0 	 846 	 669 	 1
 20 	 967 	 10.1097 	 0.1097013 	 0.454702 	 0.2914576 	 0 	 M 	 0 	 0 	 846 	 669 	 1
 20 	 968 	 11.19131 	 1.191305 	 -0.5321396 	 0.03464868 	 0 	 F 	 0 	 0 	 846 	 669 	 1
 20 	 969 	 11.39147 	 1.39147 	 -0.3546967 	 -0.4212961 	 0 	 M 	 0 	 0 	 849 	 867 	 1
 20 	 970 	 11.16346 	 1.163457 	 -0.8860649 	 -0.3484509 	 0 	 M 	 0 	 0 	 849 	 867 	 1
 20 	 971 	 10.84489 	 0.8448853 	 -0.399306 	 -0.2736365 	 0 	 F 	 0 	 0 	 849 	 867 	 1
 20 	 972 	 10.25658 	 0.2565837 	 -0.1575041 	 -0.223911 	 0 	 M 	 0 	 0 	 849 	 867 	 1
 20 	 973 	 11.43119 	 1.431194 	 0.3988671 	 -0.4072417 	 0 	 M 	 0 	 0 	 849 	 867 	 1
 20 	 974 	 11.48796 	 1.487956 	 -0.7519837 	 -0.3599786 	 0 	 F 	 0 	 0 	 854 	 853 	 1
 20 	 975 	 11.43283 	 1.432825 	 -0.06681597 	 -0.5095688 	 0 	 M 	 0 	 0 	 854 	 853 	 1
 20 	 976 	 11.37874 	 1.378735 	 -1.015527 	 -0.3038719 	 0 	 F 	 0 	 0 	 859 	 870 	 1
 20 	 977 	 11.22902 	 1.229018 	 0.7008607 	 0.4554353 	 0 	 F 	 0 	 0 	 859 	 870 	 1
 20 	 978 	 10.6185 	 0.6185048 	 -0.5558574 	 -0.1973079 	 0 	 F 	 0 	 0 	 859 	 870 	 1
 20 	 979 	 11.40874 	 1.408743 	 -0.3695301 	 0.3970774 	 0 	 F 	 0 	 0 	 860 	 919 	 1
 20 	 980 	 11.31677 	 1.316766 	 0.6437859 	 0.3955885 	 0 	 M 	 0 	 0 	 860 	 919 	 1
 20 	 981 	 10.73418 	 0.7341817 	 1.112062 	 0.5165248 	 0 	 M 	 0 	 0 	 860 	 919 	 1
 20 	 982 	 10.66734 	 0.6673363 	 0.5832789 	 0.6369344 	 0 	 F 	 0 	 0 	 860 	 919 	 1
 20 	 983 	 10.95367 	 0.9536661 	 -0.3143535 	 -0.1969763 	 0 	 F 	 0 	 0 	 869 	 853 	 1
 20 	 984 	 11.07113 	 1.071131 	 0.6817431 	 -0.5026006 	 0 	 F 	 0 	 0 	 869 	 853 	 1
 20 	 985 	 11.57027 	 1.570273 	 -0.7116181 	 -0.210036 	 0 	 M 	 0 	 0 	 869 	 853 	 1
 20 	 986 	 10.82565 	 0.8256475 	 0.3483771 	 -0.2696489 	 0 	 F 	 0 	 0 	 869 	 853 	 1
 20 	 987 	 11.56463 	 1.564629 	 0.1546667 	 -0.2479139 	 0 	 F 	 0 	 0 	 874 	 867 	 1
 20 	 988 	 10.12667 	 0.1266702 	 -0.7919667 	 0.01218629 	 0 	 F 	 0 	 0 	 874 	 867 	 1
 20 	 989 	 10.04258 	 0.04258223 	 -1.718173 	 -0.3679975 	 0 	 F 	 0 	 0 	 874 	 867 	 1
 20 	 990 	 11.15138 	 1.151375 	 -0.50699 	 0.003425347 	 0 	 M 	 0 	 0 	 885 	 906 	 1
 20 	 991 	 10.5292 	 0.5291992 	 0.6226781 	 0.2485291 	 0 	 M 	 0 	 0 	 885 	 906 	 1
 20 	 992 	 11.58836 	 1.588365 	 0.0340951 	 0.1855752 	 0 	 F 	 0 	 0 	 891 	 861 	 1
 20 	 993 	 11.53851 	 1.538513 	 0.0955126 	 0.2879089 	 0 	 F 	 0 	 0 	 891 	 861 	 1
 20 	 994 	 11.00959 	 1.009593 	 0.2608524 	 0.08608908 	 0 	 M 	 0 	 0 	 899 	 889 	 1
 20 	 995 	 11.64805 	 1.648055 	 -0.03341538 	 -0.3349947 	 0 	 M 	 0 	 0 	 899 	 889 	 1
 20 	 996 	 10.95338 	 0.9533817 	 0.2333658 	 -0.2596297 	 0 	 F 	 0 	 0 	 899 	 889 	 1
 20 	 997 	 11.7465 	 1.746504 	 -0.2990478 	 -0.1969405 	 0 	 F 	 0 	 0 	 899 	 889 	 1
 20 	 998 	 11.61433 	 1.61433 	 -0.7557195 	 -0.374966 	 0 	 F 	 0 	 0 	 899 	 889 	 1
 20 	 999 	 10.96684 	 0.9668445 	 0.2413428 	 -0.2921321 	 0 	 M 	 0 	 0 	 899 	 889 	 1
 20 	 1000 	 10.44604 	 0.4460437 	 0.2763213 	 -0.1233085 	 0 	 F 	 0 	 0 	 901 	 862 	 1
 20 	 1001 	 11.18136 	 1.181361 	 -0.8457633 	 -0.2187475 	 0 	 F 	 0 	 0 	 901 	 862 	 1
 20 	 1002 	 11.54916 	 1.549161 	 -0.2009911 	 -0.3407 	 0 	 M 	 0 	 0 	 901 	 862 	 1
 20 	 1003 	 11.29488 	 1.294878 	 -0.8706293 	 -0.7171751 	 0 	 F 	 0 	 0 	 901 	 862 	 1
 20 	 1004 	 11.33634 	 1.336342 	 -0.2813466 	 0.1043317 	 0 	 M 	 0 	 0 	 901 	 862 	 1
 20 	 1005 	 9.994615 	 -0.005384936 	 -1.088628 	 -0.7918362 	 0 	 M 	 0 	 0 	 901 	 862 	 1
 20 	 1006 	 9.99556 	 -0.004440217 	 -0.4006158 	 -0.3331085 	 0 	 M 	 0 	 0 	 901 	 862 	 1
 20 	 1007 	 10.59337 	 0.5933675 	 -0.3948204 	 -0.3046419 	 0 	 F 	 0 	 0 	 901 	 862 	 1
 20 	 1008 	 10.71913 	 0.719133 	 -0.1267719 	 -0.03616518 	 0 	 F 	 0 	 0 	 905 	 889 	 1
 20 	 1009 	 10.90495 	 0.9049522 	 0.1636222 	 -0.4227328 	 0 	 F 	 0 	 0 	 905 	 889 	 1
 20 	 1010 	 10.19727 	 0.1972689 	 -0.7759215 	 -0.5983434 	 0 	 M 	 0 	 0 	 905 	 889 	 1
 20 	 1011 	 10.83347 	 0.8334704 	 0.9211876 	 -0.1624692 	 0 	 F 	 0 	 0 	 905 	 889 	 1
 20 	 1012 	 10.76722 	 0.7672201 	 -0.3620744 	 -0.6203016 	 0 	 M 	 0 	 0 	 907 	 900 	 1
 20 	 1013 	 11.38135 	 1.381351 	 -1.103934 	 -0.543022 	 0 	 F 	 0 	 0 	 907 	 900 	 1
 20 	 1014 	 11.03027 	 1.030274 	 -0.2541761 	 0.1471156 	 0 	 M 	 0 	 0 	 918 	 862 	 1
 20 	 550 	 12.38585 	 1.544325 	 0.6702861 	 -0.1396767 	 53 	 F 	 2 	 5 	 379 	 520 	 0
 20 	 652 	 11.61573 	 0.8117291 	 -1.150585 	 -0.2107503 	 88 	 M 	 0 	 4 	 566 	 372 	 0
 20 	 684 	 11.50095 	 1.225125 	 1.125726 	 0.2113168 	 87 	 M 	 0 	 3 	 559 	 528 	 0
 20 	 718 	 13.23797 	 0.9859675 	 -1.084696 	 -0.2818455 	 75 	 M 	 0 	 3 	 611 	 602 	 0
 20 	 732 	 12.72457 	 0.9136957 	 0.7508386 	 -0.07633 	 58 	 F 	 4 	 3 	 650 	 528 	 0
 20 	 747 	 11.48088 	 0.6003869 	 -1.237798 	 -0.5712236 	 92 	 M 	 0 	 2 	 474 	 707 	 0
 20 	 748 	 11.01814 	 0.714868 	 -0.6690051 	 0.2930164 	 48 	 F 	 2 	 2 	 474 	 707 	 0
 20 	 757 	 11.49765 	 1.017326 	 -0.9014715 	 -0.5014298 	 67 	 M 	 0 	 2 	 561 	 684 	 0
 20 	 766 	 12.34476 	 1.26067 	 -0.8712765 	 -0.5997625 	 58 	 M 	 0 	 2 	 586 	 609 	 0
 20 	 777 	 12.16286 	 0.7983192 	 0.3848056 	 0.326856 	 38 	 M 	 0 	 2 	 681 	 730 	 0
 20 	 804 	 11.15689 	 1.085623 	 0.7024058 	 0.246396 	 52 	 F 	 4 	 1 	 561 	 718 	 0
 20 	 805 	 11.5516 	 0.7140796 	 -0.6535898 	 -0.1137445 	 34 	 F 	 1 	 1 	 567 	 768 	 0
 20 	 819 	 11.23907 	 1.108781 	 0.528875 	 0.08338344 	 37 	 M 	 0 	 1 	 697 	 737 	 0
 20 	 821 	 10.97077 	 0.7496454 	 0.327862 	 -0.304548 	 27 	 F 	 3 	 1 	 705 	 652 	 0
 20 	 833 	 11.46294 	 0.6712763 	 1.097606 	 0.1418822 	 93 	 F 	 1 	 1 	 748 	 652 	 0
 20 	 837 	 10.64169 	 0.2827839 	 0.2996229 	 0.229602 	 23 	 F 	 3 	 1 	 755 	 609 	 0
 20 	 838 	 11.50362 	 0.6829756 	 0.4538968 	 -0.1349588 	 32 	 F 	 5 	 1 	 755 	 609 	 0
 20 	 840 	 11.61503 	 1.227098 	 1.122149 	 0.4975505 	 80 	 F 	 4 	 1 	 771 	 763 	 0
 20 	 851 	 12.51681 	 1.54241 	 -0.4911937 	 -0.4284699 	 38 	 F 	 1 	 1 	 795 	 766 	 0
 20 	 856 	 11.23571 	 1.235705 	 0.03219814 	 -0.004993469 	 5 	 M 	 0 	 0 	 550 	 684 	 0
 20 	 857 	 11.36829 	 1.368289 	 0.01197582 	 -0.01883424 	 5 	 M 	 0 	 0 	 567 	 684 	 0
 20 	 863 	 11.00282 	 1.002818 	 0.2375757 	 0.210314 	 15 	 M 	 0 	 0 	 662 	 829 	 0
 20 	 864 	 11.13982 	 1.139818 	 0.3457375 	 0.383904 	 34 	 F 	 0 	 0 	 697 	 652 	 0
 20 	 865 	 11.47928 	 1.479275 	 0.3428517 	 0.4708567 	 25 	 M 	 0 	 0 	 697 	 652 	 0
 20 	 866 	 11.08436 	 1.084364 	 0.1937729 	 -0.119799 	 20 	 M 	 0 	 0 	 697 	 652 	 0
 20 	 868 	 10.98647 	 0.9864743 	 0.05204758 	 -0.4059565 	 10 	 M 	 0 	 0 	 732 	 752 	 0
 20 	 872 	 11.03587 	 1.035867 	 0.4886486 	 0.3450169 	 47 	 M 	 0 	 0 	 748 	 737 	 0
 20 	 873 	 11.20719 	 1.20719 	 -0.1243597 	 0.3255238 	 9 	 F 	 0 	 0 	 748 	 737 	 0
 20 	 875 	 11.24823 	 1.24823 	 -0.4738795 	 -0.156289 	 40 	 F 	 0 	 0 	 771 	 684 	 0
 20 	 876 	 11.12893 	 1.128929 	 -0.06902267 	 0.0247235 	 2 	 F 	 0 	 0 	 771 	 684 	 0
 20 	 877 	 11.22737 	 1.227367 	 0.01560229 	 0.2361583 	 5 	 M 	 0 	 0 	 771 	 684 	 0
 20 	 878 	 10.9287 	 0.9287013 	 0.02164115 	 -0.1578226 	 5 	 F 	 0 	 0 	 803 	 737 	 0
 20 	 879 	 10.98417 	 0.9841654 	 -0.5960561 	 -0.2595746 	 57 	 F 	 0 	 0 	 803 	 737 	 0
 20 	 880 	 10.9414 	 0.9413986 	 -0.1214252 	 -0.1544393 	 4 	 F 	 0 	 0 	 803 	 737 	 0
 20 	 881 	 10.91319 	 0.9131869 	 0.2227388 	 0.03152798 	 18 	 M 	 0 	 0 	 803 	 737 	 0
 20 	 883 	 10.74886 	 0.7488566 	 -0.1491365 	 -0.3110977 	 8 	 F 	 0 	 0 	 803 	 737 	 0
 20 	 884 	 11.20585 	 1.205854 	 0.1887911 	 -0.5209899 	 12 	 F 	 0 	 0 	 804 	 669 	 0
 20 	 886 	 11.27722 	 1.277218 	 0.2503363 	 -0.5602252 	 24 	 F 	 0 	 0 	 804 	 669 	 0
 20 	 888 	 11.1958 	 1.195803 	 0.1035914 	 -0.31869 	 9 	 F 	 0 	 0 	 805 	 766 	 0
 20 	 890 	 10.036 	 0.035996 	 -0.07936937 	 0.2025085 	 3 	 M 	 0 	 0 	 807 	 669 	 0
 20 	 893 	 11.46799 	 1.467992 	 -0.217662 	 0.1376704 	 17 	 F 	 0 	 0 	 812 	 669 	 0
 20 	 894 	 10.44015 	 0.44015 	 -0.4200625 	 0.1792024 	 34 	 F 	 0 	 0 	 812 	 669 	 0
 20 	 895 	 11.39136 	 1.391355 	 -0.03467794 	 0.05385755 	 1 	 F 	 0 	 0 	 812 	 669 	 0
 20 	 896 	 10.44193 	 0.4419285 	 -0.02716055 	 0.6495124 	 0 	 M 	 0 	 0 	 818 	 777 	 0
 20 	 897 	 11.23707 	 1.237071 	 -0.4774981 	 0.4021751 	 26 	 M 	 0 	 0 	 818 	 777 	 0
 20 	 898 	 11.05344 	 1.053436 	 0.5913966 	 0.8704572 	 46 	 F 	 0 	 0 	 818 	 777 	 0
 20 	 902 	 10.98265 	 0.982652 	 -0.932016 	 -0.473783 	 68 	 M 	 0 	 0 	 833 	 652 	 0
 20 	 903 	 10.20228 	 0.2022768 	 -0.05886316 	 -0.2269994 	 2 	 M 	 0 	 0 	 835 	 853 	 0
 20 	 904 	 10.54224 	 0.5422357 	 -0.8597425 	 -0.399928 	 66 	 M 	 0 	 0 	 835 	 853 	 0
 20 	 908 	 11.05183 	 1.051834 	 0.2644393 	 0.09919969 	 15 	 F 	 0 	 0 	 838 	 819 	 0
 20 	 909 	 10.79342 	 0.793418 	 -0.3974629 	 -0.0250576 	 30 	 F 	 0 	 0 	 838 	 819 	 0
 20 	 911 	 10.4784 	 0.4784008 	 -0.6227959 	 -0.0309624 	 43 	 M 	 0 	 0 	 838 	 819 	 0
 20 	 912 	 10.94902 	 0.9490174 	 0.1859446 	 0.3946704 	 21 	 M 	 0 	 0 	 838 	 819 	 0
 20 	 913 	 10.55688 	 0.5568836 	 0.1709236 	 0.3130554 	 19 	 F 	 0 	 0 	 840 	 777 	 0
 20 	 914 	 10.98912 	 0.9891228 	 -0.1517785 	 0.3537952 	 3 	 F 	 0 	 0 	 840 	 777 	 0
 20 	 915 	 11.13353 	 1.133528 	 -0.2255515 	 0.09089027 	 17 	 M 	 0 	 0 	 840 	 777 	 0
 20 	 916 	 11.23277 	 1.232767 	 0.01714318 	 0.1031093 	 11 	 F 	 0 	 0 	 840 	 777 	 0
 20 	 917 	 10.79299 	 0.792991 	 0.1809669 	 0.6569268 	 9 	 F 	 0 	 0 	 846 	 222 	 0
 20 	 920 	 11.15629 	 1.156285 	 -1.124344 	 -0.39967 	 91 	 F 	 0 	 0 	 849 	 757 	 0
