t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 915 	 11.46545 	 1.465451 	 -0.02674851 	 0.3471803 	 0 	 F 	 0 	 0 	 368 	 908 	 1
 17 	 916 	 11.40336 	 1.403362 	 -0.1843571 	 0.2584786 	 0 	 F 	 0 	 0 	 368 	 908 	 1
 17 	 917 	 11.48324 	 1.483235 	 0.5975303 	 0.2866116 	 0 	 F 	 0 	 0 	 368 	 908 	 1
 17 	 918 	 11.60556 	 1.605555 	 -0.05807567 	 -0.3376012 	 0 	 M 	 0 	 0 	 368 	 908 	 1
 17 	 919 	 10.05162 	 0.05162255 	 0.7781375 	 0.1232209 	 0 	 F 	 0 	 0 	 408 	 521 	 1
 17 	 920 	 10.2578 	 0.2577999 	 0.5538551 	 0.6965245 	 0 	 F 	 0 	 0 	 408 	 521 	 1
 17 	 921 	 10.55343 	 0.5534265 	 -0.08504472 	 0.3610572 	 0 	 F 	 0 	 0 	 408 	 521 	 1
 17 	 922 	 11.11526 	 1.115259 	 0.2419047 	 0.4334957 	 0 	 M 	 0 	 0 	 408 	 521 	 1
 17 	 923 	 10.67781 	 0.6778054 	 0.4826805 	 0.6069679 	 0 	 M 	 0 	 0 	 408 	 521 	 1
 17 	 924 	 10.55331 	 0.553305 	 0.3128875 	 0.7295548 	 0 	 M 	 0 	 0 	 408 	 521 	 1
 17 	 925 	 10.58814 	 0.5881449 	 -0.5081793 	 -0.5612069 	 0 	 M 	 0 	 0 	 476 	 851 	 1
 17 	 926 	 11.2511 	 1.251101 	 -0.8676866 	 0.0851446 	 0 	 F 	 0 	 0 	 476 	 851 	 1
 17 	 927 	 11.15859 	 1.158591 	 0.04795662 	 0.1372252 	 0 	 M 	 0 	 0 	 476 	 851 	 1
 17 	 928 	 10.86007 	 0.8600697 	 -0.6903594 	 -0.1859568 	 0 	 F 	 0 	 0 	 476 	 851 	 1
 17 	 929 	 11.34164 	 1.341637 	 -0.3259622 	 0.09672173 	 0 	 M 	 0 	 0 	 476 	 851 	 1
 17 	 930 	 10.50239 	 0.5023899 	 -1.520276 	 -0.6167158 	 0 	 F 	 0 	 0 	 561 	 779 	 1
 17 	 931 	 11.01331 	 1.013305 	 0.4928197 	 0.1248755 	 0 	 M 	 0 	 0 	 561 	 779 	 1
 17 	 932 	 11.22337 	 1.223368 	 -0.3285435 	 -0.2057003 	 0 	 F 	 0 	 0 	 561 	 779 	 1
 17 	 933 	 11.34765 	 1.347646 	 -0.7554498 	 -0.530681 	 0 	 F 	 0 	 0 	 704 	 818 	 1
 17 	 934 	 11.06763 	 1.06763 	 -0.8170725 	 -0.3434221 	 0 	 M 	 0 	 0 	 704 	 818 	 1
 17 	 935 	 11.16207 	 1.162069 	 1.158654 	 0.7454948 	 0 	 F 	 0 	 0 	 704 	 818 	 1
 17 	 936 	 11.08391 	 1.08391 	 0.3668231 	 0.2829211 	 0 	 M 	 0 	 0 	 704 	 818 	 1
 17 	 937 	 10.91342 	 0.9134169 	 0.03850029 	 0.3642088 	 0 	 M 	 0 	 0 	 704 	 818 	 1
 17 	 938 	 11.0914 	 1.091399 	 0.9969742 	 0.8368303 	 0 	 F 	 0 	 0 	 741 	 836 	 1
 17 	 939 	 11.29461 	 1.294611 	 1.261115 	 1.046774 	 0 	 M 	 0 	 0 	 741 	 836 	 1
 17 	 940 	 11.26017 	 1.260173 	 0.5190752 	 0.6904881 	 0 	 M 	 0 	 0 	 741 	 836 	 1
 17 	 941 	 11.465 	 1.464998 	 0.9285713 	 0.5954551 	 0 	 M 	 0 	 0 	 775 	 779 	 1
 17 	 942 	 10.95473 	 0.954728 	 -0.08061531 	 0.687667 	 0 	 M 	 0 	 0 	 775 	 779 	 1
 17 	 943 	 11.43344 	 1.433435 	 -0.01397901 	 0.7392699 	 0 	 M 	 0 	 0 	 793 	 622 	 1
 17 	 944 	 11.3854 	 1.385402 	 -0.3245373 	 -0.3329947 	 0 	 M 	 0 	 0 	 793 	 622 	 1
 17 	 945 	 11.56161 	 1.561614 	 -0.9646013 	 -0.323177 	 0 	 M 	 0 	 0 	 793 	 622 	 1
 17 	 946 	 10.96408 	 0.9640794 	 0.5792856 	 0.9916701 	 0 	 F 	 0 	 0 	 811 	 521 	 1
 17 	 947 	 11.19549 	 1.195494 	 -0.01786307 	 0.7253285 	 0 	 M 	 0 	 0 	 811 	 521 	 1
 17 	 948 	 11.00645 	 1.006452 	 1.596379 	 0.776157 	 0 	 F 	 0 	 0 	 811 	 521 	 1
 17 	 949 	 10.75332 	 0.753321 	 0.9696375 	 0.2909442 	 0 	 F 	 0 	 0 	 811 	 521 	 1
 17 	 950 	 11.1878 	 1.187804 	 -1.766654 	 -0.916081 	 0 	 F 	 0 	 0 	 817 	 762 	 1
 17 	 951 	 10.83156 	 0.8315609 	 -0.7544292 	 -0.9911113 	 0 	 F 	 0 	 0 	 817 	 762 	 1
 17 	 952 	 11.18855 	 1.188548 	 -1.866897 	 -1.096043 	 0 	 M 	 0 	 0 	 817 	 762 	 1
 17 	 953 	 10.74867 	 0.7486683 	 -0.7435386 	 -0.9419531 	 0 	 F 	 0 	 0 	 817 	 762 	 1
 17 	 954 	 11.03427 	 1.034266 	 -1.754299 	 -1.018216 	 0 	 M 	 0 	 0 	 817 	 762 	 1
 17 	 955 	 10.96222 	 0.9622165 	 0.6017734 	 0.3414232 	 0 	 F 	 0 	 0 	 820 	 895 	 1
 17 	 956 	 11.21154 	 1.211541 	 -0.6607641 	 0.008795179 	 0 	 F 	 0 	 0 	 820 	 895 	 1
 17 	 957 	 10.86891 	 0.8689074 	 -0.554963 	 0.04253146 	 0 	 M 	 0 	 0 	 820 	 895 	 1
 17 	 958 	 10.70697 	 0.706967 	 -0.4049815 	 -0.4952838 	 0 	 F 	 0 	 0 	 822 	 869 	 1
 17 	 959 	 11.08305 	 1.083052 	 -0.4597343 	 -0.5823959 	 0 	 F 	 0 	 0 	 822 	 869 	 1
 17 	 960 	 11.06137 	 1.061366 	 -0.4750996 	 -0.2607739 	 0 	 F 	 0 	 0 	 822 	 869 	 1
 17 	 961 	 10.96589 	 0.9658942 	 0.1646571 	 -0.7070855 	 0 	 F 	 0 	 0 	 822 	 869 	 1
 17 	 962 	 11.20331 	 1.203311 	 0.7828107 	 0.1271685 	 0 	 M 	 0 	 0 	 822 	 869 	 1
 17 	 963 	 11.4151 	 1.4151 	 0.02459702 	 0.1092183 	 0 	 M 	 0 	 0 	 835 	 908 	 1
 17 	 964 	 10.93401 	 0.9340064 	 0.1551335 	 -0.759407 	 0 	 M 	 0 	 0 	 835 	 908 	 1
 17 	 965 	 11.24516 	 1.245157 	 -0.7308172 	 0.2069656 	 0 	 F 	 0 	 0 	 835 	 908 	 1
 17 	 966 	 11.57654 	 1.576535 	 -0.4238312 	 -0.4789807 	 0 	 F 	 0 	 0 	 835 	 908 	 1
 17 	 967 	 11.33928 	 1.339276 	 -0.3150192 	 -0.321648 	 0 	 F 	 0 	 0 	 835 	 908 	 1
 17 	 968 	 11.43436 	 1.434358 	 -0.9035473 	 -0.3587079 	 0 	 F 	 0 	 0 	 835 	 908 	 1
 17 	 969 	 11.63041 	 1.630405 	 1.219827 	 0.06874533 	 0 	 M 	 0 	 0 	 835 	 908 	 1
 17 	 970 	 11.39305 	 1.393048 	 -0.3617345 	 0.06643249 	 0 	 M 	 0 	 0 	 839 	 851 	 1
 17 	 971 	 11.38391 	 1.383913 	 0.6656813 	 0.06728954 	 0 	 M 	 0 	 0 	 839 	 851 	 1
 17 	 972 	 11.37446 	 1.374458 	 0.5216268 	 0.6993384 	 0 	 M 	 0 	 0 	 839 	 851 	 1
 17 	 973 	 11.42307 	 1.423068 	 0.3070068 	 0.1238947 	 0 	 F 	 0 	 0 	 839 	 851 	 1
 17 	 974 	 11.64831 	 1.648311 	 0.2752215 	 -0.4235368 	 0 	 M 	 0 	 0 	 868 	 884 	 1
 17 	 975 	 11.28862 	 1.28862 	 1.447059 	 0.4720595 	 0 	 F 	 0 	 0 	 870 	 865 	 1
 17 	 976 	 11.08554 	 1.085537 	 0.622945 	 0.8715116 	 0 	 F 	 0 	 0 	 870 	 865 	 1
 17 	 977 	 11.14597 	 1.145966 	 -0.01246561 	 0.5875833 	 0 	 F 	 0 	 0 	 870 	 865 	 1
 17 	 978 	 10.51993 	 0.5199315 	 0.1562823 	 0.5439696 	 0 	 M 	 0 	 0 	 870 	 865 	 1
 17 	 979 	 11.28986 	 1.28986 	 0.214198 	 -0.4419655 	 0 	 M 	 0 	 0 	 874 	 884 	 1
 17 	 980 	 11.21876 	 1.218764 	 -1.55573 	 -0.5254965 	 0 	 M 	 0 	 0 	 874 	 884 	 1
 17 	 981 	 11.48099 	 1.48099 	 -0.8593013 	 -0.3672277 	 0 	 M 	 0 	 0 	 874 	 884 	 1
 17 	 982 	 11.22149 	 1.221493 	 0.6076696 	 0.8934085 	 0 	 F 	 0 	 0 	 880 	 871 	 1
 17 	 983 	 11.19219 	 1.192191 	 -0.01184306 	 0.7382269 	 0 	 M 	 0 	 0 	 880 	 871 	 1
 17 	 984 	 10.90563 	 0.9056319 	 -0.8487656 	 -0.4174777 	 0 	 M 	 0 	 0 	 881 	 818 	 1
 17 	 985 	 11.05575 	 1.055746 	 -0.2208352 	 -0.3046567 	 0 	 F 	 0 	 0 	 881 	 818 	 1
 17 	 986 	 10.96816 	 0.9681638 	 -0.4773611 	 -0.2972622 	 0 	 M 	 0 	 0 	 881 	 818 	 1
 17 	 987 	 11.0538 	 1.053798 	 0.2498528 	 0.123928 	 0 	 M 	 0 	 0 	 881 	 818 	 1
 17 	 988 	 11.28507 	 1.285073 	 0.2296947 	 -0.04941916 	 0 	 M 	 0 	 0 	 881 	 818 	 1
 17 	 989 	 11.02713 	 1.027135 	 -0.5084491 	 -0.2773926 	 0 	 F 	 0 	 0 	 888 	 707 	 1
 17 	 990 	 10.69583 	 0.6958272 	 -0.3831558 	 0.07347051 	 0 	 M 	 0 	 0 	 888 	 707 	 1
 17 	 991 	 11.52513 	 1.525127 	 -0.03029437 	 0.3245949 	 0 	 F 	 0 	 0 	 898 	 879 	 1
 17 	 992 	 11.35135 	 1.351347 	 0.2461284 	 0.5127388 	 0 	 M 	 0 	 0 	 898 	 879 	 1
 17 	 499 	 15.63179 	 1.303344 	 -0.7223296 	 -1.056866 	 84 	 M 	 0 	 6 	 368 	 375 	 0
 17 	 599 	 15.42193 	 1.39176 	 1.134331 	 0.8314817 	 70 	 M 	 0 	 5 	 515 	 508 	 0
 17 	 744 	 12.57323 	 1.153638 	 -0.4931016 	 -0.2575049 	 43 	 M 	 0 	 2 	 216 	 699 	 0
 17 	 750 	 11.95018 	 1.16933 	 0.44302 	 0.4641118 	 34 	 F 	 4 	 2 	 278 	 667 	 0
 17 	 828 	 11.6281 	 1.549171 	 0.4851073 	 0.8503341 	 41 	 F 	 1 	 1 	 750 	 599 	 0
 17 	 834 	 12.29907 	 1.623238 	 0.8269496 	 0.5135926 	 65 	 F 	 2 	 1 	 761 	 622 	 0
 17 	 844 	 11.33777 	 1.184177 	 0.3483894 	 0.2855092 	 16 	 F 	 5 	 1 	 788 	 744 	 0
 17 	 849 	 11.55937 	 1.559373 	 0.4856426 	 0.7431928 	 25 	 M 	 0 	 0 	 216 	 836 	 0
 17 	 850 	 11.38786 	 1.387864 	 0.1329681 	 0.4534295 	 1 	 M 	 0 	 0 	 368 	 809 	 0
 17 	 852 	 11.42577 	 1.425771 	 0.5394476 	 0.4279843 	 34 	 F 	 0 	 0 	 368 	 809 	 0
 17 	 853 	 11.54646 	 1.546463 	 -0.1379836 	 -0.4942131 	 21 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 854 	 10.92288 	 0.9228824 	 -0.515044 	 -0.4023614 	 65 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 855 	 11.10698 	 1.106978 	 -0.5454325 	 -0.4482083 	 63 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 856 	 11.58339 	 1.583385 	 -0.1023779 	 -0.4962199 	 25 	 F 	 0 	 0 	 408 	 762 	 0
 17 	 857 	 11.47801 	 1.478013 	 0.05483135 	 -0.5106318 	 6 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 858 	 11.03004 	 1.03004 	 0.004358053 	 -0.3303842 	 12 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 859 	 11.06173 	 1.061729 	 -0.2411601 	 -0.2825117 	 31 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 860 	 11.19709 	 1.197094 	 0.1334446 	 -0.4204077 	 0 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 861 	 10.83582 	 0.8358228 	 0.4104532 	 -0.5015937 	 19 	 F 	 0 	 0 	 408 	 762 	 0
 17 	 862 	 11.00188 	 1.001876 	 -1.445999 	 -0.2957465 	 150 	 M 	 0 	 0 	 408 	 762 	 0
 17 	 863 	 10.80296 	 0.8029626 	 0.5989203 	 0.5278495 	 48 	 F 	 0 	 0 	 476 	 836 	 0
 17 	 864 	 11.55723 	 1.557235 	 0.2636563 	 0.6005016 	 15 	 F 	 0 	 0 	 476 	 836 	 0
 17 	 866 	 11.20345 	 1.203445 	 1.663993 	 1.058672 	 113 	 F 	 0 	 0 	 476 	 836 	 0
 17 	 867 	 10.73757 	 0.7375681 	 -0.5968185 	 0.4578913 	 60 	 M 	 0 	 0 	 476 	 836 	 0
 17 	 872 	 11.3152 	 1.315196 	 -0.3107027 	 0.1693317 	 41 	 F 	 0 	 0 	 704 	 622 	 0
 17 	 873 	 11.34933 	 1.349333 	 -0.1059506 	 0.4770139 	 15 	 M 	 0 	 0 	 704 	 622 	 0
 17 	 875 	 11.51909 	 1.519093 	 0.5681161 	 0.4717196 	 35 	 M 	 0 	 0 	 704 	 622 	 0
 17 	 876 	 11.50468 	 1.504679 	 -0.207941 	 0.05525311 	 37 	 F 	 0 	 0 	 741 	 499 	 0
 17 	 877 	 11.11734 	 1.117336 	 -0.1064314 	 -0.6410308 	 18 	 F 	 0 	 0 	 741 	 499 	 0
 17 	 878 	 11.27212 	 1.272122 	 0.05027397 	 0.7805943 	 6 	 M 	 0 	 0 	 750 	 599 	 0
 17 	 882 	 11.27145 	 1.271445 	 0.1681241 	 0.1787865 	 7 	 M 	 0 	 0 	 775 	 707 	 0
 17 	 883 	 10.28063 	 0.2806331 	 1.830883 	 1.038463 	 151 	 M 	 0 	 0 	 793 	 809 	 0
 17 	 885 	 10.15303 	 0.1530311 	 -0.4596487 	 -0.5726791 	 58 	 F 	 0 	 0 	 793 	 809 	 0
 17 	 886 	 10.10997 	 0.1099676 	 0.03844027 	 -0.1880983 	 0 	 F 	 0 	 0 	 793 	 809 	 0
 17 	 887 	 10.30434 	 0.3043381 	 0.2492626 	 -0.03683044 	 4 	 F 	 0 	 0 	 793 	 809 	 0
 17 	 889 	 11.40801 	 1.408007 	 -0.56139 	 -0.2622623 	 66 	 M 	 0 	 0 	 811 	 521 	 0
 17 	 890 	 11.06567 	 1.065669 	 0.05790144 	 0.7684898 	 10 	 F 	 0 	 0 	 811 	 521 	 0
 17 	 891 	 10.99452 	 0.9945212 	 -0.2574004 	 -0.1706132 	 41 	 M 	 0 	 0 	 817 	 599 	 0
 17 	 892 	 10.85841 	 0.8584132 	 0.6090735 	 0.3050323 	 49 	 F 	 0 	 0 	 817 	 599 	 0
 17 	 893 	 11.07982 	 1.079824 	 0.04234393 	 0.02082893 	 5 	 M 	 0 	 0 	 817 	 599 	 0
 17 	 896 	 10.84736 	 0.8473626 	 -1.088109 	 -1.098041 	 87 	 F 	 0 	 0 	 822 	 499 	 0
 17 	 899 	 11.56437 	 1.56437 	 0.5826034 	 0.7677414 	 40 	 F 	 0 	 0 	 828 	 599 	 0
 17 	 900 	 11.64192 	 1.641923 	 -0.8699714 	 -0.2147425 	 80 	 M 	 0 	 0 	 834 	 622 	 0
 17 	 901 	 11.56988 	 1.569883 	 -0.3969591 	 -0.1703641 	 32 	 F 	 0 	 0 	 834 	 622 	 0
 17 	 902 	 10.49077 	 0.4907739 	 0.7596327 	 -0.2083253 	 71 	 F 	 0 	 0 	 835 	 744 	 0
 17 	 903 	 11.11551 	 1.115508 	 0.2764248 	 0.09401488 	 17 	 M 	 0 	 0 	 839 	 818 	 0
 17 	 904 	 11.09876 	 1.098764 	 -0.342713 	 -0.159017 	 37 	 F 	 0 	 0 	 839 	 818 	 0
 17 	 905 	 11.02954 	 1.029539 	 -0.1069643 	 0.6863054 	 14 	 M 	 0 	 0 	 844 	 599 	 0
 17 	 906 	 11.39056 	 1.390557 	 -0.3448709 	 0.4747777 	 33 	 M 	 0 	 0 	 844 	 599 	 0
 17 	 907 	 11.0949 	 1.094905 	 0.303818 	 0.4660304 	 9 	 F 	 0 	 0 	 844 	 599 	 0
 17 	 909 	 10.98589 	 0.9858894 	 0.06247947 	 0.4733751 	 3 	 F 	 0 	 0 	 844 	 599 	 0
 18 	 216 	 20.28984 	 1.272127 	 1.413019 	 0.1841452 	 91 	 F 	 6 	 13 	 178 	 92 	 1
 18 	 368 	 19.83698 	 1.432015 	 -1.050605 	 -0.6804442 	 69 	 F 	 5 	 10 	 268 	 203 	 1
 18 	 408 	 15.6005 	 0.9794643 	 1.143167 	 0.02697579 	 74 	 F 	 6 	 9 	 216 	 337 	 1
 18 	 476 	 15.7685 	 0.9467655 	 -0.9407284 	 -0.1681236 	 67 	 F 	 4 	 8 	 34 	 460 	 1
 18 	 521 	 17.14155 	 1.420697 	 1.696566 	 1.028919 	 114 	 M 	 0 	 8 	 412 	 459 	 1
 18 	 622 	 14.91089 	 1.572129 	 -1.413873 	 -0.1158446 	 99 	 M 	 0 	 6 	 368 	 448 	 1
 18 	 704 	 13.358 	 1.150593 	 1.471218 	 0.8304923 	 78 	 F 	 3 	 5 	 515 	 649 	 1
 18 	 741 	 13.62786 	 1.420972 	 1.512832 	 0.5986308 	 93 	 F 	 5 	 4 	 216 	 699 	 1
 18 	 762 	 15.23238 	 1.493415 	 -0.8448994 	 -0.7886715 	 58 	 M 	 0 	 4 	 476 	 625 	 1
 18 	 793 	 12.83026 	 0.6096172 	 -0.5712823 	 -0.2114819 	 41 	 F 	 1 	 3 	 34 	 766 	 1
 18 	 809 	 12.29685 	 0.8667127 	 1.223334 	 0.8346793 	 78 	 M 	 0 	 3 	 476 	 599 	 1
 18 	 817 	 12.38907 	 0.6950716 	 -1.077323 	 -1.196495 	 62 	 F 	 5 	 3 	 682 	 707 	 1
 18 	 818 	 12.70562 	 0.9110032 	 -1.604415 	 -1.042682 	 114 	 M 	 0 	 3 	 682 	 707 	 1
 18 	 836 	 12.07448 	 1.301697 	 1.145705 	 1.097934 	 63 	 M 	 0 	 3 	 773 	 521 	 1
 18 	 839 	 13.66218 	 1.624792 	 0.9907923 	 0.7284799 	 53 	 F 	 5 	 3 	 774 	 521 	 1
 18 	 851 	 11.15975 	 1.225008 	 -0.4327384 	 -0.1693742 	 25 	 M 	 0 	 2 	 368 	 809 	 1
 18 	 868 	 12.87554 	 1.186802 	 0.7952626 	 0.7473011 	 45 	 F 	 4 	 2 	 476 	 836 	 1
 18 	 869 	 12.49646 	 1.199807 	 -0.9520627 	 0.07353832 	 64 	 M 	 0 	 2 	 561 	 599 	 1
 18 	 870 	 11.88508 	 1.374104 	 1.493039 	 0.8912484 	 91 	 F 	 1 	 2 	 561 	 599 	 1
 18 	 871 	 11.42997 	 1.386244 	 0.5486061 	 0.4613885 	 24 	 M 	 0 	 2 	 561 	 599 	 1
 18 	 897 	 11.15326 	 0.7650031 	 -1.518278 	 -1.170566 	 107 	 M 	 0 	 2 	 822 	 499 	 1
 18 	 898 	 12.42456 	 1.378181 	 -0.7381085 	 -1.068338 	 65 	 F 	 2 	 2 	 822 	 499 	 1
 18 	 933 	 11.69355 	 1.347646 	 -0.7554498 	 -0.530681 	 54 	 F 	 4 	 1 	 704 	 818 	 1
 18 	 934 	 11.75633 	 1.06763 	 -0.8170725 	 -0.3434221 	 55 	 M 	 0 	 1 	 704 	 818 	 1
 18 	 939 	 11.64606 	 1.294611 	 1.261115 	 1.046774 	 70 	 M 	 0 	 1 	 741 	 836 	 1
 18 	 941 	 12.54308 	 1.464998 	 0.9285713 	 0.5954551 	 58 	 M 	 0 	 1 	 775 	 779 	 1
 18 	 948 	 11.29541 	 1.006452 	 1.596379 	 0.776157 	 88 	 F 	 4 	 1 	 811 	 521 	 1
 18 	 950 	 11.30291 	 1.187804 	 -1.766654 	 -0.916081 	 123 	 F 	 3 	 1 	 817 	 762 	 1
 18 	 952 	 11.74812 	 1.188548 	 -1.866897 	 -1.096043 	 119 	 M 	 0 	 1 	 817 	 762 	 1
 18 	 958 	 10.68023 	 0.706967 	 -0.4049815 	 -0.4952838 	 26 	 F 	 2 	 1 	 822 	 869 	 1
 18 	 968 	 11.45107 	 1.434358 	 -0.9035473 	 -0.3587079 	 75 	 F 	 3 	 1 	 835 	 908 	 1
 18 	 969 	 12.65426 	 1.630405 	 1.219827 	 0.06874533 	 81 	 M 	 0 	 1 	 835 	 908 	 1
 18 	 975 	 11.78455 	 1.28862 	 1.447059 	 0.4720595 	 101 	 F 	 4 	 1 	 870 	 865 	 1
 18 	 980 	 12.02073 	 1.218764 	 -1.55573 	 -0.5254965 	 117 	 M 	 0 	 1 	 874 	 884 	 1
 18 	 981 	 11.40486 	 1.48099 	 -0.8593013 	 -0.3672277 	 68 	 M 	 0 	 1 	 874 	 884 	 1
 18 	 982 	 12.17503 	 1.221493 	 0.6076696 	 0.8934085 	 34 	 F 	 2 	 1 	 880 	 871 	 1
 18 	 984 	 10.93731 	 0.9056319 	 -0.8487656 	 -0.4174777 	 65 	 M 	 0 	 1 	 881 	 818 	 1
 18 	 992 	 11.33588 	 1.351347 	 0.2461284 	 0.5127388 	 12 	 M 	 0 	 1 	 898 	 879 	 1
 18 	 993 	 11.61174 	 1.611741 	 1.003304 	 0.6103765 	 0 	 F 	 0 	 0 	 216 	 871 	 1
 18 	 994 	 11.05163 	 1.05163 	 0.6836681 	 0.5090127 	 0 	 F 	 0 	 0 	 216 	 871 	 1
 18 	 995 	 11.02552 	 1.025517 	 1.158745 	 0.4379225 	 0 	 F 	 0 	 0 	 216 	 871 	 1
 18 	 996 	 11.18483 	 1.184831 	 0.4362233 	 0.393075 	 0 	 F 	 0 	 0 	 216 	 871 	 1
 18 	 997 	 11.36691 	 1.366913 	 0.2429509 	 0.5184584 	 0 	 M 	 0 	 0 	 216 	 871 	 1
 18 	 998 	 11.50249 	 1.502492 	 0.1564569 	 -0.003600763 	 0 	 M 	 0 	 0 	 216 	 871 	 1
 18 	 999 	 10.91629 	 0.9162946 	 -0.6888625 	 -0.9619391 	 0 	 F 	 0 	 0 	 368 	 952 	 1
 18 	 1000 	 11.18742 	 1.18742 	 -2.088904 	 -0.8990089 	 0 	 F 	 0 	 0 	 368 	 952 	 1
 18 	 1001 	 11.26462 	 1.264621 	 -1.422533 	 -0.7007427 	 0 	 F 	 0 	 0 	 368 	 952 	 1
 18 	 1002 	 10.98485 	 0.9848498 	 -1.436716 	 -1.105719 	 0 	 M 	 0 	 0 	 368 	 952 	 1
 18 	 1003 	 11.02434 	 1.024344 	 -0.9328535 	 -0.8220974 	 0 	 F 	 0 	 0 	 368 	 952 	 1
 18 	 1004 	 11.2641 	 1.2641 	 1.465617 	 0.8324252 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1005 	 11.52048 	 1.520481 	 1.421011 	 0.5859515 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1006 	 10.95616 	 0.9561556 	 0.8435557 	 0.2393136 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1007 	 10.98201 	 0.9820134 	 0.6066429 	 0.4150058 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1008 	 11.34918 	 1.349177 	 1.299323 	 0.5760126 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1009 	 10.7091 	 0.7090984 	 0.2334841 	 0.5569424 	 0 	 M 	 0 	 0 	 408 	 939 	 1
 18 	 1010 	 10.66374 	 0.6637364 	 0.7059509 	 0.3262773 	 0 	 M 	 0 	 0 	 476 	 939 	 1
 18 	 1011 	 10.75227 	 0.7522713 	 1.732626 	 0.8471956 	 0 	 F 	 0 	 0 	 476 	 939 	 1
 18 	 1012 	 11.0634 	 1.0634 	 0.5245184 	 0.5476119 	 0 	 M 	 0 	 0 	 476 	 939 	 1
 18 	 1013 	 10.6292 	 0.6291978 	 0.235726 	 0.3278113 	 0 	 M 	 0 	 0 	 476 	 939 	 1
 18 	 1014 	 10.85349 	 0.8534908 	 0.6945595 	 0.5563173 	 0 	 M 	 0 	 0 	 704 	 984 	 1
 18 	 1015 	 11.2605 	 1.260504 	 0.1992824 	 0.2952449 	 0 	 F 	 0 	 0 	 704 	 984 	 1
 18 	 1016 	 11.0636 	 1.063597 	 0.5737464 	 0.6250342 	 0 	 M 	 0 	 0 	 704 	 984 	 1
 18 	 1017 	 11.35339 	 1.353394 	 -0.4044704 	 0.5380899 	 0 	 F 	 0 	 0 	 741 	 984 	 1
 18 	 1018 	 11.27735 	 1.277346 	 0.2380551 	 0.02350695 	 0 	 F 	 0 	 0 	 741 	 984 	 1
 18 	 1019 	 11.49051 	 1.490508 	 0.4960327 	 0.1581113 	 0 	 M 	 0 	 0 	 741 	 984 	 1
 18 	 1020 	 10.60268 	 0.6026825 	 -0.4434981 	 0.01679556 	 0 	 F 	 0 	 0 	 741 	 984 	 1
 18 	 1021 	 10.78127 	 0.781266 	 -1.132908 	 -0.2312905 	 0 	 F 	 0 	 0 	 741 	 984 	 1
 18 	 1022 	 11.41698 	 1.416979 	 -0.5117148 	 0.07617533 	 0 	 F 	 0 	 0 	 793 	 992 	 1
 18 	 1023 	 10.55588 	 0.5558819 	 -0.9579111 	 -1.382538 	 0 	 M 	 0 	 0 	 817 	 897 	 1
 18 	 1024 	 10.29507 	 0.2950693 	 -0.7577075 	 -0.8045993 	 0 	 M 	 0 	 0 	 817 	 897 	 1
 18 	 1025 	 10.829 	 0.8289954 	 -0.6370448 	 -1.207501 	 0 	 M 	 0 	 0 	 817 	 897 	 1
 18 	 1026 	 10.24153 	 0.2415314 	 -0.7746286 	 -1.180111 	 0 	 M 	 0 	 0 	 817 	 897 	 1
 18 	 1027 	 10.77898 	 0.7789767 	 -0.8564592 	 -1.34051 	 0 	 M 	 0 	 0 	 817 	 897 	 1
 18 	 1028 	 11.35285 	 1.352851 	 0.484381 	 0.1433358 	 0 	 M 	 0 	 0 	 839 	 980 	 1
 18 	 1029 	 11.45412 	 1.454125 	 0.3913416 	 0.1319826 	 0 	 F 	 0 	 0 	 839 	 980 	 1
 18 	 1030 	 11.3663 	 1.366298 	 -0.7238619 	 0.005036242 	 0 	 M 	 0 	 0 	 839 	 980 	 1
 18 	 1031 	 11.57838 	 1.578378 	 0.3843668 	 -0.07742415 	 0 	 M 	 0 	 0 	 839 	 980 	 1
 18 	 1032 	 11.43417 	 1.434173 	 -0.2584879 	 -0.2392452 	 0 	 F 	 0 	 0 	 839 	 980 	 1
 18 	 1033 	 11.26355 	 1.263554 	 1.837881 	 0.8434814 	 0 	 F 	 0 	 0 	 868 	 934 	 1
 18 	 1034 	 10.9924 	 0.9923997 	 -0.0821488 	 -0.1205307 	 0 	 M 	 0 	 0 	 868 	 934 	 1
 18 	 1035 	 11.31657 	 1.316568 	 0.8291649 	 0.01762747 	 0 	 F 	 0 	 0 	 868 	 934 	 1
 18 	 1036 	 11.19876 	 1.198765 	 -0.5929614 	 -0.3435348 	 0 	 F 	 0 	 0 	 868 	 934 	 1
