t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1122 	 11.06688 	 1.066884 	 0.9745725 	 0.5974999 	 0 	 M 	 0 	 0 	 1001 	 925 	 1
 20 	 1123 	 10.44111 	 0.4411073 	 2.047165 	 1.35828 	 0 	 M 	 0 	 0 	 1001 	 925 	 1
 20 	 1124 	 11.01062 	 1.010625 	 0.9902383 	 1.372688 	 0 	 M 	 0 	 0 	 1001 	 925 	 1
 20 	 1125 	 11.02155 	 1.021555 	 0.1322586 	 0.08028534 	 0 	 F 	 0 	 0 	 1001 	 925 	 1
 20 	 1126 	 10.92831 	 0.9283061 	 0.9336866 	 -0.003938969 	 0 	 M 	 0 	 0 	 1022 	 859 	 1
 20 	 1127 	 10.8249 	 0.8248968 	 0.2686076 	 0.4880044 	 0 	 M 	 0 	 0 	 1022 	 859 	 1
 20 	 1128 	 10.87102 	 0.8710223 	 -0.2073693 	 0.2310371 	 0 	 F 	 0 	 0 	 1022 	 859 	 1
 20 	 1129 	 10.95148 	 0.9514757 	 0.853311 	 0.5788506 	 0 	 F 	 0 	 0 	 1022 	 859 	 1
 20 	 1130 	 11.1851 	 1.185098 	 0.526284 	 0.3563356 	 0 	 F 	 0 	 0 	 1022 	 859 	 1
 20 	 1131 	 10.84986 	 0.8498595 	 0.2392014 	 0.5912766 	 0 	 F 	 0 	 0 	 1032 	 891 	 1
 20 	 1132 	 11.22153 	 1.221533 	 0.6928233 	 0.7109174 	 0 	 M 	 0 	 0 	 1035 	 964 	 1
 20 	 1133 	 11.22503 	 1.225035 	 -0.2143134 	 0.6072243 	 0 	 F 	 0 	 0 	 1035 	 964 	 1
 20 	 1134 	 10.54237 	 0.5423705 	 1.271563 	 0.7587665 	 0 	 F 	 0 	 0 	 1035 	 964 	 1
 20 	 1135 	 11.32117 	 1.32117 	 0.3192572 	 1.046459 	 0 	 F 	 0 	 0 	 1038 	 795 	 1
 20 	 1136 	 11.0844 	 1.084403 	 1.363195 	 1.227256 	 0 	 M 	 0 	 0 	 1038 	 795 	 1
 20 	 1137 	 10.96332 	 0.963321 	 2.13708 	 1.295217 	 0 	 M 	 0 	 0 	 1038 	 795 	 1
 20 	 1138 	 11.0878 	 1.087796 	 0.9212911 	 1.120873 	 0 	 M 	 0 	 0 	 1044 	 1023 	 1
 20 	 1139 	 10.78275 	 0.782751 	 0.2430432 	 1.135375 	 0 	 F 	 0 	 0 	 1044 	 1023 	 1
 20 	 1140 	 11.11783 	 1.117827 	 0.8115165 	 0.5219293 	 0 	 M 	 0 	 0 	 1047 	 1039 	 1
 20 	 1141 	 10.99973 	 0.9997319 	 -0.1217027 	 -0.4386498 	 0 	 F 	 0 	 0 	 1047 	 1039 	 1
 20 	 1142 	 11.01721 	 1.017208 	 -0.5078024 	 -0.4140758 	 0 	 F 	 0 	 0 	 1047 	 1039 	 1
 20 	 1143 	 10.95061 	 0.9506121 	 0.1852338 	 -0.03310295 	 0 	 F 	 0 	 0 	 1047 	 1039 	 1
 20 	 1144 	 11.13247 	 1.132469 	 -0.2007723 	 0.2679291 	 0 	 F 	 0 	 0 	 1047 	 1039 	 1
 20 	 1145 	 11.09515 	 1.095149 	 -0.5039589 	 -0.5267795 	 0 	 M 	 0 	 0 	 1047 	 1039 	 1
 20 	 1146 	 10.90525 	 0.9052499 	 0.8793177 	 0.7377364 	 0 	 F 	 0 	 0 	 1049 	 795 	 1
 20 	 1147 	 10.42308 	 0.4230756 	 0.8703648 	 0.4370816 	 0 	 M 	 0 	 0 	 1049 	 795 	 1
 20 	 1148 	 11.33465 	 1.334646 	 1.48074 	 0.5045528 	 0 	 F 	 0 	 0 	 1050 	 1030 	 1
 20 	 1149 	 10.84914 	 0.8491398 	 1.204889 	 0.6565677 	 0 	 F 	 0 	 0 	 1050 	 1030 	 1
 20 	 1150 	 10.96518 	 0.9651795 	 1.269593 	 0.9045243 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 20 	 1151 	 10.9594 	 0.9594007 	 0.4384052 	 0.4681554 	 0 	 F 	 0 	 0 	 1050 	 1030 	 1
 20 	 1152 	 10.526 	 0.5259967 	 1.157183 	 0.4143562 	 0 	 M 	 0 	 0 	 1050 	 1030 	 1
 20 	 1153 	 11.06367 	 1.063674 	 -0.1368116 	 -0.1568548 	 0 	 M 	 0 	 0 	 1053 	 1064 	 1
 20 	 1154 	 10.55892 	 0.5589198 	 -0.4635801 	 -0.5430663 	 0 	 M 	 0 	 0 	 1053 	 1064 	 1
 20 	 1155 	 10.99669 	 0.9966922 	 -1.395008 	 -0.1851814 	 0 	 M 	 0 	 0 	 1053 	 1064 	 1
 20 	 1156 	 11.0752 	 1.075198 	 -1.311257 	 -0.8232964 	 0 	 F 	 0 	 0 	 1053 	 1064 	 1
 20 	 1157 	 11.19645 	 1.196452 	 -0.4404127 	 -0.4513286 	 0 	 F 	 0 	 0 	 1053 	 1064 	 1
 20 	 1158 	 11.00736 	 1.007364 	 1.711583 	 0.8698396 	 0 	 M 	 0 	 0 	 1054 	 1077 	 1
 20 	 1159 	 11.20336 	 1.203357 	 0.689702 	 0.9043092 	 0 	 F 	 0 	 0 	 1054 	 1077 	 1
 20 	 1160 	 10.9575 	 0.9575048 	 -0.4610728 	 0.4147479 	 0 	 M 	 0 	 0 	 1058 	 1030 	 1
 20 	 1161 	 10.93305 	 0.9330547 	 0.3142026 	 0.1539831 	 0 	 M 	 0 	 0 	 1058 	 1030 	 1
 20 	 1162 	 10.92447 	 0.9244655 	 0.782489 	 0.6368106 	 0 	 M 	 0 	 0 	 1058 	 1030 	 1
 20 	 1163 	 11.09706 	 1.097056 	 1.937601 	 1.203286 	 0 	 F 	 0 	 0 	 1058 	 1030 	 1
 20 	 1164 	 11.01591 	 1.015912 	 0.9328257 	 0.01662555 	 0 	 F 	 0 	 0 	 1058 	 1030 	 1
 20 	 1165 	 11.08598 	 1.085984 	 0.8381563 	 0.4331417 	 0 	 M 	 0 	 0 	 1067 	 1023 	 1
 20 	 1166 	 10.83567 	 0.8356653 	 0.8135924 	 0.7630592 	 0 	 F 	 0 	 0 	 1068 	 795 	 1
 20 	 1167 	 11.24164 	 1.241644 	 -0.1350611 	 0.5288517 	 0 	 M 	 0 	 0 	 1068 	 795 	 1
 20 	 1168 	 10.55198 	 0.5519762 	 1.332366 	 0.8287724 	 0 	 F 	 0 	 0 	 1068 	 795 	 1
 20 	 1169 	 10.35476 	 0.3547554 	 0.9315275 	 0.9020276 	 0 	 F 	 0 	 0 	 1068 	 795 	 1
 20 	 1170 	 10.84931 	 0.8493082 	 0.7771084 	 0.6866914 	 0 	 F 	 0 	 0 	 1068 	 795 	 1
 20 	 1171 	 10.96735 	 0.9673522 	 0.9945276 	 0.9114287 	 0 	 F 	 0 	 0 	 1068 	 795 	 1
 20 	 1172 	 10.84112 	 0.8411186 	 1.242819 	 0.9036595 	 0 	 M 	 0 	 0 	 1068 	 795 	 1
 20 	 1173 	 10.70631 	 0.70631 	 -0.7404747 	 0.09734515 	 0 	 M 	 0 	 0 	 1074 	 1041 	 1
 20 	 1174 	 10.60222 	 0.6022169 	 -0.7555656 	 0.2048197 	 0 	 M 	 0 	 0 	 1074 	 1041 	 1
 20 	 1175 	 10.96221 	 0.962208 	 -0.1815632 	 0.2488661 	 0 	 M 	 0 	 0 	 1079 	 1062 	 1
 20 	 1176 	 10.77709 	 0.7770853 	 0.2859604 	 0.662714 	 0 	 F 	 0 	 0 	 1079 	 1062 	 1
 20 	 1177 	 10.95511 	 0.9551138 	 0.4019942 	 0.4174794 	 0 	 M 	 0 	 0 	 1079 	 1062 	 1
 20 	 1178 	 10.43119 	 0.4311861 	 -0.9463828 	 -0.02675229 	 0 	 M 	 0 	 0 	 1079 	 1062 	 1
 20 	 1179 	 10.87832 	 0.8783177 	 0.404952 	 0.193085 	 0 	 M 	 0 	 0 	 1079 	 1062 	 1
 20 	 1180 	 10.61043 	 0.6104306 	 -0.2727941 	 -0.1932231 	 0 	 F 	 0 	 0 	 1079 	 1062 	 1
 20 	 1181 	 10.93044 	 0.9304427 	 1.150739 	 0.3717809 	 0 	 F 	 0 	 0 	 1080 	 1030 	 1
 20 	 1182 	 10.74417 	 0.7441687 	 -0.1537123 	 0.4532618 	 0 	 F 	 0 	 0 	 1080 	 1030 	 1
 20 	 1183 	 10.65575 	 0.6557526 	 0.6637932 	 0.2105631 	 0 	 F 	 0 	 0 	 1080 	 1030 	 1
 20 	 1184 	 10.72939 	 0.7293925 	 0.05080984 	 0.2051178 	 0 	 F 	 0 	 0 	 1080 	 1030 	 1
 20 	 1185 	 10.73376 	 0.7337557 	 1.330663 	 0.7030242 	 0 	 F 	 0 	 0 	 1080 	 1030 	 1
 20 	 1186 	 10.98701 	 0.9870066 	 1.042898 	 0.4462361 	 0 	 M 	 0 	 0 	 1080 	 1030 	 1
 20 	 787 	 11.6939 	 0.9448951 	 0.202126 	 0.8325971 	 41 	 M 	 0 	 3 	 354 	 601 	 0
 20 	 844 	 11.14282 	 0.6119595 	 -0.1239685 	 -0.1420188 	 72 	 F 	 1 	 3 	 764 	 601 	 0
 20 	 867 	 11.87138 	 1.219289 	 0.01702236 	 0.5680564 	 69 	 M 	 0 	 2 	 383 	 687 	 0
 20 	 966 	 13.01335 	 1.288521 	 -0.2350047 	 0.3189518 	 81 	 M 	 0 	 2 	 841 	 809 	 0
 20 	 972 	 11.12475 	 1.168568 	 0.06710025 	 0.4562271 	 58 	 M 	 0 	 1 	 383 	 966 	 0
 20 	 981 	 10.95561 	 0.9399979 	 1.988366 	 1.222217 	 121 	 M 	 0 	 1 	 637 	 217 	 0
 20 	 1004 	 11.87418 	 0.9907831 	 0.2676796 	 0.2942489 	 27 	 F 	 4 	 1 	 875 	 720 	 0
 20 	 1020 	 11.30403 	 0.9515702 	 0.04347246 	 0.358412 	 60 	 M 	 0 	 1 	 933 	 892 	 0
 20 	 1021 	 10.91679 	 0.8411811 	 1.026554 	 0.5644374 	 30 	 M 	 0 	 1 	 933 	 892 	 0
 20 	 1029 	 10.61572 	 0.6157227 	 0.6156977 	 0.9070268 	 5 	 M 	 0 	 0 	 383 	 981 	 0
 20 	 1033 	 10.56135 	 0.5613547 	 1.038124 	 1.339046 	 44 	 M 	 0 	 0 	 566 	 686 	 0
 20 	 1034 	 11.08283 	 1.082827 	 1.421036 	 1.425605 	 76 	 F 	 0 	 0 	 566 	 686 	 0
 20 	 1036 	 11.25328 	 1.253276 	 1.506258 	 1.322931 	 77 	 F 	 0 	 0 	 726 	 1028 	 0
 20 	 1037 	 11.01285 	 1.012855 	 1.037867 	 1.435981 	 33 	 M 	 0 	 0 	 726 	 1028 	 0
 20 	 1040 	 10.82206 	 0.8220583 	 0.8021573 	 0.6727111 	 13 	 F 	 0 	 0 	 818 	 1021 	 0
 20 	 1042 	 10.99467 	 0.9946743 	 0.673115 	 0.7422464 	 3 	 M 	 0 	 0 	 818 	 1021 	 0
 20 	 1043 	 10.77773 	 0.7777325 	 0.5641591 	 0.6094078 	 4 	 M 	 0 	 0 	 822 	 867 	 0
 20 	 1045 	 11.32092 	 1.320919 	 0.925032 	 0.4537211 	 24 	 M 	 0 	 0 	 822 	 867 	 0
 20 	 1046 	 10.49988 	 0.4998768 	 1.053545 	 0.9415335 	 35 	 M 	 0 	 0 	 844 	 981 	 0
 20 	 1048 	 10.86793 	 0.8679349 	 0.5074464 	 0.6376331 	 16 	 M 	 0 	 0 	 948 	 787 	 0
 20 	 1051 	 11.15481 	 1.154812 	 0.1080842 	 -0.5958854 	 38 	 F 	 0 	 0 	 956 	 891 	 0
 20 	 1055 	 10.67128 	 0.6712843 	 0.5630109 	 1.21538 	 12 	 F 	 0 	 0 	 973 	 638 	 0
 20 	 1056 	 10.72651 	 0.7265117 	 0.7908064 	 1.214743 	 15 	 M 	 0 	 0 	 973 	 638 	 0
 20 	 1057 	 10.96296 	 0.9629566 	 1.080063 	 1.44802 	 47 	 F 	 0 	 0 	 973 	 638 	 0
 20 	 1059 	 11.05342 	 1.053423 	 0.2797355 	 0.8118184 	 36 	 F 	 0 	 0 	 989 	 1028 	 0
 20 	 1060 	 11.20967 	 1.209668 	 0.4707131 	 0.577738 	 18 	 F 	 0 	 0 	 989 	 1028 	 0
 20 	 1061 	 11.07434 	 1.07434 	 1.356868 	 0.6271419 	 56 	 F 	 0 	 0 	 989 	 1028 	 0
 20 	 1063 	 10.66539 	 0.6653894 	 0.5249042 	 -0.06918702 	 11 	 M 	 0 	 0 	 993 	 859 	 0
 20 	 1065 	 10.8399 	 0.8399011 	 -0.2212162 	 0.3085969 	 77 	 M 	 0 	 0 	 993 	 859 	 0
 20 	 1066 	 10.98601 	 0.9860072 	 0.4499486 	 0.5611519 	 11 	 M 	 0 	 0 	 993 	 859 	 0
 20 	 1073 	 10.54737 	 0.5473736 	 0.1127963 	 0.1334339 	 52 	 F 	 0 	 0 	 1001 	 859 	 0
 20 	 1076 	 11.27996 	 1.279956 	 0.7793514 	 0.7249479 	 13 	 M 	 0 	 0 	 1004 	 972 	 0
 20 	 1078 	 10.94195 	 0.9419541 	 0.8088247 	 0.280132 	 19 	 F 	 0 	 0 	 1004 	 972 	 0
 20 	 1081 	 10.78784 	 0.7878391 	 0.2756881 	 -0.1751182 	 40 	 M 	 0 	 0 	 1022 	 891 	 0
 21 	 383 	 18.3101 	 1.005664 	 2.235078 	 1.10729 	 52 	 F 	 6 	 12 	 253 	 270 	 1
 21 	 566 	 17.20523 	 0.8631326 	 3.421634 	 1.578302 	 85 	 F 	 6 	 10 	 510 	 513 	 1
 21 	 726 	 16.29991 	 0.8059937 	 1.749216 	 1.173934 	 38 	 F 	 3 	 6 	 354 	 694 	 1
 21 	 818 	 14.06466 	 0.5465921 	 -0.3848493 	 -0.2587124 	 24 	 F 	 5 	 5 	 695 	 722 	 1
 21 	 822 	 13.34869 	 0.6214506 	 2.302791 	 1.2106 	 52 	 F 	 4 	 5 	 708 	 703 	 1
 21 	 859 	 12.43353 	 0.9547094 	 -0.2837227 	 0.3204287 	 25 	 M 	 0 	 4 	 301 	 809 	 1
 21 	 973 	 12.89323 	 1.131165 	 2.620639 	 1.241192 	 73 	 F 	 4 	 3 	 566 	 217 	 1
 21 	 1001 	 12.25477 	 0.7053693 	 -1.046537 	 -0.163671 	 38 	 F 	 6 	 3 	 844 	 720 	 1
 21 	 1039 	 12.06911 	 1.036628 	 -0.4302199 	 0.8614745 	 27 	 M 	 0 	 2 	 726 	 1028 	 1
 21 	 1050 	 12.44573 	 1.221532 	 -0.4053578 	 0.1621023 	 30 	 F 	 4 	 2 	 956 	 891 	 1
 21 	 1053 	 12.57085 	 1.286248 	 -1.227602 	 -0.7210278 	 48 	 F 	 2 	 2 	 956 	 891 	 1
 21 	 1054 	 11.93046 	 1.231022 	 1.744513 	 1.533719 	 38 	 F 	 5 	 2 	 973 	 638 	 1
 21 	 1058 	 12.70581 	 1.284653 	 1.088525 	 1.254004 	 22 	 F 	 1 	 2 	 973 	 638 	 1
 21 	 1070 	 12.20266 	 1.16669 	 -0.1458563 	 0.08547126 	 19 	 M 	 0 	 2 	 993 	 859 	 1
 21 	 1071 	 10.98802 	 0.5277231 	 1.332469 	 0.5972513 	 26 	 M 	 0 	 2 	 1001 	 859 	 1
 21 	 1077 	 12.69827 	 0.9935606 	 -0.01026734 	 0.2778666 	 13 	 M 	 0 	 2 	 1004 	 972 	 1
 21 	 1099 	 12.115 	 1.056799 	 -1.381807 	 -0.07002232 	 65 	 M 	 0 	 1 	 822 	 1072 	 1
 21 	 1103 	 11.74361 	 0.8960164 	 -1.334755 	 -0.3280666 	 55 	 F 	 3 	 1 	 915 	 1077 	 1
 21 	 1105 	 11.62726 	 1.375134 	 -0.6431829 	 -0.7701462 	 25 	 F 	 1 	 1 	 915 	 1077 	 1
 21 	 1109 	 11.04244 	 0.7903554 	 0.8549349 	 0.6425397 	 11 	 M 	 0 	 1 	 948 	 1062 	 1
 21 	 1111 	 10.83061 	 0.5829214 	 -0.8972762 	 -0.5404062 	 50 	 F 	 3 	 1 	 948 	 1062 	 1
 21 	 1114 	 12.16951 	 1.15095 	 -1.372963 	 -0.3713685 	 47 	 F 	 4 	 1 	 956 	 1039 	 1
 21 	 1116 	 11.41053 	 1.151936 	 0.04667393 	 0.3353479 	 16 	 M 	 0 	 1 	 973 	 891 	 1
 21 	 1118 	 11.41513 	 1.203831 	 -0.6756215 	 -0.08813561 	 33 	 M 	 0 	 1 	 993 	 925 	 1
 21 	 1119 	 10.58954 	 0.5872226 	 2.139177 	 1.181144 	 45 	 M 	 0 	 1 	 993 	 925 	 1
 21 	 1122 	 11.16523 	 1.066884 	 0.9745725 	 0.5974999 	 19 	 M 	 0 	 1 	 1001 	 925 	 1
 21 	 1123 	 10.96352 	 0.4411073 	 2.047165 	 1.35828 	 49 	 M 	 0 	 1 	 1001 	 925 	 1
 21 	 1144 	 11.97526 	 1.132469 	 -0.2007723 	 0.2679291 	 19 	 F 	 2 	 1 	 1047 	 1039 	 1
 21 	 1145 	 11.8743 	 1.095149 	 -0.5039589 	 -0.5267795 	 32 	 M 	 0 	 1 	 1047 	 1039 	 1
 21 	 1156 	 12.01733 	 1.075198 	 -1.311257 	 -0.8232964 	 62 	 F 	 3 	 1 	 1053 	 1064 	 1
 21 	 1157 	 11.90949 	 1.196452 	 -0.4404127 	 -0.4513286 	 26 	 F 	 5 	 1 	 1053 	 1064 	 1
 21 	 1164 	 11.35732 	 1.015912 	 0.9328257 	 0.01662555 	 15 	 F 	 6 	 1 	 1058 	 1030 	 1
 21 	 1167 	 11.84553 	 1.241644 	 -0.1350611 	 0.5288517 	 26 	 M 	 0 	 1 	 1068 	 795 	 1
 21 	 1170 	 10.92851 	 0.8493082 	 0.7771084 	 0.6866914 	 9 	 F 	 3 	 1 	 1068 	 795 	 1
 21 	 1173 	 11.27924 	 0.70631 	 -0.7404747 	 0.09734515 	 37 	 M 	 0 	 1 	 1074 	 1041 	 1
 21 	 1174 	 10.78776 	 0.6022169 	 -0.7555656 	 0.2048197 	 28 	 M 	 0 	 1 	 1074 	 1041 	 1
 21 	 1187 	 11.14518 	 1.14518 	 1.215129 	 0.8764379 	 0 	 M 	 0 	 0 	 383 	 1077 	 1
 21 	 1188 	 10.3898 	 0.3898019 	 0.5682019 	 0.9017288 	 0 	 F 	 0 	 0 	 383 	 1077 	 1
 21 	 1189 	 10.75174 	 0.7517367 	 0.6565092 	 0.6964419 	 0 	 F 	 0 	 0 	 383 	 1077 	 1
 21 	 1190 	 11.16876 	 1.168759 	 1.019703 	 1.049746 	 0 	 M 	 0 	 0 	 383 	 1077 	 1
 21 	 1191 	 10.86959 	 0.8695881 	 0.9811289 	 0.5582191 	 0 	 F 	 0 	 0 	 383 	 1077 	 1
 21 	 1192 	 11.10207 	 1.102072 	 -0.05677257 	 0.2894897 	 0 	 F 	 0 	 0 	 383 	 1077 	 1
 21 	 1193 	 10.74668 	 0.7466843 	 0.3777729 	 0.9945772 	 0 	 F 	 0 	 0 	 566 	 1071 	 1
 21 	 1194 	 10.55766 	 0.5576585 	 0.8165518 	 0.8928166 	 0 	 F 	 0 	 0 	 566 	 1071 	 1
 21 	 1195 	 10.65487 	 0.6548694 	 0.1611321 	 0.7582303 	 0 	 M 	 0 	 0 	 566 	 1071 	 1
 21 	 1196 	 10.56013 	 0.5601268 	 1.202537 	 0.9906822 	 0 	 F 	 0 	 0 	 566 	 1071 	 1
 21 	 1197 	 10.51682 	 0.5168226 	 0.799012 	 0.9211788 	 0 	 F 	 0 	 0 	 566 	 1071 	 1
 21 	 1198 	 10.94144 	 0.9414435 	 1.340392 	 1.092282 	 0 	 F 	 0 	 0 	 566 	 1071 	 1
 21 	 1199 	 10.80492 	 0.8049248 	 0.3243696 	 0.4306281 	 0 	 M 	 0 	 0 	 726 	 859 	 1
 21 	 1200 	 11.14483 	 1.144826 	 0.5396433 	 0.9886172 	 0 	 M 	 0 	 0 	 726 	 859 	 1
 21 	 1201 	 11.0453 	 1.045302 	 1.218247 	 0.9164285 	 0 	 F 	 0 	 0 	 726 	 859 	 1
 21 	 1202 	 10.67759 	 0.6775886 	 0.5570974 	 0.1052372 	 0 	 F 	 0 	 0 	 818 	 1123 	 1
 21 	 1203 	 10.8107 	 0.8107025 	 -0.3759262 	 0.2177656 	 0 	 F 	 0 	 0 	 818 	 1123 	 1
 21 	 1204 	 10.96196 	 0.9619554 	 0.6001191 	 0.9584782 	 0 	 M 	 0 	 0 	 818 	 1123 	 1
 21 	 1205 	 10.44897 	 0.448969 	 0.3289661 	 -0.267302 	 0 	 M 	 0 	 0 	 818 	 1123 	 1
 21 	 1206 	 10.4037 	 0.403695 	 0.4093493 	 0.04028726 	 0 	 M 	 0 	 0 	 818 	 1123 	 1
 21 	 1207 	 10.86799 	 0.8679886 	 1.157887 	 0.5718102 	 0 	 F 	 0 	 0 	 822 	 1109 	 1
 21 	 1208 	 10.30186 	 0.3018605 	 -0.4134813 	 0.2138174 	 0 	 M 	 0 	 0 	 822 	 1109 	 1
 21 	 1209 	 10.547 	 0.5469977 	 0.507214 	 0.2734848 	 0 	 M 	 0 	 0 	 822 	 1109 	 1
 21 	 1210 	 10.55121 	 0.5512077 	 2.169599 	 1.242563 	 0 	 M 	 0 	 0 	 822 	 1109 	 1
 21 	 1211 	 11.30154 	 1.301539 	 -0.7103173 	 -0.4858738 	 0 	 M 	 0 	 0 	 973 	 1116 	 1
 21 	 1212 	 10.77693 	 0.7769294 	 0.2915469 	 1.048029 	 0 	 F 	 0 	 0 	 973 	 1116 	 1
 21 	 1213 	 11.17245 	 1.172454 	 0.8790857 	 0.8419387 	 0 	 M 	 0 	 0 	 973 	 1116 	 1
 21 	 1214 	 11.1716 	 1.171598 	 1.428068 	 1.206428 	 0 	 F 	 0 	 0 	 973 	 1116 	 1
 21 	 1215 	 10.44166 	 0.4416603 	 0.8490296 	 0.5771957 	 0 	 F 	 0 	 0 	 1001 	 1122 	 1
 21 	 1216 	 10.96633 	 0.9663343 	 -0.1867968 	 0.4397207 	 0 	 F 	 0 	 0 	 1001 	 1122 	 1
 21 	 1217 	 10.94044 	 0.9404367 	 1.105704 	 0.3736923 	 0 	 F 	 0 	 0 	 1001 	 1122 	 1
 21 	 1218 	 10.70971 	 0.7097074 	 0.5312028 	 0.3559862 	 0 	 M 	 0 	 0 	 1001 	 1122 	 1
 21 	 1219 	 10.8016 	 0.8016037 	 -0.6321655 	 -0.1012447 	 0 	 M 	 0 	 0 	 1001 	 1122 	 1
 21 	 1220 	 10.88185 	 0.8818467 	 -0.3638204 	 -0.06871783 	 0 	 F 	 0 	 0 	 1001 	 1122 	 1
 21 	 1221 	 10.83586 	 0.835857 	 0.4616761 	 0.5300933 	 0 	 M 	 0 	 0 	 1050 	 1174 	 1
 21 	 1222 	 11.26315 	 1.263148 	 -0.8752534 	 -0.0422224 	 0 	 M 	 0 	 0 	 1050 	 1174 	 1
 21 	 1223 	 11.36462 	 1.364617 	 -0.6618862 	 0.3012789 	 0 	 F 	 0 	 0 	 1050 	 1174 	 1
 21 	 1224 	 10.71267 	 0.712672 	 0.2943386 	 0.2822041 	 0 	 F 	 0 	 0 	 1050 	 1174 	 1
 21 	 1225 	 11.22472 	 1.224721 	 -0.2844451 	 -0.1686286 	 0 	 F 	 0 	 0 	 1053 	 1119 	 1
 21 	 1226 	 10.63779 	 0.6377852 	 -0.7337872 	 0.8291744 	 0 	 F 	 0 	 0 	 1053 	 1119 	 1
 21 	 1227 	 11.24589 	 1.245891 	 2.116374 	 1.349391 	 0 	 F 	 0 	 0 	 1054 	 1118 	 1
 21 	 1228 	 10.64052 	 0.6405157 	 0.5034628 	 1.018976 	 0 	 M 	 0 	 0 	 1054 	 1118 	 1
 21 	 1229 	 11.16741 	 1.167411 	 1.686565 	 0.9376979 	 0 	 M 	 0 	 0 	 1054 	 1118 	 1
 21 	 1230 	 11.24571 	 1.245712 	 1.302277 	 1.383565 	 0 	 M 	 0 	 0 	 1054 	 1118 	 1
 21 	 1231 	 11.1474 	 1.147399 	 1.406733 	 1.295653 	 0 	 F 	 0 	 0 	 1054 	 1118 	 1
 21 	 1232 	 10.59682 	 0.5968166 	 0.1918124 	 0.5138151 	 0 	 F 	 0 	 0 	 1058 	 1071 	 1
 21 	 1233 	 11.08003 	 1.080031 	 0.5499091 	 0.6927052 	 0 	 M 	 0 	 0 	 1103 	 1119 	 1
 21 	 1234 	 10.65665 	 0.6566537 	 -0.3713746 	 -0.1769797 	 0 	 M 	 0 	 0 	 1103 	 1119 	 1
 21 	 1235 	 10.84997 	 0.8499661 	 1.360238 	 0.7866223 	 0 	 M 	 0 	 0 	 1103 	 1119 	 1
 21 	 1236 	 11.1842 	 1.184196 	 -0.5108081 	 0.1333353 	 0 	 M 	 0 	 0 	 1105 	 1122 	 1
 21 	 1237 	 11.34606 	 1.346061 	 -0.2619381 	 -0.09753084 	 0 	 M 	 0 	 0 	 1111 	 1077 	 1
 21 	 1238 	 11.26583 	 1.265829 	 0.1151365 	 0.03977144 	 0 	 M 	 0 	 0 	 1111 	 1077 	 1
 21 	 1239 	 10.59782 	 0.5978177 	 0.3606464 	 0.09870737 	 0 	 M 	 0 	 0 	 1111 	 1077 	 1
 21 	 1240 	 11.28931 	 1.289306 	 -0.4087029 	 -0.1688123 	 0 	 M 	 0 	 0 	 1114 	 1118 	 1
 21 	 1241 	 11.39352 	 1.393515 	 0.7591395 	 0.4330631 	 0 	 F 	 0 	 0 	 1114 	 1118 	 1
 21 	 1242 	 11.51379 	 1.513794 	 0.7019275 	 -0.04047744 	 0 	 F 	 0 	 0 	 1114 	 1118 	 1
 21 	 1243 	 11.37082 	 1.370823 	 -0.4618817 	 0.1305506 	 0 	 M 	 0 	 0 	 1114 	 1118 	 1
 21 	 1244 	 10.66187 	 0.6618746 	 0.4391065 	 0.5833794 	 0 	 M 	 0 	 0 	 1144 	 1109 	 1
 21 	 1245 	 11.07934 	 1.07934 	 -0.428429 	 -0.8743 	 0 	 M 	 0 	 0 	 1144 	 1109 	 1
 21 	 1246 	 10.48953 	 0.489533 	 -0.9385678 	 -0.2458198 	 0 	 F 	 0 	 0 	 1156 	 1099 	 1
 21 	 1247 	 11.10767 	 1.107668 	 -0.8190775 	 -0.6948126 	 0 	 F 	 0 	 0 	 1156 	 1099 	 1
 21 	 1248 	 10.96414 	 0.9641444 	 -1.172917 	 -0.2351289 	 0 	 M 	 0 	 0 	 1156 	 1099 	 1
 21 	 1249 	 11.28116 	 1.281163 	 0.5066356 	 -0.7364585 	 0 	 F 	 0 	 0 	 1157 	 1099 	 1
 21 	 1250 	 10.96678 	 0.9667809 	 -0.2105635 	 -0.3169383 	 0 	 F 	 0 	 0 	 1157 	 1099 	 1
 21 	 1251 	 11.23191 	 1.231908 	 -0.4354615 	 -0.4194916 	 0 	 F 	 0 	 0 	 1157 	 1099 	 1
 21 	 1252 	 11.58297 	 1.582967 	 0.1227903 	 -0.5851549 	 0 	 F 	 0 	 0 	 1157 	 1099 	 1
 21 	 1253 	 11.5259 	 1.525904 	 0.4474135 	 0.1512649 	 0 	 F 	 0 	 0 	 1157 	 1099 	 1
 21 	 1254 	 10.85767 	 0.8576737 	 0.7204146 	 0.8039524 	 0 	 F 	 0 	 0 	 1164 	 1122 	 1
 21 	 1255 	 11.00715 	 1.007149 	 1.305607 	 0.9007041 	 0 	 M 	 0 	 0 	 1164 	 1122 	 1
 21 	 1256 	 11.06518 	 1.065178 	 -0.2907302 	 -0.09265267 	 0 	 M 	 0 	 0 	 1164 	 1122 	 1
 21 	 1257 	 11.1775 	 1.177496 	 0.7516914 	 -0.09100119 	 0 	 M 	 0 	 0 	 1164 	 1122 	 1
