t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1068 	 10.58679 	 0.5867854 	 -0.256749 	 -0.179862 	 16 	 F 	 0 	 0 	 986 	 982 	 0
 20 	 1069 	 10.98361 	 0.9836056 	 0.6692327 	 -0.06384362 	 32 	 F 	 0 	 0 	 989 	 980 	 0
 20 	 1070 	 11.54827 	 1.548267 	 -0.06028543 	 -0.2807701 	 8 	 M 	 0 	 0 	 989 	 980 	 0
 20 	 1072 	 11.13887 	 1.138867 	 0.325514 	 0.1967574 	 6 	 M 	 0 	 0 	 989 	 980 	 0
 20 	 1073 	 11.55495 	 1.554952 	 -0.852372 	 -0.02449679 	 50 	 F 	 0 	 0 	 989 	 980 	 0
 20 	 1074 	 11.82008 	 1.820084 	 0.6509123 	 0.05501247 	 26 	 F 	 0 	 0 	 989 	 980 	 0
 21 	 408 	 19.68113 	 1.201553 	 -1.318974 	 -0.3000837 	 89 	 M 	 0 	 12 	 329 	 239 	 1
 21 	 766 	 14.26353 	 1.197913 	 1.180332 	 0.5296768 	 71 	 M 	 0 	 6 	 663 	 677 	 1
 21 	 795 	 13.52517 	 0.7319241 	 -1.522244 	 -0.203225 	 104 	 M 	 0 	 5 	 476 	 715 	 1
 21 	 813 	 15.54185 	 1.261869 	 -1.660819 	 -0.9049569 	 105 	 F 	 1 	 5 	 548 	 519 	 1
 21 	 827 	 14.68528 	 0.7141901 	 0.8968176 	 0.3203175 	 54 	 F 	 4 	 5 	 663 	 715 	 1
 21 	 843 	 13.55184 	 0.8100385 	 -1.399651 	 -0.1681586 	 99 	 F 	 1 	 5 	 723 	 709 	 1
 21 	 848 	 13.56877 	 0.8904223 	 1.207955 	 1.00627 	 62 	 F 	 3 	 5 	 727 	 580 	 1
 21 	 879 	 14.25486 	 1.278842 	 1.379314 	 0.6291379 	 81 	 F 	 6 	 5 	 790 	 580 	 1
 21 	 881 	 14.99737 	 1.47577 	 1.207385 	 0.3382035 	 63 	 M 	 0 	 5 	 790 	 580 	 1
 21 	 953 	 11.92477 	 0.5633772 	 -1.080299 	 0.006031202 	 83 	 M 	 0 	 4 	 873 	 862 	 1
 21 	 976 	 12.4542 	 1.107321 	 0.5373416 	 0.6166341 	 39 	 M 	 0 	 3 	 848 	 952 	 1
 21 	 994 	 11.90844 	 0.8902192 	 0.602413 	 -0.01137069 	 41 	 F 	 4 	 2 	 513 	 901 	 1
 21 	 1012 	 12.37826 	 1.268985 	 1.265608 	 0.3414029 	 97 	 M 	 0 	 2 	 848 	 980 	 1
 21 	 1020 	 12.28482 	 1.350949 	 1.424222 	 0.3649604 	 94 	 F 	 3 	 2 	 887 	 980 	 1
 21 	 1031 	 11.61578 	 1.182064 	 -0.575178 	 -0.7883345 	 35 	 M 	 0 	 2 	 933 	 959 	 1
 21 	 1054 	 11.93474 	 1.018281 	 1.31233 	 0.8596234 	 78 	 F 	 2 	 2 	 967 	 976 	 1
 21 	 1055 	 11.95967 	 0.8894314 	 0.9657018 	 0.3708091 	 50 	 F 	 5 	 2 	 967 	 976 	 1
 21 	 1062 	 12.07458 	 0.8956356 	 -1.198783 	 -0.1435669 	 76 	 M 	 0 	 2 	 985 	 884 	 1
 21 	 1071 	 12.4038 	 1.223173 	 -0.9561166 	 -0.01983384 	 51 	 F 	 2 	 2 	 989 	 980 	 1
 21 	 1075 	 12.05736 	 1.562997 	 -0.7937264 	 -0.05853071 	 54 	 M 	 0 	 1 	 687 	 1031 	 1
 21 	 1076 	 11.59287 	 1.388497 	 -0.2717195 	 -0.3189924 	 18 	 M 	 0 	 1 	 687 	 1031 	 1
 21 	 1081 	 10.87467 	 0.9362655 	 -0.8360982 	 -0.4515587 	 50 	 M 	 0 	 1 	 813 	 953 	 1
 21 	 1082 	 10.81627 	 0.5814716 	 -0.5440184 	 -0.5082942 	 44 	 M 	 0 	 1 	 813 	 953 	 1
 21 	 1084 	 11.82118 	 1.125166 	 -0.2575639 	 0.07260289 	 15 	 M 	 0 	 1 	 827 	 408 	 1
 21 	 1090 	 11.09094 	 0.957248 	 -0.07060512 	 -0.3893539 	 6 	 F 	 5 	 1 	 843 	 1031 	 1
 21 	 1096 	 12.04675 	 1.483072 	 0.8116994 	 0.6241043 	 52 	 F 	 7 	 1 	 879 	 881 	 1
 21 	 1102 	 11.67353 	 0.6816402 	 0.2328809 	 0.1695441 	 22 	 F 	 2 	 1 	 966 	 795 	 1
 21 	 1104 	 11.13083 	 0.9823858 	 -1.481117 	 -0.2123706 	 109 	 F 	 4 	 1 	 986 	 1021 	 1
 21 	 1121 	 11.92941 	 0.9567953 	 1.212649 	 0.5724868 	 84 	 M 	 0 	 1 	 1054 	 795 	 1
 21 	 1122 	 11.147 	 0.954056 	 -1.443177 	 -0.2350581 	 100 	 M 	 0 	 1 	 1054 	 795 	 1
 21 	 1132 	 11.64639 	 0.8474119 	 -0.01867227 	 -0.1851335 	 3 	 M 	 0 	 1 	 1067 	 953 	 1
 21 	 1133 	 11.14522 	 0.9821231 	 0.6653058 	 0.366049 	 45 	 F 	 1 	 1 	 1067 	 953 	 1
 21 	 1135 	 11.19732 	 1.08759 	 -0.748136 	 -0.3742798 	 47 	 F 	 3 	 1 	 1071 	 1031 	 1
 21 	 1136 	 10.93678 	 0.9367799 	 0.2407558 	 -0.04112091 	 0 	 F 	 0 	 0 	 813 	 881 	 1
 21 	 1137 	 10.30725 	 0.3072514 	 -0.1331255 	 -0.05754189 	 0 	 F 	 0 	 0 	 827 	 1062 	 1
 21 	 1138 	 11.30817 	 1.308173 	 0.8619551 	 0.1658254 	 0 	 M 	 0 	 0 	 827 	 1062 	 1
 21 	 1139 	 10.86423 	 0.8642337 	 0.002910887 	 -0.3201335 	 0 	 M 	 0 	 0 	 827 	 1062 	 1
 21 	 1140 	 10.31979 	 0.3197893 	 0.3031013 	 -0.2032838 	 0 	 F 	 0 	 0 	 827 	 1062 	 1
 21 	 1141 	 10.69498 	 0.6949814 	 -0.3282682 	 0.2881018 	 0 	 M 	 0 	 0 	 843 	 795 	 1
 21 	 1142 	 11.55875 	 1.558752 	 0.3270974 	 0.5313812 	 0 	 M 	 0 	 0 	 848 	 1031 	 1
 21 	 1143 	 11.48249 	 1.482493 	 0.008842149 	 0.5973978 	 0 	 M 	 0 	 0 	 848 	 1031 	 1
 21 	 1144 	 11.43376 	 1.433756 	 0.4655858 	 0.4676038 	 0 	 F 	 0 	 0 	 848 	 1031 	 1
 21 	 1145 	 11.00819 	 1.008189 	 0.9292481 	 0.1513143 	 0 	 F 	 0 	 0 	 879 	 408 	 1
 21 	 1146 	 11.16082 	 1.160821 	 -0.1299264 	 -0.08858729 	 0 	 M 	 0 	 0 	 879 	 408 	 1
 21 	 1147 	 11.63914 	 1.639136 	 -0.1765748 	 -0.03206107 	 0 	 F 	 0 	 0 	 879 	 408 	 1
 21 	 1148 	 11.26169 	 1.261692 	 0.097725 	 -0.2054803 	 0 	 F 	 0 	 0 	 879 	 408 	 1
 21 	 1149 	 11.13344 	 1.133435 	 0.6682066 	 -0.1202524 	 0 	 M 	 0 	 0 	 879 	 408 	 1
 21 	 1150 	 11.07933 	 1.079325 	 0.6888279 	 0.1574532 	 0 	 M 	 0 	 0 	 879 	 408 	 1
 21 	 1151 	 11.21874 	 1.218738 	 -0.6607994 	 -0.4661947 	 0 	 M 	 0 	 0 	 994 	 1062 	 1
 21 	 1152 	 10.6772 	 0.6771992 	 -0.1950631 	 -0.01258197 	 0 	 F 	 0 	 0 	 994 	 1062 	 1
 21 	 1153 	 10.66089 	 0.6608896 	 0.5369085 	 -0.2471904 	 0 	 M 	 0 	 0 	 994 	 1062 	 1
 21 	 1154 	 10.8512 	 0.8512042 	 0.2370207 	 0.1252948 	 0 	 F 	 0 	 0 	 994 	 1062 	 1
 21 	 1155 	 11.77846 	 1.778456 	 0.05338793 	 -0.3496342 	 0 	 F 	 0 	 0 	 1020 	 766 	 1
 21 	 1156 	 11.44502 	 1.445023 	 0.6743289 	 0.5516814 	 0 	 M 	 0 	 0 	 1020 	 766 	 1
 21 	 1157 	 11.47501 	 1.475012 	 0.7203156 	 0.6552123 	 0 	 F 	 0 	 0 	 1020 	 766 	 1
 21 	 1158 	 10.72892 	 0.7289176 	 -0.2928001 	 -0.3641065 	 0 	 M 	 0 	 0 	 1054 	 1082 	 1
 21 	 1159 	 10.94303 	 0.9430333 	 0.735056 	 0.3478479 	 0 	 F 	 0 	 0 	 1054 	 1082 	 1
 21 	 1160 	 10.81422 	 0.8142238 	 -0.07478827 	 -0.01755567 	 0 	 F 	 0 	 0 	 1055 	 1081 	 1
 21 	 1161 	 10.87092 	 0.8709249 	 0.8203351 	 0.8500455 	 0 	 F 	 0 	 0 	 1055 	 1081 	 1
 21 	 1162 	 10.58363 	 0.5836277 	 0.8207953 	 0.8557873 	 0 	 F 	 0 	 0 	 1055 	 1081 	 1
 21 	 1163 	 11.15634 	 1.156343 	 0.05089743 	 0.3098101 	 0 	 M 	 0 	 0 	 1055 	 1081 	 1
 21 	 1164 	 10.5968 	 0.5967964 	 -0.7299713 	 -0.206552 	 0 	 M 	 0 	 0 	 1055 	 1081 	 1
 21 	 1165 	 10.96589 	 0.9658868 	 -0.2401896 	 -0.3167449 	 0 	 M 	 0 	 0 	 1071 	 1062 	 1
 21 	 1166 	 10.95223 	 0.9522325 	 0.2492584 	 0.001854399 	 0 	 F 	 0 	 0 	 1071 	 1062 	 1
 21 	 1167 	 10.69918 	 0.6991832 	 -0.006113477 	 -0.225558 	 0 	 F 	 0 	 0 	 1090 	 1081 	 1
 21 	 1168 	 11.10641 	 1.106407 	 -0.2352303 	 0.1228928 	 0 	 F 	 0 	 0 	 1090 	 1081 	 1
 21 	 1169 	 10.91769 	 0.9176948 	 0.3196061 	 -0.776465 	 0 	 M 	 0 	 0 	 1090 	 1081 	 1
 21 	 1170 	 10.99423 	 0.994225 	 0.6859237 	 -0.009687 	 0 	 F 	 0 	 0 	 1090 	 1081 	 1
 21 	 1171 	 10.67379 	 0.6737935 	 -0.5167256 	 -0.6030799 	 0 	 M 	 0 	 0 	 1090 	 1081 	 1
 21 	 1172 	 11.12106 	 1.121063 	 -0.9380632 	 0.0910877 	 0 	 F 	 0 	 0 	 1096 	 976 	 1
 21 	 1173 	 11.42938 	 1.429376 	 -0.1910199 	 0.3182183 	 0 	 M 	 0 	 0 	 1096 	 976 	 1
 21 	 1174 	 11.29482 	 1.294823 	 1.392588 	 0.6985813 	 0 	 F 	 0 	 0 	 1096 	 976 	 1
 21 	 1175 	 11.57336 	 1.573358 	 0.5633707 	 0.7265063 	 0 	 F 	 0 	 0 	 1096 	 976 	 1
 21 	 1176 	 11.22544 	 1.225439 	 0.939065 	 0.3000923 	 0 	 M 	 0 	 0 	 1096 	 976 	 1
 21 	 1177 	 11.55219 	 1.55219 	 0.8440177 	 0.7078326 	 0 	 M 	 0 	 0 	 1096 	 976 	 1
 21 	 1178 	 11.28437 	 1.284369 	 -0.1043905 	 0.769164 	 0 	 M 	 0 	 0 	 1096 	 976 	 1
 21 	 1179 	 11.03437 	 1.034371 	 0.4357453 	 0.4352434 	 0 	 M 	 0 	 0 	 1102 	 766 	 1
 21 	 1180 	 10.96075 	 0.960749 	 -0.4241937 	 0.3763918 	 0 	 F 	 0 	 0 	 1102 	 766 	 1
 21 	 1181 	 10.46299 	 0.4629884 	 1.116074 	 0.4166822 	 0 	 F 	 0 	 0 	 1104 	 953 	 1
 21 	 1182 	 10.63842 	 0.6384211 	 0.1763653 	 0.3730807 	 0 	 F 	 0 	 0 	 1104 	 953 	 1
 21 	 1183 	 10.83126 	 0.8312553 	 0.2662145 	 0.5658618 	 0 	 M 	 0 	 0 	 1104 	 953 	 1
 21 	 1184 	 10.86984 	 0.8698367 	 -1.027918 	 0.02943381 	 0 	 M 	 0 	 0 	 1104 	 953 	 1
 21 	 1185 	 10.94621 	 0.9462146 	 0.1322412 	 -0.02746366 	 0 	 F 	 0 	 0 	 1133 	 795 	 1
 21 	 1186 	 11.24744 	 1.24744 	 0.2868268 	 -0.2216797 	 0 	 F 	 0 	 0 	 1135 	 1062 	 1
 21 	 1187 	 11.01654 	 1.01654 	 0.110487 	 -0.4525119 	 0 	 F 	 0 	 0 	 1135 	 1062 	 1
 21 	 1188 	 11.26597 	 1.265966 	 0.04288535 	 -0.3342338 	 0 	 M 	 0 	 0 	 1135 	 1062 	 1
 21 	 668 	 15.51319 	 1.291603 	 0.4194667 	 -0.1379042 	 27 	 M 	 0 	 6 	 525 	 524 	 0
 21 	 687 	 14.22738 	 1.4097 	 -1.043988 	 0.008081237 	 58 	 F 	 4 	 6 	 616 	 534 	 0
 21 	 966 	 12.45817 	 0.792763 	 -0.3555839 	 0.2786637 	 28 	 F 	 5 	 2 	 657 	 953 	 0
 21 	 982 	 10.51543 	 0.2341798 	 -0.9500466 	 -0.5363042 	 60 	 M 	 0 	 2 	 885 	 884 	 0
 21 	 986 	 11.34135 	 1.112706 	 0.3693751 	 0.3252538 	 32 	 F 	 2 	 2 	 887 	 952 	 0
 21 	 993 	 11.07524 	 0.7115171 	 1.106034 	 0.4865683 	 66 	 M 	 0 	 1 	 513 	 901 	 0
 21 	 998 	 11.18353 	 0.8975771 	 -0.4897003 	 0.04546012 	 36 	 M 	 0 	 1 	 657 	 990 	 0
 21 	 1019 	 11.36742 	 0.9633961 	 1.155343 	 0.4100809 	 68 	 M 	 0 	 1 	 887 	 980 	 0
 21 	 1021 	 11.52371 	 0.6692976 	 0.3146719 	 -0.2633098 	 23 	 M 	 0 	 1 	 887 	 980 	 0
 21 	 1026 	 11.61791 	 1.545734 	 -0.2679676 	 -0.02897937 	 21 	 F 	 4 	 1 	 892 	 980 	 0
 21 	 1027 	 11.49782 	 1.178921 	 -0.7085518 	 -0.1876831 	 40 	 F 	 1 	 1 	 892 	 980 	 0
 21 	 1038 	 11.51051 	 1.299079 	 0.6871471 	 0.005817397 	 40 	 M 	 0 	 1 	 960 	 884 	 0
 21 	 1044 	 11.46726 	 1.028813 	 -0.7545532 	 0.1537193 	 51 	 M 	 0 	 1 	 961 	 976 	 0
 21 	 1047 	 11.13624 	 0.6848459 	 0.4989661 	 -0.02107665 	 38 	 M 	 0 	 1 	 966 	 668 	 0
 21 	 1048 	 11.23837 	 1.33116 	 -0.7295299 	 -0.003058417 	 40 	 F 	 2 	 1 	 966 	 668 	 0
 21 	 1067 	 11.56565 	 1.037555 	 -0.08554421 	 -0.1724209 	 6 	 F 	 5 	 1 	 986 	 982 	 0
 21 	 1077 	 11.41796 	 1.417962 	 -0.539011 	 0.1796707 	 28 	 M 	 0 	 0 	 687 	 1031 	 0
 21 	 1078 	 11.45132 	 1.451319 	 -0.3314908 	 0.0008955356 	 19 	 F 	 0 	 0 	 687 	 1031 	 0
 21 	 1079 	 10.67085 	 0.6708541 	 -0.205276 	 -0.4149251 	 9 	 F 	 0 	 0 	 813 	 953 	 0
 21 	 1080 	 10.67179 	 0.6717894 	 -0.4845494 	 -0.2867927 	 36 	 M 	 0 	 0 	 813 	 953 	 0
 21 	 1083 	 11.30419 	 1.304189 	 -0.8420645 	 -0.490085 	 48 	 M 	 0 	 0 	 813 	 953 	 0
 21 	 1085 	 10.56924 	 0.5692399 	 -0.04321408 	 -0.1498314 	 2 	 M 	 0 	 0 	 827 	 408 	 0
 21 	 1086 	 10.54958 	 0.549583 	 0.09731147 	 0.1657071 	 6 	 M 	 0 	 0 	 827 	 408 	 0
 21 	 1087 	 10.77331 	 0.7733129 	 -0.008921325 	 0.06893484 	 0 	 F 	 0 	 0 	 843 	 1031 	 0
 21 	 1088 	 11.00903 	 1.009027 	 -0.3550138 	 -0.3958381 	 21 	 M 	 0 	 0 	 843 	 1031 	 0
 21 	 1089 	 11.07031 	 1.070312 	 -0.1366442 	 -0.3093224 	 10 	 F 	 0 	 0 	 843 	 1031 	 0
 21 	 1091 	 11.09108 	 1.09108 	 -0.9105341 	 -0.810886 	 52 	 F 	 0 	 0 	 843 	 1031 	 0
 21 	 1092 	 11.01904 	 1.019036 	 0.7193121 	 0.2914329 	 48 	 F 	 0 	 0 	 848 	 668 	 0
 21 	 1093 	 10.90552 	 0.9055207 	 0.2374246 	 0.3035805 	 21 	 F 	 0 	 0 	 848 	 668 	 0
 21 	 1094 	 11.32859 	 1.328586 	 -0.163442 	 0.1242691 	 12 	 M 	 0 	 0 	 848 	 668 	 0
 21 	 1095 	 11.08452 	 1.084519 	 0.3531649 	 0.6769447 	 20 	 M 	 0 	 0 	 879 	 881 	 0
 21 	 1097 	 11.49828 	 1.498277 	 0.9350211 	 0.6246573 	 64 	 M 	 0 	 0 	 879 	 881 	 0
 21 	 1098 	 11.29491 	 1.294912 	 0.7279304 	 0.5534718 	 48 	 M 	 0 	 0 	 879 	 881 	 0
 21 	 1099 	 10.92708 	 0.9270768 	 -0.4497974 	 0.06090485 	 36 	 M 	 0 	 0 	 966 	 795 	 0
 21 	 1100 	 10.97297 	 0.9729738 	 0.004720839 	 0.02490226 	 0 	 F 	 0 	 0 	 966 	 795 	 0
 21 	 1101 	 10.79459 	 0.7945863 	 -0.8082391 	 0.07247588 	 55 	 M 	 0 	 0 	 966 	 795 	 0
 21 	 1103 	 10.8314 	 0.831402 	 0.1706361 	 -0.01200337 	 3 	 M 	 0 	 0 	 966 	 795 	 0
 21 	 1105 	 10.96531 	 0.9653073 	 -1.140098 	 0.02126229 	 70 	 M 	 0 	 0 	 986 	 1021 	 0
 21 	 1106 	 10.55833 	 0.558334 	 -0.3459709 	 0.06561279 	 20 	 M 	 0 	 0 	 994 	 766 	 0
 21 	 1107 	 10.61532 	 0.6153237 	 0.1556137 	 0.6388528 	 10 	 M 	 0 	 0 	 994 	 766 	 0
 21 	 1108 	 11.52829 	 1.528285 	 0.2240395 	 0.2792457 	 8 	 F 	 0 	 0 	 994 	 766 	 0
 21 	 1109 	 11.25442 	 1.25442 	 0.004929508 	 -0.2656731 	 0 	 M 	 0 	 0 	 1020 	 976 	 0
 21 	 1110 	 10.75569 	 0.7556864 	 0.3632497 	 0.3751595 	 22 	 F 	 0 	 0 	 1020 	 976 	 0
 21 	 1111 	 10.92161 	 0.9216109 	 0.5185535 	 0.03418054 	 30 	 F 	 0 	 0 	 1020 	 976 	 0
 21 	 1112 	 11.50704 	 1.507036 	 -0.3724924 	 0.5696653 	 32 	 F 	 0 	 0 	 1020 	 976 	 0
 21 	 1113 	 11.04856 	 1.048563 	 -0.4183544 	 -0.2461746 	 35 	 M 	 0 	 0 	 1020 	 976 	 0
 21 	 1114 	 11.02561 	 1.025609 	 0.458452 	 -0.2226644 	 34 	 M 	 0 	 0 	 1026 	 766 	 0
 21 	 1115 	 11.24433 	 1.244332 	 1.507215 	 0.2322269 	 82 	 M 	 0 	 0 	 1026 	 766 	 0
 21 	 1116 	 10.99954 	 0.9995412 	 -0.1546836 	 0.09888371 	 8 	 M 	 0 	 0 	 1026 	 766 	 0
 21 	 1117 	 11.09675 	 1.096754 	 -0.6116422 	 -0.07508457 	 44 	 F 	 0 	 0 	 1026 	 766 	 0
 21 	 1118 	 10.91042 	 0.9104215 	 0.07650888 	 -0.03374235 	 6 	 M 	 0 	 0 	 1027 	 766 	 0
 21 	 1119 	 11.23678 	 1.236778 	 0.1411547 	 0.6974423 	 9 	 M 	 0 	 0 	 1048 	 881 	 0
 21 	 1120 	 11.2323 	 1.232301 	 0.1220341 	 0.1555972 	 13 	 M 	 0 	 0 	 1048 	 881 	 0
 21 	 1123 	 10.66161 	 0.6616136 	 0.7611947 	 0.7268137 	 40 	 M 	 0 	 0 	 1054 	 795 	 0
 21 	 1124 	 11.07752 	 1.077517 	 0.9752403 	 0.2822403 	 69 	 F 	 0 	 0 	 1055 	 998 	 0
 21 	 1125 	 10.88249 	 0.8824937 	 0.03124568 	 -0.01701952 	 0 	 M 	 0 	 0 	 1055 	 998 	 0
 21 	 1126 	 11.02872 	 1.028718 	 -0.120277 	 0.221597 	 8 	 M 	 0 	 0 	 1055 	 998 	 0
 21 	 1127 	 10.94486 	 0.944857 	 -0.5391832 	 0.283336 	 34 	 M 	 0 	 0 	 1055 	 998 	 0
 21 	 1128 	 10.80179 	 0.801792 	 0.5546985 	 0.4692964 	 42 	 M 	 0 	 0 	 1055 	 998 	 0
 21 	 1129 	 10.76878 	 0.7687813 	 0.969621 	 0.04934675 	 57 	 F 	 0 	 0 	 1067 	 953 	 0
 21 	 1130 	 10.68597 	 0.6859696 	 -0.6486016 	 -0.2569146 	 39 	 F 	 0 	 0 	 1067 	 953 	 0
 21 	 1131 	 11.06575 	 1.06575 	 0.6118026 	 0.4035545 	 34 	 F 	 0 	 0 	 1067 	 953 	 0
 21 	 1134 	 11.0931 	 1.093102 	 0.2588573 	 -0.4911672 	 14 	 F 	 0 	 0 	 1071 	 1031 	 0
 22 	 408 	 20.62458 	 1.201553 	 -1.318974 	 -0.3000837 	 137 	 M 	 0 	 13 	 329 	 239 	 1
 22 	 766 	 15.59751 	 1.197913 	 1.180332 	 0.5296768 	 113 	 M 	 0 	 7 	 663 	 677 	 1
 22 	 795 	 14.4961 	 0.7319241 	 -1.522244 	 -0.203225 	 177 	 M 	 0 	 6 	 476 	 715 	 1
 22 	 813 	 16.96521 	 1.261869 	 -1.660819 	 -0.9049569 	 196 	 F 	 6 	 6 	 548 	 519 	 1
 22 	 827 	 14.58608 	 0.7141901 	 0.8968176 	 0.3203175 	 95 	 F 	 4 	 6 	 663 	 715 	 1
 22 	 843 	 13.9866 	 0.8100385 	 -1.399651 	 -0.1681586 	 133 	 F 	 9 	 6 	 723 	 709 	 1
 22 	 848 	 13.7259 	 0.8904223 	 1.207955 	 1.00627 	 98 	 F 	 4 	 6 	 727 	 580 	 1
 22 	 879 	 14.25672 	 1.278842 	 1.379314 	 0.6291379 	 133 	 F 	 5 	 6 	 790 	 580 	 1
 22 	 881 	 16.43112 	 1.47577 	 1.207385 	 0.3382035 	 92 	 M 	 0 	 6 	 790 	 580 	 1
 22 	 994 	 12.02298 	 0.8902192 	 0.602413 	 -0.01137069 	 45 	 F 	 8 	 3 	 513 	 901 	 1
 22 	 1012 	 12.82699 	 1.268985 	 1.265608 	 0.3414029 	 111 	 M 	 0 	 3 	 848 	 980 	 1
 22 	 1020 	 13.37419 	 1.350949 	 1.424222 	 0.3649604 	 111 	 F 	 4 	 3 	 887 	 980 	 1
 22 	 1031 	 11.59421 	 1.182064 	 -0.575178 	 -0.7883345 	 51 	 M 	 0 	 3 	 933 	 959 	 1
 22 	 1054 	 12.49993 	 1.018281 	 1.31233 	 0.8596234 	 150 	 F 	 2 	 3 	 967 	 976 	 1
 22 	 1055 	 12.5671 	 0.8894314 	 0.9657018 	 0.3708091 	 83 	 F 	 3 	 3 	 967 	 976 	 1
 22 	 1062 	 12.97273 	 0.8956356 	 -1.198783 	 -0.1435669 	 126 	 M 	 0 	 3 	 985 	 884 	 1
 22 	 1071 	 12.9386 	 1.223173 	 -0.9561166 	 -0.01983384 	 86 	 F 	 5 	 3 	 989 	 980 	 1
 22 	 1075 	 12.75783 	 1.562997 	 -0.7937264 	 -0.05853071 	 88 	 M 	 0 	 2 	 687 	 1031 	 1
 22 	 1076 	 11.95699 	 1.388497 	 -0.2717195 	 -0.3189924 	 37 	 M 	 0 	 2 	 687 	 1031 	 1
 22 	 1081 	 11.53358 	 0.9362655 	 -0.8360982 	 -0.4515587 	 98 	 M 	 0 	 2 	 813 	 953 	 1
 22 	 1084 	 12.57064 	 1.125166 	 -0.2575639 	 0.07260289 	 37 	 M 	 0 	 2 	 827 	 408 	 1
 22 	 1104 	 11.27129 	 0.9823858 	 -1.481117 	 -0.2123706 	 160 	 F 	 4 	 2 	 986 	 1021 	 1
 22 	 1121 	 12.03882 	 0.9567953 	 1.212649 	 0.5724868 	 102 	 M 	 0 	 2 	 1054 	 795 	 1
 22 	 1122 	 11.2277 	 0.954056 	 -1.443177 	 -0.2350581 	 149 	 M 	 0 	 2 	 1054 	 795 	 1
 22 	 1133 	 12.08571 	 0.9821231 	 0.6653058 	 0.366049 	 41 	 F 	 5 	 2 	 1067 	 953 	 1
 22 	 1135 	 12.0563 	 1.08759 	 -0.748136 	 -0.3742798 	 78 	 F 	 3 	 2 	 1071 	 1031 	 1
 22 	 1138 	 11.73594 	 1.308173 	 0.8619551 	 0.1658254 	 79 	 M 	 0 	 1 	 827 	 1062 	 1
 22 	 1142 	 12.29022 	 1.558752 	 0.3270974 	 0.5313812 	 28 	 M 	 0 	 1 	 848 	 1031 	 1
 22 	 1144 	 12.37692 	 1.433756 	 0.4655858 	 0.4676038 	 39 	 F 	 1 	 1 	 848 	 1031 	 1
 22 	 1152 	 10.67631 	 0.6771992 	 -0.1950631 	 -0.01258197 	 30 	 F 	 4 	 1 	 994 	 1062 	 1
 22 	 1156 	 11.56314 	 1.445023 	 0.6743289 	 0.5516814 	 53 	 M 	 0 	 1 	 1020 	 766 	 1
 22 	 1157 	 11.84583 	 1.475012 	 0.7203156 	 0.6552123 	 62 	 F 	 3 	 1 	 1020 	 766 	 1
 22 	 1158 	 10.78493 	 0.7289176 	 -0.2928001 	 -0.3641065 	 42 	 M 	 0 	 1 	 1054 	 1082 	 1
 22 	 1162 	 11.12396 	 0.5836277 	 0.8207953 	 0.8557873 	 79 	 F 	 3 	 1 	 1055 	 1081 	 1
 22 	 1164 	 11.59977 	 0.5967964 	 -0.7299713 	 -0.206552 	 95 	 M 	 0 	 1 	 1055 	 1081 	 1
 22 	 1168 	 11.60338 	 1.106407 	 -0.2352303 	 0.1228928 	 27 	 F 	 6 	 1 	 1090 	 1081 	 1
 22 	 1171 	 11.1083 	 0.6737935 	 -0.5167256 	 -0.6030799 	 67 	 M 	 0 	 1 	 1090 	 1081 	 1
 22 	 1172 	 11.60199 	 1.121063 	 -0.9380632 	 0.0910877 	 91 	 F 	 2 	 1 	 1096 	 976 	 1
 22 	 1173 	 12.56334 	 1.429376 	 -0.1910199 	 0.3182183 	 32 	 M 	 0 	 1 	 1096 	 976 	 1
 22 	 1174 	 11.83204 	 1.294823 	 1.392588 	 0.6985813 	 116 	 F 	 4 	 1 	 1096 	 976 	 1
 22 	 1175 	 12.00423 	 1.573358 	 0.5633707 	 0.7265063 	 43 	 F 	 4 	 1 	 1096 	 976 	 1
 22 	 1176 	 12.19317 	 1.225439 	 0.939065 	 0.3000923 	 89 	 M 	 0 	 1 	 1096 	 976 	 1
 22 	 1177 	 11.74522 	 1.55219 	 0.8440177 	 0.7078326 	 63 	 M 	 0 	 1 	 1096 	 976 	 1
 22 	 1180 	 12.04303 	 0.960749 	 -0.4241937 	 0.3763918 	 48 	 F 	 3 	 1 	 1102 	 766 	 1
 22 	 1181 	 10.57782 	 0.4629884 	 1.116074 	 0.4166822 	 91 	 F 	 4 	 1 	 1104 	 953 	 1
 22 	 1184 	 11.07437 	 0.8698367 	 -1.027918 	 0.02943381 	 103 	 M 	 0 	 1 	 1104 	 953 	 1
 22 	 1189 	 10.65778 	 0.6577822 	 0.2256659 	 -0.1797226 	 0 	 M 	 0 	 0 	 813 	 1176 	 1
 22 	 1190 	 11.38257 	 1.382566 	 0.3329735 	 0.3376179 	 0 	 M 	 0 	 0 	 813 	 1176 	 1
 22 	 1191 	 11.43265 	 1.432648 	 -0.3859752 	 -0.2825007 	 0 	 F 	 0 	 0 	 813 	 1176 	 1
 22 	 1192 	 11.13499 	 1.134986 	 -0.05165109 	 0.3430939 	 0 	 F 	 0 	 0 	 813 	 1176 	 1
 22 	 1193 	 11.01408 	 1.014082 	 -0.5242352 	 0.3225547 	 0 	 M 	 0 	 0 	 813 	 1176 	 1
