t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1060 	 11.16391 	 1.163906 	 0.1465352 	 0.667842 	 4 	 F 	 0 	 0 	 805 	 979 	 0
 19 	 1061 	 10.29808 	 0.2980842 	 1.157073 	 0.2428329 	 31 	 F 	 0 	 0 	 805 	 979 	 0
 19 	 1062 	 10.83359 	 0.8335863 	 1.066858 	 1.052892 	 22 	 F 	 0 	 0 	 813 	 932 	 0
 19 	 1063 	 11.2979 	 1.297905 	 0.3126745 	 0.8374396 	 15 	 M 	 0 	 0 	 813 	 932 	 0
 19 	 1064 	 10.83221 	 0.8322068 	 0.6598272 	 0.3644907 	 15 	 M 	 0 	 0 	 847 	 1016 	 0
 19 	 1067 	 10.89428 	 0.8942837 	 -1.190688 	 -0.7887242 	 45 	 M 	 0 	 0 	 869 	 931 	 0
 19 	 1068 	 11.05179 	 1.051786 	 0.5035348 	 0.03944891 	 12 	 M 	 0 	 0 	 871 	 987 	 0
 19 	 1069 	 10.94616 	 0.946165 	 0.3782545 	 0.00604361 	 10 	 M 	 0 	 0 	 871 	 987 	 0
 19 	 1070 	 11.52065 	 1.520645 	 0.3361772 	 -0.05415406 	 10 	 M 	 0 	 0 	 871 	 987 	 0
 19 	 1071 	 11.30688 	 1.306885 	 -0.04581609 	 0.1110175 	 2 	 M 	 0 	 0 	 871 	 987 	 0
 19 	 1073 	 11.02444 	 1.024437 	 0.002946104 	 -0.5211783 	 4 	 F 	 0 	 0 	 881 	 942 	 0
 19 	 1074 	 11.13389 	 1.133892 	 -0.2408497 	 -0.6616272 	 10 	 F 	 0 	 0 	 881 	 942 	 0
 19 	 1075 	 11.23637 	 1.236373 	 -0.6607318 	 -0.4849527 	 26 	 M 	 0 	 0 	 881 	 942 	 0
 19 	 1076 	 11.24689 	 1.246894 	 -0.8000185 	 -0.8113659 	 20 	 M 	 0 	 0 	 881 	 942 	 0
 19 	 1078 	 11.06911 	 1.069111 	 -0.9736561 	 -0.8578738 	 32 	 F 	 0 	 0 	 881 	 942 	 0
 19 	 1079 	 11.09455 	 1.09455 	 -0.6221126 	 -0.5520823 	 22 	 F 	 0 	 0 	 881 	 942 	 0
 19 	 1080 	 10.90202 	 0.9020154 	 -1.603351 	 -0.9761287 	 47 	 M 	 0 	 0 	 883 	 740 	 0
 19 	 1081 	 10.94296 	 0.9429596 	 -0.680123 	 -0.9526232 	 26 	 M 	 0 	 0 	 883 	 740 	 0
 19 	 1082 	 10.27508 	 0.2750838 	 -0.7344606 	 -1.018051 	 39 	 M 	 0 	 0 	 883 	 740 	 0
 19 	 1083 	 10.57951 	 0.5795087 	 -1.42433 	 -0.9542165 	 62 	 M 	 0 	 0 	 883 	 740 	 0
 19 	 1085 	 10.79001 	 0.7900095 	 0.1129747 	 0.4352918 	 1 	 M 	 0 	 0 	 896 	 989 	 0
 19 	 1086 	 10.93714 	 0.9371407 	 1.27487 	 0.5994654 	 42 	 M 	 0 	 0 	 896 	 989 	 0
 19 	 1087 	 10.71477 	 0.7147697 	 0.9374434 	 0.2123479 	 31 	 M 	 0 	 0 	 896 	 989 	 0
 19 	 1090 	 10.93804 	 0.9380362 	 1.427902 	 0.7213217 	 48 	 M 	 0 	 0 	 902 	 835 	 0
 19 	 1091 	 11.07088 	 1.070885 	 0.66232 	 0.7753161 	 22 	 F 	 0 	 0 	 902 	 835 	 0
 19 	 1092 	 10.55594 	 0.5559367 	 1.112182 	 0.362704 	 30 	 F 	 0 	 0 	 902 	 835 	 0
 19 	 1093 	 11.2185 	 1.2185 	 -0.3457877 	 0.7270696 	 11 	 F 	 0 	 0 	 902 	 835 	 0
 19 	 1094 	 11.18408 	 1.184076 	 0.7244841 	 0.7313926 	 19 	 M 	 0 	 0 	 902 	 835 	 0
 19 	 1095 	 11.30301 	 1.30301 	 0.6377685 	 1.25714 	 19 	 F 	 0 	 0 	 904 	 932 	 0
 19 	 1096 	 10.79595 	 0.7959518 	 0.1881716 	 0.6181233 	 3 	 F 	 0 	 0 	 904 	 932 	 0
 19 	 1098 	 10.85163 	 0.8516278 	 0.6668899 	 0.5706623 	 16 	 M 	 0 	 0 	 915 	 932 	 0
 19 	 1099 	 11.02996 	 1.029959 	 0.113752 	 0.1869797 	 0 	 M 	 0 	 0 	 915 	 932 	 0
 19 	 1100 	 11.65356 	 1.653564 	 0.2005633 	 0.6353337 	 1 	 F 	 0 	 0 	 915 	 932 	 0
 19 	 1101 	 11.03107 	 1.031072 	 -0.1152459 	 -0.5209132 	 5 	 F 	 0 	 0 	 915 	 932 	 0
 19 	 1102 	 10.70062 	 0.7006164 	 1.621603 	 0.9524588 	 48 	 M 	 0 	 0 	 915 	 932 	 0
 19 	 1103 	 10.44269 	 0.4426889 	 1.376509 	 1.190102 	 43 	 M 	 0 	 0 	 915 	 932 	 0
 19 	 1104 	 11.15215 	 1.152152 	 0.5811017 	 0.4700722 	 22 	 M 	 0 	 0 	 915 	 932 	 0
 19 	 1105 	 11.28682 	 1.286818 	 -0.3779524 	 0.7033181 	 10 	 F 	 0 	 0 	 915 	 932 	 0
 19 	 1106 	 9.85728 	 -0.1427201 	 -0.7622449 	 0.1361141 	 29 	 M 	 0 	 0 	 916 	 931 	 0
 19 	 1107 	 10.3857 	 0.3857019 	 -0.0383718 	 -0.1004689 	 3 	 M 	 0 	 0 	 916 	 931 	 0
 19 	 1108 	 11.54863 	 1.548631 	 0.2413952 	 0.5956799 	 7 	 M 	 0 	 0 	 916 	 931 	 0
 19 	 1109 	 11.92717 	 1.927168 	 0.2669967 	 -0.1968065 	 5 	 F 	 0 	 0 	 916 	 931 	 0
 19 	 1110 	 11.11592 	 1.11592 	 0.3350609 	 0.3563713 	 10 	 F 	 0 	 0 	 916 	 931 	 0
 19 	 1111 	 11.1339 	 1.133899 	 0.5404649 	 0.7915377 	 17 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1112 	 11.1857 	 1.185701 	 0.4953665 	 0.05856804 	 14 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1113 	 11.36815 	 1.368154 	 0.3636802 	 0.4071693 	 10 	 M 	 0 	 0 	 921 	 817 	 0
 19 	 1114 	 11.09142 	 1.091421 	 -0.3667926 	 0.08321346 	 21 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1115 	 11.30739 	 1.307393 	 1.09002 	 0.3893575 	 24 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1116 	 11.48692 	 1.48692 	 0.1101984 	 0.3903427 	 1 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1117 	 11.03932 	 1.039317 	 -0.1518722 	 -0.4916572 	 7 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1118 	 10.7578 	 0.7578049 	 0.2906507 	 0.3251699 	 6 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1119 	 11.06739 	 1.067395 	 -0.8702492 	 -0.5829352 	 27 	 F 	 0 	 0 	 921 	 817 	 0
 19 	 1120 	 11.29978 	 1.299777 	 0.5752898 	 0.3863851 	 16 	 M 	 0 	 0 	 940 	 1016 	 0
 19 	 1121 	 11.17948 	 1.179484 	 0.3311336 	 -0.121561 	 6 	 M 	 0 	 0 	 940 	 1016 	 0
 19 	 1122 	 11.40294 	 1.40294 	 0.4867014 	 0.3983299 	 15 	 F 	 0 	 0 	 940 	 1016 	 0
 19 	 1123 	 11.38904 	 1.389041 	 0.5017285 	 0.2682282 	 13 	 F 	 0 	 0 	 940 	 1016 	 0
 19 	 1124 	 11.45284 	 1.452838 	 1.51856 	 0.2347329 	 50 	 M 	 0 	 0 	 940 	 1016 	 0
 19 	 1125 	 10.02612 	 0.02611998 	 0.9376052 	 0.4541965 	 23 	 M 	 0 	 0 	 944 	 999 	 0
 19 	 1126 	 10.95975 	 0.9597524 	 1.136318 	 0.2958199 	 28 	 M 	 0 	 0 	 944 	 999 	 0
 19 	 1127 	 10.86789 	 0.8678888 	 -0.1646964 	 0.6962109 	 6 	 F 	 0 	 0 	 945 	 982 	 0
 19 	 1128 	 10.77106 	 0.7710561 	 -0.3648676 	 -0.1331169 	 18 	 M 	 0 	 0 	 945 	 982 	 0
 19 	 1129 	 11.07158 	 1.07158 	 2.019109 	 0.9805537 	 65 	 M 	 0 	 0 	 951 	 577 	 0
 19 	 1130 	 10.91075 	 0.9107481 	 0.6658637 	 0.8522214 	 18 	 M 	 0 	 0 	 951 	 577 	 0
 19 	 1131 	 10.93027 	 0.9302709 	 1.142903 	 1.031722 	 40 	 F 	 0 	 0 	 951 	 577 	 0
 19 	 1132 	 11.13958 	 1.139583 	 -0.2037065 	 -0.7864821 	 6 	 F 	 0 	 0 	 958 	 942 	 0
 19 	 1133 	 10.83777 	 0.8377688 	 -0.1385114 	 -0.5558659 	 5 	 M 	 0 	 0 	 958 	 942 	 0
 19 	 1134 	 10.98657 	 0.9865676 	 0.409001 	 -0.6097042 	 14 	 F 	 0 	 0 	 958 	 942 	 0
 19 	 1135 	 11.12609 	 1.126092 	 -0.09406618 	 -0.2998719 	 3 	 M 	 0 	 0 	 958 	 942 	 0
 19 	 1136 	 10.8978 	 0.8977951 	 -0.1578479 	 -0.7163058 	 11 	 M 	 0 	 0 	 958 	 942 	 0
 19 	 1137 	 11.05463 	 1.054628 	 0.4241365 	 -0.5401603 	 15 	 F 	 0 	 0 	 958 	 942 	 0
 19 	 1138 	 10.9663 	 0.9662973 	 -0.4044991 	 0.1426889 	 13 	 F 	 0 	 0 	 968 	 835 	 0
 19 	 1139 	 10.69727 	 0.6972677 	 0.6413928 	 0.07051931 	 16 	 F 	 0 	 0 	 968 	 835 	 0
 19 	 1140 	 10.81521 	 0.8152119 	 0.9206509 	 0.3202093 	 22 	 M 	 0 	 0 	 968 	 835 	 0
 19 	 1141 	 10.09665 	 0.09664942 	 0.0683254 	 0.6201371 	 1 	 F 	 0 	 0 	 968 	 835 	 0
 19 	 1142 	 10.59414 	 0.5941389 	 -0.6023473 	 -0.5795358 	 15 	 F 	 0 	 0 	 970 	 959 	 0
 19 	 1143 	 10.36609 	 0.3660867 	 0.06500824 	 -0.0440053 	 2 	 F 	 0 	 0 	 984 	 982 	 0
 19 	 1144 	 10.32461 	 0.3246119 	 -0.4732297 	 -0.5861855 	 19 	 F 	 0 	 0 	 984 	 982 	 0
 19 	 1147 	 10.62997 	 0.6299663 	 0.7322513 	 0.1822101 	 13 	 F 	 0 	 0 	 1002 	 835 	 0
 19 	 1148 	 10.89783 	 0.897829 	 0.1751635 	 -0.7078535 	 1 	 M 	 0 	 0 	 1002 	 835 	 0
 19 	 1150 	 11.12148 	 1.121483 	 0.2762969 	 -0.4536034 	 7 	 M 	 0 	 0 	 1008 	 838 	 0
 19 	 1151 	 10.97981 	 0.9798143 	 0.4869244 	 0.3866094 	 13 	 F 	 0 	 0 	 1008 	 838 	 0
 19 	 1152 	 11.24197 	 1.241968 	 1.016558 	 0.664864 	 28 	 F 	 0 	 0 	 1008 	 838 	 0
 19 	 1153 	 10.64357 	 0.6435705 	 0.2264719 	 0.175505 	 5 	 F 	 0 	 0 	 1011 	 192 	 0
 19 	 1154 	 11.22795 	 1.22795 	 -0.2387081 	 0.2915579 	 8 	 M 	 0 	 0 	 1011 	 192 	 0
 19 	 1155 	 11.36658 	 1.366577 	 -0.0006012867 	 0.05076182 	 3 	 M 	 0 	 0 	 1011 	 192 	 0
 19 	 1156 	 11.31867 	 1.318665 	 -0.3199613 	 0.008963045 	 16 	 F 	 0 	 0 	 1011 	 192 	 0
 19 	 1157 	 11.74011 	 1.740108 	 0.7233085 	 0.581613 	 25 	 M 	 0 	 0 	 1013 	 901 	 0
 19 	 1158 	 11.24518 	 1.245182 	 0.4420602 	 0.583885 	 16 	 M 	 0 	 0 	 1013 	 901 	 0
 19 	 1160 	 10.88801 	 0.8880056 	 -0.3743833 	 0.2209252 	 17 	 F 	 0 	 0 	 1013 	 901 	 0
 20 	 192 	 23.79054 	 0.5932419 	 -1.815612 	 -0.9323977 	 101 	 M 	 0 	 15 	 141 	 21 	 1
 20 	 298 	 21.96222 	 0.8327723 	 -2.195652 	 -0.9672351 	 155 	 F 	 5 	 12 	 122 	 188 	 1
 20 	 385 	 16.7325 	 0.738395 	 -1.827541 	 -0.9683656 	 114 	 F 	 4 	 11 	 304 	 311 	 1
 20 	 555 	 14.67211 	 0.7036769 	 -1.329138 	 -0.5888356 	 59 	 F 	 1 	 8 	 459 	 499 	 1
 20 	 577 	 15.96003 	 0.6974441 	 1.620671 	 0.7991795 	 128 	 M 	 0 	 8 	 509 	 505 	 1
 20 	 703 	 13.27393 	 1.263428 	 1.164361 	 0.2756097 	 89 	 F 	 3 	 6 	 644 	 593 	 1
 20 	 735 	 15.7423 	 1.326988 	 2.09501 	 0.7281061 	 172 	 F 	 4 	 5 	 546 	 543 	 1
 20 	 764 	 14.52165 	 1.265134 	 -1.453369 	 -0.895773 	 81 	 F 	 3 	 5 	 619 	 587 	 1
 20 	 780 	 16.0162 	 1.3416 	 -1.41456 	 -0.7156872 	 86 	 F 	 4 	 5 	 677 	 192 	 1
 20 	 828 	 12.62824 	 0.6850158 	 1.577837 	 1.00278 	 122 	 F 	 4 	 4 	 582 	 543 	 1
 20 	 847 	 12.95169 	 0.6285887 	 -1.336366 	 -0.8134391 	 81 	 F 	 8 	 4 	 680 	 750 	 1
 20 	 869 	 14.22855 	 0.9864927 	 -1.767931 	 -1.321395 	 114 	 F 	 3 	 4 	 739 	 740 	 1
 20 	 871 	 13.26835 	 1.070956 	 -1.192175 	 -1.258427 	 79 	 F 	 5 	 4 	 739 	 740 	 1
 20 	 945 	 13.88099 	 0.8152883 	 1.3993 	 0.9650789 	 111 	 F 	 4 	 3 	 735 	 906 	 1
 20 	 968 	 12.18676 	 0.8634057 	 -1.352439 	 -0.5569072 	 80 	 F 	 5 	 3 	 780 	 878 	 1
 20 	 993 	 12.6265 	 1.071665 	 -0.9095804 	 -0.9495473 	 41 	 F 	 3 	 3 	 869 	 860 	 1
 20 	 1013 	 12.35661 	 0.845147 	 0.6551047 	 0.387274 	 67 	 F 	 1 	 3 	 904 	 740 	 1
 20 	 1059 	 12.70126 	 0.9264938 	 -1.685936 	 -0.8327798 	 103 	 M 	 0 	 2 	 780 	 817 	 1
 20 	 1066 	 11.46617 	 0.4099303 	 -1.700973 	 -1.038682 	 106 	 M 	 0 	 2 	 869 	 931 	 1
 20 	 1072 	 11.32603 	 1.248039 	 -0.8527149 	 -0.9527461 	 43 	 F 	 3 	 2 	 881 	 942 	 1
 20 	 1084 	 12.25742 	 0.6646872 	 1.422461 	 0.6019487 	 118 	 M 	 0 	 2 	 896 	 989 	 1
 20 	 1088 	 12.02517 	 1.098209 	 0.8855908 	 0.7467238 	 75 	 F 	 5 	 2 	 896 	 989 	 1
 20 	 1097 	 11.64944 	 1.629967 	 1.432997 	 0.7253171 	 100 	 F 	 2 	 2 	 904 	 932 	 1
 20 	 1146 	 13.01148 	 1.079139 	 -1.242298 	 -0.8193611 	 58 	 M 	 0 	 2 	 993 	 995 	 1
 20 	 1161 	 11.5169 	 1.451874 	 1.222538 	 0.7676862 	 106 	 M 	 0 	 2 	 1013 	 901 	 1
 20 	 1164 	 11.02859 	 0.9694006 	 -0.9134726 	 -0.2583903 	 40 	 M 	 0 	 1 	 298 	 1065 	 1
 20 	 1166 	 11.24887 	 0.3296943 	 -1.134969 	 -0.7774591 	 63 	 M 	 0 	 1 	 385 	 1145 	 1
 20 	 1168 	 11.00482 	 0.8342836 	 -0.9474157 	 -0.6852064 	 53 	 M 	 0 	 1 	 385 	 1145 	 1
 20 	 1174 	 10.72259 	 0.7790853 	 0.2888353 	 0.1566019 	 35 	 F 	 3 	 1 	 582 	 1145 	 1
 20 	 1175 	 11.46845 	 0.9062451 	 0.4731267 	 0.4083697 	 49 	 F 	 2 	 1 	 582 	 1145 	 1
 20 	 1176 	 11.12285 	 0.9890747 	 0.7476014 	 0.412549 	 65 	 M 	 0 	 1 	 703 	 1059 	 1
 20 	 1180 	 11.28015 	 0.4229052 	 0.8748531 	 0.3247004 	 81 	 M 	 0 	 1 	 764 	 1035 	 1
 20 	 1185 	 11.20542 	 0.5257771 	 0.8587109 	 0.2063641 	 69 	 F 	 5 	 1 	 828 	 192 	 1
 20 	 1192 	 11.43905 	 1.145301 	 -1.262061 	 -0.782771 	 71 	 M 	 0 	 1 	 869 	 1035 	 1
 20 	 1193 	 11.90215 	 0.8397583 	 0.2758624 	 0.08010867 	 23 	 M 	 0 	 1 	 869 	 1035 	 1
 20 	 1195 	 11.22892 	 1.107102 	 -1.328906 	 -0.5236321 	 80 	 F 	 3 	 1 	 871 	 1035 	 1
 20 	 1198 	 11.14336 	 0.7544553 	 -1.015378 	 -0.6261016 	 53 	 F 	 2 	 1 	 896 	 192 	 1
 20 	 1202 	 11.86622 	 0.8887229 	 0.7599421 	 0.6905385 	 71 	 F 	 4 	 1 	 902 	 1084 	 1
 20 	 1203 	 11.065 	 0.06840736 	 -0.2928283 	 -0.04494058 	 6 	 M 	 0 	 1 	 945 	 192 	 1
 20 	 1205 	 10.5066 	 0.2960987 	 0.6792489 	 0.05435785 	 60 	 F 	 2 	 1 	 945 	 192 	 1
 20 	 1206 	 11.17809 	 0.593172 	 -0.8240101 	 0.01375231 	 37 	 M 	 0 	 1 	 945 	 192 	 1
 20 	 1208 	 11.94445 	 0.9687104 	 1.521002 	 0.6112884 	 115 	 M 	 0 	 1 	 968 	 577 	 1
 20 	 1209 	 12.0548 	 1.200731 	 1.17273 	 0.7625668 	 90 	 M 	 0 	 1 	 968 	 577 	 1
 20 	 1210 	 11.90251 	 1.477753 	 -1.060058 	 -1.050197 	 56 	 F 	 4 	 1 	 993 	 1146 	 1
 20 	 1212 	 10.83758 	 0.3243233 	 -0.5631316 	 -0.8785024 	 25 	 M 	 0 	 1 	 993 	 1146 	 1
 20 	 1213 	 11.04466 	 1.145746 	 -0.7576415 	 -0.7783462 	 30 	 M 	 0 	 1 	 993 	 1146 	 1
 20 	 1217 	 11.07601 	 1.032306 	 -0.4243493 	 -0.7431114 	 9 	 F 	 3 	 1 	 1022 	 1146 	 1
 20 	 1223 	 11.7472 	 1.336243 	 0.7341388 	 0.01062494 	 57 	 M 	 0 	 1 	 1050 	 1149 	 1
 20 	 1226 	 11.24694 	 0.9016455 	 0.4900807 	 0.1800584 	 41 	 F 	 3 	 1 	 1050 	 1149 	 1
 20 	 1228 	 11.45065 	 1.29569 	 -2.528082 	 -1.014382 	 157 	 M 	 0 	 1 	 1057 	 1084 	 1
 20 	 1230 	 11.31637 	 1.022681 	 -1.07718 	 -1.001886 	 61 	 F 	 3 	 1 	 1072 	 192 	 1
 20 	 1231 	 10.87414 	 0.6332915 	 -1.267553 	 -0.5973401 	 74 	 M 	 0 	 1 	 1077 	 1149 	 1
 20 	 1236 	 11.09555 	 0.6560071 	 0.4294444 	 0.3281985 	 38 	 F 	 2 	 1 	 1088 	 192 	 1
 20 	 1239 	 11.70391 	 1.671049 	 0.5047478 	 -0.1421335 	 63 	 M 	 0 	 1 	 1097 	 1066 	 1
 20 	 1240 	 10.77008 	 0.7700828 	 -0.8051687 	 -0.6698919 	 0 	 M 	 0 	 0 	 298 	 1066 	 1
 20 	 1241 	 10.29003 	 0.2900264 	 -1.355156 	 -1.223465 	 0 	 F 	 0 	 0 	 298 	 1066 	 1
 20 	 1242 	 11.0107 	 1.010702 	 -1.147216 	 -0.6065246 	 0 	 F 	 0 	 0 	 298 	 1066 	 1
 20 	 1243 	 10.72888 	 0.7288775 	 -1.56309 	 -1.138463 	 0 	 F 	 0 	 0 	 298 	 1066 	 1
 20 	 1244 	 10.22991 	 0.2299092 	 -1.128529 	 -1.243873 	 0 	 M 	 0 	 0 	 298 	 1066 	 1
 20 	 1245 	 10.76713 	 0.7671264 	 -0.5437382 	 -0.1668963 	 0 	 F 	 0 	 0 	 385 	 1164 	 1
 20 	 1246 	 10.82529 	 0.8252943 	 0.1817028 	 -0.9364092 	 0 	 F 	 0 	 0 	 385 	 1164 	 1
 20 	 1247 	 10.61627 	 0.6162714 	 -0.2070671 	 -0.1749255 	 0 	 M 	 0 	 0 	 385 	 1164 	 1
 20 	 1248 	 10.79988 	 0.7998842 	 -0.6139631 	 -0.4278579 	 0 	 M 	 0 	 0 	 385 	 1164 	 1
 20 	 1249 	 10.84639 	 0.8463856 	 -0.5227145 	 -0.5929983 	 0 	 M 	 0 	 0 	 555 	 1213 	 1
 20 	 1250 	 10.46664 	 0.4666372 	 -0.07845737 	 -0.06853322 	 0 	 F 	 0 	 0 	 703 	 1166 	 1
 20 	 1251 	 10.26087 	 0.2608705 	 0.1808495 	 -0.08645167 	 0 	 F 	 0 	 0 	 703 	 1166 	 1
 20 	 1252 	 10.69949 	 0.6994898 	 -0.6015186 	 -0.1573591 	 0 	 F 	 0 	 0 	 703 	 1166 	 1
 20 	 1253 	 11.06959 	 1.069589 	 0.313133 	 0.8689841 	 0 	 M 	 0 	 0 	 735 	 577 	 1
 20 	 1254 	 11.34897 	 1.348971 	 -0.1476613 	 -0.05152001 	 0 	 M 	 0 	 0 	 735 	 577 	 1
 20 	 1255 	 10.86405 	 0.8640516 	 0.8962985 	 0.9726822 	 0 	 F 	 0 	 0 	 735 	 577 	 1
 20 	 1256 	 10.55789 	 0.5578908 	 0.4943587 	 0.649914 	 0 	 M 	 0 	 0 	 735 	 577 	 1
 20 	 1257 	 10.48559 	 0.4855857 	 -1.712954 	 -0.8536811 	 0 	 M 	 0 	 0 	 764 	 1203 	 1
 20 	 1258 	 10.92412 	 0.9241183 	 -0.5042948 	 -0.4555438 	 0 	 F 	 0 	 0 	 764 	 1203 	 1
 20 	 1259 	 10.26898 	 0.2689789 	 -0.2756061 	 -0.1088388 	 0 	 M 	 0 	 0 	 764 	 1203 	 1
 20 	 1260 	 11.00369 	 1.003686 	 0.3510406 	 0.5648731 	 0 	 F 	 0 	 0 	 780 	 1223 	 1
 20 	 1261 	 11.14712 	 1.147124 	 0.6753714 	 0.4924195 	 0 	 M 	 0 	 0 	 780 	 1223 	 1
 20 	 1262 	 11.30772 	 1.307719 	 -0.2093536 	 -0.07209777 	 0 	 M 	 0 	 0 	 780 	 1223 	 1
 20 	 1263 	 11.28764 	 1.287643 	 2.221332 	 0.3845354 	 0 	 F 	 0 	 0 	 780 	 1223 	 1
 20 	 1264 	 10.55614 	 0.5561399 	 0.3565105 	 0.8923018 	 0 	 M 	 0 	 0 	 828 	 1180 	 1
 20 	 1265 	 10.27752 	 0.2775227 	 0.272588 	 0.6195685 	 0 	 F 	 0 	 0 	 828 	 1180 	 1
 20 	 1266 	 10.64816 	 0.6481602 	 0.5520184 	 0.8105983 	 0 	 M 	 0 	 0 	 828 	 1180 	 1
 20 	 1267 	 10.34512 	 0.3451192 	 1.311655 	 0.7997292 	 0 	 M 	 0 	 0 	 828 	 1180 	 1
 20 	 1268 	 10.75544 	 0.7554373 	 -0.4782712 	 -0.8381388 	 0 	 F 	 0 	 0 	 847 	 1228 	 1
 20 	 1269 	 9.912715 	 -0.08728492 	 -1.125417 	 -0.8659414 	 0 	 M 	 0 	 0 	 847 	 1228 	 1
 20 	 1270 	 10.16635 	 0.1663473 	 -1.204806 	 -0.7469347 	 0 	 M 	 0 	 0 	 847 	 1228 	 1
 20 	 1271 	 10.31446 	 0.3144646 	 -0.11573 	 -0.6033255 	 0 	 F 	 0 	 0 	 847 	 1228 	 1
 20 	 1272 	 10.42902 	 0.4290199 	 -1.652059 	 -0.8270154 	 0 	 F 	 0 	 0 	 847 	 1228 	 1
 20 	 1273 	 10.86989 	 0.8698915 	 -0.8918741 	 -0.6576832 	 0 	 M 	 0 	 0 	 847 	 1228 	 1
 20 	 1274 	 10.93161 	 0.9316085 	 -1.069181 	 -0.9720642 	 0 	 F 	 0 	 0 	 847 	 1228 	 1
 20 	 1275 	 11.19191 	 1.191907 	 -1.05972 	 -0.8843555 	 0 	 M 	 0 	 0 	 847 	 1228 	 1
 20 	 1276 	 10.56323 	 0.5632314 	 1.005761 	 0.3073875 	 0 	 F 	 0 	 0 	 869 	 1208 	 1
 20 	 1277 	 10.46447 	 0.4644669 	 -0.3455403 	 -0.3894835 	 0 	 F 	 0 	 0 	 869 	 1208 	 1
 20 	 1278 	 11.27956 	 1.279559 	 0.4397262 	 0.1648911 	 0 	 M 	 0 	 0 	 869 	 1208 	 1
 20 	 1279 	 10.93702 	 0.9370153 	 -0.1567457 	 -1.156913 	 0 	 F 	 0 	 0 	 871 	 192 	 1
 20 	 1280 	 10.7931 	 0.7930953 	 -0.7838999 	 -0.7998414 	 0 	 F 	 0 	 0 	 871 	 192 	 1
 20 	 1281 	 10.76814 	 0.7681447 	 -0.5040612 	 -0.8317257 	 0 	 F 	 0 	 0 	 871 	 192 	 1
 20 	 1282 	 11.24406 	 1.244062 	 -0.9806119 	 -1.064123 	 0 	 M 	 0 	 0 	 871 	 192 	 1
 20 	 1283 	 11.15447 	 1.154474 	 -2.037176 	 -1.250029 	 0 	 F 	 0 	 0 	 871 	 192 	 1
 20 	 1284 	 11.20742 	 1.207424 	 -0.5963922 	 -0.0003924115 	 0 	 M 	 0 	 0 	 945 	 1180 	 1
 20 	 1285 	 10.12857 	 0.1285662 	 0.8817304 	 0.414213 	 0 	 M 	 0 	 0 	 945 	 1180 	 1
 20 	 1286 	 10.53804 	 0.538042 	 0.7394395 	 0.911149 	 0 	 F 	 0 	 0 	 945 	 1180 	 1
 20 	 1287 	 10.35725 	 0.3572457 	 0.6624123 	 0.8696735 	 0 	 F 	 0 	 0 	 945 	 1180 	 1
 20 	 1288 	 11.27516 	 1.275162 	 0.9046722 	 0.4880825 	 0 	 F 	 0 	 0 	 968 	 1209 	 1
 20 	 1289 	 11.12303 	 1.123029 	 0.6356227 	 0.1903572 	 0 	 F 	 0 	 0 	 968 	 1209 	 1
 20 	 1290 	 10.71912 	 0.7191166 	 0.4267902 	 -0.4202507 	 0 	 M 	 0 	 0 	 968 	 1209 	 1
 20 	 1291 	 10.79963 	 0.799628 	 -0.6831367 	 -0.5184401 	 0 	 F 	 0 	 0 	 968 	 1209 	 1
 20 	 1292 	 10.50747 	 0.5074676 	 1.230139 	 0.3906469 	 0 	 M 	 0 	 0 	 968 	 1209 	 1
 20 	 1293 	 10.66327 	 0.6632677 	 -0.503949 	 0.3273315 	 0 	 F 	 0 	 0 	 993 	 1208 	 1
 20 	 1294 	 10.76032 	 0.7603204 	 -0.2904595 	 -0.5401686 	 0 	 F 	 0 	 0 	 993 	 1208 	 1
 20 	 1295 	 10.83442 	 0.8344185 	 -0.7340871 	 -0.3540608 	 0 	 F 	 0 	 0 	 993 	 1208 	 1
 20 	 1296 	 11.15838 	 1.158384 	 -0.1884901 	 -0.7383671 	 0 	 M 	 0 	 0 	 1013 	 1213 	 1
 20 	 1297 	 11.37711 	 1.377105 	 1.089935 	 0.446699 	 0 	 M 	 0 	 0 	 1072 	 1161 	 1
 20 	 1298 	 11.2934 	 1.293396 	 -0.08182132 	 0.2086509 	 0 	 F 	 0 	 0 	 1072 	 1161 	 1
 20 	 1299 	 11.71522 	 1.715218 	 0.4480775 	 0.3728228 	 0 	 F 	 0 	 0 	 1072 	 1161 	 1
 20 	 1300 	 10.5865 	 0.5864985 	 0.2461435 	 0.4583522 	 0 	 M 	 0 	 0 	 1088 	 1180 	 1
 20 	 1301 	 10.82234 	 0.8223408 	 -0.4905306 	 -0.2174565 	 0 	 M 	 0 	 0 	 1088 	 1180 	 1
 20 	 1302 	 10.35901 	 0.3590137 	 1.430394 	 0.7220379 	 0 	 F 	 0 	 0 	 1088 	 1180 	 1
