t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1173 	 10.71611 	 0.7161085 	 -0.5021773 	 -0.439625 	 25 	 F 	 0 	 0 	 1035 	 1023 	 0
 20 	 1174 	 10.63861 	 0.6386119 	 0.7211439 	 0.6079112 	 44 	 F 	 0 	 0 	 1035 	 1023 	 0
 20 	 1176 	 10.85723 	 0.8572292 	 -0.154977 	 -0.7568549 	 5 	 M 	 0 	 0 	 1055 	 689 	 0
 20 	 1177 	 10.93721 	 0.9372085 	 -0.117 	 -0.642233 	 2 	 M 	 0 	 0 	 1055 	 689 	 0
 20 	 1179 	 10.97267 	 0.9726703 	 0.3431334 	 0.3958064 	 29 	 M 	 0 	 0 	 1066 	 995 	 0
 20 	 1180 	 10.63635 	 0.6363531 	 0.1619897 	 0.3746545 	 17 	 M 	 0 	 0 	 1066 	 995 	 0
 20 	 1181 	 11.00866 	 1.008661 	 0.4896525 	 0.2908077 	 38 	 F 	 0 	 0 	 1066 	 995 	 0
 20 	 1182 	 10.72382 	 0.7238226 	 0.2148603 	 -0.2694184 	 22 	 F 	 0 	 0 	 1066 	 995 	 0
 20 	 1183 	 10.73494 	 0.734935 	 -0.6710771 	 0.4802032 	 40 	 M 	 0 	 0 	 1066 	 995 	 0
 20 	 1184 	 10.66074 	 0.6607408 	 -0.08937223 	 0.01418715 	 3 	 F 	 0 	 0 	 1074 	 1023 	 0
 20 	 1185 	 10.83739 	 0.837394 	 0.3310974 	 0.6491218 	 33 	 M 	 0 	 0 	 1074 	 1023 	 0
 20 	 1189 	 10.46889 	 0.4688855 	 0.4091759 	 -0.1643703 	 26 	 F 	 0 	 0 	 1087 	 1088 	 0
 20 	 1190 	 10.80378 	 0.8037763 	 0.4541989 	 -0.0622849 	 41 	 F 	 0 	 0 	 1087 	 1088 	 0
 20 	 1191 	 11.22576 	 1.225758 	 0.2030972 	 -0.5392447 	 20 	 M 	 0 	 0 	 1091 	 1058 	 0
 20 	 1192 	 11.0149 	 1.014904 	 0.6922033 	 -0.5198862 	 52 	 F 	 0 	 0 	 1091 	 1058 	 0
 20 	 1193 	 11.65843 	 1.658434 	 0.45833 	 -0.4749121 	 38 	 M 	 0 	 0 	 1091 	 1058 	 0
 20 	 1194 	 10.86723 	 0.8672267 	 -0.2524283 	 -0.5207724 	 11 	 M 	 0 	 0 	 1093 	 1102 	 0
 20 	 1195 	 10.83768 	 0.8376796 	 0.8733522 	 0.2955502 	 52 	 F 	 0 	 0 	 1093 	 1102 	 0
 20 	 1197 	 10.88277 	 0.8827726 	 -0.2892511 	 -0.489354 	 8 	 M 	 0 	 0 	 1100 	 1058 	 0
 20 	 1198 	 10.79445 	 0.7944548 	 -0.1500811 	 -0.3756317 	 2 	 F 	 0 	 0 	 1100 	 1058 	 0
 20 	 1199 	 10.46528 	 0.4652833 	 0.1004139 	 -0.4385849 	 14 	 F 	 0 	 0 	 1100 	 1058 	 0
 20 	 1200 	 10.97043 	 0.9704257 	 -0.3437554 	 -0.7538349 	 17 	 F 	 0 	 0 	 1107 	 1106 	 0
 20 	 1201 	 10.86123 	 0.8612306 	 -0.8920201 	 -0.7286633 	 62 	 F 	 0 	 0 	 1107 	 1106 	 0
 20 	 1204 	 10.69808 	 0.6980765 	 -0.2081773 	 -0.8311504 	 5 	 F 	 0 	 0 	 1112 	 689 	 0
 20 	 1206 	 10.84934 	 0.8493354 	 -0.7614649 	 -0.7293117 	 49 	 M 	 0 	 0 	 1112 	 689 	 0
 20 	 1207 	 10.94173 	 0.9417254 	 0.4581502 	 0.5947302 	 35 	 F 	 0 	 0 	 1113 	 1121 	 0
 20 	 1208 	 11.18368 	 1.183683 	 0.2322832 	 0.6359832 	 23 	 F 	 0 	 0 	 1113 	 1121 	 0
 20 	 1210 	 10.62368 	 0.6236821 	 -0.807592 	 -0.6648817 	 42 	 M 	 0 	 0 	 1117 	 1106 	 0
 20 	 1212 	 11.14163 	 1.141633 	 -0.1805068 	 -0.5866855 	 10 	 F 	 0 	 0 	 1117 	 1106 	 0
 20 	 1214 	 11.02124 	 1.021242 	 -0.1648919 	 0.3597279 	 6 	 M 	 0 	 0 	 1123 	 1048 	 0
 20 	 1215 	 10.93019 	 0.9301901 	 -0.1380942 	 0.2719854 	 3 	 F 	 0 	 0 	 1123 	 1048 	 0
 21 	 102 	 31.38914 	 0.7464122 	 1.638109 	 0.4249564 	 97 	 F 	 6 	 18 	 23 	 91 	 1
 21 	 246 	 26.00506 	 1.695003 	 -1.330495 	 -0.04883449 	 79 	 F 	 4 	 15 	 85 	 126 	 1
 21 	 333 	 20.62293 	 0.9136272 	 1.841115 	 0.7209564 	 91 	 F 	 4 	 15 	 230 	 126 	 1
 21 	 351 	 22.83535 	 0.9570905 	 -1.341322 	 -0.4775612 	 75 	 F 	 3 	 14 	 198 	 245 	 1
 21 	 629 	 21.51988 	 1.635949 	 1.401635 	 0.1560128 	 72 	 M 	 0 	 10 	 57 	 481 	 1
 21 	 869 	 15.04972 	 1.099733 	 -1.198794 	 -0.5451911 	 58 	 F 	 0 	 7 	 351 	 689 	 1
 21 	 885 	 13.6008 	 0.3603351 	 -0.6071707 	 0.03911319 	 37 	 M 	 0 	 7 	 731 	 825 	 1
 21 	 920 	 14.25972 	 0.6119025 	 1.288131 	 0.7179486 	 58 	 F 	 4 	 6 	 333 	 895 	 1
 21 	 1024 	 13.24784 	 1.000071 	 1.081313 	 0.4362604 	 55 	 M 	 0 	 4 	 333 	 828 	 1
 21 	 1088 	 11.68658 	 1.110018 	 0.861408 	 0.6496776 	 43 	 M 	 0 	 3 	 869 	 1031 	 1
 21 	 1091 	 12.19951 	 1.512905 	 -1.359524 	 -0.6237203 	 72 	 F 	 1 	 3 	 869 	 1031 	 1
 21 	 1120 	 12.9571 	 1.487973 	 -0.7865279 	 -0.6604019 	 45 	 M 	 0 	 3 	 1055 	 1020 	 1
 21 	 1129 	 13.5295 	 1.695204 	 -0.9870688 	 -0.6405033 	 50 	 M 	 0 	 2 	 246 	 1020 	 1
 21 	 1142 	 12.08348 	 1.131288 	 -0.8054835 	 -0.4935431 	 41 	 F 	 3 	 2 	 351 	 689 	 1
 21 	 1152 	 12.62527 	 1.217266 	 -0.7484683 	 -0.5620567 	 32 	 M 	 0 	 2 	 869 	 1024 	 1
 21 	 1169 	 11.23172 	 0.7916487 	 -1.157328 	 -0.4719105 	 56 	 M 	 0 	 2 	 1028 	 885 	 1
 21 	 1202 	 11.30628 	 0.4437753 	 -1.255291 	 -0.5440456 	 69 	 F 	 4 	 2 	 1112 	 689 	 1
 21 	 1203 	 11.07223 	 0.7008662 	 -1.097424 	 -0.5958186 	 65 	 F 	 3 	 2 	 1112 	 689 	 1
 21 	 1209 	 12.35635 	 1.476679 	 -0.7511576 	 -0.5200887 	 37 	 M 	 0 	 2 	 1113 	 1121 	 1
 21 	 1217 	 10.79238 	 0.5148377 	 1.248216 	 0.3586939 	 57 	 F 	 4 	 1 	 102 	 1196 	 1
 21 	 1218 	 10.76295 	 0.7337492 	 0.4165949 	 -0.1933138 	 25 	 M 	 0 	 1 	 102 	 1196 	 1
 21 	 1221 	 11.86831 	 0.9658747 	 -1.956939 	 -0.7352132 	 100 	 M 	 0 	 1 	 246 	 1102 	 1
 21 	 1233 	 11.65994 	 1.152792 	 -0.4093299 	 -0.4245081 	 29 	 M 	 0 	 1 	 869 	 629 	 1
 21 	 1246 	 11.65306 	 0.7877173 	 -0.9600572 	 -0.6715945 	 52 	 M 	 0 	 1 	 1107 	 885 	 1
 21 	 1252 	 11.34161 	 0.594626 	 0.9192991 	 0.2805153 	 46 	 M 	 0 	 1 	 1127 	 1043 	 1
 21 	 1266 	 11.04716 	 1.009232 	 -1.335644 	 -0.7784579 	 61 	 M 	 0 	 1 	 1167 	 1178 	 1
 21 	 1268 	 11.24771 	 1.191314 	 1.05194 	 0.5118328 	 45 	 M 	 0 	 1 	 1167 	 1178 	 1
 21 	 1270 	 12.20856 	 1.37963 	 -0.6282485 	 -0.5652225 	 21 	 F 	 3 	 1 	 1167 	 1178 	 1
 21 	 1271 	 12.02339 	 1.068931 	 0.9779469 	 0.5114655 	 50 	 F 	 2 	 1 	 1167 	 1178 	 1
 21 	 1280 	 10.82289 	 0.8659464 	 -0.8547469 	 -0.7001638 	 51 	 F 	 4 	 1 	 1202 	 1209 	 1
 21 	 1281 	 11.97145 	 0.9687001 	 1.524823 	 0.696407 	 76 	 F 	 5 	 1 	 1203 	 1157 	 1
 21 	 1286 	 11.73241 	 0.6781726 	 0.6930025 	 0.5849785 	 33 	 F 	 7 	 1 	 1205 	 1157 	 1
 21 	 1288 	 12.10264 	 1.085888 	 0.4623071 	 0.408019 	 24 	 M 	 0 	 1 	 1211 	 1172 	 1
 21 	 1290 	 11.68832 	 0.7682462 	 0.1993078 	 0.6738342 	 9 	 M 	 0 	 1 	 1213 	 1023 	 1
 21 	 1292 	 11.1858 	 1.185795 	 0.07988149 	 0.1515476 	 0 	 M 	 0 	 0 	 102 	 1221 	 1
 21 	 1293 	 10.95076 	 0.9507563 	 -0.1881243 	 -0.2258142 	 0 	 F 	 0 	 0 	 102 	 1221 	 1
 21 	 1294 	 10.86184 	 0.8618409 	 0.7333165 	 0.0239241 	 0 	 F 	 0 	 0 	 102 	 1221 	 1
 21 	 1295 	 10.72807 	 0.7280718 	 0.06980335 	 0.3581494 	 0 	 F 	 0 	 0 	 102 	 1221 	 1
 21 	 1296 	 10.49218 	 0.492182 	 0.6628608 	 0.309069 	 0 	 F 	 0 	 0 	 102 	 1221 	 1
 21 	 1297 	 10.5713 	 0.5713036 	 -0.444972 	 -0.1579583 	 0 	 M 	 0 	 0 	 102 	 1221 	 1
 21 	 1298 	 11.68243 	 1.682425 	 -0.04559511 	 -0.1205678 	 0 	 F 	 0 	 0 	 246 	 885 	 1
 21 	 1299 	 10.43658 	 0.436577 	 0.05436268 	 0.04298865 	 0 	 M 	 0 	 0 	 246 	 885 	 1
 21 	 1300 	 10.97635 	 0.9763494 	 0.4766446 	 0.1198281 	 0 	 F 	 0 	 0 	 246 	 885 	 1
 21 	 1301 	 10.70274 	 0.7027409 	 -0.1016341 	 -0.1424903 	 0 	 M 	 0 	 0 	 246 	 885 	 1
 21 	 1302 	 10.93308 	 0.9330787 	 1.688045 	 0.5866088 	 0 	 F 	 0 	 0 	 333 	 1088 	 1
 21 	 1303 	 10.55194 	 0.5519422 	 1.088922 	 0.6621892 	 0 	 M 	 0 	 0 	 333 	 1088 	 1
 21 	 1304 	 11.29778 	 1.297779 	 1.340078 	 0.9223622 	 0 	 M 	 0 	 0 	 333 	 1088 	 1
 21 	 1305 	 10.92434 	 0.9243448 	 0.905873 	 0.518828 	 0 	 M 	 0 	 0 	 333 	 1088 	 1
 21 	 1306 	 10.99254 	 0.9925393 	 0.2439196 	 -0.2534641 	 0 	 M 	 0 	 0 	 351 	 1290 	 1
 21 	 1307 	 10.82015 	 0.8201513 	 0.1632916 	 0.5278756 	 0 	 F 	 0 	 0 	 351 	 1290 	 1
 21 	 1308 	 10.75565 	 0.7556462 	 0.8439828 	 0.7102369 	 0 	 M 	 0 	 0 	 351 	 1290 	 1
 21 	 1309 	 10.6895 	 0.689495 	 0.3282703 	 0.3154484 	 0 	 F 	 0 	 0 	 920 	 885 	 1
 21 	 1310 	 10.97685 	 0.9768547 	 0.7912407 	 0.7010407 	 0 	 M 	 0 	 0 	 920 	 885 	 1
 21 	 1311 	 10.38533 	 0.3853348 	 1.355578 	 0.6220855 	 0 	 F 	 0 	 0 	 920 	 885 	 1
 21 	 1312 	 10.72506 	 0.7250583 	 0.6634333 	 0.6926138 	 0 	 M 	 0 	 0 	 920 	 885 	 1
 21 	 1313 	 11.17338 	 1.173376 	 0.8372571 	 0.5530331 	 0 	 F 	 0 	 0 	 1091 	 1268 	 1
 21 	 1314 	 10.76397 	 0.763966 	 0.2158607 	 0.4036564 	 0 	 M 	 0 	 0 	 1142 	 1252 	 1
 21 	 1315 	 10.87082 	 0.8708212 	 -1.688978 	 -0.5023302 	 0 	 F 	 0 	 0 	 1142 	 1252 	 1
 21 	 1316 	 10.84348 	 0.8434828 	 -0.1105374 	 0.4037123 	 0 	 F 	 0 	 0 	 1142 	 1252 	 1
 21 	 1317 	 11.10118 	 1.101183 	 0.1109761 	 -0.4269655 	 0 	 F 	 0 	 0 	 1202 	 1209 	 1
 21 	 1318 	 11.07858 	 1.078579 	 0.07979832 	 -0.4262155 	 0 	 M 	 0 	 0 	 1202 	 1209 	 1
 21 	 1319 	 11.27164 	 1.27164 	 -0.6387116 	 -0.810191 	 0 	 F 	 0 	 0 	 1202 	 1209 	 1
 21 	 1320 	 10.84851 	 0.8485071 	 -0.3565309 	 -0.3841399 	 0 	 M 	 0 	 0 	 1202 	 1209 	 1
 21 	 1321 	 11.07387 	 1.073872 	 -0.6381899 	 -0.6213837 	 0 	 F 	 0 	 0 	 1203 	 1120 	 1
 21 	 1322 	 11.61301 	 1.613013 	 -0.5106285 	 -0.5904731 	 0 	 M 	 0 	 0 	 1203 	 1120 	 1
 21 	 1323 	 11.06662 	 1.066618 	 -0.6749015 	 -0.7376956 	 0 	 F 	 0 	 0 	 1203 	 1120 	 1
 21 	 1324 	 10.70528 	 0.7052754 	 0.404382 	 0.6822991 	 0 	 F 	 0 	 0 	 1217 	 1290 	 1
 21 	 1325 	 10.5358 	 0.5358022 	 0.4668562 	 0.5745695 	 0 	 M 	 0 	 0 	 1217 	 1290 	 1
 21 	 1326 	 10.55345 	 0.5534549 	 -0.418975 	 -0.4883798 	 0 	 F 	 0 	 0 	 1217 	 1290 	 1
 21 	 1327 	 10.64956 	 0.649563 	 0.7004441 	 0.6201257 	 0 	 F 	 0 	 0 	 1217 	 1290 	 1
 21 	 1328 	 11.11633 	 1.116327 	 -0.7567124 	 -0.5716245 	 0 	 F 	 0 	 0 	 1270 	 1152 	 1
 21 	 1329 	 11.1742 	 1.174199 	 0.8242175 	 -0.3302005 	 0 	 M 	 0 	 0 	 1270 	 1152 	 1
 21 	 1330 	 11.20352 	 1.203516 	 -0.2460708 	 -0.4210963 	 0 	 F 	 0 	 0 	 1270 	 1152 	 1
 21 	 1331 	 10.91461 	 0.9146094 	 0.2800002 	 0.476985 	 0 	 F 	 0 	 0 	 1271 	 1088 	 1
 21 	 1332 	 11.18546 	 1.185464 	 0.4057759 	 0.6459258 	 0 	 M 	 0 	 0 	 1271 	 1088 	 1
 21 	 1333 	 10.42911 	 0.4291073 	 -0.6818688 	 -0.3969969 	 0 	 M 	 0 	 0 	 1280 	 885 	 1
 21 	 1334 	 11.03933 	 1.039325 	 0.004486933 	 -0.2346986 	 0 	 M 	 0 	 0 	 1280 	 885 	 1
 21 	 1335 	 10.60948 	 0.6094785 	 0.07247545 	 -0.3067409 	 0 	 M 	 0 	 0 	 1280 	 885 	 1
 21 	 1336 	 10.62089 	 0.6208877 	 -0.03234465 	 -0.4879041 	 0 	 M 	 0 	 0 	 1280 	 885 	 1
 21 	 1337 	 10.63036 	 0.630362 	 0.2159427 	 -0.4357033 	 0 	 M 	 0 	 0 	 1281 	 885 	 1
 21 	 1338 	 10.71584 	 0.7158404 	 0.7591248 	 0.475061 	 0 	 M 	 0 	 0 	 1281 	 885 	 1
 21 	 1339 	 10.88141 	 0.8814091 	 -0.2790782 	 -0.5791775 	 0 	 M 	 0 	 0 	 1281 	 885 	 1
 21 	 1340 	 10.27482 	 0.2748219 	 -1.142377 	 -0.5086073 	 0 	 F 	 0 	 0 	 1281 	 885 	 1
 21 	 1341 	 11.04302 	 1.043017 	 0.6551102 	 0.4919851 	 0 	 M 	 0 	 0 	 1281 	 885 	 1
 21 	 1342 	 11.1166 	 1.116602 	 0.2505113 	 0.1490751 	 0 	 F 	 0 	 0 	 1286 	 1221 	 1
 21 	 1343 	 10.67465 	 0.6746543 	 -0.05833531 	 -1.050819 	 0 	 F 	 0 	 0 	 1286 	 1221 	 1
 21 	 1344 	 10.74645 	 0.7464465 	 0.6382829 	 0.1869173 	 0 	 M 	 0 	 0 	 1286 	 1221 	 1
 21 	 1345 	 10.82822 	 0.8282229 	 -0.3159003 	 -0.591339 	 0 	 M 	 0 	 0 	 1286 	 1221 	 1
 21 	 1346 	 10.85304 	 0.853039 	 0.3168619 	 0.3840638 	 0 	 M 	 0 	 0 	 1286 	 1221 	 1
 21 	 1347 	 10.90826 	 0.9082626 	 -0.6906024 	 -0.6564179 	 0 	 M 	 0 	 0 	 1286 	 1221 	 1
 21 	 1348 	 11.06493 	 1.06493 	 -0.7140793 	 -0.7038092 	 0 	 M 	 0 	 0 	 1286 	 1221 	 1
 21 	 1020 	 12.50178 	 1.503621 	 -1.455529 	 -0.5557726 	 78 	 M 	 0 	 3 	 246 	 828 	 0
 21 	 1023 	 10.47457 	 0.5065273 	 0.5775235 	 0.6591182 	 32 	 M 	 0 	 3 	 333 	 828 	 0
 21 	 1043 	 14.35711 	 0.9649864 	 1.012242 	 0.4231279 	 56 	 M 	 0 	 3 	 938 	 1002 	 0
 21 	 1074 	 12.33838 	 0.8330203 	 0.1498553 	 0.1210498 	 9 	 F 	 2 	 2 	 102 	 885 	 0
 21 	 1087 	 11.74353 	 1.081507 	 -0.5934227 	 -0.3397867 	 41 	 F 	 3 	 2 	 351 	 885 	 0
 21 	 1093 	 12.13319 	 0.9966925 	 0.7171602 	 0.4790333 	 38 	 F 	 3 	 2 	 920 	 1043 	 0
 21 	 1102 	 11.79132 	 0.9823826 	 -0.7251247 	 -0.905517 	 40 	 M 	 0 	 2 	 994 	 1043 	 0
 21 	 1107 	 12.44195 	 0.9979672 	 -0.5966063 	 -0.6353818 	 33 	 F 	 3 	 2 	 1026 	 1024 	 0
 21 	 1109 	 11.08764 	 0.7852707 	 -1.142148 	 -0.1726721 	 65 	 M 	 0 	 2 	 1027 	 629 	 0
 21 	 1127 	 10.63628 	 0.5308431 	 -1.145154 	 -0.5772523 	 67 	 F 	 9 	 1 	 246 	 1020 	 0
 21 	 1135 	 11.65227 	 0.6942961 	 1.211607 	 0.4761407 	 61 	 M 	 0 	 1 	 333 	 885 	 0
 21 	 1136 	 11.26669 	 0.7983687 	 1.224196 	 0.530768 	 66 	 M 	 0 	 1 	 333 	 885 	 0
 21 	 1141 	 10.72203 	 0.7957611 	 -0.7390672 	 -0.4194999 	 39 	 M 	 0 	 1 	 351 	 689 	 0
 21 	 1157 	 11.67739 	 0.807446 	 0.8225694 	 0.5615455 	 38 	 M 	 0 	 1 	 956 	 1043 	 0
 21 	 1162 	 12.0114 	 1.163795 	 -0.8990069 	 -0.4979195 	 43 	 F 	 5 	 1 	 994 	 1024 	 0
 21 	 1163 	 11.76859 	 1.184052 	 0.7879114 	 0.510588 	 44 	 M 	 0 	 1 	 994 	 1024 	 0
 21 	 1167 	 10.65176 	 0.7398816 	 -1.935131 	 -0.450681 	 112 	 F 	 9 	 1 	 1028 	 885 	 0
 21 	 1171 	 11.54999 	 0.679144 	 0.6140415 	 0.4023996 	 22 	 F 	 2 	 1 	 1035 	 1023 	 0
 21 	 1172 	 11.59902 	 0.8129754 	 0.6234144 	 0.3204088 	 40 	 M 	 0 	 1 	 1035 	 1023 	 0
 21 	 1175 	 10.79439 	 0.5383721 	 0.5285249 	 0.3489623 	 27 	 F 	 1 	 1 	 1035 	 1023 	 0
 21 	 1178 	 12.09713 	 1.104244 	 1.299281 	 0.5145225 	 65 	 M 	 0 	 1 	 1066 	 995 	 0
 21 	 1186 	 10.74954 	 0.758335 	 0.4678497 	 0.4209383 	 23 	 M 	 0 	 1 	 1078 	 995 	 0
 21 	 1187 	 10.80244 	 0.7651321 	 0.8499216 	 0.6702049 	 37 	 M 	 0 	 1 	 1087 	 1088 	 0
 21 	 1188 	 11.21143 	 0.3284789 	 -0.3889026 	 -0.423402 	 16 	 F 	 2 	 1 	 1087 	 1088 	 0
 21 	 1196 	 11.54562 	 0.9384526 	 -0.6741648 	 -0.8016163 	 40 	 M 	 0 	 1 	 1093 	 1102 	 0
 21 	 1205 	 11.47848 	 0.7061514 	 -0.3505708 	 -0.5332969 	 15 	 F 	 4 	 1 	 1112 	 689 	 0
 21 	 1211 	 11.21637 	 1.028544 	 -0.628211 	 -0.7382678 	 37 	 F 	 2 	 1 	 1117 	 1106 	 0
 21 	 1213 	 11.37251 	 0.7825397 	 -1.605711 	 -0.5243534 	 78 	 F 	 2 	 1 	 1123 	 1048 	 0
 21 	 1216 	 10.81376 	 0.8137573 	 -0.3120808 	 -0.2118013 	 15 	 M 	 0 	 0 	 102 	 1196 	 0
 21 	 1219 	 10.68185 	 0.68185 	 0.0490102 	 -0.1222316 	 1 	 F 	 0 	 0 	 102 	 1196 	 0
 21 	 1220 	 10.44806 	 0.4480626 	 -0.1344909 	 -0.265506 	 7 	 F 	 0 	 0 	 246 	 1102 	 0
 21 	 1222 	 11.55198 	 1.551983 	 0.3623697 	 -0.1894754 	 16 	 F 	 0 	 0 	 246 	 1102 	 0
 21 	 1223 	 11.75814 	 1.758137 	 -1.252774 	 -0.5760776 	 71 	 M 	 0 	 0 	 246 	 1102 	 0
 21 	 1224 	 11.30466 	 1.304656 	 0.5122209 	 0.6123439 	 21 	 M 	 0 	 0 	 333 	 1152 	 0
 21 	 1225 	 11.24599 	 1.24599 	 0.2244755 	 0.7510826 	 6 	 M 	 0 	 0 	 333 	 1152 	 0
 21 	 1226 	 10.8908 	 0.8907989 	 0.3139471 	 0.5433202 	 14 	 M 	 0 	 0 	 333 	 1152 	 0
 21 	 1227 	 11.40114 	 1.401136 	 0.2755439 	 0.593204 	 13 	 F 	 0 	 0 	 333 	 1152 	 0
 21 	 1228 	 11.40561 	 1.405613 	 1.253897 	 0.6255563 	 71 	 F 	 0 	 0 	 333 	 1152 	 0
 21 	 1229 	 10.85887 	 0.858874 	 1.524647 	 0.743511 	 76 	 M 	 0 	 0 	 333 	 1152 	 0
 21 	 1230 	 10.85323 	 0.8532321 	 1.848664 	 0.626049 	 90 	 F 	 0 	 0 	 333 	 1152 	 0
 21 	 1231 	 11.13343 	 1.133431 	 -1.211858 	 -0.5407378 	 67 	 M 	 0 	 0 	 351 	 1141 	 0
 21 	 1232 	 11.04275 	 1.042748 	 -0.01034027 	 -0.4518799 	 0 	 M 	 0 	 0 	 351 	 1141 	 0
 21 	 1234 	 10.81059 	 0.8105876 	 -0.44186 	 -0.08480365 	 29 	 M 	 0 	 0 	 869 	 629 	 0
 21 	 1235 	 11.12888 	 1.128881 	 -0.1983303 	 -0.045363 	 14 	 M 	 0 	 0 	 1074 	 1152 	 0
 21 	 1236 	 10.80058 	 0.8005798 	 -0.3840447 	 -0.1693097 	 27 	 M 	 0 	 0 	 1074 	 1152 	 0
 21 	 1237 	 11.31022 	 1.310224 	 0.5425981 	 0.2044533 	 24 	 M 	 0 	 0 	 1087 	 1043 	 0
 21 	 1238 	 11.1792 	 1.179198 	 0.02807587 	 -0.6371511 	 0 	 M 	 0 	 0 	 1087 	 1043 	 0
 21 	 1239 	 11.39438 	 1.394384 	 0.5702272 	 0.4056215 	 40 	 M 	 0 	 0 	 1087 	 1043 	 0
 21 	 1240 	 11.09866 	 1.098664 	 0.3711813 	 -0.1531525 	 27 	 M 	 0 	 0 	 1091 	 1186 	 0
 21 	 1241 	 11.39666 	 1.396664 	 -0.03697983 	 -0.2812513 	 3 	 F 	 0 	 0 	 1091 	 1186 	 0
 21 	 1242 	 11.19388 	 1.193879 	 0.45768 	 0.3928771 	 22 	 F 	 0 	 0 	 1091 	 1186 	 0
 21 	 1243 	 10.79627 	 0.7962678 	 0.124064 	 0.3519139 	 6 	 M 	 0 	 0 	 1093 	 1196 	 0
 21 	 1244 	 11.14385 	 1.143845 	 0.6685765 	 0.08276102 	 27 	 M 	 0 	 0 	 1093 	 1196 	 0
 21 	 1245 	 10.89725 	 0.8972481 	 0.3873251 	 0.1813817 	 21 	 F 	 0 	 0 	 1093 	 1196 	 0
 21 	 1247 	 10.3243 	 0.3242997 	 -0.1238866 	 -0.2734553 	 7 	 F 	 0 	 0 	 1107 	 885 	 0
 21 	 1248 	 10.51649 	 0.5164896 	 0.3603542 	 -0.6312229 	 19 	 M 	 0 	 0 	 1107 	 885 	 0
 21 	 1249 	 10.66163 	 0.6616259 	 0.446686 	 0.4548707 	 14 	 M 	 0 	 0 	 1127 	 1043 	 0
 21 	 1250 	 10.67698 	 0.6769815 	 -0.3774135 	 -0.36494 	 22 	 M 	 0 	 0 	 1127 	 1043 	 0
 21 	 1251 	 10.8182 	 0.8182008 	 -0.6594686 	 -0.5066466 	 33 	 M 	 0 	 0 	 1127 	 1043 	 0
 21 	 1253 	 10.89726 	 0.8972556 	 -0.5896174 	 -0.5351697 	 34 	 F 	 0 	 0 	 1127 	 1043 	 0
 21 	 1254 	 10.7764 	 0.7764029 	 0.01632368 	 0.3895088 	 0 	 F 	 0 	 0 	 1127 	 1043 	 0
 21 	 1255 	 10.91845 	 0.918452 	 0.170185 	 0.4130855 	 9 	 M 	 0 	 0 	 1127 	 1043 	 0
 21 	 1256 	 10.59984 	 0.5998379 	 -0.8147258 	 -0.5274944 	 35 	 M 	 0 	 0 	 1127 	 1043 	 0
 21 	 1257 	 10.79293 	 0.792926 	 -0.3523978 	 -0.4699668 	 24 	 F 	 0 	 0 	 1127 	 1043 	 0
 21 	 1258 	 10.5892 	 0.5891989 	 0.6532938 	 0.7002164 	 30 	 M 	 0 	 0 	 1142 	 1023 	 0
 21 	 1259 	 10.93821 	 0.9382064 	 -0.4897572 	 -0.8113653 	 22 	 F 	 0 	 0 	 1142 	 1023 	 0
 21 	 1260 	 11.25042 	 1.250424 	 -0.1416027 	 -0.6286376 	 4 	 M 	 0 	 0 	 1162 	 1178 	 0
 21 	 1261 	 11.33532 	 1.335323 	 -0.1659376 	 0.5488025 	 13 	 M 	 0 	 0 	 1162 	 1178 	 0
 21 	 1262 	 11.33642 	 1.336417 	 0.6303491 	 0.5327059 	 33 	 F 	 0 	 0 	 1162 	 1178 	 0
 21 	 1263 	 11.1282 	 1.128205 	 -0.2206054 	 -0.3718291 	 11 	 F 	 0 	 0 	 1162 	 1178 	 0
 21 	 1264 	 11.17058 	 1.170576 	 0.6338803 	 0.7697815 	 34 	 F 	 0 	 0 	 1162 	 1178 	 0
 21 	 1265 	 10.8221 	 0.8221029 	 1.724019 	 0.5585819 	 94 	 M 	 0 	 0 	 1167 	 1178 	 0
 21 	 1267 	 10.54536 	 0.5453555 	 0.90796 	 0.8888985 	 32 	 M 	 0 	 0 	 1167 	 1178 	 0
 21 	 1269 	 10.9952 	 0.9952005 	 -0.211695 	 -0.767969 	 20 	 F 	 0 	 0 	 1167 	 1178 	 0
 21 	 1272 	 10.87195 	 0.8719464 	 -0.4414718 	 -0.6042989 	 17 	 F 	 0 	 0 	 1167 	 1178 	 0
 21 	 1273 	 10.60685 	 0.6068455 	 -0.05611387 	 0.3918046 	 5 	 F 	 0 	 0 	 1167 	 1178 	 0
 21 	 1274 	 11.08802 	 1.088022 	 0.2040045 	 0.5912787 	 12 	 F 	 0 	 0 	 1171 	 1163 	 0
 21 	 1275 	 10.85502 	 0.8550243 	 0.4785319 	 0.4869479 	 15 	 F 	 0 	 0 	 1171 	 1163 	 0
 21 	 1276 	 11.40167 	 1.401667 	 1.008414 	 0.2436736 	 44 	 M 	 0 	 0 	 1175 	 629 	 0
 21 	 1277 	 10.6861 	 0.6861004 	 0.2129979 	 0.7294566 	 15 	 F 	 0 	 0 	 1188 	 1186 	 0
 21 	 1278 	 10.83591 	 0.8359128 	 0.1189367 	 -0.2098857 	 2 	 M 	 0 	 0 	 1188 	 1186 	 0
