t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1093 	 11.23983 	 1.239832 	 1.322826 	 0.2925794 	 64 	 F 	 0 	 0 	 851 	 1073 	 0
 20 	 1094 	 11.53372 	 1.533715 	 -0.1064019 	 0.4464082 	 5 	 F 	 0 	 0 	 851 	 1073 	 0
 20 	 1095 	 11.29281 	 1.292813 	 -0.3153237 	 0.4266584 	 20 	 F 	 0 	 0 	 851 	 1073 	 0
 20 	 1096 	 10.76784 	 0.7678428 	 0.3250556 	 0.4472482 	 17 	 M 	 0 	 0 	 889 	 857 	 0
 20 	 1097 	 10.67171 	 0.6717089 	 0.1413175 	 0.2978709 	 9 	 F 	 0 	 0 	 889 	 857 	 0
 20 	 1098 	 10.95102 	 0.951019 	 -0.02088047 	 0.2161831 	 2 	 F 	 0 	 0 	 890 	 987 	 0
 20 	 1099 	 10.88238 	 0.8823849 	 0.1062357 	 0.1163938 	 10 	 F 	 0 	 0 	 890 	 987 	 0
 20 	 1101 	 10.63446 	 0.6344614 	 0.1874759 	 0.6319326 	 11 	 F 	 0 	 0 	 890 	 987 	 0
 20 	 1102 	 10.7369 	 0.7369049 	 0.5105311 	 0.740188 	 19 	 M 	 0 	 0 	 924 	 847 	 0
 20 	 1104 	 10.86901 	 0.869014 	 0.645655 	 0.1994448 	 20 	 M 	 0 	 0 	 924 	 847 	 0
 20 	 1105 	 11.21051 	 1.210511 	 0.4178137 	 0.3957064 	 18 	 M 	 0 	 0 	 924 	 847 	 0
 20 	 1106 	 10.82172 	 0.8217162 	 0.936518 	 0.629467 	 46 	 M 	 0 	 0 	 956 	 847 	 0
 20 	 1109 	 9.860273 	 -0.1397266 	 -0.1419642 	 -0.654698 	 6 	 F 	 0 	 0 	 956 	 847 	 0
 20 	 1112 	 10.63287 	 0.632872 	 -0.05507283 	 0.08191386 	 1 	 M 	 0 	 0 	 1005 	 838 	 0
 20 	 1113 	 10.99678 	 0.9967814 	 0.01911086 	 0.2501498 	 1 	 M 	 0 	 0 	 1005 	 838 	 0
 20 	 1114 	 10.6867 	 0.6866982 	 -0.4383094 	 -0.2682518 	 16 	 F 	 0 	 0 	 1009 	 614 	 0
 20 	 1118 	 11.02211 	 1.022105 	 0.03049309 	 0.2225599 	 3 	 M 	 0 	 0 	 1019 	 838 	 0
 20 	 1119 	 10.18424 	 0.1842377 	 0.02833142 	 0.5050332 	 1 	 M 	 0 	 0 	 1019 	 838 	 0
 20 	 1120 	 10.81297 	 0.8129728 	 1.907133 	 0.7362867 	 75 	 F 	 0 	 0 	 1030 	 987 	 0
 20 	 1121 	 11.07714 	 1.077145 	 0.8371173 	 0.4475418 	 50 	 M 	 0 	 0 	 1030 	 987 	 0
 20 	 1122 	 11.29704 	 1.297041 	 -0.7849505 	 0.003788145 	 35 	 F 	 0 	 0 	 1030 	 987 	 0
 20 	 1123 	 10.90596 	 0.9059648 	 0.1820488 	 0.4479502 	 7 	 M 	 0 	 0 	 1030 	 987 	 0
 20 	 1124 	 10.73683 	 0.7368306 	 0.2796303 	 0.1290561 	 8 	 M 	 0 	 0 	 1030 	 987 	 0
 20 	 1126 	 11.25334 	 1.253339 	 -0.5704817 	 -0.0723767 	 29 	 F 	 0 	 0 	 1031 	 740 	 0
 20 	 1127 	 10.91404 	 0.9140392 	 -0.1619035 	 0.1838085 	 2 	 M 	 0 	 0 	 1031 	 740 	 0
 20 	 1128 	 10.67547 	 0.6754667 	 0.09180902 	 0.3751994 	 5 	 F 	 0 	 0 	 1034 	 1020 	 0
 20 	 1129 	 10.55286 	 0.5528618 	 0.04518511 	 0.06509256 	 4 	 F 	 0 	 0 	 1034 	 1020 	 0
 20 	 1130 	 10.02481 	 0.02481456 	 0.5765023 	 0.5123026 	 19 	 F 	 0 	 0 	 1034 	 1020 	 0
 20 	 1131 	 9.992996 	 -0.00700392 	 -0.05478873 	 -0.0859734 	 1 	 M 	 0 	 0 	 1034 	 1020 	 0
 20 	 1132 	 10.61856 	 0.6185612 	 0.4019523 	 -0.02629492 	 21 	 F 	 0 	 0 	 1036 	 1073 	 0
 20 	 1133 	 10.56871 	 0.5687137 	 0.2428859 	 -0.0004730435 	 14 	 M 	 0 	 0 	 1036 	 1073 	 0
 20 	 1135 	 11.40778 	 1.407779 	 0.4179557 	 0.9508452 	 12 	 M 	 0 	 0 	 1039 	 857 	 0
 20 	 1140 	 11.08585 	 1.085849 	 0.7331375 	 1.022427 	 37 	 M 	 0 	 0 	 1039 	 857 	 0
 20 	 1141 	 10.46963 	 0.4696291 	 0.015812 	 -0.4096102 	 1 	 M 	 0 	 0 	 1050 	 952 	 0
 20 	 1142 	 10.53212 	 0.5321153 	 -0.5948869 	 -0.2199198 	 20 	 M 	 0 	 0 	 1050 	 952 	 0
 20 	 1143 	 10.80389 	 0.803891 	 -0.5106895 	 -0.5624483 	 31 	 F 	 0 	 0 	 1050 	 952 	 0
 20 	 1144 	 10.46096 	 0.4609589 	 -1.333554 	 -0.5722481 	 57 	 M 	 0 	 0 	 1050 	 952 	 0
 20 	 1147 	 11.90734 	 1.907341 	 -1.024131 	 -0.9883498 	 48 	 M 	 0 	 0 	 1056 	 622 	 0
 20 	 1148 	 11.92025 	 1.920249 	 0.2419512 	 -0.7779511 	 15 	 F 	 0 	 0 	 1056 	 622 	 0
 20 	 1149 	 11.86539 	 1.865385 	 -0.8630979 	 -0.8389266 	 48 	 M 	 0 	 0 	 1056 	 622 	 0
 20 	 1153 	 11.29221 	 1.292205 	 -0.7594561 	 -0.8501344 	 42 	 M 	 0 	 0 	 1058 	 622 	 0
 20 	 1154 	 11.27902 	 1.279015 	 0.2742291 	 -0.1586399 	 18 	 M 	 0 	 0 	 1059 	 751 	 0
 20 	 1155 	 11.10825 	 1.108254 	 -0.5000285 	 0.1062261 	 23 	 F 	 0 	 0 	 1059 	 751 	 0
 20 	 1158 	 10.15197 	 0.1519726 	 -0.1081544 	 -0.8475825 	 2 	 M 	 0 	 0 	 1062 	 1011 	 0
 20 	 1159 	 10.40731 	 0.4073106 	 -0.8158458 	 -0.950186 	 37 	 M 	 0 	 0 	 1062 	 1011 	 0
 20 	 1160 	 10.24785 	 0.24785 	 -0.7996576 	 -0.8669401 	 36 	 M 	 0 	 0 	 1062 	 1011 	 0
 20 	 1161 	 10.63166 	 0.6316642 	 -0.6567594 	 0.05822958 	 40 	 F 	 0 	 0 	 1067 	 838 	 0
 20 	 1162 	 11.13255 	 1.132551 	 0.3353404 	 0.3292158 	 15 	 M 	 0 	 0 	 1067 	 838 	 0
 20 	 1163 	 11.06124 	 1.061243 	 0.09692406 	 0.0742685 	 6 	 M 	 0 	 0 	 1067 	 838 	 0
 20 	 1164 	 11.4399 	 1.439901 	 -0.1923966 	 -0.1689602 	 11 	 F 	 0 	 0 	 1067 	 838 	 0
 20 	 1165 	 11.24757 	 1.247569 	 0.8962004 	 0.7573121 	 46 	 F 	 0 	 0 	 1072 	 987 	 0
 20 	 1167 	 10.92242 	 0.9224221 	 0.660406 	 0.7254543 	 32 	 M 	 0 	 0 	 1072 	 987 	 0
 21 	 285 	 23.59463 	 0.7703051 	 1.961449 	 0.5769007 	 76 	 F 	 4 	 16 	 207 	 85 	 1
 21 	 857 	 14.79249 	 1.171697 	 1.500321 	 0.9625352 	 49 	 M 	 0 	 5 	 572 	 550 	 1
 21 	 1039 	 14.05909 	 0.9581645 	 1.021506 	 0.6109537 	 36 	 F 	 7 	 3 	 924 	 857 	 1
 21 	 1066 	 12.38247 	 1.107785 	 -1.168618 	 -1.021374 	 53 	 M 	 0 	 3 	 971 	 880 	 1
 21 	 1085 	 12.90315 	 1.206492 	 0.56152 	 0.07767325 	 23 	 M 	 0 	 2 	 557 	 847 	 1
 21 	 1103 	 11.85744 	 0.8661696 	 -1.173698 	 -0.5296342 	 42 	 F 	 1 	 2 	 924 	 847 	 1
 21 	 1108 	 11.79401 	 0.08294594 	 0.5998038 	 0.6436004 	 18 	 F 	 4 	 2 	 956 	 847 	 1
 21 	 1115 	 13.70298 	 1.74052 	 1.200335 	 0.6755705 	 50 	 M 	 0 	 2 	 1019 	 838 	 1
 21 	 1117 	 11.91264 	 1.038513 	 1.801976 	 0.7188707 	 60 	 M 	 0 	 2 	 1019 	 838 	 1
 21 	 1136 	 12.88086 	 1.312209 	 1.386304 	 0.7069752 	 51 	 F 	 2 	 2 	 1039 	 857 	 1
 21 	 1139 	 12.14205 	 1.129547 	 0.4453701 	 0.5123198 	 14 	 M 	 0 	 2 	 1039 	 857 	 1
 21 	 1168 	 12.52871 	 0.6671058 	 0.8981777 	 0.4256843 	 37 	 F 	 1 	 2 	 1072 	 987 	 1
 21 	 1169 	 11.9692 	 0.9928202 	 1.106259 	 0.7028215 	 47 	 F 	 6 	 1 	 285 	 838 	 1
 21 	 1177 	 11.15754 	 0.7746223 	 -1.222101 	 -0.8244286 	 60 	 F 	 2 	 1 	 889 	 1145 	 1
 21 	 1182 	 11.06325 	 0.5822608 	 1.392591 	 0.619748 	 54 	 F 	 2 	 1 	 956 	 1116 	 1
 21 	 1187 	 12.08055 	 1.103908 	 0.791205 	 0.7149833 	 27 	 F 	 4 	 1 	 1009 	 1139 	 1
 21 	 1188 	 10.84801 	 0.7435124 	 1.059138 	 0.8496953 	 42 	 F 	 4 	 1 	 1009 	 1139 	 1
 21 	 1190 	 11.457 	 0.5066402 	 2.353037 	 0.8756247 	 93 	 M 	 0 	 1 	 1039 	 1100 	 1
 21 	 1195 	 10.89005 	 0.6265258 	 0.6155661 	 0.4230404 	 19 	 M 	 0 	 1 	 1039 	 1100 	 1
 21 	 1196 	 11.66247 	 0.8116787 	 -0.9029042 	 0.2150746 	 44 	 F 	 4 	 1 	 1062 	 1115 	 1
 21 	 1199 	 11.70013 	 1.600495 	 -1.559606 	 -0.8348014 	 73 	 M 	 0 	 1 	 1067 	 1064 	 1
 21 	 1200 	 12.01789 	 1.627827 	 -1.56401 	 -1.052267 	 63 	 F 	 6 	 1 	 1067 	 1064 	 1
 21 	 1203 	 11.53352 	 1.086126 	 1.303494 	 0.4380908 	 52 	 M 	 0 	 1 	 1084 	 1091 	 1
 21 	 1209 	 11.6762 	 1.487122 	 -0.9326973 	 -0.6684115 	 44 	 F 	 1 	 1 	 1103 	 1060 	 1
 21 	 1211 	 10.89336 	 0.6579083 	 -1.761981 	 -1.222865 	 61 	 M 	 0 	 1 	 1103 	 1060 	 1
 21 	 1217 	 11.80064 	 0.7783026 	 1.065892 	 0.5719487 	 33 	 F 	 8 	 1 	 1108 	 1145 	 1
 21 	 1220 	 10.986 	 0.6308129 	 -1.026227 	 -0.8916288 	 35 	 F 	 3 	 1 	 1111 	 1066 	 1
 21 	 1229 	 11.63509 	 1.037801 	 1.125497 	 0.6512005 	 41 	 M 	 0 	 1 	 1138 	 1152 	 1
 21 	 1232 	 12.39826 	 1.278811 	 -0.5513461 	 -0.6888292 	 36 	 F 	 3 	 1 	 1151 	 1066 	 1
 21 	 1234 	 11.89096 	 1.822444 	 0.686553 	 0.470308 	 29 	 M 	 0 	 1 	 1156 	 1115 	 1
 21 	 1235 	 11.48373 	 1.386644 	 0.2980607 	 0.4182807 	 6 	 M 	 0 	 1 	 1156 	 1115 	 1
 21 	 1240 	 12.2431 	 1.299507 	 1.351094 	 0.3923451 	 50 	 F 	 6 	 1 	 1166 	 1125 	 1
 21 	 1245 	 11.2166 	 0.8291154 	 -0.267615 	 0.3986418 	 11 	 F 	 1 	 1 	 1168 	 847 	 1
 21 	 1247 	 11.84624 	 1.378141 	 0.3846401 	 0.7569165 	 15 	 M 	 0 	 1 	 1168 	 847 	 1
 21 	 1249 	 11.25527 	 0.9476496 	 -2.018105 	 -0.5139377 	 84 	 F 	 6 	 1 	 1168 	 847 	 1
 21 	 1251 	 11.56982 	 1.56982 	 0.3890936 	 0.4064995 	 0 	 M 	 0 	 0 	 285 	 1203 	 1
 21 	 1252 	 10.49914 	 0.4991398 	 0.6141154 	 0.5128798 	 0 	 M 	 0 	 0 	 285 	 1203 	 1
 21 	 1253 	 10.33887 	 0.3388688 	 0.01155584 	 0.3970882 	 0 	 M 	 0 	 0 	 285 	 1203 	 1
 21 	 1254 	 11.31031 	 1.310315 	 -0.2418662 	 0.4689307 	 0 	 F 	 0 	 0 	 285 	 1203 	 1
 21 	 1255 	 11.31169 	 1.311687 	 0.3203262 	 0.8114042 	 0 	 M 	 0 	 0 	 1039 	 1115 	 1
 21 	 1256 	 11.59864 	 1.598643 	 1.672708 	 0.6887351 	 0 	 M 	 0 	 0 	 1039 	 1115 	 1
 21 	 1257 	 11.16997 	 1.169968 	 1.255843 	 0.8189312 	 0 	 M 	 0 	 0 	 1039 	 1115 	 1
 21 	 1258 	 11.47441 	 1.474405 	 1.542527 	 0.7883801 	 0 	 F 	 0 	 0 	 1039 	 1115 	 1
 21 	 1259 	 11.08754 	 1.087544 	 0.9376695 	 0.6753902 	 0 	 F 	 0 	 0 	 1039 	 1115 	 1
 21 	 1260 	 11.11821 	 1.118208 	 1.593473 	 0.8459398 	 0 	 F 	 0 	 0 	 1039 	 1115 	 1
 21 	 1261 	 10.89891 	 0.8989073 	 1.619323 	 0.6440219 	 0 	 F 	 0 	 0 	 1039 	 1115 	 1
 21 	 1262 	 11.20293 	 1.202927 	 0.5670308 	 0.7349047 	 0 	 M 	 0 	 0 	 1103 	 1247 	 1
 21 	 1263 	 10.79271 	 0.7927107 	 0.2242509 	 0.1831207 	 0 	 F 	 0 	 0 	 1108 	 1085 	 1
 21 	 1264 	 10.08174 	 0.08173837 	 0.4517108 	 0.6347683 	 0 	 M 	 0 	 0 	 1108 	 1085 	 1
 21 	 1265 	 10.18664 	 0.1866395 	 0.1002275 	 0.4859494 	 0 	 F 	 0 	 0 	 1108 	 1085 	 1
 21 	 1266 	 10.94842 	 0.9484179 	 0.0758106 	 0.2067498 	 0 	 M 	 0 	 0 	 1108 	 1085 	 1
 21 	 1267 	 11.63239 	 1.632386 	 0.8299921 	 0.3871868 	 0 	 F 	 0 	 0 	 1136 	 1199 	 1
 21 	 1268 	 11.69926 	 1.69926 	 0.3620358 	 0.1363429 	 0 	 M 	 0 	 0 	 1136 	 1199 	 1
 21 	 1269 	 10.5987 	 0.5987017 	 0.1370399 	 -0.8310116 	 0 	 F 	 0 	 0 	 1168 	 1066 	 1
 21 	 1270 	 10.96281 	 0.9628111 	 0.04692796 	 0.05921211 	 0 	 M 	 0 	 0 	 1169 	 1199 	 1
 21 	 1271 	 10.70778 	 0.7077846 	 0.5528304 	 -0.06790593 	 0 	 F 	 0 	 0 	 1169 	 1199 	 1
 21 	 1272 	 11.71914 	 1.719143 	 0.5518662 	 0.4489311 	 0 	 M 	 0 	 0 	 1169 	 1199 	 1
 21 	 1273 	 11.51241 	 1.512412 	 -0.8724101 	 -0.3094711 	 0 	 F 	 0 	 0 	 1169 	 1199 	 1
 21 	 1274 	 11.4557 	 1.4557 	 0.1184659 	 -0.04054963 	 0 	 F 	 0 	 0 	 1169 	 1199 	 1
 21 	 1275 	 10.99583 	 0.9958279 	 -0.3450635 	 0.6190967 	 0 	 M 	 0 	 0 	 1169 	 1199 	 1
 21 	 1276 	 11.51836 	 1.518363 	 -0.4248711 	 0.2587338 	 0 	 M 	 0 	 0 	 1177 	 1115 	 1
 21 	 1277 	 10.77039 	 0.7703881 	 0.8734718 	 0.5209881 	 0 	 F 	 0 	 0 	 1177 	 1115 	 1
 21 	 1278 	 11.16569 	 1.165692 	 0.1581393 	 0.008619196 	 0 	 F 	 0 	 0 	 1182 	 1211 	 1
 21 	 1279 	 10.98077 	 0.9807681 	 0.1064982 	 0.08354564 	 0 	 F 	 0 	 0 	 1182 	 1211 	 1
 21 	 1280 	 11.28241 	 1.282412 	 0.4607668 	 0.4889282 	 0 	 F 	 0 	 0 	 1187 	 1115 	 1
 21 	 1281 	 11.6712 	 1.671198 	 0.1486291 	 0.7459666 	 0 	 M 	 0 	 0 	 1187 	 1115 	 1
 21 	 1282 	 11.20331 	 1.203315 	 0.6244216 	 0.6396224 	 0 	 M 	 0 	 0 	 1187 	 1115 	 1
 21 	 1283 	 11.88369 	 1.883694 	 0.8237254 	 0.6833884 	 0 	 F 	 0 	 0 	 1187 	 1115 	 1
 21 	 1284 	 11.18404 	 1.184045 	 0.9994083 	 0.4286563 	 0 	 F 	 0 	 0 	 1188 	 1234 	 1
 21 	 1285 	 11.18275 	 1.182746 	 0.1367897 	 0.4415497 	 0 	 M 	 0 	 0 	 1188 	 1234 	 1
 21 	 1286 	 11.66003 	 1.660031 	 1.107667 	 0.5284923 	 0 	 F 	 0 	 0 	 1188 	 1234 	 1
 21 	 1287 	 11.68016 	 1.680157 	 1.013209 	 0.5402606 	 0 	 M 	 0 	 0 	 1188 	 1234 	 1
 21 	 1288 	 11.03278 	 1.032784 	 -0.6560834 	 -0.2146658 	 0 	 M 	 0 	 0 	 1196 	 1211 	 1
 21 	 1289 	 10.96164 	 0.9616397 	 -1.191954 	 -0.2238481 	 0 	 F 	 0 	 0 	 1196 	 1211 	 1
 21 	 1290 	 10.84669 	 0.8466862 	 -0.9089922 	 -1.006723 	 0 	 F 	 0 	 0 	 1196 	 1211 	 1
 21 	 1291 	 11.12927 	 1.129275 	 -0.9182528 	 -0.07681314 	 0 	 F 	 0 	 0 	 1196 	 1211 	 1
 21 	 1292 	 11.73443 	 1.734427 	 0.04753896 	 0.3282291 	 0 	 M 	 0 	 0 	 1200 	 1085 	 1
 21 	 1293 	 11.73283 	 1.732829 	 -0.3002952 	 -0.1828489 	 0 	 M 	 0 	 0 	 1200 	 1085 	 1
 21 	 1294 	 10.76603 	 0.7660279 	 -0.6635588 	 -0.3236343 	 0 	 F 	 0 	 0 	 1200 	 1085 	 1
 21 	 1295 	 11.50682 	 1.506816 	 0.9005995 	 -0.2553559 	 0 	 M 	 0 	 0 	 1200 	 1085 	 1
 21 	 1296 	 11.50755 	 1.507552 	 0.3796435 	 0.2599329 	 0 	 F 	 0 	 0 	 1200 	 1085 	 1
 21 	 1297 	 11.10042 	 1.100419 	 -0.6226321 	 -0.2821022 	 0 	 M 	 0 	 0 	 1200 	 1085 	 1
 21 	 1298 	 11.62549 	 1.625493 	 -1.48625 	 -1.264107 	 0 	 F 	 0 	 0 	 1209 	 1211 	 1
 21 	 1299 	 11.20378 	 1.203776 	 -0.3121348 	 0.5012488 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1300 	 11.32745 	 1.327451 	 0.1181512 	 0.5978323 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1301 	 11.39598 	 1.395975 	 0.1568965 	 0.5329487 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1302 	 11.26165 	 1.261653 	 0.3171062 	 0.3379339 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1303 	 10.97459 	 0.9745905 	 1.106498 	 0.2294048 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1304 	 10.99364 	 0.9936411 	 0.5786191 	 0.5377066 	 0 	 F 	 0 	 0 	 1217 	 1247 	 1
 21 	 1305 	 10.86918 	 0.869181 	 0.04431905 	 0.6691073 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1306 	 11.12135 	 1.121354 	 -0.3301547 	 0.6741354 	 0 	 M 	 0 	 0 	 1217 	 1247 	 1
 21 	 1307 	 10.44061 	 0.4406118 	 -0.9334057 	 -0.7261484 	 0 	 M 	 0 	 0 	 1220 	 1211 	 1
 21 	 1308 	 10.33673 	 0.3367284 	 -0.7407098 	 -1.071865 	 0 	 M 	 0 	 0 	 1220 	 1211 	 1
 21 	 1309 	 10.30834 	 0.308343 	 -1.185498 	 -0.9592727 	 0 	 F 	 0 	 0 	 1220 	 1211 	 1
 21 	 1310 	 10.86568 	 0.8656807 	 0.9644966 	 0.3062881 	 0 	 M 	 0 	 0 	 1232 	 1115 	 1
 21 	 1311 	 11.68382 	 1.683823 	 1.771518 	 0.6228655 	 0 	 M 	 0 	 0 	 1232 	 1115 	 1
 21 	 1312 	 11.4815 	 1.481504 	 0.6933585 	 0.3907395 	 0 	 M 	 0 	 0 	 1232 	 1115 	 1
 21 	 1313 	 11.06753 	 1.06753 	 -0.646213 	 -1.067403 	 0 	 F 	 0 	 0 	 1240 	 1199 	 1
 21 	 1314 	 11.52429 	 1.524287 	 0.8238905 	 0.4530003 	 0 	 F 	 0 	 0 	 1240 	 1199 	 1
 21 	 1315 	 11.20336 	 1.203362 	 1.437962 	 0.5200671 	 0 	 M 	 0 	 0 	 1240 	 1199 	 1
 21 	 1316 	 11.58452 	 1.584523 	 -0.5395531 	 -0.6462808 	 0 	 F 	 0 	 0 	 1240 	 1199 	 1
 21 	 1317 	 11.68963 	 1.689631 	 0.3251543 	 -0.9156733 	 0 	 M 	 0 	 0 	 1240 	 1199 	 1
 21 	 1318 	 11.36126 	 1.361256 	 -0.8234779 	 -0.562741 	 0 	 F 	 0 	 0 	 1240 	 1199 	 1
 21 	 1319 	 10.98817 	 0.9881681 	 0.5301262 	 0.5340435 	 0 	 F 	 0 	 0 	 1245 	 1195 	 1
 21 	 1320 	 10.67615 	 0.6761548 	 -1.369987 	 -0.02196281 	 0 	 M 	 0 	 0 	 1249 	 1085 	 1
 21 	 1321 	 11.235 	 1.234995 	 0.5879804 	 0.3201303 	 0 	 F 	 0 	 0 	 1249 	 1085 	 1
 21 	 1322 	 10.92072 	 0.9207231 	 0.5537876 	 0.4166968 	 0 	 F 	 0 	 0 	 1249 	 1085 	 1
 21 	 1323 	 10.44193 	 0.4419261 	 -0.03997411 	 -0.03253742 	 0 	 F 	 0 	 0 	 1249 	 1085 	 1
 21 	 1324 	 11.29851 	 1.298513 	 -0.3654347 	 0.3697191 	 0 	 F 	 0 	 0 	 1249 	 1085 	 1
 21 	 1325 	 10.7356 	 0.7356007 	 0.3311723 	 -0.07632181 	 0 	 F 	 0 	 0 	 1249 	 1085 	 1
 21 	 838 	 12.62516 	 0.9763329 	 0.788684 	 0.360142 	 30 	 M 	 0 	 4 	 285 	 768 	 0
 21 	 847 	 12.519 	 0.8406687 	 1.058388 	 0.3417877 	 34 	 M 	 0 	 4 	 528 	 783 	 0
 21 	 851 	 14.26774 	 1.350538 	 0.9641478 	 0.330419 	 48 	 F 	 4 	 4 	 538 	 790 	 0
 21 	 889 	 13.5119 	 0.552361 	 -1.148708 	 -0.5876453 	 49 	 F 	 2 	 4 	 779 	 830 	 0
 21 	 890 	 12.60313 	 0.3809395 	 -1.065527 	 -0.3087736 	 52 	 F 	 3 	 4 	 779 	 830 	 0
 21 	 942 	 14.55099 	 0.9148298 	 -1.544981 	 -0.8889588 	 66 	 M 	 0 	 4 	 832 	 751 	 0
 21 	 956 	 12.02788 	 0.5176291 	 1.00247 	 0.4355608 	 35 	 F 	 6 	 3 	 528 	 614 	 0
 21 	 988 	 13.16823 	 1.169136 	 0.6443971 	 0.7406803 	 25 	 M 	 0 	 2 	 285 	 740 	 0
 21 	 1009 	 11.7977 	 0.6551448 	 0.6245838 	 0.609922 	 18 	 F 	 2 	 2 	 799 	 922 	 0
 21 	 1011 	 12.09352 	 0.3998718 	 -1.071939 	 -1.00865 	 54 	 M 	 0 	 2 	 804 	 922 	 0
 21 	 1016 	 12.22119 	 1.377233 	 1.490687 	 0.3275609 	 48 	 M 	 0 	 2 	 850 	 869 	 0
 21 	 1018 	 12.4512 	 0.7582281 	 -0.8223788 	 -0.2386515 	 31 	 M 	 0 	 2 	 850 	 869 	 0
 21 	 1060 	 13.85051 	 1.804836 	 -1.016522 	 -0.8417008 	 39 	 M 	 0 	 2 	 969 	 898 	 0
 21 	 1062 	 12.11084 	 0.6438345 	 -1.718824 	 -1.00239 	 72 	 F 	 3 	 2 	 971 	 880 	 0
 21 	 1064 	 12.66585 	 1.344542 	 -1.379946 	 -0.2868314 	 53 	 M 	 0 	 2 	 971 	 880 	 0
 21 	 1067 	 13.11397 	 1.669116 	 -1.177053 	 -1.32852 	 54 	 F 	 4 	 2 	 973 	 964 	 0
 21 	 1084 	 11.8927 	 0.9988135 	 0.6606308 	 0.2240052 	 28 	 F 	 6 	 1 	 557 	 847 	 0
 21 	 1091 	 12.2168 	 1.208472 	 0.4215384 	 0.6091455 	 14 	 M 	 0 	 1 	 851 	 1073 	 0
 21 	 1100 	 11.95796 	 0.8983171 	 -0.4589812 	 -0.07215742 	 31 	 M 	 0 	 1 	 890 	 987 	 0
 21 	 1107 	 12.01927 	 0.9951215 	 -0.4197771 	 -0.4784847 	 17 	 F 	 2 	 1 	 956 	 847 	 0
 21 	 1110 	 11.55773 	 0.7673864 	 -0.8914788 	 -1.066477 	 41 	 M 	 0 	 1 	 971 	 1073 	 0
 21 	 1111 	 10.65717 	 0.5932482 	 -1.916956 	 -0.9743845 	 64 	 F 	 2 	 1 	 971 	 1073 	 0
 21 	 1116 	 11.07343 	 1.021447 	 0.7189496 	 0.2029699 	 19 	 M 	 0 	 1 	 1019 	 838 	 0
 21 	 1125 	 11.03566 	 1.072764 	 0.8954714 	 0.5642147 	 30 	 M 	 0 	 1 	 1031 	 740 	 0
 21 	 1134 	 10.13505 	 0.1018792 	 -1.217041 	 -0.4944078 	 60 	 M 	 0 	 1 	 1036 	 1073 	 0
 21 	 1137 	 11.36332 	 1.152895 	 0.7856591 	 0.8468803 	 24 	 F 	 1 	 1 	 1039 	 857 	 0
 21 	 1138 	 11.62136 	 0.7077322 	 1.916192 	 0.7801943 	 52 	 F 	 4 	 1 	 1039 	 857 	 0
 21 	 1145 	 10.44124 	 0.5436531 	 0.6785584 	 0.3070493 	 29 	 M 	 0 	 1 	 1050 	 952 	 0
 21 	 1146 	 12.64425 	 1.747475 	 -0.7214162 	 -0.3634132 	 40 	 M 	 0 	 1 	 1050 	 952 	 0
 21 	 1150 	 11.76386 	 1.293935 	 -2.103541 	 -1.022489 	 89 	 F 	 0 	 1 	 1058 	 622 	 0
 21 	 1151 	 11.91225 	 1.26804 	 -1.504898 	 -0.6057249 	 77 	 F 	 3 	 1 	 1058 	 622 	 0
 21 	 1152 	 12.99773 	 2.005934 	 -1.187336 	 -0.7511649 	 47 	 M 	 0 	 1 	 1058 	 622 	 0
 21 	 1156 	 11.39607 	 1.206913 	 0.5809087 	 -0.182366 	 15 	 F 	 5 	 1 	 1059 	 751 	 0
 21 	 1157 	 11.24419 	 1.116292 	 -1.051262 	 -0.2359145 	 39 	 M 	 0 	 1 	 1059 	 751 	 0
 21 	 1166 	 12.21118 	 1.351956 	 0.9848023 	 0.787895 	 39 	 F 	 6 	 1 	 1072 	 987 	 0
 21 	 1170 	 10.20176 	 0.2017612 	 0.9065068 	 0.54431 	 36 	 F 	 0 	 0 	 285 	 838 	 0
 21 	 1171 	 11.13018 	 1.130182 	 0.6495653 	 0.2632416 	 16 	 F 	 0 	 0 	 285 	 838 	 0
 21 	 1172 	 11.89477 	 1.89477 	 0.9403381 	 0.6045627 	 27 	 F 	 0 	 0 	 851 	 1115 	 0
 21 	 1173 	 11.49791 	 1.497908 	 0.1508594 	 0.460622 	 0 	 F 	 0 	 0 	 851 	 1115 	 0
 21 	 1174 	 10.89758 	 0.8975768 	 1.500426 	 0.429798 	 66 	 F 	 0 	 0 	 851 	 1115 	 0
 21 	 1175 	 10.75534 	 0.755335 	 0.6949059 	 0.8130581 	 27 	 F 	 0 	 0 	 851 	 1115 	 0
 21 	 1176 	 9.814211 	 -0.1857893 	 -1.149861 	 -0.7378451 	 58 	 F 	 0 	 0 	 889 	 1145 	 0
 21 	 1178 	 9.606255 	 -0.3937455 	 -0.3587561 	 -0.3770798 	 21 	 F 	 0 	 0 	 890 	 1134 	 0
