t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 899 	 10.52166 	 0.5216614 	 -0.8143615 	 -0.2246891 	 24 	 F 	 0 	 0 	 779 	 704 	 0
 18 	 900 	 10.53213 	 0.5321266 	 -1.071248 	 -1.004688 	 47 	 M 	 0 	 0 	 803 	 780 	 0
 18 	 901 	 10.89357 	 0.8935689 	 -0.4421334 	 -0.5812628 	 6 	 F 	 0 	 0 	 803 	 780 	 0
 18 	 902 	 10.79925 	 0.7992461 	 -0.6907807 	 -0.7641442 	 16 	 M 	 0 	 0 	 803 	 780 	 0
 18 	 903 	 10.59138 	 0.5913762 	 -0.5112302 	 -0.6793298 	 5 	 F 	 0 	 0 	 803 	 780 	 0
 18 	 904 	 10.53491 	 0.5349097 	 -1.633128 	 -0.9780371 	 67 	 F 	 0 	 0 	 803 	 780 	 0
 18 	 906 	 11.28167 	 1.281666 	 -0.5329911 	 -0.6382154 	 10 	 F 	 0 	 0 	 813 	 741 	 0
 18 	 908 	 10.68605 	 0.686045 	 -0.2936992 	 -0.8994955 	 0 	 M 	 0 	 0 	 813 	 741 	 0
 18 	 909 	 10.82711 	 0.8271056 	 -0.5202957 	 -1.007046 	 12 	 F 	 0 	 0 	 813 	 741 	 0
 18 	 910 	 10.89512 	 0.895119 	 -1.013391 	 -0.3516183 	 37 	 F 	 0 	 0 	 813 	 741 	 0
 18 	 911 	 10.67007 	 0.6700725 	 -0.4156392 	 -0.05329278 	 4 	 M 	 0 	 0 	 814 	 704 	 0
 18 	 912 	 10.55004 	 0.550036 	 0.827452 	 0.1499829 	 47 	 M 	 0 	 0 	 814 	 704 	 0
 18 	 913 	 10.87532 	 0.8753224 	 -0.5745373 	 -0.574571 	 13 	 M 	 0 	 0 	 824 	 774 	 0
 18 	 914 	 10.85484 	 0.854845 	 -1.922204 	 -1.401962 	 77 	 M 	 0 	 0 	 824 	 774 	 0
 18 	 915 	 10.80951 	 0.8095103 	 -0.3055015 	 -0.2268148 	 0 	 F 	 0 	 0 	 824 	 774 	 0
 18 	 916 	 10.06845 	 0.06844583 	 -1.871406 	 -1.046129 	 75 	 F 	 0 	 0 	 826 	 647 	 0
 18 	 917 	 10.57754 	 0.5775408 	 -0.9704464 	 -0.4575001 	 39 	 M 	 0 	 0 	 826 	 647 	 0
 18 	 918 	 10.37504 	 0.375036 	 -0.5904779 	 -0.9473377 	 13 	 M 	 0 	 0 	 826 	 647 	 0
 18 	 920 	 10.62817 	 0.6281747 	 -0.09628536 	 -0.4984985 	 20 	 M 	 0 	 0 	 848 	 767 	 0
 19 	 328 	 19.62465 	 0.9106171 	 1.659141 	 0.3036806 	 114 	 M 	 0 	 12 	 227 	 268 	 1
 19 	 449 	 21.09668 	 0.7199335 	 1.969145 	 0.7297704 	 138 	 F 	 5 	 10 	 366 	 143 	 1
 19 	 483 	 15.36514 	 1.162359 	 -1.659575 	 -0.6520786 	 76 	 F 	 3 	 8 	 227 	 372 	 1
 19 	 498 	 15.09015 	 0.7047994 	 -1.495328 	 -0.7258269 	 81 	 F 	 2 	 8 	 466 	 456 	 1
 19 	 543 	 16.24324 	 0.814748 	 1.984667 	 0.2322414 	 132 	 F 	 4 	 7 	 473 	 485 	 1
 19 	 546 	 16.73477 	 0.9733077 	 -1.38493 	 -1.115636 	 76 	 F 	 3 	 7 	 483 	 508 	 1
 19 	 557 	 15.61766 	 1.016445 	 -1.986744 	 -0.7896792 	 103 	 M 	 0 	 7 	 490 	 372 	 1
 19 	 647 	 13.55571 	 0.6579799 	 -1.353632 	 -0.8518952 	 72 	 M 	 0 	 5 	 498 	 537 	 1
 19 	 689 	 12.55902 	 0.4591692 	 1.165535 	 0.7784009 	 76 	 M 	 0 	 5 	 603 	 485 	 1
 19 	 696 	 15.45288 	 1.01417 	 1.388086 	 0.3869373 	 109 	 M 	 0 	 5 	 614 	 485 	 1
 19 	 773 	 11.68305 	 0.4838813 	 1.45486 	 0.6130436 	 102 	 F 	 3 	 3 	 449 	 763 	 1
 19 	 837 	 11.60751 	 0.75907 	 0.6366558 	 -0.03686945 	 45 	 M 	 0 	 3 	 765 	 763 	 1
 19 	 854 	 11.98559 	 0.5726314 	 0.7420049 	 0.3979617 	 62 	 M 	 0 	 2 	 449 	 749 	 1
 19 	 859 	 12.68503 	 0.9600908 	 -2.124706 	 -0.8213651 	 110 	 F 	 2 	 2 	 498 	 749 	 1
 19 	 865 	 11.38804 	 0.4148504 	 0.8512302 	 0.3031488 	 75 	 F 	 5 	 2 	 498 	 749 	 1
 19 	 875 	 11.406 	 0.6748126 	 -0.8883772 	 -0.1447646 	 37 	 F 	 6 	 2 	 546 	 716 	 1
 19 	 877 	 12.04259 	 0.9592196 	 -1.166632 	 -1.177067 	 51 	 F 	 2 	 2 	 546 	 716 	 1
 19 	 891 	 11.54167 	 0.3243788 	 0.232596 	 0.2152214 	 41 	 M 	 0 	 2 	 732 	 767 	 1
 19 	 893 	 13.17782 	 1.117915 	 2.141833 	 0.8706786 	 128 	 M 	 0 	 2 	 773 	 775 	 1
 19 	 898 	 11.26485 	 0.5685688 	 0.5919617 	 0.2490208 	 51 	 M 	 0 	 2 	 779 	 704 	 1
 19 	 905 	 11.84781 	 0.5321266 	 0.10457 	 -0.68382 	 24 	 M 	 0 	 2 	 803 	 780 	 1
 19 	 907 	 12.44104 	 1.242314 	 -1.505021 	 -0.906575 	 91 	 F 	 8 	 2 	 813 	 741 	 1
 19 	 922 	 11.40475 	 0.7202612 	 0.6334688 	 0.5100686 	 50 	 F 	 1 	 1 	 449 	 891 	 1
 19 	 925 	 10.87017 	 0.6906521 	 0.3113315 	 0.5294922 	 41 	 M 	 0 	 1 	 483 	 886 	 1
 19 	 926 	 11.22853 	 0.844296 	 0.2256734 	 -0.1656338 	 27 	 M 	 0 	 1 	 483 	 886 	 1
 19 	 927 	 10.83314 	 0.8895013 	 -1.537116 	 -1.002798 	 67 	 M 	 0 	 1 	 498 	 741 	 1
 19 	 929 	 10.87648 	 0.6902633 	 -1.852458 	 -1.168432 	 106 	 F 	 4 	 1 	 498 	 741 	 1
 19 	 933 	 11.19567 	 0.811047 	 -1.082238 	 -1.107052 	 61 	 F 	 6 	 1 	 543 	 741 	 1
 19 	 934 	 12.07536 	 1.055831 	 -1.358473 	 -1.020867 	 55 	 M 	 0 	 1 	 543 	 741 	 1
 19 	 937 	 11.55336 	 0.5959324 	 -0.6585987 	 -0.6225505 	 21 	 M 	 0 	 1 	 543 	 741 	 1
 19 	 939 	 11.96641 	 1.139216 	 -1.332382 	 -0.424779 	 65 	 F 	 2 	 1 	 546 	 647 	 1
 19 	 940 	 11.87515 	 0.8783502 	 -1.186016 	 -0.5519486 	 49 	 M 	 0 	 1 	 546 	 647 	 1
 19 	 941 	 11.295 	 1.044647 	 -1.937531 	 -1.100063 	 91 	 M 	 0 	 1 	 546 	 647 	 1
 19 	 943 	 10.82157 	 0.6697329 	 0.7801524 	 0.4898814 	 65 	 F 	 3 	 1 	 673 	 898 	 1
 19 	 944 	 10.405 	 -0.1314305 	 1.016197 	 0.2642481 	 74 	 F 	 5 	 1 	 673 	 898 	 1
 19 	 951 	 12.4537 	 1.441836 	 0.5966813 	 0.3106637 	 60 	 M 	 0 	 1 	 779 	 696 	 1
 19 	 955 	 11.64619 	 0.8596525 	 -0.7605302 	 -0.8918924 	 22 	 M 	 0 	 1 	 779 	 696 	 1
 19 	 956 	 11.8964 	 1.14234 	 0.2096635 	 -0.302767 	 20 	 M 	 0 	 1 	 814 	 774 	 1
 19 	 957 	 10.64693 	 0.4380707 	 0.2301282 	 0.03770705 	 41 	 F 	 1 	 1 	 814 	 774 	 1
 19 	 959 	 11.48059 	 0.7104285 	 0.7135638 	 0.09743212 	 57 	 F 	 3 	 1 	 814 	 774 	 1
 19 	 964 	 11.6455 	 0.9229138 	 -1.264367 	 -0.8721478 	 65 	 F 	 1 	 1 	 859 	 891 	 1
 19 	 966 	 11.31882 	 0.4751057 	 0.5951994 	 0.2801555 	 65 	 M 	 0 	 1 	 865 	 854 	 1
 19 	 967 	 10.72357 	 0.5963335 	 -0.8457791 	 -0.8657494 	 37 	 M 	 0 	 1 	 875 	 780 	 1
 19 	 969 	 10.81844 	 0.5354529 	 -1.266797 	 -0.9053013 	 65 	 F 	 2 	 1 	 876 	 851 	 1
 19 	 972 	 11.00229 	 0.04475038 	 0.6015164 	 -0.8581623 	 43 	 F 	 0 	 1 	 876 	 851 	 1
 19 	 973 	 11.69835 	 0.8926452 	 -0.4504655 	 -0.3901877 	 12 	 M 	 0 	 1 	 877 	 874 	 1
 19 	 974 	 10.68018 	 0.3833021 	 0.3257206 	 -0.3499134 	 36 	 M 	 0 	 1 	 877 	 874 	 1
 19 	 975 	 11.86578 	 1.329722 	 0.2258323 	 0.3622013 	 28 	 F 	 2 	 1 	 880 	 557 	 1
 19 	 979 	 10.94401 	 0.3521716 	 0.1350864 	 -0.196294 	 33 	 F 	 2 	 1 	 881 	 854 	 1
 19 	 983 	 12.06129 	 1.317796 	 0.9922733 	 0.1686965 	 86 	 F 	 6 	 1 	 907 	 893 	 1
 19 	 984 	 11.43819 	 1.198971 	 0.06031264 	 -0.5624371 	 15 	 F 	 4 	 1 	 907 	 893 	 1
 19 	 987 	 10.37209 	 0.3720941 	 -0.3217496 	 0.5604182 	 0 	 F 	 0 	 0 	 449 	 926 	 1
 19 	 988 	 10.57006 	 0.5700593 	 0.7905838 	 0.5616012 	 0 	 M 	 0 	 0 	 449 	 926 	 1
 19 	 989 	 10.24887 	 0.2488667 	 0.7609466 	 0.5664319 	 0 	 M 	 0 	 0 	 449 	 926 	 1
 19 	 990 	 9.80692 	 -0.1930796 	 0.1543037 	 0.25616 	 0 	 F 	 0 	 0 	 449 	 926 	 1
 19 	 991 	 10.53275 	 0.532749 	 0.1661581 	 0.6107526 	 0 	 M 	 0 	 0 	 449 	 926 	 1
 19 	 992 	 11.09294 	 1.092939 	 0.1642154 	 0.07209416 	 0 	 M 	 0 	 0 	 483 	 951 	 1
 19 	 993 	 11.3548 	 1.354798 	 0.5179619 	 0.3643054 	 0 	 M 	 0 	 0 	 483 	 951 	 1
 19 	 994 	 11.2919 	 1.291903 	 -0.6307247 	 0.2225627 	 0 	 M 	 0 	 0 	 483 	 951 	 1
 19 	 995 	 10.74413 	 0.7441269 	 -1.100242 	 -1.004294 	 0 	 M 	 0 	 0 	 498 	 557 	 1
 19 	 996 	 10.83796 	 0.8379615 	 -0.7688399 	 -0.8069111 	 0 	 F 	 0 	 0 	 498 	 557 	 1
 19 	 997 	 11.16462 	 1.164618 	 0.1691428 	 0.5655082 	 0 	 F 	 0 	 0 	 543 	 951 	 1
 19 	 998 	 11.40102 	 1.401024 	 -0.6702094 	 -0.1620409 	 0 	 F 	 0 	 0 	 543 	 951 	 1
 19 	 999 	 11.3532 	 1.3532 	 -1.287762 	 -0.06303601 	 0 	 M 	 0 	 0 	 543 	 951 	 1
 19 	 1000 	 11.25846 	 1.258462 	 0.4093433 	 0.3120357 	 0 	 F 	 0 	 0 	 543 	 951 	 1
 19 	 1001 	 10.74071 	 0.7407062 	 0.3871326 	 0.03148631 	 0 	 M 	 0 	 0 	 546 	 898 	 1
 19 	 1002 	 11.10102 	 1.10102 	 -0.9583105 	 -1.094175 	 0 	 M 	 0 	 0 	 546 	 898 	 1
 19 	 1003 	 10.59931 	 0.5993111 	 0.9358302 	 0.4651215 	 0 	 F 	 0 	 0 	 546 	 898 	 1
 19 	 1004 	 9.970064 	 -0.02993632 	 0.4497926 	 0.5875557 	 0 	 F 	 0 	 0 	 773 	 955 	 1
 19 	 1005 	 11.03308 	 1.033077 	 1.39001 	 0.6005598 	 0 	 M 	 0 	 0 	 773 	 955 	 1
 19 	 1006 	 9.527539 	 -0.4724611 	 -0.2729151 	 -0.4283231 	 0 	 M 	 0 	 0 	 773 	 955 	 1
 19 	 1007 	 10.82276 	 0.8227614 	 0.8215851 	 0.03443753 	 0 	 M 	 0 	 0 	 859 	 925 	 1
 19 	 1008 	 10.88033 	 0.8803281 	 -0.3675331 	 -0.569043 	 0 	 F 	 0 	 0 	 859 	 925 	 1
 19 	 1009 	 10.87026 	 0.8702598 	 -0.8116886 	 -0.6023534 	 0 	 F 	 0 	 0 	 865 	 940 	 1
 19 	 1010 	 10.74539 	 0.745386 	 -0.3771108 	 -0.6866956 	 0 	 M 	 0 	 0 	 865 	 940 	 1
 19 	 1011 	 10.7355 	 0.7354975 	 -0.6917535 	 -1.00443 	 0 	 F 	 0 	 0 	 865 	 940 	 1
 19 	 1012 	 10.69162 	 0.6916223 	 -0.3527524 	 -0.8777732 	 0 	 M 	 0 	 0 	 865 	 940 	 1
 19 	 1013 	 10.67699 	 0.6769864 	 -0.60832 	 -0.1391842 	 0 	 M 	 0 	 0 	 865 	 940 	 1
 19 	 1014 	 10.52841 	 0.5284097 	 0.3909903 	 -0.259291 	 0 	 F 	 0 	 0 	 875 	 557 	 1
 19 	 1015 	 11.62107 	 1.621071 	 -0.5610447 	 -0.1336207 	 0 	 F 	 0 	 0 	 875 	 557 	 1
 19 	 1016 	 10.96646 	 0.9664552 	 -1.43585 	 -1.182979 	 0 	 M 	 0 	 0 	 875 	 557 	 1
 19 	 1017 	 10.57017 	 0.5701655 	 -1.021878 	 -0.6257119 	 0 	 M 	 0 	 0 	 875 	 557 	 1
 19 	 1018 	 11.02121 	 1.021213 	 -0.01378962 	 -0.3290406 	 0 	 F 	 0 	 0 	 875 	 557 	 1
 19 	 1019 	 10.72518 	 0.7251755 	 -1.070102 	 -1.117541 	 0 	 F 	 0 	 0 	 875 	 557 	 1
 19 	 1020 	 10.63672 	 0.6367203 	 -0.9934876 	 0.2332505 	 0 	 M 	 0 	 0 	 877 	 328 	 1
 19 	 1021 	 10.86369 	 0.863691 	 -0.5672701 	 -0.1195989 	 0 	 F 	 0 	 0 	 877 	 328 	 1
 19 	 1022 	 11.29769 	 1.297685 	 -0.0764393 	 -0.600131 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1023 	 11.31391 	 1.31391 	 -0.1474478 	 -0.3494127 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1024 	 11.2746 	 1.274603 	 -1.328875 	 -0.6359252 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1025 	 10.93947 	 0.9394675 	 -0.196918 	 -0.5781824 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1026 	 11.08094 	 1.080936 	 -0.5051715 	 -0.2956809 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1027 	 11.40619 	 1.406191 	 -0.3737062 	 -0.5906902 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1028 	 11.29228 	 1.292278 	 -0.5211505 	 -0.3660892 	 0 	 M 	 0 	 0 	 907 	 328 	 1
 19 	 1029 	 11.45806 	 1.458055 	 -1.936814 	 -0.6984792 	 0 	 F 	 0 	 0 	 907 	 328 	 1
 19 	 1030 	 10.96274 	 0.9627445 	 1.051118 	 0.6776485 	 0 	 M 	 0 	 0 	 922 	 696 	 1
 19 	 1031 	 10.6643 	 0.6643024 	 -0.6525656 	 -1.004837 	 0 	 M 	 0 	 0 	 929 	 557 	 1
 19 	 1032 	 11.38829 	 1.388289 	 -1.558561 	 -0.9792796 	 0 	 M 	 0 	 0 	 929 	 557 	 1
 19 	 1033 	 10.73878 	 0.7387758 	 -0.802209 	 -0.8997067 	 0 	 M 	 0 	 0 	 929 	 557 	 1
 19 	 1034 	 10.99241 	 0.9924148 	 -2.047974 	 -0.9246319 	 0 	 F 	 0 	 0 	 929 	 557 	 1
 19 	 1035 	 10.65541 	 0.6554074 	 -0.3324444 	 -0.4621284 	 0 	 M 	 0 	 0 	 933 	 974 	 1
 19 	 1036 	 10.60964 	 0.6096351 	 -0.9583843 	 -1.271111 	 0 	 M 	 0 	 0 	 933 	 974 	 1
 19 	 1037 	 10.54747 	 0.5474663 	 -0.6499403 	 -0.4930647 	 0 	 M 	 0 	 0 	 933 	 974 	 1
 19 	 1038 	 11.09793 	 1.097926 	 -0.2438352 	 -0.2869998 	 0 	 F 	 0 	 0 	 933 	 974 	 1
 19 	 1039 	 10.75251 	 0.7525052 	 0.01500455 	 -0.2111469 	 0 	 F 	 0 	 0 	 933 	 974 	 1
 19 	 1040 	 10.00752 	 0.007523118 	 -0.3240558 	 -1.105144 	 0 	 M 	 0 	 0 	 933 	 974 	 1
 19 	 1041 	 10.72969 	 0.7296947 	 -0.9252938 	 -0.4051598 	 0 	 M 	 0 	 0 	 939 	 891 	 1
 19 	 1042 	 10.70503 	 0.7050321 	 -0.06704892 	 -0.1445701 	 0 	 M 	 0 	 0 	 939 	 891 	 1
 19 	 1043 	 10.56346 	 0.5634596 	 1.184527 	 0.3869087 	 0 	 F 	 0 	 0 	 943 	 837 	 1
 19 	 1044 	 10.57107 	 0.5710702 	 -0.51526 	 -0.412953 	 0 	 M 	 0 	 0 	 943 	 837 	 1
 19 	 1045 	 10.97143 	 0.9714313 	 0.4158531 	 0.4277053 	 0 	 F 	 0 	 0 	 943 	 837 	 1
 19 	 1046 	 10.37673 	 0.376729 	 -1.886574 	 -0.7934478 	 0 	 M 	 0 	 0 	 944 	 934 	 1
 19 	 1047 	 10.96577 	 0.9657663 	 -0.2571046 	 -0.6734308 	 0 	 M 	 0 	 0 	 944 	 934 	 1
 19 	 1048 	 10.65649 	 0.6564862 	 -1.179262 	 -0.7098731 	 0 	 M 	 0 	 0 	 944 	 934 	 1
 19 	 1049 	 10.20275 	 0.2027454 	 -0.5272732 	 0.03903705 	 0 	 M 	 0 	 0 	 944 	 934 	 1
 19 	 1050 	 11.05833 	 1.058329 	 0.4712022 	 -0.5822402 	 0 	 F 	 0 	 0 	 944 	 934 	 1
 19 	 1051 	 11.35685 	 1.356852 	 -1.137535 	 -0.09754567 	 0 	 M 	 0 	 0 	 957 	 689 	 1
 19 	 1052 	 11.23035 	 1.230349 	 -0.5804519 	 -0.8873391 	 0 	 F 	 0 	 0 	 959 	 557 	 1
 19 	 1053 	 10.64656 	 0.6465568 	 0.4679511 	 -0.7771676 	 0 	 F 	 0 	 0 	 959 	 557 	 1
 19 	 1054 	 10.84401 	 0.8440094 	 -1.593024 	 -0.9499074 	 0 	 F 	 0 	 0 	 959 	 557 	 1
 19 	 1055 	 10.41414 	 0.4141384 	 0.3485105 	 -0.3483566 	 0 	 F 	 0 	 0 	 964 	 973 	 1
 19 	 1056 	 10.05793 	 0.05793285 	 0.02757188 	 -0.7911411 	 0 	 M 	 0 	 0 	 969 	 955 	 1
 19 	 1057 	 10.96577 	 0.9657728 	 -1.287058 	 -0.9225018 	 0 	 M 	 0 	 0 	 969 	 955 	 1
 19 	 1058 	 11.41807 	 1.418066 	 -0.09392504 	 0.1038974 	 0 	 F 	 0 	 0 	 975 	 940 	 1
 19 	 1059 	 10.96322 	 0.9632241 	 -0.03144116 	 0.3256401 	 0 	 F 	 0 	 0 	 975 	 940 	 1
 19 	 1060 	 9.981033 	 -0.01896704 	 -1.680772 	 -1.236028 	 0 	 F 	 0 	 0 	 979 	 974 	 1
 19 	 1061 	 10.87953 	 0.879528 	 0.05392439 	 -0.2758593 	 0 	 F 	 0 	 0 	 979 	 974 	 1
 19 	 1062 	 11.03182 	 1.031819 	 0.01151338 	 0.1416322 	 0 	 M 	 0 	 0 	 983 	 926 	 1
 19 	 1063 	 11.03249 	 1.032487 	 0.1429428 	 -0.03377161 	 0 	 F 	 0 	 0 	 983 	 926 	 1
 19 	 1064 	 10.82245 	 0.8224521 	 -1.483441 	 -0.8202618 	 0 	 F 	 0 	 0 	 983 	 926 	 1
 19 	 1065 	 11.26825 	 1.268252 	 -0.02021338 	 0.1148099 	 0 	 M 	 0 	 0 	 983 	 926 	 1
 19 	 1066 	 11.16559 	 1.165592 	 0.3564892 	 0.2921786 	 0 	 M 	 0 	 0 	 983 	 926 	 1
 19 	 1067 	 10.98671 	 0.9867096 	 0.8257453 	 0.2602463 	 0 	 F 	 0 	 0 	 983 	 926 	 1
 19 	 1068 	 11.28299 	 1.282985 	 -0.5642376 	 -0.8319481 	 0 	 F 	 0 	 0 	 984 	 837 	 1
 19 	 1069 	 10.96664 	 0.966645 	 -0.3605305 	 -0.968572 	 0 	 M 	 0 	 0 	 984 	 837 	 1
 19 	 1070 	 11.65391 	 1.653913 	 -1.194758 	 -0.4481274 	 0 	 F 	 0 	 0 	 984 	 837 	 1
 19 	 1071 	 11.26995 	 1.269954 	 -1.408354 	 -0.7858682 	 0 	 F 	 0 	 0 	 984 	 837 	 1
 19 	 673 	 13.05917 	 1.115045 	 0.9547973 	 -0.03416916 	 66 	 F 	 3 	 4 	 558 	 573 	 0
 19 	 741 	 13.44525 	 1.180654 	 -0.8982707 	 -1.07248 	 40 	 M 	 0 	 3 	 615 	 557 	 0
 19 	 774 	 12.77142 	 0.5743866 	 0.9101821 	 0.447286 	 84 	 M 	 0 	 2 	 449 	 763 	 0
 19 	 779 	 12.79272 	 0.9299534 	 -0.7533597 	 -0.8618241 	 21 	 F 	 6 	 2 	 498 	 713 	 0
 19 	 780 	 10.93307 	 0.3878889 	 -1.58188 	 -0.874191 	 73 	 M 	 0 	 2 	 498 	 713 	 0
 19 	 781 	 11.26371 	 0.3711359 	 -1.169763 	 -0.9647779 	 52 	 M 	 0 	 2 	 498 	 713 	 0
 19 	 803 	 11.49468 	 0.9481752 	 -0.9655888 	 -0.526342 	 43 	 F 	 0 	 2 	 615 	 764 	 0
 19 	 814 	 11.52544 	 0.5673073 	 -0.6654667 	 -0.3564554 	 28 	 F 	 4 	 2 	 691 	 647 	 0
 19 	 848 	 10.62965 	 0.6125997 	 -1.575602 	 -0.1795837 	 90 	 F 	 2 	 2 	 769 	 716 	 0
 19 	 851 	 10.89685 	 0.9180999 	 0.5738688 	 0.3341231 	 53 	 M 	 0 	 1 	 449 	 749 	 0
 19 	 874 	 10.83354 	 0.429841 	 -0.8130075 	 -0.2373689 	 24 	 M 	 0 	 1 	 546 	 716 	 0
 19 	 876 	 11.45228 	 0.7940287 	 -1.498714 	 -0.9130495 	 81 	 F 	 4 	 1 	 546 	 716 	 0
 19 	 880 	 11.95252 	 1.166079 	 0.2308787 	 0.5777009 	 35 	 F 	 2 	 1 	 571 	 744 	 0
 19 	 881 	 11.20407 	 0.9877168 	 -1.661236 	 -0.8085198 	 71 	 F 	 5 	 1 	 571 	 744 	 0
 19 	 886 	 11.71927 	 0.8351909 	 0.3698549 	 -0.09188511 	 37 	 M 	 0 	 1 	 732 	 767 	 0
 19 	 919 	 11.46813 	 0.6407524 	 0.9458425 	 0.1631121 	 70 	 M 	 0 	 1 	 848 	 767 	 0
 19 	 921 	 10.62817 	 0.6281702 	 -0.04494794 	 0.4193872 	 19 	 F 	 0 	 0 	 449 	 891 	 0
 19 	 923 	 10.26584 	 0.2658354 	 -0.04908288 	 0.5927202 	 11 	 F 	 0 	 0 	 449 	 891 	 0
 19 	 924 	 10.64134 	 0.6413399 	 0.6398656 	 0.8911367 	 55 	 M 	 0 	 0 	 449 	 891 	 0
 19 	 928 	 11.1245 	 1.124503 	 -0.9995554 	 -0.5877885 	 40 	 F 	 0 	 0 	 498 	 741 	 0
 19 	 930 	 10.84253 	 0.8425286 	 -0.939376 	 -0.8341265 	 32 	 M 	 0 	 0 	 498 	 741 	 0
 19 	 931 	 10.86557 	 0.8655738 	 -0.6536472 	 -1.108238 	 20 	 M 	 0 	 0 	 498 	 741 	 0
 19 	 932 	 10.93336 	 0.9333618 	 0.6827963 	 -0.315514 	 64 	 F 	 0 	 0 	 543 	 741 	 0
 19 	 935 	 11.06238 	 1.062379 	 0.1402429 	 -0.16172 	 31 	 M 	 0 	 0 	 543 	 741 	 0
 19 	 936 	 10.84055 	 0.8405464 	 0.5353171 	 0.01022994 	 60 	 M 	 0 	 0 	 543 	 741 	 0
 19 	 938 	 10.77302 	 0.7730221 	 -1.087124 	 -0.9148916 	 38 	 F 	 0 	 0 	 546 	 647 	 0
 19 	 942 	 10.60047 	 0.6004743 	 0.1392246 	 -0.3583137 	 23 	 M 	 0 	 0 	 673 	 898 	 0
 19 	 945 	 10.37016 	 0.3701578 	 -0.1660349 	 -0.6135531 	 6 	 F 	 0 	 0 	 773 	 780 	 0
 19 	 946 	 10.2852 	 0.2851958 	 0.5210527 	 -0.4357231 	 46 	 F 	 0 	 0 	 773 	 780 	 0
 19 	 947 	 10.18288 	 0.1828752 	 0.3234293 	 0.406307 	 46 	 M 	 0 	 0 	 773 	 780 	 0
 19 	 948 	 10.25397 	 0.2539712 	 -1.941578 	 -0.7361774 	 105 	 M 	 0 	 0 	 773 	 780 	 0
 19 	 949 	 10.29468 	 0.2946781 	 0.8512156 	 0.4088578 	 77 	 M 	 0 	 0 	 773 	 780 	 0
 19 	 950 	 10.66595 	 0.6659524 	 -0.2894648 	 0.3304021 	 0 	 F 	 0 	 0 	 779 	 696 	 0
 19 	 952 	 10.56158 	 0.5615787 	 -0.9947858 	 0.3285621 	 41 	 M 	 0 	 0 	 779 	 696 	 0
 19 	 953 	 10.69841 	 0.698407 	 0.08310966 	 0.310929 	 27 	 M 	 0 	 0 	 779 	 696 	 0
 19 	 954 	 10.67987 	 0.6798699 	 -0.4036933 	 -0.08056927 	 4 	 M 	 0 	 0 	 779 	 696 	 0
 19 	 958 	 10.46142 	 0.4614239 	 -0.4351167 	 0.03519779 	 5 	 F 	 0 	 0 	 814 	 774 	 0
 19 	 960 	 10.56052 	 0.5605188 	 -1.672401 	 -0.9509984 	 72 	 M 	 0 	 0 	 848 	 837 	 0
 19 	 961 	 11.05031 	 1.050306 	 -1.242439 	 -0.9106067 	 50 	 M 	 0 	 0 	 848 	 837 	 0
 19 	 962 	 10.55308 	 0.5530809 	 -0.9862833 	 -0.8494948 	 42 	 M 	 0 	 0 	 859 	 891 	 0
 19 	 963 	 10.07597 	 0.07597112 	 0.1861051 	 -0.007915407 	 23 	 F 	 0 	 0 	 859 	 891 	 0
 19 	 965 	 9.883878 	 -0.1161218 	 -0.6401425 	 -0.6146056 	 14 	 M 	 0 	 0 	 865 	 854 	 0
 19 	 968 	 10.2946 	 0.294598 	 -0.4860585 	 -0.1155323 	 11 	 F 	 0 	 0 	 875 	 780 	 0
 19 	 970 	 10.43921 	 0.4392138 	 -0.0006793511 	 0.3355875 	 12 	 F 	 0 	 0 	 876 	 851 	 0
 19 	 971 	 10.55347 	 0.5534716 	 -1.613542 	 -0.9382526 	 83 	 M 	 0 	 0 	 876 	 851 	 0
 19 	 976 	 10.92991 	 0.9299067 	 -0.2904072 	 -0.7793264 	 0 	 M 	 0 	 0 	 880 	 557 	 0
 19 	 977 	 10.49891 	 0.4989082 	 -0.1927426 	 -0.676939 	 5 	 M 	 0 	 0 	 881 	 854 	 0
 19 	 978 	 10.84958 	 0.8495825 	 -0.9461482 	 -0.6962879 	 41 	 M 	 0 	 0 	 881 	 854 	 0
 19 	 980 	 9.76958 	 -0.2304203 	 -0.8504251 	 -0.8968737 	 36 	 M 	 0 	 0 	 881 	 854 	 0
 19 	 981 	 10.41373 	 0.4137255 	 -0.1697784 	 -0.3740136 	 8 	 F 	 0 	 0 	 881 	 854 	 0
 19 	 982 	 11.08999 	 1.089988 	 -0.3963359 	 0.504685 	 8 	 M 	 0 	 0 	 907 	 893 	 0
 19 	 985 	 11.10153 	 1.101535 	 -0.475295 	 0.2440735 	 14 	 M 	 0 	 0 	 907 	 893 	 0
 19 	 986 	 10.96971 	 0.9697119 	 -1.242471 	 -0.9473776 	 56 	 F 	 0 	 0 	 907 	 893 	 0
