t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1085 	 10.73601 	 0.7360105 	 -0.248505 	 -0.744034 	 17 	 M 	 0 	 0 	 917 	 699 	 0
 20 	 1086 	 11.32776 	 1.327764 	 -0.1839866 	 -0.6159448 	 19 	 M 	 0 	 0 	 931 	 870 	 0
 20 	 1087 	 11.20502 	 1.205021 	 -0.7438523 	 -0.8442642 	 50 	 M 	 0 	 0 	 931 	 870 	 0
 20 	 1088 	 11.3644 	 1.364403 	 -0.7344361 	 -0.5644564 	 45 	 F 	 0 	 0 	 931 	 870 	 0
 20 	 1090 	 11.32157 	 1.321567 	 -0.5242166 	 -0.9790872 	 29 	 M 	 0 	 0 	 968 	 988 	 0
 20 	 1091 	 10.76231 	 0.7623063 	 0.6078404 	 0.3091611 	 29 	 F 	 0 	 0 	 970 	 1054 	 0
 20 	 1092 	 10.00252 	 0.002517427 	 0.02104022 	 0.3561061 	 8 	 F 	 0 	 0 	 970 	 1054 	 0
 20 	 1094 	 11.62629 	 1.626286 	 0.2134206 	 0.8154382 	 3 	 M 	 0 	 0 	 970 	 1054 	 0
 20 	 1095 	 11.38648 	 1.386477 	 0.1009968 	 0.7616697 	 1 	 M 	 0 	 0 	 973 	 1011 	 0
 20 	 1096 	 11.1395 	 1.139502 	 -0.2440358 	 -0.279366 	 23 	 F 	 0 	 0 	 973 	 1011 	 0
 20 	 1097 	 11.26296 	 1.262956 	 0.103596 	 0.6273604 	 1 	 F 	 0 	 0 	 973 	 1011 	 0
 20 	 1098 	 11.47236 	 1.472359 	 0.1428954 	 0.2924707 	 2 	 M 	 0 	 0 	 975 	 611 	 0
 20 	 1099 	 10.99155 	 0.991549 	 -0.4693627 	 -0.1583132 	 40 	 M 	 0 	 0 	 981 	 959 	 0
 20 	 1100 	 11.1857 	 1.185704 	 -0.8114158 	 -0.6831525 	 60 	 M 	 0 	 0 	 981 	 959 	 0
 20 	 1102 	 11.16764 	 1.167643 	 0.05027379 	 0.1224303 	 3 	 F 	 0 	 0 	 981 	 959 	 0
 20 	 1104 	 10.14454 	 0.1445443 	 0.1610485 	 0.5064889 	 3 	 M 	 0 	 0 	 989 	 1003 	 0
 20 	 1105 	 10.8981 	 0.8980972 	 -0.3516944 	 -0.5663828 	 21 	 M 	 0 	 0 	 989 	 1003 	 0
 20 	 1108 	 10.88235 	 0.8823495 	 -1.373641 	 -0.469125 	 87 	 M 	 0 	 0 	 992 	 1039 	 0
 20 	 1109 	 11.56591 	 1.565907 	 0.4865334 	 0.6264797 	 18 	 F 	 0 	 0 	 992 	 1039 	 0
 20 	 1112 	 11.52736 	 1.527357 	 0.5341836 	 0.6699285 	 27 	 F 	 0 	 0 	 1020 	 681 	 0
 20 	 1113 	 10.92492 	 0.9249248 	 0.8247637 	 0.5168464 	 37 	 F 	 0 	 0 	 1020 	 681 	 0
 20 	 1114 	 10.82374 	 0.8237427 	 0.09087241 	 -0.3078737 	 0 	 M 	 0 	 0 	 1032 	 767 	 0
 20 	 1115 	 10.97924 	 0.9792446 	 0.7069701 	 0.6036474 	 32 	 F 	 0 	 0 	 1035 	 579 	 0
 20 	 1116 	 11.05 	 1.050001 	 -0.2766607 	 -0.3334301 	 27 	 F 	 0 	 0 	 1035 	 579 	 0
 20 	 1117 	 10.92368 	 0.9236811 	 -0.01412938 	 -0.7137436 	 9 	 F 	 0 	 0 	 1038 	 1003 	 0
 20 	 1118 	 10.6345 	 0.6344982 	 0.3487504 	 -0.2894639 	 18 	 F 	 0 	 0 	 1038 	 1003 	 0
 20 	 1119 	 11.30936 	 1.309355 	 -0.2774603 	 -0.4995699 	 22 	 M 	 0 	 0 	 1045 	 1039 	 0
 20 	 1121 	 11.23789 	 1.237892 	 -0.8133669 	 -0.1705695 	 54 	 M 	 0 	 0 	 1045 	 1039 	 0
 20 	 1122 	 11.0575 	 1.057496 	 0.8235808 	 0.5615892 	 44 	 M 	 0 	 0 	 1045 	 1039 	 0
 20 	 1125 	 11.38745 	 1.387453 	 -0.3276449 	 0.03316209 	 22 	 F 	 0 	 0 	 1045 	 1039 	 0
 20 	 1126 	 10.92138 	 0.9213841 	 0.4192073 	 0.587619 	 20 	 F 	 0 	 0 	 1051 	 579 	 0
 20 	 1127 	 11.05076 	 1.050764 	 0.4459327 	 0.611017 	 20 	 F 	 0 	 0 	 1051 	 579 	 0
 20 	 1128 	 10.89857 	 0.8985725 	 0.5861122 	 0.5988583 	 21 	 F 	 0 	 0 	 1051 	 579 	 0
 20 	 1129 	 10.55439 	 0.5543926 	 -1.122786 	 -0.5421463 	 80 	 M 	 0 	 0 	 1051 	 579 	 0
 20 	 1130 	 10.9687 	 0.9686964 	 0.7203322 	 0.6502067 	 36 	 F 	 0 	 0 	 1052 	 1003 	 0
 20 	 1131 	 11.08492 	 1.084916 	 0.09743069 	 0.1934796 	 3 	 M 	 0 	 0 	 1052 	 1003 	 0
 20 	 1132 	 10.56398 	 0.5639836 	 0.2998634 	 0.3820618 	 5 	 M 	 0 	 0 	 1052 	 1003 	 0
 20 	 1133 	 10.6707 	 0.6707032 	 -1.301648 	 -0.7899078 	 91 	 M 	 0 	 0 	 1052 	 1003 	 0
 20 	 1134 	 10.91826 	 0.9182631 	 0.7290115 	 0.7970317 	 36 	 F 	 0 	 0 	 1052 	 1003 	 0
 20 	 1135 	 11.03079 	 1.030786 	 0.5565624 	 0.4474246 	 34 	 M 	 0 	 0 	 1052 	 1003 	 0
 21 	 59 	 26.42304 	 0.7953245 	 1.869845 	 0.8225214 	 75 	 F 	 3 	 19 	 16 	 46 	 1
 21 	 533 	 15.22475 	 0.3785352 	 -1.230104 	 -0.7410485 	 45 	 F 	 3 	 9 	 260 	 511 	 1
 21 	 579 	 16.36612 	 1.02406 	 1.491853 	 0.6897363 	 68 	 M 	 0 	 9 	 501 	 489 	 1
 21 	 698 	 16.30596 	 1.290245 	 -1.718125 	 -0.6659817 	 51 	 M 	 0 	 7 	 533 	 593 	 1
 21 	 873 	 12.64199 	 0.7867943 	 0.92603 	 -0.05593605 	 37 	 M 	 0 	 5 	 806 	 779 	 1
 21 	 917 	 12.29904 	 0.692607 	 -1.219851 	 -0.5158935 	 33 	 F 	 5 	 4 	 754 	 739 	 1
 21 	 973 	 12.82033 	 1.243157 	 1.385051 	 0.5046492 	 44 	 F 	 3 	 3 	 709 	 698 	 1
 21 	 989 	 12.25345 	 0.5265379 	 -1.426827 	 -0.7696206 	 60 	 F 	 5 	 3 	 781 	 825 	 1
 21 	 1003 	 13.16332 	 0.9372436 	 1.219316 	 0.4058439 	 41 	 M 	 0 	 3 	 835 	 928 	 1
 21 	 1012 	 13.14583 	 1.235243 	 -0.8678549 	 -0.8363774 	 30 	 M 	 0 	 3 	 882 	 698 	 1
 21 	 1045 	 12.17428 	 1.278938 	 0.755493 	 0.7624657 	 35 	 F 	 4 	 3 	 942 	 810 	 1
 21 	 1052 	 12.64327 	 1.020838 	 1.1813 	 0.5198771 	 56 	 F 	 3 	 3 	 957 	 848 	 1
 21 	 1059 	 12.16484 	 1.1522 	 0.9475839 	 0.5972992 	 55 	 M 	 0 	 2 	 59 	 810 	 1
 21 	 1068 	 11.42565 	 1.278694 	 -0.7907827 	 -0.5362359 	 29 	 M 	 0 	 2 	 754 	 959 	 1
 21 	 1069 	 12.57183 	 1.099675 	 -0.892175 	 -0.5191143 	 37 	 M 	 0 	 2 	 754 	 959 	 1
 21 	 1072 	 13.00631 	 1.175697 	 1.055656 	 0.729964 	 37 	 M 	 0 	 2 	 781 	 960 	 1
 21 	 1106 	 12.41954 	 0.8960573 	 -0.2334041 	 0.2065221 	 7 	 M 	 0 	 2 	 989 	 1003 	 1
 21 	 1110 	 13.0763 	 1.450413 	 1.376051 	 0.5625904 	 63 	 F 	 3 	 2 	 992 	 1039 	 1
 21 	 1111 	 12.14212 	 1.197529 	 -0.8958382 	 -0.3884375 	 33 	 M 	 0 	 2 	 992 	 1039 	 1
 21 	 1120 	 12.54212 	 1.048814 	 -1.509077 	 -0.8254036 	 69 	 M 	 0 	 2 	 1045 	 1039 	 1
 21 	 1124 	 12.07581 	 1.308057 	 1.027204 	 0.4555913 	 43 	 F 	 1 	 2 	 1045 	 1039 	 1
 21 	 1138 	 11.28211 	 0.7434824 	 0.854875 	 0.3120125 	 42 	 F 	 5 	 1 	 59 	 1077 	 1
 21 	 1141 	 10.68396 	 0.3798504 	 0.9485828 	 1.058422 	 43 	 F 	 3 	 1 	 59 	 1077 	 1
 21 	 1143 	 11.39877 	 1.294655 	 0.6467289 	 -0.5362968 	 29 	 M 	 0 	 1 	 533 	 1111 	 1
 21 	 1145 	 11.59966 	 0.9403611 	 0.7501391 	 0.6982628 	 34 	 M 	 0 	 1 	 754 	 681 	 1
 21 	 1165 	 11.08549 	 0.9153172 	 -1.050903 	 -0.3014935 	 41 	 F 	 2 	 1 	 989 	 698 	 1
 21 	 1166 	 11.61612 	 0.6260712 	 -0.4921288 	 -0.3495978 	 19 	 M 	 0 	 1 	 989 	 698 	 1
 21 	 1168 	 12.62033 	 1.486005 	 1.18287 	 0.7134417 	 37 	 F 	 3 	 1 	 992 	 1057 	 1
 21 	 1171 	 11.77284 	 1.188619 	 -2.191235 	 -0.8801413 	 87 	 F 	 3 	 1 	 1035 	 1012 	 1
 21 	 1172 	 11.56033 	 0.9443594 	 -0.7628479 	 -0.700355 	 29 	 F 	 1 	 1 	 1035 	 1012 	 1
 21 	 1176 	 10.95125 	 0.7810795 	 -0.9333863 	 -0.9232479 	 36 	 F 	 5 	 1 	 1035 	 1012 	 1
 21 	 1182 	 11.11677 	 1.210449 	 -0.48751 	 -0.3872883 	 20 	 M 	 0 	 1 	 1052 	 1068 	 1
 21 	 1197 	 11.35933 	 1.309571 	 0.8573439 	 0.6500636 	 33 	 F 	 3 	 1 	 1093 	 1059 	 1
 21 	 1199 	 12.47606 	 1.363165 	 0.8448312 	 1.126404 	 26 	 M 	 0 	 1 	 1093 	 1059 	 1
 21 	 1207 	 11.16034 	 0.1861629 	 0.2917816 	 -0.3811622 	 12 	 M 	 0 	 1 	 1103 	 1120 	 1
 21 	 1208 	 11.4923 	 0.9124071 	 0.99575 	 0.682766 	 33 	 M 	 0 	 1 	 1103 	 1120 	 1
 21 	 1217 	 12.1497 	 1.147753 	 0.5151113 	 0.02245425 	 23 	 F 	 6 	 1 	 1123 	 1012 	 1
 21 	 1219 	 11.62203 	 1.209787 	 -1.543241 	 -0.5899066 	 42 	 F 	 4 	 1 	 1123 	 1012 	 1
 21 	 1225 	 11.69459 	 1.374857 	 1.00499 	 0.6678528 	 41 	 M 	 0 	 1 	 1124 	 1077 	 1
 21 	 1226 	 11.33444 	 1.334442 	 -0.4222132 	 -0.1086954 	 0 	 M 	 0 	 0 	 59 	 1111 	 1
 21 	 1227 	 10.9551 	 0.9551006 	 0.2449234 	 0.4276509 	 0 	 F 	 0 	 0 	 59 	 1111 	 1
 21 	 1228 	 10.88319 	 0.8831937 	 0.3592272 	 0.7992459 	 0 	 M 	 0 	 0 	 59 	 1111 	 1
 21 	 1229 	 10.36688 	 0.3668791 	 -0.6251817 	 -0.566756 	 0 	 F 	 0 	 0 	 533 	 1068 	 1
 21 	 1230 	 11.40825 	 1.408251 	 -1.174905 	 -0.6532411 	 0 	 F 	 0 	 0 	 533 	 1068 	 1
 21 	 1231 	 10.96224 	 0.9622361 	 0.3659906 	 -0.8113632 	 0 	 F 	 0 	 0 	 533 	 1068 	 1
 21 	 1232 	 10.7054 	 0.7053975 	 0.3955429 	 -0.1765257 	 0 	 M 	 0 	 0 	 917 	 1145 	 1
 21 	 1233 	 10.00035 	 0.0003463171 	 -0.5341287 	 -0.5317033 	 0 	 M 	 0 	 0 	 917 	 1145 	 1
 21 	 1234 	 11.56088 	 1.560881 	 0.73144 	 0.3396109 	 0 	 F 	 0 	 0 	 917 	 1145 	 1
 21 	 1235 	 10.90769 	 0.9076879 	 0.9481509 	 0.4074184 	 0 	 M 	 0 	 0 	 917 	 1145 	 1
 21 	 1236 	 10.77307 	 0.7730727 	 -0.02497996 	 0.7326417 	 0 	 F 	 0 	 0 	 917 	 1145 	 1
 21 	 1237 	 11.09662 	 1.096619 	 0.732228 	 0.5039149 	 0 	 F 	 0 	 0 	 973 	 1182 	 1
 21 	 1238 	 11.16958 	 1.169585 	 -0.8805149 	 -0.7395575 	 0 	 F 	 0 	 0 	 973 	 1182 	 1
 21 	 1239 	 11.21213 	 1.212129 	 0.4041502 	 0.2275561 	 0 	 M 	 0 	 0 	 973 	 1182 	 1
 21 	 1240 	 10.65236 	 0.6523614 	 -0.7794835 	 -0.5985989 	 0 	 M 	 0 	 0 	 989 	 1182 	 1
 21 	 1241 	 11.10223 	 1.102234 	 0.2801098 	 -0.2918742 	 0 	 M 	 0 	 0 	 989 	 1182 	 1
 21 	 1242 	 10.64871 	 0.6487112 	 0.1984416 	 -0.3446654 	 0 	 M 	 0 	 0 	 989 	 1182 	 1
 21 	 1243 	 10.90961 	 0.9096082 	 -0.219291 	 -0.5186405 	 0 	 F 	 0 	 0 	 989 	 1182 	 1
 21 	 1244 	 10.90707 	 0.9070739 	 -0.9477109 	 -0.6381082 	 0 	 F 	 0 	 0 	 989 	 1182 	 1
 21 	 1245 	 11.03609 	 1.036093 	 -1.022187 	 -0.2829903 	 0 	 M 	 0 	 0 	 1045 	 1111 	 1
 21 	 1246 	 11.13055 	 1.130546 	 -0.2167319 	 0.3433852 	 0 	 M 	 0 	 0 	 1045 	 1111 	 1
 21 	 1247 	 11.24724 	 1.247244 	 -0.7475953 	 -0.2085559 	 0 	 F 	 0 	 0 	 1045 	 1111 	 1
 21 	 1248 	 11.32635 	 1.326351 	 -0.6592692 	 -0.3614117 	 0 	 F 	 0 	 0 	 1045 	 1111 	 1
 21 	 1249 	 11.06063 	 1.060633 	 -0.9375929 	 -0.4788013 	 0 	 F 	 0 	 0 	 1052 	 1166 	 1
 21 	 1250 	 10.4733 	 0.4733034 	 -0.5462463 	 -0.2643314 	 0 	 M 	 0 	 0 	 1052 	 1166 	 1
 21 	 1251 	 10.85991 	 0.8599076 	 0.1072767 	 0.7257189 	 0 	 M 	 0 	 0 	 1052 	 1166 	 1
 21 	 1252 	 11.40815 	 1.408155 	 -0.3879645 	 0.1856205 	 0 	 F 	 0 	 0 	 1110 	 873 	 1
 21 	 1253 	 11.29214 	 1.292136 	 -0.274831 	 -0.6821502 	 0 	 F 	 0 	 0 	 1110 	 873 	 1
 21 	 1254 	 10.99661 	 0.9966087 	 0.4447928 	 0.1190524 	 0 	 M 	 0 	 0 	 1110 	 873 	 1
 21 	 1255 	 11.19357 	 1.193567 	 0.8214364 	 0.6865291 	 0 	 F 	 0 	 0 	 1124 	 1145 	 1
 21 	 1256 	 11.60928 	 1.609285 	 -0.3165106 	 0.7751362 	 0 	 M 	 0 	 0 	 1138 	 1225 	 1
 21 	 1257 	 11.57752 	 1.577524 	 1.013069 	 0.5197189 	 0 	 F 	 0 	 0 	 1138 	 1225 	 1
 21 	 1258 	 11.47068 	 1.470684 	 1.0733 	 0.6517245 	 0 	 F 	 0 	 0 	 1138 	 1225 	 1
 21 	 1259 	 11.41696 	 1.416964 	 0.9273007 	 0.8791919 	 0 	 M 	 0 	 0 	 1138 	 1225 	 1
 21 	 1260 	 10.70512 	 0.7051152 	 0.1075743 	 -0.1066735 	 0 	 F 	 0 	 0 	 1138 	 1225 	 1
 21 	 1261 	 10.75506 	 0.7550577 	 1.000635 	 1.143503 	 0 	 M 	 0 	 0 	 1141 	 1208 	 1
 21 	 1262 	 10.59474 	 0.5947352 	 -0.127456 	 0.8400965 	 0 	 F 	 0 	 0 	 1141 	 1208 	 1
 21 	 1263 	 10.6464 	 0.6464 	 1.357182 	 0.8683198 	 0 	 F 	 0 	 0 	 1141 	 1208 	 1
 21 	 1264 	 11.30281 	 1.302813 	 -0.3613346 	 -0.3542551 	 0 	 M 	 0 	 0 	 1165 	 1143 	 1
 21 	 1265 	 10.57378 	 0.5737822 	 0.2359815 	 -0.4330308 	 0 	 F 	 0 	 0 	 1165 	 1143 	 1
 21 	 1266 	 11.07822 	 1.078218 	 -1.414541 	 -0.5057614 	 0 	 F 	 0 	 0 	 1168 	 1166 	 1
 21 	 1267 	 10.85148 	 0.8514807 	 -0.1170782 	 0.7223276 	 0 	 M 	 0 	 0 	 1168 	 1166 	 1
 21 	 1268 	 11.50103 	 1.501028 	 0.4387843 	 -0.07002689 	 0 	 F 	 0 	 0 	 1168 	 1166 	 1
 21 	 1269 	 10.58525 	 0.5852458 	 -0.4514651 	 -0.6378412 	 0 	 F 	 0 	 0 	 1171 	 1207 	 1
 21 	 1270 	 11.13999 	 1.139987 	 -1.275144 	 -0.8548677 	 0 	 F 	 0 	 0 	 1171 	 1207 	 1
 21 	 1271 	 10.92882 	 0.928816 	 -0.6266557 	 -0.7673577 	 0 	 M 	 0 	 0 	 1171 	 1207 	 1
 21 	 1272 	 10.77226 	 0.772265 	 -1.060615 	 -0.7390104 	 0 	 M 	 0 	 0 	 1172 	 1068 	 1
 21 	 1273 	 10.48854 	 0.4885425 	 0.3327834 	 0.2386477 	 0 	 M 	 0 	 0 	 1176 	 1003 	 1
 21 	 1274 	 10.7205 	 0.7204993 	 0.2250082 	 0.2169895 	 0 	 M 	 0 	 0 	 1176 	 1003 	 1
 21 	 1275 	 10.21148 	 0.2114836 	 -0.1238375 	 0.2212037 	 0 	 F 	 0 	 0 	 1176 	 1003 	 1
 21 	 1276 	 10.68197 	 0.6819734 	 -0.4841126 	 -0.5569034 	 0 	 M 	 0 	 0 	 1176 	 1003 	 1
 21 	 1277 	 11.34573 	 1.345726 	 -0.2973236 	 0.169072 	 0 	 F 	 0 	 0 	 1176 	 1003 	 1
 21 	 1278 	 10.79764 	 0.7976396 	 -0.1922167 	 0.5579091 	 0 	 F 	 0 	 0 	 1197 	 1166 	 1
 21 	 1279 	 11.19729 	 1.197286 	 0.6792567 	 0.4720092 	 0 	 F 	 0 	 0 	 1197 	 1166 	 1
 21 	 1280 	 10.79151 	 0.7915077 	 0.489816 	 0.609527 	 0 	 M 	 0 	 0 	 1197 	 1166 	 1
 21 	 1281 	 11.27463 	 1.274629 	 0.3159409 	 -0.02154285 	 0 	 F 	 0 	 0 	 1217 	 1120 	 1
 21 	 1282 	 10.90904 	 0.9090383 	 -1.507383 	 -0.9581857 	 0 	 M 	 0 	 0 	 1217 	 1120 	 1
 21 	 1283 	 10.83728 	 0.837281 	 0.243904 	 0.1837646 	 0 	 F 	 0 	 0 	 1217 	 1120 	 1
 21 	 1284 	 10.73501 	 0.7350061 	 -0.1340896 	 -0.3218146 	 0 	 M 	 0 	 0 	 1217 	 1120 	 1
 21 	 1285 	 11.12941 	 1.129414 	 0.9985986 	 0.1494435 	 0 	 F 	 0 	 0 	 1217 	 1120 	 1
 21 	 1286 	 10.96656 	 0.9665591 	 -0.1606052 	 0.0530692 	 0 	 M 	 0 	 0 	 1217 	 1120 	 1
 21 	 1287 	 11.22333 	 1.223335 	 0.3415416 	 0.09917239 	 0 	 M 	 0 	 0 	 1219 	 1072 	 1
 21 	 1288 	 11.09809 	 1.09809 	 0.1281741 	 0.155793 	 0 	 M 	 0 	 0 	 1219 	 1072 	 1
 21 	 1289 	 11.20687 	 1.206866 	 -0.3342034 	 -0.07382157 	 0 	 M 	 0 	 0 	 1219 	 1072 	 1
 21 	 1290 	 11.17854 	 1.178544 	 0.07556492 	 0.2330165 	 0 	 M 	 0 	 0 	 1219 	 1072 	 1
 21 	 681 	 14.91944 	 1.018496 	 1.978033 	 0.9920263 	 74 	 M 	 0 	 6 	 378 	 534 	 0
 21 	 699 	 13.9598 	 0.8289049 	 -1.228191 	 -0.688451 	 38 	 M 	 0 	 6 	 560 	 532 	 0
 21 	 729 	 13.69594 	 0.7310007 	 -1.73052 	 -0.4810666 	 64 	 F 	 0 	 6 	 631 	 611 	 0
 21 	 754 	 14.38388 	 0.9276408 	 -1.441381 	 -0.8881896 	 60 	 F 	 1 	 5 	 639 	 728 	 0
 21 	 781 	 12.42192 	 1.233155 	 -1.203155 	 -0.5330773 	 42 	 F 	 3 	 5 	 703 	 734 	 0
 21 	 806 	 13.08212 	 1.280301 	 1.32473 	 0.1626148 	 55 	 F 	 1 	 5 	 731 	 696 	 0
 21 	 870 	 13.70221 	 1.354871 	 1.143558 	 0.5659818 	 52 	 M 	 0 	 4 	 806 	 779 	 0
 21 	 931 	 13.98294 	 1.136491 	 -1.336349 	 -0.867807 	 49 	 F 	 5 	 3 	 798 	 821 	 0
 21 	 959 	 12.29586 	 0.9658649 	 -1.503259 	 -0.3674901 	 53 	 M 	 0 	 2 	 59 	 699 	 0
 21 	 988 	 11.95189 	 1.347229 	 -0.8735211 	 -0.4717726 	 35 	 M 	 0 	 2 	 781 	 825 	 0
 21 	 992 	 11.46173 	 1.455394 	 1.403826 	 0.6174257 	 55 	 F 	 1 	 2 	 795 	 681 	 0
 21 	 1032 	 12.52077 	 0.7928952 	 -1.170033 	 -0.5953491 	 29 	 F 	 2 	 2 	 929 	 779 	 0
 21 	 1035 	 12.12051 	 0.7591334 	 -1.149377 	 -0.9848925 	 41 	 F 	 8 	 2 	 929 	 779 	 0
 21 	 1057 	 11.55246 	 1.362907 	 0.9479099 	 0.8440897 	 37 	 M 	 0 	 1 	 59 	 810 	 0
 21 	 1061 	 11.1788 	 0.9600868 	 0.8765774 	 0.9570026 	 38 	 M 	 0 	 1 	 59 	 810 	 0
 21 	 1063 	 11.32792 	 1.437275 	 1.205066 	 0.6841619 	 38 	 M 	 0 	 1 	 709 	 611 	 0
 21 	 1070 	 11.20402 	 0.9087436 	 -0.45852 	 -0.3205929 	 17 	 F 	 3 	 1 	 781 	 960 	 0
 21 	 1077 	 11.65531 	 0.8121726 	 -0.2169123 	 0.02039464 	 9 	 M 	 0 	 1 	 860 	 1011 	 0
 21 	 1080 	 11.46817 	 0.6543041 	 0.8031683 	 0.2060521 	 41 	 F 	 1 	 1 	 892 	 1039 	 0
 21 	 1081 	 12.2421 	 1.50651 	 -1.21588 	 -0.3712019 	 37 	 F 	 3 	 1 	 892 	 1039 	 0
 21 	 1089 	 12.51823 	 1.429346 	 -0.2087173 	 -0.3429567 	 9 	 F 	 3 	 1 	 968 	 988 	 0
 21 	 1093 	 10.91672 	 0.8404754 	 0.744896 	 0.6979635 	 34 	 F 	 7 	 1 	 970 	 1054 	 0
 21 	 1101 	 11.27179 	 0.9223015 	 0.7591259 	 0.6800618 	 29 	 F 	 2 	 1 	 981 	 959 	 0
 21 	 1103 	 11.12229 	 1.02768 	 1.295862 	 0.936265 	 60 	 F 	 5 	 1 	 981 	 959 	 0
 21 	 1107 	 11.22978 	 0.5047865 	 -0.4489596 	 0.1794019 	 9 	 F 	 1 	 1 	 989 	 1003 	 0
 21 	 1123 	 11.37865 	 1.055233 	 0.4990009 	 0.3450507 	 24 	 F 	 7 	 1 	 1045 	 1039 	 0
 21 	 1136 	 10.1698 	 0.169801 	 1.033846 	 0.7780492 	 41 	 M 	 0 	 0 	 59 	 1077 	 0
 21 	 1137 	 10.96106 	 0.9610617 	 0.2901704 	 0.4061589 	 11 	 M 	 0 	 0 	 59 	 1077 	 0
 21 	 1139 	 11.06573 	 1.065727 	 0.4913787 	 0.4413236 	 19 	 F 	 0 	 0 	 59 	 1077 	 0
 21 	 1140 	 10.56671 	 0.5667088 	 0.6973927 	 0.455318 	 22 	 M 	 0 	 0 	 59 	 1077 	 0
 21 	 1142 	 10.42851 	 0.4285092 	 -1.32951 	 -0.5158511 	 58 	 M 	 0 	 0 	 533 	 1111 	 0
 21 	 1144 	 11.13044 	 1.130445 	 -0.4126058 	 -0.4995605 	 9 	 M 	 0 	 0 	 533 	 1111 	 0
 21 	 1146 	 11.05417 	 1.054167 	 -0.0547766 	 -0.5363359 	 1 	 M 	 0 	 0 	 781 	 988 	 0
 21 	 1147 	 11.43795 	 1.437953 	 -0.7770661 	 -0.4778078 	 29 	 M 	 0 	 0 	 781 	 988 	 0
 21 	 1148 	 11.3377 	 1.337702 	 -0.4205865 	 -0.5626226 	 12 	 F 	 0 	 0 	 781 	 988 	 0
 21 	 1149 	 10.84086 	 0.8408626 	 0.2717274 	 0.02681151 	 13 	 F 	 0 	 0 	 806 	 699 	 0
 21 	 1150 	 10.74791 	 0.7479079 	 -0.7599077 	 -0.4177985 	 27 	 M 	 0 	 0 	 917 	 1069 	 0
 21 	 1151 	 11.19435 	 1.194355 	 -0.6721326 	 -0.702204 	 24 	 F 	 0 	 0 	 917 	 1069 	 0
 21 	 1152 	 10.81431 	 0.8143051 	 -0.4258658 	 -0.5959849 	 11 	 M 	 0 	 0 	 917 	 1069 	 0
 21 	 1153 	 10.8159 	 0.8158968 	 -0.2867941 	 -0.5327907 	 8 	 M 	 0 	 0 	 917 	 1069 	 0
 21 	 1154 	 10.93617 	 0.9361693 	 0.1707314 	 -0.5597915 	 4 	 F 	 0 	 0 	 917 	 1069 	 0
 21 	 1155 	 10.24334 	 0.2433411 	 -0.5801568 	 -0.660853 	 20 	 F 	 0 	 0 	 917 	 1069 	 0
 21 	 1156 	 10.8563 	 0.8563037 	 -1.114332 	 -0.9516798 	 44 	 M 	 0 	 0 	 931 	 1120 	 0
 21 	 1157 	 11.34457 	 1.34457 	 -0.4831451 	 -0.9272811 	 13 	 M 	 0 	 0 	 931 	 1120 	 0
 21 	 1158 	 11.01763 	 1.017631 	 -1.010776 	 -1.143676 	 29 	 M 	 0 	 0 	 931 	 1120 	 0
 21 	 1159 	 11.07075 	 1.070755 	 -0.935048 	 -0.7422906 	 43 	 F 	 0 	 0 	 931 	 1120 	 0
 21 	 1160 	 11.03862 	 1.038623 	 -0.7015277 	 -0.7422906 	 26 	 F 	 0 	 0 	 931 	 1120 	 0
 21 	 1161 	 10.71145 	 0.7114527 	 0.3619117 	 0.5104306 	 15 	 F 	 0 	 0 	 973 	 1003 	 0
 21 	 1162 	 11.18311 	 1.183111 	 0.4473464 	 0.5123651 	 22 	 M 	 0 	 0 	 973 	 1003 	 0
 21 	 1163 	 11.07464 	 1.074642 	 0.7057169 	 0.4776649 	 28 	 F 	 0 	 0 	 973 	 1003 	 0
 21 	 1164 	 10.78518 	 0.7851805 	 0.491546 	 -0.2912294 	 19 	 M 	 0 	 0 	 989 	 698 	 0
 21 	 1167 	 10.65078 	 0.6507788 	 -0.7650219 	 -0.7249339 	 20 	 F 	 0 	 0 	 989 	 698 	 0
 21 	 1169 	 11.10111 	 1.101108 	 -0.6117706 	 -0.39188 	 15 	 M 	 0 	 0 	 1032 	 1077 	 0
 21 	 1170 	 11.04991 	 1.049907 	 0.2955318 	 -0.2894804 	 11 	 M 	 0 	 0 	 1032 	 1077 	 0
 21 	 1173 	 11.24248 	 1.242475 	 -1.262518 	 -1.118104 	 50 	 F 	 0 	 0 	 1035 	 1012 	 0
 21 	 1174 	 10.74445 	 0.7444489 	 -1.606125 	 -0.9910915 	 56 	 M 	 0 	 0 	 1035 	 1012 	 0
 21 	 1175 	 10.90125 	 0.9012499 	 -1.042753 	 -0.7101351 	 38 	 M 	 0 	 0 	 1035 	 1012 	 0
 21 	 1177 	 10.82762 	 0.8276221 	 -0.731474 	 -0.6686043 	 26 	 F 	 0 	 0 	 1035 	 1012 	 0
 21 	 1178 	 10.96995 	 0.9699462 	 -1.395893 	 -0.8895466 	 58 	 F 	 0 	 0 	 1035 	 1012 	 0
 21 	 1179 	 11.21093 	 1.210932 	 0.2099219 	 0.4664226 	 8 	 F 	 0 	 0 	 1045 	 1003 	 0
 21 	 1180 	 11.14628 	 1.146282 	 0.6580356 	 0.4125985 	 38 	 F 	 0 	 0 	 1045 	 1003 	 0
