t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1039 	 10.71057 	 0.7105739 	 -0.6966304 	 -1.091918 	 21 	 F 	 0 	 0 	 892 	 961 	 0
 19 	 1040 	 10.48262 	 0.4826165 	 0.120542 	 0.7502959 	 0 	 M 	 0 	 0 	 900 	 975 	 0
 19 	 1042 	 10.26363 	 0.2636292 	 0.6024496 	 0.9367353 	 13 	 F 	 0 	 0 	 900 	 975 	 0
 19 	 1043 	 10.37561 	 0.3756103 	 0.07414285 	 0.6083662 	 3 	 M 	 0 	 0 	 900 	 975 	 0
 19 	 1044 	 10.22092 	 0.2209239 	 0.3378395 	 0.6749306 	 5 	 F 	 0 	 0 	 900 	 975 	 0
 19 	 1045 	 10.8604 	 0.8603976 	 0.2332705 	 0.6786654 	 4 	 M 	 0 	 0 	 902 	 895 	 0
 19 	 1046 	 10.57409 	 0.5740928 	 -0.6915224 	 -0.3055425 	 17 	 M 	 0 	 0 	 902 	 895 	 0
 19 	 1047 	 11.25657 	 1.256569 	 0.5342815 	 0.630059 	 20 	 M 	 0 	 0 	 902 	 895 	 0
 19 	 1048 	 11.30747 	 1.307465 	 -0.6558601 	 -0.173034 	 15 	 M 	 0 	 0 	 902 	 895 	 0
 19 	 1049 	 11.36396 	 1.363963 	 0.2007441 	 -0.4692318 	 8 	 F 	 0 	 0 	 902 	 895 	 0
 19 	 1050 	 10.93836 	 0.9383611 	 -0.2938121 	 -0.08610898 	 10 	 M 	 0 	 0 	 902 	 895 	 0
 19 	 1051 	 11.52367 	 1.523675 	 0.9173485 	 0.8364426 	 24 	 F 	 0 	 0 	 922 	 951 	 0
 19 	 1052 	 10.88079 	 0.8807885 	 0.3555588 	 -0.05511345 	 8 	 M 	 0 	 0 	 926 	 889 	 0
 19 	 1053 	 10.97178 	 0.9717795 	 0.3298452 	 0.7504953 	 8 	 F 	 0 	 0 	 927 	 895 	 0
 19 	 1054 	 10.21944 	 0.2194433 	 0.2470584 	 0.6814171 	 3 	 M 	 0 	 0 	 927 	 895 	 0
 19 	 1055 	 10.47513 	 0.4751344 	 0.5674818 	 0.6494498 	 16 	 F 	 0 	 0 	 927 	 895 	 0
 19 	 1056 	 10.76114 	 0.7611357 	 1.505222 	 0.8786907 	 35 	 F 	 0 	 0 	 927 	 895 	 0
 19 	 1057 	 10.65085 	 0.650851 	 1.327445 	 0.8080341 	 32 	 F 	 0 	 0 	 927 	 895 	 0
 19 	 1058 	 11.30589 	 1.305893 	 -0.2479128 	 -0.03253804 	 7 	 M 	 0 	 0 	 933 	 680 	 0
 19 	 1059 	 11.38528 	 1.385282 	 -0.289898 	 0.5473749 	 2 	 M 	 0 	 0 	 933 	 680 	 0
 19 	 1060 	 11.39011 	 1.390106 	 0.3234239 	 0.5358746 	 7 	 M 	 0 	 0 	 933 	 680 	 0
 19 	 1061 	 11.30045 	 1.300451 	 0.528453 	 0.395375 	 16 	 M 	 0 	 0 	 933 	 680 	 0
 19 	 1062 	 11.33831 	 1.338314 	 -0.9885235 	 -0.6735687 	 18 	 F 	 0 	 0 	 935 	 680 	 0
 19 	 1063 	 11.16015 	 1.160149 	 -1.291408 	 -0.7882211 	 47 	 F 	 0 	 0 	 935 	 680 	 0
 19 	 1064 	 10.99548 	 0.9954753 	 -0.236729 	 -0.4119322 	 6 	 M 	 0 	 0 	 935 	 680 	 0
 19 	 1065 	 11.23533 	 1.235325 	 -0.3858179 	 0.740819 	 12 	 F 	 0 	 0 	 938 	 889 	 0
 19 	 1067 	 11.41891 	 1.418914 	 0.160538 	 0.4291907 	 6 	 M 	 0 	 0 	 938 	 889 	 0
 19 	 1068 	 11.35587 	 1.355873 	 0.02937332 	 0.4129847 	 4 	 M 	 0 	 0 	 938 	 889 	 0
 19 	 1069 	 10.91041 	 0.9104051 	 0.7959704 	 0.8754725 	 19 	 F 	 0 	 0 	 942 	 975 	 0
 19 	 1071 	 11.36478 	 1.364785 	 -0.2913283 	 0.2618192 	 0 	 F 	 0 	 0 	 949 	 961 	 0
 19 	 1073 	 10.74551 	 0.7455095 	 -1.309352 	 -1.176507 	 28 	 F 	 0 	 0 	 949 	 961 	 0
 19 	 1074 	 11.18967 	 1.189672 	 -0.2021569 	 -0.6005631 	 5 	 F 	 0 	 0 	 950 	 975 	 0
 19 	 1075 	 10.96759 	 0.9675926 	 0.0104605 	 -0.5306032 	 1 	 M 	 0 	 0 	 950 	 975 	 0
 19 	 1076 	 11.65416 	 1.654163 	 -0.03100888 	 -0.548045 	 0 	 F 	 0 	 0 	 959 	 934 	 0
 19 	 1077 	 11.04195 	 1.041952 	 -0.7910105 	 -0.183612 	 23 	 F 	 0 	 0 	 959 	 934 	 0
 19 	 1079 	 11.30845 	 1.308448 	 -0.1904767 	 -0.3860843 	 3 	 M 	 0 	 0 	 972 	 976 	 0
 19 	 1080 	 11.76154 	 1.761536 	 -1.110818 	 -0.5876886 	 34 	 F 	 0 	 0 	 972 	 976 	 0
 20 	 589 	 15.33079 	 1.271567 	 -1.472865 	 -0.4472196 	 82 	 F 	 3 	 8 	 374 	 417 	 1
 20 	 835 	 12.86142 	 0.4319726 	 1.542814 	 1.144375 	 93 	 F 	 3 	 4 	 695 	 598 	 1
 20 	 855 	 13.93428 	 1.688039 	 1.190146 	 -0.1832752 	 83 	 M 	 0 	 4 	 781 	 736 	 1
 20 	 871 	 13.38465 	 0.8282676 	 -1.007168 	 -0.9014193 	 59 	 F 	 5 	 4 	 797 	 796 	 1
 20 	 886 	 12.89103 	 1.39027 	 1.150782 	 1.091083 	 68 	 F 	 0 	 3 	 739 	 837 	 1
 20 	 891 	 13.41942 	 1.43758 	 -1.26286 	 -0.7227203 	 49 	 M 	 0 	 3 	 751 	 870 	 1
 20 	 912 	 12.53091 	 1.499035 	 1.609067 	 1.128224 	 109 	 M 	 0 	 3 	 788 	 854 	 1
 20 	 942 	 12.30495 	 0.8612413 	 1.017387 	 0.6436753 	 75 	 F 	 5 	 3 	 846 	 644 	 1
 20 	 944 	 12.25947 	 1.371273 	 1.003799 	 1.052221 	 63 	 M 	 0 	 3 	 846 	 644 	 1
 20 	 981 	 12.19901 	 1.013577 	 -1.000204 	 -0.590921 	 53 	 M 	 0 	 2 	 681 	 587 	 1
 20 	 984 	 11.9093 	 1.710434 	 -1.517922 	 -0.6576923 	 90 	 F 	 2 	 2 	 681 	 587 	 1
 20 	 989 	 12.51181 	 1.372793 	 -1.872072 	 -0.7697776 	 109 	 F 	 4 	 2 	 767 	 951 	 1
 20 	 993 	 11.25958 	 1.045793 	 -1.049178 	 -0.781857 	 59 	 F 	 2 	 2 	 771 	 948 	 1
 20 	 997 	 12.45615 	 0.9892266 	 -0.5696893 	 -0.5627578 	 30 	 M 	 0 	 2 	 781 	 870 	 1
 20 	 1005 	 12.36254 	 1.50296 	 -1.467862 	 -0.6928401 	 86 	 F 	 2 	 2 	 797 	 951 	 1
 20 	 1016 	 11.20011 	 1.073096 	 -0.4114575 	 -0.3339812 	 19 	 F 	 3 	 2 	 853 	 953 	 1
 20 	 1024 	 12.38931 	 1.534682 	 1.654073 	 0.8912808 	 107 	 M 	 0 	 2 	 878 	 865 	 1
 20 	 1041 	 11.05725 	 0.3636257 	 0.7144444 	 0.6376073 	 53 	 F 	 3 	 2 	 900 	 975 	 1
 20 	 1066 	 13.00736 	 1.724861 	 1.016293 	 0.5772 	 74 	 F 	 1 	 2 	 938 	 889 	 1
 20 	 1072 	 11.39293 	 0.8247185 	 -1.000033 	 -0.7678549 	 56 	 M 	 0 	 2 	 949 	 961 	 1
 20 	 1078 	 12.88893 	 1.432625 	 -1.014393 	 -0.3833265 	 57 	 F 	 0 	 2 	 959 	 934 	 1
 20 	 1081 	 11.94045 	 1.186052 	 0.1783049 	 0.2012093 	 16 	 F 	 4 	 1 	 589 	 912 	 1
 20 	 1091 	 12.11454 	 1.47454 	 -1.438942 	 -0.8959392 	 80 	 F 	 5 	 1 	 853 	 1028 	 1
 20 	 1093 	 11.38988 	 0.6638087 	 -0.7753387 	 -0.9793252 	 21 	 F 	 0 	 1 	 871 	 1030 	 1
 20 	 1098 	 11.53667 	 1.070669 	 0.7108675 	 -0.6486289 	 59 	 M 	 0 	 1 	 879 	 1030 	 1
 20 	 1103 	 11.38493 	 1.300662 	 0.9228143 	 0.688506 	 64 	 F 	 3 	 1 	 880 	 944 	 1
 20 	 1105 	 12.05324 	 1.385003 	 0.9200876 	 0.8721061 	 57 	 F 	 7 	 1 	 886 	 1030 	 1
 20 	 1107 	 11.28892 	 1.103167 	 0.5328145 	 0.8329599 	 42 	 M 	 0 	 1 	 922 	 855 	 1
 20 	 1110 	 11.28935 	 0.4045305 	 0.9517712 	 1.085867 	 69 	 M 	 0 	 1 	 927 	 1072 	 1
 20 	 1111 	 10.92954 	 0.7968831 	 2.002478 	 1.037792 	 139 	 M 	 0 	 1 	 927 	 1072 	 1
 20 	 1112 	 10.40057 	 0.07983741 	 1.091599 	 1.084309 	 63 	 M 	 0 	 1 	 927 	 1072 	 1
 20 	 1114 	 11.31927 	 0.9337083 	 -1.125674 	 -0.385047 	 72 	 F 	 0 	 1 	 942 	 1030 	 1
 20 	 1115 	 11.26655 	 1.101444 	 1.16238 	 0.8426516 	 71 	 M 	 0 	 1 	 942 	 1030 	 1
 20 	 1116 	 12.24648 	 1.216964 	 -0.7327736 	 -0.2898919 	 44 	 F 	 0 	 1 	 942 	 1030 	 1
 20 	 1118 	 11.54654 	 1.563141 	 1.557642 	 0.5909453 	 103 	 F 	 2 	 1 	 983 	 1009 	 1
 20 	 1119 	 11.82927 	 1.349887 	 -0.08725525 	 -0.5600319 	 2 	 M 	 0 	 1 	 984 	 1072 	 1
 20 	 1121 	 12.65942 	 1.637939 	 0.8945658 	 0.7926813 	 68 	 M 	 0 	 1 	 989 	 1009 	 1
 20 	 1123 	 11.92331 	 1.309237 	 0.5783707 	 0.577636 	 42 	 F 	 2 	 1 	 993 	 1009 	 1
 20 	 1124 	 11.45622 	 1.036982 	 -0.7308109 	 -0.8280035 	 37 	 F 	 2 	 1 	 1005 	 796 	 1
 20 	 1125 	 11.64756 	 1.534137 	 -0.7549848 	 -0.9358814 	 44 	 M 	 0 	 1 	 1005 	 796 	 1
 20 	 1129 	 12.00832 	 1.480632 	 -1.293811 	 -0.9677066 	 76 	 F 	 6 	 1 	 1005 	 796 	 1
 20 	 1130 	 11.78625 	 1.52261 	 -0.6240202 	 0.1262688 	 28 	 F 	 1 	 1 	 1006 	 1009 	 1
 20 	 1132 	 12.52641 	 1.788335 	 1.39585 	 0.4120863 	 99 	 M 	 0 	 1 	 1006 	 1009 	 1
 20 	 1133 	 12.47443 	 1.744968 	 1.205991 	 0.5373623 	 86 	 M 	 0 	 1 	 1006 	 1009 	 1
 20 	 1134 	 11.89312 	 1.438793 	 -1.433386 	 -0.2690001 	 94 	 F 	 2 	 1 	 1016 	 855 	 1
 20 	 1136 	 12.14936 	 1.733794 	 -0.6226723 	 -0.4859907 	 34 	 M 	 0 	 1 	 1016 	 855 	 1
 20 	 1138 	 10.2342 	 0.05103286 	 -1.004199 	 -0.5355902 	 53 	 F 	 3 	 1 	 1041 	 1072 	 1
 20 	 1140 	 12.20262 	 1.803644 	 -1.234008 	 -0.1680323 	 58 	 F 	 2 	 1 	 1066 	 855 	 1
 20 	 1143 	 11.41879 	 1.418793 	 -1.026202 	 -0.5884402 	 0 	 F 	 0 	 0 	 589 	 1132 	 1
 20 	 1144 	 11.5674 	 1.567402 	 -0.4032344 	 -0.5190438 	 0 	 F 	 0 	 0 	 589 	 1132 	 1
 20 	 1145 	 11.24068 	 1.240679 	 -0.4576728 	 -0.6781116 	 0 	 F 	 0 	 0 	 589 	 1132 	 1
 20 	 1146 	 11.26218 	 1.26218 	 0.5580634 	 -0.1831061 	 0 	 F 	 0 	 0 	 835 	 1121 	 1
 20 	 1147 	 11.21699 	 1.216992 	 2.216405 	 1.215163 	 0 	 M 	 0 	 0 	 835 	 1121 	 1
 20 	 1148 	 11.39387 	 1.393871 	 1.915016 	 1.099909 	 0 	 F 	 0 	 0 	 835 	 1121 	 1
 20 	 1149 	 11.10096 	 1.100965 	 0.9439369 	 0.6315459 	 0 	 M 	 0 	 0 	 871 	 912 	 1
 20 	 1150 	 10.8021 	 0.8021002 	 -0.5931628 	 -0.4683156 	 0 	 M 	 0 	 0 	 871 	 912 	 1
 20 	 1151 	 11.42539 	 1.42539 	 0.9680247 	 0.2682649 	 0 	 M 	 0 	 0 	 871 	 912 	 1
 20 	 1152 	 11.08677 	 1.086771 	 -0.6790235 	 -0.142559 	 0 	 M 	 0 	 0 	 871 	 912 	 1
 20 	 1153 	 11.11778 	 1.117775 	 0.01621589 	 0.6739638 	 0 	 M 	 0 	 0 	 871 	 912 	 1
 20 	 1154 	 10.79585 	 0.795855 	 1.700666 	 1.186596 	 0 	 M 	 0 	 0 	 942 	 1110 	 1
 20 	 1155 	 10.71253 	 0.7125287 	 0.8780335 	 0.6776823 	 0 	 M 	 0 	 0 	 942 	 1110 	 1
 20 	 1156 	 10.46567 	 0.4656681 	 -0.2177117 	 -0.2560639 	 0 	 F 	 0 	 0 	 942 	 1110 	 1
 20 	 1157 	 10.27953 	 0.2795273 	 1.198419 	 0.7697418 	 0 	 M 	 0 	 0 	 942 	 1110 	 1
 20 	 1158 	 10.08508 	 0.0850772 	 1.239345 	 1.068244 	 0 	 F 	 0 	 0 	 942 	 1110 	 1
 20 	 1159 	 10.35745 	 0.3574462 	 0.7315041 	 0.5606522 	 0 	 M 	 0 	 0 	 984 	 1112 	 1
 20 	 1160 	 10.9623 	 0.962298 	 -1.307846 	 -0.4707545 	 0 	 M 	 0 	 0 	 984 	 1112 	 1
 20 	 1161 	 10.9264 	 0.9264027 	 -0.5062214 	 -0.6561542 	 0 	 F 	 0 	 0 	 989 	 1112 	 1
 20 	 1162 	 10.80516 	 0.8051586 	 1.2902 	 0.5518601 	 0 	 F 	 0 	 0 	 989 	 1112 	 1
 20 	 1163 	 10.70789 	 0.707893 	 1.12805 	 0.7936983 	 0 	 M 	 0 	 0 	 989 	 1112 	 1
 20 	 1164 	 10.75704 	 0.7570374 	 1.053382 	 0.6478481 	 0 	 F 	 0 	 0 	 989 	 1112 	 1
 20 	 1165 	 10.57122 	 0.5712186 	 -1.067986 	 -0.5539513 	 0 	 M 	 0 	 0 	 993 	 997 	 1
 20 	 1166 	 10.50306 	 0.503065 	 -0.4767344 	 -0.2086042 	 0 	 M 	 0 	 0 	 993 	 997 	 1
 20 	 1167 	 11.14103 	 1.141029 	 0.2119276 	 0.2454814 	 0 	 M 	 0 	 0 	 1005 	 1132 	 1
 20 	 1168 	 11.8137 	 1.813696 	 -0.4180015 	 0.2755087 	 0 	 F 	 0 	 0 	 1005 	 1132 	 1
 20 	 1169 	 10.4405 	 0.4405021 	 -0.5591914 	 -0.1466219 	 0 	 F 	 0 	 0 	 1016 	 1112 	 1
 20 	 1170 	 10.66977 	 0.6697712 	 0.44006 	 0.7779478 	 0 	 F 	 0 	 0 	 1016 	 1112 	 1
 20 	 1171 	 10.6557 	 0.6557039 	 1.441877 	 0.9236147 	 0 	 M 	 0 	 0 	 1016 	 1112 	 1
 20 	 1172 	 10.60321 	 0.603215 	 1.176323 	 1.098464 	 0 	 M 	 0 	 0 	 1041 	 1110 	 1
 20 	 1173 	 10.70916 	 0.7091572 	 -0.04309257 	 -0.2487471 	 0 	 M 	 0 	 0 	 1041 	 1110 	 1
 20 	 1174 	 10.63992 	 0.6399159 	 -0.7178414 	 -0.4392666 	 0 	 M 	 0 	 0 	 1041 	 1110 	 1
 20 	 1175 	 11.96579 	 1.965786 	 -0.7520838 	 -0.3604837 	 0 	 F 	 0 	 0 	 1066 	 855 	 1
 20 	 1176 	 10.94964 	 0.9496361 	 -0.4457901 	 -0.2212497 	 0 	 F 	 0 	 0 	 1081 	 1072 	 1
 20 	 1177 	 11.04994 	 1.049942 	 0.140531 	 0.01014897 	 0 	 F 	 0 	 0 	 1081 	 1072 	 1
 20 	 1178 	 10.722 	 0.7219965 	 0.2953833 	 -0.171408 	 0 	 F 	 0 	 0 	 1081 	 1072 	 1
 20 	 1179 	 11.31148 	 1.311482 	 -0.3912955 	 -0.5398977 	 0 	 M 	 0 	 0 	 1081 	 1072 	 1
 20 	 1180 	 11.35921 	 1.359208 	 -0.9044628 	 -0.632835 	 0 	 F 	 0 	 0 	 1091 	 855 	 1
 20 	 1181 	 11.49601 	 1.496013 	 -0.4652761 	 -0.4194943 	 0 	 F 	 0 	 0 	 1091 	 855 	 1
 20 	 1182 	 11.78545 	 1.785447 	 -0.6435984 	 -0.5248463 	 0 	 F 	 0 	 0 	 1091 	 855 	 1
 20 	 1183 	 11.56952 	 1.56952 	 0.2130393 	 -0.7096775 	 0 	 M 	 0 	 0 	 1091 	 855 	 1
 20 	 1184 	 11.41338 	 1.413381 	 -0.5299461 	 -0.7151538 	 0 	 M 	 0 	 0 	 1091 	 855 	 1
 20 	 1185 	 11.41366 	 1.413656 	 0.03649013 	 0.6641206 	 0 	 F 	 0 	 0 	 1103 	 1119 	 1
 20 	 1186 	 10.96774 	 0.9677368 	 -0.149947 	 -0.6526653 	 0 	 M 	 0 	 0 	 1103 	 1119 	 1
 20 	 1187 	 11.46268 	 1.462675 	 0.8543529 	 0.5589576 	 0 	 F 	 0 	 0 	 1103 	 1119 	 1
 20 	 1188 	 10.95829 	 0.9582868 	 -0.403483 	 0.780659 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1189 	 10.91313 	 0.9131261 	 0.9221115 	 0.7866494 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1190 	 11.6963 	 1.696304 	 1.321271 	 1.066164 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1191 	 10.60039 	 0.6003876 	 0.3269111 	 1.177062 	 0 	 F 	 0 	 0 	 1105 	 1111 	 1
 20 	 1192 	 11.05421 	 1.054205 	 0.815575 	 0.9207969 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1193 	 10.51961 	 0.5196137 	 1.055685 	 1.021538 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1194 	 10.75205 	 0.7520497 	 0.7762933 	 0.9840733 	 0 	 M 	 0 	 0 	 1105 	 1111 	 1
 20 	 1195 	 11.21597 	 1.215969 	 -0.9771589 	 -0.7487099 	 0 	 M 	 0 	 0 	 1118 	 981 	 1
 20 	 1196 	 11.44556 	 1.445565 	 0.2301919 	 -0.2324602 	 0 	 M 	 0 	 0 	 1118 	 981 	 1
 20 	 1197 	 11.15257 	 1.152573 	 -0.02299364 	 -0.9169836 	 0 	 F 	 0 	 0 	 1123 	 1125 	 1
 20 	 1198 	 11.30159 	 1.301586 	 -1.086886 	 -0.8191177 	 0 	 F 	 0 	 0 	 1123 	 1125 	 1
 20 	 1199 	 11.37883 	 1.378831 	 0.4187443 	 0.6787517 	 0 	 M 	 0 	 0 	 1124 	 912 	 1
 20 	 1200 	 11.41572 	 1.415715 	 0.6684315 	 0.5609263 	 0 	 F 	 0 	 0 	 1124 	 912 	 1
 20 	 1201 	 11.18054 	 1.180542 	 -0.6730426 	 -0.709515 	 0 	 M 	 0 	 0 	 1129 	 891 	 1
 20 	 1202 	 11.41086 	 1.410865 	 -1.606348 	 -0.6149774 	 0 	 M 	 0 	 0 	 1129 	 891 	 1
 20 	 1203 	 11.24176 	 1.241758 	 -1.020795 	 -0.84443 	 0 	 F 	 0 	 0 	 1129 	 891 	 1
 20 	 1204 	 11.84227 	 1.842266 	 -0.8277975 	 -0.7163106 	 0 	 F 	 0 	 0 	 1129 	 891 	 1
 20 	 1205 	 11.5408 	 1.540798 	 -0.8527801 	 -0.8264056 	 0 	 M 	 0 	 0 	 1129 	 891 	 1
 20 	 1206 	 11.86177 	 1.861766 	 -0.2839522 	 -0.6930966 	 0 	 F 	 0 	 0 	 1129 	 891 	 1
 20 	 1207 	 11.6855 	 1.685495 	 0.5390483 	 0.2517715 	 0 	 F 	 0 	 0 	 1130 	 1098 	 1
 20 	 1208 	 11.39083 	 1.390834 	 0.1776725 	 0.4497612 	 0 	 F 	 0 	 0 	 1134 	 1133 	 1
 20 	 1209 	 11.41585 	 1.41585 	 -0.9382449 	 -0.3406039 	 0 	 F 	 0 	 0 	 1134 	 1133 	 1
 20 	 1210 	 11.08286 	 1.082864 	 -0.2291393 	 -0.1882902 	 0 	 M 	 0 	 0 	 1138 	 1072 	 1
 20 	 1211 	 10.13688 	 0.1368841 	 0.094853 	 -0.5264539 	 0 	 F 	 0 	 0 	 1138 	 1072 	 1
 20 	 1212 	 10.84728 	 0.8472787 	 -0.8909023 	 -0.7865317 	 0 	 F 	 0 	 0 	 1138 	 1072 	 1
 20 	 1213 	 11.55206 	 1.552064 	 0.1001193 	 -0.3608193 	 0 	 F 	 0 	 0 	 1140 	 997 	 1
 20 	 1214 	 11.62977 	 1.62977 	 -0.4639747 	 -0.1387887 	 0 	 F 	 0 	 0 	 1140 	 997 	 1
 20 	 796 	 12.58638 	 1.423506 	 -1.553127 	 -0.8007196 	 94 	 M 	 0 	 4 	 696 	 587 	 0
 20 	 853 	 13.16172 	 1.453546 	 -1.278585 	 -0.9309585 	 60 	 F 	 5 	 3 	 771 	 237 	 0
 20 	 879 	 11.81817 	 0.9575785 	 0.4616317 	 -0.7005792 	 37 	 F 	 5 	 2 	 681 	 806 	 0
 20 	 880 	 12.2419 	 1.363352 	 -0.3887408 	 -0.8530018 	 18 	 F 	 1 	 2 	 681 	 806 	 0
 20 	 922 	 11.02827 	 0.5422441 	 0.9766432 	 0.5419265 	 61 	 F 	 3 	 2 	 827 	 644 	 0
 20 	 927 	 11.67537 	 0.02115236 	 0.9071695 	 1.294177 	 49 	 F 	 5 	 2 	 835 	 837 	 0
 20 	 980 	 11.31502 	 1.382287 	 -0.9265905 	 -0.8006603 	 56 	 M 	 0 	 1 	 681 	 587 	 0
 20 	 983 	 11.81937 	 1.047888 	 -0.8731272 	 -0.7622019 	 52 	 F 	 2 	 1 	 681 	 587 	 0
 20 	 1006 	 11.91491 	 1.324046 	 -1.284277 	 -1.014504 	 75 	 F 	 4 	 1 	 797 	 951 	 0
 20 	 1009 	 12.33435 	 1.560244 	 0.6366619 	 0.7569013 	 38 	 M 	 0 	 1 	 838 	 961 	 0
 20 	 1028 	 11.68293 	 1.020137 	 -0.9565067 	 -0.8856605 	 45 	 M 	 0 	 1 	 879 	 796 	 0
 20 	 1030 	 11.33655 	 0.939466 	 -0.6424822 	 -0.6430295 	 44 	 M 	 0 	 1 	 879 	 796 	 0
 20 	 1070 	 11.38506 	 0.7861777 	 0.7686924 	 0.5957711 	 67 	 M 	 0 	 1 	 942 	 975 	 0
 20 	 1082 	 11.20529 	 1.205287 	 -0.7321534 	 0.02835009 	 39 	 F 	 0 	 0 	 589 	 912 	 0
 20 	 1083 	 10.91431 	 0.914309 	 0.2674105 	 -0.2992021 	 40 	 F 	 0 	 0 	 835 	 1030 	 0
 20 	 1084 	 10.62876 	 0.6287597 	 0.7647374 	 -0.2155344 	 62 	 F 	 0 	 0 	 835 	 1030 	 0
 20 	 1085 	 10.64423 	 0.6442274 	 0.08161036 	 -0.1019147 	 10 	 F 	 0 	 0 	 835 	 1030 	 0
 20 	 1086 	 10.49712 	 0.4971166 	 1.160791 	 1.0825 	 78 	 M 	 0 	 0 	 835 	 1030 	 0
 20 	 1087 	 10.59028 	 0.5902835 	 1.070738 	 0.6413943 	 78 	 F 	 0 	 0 	 835 	 1030 	 0
 20 	 1088 	 10.55049 	 0.5504946 	 -1.047911 	 -0.713051 	 49 	 M 	 0 	 0 	 853 	 1028 	 0
 20 	 1089 	 11.60954 	 1.609543 	 -0.5376784 	 -0.5944754 	 16 	 M 	 0 	 0 	 853 	 1028 	 0
 20 	 1090 	 10.57723 	 0.5772319 	 -1.321128 	 -0.7864742 	 67 	 M 	 0 	 0 	 853 	 1028 	 0
 20 	 1092 	 11.02495 	 1.024954 	 -1.050147 	 -1.018181 	 61 	 F 	 0 	 0 	 853 	 1028 	 0
 20 	 1094 	 10.90385 	 0.9038503 	 -0.6542105 	 -0.8266774 	 33 	 M 	 0 	 0 	 871 	 1030 	 0
 20 	 1095 	 10.98174 	 0.9817402 	 -1.219949 	 -0.9285761 	 58 	 M 	 0 	 0 	 871 	 1030 	 0
 20 	 1096 	 11.13316 	 1.133155 	 -1.005263 	 -0.9084307 	 47 	 M 	 0 	 0 	 871 	 1030 	 0
 20 	 1097 	 10.58305 	 0.5830473 	 -0.4667236 	 -0.668636 	 19 	 M 	 0 	 0 	 871 	 1030 	 0
 20 	 1099 	 10.9539 	 0.9539048 	 -0.8894253 	 -0.7255524 	 47 	 F 	 0 	 0 	 879 	 1030 	 0
 20 	 1100 	 10.66785 	 0.6678517 	 -1.243176 	 -0.5455889 	 63 	 M 	 0 	 0 	 879 	 1030 	 0
 20 	 1101 	 11.4484 	 1.448402 	 -0.3363761 	 -0.3914655 	 12 	 M 	 0 	 0 	 879 	 1030 	 0
 20 	 1102 	 10.81755 	 0.8175467 	 0.4136847 	 -0.386924 	 34 	 F 	 0 	 0 	 879 	 1030 	 0
 20 	 1104 	 10.94448 	 0.9444775 	 -0.0001347831 	 -0.2928495 	 9 	 M 	 0 	 0 	 886 	 1030 	 0
 20 	 1106 	 10.83849 	 0.8384909 	 -0.05440399 	 -0.0232949 	 5 	 F 	 0 	 0 	 922 	 855 	 0
 20 	 1108 	 11.46716 	 1.467156 	 -0.666768 	 -0.06008804 	 28 	 F 	 0 	 0 	 922 	 855 	 0
 20 	 1109 	 10.21126 	 0.2112617 	 0.773345 	 0.6689338 	 64 	 F 	 0 	 0 	 927 	 1072 	 0
 20 	 1113 	 10.49193 	 0.4919303 	 0.7694419 	 0.902862 	 59 	 F 	 0 	 0 	 927 	 1072 	 0
 20 	 1117 	 11.13491 	 1.134909 	 -0.5191099 	 0.3662109 	 20 	 F 	 0 	 0 	 983 	 1009 	 0
 20 	 1120 	 11.28009 	 1.280086 	 -0.7587056 	 -0.7396738 	 35 	 F 	 0 	 0 	 984 	 1072 	 0
 20 	 1122 	 10.70001 	 0.7000059 	 -0.174079 	 0.7458251 	 1 	 M 	 0 	 0 	 993 	 1009 	 0
 20 	 1126 	 11.76981 	 1.769813 	 -0.6066933 	 -0.8158261 	 26 	 F 	 0 	 0 	 1005 	 796 	 0
 20 	 1127 	 11.71311 	 1.713115 	 -0.3406291 	 -0.5810394 	 16 	 M 	 0 	 0 	 1005 	 796 	 0
 20 	 1128 	 11.28931 	 1.289311 	 0.01783811 	 -0.6051708 	 11 	 F 	 0 	 0 	 1005 	 796 	 0
 20 	 1131 	 11.50443 	 1.504433 	 0.3937228 	 0.3649352 	 30 	 F 	 0 	 0 	 1006 	 1009 	 0
 20 	 1135 	 11.63146 	 1.631456 	 0.1951612 	 -0.504023 	 14 	 F 	 0 	 0 	 1016 	 855 	 0
 20 	 1137 	 11.14339 	 1.143394 	 -0.5628863 	 -0.4348509 	 21 	 M 	 0 	 0 	 1016 	 855 	 0
 20 	 1139 	 11.39882 	 1.39882 	 0.01828336 	 0.8314908 	 10 	 M 	 0 	 0 	 1066 	 855 	 0
 20 	 1141 	 11.76274 	 1.762743 	 0.08367592 	 -0.3686509 	 13 	 M 	 0 	 0 	 1078 	 796 	 0
 20 	 1142 	 11.48077 	 1.480769 	 0.2713198 	 -0.5478221 	 21 	 M 	 0 	 0 	 1078 	 796 	 0
 21 	 589 	 15.31622 	 1.271567 	 -1.472865 	 -0.4472196 	 74 	 F 	 4 	 9 	 374 	 417 	 1
