t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 927 	 11.34422 	 1.344217 	 -0.6476849 	 -0.1874702 	 0 	 F 	 0 	 0 	 833 	 709 	 1
 16 	 928 	 11.38782 	 1.387821 	 0.2011283 	 -0.2459159 	 0 	 M 	 0 	 0 	 833 	 709 	 1
 16 	 929 	 11.45448 	 1.454476 	 0.0444568 	 -0.1605197 	 0 	 F 	 0 	 0 	 833 	 709 	 1
 16 	 930 	 11.29126 	 1.291263 	 0.1013603 	 0.03922309 	 0 	 M 	 0 	 0 	 836 	 762 	 1
 16 	 931 	 11.08778 	 1.087779 	 -0.5882442 	 -0.7399473 	 0 	 F 	 0 	 0 	 836 	 762 	 1
 16 	 932 	 11.2025 	 1.2025 	 -1.883109 	 -0.4740298 	 0 	 F 	 0 	 0 	 836 	 762 	 1
 16 	 933 	 11.42524 	 1.425242 	 -0.2469441 	 -0.1858105 	 0 	 F 	 0 	 0 	 836 	 762 	 1
 16 	 934 	 11.41647 	 1.416468 	 -0.03698199 	 -0.04574463 	 0 	 M 	 0 	 0 	 836 	 762 	 1
 16 	 178 	 16.03754 	 0.7343412 	 -1.263586 	 -0.4320141 	 79 	 M 	 0 	 10 	 127 	 32 	 0
 16 	 481 	 15.47954 	 1.516209 	 0.549524 	 0.265454 	 68 	 M 	 0 	 6 	 286 	 337 	 0
 16 	 488 	 15.91768 	 1.524217 	 0.8345721 	 0.4433687 	 77 	 F 	 5 	 6 	 320 	 371 	 0
 16 	 585 	 12.50589 	 1.418244 	 -1.261028 	 -1.266487 	 107 	 M 	 0 	 5 	 493 	 371 	 0
 16 	 707 	 11.52929 	 1.082733 	 -0.6170053 	 -0.7347957 	 54 	 M 	 0 	 2 	 618 	 643 	 0
 16 	 715 	 11.63328 	 0.9281057 	 0.6879513 	 0.4338168 	 60 	 F 	 2 	 2 	 632 	 665 	 0
 16 	 717 	 12.93907 	 1.005844 	 0.7286542 	 0.4132806 	 59 	 F 	 3 	 2 	 632 	 665 	 0
 16 	 719 	 11.60261 	 1.269301 	 -1.562522 	 0.201664 	 119 	 M 	 0 	 2 	 638 	 551 	 0
 16 	 739 	 11.49097 	 1.532212 	 -1.031289 	 -0.113914 	 87 	 M 	 0 	 1 	 488 	 720 	 0
 16 	 742 	 11.2964 	 1.085076 	 -0.5341464 	 0.0391013 	 36 	 F 	 2 	 1 	 568 	 707 	 0
 16 	 743 	 11.63897 	 1.029926 	 -0.5071759 	 0.1177646 	 45 	 M 	 0 	 1 	 568 	 707 	 0
 16 	 744 	 11.2196 	 0.9542599 	 -0.2999932 	 -0.06538058 	 10 	 M 	 0 	 1 	 568 	 707 	 0
 16 	 755 	 12.09974 	 1.137362 	 -0.8226664 	 0.006945592 	 57 	 M 	 0 	 1 	 632 	 665 	 0
 16 	 768 	 12.39623 	 1.442503 	 -0.864733 	 -0.2015266 	 64 	 M 	 0 	 1 	 717 	 677 	 0
 16 	 775 	 10.90518 	 0.9051774 	 -0.2211946 	 -0.144203 	 6 	 F 	 0 	 0 	 410 	 713 	 0
 16 	 776 	 10.99888 	 0.9988761 	 0.5991959 	 -0.04270647 	 67 	 M 	 0 	 0 	 410 	 713 	 0
 16 	 779 	 10.91444 	 0.9144419 	 0.9522869 	 -0.06386713 	 86 	 M 	 0 	 0 	 410 	 713 	 0
 16 	 781 	 11.30266 	 1.302657 	 0.1025379 	 -0.3455699 	 26 	 F 	 0 	 0 	 410 	 713 	 0
 16 	 783 	 11.37584 	 1.375841 	 -0.4238805 	 0.2751852 	 19 	 F 	 0 	 0 	 488 	 178 	 0
 16 	 786 	 11.4523 	 1.452301 	 -0.08248567 	 -0.1006574 	 4 	 F 	 0 	 0 	 488 	 178 	 0
 16 	 788 	 11.03879 	 1.038793 	 -0.1492652 	 0.1600731 	 0 	 M 	 0 	 0 	 568 	 696 	 0
 16 	 789 	 10.78585 	 0.7858477 	 0.03818951 	 0.2295984 	 19 	 M 	 0 	 0 	 568 	 696 	 0
 16 	 791 	 11.01707 	 1.017067 	 -0.3571527 	 -0.6936231 	 17 	 M 	 0 	 0 	 618 	 707 	 0
 16 	 792 	 10.45573 	 0.4557261 	 -0.1045104 	 -0.9521711 	 6 	 F 	 0 	 0 	 618 	 707 	 0
 16 	 793 	 11.19904 	 1.199039 	 -0.5153884 	 -0.6849054 	 22 	 F 	 0 	 0 	 618 	 707 	 0
 16 	 796 	 10.76458 	 0.7645844 	 -0.4688656 	 -0.6726966 	 25 	 F 	 0 	 0 	 618 	 707 	 0
 16 	 798 	 11.22902 	 1.22902 	 0.01473611 	 -0.234634 	 14 	 M 	 0 	 0 	 632 	 178 	 0
 16 	 802 	 11.33622 	 1.336216 	 -0.2410151 	 -0.07580965 	 8 	 F 	 0 	 0 	 690 	 744 	 0
 16 	 803 	 10.74459 	 0.744587 	 0.1490486 	 0.3779006 	 31 	 F 	 0 	 0 	 715 	 743 	 0
 16 	 804 	 11.0287 	 1.0287 	 0.4719264 	 0.1917846 	 50 	 M 	 0 	 0 	 715 	 743 	 0
 16 	 805 	 11.53357 	 1.533571 	 0.1828915 	 -0.2216142 	 34 	 M 	 0 	 0 	 717 	 719 	 0
 16 	 810 	 11.12567 	 1.12567 	 -0.3030923 	 -0.3617143 	 14 	 F 	 0 	 0 	 721 	 617 	 0
 16 	 811 	 10.74267 	 0.7426741 	 -0.4196469 	 -0.315742 	 35 	 F 	 0 	 0 	 721 	 617 	 0
 16 	 815 	 10.41125 	 0.4112526 	 0.1514355 	 0.5433879 	 26 	 M 	 0 	 0 	 724 	 743 	 0
 16 	 816 	 11.12837 	 1.128368 	 -0.4564196 	 0.1507909 	 31 	 M 	 0 	 0 	 724 	 743 	 0
 16 	 817 	 11.01694 	 1.016944 	 -0.08902645 	 0.05115148 	 7 	 F 	 0 	 0 	 724 	 743 	 0
 16 	 818 	 11.22992 	 1.229922 	 -0.2707849 	 0.06351638 	 7 	 F 	 0 	 0 	 724 	 743 	 0
 16 	 819 	 11.29101 	 1.291008 	 -0.2007728 	 0.1993104 	 10 	 M 	 0 	 0 	 724 	 743 	 0
 16 	 821 	 11.12489 	 1.124893 	 -0.6149647 	 -0.5747816 	 33 	 M 	 0 	 0 	 736 	 481 	 0
 16 	 823 	 11.50033 	 1.500334 	 -0.004531494 	 -0.1435839 	 13 	 M 	 0 	 0 	 736 	 481 	 0
 16 	 824 	 11.24167 	 1.24167 	 -0.01069631 	 0.2891724 	 11 	 M 	 0 	 0 	 742 	 720 	 0
 16 	 825 	 10.97522 	 0.9752156 	 -0.06935475 	 0.1981442 	 10 	 F 	 0 	 0 	 742 	 720 	 0
 16 	 826 	 11.13857 	 1.138572 	 0.295501 	 -0.3238342 	 33 	 F 	 0 	 0 	 746 	 696 	 0
 16 	 829 	 10.64933 	 0.6493331 	 0.3787157 	 0.1204566 	 48 	 F 	 0 	 0 	 759 	 178 	 0
 16 	 830 	 10.92278 	 0.9227766 	 -0.4001219 	 -0.106515 	 26 	 M 	 0 	 0 	 759 	 178 	 0
 16 	 831 	 11.03564 	 1.035638 	 0.2356902 	 -0.01761021 	 44 	 M 	 0 	 0 	 759 	 178 	 0
 16 	 835 	 11.38107 	 1.381071 	 -0.6436737 	 -0.1420984 	 46 	 M 	 0 	 0 	 767 	 381 	 0
 16 	 837 	 10.95322 	 0.953217 	 -1.202373 	 -0.5985672 	 92 	 F 	 0 	 0 	 767 	 381 	 0
 16 	 838 	 11.32468 	 1.324682 	 -0.2852032 	 0.2967564 	 15 	 F 	 0 	 0 	 767 	 381 	 0
 16 	 840 	 10.52385 	 0.5238487 	 -0.4040045 	 -0.6208578 	 22 	 F 	 0 	 0 	 767 	 381 	 0
 16 	 841 	 11.08412 	 1.084125 	 -0.2695494 	 -0.5649742 	 2 	 M 	 0 	 0 	 767 	 381 	 0
 16 	 842 	 11.15261 	 1.152611 	 -0.2939159 	 -0.2312222 	 9 	 F 	 0 	 0 	 767 	 381 	 0
 17 	 410 	 18.75919 	 0.948638 	 -1.684797 	 -0.9453509 	 88 	 F 	 4 	 9 	 315 	 178 	 1
 17 	 555 	 14.98011 	 1.165654 	 -1.352919 	 -0.2290287 	 67 	 M 	 0 	 7 	 224 	 401 	 1
 17 	 568 	 15.26478 	 1.048995 	 1.514111 	 0.6395187 	 97 	 F 	 0 	 7 	 392 	 463 	 1
 17 	 618 	 13.19926 	 0.8130591 	 -1.150018 	 -0.8305743 	 60 	 F 	 5 	 6 	 535 	 50 	 1
 17 	 632 	 14.83832 	 1.171084 	 0.8749387 	 0.06410204 	 64 	 F 	 5 	 6 	 579 	 555 	 1
 17 	 678 	 12.42893 	 1.029132 	 -1.260177 	 -0.2420026 	 70 	 M 	 0 	 5 	 634 	 635 	 1
 17 	 690 	 12.75101 	 1.476547 	 0.7574559 	 0.7330495 	 65 	 F 	 3 	 4 	 488 	 665 	 1
 17 	 695 	 13.08045 	 1.084679 	 1.386428 	 0.6926112 	 86 	 M 	 0 	 4 	 568 	 683 	 1
 17 	 709 	 15.28909 	 1.31818 	 -0.5272763 	 -0.4988074 	 28 	 M 	 0 	 4 	 618 	 643 	 1
 17 	 720 	 13.43963 	 0.9800813 	 1.19665 	 0.3251236 	 83 	 M 	 0 	 4 	 638 	 551 	 1
 17 	 724 	 13.21655 	 1.116969 	 -0.5179345 	 -0.2347041 	 20 	 F 	 1 	 4 	 660 	 683 	 1
 17 	 767 	 14.17664 	 1.65118 	 0.8547083 	 0.4365814 	 55 	 F 	 3 	 3 	 717 	 677 	 1
 17 	 787 	 12.93349 	 1.241466 	 1.170012 	 0.5483819 	 55 	 F 	 4 	 2 	 568 	 696 	 1
 17 	 790 	 11.87044 	 1.09082 	 0.9379998 	 0.555371 	 75 	 F 	 3 	 2 	 568 	 696 	 1
 17 	 795 	 12.9654 	 1.093371 	 -1.861443 	 -0.8144699 	 114 	 F 	 7 	 2 	 618 	 707 	 1
 17 	 797 	 12.09478 	 1.010294 	 0.6215287 	 0.2616518 	 34 	 M 	 0 	 2 	 632 	 178 	 1
 17 	 801 	 12.18119 	 1.354592 	 0.8055005 	 0.6165804 	 59 	 M 	 0 	 2 	 690 	 744 	 1
 17 	 807 	 11.84249 	 1.240363 	 0.8860903 	 0.5765275 	 74 	 F 	 1 	 2 	 717 	 719 	 1
 17 	 809 	 11.68649 	 1.163916 	 -1.055271 	 -0.6692074 	 50 	 F 	 2 	 2 	 721 	 617 	 1
 17 	 812 	 11.40895 	 0.8354652 	 -1.289375 	 -0.1805471 	 70 	 M 	 0 	 2 	 721 	 617 	 1
 17 	 813 	 11.90776 	 1.16407 	 -1.192978 	 -0.4916494 	 74 	 M 	 0 	 2 	 721 	 617 	 1
 17 	 814 	 12.27854 	 1.304174 	 -1.176463 	 -0.0268085 	 50 	 M 	 0 	 2 	 724 	 743 	 1
 17 	 827 	 11.79846 	 1.09956 	 1.052781 	 0.3729556 	 87 	 F 	 2 	 2 	 746 	 696 	 1
 17 	 834 	 11.8324 	 1.496461 	 -0.8607885 	 -0.7895526 	 42 	 M 	 0 	 2 	 767 	 381 	 1
 17 	 836 	 11.79238 	 0.8792629 	 -1.144397 	 -0.6264026 	 60 	 F 	 4 	 2 	 767 	 381 	 1
 17 	 839 	 11.39959 	 0.9821621 	 0.890677 	 0.5962259 	 55 	 M 	 0 	 2 	 767 	 381 	 1
 17 	 845 	 11.4738 	 0.8985839 	 -0.4686591 	 0.04676055 	 22 	 F 	 3 	 1 	 410 	 797 	 1
 17 	 847 	 11.4792 	 1.117927 	 0.3419579 	 0.4443695 	 22 	 M 	 0 	 1 	 568 	 677 	 1
 17 	 848 	 11.67218 	 1.277523 	 -0.8460359 	 0.235764 	 40 	 M 	 0 	 1 	 568 	 677 	 1
 17 	 850 	 12.1784 	 1.313511 	 -0.5419102 	 0.4179281 	 19 	 F 	 3 	 1 	 568 	 677 	 1
 17 	 852 	 11.28229 	 1.372536 	 0.7434238 	 0.3662527 	 42 	 M 	 0 	 1 	 568 	 677 	 1
 17 	 860 	 11.38369 	 1.023455 	 0.5495067 	 0.3811064 	 45 	 M 	 0 	 1 	 632 	 381 	 1
 17 	 865 	 11.45297 	 1.044019 	 -0.9517273 	 -1.071463 	 42 	 M 	 0 	 1 	 721 	 799 	 1
 17 	 868 	 12.15302 	 1.148861 	 -0.607727 	 -0.4132691 	 27 	 M 	 0 	 1 	 724 	 677 	 1
 17 	 884 	 11.79865 	 1.060189 	 0.6817402 	 -0.2855381 	 44 	 M 	 0 	 1 	 778 	 813 	 1
 17 	 888 	 12.05903 	 1.396296 	 -0.5892661 	 -0.0871359 	 22 	 M 	 0 	 1 	 778 	 813 	 1
 17 	 893 	 11.32968 	 1.095261 	 0.6142515 	 0.3664148 	 45 	 F 	 2 	 1 	 785 	 800 	 1
 17 	 899 	 11.60279 	 1.45399 	 0.6264304 	 0.2312101 	 40 	 F 	 2 	 1 	 790 	 677 	 1
 17 	 900 	 11.3402 	 1.077462 	 -1.061828 	 -0.9352413 	 55 	 M 	 0 	 1 	 795 	 769 	 1
 17 	 901 	 12.45928 	 1.365644 	 -0.4485121 	 -0.6525362 	 19 	 M 	 0 	 1 	 795 	 769 	 1
 17 	 902 	 11.50913 	 1.04626 	 -1.272586 	 -0.8146622 	 55 	 M 	 0 	 1 	 795 	 769 	 1
 17 	 908 	 11.9937 	 0.9863476 	 -0.7175618 	 -0.3288204 	 24 	 M 	 0 	 1 	 807 	 812 	 1
 17 	 909 	 11.8289 	 0.9962917 	 0.2792369 	 0.2006598 	 23 	 F 	 5 	 1 	 807 	 812 	 1
 17 	 913 	 11.64179 	 1.042474 	 0.04932748 	 -0.2823832 	 20 	 F 	 3 	 1 	 809 	 797 	 1
 17 	 916 	 12.06913 	 1.204122 	 1.175522 	 0.5519221 	 95 	 F 	 2 	 1 	 809 	 797 	 1
 17 	 918 	 11.52681 	 0.9444412 	 -0.9587784 	 -0.9220918 	 41 	 F 	 3 	 1 	 809 	 797 	 1
 17 	 931 	 11.93672 	 1.087779 	 -0.5882442 	 -0.7399473 	 31 	 F 	 5 	 1 	 836 	 762 	 1
 17 	 935 	 11.10705 	 1.107049 	 -0.7623018 	 0.07257947 	 0 	 F 	 0 	 0 	 410 	 720 	 1
 17 	 936 	 11.252 	 1.251996 	 -1.1359 	 -0.7004402 	 0 	 M 	 0 	 0 	 410 	 720 	 1
 17 	 937 	 11.09531 	 1.095306 	 -0.1732433 	 -0.372398 	 0 	 M 	 0 	 0 	 410 	 720 	 1
 17 	 938 	 11.05117 	 1.051168 	 0.660977 	 -0.1587341 	 0 	 M 	 0 	 0 	 410 	 720 	 1
 17 	 939 	 11.10534 	 1.105342 	 -0.919717 	 -0.9676942 	 0 	 F 	 0 	 0 	 618 	 902 	 1
 17 	 940 	 10.65133 	 0.6513273 	 -0.752207 	 -0.7290556 	 0 	 M 	 0 	 0 	 618 	 902 	 1
 17 	 941 	 11.06601 	 1.066006 	 -0.9049851 	 -0.6190556 	 0 	 M 	 0 	 0 	 618 	 902 	 1
 17 	 942 	 11.19293 	 1.192929 	 -0.2290002 	 -0.5733583 	 0 	 F 	 0 	 0 	 618 	 902 	 1
 17 	 943 	 10.74922 	 0.7492219 	 -1.337398 	 -0.9507752 	 0 	 F 	 0 	 0 	 618 	 902 	 1
 17 	 944 	 11.12195 	 1.121951 	 -0.8069936 	 -0.4644267 	 0 	 F 	 0 	 0 	 632 	 908 	 1
 17 	 945 	 10.95723 	 0.9572269 	 -0.110344 	 0.2247712 	 0 	 F 	 0 	 0 	 632 	 908 	 1
 17 	 946 	 11.38226 	 1.382262 	 -0.7344707 	 -0.1257448 	 0 	 M 	 0 	 0 	 632 	 908 	 1
 17 	 947 	 11.1872 	 1.187199 	 -0.3326302 	 -0.5901782 	 0 	 F 	 0 	 0 	 632 	 908 	 1
 17 	 948 	 11.21578 	 1.215782 	 -0.01805409 	 0.1837326 	 0 	 M 	 0 	 0 	 632 	 908 	 1
 17 	 949 	 11.34298 	 1.342975 	 0.543766 	 0.08902011 	 0 	 F 	 0 	 0 	 690 	 852 	 1
 17 	 950 	 11.59551 	 1.595507 	 1.025148 	 0.4336437 	 0 	 M 	 0 	 0 	 690 	 852 	 1
 17 	 951 	 11.22178 	 1.221778 	 0.5148086 	 0.4467312 	 0 	 F 	 0 	 0 	 690 	 852 	 1
 17 	 952 	 11.45928 	 1.459275 	 0.2233602 	 0.2933921 	 0 	 M 	 0 	 0 	 724 	 555 	 1
 17 	 953 	 11.39168 	 1.391681 	 1.083 	 0.1396817 	 0 	 M 	 0 	 0 	 767 	 695 	 1
 17 	 954 	 11.26153 	 1.261529 	 0.4186078 	 0.7904034 	 0 	 F 	 0 	 0 	 767 	 695 	 1
 17 	 955 	 11.39711 	 1.397109 	 -0.02780076 	 0.8855687 	 0 	 M 	 0 	 0 	 767 	 695 	 1
 17 	 956 	 11.21348 	 1.213484 	 0.3344544 	 -0.1532224 	 0 	 F 	 0 	 0 	 787 	 709 	 1
 17 	 957 	 11.39159 	 1.391589 	 -0.4239881 	 0.2526919 	 0 	 M 	 0 	 0 	 787 	 709 	 1
 17 	 958 	 11.10587 	 1.105869 	 -0.3589572 	 0.1042438 	 0 	 M 	 0 	 0 	 787 	 709 	 1
 17 	 959 	 11.15779 	 1.157794 	 0.3968381 	 0.01006285 	 0 	 F 	 0 	 0 	 787 	 709 	 1
 17 	 960 	 11.32377 	 1.323769 	 -1.132542 	 -0.2315113 	 0 	 F 	 0 	 0 	 790 	 901 	 1
 17 	 961 	 10.86194 	 0.8619388 	 0.2266625 	 -0.1367369 	 0 	 F 	 0 	 0 	 790 	 901 	 1
 17 	 962 	 11.28121 	 1.281208 	 -0.7923834 	 -0.1466133 	 0 	 F 	 0 	 0 	 790 	 901 	 1
 17 	 963 	 10.72599 	 0.7259863 	 -1.358541 	 -0.8652473 	 0 	 M 	 0 	 0 	 795 	 900 	 1
 17 	 964 	 11.10222 	 1.102219 	 -0.9831952 	 -0.9007979 	 0 	 F 	 0 	 0 	 795 	 900 	 1
 17 	 965 	 11.39596 	 1.395963 	 -0.7371135 	 -0.9145232 	 0 	 M 	 0 	 0 	 795 	 900 	 1
 17 	 966 	 10.36037 	 0.3603726 	 -0.6372472 	 -0.91248 	 0 	 F 	 0 	 0 	 795 	 900 	 1
 17 	 967 	 11.05031 	 1.050307 	 -1.439926 	 -0.8221582 	 0 	 F 	 0 	 0 	 795 	 900 	 1
 17 	 968 	 10.60828 	 0.6082835 	 -2.004387 	 -0.9041071 	 0 	 F 	 0 	 0 	 795 	 900 	 1
 17 	 969 	 11.29062 	 1.29062 	 0.007215033 	 -0.8021618 	 0 	 F 	 0 	 0 	 795 	 900 	 1
 17 	 970 	 11.2635 	 1.263504 	 -0.8278606 	 0.1574368 	 0 	 M 	 0 	 0 	 807 	 852 	 1
 17 	 971 	 11.32691 	 1.326911 	 0.5712516 	 0.1413984 	 0 	 M 	 0 	 0 	 809 	 814 	 1
 17 	 972 	 11.25919 	 1.25919 	 -0.6240978 	 -0.4680735 	 0 	 F 	 0 	 0 	 809 	 814 	 1
 17 	 973 	 11.13536 	 1.135365 	 0.5203196 	 0.5384265 	 0 	 M 	 0 	 0 	 827 	 847 	 1
 17 	 974 	 11.33675 	 1.336751 	 1.974615 	 0.868755 	 0 	 M 	 0 	 0 	 827 	 847 	 1
 17 	 975 	 10.86742 	 0.8674247 	 -0.6877188 	 -0.4760983 	 0 	 M 	 0 	 0 	 836 	 865 	 1
 17 	 976 	 10.88861 	 0.8886108 	 -1.15131 	 -0.6893744 	 0 	 F 	 0 	 0 	 836 	 865 	 1
 17 	 977 	 10.95807 	 0.9580653 	 -1.240262 	 -0.5697053 	 0 	 M 	 0 	 0 	 836 	 865 	 1
 17 	 978 	 11.30065 	 1.300655 	 -0.1767849 	 -0.4403868 	 0 	 F 	 0 	 0 	 836 	 865 	 1
 17 	 979 	 10.91384 	 0.9138426 	 -1.165269 	 -0.5025361 	 0 	 F 	 0 	 0 	 845 	 839 	 1
 17 	 980 	 10.91979 	 0.9197913 	 0.2862582 	 0.2392654 	 0 	 M 	 0 	 0 	 845 	 839 	 1
 17 	 981 	 10.98476 	 0.9847563 	 0.7888085 	 0.1366358 	 0 	 M 	 0 	 0 	 845 	 839 	 1
 17 	 982 	 11.12316 	 1.123155 	 0.5200925 	 -0.2610321 	 0 	 M 	 0 	 0 	 850 	 900 	 1
 17 	 983 	 11.29073 	 1.290734 	 -0.7350189 	 0.07547178 	 0 	 F 	 0 	 0 	 850 	 900 	 1
 17 	 984 	 10.98548 	 0.9854801 	 -0.9485292 	 -0.5039901 	 0 	 F 	 0 	 0 	 850 	 900 	 1
 17 	 985 	 11.14184 	 1.141841 	 -1.130285 	 -0.01755225 	 0 	 F 	 0 	 0 	 893 	 884 	 1
 17 	 986 	 11.14298 	 1.142975 	 -0.875758 	 -0.0372504 	 0 	 M 	 0 	 0 	 893 	 884 	 1
 17 	 987 	 11.40472 	 1.404716 	 0.8091099 	 0.5884136 	 0 	 M 	 0 	 0 	 899 	 848 	 1
 17 	 988 	 11.12745 	 1.12745 	 0.0008930663 	 0.04034018 	 0 	 M 	 0 	 0 	 899 	 848 	 1
 17 	 989 	 11.01794 	 1.017938 	 0.7290303 	 0.4254054 	 0 	 F 	 0 	 0 	 909 	 797 	 1
 17 	 990 	 11.09322 	 1.093222 	 -0.2785304 	 0.4560033 	 0 	 F 	 0 	 0 	 909 	 797 	 1
 17 	 991 	 10.81516 	 0.815159 	 -0.01353105 	 0.2345545 	 0 	 F 	 0 	 0 	 909 	 797 	 1
 17 	 992 	 10.90427 	 0.904266 	 -0.1331446 	 -0.1689911 	 0 	 M 	 0 	 0 	 909 	 797 	 1
 17 	 993 	 11.1976 	 1.197599 	 -0.5319576 	 -0.01643532 	 0 	 F 	 0 	 0 	 909 	 797 	 1
 17 	 994 	 10.90421 	 0.9042117 	 -0.3225941 	 -0.5532003 	 0 	 M 	 0 	 0 	 913 	 812 	 1
 17 	 995 	 11.05874 	 1.058741 	 -1.021247 	 -0.3739255 	 0 	 F 	 0 	 0 	 913 	 812 	 1
 17 	 996 	 11.11912 	 1.119115 	 -0.4972142 	 -0.5816076 	 0 	 M 	 0 	 0 	 913 	 812 	 1
 17 	 997 	 11.08343 	 1.083435 	 0.3011954 	 0.660177 	 0 	 M 	 0 	 0 	 916 	 797 	 1
 17 	 998 	 11.35085 	 1.350845 	 0.7760881 	 -0.1458172 	 0 	 F 	 0 	 0 	 916 	 797 	 1
 17 	 999 	 11.33234 	 1.332338 	 -0.6353674 	 -0.7587975 	 0 	 F 	 0 	 0 	 918 	 834 	 1
 17 	 1000 	 11.50431 	 1.50431 	 -0.2127855 	 -0.7887564 	 0 	 M 	 0 	 0 	 918 	 834 	 1
 17 	 1001 	 11.54824 	 1.54824 	 -0.7943294 	 -0.8012758 	 0 	 M 	 0 	 0 	 918 	 834 	 1
 17 	 1002 	 10.99693 	 0.9969262 	 0.02368276 	 -0.6190461 	 0 	 M 	 0 	 0 	 931 	 709 	 1
 17 	 1003 	 11.18833 	 1.188327 	 -0.3683044 	 -0.5374884 	 0 	 F 	 0 	 0 	 931 	 709 	 1
 17 	 1004 	 11.47884 	 1.478839 	 -0.8876726 	 -0.8674923 	 0 	 F 	 0 	 0 	 931 	 709 	 1
 17 	 1005 	 11.01981 	 1.019812 	 -0.7680282 	 -0.8425197 	 0 	 F 	 0 	 0 	 931 	 709 	 1
 17 	 1006 	 11.24864 	 1.248635 	 -0.3624894 	 -0.9141575 	 0 	 M 	 0 	 0 	 931 	 709 	 1
 17 	 381 	 17.86914 	 0.7493141 	 -1.357639 	 -0.5268517 	 75 	 M 	 0 	 8 	 207 	 178 	 0
 17 	 617 	 15.26823 	 0.7862951 	 -0.7504713 	 -0.5434874 	 31 	 M 	 0 	 5 	 535 	 50 	 0
 17 	 677 	 13.95815 	 1.341484 	 1.103484 	 -0.2048516 	 83 	 M 	 0 	 4 	 634 	 635 	 0
 17 	 696 	 12.89036 	 1.095094 	 0.4318335 	 0.5821551 	 43 	 M 	 0 	 3 	 568 	 683 	 0
 17 	 713 	 12.43439 	 0.582104 	 0.6108942 	 0.3348989 	 41 	 M 	 0 	 3 	 632 	 665 	 0
 17 	 721 	 12.38312 	 1.160205 	 0.6212549 	 0.03846575 	 42 	 F 	 3 	 3 	 638 	 551 	 0
 17 	 729 	 11.58274 	 0.8421045 	 1.124368 	 0.1579652 	 82 	 M 	 0 	 3 	 675 	 646 	 0
 17 	 736 	 11.78184 	 0.82771 	 -1.39473 	 -0.8519186 	 73 	 F 	 4 	 2 	 410 	 707 	 0
 17 	 741 	 11.34138 	 1.356239 	 0.5741185 	 0.2406922 	 50 	 M 	 0 	 2 	 488 	 720 	 0
 17 	 746 	 12.3545 	 1.141506 	 -0.2593834 	 -0.26531 	 9 	 F 	 1 	 2 	 618 	 696 	 0
 17 	 749 	 11.798 	 0.9690653 	 0.3864299 	 -0.2166719 	 34 	 M 	 0 	 2 	 618 	 696 	 0
 17 	 754 	 12.93368 	 1.335774 	 0.7433713 	 0.1079151 	 57 	 M 	 0 	 2 	 632 	 665 	 0
 17 	 759 	 11.68408 	 0.9752888 	 0.9115556 	 -0.05583382 	 61 	 F 	 2 	 2 	 675 	 381 	 0
 17 	 762 	 12.95631 	 1.805991 	 -0.652204 	 -0.3807267 	 29 	 M 	 0 	 2 	 690 	 707 	 0
 17 	 769 	 13.10287 	 1.545992 	 -0.5206639 	 -0.1379124 	 19 	 M 	 0 	 2 	 717 	 677 	 0
 17 	 777 	 11.03494 	 0.5668652 	 -0.7177297 	 -0.4240454 	 24 	 F 	 3 	 1 	 410 	 713 	 0
 17 	 778 	 11.83325 	 1.477628 	 -0.4900744 	 -0.02910079 	 20 	 F 	 6 	 1 	 410 	 713 	 0
 17 	 780 	 11.94418 	 1.280878 	 0.4115094 	 0.1410144 	 31 	 F 	 4 	 1 	 410 	 713 	 0
 17 	 782 	 12.30248 	 1.20661 	 -0.007579088 	 -0.2749542 	 10 	 M 	 0 	 1 	 488 	 178 	 0
 17 	 784 	 11.16814 	 1.229383 	 -0.5683534 	 -0.1419098 	 23 	 M 	 0 	 1 	 488 	 178 	 0
 17 	 785 	 11.08544 	 1.100262 	 0.7345041 	 0.3393359 	 56 	 F 	 2 	 1 	 488 	 178 	 0
 17 	 794 	 11.81461 	 0.8926702 	 -1.10581 	 -0.854144 	 54 	 M 	 0 	 1 	 618 	 707 	 0
 17 	 799 	 12.32746 	 1.298875 	 -0.866396 	 -0.4480974 	 36 	 M 	 0 	 1 	 632 	 178 	 0
 17 	 800 	 11.13394 	 0.9814724 	 -0.6184343 	 -0.1923332 	 17 	 M 	 0 	 1 	 632 	 178 	 0
 17 	 806 	 12.50609 	 1.463657 	 0.3411703 	 0.6610171 	 21 	 F 	 3 	 1 	 717 	 719 	 0
 17 	 808 	 11.71854 	 1.247649 	 0.3039355 	 -0.260224 	 25 	 M 	 0 	 1 	 721 	 617 	 0
 17 	 820 	 11.57256 	 1.006602 	 0.08764995 	 -0.3537705 	 17 	 M 	 0 	 1 	 736 	 481 	 0
 17 	 822 	 12.70938 	 1.718461 	 -0.4374647 	 -0.09605878 	 19 	 F 	 3 	 1 	 736 	 481 	 0
 17 	 828 	 11.57199 	 0.8851304 	 -0.3600037 	 -0.1077265 	 17 	 M 	 0 	 1 	 746 	 696 	 0
 17 	 832 	 10.77207 	 0.6020245 	 -0.5029448 	 -0.4784198 	 25 	 F 	 2 	 1 	 759 	 178 	 0
 17 	 833 	 11.88536 	 1.200051 	 -0.2655378 	 -0.04048147 	 8 	 F 	 3 	 1 	 767 	 381 	 0
 17 	 843 	 10.94081 	 0.9408069 	 1.044044 	 -0.0202099 	 76 	 M 	 0 	 0 	 410 	 797 	 0
