t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 760 	 11.23754 	 1.074003 	 -1.215231 	 -0.8217854 	 74 	 M 	 0 	 1 	 673 	 595 	 0
 17 	 771 	 10.99743 	 0.9974276 	 -0.1128777 	 0.2769481 	 2 	 M 	 0 	 0 	 512 	 760 	 0
 17 	 772 	 10.84133 	 0.8413303 	 -0.2063218 	 -0.3017702 	 7 	 F 	 0 	 0 	 512 	 760 	 0
 17 	 774 	 10.88897 	 0.8889742 	 -0.2909642 	 -0.8067858 	 17 	 M 	 0 	 0 	 512 	 760 	 0
 17 	 775 	 11.19918 	 1.199182 	 -0.7004567 	 -0.5983568 	 31 	 M 	 0 	 0 	 611 	 568 	 0
 17 	 776 	 10.75399 	 0.7539936 	 -0.261256 	 -0.3195591 	 16 	 F 	 0 	 0 	 659 	 725 	 0
 17 	 777 	 11.27453 	 1.274531 	 -0.2117283 	 -0.3385081 	 11 	 M 	 0 	 0 	 659 	 725 	 0
 17 	 778 	 10.89912 	 0.89912 	 0.123543 	 -0.2762933 	 13 	 F 	 0 	 0 	 665 	 763 	 0
 17 	 779 	 10.89478 	 0.8947774 	 -0.4454953 	 -0.4131732 	 33 	 M 	 0 	 0 	 665 	 763 	 0
 17 	 780 	 10.83652 	 0.8365197 	 0.7278706 	 0.7140062 	 40 	 M 	 0 	 0 	 691 	 736 	 0
 17 	 784 	 10.39009 	 0.3900913 	 -0.1152579 	 -0.8458329 	 2 	 M 	 0 	 0 	 694 	 493 	 0
 17 	 785 	 10.52923 	 0.5292318 	 -1.038318 	 -0.5922416 	 52 	 M 	 0 	 0 	 694 	 493 	 0
 17 	 786 	 10.57983 	 0.5798339 	 0.4348741 	 0.5904683 	 27 	 M 	 0 	 0 	 700 	 426 	 0
 17 	 787 	 10.81295 	 0.8129532 	 0.3225607 	 0.8267554 	 18 	 M 	 0 	 0 	 700 	 426 	 0
 17 	 788 	 10.69136 	 0.6913621 	 0.3150027 	 0.6330969 	 28 	 F 	 0 	 0 	 700 	 426 	 0
 17 	 789 	 10.95577 	 0.9557656 	 0.8328818 	 0.8543258 	 52 	 M 	 0 	 0 	 700 	 426 	 0
 17 	 791 	 10.83388 	 0.8338823 	 0.7995623 	 0.6203665 	 56 	 M 	 0 	 0 	 700 	 426 	 0
 17 	 797 	 10.82344 	 0.8234388 	 0.6634158 	 0.5816751 	 65 	 F 	 0 	 0 	 731 	 763 	 0
 17 	 798 	 10.92383 	 0.9238285 	 0.1655775 	 -0.3034986 	 17 	 F 	 0 	 0 	 733 	 568 	 0
 18 	 104 	 19.43815 	 0.2186556 	 1.974557 	 1.052656 	 112 	 M 	 0 	 13 	 74 	 52 	 1
 18 	 512 	 15.26351 	 0.7442092 	 2.400593 	 0.8310125 	 110 	 F 	 3 	 6 	 245 	 482 	 1
 18 	 568 	 13.32563 	 1.031094 	 -1.129601 	 -0.8427261 	 39 	 M 	 0 	 6 	 480 	 385 	 1
 18 	 691 	 12.29141 	 0.5625917 	 1.109406 	 0.814031 	 72 	 F 	 5 	 3 	 349 	 529 	 1
 18 	 693 	 13.9118 	 1.074419 	 -0.7671902 	 -0.4631068 	 28 	 M 	 0 	 3 	 512 	 667 	 1
 18 	 694 	 14.03947 	 1.137588 	 -2.544067 	 -0.577837 	 112 	 F 	 6 	 3 	 512 	 667 	 1
 18 	 700 	 12.30044 	 0.875175 	 1.157308 	 0.5887495 	 71 	 F 	 2 	 3 	 554 	 631 	 1
 18 	 713 	 13.03424 	 1.248945 	 1.318094 	 0.6753485 	 60 	 M 	 0 	 3 	 593 	 509 	 1
 18 	 733 	 11.5533 	 0.7581406 	 0.890809 	 0.9395581 	 51 	 F 	 5 	 3 	 627 	 367 	 1
 18 	 736 	 12.17143 	 0.9375872 	 1.45271 	 0.9982163 	 98 	 M 	 0 	 3 	 633 	 588 	 1
 18 	 770 	 12.56774 	 0.8454957 	 1.608347 	 0.7798945 	 89 	 F 	 6 	 2 	 512 	 760 	 1
 18 	 773 	 11.84837 	 1.097363 	 -1.499958 	 -0.4497172 	 53 	 F 	 5 	 2 	 512 	 760 	 1
 18 	 783 	 11.77325 	 0.5140562 	 0.861781 	 -0.6642405 	 55 	 M 	 0 	 2 	 694 	 493 	 1
 18 	 796 	 11.43175 	 0.5326835 	 1.043561 	 0.4841727 	 62 	 M 	 0 	 2 	 731 	 763 	 1
 18 	 801 	 13.0033 	 0.9343892 	 -1.280203 	 -0.3930159 	 54 	 F 	 1 	 2 	 749 	 595 	 1
 18 	 809 	 10.85836 	 0.9260024 	 1.962367 	 1.30494 	 112 	 F 	 0 	 1 	 512 	 736 	 1
 18 	 812 	 11.30009 	 0.7123011 	 -0.9075175 	 -0.3801203 	 40 	 F 	 1 	 1 	 691 	 693 	 1
 18 	 813 	 11.83124 	 0.9821677 	 -1.222015 	 -0.7246307 	 60 	 M 	 0 	 1 	 694 	 568 	 1
 18 	 817 	 12.6102 	 1.655331 	 -1.261727 	 -0.5309376 	 52 	 M 	 0 	 1 	 694 	 568 	 1
 18 	 819 	 11.57343 	 0.7238762 	 -0.8912615 	 -0.7952769 	 37 	 M 	 0 	 1 	 703 	 800 	 1
 18 	 820 	 11.44863 	 1.125001 	 -1.510131 	 -0.573315 	 53 	 M 	 0 	 1 	 703 	 800 	 1
 18 	 823 	 10.96196 	 0.870759 	 -0.9960326 	 -0.9254683 	 37 	 F 	 4 	 1 	 703 	 800 	 1
 18 	 827 	 11.69811 	 1.110824 	 0.7329445 	 0.6950327 	 44 	 F 	 2 	 1 	 733 	 568 	 1
 18 	 832 	 11.3502 	 1.28735 	 -0.003072432 	 -0.2965712 	 11 	 M 	 0 	 1 	 781 	 693 	 1
 18 	 838 	 11.35015 	 1.24803 	 1.743436 	 0.8857688 	 89 	 M 	 0 	 1 	 782 	 803 	 1
 18 	 839 	 11.00586 	 0.9496362 	 -0.3470548 	 -0.4185776 	 9 	 F 	 3 	 1 	 792 	 763 	 1
 18 	 846 	 11.36676 	 0.8852483 	 -1.457108 	 -0.2950526 	 62 	 F 	 5 	 1 	 792 	 763 	 1
 18 	 850 	 11.48029 	 1.171302 	 0.8312467 	 0.3463409 	 49 	 M 	 0 	 1 	 793 	 802 	 1
 18 	 854 	 11.67755 	 0.7102004 	 -0.9591017 	 -0.274304 	 42 	 M 	 0 	 1 	 799 	 763 	 1
 18 	 858 	 10.97598 	 1.01544 	 -0.6162797 	 -0.5815437 	 23 	 F 	 0 	 1 	 801 	 803 	 1
 18 	 864 	 11.5586 	 1.352374 	 1.794415 	 0.4803319 	 106 	 F 	 1 	 1 	 804 	 800 	 1
 18 	 867 	 11.32464 	 0.812774 	 1.160068 	 0.719926 	 73 	 F 	 0 	 1 	 805 	 802 	 1
 18 	 869 	 12.22933 	 1.133288 	 -0.8625568 	 -0.674783 	 41 	 F 	 2 	 1 	 806 	 763 	 1
 18 	 871 	 11.12753 	 1.127525 	 -0.6518058 	 -0.3858765 	 0 	 M 	 0 	 0 	 512 	 817 	 1
 18 	 872 	 11.40555 	 1.405549 	 0.07232564 	 0.7816519 	 0 	 F 	 0 	 0 	 512 	 817 	 1
 18 	 873 	 11.35637 	 1.356366 	 0.001841671 	 0.2819926 	 0 	 M 	 0 	 0 	 512 	 817 	 1
 18 	 874 	 10.4996 	 0.4996014 	 0.1840423 	 0.8058502 	 0 	 F 	 0 	 0 	 691 	 796 	 1
 18 	 875 	 10.81307 	 0.8130718 	 -0.4266207 	 0.4375103 	 0 	 F 	 0 	 0 	 691 	 796 	 1
 18 	 876 	 10.30818 	 0.3081797 	 1.467418 	 0.8729207 	 0 	 M 	 0 	 0 	 691 	 796 	 1
 18 	 877 	 10.74397 	 0.7439715 	 0.4821243 	 0.6461562 	 0 	 F 	 0 	 0 	 691 	 796 	 1
 18 	 878 	 10.68387 	 0.6838711 	 0.1446716 	 0.9833779 	 0 	 F 	 0 	 0 	 691 	 796 	 1
 18 	 879 	 11.33631 	 1.336311 	 0.05533267 	 -0.6134463 	 0 	 F 	 0 	 0 	 694 	 783 	 1
 18 	 880 	 10.91953 	 0.9195326 	 0.4180008 	 -0.3318274 	 0 	 M 	 0 	 0 	 694 	 783 	 1
 18 	 881 	 10.74331 	 0.7433063 	 -1.520271 	 -0.9007528 	 0 	 M 	 0 	 0 	 694 	 783 	 1
 18 	 882 	 10.41716 	 0.4171575 	 0.127657 	 -0.5607047 	 0 	 M 	 0 	 0 	 694 	 783 	 1
 18 	 883 	 10.46043 	 0.460431 	 -1.135938 	 -0.6452048 	 0 	 M 	 0 	 0 	 694 	 783 	 1
 18 	 884 	 10.48876 	 0.4887578 	 -1.011725 	 -0.6452565 	 0 	 M 	 0 	 0 	 694 	 783 	 1
 18 	 885 	 11.07721 	 1.077206 	 0.2836114 	 0.5444741 	 0 	 F 	 0 	 0 	 700 	 813 	 1
 18 	 886 	 10.74113 	 0.7411336 	 1.188957 	 0.3447791 	 0 	 F 	 0 	 0 	 700 	 813 	 1
 18 	 887 	 11.16289 	 1.162888 	 0.1893826 	 0.7406693 	 0 	 M 	 0 	 0 	 733 	 713 	 1
 18 	 888 	 11.12373 	 1.123726 	 -0.4683896 	 -0.6420529 	 0 	 M 	 0 	 0 	 733 	 713 	 1
 18 	 889 	 11.40468 	 1.40468 	 0.8065328 	 0.9405576 	 0 	 F 	 0 	 0 	 733 	 713 	 1
 18 	 890 	 10.86652 	 0.8665212 	 -0.3934458 	 0.3875145 	 0 	 M 	 0 	 0 	 733 	 713 	 1
 18 	 891 	 11.06977 	 1.069774 	 1.287013 	 0.5100656 	 0 	 M 	 0 	 0 	 733 	 713 	 1
 18 	 892 	 10.96888 	 0.9688769 	 -1.265166 	 -0.6567956 	 0 	 M 	 0 	 0 	 770 	 813 	 1
 18 	 893 	 10.83918 	 0.8391821 	 0.8835799 	 0.8566037 	 0 	 F 	 0 	 0 	 770 	 813 	 1
 18 	 894 	 10.85286 	 0.8528561 	 -0.129714 	 -0.3876684 	 0 	 F 	 0 	 0 	 770 	 813 	 1
 18 	 895 	 10.75751 	 0.7575085 	 -2.08085 	 -0.8539631 	 0 	 M 	 0 	 0 	 770 	 813 	 1
 18 	 896 	 10.43017 	 0.4301737 	 -0.4483112 	 -0.3095234 	 0 	 M 	 0 	 0 	 770 	 813 	 1
 18 	 897 	 10.83959 	 0.8395929 	 -0.3125825 	 -0.5237612 	 0 	 M 	 0 	 0 	 770 	 813 	 1
 18 	 898 	 10.8736 	 0.8736049 	 -1.067205 	 -0.1967416 	 0 	 F 	 0 	 0 	 773 	 813 	 1
 18 	 899 	 10.94455 	 0.9445463 	 -0.1878057 	 -0.5802696 	 0 	 F 	 0 	 0 	 773 	 813 	 1
 18 	 900 	 10.96736 	 0.9673585 	 -1.007769 	 -0.6167267 	 0 	 M 	 0 	 0 	 773 	 813 	 1
 18 	 901 	 10.90503 	 0.9050282 	 -0.1337905 	 -0.6651842 	 0 	 F 	 0 	 0 	 773 	 813 	 1
 18 	 902 	 10.99072 	 0.9907235 	 0.808749 	 -0.4543629 	 0 	 F 	 0 	 0 	 773 	 813 	 1
 18 	 903 	 10.96953 	 0.9695279 	 -0.8323656 	 -0.5580621 	 0 	 F 	 0 	 0 	 801 	 819 	 1
 18 	 904 	 10.41304 	 0.4130376 	 -1.231638 	 -0.8292853 	 0 	 F 	 0 	 0 	 812 	 820 	 1
 18 	 905 	 11.27018 	 1.270176 	 -0.1671092 	 -0.8709316 	 0 	 M 	 0 	 0 	 823 	 817 	 1
 18 	 906 	 11.28499 	 1.28499 	 -0.6183229 	 -0.7137196 	 0 	 F 	 0 	 0 	 823 	 817 	 1
 18 	 907 	 11.42916 	 1.429163 	 -1.764173 	 -0.6610423 	 0 	 M 	 0 	 0 	 823 	 817 	 1
 18 	 908 	 11.30013 	 1.300133 	 -1.095523 	 -0.8131212 	 0 	 F 	 0 	 0 	 823 	 817 	 1
 18 	 909 	 10.90278 	 0.9027798 	 0.4845268 	 -0.299075 	 0 	 F 	 0 	 0 	 827 	 854 	 1
 18 	 910 	 11.05513 	 1.05513 	 -0.2346161 	 -0.4037447 	 0 	 F 	 0 	 0 	 827 	 854 	 1
 18 	 911 	 10.84659 	 0.8465875 	 -0.6617855 	 -0.5297352 	 0 	 F 	 0 	 0 	 839 	 783 	 1
 18 	 912 	 10.63274 	 0.6327356 	 -0.1985463 	 -0.4657172 	 0 	 M 	 0 	 0 	 839 	 783 	 1
 18 	 913 	 10.71397 	 0.713973 	 -1.047203 	 -0.5629687 	 0 	 F 	 0 	 0 	 839 	 783 	 1
 18 	 914 	 10.82349 	 0.8234885 	 -0.1754275 	 -0.2890255 	 0 	 M 	 0 	 0 	 846 	 813 	 1
 18 	 915 	 10.82537 	 0.8253735 	 -0.8814116 	 -0.7037263 	 0 	 M 	 0 	 0 	 846 	 813 	 1
 18 	 916 	 10.90209 	 0.9020887 	 -0.5384204 	 -0.2970826 	 0 	 M 	 0 	 0 	 846 	 813 	 1
 18 	 917 	 10.60658 	 0.6065755 	 0.0868555 	 -0.2970872 	 0 	 F 	 0 	 0 	 846 	 813 	 1
 18 	 918 	 10.74459 	 0.7445916 	 -0.02457114 	 -0.2080354 	 0 	 M 	 0 	 0 	 846 	 813 	 1
 18 	 919 	 10.42402 	 0.4240223 	 -1.30911 	 -0.9216083 	 0 	 F 	 0 	 0 	 864 	 819 	 1
 18 	 920 	 11.10903 	 1.109031 	 -0.4836687 	 -0.292305 	 0 	 F 	 0 	 0 	 869 	 693 	 1
 18 	 921 	 10.81558 	 0.8155798 	 -0.1339731 	 -0.4233007 	 0 	 F 	 0 	 0 	 869 	 693 	 1
 18 	 493 	 15.47284 	 0.4067757 	 -0.7514634 	 -0.6376717 	 18 	 M 	 0 	 6 	 410 	 357 	 0
 18 	 670 	 12.8029 	 1.236793 	 -1.410256 	 -0.897044 	 61 	 M 	 0 	 3 	 594 	 597 	 0
 18 	 699 	 11.28623 	 0.9575375 	 -1.455702 	 -0.7368006 	 64 	 M 	 0 	 2 	 531 	 509 	 0
 18 	 701 	 11.92944 	 0.8522728 	 1.363169 	 1.228748 	 67 	 M 	 0 	 2 	 554 	 631 	 0
 18 	 703 	 10.96836 	 0.7079212 	 -1.525572 	 -0.6346426 	 73 	 F 	 6 	 2 	 583 	 632 	 0
 18 	 749 	 12.6025 	 1.406275 	 -0.5124967 	 -0.5542934 	 12 	 F 	 2 	 2 	 659 	 597 	 0
 18 	 763 	 12.02418 	 0.7703569 	 -1.633724 	 -0.3609144 	 71 	 M 	 0 	 2 	 673 	 595 	 0
 18 	 781 	 11.74747 	 1.065611 	 -1.348774 	 -0.4613439 	 52 	 F 	 6 	 1 	 691 	 736 	 0
 18 	 782 	 11.4615 	 0.5708921 	 -0.6042206 	 -0.7204911 	 19 	 F 	 1 	 1 	 694 	 493 	 0
 18 	 790 	 12.03862 	 1.126934 	 1.024843 	 0.5252988 	 73 	 M 	 0 	 1 	 700 	 426 	 0
 18 	 792 	 11.22949 	 0.7600645 	 -1.379497 	 -0.6005301 	 59 	 F 	 8 	 1 	 703 	 656 	 0
 18 	 793 	 11.52734 	 0.9897935 	 -0.6598009 	 -0.8058704 	 35 	 F 	 4 	 1 	 703 	 656 	 0
 18 	 794 	 11.13088 	 0.8200333 	 -0.7016392 	 -0.9595247 	 23 	 F 	 3 	 1 	 703 	 656 	 0
 18 	 795 	 11.60536 	 0.8519824 	 -0.8677656 	 -0.5619049 	 23 	 M 	 0 	 1 	 703 	 656 	 0
 18 	 799 	 10.53728 	 0.6402346 	 0.5966877 	 0.6270872 	 47 	 F 	 4 	 1 	 733 	 568 	 0
 18 	 800 	 12.03099 	 1.089961 	 -0.4092964 	 -0.7810543 	 8 	 M 	 0 	 1 	 749 	 595 	 0
 18 	 802 	 11.77507 	 0.9122672 	 0.3937786 	 0.6580622 	 31 	 M 	 0 	 1 	 752 	 736 	 0
 18 	 803 	 11.53477 	 1.089965 	 1.42608 	 0.8932733 	 75 	 M 	 0 	 1 	 752 	 736 	 0
 18 	 804 	 11.74374 	 0.9259497 	 0.918491 	 0.5734013 	 63 	 F 	 2 	 1 	 752 	 736 	 0
 18 	 805 	 11.30462 	 0.9085928 	 0.6576893 	 0.766704 	 46 	 F 	 2 	 1 	 752 	 736 	 0
 18 	 806 	 11.67949 	 1.204474 	 -1.840332 	 -0.3144449 	 72 	 F 	 3 	 1 	 759 	 670 	 0
 18 	 807 	 12.28412 	 1.344884 	 -0.3600294 	 -0.9860672 	 3 	 M 	 0 	 1 	 759 	 670 	 0
 18 	 808 	 10.73837 	 0.7383735 	 0.3983999 	 0.9635556 	 32 	 F 	 0 	 0 	 512 	 736 	 0
 18 	 810 	 11.02439 	 1.024388 	 -0.8418432 	 -0.6741068 	 23 	 F 	 0 	 0 	 512 	 736 	 0
 18 	 811 	 10.69823 	 0.6982339 	 0.6717098 	 0.6755748 	 40 	 M 	 0 	 0 	 691 	 693 	 0
 18 	 814 	 10.84227 	 0.8422737 	 -0.5101641 	 -0.977202 	 8 	 M 	 0 	 0 	 694 	 568 	 0
 18 	 815 	 11.27055 	 1.270555 	 -0.9397809 	 -0.9083343 	 34 	 F 	 0 	 0 	 694 	 568 	 0
 18 	 816 	 10.9604 	 0.9604045 	 -1.698365 	 -0.8938739 	 80 	 F 	 0 	 0 	 694 	 568 	 0
 18 	 818 	 10.88356 	 0.8835595 	 0.04050032 	 0.30658 	 16 	 F 	 0 	 0 	 700 	 796 	 0
 18 	 821 	 10.90765 	 0.9076531 	 -1.43119 	 -0.6210031 	 59 	 M 	 0 	 0 	 703 	 800 	 0
 18 	 822 	 10.91595 	 0.9159503 	 -0.5695187 	 -0.7505197 	 13 	 M 	 0 	 0 	 703 	 800 	 0
 18 	 824 	 11.02091 	 1.020911 	 -0.8226113 	 -0.7106452 	 19 	 F 	 0 	 0 	 703 	 800 	 0
 18 	 825 	 10.87703 	 0.877026 	 0.05431816 	 -0.5558496 	 11 	 M 	 0 	 0 	 733 	 568 	 0
 18 	 826 	 11.18801 	 1.188008 	 -0.7583057 	 -0.6006175 	 23 	 F 	 0 	 0 	 733 	 568 	 0
 18 	 828 	 10.57934 	 0.5793447 	 -1.013506 	 -0.207505 	 34 	 M 	 0 	 0 	 733 	 568 	 0
 18 	 829 	 10.958 	 0.9579953 	 -0.2138372 	 0.2337211 	 1 	 F 	 0 	 0 	 749 	 796 	 0
 18 	 830 	 11.05968 	 1.059678 	 -0.1717248 	 0.2677702 	 2 	 M 	 0 	 0 	 749 	 796 	 0
 18 	 831 	 10.8026 	 0.8025965 	 0.02720325 	 0.2489977 	 16 	 F 	 0 	 0 	 773 	 104 	 0
 18 	 833 	 11.03669 	 1.036692 	 0.1330027 	 -0.184045 	 15 	 M 	 0 	 0 	 781 	 693 	 0
 18 	 834 	 11.3155 	 1.315496 	 -0.4041125 	 -0.2447607 	 9 	 M 	 0 	 0 	 781 	 693 	 0
 18 	 835 	 11.29972 	 1.299722 	 -1.006467 	 -0.2479324 	 44 	 F 	 0 	 0 	 781 	 693 	 0
 18 	 836 	 11.08623 	 1.086229 	 -0.8058363 	 -0.06345839 	 21 	 F 	 0 	 0 	 781 	 693 	 0
 18 	 837 	 10.80488 	 0.8048828 	 -0.4712047 	 -0.1416275 	 16 	 M 	 0 	 0 	 781 	 693 	 0
 18 	 840 	 10.77547 	 0.775472 	 -0.1800248 	 -0.3747302 	 2 	 M 	 0 	 0 	 792 	 763 	 0
 18 	 841 	 10.88724 	 0.8872371 	 -0.3887468 	 -0.2633317 	 8 	 F 	 0 	 0 	 792 	 763 	 0
 18 	 842 	 10.95729 	 0.9572927 	 -0.1486973 	 -0.4158897 	 4 	 F 	 0 	 0 	 792 	 763 	 0
 18 	 843 	 10.88569 	 0.8856858 	 -0.5724981 	 -0.3199658 	 9 	 F 	 0 	 0 	 792 	 763 	 0
 18 	 844 	 10.89074 	 0.890738 	 -0.9663333 	 -0.711215 	 38 	 F 	 0 	 0 	 792 	 763 	 0
 18 	 845 	 10.97045 	 0.9704467 	 -0.7883026 	 -0.1108919 	 21 	 M 	 0 	 0 	 792 	 763 	 0
 18 	 847 	 10.92346 	 0.9234588 	 -0.5130238 	 -0.5941118 	 11 	 M 	 0 	 0 	 793 	 802 	 0
 18 	 848 	 11.12429 	 1.124289 	 -0.3778147 	 -0.8201829 	 10 	 F 	 0 	 0 	 793 	 802 	 0
 18 	 849 	 11.00596 	 1.005963 	 0.6845009 	 0.5316417 	 47 	 M 	 0 	 0 	 793 	 802 	 0
 18 	 851 	 10.50531 	 0.5053089 	 -1.036683 	 -0.6560937 	 46 	 F 	 0 	 0 	 794 	 493 	 0
 18 	 852 	 10.87555 	 0.8755451 	 -0.8322418 	 -0.6874601 	 26 	 M 	 0 	 0 	 794 	 493 	 0
 18 	 853 	 10.70395 	 0.7039463 	 -0.4209112 	 -0.7249241 	 10 	 M 	 0 	 0 	 794 	 493 	 0
 18 	 855 	 10.72801 	 0.728005 	 0.0671789 	 -0.3522349 	 10 	 M 	 0 	 0 	 799 	 763 	 0
 18 	 856 	 10.49195 	 0.4919504 	 0.2368784 	 -0.1720833 	 18 	 M 	 0 	 0 	 799 	 763 	 0
 18 	 857 	 10.5411 	 0.541104 	 0.1306276 	 0.7022929 	 12 	 F 	 0 	 0 	 799 	 763 	 0
 18 	 859 	 10.98326 	 0.983262 	 0.4296135 	 0.8398964 	 30 	 F 	 0 	 0 	 801 	 803 	 0
 18 	 860 	 11.02983 	 1.029833 	 -0.3390905 	 -0.1817412 	 3 	 F 	 0 	 0 	 801 	 803 	 0
 18 	 861 	 10.98326 	 0.983262 	 0.003525266 	 -0.395054 	 8 	 F 	 0 	 0 	 801 	 803 	 0
 18 	 862 	 11.05159 	 1.051587 	 -0.3580938 	 -0.8302241 	 11 	 M 	 0 	 0 	 801 	 803 	 0
 18 	 863 	 10.94228 	 0.9422761 	 -0.4768115 	 -0.814598 	 14 	 M 	 0 	 0 	 801 	 803 	 0
 18 	 865 	 10.73162 	 0.7316235 	 -0.3975846 	 -0.7512073 	 5 	 F 	 0 	 0 	 804 	 800 	 0
 18 	 866 	 10.98763 	 0.9876304 	 -0.2908296 	 -0.2239238 	 2 	 M 	 0 	 0 	 805 	 802 	 0
 18 	 868 	 11.39377 	 1.393774 	 -0.1363748 	 -0.2779536 	 11 	 F 	 0 	 0 	 806 	 763 	 0
 18 	 870 	 10.65165 	 0.6516494 	 -0.3298765 	 -0.5354327 	 6 	 M 	 0 	 0 	 806 	 763 	 0
 19 	 104 	 19.92063 	 0.2186556 	 1.974557 	 1.052656 	 126 	 M 	 0 	 14 	 74 	 52 	 1
 19 	 512 	 15.57712 	 0.7442092 	 2.400593 	 0.8310125 	 137 	 F 	 3 	 7 	 245 	 482 	 1
 19 	 568 	 13.95092 	 1.031094 	 -1.129601 	 -0.8427261 	 76 	 M 	 0 	 7 	 480 	 385 	 1
 19 	 694 	 15.4135 	 1.137588 	 -2.544067 	 -0.577837 	 139 	 F 	 3 	 4 	 512 	 667 	 1
 19 	 713 	 13.20601 	 1.248945 	 1.318094 	 0.6753485 	 95 	 M 	 0 	 4 	 593 	 509 	 1
 19 	 736 	 12.76902 	 0.9375872 	 1.45271 	 0.9982163 	 91 	 M 	 0 	 4 	 633 	 588 	 1
 19 	 770 	 12.53683 	 0.8454957 	 1.608347 	 0.7798945 	 113 	 F 	 6 	 3 	 512 	 760 	 1
 19 	 773 	 12.01407 	 1.097363 	 -1.499958 	 -0.4497172 	 82 	 F 	 3 	 3 	 512 	 760 	 1
 19 	 783 	 12.80123 	 0.5140562 	 0.861781 	 -0.6642405 	 65 	 M 	 0 	 3 	 694 	 493 	 1
 19 	 801 	 14.06803 	 0.9343892 	 -1.280203 	 -0.3930159 	 73 	 F 	 1 	 3 	 749 	 595 	 1
 19 	 809 	 11.23437 	 0.9260024 	 1.962367 	 1.30494 	 113 	 F 	 3 	 2 	 512 	 736 	 1
 19 	 812 	 12.17814 	 0.7123011 	 -0.9075175 	 -0.3801203 	 46 	 F 	 1 	 2 	 691 	 693 	 1
 19 	 817 	 12.65362 	 1.655331 	 -1.261727 	 -0.5309376 	 74 	 M 	 0 	 2 	 694 	 568 	 1
 19 	 819 	 11.46776 	 0.7238762 	 -0.8912615 	 -0.7952769 	 50 	 M 	 0 	 2 	 703 	 800 	 1
 19 	 820 	 11.35344 	 1.125001 	 -1.510131 	 -0.573315 	 101 	 M 	 0 	 2 	 703 	 800 	 1
 19 	 823 	 11.30116 	 0.870759 	 -0.9960326 	 -0.9254683 	 50 	 F 	 4 	 2 	 703 	 800 	 1
 19 	 838 	 11.38867 	 1.24803 	 1.743436 	 0.8857688 	 109 	 M 	 0 	 2 	 782 	 803 	 1
 19 	 850 	 11.58554 	 1.171302 	 0.8312467 	 0.3463409 	 61 	 M 	 0 	 2 	 793 	 802 	 1
 19 	 864 	 12.46388 	 1.352374 	 1.794415 	 0.4803319 	 106 	 F 	 5 	 2 	 804 	 800 	 1
 19 	 867 	 12.10674 	 0.812774 	 1.160068 	 0.719926 	 101 	 F 	 3 	 2 	 805 	 802 	 1
 19 	 869 	 13.26019 	 1.133288 	 -0.8625568 	 -0.674783 	 41 	 F 	 2 	 2 	 806 	 763 	 1
 19 	 876 	 11.26301 	 0.3081797 	 1.467418 	 0.8729207 	 97 	 M 	 0 	 1 	 691 	 796 	 1
 19 	 884 	 11.34798 	 0.4887578 	 -1.011725 	 -0.6452565 	 49 	 M 	 0 	 1 	 694 	 783 	 1
 19 	 886 	 10.91418 	 0.7411336 	 1.188957 	 0.3447791 	 78 	 F 	 4 	 1 	 700 	 813 	 1
 19 	 891 	 12.14673 	 1.069774 	 1.287013 	 0.5100656 	 89 	 M 	 0 	 1 	 733 	 713 	 1
 19 	 892 	 11.26267 	 0.9688769 	 -1.265166 	 -0.6567956 	 70 	 M 	 0 	 1 	 770 	 813 	 1
 19 	 893 	 11.84656 	 0.8391821 	 0.8835799 	 0.8566037 	 55 	 F 	 1 	 1 	 770 	 813 	 1
 19 	 898 	 11.31585 	 0.8736049 	 -1.067205 	 -0.1967416 	 58 	 F 	 3 	 1 	 773 	 813 	 1
 19 	 900 	 10.90951 	 0.9673585 	 -1.007769 	 -0.6167267 	 58 	 M 	 0 	 1 	 773 	 813 	 1
 19 	 902 	 11.63492 	 0.9907235 	 0.808749 	 -0.4543629 	 45 	 F 	 6 	 1 	 773 	 813 	 1
 19 	 904 	 10.97771 	 0.4130376 	 -1.231638 	 -0.8292853 	 57 	 F 	 0 	 1 	 812 	 820 	 1
 19 	 907 	 11.60716 	 1.429163 	 -1.764173 	 -0.6610423 	 109 	 M 	 0 	 1 	 823 	 817 	 1
 19 	 908 	 11.9824 	 1.300133 	 -1.095523 	 -0.8131212 	 75 	 F 	 4 	 1 	 823 	 817 	 1
 19 	 909 	 11.14879 	 0.9027798 	 0.4845268 	 -0.299075 	 31 	 F 	 4 	 1 	 827 	 854 	 1
 19 	 915 	 11.17405 	 0.8253735 	 -0.8814116 	 -0.7037263 	 40 	 M 	 0 	 1 	 846 	 813 	 1
 19 	 922 	 10.84463 	 0.8446292 	 -0.4024448 	 0.7910102 	 0 	 M 	 0 	 0 	 512 	 736 	 1
 19 	 923 	 10.96656 	 0.9665568 	 0.6573519 	 0.0112745 	 0 	 F 	 0 	 0 	 512 	 736 	 1
 19 	 924 	 10.97402 	 0.9740239 	 -0.5256302 	 -0.3498093 	 0 	 M 	 0 	 0 	 512 	 736 	 1
 19 	 925 	 11.24459 	 1.244588 	 -0.7313068 	 -0.5566856 	 0 	 M 	 0 	 0 	 694 	 907 	 1
 19 	 926 	 10.78434 	 0.7843351 	 -0.8471465 	 -0.6869021 	 0 	 F 	 0 	 0 	 694 	 907 	 1
