t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1235 	 11.49948 	 1.572004 	 1.509146 	 0.5528985 	 49 	 F 	 3 	 1 	 940 	 1173 	 1
 20 	 1240 	 11.37541 	 1.199427 	 -0.3822635 	 0.4639487 	 51 	 M 	 0 	 1 	 993 	 1030 	 1
 20 	 1241 	 11.92939 	 1.81774 	 1.609466 	 0.7619377 	 74 	 F 	 5 	 1 	 993 	 1030 	 1
 20 	 1242 	 13.01796 	 1.843676 	 -0.7219377 	 0.5509832 	 64 	 M 	 0 	 1 	 993 	 1030 	 1
 20 	 1243 	 11.85371 	 1.767493 	 -0.3422953 	 0.6921728 	 39 	 M 	 0 	 1 	 993 	 1030 	 1
 20 	 1245 	 11.76183 	 1.064957 	 -0.490875 	 0.1708496 	 50 	 M 	 0 	 1 	 1002 	 1143 	 1
 20 	 1250 	 11.80936 	 1.00115 	 -1.429647 	 0.08387167 	 115 	 F 	 5 	 1 	 1013 	 1106 	 1
 20 	 1251 	 12.64039 	 1.502352 	 -1.055295 	 0.06194783 	 94 	 F 	 7 	 1 	 1013 	 1106 	 1
 20 	 1252 	 11.58317 	 1.319092 	 -0.3879722 	 0.6046354 	 47 	 M 	 0 	 1 	 1013 	 1106 	 1
 20 	 1253 	 12.21991 	 1.132437 	 0.1198882 	 0.3189243 	 23 	 F 	 2 	 1 	 1013 	 1106 	 1
 20 	 1260 	 11.28461 	 1.357687 	 1.329244 	 0.604508 	 47 	 M 	 0 	 1 	 1045 	 797 	 1
 20 	 1261 	 11.88592 	 1.35064 	 0.5891049 	 1.03963 	 8 	 F 	 4 	 1 	 1045 	 797 	 1
 20 	 1262 	 12.30243 	 1.547402 	 0.7830682 	 0.4983476 	 24 	 M 	 0 	 1 	 1045 	 797 	 1
 20 	 1268 	 11.56722 	 1.463639 	 0.8540316 	 0.5532905 	 14 	 M 	 0 	 1 	 1070 	 299 	 1
 20 	 1272 	 11.82562 	 1.608248 	 0.8902714 	 0.5433335 	 25 	 M 	 0 	 1 	 1117 	 1130 	 1
 20 	 1279 	 11.76573 	 1.447515 	 0.9963221 	 0.8988085 	 26 	 M 	 0 	 1 	 1142 	 1190 	 1
 20 	 1286 	 12.0997 	 1.68106 	 0.7942741 	 0.7293008 	 19 	 M 	 0 	 1 	 1149 	 1176 	 1
 20 	 1290 	 12.07423 	 1.204659 	 1.146998 	 0.2786126 	 36 	 M 	 0 	 1 	 1155 	 1205 	 1
 20 	 1291 	 12.695 	 1.7463 	 1.319555 	 0.3091196 	 64 	 F 	 3 	 1 	 1156 	 1140 	 1
 20 	 1300 	 12.0077 	 1.583781 	 1.88499 	 0.5506287 	 81 	 F 	 2 	 1 	 1178 	 927 	 1
 20 	 1301 	 11.4023 	 1.118364 	 -0.7421652 	 0.5519101 	 59 	 M 	 0 	 1 	 1183 	 1198 	 1
 20 	 1313 	 11.10525 	 1.054459 	 0.8275972 	 0.6129858 	 33 	 M 	 0 	 1 	 1192 	 1167 	 1
 20 	 1318 	 11.60518 	 1.233623 	 -0.4067995 	 0.2220097 	 53 	 M 	 0 	 1 	 1194 	 1016 	 1
 20 	 1319 	 11.98417 	 0.996317 	 0.2826853 	 0.2534343 	 11 	 F 	 5 	 1 	 1200 	 501 	 1
 20 	 1320 	 11.48972 	 1.489718 	 -0.1337175 	 0.4115755 	 0 	 M 	 0 	 0 	 622 	 1038 	 1
 20 	 1321 	 11.33076 	 1.330757 	 0.05825664 	 0.3888187 	 0 	 M 	 0 	 0 	 622 	 1038 	 1
 20 	 1322 	 10.94898 	 0.9489837 	 0.005362233 	 0.6745944 	 0 	 M 	 0 	 0 	 622 	 1038 	 1
 20 	 1323 	 11.35534 	 1.355345 	 0.934424 	 0.3656656 	 0 	 F 	 0 	 0 	 622 	 1038 	 1
 20 	 1324 	 11.58732 	 1.587322 	 0.3089279 	 0.7086956 	 0 	 M 	 0 	 0 	 766 	 1205 	 1
 20 	 1325 	 11.34242 	 1.342416 	 1.508629 	 0.6508874 	 0 	 F 	 0 	 0 	 766 	 1205 	 1
 20 	 1326 	 11.46286 	 1.462858 	 0.6079896 	 0.6304128 	 0 	 M 	 0 	 0 	 766 	 1205 	 1
 20 	 1327 	 10.84219 	 0.8421859 	 0.2550043 	 0.3332705 	 0 	 F 	 0 	 0 	 819 	 1209 	 1
 20 	 1328 	 11.0911 	 1.091103 	 0.154871 	 0.4426601 	 0 	 M 	 0 	 0 	 819 	 1209 	 1
 20 	 1329 	 10.57116 	 0.5711576 	 0.2488815 	 0.4971016 	 0 	 F 	 0 	 0 	 819 	 1209 	 1
 20 	 1330 	 11.02563 	 1.025632 	 0.5360478 	 0.3570796 	 0 	 F 	 0 	 0 	 819 	 1209 	 1
 20 	 1331 	 11.08294 	 1.082935 	 -0.9963209 	 0.1897589 	 0 	 M 	 0 	 0 	 819 	 1209 	 1
 20 	 1332 	 11.51403 	 1.514026 	 1.243057 	 0.7416295 	 0 	 M 	 0 	 0 	 863 	 1143 	 1
 20 	 1333 	 11.74464 	 1.744641 	 -0.03713333 	 0.4639651 	 0 	 M 	 0 	 0 	 863 	 1143 	 1
 20 	 1334 	 11.49476 	 1.494759 	 1.272289 	 0.565709 	 0 	 F 	 0 	 0 	 863 	 1143 	 1
 20 	 1335 	 11.7177 	 1.717696 	 0.2061246 	 0.5284985 	 0 	 F 	 0 	 0 	 863 	 1143 	 1
 20 	 1336 	 11.70898 	 1.708983 	 1.057665 	 0.7515925 	 0 	 F 	 0 	 0 	 863 	 1143 	 1
 20 	 1337 	 11.31055 	 1.310546 	 -0.08942033 	 0.7788988 	 0 	 M 	 0 	 0 	 867 	 1272 	 1
 20 	 1338 	 11.35534 	 1.355338 	 0.324646 	 0.557828 	 0 	 F 	 0 	 0 	 867 	 1272 	 1
 20 	 1339 	 11.5539 	 1.553895 	 0.5335528 	 0.946476 	 0 	 F 	 0 	 0 	 867 	 1272 	 1
 20 	 1340 	 11.14803 	 1.148031 	 0.8666898 	 0.8009458 	 0 	 M 	 0 	 0 	 867 	 1272 	 1
 20 	 1341 	 11.23451 	 1.234511 	 1.015581 	 0.6703949 	 0 	 M 	 0 	 0 	 867 	 1272 	 1
 20 	 1342 	 11.56675 	 1.566754 	 1.59199 	 0.7162269 	 0 	 F 	 0 	 0 	 993 	 1272 	 1
 20 	 1343 	 11.44947 	 1.449475 	 0.2257189 	 0.7327581 	 0 	 F 	 0 	 0 	 993 	 1272 	 1
 20 	 1344 	 11.18917 	 1.189171 	 1.578349 	 0.8201064 	 0 	 F 	 0 	 0 	 1002 	 299 	 1
 20 	 1345 	 11.49872 	 1.498716 	 0.3008837 	 0.7867316 	 0 	 M 	 0 	 0 	 1002 	 299 	 1
 20 	 1346 	 11.23381 	 1.233815 	 0.7170171 	 0.5990826 	 0 	 M 	 0 	 0 	 1002 	 299 	 1
 20 	 1347 	 11.72674 	 1.726743 	 0.3636362 	 0.8418716 	 0 	 F 	 0 	 0 	 1002 	 299 	 1
 20 	 1348 	 11.28914 	 1.289139 	 0.214819 	 0.6199201 	 0 	 F 	 0 	 0 	 1002 	 299 	 1
 20 	 1349 	 11.51258 	 1.512577 	 0.6748534 	 0.8231445 	 0 	 M 	 0 	 0 	 1013 	 1260 	 1
 20 	 1350 	 10.89086 	 0.8908576 	 0.1936159 	 0.535721 	 0 	 M 	 0 	 0 	 1013 	 1260 	 1
 20 	 1351 	 11.34091 	 1.340911 	 -0.1298504 	 0.4061555 	 0 	 M 	 0 	 0 	 1013 	 1260 	 1
 20 	 1352 	 11.31186 	 1.311858 	 0.8958265 	 0.5228457 	 0 	 F 	 0 	 0 	 1013 	 1260 	 1
 20 	 1353 	 10.99852 	 0.9985236 	 1.303454 	 0.9033077 	 0 	 M 	 0 	 0 	 1013 	 1260 	 1
 20 	 1354 	 10.90814 	 0.908138 	 0.4819136 	 0.752388 	 0 	 M 	 0 	 0 	 1013 	 1260 	 1
 20 	 1355 	 11.49258 	 1.492578 	 0.9760162 	 0.7499105 	 0 	 F 	 0 	 0 	 1117 	 1260 	 1
 20 	 1356 	 11.77208 	 1.772078 	 0.3096776 	 0.5137894 	 0 	 F 	 0 	 0 	 1117 	 1260 	 1
 20 	 1357 	 11.0167 	 1.016702 	 0.5050063 	 0.8807248 	 0 	 F 	 0 	 0 	 1117 	 1260 	 1
 20 	 1358 	 11.7749 	 1.7749 	 0.5793256 	 0.6901644 	 0 	 F 	 0 	 0 	 1156 	 1143 	 1
 20 	 1359 	 11.17182 	 1.171825 	 0.2450757 	 0.3680374 	 0 	 F 	 0 	 0 	 1156 	 1143 	 1
 20 	 1360 	 11.07499 	 1.074992 	 -0.4218977 	 0.473625 	 0 	 M 	 0 	 0 	 1156 	 1143 	 1
 20 	 1361 	 11.70097 	 1.700966 	 1.037241 	 0.2721628 	 0 	 M 	 0 	 0 	 1156 	 1143 	 1
 20 	 1362 	 12.00777 	 2.007768 	 -0.158649 	 0.3001562 	 0 	 M 	 0 	 0 	 1156 	 1143 	 1
 20 	 1363 	 10.74788 	 0.7478776 	 0.509662 	 0.2925822 	 0 	 M 	 0 	 0 	 1168 	 1038 	 1
 20 	 1364 	 10.6216 	 0.6215954 	 0.8832194 	 0.5343929 	 0 	 F 	 0 	 0 	 1178 	 1272 	 1
 20 	 1365 	 11.00246 	 1.00246 	 0.5857182 	 0.5862944 	 0 	 F 	 0 	 0 	 1178 	 1272 	 1
 20 	 1366 	 11.3371 	 1.3371 	 1.320841 	 0.7564162 	 0 	 M 	 0 	 0 	 1178 	 1272 	 1
 20 	 1367 	 11.2873 	 1.287301 	 0.6598047 	 0.4902485 	 0 	 M 	 0 	 0 	 1178 	 1272 	 1
 20 	 1368 	 11.59124 	 1.591242 	 0.06072029 	 0.5961277 	 0 	 F 	 0 	 0 	 1178 	 1272 	 1
 20 	 1369 	 11.61353 	 1.61353 	 1.417064 	 1.055598 	 0 	 M 	 0 	 0 	 1183 	 1268 	 1
 20 	 1370 	 11.63995 	 1.639951 	 0.1575114 	 0.7783387 	 0 	 F 	 0 	 0 	 1189 	 1242 	 1
 20 	 1371 	 11.73215 	 1.732146 	 -0.003656944 	 0.7574404 	 0 	 M 	 0 	 0 	 1189 	 1242 	 1
 20 	 1372 	 11.91659 	 1.916592 	 0.5487305 	 0.7512071 	 0 	 M 	 0 	 0 	 1189 	 1242 	 1
 20 	 1373 	 10.82029 	 0.8202942 	 -0.613494 	 0.1564805 	 0 	 F 	 0 	 0 	 1192 	 1170 	 1
 20 	 1374 	 11.48583 	 1.485831 	 1.224181 	 0.6430233 	 0 	 F 	 0 	 0 	 1192 	 1170 	 1
 20 	 1375 	 11.03204 	 1.032039 	 0.2877691 	 0.6863511 	 0 	 M 	 0 	 0 	 1192 	 1170 	 1
 20 	 1376 	 10.76681 	 0.7668141 	 0.5205167 	 0.1661198 	 0 	 F 	 0 	 0 	 1192 	 1170 	 1
 20 	 1377 	 11.63206 	 1.632058 	 0.5482565 	 0.6387234 	 0 	 M 	 0 	 0 	 1211 	 1286 	 1
 20 	 1378 	 11.71591 	 1.715909 	 0.5889801 	 0.428225 	 0 	 M 	 0 	 0 	 1211 	 1286 	 1
 20 	 1379 	 11.14185 	 1.141851 	 0.2246851 	 0.2673305 	 0 	 M 	 0 	 0 	 1211 	 1286 	 1
 20 	 1380 	 11.69536 	 1.695363 	 1.084714 	 0.6173919 	 0 	 F 	 0 	 0 	 1232 	 1242 	 1
 20 	 1381 	 11.57563 	 1.575635 	 0.4387535 	 0.2050443 	 0 	 F 	 0 	 0 	 1232 	 1242 	 1
 20 	 1382 	 11.82289 	 1.822886 	 0.8103914 	 0.5867427 	 0 	 F 	 0 	 0 	 1232 	 1242 	 1
 20 	 1383 	 11.07073 	 1.070733 	 0.7116691 	 0.8358045 	 0 	 M 	 0 	 0 	 1235 	 1313 	 1
 20 	 1384 	 11.04213 	 1.042135 	 1.187441 	 0.8734463 	 0 	 F 	 0 	 0 	 1235 	 1313 	 1
 20 	 1385 	 10.65205 	 0.6520464 	 1.644704 	 0.7514884 	 0 	 M 	 0 	 0 	 1235 	 1313 	 1
 20 	 1386 	 11.70197 	 1.701967 	 0.1186262 	 0.3112943 	 0 	 M 	 0 	 0 	 1241 	 1252 	 1
 20 	 1387 	 11.8591 	 1.8591 	 1.097405 	 0.6842453 	 0 	 M 	 0 	 0 	 1241 	 1252 	 1
 20 	 1388 	 11.54788 	 1.547885 	 1.583376 	 0.8976038 	 0 	 F 	 0 	 0 	 1241 	 1252 	 1
 20 	 1389 	 11.6271 	 1.627105 	 0.4554137 	 0.570438 	 0 	 M 	 0 	 0 	 1241 	 1252 	 1
 20 	 1390 	 11.65508 	 1.655078 	 1.011196 	 0.6668041 	 0 	 F 	 0 	 0 	 1241 	 1252 	 1
 20 	 1391 	 11.52534 	 1.525337 	 0.8624339 	 0.1457217 	 0 	 F 	 0 	 0 	 1250 	 1190 	 1
 20 	 1392 	 11.53661 	 1.53661 	 -0.3088892 	 0.4217817 	 0 	 F 	 0 	 0 	 1250 	 1190 	 1
 20 	 1393 	 11.52592 	 1.525923 	 0.7240375 	 0.3392643 	 0 	 F 	 0 	 0 	 1250 	 1190 	 1
 20 	 1394 	 11.59958 	 1.599576 	 -0.02507494 	 0.1249634 	 0 	 F 	 0 	 0 	 1250 	 1190 	 1
 20 	 1395 	 11.5055 	 1.505503 	 0.551678 	 0.4477926 	 0 	 M 	 0 	 0 	 1250 	 1190 	 1
 20 	 1396 	 11.40533 	 1.405334 	 0.8210671 	 0.22312 	 0 	 F 	 0 	 0 	 1251 	 1190 	 1
 20 	 1397 	 11.37605 	 1.376048 	 1.00672 	 0.4462674 	 0 	 F 	 0 	 0 	 1251 	 1190 	 1
 20 	 1398 	 11.68527 	 1.685266 	 -0.4613077 	 0.1167497 	 0 	 M 	 0 	 0 	 1251 	 1190 	 1
 20 	 1399 	 11.82647 	 1.826468 	 0.2001489 	 0.08153417 	 0 	 F 	 0 	 0 	 1251 	 1190 	 1
 20 	 1400 	 11.62972 	 1.629724 	 -0.525591 	 0.05790051 	 0 	 F 	 0 	 0 	 1251 	 1190 	 1
 20 	 1401 	 11.65341 	 1.653414 	 -0.2465236 	 0.2343797 	 0 	 F 	 0 	 0 	 1251 	 1190 	 1
 20 	 1402 	 11.56486 	 1.564863 	 0.1012085 	 0.6084193 	 0 	 M 	 0 	 0 	 1251 	 1190 	 1
 20 	 1403 	 11.16368 	 1.163681 	 0.01773497 	 0.5455201 	 0 	 M 	 0 	 0 	 1253 	 1252 	 1
 20 	 1404 	 11.16202 	 1.162015 	 0.2709793 	 0.3812918 	 0 	 M 	 0 	 0 	 1253 	 1252 	 1
 20 	 1405 	 11.33181 	 1.331812 	 -0.2688373 	 0.9256037 	 0 	 M 	 0 	 0 	 1261 	 1268 	 1
 20 	 1406 	 11.99557 	 1.995575 	 0.2771084 	 0.4529292 	 0 	 M 	 0 	 0 	 1261 	 1268 	 1
 20 	 1407 	 11.20214 	 1.202137 	 0.4562986 	 0.5257415 	 0 	 F 	 0 	 0 	 1261 	 1268 	 1
 20 	 1408 	 11.74046 	 1.740457 	 0.2285109 	 0.3627695 	 0 	 F 	 0 	 0 	 1261 	 1268 	 1
 20 	 1409 	 11.87948 	 1.879481 	 0.3919915 	 0.4428145 	 0 	 F 	 0 	 0 	 1291 	 1218 	 1
 20 	 1410 	 11.41904 	 1.419044 	 0.2395601 	 0.7209036 	 0 	 F 	 0 	 0 	 1291 	 1218 	 1
 20 	 1411 	 11.56268 	 1.562675 	 0.650104 	 0.5487977 	 0 	 M 	 0 	 0 	 1291 	 1218 	 1
 20 	 1412 	 11.67641 	 1.67641 	 0.6761882 	 0.4261521 	 0 	 F 	 0 	 0 	 1300 	 1252 	 1
 20 	 1413 	 11.56897 	 1.56897 	 1.337297 	 0.7104782 	 0 	 M 	 0 	 0 	 1300 	 1252 	 1
 20 	 1414 	 10.77416 	 0.774163 	 0.1829118 	 0.480161 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 20 	 1415 	 10.5723 	 0.5723 	 -0.4929502 	 0.3080196 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 20 	 1416 	 10.97229 	 0.9722919 	 -0.1050236 	 0.3394831 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 20 	 1417 	 10.6518 	 0.6517974 	 0.07862345 	 0.2350351 	 0 	 F 	 0 	 0 	 1319 	 1301 	 1
 20 	 1418 	 10.71099 	 0.7109923 	 0.5304829 	 0.3848476 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 20 	 567 	 18.80041 	 1.709673 	 1.473916 	 1.065995 	 56 	 F 	 3 	 8 	 348 	 487 	 0
 20 	 841 	 14.94426 	 1.268591 	 -0.502024 	 -0.1023224 	 60 	 F 	 5 	 5 	 738 	 718 	 0
 20 	 883 	 12.29026 	 0.9016111 	 -0.3098752 	 0.09240461 	 44 	 F 	 0 	 4 	 657 	 810 	 0
 20 	 927 	 13.29425 	 1.088144 	 -0.5060447 	 -0.2563503 	 42 	 M 	 0 	 4 	 825 	 706 	 0
 20 	 937 	 12.8696 	 0.6040856 	 1.414939 	 0.933366 	 63 	 F 	 1 	 3 	 213 	 930 	 0
 20 	 940 	 13.54952 	 1.909413 	 1.491432 	 1.050273 	 48 	 F 	 5 	 3 	 567 	 795 	 0
 20 	 988 	 13.42198 	 1.772164 	 -0.09253721 	 0.348952 	 17 	 M 	 0 	 3 	 879 	 894 	 0
 20 	 1025 	 12.90332 	 1.42364 	 1.141486 	 0.6609969 	 35 	 F 	 3 	 2 	 567 	 986 	 0
 20 	 1030 	 13.18044 	 1.584778 	 -0.2131908 	 0.3572605 	 25 	 M 	 0 	 2 	 631 	 982 	 0
 20 	 1045 	 14.06522 	 1.703497 	 1.180749 	 0.5025361 	 30 	 F 	 6 	 2 	 819 	 988 	 0
 20 	 1066 	 11.54917 	 0.5190267 	 1.24568 	 0.5703894 	 40 	 F 	 2 	 2 	 874 	 971 	 0
 20 	 1070 	 11.72087 	 0.9796745 	 0.1011286 	 0.1313611 	 17 	 F 	 4 	 2 	 877 	 971 	 0
 20 	 1073 	 12.14301 	 0.8072401 	 0.3214349 	 0.3141067 	 7 	 M 	 0 	 2 	 877 	 971 	 0
 20 	 1077 	 13.15069 	 1.606134 	 1.453786 	 0.8016662 	 55 	 F 	 2 	 2 	 883 	 797 	 0
 20 	 1106 	 11.43934 	 1.496693 	 0.8518421 	 0.2258654 	 18 	 M 	 0 	 2 	 985 	 979 	 0
 20 	 1124 	 11.76647 	 1.323994 	 1.134481 	 0.3577228 	 36 	 M 	 0 	 1 	 567 	 1108 	 0
 20 	 1128 	 12.39502 	 1.6225 	 1.348154 	 0.6540554 	 33 	 M 	 0 	 1 	 567 	 1108 	 0
 20 	 1130 	 11.1879 	 0.4977294 	 -0.4320481 	 0.37172 	 45 	 M 	 0 	 1 	 622 	 1023 	 0
 20 	 1133 	 11.44328 	 0.8029012 	 1.000754 	 0.6133199 	 28 	 F 	 2 	 1 	 622 	 1023 	 0
 20 	 1140 	 12.33071 	 1.55386 	 0.003241697 	 0.7014562 	 17 	 M 	 0 	 1 	 766 	 1016 	 0
 20 	 1142 	 12.01809 	 1.387342 	 0.1530126 	 0.6604921 	 24 	 F 	 2 	 1 	 766 	 1016 	 0
 20 	 1145 	 12.17035 	 1.156735 	 -0.557495 	 0.1215554 	 49 	 F 	 4 	 1 	 819 	 988 	 0
 20 	 1149 	 12.93468 	 1.823068 	 -0.6965609 	 -0.09028517 	 52 	 F 	 5 	 1 	 841 	 299 	 0
 20 	 1152 	 12.01895 	 1.54694 	 0.2312844 	 0.3788859 	 8 	 M 	 0 	 1 	 863 	 1108 	 0
 20 	 1155 	 10.99141 	 1.061289 	 1.122828 	 0.6488146 	 28 	 F 	 1 	 1 	 867 	 1108 	 0
 20 	 1161 	 12.06307 	 1.437059 	 1.610855 	 0.4684895 	 69 	 F 	 2 	 1 	 940 	 982 	 0
 20 	 1167 	 12.73844 	 1.599419 	 1.109252 	 0.7348696 	 30 	 M 	 0 	 1 	 940 	 982 	 0
 20 	 1176 	 12.23683 	 1.202088 	 0.8488306 	 0.5536545 	 16 	 M 	 0 	 1 	 1013 	 1073 	 0
 20 	 1177 	 11.09816 	 0.8952881 	 -0.01580016 	 0.6461399 	 21 	 F 	 2 	 1 	 1013 	 1073 	 0
 20 	 1188 	 12.25699 	 1.621854 	 1.329911 	 0.8745505 	 44 	 F 	 4 	 1 	 1045 	 1114 	 0
 20 	 1194 	 11.72683 	 1.103289 	 0.06102016 	 0.5449706 	 20 	 F 	 5 	 1 	 1066 	 501 	 0
 20 	 1198 	 10.99147 	 0.8303486 	 0.136906 	 0.5663929 	 17 	 M 	 0 	 1 	 1095 	 1030 	 0
 20 	 1200 	 12.18437 	 1.131838 	 0.09381542 	 0.1161135 	 18 	 F 	 1 	 1 	 1105 	 1108 	 0
 20 	 1206 	 11.5671 	 1.567097 	 0.7606513 	 1.127313 	 12 	 F 	 0 	 0 	 567 	 1167 	 0
 20 	 1207 	 11.53293 	 1.53293 	 0.813697 	 0.7281781 	 17 	 M 	 0 	 0 	 567 	 1167 	 0
 20 	 1208 	 11.61433 	 1.614331 	 1.503877 	 0.8448055 	 44 	 F 	 0 	 0 	 567 	 1167 	 0
 20 	 1210 	 11.29015 	 1.290152 	 -0.03331729 	 0.6063661 	 18 	 M 	 0 	 0 	 622 	 1176 	 0
 20 	 1212 	 11.17418 	 1.174176 	 1.031587 	 0.7788323 	 38 	 M 	 0 	 0 	 622 	 1176 	 0
 20 	 1213 	 11.09314 	 1.093142 	 0.3499888 	 0.6987091 	 5 	 F 	 0 	 0 	 622 	 1176 	 0
 20 	 1214 	 11.58017 	 1.580172 	 0.9806453 	 1.010397 	 19 	 M 	 0 	 0 	 766 	 797 	 0
 20 	 1215 	 11.34759 	 1.347586 	 0.3038368 	 0.6569312 	 6 	 F 	 0 	 0 	 766 	 797 	 0
 20 	 1216 	 11.44539 	 1.445392 	 0.1416709 	 0.616625 	 15 	 F 	 0 	 0 	 766 	 797 	 0
 20 	 1217 	 11.74136 	 1.741357 	 0.8421347 	 0.6646374 	 22 	 F 	 0 	 0 	 766 	 797 	 0
 20 	 1220 	 11.1746 	 1.174599 	 1.145587 	 0.17267 	 31 	 M 	 0 	 0 	 819 	 1198 	 0
 20 	 1221 	 11.05951 	 1.059506 	 0.3610246 	 0.4593238 	 5 	 M 	 0 	 0 	 819 	 1198 	 0
 20 	 1222 	 10.24416 	 0.2441649 	 1.060615 	 0.268068 	 31 	 M 	 0 	 0 	 819 	 1198 	 0
 20 	 1223 	 10.28048 	 0.2804784 	 -0.1736081 	 0.2984741 	 28 	 M 	 0 	 0 	 819 	 1198 	 0
 20 	 1224 	 11.32283 	 1.322832 	 -0.4263831 	 0.351092 	 38 	 F 	 0 	 0 	 841 	 1190 	 0
 20 	 1225 	 11.64932 	 1.649316 	 0.4826854 	 0.2742667 	 1 	 F 	 0 	 0 	 841 	 1190 	 0
 20 	 1226 	 11.49376 	 1.493758 	 0.2344777 	 0.2718816 	 13 	 M 	 0 	 0 	 841 	 1190 	 0
 20 	 1227 	 11.58257 	 1.582566 	 -0.07017038 	 0.06647516 	 25 	 M 	 0 	 0 	 841 	 1190 	 0
 20 	 1228 	 11.82535 	 1.825352 	 0.6386037 	 0.09070292 	 13 	 M 	 0 	 0 	 841 	 1190 	 0
 20 	 1229 	 11.82587 	 1.825871 	 -0.1021874 	 0.4585904 	 40 	 M 	 0 	 0 	 863 	 988 	 0
 20 	 1230 	 11.86883 	 1.868833 	 -0.04274945 	 0.6561498 	 23 	 F 	 0 	 0 	 863 	 988 	 0
 20 	 1231 	 11.28455 	 1.284545 	 1.099 	 0.8197505 	 28 	 M 	 0 	 0 	 867 	 1016 	 0
 20 	 1233 	 10.85378 	 0.8537796 	 0.4768897 	 0.6802838 	 0 	 F 	 0 	 0 	 937 	 1106 	 0
 20 	 1234 	 11.39444 	 1.394442 	 0.5464131 	 0.481817 	 6 	 M 	 0 	 0 	 940 	 1173 	 0
 20 	 1236 	 11.75698 	 1.756979 	 -0.07795145 	 0.1511207 	 30 	 M 	 0 	 0 	 940 	 1173 	 0
 20 	 1237 	 11.54718 	 1.547175 	 0.6837677 	 0.4548244 	 13 	 M 	 0 	 0 	 940 	 1173 	 0
 20 	 1238 	 11.64343 	 1.643425 	 0.8007184 	 0.8428879 	 17 	 M 	 0 	 0 	 940 	 1173 	 0
 20 	 1239 	 11.35344 	 1.353436 	 0.07934737 	 0.3774572 	 14 	 F 	 0 	 0 	 993 	 1030 	 0
 20 	 1244 	 11.81842 	 1.81842 	 0.2315923 	 0.583586 	 14 	 M 	 0 	 0 	 993 	 1030 	 0
 20 	 1246 	 11.42773 	 1.427734 	 -0.55769 	 0.2328883 	 50 	 M 	 0 	 0 	 1002 	 1143 	 0
 20 	 1247 	 11.14198 	 1.141984 	 0.5579982 	 0.2946923 	 5 	 M 	 0 	 0 	 1002 	 1143 	 0
 20 	 1248 	 11.01879 	 1.018785 	 0.3040334 	 0.292995 	 13 	 F 	 0 	 0 	 1002 	 1143 	 0
 20 	 1249 	 11.30716 	 1.307157 	 0.586384 	 0.5917037 	 4 	 F 	 0 	 0 	 1002 	 1143 	 0
 20 	 1254 	 11.80334 	 1.803338 	 0.8741868 	 0.6808729 	 21 	 M 	 0 	 0 	 1013 	 1106 	 0
 20 	 1255 	 11.35605 	 1.35605 	 1.241317 	 0.6407967 	 32 	 M 	 0 	 0 	 1025 	 1106 	 0
 20 	 1256 	 11.4389 	 1.438899 	 0.6483756 	 0.2560923 	 10 	 F 	 0 	 0 	 1025 	 1106 	 0
 20 	 1257 	 11.45052 	 1.450516 	 0.5264525 	 0.2454413 	 3 	 F 	 0 	 0 	 1025 	 1106 	 0
 20 	 1258 	 11.43678 	 1.43678 	 1.487305 	 0.9989021 	 39 	 M 	 0 	 0 	 1045 	 797 	 0
 20 	 1259 	 11.77661 	 1.776613 	 0.5558896 	 0.7630012 	 7 	 M 	 0 	 0 	 1045 	 797 	 0
 20 	 1263 	 11.23234 	 1.232338 	 -0.4060225 	 0.2628576 	 44 	 F 	 0 	 0 	 1045 	 797 	 0
 20 	 1264 	 10.99115 	 0.9911528 	 0.2182199 	 0.3787365 	 18 	 M 	 0 	 0 	 1066 	 1190 	 0
 20 	 1265 	 11.49564 	 1.495644 	 0.01649816 	 0.5459543 	 23 	 M 	 0 	 0 	 1066 	 1190 	 0
 20 	 1266 	 11.36344 	 1.363444 	 0.05795891 	 0.2396169 	 25 	 M 	 0 	 0 	 1070 	 299 	 0
 20 	 1267 	 11.27129 	 1.27129 	 -0.07831716 	 0.6649871 	 43 	 M 	 0 	 0 	 1070 	 299 	 0
 20 	 1269 	 11.2547 	 1.254701 	 -0.0475439 	 0.1555216 	 28 	 F 	 0 	 0 	 1070 	 299 	 0
 20 	 1270 	 11.48431 	 1.484314 	 0.7989161 	 0.1473882 	 17 	 F 	 0 	 0 	 1077 	 1038 	 0
 20 	 1271 	 11.26026 	 1.260264 	 0.03509614 	 0.1600564 	 18 	 F 	 0 	 0 	 1077 	 1038 	 0
 20 	 1273 	 11.32894 	 1.328942 	 0.2838339 	 0.4227251 	 16 	 F 	 0 	 0 	 1117 	 1130 	 0
 20 	 1274 	 11.3122 	 1.312197 	 1.321693 	 0.7402903 	 45 	 M 	 0 	 0 	 1117 	 1130 	 0
 20 	 1275 	 11.04964 	 1.049635 	 0.3505094 	 0.570256 	 6 	 F 	 0 	 0 	 1117 	 1130 	 0
 20 	 1276 	 11.5917 	 1.591703 	 0.8621636 	 0.3656894 	 15 	 M 	 0 	 0 	 1117 	 1130 	 0
