t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 889 	 11.68812 	 1.688118 	 -0.3976354 	 -0.5892164 	 17 	 F 	 0 	 0 	 816 	 414 	 0
 17 	 890 	 11.87011 	 1.870106 	 -0.3950802 	 -0.08594664 	 14 	 F 	 0 	 0 	 816 	 414 	 0
 17 	 891 	 11.3282 	 1.328199 	 -0.3530902 	 0.4453654 	 13 	 F 	 0 	 0 	 833 	 785 	 0
 17 	 892 	 11.21733 	 1.217325 	 0.3930066 	 0.4779663 	 25 	 M 	 0 	 0 	 833 	 785 	 0
 17 	 893 	 11.31125 	 1.311251 	 0.1937184 	 0.2832627 	 25 	 F 	 0 	 0 	 833 	 785 	 0
 17 	 894 	 10.30503 	 0.3050254 	 -0.5917949 	 -0.23211 	 27 	 M 	 0 	 0 	 833 	 785 	 0
 17 	 895 	 10.37347 	 0.373465 	 0.729751 	 0.5180384 	 47 	 M 	 0 	 0 	 838 	 382 	 0
 17 	 896 	 10.98753 	 0.9875295 	 -0.1051123 	 0.2561546 	 0 	 M 	 0 	 0 	 838 	 382 	 0
 17 	 897 	 10.96419 	 0.964194 	 0.2283563 	 0.3314982 	 24 	 F 	 0 	 0 	 838 	 382 	 0
 17 	 899 	 10.21786 	 0.2178623 	 0.2549244 	 0.2384602 	 15 	 F 	 0 	 0 	 838 	 382 	 0
 18 	 382 	 17.74414 	 0.7593083 	 1.553865 	 0.6041342 	 148 	 M 	 0 	 10 	 266 	 264 	 1
 18 	 414 	 14.66754 	 1.91546 	 1.548595 	 0.1068703 	 134 	 M 	 0 	 9 	 243 	 357 	 1
 18 	 471 	 15.16324 	 0.8473872 	 -1.647684 	 -0.8768658 	 135 	 M 	 0 	 7 	 66 	 457 	 1
 18 	 474 	 16.43356 	 0.002921234 	 1.749394 	 0.6190741 	 150 	 F 	 6 	 7 	 213 	 271 	 1
 18 	 482 	 16.13324 	 1.180643 	 -1.892033 	 -0.7876662 	 114 	 M 	 0 	 7 	 252 	 322 	 1
 18 	 510 	 16.1066 	 1.349955 	 1.435507 	 0.3076845 	 131 	 F 	 3 	 7 	 462 	 370 	 1
 18 	 519 	 14.56939 	 1.499453 	 0.9670237 	 -0.04536627 	 96 	 M 	 0 	 6 	 144 	 324 	 1
 18 	 520 	 17.52752 	 1.67743 	 0.9279632 	 0.4091729 	 103 	 F 	 2 	 6 	 144 	 324 	 1
 18 	 680 	 14.30049 	 1.592668 	 -1.952094 	 -0.8737577 	 129 	 F 	 2 	 5 	 584 	 516 	 1
 18 	 690 	 12.77248 	 1.477735 	 1.727625 	 0.3741003 	 145 	 M 	 0 	 4 	 144 	 664 	 1
 18 	 728 	 13.51804 	 1.091967 	 -1.220459 	 -0.199201 	 79 	 F 	 5 	 4 	 588 	 482 	 1
 18 	 761 	 14.31009 	 1.535782 	 1.827057 	 0.5655536 	 153 	 F 	 3 	 4 	 670 	 629 	 1
 18 	 774 	 12.64757 	 1.479291 	 -2.512581 	 -1.018357 	 204 	 F 	 5 	 3 	 66 	 482 	 1
 18 	 804 	 13.12775 	 1.54421 	 -1.299544 	 -0.4917569 	 101 	 F 	 0 	 3 	 680 	 724 	 1
 18 	 817 	 12.98633 	 1.396482 	 0.6383933 	 0.1389659 	 62 	 M 	 0 	 3 	 714 	 724 	 1
 18 	 838 	 12.1765 	 0.5141657 	 1.553563 	 0.1550429 	 115 	 F 	 1 	 3 	 763 	 694 	 1
 18 	 857 	 13.15187 	 1.780865 	 -1.386015 	 -0.7033223 	 92 	 F 	 7 	 2 	 680 	 414 	 1
 18 	 861 	 12.90163 	 1.975306 	 -1.580693 	 -0.7797793 	 96 	 F 	 6 	 2 	 680 	 414 	 1
 18 	 875 	 13.14324 	 1.61952 	 0.2898891 	 0.2469177 	 43 	 F 	 5 	 2 	 761 	 690 	 1
 18 	 885 	 12.70381 	 1.502783 	 0.5411819 	 -0.05196578 	 63 	 F 	 3 	 2 	 804 	 817 	 1
 18 	 886 	 12.04651 	 1.286742 	 -1.202023 	 -0.4468668 	 93 	 M 	 0 	 2 	 804 	 817 	 1
 18 	 900 	 10.35073 	 0.4182866 	 -0.8489165 	 -0.3355912 	 53 	 M 	 0 	 1 	 66 	 817 	 1
 18 	 902 	 11.61798 	 0.9515585 	 -0.522477 	 0.2673841 	 37 	 M 	 0 	 1 	 66 	 817 	 1
 18 	 903 	 10.87291 	 0.5383734 	 0.2648627 	 0.07550822 	 29 	 M 	 0 	 1 	 474 	 886 	 1
 18 	 909 	 11.02218 	 0.855591 	 -1.093862 	 -0.3370712 	 94 	 F 	 3 	 1 	 510 	 690 	 1
 18 	 913 	 12.19172 	 1.192875 	 0.4914021 	 0.3396147 	 49 	 F 	 4 	 1 	 520 	 877 	 1
 18 	 915 	 11.88774 	 1.414176 	 1.152686 	 0.412213 	 107 	 M 	 0 	 1 	 520 	 877 	 1
 18 	 921 	 12.41651 	 1.465821 	 0.3806357 	 -0.3523275 	 42 	 F 	 1 	 1 	 728 	 845 	 1
 18 	 922 	 12.28689 	 1.738467 	 0.3482435 	 0.06393334 	 37 	 F 	 2 	 1 	 728 	 845 	 1
 18 	 925 	 11.57948 	 1.194492 	 0.5175672 	 -0.08580867 	 63 	 M 	 0 	 1 	 761 	 482 	 1
 18 	 927 	 12.52995 	 1.560766 	 0.9873182 	 -0.2130083 	 99 	 F 	 4 	 1 	 761 	 482 	 1
 18 	 935 	 11.56637 	 1.660842 	 0.2075592 	 -0.1087082 	 33 	 M 	 0 	 1 	 815 	 519 	 1
 18 	 936 	 11.61939 	 1.107429 	 0.1756001 	 -0.2521057 	 25 	 F 	 5 	 1 	 816 	 690 	 1
 18 	 940 	 11.27112 	 1.215743 	 -0.8304418 	 -1.150509 	 38 	 M 	 0 	 1 	 842 	 471 	 1
 18 	 941 	 12.01939 	 1.193383 	 -0.5385206 	 -0.2241543 	 36 	 F 	 3 	 1 	 842 	 471 	 1
 18 	 946 	 12.38179 	 1.824144 	 0.5580255 	 0.01403104 	 73 	 F 	 3 	 1 	 858 	 853 	 1
 18 	 954 	 11.90013 	 1.475324 	 -1.07394 	 -0.7686242 	 72 	 F 	 3 	 1 	 861 	 471 	 1
 18 	 955 	 12.17968 	 1.56078 	 -1.138722 	 -0.5612035 	 78 	 M 	 0 	 1 	 861 	 471 	 1
 18 	 958 	 12.61249 	 1.739276 	 0.6234552 	 0.7048331 	 57 	 M 	 0 	 1 	 875 	 847 	 1
 18 	 962 	 11.40881 	 0.8073925 	 0.2511858 	 -0.4588029 	 38 	 M 	 0 	 1 	 878 	 853 	 1
 18 	 965 	 10.72324 	 0.808454 	 -1.134145 	 -1.374125 	 86 	 F 	 1 	 1 	 880 	 471 	 1
 18 	 967 	 11.82422 	 1.098301 	 -1.689103 	 -0.782964 	 129 	 F 	 1 	 1 	 880 	 471 	 1
 18 	 970 	 11.06292 	 1.062916 	 0.5275565 	 0.5737321 	 0 	 M 	 0 	 0 	 474 	 817 	 1
 18 	 971 	 11.20122 	 1.201215 	 0.0884049 	 0.6561972 	 0 	 M 	 0 	 0 	 474 	 817 	 1
 18 	 972 	 11.13673 	 1.136735 	 0.0346823 	 0.3505903 	 0 	 F 	 0 	 0 	 474 	 817 	 1
 18 	 973 	 11.07922 	 1.079218 	 0.2438995 	 0.7721954 	 0 	 F 	 0 	 0 	 474 	 817 	 1
 18 	 974 	 10.88304 	 0.8830439 	 0.774686 	 0.06537753 	 0 	 M 	 0 	 0 	 474 	 817 	 1
 18 	 975 	 11.17273 	 1.172728 	 0.1514992 	 0.1705881 	 0 	 F 	 0 	 0 	 474 	 817 	 1
 18 	 976 	 11.63943 	 1.639431 	 -0.458682 	 -0.6107394 	 0 	 M 	 0 	 0 	 510 	 900 	 1
 18 	 977 	 11.25596 	 1.255959 	 0.2444155 	 -0.006573073 	 0 	 M 	 0 	 0 	 510 	 900 	 1
 18 	 978 	 10.7565 	 0.7564973 	 0.006078904 	 -0.07504813 	 0 	 M 	 0 	 0 	 510 	 900 	 1
 18 	 979 	 11.56435 	 1.564349 	 0.2277455 	 0.3755699 	 0 	 F 	 0 	 0 	 520 	 886 	 1
 18 	 980 	 11.43947 	 1.439471 	 -0.5670725 	 -0.5989199 	 0 	 F 	 0 	 0 	 520 	 886 	 1
 18 	 981 	 11.47457 	 1.47457 	 -0.1726605 	 -0.5083821 	 0 	 F 	 0 	 0 	 680 	 886 	 1
 18 	 982 	 11.29218 	 1.292183 	 -0.9131101 	 -0.5044182 	 0 	 M 	 0 	 0 	 680 	 886 	 1
 18 	 983 	 11.48133 	 1.481329 	 0.1427928 	 -0.1930638 	 0 	 F 	 0 	 0 	 728 	 958 	 1
 18 	 984 	 11.26557 	 1.26557 	 1.465096 	 0.4550593 	 0 	 M 	 0 	 0 	 728 	 958 	 1
 18 	 985 	 11.05851 	 1.058505 	 -0.4846226 	 -0.1411338 	 0 	 F 	 0 	 0 	 728 	 958 	 1
 18 	 986 	 11.59571 	 1.59571 	 0.6185422 	 0.4537862 	 0 	 M 	 0 	 0 	 728 	 958 	 1
 18 	 987 	 11.31458 	 1.314581 	 1.262912 	 0.6801146 	 0 	 M 	 0 	 0 	 728 	 958 	 1
 18 	 988 	 11.67117 	 1.671166 	 0.01395772 	 -0.07444582 	 0 	 M 	 0 	 0 	 761 	 955 	 1
 18 	 989 	 11.62792 	 1.627919 	 0.02045683 	 0.4670111 	 0 	 F 	 0 	 0 	 761 	 955 	 1
 18 	 990 	 11.37023 	 1.370232 	 -0.03355195 	 0.1387208 	 0 	 F 	 0 	 0 	 761 	 955 	 1
 18 	 991 	 11.67867 	 1.67867 	 -0.2558253 	 -0.5249581 	 0 	 M 	 0 	 0 	 774 	 935 	 1
 18 	 992 	 11.66901 	 1.66901 	 -0.56757 	 -0.2820764 	 0 	 F 	 0 	 0 	 774 	 935 	 1
 18 	 993 	 11.26125 	 1.261251 	 -0.009689314 	 -0.6198698 	 0 	 F 	 0 	 0 	 774 	 935 	 1
 18 	 994 	 11.5152 	 1.515195 	 -0.0969336 	 -0.6534772 	 0 	 F 	 0 	 0 	 774 	 935 	 1
 18 	 995 	 11.40686 	 1.406862 	 -0.2747132 	 -0.5257779 	 0 	 M 	 0 	 0 	 774 	 935 	 1
 18 	 996 	 11.38321 	 1.383212 	 0.6425887 	 0.2939023 	 0 	 M 	 0 	 0 	 838 	 958 	 1
 18 	 997 	 11.27468 	 1.274684 	 -0.9389861 	 -0.8506554 	 0 	 F 	 0 	 0 	 857 	 886 	 1
 18 	 998 	 11.40034 	 1.400345 	 -1.050362 	 -0.8166637 	 0 	 M 	 0 	 0 	 857 	 886 	 1
 18 	 999 	 11.73056 	 1.730558 	 -0.5848198 	 -0.8963695 	 0 	 F 	 0 	 0 	 857 	 886 	 1
 18 	 1000 	 11.17543 	 1.17543 	 -0.9033654 	 -0.7140733 	 0 	 M 	 0 	 0 	 857 	 886 	 1
 18 	 1001 	 11.5064 	 1.506404 	 0.2461985 	 -0.4329158 	 0 	 F 	 0 	 0 	 857 	 886 	 1
 18 	 1002 	 11.40414 	 1.404143 	 -0.2026552 	 -0.4415534 	 0 	 F 	 0 	 0 	 857 	 886 	 1
 18 	 1003 	 11.66273 	 1.662725 	 0.2122139 	 -0.2405832 	 0 	 M 	 0 	 0 	 857 	 886 	 1
 18 	 1004 	 11.71138 	 1.711377 	 -0.4209673 	 -0.1755125 	 0 	 M 	 0 	 0 	 861 	 382 	 1
 18 	 1005 	 11.24557 	 1.245573 	 0.2389477 	 -0.4958198 	 0 	 M 	 0 	 0 	 861 	 382 	 1
 18 	 1006 	 11.27116 	 1.27116 	 0.2196639 	 -0.2431382 	 0 	 M 	 0 	 0 	 861 	 382 	 1
 18 	 1007 	 11.65318 	 1.653176 	 0.1443781 	 -0.4444437 	 0 	 F 	 0 	 0 	 861 	 382 	 1
 18 	 1008 	 11.19007 	 1.190073 	 0.1366267 	 -0.2286576 	 0 	 F 	 0 	 0 	 861 	 382 	 1
 18 	 1009 	 11.68879 	 1.68879 	 -0.2192667 	 0.310188 	 0 	 F 	 0 	 0 	 861 	 382 	 1
 18 	 1010 	 11.79278 	 1.792778 	 1.128825 	 0.960438 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 18 	 1011 	 11.55706 	 1.557062 	 0.6774366 	 0.390405 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 18 	 1012 	 11.64123 	 1.641228 	 1.051426 	 0.3476895 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 18 	 1013 	 11.59103 	 1.591029 	 0.515181 	 0.2956767 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 18 	 1014 	 11.73449 	 1.734493 	 0.6144681 	 0.5932286 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 18 	 1015 	 11.38999 	 1.389989 	 -1.442101 	 -0.7368747 	 0 	 F 	 0 	 0 	 885 	 482 	 1
 18 	 1016 	 11.39059 	 1.390586 	 -0.5144515 	 -0.5783163 	 0 	 M 	 0 	 0 	 885 	 482 	 1
 18 	 1017 	 11.57677 	 1.576771 	 -0.6219579 	 -0.1990016 	 0 	 F 	 0 	 0 	 885 	 482 	 1
 18 	 1018 	 11.7292 	 1.729199 	 0.5582055 	 0.4081504 	 0 	 M 	 0 	 0 	 909 	 958 	 1
 18 	 1019 	 11.65281 	 1.652809 	 0.2599467 	 0.4192652 	 0 	 F 	 0 	 0 	 909 	 958 	 1
 18 	 1020 	 11.83885 	 1.838846 	 -0.1807654 	 0.3313391 	 0 	 F 	 0 	 0 	 909 	 958 	 1
 18 	 1021 	 11.37985 	 1.379851 	 -0.9917507 	 -0.3320828 	 0 	 F 	 0 	 0 	 913 	 519 	 1
 18 	 1022 	 11.51398 	 1.513982 	 0.372481 	 0.1931984 	 0 	 F 	 0 	 0 	 913 	 519 	 1
 18 	 1023 	 11.2811 	 1.281101 	 -0.5672522 	 0.05351785 	 0 	 M 	 0 	 0 	 913 	 519 	 1
 18 	 1024 	 11.54503 	 1.54503 	 -0.02642615 	 0.5586777 	 0 	 M 	 0 	 0 	 913 	 519 	 1
 18 	 1025 	 11.87973 	 1.879733 	 -0.9279742 	 0.03799296 	 0 	 M 	 0 	 0 	 921 	 414 	 1
 18 	 1026 	 11.02722 	 1.027216 	 -0.06600701 	 0.4354881 	 0 	 M 	 0 	 0 	 922 	 382 	 1
 18 	 1027 	 11.44877 	 1.448772 	 0.2871955 	 0.3582361 	 0 	 F 	 0 	 0 	 922 	 382 	 1
 18 	 1028 	 11.17476 	 1.174759 	 -0.04016156 	 0.4292206 	 0 	 F 	 0 	 0 	 927 	 925 	 1
 18 	 1029 	 11.20202 	 1.202022 	 -1.035998 	 -0.7336356 	 0 	 F 	 0 	 0 	 927 	 925 	 1
 18 	 1030 	 11.20772 	 1.207717 	 0.1528743 	 -0.312798 	 0 	 F 	 0 	 0 	 927 	 925 	 1
 18 	 1031 	 11.35821 	 1.358207 	 -1.369153 	 -0.4941765 	 0 	 M 	 0 	 0 	 927 	 925 	 1
 18 	 1032 	 11.45897 	 1.458967 	 0.492916 	 -0.1568602 	 0 	 M 	 0 	 0 	 936 	 519 	 1
 18 	 1033 	 11.43411 	 1.434108 	 -0.3575693 	 -0.3447047 	 0 	 M 	 0 	 0 	 936 	 519 	 1
 18 	 1034 	 11.44337 	 1.443372 	 -0.8594567 	 -0.4215025 	 0 	 F 	 0 	 0 	 936 	 519 	 1
 18 	 1035 	 11.13663 	 1.136633 	 -0.4530671 	 -0.2849332 	 0 	 M 	 0 	 0 	 936 	 519 	 1
 18 	 1036 	 11.32415 	 1.324153 	 0.2080598 	 -0.4790325 	 0 	 F 	 0 	 0 	 936 	 519 	 1
 18 	 1037 	 11.32878 	 1.328778 	 0.05634799 	 0.3321563 	 0 	 M 	 0 	 0 	 941 	 817 	 1
 18 	 1038 	 11.56306 	 1.563063 	 0.610352 	 0.1576747 	 0 	 F 	 0 	 0 	 941 	 817 	 1
 18 	 1039 	 11.20332 	 1.203324 	 0.8780157 	 0.260402 	 0 	 F 	 0 	 0 	 941 	 817 	 1
 18 	 1040 	 11.87253 	 1.872534 	 -0.04430808 	 0.4898742 	 0 	 F 	 0 	 0 	 946 	 958 	 1
 18 	 1041 	 11.90034 	 1.900341 	 0.994536 	 0.3228591 	 0 	 M 	 0 	 0 	 946 	 958 	 1
 18 	 1042 	 11.89256 	 1.892558 	 0.383795 	 0.4072942 	 0 	 M 	 0 	 0 	 946 	 958 	 1
 18 	 1043 	 10.48167 	 0.481673 	 -1.389215 	 -0.7052139 	 0 	 M 	 0 	 0 	 954 	 471 	 1
 18 	 1044 	 11.22625 	 1.226251 	 -1.368315 	 -1.103821 	 0 	 M 	 0 	 0 	 954 	 471 	 1
 18 	 1045 	 11.16115 	 1.161146 	 -0.7433908 	 -0.7126442 	 0 	 F 	 0 	 0 	 954 	 471 	 1
 18 	 1046 	 11.42535 	 1.425346 	 0.1451892 	 -0.5335037 	 0 	 M 	 0 	 0 	 965 	 962 	 1
 18 	 1047 	 10.54564 	 0.54564 	 -1.769794 	 -0.603136 	 0 	 F 	 0 	 0 	 967 	 903 	 1
 18 	 66 	 19.18996 	 0.7793338 	 1.174245 	 0.07125832 	 112 	 F 	 3 	 15 	 11 	 22 	 0
 18 	 815 	 12.87634 	 1.811551 	 -0.6695098 	 -0.4197205 	 44 	 F 	 3 	 2 	 709 	 707 	 0
 18 	 816 	 13.1115 	 1.44918 	 -0.8668218 	 -0.7518354 	 52 	 F 	 3 	 2 	 711 	 724 	 0
 18 	 842 	 12.17028 	 1.392322 	 -0.4928764 	 -0.08221915 	 22 	 F 	 2 	 1 	 66 	 817 	 0
 18 	 845 	 11.84473 	 1.404101 	 -0.7316489 	 -0.1081771 	 56 	 M 	 0 	 1 	 497 	 817 	 0
 18 	 847 	 11.27055 	 1.21557 	 0.3903485 	 0.5649907 	 50 	 M 	 0 	 1 	 497 	 817 	 0
 18 	 853 	 12.08262 	 1.326959 	 -0.2214703 	 0.5196695 	 3 	 M 	 0 	 1 	 520 	 471 	 0
 18 	 858 	 11.85324 	 1.845229 	 -1.110068 	 -0.8299285 	 69 	 F 	 6 	 1 	 680 	 414 	 0
 18 	 869 	 10.32916 	 0.3471084 	 -0.4534261 	 -0.4151186 	 23 	 M 	 0 	 1 	 734 	 690 	 0
 18 	 872 	 12.01873 	 1.688114 	 0.2688266 	 0.4514703 	 30 	 F 	 2 	 1 	 761 	 690 	 0
 18 	 877 	 10.90608 	 0.8882127 	 -0.9222992 	 -0.492096 	 55 	 M 	 0 	 1 	 774 	 694 	 0
 18 	 878 	 11.1909 	 0.8086696 	 -0.8945927 	 -0.4937979 	 48 	 F 	 4 	 1 	 774 	 694 	 0
 18 	 880 	 10.98392 	 0.7766987 	 -0.6540592 	 -0.7259345 	 41 	 F 	 3 	 1 	 774 	 694 	 0
 18 	 898 	 11.67355 	 0.6201624 	 -0.4126992 	 0.1866964 	 17 	 F 	 1 	 1 	 838 	 382 	 0
 18 	 901 	 11.1219 	 1.121898 	 -0.1537495 	 -0.5234457 	 3 	 F 	 0 	 0 	 66 	 817 	 0
 18 	 904 	 10.45107 	 0.4510709 	 0.3053042 	 -0.0687042 	 46 	 F 	 0 	 0 	 474 	 886 	 0
 18 	 905 	 11.1926 	 1.1926 	 0.4441519 	 0.2805042 	 64 	 F 	 0 	 0 	 474 	 886 	 0
 18 	 906 	 11.11051 	 1.110509 	 0.06637619 	 0.3280532 	 16 	 F 	 0 	 0 	 474 	 886 	 0
 18 	 907 	 11.04867 	 1.048671 	 -0.4079475 	 -0.2045518 	 11 	 M 	 0 	 0 	 474 	 886 	 0
 18 	 908 	 10.87481 	 0.8748119 	 -0.6293034 	 0.06903044 	 49 	 F 	 0 	 0 	 510 	 690 	 0
 18 	 910 	 10.79686 	 0.7968625 	 -0.2559643 	 -0.06404652 	 4 	 F 	 0 	 0 	 510 	 690 	 0
 18 	 911 	 11.3873 	 1.387302 	 -0.161346 	 0.2056781 	 3 	 F 	 0 	 0 	 510 	 690 	 0
 18 	 912 	 11.11636 	 1.116355 	 -0.5052168 	 -0.275245 	 21 	 M 	 0 	 0 	 520 	 877 	 0
 18 	 914 	 11.09689 	 1.096893 	 0.4794651 	 0.162482 	 50 	 M 	 0 	 0 	 520 	 877 	 0
 18 	 916 	 11.71215 	 1.712146 	 -0.2729448 	 0.4181959 	 6 	 F 	 0 	 0 	 680 	 853 	 0
 18 	 917 	 11.30554 	 1.305536 	 -0.1568183 	 0.04697732 	 6 	 F 	 0 	 0 	 680 	 853 	 0
 18 	 918 	 11.4453 	 1.445299 	 -0.2882028 	 -0.02668717 	 4 	 F 	 0 	 0 	 680 	 853 	 0
 18 	 919 	 11.70537 	 1.705368 	 -0.3113218 	 -0.4518019 	 11 	 M 	 0 	 0 	 680 	 853 	 0
 18 	 920 	 11.33628 	 1.336284 	 -0.006809102 	 -0.1810411 	 14 	 M 	 0 	 0 	 728 	 845 	 0
 18 	 923 	 11.18808 	 1.188076 	 -0.4471567 	 0.1939668 	 21 	 M 	 0 	 0 	 728 	 845 	 0
 18 	 924 	 11.3918 	 1.391799 	 -0.1352693 	 -0.04978722 	 7 	 M 	 0 	 0 	 761 	 482 	 0
 18 	 926 	 11.29987 	 1.299867 	 0.1106775 	 -0.05287671 	 17 	 M 	 0 	 0 	 761 	 482 	 0
 18 	 928 	 11.3435 	 1.343499 	 -0.3269656 	 -0.43697 	 5 	 M 	 0 	 0 	 774 	 519 	 0
 18 	 929 	 11.29037 	 1.290367 	 -0.6478463 	 -0.5088456 	 47 	 M 	 0 	 0 	 774 	 519 	 0
 18 	 930 	 11.26567 	 1.26567 	 -0.4479259 	 -0.4610138 	 24 	 M 	 0 	 0 	 774 	 519 	 0
 18 	 931 	 10.79118 	 0.7911846 	 -0.3496422 	 -0.3454278 	 14 	 F 	 0 	 0 	 804 	 869 	 0
 18 	 932 	 10.63785 	 0.6378459 	 -0.2500012 	 -0.6456462 	 5 	 M 	 0 	 0 	 804 	 869 	 0
 18 	 933 	 11.68525 	 1.685248 	 -0.1565746 	 -0.390078 	 1 	 F 	 0 	 0 	 815 	 519 	 0
 18 	 934 	 11.66074 	 1.660744 	 0.4128978 	 -0.1403523 	 45 	 M 	 0 	 0 	 815 	 519 	 0
 18 	 937 	 11.51657 	 1.516565 	 0.211604 	 -0.4022554 	 31 	 M 	 0 	 0 	 816 	 690 	 0
 18 	 938 	 11.59234 	 1.59234 	 0.1802929 	 -0.1493615 	 26 	 M 	 0 	 0 	 816 	 690 	 0
 18 	 939 	 10.51411 	 0.5141103 	 -0.7393751 	 -0.2496828 	 39 	 F 	 0 	 0 	 838 	 869 	 0
 18 	 942 	 11.74537 	 1.745365 	 0.2607862 	 -0.303419 	 30 	 M 	 0 	 0 	 857 	 869 	 0
 18 	 943 	 11.34267 	 1.342667 	 -0.5504325 	 -0.2388114 	 25 	 M 	 0 	 0 	 857 	 869 	 0
 18 	 944 	 11.45078 	 1.450779 	 -0.9672894 	 -0.4848583 	 69 	 F 	 0 	 0 	 857 	 869 	 0
 18 	 945 	 11.42453 	 1.424532 	 0.1431192 	 -0.5466171 	 30 	 F 	 0 	 0 	 858 	 853 	 0
 18 	 947 	 11.23759 	 1.237595 	 0.3374947 	 -0.06120505 	 49 	 M 	 0 	 0 	 858 	 853 	 0
 18 	 948 	 11.1572 	 1.157205 	 -0.4628867 	 -0.3555792 	 25 	 M 	 0 	 0 	 858 	 853 	 0
 18 	 949 	 11.91454 	 1.914537 	 -0.6020581 	 -0.2651428 	 28 	 F 	 0 	 0 	 858 	 853 	 0
 18 	 950 	 11.80364 	 1.803636 	 0.05651931 	 0.5540453 	 19 	 M 	 0 	 0 	 858 	 853 	 0
 18 	 951 	 11.58313 	 1.583131 	 -1.222489 	 -0.8839177 	 65 	 M 	 0 	 0 	 861 	 471 	 0
 18 	 952 	 11.70923 	 1.709231 	 0.1439215 	 -0.5915012 	 34 	 F 	 0 	 0 	 861 	 471 	 0
 18 	 953 	 11.44886 	 1.44886 	 -0.5603352 	 -0.6828921 	 38 	 F 	 0 	 0 	 861 	 471 	 0
 18 	 956 	 11.12136 	 1.121357 	 -0.2124972 	 0.7540105 	 1 	 M 	 0 	 0 	 872 	 382 	 0
 18 	 957 	 11.10364 	 1.103644 	 -0.0984223 	 0.3697987 	 9 	 M 	 0 	 0 	 872 	 382 	 0
 18 	 959 	 11.10682 	 1.106819 	 -0.4655971 	 -0.1620782 	 18 	 M 	 0 	 0 	 875 	 847 	 0
 18 	 960 	 11.68686 	 1.686861 	 0.1959883 	 0.7708189 	 34 	 M 	 0 	 0 	 875 	 847 	 0
 18 	 961 	 10.41939 	 0.41939 	 -0.8039678 	 -0.2670848 	 47 	 F 	 0 	 0 	 878 	 853 	 0
 18 	 963 	 10.61401 	 0.6140121 	 -1.789866 	 -0.79768 	 118 	 M 	 0 	 0 	 878 	 853 	 0
 18 	 964 	 11.3624 	 1.362399 	 -0.1624587 	 0.2233828 	 3 	 F 	 0 	 0 	 878 	 853 	 0
 18 	 966 	 10.63301 	 0.6330104 	 -1.000435 	 -0.4471345 	 61 	 F 	 0 	 0 	 880 	 471 	 0
 18 	 968 	 11.54723 	 1.547235 	 -0.1792374 	 0.01211378 	 2 	 M 	 0 	 0 	 885 	 690 	 0
 18 	 969 	 11.47207 	 1.472072 	 -0.2325933 	 -0.1045047 	 3 	 F 	 0 	 0 	 898 	 853 	 0
 19 	 382 	 19.17199 	 0.7593083 	 1.553865 	 0.6041342 	 100 	 M 	 0 	 11 	 266 	 264 	 1
 19 	 414 	 15.29769 	 1.91546 	 1.548595 	 0.1068703 	 117 	 M 	 0 	 10 	 243 	 357 	 1
 19 	 471 	 15.70712 	 0.8473872 	 -1.647684 	 -0.8768658 	 120 	 M 	 0 	 8 	 66 	 457 	 1
 19 	 474 	 18.00094 	 0.002921234 	 1.749394 	 0.6190741 	 137 	 F 	 7 	 8 	 213 	 271 	 1
 19 	 482 	 16.57143 	 1.180643 	 -1.892033 	 -0.7876662 	 132 	 M 	 0 	 8 	 252 	 322 	 1
 19 	 510 	 17.2433 	 1.349955 	 1.435507 	 0.3076845 	 113 	 F 	 6 	 8 	 462 	 370 	 1
 19 	 519 	 15.83408 	 1.499453 	 0.9670237 	 -0.04536627 	 78 	 M 	 0 	 7 	 144 	 324 	 1
 19 	 520 	 18.56939 	 1.67743 	 0.9279632 	 0.4091729 	 79 	 F 	 3 	 7 	 144 	 324 	 1
 19 	 680 	 14.19711 	 1.592668 	 -1.952094 	 -0.8737577 	 139 	 F 	 2 	 6 	 584 	 516 	 1
 19 	 690 	 13.5938 	 1.477735 	 1.727625 	 0.3741003 	 113 	 M 	 0 	 5 	 144 	 664 	 1
 19 	 728 	 13.60504 	 1.091967 	 -1.220459 	 -0.199201 	 79 	 F 	 4 	 5 	 588 	 482 	 1
 19 	 761 	 15.24017 	 1.535782 	 1.827057 	 0.5655536 	 133 	 F 	 6 	 5 	 670 	 629 	 1
 19 	 774 	 13.60638 	 1.479291 	 -2.512581 	 -1.018357 	 167 	 F 	 0 	 4 	 66 	 482 	 1
 19 	 804 	 14.27042 	 1.54421 	 -1.299544 	 -0.4917569 	 95 	 F 	 7 	 4 	 680 	 724 	 1
 19 	 817 	 13.97755 	 1.396482 	 0.6383933 	 0.1389659 	 50 	 M 	 0 	 4 	 714 	 724 	 1
 19 	 838 	 12.49233 	 0.5141657 	 1.553563 	 0.1550429 	 98 	 F 	 0 	 4 	 763 	 694 	 1
 19 	 857 	 13.05763 	 1.780865 	 -1.386015 	 -0.7033223 	 95 	 F 	 6 	 3 	 680 	 414 	 1
 19 	 861 	 13.05625 	 1.975306 	 -1.580693 	 -0.7797793 	 100 	 F 	 1 	 3 	 680 	 414 	 1
