t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 759 	 11.58651 	 1.586513 	 -0.3083997 	 -0.6774498 	 0 	 F 	 0 	 0 	 651 	 722 	 1
 19 	 760 	 11.5341 	 1.534099 	 -1.2627 	 -0.04402651 	 0 	 M 	 0 	 0 	 651 	 722 	 1
 19 	 761 	 11.38048 	 1.380483 	 0.6606514 	 0.1953997 	 0 	 M 	 0 	 0 	 651 	 722 	 1
 19 	 762 	 11.54922 	 1.549221 	 -0.9721993 	 -0.9182888 	 0 	 F 	 0 	 0 	 651 	 722 	 1
 19 	 763 	 11.69169 	 1.691694 	 -0.6506536 	 -0.3804661 	 0 	 M 	 0 	 0 	 651 	 722 	 1
 19 	 764 	 10.57642 	 0.5764188 	 -0.1506599 	 0.6335606 	 0 	 F 	 0 	 0 	 668 	 740 	 1
 19 	 765 	 10.09029 	 0.09029023 	 -0.2230799 	 0.5254197 	 0 	 F 	 0 	 0 	 668 	 740 	 1
 19 	 766 	 10.07645 	 0.07645065 	 0.5251617 	 0.452829 	 0 	 M 	 0 	 0 	 668 	 740 	 1
 19 	 767 	 10.13484 	 0.134837 	 0.1800702 	 0.4443984 	 0 	 M 	 0 	 0 	 668 	 740 	 1
 19 	 768 	 10.46081 	 0.460807 	 0.1573173 	 0.4645581 	 0 	 F 	 0 	 0 	 668 	 740 	 1
 19 	 769 	 10.19829 	 0.1982903 	 0.7750875 	 0.4575714 	 0 	 F 	 0 	 0 	 686 	 636 	 1
 19 	 770 	 11.13691 	 1.136907 	 0.4062809 	 0.6413191 	 0 	 M 	 0 	 0 	 686 	 636 	 1
 19 	 771 	 10.96885 	 0.9688504 	 0.9141597 	 0.7762741 	 0 	 M 	 0 	 0 	 686 	 636 	 1
 19 	 772 	 10.70299 	 0.7029853 	 -0.5568246 	 0.3019863 	 0 	 M 	 0 	 0 	 686 	 636 	 1
 19 	 773 	 10.12986 	 0.1298594 	 0.4292499 	 -0.2377167 	 0 	 F 	 0 	 0 	 686 	 636 	 1
 19 	 774 	 11.09813 	 1.098126 	 0.808035 	 0.3276667 	 0 	 M 	 0 	 0 	 709 	 141 	 1
 19 	 775 	 10.84712 	 0.8471176 	 -0.4816953 	 -0.2392904 	 0 	 M 	 0 	 0 	 709 	 141 	 1
 19 	 776 	 10.96159 	 0.961586 	 0.103981 	 -0.03764103 	 0 	 F 	 0 	 0 	 711 	 677 	 1
 19 	 777 	 11.73055 	 1.730553 	 -0.209538 	 -0.2489307 	 0 	 F 	 0 	 0 	 711 	 677 	 1
 19 	 778 	 11.14775 	 1.147754 	 1.236424 	 0.9643053 	 0 	 F 	 0 	 0 	 711 	 677 	 1
 19 	 779 	 11.16612 	 1.16612 	 -0.8410615 	 -0.3156077 	 0 	 M 	 0 	 0 	 711 	 677 	 1
 19 	 780 	 11.25841 	 1.258413 	 0.07408286 	 -0.3014349 	 0 	 F 	 0 	 0 	 711 	 677 	 1
 19 	 781 	 11.19797 	 1.197973 	 0.8785345 	 0.4122351 	 0 	 F 	 0 	 0 	 714 	 735 	 1
 19 	 782 	 11.07801 	 1.078012 	 0.5644522 	 0.2224553 	 0 	 F 	 0 	 0 	 714 	 735 	 1
 19 	 783 	 11.23437 	 1.234374 	 -0.8925177 	 -0.2651174 	 0 	 M 	 0 	 0 	 725 	 614 	 1
 19 	 784 	 11.02443 	 1.024432 	 1.22718 	 0.4919032 	 0 	 F 	 0 	 0 	 725 	 614 	 1
 19 	 785 	 10.96262 	 0.9626195 	 0.2117463 	 -0.2124158 	 0 	 F 	 0 	 0 	 725 	 614 	 1
 19 	 786 	 11.02841 	 1.028407 	 -0.7446198 	 -0.286532 	 0 	 M 	 0 	 0 	 730 	 726 	 1
 19 	 787 	 11.47154 	 1.471536 	 -0.07831816 	 0.4335235 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 788 	 11.2816 	 1.281597 	 0.6992631 	 0.4821795 	 0 	 F 	 0 	 0 	 731 	 735 	 1
 19 	 789 	 11.20497 	 1.204966 	 0.1390239 	 0.5723541 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 790 	 11.37203 	 1.372034 	 1.731937 	 0.3859503 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 791 	 11.31249 	 1.312493 	 0.6840517 	 0.2409052 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 792 	 11.23483 	 1.234829 	 -0.2967317 	 0.5080561 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 793 	 11.37545 	 1.375449 	 0.2225182 	 0.4031453 	 0 	 M 	 0 	 0 	 731 	 735 	 1
 19 	 794 	 11.45598 	 1.455977 	 0.9685936 	 0.8251029 	 0 	 F 	 0 	 0 	 732 	 735 	 1
 19 	 795 	 11.42579 	 1.42579 	 0.9103005 	 0.9346056 	 0 	 F 	 0 	 0 	 732 	 735 	 1
 19 	 796 	 11.152 	 1.151996 	 0.3923381 	 0.3509232 	 0 	 F 	 0 	 0 	 732 	 735 	 1
 19 	 797 	 11.29628 	 1.296277 	 0.5645061 	 0.5217403 	 0 	 M 	 0 	 0 	 732 	 735 	 1
 19 	 798 	 11.4132 	 1.413201 	 0.9726683 	 0.7061296 	 0 	 M 	 0 	 0 	 732 	 735 	 1
 19 	 799 	 10.84124 	 0.8412383 	 1.158309 	 0.5151787 	 0 	 M 	 0 	 0 	 736 	 738 	 1
 19 	 800 	 10.57183 	 0.5718293 	 0.6468499 	 0.8416775 	 0 	 F 	 0 	 0 	 736 	 738 	 1
 19 	 184 	 19.77412 	 0.8653039 	 1.576242 	 0.5966169 	 181 	 M 	 0 	 12 	 146 	 141 	 0
 19 	 329 	 15.74259 	 0.9102748 	 -1.196423 	 0.2897292 	 240 	 F 	 2 	 9 	 268 	 198 	 0
 19 	 635 	 12.43847 	 1.170076 	 -0.6319396 	 0.03881817 	 129 	 F 	 2 	 2 	 414 	 590 	 0
 19 	 642 	 11.38108 	 0.5233909 	 1.532423 	 0.4829459 	 135 	 M 	 0 	 2 	 514 	 141 	 0
 19 	 647 	 11.37705 	 1.310873 	 -1.336016 	 -0.1933724 	 221 	 F 	 4 	 2 	 604 	 629 	 0
 19 	 655 	 11.16619 	 1.246155 	 1.104138 	 0.9928054 	 116 	 M 	 0 	 2 	 616 	 312 	 0
 19 	 663 	 12.22617 	 1.170807 	 0.8075458 	 0.385252 	 57 	 F 	 1 	 1 	 415 	 634 	 0
 19 	 664 	 11.73148 	 1.050909 	 0.9476716 	 0.7610526 	 97 	 M 	 0 	 1 	 460 	 642 	 0
 19 	 667 	 10.8071 	 0.8009627 	 0.8595896 	 0.907893 	 76 	 M 	 0 	 1 	 460 	 642 	 0
 19 	 670 	 11.71685 	 0.7931188 	 0.3805538 	 0.2937642 	 11 	 F 	 2 	 1 	 514 	 636 	 0
 19 	 708 	 11.55742 	 1.317375 	 -0.7297336 	 0.4287521 	 133 	 M 	 0 	 1 	 651 	 184 	 0
 19 	 713 	 11.34344 	 1.343444 	 0.4560203 	 0.3282868 	 16 	 F 	 0 	 0 	 460 	 677 	 0
 19 	 715 	 11.14436 	 1.144359 	 0.6717227 	 0.7740742 	 44 	 F 	 0 	 0 	 460 	 677 	 0
 19 	 716 	 10.12292 	 0.1229215 	 -1.045008 	 -0.7577559 	 203 	 F 	 0 	 0 	 460 	 677 	 0
 19 	 717 	 10.60905 	 0.6090512 	 -0.3882486 	 0.4894856 	 98 	 F 	 0 	 0 	 460 	 677 	 0
 19 	 718 	 11.21458 	 1.214576 	 0.4452756 	 -0.02577015 	 11 	 M 	 0 	 0 	 460 	 677 	 0
 19 	 720 	 10.94532 	 0.9453182 	 0.6688354 	 0.7431429 	 53 	 F 	 0 	 0 	 514 	 312 	 0
 19 	 721 	 11.55525 	 1.555253 	 -0.711611 	 -0.7318728 	 152 	 F 	 0 	 0 	 608 	 708 	 0
 19 	 723 	 11.44128 	 1.441276 	 0.8266386 	 0.4726529 	 68 	 F 	 0 	 0 	 608 	 708 	 0
 19 	 724 	 11.54849 	 1.548487 	 1.579777 	 0.8505372 	 198 	 M 	 0 	 0 	 608 	 708 	 0
 19 	 727 	 11.08223 	 1.082231 	 0.5415101 	 0.4898656 	 29 	 F 	 0 	 0 	 647 	 655 	 0
 19 	 728 	 11.2923 	 1.292297 	 0.3473811 	 0.6620064 	 0 	 F 	 0 	 0 	 647 	 655 	 0
 19 	 729 	 10.9691 	 0.969105 	 2.068936 	 1.265008 	 242 	 F 	 0 	 0 	 647 	 655 	 0
 19 	 733 	 11.36071 	 1.360712 	 0.179657 	 -0.3771436 	 19 	 M 	 0 	 0 	 651 	 614 	 0
 19 	 734 	 11.26838 	 1.268382 	 0.3969465 	 -0.1915709 	 5 	 M 	 0 	 0 	 663 	 677 	 0
 19 	 737 	 10.95876 	 0.9587632 	 -0.2067449 	 0.2980891 	 84 	 F 	 0 	 0 	 670 	 553 	 0
 19 	 739 	 11.15023 	 1.15023 	 0.4167355 	 -0.2860795 	 12 	 M 	 0 	 0 	 686 	 636 	 0
 19 	 741 	 9.916408 	 -0.08359241 	 0.09809367 	 0.7660128 	 27 	 F 	 0 	 0 	 686 	 636 	 0
 20 	 312 	 17.74443 	 1.245152 	 1.74618 	 0.4510002 	 125 	 M 	 0 	 11 	 187 	 184 	 1
 20 	 415 	 15.1814 	 1.378448 	 1.660227 	 0.5826716 	 131 	 F 	 0 	 9 	 354 	 391 	 1
 20 	 514 	 16.42951 	 0.6535763 	 1.036885 	 0.6595019 	 55 	 F 	 5 	 7 	 368 	 484 	 1
 20 	 608 	 13.01953 	 1.455296 	 1.066529 	 0.406085 	 73 	 F 	 2 	 5 	 415 	 561 	 1
 20 	 651 	 13.88142 	 1.569981 	 -0.7812948 	 -0.6742919 	 98 	 F 	 3 	 4 	 608 	 312 	 1
 20 	 668 	 12.22371 	 0.7027042 	 0.9754612 	 0.9119779 	 59 	 F 	 2 	 3 	 460 	 642 	 1
 20 	 677 	 12.27202 	 1.182792 	 -0.8790381 	 -0.4787723 	 107 	 M 	 0 	 3 	 519 	 643 	 1
 20 	 680 	 14.21096 	 1.169117 	 -0.8972256 	 -0.3769518 	 102 	 M 	 0 	 3 	 608 	 643 	 1
 20 	 686 	 12.86996 	 1.037525 	 1.352014 	 0.6326895 	 89 	 F 	 1 	 3 	 635 	 507 	 1
 20 	 712 	 10.6851 	 0.5594383 	 1.01217 	 0.860467 	 57 	 M 	 0 	 2 	 415 	 553 	 1
 20 	 714 	 12.35955 	 1.241056 	 1.210561 	 0.3498168 	 75 	 F 	 2 	 2 	 460 	 677 	 1
 20 	 719 	 11.72242 	 0.950597 	 1.271627 	 0.7028335 	 77 	 F 	 4 	 2 	 514 	 312 	 1
 20 	 725 	 12.91305 	 1.161353 	 -0.2697179 	 -0.2063604 	 40 	 F 	 2 	 2 	 635 	 667 	 1
 20 	 730 	 12.7177 	 1.235399 	 -1.223774 	 0.09976454 	 107 	 F 	 1 	 2 	 647 	 655 	 1
 20 	 731 	 12.44766 	 1.462294 	 -0.5263347 	 -0.5789186 	 68 	 F 	 4 	 2 	 651 	 614 	 1
 20 	 732 	 13.02813 	 1.369747 	 -0.9344684 	 -0.4762069 	 87 	 F 	 3 	 2 	 651 	 614 	 1
 20 	 743 	 11.66033 	 0.9091541 	 -0.113786 	 0.6367414 	 32 	 M 	 0 	 1 	 460 	 710 	 1
 20 	 744 	 11.71268 	 0.7903316 	 1.475863 	 0.6131341 	 89 	 M 	 0 	 1 	 460 	 710 	 1
 20 	 746 	 11.09667 	 0.9294715 	 0.1202262 	 0.8636062 	 17 	 M 	 0 	 1 	 460 	 710 	 1
 20 	 747 	 11.6899 	 0.64176 	 -0.2953948 	 0.5432801 	 46 	 F 	 2 	 1 	 514 	 677 	 1
 20 	 751 	 10.69439 	 0.797984 	 1.601803 	 0.6237333 	 121 	 F 	 6 	 1 	 514 	 677 	 1
 20 	 752 	 11.26771 	 1.131149 	 -0.581462 	 0.2055496 	 65 	 F 	 5 	 1 	 514 	 677 	 1
 20 	 755 	 11.19758 	 1.16377 	 -0.808914 	 -0.6334878 	 94 	 F 	 1 	 1 	 608 	 507 	 1
 20 	 757 	 11.79037 	 1.259172 	 -0.4828016 	 -0.6214685 	 73 	 F 	 1 	 1 	 608 	 507 	 1
 20 	 758 	 12.65284 	 1.776059 	 -1.086512 	 -0.9159968 	 96 	 M 	 0 	 1 	 651 	 722 	 1
 20 	 760 	 12.14326 	 1.534099 	 -1.2627 	 -0.04402651 	 120 	 M 	 0 	 1 	 651 	 722 	 1
 20 	 762 	 12.70033 	 1.549221 	 -0.9721993 	 -0.9182888 	 91 	 F 	 6 	 1 	 651 	 722 	 1
 20 	 763 	 11.85695 	 1.691694 	 -0.6506536 	 -0.3804661 	 64 	 M 	 0 	 1 	 651 	 722 	 1
 20 	 772 	 11.74109 	 0.7029853 	 -0.5568246 	 0.3019863 	 79 	 M 	 0 	 1 	 686 	 636 	 1
 20 	 776 	 10.94088 	 0.961586 	 0.103981 	 -0.03764103 	 13 	 F 	 2 	 1 	 711 	 677 	 1
 20 	 779 	 11.94765 	 1.16612 	 -0.8410615 	 -0.3156077 	 98 	 M 	 0 	 1 	 711 	 677 	 1
 20 	 783 	 11.38102 	 1.234374 	 -0.8925177 	 -0.2651174 	 97 	 M 	 0 	 1 	 725 	 614 	 1
 20 	 784 	 12.07473 	 1.024432 	 1.22718 	 0.4919032 	 74 	 F 	 4 	 1 	 725 	 614 	 1
 20 	 786 	 11.079 	 1.028407 	 -0.7446198 	 -0.286532 	 96 	 M 	 0 	 1 	 730 	 726 	 1
 20 	 788 	 12.02787 	 1.281597 	 0.6992631 	 0.4821795 	 36 	 F 	 4 	 1 	 731 	 735 	 1
 20 	 789 	 11.43773 	 1.204966 	 0.1390239 	 0.5723541 	 8 	 M 	 0 	 1 	 731 	 735 	 1
 20 	 791 	 12.29748 	 1.312493 	 0.6840517 	 0.2409052 	 31 	 M 	 0 	 1 	 731 	 735 	 1
 20 	 795 	 11.37452 	 1.42579 	 0.9103005 	 0.9346056 	 50 	 F 	 2 	 1 	 732 	 735 	 1
 20 	 797 	 12.1154 	 1.296277 	 0.5645061 	 0.5217403 	 33 	 M 	 0 	 1 	 732 	 735 	 1
 20 	 798 	 11.81273 	 1.413201 	 0.9726683 	 0.7061296 	 40 	 M 	 0 	 1 	 732 	 735 	 1
 20 	 799 	 10.88449 	 0.8412383 	 1.158309 	 0.5151787 	 64 	 M 	 0 	 1 	 736 	 738 	 1
 20 	 801 	 10.88449 	 0.8844948 	 0.4111598 	 0.5913941 	 0 	 M 	 0 	 0 	 514 	 772 	 1
 20 	 802 	 10.31315 	 0.3131531 	 0.3971708 	 0.6488949 	 0 	 M 	 0 	 0 	 514 	 772 	 1
 20 	 803 	 10.81559 	 0.8155928 	 0.262658 	 0.2039773 	 0 	 M 	 0 	 0 	 514 	 772 	 1
 20 	 804 	 10.66958 	 0.6695752 	 0.9540122 	 0.4552801 	 0 	 F 	 0 	 0 	 514 	 772 	 1
 20 	 805 	 11.13127 	 1.131273 	 0.06291229 	 0.5327931 	 0 	 M 	 0 	 0 	 514 	 772 	 1
 20 	 806 	 11.53457 	 1.534569 	 0.3211942 	 0.1932571 	 0 	 F 	 0 	 0 	 608 	 798 	 1
 20 	 807 	 11.43913 	 1.43913 	 -0.05627691 	 0.1350817 	 0 	 M 	 0 	 0 	 608 	 798 	 1
 20 	 808 	 11.0756 	 1.075603 	 1.116409 	 0.6385875 	 0 	 F 	 0 	 0 	 651 	 712 	 1
 20 	 809 	 11.25944 	 1.25944 	 -0.3056766 	 -0.266693 	 0 	 M 	 0 	 0 	 651 	 712 	 1
 20 	 810 	 11.21318 	 1.213181 	 -0.5642878 	 0.6302119 	 0 	 M 	 0 	 0 	 651 	 712 	 1
 20 	 811 	 10.89867 	 0.898666 	 -0.1593288 	 0.8098536 	 0 	 F 	 0 	 0 	 668 	 712 	 1
 20 	 812 	 10.85129 	 0.8512875 	 0.3256456 	 1.091012 	 0 	 M 	 0 	 0 	 668 	 712 	 1
 20 	 813 	 10.92295 	 0.922946 	 0.02458393 	 0.4076465 	 0 	 F 	 0 	 0 	 686 	 312 	 1
 20 	 814 	 11.17397 	 1.173967 	 -1.113809 	 -0.4731137 	 0 	 M 	 0 	 0 	 714 	 677 	 1
 20 	 815 	 11.00029 	 1.000293 	 0.116665 	 0.1436635 	 0 	 M 	 0 	 0 	 714 	 677 	 1
 20 	 816 	 10.82735 	 0.8273495 	 1.160076 	 1.045437 	 0 	 F 	 0 	 0 	 719 	 712 	 1
 20 	 817 	 10.63061 	 0.6306114 	 1.040472 	 0.2558761 	 0 	 F 	 0 	 0 	 719 	 712 	 1
 20 	 818 	 10.75583 	 0.7558254 	 1.184749 	 0.7791783 	 0 	 M 	 0 	 0 	 719 	 712 	 1
 20 	 819 	 11.31125 	 1.311246 	 0.3066768 	 0.7230912 	 0 	 M 	 0 	 0 	 719 	 712 	 1
 20 	 820 	 10.93246 	 0.9324637 	 0.5371699 	 0.7195957 	 0 	 F 	 0 	 0 	 725 	 743 	 1
 20 	 821 	 11.19262 	 1.192621 	 0.3656509 	 0.4073582 	 0 	 F 	 0 	 0 	 725 	 743 	 1
 20 	 822 	 10.51308 	 0.5130828 	 0.2279529 	 0.1682518 	 0 	 M 	 0 	 0 	 730 	 712 	 1
 20 	 823 	 11.50779 	 1.50779 	 -1.657329 	 -0.5403848 	 0 	 M 	 0 	 0 	 731 	 763 	 1
 20 	 824 	 11.63411 	 1.634111 	 -0.819824 	 -0.2913917 	 0 	 M 	 0 	 0 	 731 	 763 	 1
 20 	 825 	 11.53528 	 1.535276 	 -0.2949139 	 -0.5543758 	 0 	 F 	 0 	 0 	 731 	 763 	 1
 20 	 826 	 11.59377 	 1.593772 	 -1.118594 	 -0.4982796 	 0 	 F 	 0 	 0 	 731 	 763 	 1
 20 	 827 	 11.36009 	 1.360092 	 -0.354068 	 -0.02597036 	 0 	 M 	 0 	 0 	 732 	 763 	 1
 20 	 828 	 11.53542 	 1.535416 	 -0.6967725 	 -0.5015743 	 0 	 F 	 0 	 0 	 732 	 763 	 1
 20 	 829 	 11.5639 	 1.563901 	 0.09212373 	 -0.4958114 	 0 	 F 	 0 	 0 	 732 	 763 	 1
 20 	 830 	 10.87074 	 0.8707368 	 0.153122 	 0.390028 	 0 	 M 	 0 	 0 	 747 	 744 	 1
 20 	 831 	 10.37684 	 0.3768369 	 0.2417533 	 0.4527373 	 0 	 F 	 0 	 0 	 747 	 744 	 1
 20 	 832 	 11.11938 	 1.11938 	 0.8575131 	 0.4638183 	 0 	 F 	 0 	 0 	 751 	 772 	 1
 20 	 833 	 10.96731 	 0.9673112 	 0.6589815 	 0.350102 	 0 	 F 	 0 	 0 	 751 	 772 	 1
 20 	 834 	 10.85369 	 0.8536888 	 -0.08176933 	 0.2328099 	 0 	 F 	 0 	 0 	 751 	 772 	 1
 20 	 835 	 11.16679 	 1.166791 	 0.5178895 	 0.625447 	 0 	 F 	 0 	 0 	 751 	 772 	 1
 20 	 836 	 11.19201 	 1.192012 	 -0.3761739 	 0.3604778 	 0 	 F 	 0 	 0 	 751 	 772 	 1
 20 	 837 	 11.06157 	 1.061565 	 -0.1522215 	 0.2171661 	 0 	 M 	 0 	 0 	 751 	 772 	 1
 20 	 838 	 11.34226 	 1.342261 	 0.2831213 	 0.5379093 	 0 	 M 	 0 	 0 	 752 	 772 	 1
 20 	 839 	 11.34393 	 1.343934 	 0.2808879 	 0.2372116 	 0 	 M 	 0 	 0 	 752 	 772 	 1
 20 	 840 	 10.71004 	 0.7100415 	 0.07203274 	 0.1145879 	 0 	 M 	 0 	 0 	 752 	 772 	 1
 20 	 841 	 11.25452 	 1.254516 	 -0.1525253 	 0.2001213 	 0 	 M 	 0 	 0 	 752 	 772 	 1
 20 	 842 	 11.12498 	 1.124984 	 0.4899833 	 0.4298839 	 0 	 M 	 0 	 0 	 752 	 772 	 1
 20 	 843 	 10.82941 	 0.8294077 	 1.341002 	 0.5141241 	 0 	 F 	 0 	 0 	 755 	 799 	 1
 20 	 844 	 10.90846 	 0.9084579 	 -1.288455 	 -0.3091726 	 0 	 F 	 0 	 0 	 757 	 680 	 1
 20 	 845 	 10.9485 	 0.9485037 	 0.7963754 	 0.5474181 	 0 	 F 	 0 	 0 	 762 	 746 	 1
 20 	 846 	 10.88105 	 0.8810482 	 -0.6361786 	 -0.4016605 	 0 	 F 	 0 	 0 	 762 	 746 	 1
 20 	 847 	 11.02273 	 1.022728 	 0.2360822 	 0.35901 	 0 	 F 	 0 	 0 	 762 	 746 	 1
 20 	 848 	 11.03076 	 1.030755 	 -0.9643997 	 -0.5204229 	 0 	 M 	 0 	 0 	 762 	 746 	 1
 20 	 849 	 11.10266 	 1.10266 	 0.3175102 	 0.4382092 	 0 	 F 	 0 	 0 	 762 	 746 	 1
 20 	 850 	 10.89877 	 0.8987652 	 0.4750206 	 0.2733269 	 0 	 M 	 0 	 0 	 762 	 746 	 1
 20 	 851 	 10.4521 	 0.4521007 	 -0.04629228 	 0.0485321 	 0 	 F 	 0 	 0 	 776 	 786 	 1
 20 	 852 	 10.69644 	 0.6964438 	 0.5644411 	 0.2856979 	 0 	 F 	 0 	 0 	 776 	 786 	 1
 20 	 853 	 10.62765 	 0.6276546 	 0.7199852 	 0.8000599 	 0 	 M 	 0 	 0 	 784 	 746 	 1
 20 	 854 	 10.59917 	 0.5991674 	 0.651552 	 -0.04234635 	 0 	 M 	 0 	 0 	 784 	 746 	 1
 20 	 855 	 10.97827 	 0.9782728 	 1.01174 	 0.7292235 	 0 	 M 	 0 	 0 	 784 	 746 	 1
 20 	 856 	 10.75993 	 0.7599336 	 0.7397042 	 -0.09737698 	 0 	 M 	 0 	 0 	 784 	 746 	 1
 20 	 857 	 10.98446 	 0.9844593 	 1.14179 	 0.6680598 	 0 	 M 	 0 	 0 	 788 	 743 	 1
 20 	 858 	 10.98657 	 0.9865664 	 1.343769 	 0.7147156 	 0 	 F 	 0 	 0 	 788 	 743 	 1
 20 	 859 	 11.33769 	 1.337692 	 0.3564263 	 0.2934347 	 0 	 M 	 0 	 0 	 788 	 743 	 1
 20 	 860 	 11.04766 	 1.04766 	 1.054201 	 0.5967482 	 0 	 F 	 0 	 0 	 788 	 743 	 1
 20 	 861 	 11.55159 	 1.551591 	 1.205312 	 1.135601 	 0 	 M 	 0 	 0 	 795 	 798 	 1
 20 	 862 	 11.39675 	 1.39675 	 0.6498967 	 0.9613299 	 0 	 M 	 0 	 0 	 795 	 798 	 1
 20 	 141 	 21.10309 	 0.8414933 	 -0.9896571 	 0.04477912 	 92 	 M 	 0 	 15 	 100 	 104 	 0
 20 	 460 	 16.93377 	 1.056667 	 1.282586 	 0.924391 	 69 	 F 	 4 	 7 	 368 	 417 	 0
 20 	 507 	 15.36615 	 1.116622 	 -0.7480276 	 -0.352423 	 87 	 M 	 0 	 6 	 342 	 484 	 0
 20 	 553 	 13.526 	 0.8143539 	 1.229477 	 0.9772701 	 71 	 M 	 0 	 6 	 482 	 252 	 0
 20 	 614 	 13.35427 	 1.150737 	 1.258909 	 0.6375056 	 77 	 M 	 0 	 4 	 460 	 561 	 0
 20 	 636 	 12.73007 	 1.049015 	 1.006909 	 0.2965548 	 65 	 M 	 0 	 3 	 415 	 437 	 0
 20 	 643 	 10.92787 	 0.7689565 	 -0.7079246 	 0.1936712 	 67 	 M 	 0 	 3 	 514 	 141 	 0
 20 	 709 	 10.60243 	 0.330035 	 -0.2595142 	 -0.2114542 	 45 	 F 	 2 	 1 	 329 	 680 	 0
 20 	 710 	 11.3748 	 1.044233 	 0.9737659 	 0.5301724 	 51 	 M 	 0 	 1 	 329 	 680 	 0
 20 	 711 	 11.63783 	 1.375329 	 0.5233255 	 0.8343008 	 19 	 F 	 5 	 1 	 415 	 553 	 0
 20 	 722 	 11.6496 	 1.51369 	 -0.2840622 	 -0.3487438 	 43 	 M 	 0 	 1 	 608 	 708 	 0
 20 	 726 	 11.53936 	 0.941832 	 0.7455139 	 0.6901507 	 46 	 M 	 0 	 1 	 635 	 667 	 0
 20 	 735 	 11.38853 	 1.359564 	 1.405639 	 0.8814298 	 91 	 M 	 0 	 1 	 668 	 708 	 0
 20 	 736 	 11.46193 	 1.110447 	 0.822658 	 0.820926 	 47 	 F 	 2 	 1 	 668 	 708 	 0
 20 	 738 	 10.91102 	 0.7428692 	 -0.6822029 	 0.1747596 	 67 	 M 	 0 	 1 	 670 	 553 	 0
 20 	 740 	 11.50865 	 0.7212323 	 -0.4377043 	 -0.3906006 	 40 	 M 	 0 	 1 	 686 	 636 	 0
 20 	 742 	 11.635 	 1.634998 	 0.1506384 	 0.4193056 	 4 	 F 	 0 	 0 	 415 	 740 	 0
 20 	 745 	 11.09314 	 1.093138 	 1.57427 	 0.771166 	 104 	 M 	 0 	 0 	 460 	 710 	 0
 20 	 748 	 10.6697 	 0.6696952 	 -0.6048566 	 -0.1518476 	 71 	 F 	 0 	 0 	 514 	 677 	 0
 20 	 749 	 10.6692 	 0.6692014 	 0.1739149 	 0.5656258 	 7 	 F 	 0 	 0 	 514 	 677 	 0
 20 	 750 	 11.51917 	 1.51917 	 -0.2517448 	 -0.3170843 	 45 	 F 	 0 	 0 	 514 	 677 	 0
 20 	 753 	 10.7587 	 0.7586978 	 0.7153711 	 0.9001296 	 41 	 M 	 0 	 0 	 514 	 677 	 0
 20 	 754 	 10.8849 	 0.8848992 	 0.3656315 	 0.04607457 	 5 	 M 	 0 	 0 	 514 	 677 	 0
 20 	 756 	 11.30159 	 1.301585 	 0.2928574 	 0.06388531 	 4 	 F 	 0 	 0 	 608 	 507 	 0
 20 	 759 	 11.58651 	 1.586513 	 -0.3083997 	 -0.6774498 	 49 	 F 	 0 	 0 	 651 	 722 	 0
 20 	 761 	 11.38048 	 1.380483 	 0.6606514 	 0.1953997 	 32 	 M 	 0 	 0 	 651 	 722 	 0
 20 	 764 	 10.57642 	 0.5764188 	 -0.1506599 	 0.6335606 	 34 	 F 	 0 	 0 	 668 	 740 	 0
 20 	 765 	 10.09029 	 0.09029023 	 -0.2230799 	 0.5254197 	 36 	 F 	 0 	 0 	 668 	 740 	 0
 20 	 766 	 10.07645 	 0.07645065 	 0.5251617 	 0.452829 	 26 	 M 	 0 	 0 	 668 	 740 	 0
 20 	 767 	 10.13484 	 0.134837 	 0.1800702 	 0.4443984 	 11 	 M 	 0 	 0 	 668 	 740 	 0
 20 	 768 	 10.46081 	 0.460807 	 0.1573173 	 0.4645581 	 9 	 F 	 0 	 0 	 668 	 740 	 0
 20 	 769 	 10.19829 	 0.1982903 	 0.7750875 	 0.4575714 	 52 	 F 	 0 	 0 	 686 	 636 	 0
 20 	 770 	 11.13691 	 1.136907 	 0.4062809 	 0.6413191 	 9 	 M 	 0 	 0 	 686 	 636 	 0
 20 	 771 	 10.96885 	 0.9688504 	 0.9141597 	 0.7762741 	 54 	 M 	 0 	 0 	 686 	 636 	 0
 20 	 773 	 10.12986 	 0.1298594 	 0.4292499 	 -0.2377167 	 8 	 F 	 0 	 0 	 686 	 636 	 0
 20 	 774 	 11.09813 	 1.098126 	 0.808035 	 0.3276667 	 37 	 M 	 0 	 0 	 709 	 141 	 0
 20 	 775 	 10.84712 	 0.8471176 	 -0.4816953 	 -0.2392904 	 51 	 M 	 0 	 0 	 709 	 141 	 0
 20 	 777 	 11.73055 	 1.730553 	 -0.209538 	 -0.2489307 	 42 	 F 	 0 	 0 	 711 	 677 	 0
 20 	 778 	 11.14775 	 1.147754 	 1.236424 	 0.9643053 	 76 	 F 	 0 	 0 	 711 	 677 	 0
