t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 887 	 12.11457 	 1.464017 	 -0.70198 	 -0.4178441 	 67 	 M 	 0 	 1 	 757 	 510 	 0
 16 	 895 	 11.81439 	 1.199555 	 -0.355127 	 -0.2406212 	 40 	 M 	 0 	 1 	 782 	 686 	 0
 16 	 896 	 11.34908 	 0.6973669 	 1.325359 	 0.7443469 	 64 	 M 	 0 	 1 	 790 	 803 	 0
 16 	 902 	 11.66544 	 1.320724 	 0.342496 	 -0.285605 	 6 	 M 	 0 	 1 	 798 	 510 	 0
 16 	 905 	 11.20109 	 0.7090538 	 0.6152033 	 0.08771319 	 25 	 F 	 2 	 1 	 811 	 820 	 0
 16 	 907 	 11.06774 	 0.7344818 	 -0.7359443 	 0.1790132 	 59 	 F 	 2 	 1 	 819 	 801 	 0
 16 	 909 	 10.67777 	 0.2850965 	 0.7253191 	 0.4296622 	 34 	 M 	 0 	 1 	 819 	 801 	 0
 16 	 916 	 11.44218 	 1.44218 	 -0.002379929 	 0.4772348 	 16 	 F 	 0 	 0 	 250 	 895 	 0
 16 	 917 	 11.00137 	 1.001374 	 0.1578214 	 0.1539437 	 3 	 M 	 0 	 0 	 250 	 895 	 0
 16 	 918 	 11.35719 	 1.357186 	 0.6038572 	 0.2784116 	 14 	 M 	 0 	 0 	 250 	 895 	 0
 16 	 919 	 10.87612 	 0.876124 	 0.2040396 	 0.5089334 	 7 	 M 	 0 	 0 	 250 	 895 	 0
 16 	 920 	 10.87945 	 0.8794497 	 0.5579444 	 0.3343067 	 20 	 F 	 0 	 0 	 250 	 895 	 0
 16 	 921 	 11.00984 	 1.009844 	 0.4699532 	 0.2584274 	 13 	 M 	 0 	 0 	 335 	 733 	 0
 16 	 923 	 10.63698 	 0.6369791 	 0.8191395 	 0.3424647 	 42 	 F 	 0 	 0 	 373 	 690 	 0
 16 	 924 	 10.71887 	 0.7188713 	 0.2923788 	 0.1706525 	 1 	 M 	 0 	 0 	 373 	 690 	 0
 16 	 926 	 11.06168 	 1.061675 	 0.9681281 	 0.9053272 	 46 	 M 	 0 	 0 	 440 	 915 	 0
 16 	 928 	 10.52455 	 0.5245526 	 0.8737161 	 0.3834256 	 46 	 M 	 0 	 0 	 440 	 915 	 0
 16 	 929 	 11.41684 	 1.416836 	 0.1602396 	 0.7065669 	 7 	 F 	 0 	 0 	 453 	 733 	 0
 16 	 930 	 11.19809 	 1.198092 	 0.3186777 	 0.542148 	 5 	 M 	 0 	 0 	 454 	 752 	 0
 16 	 931 	 11.36652 	 1.366515 	 0.6716199 	 0.7010274 	 31 	 F 	 0 	 0 	 454 	 752 	 0
 16 	 932 	 11.31553 	 1.315525 	 0.009096208 	 0.2011934 	 21 	 M 	 0 	 0 	 454 	 752 	 0
 16 	 933 	 11.29786 	 1.29786 	 0.3308841 	 0.7250864 	 5 	 M 	 0 	 0 	 454 	 752 	 0
 16 	 934 	 11.37359 	 1.373595 	 -0.5284364 	 0.03855331 	 50 	 M 	 0 	 0 	 630 	 510 	 0
 16 	 936 	 11.12824 	 1.128236 	 -0.07142251 	 0.3887377 	 20 	 M 	 0 	 0 	 688 	 500 	 0
 16 	 937 	 11.54356 	 1.543564 	 0.4410606 	 0.3789247 	 17 	 M 	 0 	 0 	 688 	 500 	 0
 16 	 938 	 11.5046 	 1.5046 	 0.525646 	 0.2512217 	 19 	 M 	 0 	 0 	 688 	 500 	 0
 16 	 942 	 11.51526 	 1.515257 	 0.0902704 	 0.2501847 	 17 	 M 	 0 	 0 	 688 	 500 	 0
 16 	 944 	 10.02694 	 0.02693736 	 -0.1635369 	 -0.4256189 	 39 	 F 	 0 	 0 	 758 	 783 	 0
 16 	 946 	 10.80472 	 0.8047248 	 0.3681688 	 0.6321415 	 11 	 F 	 0 	 0 	 790 	 895 	 0
 16 	 947 	 10.74375 	 0.7437458 	 0.1397584 	 0.3630251 	 3 	 M 	 0 	 0 	 798 	 801 	 0
 16 	 949 	 11.12053 	 1.120528 	 0.4387478 	 0.5827981 	 14 	 F 	 0 	 0 	 798 	 801 	 0
 16 	 950 	 10.76126 	 0.7612624 	 0.3119301 	 0.4796006 	 2 	 M 	 0 	 0 	 798 	 801 	 0
 16 	 951 	 11.14111 	 1.141107 	 0.4365328 	 0.1424283 	 13 	 F 	 0 	 0 	 807 	 838 	 0
 16 	 952 	 11.22249 	 1.222491 	 -0.09548263 	 0.3607223 	 18 	 F 	 0 	 0 	 807 	 838 	 0
 16 	 955 	 11.0622 	 1.062198 	 -0.640115 	 0.07319633 	 75 	 M 	 0 	 0 	 819 	 674 	 0
 16 	 956 	 10.82583 	 0.8258308 	 0.4500856 	 0.1478691 	 11 	 F 	 0 	 0 	 819 	 674 	 0
 16 	 957 	 11.38778 	 1.387782 	 -0.06701638 	 0.06164729 	 29 	 F 	 0 	 0 	 819 	 674 	 0
 16 	 958 	 11.29425 	 1.294252 	 0.8808125 	 0.09831048 	 48 	 F 	 0 	 0 	 819 	 674 	 0
 16 	 960 	 11.34532 	 1.345317 	 -0.04762346 	 0.3941932 	 16 	 F 	 0 	 0 	 824 	 895 	 0
 16 	 961 	 10.63203 	 0.6320349 	 0.2565603 	 0.04600998 	 0 	 F 	 0 	 0 	 853 	 885 	 0
 16 	 962 	 10.96791 	 0.9679106 	 -0.0445956 	 -0.4444924 	 23 	 M 	 0 	 0 	 853 	 885 	 0
 16 	 964 	 10.6968 	 0.6968031 	 -0.008320738 	 -0.4216249 	 18 	 F 	 0 	 0 	 853 	 885 	 0
 16 	 965 	 11.16337 	 1.163369 	 0.1554134 	 0.1940951 	 5 	 M 	 0 	 0 	 873 	 511 	 0
 16 	 966 	 11.45613 	 1.456129 	 0.6514152 	 0.09180801 	 33 	 M 	 0 	 0 	 873 	 511 	 0
 16 	 967 	 10.6913 	 0.6912964 	 -0.2632316 	 0.08100078 	 33 	 F 	 0 	 0 	 873 	 511 	 0
 16 	 968 	 11.41793 	 1.417926 	 0.2955909 	 0.3568787 	 2 	 M 	 0 	 0 	 877 	 885 	 0
 16 	 971 	 11.42231 	 1.422312 	 0.4632784 	 0.4914727 	 10 	 M 	 0 	 0 	 877 	 885 	 0
 16 	 975 	 10.94981 	 0.9498117 	 0.05316119 	 0.1092666 	 9 	 M 	 0 	 0 	 884 	 885 	 0
 16 	 976 	 11.3833 	 1.383302 	 0.1700792 	 -0.3106062 	 11 	 F 	 0 	 0 	 884 	 885 	 0
 16 	 977 	 10.63128 	 0.6312781 	 0.1924165 	 0.6521053 	 5 	 F 	 0 	 0 	 905 	 735 	 0
 16 	 978 	 10.75209 	 0.752088 	 -0.2241204 	 0.0874527 	 39 	 M 	 0 	 0 	 905 	 735 	 0
 16 	 979 	 10.96724 	 0.9672409 	 -0.3413574 	 0.04872505 	 42 	 F 	 0 	 0 	 907 	 752 	 0
 16 	 980 	 10.98406 	 0.9840575 	 0.371203 	 0.4985082 	 7 	 M 	 0 	 0 	 907 	 752 	 0
 16 	 982 	 11.41216 	 1.412161 	 0.6375351 	 0.2316371 	 19 	 M 	 0 	 0 	 912 	 652 	 0
 16 	 983 	 11.22668 	 1.226676 	 0.7476556 	 0.5428497 	 39 	 M 	 0 	 0 	 912 	 652 	 0
 16 	 984 	 10.80333 	 0.8033327 	 1.348539 	 0.9288415 	 58 	 M 	 0 	 0 	 912 	 652 	 0
 17 	 250 	 18.60592 	 1.159392 	 -0.9577031 	 0.4985782 	 61 	 F 	 6 	 11 	 118 	 192 	 1
 17 	 335 	 16.74859 	 0.6911418 	 1.498438 	 0.3333786 	 71 	 F 	 5 	 10 	 278 	 273 	 1
 17 	 373 	 15.96279 	 0.931091 	 -1.343457 	 -0.1731566 	 61 	 F 	 1 	 9 	 267 	 239 	 1
 17 	 440 	 15.23059 	 0.9132325 	 1.734881 	 1.18969 	 87 	 F 	 4 	 8 	 314 	 214 	 1
 17 	 453 	 15.30938 	 1.324416 	 1.458628 	 0.4354405 	 71 	 F 	 4 	 8 	 361 	 298 	 1
 17 	 454 	 15.01801 	 1.412862 	 1.27876 	 0.6795684 	 65 	 F 	 7 	 8 	 361 	 298 	 1
 17 	 511 	 14.97289 	 1.337179 	 -1.119624 	 -0.2123313 	 73 	 M 	 0 	 7 	 241 	 119 	 1
 17 	 630 	 15.55251 	 0.8523216 	 1.271015 	 0.5330112 	 82 	 F 	 4 	 6 	 373 	 362 	 1
 17 	 652 	 14.8432 	 0.8143668 	 1.398771 	 0.5578836 	 68 	 M 	 0 	 6 	 440 	 362 	 1
 17 	 688 	 13.92437 	 1.312456 	 1.288205 	 0.2499193 	 68 	 F 	 2 	 5 	 250 	 570 	 1
 17 	 690 	 12.95677 	 1.073375 	 -0.8462167 	 0.3948293 	 51 	 M 	 0 	 5 	 335 	 650 	 1
 17 	 758 	 14.16065 	 0.9287966 	 -0.7917279 	 -0.2191489 	 62 	 F 	 6 	 4 	 373 	 510 	 1
 17 	 772 	 12.16528 	 1.376603 	 1.894968 	 0.8951322 	 103 	 M 	 0 	 4 	 454 	 652 	 1
 17 	 775 	 13.61456 	 0.9096168 	 -0.9982103 	 -0.6973143 	 53 	 F 	 2 	 4 	 457 	 510 	 1
 17 	 783 	 13.23298 	 0.8392657 	 -1.039574 	 -0.3822484 	 57 	 M 	 0 	 4 	 623 	 511 	 1
 17 	 798 	 14.30976 	 1.071589 	 -0.9995459 	 0.02250152 	 70 	 F 	 5 	 4 	 661 	 676 	 1
 17 	 807 	 13.31092 	 1.116632 	 -0.7827225 	 -0.5177178 	 41 	 F 	 1 	 4 	 667 	 712 	 1
 17 	 812 	 12.91867 	 0.8578356 	 1.712777 	 0.5723032 	 90 	 M 	 0 	 4 	 688 	 676 	 1
 17 	 819 	 12.21453 	 1.179885 	 -1.582171 	 -0.2850223 	 87 	 F 	 0 	 4 	 688 	 676 	 1
 17 	 824 	 12.12837 	 0.8655697 	 1.564378 	 0.6781283 	 95 	 F 	 5 	 4 	 706 	 697 	 1
 17 	 853 	 11.64006 	 0.6417452 	 1.702894 	 0.5608813 	 76 	 F 	 2 	 3 	 250 	 820 	 1
 17 	 873 	 14.39964 	 1.211944 	 -0.443002 	 0.1887245 	 30 	 F 	 6 	 3 	 688 	 733 	 1
 17 	 885 	 12.55016 	 0.9702283 	 -1.092201 	 -0.3861403 	 67 	 M 	 0 	 3 	 757 	 510 	 1
 17 	 899 	 12.84332 	 1.068981 	 -0.7899778 	 -0.2532369 	 49 	 M 	 0 	 3 	 798 	 510 	 1
 17 	 915 	 11.34174 	 0.6271186 	 0.8357397 	 0.352078 	 52 	 M 	 0 	 3 	 850 	 801 	 1
 17 	 922 	 11.17947 	 1.08278 	 -0.3499034 	 0.1478798 	 19 	 F 	 4 	 2 	 335 	 733 	 1
 17 	 925 	 11.2897 	 0.4595543 	 0.8153715 	 0.4081479 	 41 	 M 	 0 	 2 	 440 	 915 	 1
 17 	 943 	 11.68714 	 1.280507 	 -0.9261808 	 -0.3064655 	 61 	 F 	 2 	 2 	 758 	 783 	 1
 17 	 953 	 12.10978 	 0.869994 	 1.256192 	 0.328877 	 66 	 F 	 2 	 2 	 819 	 674 	 1
 17 	 963 	 11.81315 	 1.018923 	 -1.07887 	 -0.2693054 	 68 	 M 	 0 	 2 	 853 	 885 	 1
 17 	 970 	 13.45747 	 1.545377 	 -0.5363897 	 -0.3196031 	 29 	 F 	 1 	 2 	 877 	 885 	 1
 17 	 972 	 12.70149 	 1.400807 	 1.170473 	 -0.02991683 	 59 	 F 	 6 	 2 	 884 	 885 	 1
 17 	 974 	 12.69358 	 1.155802 	 -1.084466 	 -0.7970949 	 67 	 F 	 0 	 2 	 884 	 885 	 1
 17 	 985 	 11.59809 	 0.6390048 	 1.052044 	 1.184478 	 54 	 F 	 6 	 2 	 912 	 652 	 1
 17 	 990 	 12.29067 	 1.196401 	 -0.7582354 	 -0.2666028 	 62 	 F 	 10 	 1 	 250 	 941 	 1
 17 	 994 	 10.89246 	 0.925641 	 0.8858356 	 0.8403709 	 36 	 M 	 0 	 1 	 335 	 910 	 1
 17 	 997 	 10.83625 	 0.5013193 	 1.395984 	 0.9697501 	 73 	 F 	 3 	 1 	 335 	 910 	 1
 17 	 998 	 10.98369 	 0.5074205 	 0.9357009 	 0.3462562 	 44 	 F 	 1 	 1 	 373 	 500 	 1
 17 	 1001 	 11.66224 	 0.7877967 	 -0.496351 	 0.0237489 	 41 	 F 	 7 	 1 	 373 	 500 	 1
 17 	 1003 	 11.75366 	 0.9031171 	 0.4751596 	 0.4813569 	 29 	 M 	 0 	 1 	 440 	 690 	 1
 17 	 1015 	 11.65258 	 1.440923 	 -0.9711972 	 -0.610978 	 53 	 F 	 5 	 1 	 454 	 899 	 1
 17 	 1017 	 12.22325 	 1.320111 	 0.8167028 	 0.7360547 	 47 	 F 	 2 	 1 	 454 	 899 	 1
 17 	 1018 	 11.31164 	 0.7344717 	 0.4922003 	 0.097154 	 22 	 M 	 0 	 1 	 630 	 859 	 1
 17 	 1022 	 11.73101 	 0.8132074 	 -0.3751557 	 -0.04732685 	 17 	 M 	 0 	 1 	 758 	 812 	 1
 17 	 1027 	 10.51312 	 -0.07315783 	 -0.7017295 	 0.4051827 	 54 	 M 	 0 	 1 	 775 	 948 	 1
 17 	 1028 	 11.44567 	 0.8722713 	 1.04826 	 0.1716314 	 58 	 F 	 4 	 1 	 798 	 859 	 1
 17 	 1035 	 11.60182 	 1.035571 	 -0.3688915 	 0.1039213 	 24 	 F 	 4 	 1 	 807 	 871 	 1
 17 	 1041 	 11.87747 	 1.545983 	 -0.3233552 	 0.1799108 	 27 	 M 	 0 	 1 	 824 	 935 	 1
 17 	 1046 	 11.0457 	 0.8212662 	 -0.735202 	 0.149729 	 52 	 F 	 1 	 1 	 853 	 941 	 1
 17 	 1048 	 10.82388 	 0.7837914 	 -0.6788073 	 0.09074185 	 45 	 M 	 0 	 1 	 853 	 941 	 1
 17 	 1051 	 11.70564 	 1.185045 	 0.6573547 	 -0.2706909 	 36 	 F 	 8 	 1 	 873 	 963 	 1
 17 	 1052 	 11.54725 	 0.90215 	 -0.5848274 	 0.02750013 	 41 	 M 	 0 	 1 	 873 	 963 	 1
 17 	 1054 	 11.02999 	 1.099054 	 -1.232274 	 -0.2848035 	 84 	 M 	 0 	 1 	 873 	 963 	 1
 17 	 1065 	 12.00566 	 1.274117 	 1.014355 	 0.141991 	 55 	 F 	 3 	 1 	 939 	 875 	 1
 17 	 1071 	 11.64462 	 1.067205 	 -0.9903788 	 -0.220346 	 64 	 F 	 3 	 1 	 940 	 858 	 1
 17 	 1073 	 11.93947 	 1.216445 	 1.116516 	 -0.1097142 	 50 	 F 	 0 	 1 	 940 	 858 	 1
 17 	 1074 	 12.05271 	 1.283227 	 0.773677 	 0.380094 	 47 	 F 	 3 	 1 	 943 	 690 	 1
 17 	 1078 	 11.77923 	 1.085412 	 0.4648171 	 0.4622697 	 12 	 M 	 0 	 1 	 943 	 690 	 1
 17 	 1086 	 11.82774 	 1.129363 	 -0.7684145 	 -0.2713236 	 49 	 F 	 3 	 1 	 969 	 875 	 1
 17 	 1087 	 12.03655 	 1.048922 	 -1.771297 	 -0.46383 	 110 	 M 	 0 	 1 	 969 	 875 	 1
 17 	 1090 	 12.08874 	 1.63875 	 1.298624 	 0.7494523 	 71 	 M 	 0 	 1 	 969 	 875 	 1
 17 	 1097 	 11.88348 	 1.066024 	 0.4564161 	 0.431305 	 27 	 F 	 6 	 1 	 972 	 690 	 1
 17 	 1099 	 11.83072 	 1.176809 	 0.5569987 	 -0.1711205 	 21 	 M 	 0 	 1 	 974 	 859 	 1
 17 	 1104 	 10.82127 	 0.8212684 	 -0.003593443 	 -0.03932587 	 0 	 F 	 0 	 0 	 250 	 885 	 1
 17 	 1105 	 11.02231 	 1.022313 	 -0.3310366 	 -0.2524258 	 0 	 F 	 0 	 0 	 250 	 885 	 1
 17 	 1106 	 10.9497 	 0.9496998 	 0.9283474 	 -0.03992777 	 0 	 F 	 0 	 0 	 250 	 885 	 1
 17 	 1107 	 11.43493 	 1.43493 	 -0.01211312 	 -0.1661116 	 0 	 M 	 0 	 0 	 250 	 885 	 1
 17 	 1108 	 11.35117 	 1.351165 	 -0.2709676 	 -0.3242966 	 0 	 F 	 0 	 0 	 250 	 885 	 1
 17 	 1109 	 11.42237 	 1.422369 	 -0.767353 	 -0.7049465 	 0 	 F 	 0 	 0 	 250 	 885 	 1
 17 	 1110 	 9.953949 	 -0.04605146 	 -0.5947282 	 -0.4554601 	 0 	 M 	 0 	 0 	 335 	 1027 	 1
 17 	 1111 	 10.34192 	 0.3419173 	 0.4589356 	 0.4284154 	 0 	 F 	 0 	 0 	 335 	 1027 	 1
 17 	 1112 	 10.46286 	 0.4628574 	 -0.6514181 	 0.06685493 	 0 	 F 	 0 	 0 	 335 	 1027 	 1
 17 	 1113 	 9.696767 	 -0.3032335 	 0.2890761 	 0.1376856 	 0 	 F 	 0 	 0 	 335 	 1027 	 1
 17 	 1114 	 10.52161 	 0.5216122 	 -0.7077082 	 0.1209749 	 0 	 M 	 0 	 0 	 335 	 1027 	 1
 17 	 1115 	 11.29371 	 1.29371 	 0.5543856 	 -0.1474208 	 0 	 F 	 0 	 0 	 373 	 963 	 1
 17 	 1116 	 10.73231 	 0.732311 	 0.8733301 	 0.7059024 	 0 	 M 	 0 	 0 	 440 	 994 	 1
 17 	 1117 	 10.51565 	 0.5156536 	 0.9187202 	 0.7123861 	 0 	 F 	 0 	 0 	 440 	 994 	 1
 17 	 1118 	 10.45253 	 0.4525315 	 -0.3063479 	 0.7182134 	 0 	 F 	 0 	 0 	 440 	 994 	 1
 17 	 1119 	 10.93689 	 0.9368862 	 1.44202 	 0.8699151 	 0 	 F 	 0 	 0 	 440 	 994 	 1
 17 	 1120 	 10.71896 	 0.718962 	 0.004207812 	 0.229741 	 0 	 M 	 0 	 0 	 453 	 963 	 1
 17 	 1121 	 10.45946 	 0.4594581 	 0.6003373 	 0.5861753 	 0 	 M 	 0 	 0 	 453 	 963 	 1
 17 	 1122 	 10.74142 	 0.7414191 	 -0.1283933 	 0.5840103 	 0 	 F 	 0 	 0 	 453 	 963 	 1
 17 	 1123 	 10.81055 	 0.810547 	 0.3208093 	 0.03704824 	 0 	 M 	 0 	 0 	 453 	 963 	 1
 17 	 1124 	 11.26465 	 1.264646 	 -0.479681 	 -0.2826073 	 0 	 M 	 0 	 0 	 454 	 963 	 1
 17 	 1125 	 10.75632 	 0.7563235 	 0.3245137 	 0.6148513 	 0 	 M 	 0 	 0 	 454 	 963 	 1
 17 	 1126 	 10.6041 	 0.6040979 	 0.2108319 	 0.08708944 	 0 	 M 	 0 	 0 	 454 	 963 	 1
 17 	 1127 	 10.85135 	 0.8513509 	 -0.4193657 	 -0.176758 	 0 	 F 	 0 	 0 	 454 	 963 	 1
 17 	 1128 	 11.41944 	 1.419436 	 -0.01879706 	 0.5311457 	 0 	 M 	 0 	 0 	 454 	 963 	 1
 17 	 1129 	 10.89113 	 0.8911349 	 1.275471 	 0.5369795 	 0 	 M 	 0 	 0 	 454 	 963 	 1
 17 	 1130 	 11.30227 	 1.302274 	 -0.2324296 	 0.196874 	 0 	 F 	 0 	 0 	 454 	 963 	 1
 17 	 1131 	 10.80727 	 0.8072744 	 0.2865452 	 0.1270262 	 0 	 F 	 0 	 0 	 630 	 690 	 1
 17 	 1132 	 10.98292 	 0.9829237 	 0.2430724 	 0.6592236 	 0 	 F 	 0 	 0 	 630 	 690 	 1
 17 	 1133 	 11.23445 	 1.234452 	 0.6512679 	 0.603736 	 0 	 F 	 0 	 0 	 630 	 690 	 1
 17 	 1134 	 11.06764 	 1.067637 	 0.3587811 	 1.016683 	 0 	 M 	 0 	 0 	 630 	 690 	 1
 17 	 1135 	 11.05238 	 1.052384 	 -1.022882 	 0.1068942 	 0 	 M 	 0 	 0 	 688 	 1052 	 1
 17 	 1136 	 11.04649 	 1.046495 	 -1.105966 	 -0.3434541 	 0 	 M 	 0 	 0 	 688 	 1052 	 1
 17 	 1137 	 11.22827 	 1.228274 	 -1.482384 	 -0.3529307 	 0 	 F 	 0 	 0 	 758 	 1087 	 1
 17 	 1138 	 10.80801 	 0.8080101 	 0.1440177 	 -0.2223836 	 0 	 F 	 0 	 0 	 758 	 1087 	 1
 17 	 1139 	 11.07511 	 1.075114 	 0.09363051 	 -0.4553831 	 0 	 M 	 0 	 0 	 758 	 1087 	 1
 17 	 1140 	 11.22265 	 1.222646 	 0.6146659 	 -0.3999119 	 0 	 M 	 0 	 0 	 758 	 1087 	 1
 17 	 1141 	 10.66386 	 0.6638591 	 -0.1090896 	 -0.4171646 	 0 	 F 	 0 	 0 	 758 	 1087 	 1
 17 	 1142 	 10.63495 	 0.6349498 	 -0.6161686 	 -0.3313737 	 0 	 M 	 0 	 0 	 758 	 1087 	 1
 17 	 1143 	 10.57703 	 0.5770261 	 -0.2212198 	 -0.7917582 	 0 	 M 	 0 	 0 	 775 	 1078 	 1
 17 	 1144 	 10.34643 	 0.3464332 	 0.3917754 	 0.2506631 	 0 	 F 	 0 	 0 	 775 	 1078 	 1
 17 	 1145 	 11.1407 	 1.140696 	 -0.2220785 	 -0.3072867 	 0 	 F 	 0 	 0 	 798 	 899 	 1
 17 	 1146 	 11.06795 	 1.067954 	 -0.4441956 	 -0.1003407 	 0 	 M 	 0 	 0 	 798 	 899 	 1
 17 	 1147 	 10.94956 	 0.9495643 	 0.4220412 	 0.414972 	 0 	 M 	 0 	 0 	 798 	 899 	 1
 17 	 1148 	 11.03056 	 1.03056 	 -0.8058361 	 0.03438675 	 0 	 M 	 0 	 0 	 798 	 899 	 1
 17 	 1149 	 10.98775 	 0.9877499 	 -0.5698352 	 -0.1643036 	 0 	 M 	 0 	 0 	 798 	 899 	 1
 17 	 1150 	 11.31417 	 1.314168 	 -0.8902578 	 -0.08452858 	 0 	 F 	 0 	 0 	 807 	 1041 	 1
 17 	 1151 	 11.33634 	 1.336344 	 0.2643463 	 0.3322141 	 0 	 M 	 0 	 0 	 824 	 899 	 1
 17 	 1152 	 11.38177 	 1.381774 	 0.02417535 	 0.2400997 	 0 	 F 	 0 	 0 	 824 	 899 	 1
 17 	 1153 	 11.42954 	 1.429539 	 -0.4752383 	 -0.06130285 	 0 	 F 	 0 	 0 	 824 	 899 	 1
 17 	 1154 	 11.42369 	 1.42369 	 0.109022 	 0.005727578 	 0 	 M 	 0 	 0 	 824 	 899 	 1
 17 	 1155 	 11.56634 	 1.56634 	 0.5660013 	 0.319744 	 0 	 F 	 0 	 0 	 824 	 899 	 1
 17 	 1156 	 10.80332 	 0.803324 	 0.9291453 	 0.5680265 	 0 	 M 	 0 	 0 	 853 	 1099 	 1
 17 	 1157 	 10.77704 	 0.7770409 	 0.1585509 	 0.2371162 	 0 	 M 	 0 	 0 	 853 	 1099 	 1
 17 	 1158 	 11.05321 	 1.053214 	 0.02315995 	 -0.2228694 	 0 	 F 	 0 	 0 	 873 	 899 	 1
 17 	 1159 	 10.92894 	 0.9289413 	 0.5374858 	 0.1842214 	 0 	 F 	 0 	 0 	 873 	 899 	 1
 17 	 1160 	 11.34244 	 1.342437 	 -0.4193891 	 -0.09558124 	 0 	 F 	 0 	 0 	 873 	 899 	 1
 17 	 1161 	 11.26657 	 1.266569 	 -0.1617167 	 -0.1037668 	 0 	 F 	 0 	 0 	 873 	 899 	 1
 17 	 1162 	 11.08521 	 1.085211 	 0.2334874 	 -0.325929 	 0 	 M 	 0 	 0 	 873 	 899 	 1
 17 	 1163 	 11.17721 	 1.177207 	 -0.5602438 	 -0.3343321 	 0 	 F 	 0 	 0 	 873 	 899 	 1
 17 	 1164 	 10.90145 	 0.9014534 	 -0.4547154 	 -0.1612274 	 0 	 M 	 0 	 0 	 922 	 1003 	 1
 17 	 1165 	 11.44714 	 1.447139 	 0.7451754 	 0.1283608 	 0 	 F 	 0 	 0 	 922 	 1003 	 1
 17 	 1166 	 11.0627 	 1.062703 	 0.5278279 	 0.9325841 	 0 	 F 	 0 	 0 	 922 	 1003 	 1
 17 	 1167 	 11.14376 	 1.143761 	 -0.2900727 	 0.3799242 	 0 	 M 	 0 	 0 	 922 	 1003 	 1
 17 	 1168 	 11.40044 	 1.400436 	 0.3984087 	 0.1605975 	 0 	 M 	 0 	 0 	 943 	 1003 	 1
 17 	 1169 	 11.2011 	 1.201104 	 -0.263257 	 -0.1947079 	 0 	 F 	 0 	 0 	 943 	 1003 	 1
 17 	 1170 	 10.85024 	 0.8502376 	 -0.4786628 	 0.2307244 	 0 	 F 	 0 	 0 	 953 	 1022 	 1
 17 	 1171 	 11.02141 	 1.02141 	 -0.6680717 	 0.1127907 	 0 	 F 	 0 	 0 	 953 	 1022 	 1
 17 	 1172 	 10.68125 	 0.6812537 	 -0.3799276 	 -0.1974661 	 0 	 F 	 0 	 0 	 970 	 783 	 1
 17 	 1173 	 11.6505 	 1.650497 	 0.1343933 	 0.3806515 	 0 	 F 	 0 	 0 	 972 	 1090 	 1
 17 	 1174 	 11.66134 	 1.661344 	 -0.4454584 	 0.2234148 	 0 	 F 	 0 	 0 	 972 	 1090 	 1
 17 	 1175 	 11.62562 	 1.625619 	 -0.05298111 	 0.1126925 	 0 	 M 	 0 	 0 	 972 	 1090 	 1
 17 	 1176 	 11.64587 	 1.645873 	 0.2708411 	 0.7563574 	 0 	 M 	 0 	 0 	 972 	 1090 	 1
 17 	 1177 	 11.65688 	 1.656879 	 1.303359 	 0.8337825 	 0 	 M 	 0 	 0 	 972 	 1090 	 1
 17 	 1178 	 11.62968 	 1.629682 	 0.4205875 	 -0.2592235 	 0 	 F 	 0 	 0 	 972 	 1090 	 1
 17 	 1179 	 11.0649 	 1.064903 	 0.9421301 	 1.058418 	 0 	 F 	 0 	 0 	 985 	 899 	 1
 17 	 1180 	 11.08449 	 1.084491 	 0.2400373 	 0.6603288 	 0 	 F 	 0 	 0 	 985 	 899 	 1
 17 	 1181 	 11.20312 	 1.203124 	 -0.4026174 	 0.2700139 	 0 	 M 	 0 	 0 	 985 	 899 	 1
 17 	 1182 	 11.1691 	 1.169104 	 1.075077 	 1.008942 	 0 	 F 	 0 	 0 	 985 	 899 	 1
 17 	 1183 	 11.05494 	 1.054943 	 0.5693036 	 0.9298679 	 0 	 F 	 0 	 0 	 985 	 899 	 1
 17 	 1184 	 10.8642 	 0.8642031 	 0.3511504 	 0.1688714 	 0 	 F 	 0 	 0 	 985 	 899 	 1
 17 	 1185 	 11.09003 	 1.090032 	 0.4621852 	 -0.2532876 	 0 	 F 	 0 	 0 	 990 	 1052 	 1
 17 	 1186 	 11.20431 	 1.20431 	 -0.2030151 	 -0.1691915 	 0 	 M 	 0 	 0 	 990 	 1052 	 1
 17 	 1187 	 11.13714 	 1.137139 	 0.3940086 	 0.00792492 	 0 	 F 	 0 	 0 	 990 	 1052 	 1
 17 	 1188 	 11.14992 	 1.14992 	 -0.07059152 	 -0.6662564 	 0 	 M 	 0 	 0 	 990 	 1052 	 1
 17 	 1189 	 11.09661 	 1.096613 	 -0.6236359 	 -0.624663 	 0 	 M 	 0 	 0 	 990 	 1052 	 1
 17 	 1190 	 11.15808 	 1.158083 	 -0.9224922 	 -0.2578333 	 0 	 F 	 0 	 0 	 990 	 1052 	 1
 17 	 1191 	 10.82441 	 0.8244126 	 -0.248822 	 0.07740342 	 0 	 M 	 0 	 0 	 990 	 1052 	 1
 17 	 1192 	 10.89993 	 0.8999323 	 0.3902235 	 -0.4513741 	 0 	 F 	 0 	 0 	 990 	 1052 	 1
 17 	 1193 	 11.47936 	 1.479362 	 0.6646162 	 -0.09263774 	 0 	 M 	 0 	 0 	 990 	 1052 	 1
