t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 919 	 11.43309 	 1.433085 	 -1.080196 	 -0.7536 	 76 	 M 	 0 	 0 	 843 	 777 	 0
 18 	 406 	 17.54331 	 1.878258 	 1.589568 	 1.13416 	 112 	 M 	 0 	 10 	 318 	 330 	 1
 18 	 571 	 15.7956 	 1.506905 	 1.614354 	 0.8062967 	 89 	 F 	 3 	 7 	 513 	 458 	 1
 18 	 596 	 14.75305 	 1.390846 	 1.683048 	 0.9477961 	 99 	 M 	 0 	 6 	 452 	 543 	 1
 18 	 712 	 14.63572 	 1.199177 	 -1.668333 	 -0.2674115 	 94 	 M 	 0 	 5 	 629 	 628 	 1
 18 	 729 	 13.40106 	 1.337236 	 -1.479544 	 -0.3556123 	 80 	 F 	 1 	 4 	 549 	 614 	 1
 18 	 758 	 14.53328 	 1.279632 	 -0.7469155 	 -0.1138945 	 29 	 M 	 0 	 4 	 629 	 596 	 1
 18 	 771 	 13.93403 	 1.299931 	 -1.047979 	 -0.6265282 	 48 	 M 	 0 	 4 	 697 	 703 	 1
 18 	 777 	 15.26554 	 1.667418 	 -1.821638 	 -0.6320124 	 101 	 M 	 0 	 4 	 705 	 712 	 1
 18 	 833 	 13.14792 	 1.11624 	 0.8061163 	 0.8644407 	 36 	 F 	 1 	 3 	 711 	 752 	 1
 18 	 840 	 13.5473 	 0.8984478 	 -1.235908 	 -0.8683048 	 60 	 M 	 0 	 3 	 726 	 774 	 1
 18 	 888 	 12.55013 	 1.417454 	 1.210684 	 0.9384908 	 67 	 M 	 0 	 2 	 571 	 774 	 1
 18 	 897 	 11.60443 	 1.152683 	 1.677369 	 1.302618 	 94 	 M 	 0 	 2 	 729 	 837 	 1
 18 	 898 	 13.35261 	 1.168096 	 2.003884 	 0.7754621 	 102 	 F 	 1 	 2 	 729 	 837 	 1
 18 	 900 	 11.36415 	 0.8356709 	 -1.961542 	 -1.089845 	 99 	 F 	 3 	 2 	 770 	 840 	 1
 18 	 920 	 13.01453 	 1.425589 	 -1.449209 	 -0.6663485 	 72 	 F 	 0 	 2 	 843 	 777 	 1
 18 	 922 	 12.83167 	 1.831557 	 0.7908186 	 1.072174 	 51 	 F 	 4 	 1 	 551 	 810 	 1
 18 	 926 	 11.38609 	 1.207279 	 0.7966839 	 0.7567114 	 48 	 F 	 5 	 1 	 555 	 596 	 1
 18 	 928 	 11.37782 	 1.200088 	 0.7090428 	 0.8869184 	 51 	 M 	 0 	 1 	 555 	 596 	 1
 18 	 930 	 12.11904 	 1.624971 	 1.600631 	 0.7198907 	 112 	 M 	 0 	 1 	 555 	 596 	 1
 18 	 931 	 12.30457 	 1.823051 	 1.86044 	 0.988694 	 97 	 M 	 0 	 1 	 571 	 810 	 1
 18 	 932 	 11.83115 	 1.235448 	 -1.183681 	 -0.8520012 	 57 	 F 	 2 	 1 	 729 	 771 	 1
 18 	 933 	 11.46972 	 1.300544 	 -1.308526 	 -0.9857816 	 65 	 F 	 4 	 1 	 729 	 771 	 1
 18 	 934 	 11.20404 	 1.231511 	 -1.10765 	 -0.767356 	 58 	 F 	 5 	 1 	 729 	 771 	 1
 18 	 942 	 11.49539 	 1.42603 	 -1.397501 	 -0.5613939 	 64 	 M 	 0 	 1 	 814 	 758 	 1
 18 	 943 	 12.56533 	 1.550717 	 -2.093446 	 -0.3740432 	 111 	 M 	 0 	 1 	 814 	 758 	 1
 18 	 944 	 11.37761 	 0.9797938 	 -0.8337626 	 0.1815956 	 36 	 F 	 6 	 1 	 818 	 735 	 1
 18 	 945 	 12.11728 	 1.288194 	 -1.516713 	 -0.3547773 	 104 	 F 	 5 	 1 	 818 	 735 	 1
 18 	 946 	 12.37186 	 1.52702 	 1.315388 	 1.048347 	 71 	 M 	 0 	 1 	 833 	 888 	 1
 18 	 952 	 12.30913 	 1.367922 	 1.310125 	 1.098485 	 95 	 F 	 1 	 1 	 898 	 777 	 1
 18 	 953 	 12.29337 	 1.441646 	 1.118322 	 0.5501555 	 64 	 F 	 8 	 1 	 898 	 777 	 1
 18 	 956 	 11.62949 	 1.587507 	 -0.7589674 	 -0.8839638 	 39 	 M 	 0 	 1 	 898 	 777 	 1
 18 	 959 	 12.23355 	 1.200925 	 -1.266142 	 -0.6100504 	 57 	 M 	 0 	 1 	 900 	 888 	 1
 18 	 960 	 11.17873 	 0.8366919 	 1.602093 	 0.7491164 	 75 	 F 	 1 	 1 	 900 	 888 	 1
 18 	 962 	 10.8816 	 0.6032792 	 -0.5086184 	 -0.6907302 	 34 	 F 	 4 	 1 	 900 	 888 	 1
 18 	 963 	 11.91219 	 1.073667 	 -0.6649305 	 0.1760605 	 37 	 M 	 0 	 1 	 900 	 888 	 1
 18 	 964 	 11.71905 	 1.313704 	 -0.5903828 	 -0.2195623 	 37 	 M 	 0 	 1 	 905 	 758 	 1
 18 	 967 	 11.52288 	 1.253101 	 -1.318547 	 -0.3780862 	 53 	 F 	 4 	 1 	 905 	 758 	 1
 18 	 977 	 11.80285 	 1.343434 	 -1.108004 	 -0.7991268 	 55 	 M 	 0 	 1 	 920 	 840 	 1
 18 	 978 	 10.97123 	 0.9712275 	 -0.1217743 	 0.5963019 	 0 	 M 	 0 	 0 	 571 	 928 	 1
 18 	 979 	 11.29886 	 1.298856 	 1.332463 	 1.13085 	 0 	 M 	 0 	 0 	 571 	 928 	 1
 18 	 980 	 11.70092 	 1.700919 	 1.093659 	 0.9924076 	 0 	 F 	 0 	 0 	 571 	 928 	 1
 18 	 981 	 11.41201 	 1.412008 	 0.3626884 	 0.3376518 	 0 	 M 	 0 	 0 	 729 	 928 	 1
 18 	 982 	 11.34133 	 1.34133 	 0.8285743 	 0.8363761 	 0 	 F 	 0 	 0 	 833 	 406 	 1
 18 	 983 	 11.77787 	 1.777873 	 0.6914114 	 0.3440303 	 0 	 F 	 0 	 0 	 898 	 956 	 1
 18 	 984 	 11.11053 	 1.110528 	 0.9932718 	 0.5144209 	 0 	 F 	 0 	 0 	 900 	 596 	 1
 18 	 985 	 11.02863 	 1.028625 	 0.4511218 	 0.5949939 	 0 	 M 	 0 	 0 	 900 	 596 	 1
 18 	 986 	 10.71822 	 0.7182196 	 0.4353773 	 0.3964914 	 0 	 F 	 0 	 0 	 900 	 596 	 1
 18 	 987 	 11.5459 	 1.545902 	 1.255742 	 0.6493582 	 0 	 M 	 0 	 0 	 922 	 959 	 1
 18 	 988 	 11.60464 	 1.604643 	 -0.1838144 	 0.5376508 	 0 	 F 	 0 	 0 	 922 	 959 	 1
 18 	 989 	 11.06461 	 1.064612 	 0.9395441 	 1.067956 	 0 	 M 	 0 	 0 	 922 	 959 	 1
 18 	 990 	 11.3106 	 1.310597 	 0.4352803 	 0.5375462 	 0 	 M 	 0 	 0 	 922 	 959 	 1
 18 	 991 	 11.37018 	 1.370185 	 -0.0838239 	 0.5888748 	 0 	 F 	 0 	 0 	 926 	 964 	 1
 18 	 992 	 11.29995 	 1.29995 	 0.2346697 	 -0.1703316 	 0 	 F 	 0 	 0 	 926 	 964 	 1
 18 	 993 	 11.54244 	 1.542441 	 0.07039348 	 -0.02699506 	 0 	 F 	 0 	 0 	 926 	 964 	 1
 18 	 994 	 11.23616 	 1.236159 	 0.472696 	 0.4053266 	 0 	 F 	 0 	 0 	 926 	 964 	 1
 18 	 995 	 11.10738 	 1.107383 	 -0.09924823 	 -0.1881632 	 0 	 M 	 0 	 0 	 926 	 964 	 1
 18 	 996 	 11.41597 	 1.415972 	 0.6421967 	 0.7389792 	 0 	 M 	 0 	 0 	 932 	 931 	 1
 18 	 997 	 11.34796 	 1.347956 	 -0.07145388 	 0.8206352 	 0 	 F 	 0 	 0 	 932 	 931 	 1
 18 	 998 	 11.49857 	 1.498566 	 -0.4433899 	 -0.2269712 	 0 	 F 	 0 	 0 	 933 	 888 	 1
 18 	 999 	 11.73464 	 1.73464 	 0.5937006 	 0.5006216 	 0 	 F 	 0 	 0 	 933 	 888 	 1
 18 	 1000 	 10.88849 	 0.8884944 	 -0.4280734 	 -0.8736165 	 0 	 F 	 0 	 0 	 933 	 888 	 1
 18 	 1001 	 11.43664 	 1.436637 	 1.804105 	 0.6685267 	 0 	 M 	 0 	 0 	 933 	 888 	 1
 18 	 1002 	 10.96123 	 0.9612322 	 -0.3624908 	 -0.116866 	 0 	 M 	 0 	 0 	 934 	 964 	 1
 18 	 1003 	 10.95516 	 0.9551613 	 -1.07854 	 -0.6366129 	 0 	 M 	 0 	 0 	 934 	 964 	 1
 18 	 1004 	 11.215 	 1.214998 	 -0.6900027 	 -0.3217528 	 0 	 M 	 0 	 0 	 934 	 964 	 1
 18 	 1005 	 11.22323 	 1.223229 	 -0.2003898 	 -0.6096015 	 0 	 M 	 0 	 0 	 934 	 964 	 1
 18 	 1006 	 11.11549 	 1.115491 	 -0.1591296 	 -0.4469469 	 0 	 M 	 0 	 0 	 934 	 964 	 1
 18 	 1007 	 11.46073 	 1.460731 	 -0.1586452 	 0.1288074 	 0 	 F 	 0 	 0 	 944 	 777 	 1
 18 	 1008 	 11.39282 	 1.392823 	 -1.162668 	 -0.7872529 	 0 	 M 	 0 	 0 	 944 	 777 	 1
 18 	 1009 	 11.29592 	 1.29592 	 -1.343913 	 -0.8282268 	 0 	 F 	 0 	 0 	 944 	 777 	 1
 18 	 1010 	 11.34441 	 1.344405 	 -0.5555389 	 -0.6970356 	 0 	 F 	 0 	 0 	 944 	 777 	 1
 18 	 1011 	 11.52106 	 1.52106 	 -0.1007205 	 0.4698441 	 0 	 F 	 0 	 0 	 944 	 777 	 1
 18 	 1012 	 11.43097 	 1.430968 	 -1.29652 	 -0.7648888 	 0 	 M 	 0 	 0 	 944 	 777 	 1
 18 	 1013 	 11.47002 	 1.470016 	 -0.6814865 	 -0.1243017 	 0 	 F 	 0 	 0 	 945 	 946 	 1
 18 	 1014 	 11.22472 	 1.224722 	 0.3732942 	 0.6767165 	 0 	 M 	 0 	 0 	 945 	 946 	 1
 18 	 1015 	 11.02455 	 1.024546 	 0.6120787 	 0.6994571 	 0 	 F 	 0 	 0 	 945 	 946 	 1
 18 	 1016 	 11.22358 	 1.223582 	 -0.6643207 	 0.08456619 	 0 	 M 	 0 	 0 	 945 	 946 	 1
 18 	 1017 	 11.18994 	 1.189936 	 0.3653988 	 0.08167649 	 0 	 F 	 0 	 0 	 945 	 946 	 1
 18 	 1018 	 11.42981 	 1.429813 	 -0.195629 	 0.1510462 	 0 	 F 	 0 	 0 	 952 	 758 	 1
 18 	 1019 	 11.37252 	 1.372522 	 1.030751 	 0.8642472 	 0 	 F 	 0 	 0 	 953 	 931 	 1
 18 	 1020 	 11.33917 	 1.339165 	 1.233564 	 0.9973226 	 0 	 F 	 0 	 0 	 953 	 931 	 1
 18 	 1021 	 11.79754 	 1.797536 	 -0.7807578 	 -0.3493514 	 0 	 F 	 0 	 0 	 953 	 931 	 1
 18 	 1022 	 11.43237 	 1.432368 	 1.801944 	 0.6769561 	 0 	 M 	 0 	 0 	 953 	 931 	 1
 18 	 1023 	 11.44836 	 1.448357 	 1.465994 	 0.7833933 	 0 	 M 	 0 	 0 	 953 	 931 	 1
 18 	 1024 	 11.37417 	 1.374175 	 0.7801781 	 0.8726015 	 0 	 M 	 0 	 0 	 953 	 931 	 1
 18 	 1025 	 11.69274 	 1.692743 	 0.3379258 	 1.010854 	 0 	 F 	 0 	 0 	 953 	 931 	 1
 18 	 1026 	 11.82553 	 1.825533 	 1.18522 	 0.8149064 	 0 	 F 	 0 	 0 	 953 	 931 	 1
 18 	 1027 	 11.17508 	 1.175078 	 -0.6221542 	 -0.3502988 	 0 	 M 	 0 	 0 	 960 	 959 	 1
 18 	 1028 	 11.03281 	 1.032809 	 -1.248017 	 -1.060628 	 0 	 M 	 0 	 0 	 962 	 840 	 1
 18 	 1029 	 10.98276 	 0.9827596 	 -0.08303549 	 -0.4979202 	 0 	 M 	 0 	 0 	 962 	 840 	 1
 18 	 1030 	 10.61745 	 0.6174464 	 -0.3160783 	 -0.9265523 	 0 	 M 	 0 	 0 	 962 	 840 	 1
 18 	 1031 	 11.18903 	 1.189031 	 -0.232939 	 -0.7895017 	 0 	 M 	 0 	 0 	 962 	 840 	 1
 18 	 1032 	 11.77073 	 1.770732 	 -0.2254134 	 -0.2986265 	 0 	 F 	 0 	 0 	 967 	 959 	 1
 18 	 1033 	 11.69844 	 1.698443 	 -0.2881774 	 -0.122799 	 0 	 M 	 0 	 0 	 967 	 959 	 1
 18 	 1034 	 11.48103 	 1.481035 	 -0.003388098 	 -0.6147079 	 0 	 F 	 0 	 0 	 967 	 959 	 1
 18 	 1035 	 11.32107 	 1.321068 	 -0.8682922 	 -0.7276928 	 0 	 M 	 0 	 0 	 967 	 959 	 1
 18 	 551 	 13.35693 	 1.241832 	 1.653905 	 0.8754672 	 85 	 F 	 4 	 6 	 448 	 182 	 0
 18 	 555 	 15.3749 	 1.557118 	 1.449265 	 0.5812995 	 73 	 F 	 6 	 6 	 452 	 331 	 0
 18 	 735 	 11.66034 	 0.7470363 	 0.9521409 	 0.7352132 	 50 	 M 	 0 	 3 	 551 	 718 	 0
 18 	 770 	 12.56706 	 1.374269 	 -1.102163 	 -0.6645538 	 42 	 F 	 4 	 3 	 697 	 703 	 0
 18 	 810 	 12.33535 	 1.637749 	 0.4498158 	 0.8494506 	 25 	 M 	 0 	 2 	 571 	 745 	 0
 18 	 814 	 12.70792 	 1.510258 	 -1.187318 	 -0.9605268 	 68 	 F 	 5 	 2 	 585 	 754 	 0
 18 	 818 	 13.32181 	 1.342186 	 -0.5159142 	 -0.5557105 	 26 	 F 	 2 	 2 	 585 	 754 	 0
 18 	 843 	 11.47031 	 1.261594 	 -1.422485 	 -1.03965 	 88 	 F 	 2 	 2 	 726 	 774 	 0
 18 	 881 	 11.76288 	 1.842225 	 -0.3066638 	 0.06400319 	 15 	 M 	 0 	 1 	 549 	 406 	 0
 18 	 905 	 11.73168 	 1.283409 	 -0.9664139 	 -0.5687324 	 48 	 F 	 5 	 1 	 814 	 614 	 0
 18 	 906 	 10.97062 	 1.074157 	 -0.1732874 	 0.2507398 	 6 	 M 	 0 	 1 	 814 	 614 	 0
 18 	 910 	 10.80391 	 0.6992018 	 -0.7094523 	 -0.2648175 	 37 	 F 	 3 	 1 	 818 	 593 	 0
 18 	 917 	 11.76088 	 1.745572 	 -0.3519946 	 0.03926629 	 17 	 F 	 5 	 1 	 838 	 774 	 0
 18 	 921 	 11.16545 	 1.165448 	 -0.04258713 	 0.2531103 	 1 	 F 	 0 	 0 	 551 	 810 	 0
 18 	 923 	 11.24975 	 1.249755 	 -0.5291924 	 -0.1614652 	 24 	 M 	 0 	 0 	 551 	 810 	 0
 18 	 924 	 11.4455 	 1.445505 	 0.2963999 	 0.5402814 	 13 	 M 	 0 	 0 	 551 	 810 	 0
 18 	 925 	 11.28727 	 1.28727 	 0.624946 	 0.7307069 	 43 	 M 	 0 	 0 	 555 	 596 	 0
 18 	 927 	 11.47217 	 1.47217 	 0.5810044 	 0.6471884 	 33 	 M 	 0 	 0 	 555 	 596 	 0
 18 	 929 	 11.38933 	 1.389328 	 0.7827405 	 0.945066 	 62 	 M 	 0 	 0 	 555 	 596 	 0
 18 	 935 	 11.3121 	 1.312099 	 0.1856462 	 -0.05577827 	 11 	 F 	 0 	 0 	 770 	 758 	 0
 18 	 936 	 11.2819 	 1.281899 	 0.1173673 	 -0.3690655 	 9 	 M 	 0 	 0 	 770 	 758 	 0
 18 	 937 	 11.14791 	 1.147907 	 -1.06696 	 -1.049734 	 52 	 M 	 0 	 0 	 770 	 758 	 0
 18 	 938 	 11.43958 	 1.439579 	 0.3808029 	 -0.3825052 	 22 	 F 	 0 	 0 	 770 	 758 	 0
 18 	 939 	 11.49512 	 1.49512 	 -0.3341346 	 -0.3097184 	 14 	 F 	 0 	 0 	 814 	 758 	 0
 18 	 940 	 11.30289 	 1.302888 	 0.33768 	 -0.0262056 	 19 	 F 	 0 	 0 	 814 	 758 	 0
 18 	 941 	 11.4528 	 1.452798 	 0.07777563 	 -0.3984353 	 5 	 F 	 0 	 0 	 814 	 758 	 0
 18 	 947 	 11.43547 	 1.435467 	 0.8638206 	 0.8557036 	 51 	 F 	 0 	 0 	 833 	 888 	 0
 18 	 948 	 11.25534 	 1.255344 	 1.250121 	 0.7441435 	 60 	 F 	 0 	 0 	 843 	 596 	 0
 18 	 949 	 11.35704 	 1.357045 	 -0.9483347 	 -0.5603291 	 52 	 F 	 0 	 0 	 843 	 596 	 0
 18 	 950 	 11.80179 	 1.801785 	 -0.4068793 	 -0.8812587 	 21 	 F 	 0 	 0 	 898 	 777 	 0
 18 	 951 	 11.23741 	 1.237414 	 0.8664099 	 0.4716179 	 41 	 F 	 0 	 0 	 898 	 777 	 0
 18 	 954 	 11.61257 	 1.612567 	 0.2045993 	 -0.07631109 	 18 	 M 	 0 	 0 	 898 	 777 	 0
 18 	 955 	 11.60852 	 1.608519 	 -0.9349902 	 -0.3449002 	 46 	 M 	 0 	 0 	 898 	 777 	 0
 18 	 957 	 11.30969 	 1.309694 	 0.5299065 	 0.5375717 	 23 	 F 	 0 	 0 	 898 	 777 	 0
 18 	 958 	 10.90551 	 0.9055055 	 -0.3998081 	 0.4938457 	 24 	 F 	 0 	 0 	 900 	 888 	 0
 18 	 961 	 10.55826 	 0.5582647 	 -1.251454 	 -0.4809643 	 70 	 M 	 0 	 0 	 900 	 888 	 0
 18 	 965 	 11.17099 	 1.170987 	 -0.05121122 	 -0.3059864 	 3 	 M 	 0 	 0 	 905 	 758 	 0
 18 	 966 	 11.33555 	 1.335554 	 0.1946081 	 -0.0858259 	 15 	 F 	 0 	 0 	 905 	 758 	 0
 18 	 968 	 11.17033 	 1.170334 	 0.1689368 	 -0.542939 	 8 	 F 	 0 	 0 	 905 	 758 	 0
 18 	 969 	 10.98102 	 0.9810185 	 0.5195505 	 -0.204209 	 33 	 F 	 0 	 0 	 910 	 906 	 0
 18 	 970 	 11.00537 	 1.005374 	 0.6358822 	 0.5951303 	 33 	 M 	 0 	 0 	 910 	 906 	 0
 18 	 971 	 11.65403 	 1.654028 	 0.9676593 	 0.7389869 	 50 	 F 	 0 	 0 	 910 	 906 	 0
 18 	 972 	 11.23167 	 1.231671 	 0.2619706 	 -0.3408048 	 14 	 M 	 0 	 0 	 917 	 758 	 0
 18 	 973 	 11.1999 	 1.199898 	 0.1177496 	 0.2521269 	 9 	 F 	 0 	 0 	 917 	 758 	 0
 18 	 974 	 11.43167 	 1.43167 	 0.4396341 	 0.7462864 	 20 	 F 	 0 	 0 	 917 	 758 	 0
 18 	 975 	 11.7028 	 1.7028 	 -0.1311483 	 -0.06742601 	 3 	 F 	 0 	 0 	 917 	 758 	 0
 18 	 976 	 11.38877 	 1.38877 	 0.7027105 	 0.1823188 	 42 	 M 	 0 	 0 	 917 	 758 	 0
 19 	 406 	 18.33447 	 1.878258 	 1.589568 	 1.13416 	 93 	 M 	 0 	 11 	 318 	 330 	 1
 19 	 571 	 16.91659 	 1.506905 	 1.614354 	 0.8062967 	 96 	 F 	 5 	 8 	 513 	 458 	 1
 19 	 596 	 15.2352 	 1.390846 	 1.683048 	 0.9477961 	 98 	 M 	 0 	 7 	 452 	 543 	 1
 19 	 712 	 14.81216 	 1.199177 	 -1.668333 	 -0.2674115 	 104 	 M 	 0 	 6 	 629 	 628 	 1
 19 	 729 	 13.39281 	 1.337236 	 -1.479544 	 -0.3556123 	 120 	 F 	 4 	 5 	 549 	 614 	 1
 19 	 777 	 16.08987 	 1.667418 	 -1.821638 	 -0.6320124 	 117 	 M 	 0 	 5 	 705 	 712 	 1
 19 	 840 	 14.18929 	 0.8984478 	 -1.235908 	 -0.8683048 	 80 	 M 	 0 	 4 	 726 	 774 	 1
 19 	 888 	 12.58141 	 1.417454 	 1.210684 	 0.9384908 	 93 	 M 	 0 	 3 	 571 	 774 	 1
 19 	 897 	 12.12201 	 1.152683 	 1.677369 	 1.302618 	 137 	 M 	 0 	 3 	 729 	 837 	 1
 19 	 898 	 14.21202 	 1.168096 	 2.003884 	 0.7754621 	 117 	 F 	 4 	 3 	 729 	 837 	 1
 19 	 900 	 12.42896 	 0.8356709 	 -1.961542 	 -1.089845 	 119 	 F 	 4 	 3 	 770 	 840 	 1
 19 	 930 	 12.08662 	 1.624971 	 1.600631 	 0.7198907 	 87 	 M 	 0 	 2 	 555 	 596 	 1
 19 	 931 	 12.1982 	 1.823051 	 1.86044 	 0.988694 	 110 	 M 	 0 	 2 	 571 	 810 	 1
 19 	 932 	 12.10088 	 1.235448 	 -1.183681 	 -0.8520012 	 79 	 F 	 1 	 2 	 729 	 771 	 1
 19 	 933 	 12.0995 	 1.300544 	 -1.308526 	 -0.9857816 	 95 	 F 	 5 	 2 	 729 	 771 	 1
 19 	 934 	 11.09403 	 1.231511 	 -1.10765 	 -0.767356 	 69 	 F 	 2 	 2 	 729 	 771 	 1
 19 	 942 	 12.36796 	 1.42603 	 -1.397501 	 -0.5613939 	 90 	 M 	 0 	 2 	 814 	 758 	 1
 19 	 943 	 13.4123 	 1.550717 	 -2.093446 	 -0.3740432 	 124 	 M 	 0 	 2 	 814 	 758 	 1
 19 	 945 	 12.77338 	 1.288194 	 -1.516713 	 -0.3547773 	 108 	 F 	 3 	 2 	 818 	 735 	 1
 19 	 946 	 13.25502 	 1.52702 	 1.315388 	 1.048347 	 76 	 M 	 0 	 2 	 833 	 888 	 1
 19 	 953 	 12.61613 	 1.441646 	 1.118322 	 0.5501555 	 89 	 F 	 5 	 2 	 898 	 777 	 1
 19 	 959 	 12.80203 	 1.200925 	 -1.266142 	 -0.6100504 	 78 	 M 	 0 	 2 	 900 	 888 	 1
 19 	 960 	 11.7995 	 0.8366919 	 1.602093 	 0.7491164 	 109 	 F 	 3 	 2 	 900 	 888 	 1
 19 	 962 	 11.96217 	 0.6032792 	 -0.5086184 	 -0.6907302 	 32 	 F 	 1 	 2 	 900 	 888 	 1
 19 	 963 	 12.503 	 1.073667 	 -0.6649305 	 0.1760605 	 49 	 M 	 0 	 2 	 900 	 888 	 1
 19 	 964 	 12.81071 	 1.313704 	 -0.5903828 	 -0.2195623 	 44 	 M 	 0 	 2 	 905 	 758 	 1
 19 	 967 	 11.58048 	 1.253101 	 -1.318547 	 -0.3780862 	 94 	 F 	 5 	 2 	 905 	 758 	 1
 19 	 982 	 12.17302 	 1.34133 	 0.8285743 	 0.8363761 	 54 	 F 	 2 	 1 	 833 	 406 	 1
 19 	 983 	 12.57931 	 1.777873 	 0.6914114 	 0.3440303 	 46 	 F 	 4 	 1 	 898 	 956 	 1
 19 	 986 	 11.73993 	 0.7182196 	 0.4353773 	 0.3964914 	 21 	 F 	 3 	 1 	 900 	 596 	 1
 19 	 987 	 12.51085 	 1.545902 	 1.255742 	 0.6493582 	 87 	 M 	 0 	 1 	 922 	 959 	 1
 19 	 990 	 11.9397 	 1.310597 	 0.4352803 	 0.5375462 	 39 	 M 	 0 	 1 	 922 	 959 	 1
 19 	 991 	 12.25467 	 1.370185 	 -0.0838239 	 0.5888748 	 10 	 F 	 2 	 1 	 926 	 964 	 1
 19 	 994 	 11.99402 	 1.236159 	 0.472696 	 0.4053266 	 36 	 F 	 1 	 1 	 926 	 964 	 1
 19 	 998 	 11.44053 	 1.498566 	 -0.4433899 	 -0.2269712 	 36 	 F 	 1 	 1 	 933 	 888 	 1
 19 	 999 	 12.39446 	 1.73464 	 0.5937006 	 0.5006216 	 46 	 F 	 5 	 1 	 933 	 888 	 1
 19 	 1001 	 12.16382 	 1.436637 	 1.804105 	 0.6685267 	 116 	 M 	 0 	 1 	 933 	 888 	 1
 19 	 1003 	 10.9079 	 0.9551613 	 -1.07854 	 -0.6366129 	 67 	 M 	 0 	 1 	 934 	 964 	 1
 19 	 1008 	 12.42318 	 1.392823 	 -1.162668 	 -0.7872529 	 77 	 M 	 0 	 1 	 944 	 777 	 1
 19 	 1009 	 11.22811 	 1.29592 	 -1.343913 	 -0.8282268 	 99 	 F 	 6 	 1 	 944 	 777 	 1
 19 	 1012 	 11.33627 	 1.430968 	 -1.29652 	 -0.7648888 	 99 	 M 	 0 	 1 	 944 	 777 	 1
 19 	 1015 	 11.4242 	 1.024546 	 0.6120787 	 0.6994571 	 39 	 F 	 4 	 1 	 945 	 946 	 1
 19 	 1019 	 11.75091 	 1.372522 	 1.030751 	 0.8642472 	 79 	 F 	 2 	 1 	 953 	 931 	 1
 19 	 1022 	 12.05815 	 1.432368 	 1.801944 	 0.6769561 	 123 	 M 	 0 	 1 	 953 	 931 	 1
 19 	 1023 	 11.85043 	 1.448357 	 1.465994 	 0.7833933 	 90 	 M 	 0 	 1 	 953 	 931 	 1
 19 	 1025 	 12.60225 	 1.692743 	 0.3379258 	 1.010854 	 18 	 F 	 3 	 1 	 953 	 931 	 1
 19 	 1028 	 11.48815 	 1.032809 	 -1.248017 	 -1.060628 	 96 	 M 	 0 	 1 	 962 	 840 	 1
 19 	 1031 	 11.70063 	 1.189031 	 -0.232939 	 -0.7895017 	 21 	 M 	 0 	 1 	 962 	 840 	 1
 19 	 1035 	 11.82393 	 1.321068 	 -0.8682922 	 -0.7276928 	 51 	 M 	 0 	 1 	 967 	 959 	 1
 19 	 1036 	 11.1693 	 1.169301 	 0.5578684 	 0.7197401 	 0 	 M 	 0 	 0 	 571 	 888 	 1
 19 	 1037 	 11.74596 	 1.745955 	 1.162001 	 0.7352627 	 0 	 M 	 0 	 0 	 571 	 888 	 1
 19 	 1038 	 11.62443 	 1.624434 	 1.031475 	 0.9126798 	 0 	 F 	 0 	 0 	 571 	 888 	 1
 19 	 1039 	 11.12092 	 1.12092 	 0.6524611 	 0.9215806 	 0 	 M 	 0 	 0 	 571 	 888 	 1
 19 	 1040 	 11.37747 	 1.37747 	 1.15841 	 0.7759488 	 0 	 M 	 0 	 0 	 571 	 888 	 1
 19 	 1041 	 11.52526 	 1.525265 	 1.161437 	 0.8291417 	 0 	 F 	 0 	 0 	 729 	 888 	 1
 19 	 1042 	 11.23385 	 1.233851 	 -0.02722368 	 -0.7350995 	 0 	 F 	 0 	 0 	 729 	 888 	 1
 19 	 1043 	 11.47069 	 1.470693 	 0.5379592 	 0.7720031 	 0 	 F 	 0 	 0 	 729 	 888 	 1
 19 	 1044 	 11.44231 	 1.442307 	 0.4064074 	 0.844474 	 0 	 M 	 0 	 0 	 729 	 888 	 1
 19 	 1045 	 11.15932 	 1.159322 	 1.590909 	 0.7182057 	 0 	 M 	 0 	 0 	 898 	 888 	 1
 19 	 1046 	 11.37539 	 1.375391 	 1.026869 	 1.139655 	 0 	 F 	 0 	 0 	 898 	 888 	 1
 19 	 1047 	 11.15197 	 1.151974 	 0.9174068 	 0.8123352 	 0 	 M 	 0 	 0 	 898 	 888 	 1
 19 	 1048 	 10.67746 	 0.6774575 	 0.253187 	 0.7829256 	 0 	 F 	 0 	 0 	 898 	 888 	 1
 19 	 1049 	 11.30915 	 1.309149 	 -1.025062 	 -0.8225423 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 19 	 1050 	 10.56402 	 0.564023 	 -0.08672472 	 0.302556 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 19 	 1051 	 11.28848 	 1.288484 	 -0.6565794 	 -0.4771551 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 19 	 1052 	 10.59645 	 0.5964548 	 -0.392918 	 -0.2516304 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 19 	 1053 	 11.29941 	 1.299411 	 -0.1831312 	 0.1427675 	 0 	 M 	 0 	 0 	 932 	 1001 	 1
 19 	 1054 	 11.56224 	 1.562244 	 -1.838741 	 -1.076112 	 0 	 F 	 0 	 0 	 933 	 777 	 1
