t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1116 	 10.52864 	 0.5286359 	 1.092001 	 0.7432732 	 0 	 F 	 0 	 0 	 1010 	 1004 	 1
 18 	 1117 	 10.72599 	 0.7259859 	 0.1427479 	 0.7978631 	 0 	 F 	 0 	 0 	 1010 	 1004 	 1
 18 	 1118 	 10.82719 	 0.8271873 	 1.660592 	 1.260562 	 0 	 F 	 0 	 0 	 1011 	 809 	 1
 18 	 1119 	 10.79319 	 0.7931932 	 0.6428234 	 0.8191464 	 0 	 M 	 0 	 0 	 1011 	 809 	 1
 18 	 1120 	 10.84469 	 0.8446891 	 1.002323 	 0.8418602 	 0 	 M 	 0 	 0 	 1011 	 809 	 1
 18 	 1121 	 10.71545 	 0.7154532 	 -0.9788549 	 0.6267395 	 0 	 F 	 0 	 0 	 1011 	 809 	 1
 18 	 1122 	 10.81747 	 0.8174714 	 0.7835471 	 0.9086488 	 0 	 M 	 0 	 0 	 1011 	 809 	 1
 18 	 1123 	 10.77716 	 0.7771602 	 1.537454 	 1.189157 	 0 	 F 	 0 	 0 	 1011 	 809 	 1
 18 	 1124 	 10.74937 	 0.7493722 	 0.6599644 	 0.3927132 	 0 	 M 	 0 	 0 	 1027 	 1067 	 1
 18 	 1125 	 10.16409 	 0.1640929 	 0.2390656 	 0.5374362 	 0 	 F 	 0 	 0 	 1027 	 1067 	 1
 18 	 1126 	 10.50671 	 0.5067114 	 0.4603119 	 -0.410034 	 0 	 F 	 0 	 0 	 1027 	 1067 	 1
 18 	 1127 	 10.55163 	 0.5516304 	 0.9282341 	 0.3469788 	 0 	 F 	 0 	 0 	 1027 	 1067 	 1
 18 	 1128 	 10.57578 	 0.5757827 	 1.257852 	 0.8029363 	 0 	 M 	 0 	 0 	 1027 	 1067 	 1
 18 	 1129 	 11.33926 	 1.339262 	 0.359532 	 0.4940819 	 0 	 F 	 0 	 0 	 1027 	 1067 	 1
 18 	 1130 	 11.02184 	 1.021837 	 0.5368215 	 0.827041 	 0 	 M 	 0 	 0 	 1063 	 1018 	 1
 18 	 1131 	 10.92489 	 0.9248924 	 1.858655 	 1.105998 	 0 	 F 	 0 	 0 	 1063 	 1018 	 1
 18 	 1132 	 11.19381 	 1.193808 	 0.7402755 	 0.8793442 	 0 	 M 	 0 	 0 	 1063 	 1018 	 1
 18 	 1133 	 10.95569 	 0.9556853 	 0.3133182 	 -0.2254368 	 0 	 M 	 0 	 0 	 1063 	 1018 	 1
 18 	 630 	 13.92155 	 1.103644 	 -0.7721057 	 -0.2243447 	 81 	 M 	 0 	 5 	 318 	 518 	 0
 18 	 762 	 11.83949 	 0.5986706 	 -0.93105 	 -0.6687373 	 69 	 F 	 0 	 4 	 680 	 698 	 0
 18 	 781 	 12.80545 	 0.4573929 	 -0.2742329 	 0.6804987 	 35 	 M 	 0 	 3 	 478 	 776 	 0
 18 	 807 	 13.70892 	 1.582588 	 -0.06335874 	 -0.2188935 	 26 	 M 	 0 	 3 	 714 	 763 	 0
 18 	 834 	 13.59797 	 1.06614 	 -0.1368115 	 0.2454418 	 31 	 M 	 0 	 3 	 760 	 567 	 0
 18 	 840 	 12.35836 	 0.7118083 	 1.535438 	 0.9108863 	 60 	 M 	 0 	 2 	 478 	 811 	 0
 18 	 845 	 10.78308 	 0.7548941 	 0.6401327 	 0.5251128 	 12 	 M 	 0 	 2 	 560 	 781 	 0
 18 	 853 	 11.56073 	 0.4662219 	 1.457462 	 0.4916212 	 65 	 M 	 0 	 2 	 673 	 768 	 0
 18 	 857 	 11.62573 	 1.274601 	 -0.1547643 	 -0.5575553 	 25 	 F 	 3 	 2 	 676 	 837 	 0
 18 	 868 	 10.85589 	 0.6213002 	 0.8001019 	 0.6786382 	 27 	 F 	 2 	 2 	 745 	 809 	 0
 18 	 881 	 12.3276 	 0.9368431 	 -0.6732392 	 -0.1428136 	 50 	 F 	 2 	 2 	 796 	 818 	 0
 18 	 887 	 13.02791 	 1.164776 	 1.949971 	 0.6012184 	 91 	 F 	 4 	 2 	 810 	 808 	 0
 18 	 898 	 12.53185 	 0.9917312 	 1.216852 	 0.9801265 	 51 	 M 	 0 	 2 	 821 	 807 	 0
 18 	 909 	 10.75619 	 0.5723272 	 -0.4726979 	 -0.3777094 	 43 	 F 	 7 	 1 	 560 	 797 	 0
 18 	 920 	 10.58451 	 0.616123 	 1.680379 	 0.7405194 	 70 	 F 	 3 	 1 	 676 	 797 	 0
 18 	 926 	 11.16371 	 1.122865 	 -0.3106658 	 -0.5862277 	 37 	 F 	 2 	 1 	 726 	 830 	 0
 18 	 931 	 10.62214 	 0.3077662 	 0.8830449 	 0.3130244 	 32 	 F 	 7 	 1 	 762 	 873 	 0
 18 	 939 	 11.80926 	 0.8132008 	 -0.2695258 	 -0.4974329 	 39 	 M 	 0 	 1 	 815 	 597 	 0
 18 	 944 	 11.38496 	 0.4907295 	 1.3919 	 0.755983 	 50 	 F 	 5 	 1 	 821 	 840 	 0
 18 	 946 	 10.73332 	 0.6851716 	 1.121285 	 0.4140831 	 42 	 M 	 0 	 1 	 856 	 883 	 0
 18 	 948 	 11.95471 	 1.166864 	 -0.02154821 	 0.4570066 	 24 	 F 	 4 	 1 	 856 	 883 	 0
 18 	 952 	 10.6627 	 0.5460759 	 -0.3316332 	 0.3776446 	 38 	 M 	 0 	 1 	 858 	 863 	 0
 18 	 953 	 11.63098 	 1.07879 	 -0.5313085 	 0.4011329 	 37 	 M 	 0 	 1 	 858 	 863 	 0
 18 	 956 	 11.37818 	 0.9277929 	 1.400488 	 0.7663991 	 50 	 F 	 1 	 1 	 858 	 863 	 0
 18 	 973 	 11.97185 	 1.028985 	 -0.3778538 	 -0.02602895 	 40 	 F 	 2 	 1 	 881 	 898 	 0
 18 	 986 	 10.92621 	 0.6703611 	 -0.7711727 	 -0.5779108 	 66 	 F 	 3 	 1 	 899 	 853 	 0
 18 	 989 	 11.93463 	 1.437223 	 -0.0866922 	 -0.2918544 	 20 	 M 	 0 	 1 	 903 	 872 	 0
 18 	 992 	 10.69223 	 0.6922333 	 0.6750587 	 0.5198854 	 17 	 F 	 0 	 0 	 551 	 961 	 0
 18 	 993 	 11.14652 	 1.146515 	 0.513493 	 0.4117927 	 11 	 M 	 0 	 0 	 551 	 961 	 0
 18 	 996 	 10.79847 	 0.7984731 	 1.671077 	 0.8826677 	 67 	 M 	 0 	 0 	 649 	 939 	 0
 18 	 997 	 11.04583 	 1.045834 	 0.6807715 	 0.2212471 	 15 	 M 	 0 	 0 	 649 	 939 	 0
 18 	 998 	 11.19209 	 1.192088 	 0.280946 	 0.9688357 	 2 	 F 	 0 	 0 	 649 	 939 	 0
 18 	 999 	 10.5476 	 0.5476024 	 1.685407 	 0.7894593 	 61 	 F 	 0 	 0 	 649 	 939 	 0
 18 	 1000 	 10.89513 	 0.8951304 	 -0.1291782 	 -0.6368244 	 24 	 F 	 0 	 0 	 726 	 929 	 0
 18 	 1003 	 11.2097 	 1.209701 	 0.07085749 	 -0.6093986 	 13 	 F 	 0 	 0 	 726 	 929 	 0
 18 	 1005 	 10.79518 	 0.7951817 	 1.173616 	 0.7683856 	 53 	 F 	 0 	 0 	 821 	 898 	 0
 18 	 1007 	 10.2346 	 0.2345997 	 0.8684738 	 1.294626 	 32 	 M 	 0 	 0 	 821 	 898 	 0
 18 	 1008 	 10.66068 	 0.6606776 	 1.848029 	 1.220973 	 86 	 M 	 0 	 0 	 821 	 898 	 0
 18 	 1009 	 10.66511 	 0.6651073 	 0.600045 	 0.996692 	 8 	 F 	 0 	 0 	 821 	 898 	 0
 18 	 1012 	 11.17335 	 1.173354 	 1.062674 	 0.4890034 	 35 	 F 	 0 	 0 	 857 	 781 	 0
 18 	 1013 	 11.00947 	 1.009467 	 -0.11468 	 -0.107608 	 27 	 F 	 0 	 0 	 857 	 781 	 0
 18 	 1015 	 10.01368 	 0.01368144 	 0.7042654 	 0.5898708 	 20 	 M 	 0 	 0 	 868 	 915 	 0
 18 	 1017 	 10.93099 	 0.9309891 	 0.6680033 	 0.9117261 	 18 	 F 	 0 	 0 	 881 	 840 	 0
 18 	 1019 	 10.67441 	 0.6744096 	 -0.1101996 	 0.374697 	 32 	 F 	 0 	 0 	 885 	 845 	 0
 18 	 1020 	 11.19897 	 1.198966 	 -0.1486534 	 -0.0009569693 	 31 	 M 	 0 	 0 	 887 	 972 	 0
 18 	 1022 	 11.21437 	 1.214373 	 1.175296 	 0.7353128 	 58 	 F 	 0 	 0 	 887 	 972 	 0
 18 	 1023 	 11.14787 	 1.147873 	 0.1228888 	 -0.3133834 	 12 	 F 	 0 	 0 	 887 	 972 	 0
 18 	 1024 	 11.37533 	 1.375331 	 0.4440883 	 -0.2338235 	 6 	 M 	 0 	 0 	 891 	 807 	 0
 18 	 1025 	 10.34706 	 0.3470572 	 0.40458 	 -0.2502441 	 4 	 M 	 0 	 0 	 899 	 974 	 0
 18 	 1026 	 10.58489 	 0.5848893 	 -0.3714893 	 -0.2373288 	 33 	 M 	 0 	 0 	 899 	 974 	 0
 18 	 1028 	 10.51967 	 0.5196691 	 0.4053923 	 0.7321741 	 0 	 M 	 0 	 0 	 899 	 974 	 0
 18 	 1029 	 10.73468 	 0.7346824 	 -0.6161097 	 0.06186143 	 50 	 F 	 0 	 0 	 905 	 929 	 0
 18 	 1032 	 10.67141 	 0.6714062 	 0.3496107 	 0.3937973 	 0 	 M 	 0 	 0 	 909 	 818 	 0
 18 	 1033 	 10.49566 	 0.4956565 	 0.7462817 	 0.6441969 	 23 	 F 	 0 	 0 	 909 	 818 	 0
 18 	 1034 	 10.64414 	 0.6441365 	 0.7675538 	 0.3738163 	 16 	 M 	 0 	 0 	 909 	 818 	 0
 18 	 1035 	 10.47817 	 0.4781695 	 0.8675075 	 0.3680304 	 30 	 M 	 0 	 0 	 909 	 818 	 0
 18 	 1036 	 10.46061 	 0.4606101 	 -0.4795291 	 -0.387605 	 50 	 F 	 0 	 0 	 909 	 818 	 0
 18 	 1038 	 10.50572 	 0.5057194 	 0.367244 	 0.3712476 	 0 	 F 	 0 	 0 	 920 	 989 	 0
 18 	 1040 	 11.12586 	 1.125856 	 -0.941263 	 -0.4606811 	 73 	 M 	 0 	 0 	 926 	 967 	 0
 18 	 1041 	 10.83488 	 0.8348837 	 0.486999 	 0.5263594 	 10 	 F 	 0 	 0 	 926 	 967 	 0
 18 	 1042 	 9.937313 	 -0.06268727 	 0.5988895 	 0.5734869 	 15 	 M 	 0 	 0 	 931 	 630 	 0
 18 	 1043 	 10.57636 	 0.5763597 	 -0.2417992 	 -0.6835738 	 36 	 M 	 0 	 0 	 931 	 630 	 0
 18 	 1044 	 10.78997 	 0.7899682 	 0.8404339 	 0.6299367 	 21 	 F 	 0 	 0 	 931 	 630 	 0
 18 	 1045 	 10.3997 	 0.3996961 	 0.7729651 	 0.4154125 	 14 	 F 	 0 	 0 	 931 	 630 	 0
 18 	 1047 	 10.02584 	 0.02583732 	 -0.8467994 	 -0.4517908 	 68 	 M 	 0 	 0 	 931 	 630 	 0
 18 	 1049 	 10.39095 	 0.3909488 	 1.26859 	 0.8258839 	 42 	 M 	 0 	 0 	 944 	 952 	 0
 18 	 1050 	 10.18272 	 0.1827162 	 0.7220627 	 0.7832159 	 20 	 M 	 0 	 0 	 944 	 952 	 0
 18 	 1051 	 9.768374 	 -0.231626 	 1.012977 	 0.7130286 	 35 	 F 	 0 	 0 	 944 	 952 	 0
 18 	 1052 	 9.747857 	 -0.2521431 	 1.027092 	 0.8081718 	 27 	 M 	 0 	 0 	 944 	 952 	 0
 18 	 1053 	 10.68315 	 0.6831506 	 0.427535 	 0.7257158 	 3 	 M 	 0 	 0 	 944 	 952 	 0
 18 	 1054 	 11.23027 	 1.230274 	 -0.3966364 	 0.5251614 	 44 	 F 	 0 	 0 	 948 	 818 	 0
 18 	 1055 	 10.89687 	 0.896869 	 0.01786412 	 -0.7690012 	 19 	 M 	 0 	 0 	 948 	 818 	 0
 18 	 1057 	 10.67924 	 0.679242 	 -0.2892489 	 0.1809884 	 40 	 F 	 0 	 0 	 948 	 818 	 0
 18 	 1058 	 11.09774 	 1.097738 	 -1.138897 	 -0.1342684 	 63 	 F 	 0 	 0 	 956 	 972 	 0
 18 	 1060 	 10.95778 	 0.9577821 	 -0.4470674 	 -0.332724 	 47 	 F 	 0 	 0 	 973 	 972 	 0
 18 	 1061 	 11.14519 	 1.145192 	 1.083836 	 0.7115889 	 33 	 F 	 0 	 0 	 978 	 807 	 0
 18 	 1062 	 11.29204 	 1.292038 	 -0.1626954 	 0.3741742 	 25 	 F 	 0 	 0 	 978 	 807 	 0
 18 	 1064 	 11.61632 	 1.61632 	 0.04289576 	 0.6563279 	 8 	 F 	 0 	 0 	 978 	 807 	 0
 18 	 1065 	 10.74221 	 0.7422085 	 0.980114 	 0.551102 	 33 	 F 	 0 	 0 	 983 	 834 	 0
 18 	 1066 	 11.25414 	 1.254136 	 1.276524 	 0.488354 	 56 	 F 	 0 	 0 	 983 	 834 	 0
 18 	 1068 	 11.09581 	 1.095809 	 0.6134988 	 0.1226398 	 13 	 F 	 0 	 0 	 983 	 834 	 0
 18 	 1070 	 10.63896 	 0.6389622 	 0.5389042 	 0.5387704 	 10 	 M 	 0 	 0 	 986 	 818 	 0
 18 	 1071 	 11.03281 	 1.032809 	 0.8795204 	 0.574258 	 44 	 M 	 0 	 0 	 986 	 818 	 0
 19 	 551 	 16.31063 	 0.7813785 	 -0.7105943 	 -0.520339 	 53 	 F 	 1 	 8 	 367 	 518 	 1
 19 	 726 	 15.27205 	 0.8453095 	 -0.948462 	 -0.6069972 	 72 	 F 	 7 	 6 	 578 	 518 	 1
 19 	 809 	 13.97858 	 0.7155684 	 1.524425 	 1.005789 	 64 	 M 	 0 	 5 	 714 	 763 	 1
 19 	 818 	 13.2335 	 0.5983199 	 1.79778 	 0.8609991 	 91 	 M 	 0 	 5 	 734 	 567 	 1
 19 	 821 	 12.64686 	 0.1645418 	 1.870107 	 1.173272 	 95 	 F 	 0 	 5 	 743 	 768 	 1
 19 	 891 	 12.79623 	 0.8613871 	 -1.16021 	 -0.5729889 	 81 	 F 	 6 	 4 	 820 	 597 	 1
 19 	 899 	 12.23313 	 0.4548477 	 -1.156148 	 -0.644073 	 89 	 F 	 4 	 4 	 832 	 838 	 1
 19 	 905 	 12.09549 	 0.7205147 	 1.530112 	 0.361522 	 52 	 F 	 2 	 3 	 551 	 845 	 1
 19 	 929 	 11.79189 	 1.046993 	 -1.227407 	 -0.606096 	 85 	 M 	 0 	 3 	 726 	 830 	 1
 19 	 947 	 13.88841 	 0.8405262 	 1.484822 	 0.7783127 	 56 	 M 	 0 	 3 	 856 	 883 	 1
 19 	 961 	 12.30741 	 0.8322621 	 1.304137 	 0.7193405 	 45 	 M 	 0 	 3 	 868 	 845 	 1
 19 	 967 	 11.91626 	 0.5407099 	 1.301609 	 0.9139802 	 40 	 M 	 0 	 3 	 880 	 845 	 1
 19 	 969 	 11.66183 	 0.08346047 	 -1.041022 	 -0.02525575 	 73 	 M 	 0 	 3 	 880 	 845 	 1
 19 	 974 	 14.06916 	 1.016588 	 2.033865 	 1.315309 	 95 	 M 	 0 	 3 	 881 	 898 	 1
 19 	 978 	 12.91457 	 0.6960937 	 -0.03112039 	 0.9163941 	 23 	 F 	 4 	 3 	 886 	 875 	 1
 19 	 983 	 12.10756 	 0.9186035 	 -0.7337548 	 -0.5411442 	 62 	 F 	 5 	 3 	 891 	 630 	 1
 19 	 991 	 11.54963 	 0.8978555 	 0.5753974 	 0.4556459 	 11 	 M 	 0 	 2 	 551 	 961 	 1
 19 	 994 	 11.26627 	 1.223239 	 1.023848 	 0.594721 	 46 	 M 	 0 	 2 	 551 	 961 	 1
 19 	 995 	 11.25029 	 1.063431 	 1.30822 	 0.6764408 	 49 	 M 	 0 	 2 	 551 	 961 	 1
 19 	 1002 	 12.24226 	 1.054303 	 -1.478381 	 -0.5501697 	 102 	 F 	 6 	 2 	 726 	 929 	 1
 19 	 1004 	 10.86469 	 0.7347306 	 -1.097513 	 -0.5051591 	 78 	 M 	 0 	 2 	 726 	 929 	 1
 19 	 1006 	 11.10755 	 0.5639844 	 1.842361 	 1.237539 	 95 	 M 	 0 	 2 	 821 	 898 	 1
 19 	 1011 	 11.66135 	 0.3697969 	 1.927101 	 1.231922 	 85 	 F 	 2 	 2 	 821 	 898 	 1
 19 	 1021 	 12.57702 	 1.193528 	 -0.6250639 	 -0.357385 	 46 	 M 	 0 	 2 	 887 	 972 	 1
 19 	 1030 	 12.66318 	 0.633982 	 -0.751024 	 -0.4942141 	 56 	 M 	 0 	 2 	 909 	 818 	 1
 19 	 1031 	 10.99692 	 0.6671183 	 -1.708544 	 -0.3176942 	 120 	 M 	 0 	 2 	 909 	 818 	 1
 19 	 1039 	 10.64711 	 0.2849379 	 -0.2426608 	 -0.4002713 	 33 	 M 	 0 	 2 	 920 	 989 	 1
 19 	 1048 	 11.69969 	 0.4665719 	 -0.4969483 	 -0.7128562 	 48 	 M 	 0 	 2 	 931 	 630 	 1
 19 	 1056 	 11.2314 	 0.4605022 	 -1.260226 	 -0.485235 	 98 	 M 	 0 	 2 	 948 	 818 	 1
 19 	 1059 	 12.41658 	 1.279991 	 -1.411085 	 -0.2632503 	 89 	 M 	 0 	 2 	 973 	 972 	 1
 19 	 1067 	 11.83102 	 0.7917209 	 1.362693 	 0.527773 	 48 	 M 	 0 	 2 	 983 	 834 	 1
 19 	 1069 	 11.64014 	 0.55757 	 -1.495585 	 -0.5719909 	 98 	 M 	 0 	 2 	 986 	 818 	 1
 19 	 1076 	 10.31509 	 0.0917511 	 1.490786 	 0.814077 	 50 	 F 	 0 	 1 	 649 	 1006 	 1
 19 	 1077 	 10.69381 	 0.292756 	 1.797499 	 1.021334 	 82 	 M 	 0 	 1 	 649 	 1006 	 1
 19 	 1078 	 11.31311 	 1.170125 	 1.229371 	 1.269374 	 42 	 F 	 3 	 1 	 649 	 1006 	 1
 19 	 1080 	 10.46292 	 0.2793824 	 1.943204 	 1.106174 	 96 	 M 	 0 	 1 	 649 	 1006 	 1
 19 	 1089 	 12.28695 	 1.188956 	 0.9158507 	 0.3644349 	 34 	 M 	 0 	 1 	 885 	 974 	 1
 19 	 1091 	 11.78345 	 0.7509907 	 0.4150951 	 -0.05601672 	 11 	 F 	 2 	 1 	 899 	 991 	 1
 19 	 1096 	 11.03606 	 0.5780551 	 2.14452 	 1.078848 	 99 	 M 	 0 	 1 	 978 	 1030 	 1
 19 	 1101 	 11.25489 	 0.4407068 	 -0.7591117 	 0.155633 	 68 	 M 	 0 	 1 	 983 	 969 	 1
 19 	 1115 	 11.5896 	 0.9042431 	 1.07387 	 0.5848742 	 47 	 F 	 3 	 1 	 1010 	 1004 	 1
 19 	 1121 	 11.05178 	 0.7154532 	 -0.9788549 	 0.6267395 	 78 	 F 	 1 	 1 	 1011 	 809 	 1
 19 	 1123 	 11.51007 	 0.7771602 	 1.537454 	 1.189157 	 74 	 F 	 4 	 1 	 1011 	 809 	 1
 19 	 1127 	 10.97899 	 0.5516304 	 0.9282341 	 0.3469788 	 29 	 F 	 3 	 1 	 1027 	 1067 	 1
 19 	 1128 	 10.52434 	 0.5757827 	 1.257852 	 0.8029363 	 53 	 M 	 0 	 1 	 1027 	 1067 	 1
 19 	 1131 	 11.63868 	 0.9248924 	 1.858655 	 1.105998 	 62 	 F 	 2 	 1 	 1063 	 1018 	 1
 19 	 1134 	 10.72525 	 0.7252506 	 -0.03825523 	 -0.218106 	 0 	 F 	 0 	 0 	 551 	 1059 	 1
 19 	 1135 	 10.52793 	 0.5279288 	 -1.362122 	 -0.5761927 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1136 	 10.46705 	 0.4670533 	 -0.3787843 	 -0.4910174 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1137 	 10.70974 	 0.7097428 	 0.167513 	 -0.4883918 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1138 	 10.74107 	 0.7410702 	 -1.013803 	 -0.6161373 	 0 	 F 	 0 	 0 	 726 	 1031 	 1
 19 	 1139 	 10.74667 	 0.7466663 	 -0.6250906 	 -0.4017487 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1140 	 10.72683 	 0.7268265 	 0.06955947 	 -0.3666421 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1141 	 10.62675 	 0.6267505 	 -0.03747942 	 -0.509872 	 0 	 M 	 0 	 0 	 726 	 1031 	 1
 19 	 1142 	 10.70735 	 0.7073464 	 -1.209912 	 -0.6871296 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 19 	 1143 	 10.78404 	 0.7840366 	 -0.03157317 	 -0.3064752 	 0 	 M 	 0 	 0 	 891 	 1030 	 1
 19 	 1144 	 10.45339 	 0.453391 	 -0.8783275 	 -0.6506548 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 19 	 1145 	 11.21045 	 1.210445 	 -0.7306026 	 -0.5402811 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 19 	 1146 	 10.40126 	 0.4012614 	 -0.7865823 	 -0.5631931 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 19 	 1147 	 10.49521 	 0.495207 	 -1.176133 	 -0.3729005 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 19 	 1148 	 11.00271 	 1.002714 	 0.4605635 	 -0.1908809 	 0 	 M 	 0 	 0 	 899 	 994 	 1
 19 	 1149 	 10.35642 	 0.3564227 	 1.41254 	 0.3494856 	 0 	 F 	 0 	 0 	 899 	 994 	 1
 19 	 1150 	 10.42581 	 0.4258071 	 1.020708 	 0.5999535 	 0 	 M 	 0 	 0 	 899 	 994 	 1
 19 	 1151 	 10.61675 	 0.6167547 	 0.1283948 	 0.10515 	 0 	 M 	 0 	 0 	 899 	 994 	 1
 19 	 1152 	 10.57709 	 0.5770905 	 1.106429 	 -0.02481469 	 0 	 M 	 0 	 0 	 905 	 991 	 1
 19 	 1153 	 10.31384 	 0.313841 	 0.6879597 	 0.6530171 	 0 	 M 	 0 	 0 	 905 	 991 	 1
 19 	 1154 	 10.48543 	 0.4854302 	 0.5847067 	 0.8808907 	 0 	 F 	 0 	 0 	 978 	 969 	 1
 19 	 1155 	 10.23835 	 0.2383451 	 1.177499 	 0.1632317 	 0 	 F 	 0 	 0 	 978 	 969 	 1
 19 	 1156 	 10.32875 	 0.3287474 	 -0.2976241 	 0.469863 	 0 	 F 	 0 	 0 	 978 	 969 	 1
 19 	 1157 	 10.57731 	 0.5773064 	 -0.106448 	 0.8234748 	 0 	 M 	 0 	 0 	 978 	 969 	 1
 19 	 1158 	 10.58219 	 0.5821893 	 0.5991605 	 0.4130537 	 0 	 M 	 0 	 0 	 983 	 1080 	 1
 19 	 1159 	 10.55932 	 0.5593158 	 0.8038752 	 0.7995915 	 0 	 F 	 0 	 0 	 983 	 1080 	 1
 19 	 1160 	 10.71352 	 0.7135166 	 -0.08812217 	 0.9844098 	 0 	 M 	 0 	 0 	 983 	 1080 	 1
 19 	 1161 	 11.09663 	 1.096631 	 1.363412 	 0.3903981 	 0 	 M 	 0 	 0 	 983 	 1080 	 1
 19 	 1162 	 10.55061 	 0.5506135 	 1.059479 	 0.8892427 	 0 	 F 	 0 	 0 	 983 	 1080 	 1
 19 	 1163 	 11.0539 	 1.053904 	 -0.4659067 	 -0.5183568 	 0 	 M 	 0 	 0 	 1002 	 1004 	 1
 19 	 1164 	 10.91461 	 0.9146088 	 -0.6005952 	 -0.5051591 	 0 	 F 	 0 	 0 	 1002 	 1004 	 1
 19 	 1165 	 10.91877 	 0.9187742 	 -0.06177167 	 -0.401365 	 0 	 F 	 0 	 0 	 1002 	 1004 	 1
 19 	 1166 	 10.74112 	 0.7411179 	 -0.4784901 	 -0.6189904 	 0 	 F 	 0 	 0 	 1002 	 1004 	 1
 19 	 1167 	 10.76883 	 0.7688272 	 -0.09446748 	 -0.5973819 	 0 	 F 	 0 	 0 	 1002 	 1004 	 1
 19 	 1168 	 10.88171 	 0.881706 	 -1.5556 	 -0.7018605 	 0 	 M 	 0 	 0 	 1002 	 1004 	 1
 19 	 1169 	 10.72058 	 0.7205777 	 -0.04472214 	 0.9416947 	 0 	 M 	 0 	 0 	 1011 	 967 	 1
 19 	 1170 	 10.61999 	 0.6199884 	 0.5876165 	 1.023372 	 0 	 M 	 0 	 0 	 1011 	 967 	 1
 19 	 1171 	 10.4339 	 0.4338975 	 -0.01501538 	 0.560589 	 0 	 M 	 0 	 0 	 1078 	 969 	 1
 19 	 1172 	 10.69064 	 0.6906434 	 0.826797 	 0.8296838 	 0 	 F 	 0 	 0 	 1078 	 969 	 1
 19 	 1173 	 10.36362 	 0.3636169 	 1.159519 	 1.206024 	 0 	 M 	 0 	 0 	 1078 	 969 	 1
 19 	 1174 	 10.83709 	 0.837086 	 0.4716852 	 0.1884385 	 0 	 F 	 0 	 0 	 1091 	 1101 	 1
 19 	 1175 	 10.97704 	 0.9770425 	 0.6566858 	 0.0078275 	 0 	 M 	 0 	 0 	 1091 	 1101 	 1
 19 	 1176 	 11.42216 	 1.422159 	 -0.02897983 	 0.4468208 	 0 	 F 	 0 	 0 	 1115 	 1067 	 1
 19 	 1177 	 11.11669 	 1.116688 	 0.2066119 	 0.5586002 	 0 	 F 	 0 	 0 	 1115 	 1067 	 1
 19 	 1178 	 10.62173 	 0.6217318 	 -0.3837788 	 0.329007 	 0 	 F 	 0 	 0 	 1115 	 1067 	 1
 19 	 1179 	 10.58822 	 0.5882172 	 1.334121 	 0.791884 	 0 	 M 	 0 	 0 	 1121 	 947 	 1
 19 	 1180 	 10.87733 	 0.8773267 	 -0.2365816 	 0.742651 	 0 	 F 	 0 	 0 	 1123 	 1067 	 1
 19 	 1181 	 10.64836 	 0.6483589 	 0.6792643 	 1.087603 	 0 	 M 	 0 	 0 	 1123 	 1067 	 1
 19 	 1182 	 10.92772 	 0.9277188 	 1.950829 	 0.6439021 	 0 	 F 	 0 	 0 	 1123 	 1067 	 1
 19 	 1183 	 10.53607 	 0.5360744 	 -0.1888984 	 0.5583078 	 0 	 M 	 0 	 0 	 1123 	 1067 	 1
 19 	 1184 	 10.31943 	 0.3194261 	 0.1203536 	 0.9382982 	 0 	 M 	 0 	 0 	 1127 	 1077 	 1
 19 	 1185 	 10.45005 	 0.4500547 	 -0.1232713 	 0.6323788 	 0 	 M 	 0 	 0 	 1127 	 1077 	 1
 19 	 1186 	 10.58177 	 0.5817742 	 0.340239 	 0.4917899 	 0 	 M 	 0 	 0 	 1127 	 1077 	 1
 19 	 1187 	 10.70852 	 0.7085203 	 1.681043 	 0.9549436 	 0 	 F 	 0 	 0 	 1131 	 967 	 1
 19 	 1188 	 10.82997 	 0.829972 	 0.9293263 	 1.299227 	 0 	 F 	 0 	 0 	 1131 	 967 	 1
 19 	 649 	 13.87579 	 0.6573353 	 1.288353 	 0.8334677 	 35 	 F 	 5 	 6 	 502 	 600 	 0
 19 	 885 	 12.34509 	 0.8552408 	 0.9829922 	 0.3719849 	 30 	 F 	 1 	 3 	 804 	 837 	 0
 19 	 915 	 11.20316 	 0.1526577 	 -0.2083252 	 -0.6662768 	 25 	 M 	 0 	 2 	 673 	 878 	 0
 19 	 934 	 10.88422 	 0.5582647 	 1.070303 	 0.8514121 	 35 	 M 	 0 	 2 	 796 	 840 	 0
 19 	 972 	 11.4906 	 1.207288 	 -0.5966252 	 -0.1948487 	 40 	 M 	 0 	 2 	 881 	 898 	 0
 19 	 975 	 10.91274 	 0.2140339 	 1.774382 	 1.043952 	 84 	 M 	 0 	 2 	 885 	 875 	 0
