t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 720 	 16.7758 	 1.045293 	 -1.139658 	 0.4312838 	 97 	 F 	 6 	 6 	 361 	 699 	 1
 18 	 751 	 15.53839 	 1.517649 	 1.744146 	 0.7004515 	 103 	 M 	 0 	 6 	 605 	 651 	 1
 18 	 754 	 13.8477 	 1.129951 	 1.818657 	 0.9288524 	 91 	 M 	 0 	 6 	 605 	 651 	 1
 18 	 769 	 14.45458 	 1.094449 	 2.115823 	 1.073921 	 128 	 M 	 0 	 6 	 669 	 575 	 1
 18 	 784 	 14.09438 	 1.247318 	 1.158114 	 -0.07258312 	 69 	 F 	 2 	 5 	 605 	 739 	 1
 18 	 806 	 12.27177 	 1.58562 	 1.439141 	 0.7417464 	 80 	 F 	 5 	 5 	 755 	 751 	 1
 18 	 811 	 13.49086 	 1.696721 	 -1.377251 	 -0.5470923 	 116 	 F 	 4 	 4 	 544 	 748 	 1
 18 	 824 	 14.25709 	 1.492993 	 1.94607 	 0.9371106 	 121 	 M 	 0 	 4 	 605 	 748 	 1
 18 	 826 	 13.48351 	 1.585339 	 -0.6077918 	 -0.7227258 	 47 	 M 	 0 	 4 	 629 	 453 	 1
 18 	 877 	 12.51114 	 1.630056 	 1.609143 	 0.2997082 	 93 	 M 	 0 	 3 	 605 	 739 	 1
 18 	 894 	 13.24959 	 1.493753 	 1.284935 	 0.4020252 	 74 	 M 	 0 	 3 	 776 	 769 	 1
 18 	 899 	 13.81069 	 1.495276 	 -0.9029747 	 -0.5400512 	 75 	 M 	 0 	 3 	 784 	 56 	 1
 18 	 900 	 14.30954 	 1.802935 	 -0.6417332 	 0.1772827 	 65 	 M 	 0 	 3 	 786 	 864 	 1
 18 	 912 	 12.54123 	 1.158044 	 -1.528912 	 -0.8248269 	 137 	 M 	 0 	 3 	 811 	 463 	 1
 18 	 923 	 12.01996 	 0.5705471 	 -1.453957 	 -0.9504488 	 110 	 F 	 6 	 3 	 830 	 56 	 1
 18 	 930 	 12.32078 	 1.320246 	 1.444856 	 0.5227167 	 84 	 M 	 0 	 3 	 842 	 463 	 1
 18 	 937 	 11.67296 	 0.7596558 	 1.494757 	 0.3215624 	 90 	 F 	 0 	 2 	 784 	 899 	 1
 18 	 939 	 13.41148 	 1.505495 	 1.651636 	 0.08925025 	 101 	 M 	 0 	 2 	 786 	 912 	 1
 18 	 940 	 12.38367 	 1.543163 	 -0.3572066 	 -0.2687785 	 40 	 F 	 3 	 2 	 786 	 912 	 1
 18 	 945 	 13.04121 	 1.457435 	 -0.7423431 	 -0.3609683 	 58 	 F 	 4 	 2 	 786 	 912 	 1
 18 	 949 	 12.47552 	 1.443847 	 0.7756691 	 0.6776168 	 55 	 M 	 0 	 2 	 806 	 900 	 1
 18 	 956 	 12.50353 	 0.7930052 	 -0.8264627 	 -0.790898 	 79 	 M 	 0 	 2 	 811 	 56 	 1
 18 	 969 	 13.11163 	 1.71259 	 -0.9842587 	 -0.3671938 	 79 	 M 	 0 	 2 	 904 	 826 	 1
 18 	 971 	 11.70277 	 0.8504464 	 0.7541433 	 0.4781917 	 33 	 M 	 0 	 2 	 920 	 928 	 1
 18 	 982 	 11.43157 	 1.066875 	 -1.361981 	 -0.6699522 	 113 	 M 	 0 	 2 	 923 	 748 	 1
 18 	 984 	 11.25314 	 0.8805277 	 0.9055774 	 0.5317558 	 46 	 F 	 1 	 1 	 720 	 928 	 1
 18 	 985 	 11.14213 	 0.8596431 	 0.7683985 	 0.802783 	 33 	 F 	 4 	 1 	 720 	 928 	 1
 18 	 986 	 11.98644 	 0.9573451 	 0.7978358 	 0.5527104 	 34 	 F 	 2 	 1 	 755 	 930 	 1
 18 	 988 	 11.60687 	 1.431881 	 1.159645 	 0.7634627 	 74 	 F 	 10 	 1 	 755 	 930 	 1
 18 	 991 	 12.31324 	 1.548554 	 2.0378 	 0.7977469 	 108 	 M 	 0 	 1 	 784 	 895 	 1
 18 	 993 	 12.32304 	 1.567448 	 1.973195 	 0.7638329 	 132 	 M 	 0 	 1 	 784 	 895 	 1
 18 	 997 	 11.74282 	 1.020512 	 -0.8582479 	 -0.2533994 	 83 	 F 	 4 	 1 	 811 	 946 	 1
 18 	 999 	 12.63122 	 1.879916 	 -1.400571 	 -0.3277197 	 112 	 F 	 5 	 1 	 811 	 946 	 1
 18 	 1000 	 11.84458 	 1.685592 	 -0.3522608 	 -0.1349404 	 58 	 F 	 3 	 1 	 811 	 946 	 1
 18 	 1001 	 10.98695 	 0.9885152 	 -0.3388286 	 -0.3815365 	 41 	 F 	 3 	 1 	 811 	 946 	 1
 18 	 1007 	 11.60317 	 1.245835 	 0.5613785 	 0.1350158 	 22 	 M 	 0 	 1 	 923 	 824 	 1
 18 	 1010 	 11.92426 	 0.8680591 	 -1.160513 	 -0.3074925 	 95 	 F 	 3 	 1 	 923 	 824 	 1
 18 	 1011 	 11.36479 	 1.242448 	 -0.8184499 	 -0.4247204 	 80 	 M 	 0 	 1 	 923 	 824 	 1
 18 	 1012 	 11.58285 	 1.062023 	 -0.8270363 	 -0.1879887 	 70 	 F 	 1 	 1 	 923 	 824 	 1
 18 	 1013 	 12.01415 	 1.151601 	 -1.516247 	 -0.910158 	 140 	 M 	 0 	 1 	 923 	 824 	 1
 18 	 1016 	 12.26704 	 1.814322 	 -0.1404733 	 0.04327571 	 20 	 F 	 5 	 1 	 936 	 948 	 1
 18 	 1019 	 11.4351 	 0.813676 	 0.521262 	 -0.4707099 	 18 	 M 	 0 	 1 	 937 	 956 	 1
 18 	 1021 	 10.98378 	 0.6429361 	 -0.309837 	 -0.6048858 	 24 	 F 	 6 	 1 	 937 	 956 	 1
 18 	 1027 	 11.56881 	 1.663014 	 -1.563263 	 -0.3796855 	 137 	 M 	 0 	 1 	 945 	 826 	 1
 18 	 1028 	 12.41633 	 1.439125 	 -0.9247128 	 -0.4486933 	 69 	 M 	 0 	 1 	 945 	 826 	 1
 18 	 1030 	 12.1024 	 1.628052 	 -0.07445405 	 -0.391529 	 25 	 M 	 0 	 1 	 945 	 826 	 1
 18 	 1033 	 11.66596 	 1.638909 	 1.11214 	 0.7826447 	 46 	 F 	 1 	 1 	 950 	 930 	 1
 18 	 1041 	 10.87475 	 0.8747494 	 -0.06740433 	 0.6286536 	 0 	 M 	 0 	 0 	 720 	 894 	 1
 18 	 1042 	 11.61982 	 1.619823 	 0.148775 	 0.4138879 	 0 	 F 	 0 	 0 	 720 	 894 	 1
 18 	 1043 	 11.42311 	 1.423107 	 0.9187482 	 0.8519099 	 0 	 M 	 0 	 0 	 720 	 894 	 1
 18 	 1044 	 11.37705 	 1.377053 	 1.345542 	 0.7072344 	 0 	 F 	 0 	 0 	 720 	 894 	 1
 18 	 1045 	 11.55354 	 1.553538 	 0.5782978 	 0.8464153 	 0 	 M 	 0 	 0 	 720 	 894 	 1
 18 	 1046 	 11.09767 	 1.097667 	 -0.2772464 	 0.2332374 	 0 	 M 	 0 	 0 	 720 	 894 	 1
 18 	 1047 	 11.24042 	 1.240421 	 0.5346732 	 -0.2577617 	 0 	 F 	 0 	 0 	 784 	 1007 	 1
 18 	 1048 	 10.57328 	 0.57328 	 0.732208 	 -0.03751706 	 0 	 M 	 0 	 0 	 784 	 1007 	 1
 18 	 1049 	 11.75362 	 1.753621 	 0.817156 	 0.7499543 	 0 	 F 	 0 	 0 	 806 	 754 	 1
 18 	 1050 	 11.11541 	 1.115412 	 0.5420899 	 0.853653 	 0 	 M 	 0 	 0 	 806 	 754 	 1
 18 	 1051 	 11.23355 	 1.233554 	 1.065165 	 0.6596645 	 0 	 M 	 0 	 0 	 806 	 754 	 1
 18 	 1052 	 11.17335 	 1.173353 	 1.664501 	 0.8130811 	 0 	 M 	 0 	 0 	 806 	 754 	 1
 18 	 1053 	 11.23283 	 1.232829 	 0.1936612 	 0.6841197 	 0 	 F 	 0 	 0 	 806 	 754 	 1
 18 	 1054 	 11.59489 	 1.594895 	 -1.147576 	 -0.5958816 	 0 	 M 	 0 	 0 	 811 	 1028 	 1
 18 	 1055 	 11.56427 	 1.564271 	 0.7581946 	 -0.5293528 	 0 	 M 	 0 	 0 	 811 	 1028 	 1
 18 	 1056 	 11.6473 	 1.647298 	 -0.1013935 	 -0.6090167 	 0 	 M 	 0 	 0 	 811 	 1028 	 1
 18 	 1057 	 11.5535 	 1.553502 	 -1.10587 	 -0.6693636 	 0 	 F 	 0 	 0 	 811 	 1028 	 1
 18 	 1058 	 11.34653 	 1.346535 	 -1.23874 	 -0.9358417 	 0 	 F 	 0 	 0 	 923 	 912 	 1
 18 	 1059 	 11.49067 	 1.490674 	 -0.4420567 	 -0.6176254 	 0 	 F 	 0 	 0 	 923 	 912 	 1
 18 	 1060 	 11.29414 	 1.294139 	 -1.438594 	 -0.9554777 	 0 	 M 	 0 	 0 	 923 	 912 	 1
 18 	 1061 	 11.2663 	 1.266303 	 -0.4322716 	 -0.8153253 	 0 	 M 	 0 	 0 	 923 	 912 	 1
 18 	 1062 	 10.81643 	 0.8164308 	 -0.07271268 	 -0.8011457 	 0 	 F 	 0 	 0 	 923 	 912 	 1
 18 	 1063 	 11.11044 	 1.110437 	 -1.700949 	 -0.5386547 	 0 	 M 	 0 	 0 	 923 	 912 	 1
 18 	 1064 	 11.35278 	 1.352784 	 0.6353956 	 0.4487615 	 0 	 F 	 0 	 0 	 940 	 824 	 1
 18 	 1065 	 11.54207 	 1.542068 	 0.1188092 	 0.4090611 	 0 	 M 	 0 	 0 	 940 	 824 	 1
 18 	 1066 	 11.05786 	 1.057859 	 0.6669044 	 0.1405721 	 0 	 F 	 0 	 0 	 940 	 824 	 1
 18 	 1067 	 11.17392 	 1.17392 	 0.5688061 	 -0.3291227 	 0 	 M 	 0 	 0 	 945 	 1019 	 1
 18 	 1068 	 11.26023 	 1.260229 	 -0.0710335 	 -0.008398775 	 0 	 M 	 0 	 0 	 945 	 1019 	 1
 18 	 1069 	 11.57742 	 1.577423 	 -1.068856 	 -0.5878288 	 0 	 F 	 0 	 0 	 945 	 1019 	 1
 18 	 1070 	 11.48253 	 1.482527 	 -0.07632861 	 -0.4596448 	 0 	 F 	 0 	 0 	 945 	 1019 	 1
 18 	 1071 	 10.87851 	 0.878508 	 0.6436759 	 0.5105986 	 0 	 M 	 0 	 0 	 984 	 900 	 1
 18 	 1072 	 10.99402 	 0.9940233 	 0.4957647 	 0.8542125 	 0 	 F 	 0 	 0 	 985 	 949 	 1
 18 	 1073 	 10.28324 	 0.2832424 	 1.242644 	 0.5781137 	 0 	 F 	 0 	 0 	 985 	 949 	 1
 18 	 1074 	 11.63051 	 1.630513 	 0.4826681 	 0.7259954 	 0 	 M 	 0 	 0 	 985 	 949 	 1
 18 	 1075 	 10.80208 	 0.8020827 	 0.9875581 	 0.3667033 	 0 	 M 	 0 	 0 	 985 	 949 	 1
 18 	 1076 	 10.9448 	 0.9448015 	 -0.5047874 	 0.3347631 	 0 	 F 	 0 	 0 	 986 	 1007 	 1
 18 	 1077 	 11.35003 	 1.350026 	 0.05031776 	 0.8213349 	 0 	 M 	 0 	 0 	 986 	 1007 	 1
 18 	 1078 	 11.73189 	 1.731886 	 0.4758336 	 0.5568687 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1079 	 11.34932 	 1.349321 	 1.404002 	 0.7995526 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1080 	 11.26875 	 1.268747 	 -0.03219623 	 0.436975 	 0 	 F 	 0 	 0 	 988 	 991 	 1
 18 	 1081 	 11.77708 	 1.777081 	 0.5964366 	 0.3495431 	 0 	 F 	 0 	 0 	 988 	 991 	 1
 18 	 1082 	 11.39584 	 1.395844 	 0.5160746 	 0.9915102 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1083 	 11.82167 	 1.821671 	 1.860035 	 0.835638 	 0 	 F 	 0 	 0 	 988 	 991 	 1
 18 	 1084 	 11.77332 	 1.773319 	 1.147338 	 0.7389184 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1085 	 11.7917 	 1.791704 	 0.5618506 	 0.797897 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1086 	 11.07003 	 1.070026 	 1.151761 	 0.4340332 	 0 	 M 	 0 	 0 	 988 	 991 	 1
 18 	 1087 	 11.79797 	 1.797968 	 0.206575 	 0.4948263 	 0 	 F 	 0 	 0 	 988 	 991 	 1
 18 	 1088 	 11.0225 	 1.022505 	 0.839012 	 -0.002569916 	 0 	 F 	 0 	 0 	 997 	 1027 	 1
 18 	 1089 	 11.50206 	 1.502062 	 -0.5379053 	 -0.4288476 	 0 	 F 	 0 	 0 	 997 	 1027 	 1
 18 	 1090 	 11.53572 	 1.535716 	 -0.5573393 	 -0.02312022 	 0 	 F 	 0 	 0 	 997 	 1027 	 1
 18 	 1091 	 11.61239 	 1.612393 	 -0.7213674 	 -0.9832931 	 0 	 F 	 0 	 0 	 997 	 1027 	 1
 18 	 1092 	 11.5577 	 1.557705 	 -0.6736331 	 -0.7479494 	 0 	 M 	 0 	 0 	 999 	 1007 	 1
 18 	 1093 	 11.73693 	 1.736928 	 -0.5943221 	 -0.1793236 	 0 	 M 	 0 	 0 	 999 	 1007 	 1
 18 	 1094 	 11.61332 	 1.613323 	 -0.4654562 	 -0.1006242 	 0 	 M 	 0 	 0 	 999 	 1007 	 1
 18 	 1095 	 11.77623 	 1.776232 	 -0.4782938 	 -0.3995666 	 0 	 M 	 0 	 0 	 999 	 1007 	 1
 18 	 1096 	 11.63629 	 1.636286 	 0.08247182 	 -0.7795027 	 0 	 F 	 0 	 0 	 999 	 1007 	 1
 18 	 1097 	 11.6563 	 1.656303 	 -0.7356876 	 0.2623482 	 0 	 M 	 0 	 0 	 1000 	 900 	 1
 18 	 1098 	 11.88659 	 1.886594 	 -0.2367301 	 0.4470841 	 0 	 F 	 0 	 0 	 1000 	 900 	 1
 18 	 1099 	 11.78587 	 1.785867 	 0.03953874 	 0.1411029 	 0 	 M 	 0 	 0 	 1000 	 900 	 1
 18 	 1100 	 11.3381 	 1.338096 	 0.3327537 	 -0.03264889 	 0 	 M 	 0 	 0 	 1001 	 930 	 1
 18 	 1101 	 11.53279 	 1.532787 	 0.7341815 	 0.1855948 	 0 	 M 	 0 	 0 	 1001 	 930 	 1
 18 	 1102 	 11.39722 	 1.397225 	 -0.8052597 	 -0.2226228 	 0 	 F 	 0 	 0 	 1001 	 930 	 1
 18 	 1103 	 10.87036 	 0.8703564 	 -0.8704901 	 0.06674413 	 0 	 F 	 0 	 0 	 1010 	 894 	 1
 18 	 1104 	 10.90256 	 0.9025599 	 0.4672282 	 0.925767 	 0 	 F 	 0 	 0 	 1010 	 894 	 1
 18 	 1105 	 11.0786 	 1.078603 	 1.111144 	 0.7772294 	 0 	 F 	 0 	 0 	 1010 	 894 	 1
 18 	 1106 	 11.57639 	 1.576387 	 1.011803 	 0.4093074 	 0 	 M 	 0 	 0 	 1012 	 991 	 1
 18 	 1107 	 11.68537 	 1.685366 	 0.4796829 	 -0.1322623 	 0 	 M 	 0 	 0 	 1016 	 1019 	 1
 18 	 1108 	 11.34234 	 1.342338 	 -0.3243765 	 -0.1214776 	 0 	 M 	 0 	 0 	 1016 	 1019 	 1
 18 	 1109 	 11.34952 	 1.349517 	 -0.8993206 	 -0.7216232 	 0 	 M 	 0 	 0 	 1016 	 1019 	 1
 18 	 1110 	 11.31618 	 1.316184 	 -0.3384029 	 -0.05052103 	 0 	 M 	 0 	 0 	 1016 	 1019 	 1
 18 	 1111 	 11.43347 	 1.433471 	 -0.5419513 	 -0.4533616 	 0 	 F 	 0 	 0 	 1016 	 1019 	 1
 18 	 1112 	 11.65858 	 1.658582 	 0.2246214 	 0.1055006 	 0 	 M 	 0 	 0 	 1021 	 894 	 1
 18 	 1113 	 10.42564 	 0.425636 	 0.1399126 	 -0.3439058 	 0 	 M 	 0 	 0 	 1021 	 894 	 1
 18 	 1114 	 11.59027 	 1.590269 	 -0.7718242 	 0.1077386 	 0 	 F 	 0 	 0 	 1021 	 894 	 1
 18 	 1115 	 11.46224 	 1.462242 	 -1.696048 	 -0.8509266 	 0 	 F 	 0 	 0 	 1021 	 894 	 1
 18 	 1116 	 10.85471 	 0.8547087 	 -0.4591155 	 0.238515 	 0 	 M 	 0 	 0 	 1021 	 894 	 1
 18 	 1117 	 10.77012 	 0.7701152 	 1.535579 	 0.2456251 	 0 	 F 	 0 	 0 	 1021 	 894 	 1
 18 	 1118 	 11.61533 	 1.615335 	 0.7333888 	 0.8077654 	 0 	 F 	 0 	 0 	 1033 	 751 	 1
 18 	 755 	 14.76969 	 1.552965 	 1.31908 	 0.7874186 	 83 	 F 	 4 	 5 	 605 	 651 	 0
 18 	 810 	 13.60826 	 1.440994 	 -0.1616609 	 -0.05103944 	 23 	 M 	 0 	 3 	 544 	 748 	 0
 18 	 838 	 13.05878 	 1.217982 	 -0.6128953 	 0.1472886 	 62 	 F 	 1 	 3 	 749 	 642 	 0
 18 	 895 	 12.97515 	 1.871034 	 1.169273 	 1.027205 	 55 	 M 	 0 	 2 	 776 	 769 	 0
 18 	 902 	 13.20058 	 1.606227 	 0.6288732 	 0.4827419 	 23 	 F 	 4 	 2 	 786 	 864 	 0
 18 	 928 	 11.19982 	 1.050568 	 0.8468987 	 1.104009 	 44 	 M 	 0 	 2 	 838 	 769 	 0
 18 	 932 	 11.13077 	 1.123128 	 0.1675709 	 0.2076781 	 3 	 M 	 0 	 1 	 720 	 824 	 0
 18 	 936 	 11.83782 	 1.686617 	 -0.5751534 	 -0.6191372 	 56 	 F 	 5 	 1 	 784 	 899 	 0
 18 	 946 	 11.76053 	 1.588291 	 0.4285077 	 0.1121293 	 10 	 M 	 0 	 1 	 788 	 895 	 0
 18 	 948 	 11.92487 	 1.443972 	 1.145673 	 0.7323472 	 60 	 M 	 0 	 1 	 806 	 900 	 0
 18 	 950 	 11.37305 	 1.429056 	 0.9944311 	 0.8864964 	 39 	 F 	 5 	 1 	 806 	 900 	 0
 18 	 953 	 11.83514 	 1.322312 	 -0.1494484 	 -0.9401041 	 29 	 F 	 2 	 1 	 811 	 56 	 0
 18 	 973 	 11.6038 	 0.807689 	 0.9501199 	 0.548874 	 50 	 F 	 3 	 1 	 920 	 928 	 0
 18 	 974 	 12.13795 	 1.048373 	 0.1507633 	 -0.1841256 	 2 	 M 	 0 	 1 	 922 	 897 	 0
 18 	 983 	 11.04357 	 1.043568 	 0.6115406 	 0.9165112 	 26 	 F 	 0 	 0 	 720 	 928 	 0
 18 	 987 	 11.38139 	 1.381391 	 0.2327641 	 0.7938125 	 0 	 F 	 0 	 0 	 755 	 930 	 0
 18 	 989 	 11.44217 	 1.442169 	 0.2375162 	 0.4924066 	 0 	 F 	 0 	 0 	 755 	 930 	 0
 18 	 990 	 11.80959 	 1.809586 	 0.6557162 	 0.9195164 	 26 	 M 	 0 	 0 	 784 	 895 	 0
 18 	 992 	 11.89262 	 1.892616 	 0.6520232 	 0.513349 	 18 	 M 	 0 	 0 	 784 	 895 	 0
 18 	 994 	 11.17966 	 1.179656 	 1.041027 	 0.7635536 	 52 	 F 	 0 	 0 	 784 	 895 	 0
 18 	 995 	 11.20952 	 1.209522 	 -0.08044576 	 0.8169971 	 22 	 M 	 0 	 0 	 806 	 948 	 0
 18 	 996 	 11.87929 	 1.879288 	 1.267361 	 0.7165052 	 61 	 M 	 0 	 0 	 806 	 948 	 0
 18 	 998 	 10.99228 	 0.9922752 	 -0.10614 	 -0.414114 	 19 	 M 	 0 	 0 	 811 	 946 	 0
 18 	 1002 	 11.22756 	 1.227564 	 0.7524534 	 0.5304967 	 41 	 M 	 0 	 0 	 838 	 948 	 0
 18 	 1003 	 11.60629 	 1.606289 	 0.6492277 	 0.302689 	 31 	 M 	 0 	 0 	 902 	 877 	 0
 18 	 1004 	 11.63678 	 1.636782 	 1.016724 	 0.4417406 	 54 	 M 	 0 	 0 	 902 	 877 	 0
 18 	 1005 	 11.82858 	 1.828577 	 0.3576575 	 0.2346147 	 11 	 M 	 0 	 0 	 902 	 877 	 0
 18 	 1006 	 11.50886 	 1.508864 	 0.4504956 	 0.2078083 	 17 	 M 	 0 	 0 	 902 	 877 	 0
 18 	 1008 	 10.94018 	 0.9401778 	 0.7341493 	 -0.2964156 	 39 	 F 	 0 	 0 	 923 	 824 	 0
 18 	 1009 	 10.59705 	 0.5970536 	 1.009599 	 -0.1170498 	 55 	 M 	 0 	 0 	 923 	 824 	 0
 18 	 1014 	 11.86781 	 1.867813 	 0.1431093 	 -0.1090955 	 6 	 M 	 0 	 0 	 936 	 948 	 0
 18 	 1015 	 11.24949 	 1.249489 	 0.2605384 	 -0.08812517 	 2 	 F 	 0 	 0 	 936 	 948 	 0
 18 	 1017 	 11.27293 	 1.272926 	 0.463137 	 0.03277106 	 18 	 F 	 0 	 0 	 936 	 948 	 0
 18 	 1018 	 11.42324 	 1.423243 	 0.04643357 	 -0.061493 	 10 	 M 	 0 	 0 	 936 	 948 	 0
 18 	 1020 	 10.48534 	 0.4853408 	 -0.1272898 	 -0.02397309 	 11 	 M 	 0 	 0 	 937 	 956 	 0
 18 	 1022 	 11.42534 	 1.425335 	 -0.02757872 	 0.3069152 	 14 	 M 	 0 	 0 	 940 	 754 	 0
 18 	 1023 	 11.30633 	 1.306335 	 0.1612875 	 0.4163378 	 5 	 M 	 0 	 0 	 940 	 754 	 0
 18 	 1024 	 11.3821 	 1.382098 	 0.5654055 	 0.3263152 	 20 	 F 	 0 	 0 	 940 	 754 	 0
 18 	 1025 	 11.79168 	 1.791684 	 -0.9244816 	 -0.7211717 	 66 	 F 	 0 	 0 	 945 	 826 	 0
 18 	 1026 	 11.79043 	 1.790435 	 0.3603275 	 0.1802268 	 3 	 M 	 0 	 0 	 945 	 826 	 0
 18 	 1029 	 11.75545 	 1.755451 	 -0.1918825 	 -0.2220933 	 39 	 F 	 0 	 0 	 945 	 826 	 0
 18 	 1031 	 11.45365 	 1.453647 	 0.3014654 	 0.6749591 	 5 	 F 	 0 	 0 	 950 	 930 	 0
 18 	 1032 	 11.48198 	 1.481981 	 -0.5904467 	 0.7081154 	 66 	 M 	 0 	 0 	 950 	 930 	 0
 18 	 1034 	 11.47167 	 1.471666 	 0.3789657 	 0.7676949 	 11 	 F 	 0 	 0 	 950 	 930 	 0
 18 	 1035 	 11.23447 	 1.234474 	 0.6845734 	 0.6962652 	 32 	 F 	 0 	 0 	 950 	 930 	 0
 18 	 1036 	 11.41008 	 1.410081 	 -0.476707 	 -0.5869678 	 53 	 F 	 0 	 0 	 953 	 894 	 0
 18 	 1037 	 11.77142 	 1.771415 	 -0.3478284 	 -0.7546984 	 57 	 F 	 0 	 0 	 953 	 894 	 0
 18 	 1038 	 10.20723 	 0.2072284 	 1.331449 	 1.00121 	 59 	 F 	 0 	 0 	 973 	 751 	 0
 18 	 1039 	 10.11826 	 0.1182568 	 1.267482 	 0.6849301 	 70 	 M 	 0 	 0 	 973 	 751 	 0
 18 	 1040 	 11.08702 	 1.087024 	 0.5393388 	 0.869266 	 22 	 F 	 0 	 0 	 973 	 751 	 0
 19 	 56 	 25.30031 	 0.2792795 	 -1.456316 	 -0.8133882 	 84 	 M 	 0 	 17 	 22 	 10 	 1
 19 	 463 	 16.74713 	 1.011493 	 -1.736902 	 -0.6016845 	 92 	 M 	 0 	 11 	 255 	 368 	 1
 19 	 720 	 17.46436 	 1.045293 	 -1.139658 	 0.4312838 	 63 	 F 	 6 	 7 	 361 	 699 	 1
 19 	 751 	 15.46087 	 1.517649 	 1.744146 	 0.7004515 	 80 	 M 	 0 	 7 	 605 	 651 	 1
 19 	 769 	 15.56414 	 1.094449 	 2.115823 	 1.073921 	 122 	 M 	 0 	 7 	 669 	 575 	 1
 19 	 811 	 14.45934 	 1.696721 	 -1.377251 	 -0.5470923 	 60 	 F 	 4 	 5 	 544 	 748 	 1
 19 	 824 	 14.69629 	 1.492993 	 1.94607 	 0.9371106 	 106 	 M 	 0 	 5 	 605 	 748 	 1
 19 	 877 	 13.27741 	 1.630056 	 1.609143 	 0.2997082 	 78 	 M 	 0 	 4 	 605 	 739 	 1
 19 	 899 	 13.76785 	 1.495276 	 -0.9029747 	 -0.5400512 	 47 	 M 	 0 	 4 	 784 	 56 	 1
 19 	 900 	 14.2542 	 1.802935 	 -0.6417332 	 0.1772827 	 31 	 M 	 0 	 4 	 786 	 864 	 1
 19 	 912 	 12.97221 	 1.158044 	 -1.528912 	 -0.8248269 	 89 	 M 	 0 	 4 	 811 	 463 	 1
 19 	 930 	 13.01243 	 1.320246 	 1.444856 	 0.5227167 	 58 	 M 	 0 	 4 	 842 	 463 	 1
 19 	 937 	 11.62547 	 0.7596558 	 1.494757 	 0.3215624 	 83 	 F 	 3 	 3 	 784 	 899 	 1
 19 	 939 	 13.65352 	 1.505495 	 1.651636 	 0.08925025 	 94 	 M 	 0 	 3 	 786 	 912 	 1
 19 	 949 	 12.6636 	 1.443847 	 0.7756691 	 0.6776168 	 41 	 M 	 0 	 3 	 806 	 900 	 1
 19 	 969 	 13.46778 	 1.71259 	 -0.9842587 	 -0.3671938 	 53 	 M 	 0 	 3 	 904 	 826 	 1
 19 	 971 	 12.54963 	 0.8504464 	 0.7541433 	 0.4781917 	 36 	 M 	 0 	 3 	 920 	 928 	 1
 19 	 982 	 11.59713 	 1.066875 	 -1.361981 	 -0.6699522 	 66 	 M 	 0 	 3 	 923 	 748 	 1
 19 	 984 	 12.04494 	 0.8805277 	 0.9055774 	 0.5317558 	 39 	 F 	 1 	 2 	 720 	 928 	 1
 19 	 986 	 12.15976 	 0.9573451 	 0.7978358 	 0.5527104 	 44 	 F 	 4 	 2 	 755 	 930 	 1
 19 	 991 	 13.01693 	 1.548554 	 2.0378 	 0.7977469 	 94 	 M 	 0 	 2 	 784 	 895 	 1
 19 	 993 	 12.82629 	 1.567448 	 1.973195 	 0.7638329 	 99 	 M 	 0 	 2 	 784 	 895 	 1
 19 	 997 	 12.20759 	 1.020512 	 -0.8582479 	 -0.2533994 	 57 	 F 	 2 	 2 	 811 	 946 	 1
 19 	 999 	 13.71613 	 1.879916 	 -1.400571 	 -0.3277197 	 72 	 F 	 1 	 2 	 811 	 946 	 1
 19 	 1007 	 11.99087 	 1.245835 	 0.5613785 	 0.1350158 	 11 	 M 	 0 	 2 	 923 	 824 	 1
 19 	 1010 	 12.95212 	 0.8680591 	 -1.160513 	 -0.3074925 	 65 	 F 	 7 	 2 	 923 	 824 	 1
 19 	 1013 	 12.44615 	 1.151601 	 -1.516247 	 -0.910158 	 87 	 M 	 0 	 2 	 923 	 824 	 1
 19 	 1019 	 12.32937 	 0.813676 	 0.521262 	 -0.4707099 	 27 	 M 	 0 	 2 	 937 	 956 	 1
 19 	 1027 	 12.42394 	 1.663014 	 -1.563263 	 -0.3796855 	 84 	 M 	 0 	 2 	 945 	 826 	 1
 19 	 1028 	 13.51919 	 1.439125 	 -0.9247128 	 -0.4486933 	 51 	 M 	 0 	 2 	 945 	 826 	 1
 19 	 1048 	 11.28717 	 0.57328 	 0.732208 	 -0.03751706 	 44 	 M 	 0 	 1 	 784 	 1007 	 1
 19 	 1049 	 12.86182 	 1.753621 	 0.817156 	 0.7499543 	 39 	 F 	 5 	 1 	 806 	 754 	 1
 19 	 1050 	 11.7205 	 1.115412 	 0.5420899 	 0.853653 	 19 	 M 	 0 	 1 	 806 	 754 	 1
 19 	 1051 	 12.05972 	 1.233554 	 1.065165 	 0.6596645 	 42 	 M 	 0 	 1 	 806 	 754 	 1
 19 	 1054 	 11.91507 	 1.594895 	 -1.147576 	 -0.5958816 	 70 	 M 	 0 	 1 	 811 	 1028 	 1
