t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 929 	 11.41012 	 1.410117 	 -0.1911387 	 -0.3282572 	 16 	 F 	 0 	 0 	 695 	 866 	 0
 16 	 931 	 10.31079 	 0.3107926 	 -0.7295306 	 -0.5012682 	 44 	 M 	 0 	 0 	 695 	 866 	 0
 16 	 932 	 10.45925 	 0.459253 	 0.2880493 	 -0.5574294 	 12 	 M 	 0 	 0 	 695 	 866 	 0
 16 	 933 	 9.629989 	 -0.3700113 	 -0.8862324 	 -0.191364 	 55 	 F 	 0 	 0 	 695 	 866 	 0
 16 	 935 	 10.73058 	 0.7305765 	 -0.3637292 	 -0.5005921 	 19 	 M 	 0 	 0 	 733 	 767 	 0
 16 	 936 	 10.77067 	 0.7706705 	 -1.139535 	 -0.3544984 	 51 	 M 	 0 	 0 	 733 	 767 	 0
 16 	 939 	 10.27977 	 0.2797686 	 0.01345701 	 0.1004599 	 2 	 M 	 0 	 0 	 749 	 891 	 0
 16 	 940 	 10.23127 	 0.2312731 	 0.2409206 	 0.1137449 	 11 	 F 	 0 	 0 	 749 	 891 	 0
 16 	 941 	 10.0643 	 0.06429794 	 -0.4908705 	 0.2495006 	 32 	 F 	 0 	 0 	 749 	 891 	 0
 16 	 942 	 11.30599 	 1.305993 	 0.3474345 	 0.4327065 	 14 	 F 	 0 	 0 	 749 	 891 	 0
 16 	 944 	 10.46964 	 0.4696423 	 -0.1139211 	 0.267406 	 6 	 F 	 0 	 0 	 753 	 837 	 0
 16 	 945 	 11.20007 	 1.200067 	 0.9834008 	 0.4187076 	 37 	 M 	 0 	 0 	 753 	 837 	 0
 16 	 946 	 10.53753 	 0.5375282 	 0.1175641 	 -0.1067103 	 3 	 F 	 0 	 0 	 753 	 837 	 0
 16 	 947 	 9.684411 	 -0.3155895 	 0.5821345 	 -0.2606486 	 25 	 F 	 0 	 0 	 759 	 790 	 0
 16 	 948 	 10.8974 	 0.8973953 	 0.1065191 	 0.2918594 	 1 	 F 	 0 	 0 	 776 	 831 	 0
 16 	 949 	 10.63657 	 0.6365725 	 0.1014839 	 0.4400183 	 4 	 F 	 0 	 0 	 776 	 831 	 0
 16 	 950 	 11.02726 	 1.027258 	 0.2448652 	 -0.02749685 	 8 	 M 	 0 	 0 	 776 	 831 	 0
 16 	 951 	 10.44879 	 0.4487916 	 -0.1721336 	 -0.2203345 	 7 	 M 	 0 	 0 	 776 	 831 	 0
 16 	 952 	 11.27207 	 1.272071 	 0.3197092 	 0.2222728 	 14 	 F 	 0 	 0 	 776 	 831 	 0
 16 	 953 	 10.3098 	 0.3097982 	 0.4740087 	 -0.5575027 	 25 	 F 	 0 	 0 	 776 	 831 	 0
 16 	 954 	 11.05909 	 1.059089 	 0.3349424 	 0.2332259 	 17 	 F 	 0 	 0 	 805 	 810 	 0
 16 	 957 	 11.02384 	 1.023836 	 -0.1785959 	 -0.7084895 	 9 	 F 	 0 	 0 	 805 	 810 	 0
 16 	 958 	 10.89411 	 0.8941062 	 -0.550107 	 0.1001729 	 28 	 M 	 0 	 0 	 814 	 825 	 0
 16 	 959 	 10.98333 	 0.9833303 	 0.4751315 	 0.1250637 	 20 	 F 	 0 	 0 	 814 	 825 	 0
 16 	 960 	 10.81513 	 0.8151347 	 0.2011181 	 0.123772 	 9 	 F 	 0 	 0 	 814 	 825 	 0
 16 	 962 	 10.72343 	 0.7234316 	 0.3304755 	 0.06047141 	 16 	 F 	 0 	 0 	 816 	 777 	 0
 16 	 964 	 10.45335 	 0.4533459 	 0.311042 	 0.1362717 	 15 	 F 	 0 	 0 	 816 	 777 	 0
 16 	 965 	 10.43392 	 0.4339203 	 0.6008409 	 0.5446403 	 36 	 M 	 0 	 0 	 816 	 777 	 0
 16 	 966 	 11.43053 	 1.430531 	 0.1215875 	 -0.05802077 	 7 	 F 	 0 	 0 	 817 	 847 	 0
 16 	 968 	 10.76129 	 0.7612871 	 0.5105563 	 0.05063737 	 28 	 F 	 0 	 0 	 818 	 815 	 0
 16 	 969 	 10.25074 	 0.250741 	 -0.4429381 	 -0.3289305 	 29 	 F 	 0 	 0 	 818 	 815 	 0
 16 	 970 	 10.11914 	 0.1191352 	 -0.02717735 	 0.1176842 	 1 	 F 	 0 	 0 	 818 	 815 	 0
 16 	 971 	 10.48706 	 0.4870551 	 -0.1012967 	 0.1416226 	 8 	 M 	 0 	 0 	 818 	 815 	 0
 16 	 973 	 10.7791 	 0.7790976 	 -0.2245337 	 0.1285386 	 17 	 F 	 0 	 0 	 824 	 810 	 0
 16 	 975 	 10.77185 	 0.7718456 	 0.4110331 	 -0.4315121 	 16 	 F 	 0 	 0 	 824 	 810 	 0
 16 	 977 	 11.04189 	 1.041894 	 -0.07301781 	 -0.2077667 	 9 	 F 	 0 	 0 	 824 	 810 	 0
 16 	 978 	 10.60735 	 0.6073475 	 0.03815241 	 0.4792797 	 0 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 979 	 11.00756 	 1.007557 	 -0.6165373 	 0.3740299 	 45 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 980 	 11.48594 	 1.485937 	 -0.0120914 	 -0.1940617 	 0 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 981 	 11.18756 	 1.187562 	 -0.100015 	 0.572585 	 4 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 982 	 11.28794 	 1.287941 	 0.6151664 	 0.4290243 	 34 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 983 	 10.35941 	 0.3594146 	 0.288383 	 0.504862 	 16 	 M 	 0 	 0 	 826 	 891 	 0
 16 	 984 	 11.2645 	 1.264496 	 0.1684367 	 0.6995292 	 3 	 F 	 0 	 0 	 826 	 891 	 0
 16 	 985 	 11.65129 	 1.651287 	 0.5260366 	 0.688947 	 21 	 F 	 0 	 0 	 836 	 837 	 0
 16 	 986 	 11.00548 	 1.00548 	 -0.1359566 	 -0.3244424 	 13 	 M 	 0 	 0 	 836 	 837 	 0
 16 	 987 	 11.07052 	 1.070522 	 -1.136688 	 -0.9227138 	 55 	 M 	 0 	 0 	 836 	 837 	 0
 16 	 990 	 11.08251 	 1.082509 	 -0.513935 	 0.2583085 	 30 	 M 	 0 	 0 	 836 	 837 	 0
 16 	 991 	 10.98624 	 0.9862411 	 0.2951979 	 -0.0869244 	 9 	 M 	 0 	 0 	 838 	 777 	 0
 16 	 992 	 10.48421 	 0.4842107 	 -0.982561 	 -0.4321196 	 60 	 F 	 0 	 0 	 838 	 777 	 0
 16 	 993 	 11.12289 	 1.122893 	 -0.164061 	 -0.2996087 	 10 	 F 	 0 	 0 	 838 	 777 	 0
 16 	 995 	 11.20114 	 1.201141 	 0.3408027 	 0.1640266 	 18 	 F 	 0 	 0 	 840 	 831 	 0
 16 	 996 	 10.91674 	 0.9167399 	 -0.1935022 	 -0.2736173 	 8 	 F 	 0 	 0 	 840 	 831 	 0
 16 	 997 	 10.97899 	 0.9789934 	 -0.4947831 	 0.07778828 	 40 	 F 	 0 	 0 	 840 	 831 	 0
 16 	 998 	 11.17312 	 1.173116 	 -0.4191022 	 0.06076798 	 33 	 F 	 0 	 0 	 840 	 831 	 0
 16 	 999 	 11.21568 	 1.215682 	 0.4069676 	 0.6023161 	 14 	 F 	 0 	 0 	 841 	 789 	 0
 16 	 1000 	 10.53065 	 0.5306497 	 0.9071333 	 0.4904698 	 33 	 M 	 0 	 0 	 841 	 789 	 0
 16 	 1001 	 11.33457 	 1.334571 	 0.4665642 	 0.3796983 	 22 	 F 	 0 	 0 	 841 	 789 	 0
 16 	 1005 	 10.8626 	 0.8625986 	 0.344645 	 0.04946099 	 8 	 F 	 0 	 0 	 845 	 825 	 0
 16 	 1007 	 10.64899 	 0.6489887 	 -0.4135982 	 -0.1256152 	 40 	 F 	 0 	 0 	 845 	 825 	 0
 16 	 1008 	 10.82701 	 0.8270088 	 1.082579 	 0.2572435 	 53 	 F 	 0 	 0 	 845 	 825 	 0
 16 	 1009 	 10.77567 	 0.7756682 	 0.765669 	 0.7911103 	 40 	 F 	 0 	 0 	 848 	 699 	 0
 16 	 1010 	 10.66086 	 0.6608633 	 0.9662605 	 0.480188 	 51 	 M 	 0 	 0 	 848 	 699 	 0
 16 	 1012 	 10.65554 	 0.655545 	 -0.3461513 	 0.2093896 	 17 	 M 	 0 	 0 	 848 	 699 	 0
 16 	 1013 	 10.68869 	 0.6886934 	 -0.5015231 	 0.2192065 	 23 	 M 	 0 	 0 	 867 	 831 	 0
 16 	 1014 	 10.67955 	 0.6795501 	 1.128505 	 0.3717935 	 46 	 M 	 0 	 0 	 867 	 831 	 0
 16 	 1018 	 10.84266 	 0.8426599 	 0.5515947 	 0.7464983 	 28 	 F 	 0 	 0 	 879 	 891 	 0
 16 	 1019 	 10.71902 	 0.7190222 	 0.6332146 	 0.6953321 	 39 	 M 	 0 	 0 	 879 	 891 	 0
 16 	 1021 	 10.81345 	 0.8134505 	 0.1855266 	 0.5035736 	 8 	 F 	 0 	 0 	 884 	 789 	 0
 16 	 1022 	 10.13385 	 0.1338486 	 0.09714204 	 -0.06932219 	 2 	 M 	 0 	 0 	 887 	 868 	 0
 16 	 1023 	 10.74665 	 0.7466533 	 0.01019717 	 0.301061 	 1 	 F 	 0 	 0 	 887 	 868 	 0
 16 	 1026 	 10.97385 	 0.9738534 	 -0.1154726 	 -0.08470027 	 4 	 F 	 0 	 0 	 887 	 868 	 0
 16 	 1027 	 10.62861 	 0.6286059 	 0.2467647 	 0.2788449 	 15 	 F 	 0 	 0 	 887 	 868 	 0
 16 	 1029 	 11.36657 	 1.366568 	 0.7462386 	 -0.3917538 	 45 	 M 	 0 	 0 	 892 	 825 	 0
 16 	 1030 	 10.97348 	 0.9734793 	 -0.4948027 	 -0.372754 	 23 	 F 	 0 	 0 	 892 	 825 	 0
 16 	 1031 	 11.40998 	 1.409984 	 0.6592627 	 0.1213513 	 35 	 M 	 0 	 0 	 892 	 825 	 0
 16 	 1032 	 10.70486 	 0.7048555 	 -0.6105022 	 -0.1249497 	 44 	 F 	 0 	 0 	 899 	 858 	 0
 16 	 1033 	 10.90842 	 0.9084214 	 0.2663601 	 -0.08599147 	 8 	 F 	 0 	 0 	 899 	 858 	 0
 16 	 1034 	 11.01381 	 1.013814 	 -0.5276654 	 0.08460118 	 30 	 F 	 0 	 0 	 899 	 858 	 0
 16 	 1035 	 11.25574 	 1.255741 	 0.2181411 	 -0.2972259 	 7 	 F 	 0 	 0 	 899 	 858 	 0
 17 	 467 	 16.79006 	 1.271103 	 -2.199223 	 -0.9060662 	 117 	 F 	 2 	 8 	 242 	 429 	 1
 17 	 512 	 16.39655 	 0.7678951 	 1.666761 	 0.8473741 	 101 	 F 	 4 	 7 	 177 	 208 	 1
 17 	 518 	 13.39 	 0.784179 	 -1.556289 	 0.03111615 	 66 	 M 	 0 	 7 	 362 	 428 	 1
 17 	 553 	 15.5193 	 1.021818 	 -1.277934 	 -0.9544846 	 70 	 F 	 5 	 7 	 474 	 428 	 1
 17 	 687 	 14.05602 	 1.275253 	 -1.365204 	 -0.8321636 	 81 	 F 	 2 	 5 	 553 	 428 	 1
 17 	 699 	 14.09943 	 0.6433175 	 1.992045 	 0.7197323 	 112 	 M 	 0 	 5 	 571 	 404 	 1
 17 	 753 	 14.51316 	 0.7433412 	 0.991744 	 0.009383493 	 62 	 F 	 3 	 4 	 568 	 428 	 1
 17 	 789 	 14.01762 	 1.563432 	 1.146592 	 0.6098711 	 75 	 M 	 0 	 4 	 677 	 658 	 1
 17 	 805 	 13.38538 	 0.5257513 	 -0.9080252 	 -0.4745586 	 33 	 F 	 3 	 4 	 695 	 404 	 1
 17 	 814 	 12.30409 	 1.18311 	 0.6281363 	 0.4031487 	 35 	 F 	 2 	 3 	 512 	 699 	 1
 17 	 834 	 12.43069 	 1.120543 	 1.725641 	 0.6769674 	 91 	 M 	 0 	 3 	 677 	 701 	 1
 17 	 838 	 12.5013 	 0.9856887 	 -1.262931 	 -0.5660389 	 57 	 F 	 3 	 3 	 687 	 699 	 1
 17 	 843 	 13.30794 	 1.020305 	 -0.6969263 	 -0.9091336 	 38 	 M 	 0 	 3 	 695 	 653 	 1
 17 	 847 	 12.87979 	 1.064413 	 1.166017 	 0.5388359 	 50 	 M 	 0 	 3 	 706 	 789 	 1
 17 	 857 	 12.04025 	 0.7142962 	 -0.7584414 	 -0.3306411 	 35 	 M 	 0 	 3 	 745 	 744 	 1
 17 	 880 	 12.29181 	 0.8804698 	 0.6931633 	 0.2429801 	 38 	 F 	 3 	 3 	 774 	 732 	 1
 17 	 887 	 12.50087 	 0.6006777 	 1.204313 	 0.2879292 	 52 	 F 	 6 	 3 	 776 	 699 	 1
 17 	 895 	 11.34012 	 0.278749 	 0.7348337 	 0.4873871 	 37 	 M 	 0 	 3 	 805 	 789 	 1
 17 	 905 	 11.78405 	 0.9959213 	 0.9289408 	 0.9404483 	 38 	 M 	 0 	 2 	 512 	 852 	 1
 17 	 909 	 12.21301 	 0.9167078 	 -1.153285 	 -0.9313923 	 50 	 M 	 0 	 2 	 553 	 866 	 1
 17 	 910 	 12.56707 	 0.7857643 	 -0.2858377 	 -0.6126698 	 16 	 M 	 0 	 2 	 553 	 866 	 1
 17 	 928 	 12.74242 	 1.776219 	 0.5731813 	 0.3614379 	 36 	 F 	 4 	 2 	 687 	 789 	 1
 17 	 943 	 12.8873 	 1.192681 	 1.230252 	 0.4746291 	 66 	 M 	 0 	 2 	 753 	 837 	 1
 17 	 955 	 11.79998 	 0.8298562 	 -0.8138528 	 -0.3281723 	 42 	 M 	 0 	 2 	 805 	 810 	 1
 17 	 963 	 11.9511 	 0.9213815 	 0.8275248 	 0.4846902 	 49 	 F 	 2 	 2 	 816 	 777 	 1
 17 	 967 	 12.07808 	 1.242073 	 0.9420589 	 0.4722232 	 59 	 M 	 0 	 2 	 817 	 847 	 1
 17 	 974 	 12.13531 	 1.076497 	 1.516994 	 0.3940818 	 77 	 M 	 0 	 2 	 824 	 810 	 1
 17 	 976 	 11.78887 	 0.8099975 	 0.7375602 	 0.1947713 	 42 	 F 	 2 	 2 	 824 	 810 	 1
 17 	 989 	 11.86403 	 1.424526 	 -1.265906 	 -0.9112502 	 57 	 F 	 3 	 2 	 836 	 837 	 1
 17 	 994 	 12.65429 	 0.6610412 	 -1.545506 	 -0.9423552 	 84 	 M 	 0 	 2 	 840 	 831 	 1
 17 	 1002 	 12.8186 	 1.305314 	 0.3908326 	 0.5756622 	 32 	 M 	 0 	 2 	 841 	 789 	 1
 17 	 1006 	 12.15935 	 1.139547 	 -1.260785 	 -0.7230855 	 62 	 M 	 0 	 2 	 845 	 825 	 1
 17 	 1011 	 12.1419 	 0.5077481 	 1.155545 	 0.856282 	 63 	 M 	 0 	 2 	 848 	 699 	 1
 17 	 1015 	 12.30493 	 0.955438 	 -1.81144 	 -0.6040048 	 92 	 M 	 0 	 2 	 867 	 831 	 1
 17 	 1017 	 11.70205 	 0.509208 	 -1.055996 	 -0.5501763 	 64 	 F 	 2 	 2 	 867 	 831 	 1
 17 	 1020 	 11.1373 	 1.19806 	 1.127867 	 0.4094515 	 67 	 M 	 0 	 2 	 880 	 831 	 1
 17 	 1028 	 11.91045 	 0.8796421 	 0.6125181 	 -0.3386542 	 38 	 M 	 0 	 2 	 887 	 868 	 1
 17 	 1036 	 12.74727 	 1.038656 	 1.083795 	 0.1802615 	 57 	 F 	 8 	 2 	 899 	 858 	 1
 17 	 1037 	 11.53706 	 1.270144 	 1.00559 	 -0.005632655 	 55 	 M 	 0 	 1 	 467 	 903 	 1
 17 	 1038 	 11.02246 	 0.8688116 	 -0.6380238 	 -0.1312341 	 22 	 M 	 0 	 1 	 467 	 903 	 1
 17 	 1043 	 10.90267 	 0.9796889 	 0.724345 	 0.3484184 	 45 	 F 	 3 	 1 	 467 	 903 	 1
 17 	 1044 	 11.4478 	 1.479776 	 1.88615 	 0.5089964 	 94 	 M 	 0 	 1 	 512 	 789 	 1
 17 	 1047 	 11.75896 	 0.9329346 	 1.362131 	 0.02749493 	 63 	 M 	 0 	 1 	 553 	 1025 	 1
 17 	 1054 	 11.5631 	 0.5614065 	 -1.230984 	 -0.9839695 	 62 	 M 	 0 	 1 	 753 	 857 	 1
 17 	 1055 	 10.9704 	 0.7571937 	 -0.7169738 	 -0.6790243 	 34 	 M 	 0 	 1 	 753 	 857 	 1
 17 	 1061 	 11.82947 	 1.224638 	 -0.4339413 	 0.2131318 	 24 	 M 	 0 	 1 	 814 	 943 	 1
 17 	 1064 	 11.25959 	 1.325332 	 -0.999475 	 -0.5240239 	 41 	 F 	 3 	 1 	 817 	 922 	 1
 17 	 1065 	 10.93339 	 0.4714326 	 0.9646724 	 0.2605629 	 50 	 M 	 0 	 1 	 838 	 972 	 1
 17 	 1067 	 12.08694 	 1.190789 	 -0.7325888 	 -0.139246 	 35 	 F 	 5 	 1 	 838 	 972 	 1
 17 	 1070 	 10.3955 	 0.4802088 	 0.753613 	 0.03690898 	 39 	 F 	 2 	 1 	 880 	 974 	 1
 17 	 1073 	 12.17218 	 1.298948 	 -0.7889277 	 -0.8515632 	 39 	 M 	 0 	 1 	 887 	 961 	 1
 17 	 1075 	 11.45063 	 0.850687 	 0.3243443 	 0.1607087 	 14 	 M 	 0 	 1 	 887 	 961 	 1
 17 	 1076 	 10.79867 	 0.8187392 	 1.324026 	 0.3599429 	 89 	 M 	 0 	 1 	 887 	 961 	 1
 17 	 1083 	 11.41223 	 1.112704 	 -0.896974 	 -0.7811382 	 54 	 F 	 2 	 1 	 911 	 1004 	 1
 17 	 1085 	 11.03026 	 0.7296718 	 -1.424924 	 -0.8668748 	 73 	 M 	 0 	 1 	 911 	 1004 	 1
 17 	 1086 	 11.58399 	 1.057989 	 -0.8270381 	 -0.7826658 	 44 	 M 	 0 	 1 	 911 	 1004 	 1
 17 	 1096 	 12.23735 	 1.34336 	 1.021288 	 0.4537824 	 66 	 F 	 3 	 1 	 976 	 852 	 1
 17 	 1098 	 11.74916 	 0.830458 	 -1.597884 	 -0.4323971 	 73 	 M 	 0 	 1 	 988 	 909 	 1
 17 	 1099 	 12.13111 	 1.119104 	 0.3122409 	 0.08941607 	 15 	 M 	 0 	 1 	 988 	 909 	 1
 17 	 1102 	 11.53253 	 1.496857 	 -1.652121 	 -0.9453401 	 85 	 M 	 0 	 1 	 989 	 910 	 1
 17 	 1115 	 11.39337 	 0.7599587 	 -0.3330959 	 -0.2821564 	 23 	 M 	 0 	 1 	 1036 	 994 	 1
 17 	 1118 	 11.22304 	 0.4003787 	 -0.8182505 	 -0.8438162 	 34 	 M 	 0 	 1 	 1036 	 994 	 1
 17 	 1119 	 10.74978 	 0.7497754 	 -0.02042217 	 0.1058282 	 0 	 M 	 0 	 0 	 467 	 1011 	 1
 17 	 1120 	 11.27217 	 1.272165 	 0.5773201 	 0.4938567 	 0 	 M 	 0 	 0 	 467 	 1011 	 1
 17 	 1121 	 10.87784 	 0.8778391 	 0.7860315 	 0.7826528 	 0 	 M 	 0 	 0 	 512 	 943 	 1
 17 	 1122 	 10.65221 	 0.6522103 	 0.8833658 	 0.5295198 	 0 	 M 	 0 	 0 	 512 	 943 	 1
 17 	 1123 	 10.86895 	 0.868946 	 0.6422988 	 0.2900427 	 0 	 F 	 0 	 0 	 512 	 943 	 1
 17 	 1124 	 11.19712 	 1.197118 	 0.1914844 	 0.2741919 	 0 	 M 	 0 	 0 	 512 	 943 	 1
 17 	 1125 	 11.54831 	 1.548315 	 -0.7620489 	 -0.649355 	 0 	 F 	 0 	 0 	 553 	 1118 	 1
 17 	 1126 	 10.30973 	 0.3097317 	 -1.779907 	 -1.2687 	 0 	 F 	 0 	 0 	 553 	 1118 	 1
 17 	 1127 	 10.59789 	 0.5978864 	 -0.3693825 	 -0.8579991 	 0 	 M 	 0 	 0 	 553 	 1118 	 1
 17 	 1128 	 9.443631 	 -0.5563687 	 -0.5211899 	 -0.8028048 	 0 	 F 	 0 	 0 	 553 	 1118 	 1
 17 	 1129 	 9.558739 	 -0.441261 	 -1.403863 	 -1.289596 	 0 	 M 	 0 	 0 	 553 	 1118 	 1
 17 	 1130 	 11.108 	 1.107998 	 -0.4028114 	 -0.594636 	 0 	 F 	 0 	 0 	 687 	 857 	 1
 17 	 1131 	 10.96382 	 0.9638197 	 -0.5577055 	 -0.3747017 	 0 	 F 	 0 	 0 	 687 	 857 	 1
 17 	 1132 	 10.823 	 0.8229997 	 -1.601737 	 -0.9754417 	 0 	 F 	 0 	 0 	 753 	 909 	 1
 17 	 1133 	 10.60512 	 0.6051234 	 -0.2882353 	 -0.2927666 	 0 	 M 	 0 	 0 	 753 	 909 	 1
 17 	 1134 	 10.55503 	 0.5550261 	 -1.033231 	 -0.8023919 	 0 	 M 	 0 	 0 	 753 	 909 	 1
 17 	 1135 	 10.68473 	 0.6847262 	 0.1855532 	 -0.02845813 	 0 	 F 	 0 	 0 	 805 	 847 	 1
 17 	 1136 	 10.70813 	 0.7081325 	 -0.7189705 	 -0.08170593 	 0 	 M 	 0 	 0 	 805 	 847 	 1
 17 	 1137 	 10.85979 	 0.8597888 	 -0.1261598 	 0.2009689 	 0 	 M 	 0 	 0 	 805 	 847 	 1
 17 	 1138 	 10.95187 	 0.951869 	 -0.1184515 	 0.1631933 	 0 	 F 	 0 	 0 	 814 	 1076 	 1
 17 	 1139 	 11.10118 	 1.101179 	 1.398811 	 0.4742946 	 0 	 F 	 0 	 0 	 814 	 1076 	 1
 17 	 1140 	 10.65286 	 0.6528627 	 -0.3835935 	 -0.00541379 	 0 	 F 	 0 	 0 	 838 	 1044 	 1
 17 	 1141 	 10.66601 	 0.6660078 	 -0.4472143 	 -0.006085828 	 0 	 F 	 0 	 0 	 838 	 1044 	 1
 17 	 1142 	 10.64136 	 0.6413634 	 0.3451902 	 0.212179 	 0 	 M 	 0 	 0 	 838 	 1044 	 1
 17 	 1143 	 10.83354 	 0.8335415 	 -0.4194122 	 -0.2594481 	 0 	 M 	 0 	 0 	 880 	 909 	 1
 17 	 1144 	 10.76651 	 0.7665096 	 -0.2947555 	 -0.4216274 	 0 	 M 	 0 	 0 	 880 	 909 	 1
 17 	 1145 	 10.43939 	 0.4393901 	 0.1847897 	 -0.4505704 	 0 	 F 	 0 	 0 	 880 	 909 	 1
 17 	 1146 	 10.5611 	 0.5611031 	 0.1093115 	 -0.4047018 	 0 	 M 	 0 	 0 	 887 	 1102 	 1
 17 	 1147 	 11.15694 	 1.156942 	 -0.5615774 	 -0.0853003 	 0 	 F 	 0 	 0 	 887 	 1102 	 1
 17 	 1148 	 10.79968 	 0.7996827 	 0.2032596 	 0.4206417 	 0 	 M 	 0 	 0 	 887 	 1102 	 1
 17 	 1149 	 10.84357 	 0.8435712 	 -0.8464294 	 -0.4413654 	 0 	 M 	 0 	 0 	 887 	 1102 	 1
 17 	 1150 	 11.46123 	 1.461227 	 -0.9395562 	 -0.451844 	 0 	 F 	 0 	 0 	 887 	 1102 	 1
 17 	 1151 	 10.62299 	 0.6229924 	 0.2159059 	 -0.08091608 	 0 	 M 	 0 	 0 	 887 	 1102 	 1
 17 	 1152 	 11.45321 	 1.453205 	 0.3553659 	 0.0458342 	 0 	 M 	 0 	 0 	 928 	 518 	 1
 17 	 1153 	 11.8365 	 1.836502 	 0.2451923 	 0.4850814 	 0 	 M 	 0 	 0 	 928 	 518 	 1
 17 	 1154 	 11.60038 	 1.600384 	 -0.05862525 	 0.2709219 	 0 	 F 	 0 	 0 	 928 	 518 	 1
 17 	 1155 	 11.53604 	 1.536041 	 0.3111381 	 0.3969772 	 0 	 F 	 0 	 0 	 928 	 518 	 1
 17 	 1156 	 10.65614 	 0.6561431 	 0.7217001 	 0.5338785 	 0 	 M 	 0 	 0 	 963 	 1002 	 1
 17 	 1157 	 10.89002 	 0.8900153 	 -0.09853971 	 0.1032984 	 0 	 M 	 0 	 0 	 963 	 1002 	 1
 17 	 1158 	 10.64267 	 0.6426688 	 -0.3439877 	 -0.09521759 	 0 	 M 	 0 	 0 	 976 	 1020 	 1
 17 	 1159 	 10.82124 	 0.8212427 	 0.5986077 	 0.3726583 	 0 	 M 	 0 	 0 	 976 	 1020 	 1
 17 	 1160 	 11.23451 	 1.234506 	 -0.1882069 	 -0.7307553 	 0 	 F 	 0 	 0 	 989 	 1015 	 1
 17 	 1161 	 11.06817 	 1.068168 	 -0.01874784 	 -0.3851255 	 0 	 F 	 0 	 0 	 989 	 1015 	 1
 17 	 1162 	 10.95546 	 0.9554603 	 -0.02641247 	 -0.6772972 	 0 	 M 	 0 	 0 	 989 	 1015 	 1
 17 	 1163 	 11.40409 	 1.404088 	 -1.145238 	 -0.4183494 	 0 	 F 	 0 	 0 	 1017 	 1086 	 1
 17 	 1164 	 10.31872 	 0.3187223 	 0.05058173 	 -0.2433737 	 0 	 F 	 0 	 0 	 1017 	 1086 	 1
 17 	 1165 	 10.42187 	 0.4218689 	 -2.390711 	 -1.040022 	 0 	 M 	 0 	 0 	 1036 	 1102 	 1
 17 	 1166 	 11.28229 	 1.282295 	 0.485195 	 0.02829673 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1167 	 11.19253 	 1.192525 	 -0.2286466 	 -0.364283 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1168 	 11.20018 	 1.200183 	 -1.20786 	 -1.222885 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1169 	 10.9214 	 0.9213988 	 0.3916569 	 -0.2440211 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1170 	 10.76195 	 0.7619493 	 -0.6921377 	 -0.5220662 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1171 	 11.1232 	 1.123201 	 -0.8825975 	 -0.2592551 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1172 	 11.61383 	 1.613828 	 -0.8994795 	 -0.2403713 	 0 	 F 	 0 	 0 	 1036 	 1102 	 1
 17 	 1173 	 10.99226 	 0.9922637 	 0.7588393 	 1.15565 	 0 	 M 	 0 	 0 	 1043 	 1099 	 1
 17 	 1174 	 10.94833 	 0.9483324 	 0.8004247 	 0.300048 	 0 	 M 	 0 	 0 	 1043 	 1099 	 1
 17 	 1175 	 10.56177 	 0.5617678 	 -0.1324747 	 0.2169279 	 0 	 F 	 0 	 0 	 1043 	 1099 	 1
 17 	 1176 	 10.65874 	 0.6587403 	 -0.02260697 	 -0.8693427 	 0 	 F 	 0 	 0 	 1064 	 1006 	 1
 17 	 1177 	 11.22772 	 1.227716 	 -1.110251 	 -0.1947148 	 0 	 M 	 0 	 0 	 1064 	 1006 	 1
 17 	 1178 	 11.02481 	 1.024805 	 -0.423347 	 -0.8183652 	 0 	 M 	 0 	 0 	 1064 	 1006 	 1
 17 	 1179 	 11.4114 	 1.411397 	 -0.09164064 	 -0.3708007 	 0 	 F 	 0 	 0 	 1067 	 1020 	 1
 17 	 1180 	 11.18688 	 1.186881 	 -0.1123794 	 0.2893844 	 0 	 F 	 0 	 0 	 1067 	 1020 	 1
 17 	 1181 	 11.26685 	 1.266853 	 0.178913 	 0.09698607 	 0 	 F 	 0 	 0 	 1067 	 1020 	 1
 17 	 1182 	 11.62066 	 1.620658 	 -0.6567155 	 -0.5163409 	 0 	 F 	 0 	 0 	 1067 	 1020 	 1
 17 	 1183 	 11.50231 	 1.502307 	 -0.2099983 	 0.09383909 	 0 	 F 	 0 	 0 	 1067 	 1020 	 1
 17 	 1184 	 10.48471 	 0.4847058 	 0.7150215 	 0.2791075 	 0 	 M 	 0 	 0 	 1070 	 699 	 1
 17 	 1185 	 10.82395 	 0.823949 	 0.6450442 	 0.3863858 	 0 	 F 	 0 	 0 	 1070 	 699 	 1
