t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1271 	 11.09593 	 1.095929 	 -0.6839992 	 -0.5713204 	 0 	 M 	 0 	 0 	 1105 	 945 	 1
 22 	 1272 	 11.38415 	 1.384149 	 -1.01766 	 -0.6886793 	 0 	 F 	 0 	 0 	 1105 	 945 	 1
 22 	 1273 	 11.1606 	 1.160597 	 -1.037673 	 -0.4808494 	 0 	 F 	 0 	 0 	 1106 	 1142 	 1
 22 	 1274 	 11.22987 	 1.229865 	 -0.6918333 	 -0.6225143 	 0 	 F 	 0 	 0 	 1106 	 1142 	 1
 22 	 1275 	 11.26921 	 1.26921 	 -0.547341 	 -0.4491781 	 0 	 M 	 0 	 0 	 1106 	 1142 	 1
 22 	 1276 	 11.35091 	 1.350908 	 0.2680554 	 0.6023497 	 0 	 M 	 0 	 0 	 1109 	 1079 	 1
 22 	 1277 	 11.47359 	 1.473587 	 0.1141779 	 0.5488947 	 0 	 M 	 0 	 0 	 1109 	 1079 	 1
 22 	 1278 	 10.69317 	 0.6931737 	 0.9152856 	 0.880922 	 0 	 F 	 0 	 0 	 1109 	 1079 	 1
 22 	 1279 	 11.34617 	 1.346173 	 1.285139 	 0.4613222 	 0 	 F 	 0 	 0 	 1109 	 1079 	 1
 22 	 1280 	 11.26177 	 1.261771 	 -0.1702048 	 0.339971 	 0 	 M 	 0 	 0 	 1118 	 1178 	 1
 22 	 1281 	 10.90304 	 0.903037 	 0.5576172 	 0.1716807 	 0 	 F 	 0 	 0 	 1118 	 1178 	 1
 22 	 1282 	 11.329 	 1.328996 	 0.8703174 	 0.4672024 	 0 	 M 	 0 	 0 	 1118 	 1178 	 1
 22 	 1283 	 11.30412 	 1.304124 	 -0.8507132 	 -0.7047044 	 0 	 F 	 0 	 0 	 1118 	 1178 	 1
 22 	 1284 	 10.98907 	 0.9890708 	 -0.0111677 	 -0.04516195 	 0 	 F 	 0 	 0 	 1118 	 1178 	 1
 22 	 1285 	 10.34815 	 0.3481473 	 0.1548749 	 0.2627959 	 0 	 F 	 0 	 0 	 1118 	 1178 	 1
 22 	 1286 	 11.08879 	 1.088792 	 -0.480935 	 0.1397674 	 0 	 F 	 0 	 0 	 1124 	 835 	 1
 22 	 1287 	 11.08373 	 1.083731 	 0.86685 	 0.3864857 	 0 	 F 	 0 	 0 	 1124 	 835 	 1
 22 	 1288 	 11.0178 	 1.017802 	 -0.2806969 	 -0.1712875 	 0 	 F 	 0 	 0 	 1124 	 835 	 1
 22 	 1289 	 10.17098 	 0.1709759 	 0.8526937 	 0.3901666 	 0 	 F 	 0 	 0 	 1124 	 835 	 1
 22 	 1290 	 10.93995 	 0.9399494 	 0.4955022 	 0.4896904 	 0 	 F 	 0 	 0 	 1129 	 1078 	 1
 22 	 1291 	 11.16585 	 1.165854 	 -0.5397565 	 -0.5367185 	 0 	 M 	 0 	 0 	 1129 	 1078 	 1
 22 	 1292 	 11.06479 	 1.064794 	 1.336236 	 0.6129072 	 0 	 F 	 0 	 0 	 1129 	 1078 	 1
 22 	 1293 	 10.84763 	 0.8476313 	 0.8807977 	 0.8078148 	 0 	 M 	 0 	 0 	 1129 	 1078 	 1
 22 	 1294 	 11.14857 	 1.148574 	 1.566681 	 0.7761654 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1295 	 11.23093 	 1.230927 	 0.2252895 	 0.6552437 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1296 	 11.12642 	 1.126416 	 0.225257 	 0.7195854 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1297 	 10.85379 	 0.853786 	 0.03626281 	 0.6853868 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1298 	 11.26585 	 1.265852 	 0.2518652 	 0.6473297 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1299 	 10.86569 	 0.8656932 	 0.5288944 	 0.4374459 	 0 	 M 	 0 	 0 	 1135 	 1131 	 1
 22 	 1300 	 10.94418 	 0.9441833 	 0.09611098 	 0.2023859 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1301 	 11.26675 	 1.266749 	 0.4702954 	 0.6108179 	 0 	 F 	 0 	 0 	 1135 	 1131 	 1
 22 	 1302 	 11.14337 	 1.14337 	 0.5129048 	 0.7801998 	 0 	 M 	 0 	 0 	 1136 	 945 	 1
 22 	 1303 	 11.52697 	 1.526968 	 -0.1023945 	 -0.3203248 	 0 	 M 	 0 	 0 	 1136 	 945 	 1
 22 	 1304 	 11.0775 	 1.077505 	 0.311428 	 0.09345399 	 0 	 M 	 0 	 0 	 1136 	 945 	 1
 22 	 1305 	 11.42141 	 1.421407 	 1.550522 	 1.111252 	 0 	 F 	 0 	 0 	 1136 	 945 	 1
 22 	 1306 	 10.7853 	 0.7852971 	 -0.3958115 	 -0.4517692 	 0 	 M 	 0 	 0 	 1141 	 1012 	 1
 22 	 1307 	 11.14351 	 1.14351 	 0.3058119 	 -0.1906971 	 0 	 F 	 0 	 0 	 1148 	 1104 	 1
 22 	 1308 	 11.07573 	 1.075725 	 -0.1011952 	 -0.3012539 	 0 	 F 	 0 	 0 	 1148 	 1104 	 1
 22 	 1309 	 11.19667 	 1.196671 	 0.2476809 	 -0.3108488 	 0 	 F 	 0 	 0 	 1148 	 1104 	 1
 22 	 1310 	 11.13995 	 1.139948 	 -0.1383769 	 -0.4589474 	 0 	 M 	 0 	 0 	 1148 	 1104 	 1
 22 	 1311 	 11.15401 	 1.15401 	 -0.1803057 	 -0.6002234 	 0 	 M 	 0 	 0 	 1148 	 1104 	 1
 22 	 1312 	 11.32004 	 1.320035 	 -0.330084 	 -0.585408 	 0 	 M 	 0 	 0 	 1153 	 1000 	 1
 22 	 1313 	 10.9629 	 0.9629039 	 -1.424332 	 -0.7412166 	 0 	 M 	 0 	 0 	 1153 	 1000 	 1
 22 	 1314 	 11.1533 	 1.153302 	 0.2909787 	 -0.3353946 	 0 	 F 	 0 	 0 	 1164 	 1078 	 1
 22 	 1315 	 11.20837 	 1.208372 	 1.735166 	 1.024537 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1316 	 11.18427 	 1.184272 	 0.3171043 	 0.7947576 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1317 	 11.15418 	 1.154184 	 -0.3329109 	 0.9510231 	 0 	 F 	 0 	 0 	 1164 	 1078 	 1
 22 	 1318 	 11.47256 	 1.472565 	 0.2851602 	 0.211487 	 0 	 F 	 0 	 0 	 1164 	 1078 	 1
 22 	 1319 	 10.68582 	 0.6858165 	 -1.279465 	 -0.5608929 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1320 	 11.17247 	 1.172466 	 0.4307371 	 0.8496074 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1321 	 10.92349 	 0.9234863 	 -0.3889556 	 -0.09141784 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1322 	 10.74196 	 0.7419602 	 1.094705 	 0.9298171 	 0 	 F 	 0 	 0 	 1164 	 1078 	 1
 22 	 1323 	 10.86484 	 0.8648366 	 0.3145887 	 0.6710256 	 0 	 M 	 0 	 0 	 1164 	 1078 	 1
 22 	 1324 	 10.83614 	 0.8361446 	 -0.2162764 	 -0.2529398 	 0 	 F 	 0 	 0 	 1164 	 1078 	 1
 22 	 1325 	 10.71888 	 0.718883 	 0.627886 	 0.1230968 	 0 	 M 	 0 	 0 	 1170 	 1142 	 1
 22 	 1326 	 11.1556 	 1.155603 	 -1.026391 	 -0.1244259 	 0 	 M 	 0 	 0 	 1171 	 1044 	 1
 22 	 1327 	 11.09033 	 1.090334 	 0.004632232 	 -0.3306302 	 0 	 M 	 0 	 0 	 1172 	 1000 	 1
 22 	 1328 	 11.22862 	 1.228621 	 0.01565576 	 -0.4395818 	 0 	 F 	 0 	 0 	 1172 	 1000 	 1
 22 	 1329 	 11.26792 	 1.26792 	 0.7898344 	 0.872733 	 0 	 M 	 0 	 0 	 1172 	 1000 	 1
 22 	 1330 	 11.0818 	 1.081801 	 0.3871948 	 0.7862187 	 0 	 F 	 0 	 0 	 1172 	 1000 	 1
 22 	 1331 	 10.25148 	 0.2514795 	 -0.2010563 	 -0.7454851 	 0 	 F 	 0 	 0 	 1179 	 1178 	 1
 22 	 1332 	 10.93109 	 0.9310913 	 -0.6341154 	 -0.6053762 	 0 	 F 	 0 	 0 	 1179 	 1178 	 1
 22 	 1333 	 10.88415 	 0.8841462 	 -1.320125 	 -0.7896365 	 0 	 M 	 0 	 0 	 1179 	 1178 	 1
 22 	 1334 	 10.98839 	 0.9883858 	 0.7734892 	 0.4263185 	 0 	 M 	 0 	 0 	 1186 	 1078 	 1
 22 	 104 	 37.2599 	 1.160935 	 -1.201547 	 0.08817766 	 65 	 M 	 0 	 17 	 69 	 35 	 0
 22 	 578 	 13.82266 	 1.05265 	 -1.808789 	 -0.5968531 	 91 	 M 	 0 	 8 	 283 	 545 	 0
 22 	 805 	 14.74968 	 1.23954 	 1.279683 	 0.8869347 	 65 	 M 	 0 	 5 	 587 	 772 	 0
 22 	 904 	 12.51324 	 1.367107 	 1.141856 	 0.3178065 	 68 	 M 	 0 	 4 	 841 	 809 	 0
 22 	 939 	 13.13479 	 1.319823 	 1.555435 	 0.979569 	 93 	 M 	 0 	 3 	 672 	 923 	 0
 22 	 971 	 11.86967 	 0.9769301 	 -0.3428908 	 -0.8110582 	 15 	 F 	 4 	 2 	 285 	 797 	 0
 22 	 976 	 12.54523 	 1.456874 	 1.095247 	 0.8169812 	 73 	 F 	 4 	 2 	 672 	 951 	 0
 22 	 979 	 11.95985 	 1.012931 	 1.037865 	 0.6057933 	 58 	 F 	 3 	 2 	 672 	 951 	 0
 22 	 983 	 10.88025 	 0.5358196 	 0.8913353 	 0.5579238 	 46 	 F 	 2 	 2 	 754 	 949 	 0
 22 	 991 	 12.16987 	 1.242 	 -1.163845 	 -0.3054108 	 63 	 F 	 3 	 2 	 880 	 578 	 0
 22 	 1005 	 11.36123 	 0.4133575 	 -0.7252801 	 -0.6417712 	 41 	 M 	 0 	 2 	 898 	 923 	 0
 22 	 1033 	 12.68574 	 1.242933 	 -0.7247356 	 -0.62562 	 30 	 M 	 0 	 2 	 956 	 797 	 0
 22 	 1043 	 12.07112 	 1.302364 	 -1.217957 	 -0.9531378 	 76 	 F 	 6 	 1 	 283 	 1033 	 0
 22 	 1057 	 11.38204 	 0.9948759 	 -0.1735126 	 -0.06584795 	 11 	 M 	 0 	 1 	 885 	 1009 	 0
 22 	 1061 	 12.19211 	 1.179369 	 1.174187 	 0.6957403 	 68 	 M 	 0 	 1 	 929 	 805 	 0
 22 	 1069 	 12.20623 	 1.100269 	 -0.5434808 	 -0.5426103 	 29 	 M 	 0 	 1 	 971 	 744 	 0
 22 	 1107 	 11.27454 	 1.274537 	 -0.6081944 	 -0.134093 	 26 	 M 	 0 	 0 	 285 	 945 	 0
 22 	 1108 	 11.36364 	 1.363645 	 -0.3169071 	 -0.1911288 	 12 	 F 	 0 	 0 	 285 	 945 	 0
 22 	 1110 	 11.12323 	 1.123229 	 0.5967982 	 0.3828519 	 29 	 F 	 0 	 0 	 285 	 945 	 0
 22 	 1111 	 11.10616 	 1.106161 	 0.07896339 	 0.5916112 	 6 	 M 	 0 	 0 	 285 	 945 	 0
 22 	 1112 	 10.8336 	 0.8335974 	 0.0451185 	 -0.306309 	 6 	 M 	 0 	 0 	 285 	 945 	 0
 22 	 1113 	 10.76532 	 0.7653177 	 -0.2082941 	 -0.1312011 	 6 	 M 	 0 	 0 	 285 	 945 	 0
 22 	 1114 	 11.39646 	 1.396464 	 1.007049 	 0.4658367 	 56 	 M 	 0 	 0 	 672 	 835 	 0
 22 	 1115 	 11.10906 	 1.109062 	 -0.4236035 	 0.1740126 	 16 	 M 	 0 	 0 	 672 	 835 	 0
 22 	 1116 	 10.7042 	 0.7042048 	 0.006497161 	 0.4884285 	 7 	 F 	 0 	 0 	 672 	 835 	 0
 22 	 1117 	 11.18264 	 1.182642 	 0.3434444 	 0.07834583 	 27 	 F 	 0 	 0 	 672 	 835 	 0
 22 	 1119 	 11.0837 	 1.083697 	 0.03465691 	 0.6644211 	 4 	 F 	 0 	 0 	 885 	 1084 	 0
 22 	 1120 	 11.07507 	 1.075069 	 0.564977 	 0.88129 	 38 	 M 	 0 	 0 	 885 	 1084 	 0
 22 	 1121 	 11.32671 	 1.326707 	 -0.9339557 	 -0.5987521 	 49 	 M 	 0 	 0 	 929 	 1084 	 0
 22 	 1122 	 11.35892 	 1.358922 	 -0.224602 	 -0.1861432 	 16 	 F 	 0 	 0 	 929 	 1084 	 0
 22 	 1123 	 10.5196 	 0.5196036 	 -1.149652 	 -0.60616 	 54 	 M 	 0 	 0 	 933 	 928 	 0
 22 	 1125 	 11.22586 	 1.225863 	 0.2761446 	 0.8194508 	 24 	 M 	 0 	 0 	 947 	 1079 	 0
 22 	 1126 	 11.44725 	 1.447254 	 -0.2171756 	 0.3784373 	 17 	 M 	 0 	 0 	 947 	 1079 	 0
 22 	 1127 	 10.38259 	 0.3825857 	 -0.02193672 	 -0.4288928 	 0 	 M 	 0 	 0 	 971 	 720 	 0
 22 	 1130 	 10.75993 	 0.7599252 	 -0.3078327 	 -0.6962986 	 13 	 M 	 0 	 0 	 971 	 720 	 0
 22 	 1132 	 11.31506 	 1.315058 	 -0.1775246 	 0.6812069 	 7 	 F 	 0 	 0 	 976 	 1069 	 0
 22 	 1133 	 11.11497 	 1.114965 	 1.20454 	 0.7224149 	 64 	 M 	 0 	 0 	 976 	 1069 	 0
 22 	 1134 	 11.15304 	 1.153043 	 0.1989393 	 0.4514286 	 18 	 F 	 0 	 0 	 976 	 1069 	 0
 22 	 1137 	 10.94253 	 0.9425331 	 0.312263 	 0.6137188 	 18 	 M 	 0 	 0 	 979 	 1000 	 0
 22 	 1138 	 10.56686 	 0.566858 	 0.07096362 	 0.9201088 	 9 	 F 	 0 	 0 	 983 	 1076 	 0
 22 	 1140 	 10.85609 	 0.8560942 	 -0.6501125 	 -0.7340949 	 38 	 M 	 0 	 0 	 991 	 723 	 0
 22 	 1143 	 10.88691 	 0.886908 	 -1.414052 	 -0.7025612 	 76 	 F 	 0 	 0 	 1018 	 1012 	 0
 22 	 1144 	 10.82758 	 0.8275821 	 0.1719646 	 -0.5319718 	 12 	 M 	 0 	 0 	 1018 	 1012 	 0
 22 	 1145 	 9.927871 	 -0.0721285 	 -0.7649812 	 -0.3760198 	 47 	 F 	 0 	 0 	 1018 	 1012 	 0
 22 	 1147 	 11.1787 	 1.178696 	 -0.7897364 	 -0.7165797 	 50 	 M 	 0 	 0 	 1018 	 1012 	 0
 22 	 1149 	 11.25091 	 1.250907 	 0.3119311 	 0.112663 	 15 	 F 	 0 	 0 	 1037 	 104 	 0
 22 	 1150 	 11.17163 	 1.171632 	 -0.4078008 	 -0.1885986 	 25 	 M 	 0 	 0 	 1037 	 104 	 0
 22 	 1151 	 11.13138 	 1.131378 	 -0.2641992 	 -1.06754 	 15 	 F 	 0 	 0 	 1043 	 940 	 0
 22 	 1154 	 11.23697 	 1.236968 	 -0.4920408 	 -1.005858 	 27 	 F 	 0 	 0 	 1043 	 940 	 0
 22 	 1155 	 11.26094 	 1.260939 	 -0.7609472 	 -0.9611957 	 37 	 F 	 0 	 0 	 1043 	 940 	 0
 22 	 1156 	 11.2035 	 1.203497 	 -1.39248 	 -1.089425 	 83 	 F 	 0 	 0 	 1043 	 940 	 0
 22 	 1157 	 11.1746 	 1.174597 	 0.3402042 	 -0.01122087 	 27 	 F 	 0 	 0 	 1054 	 1070 	 0
 22 	 1158 	 10.97357 	 0.9735729 	 -0.5991495 	 -0.8554167 	 25 	 F 	 0 	 0 	 1071 	 940 	 0
 22 	 1159 	 11.12341 	 1.123406 	 -0.3373315 	 -0.7073748 	 16 	 M 	 0 	 0 	 1071 	 940 	 0
 22 	 1160 	 10.89838 	 0.8983759 	 -1.555014 	 -0.9564827 	 86 	 M 	 0 	 0 	 1071 	 940 	 0
 22 	 1162 	 11.00345 	 1.003454 	 0.6976619 	 0.7770077 	 52 	 F 	 0 	 0 	 1072 	 928 	 0
 22 	 1163 	 10.9493 	 0.9493 	 0.5691251 	 0.8310385 	 41 	 M 	 0 	 0 	 1072 	 928 	 0
 22 	 1167 	 11.25705 	 1.257052 	 0.2391348 	 0.8867998 	 10 	 F 	 0 	 0 	 1080 	 1005 	 0
 22 	 1168 	 10.86984 	 0.8698359 	 0.8797817 	 0.5818767 	 51 	 M 	 0 	 0 	 1080 	 1005 	 0
 22 	 1169 	 11.29408 	 1.294084 	 0.9635498 	 0.6498786 	 52 	 F 	 0 	 0 	 1080 	 1005 	 0
 22 	 1173 	 11.1289 	 1.128902 	 0.4918619 	 0.8389824 	 26 	 F 	 0 	 0 	 1081 	 1076 	 0
 22 	 1174 	 10.99417 	 0.9941693 	 1.061043 	 0.9520649 	 52 	 F 	 0 	 0 	 1081 	 1076 	 0
 22 	 1175 	 11.03442 	 1.034421 	 0.6170684 	 0.7643148 	 41 	 F 	 0 	 0 	 1083 	 1084 	 0
 22 	 1176 	 11.04447 	 1.044471 	 0.009754243 	 0.8379821 	 4 	 M 	 0 	 0 	 1083 	 1084 	 0
 22 	 1177 	 10.47605 	 0.476048 	 0.6296831 	 0.7491724 	 47 	 F 	 0 	 0 	 1083 	 1084 	 0
 22 	 1180 	 11.28395 	 1.283952 	 0.1801695 	 -0.3781509 	 11 	 M 	 0 	 0 	 1085 	 1012 	 0
 22 	 1181 	 10.82305 	 0.8230467 	 0.5311694 	 0.04080476 	 26 	 F 	 0 	 0 	 1091 	 897 	 0
 22 	 1183 	 10.5398 	 0.5397991 	 -1.148536 	 -0.6308882 	 64 	 F 	 0 	 0 	 1091 	 897 	 0
 22 	 1184 	 10.74957 	 0.7495657 	 -0.7719431 	 -0.4237052 	 43 	 F 	 0 	 0 	 1091 	 897 	 0
 22 	 1185 	 10.3324 	 0.3324043 	 -0.05409909 	 -0.03207249 	 1 	 M 	 0 	 0 	 1091 	 897 	 0
 23 	 285 	 23.08502 	 0.9977379 	 -1.736257 	 -0.6752886 	 57 	 F 	 2 	 15 	 61 	 194 	 1
 23 	 672 	 18.75971 	 1.51706 	 1.384055 	 0.8731736 	 54 	 F 	 7 	 9 	 582 	 574 	 1
 23 	 720 	 15.62481 	 0.541691 	 1.630177 	 0.4907435 	 73 	 M 	 0 	 9 	 617 	 574 	 1
 23 	 723 	 16.82042 	 0.8373838 	 -1.122274 	 -0.9742936 	 48 	 M 	 0 	 9 	 617 	 574 	 1
 23 	 835 	 14.46775 	 0.7493355 	 -1.145466 	 -0.9322197 	 46 	 M 	 0 	 7 	 740 	 746 	 1
 23 	 897 	 13.19633 	 0.3144618 	 -1.215638 	 -0.47003 	 54 	 M 	 0 	 6 	 812 	 736 	 1
 23 	 929 	 15.17198 	 1.274954 	 -0.8328868 	 -0.4538719 	 36 	 F 	 0 	 5 	 283 	 744 	 1
 23 	 933 	 13.88228 	 0.6993243 	 -1.282506 	 -0.9952995 	 57 	 F 	 4 	 5 	 285 	 923 	 1
 23 	 945 	 13.6991 	 1.302349 	 0.9941541 	 0.496708 	 37 	 M 	 0 	 5 	 754 	 744 	 1
 23 	 947 	 15.92375 	 1.3178 	 1.005881 	 0.8014395 	 44 	 F 	 0 	 5 	 754 	 744 	 1
 23 	 961 	 13.95031 	 1.117903 	 0.7055917 	 0.5408184 	 25 	 M 	 0 	 4 	 283 	 949 	 1
 23 	 1012 	 14.13686 	 1.261982 	 -1.444596 	 -0.7058368 	 62 	 M 	 0 	 4 	 929 	 897 	 1
 23 	 1018 	 13.98229 	 1.109947 	 -2.183312 	 -0.8311242 	 96 	 F 	 3 	 4 	 933 	 578 	 1
 23 	 1063 	 13.13576 	 0.9726828 	 0.461429 	 0.7544596 	 16 	 M 	 0 	 3 	 929 	 805 	 1
 23 	 1071 	 12.49398 	 1.071331 	 -0.9814162 	 -0.9089774 	 37 	 F 	 2 	 3 	 971 	 744 	 1
 23 	 1080 	 13.56742 	 1.122444 	 1.144081 	 0.6590193 	 65 	 F 	 3 	 3 	 977 	 945 	 1
 23 	 1081 	 13.26616 	 1.069503 	 1.548441 	 1.026019 	 57 	 F 	 0 	 3 	 977 	 945 	 1
 23 	 1085 	 12.63548 	 0.9982097 	 -1.264541 	 -0.5960345 	 57 	 F 	 3 	 3 	 991 	 897 	 1
 23 	 1105 	 12.94684 	 1.339732 	 -0.4732071 	 -1.049231 	 31 	 F 	 3 	 2 	 283 	 1012 	 1
 23 	 1106 	 11.64933 	 1.258802 	 -1.201455 	 -0.583117 	 44 	 F 	 3 	 2 	 283 	 1012 	 1
 23 	 1128 	 11.40933 	 0.5734786 	 -0.9810498 	 -0.6159259 	 39 	 M 	 0 	 2 	 971 	 720 	 1
 23 	 1148 	 11.83312 	 1.016002 	 -1.453822 	 -0.7807951 	 62 	 F 	 2 	 2 	 1018 	 1012 	 1
 23 	 1153 	 12.14491 	 1.007076 	 -1.967515 	 -1.268438 	 76 	 F 	 4 	 2 	 1043 	 940 	 1
 23 	 1164 	 12.81648 	 1.367455 	 2.027318 	 0.9823293 	 75 	 F 	 4 	 2 	 1072 	 928 	 1
 23 	 1165 	 11.35145 	 1.088543 	 1.437874 	 0.7256827 	 62 	 M 	 0 	 2 	 1080 	 1005 	 1
 23 	 1166 	 12.35606 	 1.01826 	 1.400644 	 1.133254 	 54 	 M 	 0 	 2 	 1080 	 1005 	 1
 23 	 1171 	 12.36725 	 1.085355 	 1.305095 	 1.333682 	 50 	 F 	 3 	 2 	 1081 	 1076 	 1
 23 	 1186 	 11.74675 	 0.9403929 	 -0.7460363 	 -0.5174092 	 31 	 F 	 2 	 2 	 1098 	 1012 	 1
 23 	 1187 	 12.18544 	 1.22327 	 -1.581085 	 -0.8793962 	 69 	 F 	 5 	 1 	 283 	 1161 	 1
 23 	 1190 	 11.95976 	 1.158908 	 -0.5534202 	 -0.3290639 	 22 	 F 	 2 	 1 	 283 	 1161 	 1
 23 	 1191 	 12.10142 	 1.166014 	 -0.7294363 	 -0.9592432 	 28 	 F 	 3 	 1 	 283 	 1161 	 1
 23 	 1194 	 11.65133 	 1.301465 	 1.090343 	 0.803369 	 44 	 M 	 0 	 1 	 285 	 1166 	 1
 23 	 1201 	 11.82305 	 1.164182 	 0.7475557 	 1.004193 	 29 	 M 	 0 	 1 	 672 	 961 	 1
 23 	 1203 	 11.24637 	 1.268097 	 1.073551 	 0.5169417 	 43 	 F 	 7 	 1 	 885 	 1079 	 1
 23 	 1209 	 11.24259 	 1.306482 	 -1.35102 	 -0.8947831 	 45 	 F 	 0 	 1 	 933 	 1178 	 1
 23 	 1212 	 11.14435 	 0.4207986 	 -0.7922945 	 -1.324947 	 29 	 F 	 0 	 1 	 933 	 1178 	 1
 23 	 1214 	 11.6591 	 1.237668 	 0.7208833 	 0.8061931 	 30 	 F 	 1 	 1 	 947 	 1139 	 1
 23 	 1218 	 12.36885 	 1.490981 	 -1.130973 	 -0.5438916 	 54 	 M 	 0 	 1 	 1018 	 1078 	 1
 23 	 1221 	 11.85281 	 0.9834043 	 1.200429 	 1.027498 	 55 	 M 	 0 	 1 	 1037 	 1079 	 1
 23 	 1238 	 11.48917 	 0.9881117 	 -0.2075962 	 -0.8834641 	 13 	 F 	 1 	 1 	 1071 	 720 	 1
 23 	 1240 	 11.25173 	 1.277615 	 0.5219248 	 0.8065709 	 25 	 M 	 0 	 1 	 1072 	 1161 	 1
 23 	 1241 	 11.97732 	 1.103875 	 2.409239 	 0.9552907 	 92 	 M 	 0 	 1 	 1072 	 1161 	 1
 23 	 1250 	 12.43967 	 1.324448 	 0.8229041 	 -0.2267632 	 31 	 M 	 0 	 1 	 1081 	 1000 	 1
 23 	 1256 	 11.36838 	 1.060193 	 0.6814636 	 0.6587654 	 21 	 M 	 0 	 1 	 1083 	 1142 	 1
 23 	 1265 	 10.9567 	 0.9948135 	 0.2560442 	 -0.2051305 	 9 	 F 	 1 	 1 	 1091 	 1103 	 1
 23 	 1266 	 11.7567 	 1.021249 	 -1.022268 	 -0.4789928 	 39 	 F 	 4 	 1 	 1098 	 1182 	 1
 23 	 1269 	 11.74215 	 1.175198 	 -0.551639 	 0.07154339 	 26 	 F 	 2 	 1 	 1098 	 1182 	 1
 23 	 1272 	 12.39891 	 1.384149 	 -1.01766 	 -0.6886793 	 42 	 F 	 3 	 1 	 1105 	 945 	 1
 23 	 1274 	 11.18705 	 1.229865 	 -0.6918333 	 -0.6225143 	 25 	 F 	 1 	 1 	 1106 	 1142 	 1
 23 	 1278 	 10.61941 	 0.6931737 	 0.9152856 	 0.880922 	 34 	 F 	 5 	 1 	 1109 	 1079 	 1
 23 	 1281 	 11.94424 	 0.903037 	 0.5576172 	 0.1716807 	 30 	 F 	 3 	 1 	 1118 	 1178 	 1
 23 	 1292 	 11.60571 	 1.064794 	 1.336236 	 0.6129072 	 54 	 F 	 0 	 1 	 1129 	 1078 	 1
 23 	 1293 	 11.16555 	 0.8476313 	 0.8807977 	 0.8078148 	 37 	 M 	 0 	 1 	 1129 	 1078 	 1
 23 	 1311 	 11.40772 	 1.15401 	 -0.1803057 	 -0.6002234 	 12 	 M 	 0 	 1 	 1148 	 1104 	 1
 23 	 1313 	 11.21995 	 0.9629039 	 -1.424332 	 -0.7412166 	 59 	 M 	 0 	 1 	 1153 	 1000 	 1
 23 	 1326 	 11.51623 	 1.155603 	 -1.026391 	 -0.1244259 	 51 	 M 	 0 	 1 	 1171 	 1044 	 1
 23 	 1329 	 11.64688 	 1.26792 	 0.7898344 	 0.872733 	 28 	 M 	 0 	 1 	 1172 	 1000 	 1
 23 	 1332 	 11.07854 	 0.9310913 	 -0.6341154 	 -0.6053762 	 32 	 F 	 2 	 1 	 1179 	 1178 	 1
 23 	 1334 	 11.41049 	 0.9883858 	 0.7734892 	 0.4263185 	 37 	 M 	 0 	 1 	 1186 	 1078 	 1
 23 	 1335 	 11.2705 	 1.270497 	 0.04440596 	 0.5950488 	 0 	 F 	 0 	 0 	 285 	 1063 	 1
 23 	 1336 	 11.33266 	 1.332662 	 0.6054711 	 0.4676284 	 0 	 F 	 0 	 0 	 285 	 1063 	 1
 23 	 1337 	 11.18859 	 1.188592 	 1.365987 	 0.8071133 	 0 	 M 	 0 	 0 	 672 	 945 	 1
 23 	 1338 	 11.23675 	 1.236749 	 1.027783 	 1.097508 	 0 	 F 	 0 	 0 	 672 	 945 	 1
 23 	 1339 	 11.5056 	 1.505598 	 1.293673 	 0.4939213 	 0 	 F 	 0 	 0 	 672 	 945 	 1
 23 	 1340 	 11.19629 	 1.196293 	 0.254668 	 0.5323656 	 0 	 F 	 0 	 0 	 672 	 945 	 1
 23 	 1341 	 11.36161 	 1.361611 	 0.5255104 	 0.8373071 	 0 	 M 	 0 	 0 	 672 	 945 	 1
 23 	 1342 	 11.55881 	 1.558812 	 1.412224 	 0.5113929 	 0 	 F 	 0 	 0 	 672 	 945 	 1
 23 	 1343 	 11.51181 	 1.511814 	 0.5780312 	 0.7158931 	 0 	 M 	 0 	 0 	 672 	 945 	 1
 23 	 1344 	 10.78552 	 0.7855227 	 0.1323935 	 -0.8235903 	 0 	 M 	 0 	 0 	 933 	 1293 	 1
 23 	 1345 	 11.03273 	 1.032733 	 0.2479223 	 0.4752844 	 0 	 F 	 0 	 0 	 933 	 1293 	 1
 23 	 1346 	 10.89623 	 0.8962269 	 0.5022582 	 0.6763783 	 0 	 M 	 0 	 0 	 933 	 1293 	 1
 23 	 1347 	 11.15243 	 1.152431 	 -0.2577374 	 0.6318052 	 0 	 F 	 0 	 0 	 933 	 1293 	 1
