t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1051 	 10.33563 	 0.3356296 	 1.30752 	 0.7496822 	 0 	 F 	 0 	 0 	 913 	 939 	 1
 20 	 1052 	 10.81942 	 0.8194233 	 1.864542 	 0.8451147 	 0 	 M 	 0 	 0 	 913 	 939 	 1
 20 	 1053 	 11.26107 	 1.261067 	 1.070878 	 1.107852 	 0 	 F 	 0 	 0 	 916 	 920 	 1
 20 	 1054 	 10.59916 	 0.5991588 	 1.05712 	 0.5555857 	 0 	 F 	 0 	 0 	 916 	 920 	 1
 20 	 1055 	 10.47294 	 0.4729419 	 1.353654 	 1.314101 	 0 	 F 	 0 	 0 	 916 	 920 	 1
 20 	 1056 	 10.57737 	 0.5773714 	 -0.756962 	 0.215186 	 0 	 F 	 0 	 0 	 916 	 920 	 1
 20 	 1057 	 10.94977 	 0.9497696 	 0.7483197 	 0.7745692 	 0 	 F 	 0 	 0 	 916 	 920 	 1
 20 	 1058 	 11.36605 	 1.366047 	 0.7424191 	 0.3374858 	 0 	 F 	 0 	 0 	 928 	 428 	 1
 20 	 1059 	 10.51113 	 0.5111306 	 -0.1747402 	 0.2476226 	 0 	 M 	 0 	 0 	 928 	 428 	 1
 20 	 1060 	 11.18386 	 1.183861 	 0.381745 	 0.3830132 	 0 	 F 	 0 	 0 	 928 	 428 	 1
 20 	 1061 	 11.28589 	 1.28589 	 0.2013183 	 0.1835541 	 0 	 F 	 0 	 0 	 928 	 428 	 1
 20 	 1062 	 11.47167 	 1.471673 	 0.0657905 	 0.3611587 	 0 	 F 	 0 	 0 	 928 	 428 	 1
 20 	 1063 	 11.10593 	 1.105926 	 0.635595 	 0.178638 	 0 	 F 	 0 	 0 	 928 	 428 	 1
 20 	 1064 	 11.09864 	 1.098638 	 0.06472507 	 1.101489 	 0 	 M 	 0 	 0 	 940 	 987 	 1
 20 	 1065 	 10.87536 	 0.875357 	 2.188555 	 1.376964 	 0 	 M 	 0 	 0 	 940 	 987 	 1
 20 	 1066 	 11.33519 	 1.335186 	 1.302364 	 1.151429 	 0 	 M 	 0 	 0 	 940 	 987 	 1
 20 	 1067 	 10.92089 	 0.9208861 	 0.03483768 	 0.2908874 	 0 	 F 	 0 	 0 	 941 	 425 	 1
 20 	 1068 	 11.06471 	 1.064714 	 1.640897 	 1.268037 	 0 	 F 	 0 	 0 	 941 	 425 	 1
 20 	 1069 	 10.83554 	 0.8355367 	 1.117325 	 0.7868754 	 0 	 M 	 0 	 0 	 941 	 425 	 1
 20 	 1070 	 10.84892 	 0.8489233 	 1.505128 	 1.027388 	 0 	 M 	 0 	 0 	 941 	 425 	 1
 20 	 1071 	 10.77562 	 0.7756198 	 0.6464996 	 0.9214162 	 0 	 M 	 0 	 0 	 949 	 950 	 1
 20 	 1072 	 10.76494 	 0.7649413 	 0.9736411 	 1.212132 	 0 	 M 	 0 	 0 	 949 	 950 	 1
 20 	 1073 	 10.78494 	 0.7849351 	 0.6785249 	 0.6807833 	 0 	 M 	 0 	 0 	 949 	 950 	 1
 20 	 1074 	 10.78872 	 0.7887232 	 1.088754 	 0.9651179 	 0 	 M 	 0 	 0 	 949 	 950 	 1
 20 	 1075 	 11.0069 	 1.006903 	 0.6353474 	 0.9584928 	 0 	 F 	 0 	 0 	 949 	 950 	 1
 20 	 1076 	 10.78167 	 0.781667 	 0.1374516 	 0.5661396 	 0 	 M 	 0 	 0 	 949 	 950 	 1
 20 	 1077 	 10.81604 	 0.8160354 	 0.7547487 	 1.014416 	 0 	 F 	 0 	 0 	 953 	 999 	 1
 20 	 1078 	 10.68705 	 0.6870501 	 0.4593216 	 1.005309 	 0 	 M 	 0 	 0 	 953 	 999 	 1
 20 	 1079 	 11.15348 	 1.153477 	 -0.1410487 	 0.7632276 	 0 	 M 	 0 	 0 	 953 	 999 	 1
 20 	 1080 	 10.77717 	 0.7771656 	 1.139089 	 0.3382726 	 0 	 M 	 0 	 0 	 953 	 999 	 1
 20 	 1081 	 10.62525 	 0.6252477 	 -0.03748595 	 0.4160847 	 0 	 M 	 0 	 0 	 955 	 980 	 1
 20 	 1082 	 11.23967 	 1.239668 	 1.019069 	 0.7822779 	 0 	 M 	 0 	 0 	 955 	 980 	 1
 20 	 1083 	 10.39861 	 0.3986059 	 -1.164794 	 0.05487142 	 0 	 F 	 0 	 0 	 964 	 993 	 1
 20 	 1084 	 10.9643 	 0.9642978 	 -0.1660177 	 0.2798059 	 0 	 M 	 0 	 0 	 964 	 993 	 1
 20 	 1085 	 11.22142 	 1.221423 	 0.2588322 	 -0.06262056 	 0 	 M 	 0 	 0 	 964 	 993 	 1
 20 	 1086 	 11.05216 	 1.052155 	 -0.5969918 	 -0.088792 	 0 	 F 	 0 	 0 	 964 	 993 	 1
 20 	 1087 	 11.1153 	 1.115296 	 1.225874 	 0.9148061 	 0 	 F 	 0 	 0 	 968 	 821 	 1
 20 	 1088 	 10.44549 	 0.445494 	 0.4453676 	 0.9862016 	 0 	 M 	 0 	 0 	 968 	 821 	 1
 20 	 1089 	 10.41687 	 0.4168657 	 0.1841067 	 0.9581708 	 0 	 F 	 0 	 0 	 968 	 821 	 1
 20 	 1090 	 10.71506 	 0.7150624 	 1.269836 	 0.2423524 	 0 	 F 	 0 	 0 	 969 	 976 	 1
 20 	 1091 	 10.74822 	 0.7482225 	 0.3066261 	 0.3409835 	 0 	 F 	 0 	 0 	 969 	 976 	 1
 20 	 1092 	 10.98069 	 0.9806891 	 0.4782645 	 0.5874392 	 0 	 M 	 0 	 0 	 977 	 999 	 1
 20 	 1093 	 10.98363 	 0.9836325 	 1.177989 	 1.102404 	 0 	 M 	 0 	 0 	 977 	 999 	 1
 20 	 1094 	 10.78604 	 0.7860441 	 0.4706938 	 0.508234 	 0 	 F 	 0 	 0 	 977 	 999 	 1
 20 	 1095 	 11.08494 	 1.08494 	 0.7775059 	 1.04682 	 0 	 F 	 0 	 0 	 977 	 999 	 1
 20 	 1096 	 10.92283 	 0.9228331 	 0.5878298 	 0.8423027 	 0 	 M 	 0 	 0 	 986 	 873 	 1
 20 	 1097 	 10.43935 	 0.4393526 	 1.747321 	 1.098431 	 0 	 F 	 0 	 0 	 986 	 873 	 1
 20 	 1098 	 10.91668 	 0.9166807 	 1.929002 	 0.9008517 	 0 	 F 	 0 	 0 	 986 	 873 	 1
 20 	 1099 	 11.19795 	 1.197948 	 0.768411 	 1.007448 	 0 	 F 	 0 	 0 	 986 	 873 	 1
 20 	 1100 	 10.79347 	 0.7934711 	 0.3642909 	 0.4974973 	 0 	 M 	 0 	 0 	 988 	 902 	 1
 20 	 1101 	 10.55435 	 0.5543452 	 0.6586617 	 0.5841887 	 0 	 M 	 0 	 0 	 988 	 902 	 1
 20 	 1102 	 10.47029 	 0.4702879 	 -0.5204739 	 0.3605092 	 0 	 F 	 0 	 0 	 988 	 902 	 1
 20 	 1103 	 10.67693 	 0.6769295 	 1.39095 	 0.7518956 	 0 	 M 	 0 	 0 	 989 	 832 	 1
 20 	 612 	 14.4276 	 0.8054806 	 1.460292 	 0.8593893 	 68 	 M 	 0 	 6 	 494 	 472 	 0
 20 	 727 	 11.88576 	 1.012404 	 -0.4025904 	 0.2891041 	 102 	 M 	 0 	 4 	 502 	 661 	 0
 20 	 772 	 11.69654 	 0.4668649 	 1.266914 	 1.02114 	 53 	 M 	 0 	 3 	 370 	 711 	 0
 20 	 784 	 11.70511 	 0.7727424 	 -0.7013585 	 0.4784275 	 107 	 F 	 1 	 3 	 488 	 88 	 0
 20 	 880 	 11.15234 	 0.7440126 	 1.421452 	 0.6927118 	 67 	 F 	 3 	 1 	 278 	 501 	 0
 20 	 893 	 11.21814 	 0.8708707 	 1.170577 	 0.41778 	 47 	 F 	 6 	 1 	 458 	 428 	 0
 20 	 927 	 11.48349 	 1.21475 	 0.2531844 	 0.906282 	 36 	 M 	 0 	 1 	 839 	 821 	 0
 20 	 948 	 10.73949 	 0.7394897 	 0.7785387 	 0.974926 	 10 	 M 	 0 	 0 	 278 	 425 	 0
 20 	 951 	 10.86191 	 0.8619129 	 0.3691157 	 0.474292 	 26 	 F 	 0 	 0 	 370 	 425 	 0
 20 	 952 	 11.09846 	 1.09846 	 0.9161642 	 0.8507982 	 16 	 M 	 0 	 0 	 473 	 939 	 0
 20 	 954 	 10.66607 	 0.6660673 	 1.059394 	 0.8038802 	 32 	 F 	 0 	 0 	 473 	 939 	 0
 20 	 957 	 11.12109 	 1.121089 	 0.794426 	 1.024448 	 10 	 F 	 0 	 0 	 502 	 927 	 0
 20 	 958 	 11.07447 	 1.074475 	 1.570377 	 0.7628991 	 72 	 M 	 0 	 0 	 502 	 927 	 0
 20 	 959 	 11.10078 	 1.100782 	 0.4102105 	 0.1997112 	 16 	 M 	 0 	 0 	 784 	 902 	 0
 20 	 961 	 11.11793 	 1.117933 	 1.039724 	 0.598881 	 26 	 F 	 0 	 0 	 856 	 400 	 0
 20 	 962 	 10.48808 	 0.4880751 	 0.3392247 	 0.4332715 	 28 	 M 	 0 	 0 	 856 	 400 	 0
 20 	 963 	 10.65251 	 0.6525094 	 -0.01057795 	 0.7985714 	 57 	 M 	 0 	 0 	 856 	 400 	 0
 20 	 965 	 11.24382 	 1.243818 	 0.4594927 	 0.2300491 	 26 	 F 	 0 	 0 	 880 	 428 	 0
 20 	 966 	 10.61457 	 0.6145711 	 0.3655194 	 0.3770171 	 33 	 M 	 0 	 0 	 880 	 428 	 0
 20 	 967 	 10.70529 	 0.70529 	 0.6899668 	 1.128117 	 0 	 F 	 0 	 0 	 884 	 249 	 0
 20 	 970 	 10.804 	 0.8040048 	 0.946928 	 1.431585 	 16 	 F 	 0 	 0 	 889 	 708 	 0
 20 	 971 	 10.87848 	 0.878475 	 1.441792 	 0.9139136 	 67 	 F 	 0 	 0 	 889 	 708 	 0
 20 	 973 	 10.4573 	 0.4572995 	 0.8756263 	 0.6540559 	 15 	 M 	 0 	 0 	 893 	 821 	 0
 20 	 974 	 10.96419 	 0.9641891 	 0.7205439 	 0.6358029 	 1 	 F 	 0 	 0 	 893 	 821 	 0
 20 	 979 	 10.88277 	 0.8827676 	 0.7628223 	 0.3475547 	 4 	 M 	 0 	 0 	 894 	 873 	 0
 20 	 981 	 10.6756 	 0.675604 	 0.6990163 	 0.4854376 	 0 	 M 	 0 	 0 	 894 	 873 	 0
 20 	 982 	 11.13676 	 1.136762 	 0.8129272 	 0.7302932 	 13 	 M 	 0 	 0 	 894 	 873 	 0
 20 	 983 	 10.77664 	 0.7766373 	 0.6905649 	 0.403575 	 3 	 M 	 0 	 0 	 894 	 873 	 0
 20 	 985 	 10.70968 	 0.7096789 	 0.833891 	 0.9767036 	 17 	 F 	 0 	 0 	 908 	 249 	 0
 20 	 990 	 10.50846 	 0.5084627 	 0.3360832 	 0.4918891 	 40 	 F 	 0 	 0 	 913 	 862 	 0
 20 	 991 	 10.37124 	 0.3712358 	 0.3437983 	 0.268395 	 32 	 F 	 0 	 0 	 916 	 400 	 0
 20 	 992 	 10.75066 	 0.7506636 	 1.389613 	 0.6048605 	 64 	 F 	 0 	 0 	 916 	 400 	 0
 20 	 996 	 11.5223 	 1.522305 	 0.7650165 	 0.3539179 	 10 	 M 	 0 	 0 	 928 	 400 	 0
 20 	 998 	 11.10511 	 1.105114 	 0.6308606 	 0.995875 	 7 	 F 	 0 	 0 	 940 	 603 	 0
 20 	 1001 	 10.84613 	 0.8461254 	 0.6720432 	 1.013149 	 3 	 M 	 0 	 0 	 940 	 603 	 0
 20 	 1002 	 10.88107 	 0.8810708 	 -0.06144446 	 0.6748893 	 64 	 F 	 0 	 0 	 941 	 821 	 0
 20 	 1003 	 10.94347 	 0.9434745 	 0.4643327 	 0.9704628 	 21 	 M 	 0 	 0 	 941 	 821 	 0
 21 	 88 	 24.20595 	 0.1932173 	 -1.558835 	 0.1844516 	 84 	 M 	 0 	 18 	 52 	 53 	 1
 21 	 146 	 21.04498 	 0.9304233 	 1.848131 	 0.3403352 	 44 	 M 	 0 	 16 	 108 	 102 	 1
 21 	 425 	 19.10615 	 0.8776057 	 1.745047 	 0.8222138 	 41 	 M 	 0 	 11 	 352 	 339 	 1
 21 	 501 	 16.56415 	 0.8364841 	 1.708027 	 1.006727 	 39 	 M 	 0 	 9 	 370 	 343 	 1
 21 	 502 	 16.49801 	 1.063002 	 -0.4268102 	 0.5850713 	 29 	 F 	 1 	 9 	 370 	 343 	 1
 21 	 503 	 16.94551 	 0.9517652 	 -0.7374024 	 0.1640985 	 40 	 M 	 0 	 9 	 403 	 400 	 1
 21 	 603 	 17.45583 	 0.985938 	 -0.8101744 	 0.4972807 	 42 	 M 	 0 	 8 	 488 	 428 	 1
 21 	 708 	 14.19072 	 0.9042639 	 2.335539 	 1.478835 	 68 	 M 	 0 	 6 	 370 	 675 	 1
 21 	 821 	 12.70887 	 0.9407211 	 2.00779 	 1.192481 	 49 	 M 	 0 	 5 	 752 	 660 	 1
 21 	 844 	 12.16979 	 0.9057511 	 1.574294 	 0.8436447 	 31 	 M 	 0 	 4 	 473 	 781 	 1
 21 	 862 	 11.78881 	 0.6527999 	 -0.4024251 	 0.1345868 	 27 	 M 	 0 	 4 	 734 	 88 	 1
 21 	 892 	 11.74227 	 0.2196978 	 -0.6329305 	 0.1723801 	 49 	 F 	 1 	 3 	 458 	 428 	 1
 21 	 902 	 13.40077 	 1.181573 	 -0.9524538 	 0.05890452 	 46 	 M 	 0 	 3 	 494 	 770 	 1
 21 	 914 	 11.88806 	 0.5175905 	 -0.274647 	 0.4092725 	 31 	 M 	 0 	 3 	 784 	 781 	 1
 21 	 939 	 11.84562 	 1.125056 	 0.01792288 	 0.8100908 	 24 	 M 	 0 	 3 	 871 	 612 	 1
 21 	 941 	 12.27899 	 0.7980257 	 1.51451 	 0.8769918 	 26 	 F 	 3 	 3 	 875 	 708 	 1
 21 	 943 	 11.27168 	 1.076151 	 2.327652 	 1.154586 	 35 	 M 	 0 	 3 	 875 	 708 	 1
 21 	 995 	 12.35033 	 0.9087604 	 -0.8267463 	 -0.02880669 	 68 	 M 	 0 	 2 	 928 	 400 	 1
 21 	 997 	 12.01969 	 1.344304 	 -0.415857 	 0.1304546 	 35 	 M 	 0 	 2 	 928 	 400 	 1
 21 	 1009 	 12.04347 	 0.9538979 	 1.129775 	 1.313045 	 12 	 M 	 0 	 1 	 370 	 821 	 1
 21 	 1015 	 11.2847 	 0.9154146 	 0.2875108 	 0.9453763 	 11 	 M 	 0 	 1 	 473 	 980 	 1
 21 	 1027 	 12.29682 	 1.448019 	 1.712913 	 1.39859 	 37 	 F 	 6 	 1 	 839 	 249 	 1
 21 	 1055 	 10.72609 	 0.4729419 	 1.353654 	 1.314101 	 22 	 F 	 1 	 1 	 916 	 920 	 1
 21 	 1056 	 10.7684 	 0.5773714 	 -0.756962 	 0.215186 	 55 	 F 	 3 	 1 	 916 	 920 	 1
 21 	 1064 	 11.09094 	 1.098638 	 0.06472507 	 1.101489 	 22 	 M 	 0 	 1 	 940 	 987 	 1
 21 	 1065 	 10.96736 	 0.875357 	 2.188555 	 1.376964 	 64 	 M 	 0 	 1 	 940 	 987 	 1
 21 	 1078 	 10.79659 	 0.6870501 	 0.4593216 	 1.005309 	 7 	 M 	 0 	 1 	 953 	 999 	 1
 21 	 1086 	 11.18259 	 1.052155 	 -0.5969918 	 -0.088792 	 40 	 F 	 1 	 1 	 964 	 993 	 1
 21 	 1094 	 11.00257 	 0.7860441 	 0.4706938 	 0.508234 	 7 	 F 	 2 	 1 	 977 	 999 	 1
 21 	 1098 	 11.18376 	 0.9166807 	 1.929002 	 0.9008517 	 47 	 F 	 3 	 1 	 986 	 873 	 1
 21 	 1102 	 11.20246 	 0.4702879 	 -0.5204739 	 0.3605092 	 46 	 F 	 2 	 1 	 988 	 902 	 1
 21 	 1103 	 11.38066 	 0.6769295 	 1.39095 	 0.7518956 	 30 	 M 	 0 	 1 	 989 	 832 	 1
 21 	 1104 	 11.04816 	 1.048162 	 0.7722037 	 0.7534421 	 0 	 F 	 0 	 0 	 502 	 844 	 1
 21 	 1105 	 10.32535 	 0.325352 	 -0.4045298 	 0.290509 	 0 	 M 	 0 	 0 	 892 	 844 	 1
 21 	 1106 	 10.27321 	 0.2732134 	 -0.008554881 	 0.3697026 	 0 	 F 	 0 	 0 	 941 	 88 	 1
 21 	 1107 	 10.39821 	 0.3982063 	 -0.3921134 	 0.1621566 	 0 	 F 	 0 	 0 	 941 	 88 	 1
 21 	 1108 	 10.83265 	 0.8326468 	 1.002332 	 0.8741615 	 0 	 M 	 0 	 0 	 941 	 88 	 1
 21 	 1109 	 11.35622 	 1.356221 	 1.414195 	 1.502357 	 0 	 F 	 0 	 0 	 1027 	 501 	 1
 21 	 1110 	 11.1605 	 1.160501 	 1.71381 	 0.9446459 	 0 	 M 	 0 	 0 	 1027 	 501 	 1
 21 	 1111 	 11.3442 	 1.3442 	 0.3247417 	 1.506492 	 0 	 F 	 0 	 0 	 1027 	 501 	 1
 21 	 1112 	 11.08445 	 1.084445 	 0.8918631 	 0.7213527 	 0 	 F 	 0 	 0 	 1027 	 501 	 1
 21 	 1113 	 11.4043 	 1.404301 	 1.489945 	 1.390022 	 0 	 F 	 0 	 0 	 1027 	 501 	 1
 21 	 1114 	 10.91854 	 0.9185384 	 1.043145 	 1.147958 	 0 	 F 	 0 	 0 	 1027 	 501 	 1
 21 	 1115 	 10.76919 	 0.7691885 	 1.726857 	 1.200214 	 0 	 F 	 0 	 0 	 1055 	 1078 	 1
 21 	 1116 	 10.49795 	 0.4979521 	 0.3177306 	 0.7039333 	 0 	 F 	 0 	 0 	 1056 	 914 	 1
 21 	 1117 	 10.45266 	 0.4526599 	 -0.3176282 	 0.198056 	 0 	 F 	 0 	 0 	 1056 	 914 	 1
 21 	 1118 	 10.68572 	 0.6857179 	 -0.07280517 	 0.2671668 	 0 	 F 	 0 	 0 	 1056 	 914 	 1
 21 	 1119 	 11.01628 	 1.016282 	 -0.1438354 	 0.4646028 	 0 	 M 	 0 	 0 	 1086 	 708 	 1
 21 	 1120 	 10.72299 	 0.7229918 	 0.8407473 	 0.7357772 	 0 	 F 	 0 	 0 	 1094 	 1065 	 1
 21 	 1121 	 10.72224 	 0.7222361 	 0.6303234 	 1.237707 	 0 	 M 	 0 	 0 	 1094 	 1065 	 1
 21 	 1122 	 10.78211 	 0.782109 	 0.1588562 	 0.5715411 	 0 	 F 	 0 	 0 	 1098 	 862 	 1
 21 	 1123 	 10.61875 	 0.6187549 	 0.9785893 	 0.6849608 	 0 	 F 	 0 	 0 	 1098 	 862 	 1
 21 	 1124 	 10.72961 	 0.7296062 	 1.321621 	 0.5171844 	 0 	 F 	 0 	 0 	 1098 	 862 	 1
 21 	 1125 	 10.77428 	 0.7742804 	 0.947503 	 0.6420807 	 0 	 M 	 0 	 0 	 1102 	 914 	 1
 21 	 1126 	 10.34793 	 0.3479309 	 0.1106415 	 0.4203365 	 0 	 M 	 0 	 0 	 1102 	 914 	 1
 21 	 249 	 20.07976 	 0.8020273 	 1.865224 	 1.475382 	 49 	 M 	 0 	 13 	 170 	 142 	 0
 21 	 278 	 19.61238 	 0.7958392 	 1.997568 	 0.6283076 	 32 	 F 	 4 	 12 	 79 	 249 	 0
 21 	 370 	 17.59037 	 0.8211819 	 1.703979 	 1.126862 	 39 	 F 	 4 	 11 	 276 	 287 	 0
 21 	 400 	 18.70518 	 0.7816686 	 -0.7123225 	 0.3179436 	 59 	 M 	 0 	 10 	 255 	 88 	 0
 21 	 428 	 21.06311 	 0.929026 	 -0.9326131 	 -0.1746566 	 57 	 M 	 0 	 10 	 356 	 46 	 0
 21 	 473 	 17.79584 	 0.6822756 	 1.951268 	 1.180621 	 51 	 F 	 6 	 9 	 423 	 249 	 0
 21 	 494 	 16.69633 	 0.7557007 	 -1.107888 	 0.106177 	 58 	 F 	 4 	 8 	 356 	 279 	 0
 21 	 795 	 13.81523 	 0.8662063 	 -0.7312109 	 -0.04263436 	 46 	 M 	 0 	 4 	 502 	 757 	 0
 21 	 832 	 11.45551 	 0.737958 	 1.016996 	 0.6693093 	 12 	 M 	 0 	 3 	 278 	 425 	 0
 21 	 839 	 11.86102 	 1.319871 	 -0.4604059 	 0.4808739 	 44 	 F 	 4 	 3 	 458 	 821 	 0
 21 	 856 	 11.3503 	 0.59104 	 1.55601 	 1.091244 	 24 	 F 	 4 	 3 	 502 	 537 	 0
 21 	 873 	 12.2667 	 0.7210897 	 2.021555 	 0.9629916 	 45 	 M 	 0 	 3 	 796 	 770 	 0
 21 	 877 	 11.67617 	 0.5539421 	 -0.9345559 	 0.7420492 	 59 	 M 	 0 	 3 	 831 	 797 	 0
 21 	 884 	 11.90271 	 0.6807083 	 1.1155 	 0.7546745 	 10 	 F 	 0 	 2 	 278 	 501 	 0
 21 	 886 	 11.9194 	 0.6647023 	 2.191043 	 0.8936636 	 49 	 F 	 2 	 2 	 370 	 400 	 0
 21 	 889 	 11.29568 	 0.9416685 	 2.190955 	 0.8791468 	 50 	 F 	 2 	 2 	 370 	 400 	 0
 21 	 894 	 12.39133 	 1.084673 	 -0.5137698 	 0.2381829 	 42 	 F 	 1 	 2 	 458 	 428 	 0
 21 	 908 	 10.96999 	 0.8226042 	 -0.3430931 	 0.6211472 	 39 	 F 	 6 	 2 	 712 	 501 	 0
 21 	 913 	 11.09855 	 0.5380418 	 0.9872174 	 0.9669194 	 13 	 F 	 4 	 2 	 784 	 781 	 0
 21 	 916 	 11.70968 	 0.7787728 	 -0.2290014 	 0.6341369 	 31 	 F 	 5 	 2 	 784 	 781 	 0
 21 	 917 	 11.54969 	 0.8386588 	 -0.1454025 	 0.3506817 	 33 	 M 	 0 	 2 	 785 	 842 	 0
 21 	 920 	 12.13205 	 0.8268564 	 1.241203 	 1.268992 	 23 	 M 	 0 	 2 	 831 	 537 	 0
 21 	 928 	 11.97284 	 1.50386 	 -0.09626213 	 0.1775052 	 18 	 F 	 6 	 2 	 839 	 821 	 0
 21 	 940 	 11.23985 	 1.039438 	 1.61782 	 1.049104 	 28 	 F 	 3 	 2 	 871 	 612 	 0
 21 	 949 	 11.39827 	 0.9040561 	 1.225522 	 1.310935 	 26 	 F 	 6 	 1 	 278 	 425 	 0
 21 	 950 	 11.91583 	 0.863976 	 1.209103 	 1.151599 	 18 	 M 	 0 	 1 	 278 	 425 	 0
 21 	 953 	 11.93644 	 0.9779372 	 1.426667 	 0.7101136 	 22 	 F 	 4 	 1 	 473 	 939 	 0
 21 	 955 	 10.74921 	 0.7410857 	 -0.4001432 	 0.7948603 	 40 	 F 	 2 	 1 	 494 	 425 	 0
 21 	 956 	 11.11528 	 1.163422 	 1.147576 	 0.9940621 	 13 	 M 	 0 	 1 	 502 	 927 	 0
 21 	 960 	 11.5804 	 0.7886176 	 1.369091 	 0.8650578 	 19 	 M 	 0 	 1 	 839 	 877 	 0
 21 	 964 	 12.11641 	 1.106498 	 0.06792992 	 0.2420286 	 21 	 F 	 4 	 1 	 880 	 428 	 0
 21 	 968 	 11.08906 	 0.5530839 	 0.8565528 	 1.16837 	 4 	 F 	 3 	 1 	 884 	 249 	 0
 21 	 969 	 11.27901 	 0.8821876 	 0.9963855 	 0.9587536 	 10 	 F 	 2 	 1 	 884 	 249 	 0
 21 	 972 	 11.14158 	 1.050495 	 1.759225 	 1.477308 	 31 	 M 	 0 	 1 	 889 	 708 	 0
 21 	 975 	 11.71459 	 1.220175 	 1.548217 	 0.2554632 	 21 	 M 	 0 	 1 	 893 	 821 	 0
 21 	 976 	 11.95923 	 0.9875817 	 0.8086039 	 0.4849598 	 0 	 M 	 0 	 1 	 893 	 821 	 0
 21 	 977 	 12.32214 	 1.258189 	 1.017401 	 0.7893763 	 13 	 F 	 4 	 1 	 893 	 821 	 0
 21 	 978 	 11.45745 	 0.4779334 	 -0.4036198 	 0.5902213 	 46 	 M 	 0 	 1 	 893 	 821 	 0
 21 	 980 	 11.86703 	 0.9224224 	 1.221364 	 0.575782 	 17 	 M 	 0 	 1 	 894 	 873 	 0
 21 	 984 	 11.46487 	 0.7441359 	 1.409768 	 0.4432758 	 26 	 M 	 0 	 1 	 894 	 873 	 0
 21 	 986 	 11.74598 	 0.9303418 	 1.703452 	 1.479089 	 46 	 F 	 4 	 1 	 908 	 249 	 0
 21 	 987 	 12.0662 	 1.009929 	 1.719389 	 1.336156 	 35 	 M 	 0 	 1 	 908 	 249 	 0
 21 	 988 	 10.72675 	 0.6863651 	 1.082727 	 0.6468692 	 24 	 F 	 3 	 1 	 913 	 862 	 0
 21 	 989 	 11.1349 	 0.9448189 	 1.331168 	 0.5714119 	 24 	 F 	 1 	 1 	 913 	 862 	 0
 21 	 993 	 11.80241 	 1.13927 	 -0.2324236 	 0.2011142 	 23 	 M 	 0 	 1 	 928 	 400 	 0
 21 	 994 	 12.07404 	 1.205312 	 0.4793359 	 0.5225465 	 6 	 F 	 0 	 1 	 928 	 400 	 0
 21 	 999 	 10.89029 	 0.7235646 	 1.213948 	 0.8939452 	 15 	 M 	 0 	 1 	 940 	 603 	 0
 21 	 1000 	 11.0395 	 0.7797291 	 1.227239 	 0.7902015 	 13 	 M 	 0 	 1 	 940 	 603 	 0
 21 	 1004 	 10.54778 	 0.5477805 	 0.3938884 	 0.6025992 	 7 	 F 	 0 	 0 	 278 	 993 	 0
 21 	 1005 	 10.68874 	 0.6887384 	 -0.02722351 	 0.5399928 	 21 	 M 	 0 	 0 	 278 	 993 	 0
 21 	 1006 	 10.50755 	 0.5075488 	 0.7550524 	 0.1800698 	 3 	 M 	 0 	 0 	 278 	 993 	 0
 21 	 1007 	 11.06318 	 1.063177 	 -0.7167711 	 0.5326997 	 53 	 M 	 0 	 0 	 278 	 993 	 0
 21 	 1008 	 11.03631 	 1.036311 	 0.6894567 	 0.9934538 	 0 	 F 	 0 	 0 	 370 	 821 	 0
 21 	 1010 	 11.01609 	 1.016087 	 0.6347747 	 0.9359704 	 1 	 M 	 0 	 0 	 370 	 821 	 0
 21 	 1011 	 10.87296 	 0.8729599 	 1.138735 	 1.129086 	 10 	 F 	 0 	 0 	 370 	 821 	 0
 21 	 1012 	 10.72732 	 0.7273171 	 1.441269 	 0.9908748 	 22 	 F 	 0 	 0 	 473 	 980 	 0
 21 	 1013 	 10.767 	 0.7669987 	 0.5131685 	 1.05181 	 4 	 F 	 0 	 0 	 473 	 980 	 0
 21 	 1014 	 10.94924 	 0.9492357 	 0.6316781 	 0.7089491 	 3 	 F 	 0 	 0 	 473 	 980 	 0
 21 	 1016 	 11.13699 	 1.13699 	 0.9852454 	 1.148346 	 7 	 F 	 0 	 0 	 473 	 980 	 0
 21 	 1017 	 10.78032 	 0.7803212 	 0.8353435 	 0.8310758 	 3 	 F 	 0 	 0 	 473 	 980 	 0
 21 	 1018 	 10.87137 	 0.8713708 	 1.394849 	 1.104946 	 27 	 F 	 0 	 0 	 494 	 249 	 0
 21 	 1019 	 10.76535 	 0.7653511 	 0.990635 	 0.786848 	 7 	 F 	 0 	 0 	 494 	 249 	 0
 21 	 1020 	 10.73193 	 0.7319299 	 0.9917651 	 1.080357 	 13 	 F 	 0 	 0 	 494 	 249 	 0
 21 	 1021 	 10.87925 	 0.8792499 	 1.645882 	 1.063074 	 35 	 F 	 0 	 0 	 494 	 249 	 0
 21 	 1022 	 11.0132 	 1.013202 	 0.3688524 	 0.2745351 	 9 	 F 	 0 	 0 	 502 	 501 	 0
 21 	 1023 	 11.00121 	 1.00121 	 0.09055494 	 0.531824 	 13 	 F 	 0 	 0 	 502 	 501 	 0
 21 	 1024 	 11.11229 	 1.112288 	 -0.01042894 	 0.5936287 	 19 	 F 	 0 	 0 	 502 	 501 	 0
