t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 865 	 11.36501 	 1.365008 	 0.6928803 	 0.3910632 	 31 	 M 	 0 	 0 	 781 	 746 	 0
 17 	 866 	 11.49037 	 1.490372 	 -0.1479309 	 -0.6212879 	 3 	 F 	 0 	 0 	 781 	 746 	 0
 17 	 867 	 11.21581 	 1.215811 	 -0.4563197 	 -0.6506339 	 22 	 M 	 0 	 0 	 781 	 746 	 0
 17 	 869 	 11.43278 	 1.432785 	 0.2776037 	 0.4109571 	 27 	 F 	 0 	 0 	 786 	 699 	 0
 18 	 494 	 16.01704 	 0.7289733 	 -1.275675 	 -0.6515254 	 106 	 F 	 1 	 7 	 417 	 401 	 1
 18 	 503 	 15.63313 	 1.64382 	 -1.389321 	 -0.6037791 	 106 	 M 	 0 	 7 	 441 	 458 	 1
 18 	 516 	 14.19083 	 0.6153458 	 1.675379 	 0.8602889 	 142 	 M 	 0 	 7 	 450 	 428 	 1
 18 	 571 	 13.62545 	 -0.07907942 	 -1.602507 	 -0.5396151 	 129 	 F 	 7 	 6 	 466 	 516 	 1
 18 	 606 	 14.58132 	 1.192045 	 -1.869978 	 -0.9992047 	 131 	 M 	 0 	 6 	 491 	 401 	 1
 18 	 620 	 14.78631 	 0.9287741 	 -1.866519 	 -0.8485266 	 130 	 M 	 0 	 5 	 321 	 487 	 1
 18 	 636 	 14.53619 	 1.451668 	 0.9461554 	 0.7340769 	 76 	 M 	 0 	 5 	 473 	 435 	 1
 18 	 651 	 14.48366 	 1.316438 	 1.451559 	 0.6305388 	 110 	 F 	 2 	 5 	 505 	 585 	 1
 18 	 682 	 14.30554 	 0.7067198 	 -1.4234 	 -0.1009001 	 110 	 F 	 6 	 4 	 473 	 559 	 1
 18 	 710 	 13.48331 	 1.304828 	 0.5983985 	 -0.07846502 	 51 	 F 	 3 	 4 	 650 	 608 	 1
 18 	 713 	 13.20558 	 1.405047 	 1.43632 	 0.5766705 	 116 	 M 	 0 	 4 	 653 	 639 	 1
 18 	 727 	 12.92727 	 0.651296 	 -0.8585661 	 -0.6144786 	 62 	 F 	 3 	 3 	 484 	 698 	 1
 18 	 741 	 12.02611 	 1.278135 	 0.6265768 	 0.1484164 	 52 	 M 	 0 	 3 	 505 	 712 	 1
 18 	 781 	 13.07802 	 1.202764 	 -0.6728098 	 -0.0534164 	 56 	 F 	 1 	 3 	 691 	 303 	 1
 18 	 789 	 11.08033 	 0.7813703 	 -1.210672 	 -0.5928868 	 99 	 M 	 0 	 2 	 494 	 700 	 1
 18 	 796 	 11.65276 	 0.6603492 	 1.204717 	 0.5736831 	 88 	 M 	 0 	 2 	 649 	 516 	 1
 18 	 799 	 11.96882 	 1.246481 	 1.520471 	 0.932311 	 108 	 F 	 3 	 2 	 651 	 713 	 1
 18 	 801 	 12.76172 	 0.9573875 	 0.9626132 	 0.7641659 	 89 	 M 	 0 	 2 	 651 	 713 	 1
 18 	 802 	 11.65838 	 1.068862 	 1.252465 	 0.5879231 	 106 	 M 	 0 	 2 	 651 	 713 	 1
 18 	 809 	 12.86588 	 1.12112 	 -1.328713 	 -0.2353733 	 88 	 F 	 4 	 2 	 654 	 636 	 1
 18 	 817 	 11.64415 	 0.9223978 	 0.7820627 	 0.3459548 	 64 	 M 	 0 	 2 	 703 	 699 	 1
 18 	 828 	 12.21189 	 1.143438 	 0.6194233 	 0.1808856 	 42 	 F 	 1 	 2 	 710 	 636 	 1
 18 	 832 	 11.89385 	 0.9392006 	 -1.202154 	 -0.7000822 	 92 	 M 	 0 	 2 	 724 	 606 	 1
 18 	 835 	 12.20552 	 1.183618 	 -1.332741 	 -1.016918 	 100 	 M 	 0 	 2 	 724 	 606 	 1
 18 	 838 	 12.53322 	 1.068201 	 1.323558 	 0.3245827 	 107 	 F 	 6 	 2 	 726 	 782 	 1
 18 	 848 	 12.45026 	 1.136892 	 0.9893628 	 0.6669825 	 87 	 F 	 6 	 2 	 738 	 636 	 1
 18 	 860 	 11.83949 	 1.350607 	 0.2209042 	 0.2234416 	 13 	 M 	 0 	 2 	 756 	 303 	 1
 18 	 870 	 10.53871 	 0.6484746 	 1.07102 	 0.2261414 	 101 	 M 	 0 	 2 	 786 	 699 	 1
 18 	 881 	 10.83466 	 0.9305802 	 -0.663765 	 -0.5620212 	 57 	 M 	 0 	 1 	 682 	 606 	 1
 18 	 882 	 12.05917 	 1.140696 	 -1.158164 	 -0.1832785 	 95 	 F 	 2 	 1 	 682 	 606 	 1
 18 	 883 	 11.31047 	 0.3389176 	 0.4903942 	 -0.1378921 	 54 	 F 	 5 	 1 	 682 	 606 	 1
 18 	 885 	 10.9268 	 0.3843928 	 -0.9539795 	 0.3298073 	 76 	 M 	 0 	 1 	 710 	 843 	 1
 18 	 890 	 10.87445 	 0.7198848 	 -1.03718 	 -0.4358207 	 88 	 M 	 0 	 1 	 727 	 789 	 1
 18 	 894 	 11.4971 	 0.6867646 	 -0.107617 	 -0.4520501 	 8 	 F 	 5 	 1 	 738 	 789 	 1
 18 	 896 	 11.5177 	 1.26768 	 -1.078615 	 -0.3721036 	 91 	 M 	 0 	 1 	 738 	 789 	 1
 18 	 897 	 11.16116 	 0.7125461 	 0.4893255 	 0.1323037 	 37 	 M 	 0 	 1 	 738 	 789 	 1
 18 	 900 	 11.53855 	 0.9715209 	 -0.5357734 	 -0.2208256 	 39 	 M 	 0 	 1 	 781 	 801 	 1
 18 	 902 	 10.94151 	 0.8434616 	 0.0445113 	 0.2661495 	 7 	 F 	 1 	 1 	 781 	 801 	 1
 18 	 903 	 11.23457 	 1.298512 	 1.221871 	 0.7525988 	 103 	 F 	 1 	 1 	 799 	 801 	 1
 18 	 904 	 11.72363 	 0.9591689 	 0.8984744 	 0.911226 	 86 	 M 	 0 	 1 	 799 	 801 	 1
 18 	 905 	 11.7869 	 0.7589658 	 0.3102938 	 1.075433 	 26 	 M 	 0 	 1 	 799 	 801 	 1
 18 	 906 	 12.05874 	 1.110397 	 0.4325871 	 0.7692023 	 34 	 F 	 1 	 1 	 799 	 801 	 1
 18 	 907 	 11.43399 	 0.6344092 	 1.107405 	 0.4917115 	 72 	 F 	 7 	 1 	 799 	 801 	 1
 18 	 908 	 11.5832 	 0.9641164 	 1.166487 	 0.547369 	 85 	 F 	 4 	 1 	 799 	 801 	 1
 18 	 910 	 11.36087 	 1.079361 	 -1.10664 	 -1.110081 	 76 	 M 	 0 	 1 	 806 	 606 	 1
 18 	 912 	 11.70024 	 1.56386 	 -0.8288409 	 -0.7514448 	 60 	 F 	 2 	 1 	 806 	 606 	 1
 18 	 915 	 11.6364 	 1.745814 	 0.06588762 	 0.234434 	 7 	 F 	 2 	 1 	 809 	 713 	 1
 18 	 917 	 11.20384 	 1.074625 	 -0.4778892 	 -0.2744301 	 37 	 F 	 3 	 1 	 833 	 817 	 1
 18 	 918 	 12.25787 	 1.431823 	 -0.7004107 	 -0.4075008 	 59 	 F 	 3 	 1 	 833 	 817 	 1
 18 	 919 	 11.81497 	 1.443166 	 -0.1793727 	 -0.1762291 	 12 	 F 	 1 	 1 	 833 	 817 	 1
 18 	 920 	 11.93013 	 0.963424 	 0.5940601 	 0.287898 	 48 	 M 	 0 	 1 	 838 	 303 	 1
 18 	 922 	 11.93367 	 1.30816 	 1.050406 	 0.6735638 	 90 	 F 	 2 	 1 	 838 	 303 	 1
 18 	 924 	 11.35717 	 1.246778 	 0.7161254 	 -0.5396478 	 61 	 F 	 1 	 1 	 848 	 835 	 1
 18 	 926 	 11.25872 	 1.258721 	 -0.5602716 	 -0.1602281 	 0 	 M 	 0 	 0 	 494 	 900 	 1
 18 	 927 	 10.82401 	 0.8240126 	 -0.2766786 	 -0.5899697 	 0 	 F 	 0 	 0 	 571 	 881 	 1
 18 	 928 	 10.64993 	 0.6499345 	 -0.8454664 	 -0.8438366 	 0 	 F 	 0 	 0 	 571 	 881 	 1
 18 	 929 	 10.43933 	 0.4393298 	 -0.3230964 	 -1.008014 	 0 	 F 	 0 	 0 	 571 	 881 	 1
 18 	 930 	 10.44168 	 0.4416825 	 0.05318069 	 -0.372753 	 0 	 M 	 0 	 0 	 571 	 881 	 1
 18 	 931 	 10.61353 	 0.6135289 	 -1.113223 	 -0.6593119 	 0 	 M 	 0 	 0 	 571 	 881 	 1
 18 	 932 	 10.27644 	 0.2764372 	 -0.02774922 	 -0.7677589 	 0 	 F 	 0 	 0 	 571 	 881 	 1
 18 	 933 	 10.4448 	 0.4448019 	 0.06588021 	 -0.6698066 	 0 	 F 	 0 	 0 	 571 	 881 	 1
 18 	 934 	 11.65284 	 1.652836 	 -0.7905331 	 0.1603235 	 0 	 M 	 0 	 0 	 651 	 503 	 1
 18 	 935 	 11.29225 	 1.292247 	 -0.3938998 	 -0.06806847 	 0 	 F 	 0 	 0 	 651 	 503 	 1
 18 	 936 	 11.56342 	 1.563424 	 0.4392662 	 0.6778333 	 0 	 F 	 0 	 0 	 682 	 860 	 1
 18 	 937 	 11.17739 	 1.17739 	 -0.2639455 	 0.1446506 	 0 	 M 	 0 	 0 	 682 	 860 	 1
 18 	 938 	 11.44307 	 1.443074 	 0.4440835 	 0.4473974 	 0 	 F 	 0 	 0 	 682 	 860 	 1
 18 	 939 	 11.504 	 1.503999 	 -0.8421217 	 -0.03404579 	 0 	 F 	 0 	 0 	 682 	 860 	 1
 18 	 940 	 11.23615 	 1.236153 	 -0.3622168 	 -0.0007731028 	 0 	 M 	 0 	 0 	 682 	 860 	 1
 18 	 941 	 11.19821 	 1.198207 	 -0.2009361 	 -0.0773246 	 0 	 M 	 0 	 0 	 682 	 860 	 1
 18 	 942 	 10.91033 	 0.9103254 	 0.2193767 	 0.4032114 	 0 	 M 	 0 	 0 	 710 	 904 	 1
 18 	 943 	 11.3754 	 1.375395 	 0.9957077 	 0.2682841 	 0 	 M 	 0 	 0 	 710 	 904 	 1
 18 	 944 	 10.65423 	 0.6542319 	 0.2804629 	 0.09828737 	 0 	 M 	 0 	 0 	 710 	 904 	 1
 18 	 945 	 10.58179 	 0.5817899 	 -0.07040797 	 -0.7237713 	 0 	 M 	 0 	 0 	 727 	 910 	 1
 18 	 946 	 11.41695 	 1.416953 	 -0.5148967 	 -0.7095548 	 0 	 F 	 0 	 0 	 727 	 910 	 1
 18 	 947 	 10.67032 	 0.6703156 	 -0.7225959 	 -0.7520287 	 0 	 M 	 0 	 0 	 727 	 910 	 1
 18 	 948 	 10.87512 	 0.8751198 	 -0.564646 	 -0.5597163 	 0 	 F 	 0 	 0 	 781 	 881 	 1
 18 	 949 	 10.96987 	 0.9698711 	 1.398863 	 0.899534 	 0 	 F 	 0 	 0 	 799 	 897 	 1
 18 	 950 	 10.4071 	 0.4071017 	 0.1966661 	 0.9208806 	 0 	 M 	 0 	 0 	 799 	 897 	 1
 18 	 951 	 10.62067 	 0.6206653 	 0.3243716 	 0.5510481 	 0 	 F 	 0 	 0 	 799 	 897 	 1
 18 	 952 	 11.15437 	 1.154372 	 -1.138536 	 -1.008223 	 0 	 M 	 0 	 0 	 809 	 835 	 1
 18 	 953 	 10.67201 	 0.6720094 	 -1.862591 	 -0.6881328 	 0 	 M 	 0 	 0 	 809 	 835 	 1
 18 	 954 	 11.03755 	 1.037546 	 -0.8351924 	 -0.543901 	 0 	 F 	 0 	 0 	 809 	 835 	 1
 18 	 955 	 11.20423 	 1.204228 	 -1.183234 	 -0.4681304 	 0 	 F 	 0 	 0 	 809 	 835 	 1
 18 	 956 	 11.53401 	 1.534012 	 -0.527081 	 -0.234677 	 0 	 F 	 0 	 0 	 828 	 620 	 1
 18 	 957 	 11.18802 	 1.188023 	 -0.1320876 	 -0.3465557 	 0 	 F 	 0 	 0 	 838 	 789 	 1
 18 	 958 	 11.11517 	 1.115168 	 -0.849695 	 -0.7726209 	 0 	 F 	 0 	 0 	 838 	 789 	 1
 18 	 959 	 10.94906 	 0.9490624 	 -1.28036 	 -0.619782 	 0 	 M 	 0 	 0 	 838 	 789 	 1
 18 	 960 	 11.10489 	 1.10489 	 -0.04105033 	 -0.8683037 	 0 	 M 	 0 	 0 	 838 	 789 	 1
 18 	 961 	 11.2687 	 1.268695 	 -0.1454924 	 -0.4428594 	 0 	 F 	 0 	 0 	 838 	 789 	 1
 18 	 962 	 10.52764 	 0.5276385 	 -0.2705368 	 -0.3792687 	 0 	 F 	 0 	 0 	 838 	 789 	 1
 18 	 963 	 11.5037 	 1.503702 	 -0.3857568 	 0.6423003 	 0 	 M 	 0 	 0 	 848 	 636 	 1
 18 	 964 	 11.18809 	 1.188086 	 0.9862777 	 0.7596389 	 0 	 M 	 0 	 0 	 848 	 636 	 1
 18 	 965 	 11.39975 	 1.399753 	 0.2219588 	 0.9948405 	 0 	 M 	 0 	 0 	 848 	 636 	 1
 18 	 966 	 11.39301 	 1.393012 	 0.6200326 	 0.7709432 	 0 	 M 	 0 	 0 	 848 	 636 	 1
 18 	 967 	 11.1834 	 1.183398 	 0.7516732 	 0.6947916 	 0 	 F 	 0 	 0 	 848 	 636 	 1
 18 	 968 	 11.06145 	 1.061454 	 0.4285506 	 0.7923294 	 0 	 M 	 0 	 0 	 848 	 636 	 1
 18 	 969 	 11.27604 	 1.276044 	 -1.133926 	 -0.6863649 	 0 	 F 	 0 	 0 	 882 	 835 	 1
 18 	 970 	 10.71867 	 0.7186657 	 -1.276029 	 -0.5958061 	 0 	 F 	 0 	 0 	 882 	 835 	 1
 18 	 971 	 11.11484 	 1.114842 	 -1.213379 	 -0.4666067 	 0 	 M 	 0 	 0 	 883 	 900 	 1
 18 	 972 	 10.73144 	 0.7314384 	 -0.3770544 	 -0.1674489 	 0 	 F 	 0 	 0 	 883 	 900 	 1
 18 	 973 	 10.68717 	 0.6871713 	 -0.08052408 	 -0.4552558 	 0 	 F 	 0 	 0 	 883 	 900 	 1
 18 	 974 	 10.20348 	 0.2034759 	 -0.8463549 	 -0.3609764 	 0 	 F 	 0 	 0 	 883 	 900 	 1
 18 	 975 	 10.61905 	 0.6190538 	 -0.2285969 	 -0.3028173 	 0 	 F 	 0 	 0 	 883 	 900 	 1
 18 	 976 	 11.22648 	 1.22648 	 -1.324627 	 -0.8976607 	 0 	 M 	 0 	 0 	 894 	 503 	 1
 18 	 977 	 11.44093 	 1.440927 	 -0.09883832 	 -0.3612386 	 0 	 F 	 0 	 0 	 894 	 503 	 1
 18 	 978 	 11.06076 	 1.060764 	 -1.099824 	 -0.8580107 	 0 	 F 	 0 	 0 	 894 	 503 	 1
 18 	 979 	 11.19511 	 1.195107 	 -0.3129086 	 -0.7737268 	 0 	 M 	 0 	 0 	 894 	 503 	 1
 18 	 980 	 11.21198 	 1.211984 	 -1.063106 	 -0.425418 	 0 	 F 	 0 	 0 	 894 	 503 	 1
 18 	 981 	 10.96048 	 0.9604757 	 0.4608479 	 -0.4552686 	 0 	 M 	 0 	 0 	 902 	 835 	 1
 18 	 982 	 10.38487 	 0.3848656 	 -0.1835945 	 -0.02352456 	 0 	 M 	 0 	 0 	 903 	 897 	 1
 18 	 983 	 11.22819 	 1.228188 	 0.7103536 	 0.6529965 	 0 	 F 	 0 	 0 	 906 	 896 	 1
 18 	 984 	 11.25259 	 1.252589 	 -0.23499 	 0.2397995 	 0 	 M 	 0 	 0 	 907 	 860 	 1
 18 	 985 	 10.96084 	 0.9608379 	 0.3472812 	 -0.1517266 	 0 	 M 	 0 	 0 	 907 	 860 	 1
 18 	 986 	 11.2172 	 1.217204 	 0.3131414 	 -0.2893517 	 0 	 M 	 0 	 0 	 907 	 860 	 1
 18 	 987 	 11.21531 	 1.21531 	 0.097502 	 -0.07005679 	 0 	 M 	 0 	 0 	 907 	 860 	 1
 18 	 988 	 11.18266 	 1.182657 	 0.2039609 	 0.08025488 	 0 	 F 	 0 	 0 	 907 	 860 	 1
 18 	 989 	 11.05699 	 1.056992 	 0.4055205 	 0.4211383 	 0 	 M 	 0 	 0 	 907 	 860 	 1
 18 	 990 	 11.20591 	 1.205908 	 0.4667271 	 0.5394205 	 0 	 F 	 0 	 0 	 907 	 860 	 1
 18 	 991 	 11.10858 	 1.108578 	 -0.2736737 	 -0.145035 	 0 	 M 	 0 	 0 	 908 	 606 	 1
 18 	 992 	 10.74408 	 0.7440776 	 -0.4649372 	 -0.1219697 	 0 	 M 	 0 	 0 	 908 	 606 	 1
 18 	 993 	 11.2282 	 1.228197 	 -1.141975 	 -0.1074597 	 0 	 F 	 0 	 0 	 908 	 606 	 1
 18 	 994 	 11.23237 	 1.232366 	 -0.5192881 	 -0.2942136 	 0 	 F 	 0 	 0 	 908 	 606 	 1
 18 	 995 	 10.977 	 0.9770047 	 -1.09594 	 -0.05176566 	 0 	 M 	 0 	 0 	 912 	 885 	 1
 18 	 996 	 10.94355 	 0.9435508 	 -0.3929818 	 -0.11538 	 0 	 F 	 0 	 0 	 912 	 885 	 1
 18 	 997 	 11.08686 	 1.086859 	 -1.409059 	 -0.4956377 	 0 	 F 	 0 	 0 	 915 	 832 	 1
 18 	 998 	 11.11907 	 1.119067 	 0.8245485 	 -0.256099 	 0 	 F 	 0 	 0 	 915 	 832 	 1
 18 	 999 	 10.99461 	 0.9946053 	 -0.125438 	 -0.6944041 	 0 	 M 	 0 	 0 	 917 	 881 	 1
 18 	 1000 	 11.17917 	 1.179172 	 -0.6628541 	 -0.332527 	 0 	 F 	 0 	 0 	 917 	 881 	 1
 18 	 1001 	 10.97238 	 0.9723808 	 -0.07964336 	 -0.5314017 	 0 	 F 	 0 	 0 	 917 	 881 	 1
 18 	 1002 	 11.21623 	 1.216231 	 0.03755633 	 0.04953797 	 0 	 F 	 0 	 0 	 918 	 516 	 1
 18 	 1003 	 11.03836 	 1.038361 	 -0.3147484 	 -0.1904529 	 0 	 M 	 0 	 0 	 918 	 516 	 1
 18 	 1004 	 11.19838 	 1.198377 	 -0.5394851 	 -0.1868887 	 0 	 M 	 0 	 0 	 918 	 516 	 1
 18 	 1005 	 11.12792 	 1.12792 	 -0.1068189 	 0.008682261 	 0 	 M 	 0 	 0 	 919 	 802 	 1
 18 	 1006 	 11.01232 	 1.012315 	 0.641686 	 1.083164 	 0 	 F 	 0 	 0 	 922 	 516 	 1
 18 	 1007 	 11.01791 	 1.017909 	 0.4927612 	 0.632842 	 0 	 F 	 0 	 0 	 922 	 516 	 1
 18 	 1008 	 10.6238 	 0.6237954 	 -0.7324176 	 -0.3304918 	 0 	 M 	 0 	 0 	 924 	 904 	 1
 18 	 303 	 14.7498 	 1.260732 	 1.210211 	 0.6185142 	 107 	 M 	 0 	 10 	 180 	 166 	 0
 18 	 628 	 13.46365 	 1.088715 	 1.04511 	 -0.04805689 	 76 	 M 	 0 	 4 	 417 	 561 	 0
 18 	 738 	 11.53996 	 0.9507802 	 0.628729 	 0.1839883 	 55 	 F 	 5 	 2 	 505 	 712 	 0
 18 	 806 	 11.50201 	 1.214247 	 0.3933646 	 -0.1642536 	 25 	 F 	 4 	 1 	 654 	 636 	 0
 18 	 813 	 10.94394 	 0.9983351 	 -0.967468 	 -0.4925164 	 80 	 M 	 0 	 1 	 654 	 636 	 0
 18 	 819 	 12.50237 	 1.38553 	 -0.565739 	 -0.01573119 	 47 	 M 	 0 	 1 	 703 	 699 	 0
 18 	 831 	 11.88228 	 0.9983613 	 -0.3341061 	 0.02733205 	 19 	 M 	 0 	 1 	 722 	 779 	 0
 18 	 833 	 11.5134 	 1.431682 	 -1.444966 	 -0.8618385 	 103 	 F 	 3 	 1 	 724 	 606 	 0
 18 	 843 	 10.57745 	 0.4393736 	 -0.2217755 	 -0.1785408 	 19 	 M 	 0 	 1 	 727 	 782 	 0
 18 	 850 	 11.5379 	 1.307539 	 0.7597347 	 0.8558635 	 65 	 M 	 0 	 1 	 738 	 636 	 0
 18 	 868 	 11.86461 	 1.094898 	 0.6152136 	 0.2107605 	 49 	 F 	 1 	 1 	 786 	 699 	 0
 18 	 871 	 11.15699 	 1.156985 	 0.1293599 	 -0.7279605 	 15 	 F 	 0 	 0 	 494 	 503 	 0
 18 	 872 	 10.13491 	 0.1349055 	 -0.03804038 	 0.4654891 	 2 	 M 	 0 	 0 	 571 	 796 	 0
 18 	 873 	 10.05863 	 0.05862936 	 0.07208165 	 0.5354125 	 6 	 M 	 0 	 0 	 571 	 796 	 0
 18 	 874 	 10.59877 	 0.5987726 	 0.06070814 	 -0.05975564 	 9 	 M 	 0 	 0 	 571 	 796 	 0
 18 	 875 	 10.68529 	 0.6852908 	 0.3988388 	 0.2667343 	 30 	 F 	 0 	 0 	 571 	 796 	 0
 18 	 876 	 11.15689 	 1.156894 	 -0.4522017 	 -0.01621814 	 30 	 F 	 0 	 0 	 651 	 503 	 0
 18 	 877 	 11.34941 	 1.349407 	 -0.4171739 	 0.1950248 	 24 	 F 	 0 	 0 	 651 	 503 	 0
 18 	 878 	 11.0842 	 1.0842 	 -0.01918679 	 -0.01831666 	 0 	 F 	 0 	 0 	 651 	 503 	 0
 18 	 879 	 10.78711 	 0.7871125 	 0.1074179 	 -0.1673648 	 13 	 F 	 0 	 0 	 682 	 606 	 0
 18 	 880 	 11.08272 	 1.082716 	 -0.8365377 	 -0.5958707 	 39 	 M 	 0 	 0 	 682 	 606 	 0
 18 	 884 	 10.55177 	 0.5517687 	 -0.276893 	 -0.06261804 	 13 	 M 	 0 	 0 	 710 	 843 	 0
 18 	 886 	 10.60369 	 0.6036872 	 -0.09699276 	 0.03517689 	 10 	 M 	 0 	 0 	 710 	 843 	 0
 18 	 887 	 10.40312 	 0.4031228 	 -0.1591998 	 -0.2538825 	 9 	 F 	 0 	 0 	 727 	 789 	 0
 18 	 888 	 10.7172 	 0.7171969 	 -0.1042977 	 -0.2840087 	 5 	 M 	 0 	 0 	 727 	 789 	 0
 18 	 889 	 9.9941 	 -0.005900316 	 -0.5336143 	 -0.7252538 	 33 	 F 	 0 	 0 	 727 	 789 	 0
 18 	 891 	 10.83781 	 0.8378052 	 -1.48205 	 -0.6746631 	 116 	 F 	 0 	 0 	 727 	 789 	 0
 18 	 892 	 11.4935 	 1.493495 	 -0.7242009 	 -0.8562237 	 59 	 F 	 0 	 0 	 727 	 789 	 0
 18 	 893 	 11.23251 	 1.232511 	 -0.0306434 	 0.2556439 	 0 	 M 	 0 	 0 	 738 	 789 	 0
 18 	 895 	 10.44448 	 0.4444811 	 -0.1411335 	 -0.3741996 	 12 	 M 	 0 	 0 	 738 	 789 	 0
 18 	 898 	 10.98918 	 0.9891776 	 0.6564958 	 0.3696651 	 59 	 F 	 0 	 0 	 781 	 801 	 0
 18 	 899 	 11.07723 	 1.077226 	 0.3401374 	 0.1131401 	 24 	 F 	 0 	 0 	 781 	 801 	 0
 18 	 901 	 11.18794 	 1.187945 	 0.9532349 	 0.2232559 	 66 	 M 	 0 	 0 	 781 	 801 	 0
 18 	 909 	 10.72612 	 0.7261174 	 -0.01111124 	 -0.4916442 	 1 	 F 	 0 	 0 	 806 	 606 	 0
 18 	 911 	 10.81117 	 0.8111688 	 -0.2942331 	 -0.1367762 	 25 	 M 	 0 	 0 	 806 	 606 	 0
 18 	 913 	 11.17768 	 1.177678 	 0.0195275 	 0.5244378 	 2 	 F 	 0 	 0 	 809 	 713 	 0
 18 	 914 	 11.55986 	 1.559862 	 0.6899539 	 0.320848 	 46 	 F 	 0 	 0 	 809 	 713 	 0
 18 	 916 	 11.35368 	 1.353677 	 -0.5248628 	 0.0651961 	 38 	 F 	 0 	 0 	 809 	 713 	 0
 18 	 921 	 11.29136 	 1.291363 	 -0.3660301 	 -0.1966892 	 21 	 M 	 0 	 0 	 838 	 303 	 0
 18 	 923 	 11.35377 	 1.353771 	 -0.8492343 	 -0.2425324 	 62 	 F 	 0 	 0 	 848 	 835 	 0
 18 	 925 	 10.39153 	 0.3915308 	 0.07822267 	 -0.2693512 	 6 	 M 	 0 	 0 	 868 	 819 	 0
 19 	 494 	 17.27617 	 0.7289733 	 -1.275675 	 -0.6515254 	 34 	 F 	 5 	 8 	 417 	 401 	 1
 19 	 516 	 14.4026 	 0.6153458 	 1.675379 	 0.8602889 	 59 	 M 	 0 	 8 	 450 	 428 	 1
 19 	 620 	 15.26 	 0.9287741 	 -1.866519 	 -0.8485266 	 59 	 M 	 0 	 6 	 321 	 487 	 1
 19 	 636 	 15.18053 	 1.451668 	 0.9461554 	 0.7340769 	 34 	 M 	 0 	 6 	 473 	 435 	 1
 19 	 713 	 14.05962 	 1.405047 	 1.43632 	 0.5766705 	 52 	 M 	 0 	 5 	 653 	 639 	 1
 19 	 799 	 12.13833 	 1.246481 	 1.520471 	 0.932311 	 60 	 F 	 3 	 3 	 651 	 713 	 1
 19 	 802 	 12.67344 	 1.068862 	 1.252465 	 0.5879231 	 51 	 M 	 0 	 3 	 651 	 713 	 1
 19 	 817 	 12.79673 	 0.9223978 	 0.7820627 	 0.3459548 	 24 	 M 	 0 	 3 	 703 	 699 	 1
 19 	 828 	 13.09389 	 1.143438 	 0.6194233 	 0.1808856 	 30 	 F 	 3 	 3 	 710 	 636 	 1
 19 	 838 	 13.71019 	 1.068201 	 1.323558 	 0.3245827 	 56 	 F 	 5 	 3 	 726 	 782 	 1
 19 	 882 	 12.70228 	 1.140696 	 -1.158164 	 -0.1832785 	 40 	 F 	 4 	 2 	 682 	 606 	 1
 19 	 897 	 12.09639 	 0.7125461 	 0.4893255 	 0.1323037 	 20 	 M 	 0 	 2 	 738 	 789 	 1
 19 	 900 	 11.4582 	 0.9715209 	 -0.5357734 	 -0.2208256 	 14 	 M 	 0 	 2 	 781 	 801 	 1
 19 	 903 	 12.06908 	 1.298512 	 1.221871 	 0.7525988 	 47 	 F 	 5 	 2 	 799 	 801 	 1
 19 	 905 	 12.90169 	 0.7589658 	 0.3102938 	 1.075433 	 17 	 M 	 0 	 2 	 799 	 801 	 1
 19 	 949 	 10.87682 	 0.9698711 	 1.398863 	 0.899534 	 52 	 F 	 3 	 1 	 799 	 897 	 1
 19 	 952 	 11.27874 	 1.154372 	 -1.138536 	 -1.008223 	 40 	 M 	 0 	 1 	 809 	 835 	 1
 19 	 966 	 11.53756 	 1.393012 	 0.6200326 	 0.7709432 	 24 	 M 	 0 	 1 	 848 	 636 	 1
 19 	 976 	 11.22705 	 1.22648 	 -1.324627 	 -0.8976607 	 48 	 M 	 0 	 1 	 894 	 503 	 1
 19 	 978 	 11.98303 	 1.060764 	 -1.099824 	 -0.8580107 	 29 	 F 	 3 	 1 	 894 	 503 	 1
 19 	 980 	 12.17913 	 1.211984 	 -1.063106 	 -0.425418 	 27 	 F 	 2 	 1 	 894 	 503 	 1
 19 	 992 	 11.71807 	 0.7440776 	 -0.4649372 	 -0.1219697 	 10 	 M 	 0 	 1 	 908 	 606 	 1
 19 	 1000 	 12.28746 	 1.179172 	 -0.6628541 	 -0.332527 	 22 	 F 	 3 	 1 	 917 	 881 	 1
 19 	 1002 	 11.90036 	 1.216231 	 0.03755633 	 0.04953797 	 5 	 F 	 4 	 1 	 918 	 516 	 1
 19 	 1008 	 10.52409 	 0.6237954 	 -0.7324176 	 -0.3304918 	 20 	 M 	 0 	 1 	 924 	 904 	 1
 19 	 1009 	 10.66967 	 0.6696706 	 0.333493 	 0.08911204 	 0 	 F 	 0 	 0 	 494 	 817 	 1
 19 	 1010 	 11.0294 	 1.029396 	 1.448318 	 0.1053395 	 0 	 F 	 0 	 0 	 494 	 817 	 1
 19 	 1011 	 10.88231 	 0.882312 	 -0.5859178 	 0.0974118 	 0 	 F 	 0 	 0 	 494 	 817 	 1
 19 	 1012 	 11.07576 	 1.075758 	 -0.004732639 	 0.002626889 	 0 	 M 	 0 	 0 	 494 	 817 	 1
 19 	 1013 	 10.61058 	 0.6105797 	 0.4314918 	 -0.05715941 	 0 	 M 	 0 	 0 	 494 	 817 	 1
